Time (s),Main Avg Current (A),Main Avg Power (W)
0.7542,1.0352,4.4513
0.7544,1.0328,4.4368
0.7546,1.0806,4.6381
0.7548,1.0914,4.6953
0.7550,1.0127,4.3528
0.7552,1.0643,4.5681
0.7554,1.1294,4.8498
0.7556,1.1498,4.9305
0.7558,1.1887,5.0995
0.7560,1.0962,4.705
0.7562,1.0968,4.7163
0.7564,1.0535,4.5323
0.7566,1.065,4.5797
0.7568,1.0704,4.6007
0.7570,1.0581,4.5434
0.7572,1.064,4.5793
0.7574,0.922,3.9644
0.7576,0.9776,4.2057
0.7578,1.0032,4.3156
0.7580,0.9515,4.1027
0.7582,0.8608,3.7117
0.7584,0.8217,3.5415
0.7586,0.782,3.3735
0.7588,0.849,3.6542
0.7590,0.8999,3.8731
0.7592,0.9276,3.9886
0.7594,0.9997,4.3046
0.7596,0.9308,4.0119
0.7598,0.8326,3.5918
0.7600,0.8182,3.5281
0.7602,0.7887,3.4072
0.7604,0.6791,2.9296
0.7606,0.7279,3.1401
0.7608,0.7401,3.1944
0.7610,0.702,3.0382
0.7612,0.5115,2.2159
0.7614,0.4761,2.0636
0.7616,0.4688,2.031
0.7618,0.4711,2.0399
0.7620,0.4724,2.0485
0.7622,0.4729,2.0477
0.7624,0.47,2.0343
0.7626,0.4824,2.0849
0.7628,0.5348,2.3167
0.7630,0.5407,2.34
0.7632,0.5376,2.3244
0.7634,0.5378,2.3265
0.7636,0.4886,2.1089
0.7638,0.6336,2.7309
0.7640,0.7389,3.1892
0.7642,0.7148,3.0809
0.7644,0.7788,3.3595
0.7646,0.7286,3.1418
0.7648,0.7646,3.2954
0.7650,0.8165,3.516
0.7652,0.8694,3.7385
0.7654,0.8862,3.816
0.7656,0.8857,3.8087
0.7658,0.9795,4.2061
0.7660,1.0345,4.444
0.7662,1.1153,4.7846
0.7664,1.1288,4.8427
0.7666,1.0704,4.5986
0.7668,1.0076,4.3286
0.7670,1.0553,4.5231
0.7672,1.1492,4.9279
0.7674,1.1849,5.0807
0.7676,1.1351,4.8695
0.7678,1.1448,4.9089
0.7680,1.185,5.0859
0.7682,1.1522,4.9431
0.7684,1.1653,4.9945
0.7686,1.1597,4.9703
0.7688,1.1558,4.9585
0.7690,1.2006,5.1528
0.7692,1.151,4.9356
0.7694,1.1844,5.0762
0.7696,1.2109,5.1923
0.7698,1.2018,5.1508
0.7700,1.2168,5.2102
0.7702,1.2918,5.5265
0.7704,1.3481,5.7671
0.7706,1.3246,5.6745
0.7708,1.2711,5.4428
0.7710,1.3332,5.7088
0.7712,1.3237,5.6709
0.7714,1.231,5.2836
0.7716,1.1625,4.9873
0.7718,1.2273,5.2603
0.7720,1.2531,5.3808
0.7722,1.1091,4.7623
0.7724,1.1163,4.7865
0.7726,1.1913,5.1084
0.7728,1.2417,5.3244
0.7730,1.1706,5.0312
0.7732,1.0317,4.4342
0.7734,1.0316,4.4399
0.7736,0.9307,4.0114
0.7738,0.9209,3.9634
0.7740,0.9822,4.2253
0.7742,1.0084,4.3362
0.7744,0.9904,4.2609
0.7746,0.9639,4.143
0.7748,0.9896,4.2592
0.7750,0.9888,4.2556
0.7752,0.9537,4.1087
0.7754,0.858,3.6964
0.7756,0.8495,3.6614
0.7758,0.8704,3.7444
0.7760,0.9163,3.9493
0.7762,0.8361,3.6035
0.7764,0.7889,3.4051
0.7766,0.8013,3.4568
0.7768,0.768,3.3145
0.7770,0.7943,3.422
0.7772,0.8488,3.66
0.7774,0.7653,3.3016
0.7776,0.7719,3.3331
0.7778,0.7277,3.1347
0.7780,0.8385,3.6189
0.7782,0.7624,3.2922
0.7784,0.7284,3.1422
0.7786,0.6968,3.0131
0.7788,0.5612,2.4322
0.7790,0.4745,2.0564
0.7792,0.4596,1.9891
0.7794,0.458,1.9842
0.7796,0.4878,2.1111
0.7798,0.5325,2.3047
0.7800,0.5181,2.2425
0.7802,0.5144,2.2253
0.7804,0.6242,2.6938
0.7806,0.698,3.0155
0.7808,0.6309,2.7228
0.7810,0.6276,2.7126
0.7812,0.6152,2.6587
0.7814,0.6147,2.6566
0.7816,0.6087,2.6319
0.7818,0.6136,2.6532
0.7820,0.6136,2.6495
0.7822,0.6547,2.8232
0.7824,0.7393,3.1849
0.7826,0.7368,3.177
0.7828,0.7522,3.2452
0.7830,0.7296,3.1459
0.7832,0.7307,3.1491
0.7834,0.7923,3.4132
0.7836,0.8318,3.5832
0.7838,0.7976,3.4376
0.7840,0.7269,3.136
0.7842,0.7205,3.1066
0.7844,0.7269,3.136
0.7846,0.7218,3.1123
0.7848,0.7681,3.3135
0.7850,0.743,3.2053
0.7852,0.7327,3.1608
0.7854,0.7277,3.1377
0.7856,0.7307,3.1506
0.7858,0.7486,3.2252
0.7860,0.8032,3.457
0.7862,0.8873,3.8154
0.7864,0.965,4.1573
0.7866,0.8271,3.568
0.7868,0.7367,3.175
0.7870,0.7402,3.186
0.7872,0.7972,3.4312
0.7874,0.8181,3.526
0.7876,0.8137,3.5036
0.7878,0.8493,3.6536
0.7880,0.9079,3.9041
0.7882,0.9041,3.8912
0.7884,0.873,3.761
0.7886,0.8508,3.662
0.7888,0.8217,3.5365
0.7890,0.833,3.5867
0.7892,0.8196,3.531
0.7894,0.7982,3.4402
0.7896,0.7845,3.3828
0.7898,0.726,3.1333
0.7900,0.6923,2.9851
0.7902,0.6907,2.9797
0.7904,0.6679,2.8814
0.7906,0.6787,2.9253
0.7908,0.7518,3.2416
0.7910,0.7646,3.2985
0.7912,0.7659,3.295
0.7914,0.8265,3.5605
0.7916,0.7711,3.3264
0.7918,0.7251,3.1268
0.7920,0.7364,3.1725
0.7922,0.7659,3.298
0.7924,0.8042,3.4644
0.7926,0.8243,3.5528
0.7928,0.7566,3.2608
0.7930,0.7202,3.1085
0.7932,0.6864,2.9611
0.7934,0.7012,3.0206
0.7936,0.7465,3.2144
0.7938,0.7953,3.4246
0.7940,0.7321,3.1553
0.7942,0.7425,3.2048
0.7944,0.5957,2.5747
0.7946,0.5915,2.5519
0.7948,0.6691,2.8866
0.7950,0.6655,2.8724
0.7952,0.5946,2.5701
0.7954,0.4704,2.0359
0.7956,0.4331,1.8744
0.7958,0.4655,2.0109
0.7960,0.5413,2.3405
0.7962,0.54,2.3337
0.7964,0.5683,2.4537
0.7966,0.5583,2.4119
0.7968,0.5228,2.2617
0.7970,0.4951,2.1378
0.7972,0.5931,2.5574
0.7974,0.628,2.7079
0.7976,0.6665,2.8712
0.7978,0.6924,2.987
0.7980,0.6599,2.8415
0.7982,0.7359,3.166
0.7984,0.7761,3.3419
0.7986,0.7917,3.4075
0.7988,0.8638,3.7108
0.7990,0.9398,4.0318
0.7992,0.9688,4.1564
0.7994,1.0505,4.5068
0.7996,1.0859,4.6585
0.7998,1.0905,4.6694
0.8000,1.1195,4.8004
0.8002,1.1225,4.8043
0.8004,1.2692,5.4244
0.8006,1.2703,5.4341
0.8008,1.2261,5.2453
0.8010,1.2454,5.3254
0.8012,1.2647,5.4105
0.8014,1.2057,5.1629
0.8016,1.1438,4.9002
0.8018,1.092,4.6892
0.8020,0.9902,4.2499
0.8022,0.9884,4.2481
0.8024,0.9999,4.2956
0.8026,1.0668,4.5789
0.8028,1.0228,4.394
0.8030,0.9396,4.0383
0.8032,0.9145,3.9306
0.8034,0.9121,3.9203
0.8036,0.9373,4.0267
0.8038,0.9897,4.2558
0.8040,1.0177,4.3698
0.8042,1.0403,4.4693
0.8044,0.9715,4.1755
0.8046,0.9347,4.0191
0.8048,0.9491,4.0791
0.8050,0.9446,4.0562
0.8052,0.9603,4.1294
0.8054,0.9107,3.9214
0.8056,0.876,3.7721
0.8058,0.877,3.7693
0.8060,0.8784,3.786
0.8062,0.7768,3.3435
0.8064,0.8867,3.811
0.8066,0.8879,3.8215
0.8068,0.8348,3.5945
0.8070,0.8363,3.5978
0.8072,0.8812,3.7926
0.8074,0.8023,3.4577
0.8076,0.7549,3.2535
0.8078,0.8195,3.5272
0.8080,0.8356,3.6014
0.8082,0.8051,3.4637
0.8084,0.8616,3.705
0.8086,0.8956,3.8545
0.8088,0.9078,3.909
0.8090,0.9122,3.9245
0.8092,0.7997,3.4501
0.8094,0.7205,3.1023
0.8096,0.75,3.2368
0.8098,0.6805,2.9371
0.8100,0.6673,2.8829
0.8102,0.6342,2.7335
0.8104,0.7513,3.238
0.8106,0.7448,3.2161
0.8108,0.6361,2.7456
0.8110,0.6528,2.8136
0.8112,0.7319,3.1558
0.8114,0.6827,2.9478
0.8116,0.6484,2.7984
0.8118,0.6678,2.8809
0.8120,0.7061,3.0417
0.8122,0.802,3.4519
0.8124,0.8268,3.5554
0.8126,0.8653,3.7244
0.8128,0.7719,3.3285
0.8130,0.7161,3.0894
0.8132,0.7299,3.146
0.8134,0.7626,3.2866
0.8136,0.7632,3.2801
0.8138,0.947,4.0665
0.8140,0.9782,4.2043
0.8142,0.8911,3.8354
0.8144,0.8007,3.4494
0.8146,0.7172,3.0912
0.8148,0.7545,3.252
0.8150,0.7995,3.4426
0.8152,0.8081,3.4782
0.8154,0.8312,3.579
0.8156,0.8331,3.5856
0.8158,0.8321,3.5781
0.8160,0.8731,3.7545
0.8162,0.8801,3.7862
0.8164,0.8577,3.6914
0.8166,0.8801,3.7897
0.8168,0.8405,3.6142
0.8170,0.9251,3.9723
0.8172,0.9717,4.1745
0.8174,0.9073,3.9033
0.8176,0.8117,3.4937
0.8178,0.8138,3.5025
0.8180,0.8144,3.5067
0.8182,0.8542,3.673
0.8184,0.898,3.8577
0.8186,0.9232,3.9733
0.8188,0.8286,3.5665
0.8190,0.8133,3.4988
0.8192,0.8092,3.4812
0.8194,0.8342,3.5936
0.8196,0.811,3.4938
0.8198,0.8035,3.4565
0.8200,0.8235,3.5459
0.8202,0.8099,3.4843
0.8204,0.8842,3.8002
0.8206,0.8793,3.7861
0.8208,0.8436,3.631
0.8210,0.8933,3.8394
0.8212,0.9271,3.9866
0.8214,0.8854,3.8089
0.8216,0.8719,3.7511
0.8218,0.8495,3.6529
0.8220,0.8869,3.8103
0.8222,0.9187,3.9505
0.8224,0.9012,3.8824
0.8226,0.8009,3.4488
0.8228,0.837,3.6043
0.8230,0.7877,3.392
0.8232,0.8075,3.4724
0.8234,0.8591,3.6976
0.8236,0.8494,3.649
0.8238,0.9204,3.9559
0.8240,0.9419,4.0481
0.8242,0.9379,4.0311
0.8244,0.9074,3.9002
0.8246,0.9631,4.1374
0.8248,0.9578,4.1205
0.8250,0.8386,3.6076
0.8252,0.7923,3.4101
0.8254,0.7996,3.4432
0.8256,0.8224,3.5413
0.8258,0.7868,3.3942
0.8260,0.7117,3.0717
0.8262,0.6537,2.8212
0.8264,0.6255,2.7033
0.8266,0.52,2.2487
0.8268,0.4916,2.1238
0.8270,0.5821,2.511
0.8272,0.6468,2.793
0.8274,0.6096,2.6324
0.8276,0.5656,2.4424
0.8278,0.5488,2.3699
0.8280,0.565,2.4398
0.8282,0.5151,2.2295
0.8284,0.4296,1.8602
0.8286,0.4126,1.7873
0.8288,0.4147,1.795
0.8290,0.4149,1.7955
0.8292,0.4057,1.7577
0.8294,0.393,1.701
0.8296,0.3928,1.6992
0.8298,0.4025,1.7404
0.8300,0.4532,1.9598
0.8302,0.4207,1.8167
0.8304,0.5982,2.5784
0.8306,0.6805,2.9317
0.8308,0.6559,2.831
0.8310,0.6432,2.771
0.8312,0.7194,3.0991
0.8314,0.6865,2.9575
0.8316,0.7271,3.1293
0.8318,0.7412,3.1887
0.8320,0.7928,3.4105
0.8322,0.8033,3.456
0.8324,0.8315,3.5772
0.8326,0.883,3.7897
0.8328,1.0022,4.2954
0.8330,1.0251,4.3956
0.8332,1.0285,4.4039
0.8334,1.101,4.7146
0.8336,1.1562,4.9462
0.8338,1.2025,5.1466
0.8340,1.134,4.8671
0.8342,1.0172,4.3678
0.8344,1.006,4.3098
0.8346,1.0798,4.6258
0.8348,1.0941,4.6848
0.8350,1.124,4.8132
0.8352,1.1362,4.8719
0.8354,1.1266,4.8307
0.8356,1.1063,4.7394
0.8358,1.1125,4.7639
0.8360,1.145,4.9076
0.8362,1.1037,4.7259
0.8364,1.1299,4.8383
0.8366,1.1318,4.8488
0.8368,1.1194,4.7999
0.8370,1.123,4.8153
0.8372,1.1002,4.7132
0.8374,1.1136,4.7774
0.8376,1.0732,4.6062
0.8378,1.0321,4.4317
0.8380,1.0006,4.2947
0.8382,0.9998,4.2951
0.8384,0.9832,4.224
0.8386,0.9985,4.2855
0.8388,1.033,4.4296
0.8390,1.0834,4.6434
0.8392,1.0676,4.5841
0.8394,1.0161,4.3611
0.8396,1.0372,4.4517
0.8398,1.0515,4.5193
0.8400,0.9665,4.1615
0.8402,0.8656,3.7237
0.8404,0.9136,3.9246
0.8406,0.9404,4.0476
0.8408,0.799,3.4438
0.8410,0.759,3.2696
0.8412,0.8009,3.452
0.8414,0.7609,3.2779
0.8416,0.764,3.2913
0.8418,0.8,3.4431
0.8420,0.8273,3.5641
0.8422,0.7606,3.2768
0.8424,0.6856,2.9616
0.8426,0.5925,2.5572
0.8428,0.6766,2.9187
0.8430,0.7357,3.1738
0.8432,0.6764,2.9168
0.8434,0.6547,2.8298
0.8436,0.5912,2.5527
0.8438,0.6504,2.8046
0.8440,0.6788,2.9272
0.8442,0.652,2.8126
0.8444,0.7268,3.1282
0.8446,0.8502,3.6577
0.8448,0.7768,3.3528
0.8450,0.6751,2.9125
0.8452,0.6559,2.8284
0.8454,0.6641,2.8622
0.8456,0.623,2.6936
0.8458,0.5464,2.3628
0.8460,0.5685,2.4536
0.8462,0.6225,2.6866
0.8464,0.5575,2.4105
0.8466,0.5217,2.2559
0.8468,0.5176,2.2342
0.8470,0.6321,2.7229
0.8472,0.6655,2.8711
0.8474,0.6384,2.7516
0.8476,0.6727,2.8981
0.8478,0.7157,3.0888
0.8480,0.5975,2.5837
0.8482,0.5282,2.2808
0.8484,0.5332,2.3025
0.8486,0.6099,2.6274
0.8488,0.7528,3.2417
0.8490,0.6918,2.9803
0.8492,0.6738,2.9068
0.8494,0.6722,2.9001
0.8496,0.7347,3.1608
0.8498,0.8097,3.4882
0.8500,0.7205,3.1066
0.8502,0.6743,2.9048
0.8504,0.6978,3.0047
0.8506,0.6924,2.9828
0.8508,0.6907,2.9784
0.8510,0.7008,3.0176
0.8512,0.7629,3.2821
0.8514,0.7867,3.3874
0.8516,0.7702,3.3166
0.8518,0.7743,3.3311
0.8520,0.8182,3.5167
0.8522,0.8752,3.7598
0.8524,0.923,3.969
0.8526,0.8953,3.8499
0.8528,0.8574,3.6887
0.8530,0.8442,3.6336
0.8532,0.7686,3.3079
0.8534,0.8127,3.4962
0.8536,0.7837,3.3745
0.8538,0.7567,3.2552
0.8540,0.769,3.3099
0.8542,0.8285,3.5643
0.8544,0.8933,3.8394
0.8546,0.9068,3.8922
0.8548,0.9151,3.9313
0.8550,0.9336,4.0088
0.8552,0.9543,4.0922
0.8554,0.9814,4.2163
0.8556,0.9084,3.9025
0.8558,0.8962,3.8517
0.8560,0.9001,3.8687
0.8562,0.873,3.7557
0.8564,0.8026,3.4577
0.8566,0.7575,3.2619
0.8568,0.8071,3.4687
0.8570,0.8879,3.8197
0.8572,0.7196,3.1059
0.8574,0.6415,2.7689
0.8576,0.6367,2.7456
0.8578,0.6324,2.727
0.8580,0.6177,2.6646
0.8582,0.6396,2.7568
0.8584,0.6631,2.8634
0.8586,0.6092,2.6279
0.8588,0.583,2.5186
0.8590,0.5468,2.3578
0.8592,0.6443,2.7834
0.8594,0.5795,2.5024
0.8596,0.556,2.3998
0.8598,0.5276,2.2782
0.8600,0.5094,2.1995
0.8602,0.5205,2.2466
0.8604,0.5137,2.2191
0.8606,0.5206,2.2502
0.8608,0.6126,2.6428
0.8610,0.5798,2.5022
0.8612,0.5478,2.3634
0.8614,0.5212,2.2496
0.8616,0.5041,2.1746
0.8618,0.5107,2.2051
0.8620,0.4918,2.1287
0.8622,0.4156,1.7986
0.8624,0.3993,1.7264
0.8626,0.3999,1.7282
0.8628,0.4005,1.7324
0.8630,0.432,1.8636
0.8632,0.5449,2.3483
0.8634,0.6188,2.6697
0.8636,0.578,2.4944
0.8638,0.5824,2.5101
0.8640,0.5995,2.5864
0.8642,0.5958,2.5704
0.8644,0.5973,2.573
0.8646,0.6776,2.9138
0.8648,0.7676,3.2975
0.8650,0.8003,3.4413
0.8652,0.8026,3.4479
0.8654,0.8755,3.7594
0.8656,0.8344,3.5844
0.8658,0.8796,3.7752
0.8660,0.9982,4.2803
0.8662,0.9868,4.2294
0.8664,1.0012,4.2891
0.8666,1.012,4.3374
0.8668,1.0171,4.3615
0.8670,1.0211,4.3785
0.8672,1.0554,4.5256
0.8674,1.0343,4.4371
0.8676,1.0041,4.3014
0.8678,1.0283,4.4073
0.8680,1.054,4.5173
0.8682,1.0218,4.3877
0.8684,0.9447,4.0566
0.8686,0.97,4.1633
0.8688,0.9734,4.1719
0.8690,1.0314,4.4268
0.8692,1.0531,4.5074
0.8694,1.1451,4.8965
0.8696,1.1534,4.9365
0.8698,1.1481,4.9208
0.8700,1.1109,4.7615
0.8702,1.0768,4.6107
0.8704,1.1364,4.8636
0.8706,1.1012,4.7286
0.8708,0.9728,4.1771
0.8710,0.9767,4.1843
0.8712,1.0904,4.6714
0.8714,1.1209,4.8131
0.8716,0.958,4.1195
0.8718,0.924,3.9638
0.8720,1.0159,4.3523
0.8722,1.0704,4.5877
0.8724,0.9804,4.2159
0.8726,0.8563,3.6839
0.8728,0.869,3.7351
0.8730,0.8883,3.8163
0.8732,0.9455,4.0583
0.8734,1.0117,4.3445
0.8736,0.9494,4.0786
0.8738,0.9186,3.9498
0.8740,0.9465,4.0643
0.8742,1.0091,4.3311
0.8744,1.0076,4.3305
0.8746,0.9547,4.1012
0.8748,0.9207,3.9628
0.8750,0.8653,3.7243
0.8752,0.8081,3.4748
0.8754,0.781,3.3677
0.8756,0.6963,2.9984
0.8758,0.791,3.4043
0.8760,0.7786,3.3542
0.8762,0.7737,3.333
0.8764,0.7854,3.3805
0.8766,0.7913,3.4042
0.8768,0.8465,3.6365
0.8770,0.9151,3.9349
0.8772,0.9255,3.9779
0.8774,0.9205,3.9525
0.8776,0.9433,4.0579
0.8778,0.8225,3.5499
0.8780,0.6835,2.9459
0.8782,0.6636,2.8627
0.8784,0.6304,2.7181
0.8786,0.6629,2.8596
0.8788,0.6175,2.664
0.8790,0.6215,2.6836
0.8792,0.6148,2.6546
0.8794,0.6412,2.7621
0.8796,0.7532,3.2371
0.8798,0.8545,3.6744
0.8800,0.8735,3.7577
0.8802,0.7796,3.3615
0.8804,0.6269,2.7056
0.8806,0.5999,2.5916
0.8808,0.6054,2.613
0.8810,0.6287,2.7109
0.8812,0.6827,2.9395
0.8814,0.739,3.1837
0.8816,0.7419,3.1946
0.8818,0.7312,3.1501
0.8820,0.7738,3.3304
0.8822,0.8105,3.49
0.8824,0.762,3.2814
0.8826,0.7737,3.3299
0.8828,0.7514,3.2354
0.8830,0.7953,3.4197
0.8832,0.89,3.8271
0.8834,0.8277,3.5622
0.8836,0.746,3.2137
0.8838,0.7318,3.1512
0.8840,0.7756,3.3382
0.8842,0.8296,3.5721
0.8844,0.7643,3.2912
0.8846,0.7451,3.2101
0.8848,0.7668,3.3066
0.8850,0.6908,2.976
0.8852,0.7481,3.22
0.8854,0.7573,3.2607
0.8856,0.7435,3.2028
0.8858,0.7961,3.4296
0.8860,0.7743,3.3294
0.8862,0.764,3.2866
0.8864,0.8516,3.6569
0.8866,0.8841,3.8036
0.8868,0.7866,3.3888
0.8870,0.8092,3.4811
0.8872,0.8269,3.5575
0.8874,0.8063,3.4703
0.8876,0.8201,3.5297
0.8878,0.7697,3.3175
0.8880,0.7358,3.1668
0.8882,0.7899,3.3965
0.8884,0.8292,3.5673
0.8886,0.8455,3.6374
0.8888,0.8293,3.5711
0.8890,0.7268,3.1296
0.8892,0.717,3.0915
0.8894,0.7161,3.0879
0.8896,0.7293,3.1346
0.8898,0.8658,3.7246
0.8900,0.8335,3.5825
0.8902,0.8179,3.5253
0.8904,0.7779,3.3449
0.8906,0.8585,3.6966
0.8908,0.79,3.3922
0.8910,0.8651,3.7198
0.8912,0.823,3.5404
0.8914,0.8149,3.5042
0.8916,0.8255,3.5529
0.8918,0.7726,3.3268
0.8920,0.766,3.2984
0.8922,0.8094,3.4821
0.8924,0.8406,3.6146
0.8926,0.7848,3.3811
0.8928,0.6473,2.791
0.8930,0.6636,2.8587
0.8932,0.7052,3.038
0.8934,0.6975,3.0105
0.8936,0.6115,2.6406
0.8938,0.5529,2.3885
0.8940,0.5425,2.3412
0.8942,0.5646,2.4347
0.8944,0.523,2.2616
0.8946,0.4308,1.8619
0.8948,0.4201,1.8141
0.8950,0.5043,2.1756
0.8952,0.5523,2.387
0.8954,0.5236,2.2642
0.8956,0.4598,1.9883
0.8958,0.4318,1.8643
0.8960,0.5016,2.1647
0.8962,0.5672,2.4445
0.8964,0.6618,2.8483
0.8966,0.6823,2.9366
0.8968,0.7255,3.1239
0.8970,0.6924,2.9827
0.8972,0.7128,3.0691
0.8974,0.7142,3.0768
0.8976,0.7324,3.1524
0.8978,0.7189,3.094
0.8980,0.7682,3.2985
0.8982,0.8605,3.6933
0.8984,0.868,3.7357
0.8986,0.8207,3.5323
0.8988,0.8353,3.5819
0.8990,0.9828,4.2144
0.8992,1.0281,4.4083
0.8994,1.0212,4.379
0.8996,1.0101,4.3312
0.8998,0.9942,4.2613
0.9000,1.0215,4.378
0.9002,1.1198,4.7995
0.9004,1.0396,4.4598
0.9006,1.0324,4.4268
0.9008,1.0349,4.4356
0.9010,1.0565,4.5218
0.9012,1.1178,4.7885
0.9014,1.0512,4.5055
0.9016,1.0747,4.6062
0.9018,1.0694,4.5922
0.9020,1.0272,4.4027
0.9022,1.0655,4.5666
0.9024,1.0408,4.4649
0.9026,1.0288,4.4114
0.9028,1.0383,4.4479
0.9030,1.104,4.7316
0.9032,1.1446,4.9082
0.9034,1.0744,4.6047
0.9036,1.0706,4.5866
0.9038,1.0861,4.6529
0.9040,1.1265,4.826
0.9042,1.1266,4.8378
0.9044,1.0065,4.3218
0.9046,0.952,4.0937
0.9048,0.9278,3.9877
0.9050,0.9334,4.01
0.9052,0.9765,4.1911
0.9054,0.9788,4.2028
0.9056,0.9084,3.906
0.9058,0.8628,3.71
0.9060,0.8392,3.6134
0.9062,0.837,3.6075
0.9064,0.7865,3.3883
0.9066,0.7702,3.315
0.9068,0.8065,3.4698
0.9070,0.8486,3.6492
0.9072,0.8955,3.8562
0.9074,0.7628,3.286
0.9076,0.7493,3.2251
0.9078,0.8514,3.6661
0.9080,0.8226,3.5438
0.9082,0.7242,3.1225
0.9084,0.6587,2.8402
0.9086,0.636,2.7475
0.9088,0.5979,2.578
0.9090,0.6001,2.5938
0.9092,0.5372,2.3227
0.9094,0.5437,2.3475
0.9096,0.603,2.6002
0.9098,0.703,3.0301
0.9100,0.6639,2.8669
0.9102,0.5549,2.3973
0.9104,0.5702,2.4597
0.9106,0.6247,2.6963
0.9108,0.5742,2.483
0.9110,0.5234,2.261
0.9112,0.5517,2.3811
0.9114,0.6071,2.6166
0.9116,0.6278,2.7085
0.9118,0.6107,2.637
0.9120,0.6095,2.6281
0.9122,0.6559,2.8283
0.9124,0.5886,2.544
0.9126,0.5704,2.4607
0.9128,0.6265,2.7003
0.9130,0.6792,2.9272
0.9132,0.7161,3.0822
0.9134,0.7665,3.2944
0.9136,0.7919,3.41
0.9138,0.7407,3.1909
0.9140,0.6966,3.0092
0.9142,0.591,2.5485
0.9144,0.6509,2.8027
0.9146,0.6841,2.9498
0.9148,0.6675,2.8771
0.9150,0.7113,3.0587
0.9152,0.7652,3.2902
0.9154,0.8004,3.445
0.9156,0.7667,3.3015
0.9158,0.7041,3.0348
0.9160,0.7246,3.1246
0.9162,0.7004,3.0145
0.9164,0.7581,3.2583
0.9166,0.7968,3.428
0.9168,0.7549,3.2504
0.9170,0.7634,3.2855
0.9172,0.7561,3.2586
0.9174,0.6871,2.9614
0.9176,0.7044,3.033
0.9178,0.7679,3.3036
0.9180,0.7918,3.4126
0.9182,0.6864,2.9555
0.9184,0.6817,2.9354
0.9186,0.6627,2.8564
0.9188,0.6684,2.8821
0.9190,0.6689,2.8828
0.9192,0.6776,2.9205
0.9194,0.7008,3.0175
0.9196,0.7273,3.1302
0.9198,0.7556,3.2459
0.9200,0.7635,3.2876
0.9202,0.6986,3.011
0.9204,0.6906,2.9736
0.9206,0.736,3.1678
0.9208,0.7638,3.2846
0.9210,0.8101,3.4869
0.9212,0.7829,3.3728
0.9214,0.7038,3.029
0.9216,0.7024,3.0233
0.9218,0.7271,3.1282
0.9220,0.7607,3.2757
0.9222,0.7555,3.253
0.9224,0.7271,3.1311
0.9226,0.7206,3.1056
0.9228,0.6818,2.9414
0.9230,0.6209,2.676
0.9232,0.646,2.7841
0.9234,0.6847,2.951
0.9236,0.668,2.8792
0.9238,0.6815,2.9357
0.9240,0.6675,2.8771
0.9242,0.6922,2.9836
0.9244,0.6809,2.9318
0.9246,0.6804,2.9324
0.9248,0.6716,2.8933
0.9250,0.6177,2.6621
0.9252,0.6366,2.7463
0.9254,0.5739,2.4768
0.9256,0.5879,2.5339
0.9258,0.6089,2.6268
0.9260,0.624,2.6907
0.9262,0.6306,2.7166
0.9264,0.6797,2.9225
0.9266,0.7234,3.1209
0.9268,0.5699,2.4598
0.9270,0.5478,2.3612
0.9272,0.584,2.5192
0.9274,0.5452,2.3553
0.9276,0.5365,2.3164
0.9278,0.5447,2.35
0.9280,0.5338,2.3008
0.9282,0.6017,2.5969
0.9284,0.5485,2.3638
0.9286,0.5603,2.415
0.9288,0.5586,2.4122
0.9290,0.5297,2.2885
0.9292,0.5881,2.5326
0.9294,0.7015,3.0206
0.9296,0.659,2.8365
0.9298,0.6494,2.7978
0.9300,0.6391,2.752
0.9302,0.6823,2.9366
0.9304,0.7424,3.1893
0.9306,0.8542,3.6712
0.9308,0.8134,3.4959
0.9310,0.793,3.4083
0.9312,0.8622,3.6988
0.9314,0.8889,3.8171
0.9316,0.9187,3.9411
0.9318,0.9058,3.8897
0.9320,0.922,3.9611
0.9322,0.9216,3.9535
0.9324,0.975,4.1752
0.9326,1.0525,4.509
0.9328,1.0313,4.4222
0.9330,1.0046,4.3075
0.9332,1.0393,4.4546
0.9334,1.0441,4.4689
0.9336,1.1649,4.9858
0.9338,1.1445,4.8985
0.9340,1.174,5.0201
0.9342,1.1769,5.0348
0.9344,1.1979,5.1222
0.9346,1.1837,5.0664
0.9348,1.1516,4.9265
0.9350,1.1767,5.0314
0.9352,1.1735,5.0298
0.9354,1.1248,4.8143
0.9356,1.1873,5.0818
0.9358,1.2225,5.2273
0.9360,1.2412,5.3073
0.9362,1.212,5.1802
0.9364,1.2142,5.1943
0.9366,1.2099,5.1855
0.9368,1.116,4.7853
0.9370,1.1282,4.831
0.9372,1.1908,5.0895
0.9374,1.1998,5.1352
0.9376,1.1492,4.9185
0.9378,1.1284,4.832
0.9380,1.1412,4.8956
0.9382,1.0964,4.7058
0.9384,1.0471,4.5006
0.9386,0.8859,3.8131
0.9388,0.8275,3.5617
0.9390,0.822,3.5396
0.9392,0.7703,3.3155
0.9394,0.8121,3.4967
0.9396,0.8725,3.7553
0.9398,0.8846,3.8039
0.9400,0.9022,3.8743
0.9402,0.9753,4.1937
0.9404,0.9315,4.0055
0.9406,0.9127,3.9191
0.9408,0.9351,4.0172
0.9410,0.9301,4.0012
0.9412,0.9232,3.9681
0.9414,0.9049,3.8946
0.9416,0.7953,3.4213
0.9418,0.8235,3.5458
0.9420,0.8059,3.4688
0.9422,0.7786,3.3527
0.9424,0.746,3.2152
0.9426,0.7213,3.113
