Time (s),Main Avg Current (A),Main Avg Power (W)
1.6980,0.9543,4.0881
1.6982,0.9953,4.2658
1.6984,0.9577,4.103
1.6986,0.9677,4.1475
1.6988,1.0237,4.3876
1.6990,1.0369,4.4379
1.6992,1.1247,4.8159
1.6994,1.0091,4.3269
1.6996,1.0049,4.3049
1.6998,1.0401,4.4476
1.7000,1.0874,4.6584
1.7002,1.034,4.4421
1.7004,0.8748,3.7544
1.7006,0.9387,4.0325
1.7008,0.8684,3.7341
1.7010,0.7751,3.3298
1.7012,0.8023,3.4467
1.7014,0.8137,3.4957
1.7016,0.7167,3.0861
1.7018,0.6946,2.991
1.7020,0.724,3.1176
1.7022,0.7182,3.0928
1.7024,0.6776,2.9191
1.7026,0.6951,2.9931
1.7028,0.6805,2.9328
1.7030,0.6459,2.7853
1.7032,0.5609,2.4197
1.7034,0.5456,2.3535
1.7036,0.5578,2.4074
1.7038,0.6074,2.6168
1.7040,0.6721,2.8899
1.7042,0.7276,3.1374
1.7044,0.6281,2.7057
1.7046,0.6626,2.8545
1.7048,0.6215,2.6773
1.7050,0.6029,2.5984
1.7052,0.6259,2.6964
1.7054,0.7094,3.0503
1.7056,0.7296,3.1418
1.7058,0.7094,3.0489
1.7060,0.7916,3.4009
1.7062,0.8336,3.5812
1.7064,0.7565,3.253
1.7066,0.7671,3.2983
1.7068,0.747,3.2242
1.7070,0.5418,2.3364
1.7072,0.5189,2.2387
1.7074,0.5231,2.2578
1.7076,0.5262,2.2702
1.7078,0.5358,2.3073
1.7080,0.5989,2.5801
1.7082,0.6245,2.6939
1.7084,0.5402,2.3313
1.7086,0.5753,2.4738
1.7088,0.6758,2.9154
1.7090,0.553,2.3856
1.7092,0.5637,2.4282
1.7094,0.5843,2.5194
1.7096,0.5585,2.4071
1.7098,0.5597,2.4112
1.7100,0.564,2.4321
1.7102,0.5681,2.4451
1.7104,0.5981,2.5813
1.7106,0.4859,2.0973
1.7108,0.4808,2.0751
1.7110,0.4634,2.001
1.7112,0.4518,1.9507
1.7114,0.4521,1.9532
1.7116,0.4531,1.9546
1.7118,0.4581,1.9745
1.7120,0.5614,2.4173
1.7122,0.6278,2.7084
1.7124,0.5619,2.4227
1.7126,0.5531,2.385
1.7128,0.5538,2.387
1.7130,0.5593,2.4108
1.7132,0.5531,2.3828
1.7134,0.5623,2.4226
1.7136,0.6169,2.6552
1.7138,0.6827,2.9372
1.7140,0.6607,2.8436
1.7142,0.7076,3.0468
1.7144,0.6439,2.7752
1.7146,0.5593,2.4085
1.7148,0.5998,2.5838
1.7150,0.5527,2.3823
1.7152,0.5599,2.4122
1.7154,0.6245,2.6902
1.7156,0.585,2.5202
1.7158,0.6058,2.6108
1.7160,0.5508,2.3752
1.7162,0.5343,2.3038
1.7164,0.5272,2.2722
1.7166,0.5279,2.2753
1.7168,0.5652,2.4338
1.7170,0.6142,2.6458
1.7172,0.6237,2.6908
1.7174,0.5289,2.2795
1.7176,0.5172,2.2283
1.7178,0.5232,2.2552
1.7180,0.5021,2.1642
1.7182,0.5278,2.2727
1.7184,0.5957,2.5626
1.7186,0.6992,3.0079
1.7188,0.6869,2.9539
1.7190,0.6696,2.8844
1.7192,0.5995,2.5839
1.7194,0.5717,2.4617
1.7196,0.5621,2.4193
1.7198,0.5862,2.5242
1.7200,0.6083,2.6192
1.7202,0.6038,2.6001
1.7204,0.591,2.5449
1.7206,0.6056,2.6054
1.7208,0.6714,2.8882
1.7210,0.6182,2.6633
1.7212,0.5375,2.3156
1.7214,0.5748,2.4774
1.7216,0.5375,2.3167
1.7218,0.5121,2.2061
1.7220,0.529,2.28
1.7222,0.5571,2.4032
1.7224,0.5107,2.2019
1.7226,0.5294,2.2794
1.7228,0.553,2.3834
1.7230,0.4916,2.1207
1.7232,0.4856,2.0939
1.7234,0.4875,2.1012
1.7236,0.4868,2.1
1.7238,0.4888,2.1068
1.7240,0.5268,2.2707
1.7242,0.4835,2.086
1.7244,0.4808,2.0741
1.7246,0.5001,2.1564
1.7248,0.5075,2.1844
1.7250,0.5621,2.4227
1.7252,0.4869,2.1005
1.7254,0.4713,2.0342
1.7256,0.4969,2.1415
1.7258,0.5435,2.3393
1.7260,0.6169,2.6515
1.7262,0.6499,2.7984
1.7264,0.6002,2.5822
1.7266,0.6192,2.66
1.7268,0.6799,2.9207
1.7270,0.7156,3.0757
1.7272,0.7428,3.1942
1.7274,0.7079,3.0413
1.7276,0.7487,3.212
1.7278,0.754,3.2406
1.7280,0.7007,3.009
1.7282,0.7697,3.3066
1.7284,0.7835,3.3659
1.7286,0.7948,3.4143
1.7288,0.7919,3.3972
1.7290,0.8491,3.6443
1.7292,0.8638,3.7007
1.7294,0.9456,4.0454
1.7296,1.0181,4.3594
1.7298,1.0115,4.3291
1.7300,1.0321,4.4133
1.7302,1.0285,4.4082
1.7304,1.004,4.3033
1.7306,1.0092,4.3214
1.7308,0.9699,4.1549
1.7310,0.9854,4.2236
1.7312,0.9845,4.2156
1.7314,0.9994,4.2793
1.7316,0.9908,4.2468
1.7318,1.0081,4.3228
1.7320,0.9326,4.0007
1.7322,0.8417,3.6191
1.7324,0.8111,3.4844
1.7326,0.8466,3.6335
1.7328,0.8671,3.7146
1.7330,0.9132,3.9251
1.7332,0.8361,3.5904
1.7334,0.8805,3.7774
1.7336,0.8457,3.6366
1.7338,0.7537,3.2411
1.7340,0.7771,3.337
1.7342,0.8132,3.492
1.7344,0.7994,3.436
1.7346,0.7536,3.2406
1.7348,0.7738,3.3257
1.7350,0.8214,3.5254
1.7352,0.884,3.7958
1.7354,0.7927,3.4071
1.7356,0.7969,3.4268
1.7358,0.7353,3.1617
1.7360,0.7023,3.0255
1.7362,0.6484,2.7909
1.7364,0.7286,3.1328
1.7366,0.7519,3.2304
1.7368,0.7528,3.2415
1.7370,0.7003,3.0125
1.7372,0.7006,3.0169
1.7374,0.6342,2.7308
1.7376,0.6534,2.8121
1.7378,0.6763,2.912
1.7380,0.668,2.8777
1.7382,0.6859,2.9492
1.7384,0.7426,3.1946
1.7386,0.7362,3.1717
1.7388,0.6968,2.9975
1.7390,0.6851,2.9502
1.7392,0.6028,2.5967
1.7394,0.6176,2.662
1.7396,0.61,2.6252
1.7398,0.6409,2.7635
1.7400,0.5856,2.5263
1.7402,0.5643,2.4297
1.7404,0.6116,2.6374
1.7406,0.5954,2.5664
1.7408,0.6029,2.596
1.7410,0.607,2.6123
1.7412,0.6464,2.7873
1.7414,0.608,2.6231
1.7416,0.5427,2.3378
1.7418,0.6408,2.7553
1.7420,0.6986,3.0109
1.7422,0.5497,2.3716
1.7424,0.5163,2.2273
1.7426,0.5172,2.2314
1.7428,0.5253,2.265
1.7430,0.5131,2.2133
1.7432,0.5086,2.1952
1.7434,0.5119,2.2071
1.7436,0.5186,2.2361
1.7438,0.5264,2.2697
1.7440,0.512,2.2086
1.7442,0.511,2.2035
1.7444,0.5128,2.2092
1.7446,0.5198,2.2402
1.7448,0.5291,2.2837
1.7450,0.5616,2.4172
1.7452,0.6856,2.9468
1.7454,0.6946,2.991
1.7456,0.6525,2.8059
1.7458,0.6985,2.9978
1.7460,0.7636,3.2834
1.7462,0.7148,3.0735
1.7464,0.7281,3.1293
1.7466,0.7539,3.2401
1.7468,0.7727,3.321
1.7470,0.7665,3.2958
1.7472,0.7674,3.2953
1.7474,0.8099,3.4776
1.7476,0.8222,3.529
1.7478,0.8205,3.53
1.7480,0.7913,3.4009
1.7482,0.8035,3.4487
1.7484,0.8268,3.5502
1.7486,0.8588,3.6791
1.7488,0.9206,3.9474
1.7490,0.97,4.1554
1.7492,0.9966,4.2694
1.7494,0.9802,4.2069
1.7496,0.9212,3.9555
1.7498,0.8998,3.8656
1.7500,0.7919,3.4098
1.7502,0.668,2.8777
1.7504,0.6408,2.7579
1.7506,0.6514,2.8038
1.7508,0.6315,2.7207
1.7510,0.636,2.7398
1.7512,0.6815,2.9361
1.7514,0.5876,2.5328
1.7516,0.5563,2.3945
1.7518,0.7125,3.0594
1.7520,0.7925,3.4029
1.7522,0.7738,3.3288
1.7524,0.7114,3.0605
1.7526,0.6998,3.0132
1.7528,0.6393,2.7517
1.7530,0.6293,2.7134
1.7532,0.5914,2.55
1.7534,0.6034,2.5981
1.7536,0.6215,2.676
1.7538,0.5989,2.5813
1.7540,0.594,2.5578
1.7542,0.6567,2.8265
1.7544,0.6484,2.7961
1.7546,0.6249,2.6935
1.7548,0.6094,2.6275
1.7550,0.5477,2.3573
1.7552,0.6619,2.8501
1.7554,0.6115,2.6381
1.7556,0.5501,2.3721
1.7558,0.5294,2.2837
1.7560,0.4957,2.1383
1.7562,0.4929,2.1254
1.7564,0.496,2.1418
1.7566,0.4933,2.1279
1.7568,0.4922,2.1223
1.7570,0.4941,2.1325
1.7572,0.4954,2.1333
1.7574,0.583,2.5138
1.7576,0.5172,2.2283
1.7578,0.5465,2.3587
1.7580,0.4933,2.1279
1.7582,0.4879,2.1037
1.7584,0.4871,2.0996
1.7586,0.532,2.2929
1.7588,0.5751,2.4773
1.7590,0.5803,2.4989
1.7592,0.5693,2.4514
1.7594,0.5772,2.4878
1.7596,0.5523,2.3836
1.7598,0.4984,2.1502
1.7600,0.505,2.1766
1.7602,0.5093,2.1952
1.7604,0.5477,2.3595
1.7606,0.6302,2.7112
1.7608,0.6157,2.6488
1.7610,0.6877,2.9583
1.7612,0.6796,2.9292
1.7614,0.614,2.6452
1.7616,0.6626,2.8492
1.7618,0.7112,3.0523
1.7620,0.746,3.2091
1.7622,0.7123,3.0598
1.7624,0.7672,3.2927
1.7626,0.782,3.3597
1.7628,0.8233,3.5386
1.7630,0.8273,3.5506
1.7632,0.8866,3.8036
1.7634,0.8787,3.7714
1.7636,0.8508,3.6532
1.7638,0.8761,3.7548
1.7640,0.9767,4.1802
1.7642,0.9803,4.1996
1.7644,0.9814,4.2101
1.7646,0.9833,4.2124
1.7648,1.0026,4.2951
1.7650,0.994,4.2601
1.7652,0.9426,4.0477
1.7654,0.8798,3.769
1.7656,1.0314,4.4122
1.7658,1.0684,4.5644
1.7660,1.0892,4.6639
1.7662,1.0351,4.4344
1.7664,1.049,4.4981
1.7666,0.9882,4.2394
1.7668,0.8959,3.8414
1.7670,0.9013,3.8664
1.7672,0.8991,3.8571
1.7674,0.937,4.0197
1.7676,0.8939,3.8404
1.7678,0.8652,3.7202
1.7680,0.7648,3.2916
1.7682,0.6419,2.7664
1.7684,0.6095,2.6232
1.7686,0.6722,2.8945
1.7688,0.679,2.9239
1.7690,0.6374,2.7473
1.7692,0.5996,2.5844
1.7694,0.6441,2.7736
1.7696,0.6884,2.9587
1.7698,0.6859,2.9492
1.7700,0.7227,3.1075
1.7702,0.7547,3.2437
1.7704,0.7882,3.3907
1.7706,0.7179,3.0898
1.7708,0.7146,3.0687
1.7710,0.8168,3.5124
1.7712,0.719,3.0959
1.7714,0.7245,3.1167
1.7716,0.6684,2.8779
1.7718,0.5866,2.5293
1.7720,0.5716,2.4646
1.7722,0.5857,2.5257
1.7724,0.617,2.6569
1.7726,0.6326,2.7266
1.7728,0.6278,2.7047
1.7730,0.6257,2.6979
1.7732,0.5538,2.3892
1.7734,0.4989,2.1503
1.7736,0.5394,2.326
1.7738,0.5816,2.5069
1.7740,0.6092,2.6246
1.7742,0.6832,2.9406
1.7744,0.6435,2.7736
1.7746,0.5898,2.5432
1.7748,0.5844,2.5176
1.7750,0.5798,2.4968
1.7752,0.621,2.6777
1.7754,0.5189,2.2387
1.7756,0.5049,2.1811
1.7758,0.5036,2.1744
1.7760,0.4814,2.0796
1.7762,0.4056,1.7522
1.7764,0.399,1.7253
1.7766,0.4015,1.733
1.7768,0.4515,1.9479
1.7770,0.4483,1.9357
1.7772,0.4439,1.9174
1.7774,0.4471,1.9296
1.7776,0.4459,1.9254
1.7778,0.4552,1.9639
1.7780,0.5077,2.188
1.7782,0.5656,2.4343
1.7784,0.63,2.7127
1.7786,0.6314,2.7189
1.7788,0.586,2.5243
1.7790,0.6072,2.6158
1.7792,0.6197,2.6658
1.7794,0.6619,2.8501
1.7796,0.649,2.7948
1.7798,0.6621,2.8511
1.7800,0.6062,2.6104
1.7802,0.6357,2.7349
1.7804,0.7077,3.0402
1.7806,0.7516,3.2288
1.7808,0.8225,3.5366
1.7810,0.7157,3.0791
1.7812,0.6963,2.9941
1.7814,0.6729,2.8962
1.7816,0.6903,2.9683
1.7818,0.774,3.3314
1.7820,0.5899,2.5426
1.7822,0.5398,2.3276
1.7824,0.5369,2.3173
1.7826,0.5333,2.2986
1.7828,0.5434,2.3398
1.7830,0.5948,2.5638
1.7832,0.5446,2.3483
1.7834,0.5327,2.2971
1.7836,0.5286,2.2774
1.7838,0.5302,2.2862
1.7840,0.5458,2.3513
1.7842,0.5539,2.3886
1.7844,0.4977,2.1471
1.7846,0.5495,2.3662
1.7848,0.597,2.5743
1.7850,0.4783,2.0633
1.7852,0.4893,2.1099
1.7854,0.5398,2.3244
1.7856,0.6077,2.613
1.7858,0.651,2.8018
1.7860,0.6604,2.8425
1.7862,0.6668,2.8712
1.7864,0.5959,2.566
1.7866,0.6058,2.6084
1.7868,0.6293,2.7071
1.7870,0.6493,2.7945
1.7872,0.6211,2.6708
1.7874,0.6192,2.6699
1.7876,0.565,2.4339
1.7878,0.6038,2.5977
1.7880,0.6413,2.76
1.7882,0.617,2.6557
1.7884,0.6733,2.8897
1.7886,0.7469,3.2117
1.7888,0.6916,2.9698
1.7890,0.7619,3.2731
1.7892,0.7765,3.3422
1.7894,0.6561,2.8253
1.7896,0.603,2.5953
1.7898,0.6065,2.6115
1.7900,0.6091,2.6241
1.7902,0.5778,2.4892
1.7904,0.5302,2.2852
1.7906,0.5247,2.2624
1.7908,0.4979,2.1481
1.7910,0.494,2.132
1.7912,0.494,2.131
1.7914,0.4955,2.1358
1.7916,0.4948,2.1337
1.7918,0.4933,2.126
1.7920,0.4921,2.1218
1.7922,0.4804,2.0726
1.7924,0.4798,2.071
1.7926,0.4805,2.0721
1.7928,0.4753,2.0503
1.7930,0.4924,2.1223
1.7932,0.5433,2.3404
1.7934,0.5462,2.3539
1.7936,0.4931,2.1274
1.7938,0.4876,2.1017
1.7940,0.5119,2.204
1.7942,0.5554,2.3915
1.7944,0.6159,2.6523
1.7946,0.5838,2.5139
1.7948,0.5917,2.5432
1.7950,0.6842,2.9379
1.7952,0.7567,3.2495
1.7954,0.79,3.3953
1.7956,0.7305,3.1367
1.7958,0.7674,3.2938
1.7960,0.7948,3.4095
1.7962,0.8649,3.7053
1.7964,0.9598,4.1136
1.7966,0.986,4.2222
1.7968,0.9383,4.0197
1.7970,0.8971,3.8448
1.7972,0.9044,3.8798
1.7974,0.8932,3.8301
1.7976,0.8889,3.817
1.7978,0.8592,3.6858
1.7980,0.8767,3.7609
1.7982,0.911,3.9026
1.7984,0.9629,4.1251
1.7986,0.9979,4.2731
1.7988,1.0195,4.3655
1.7990,1.0766,4.6057
1.7992,1.0977,4.7003
1.7994,1.0579,4.5235
1.7996,1.1089,4.7437
1.7998,1.0776,4.6184
1.8000,0.9417,4.0379
1.8002,0.8801,3.7741
1.8004,0.9198,3.9461
1.8006,0.9214,3.962
1.8008,0.8333,3.578
1.8010,0.8706,3.7382
1.8012,0.8136,3.4936
1.8014,0.7735,3.3293
1.8016,0.7135,3.065
1.8018,0.8117,3.4837
1.8020,0.8201,3.5214
1.8022,0.816,3.512
1.8024,0.7489,3.2235
1.8026,0.722,3.1059
1.8028,0.701,3.017
1.8030,0.655,2.8219
1.8032,0.6302,2.7137
1.8034,0.6639,2.8549
1.8036,0.6787,2.921
1.8038,0.7262,3.1239
1.8040,0.7034,3.0259
1.8042,0.7025,3.0223
1.8044,0.6555,2.824
1.8046,0.6235,2.6873
1.8048,0.5809,2.5026
1.8050,0.62,2.6649
1.8052,0.7164,3.085
1.8054,0.6795,2.926
1.8056,0.6732,2.8959
1.8058,0.6685,2.8731
1.8060,0.7126,3.0642
1.8062,0.6926,2.9823
1.8064,0.6687,2.8768
1.8066,0.6896,2.9666
1.8068,0.7372,3.167
1.8070,0.8201,3.5263
1.8072,0.7085,3.0481
1.8074,0.7103,3.0544
1.8076,0.7543,3.2422
1.8078,0.8144,3.4955
1.8080,0.8246,3.5459
1.8082,0.6742,2.9019
1.8084,0.7007,3.0118
1.8086,0.7005,3.0163
1.8088,0.6399,2.7594
1.8090,0.5854,2.5229
1.8092,0.6339,2.7272
1.8094,0.6427,2.7687
1.8096,0.5723,2.47
1.8098,0.4894,2.1114
1.8100,0.5146,2.219
1.8102,0.536,2.3121
1.8104,0.5398,2.3265
1.8106,0.5442,2.3467
1.8108,0.5438,2.3457
1.8110,0.5453,2.3525
1.8112,0.5421,2.3363
1.8114,0.5881,2.5301
1.8116,0.6423,2.7633
1.8118,0.6468,2.785
1.8120,0.6428,2.7692
1.8122,0.6389,2.7496
1.8124,0.6462,2.7824
1.8126,0.6284,2.706
1.8128,0.636,2.7385
1.8130,0.6772,2.9107
1.8132,0.788,3.3902
1.8134,0.7374,3.171
1.8136,0.7204,3.0992
1.8138,0.6733,2.9005
1.8140,0.648,2.7902
1.8142,0.6572,2.8299
1.8144,0.6143,2.6426
1.8146,0.612,2.6352
1.8148,0.6122,2.6363
1.8150,0.6275,2.6981
1.8152,0.727,3.1247
1.8154,0.781,3.3582
1.8156,0.7301,3.1439
1.8158,0.6294,2.7101
1.8160,0.6146,2.6466
1.8162,0.6143,2.6463
1.8164,0.6197,2.6683
1.8166,0.6223,2.6784
1.8168,0.6183,2.6638
1.8170,0.6158,2.6518
1.8172,0.6522,2.8121
1.8174,0.5556,2.3936
1.8176,0.5706,2.4582
1.8178,0.6054,2.6093
1.8180,0.5505,2.3714
1.8182,0.5451,2.3471
1.8184,0.6246,2.6895
1.8186,0.6399,2.7568
1.8188,0.6884,2.9587
1.8190,0.7558,3.2484
1.8192,0.741,3.1835
1.8194,0.7669,3.3009
1.8196,0.6167,2.6566
1.8198,0.5524,2.3808
1.8200,0.5488,2.3664
1.8202,0.5471,2.3602
1.8204,0.5633,2.4267
1.8206,0.6307,2.7158
1.8208,0.6251,2.6903
1.8210,0.657,2.8276
1.8212,0.6458,2.7822
1.8214,0.5946,2.5604
1.8216,0.5958,2.5631
1.8218,0.6688,2.8827
1.8220,0.6267,2.6975
1.8222,0.6667,2.868
1.8224,0.6815,2.9307
1.8226,0.7187,3.0877
1.8228,0.7966,3.4204
1.8230,0.7602,3.272
1.8232,0.6185,2.6631
1.8234,0.597,2.5695
1.8236,0.6071,2.6201
1.8238,0.5035,2.1729
1.8240,0.5168,2.2273
1.8242,0.5391,2.3223
1.8244,0.5117,2.2066
1.8246,0.5,2.1559
1.8248,0.4933,2.1279
1.8250,0.4865,2.1009
1.8252,0.4717,2.0348
1.8254,0.4759,2.052
1.8256,0.4954,2.1363
1.8258,0.5415,2.3327
1.8260,0.5977,2.5726
1.8262,0.6372,2.7437
1.8264,0.6011,2.587
1.8266,0.6094,2.6239
1.8268,0.6132,2.6404
1.8270,0.6415,2.7597
1.8272,0.6225,2.6794
1.8274,0.5767,2.4823
1.8276,0.5963,2.5652
1.8278,0.6345,2.731
1.8280,0.603,2.5929
1.8282,0.712,3.056
1.8284,0.7866,3.3793
1.8286,0.7961,3.4216
1.8288,0.7716,3.3133
1.8290,0.794,3.408
1.8292,0.824,3.5449
1.8294,0.7023,3.0199
1.8296,0.7204,3.092
1.8298,0.818,3.5126
1.8300,0.8697,3.7311
1.8302,0.915,3.9201
1.8304,0.9581,4.1026
1.8306,0.996,4.2669
1.8308,1.0002,4.2868
1.8310,0.9731,4.1648
1.8312,0.9792,4.193
1.8314,0.9977,4.2761
1.8316,0.9826,4.2152
1.8318,0.9841,4.214
1.8320,1.0014,4.29
1.8322,1.0425,4.46
1.8324,1.0811,4.623
1.8326,1.0646,4.5501
1.8328,1.1291,4.8304
1.8330,1.1482,4.9097
1.8332,1.1169,4.7847
1.8334,0.9929,4.2575
1.8336,0.9687,4.1575
1.8338,0.9182,3.9408
1.8340,0.8966,3.8499
1.8342,0.8145,3.5009
1.8344,0.7918,3.4046
1.8346,0.7961,3.4263
1.8348,0.7248,3.1212
1.8350,0.7053,3.0314
1.8352,0.7638,3.2829
1.8354,0.7517,3.2323
1.8356,0.7317,3.1535
1.8358,0.6283,2.708
1.8360,0.6168,2.6571
1.8362,0.6245,2.6927
1.8364,0.5669,2.4456
1.8366,0.5567,2.4016
1.8368,0.5761,2.482
1.8370,0.5724,2.4683
1.8372,0.5754,2.48
1.8374,0.5538,2.387
1.8376,0.5652,2.435
1.8378,0.5921,2.5531
1.8380,0.5884,2.5394
1.8382,0.5294,2.2826
1.8384,0.5747,2.4746
1.8386,0.6764,2.9112
1.8388,0.6574,2.8349
1.8390,0.5805,2.5017
1.8392,0.5909,2.5455
1.8394,0.6197,2.6683
1.8396,0.6645,2.8627
1.8398,0.6673,2.8733
1.8400,0.5868,2.5303
1.8402,0.5721,2.4656
1.8404,0.5942,2.5576
1.8406,0.6488,2.7938
1.8408,0.6151,2.6511
1.8410,0.587,2.5313
1.8412,0.6054,2.6129
1.8414,0.5375,2.3188
1.8416,0.545,2.3455
1.8418,0.6786,2.9218
1.8420,0.6414,2.763
1.8422,0.5976,2.5757
1.8424,0.5193,2.2381
1.8426,0.5132,2.2138
1.8428,0.5026,2.1693
1.8430,0.4973,2.1455
1.8432,0.4994,2.1543
1.8434,0.4973,2.1435
1.8436,0.5689,2.4544
1.8438,0.4805,2.075
1.8440,0.415,1.7926
1.8442,0.4381,1.8926
1.8444,0.4226,1.8232
1.8446,0.5268,2.2675
1.8448,0.6463,2.7803
1.8450,0.6807,2.9298
1.8452,0.6325,2.7248
1.8454,0.5822,2.5083
1.8456,0.5765,2.4835
1.8458,0.6306,2.7128
1.8460,0.6464,2.7821
1.8462,0.6398,2.7538
1.8464,0.6646,2.8619
1.8466,0.7105,3.0521
1.8468,0.8033,3.4477
1.8470,0.845,3.6285
1.8472,0.8349,3.5802
1.8474,0.8991,3.8607
1.8476,0.7638,3.2905
1.8478,0.6391,2.7519
1.8480,0.6263,2.6967
1.8482,0.6378,2.7424
1.8484,0.7304,3.1376
1.8486,0.7522,3.2359
1.8488,0.6664,2.8683
1.8490,0.6662,2.8673
1.8492,0.7184,3.0847
1.8494,0.7759,3.3319
1.8496,0.7599,3.2689
1.8498,0.6823,2.9392
1.8500,0.6379,2.7468
1.8502,0.6005,2.5893
1.8504,0.5436,2.3431
1.8506,0.5929,2.5567
1.8508,0.4675,2.0186
1.8510,0.4633,2.0004
1.8512,0.4676,2.0163
1.8514,0.5017,2.1621
1.8516,0.5484,2.3648
1.8518,0.5271,2.2707
1.8520,0.5664,2.4401
1.8522,0.613,2.6406
1.8524,0.6023,2.5934
1.8526,0.5916,2.5498
1.8528,0.5183,2.235
1.8530,0.4797,2.0714
1.8532,0.471,2.0308
1.8534,0.4686,2.0214
1.8536,0.4675,2.0167
1.8538,0.473,2.0396
1.8540,0.4668,2.0136
1.8542,0.4738,2.0451
1.8544,0.474,2.0437
1.8546,0.5244,2.2625
1.8548,0.4972,2.145
1.8550,0.5225,2.25
1.8552,0.6007,2.5855
1.8554,0.6008,2.5836
1.8556,0.6007,2.5867
1.8558,0.589,2.5361
1.8560,0.5944,2.5605
1.8562,0.6101,2.627
1.8564,0.6001,2.5829
1.8566,0.5918,2.5485
1.8568,0.6411,2.7582
1.8570,0.6634,2.8554
1.8572,0.6169,2.6552
1.8574,0.6012,2.59
1.8576,0.5839,2.5132
1.8578,0.589,2.536
1.8580,0.6288,2.705
1.8582,0.637,2.7444
1.8584,0.5098,2.1983
1.8586,0.4873,2.102
1.8588,0.4817,2.0753
1.8590,0.519,2.2329
1.8592,0.6304,2.7071
1.8594,0.7193,3.0959
1.8596,0.6273,2.705
1.8598,0.5111,2.2029
1.8600,0.5021,2.1642
1.8602,0.5184,2.2334
1.8604,0.5579,2.4001
1.8606,0.6372,2.7385
1.8608,0.739,3.1761
1.8610,0.7905,3.393
1.8612,0.7997,3.4322
1.8614,0.8061,3.4583
1.8616,0.8413,3.6158
1.8618,0.7299,3.134
1.8620,0.7722,3.3112
1.8622,0.8444,3.6191
1.8624,0.8821,3.7822
1.8626,0.8717,3.7415
1.8628,0.8725,3.7394
1.8630,0.966,4.1403
1.8632,0.9688,4.1482
1.8634,0.9635,4.1179
1.8636,1.0174,4.3587
1.8638,0.978,4.1917
1.8640,0.9702,4.1524
1.8642,1.0112,4.3401
1.8644,0.9101,3.9026
1.8646,0.9311,3.9907
1.8648,0.9577,4.1067
1.8650,0.8637,3.7105
1.8652,0.8329,3.5731
1.8654,0.8891,3.8108
1.8656,0.9076,3.8918
1.8658,0.8981,3.8583
1.8660,0.8593,3.6845
1.8662,0.9003,3.8658
1.8664,0.8479,3.6408
1.8666,0.8361,3.5903
1.8668,0.8174,3.5132
1.8670,0.7476,3.2207
1.8672,0.6626,2.8505
1.8674,0.7459,3.209
1.8676,0.7819,3.3591
1.8678,0.8199,3.5241
1.8680,0.7583,3.2561
1.8682,0.8095,3.4792
1.8684,0.831,3.5682
1.8686,0.8149,3.5024
1.8688,0.818,3.5125
1.8690,0.8053,3.4628
1.8692,0.7564,3.2539
1.8694,0.7211,3.1037
1.8696,0.7065,3.035
1.8698,0.758,3.2626
1.8700,0.7356,3.1646
1.8702,0.747,3.2152
1.8704,0.7318,3.1481
1.8706,0.7521,3.2338
1.8708,0.7655,3.2931
1.8710,0.7708,3.3127
1.8712,0.7897,3.3926
1.8714,0.8478,3.6386
1.8716,0.8787,3.7696
1.8718,0.8751,3.7594
1.8720,0.8792,3.7769
1.8722,0.878,3.7735
1.8724,0.7626,3.2823
1.8726,0.679,2.9266
1.8728,0.5985,2.5762
1.8730,0.6406,2.7599
1.8732,0.5938,2.5603
1.8734,0.5674,2.4476
1.8736,0.6031,2.5982
1.8738,0.665,2.8621
1.8740,0.6758,2.9072
1.8742,0.6751,2.9082
1.8744,0.7076,3.0439
1.8746,0.7257,3.1247
1.8748,0.606,2.6142
1.8750,0.5869,2.532
1.8752,0.5714,2.4675
1.8754,0.4877,2.1041
1.8756,0.4755,2.0532
1.8758,0.4765,2.0574
1.8760,0.4997,2.1558
1.8762,0.5076,2.189
1.8764,0.5038,2.1754
1.8766,0.5062,2.1838
1.8768,0.5062,2.1828
1.8770,0.5048,2.1786
1.8772,0.5243,2.2608
1.8774,0.5882,2.5318
1.8776,0.6078,2.6171
1.8778,0.6149,2.6476
1.8780,0.6126,2.639
1.8782,0.6162,2.6533
1.8784,0.62,2.6723
1.8786,0.6177,2.6624
1.8788,0.6186,2.6648
1.8790,0.6386,2.7473
1.8792,0.6812,2.9277
1.8794,0.7266,3.1201
1.8796,0.767,3.2952
1.8798,0.7991,3.4344
1.8800,0.7086,3.0514
1.8802,0.6078,2.6183
1.8804,0.5997,2.5861
1.8806,0.6247,2.6874
1.8808,0.6754,2.9043
1.8810,0.7205,3.0982
1.8812,0.7548,3.2442
1.8814,0.7602,3.2658
1.8816,0.7182,3.0927
1.8818,0.6231,2.6857
1.8820,0.6098,2.6283
1.8822,0.6037,2.6008
1.8824,0.6038,2.6013
1.8826,0.6026,2.5973
1.8828,0.6117,2.6317
1.8830,0.6607,2.8462
1.8832,0.5896,2.541
1.8834,0.6369,2.74
1.8836,0.6033,2.6028
1.8838,0.5186,2.2371
1.8840,0.5411,2.3322
1.8842,0.5328,2.2944
1.8844,0.6053,2.6063
1.8846,0.5997,2.5837
1.8848,0.6019,2.5882
1.8850,0.6982,3.0023
1.8852,0.7775,3.3416
1.8854,0.7329,3.1542
1.8856,0.641,2.7589
1.8858,0.6843,2.9411
1.8860,0.7715,3.3158
1.8862,0.7656,3.2906
1.8864,0.7365,3.1638
1.8866,0.775,3.3277
