Time (s),Main Avg Current (A),Main Avg Power (W)
2.2642,1.1636,4.9709
2.2644,1.1391,4.8732
2.2646,1.0503,4.4993
2.2648,1.0018,4.2838
2.2650,1.0348,4.4331
2.2652,1.0252,4.394
2.2654,0.9961,4.2691
2.2656,0.9504,4.0771
2.2658,0.9257,3.9693
2.2660,0.9549,4.0928
2.2662,0.9916,4.2481
2.2664,1.007,4.3119
2.2666,1.0689,4.5768
2.2668,1.0567,4.5398
2.2670,0.8357,3.5869
2.2672,0.8578,3.6799
2.2674,0.9222,3.9488
2.2676,1.0036,4.3055
2.2678,0.9203,3.9461
2.2680,0.9308,3.9951
2.2682,0.9674,4.1502
2.2684,0.9871,4.2345
2.2686,0.9817,4.2016
2.2688,1.1072,4.7345
2.2690,1.0894,4.6712
2.2692,0.9073,3.9015
2.2694,0.7554,3.2497
2.2696,0.7273,3.1347
2.2698,0.6979,3.0067
2.2700,0.6965,2.9977
2.2702,0.7104,3.0576
2.2704,0.6675,2.8742
2.2706,0.6686,2.8721
2.2708,0.7687,3.3085
2.2710,0.6558,2.8201
2.2712,0.7408,3.1852
2.2714,0.7746,3.3353
2.2716,0.7093,3.0544
2.2718,0.726,3.1262
2.2720,0.6508,2.8063
2.2722,0.6345,2.7347
2.2724,0.6118,2.637
2.2726,0.5901,2.5423
2.2728,0.5942,2.5622
2.2730,0.5952,2.5664
2.2732,0.6335,2.7293
2.2734,0.706,3.0371
2.2736,0.6955,2.9936
2.2738,0.666,2.868
2.2740,0.643,2.7701
2.2742,0.6213,2.6766
2.2744,0.6356,2.7393
2.2746,0.6266,2.7018
2.2748,0.6211,2.6743
2.2750,0.6527,2.812
2.2752,0.6717,2.8949
2.2754,0.6588,2.8383
2.2756,0.6544,2.8153
2.2758,0.6893,2.9681
2.2760,0.6818,2.9356
2.2762,0.6863,2.9525
2.2764,0.8045,3.4515
2.2766,0.9222,3.9544
2.2768,0.947,4.0646
2.2770,0.8621,3.7105
2.2772,0.6976,3.0052
2.2774,0.663,2.8551
2.2776,0.6706,2.8876
2.2778,0.6828,2.9416
2.2780,0.6813,2.9335
2.2782,0.6771,2.9155
2.2784,0.6756,2.9079
2.2786,0.6777,2.9167
2.2788,0.6923,2.9783
2.2790,0.7278,3.1339
2.2792,0.6841,2.9459
2.2794,0.662,2.8517
2.2796,0.6812,2.9344
2.2798,0.687,2.9528
2.2800,0.7591,3.2626
2.2802,0.7869,3.3853
2.2804,0.7585,3.2646
2.2806,0.6617,2.8494
2.2808,0.6399,2.7554
2.2810,0.65,2.8014
2.2812,0.6326,2.7252
2.2814,0.6255,2.6947
2.2816,0.6274,2.7042
2.2818,0.6217,2.6769
2.2820,0.7154,3.075
2.2822,0.7746,3.3275
2.2824,0.7613,3.278
2.2826,0.7057,3.0389
2.2828,0.7256,3.1217
2.2830,0.6803,2.9321
2.2832,0.6623,2.8493
2.2834,0.7794,3.3544
2.2836,0.7719,3.3162
2.2838,0.7837,3.3651
2.2840,0.8199,3.5223
2.2842,0.8511,3.6613
2.2844,0.7832,3.3662
2.2846,0.8314,3.5634
2.2848,0.9295,3.9876
2.2850,0.9136,3.9246
2.2852,0.8625,3.7069
2.2854,0.8426,3.6146
2.2856,0.9145,3.9251
2.2858,0.8941,3.843
2.2860,0.7782,3.3477
2.2862,0.7484,3.2212
2.2864,0.7425,3.193
2.2866,0.7963,3.4192
2.2868,0.8612,3.6978
2.2870,0.8496,3.6534
2.2872,0.7938,3.4116
2.2874,0.8289,3.5626
2.2876,0.8153,3.5043
2.2878,0.7699,3.3136
2.2880,0.7355,3.167
2.2882,0.7267,3.1278
2.2884,0.7138,3.0706
2.2886,0.7396,3.1786
2.2888,0.7298,3.1427
2.2890,0.702,3.0257
2.2892,0.6882,2.9635
2.2894,0.6966,2.9969
2.2896,0.7024,3.0258
2.2898,0.6582,2.8384
2.2900,0.582,2.5083
2.2902,0.5518,2.3792
2.2904,0.5528,2.3849
2.2906,0.5477,2.3638
2.2908,0.5628,2.4267
2.2910,0.5813,2.5052
2.2912,0.5847,2.5214
2.2914,0.5739,2.4783
2.2916,0.545,2.3469
2.2918,0.6062,2.6091
2.2920,0.6349,2.7375
2.2922,0.5567,2.4037
2.2924,0.487,2.1029
2.2926,0.4836,2.0884
2.2928,0.4895,2.1128
2.2930,0.486,2.0968
2.2932,0.5085,2.1935
2.2934,0.5513,2.376
2.2936,0.615,2.6468
2.2938,0.6093,2.6274
2.2940,0.5796,2.4991
2.2942,0.6319,2.7195
2.2944,0.7139,3.0697
2.2946,0.7144,3.0718
2.2948,0.7192,3.0924
2.2950,0.7731,3.3229
2.2952,0.8129,3.4859
2.2954,0.9184,3.9324
2.2956,0.9963,4.2682
2.2958,0.978,4.1935
2.2960,0.9314,3.9958
2.2962,0.9124,3.9104
2.2964,0.9476,4.0615
2.2966,0.9754,4.1807
2.2968,1.0007,4.2932
2.2970,0.9716,4.1604
2.2972,1.0926,4.6785
2.2974,1.0894,4.6646
2.2976,1.0511,4.505
2.2978,1.0548,4.5189
2.2980,1.0075,4.322
2.2982,0.8922,3.8329
2.2984,0.7533,3.2424
2.2986,0.7521,3.2342
2.2988,0.8396,3.6051
2.2990,0.8538,3.6681
2.2992,0.8211,3.5324
2.2994,0.8153,3.5027
2.2996,0.8098,3.4806
2.2998,0.7602,3.2718
2.3000,0.7924,3.4027
2.3002,0.8596,3.6945
2.3004,0.8452,3.6361
2.3006,0.8011,3.4414
2.3008,0.8031,3.4502
2.3010,0.8288,3.5588
2.3012,0.8843,3.7936
2.3014,0.8637,3.7172
2.3016,0.7111,3.0607
2.3018,0.7214,3.1094
2.3020,0.6903,2.975
2.3022,0.6623,2.8533
2.3024,0.6443,2.7771
2.3026,0.6654,2.8641
2.3028,0.7145,3.0752
2.3030,0.693,2.9828
2.3032,0.7042,3.0322
2.3034,0.7063,3.0443
2.3036,0.6744,2.9041
2.3038,0.7345,3.1599
2.3040,0.7202,3.0971
2.3042,0.7057,3.0389
2.3044,0.6638,2.8635
2.3046,0.6213,2.6754
2.3048,0.7121,3.0705
2.3050,0.5954,2.5662
2.3052,0.6237,2.6882
2.3054,0.6545,2.821
2.3056,0.6841,2.9432
2.3058,0.6988,3.0089
2.3060,0.6156,2.653
2.3062,0.6063,2.6132
2.3064,0.5816,2.5068
2.3066,0.6669,2.8703
2.3068,0.7417,3.1953
2.3070,0.6375,2.7502
2.3072,0.533,2.3017
2.3074,0.4842,2.0909
2.3076,0.486,2.0968
2.3078,0.4984,2.153
2.3080,0.4997,2.1547
2.3082,0.591,2.5447
2.3084,0.6148,2.6524
2.3086,0.6124,2.6408
2.3088,0.6032,2.6022
2.3090,0.5501,2.3719
2.3092,0.5688,2.4537
2.3094,0.5673,2.4464
2.3096,0.5647,2.435
2.3098,0.5697,2.4579
2.3100,0.5877,2.5319
2.3102,0.644,2.7704
2.3104,0.6714,2.8926
2.3106,0.6659,2.8635
2.3108,0.7417,3.1864
2.3110,0.8025,3.4524
2.3112,0.6624,2.8578
2.3114,0.5424,2.3399
2.3116,0.5352,2.311
2.3118,0.5336,2.3022
2.3120,0.5356,2.3104
2.3122,0.5304,2.2882
2.3124,0.5286,2.2815
2.3126,0.5318,2.2933
2.3128,0.5328,2.2985
2.3130,0.532,2.297
2.3132,0.5307,2.2892
2.3134,0.5274,2.2742
2.3136,0.5311,2.2913
2.3138,0.56,2.4137
2.3140,0.5946,2.5614
2.3142,0.6221,2.6765
2.3144,0.6087,2.6236
2.3146,0.5913,2.5534
2.3148,0.5039,2.1759
2.3150,0.4687,2.0236
2.3152,0.4672,2.0184
2.3154,0.4607,1.9904
2.3156,0.461,1.9887
2.3158,0.5035,2.1713
2.3160,0.5515,2.3792
2.3162,0.4973,2.1434
2.3164,0.5437,2.3424
2.3166,0.5693,2.4558
2.3168,0.5509,2.3767
2.3170,0.4922,2.1232
2.3172,0.4894,2.1113
2.3174,0.5026,2.1702
2.3176,0.4639,2.0011
2.3178,0.4886,2.1067
2.3180,0.5459,2.3506
2.3182,0.5971,2.5699
2.3184,0.658,2.8334
2.3186,0.6133,2.6395
2.3188,0.6254,2.6929
2.3190,0.6353,2.737
2.3192,0.5724,2.4658
2.3194,0.5542,2.3906
2.3196,0.5485,2.3652
2.3198,0.5426,2.3388
2.3200,0.5458,2.3511
2.3202,0.5867,2.5261
2.3204,0.6331,2.726
2.3206,0.5944,2.5609
2.3208,0.6078,2.617
2.3210,0.5988,2.5771
2.3212,0.5905,2.5403
2.3214,0.6475,2.784
2.3216,0.6837,2.9439
2.3218,0.6582,2.8331
2.3220,0.7266,3.1215
2.3222,0.7394,3.1796
2.3224,0.7116,3.0599
2.3226,0.6925,2.9793
2.3228,0.5727,2.4697
2.3230,0.4916,2.1206
2.3232,0.4833,2.0858
2.3234,0.5095,2.1941
2.3236,0.6051,2.6044
2.3238,0.6256,2.6914
2.3240,0.6748,2.9057
2.3242,0.6596,2.8361
2.3244,0.7115,3.058
2.3246,0.6677,2.8725
2.3248,0.6889,2.9638
2.3250,0.634,2.7288
2.3252,0.6331,2.7247
2.3254,0.6405,2.7567
2.3256,0.6696,2.8781
2.3258,0.6927,2.9826
2.3260,0.6154,2.6501
2.3262,0.5835,2.5104
2.3264,0.6841,2.9459
2.3266,0.6868,2.9546
2.3268,0.7236,3.1086
2.3270,0.7441,3.1967
2.3272,0.7939,3.4105
2.3274,0.7134,3.0648
2.3276,0.7622,3.2714
2.3278,0.8026,3.4433
2.3280,0.8409,3.6091
2.3282,0.8506,3.6508
2.3284,0.8499,3.6477
2.3286,0.906,3.8795
2.3288,0.9866,4.2325
2.3290,0.9199,3.9483
2.3292,0.8531,3.6633
2.3294,0.8397,3.6039
2.3296,0.8502,3.6475
2.3298,0.9206,3.9458
2.3300,0.9299,3.991
2.3302,0.9216,3.9518
2.3304,0.9258,3.9698
2.3306,0.9156,3.9206
2.3308,0.9422,4.0497
2.3310,0.7655,3.2945
2.3312,0.7234,3.1134
2.3314,0.7258,3.1208
2.3316,0.7096,3.0512
2.3318,0.7089,3.0495
2.3320,0.7244,3.1151
2.3322,0.6693,2.8792
2.3324,0.6534,2.8124
2.3326,0.6521,2.8094
2.3328,0.6517,2.806
2.3330,0.6648,2.8601
2.3332,0.7125,3.0635
2.3334,0.7019,3.021
2.3336,0.7303,3.1404
2.3338,0.7591,3.2656
2.3340,0.7011,3.0145
2.3342,0.8006,3.4425
2.3344,0.7559,3.2547
2.3346,0.6841,2.9432
2.3348,0.6795,2.9231
2.3350,0.691,2.9712
2.3352,0.6918,2.9804
2.3354,0.6208,2.6721
2.3356,0.6676,2.8733
2.3358,0.7229,3.1084
2.3360,0.7361,3.1695
2.3362,0.6245,2.6881
2.3364,0.6761,2.9073
2.3366,0.7133,3.0714
2.3368,0.5949,2.5618
2.3370,0.5816,2.5044
2.3372,0.6416,2.7626
2.3374,0.6501,2.7954
2.3376,0.661,2.8463
2.3378,0.6929,2.9795
2.3380,0.7879,3.3863
2.3382,0.7065,3.0392
2.3384,0.7053,3.0312
2.3386,0.7079,3.0482
2.3388,0.6377,2.7474
2.3390,0.6554,2.822
2.3392,0.6915,2.9733
2.3394,0.7461,3.201
2.3396,0.8753,3.7603
2.3398,0.7596,3.2738
2.3400,0.5856,2.5262
2.3402,0.5485,2.3641
2.3404,0.5548,2.391
2.3406,0.57,2.4589
2.3408,0.547,2.3618
2.3410,0.508,2.1874
2.3412,0.5454,2.3539
2.3414,0.5152,2.2215
2.3416,0.5597,2.4122
2.3418,0.5556,2.3957
2.3420,0.581,2.503
2.3422,0.6574,2.8295
2.3424,0.6586,2.8307
2.3426,0.7524,3.2337
2.3428,0.8051,3.4573
2.3430,0.8645,3.7087
2.3432,0.8078,3.4735
2.3434,0.6832,2.9404
2.3436,0.6821,2.929
2.3438,0.7373,3.1717
2.3440,0.7368,3.1667
2.3442,0.7846,3.3724
2.3444,0.814,3.4987
2.3446,0.7938,3.4084
2.3448,0.7418,3.1869
2.3450,0.7784,3.3487
2.3452,0.7826,3.3621
2.3454,0.7802,3.3518
2.3456,0.8,3.4384
2.3458,0.7405,3.1872
2.3460,0.7405,3.1798
2.3462,0.842,3.6137
2.3464,0.8486,3.642
2.3466,0.8215,3.5323
2.3468,0.7828,3.3647
2.3470,0.7409,3.1887
2.3472,0.723,3.1147
2.3474,0.7041,3.0331
2.3476,0.599,2.5817
2.3478,0.5494,2.3699
2.3480,0.55,2.3714
2.3482,0.5515,2.3759
2.3484,0.5659,2.4402
2.3486,0.5663,2.4429
2.3488,0.5628,2.4267
2.3490,0.5611,2.4161
2.3492,0.5611,2.4184
2.3494,0.5815,2.5039
2.3496,0.6966,2.9983
2.3498,0.6207,2.674
2.3500,0.5564,2.3971
2.3502,0.5498,2.3698
2.3504,0.5399,2.3291
2.3506,0.537,2.3145
2.3508,0.5825,2.5069
2.3510,0.6832,2.9377
2.3512,0.6725,2.8959
2.3514,0.6796,2.9209
2.3516,0.6945,2.989
2.3518,0.6334,2.7275
2.3520,0.6296,2.7122
2.3522,0.6163,2.6549
2.3524,0.6814,2.9286
2.3526,0.7358,3.1597
2.3528,0.7448,3.2042
2.3530,0.678,2.9169
2.3532,0.7063,3.0401
2.3534,0.6658,2.8669
2.3536,0.66,2.8421
2.3538,0.6672,2.8705
2.3540,0.7319,3.1471
2.3542,0.7382,3.1729
2.3544,0.712,3.0643
2.3546,0.6694,2.8811
2.3548,0.6734,2.8968
2.3550,0.6466,2.7869
2.3552,0.5775,2.4915
2.3554,0.5719,2.4638
2.3556,0.5701,2.4571
2.3558,0.5649,2.4327
2.3560,0.6307,2.7169
2.3562,0.5982,2.5697
2.3564,0.6905,2.9747
2.3566,0.5932,2.5581
2.3568,0.583,2.5106
2.3570,0.6062,2.6139
2.3572,0.5706,2.4569
2.3574,0.6231,2.6831
2.3576,0.5988,2.5818
2.3578,0.5725,2.4674
2.3580,0.5738,2.4708
2.3582,0.5682,2.4488
2.3584,0.5757,2.4825
2.3586,0.5735,2.4716
2.3588,0.5748,2.4761
2.3590,0.5875,2.5297
2.3592,0.629,2.7071
2.3594,0.6612,2.842
2.3596,0.7255,3.1182
2.3598,0.7085,3.0479
2.3600,0.6784,2.9184
2.3602,0.7301,3.1393
2.3604,0.7204,3.099
2.3606,0.7037,3.0244
2.3608,0.7725,3.3187
2.3610,0.8225,3.5303
2.3612,0.9146,3.9146
2.3614,0.9571,4.1039
2.3616,0.8567,3.6769
2.3618,0.8879,3.809
2.3620,0.9385,4.0223
2.3622,0.9717,4.1647
2.3624,0.9617,4.1201
2.3626,0.9862,4.223
2.3628,0.9958,4.2561
2.3630,1.1015,4.7098
2.3632,1.1434,4.8916
2.3634,1.0988,4.7095
2.3636,0.9673,4.1457
2.3638,0.9965,4.2691
2.3640,1.0104,4.3287
2.3642,1.0124,4.3369
2.3644,1.0548,4.5167
2.3646,1.0355,4.4485
2.3648,0.8566,3.6816
2.3650,0.8584,3.6842
2.3652,0.8952,3.8404
2.3654,0.8923,3.8334
2.3656,0.8706,3.7419
2.3658,0.8253,3.5438
2.3660,0.8425,3.6213
2.3662,0.9776,4.1899
2.3664,0.9856,4.2263
2.3666,1.0005,4.2901
2.3668,0.9975,4.2732
2.3670,0.9496,4.0701
2.3672,0.9613,4.1238
2.3674,0.9161,3.9427
2.3676,0.754,3.2454
2.3678,0.7393,3.1805
2.3680,0.7875,3.3894
2.3682,0.7436,3.2005
2.3684,0.6822,2.9431
2.3686,0.6094,2.6266
2.3688,0.6037,2.6018
2.3690,0.6549,2.8264
2.3692,0.5228,2.2566
2.3694,0.4961,2.1412
2.3696,0.522,2.2551
2.3698,0.4986,2.1511
2.3700,0.551,2.3727
2.3702,0.6203,2.6761
2.3704,0.5348,2.3084
2.3706,0.4927,2.1267
2.3708,0.4974,2.1459
2.3710,0.5583,2.4087
2.3712,0.5884,2.5374
2.3714,0.5881,2.5335
2.3716,0.5877,2.5343
2.3718,0.5918,2.5506
2.3720,0.5965,2.5684
2.3722,0.6283,2.7053
2.3724,0.6436,2.7791
2.3726,0.52,2.2442
2.3728,0.5551,2.3925
2.3730,0.5784,2.4928
2.3732,0.5424,2.342
2.3734,0.4883,2.1085
2.3736,0.4905,2.1149
2.3738,0.5466,2.3558
2.3740,0.5682,2.45
2.3742,0.5779,2.4919
2.3744,0.5817,2.5072
2.3746,0.5922,2.5522
2.3748,0.5876,2.5361
2.3750,0.5269,2.2721
2.3752,0.5412,2.3271
2.3754,0.6991,3.0048
2.3756,0.753,3.2378
2.3758,0.7239,3.1144
2.3760,0.7196,3.0987
2.3762,0.6169,2.6599
2.3764,0.591,2.5459
2.3766,0.6201,2.6739
2.3768,0.5693,2.4501
2.3770,0.5908,2.5489
2.3772,0.5354,2.3099
2.3774,0.5298,2.2845
2.3776,0.533,2.2985
2.3778,0.5392,2.3259
2.3780,0.5382,2.3218
2.3782,0.5287,2.2788
2.3784,0.5328,2.2974
2.3786,0.5426,2.3398
2.3788,0.5469,2.3563
2.3790,0.5468,2.3601
2.3792,0.5164,2.2286
2.3794,0.5452,2.3463
2.3796,0.5912,2.5504
2.3798,0.4927,2.1277
2.3800,0.4764,2.0573
2.3802,0.4876,2.1015
2.3804,0.5315,2.2917
2.3806,0.4876,2.1005
2.3808,0.4914,2.12
2.3810,0.4655,2.0111
2.3812,0.4642,2.0035
2.3814,0.4689,2.0218
2.3816,0.4679,2.0186
2.3818,0.4702,2.0284
2.3820,0.4685,2.0193
2.3822,0.5063,2.1801
2.3824,0.5502,2.3702
2.3826,0.5604,2.4141
2.3828,0.6087,2.6211
2.3830,0.6165,2.651
2.3832,0.6712,2.8901
2.3834,0.6269,2.6996
2.3836,0.6441,2.767
2.3838,0.7033,3.0215
2.3840,0.7536,3.2358
2.3842,0.7918,3.4033
2.3844,0.7815,3.3574
2.3846,0.8481,3.6416
2.3848,0.7868,3.38
2.3850,0.7617,3.2739
2.3852,0.7164,3.0834
2.3854,0.6625,2.8516
2.3856,0.6971,2.9947
2.3858,0.7232,3.1113
2.3860,0.7042,3.0321
2.3862,0.6677,2.8725
2.3864,0.6843,2.945
2.3866,0.6652,2.8616
2.3868,0.6532,2.8127
2.3870,0.6805,2.925
2.3872,0.7056,3.0313
2.3874,0.7373,3.1702
2.3876,0.7522,3.2332
2.3878,0.7121,3.0648
2.3880,0.6265,2.6963
2.3882,0.611,2.6321
2.3884,0.5943,2.5603
2.3886,0.5935,2.5543
2.3888,0.6015,2.5913
2.3890,0.5785,2.4956
2.3892,0.5047,2.1754
2.3894,0.5008,2.1594
2.3896,0.5035,2.1723
2.3898,0.5043,2.1754
2.3900,0.5011,2.1609
2.3902,0.5131,2.2085
2.3904,0.592,2.5493
2.3906,0.633,2.7246
2.3908,0.632,2.7225
2.3910,0.5303,2.2866
2.3912,0.4685,2.024
2.3914,0.4644,2.0045
2.3916,0.4672,2.0146
2.3918,0.4671,2.015
2.3920,0.4665,2.0124
2.3922,0.478,2.0611
2.3924,0.5092,2.1935
2.3926,0.552,2.3757
2.3928,0.6241,2.6897
2.3930,0.5755,2.4804
2.3932,0.5763,2.4794
2.3934,0.6286,2.7056
2.3936,0.7298,3.1368
2.3938,0.7166,3.0815
2.3940,0.7451,3.1993
2.3942,0.7993,3.4288
2.3944,0.8689,3.7242
2.3946,0.8585,3.6864
2.3948,0.8001,3.4356
2.3950,0.8294,3.5579
2.3952,0.8472,3.6346
2.3954,0.8351,3.586
2.3956,0.8238,3.5326
2.3958,0.8778,3.764
2.3960,0.9241,3.9644
2.3962,0.9093,3.8956
2.3964,0.9218,3.9546
2.3966,0.8855,3.7987
2.3968,0.8874,3.8069
2.3970,0.8087,3.4792
2.3972,0.7045,3.028
2.3974,0.7558,3.2501
2.3976,0.7364,3.1651
2.3978,0.7407,3.1867
2.3980,0.7235,3.1138
2.3982,0.7245,3.1141
2.3984,0.732,3.1431
2.3986,0.7459,3.2133
2.3988,0.7014,3.0118
2.3990,0.8249,3.5439
2.3992,0.7588,3.2646
2.3994,0.7343,3.1588
2.3996,0.7473,3.209
2.3998,0.806,3.4625
2.4000,0.7863,3.378
2.4002,0.753,3.2317
2.4004,0.7995,3.4346
2.4006,0.7792,3.3523
2.4008,0.7599,3.2677
2.4010,0.7835,3.3708
2.4012,0.7164,3.0791
2.4014,0.7138,3.0691
2.4016,0.7254,3.1235
2.4018,0.6676,2.8693
2.4020,0.7367,3.1617
2.4022,0.8288,3.5587
2.4024,0.7925,3.4095
2.4026,0.66,2.8434
2.4028,0.6205,2.6729
2.4030,0.6742,2.899
2.4032,0.7015,3.018
2.4034,0.6793,2.9212
2.4036,0.7082,3.0454
2.4038,0.723,3.1103
2.4040,0.707,3.0431
2.4042,0.6983,3.0054
2.4044,0.707,3.0403
2.4046,0.7236,3.1143
2.4048,0.6578,2.8297
2.4050,0.7193,3.0914
2.4052,0.7274,3.1294
2.4054,0.7205,3.0966
2.4056,0.6832,2.9472
2.4058,0.5575,2.4051
2.4060,0.5475,2.3599
2.4062,0.6043,2.5972
2.4064,0.7195,3.0925
2.4066,0.7457,3.2063
2.4068,0.7441,3.1996
2.4070,0.7658,3.2929
2.4072,0.743,3.192
2.4074,0.8169,3.511
2.4076,0.8457,3.633
2.4078,0.8258,3.5475
2.4080,0.7741,3.3301
2.4082,0.7375,3.1712
2.4084,0.7369,3.1657
2.4086,0.6802,2.9329
2.4088,0.6311,2.7164
2.4090,0.7248,3.1195
2.4092,0.6317,2.7228
2.4094,0.5816,2.5079
2.4096,0.5989,2.5799
2.4098,0.6434,2.7703
2.4100,0.5599,2.4176
2.4102,0.5044,2.1769
2.4104,0.4992,2.1516
2.4106,0.551,2.376
2.4108,0.5356,2.3082
2.4110,0.5274,2.2752
2.4112,0.5276,2.2762
2.4114,0.5288,2.2804
2.4116,0.5316,2.2912
2.4118,0.5371,2.316
2.4120,0.5322,2.2927
2.4122,0.6464,2.7806
2.4124,0.693,2.9896
2.4126,0.5609,2.4173
2.4128,0.541,2.3326
2.4130,0.5282,2.2788
2.4132,0.5263,2.2695
2.4134,0.5267,2.27
2.4136,0.5285,2.2788
2.4138,0.5286,2.2793
2.4140,0.5292,2.2819
2.4142,0.5276,2.2741
2.4144,0.5258,2.2695
2.4146,0.5274,2.2752
2.4148,0.5273,2.2726
2.4150,0.5255,2.2648
2.4152,0.5267,2.2732
2.4154,0.5336,2.2978
2.4156,0.6364,2.7378
2.4158,0.678,2.9182
2.4160,0.6247,2.6898
2.4162,0.5842,2.5181
2.4164,0.531,2.2897
2.4166,0.5296,2.2824
2.4168,0.5308,2.2855
2.4170,0.6002,2.582
2.4172,0.7395,3.1756
2.4174,0.7642,3.2878
2.4176,0.699,3.0127
2.4178,0.5808,2.5031
2.4180,0.539,2.3232
2.4182,0.5347,2.3046
2.4184,0.5287,2.2798
2.4186,0.5303,2.2844
2.4188,0.6006,2.5812
2.4190,0.6648,2.8654
2.4192,0.5521,2.3818
2.4194,0.5363,2.3113
2.4196,0.5372,2.3155
2.4198,0.5342,2.3026
2.4200,0.537,2.3144
2.4202,0.5426,2.3377
2.4204,0.5583,2.4053
2.4206,0.5832,2.5099
2.4208,0.5742,2.477
2.4210,0.4832,2.0863
2.4212,0.4698,2.0288
2.4214,0.4147,1.7881
2.4216,0.4472,1.9273
2.4218,0.5168,2.2287
2.4220,0.4962,2.1387
2.4222,0.5395,2.3231
2.4224,0.5508,2.3673
2.4226,0.6151,2.6485
2.4228,0.5911,2.5499
2.4230,0.5316,2.2923
2.4232,0.5196,2.2395
2.4234,0.5225,2.2519
2.4236,0.5564,2.3948
2.4238,0.5894,2.538
2.4240,0.5928,2.5489
2.4242,0.6593,2.8337
2.4244,0.6769,2.9108
2.4246,0.695,2.9859
2.4248,0.7554,3.2481
2.4250,0.6967,2.9945
2.4252,0.7208,3.0952
2.4254,0.7686,3.2987
2.4256,0.7864,3.3785
2.4258,0.7645,3.2812
2.4260,0.8162,3.5046
2.4262,0.8146,3.4979
2.4264,0.8047,3.4536
2.4266,0.8172,3.5027
2.4268,0.9023,3.8635
2.4270,0.9409,4.0289
2.4272,0.9742,4.1736
2.4274,0.9797,4.1991
2.4276,0.9682,4.1498
2.4278,0.9849,4.2153
2.4280,1.0088,4.3235
2.4282,0.986,4.2278
2.4284,0.8884,3.8093
2.4286,0.8328,3.5745
2.4288,0.8471,3.6358
2.4290,0.917,3.934
2.4292,0.898,3.8468
2.4294,0.9832,4.2141
2.4296,0.9767,4.1882
2.4298,0.9534,4.0861
2.4300,0.9251,3.9703
2.4302,0.8079,3.4707
2.4304,0.7875,3.3831
2.4306,0.8473,3.6368
2.4308,0.9083,3.8964
2.4310,0.9072,3.8882
2.4312,0.9998,4.279
2.4314,1.0155,4.3523
2.4316,0.9812,4.2073
2.4318,0.9562,4.108
2.4320,0.7674,3.2981
2.4322,0.8062,3.4683
2.4324,0.7224,3.1092
2.4326,0.6828,2.9375
2.4328,0.6621,2.8495
2.4330,0.6527,2.8093
2.4332,0.6816,2.931
2.4334,0.7328,3.1511
2.4336,0.7013,3.0211
2.4338,0.6671,2.8726
2.4340,0.6929,2.9753
2.4342,0.8057,3.4647
2.4344,0.7622,3.2759
2.4346,0.7485,3.2187
2.4348,0.7338,3.1553
2.4350,0.728,3.1334
2.4352,0.7289,3.1356
2.4354,0.726,3.1217
2.4356,0.7211,3.1035
2.4358,0.704,3.0274
2.4360,0.7086,3.0441
2.4362,0.7675,3.2956
2.4364,0.884,3.7943
2.4366,0.8212,3.5345
2.4368,0.6827,2.9397
2.4370,0.6006,2.5884
2.4372,0.6097,2.6301
2.4374,0.6316,2.7185
2.4376,0.6661,2.8711
2.4378,0.5796,2.4956
2.4380,0.6438,2.7698
2.4382,0.6798,2.9273
2.4384,0.7022,3.0225
2.4386,0.6821,2.9385
2.4388,0.6086,2.623
2.4390,0.6393,2.7528
2.4392,0.6687,2.8766
2.4394,0.6816,2.9296
2.4396,0.7386,3.1759
2.4398,0.7297,3.1407
2.4400,0.6907,2.9729
2.4402,0.688,2.961
2.4404,0.7094,3.052
2.4406,0.7066,3.041
2.4408,0.7144,3.0732
2.4410,0.6955,2.9908
2.4412,0.6874,2.9585
2.4414,0.7009,3.0154
2.4416,0.7105,3.0538
2.4418,0.8099,3.4778
2.4420,0.8557,3.6763
2.4422,0.8423,3.6152
2.4424,0.8894,3.821
2.4426,0.8331,3.5839
2.4428,0.7199,3.0954
2.4430,0.7718,3.3125
2.4432,0.8031,3.4453
2.4434,0.8864,3.8028
2.4436,0.946,4.0623
2.4438,0.9373,4.0191
2.4440,0.9373,4.0209
2.4442,0.8825,3.7876
2.4444,0.8764,3.7684
2.4446,0.7822,3.362
2.4448,0.7762,3.3394
2.4450,0.7073,3.0441
2.4452,0.7046,3.0342
2.4454,0.7049,3.031
2.4456,0.7647,3.2852
2.4458,0.8261,3.549
2.4460,0.7665,3.3006
2.4462,0.6585,2.838
2.4464,0.6414,2.7595
2.4466,0.6923,2.9824
2.4468,0.6585,2.842
2.4470,0.5296,2.2877
2.4472,0.4743,2.0489
2.4474,0.47,2.0284
2.4476,0.5276,2.2762
2.4478,0.4984,2.152
2.4480,0.4745,2.0471
2.4482,0.468,2.0219
2.4484,0.473,2.0413
2.4486,0.5261,2.2706
2.4488,0.5411,2.3288
2.4490,0.6038,2.6072
2.4492,0.4784,2.0655
2.4494,0.4572,1.9735
2.4496,0.464,2.0015
2.4498,0.4749,2.0515
2.4500,0.4746,2.0514
2.4502,0.4751,2.0487
2.4504,0.5424,2.3345
2.4506,0.6664,2.8655
2.4508,0.7453,3.2018
2.4510,0.7138,3.0706
2.4512,0.6605,2.8455
2.4514,0.5956,2.5684
2.4516,0.5527,2.3833
2.4518,0.5505,2.3729
2.4520,0.5854,2.5244
2.4522,0.5528,2.3827
2.4524,0.5553,2.3924
