Time (s),Main Avg Current (A),Main Avg Power (W)
2.4526,0.5976,2.5743
2.4528,0.5731,2.4689
2.4530,0.5499,2.3703
2.4532,0.549,2.3661
2.4534,0.5485,2.3652
2.4536,0.5513,2.3771
2.4538,0.5404,2.3289
2.4540,0.5354,2.3088
2.4542,0.5282,2.2767
2.4544,0.583,2.5083
2.4546,0.6456,2.7788
2.4548,0.632,2.7238
2.4550,0.5938,2.5606
2.4552,0.6098,2.6245
2.4554,0.6248,2.6903
2.4556,0.6239,2.6879
2.4558,0.6399,2.7553
2.4560,0.6622,2.8474
2.4562,0.6389,2.7474
2.4564,0.661,2.8462
2.4566,0.6183,2.6612
2.4568,0.6696,2.8794
2.4570,0.6623,2.8546
2.4572,0.5099,2.2007
2.4574,0.4935,2.1298
2.4576,0.5056,2.177
2.4578,0.5672,2.4447
2.4580,0.4983,2.1485
2.4582,0.4883,2.1066
2.4584,0.4823,2.0788
2.4586,0.5238,2.2565
2.4588,0.5792,2.4975
2.4590,0.5028,2.1682
2.4592,0.5159,2.2235
2.4594,0.5646,2.4311
2.4596,0.6031,2.598
2.4598,0.5769,2.4854
2.4600,0.5932,2.5509
2.4602,0.6732,2.8908
2.4604,0.7946,3.4103
2.4606,0.8554,3.6696
2.4608,0.8355,3.5859
2.4610,0.7955,3.4145
2.4612,0.8397,3.6055
2.4614,0.7851,3.3744
2.4616,0.7476,3.2101
2.4618,0.8001,3.434
2.4620,0.8171,3.5104
2.4622,0.8388,3.5986
2.4624,0.891,3.817
2.4626,0.964,4.128
2.4628,1.0036,4.3054
2.4630,0.9145,3.925
2.4632,0.8334,3.5771
2.4634,0.8657,3.7138
2.4636,0.9405,4.0386
2.4638,0.9077,3.8921
2.4640,0.9037,3.8733
2.4642,0.9237,3.9554
2.4644,0.9749,4.1766
2.4646,0.9721,4.1682
2.4648,0.9698,4.1623
2.4650,0.9137,3.9141
2.4652,0.9717,4.1686
2.4654,0.9691,4.1612
2.4656,0.892,3.8265
2.4658,0.8681,3.7258
2.4660,0.8742,3.7521
2.4662,0.8295,3.5701
2.4664,0.7677,3.3043
2.4666,0.7741,3.3285
2.4668,0.7754,3.3326
2.4670,0.7599,3.2692
2.4672,0.7786,3.3481
2.4674,0.7839,3.3661
2.4676,0.8108,3.4831
2.4678,0.7971,3.4227
2.4680,0.8318,3.5765
2.4682,0.8243,3.538
2.4684,0.8505,3.6587
2.4686,0.7846,3.3755
2.4688,0.7788,3.3486
2.4690,0.7461,3.2099
2.4692,0.6775,2.9188
2.4694,0.7003,3.0114
2.4696,0.7239,3.1144
2.4698,0.6876,2.965
2.4700,0.6568,2.8282
2.4702,0.6762,2.9078
2.4704,0.7636,3.2852
2.4706,0.7696,3.3125
2.4708,0.7295,3.1396
2.4710,0.6847,2.9457
2.4712,0.7088,3.0494
2.4714,0.6536,2.8168
2.4716,0.6085,2.6249
2.4718,0.5781,2.4929
2.4720,0.5666,2.441
2.4722,0.6348,2.7337
2.4724,0.7056,3.0383
2.4726,0.6392,2.7548
2.4728,0.5805,2.5044
2.4730,0.5562,2.3994
2.4732,0.5573,2.4018
2.4734,0.6151,2.6497
2.4736,0.6442,2.7739
2.4738,0.6658,2.8642
2.4740,0.6651,2.8598
2.4742,0.6621,2.8548
2.4744,0.6051,2.6092
2.4746,0.5931,2.5551
2.4748,0.6449,2.7745
2.4750,0.7717,3.3167
2.4752,0.8214,3.5306
2.4754,0.7919,3.4006
2.4756,0.7985,3.4337
2.4758,0.699,3.0127
2.4760,0.6175,2.6588
2.4762,0.6115,2.6366
2.4764,0.61,2.6292
2.4766,0.6169,2.6587
2.4768,0.6104,2.6283
2.4770,0.6103,2.6302
2.4772,0.6103,2.6302
2.4774,0.6147,2.6481
2.4776,0.6296,2.7122
2.4778,0.6208,2.6732
2.4780,0.6636,2.8563
2.4782,0.6879,2.9633
2.4784,0.6251,2.6918
2.4786,0.6206,2.6747
2.4788,0.6152,2.6477
2.4790,0.7042,3.0251
2.4792,0.7445,3.2026
2.4794,0.6263,2.7033
2.4796,0.5505,2.374
2.4798,0.5477,2.3626
2.4800,0.5441,2.3449
2.4802,0.5509,2.3755
2.4804,0.5574,2.4023
2.4806,0.5564,2.3971
2.4808,0.5579,2.4021
2.4810,0.5977,2.5772
2.4812,0.5899,2.5436
2.4814,0.552,2.3802
2.4816,0.5469,2.3574
2.4818,0.5758,2.4831
2.4820,0.5601,2.412
2.4822,0.6838,2.9389
2.4824,0.6754,2.9095
2.4826,0.5637,2.4308
2.4828,0.6069,2.6109
2.4830,0.6897,2.9655
2.4832,0.696,2.9956
2.4834,0.6597,2.8392
2.4836,0.6869,2.9523
2.4838,0.8186,3.5084
2.4840,0.9019,3.8656
2.4842,0.9185,3.9402
2.4844,0.9117,3.915
2.4846,0.8891,3.8141
2.4848,0.9075,3.8934
2.4850,0.8842,3.8001
2.4852,0.7671,3.2971
2.4854,0.757,3.2508
2.4856,0.7958,3.4171
2.4858,0.7797,3.3528
2.4860,0.7549,3.2445
2.4862,0.8105,3.482
2.4864,0.7463,3.2089
2.4866,0.7164,3.0848
2.4868,0.7299,3.1388
2.4870,0.7833,3.3651
2.4872,0.7598,3.2596
2.4874,0.8482,3.6421
2.4876,0.849,3.6542
2.4878,0.725,3.1205
2.4880,0.6477,2.7889
2.4882,0.6369,2.7424
2.4884,0.6456,2.7827
2.4886,0.59,2.5394
2.4888,0.6531,2.8108
2.4890,0.6632,2.8542
2.4892,0.6464,2.7884
2.4894,0.5109,2.2048
2.4896,0.4941,2.1314
2.4898,0.4933,2.1273
2.4900,0.5723,2.4664
2.4902,0.5852,2.5234
2.4904,0.5083,2.193
2.4906,0.5025,2.1686
2.4908,0.4996,2.1532
2.4910,0.5251,2.2643
2.4912,0.5882,2.541
2.4914,0.5002,2.1588
2.4916,0.4821,2.0787
2.4918,0.4806,2.0744
2.4920,0.4665,2.0105
2.4922,0.4871,2.1004
2.4924,0.5338,2.3005
2.4926,0.5804,2.4981
2.4928,0.5986,2.5813
2.4930,0.5742,2.4747
2.4932,0.5828,2.5084
2.4934,0.6726,2.8896
2.4936,0.7959,3.4192
2.4938,0.8005,3.4356
2.4940,0.8013,3.4424
2.4942,0.7772,3.3419
2.4944,0.8105,3.4853
2.4946,0.7449,3.2017
2.4948,0.7218,3.0965
2.4950,0.8596,3.6876
2.4952,0.9043,3.8759
2.4954,0.937,4.0124
2.4956,0.9782,4.1905
2.4958,0.9836,4.2176
2.4960,0.9107,3.9067
2.4962,0.9167,3.9398
2.4964,0.799,3.4374
2.4966,0.7451,3.2022
2.4968,0.7537,3.2348
2.4970,0.8164,3.5089
2.4972,0.8128,3.4902
2.4974,0.8232,3.5334
2.4976,0.8261,3.5507
2.4978,0.7863,3.3827
2.4980,0.8066,3.4602
2.4982,0.8906,3.8208
2.4984,0.8676,3.7255
2.4986,0.8411,3.6117
2.4988,0.8926,3.8326
2.4990,0.8848,3.7938
2.4992,0.9403,4.0395
2.4994,0.7973,3.4286
2.4996,0.7623,3.2749
2.4998,0.7786,3.3434
2.5000,0.7422,3.1943
2.5002,0.6858,2.9476
2.5004,0.7522,3.2332
2.5006,0.7517,3.2366
2.5008,0.6762,2.9132
2.5010,0.6374,2.7432
2.5012,0.6602,2.84
2.5014,0.6946,2.9964
2.5016,0.5541,2.3895
2.5018,0.5321,2.2922
2.5020,0.5718,2.4666
2.5022,0.5537,2.3874
2.5024,0.6028,2.5946
2.5026,0.6724,2.8939
2.5028,0.666,2.8706
2.5030,0.6338,2.7328
2.5032,0.5996,2.5818
2.5034,0.61,2.6268
2.5036,0.6077,2.6182
2.5038,0.5976,2.5755
2.5040,0.6082,2.619
2.5042,0.6759,2.9076
2.5044,0.7397,3.1805
2.5046,0.7599,3.2662
2.5048,0.7453,3.2063
2.5050,0.716,3.0804
2.5052,0.6992,3.0068
2.5054,0.7145,3.0737
2.5056,0.6711,2.8896
2.5058,0.7215,3.1027
2.5060,0.7658,3.2929
2.5062,0.6387,2.7515
2.5064,0.537,2.3155
2.5066,0.5372,2.3166
2.5068,0.5729,2.469
2.5070,0.5058,2.1851
2.5072,0.4689,2.0228
2.5074,0.462,1.996
2.5076,0.4562,1.9688
2.5078,0.451,1.9466
2.5080,0.4529,1.9549
2.5082,0.4991,2.1471
2.5084,0.607,2.6151
2.5086,0.5751,2.4834
2.5088,0.468,2.0191
2.5090,0.4949,2.133
2.5092,0.5255,2.269
2.5094,0.4599,1.9867
2.5096,0.4487,1.9358
2.5098,0.4447,1.9174
2.5100,0.4477,1.9321
2.5102,0.4501,1.9415
2.5104,0.4589,1.9817
2.5106,0.4612,1.9915
2.5108,0.4581,1.9762
2.5110,0.4546,1.963
2.5112,0.462,1.9923
2.5114,0.5089,2.1905
2.5116,0.5541,2.3884
2.5118,0.5523,2.3762
2.5120,0.5436,2.3451
2.5122,0.454,1.9613
2.5124,0.434,1.8731
2.5126,0.4262,1.8386
2.5128,0.4291,1.8519
2.5130,0.4274,1.8455
2.5132,0.4347,1.8753
2.5134,0.4298,1.8541
2.5136,0.4277,1.847
2.5138,0.4304,1.8567
2.5140,0.4313,1.8608
2.5142,0.4336,1.8715
2.5144,0.4327,1.8683
2.5146,0.4304,1.8567
2.5148,0.4321,1.8639
2.5150,0.4312,1.8595
2.5152,0.433,1.8689
2.5154,0.4328,1.8679
2.5156,0.4303,1.8562
2.5158,0.4312,1.8603
2.5160,0.4321,1.8648
2.5162,0.4322,1.8653
2.5164,0.4305,1.8581
2.5166,0.4505,1.9409
2.5168,0.5338,2.2962
2.5170,0.5747,2.4744
2.5172,0.5679,2.4433
2.5174,0.5733,2.4688
2.5176,0.5889,2.5359
2.5178,0.5787,2.4932
2.5180,0.4931,2.1263
2.5182,0.4775,2.059
2.5184,0.5001,2.1553
2.5186,0.5203,2.2426
2.5188,0.5375,2.3133
2.5190,0.5473,2.3567
2.5192,0.5555,2.394
2.5194,0.5442,2.3476
2.5196,0.5117,2.2044
2.5198,0.5115,2.2044
2.5200,0.4939,2.1299
2.5202,0.482,2.0772
2.5204,0.4811,2.0726
2.5206,0.5023,2.1601
2.5208,0.5381,2.3202
2.5210,0.4647,2.0074
2.5212,0.3935,1.6981
2.5214,0.4077,1.7597
2.5216,0.4039,1.7416
2.5218,0.4622,1.9919
2.5220,0.458,1.9766
2.5222,0.3914,1.6886
2.5224,0.4071,1.7531
2.5226,0.5726,2.4645
2.5228,0.6164,2.6504
2.5230,0.6344,2.7329
2.5232,0.5342,2.3004
2.5234,0.5058,2.1801
2.5236,0.5044,2.1729
2.5238,0.5062,2.1796
2.5240,0.5398,2.322
2.5242,0.5874,2.5245
2.5244,0.6548,2.8141
2.5246,0.6731,2.8943
2.5248,0.6508,2.7984
2.5250,0.6503,2.7938
2.5252,0.6745,2.8965
2.5254,0.6959,2.9895
2.5256,0.6883,2.9557
2.5258,0.738,3.1689
2.5260,0.734,3.1519
2.5262,0.7728,3.312
2.5264,0.8352,3.5831
2.5266,0.8407,3.6018
2.5268,0.8735,3.7403
2.5270,0.9233,3.9515
2.5272,0.9751,4.1791
2.5274,0.9614,4.1205
2.5276,0.9163,3.9199
2.5278,1.0016,4.2847
2.5280,1.0564,4.517
2.5282,1.0872,4.651
2.5284,1.0347,4.4304
2.5286,0.962,4.1231
2.5288,0.9041,3.873
2.5290,0.9336,3.9994
2.5292,0.9555,4.0934
2.5294,0.9987,4.2764
2.5296,0.9887,4.2298
2.5298,1.0113,4.3323
2.5300,0.9923,4.2491
2.5302,1.0136,4.3461
2.5304,0.8885,3.8151
2.5306,0.8394,3.6062
2.5308,0.7828,3.363
2.5310,0.7808,3.3543
2.5312,0.7738,3.3259
2.5314,0.768,3.2976
2.5316,0.8566,3.6713
2.5318,0.9192,3.9378
2.5320,0.9092,3.9006
2.5322,0.8279,3.5567
2.5324,0.7864,3.3785
2.5326,0.8089,3.4684
2.5328,0.8744,3.7514
2.5330,0.8795,3.7712
2.5332,0.911,3.9046
2.5334,0.9204,3.9484
2.5336,0.8807,3.7852
2.5338,0.8545,3.666
2.5340,0.8663,3.7216
2.5342,0.8029,3.4507
2.5344,0.7605,3.2703
2.5346,0.7052,3.0325
2.5348,0.7609,3.2672
2.5350,0.8356,3.583
2.5352,0.8545,3.6694
2.5354,0.8693,3.7345
2.5356,0.7969,3.4249
2.5358,0.7925,3.4032
2.5360,0.7823,3.3625
2.5362,0.7588,3.26
2.5364,0.7702,3.3105
2.5366,0.7284,3.1321
2.5368,0.6905,2.9705
2.5370,0.747,3.212
2.5372,0.7494,3.2253
2.5374,0.7056,3.0355
2.5376,0.6924,2.9787
2.5378,0.6947,2.9899
2.5380,0.8234,3.5339
2.5382,0.817,3.5131
2.5384,0.7435,3.2015
2.5386,0.6887,2.9628
2.5388,0.7003,3.0128
2.5390,0.7194,3.0948
2.5392,0.756,3.2522
2.5394,0.769,3.3022
2.5396,0.7277,3.1304
2.5398,0.685,2.9495
2.5400,0.69,2.9726
2.5402,0.6935,2.9806
2.5404,0.7771,3.3383
2.5406,0.818,3.5123
2.5408,0.8634,3.704
2.5410,0.8357,3.5936
2.5412,0.767,3.292
2.5414,0.8737,3.7518
2.5416,0.8506,3.6609
2.5418,0.7604,3.2713
2.5420,0.7428,3.191
2.5422,0.8021,3.446
2.5424,0.8145,3.4974
2.5426,0.8644,3.7116
2.5428,0.8619,3.6991
2.5430,0.8417,3.6177
2.5432,0.8352,3.5848
2.5434,0.9043,3.8795
2.5436,0.869,3.7317
2.5438,0.8828,3.7909
2.5440,0.8938,3.836
2.5442,0.8698,3.7313
2.5444,0.8761,3.7656
2.5446,0.868,3.7219
2.5448,0.9277,3.9872
2.5450,0.8061,3.4694
2.5452,0.7616,3.2764
2.5454,0.6873,2.9593
2.5456,0.7002,3.0151
2.5458,0.6853,2.9483
2.5460,0.6599,2.8482
2.5462,0.5617,2.4232
2.5464,0.5514,2.3776
2.5466,0.5503,2.3718
2.5468,0.614,2.6475
2.5470,0.5761,2.4864
2.5472,0.5517,2.3791
2.5474,0.5475,2.3599
2.5476,0.5507,2.3756
2.5478,0.5544,2.3894
2.5480,0.6615,2.8496
2.5482,0.6317,2.7228
2.5484,0.5508,2.375
2.5486,0.5463,2.3569
2.5488,0.5894,2.5368
2.5490,0.6482,2.791
2.5492,0.6533,2.8145
2.5494,0.6443,2.7745
2.5496,0.6798,2.9246
2.5498,0.7225,3.1082
2.5500,0.7624,3.28
2.5502,0.7729,3.3249
2.5504,0.7321,3.1524
2.5506,0.6745,2.9032
2.5508,0.6447,2.7747
2.5510,0.6418,2.7662
2.5512,0.6486,2.7917
2.5514,0.7387,3.1779
2.5516,0.7175,3.088
2.5518,0.6973,3.0041
2.5520,0.7004,3.0147
2.5522,0.714,3.0702
2.5524,0.7435,3.1985
2.5526,0.6909,2.9693
2.5528,0.7319,3.1485
2.5530,0.7115,3.0622
2.5532,0.6852,2.9505
2.5534,0.6916,2.9779
2.5536,0.6889,2.9638
2.5538,0.6897,2.9683
2.5540,0.6283,2.7128
2.5542,0.5016,2.165
2.5544,0.5434,2.3408
2.5546,0.5899,2.5447
2.5548,0.5089,2.1976
2.5550,0.4931,2.1282
2.5552,0.4903,2.1144
2.5554,0.5666,2.4398
2.5556,0.5865,2.5291
2.5558,0.5823,2.5122
2.5560,0.5222,2.253
2.5562,0.4844,2.0905
2.5564,0.4842,2.0899
2.5566,0.4998,2.1542
2.5568,0.5306,2.2849
2.5570,0.5559,2.3983
2.5572,0.4929,2.1262
2.5574,0.4809,2.0745
2.5576,0.4812,2.077
2.5578,0.4877,2.1059
2.5580,0.4854,2.0941
2.5582,0.5061,2.1811
2.5584,0.5473,2.3556
2.5586,0.6049,2.6034
2.5588,0.6251,2.6906
2.5590,0.6725,2.8918
2.5592,0.7242,3.114
2.5594,0.7361,3.1651
2.5596,0.7662,3.293
2.5598,0.8337,3.5765
2.5600,0.8154,3.5048
2.5602,0.7664,3.2894
2.5604,0.8538,3.6612
2.5606,0.8434,3.6164
2.5608,0.8985,3.8512
2.5610,0.9017,3.8682
2.5612,0.8891,3.8141
2.5614,0.9044,3.8782
2.5616,0.9343,4.0062
2.5618,0.8824,3.7836
2.5620,0.9266,3.9752
2.5622,0.9006,3.8653
2.5624,0.892,3.8265
2.5626,0.9137,3.9159
2.5628,0.9667,4.1412
2.5630,1.0103,4.3262
2.5632,1.0032,4.3019
2.5634,0.9204,3.9466
2.5636,0.9501,4.0722
2.5638,0.9826,4.2134
2.5640,0.9993,4.2809
2.5642,1.0207,4.3708
2.5644,0.9553,4.1
2.5646,0.8985,3.8566
2.5648,0.8608,3.6945
2.5650,0.9171,3.929
2.5652,0.9597,4.1191
2.5654,0.9327,4.0014
2.5656,0.9447,4.0528
2.5658,0.9439,4.0492
2.5660,0.9646,4.1402
2.5662,0.9225,3.9595
2.5664,0.9314,3.9939
2.5666,0.9739,4.1779
2.5668,0.9039,3.8852
2.5670,0.8198,3.5283
2.5672,0.7347,3.1638
2.5674,0.6572,2.8323
2.5676,0.6173,2.662
2.5678,0.596,2.5675
2.5680,0.6161,2.6568
2.5682,0.5657,2.4391
2.5684,0.5664,2.4433
2.5686,0.596,2.5675
2.5688,0.6153,2.6495
2.5690,0.6438,2.7724
2.5692,0.6376,2.7506
2.5694,0.5568,2.402
2.5696,0.5729,2.469
2.5698,0.5947,2.5619
2.5700,0.5832,2.5134
2.5702,0.6319,2.7233
2.5704,0.6679,2.8802
2.5706,0.5786,2.4973
2.5708,0.5065,2.1842
2.5710,0.5856,2.5249
2.5712,0.6085,2.6237
2.5714,0.6148,2.6511
2.5716,0.5378,2.3191
2.5718,0.5069,2.1867
2.5720,0.5764,2.4868
2.5722,0.584,2.5159
2.5724,0.6278,2.7045
2.5726,0.5742,2.4781
2.5728,0.505,2.1815
2.5730,0.498,2.1495
2.5732,0.5021,2.1651
2.5734,0.52,2.2411
2.5736,0.5731,2.4689
2.5738,0.6261,2.696
2.5740,0.6817,2.9369
2.5742,0.614,2.6426
2.5744,0.6778,2.9158
2.5746,0.7322,3.1471
2.5748,0.6985,3.0093
2.5750,0.5595,2.4139
2.5752,0.5358,2.3114
2.5754,0.5342,2.3036
2.5756,0.5368,2.3145
2.5758,0.5298,2.2834
2.5760,0.5272,2.2742
2.5762,0.5294,2.284
2.5764,0.5371,2.316
2.5766,0.5477,2.3615
2.5768,0.5321,2.2933
2.5770,0.5285,2.2799
2.5772,0.5299,2.2861
2.5774,0.5339,2.3021
2.5776,0.5339,2.301
2.5778,0.5736,2.4698
2.5780,0.6038,2.6023
2.5782,0.5828,2.5119
2.5784,0.5121,2.209
2.5786,0.4706,2.0319
2.5788,0.4662,2.0114
2.5790,0.4875,2.102
2.5792,0.5658,2.4408
2.5794,0.522,2.2498
2.5796,0.5071,2.1888
2.5798,0.467,2.0163
2.5800,0.4926,2.1252
2.5802,0.4605,1.9865
2.5804,0.4541,1.9582
2.5806,0.4794,2.0683
2.5808,0.4762,2.0562
2.5810,0.4748,2.0472
2.5812,0.473,2.0403
2.5814,0.4664,2.0119
2.5816,0.4846,2.0896
2.5818,0.5364,2.3076
2.5820,0.6014,2.5884
2.5822,0.5887,2.5337
2.5824,0.6485,2.7886
2.5826,0.7302,3.1383
2.5828,0.7303,3.133
2.5830,0.7894,3.3866
2.5832,0.8304,3.5626
2.5834,0.8724,3.7409
2.5836,0.9233,3.9589
2.5838,0.8415,3.6183
2.5840,0.7552,3.2476
2.5842,0.7308,3.1438
2.5844,0.6857,2.9499
2.5846,0.7126,3.0611
2.5848,0.7453,3.2063
2.5850,0.6784,2.917
2.5852,0.685,2.9481
2.5854,0.7033,3.0257
2.5856,0.717,3.0802
2.5858,0.749,3.2222
2.5860,0.7286,3.1302
2.5862,0.7446,3.2002
2.5864,0.7215,3.1027
2.5866,0.7704,3.311
2.5868,0.7659,3.2935
2.5870,0.7838,3.3625
2.5872,0.8195,3.5207
2.5874,0.7407,3.1911
2.5876,0.6113,2.6361
2.5878,0.5258,2.2664
2.5880,0.4968,2.1423
2.5882,0.4927,2.1237
2.5884,0.5624,2.4229
2.5886,0.5895,2.542
2.5888,0.5099,2.2017
2.5890,0.4951,2.1351
2.5892,0.5853,2.5216
2.5894,0.5806,2.5003
2.5896,0.573,2.4707
2.5898,0.4767,2.0554
2.5900,0.463,2.0002
2.5902,0.4618,1.9922
2.5904,0.4662,2.0114
2.5906,0.4689,2.0237
2.5908,0.4611,1.9891
2.5910,0.4798,2.0689
2.5912,0.4882,2.1051
2.5914,0.5314,2.2902
2.5916,0.5462,2.3499
2.5918,0.6122,2.6336
2.5920,0.5968,2.5688
2.5922,0.5858,2.5248
2.5924,0.6139,2.6396
2.5926,0.7169,3.0783
2.5928,0.7328,3.1511
2.5930,0.7397,3.1776
2.5932,0.7791,3.3455
2.5934,0.8037,3.4478
2.5936,0.8653,3.7105
2.5938,0.8765,3.7636
2.5940,0.8708,3.7359
2.5942,0.9307,3.9833
2.5944,0.9836,4.2156
2.5946,0.9218,3.9472
2.5948,1.0303,4.4099
2.5950,1.0338,4.4289
2.5952,1.0197,4.3723
2.5954,0.9692,4.1559
2.5956,0.8858,3.8127
2.5958,0.7458,3.2053
2.5960,0.7289,3.1341
2.5962,0.7309,3.14
2.5964,0.7669,3.296
2.5966,0.7602,3.2702
2.5968,0.7302,3.1369
2.5970,0.7859,3.3827
2.5972,0.7169,3.0826
2.5974,0.7732,3.3187
2.5976,0.8231,3.5394
2.5978,0.7634,3.2842
2.5980,0.737,3.1692
2.5982,0.7338,3.1553
2.5984,0.7314,3.1464
2.5986,0.6735,2.8999
2.5988,0.6634,2.8552
2.5990,0.6795,2.9217
2.5992,0.7311,3.1439
2.5994,0.7532,3.2343
2.5996,0.7548,3.2455
2.5998,0.7222,3.1038
2.6000,0.8234,3.5372
2.6002,0.8048,3.4589
2.6004,0.7841,3.3703
2.6006,0.7383,3.1763
2.6008,0.7088,3.0537
2.6010,0.6289,2.7028
2.6012,0.7187,3.0874
2.6014,0.7499,3.2229
2.6016,0.7754,3.3326
2.6018,0.8267,3.5565
2.6020,0.7538,3.2399
2.6022,0.7981,3.4253
2.6024,0.8936,3.8373
2.6026,0.8523,3.6613
2.6028,0.8017,3.4407
2.6030,0.8452,3.6292
2.6032,0.849,3.6457
2.6034,0.8572,3.6859
2.6036,0.7856,3.3765
2.6038,0.759,3.2666
2.6040,0.7092,3.051
2.6042,0.7771,3.3367
2.6044,0.8315,3.5722
2.6046,0.7404,3.1866
2.6048,0.7168,3.082
2.6050,0.7845,3.3687
2.6052,0.8472,3.6397
2.6054,0.8274,3.5613
2.6056,0.6252,2.6923
2.6058,0.6362,2.7367
2.6060,0.6663,2.8676
2.6062,0.683,2.9412
2.6064,0.648,2.7917
2.6066,0.6001,2.5875
2.6068,0.6039,2.604
2.6070,0.589,2.5375
2.6072,0.636,2.7362
2.6074,0.7099,3.054
2.6076,0.6495,2.7992
2.6078,0.5979,2.5794
2.6080,0.5762,2.4834
2.6082,0.5742,2.4758
2.6084,0.5905,2.5437
2.6086,0.5812,2.5028
2.6088,0.5875,2.532
2.6090,0.5833,2.5139
2.6092,0.6315,2.7154
2.6094,0.7242,3.114
2.6096,0.7053,3.0443
2.6098,0.5194,2.2405
2.6100,0.5305,2.2876
2.6102,0.5267,2.2731
2.6104,0.5236,2.2597
2.6106,0.5309,2.2902
2.6108,0.5251,2.2643
2.6110,0.5281,2.2772
2.6112,0.5533,2.3858
2.6114,0.5412,2.3336
2.6116,0.5394,2.3258
2.6118,0.5346,2.3051
2.6120,0.5387,2.3227
2.6122,0.5375,2.3154
2.6124,0.5826,2.5061
2.6126,0.592,2.5505
2.6128,0.539,2.3253
2.6130,0.5273,2.2736
2.6132,0.5249,2.2633
2.6134,0.5254,2.2664
2.6136,0.5256,2.2674
2.6138,0.5233,2.2544
2.6140,0.5829,2.51
2.6142,0.5522,2.38
2.6144,0.5278,2.2757
2.6146,0.5246,2.2622
2.6148,0.525,2.2627
2.6150,0.5267,2.2721
2.6152,0.529,2.2808
2.6154,0.5745,2.4762
2.6156,0.5325,2.2932
2.6158,0.5672,2.4435
2.6160,0.6317,2.7151
2.6162,0.6842,2.9422
2.6164,0.657,2.8291
2.6166,0.6388,2.7519
2.6168,0.595,2.5646
2.6170,0.5261,2.2684
2.6172,0.5348,2.303
2.6174,0.6436,2.7687
2.6176,0.6754,2.9068
2.6178,0.5856,2.5226
2.6180,0.5293,2.2813
2.6182,0.5256,2.2674
2.6184,0.5243,2.2596
2.6186,0.5343,2.302
2.6188,0.5459,2.3505
2.6190,0.5722,2.4641
2.6192,0.5642,2.4317
2.6194,0.5455,2.3533
2.6196,0.49,2.1157
2.6198,0.467,2.0163
2.6200,0.4562,1.9679
2.6202,0.4616,1.9921
2.6204,0.4419,1.9072
2.6206,0.4279,1.8466
2.6208,0.4153,1.7906
2.6210,0.4774,2.0547
2.6212,0.5638,2.429
2.6214,0.5589,2.4045
2.6216,0.6191,2.6647
2.6218,0.6637,2.8541
2.6220,0.6713,2.8879
2.6222,0.6252,2.6911
2.6224,0.6492,2.7904
2.6226,0.729,3.1331
2.6228,0.693,2.9757
2.6230,0.7623,3.2688
2.6232,0.8347,3.5877
2.6234,0.733,3.1521
2.6236,0.7309,3.1355
2.6238,0.85,3.6447
2.6240,0.9062,3.8804
2.6242,0.9575,4.1002
2.6244,0.9445,4.0404
2.6246,0.9407,4.0339
2.6248,0.8311,3.5722
2.6250,0.7845,3.367
2.6252,0.7862,3.3805
2.6254,0.7344,3.1563
2.6256,0.7303,3.1329
2.6258,0.7839,3.366
2.6260,0.7956,3.4149
2.6262,0.8298,3.5649
2.6264,0.7664,3.2955
2.6266,0.7724,3.3212
2.6268,0.8315,3.5671
2.6270,0.809,3.4753
2.6272,0.7358,3.161
2.6274,0.8344,3.5778
2.6276,0.8549,3.664
2.6278,0.9168,3.9237
2.6280,1.0559,4.5233
2.6282,1.0581,4.5246
2.6284,1.0379,4.44
2.6286,1.0834,4.635
2.6288,0.9779,4.1992
2.6290,0.8049,3.4594
2.6292,0.742,3.1893
2.6294,0.7657,3.2847
2.6296,0.8609,3.6949
2.6298,0.8429,3.6211
2.6300,0.8486,3.6424
2.6302,0.8646,3.7178
2.6304,0.7801,3.3527
2.6306,0.7925,3.4015
2.6308,0.8314,3.5716
2.6310,0.7609,3.2717
2.6312,0.755,3.251
2.6314,0.6761,2.9099
2.6316,0.6726,2.8949
2.6318,0.6639,2.8546
2.6320,0.7538,3.2413
2.6322,0.7864,3.3784
2.6324,0.7982,3.4273
2.6326,0.7834,3.3671
2.6328,0.7934,3.4115
2.6330,0.7994,3.4309
2.6332,0.8623,3.708
2.6334,0.7947,3.4187
2.6336,0.7807,3.3553
2.6338,0.7761,3.3357
2.6340,0.803,3.4511
2.6342,0.7804,3.3558
2.6344,0.7604,3.2682
2.6346,0.8081,3.4668
2.6348,0.8471,3.6408
2.6350,0.7717,3.3228
2.6352,0.6959,2.9923
2.6354,0.7012,3.0149
2.6356,0.7121,3.0633
2.6358,0.7628,3.28
2.6360,0.7622,3.2789
2.6362,0.7212,3.1025
2.6364,0.729,3.136
2.6366,0.7208,3.101
2.6368,0.7111,3.0592
2.6370,0.6889,2.9637
2.6372,0.7008,3.0148
2.6374,0.7431,3.2029
2.6376,0.6625,2.8529
2.6378,0.6591,2.8392
2.6380,0.6141,2.6443
2.6382,0.658,2.8372
2.6384,0.6064,2.6124
2.6386,0.593,2.5546
2.6388,0.5915,2.5496
2.6390,0.5961,2.5692
2.6392,0.6044,2.6037
2.6394,0.6286,2.7068
2.6396,0.7128,3.0635
2.6398,0.8142,3.4963
2.6400,0.8082,3.4754
2.6402,0.7707,3.3125
2.6404,0.7647,3.2882
2.6406,0.744,3.1975
2.6408,0.8146,3.5044
2.6410,0.7886,3.3909
