Time (s),Main Avg Current (A),Main Avg Power (W)
3.7740,0.9727,4.1963
3.7742,0.7147,3.083
3.7744,0.6825,2.9471
3.7746,0.6168,2.6622
3.7748,0.6112,2.6366
3.7750,0.6159,2.658
3.7752,0.6252,2.6971
3.7754,0.6595,2.8464
3.7756,0.6536,2.821
3.7758,0.6647,2.8687
3.7760,0.6667,2.8735
3.7762,0.7132,3.074
3.7764,0.6558,2.8317
3.7766,0.5874,2.5365
3.7768,0.6958,2.9893
3.7770,0.9012,3.8861
3.7772,0.7414,3.1984
3.7774,0.7181,3.0966
3.7776,0.6527,2.813
3.7778,0.6889,2.9705
3.7780,0.6967,3.0055
3.7782,0.6895,2.9703
3.7784,0.7088,3.0435
3.7786,0.828,3.5669
3.7788,0.7816,3.3654
3.7790,0.8213,3.5281
3.7792,0.9062,3.9037
3.7794,0.7474,3.2228
3.7796,0.6872,2.9618
3.7798,0.698,3.007
3.7800,0.7222,3.1156
3.7802,0.745,3.2094
3.7804,0.7777,3.3505
3.7806,0.7286,3.1387
3.7808,0.7526,3.2435
3.7810,0.7121,3.0708
3.7812,0.7267,3.1261
3.7814,0.8048,3.4592
3.7816,0.8319,3.5806
3.7818,0.818,3.5224
3.7820,0.8021,3.4537
3.7822,0.7553,3.2569
3.7824,0.7114,3.0662
3.7826,0.7129,3.071
3.7828,0.7166,3.0856
3.7830,0.7768,3.3448
3.7832,0.8345,3.5848
3.7834,0.8721,3.7553
3.7836,0.8002,3.4503
3.7838,0.7036,3.034
3.7840,0.669,2.8819
3.7842,0.6663,2.8692
3.7844,0.6716,2.8947
3.7846,0.6747,2.9094
3.7848,0.6732,2.9014
3.7850,0.7708,3.3251
3.7852,0.7722,3.3283
3.7854,0.7744,3.3267
3.7856,0.8758,3.7608
3.7858,0.9175,3.9528
3.7860,0.8655,3.7234
3.7862,0.8274,3.5577
3.7864,0.7693,3.3128
3.7866,0.8837,3.8071
3.7868,0.7521,3.2444
3.7870,0.6476,2.79
3.7872,0.7208,3.1008
3.7874,0.8015,3.4512
3.7876,0.7856,3.3861
3.7878,0.6531,2.8164
3.7880,0.6316,2.7233
3.7882,0.671,2.8948
3.7884,0.6398,2.759
3.7886,0.634,2.7349
3.7888,0.6332,2.7293
3.7890,0.7233,3.1174
3.7892,0.687,2.9608
3.7894,0.6588,2.8394
3.7896,0.6675,2.8784
3.7898,0.6748,2.9086
3.7900,0.7083,3.0556
3.7902,0.6686,2.8764
3.7904,0.8217,3.5335
3.7906,0.872,3.7495
3.7908,0.848,3.643
3.7910,0.8702,3.74
3.7912,0.8949,3.8444
3.7914,0.9062,3.8965
3.7916,0.8997,3.865
3.7918,0.9273,3.9761
3.7920,1.0048,4.3108
3.7922,1.075,4.5988
3.7924,1.2234,5.2339
3.7926,1.2343,5.2879
3.7928,1.1731,5.0255
3.7930,1.1818,5.0606
3.7932,1.1764,5.0398
3.7934,1.1882,5.0854
3.7936,1.1929,5.115
3.7938,1.0944,4.6907
3.7940,1.1517,4.9294
3.7942,1.236,5.2754
3.7944,1.4007,5.9752
3.7946,1.4252,6.0943
3.7948,1.2733,5.46
3.7950,1.1062,4.741
3.7952,1.0951,4.6937
3.7954,1.0629,4.5619
3.7956,1.0148,4.3596
3.7958,1.0011,4.3028
3.7960,0.9907,4.254
3.7962,0.9882,4.2412
3.7964,0.9927,4.2628
3.7966,0.9911,4.2635
3.7968,0.9214,3.9564
3.7970,0.9654,4.1493
3.7972,0.9704,4.1651
3.7974,1.0253,4.3987
3.7976,1.0931,4.6938
3.7978,1.0353,4.4476
3.7980,0.9687,4.1598
3.7982,0.9929,4.2633
3.7984,1.0418,4.4734
3.7986,1.0433,4.4717
3.7988,1.1606,4.9813
3.7990,1.0685,4.5925
3.7992,1.0164,4.3622
3.7994,1.0479,4.4954
3.7996,1.0488,4.5038
3.7998,1.0572,4.5377
3.8000,1.0293,4.4219
3.8002,1.0155,4.3626
3.8004,1.0263,4.409
3.8006,1.0277,4.4111
3.8008,1.0294,4.4224
3.8010,1.0317,4.4343
3.8012,0.9762,4.1956
3.8014,0.955,4.1006
3.8016,0.9813,4.2198
3.8018,1.0171,4.3714
3.8020,1.0283,4.4157
3.8022,1.03,4.425
3.8024,1.036,4.4549
3.8026,0.9722,4.1806
3.8028,0.9142,3.9292
3.8030,0.89,3.8322
3.8032,0.8463,3.6476
3.8034,0.8352,3.5979
3.8036,0.7883,3.3944
3.8038,0.9288,3.9865
3.8040,1.0713,4.6086
3.8042,0.8627,3.7167
3.8044,0.778,3.3562
3.8046,0.7103,3.0644
3.8048,0.6716,2.9027
3.8050,0.6472,2.7944
3.8052,0.6625,2.858
3.8054,0.6543,2.8242
3.8056,0.6549,2.8281
3.8058,0.6559,2.8296
3.8060,0.6549,2.8254
3.8062,0.6553,2.8283
3.8064,0.6607,2.8529
3.8066,0.6564,2.833
3.8068,0.6565,2.8322
3.8070,0.7034,3.0344
3.8072,0.751,3.2383
3.8074,0.7053,3.0427
3.8076,0.6745,2.9084
3.8078,0.6638,2.8637
3.8080,0.6707,2.8932
3.8082,0.6577,2.8413
3.8084,0.6588,2.8446
3.8086,0.6572,2.8353
3.8088,0.6558,2.8277
3.8090,0.6528,2.8148
3.8092,0.6536,2.8197
3.8094,0.6607,2.8476
3.8096,0.7159,3.0911
3.8098,0.676,2.9192
3.8100,0.6623,2.857
3.8102,0.6737,2.9007
3.8104,0.7838,3.3784
3.8106,0.7955,3.4206
3.8108,0.8478,3.6488
3.8110,0.7433,3.2037
3.8112,0.7013,3.027
3.8114,0.6591,2.8462
3.8116,0.6908,2.976
3.8118,0.7774,3.3474
3.8120,0.818,3.5191
3.8122,0.8,3.4434
3.8124,0.7726,3.3283
3.8126,0.7342,3.1674
3.8128,0.6591,2.8462
3.8130,0.6434,2.7783
3.8132,0.6389,2.7574
3.8134,0.6424,2.7711
3.8136,0.7172,3.0867
3.8138,0.801,3.4523
3.8140,0.707,3.0485
3.8142,0.7798,3.3483
3.8144,1.0402,4.4563
3.8146,1.1803,5.0539
3.8148,1.1642,4.9968
3.8150,0.9944,4.274
3.8152,0.8819,3.7958
3.8154,0.8728,3.7514
3.8156,0.9303,3.9927
3.8158,1.0106,4.3314
3.8160,1.1001,4.7236
3.8162,1.0142,4.359
3.8164,0.9337,4.0132
3.8166,0.9087,3.9018
3.8168,0.8937,3.8411
3.8170,0.8788,3.7789
3.8172,0.918,3.9457
3.8174,0.9175,3.9491
3.8176,0.8901,3.8256
3.8178,0.9263,3.9812
3.8180,0.9481,4.0731
3.8182,0.9863,4.235
3.8184,1.027,4.4059
3.8186,1.0287,4.4131
3.8188,1.0238,4.4002
3.8190,0.9936,4.2624
3.8192,1.0641,4.5585
3.8194,1.168,5.0039
3.8196,1.1664,5.0014
3.8198,1.1201,4.8074
3.8200,1.027,4.408
3.8202,1.0571,4.5435
3.8204,0.995,4.2785
3.8206,0.9691,4.1613
3.8208,0.9544,4.1076
3.8210,0.9193,3.955
3.8212,0.9141,3.9268
3.8214,0.8932,3.8444
3.8216,0.8286,3.5728
3.8218,0.774,3.3329
3.8220,0.8491,3.6578
3.8222,0.7498,3.2361
3.8224,0.698,3.0111
3.8226,0.7145,3.0825
3.8228,0.6266,2.7071
3.8230,0.5792,2.5008
3.8232,0.6248,2.6968
3.8234,0.6808,2.9331
3.8236,0.7761,3.3417
3.8238,0.7835,3.3784
3.8240,0.7422,3.1961
3.8242,0.8003,3.4444
3.8244,0.8871,3.8127
3.8246,0.9652,4.1424
3.8248,0.9974,4.2889
3.8250,0.9795,4.2081
3.8252,1.0081,4.3307
3.8254,1.0563,4.5336
3.8256,1.045,4.4852
3.8258,1.003,4.3091
3.8260,0.9905,4.255
3.8262,1.0016,4.3009
3.8264,1.0195,4.3756
3.8266,1.0136,4.3585
3.8268,0.9943,4.2715
3.8270,1.0448,4.4821
3.8272,1.1244,4.8056
3.8274,1.2654,5.4185
3.8276,1.2712,5.4406
3.8278,1.2436,5.3225
3.8280,1.2462,5.3338
3.8282,1.2066,5.1741
3.8284,1.1449,4.9208
3.8286,1.0211,4.3889
3.8288,0.918,3.9494
3.8290,0.9029,3.8844
3.8292,0.9331,4.0106
3.8294,0.9894,4.2563
3.8296,1.0222,4.3915
3.8298,1.0623,4.5614
3.8300,1.0324,4.4291
3.8302,1.0932,4.6877
3.8304,1.0749,4.6176
3.8306,1.004,4.3172
3.8308,0.977,4.2031
3.8310,0.9508,4.0902
3.8312,0.8988,3.8686
3.8314,0.8671,3.7318
3.8316,0.9367,4.028
3.8318,0.9548,4.1001
3.8320,0.9864,4.2375
3.8322,0.9806,4.2186
3.8324,0.8732,3.7669
3.8326,0.7775,3.3525
3.8328,0.7655,3.2993
3.8330,0.7415,3.196
3.8332,0.8114,3.4956
3.8334,0.8629,3.7172
3.8336,0.7793,3.3603
3.8338,0.7155,3.0867
3.8340,0.7322,3.1556
3.8342,0.8187,3.5271
3.8344,0.855,3.6797
3.8346,0.8882,3.8209
3.8348,0.8251,3.5611
3.8350,0.7445,3.2104
3.8352,0.7503,3.2337
3.8354,0.7516,3.2409
3.8356,0.7697,3.3143
3.8358,0.8487,3.658
3.8360,0.8598,3.6986
3.8362,0.9089,3.9047
3.8364,0.9571,4.1175
3.8366,0.8875,3.8196
3.8368,0.8165,3.519
3.8370,0.8082,3.4849
3.8372,0.7516,3.2379
3.8374,0.7527,3.2455
3.8376,0.7555,3.2594
3.8378,0.7319,3.1531
3.8380,0.748,3.2239
3.8382,0.7337,3.1638
3.8384,0.7112,3.068
3.8386,0.7183,3.0943
3.8388,0.8562,3.6815
3.8390,0.9528,4.097
3.8392,0.965,4.1574
3.8394,0.8039,3.4647
3.8396,0.769,3.3128
3.8398,0.8517,3.6624
3.8400,0.8553,3.683
3.8402,0.8016,3.4517
3.8404,0.8431,3.6286
3.8406,0.8785,3.7844
3.8408,0.7758,3.3438
3.8410,0.8024,3.4617
3.8412,0.7118,3.0735
3.8414,0.6184,2.6714
3.8416,0.5812,2.512
3.8418,0.5826,2.517
3.8420,0.5955,2.5736
3.8422,0.6127,2.6458
3.8424,0.6341,2.738
3.8426,0.5853,2.5284
3.8428,0.5818,2.5145
3.8430,0.582,2.5121
3.8432,0.6382,2.7505
3.8434,0.7057,3.0428
3.8436,0.7215,3.1082
3.8438,0.8024,3.4569
3.8440,0.8245,3.547
3.8442,0.8407,3.6166
3.8444,0.8034,3.4594
3.8446,0.7431,3.2012
3.8448,0.7861,3.3851
3.8450,0.8562,3.6866
3.8452,0.8428,3.6259
3.8454,0.8394,3.611
3.8456,0.8827,3.7972
3.8458,0.8612,3.7048
3.8460,0.8496,3.6565
3.8462,0.8111,3.4908
3.8464,0.847,3.6507
3.8466,0.8338,3.5889
3.8468,0.8428,3.6259
3.8470,0.8208,3.5326
3.8472,0.7886,3.3975
3.8474,0.8095,3.4841
3.8476,0.8221,3.5383
3.8478,0.8509,3.6622
3.8480,0.8643,3.7217
3.8482,0.8002,3.4439
3.8484,0.7962,3.4268
3.8486,0.8042,3.463
3.8488,0.8416,3.614
3.8490,0.9626,4.1374
3.8492,0.9371,4.0389
3.8494,0.7877,3.3902
3.8496,0.8545,3.6777
3.8498,0.8626,3.7145
3.8500,0.8336,3.5862
3.8502,0.834,3.5877
3.8504,0.8475,3.646
3.8506,0.8178,3.523
3.8508,0.8011,3.4512
3.8510,0.8174,3.5133
3.8512,0.9318,4.0049
3.8514,0.896,3.858
3.8516,0.8656,3.7205
3.8518,0.9462,4.0687
3.8520,0.8619,3.7062
3.8522,0.8997,3.865
3.8524,0.8743,3.7681
3.8526,0.7461,3.2186
3.8528,0.7169,3.0886
3.8530,0.7456,3.2105
3.8532,0.7338,3.1658
3.8534,0.7103,3.063
3.8536,0.6847,2.9565
3.8538,0.5909,2.548
3.8540,0.6828,2.944
3.8542,0.7097,3.066
3.8544,0.6024,2.5988
3.8546,0.6716,2.8946
3.8548,0.751,3.2367
3.8550,0.6998,3.0216
3.8552,0.5771,2.4874
3.8554,0.7194,3.095
3.8556,0.907,3.8946
3.8558,1.0168,4.3662
3.8560,0.9181,3.9516
3.8562,0.8625,3.7053
3.8564,0.9557,4.1036
3.8566,0.9518,4.0947
3.8568,0.8242,3.5508
3.8570,0.8049,3.4661
3.8572,0.8453,3.635
3.8574,0.9308,3.997
3.8576,0.9843,4.2306
3.8578,1.0091,4.3312
3.8580,1.0596,4.5373
3.8582,1.1343,4.8572
3.8584,1.1626,4.9783
3.8586,1.1949,5.1212
3.8588,1.1648,4.9899
3.8590,1.1807,5.0488
3.8592,1.2997,5.56
3.8594,1.286,5.499
3.8596,1.2961,5.5368
3.8598,1.3551,5.7943
3.8600,1.325,5.6735
3.8602,1.1841,5.0821
3.8604,1.1563,4.9558
3.8606,1.215,5.2027
3.8608,1.2021,5.1497
3.8610,1.2259,5.2519
3.8612,1.2255,5.2449
3.8614,1.2767,5.4615
3.8616,1.3005,5.5688
3.8618,1.2828,5.4902
3.8620,1.2927,5.5354
3.8622,1.2596,5.3937
3.8624,1.236,5.2926
3.8626,1.2347,5.2894
3.8628,1.2988,5.559
3.8630,1.3619,5.8235
3.8632,1.3627,5.8326
3.8634,1.2599,5.4048
3.8636,1.1451,4.9194
3.8638,1.097,4.7041
3.8640,1.2071,5.1616
3.8642,1.3533,5.7893
3.8644,1.3759,5.8918
3.8646,1.3385,5.7262
3.8648,1.3486,5.7612
3.8650,1.4287,6.112
3.8652,1.2894,5.5314
3.8654,1.1789,5.0623
3.8656,1.1169,4.7961
3.8658,1.0626,4.5693
3.8660,1.0227,4.3996
3.8662,1.0717,4.5977
3.8664,1.1924,5.1081
3.8666,1.2203,5.2326
3.8668,1.2216,5.231
3.8670,1.2607,5.4084
3.8672,1.256,5.3858
3.8674,1.256,5.3808
3.8676,1.225,5.26
3.8678,1.1547,4.9583
3.8680,1.1263,4.8408
3.8682,1.0524,4.5254
3.8684,1.0783,4.6346
3.8686,1.0846,4.6614
3.8688,1.0832,4.6558
3.8690,1.0389,4.4672
3.8692,1.0148,4.3615
3.8694,1.0222,4.3955
3.8696,1.0782,4.6233
3.8698,1.2294,5.2692
3.8700,1.2252,5.2562
3.8702,1.2203,5.24
3.8704,1.1828,5.0741
3.8706,1.2354,5.2925
3.8708,1.2817,5.4908
3.8710,1.2701,5.4435
3.8712,1.2904,5.5231
3.8714,1.2927,5.5432
3.8716,1.2353,5.3043
3.8718,1.2147,5.2085
3.8720,1.2491,5.3585
3.8722,1.2084,5.1817
3.8724,1.1988,5.1478
3.8726,1.1874,5.0989
3.8728,1.1463,4.9246
3.8730,1.1033,4.7485
3.8732,1.0449,4.495
3.8734,1.1118,4.7695
3.8736,1.1921,5.1166
3.8738,1.1589,4.9717
3.8740,1.1496,4.9316
3.8742,1.2084,5.1817
3.8744,1.2433,5.3338
3.8746,1.2967,5.5627
3.8748,1.2728,5.4553
3.8750,1.2997,5.5704
3.8752,1.2895,5.5241
3.8754,1.2852,5.5057
3.8756,1.3223,5.6649
3.8758,1.3042,5.5978
3.8760,1.257,5.3975
3.8762,1.2538,5.3736
3.8764,1.3141,5.6373
3.8766,1.2773,5.4794
3.8768,1.2888,5.5133
3.8770,1.5064,6.4323
3.8772,1.5422,6.5916
3.8774,1.4184,6.0905
3.8776,1.1838,5.0882
3.8778,1.1859,5.0898
3.8780,1.23,5.2767
3.8782,1.2463,5.3492
3.8784,1.1882,5.0996
3.8786,1.1575,4.9748
3.8788,1.1201,4.8185
3.8790,1.1428,4.9142
3.8792,1.1686,5.0297
3.8794,1.0822,4.6598
3.8796,1.015,4.3707
3.8798,0.9734,4.1934
3.8800,0.965,4.1573
3.8802,0.9581,4.1312
3.8804,0.9768,4.2138
3.8806,0.9316,4.015
3.8808,0.8981,3.8762
3.8810,0.8127,3.5094
3.8812,0.7706,3.3246
3.8814,0.8593,3.7068
3.8816,0.8286,3.5794
3.8818,0.8281,3.5723
3.8820,0.8759,3.7787
3.8822,0.876,3.7775
3.8824,0.9071,3.9132
3.8826,0.9051,3.8954
3.8828,1.0657,4.5741
3.8830,1.0944,4.7081
3.8832,1.0603,4.5637
3.8834,0.9605,4.1473
3.8836,0.81,3.5039
3.8838,0.7067,3.0573
3.8840,0.7009,3.0277
3.8842,0.7475,3.2292
3.8844,0.7398,3.1975
3.8846,0.7252,3.1329
3.8848,0.7239,3.1272
3.8850,0.7101,3.0704
3.8852,0.713,3.0829
3.8854,0.7451,3.2159
3.8856,0.7816,3.3716
3.8858,0.7911,3.4146
3.8860,0.7593,3.28
3.8862,0.7045,3.0447
3.8864,0.7054,3.0502
3.8866,0.6901,2.9825
3.8868,0.6824,2.9493
3.8870,0.7012,3.0307
3.8872,0.7053,3.0483
3.8874,0.6883,2.9733
3.8876,0.6863,2.9637
3.8878,0.7193,3.1075
3.8880,0.7053,3.0497
3.8882,0.6861,2.9667
3.8884,0.7087,3.06
3.8886,0.7191,3.1079
3.8888,0.7012,3.0279
3.8890,0.738,3.1824
3.8892,0.8428,3.6258
3.8894,0.9637,4.1497
3.8896,0.9354,4.0316
3.8898,0.8699,3.7511
3.8900,0.871,3.7471
3.8902,0.932,4.0171
3.8904,0.9066,3.9021
3.8906,0.9877,4.247
3.8908,0.9685,4.1684
3.8910,0.9671,4.1564
3.8912,1.0724,4.6051
3.8914,1.104,4.7449
3.8916,1.0756,4.6185
3.8918,1.104,4.7405
3.8920,1.0944,4.7015
3.8922,1.081,4.646
3.8924,1.0964,4.7081
3.8926,1.1561,4.9668
3.8928,1.1523,4.9411
3.8930,1.2193,5.2285
3.8932,1.2731,5.4589
3.8934,1.2749,5.4615
3.8936,1.3181,5.6575
3.8938,1.1416,4.9068
3.8940,1.0264,4.4197
3.8942,0.9794,4.2134
3.8944,1.0572,4.5503
3.8946,0.9756,4.2027
3.8948,0.9609,4.1359
3.8950,1.0559,4.534
3.8952,1.1037,4.7461
3.8954,1.0741,4.6145
3.8956,1.1342,4.8703
3.8958,1.1199,4.8135
3.8960,1.0888,4.6751
3.8962,1.1431,4.9129
3.8964,1.0832,4.6601
3.8966,1.0564,4.5446
3.8968,1.1042,4.7305
3.8970,1.3418,5.7454
3.8972,1.3293,5.7053
3.8974,1.1503,4.9508
3.8976,0.9575,4.1171
3.8978,1.0759,4.6136
3.8980,1.2639,5.4248
3.8982,1.2776,5.4758
3.8984,1.2777,5.484
3.8986,1.194,5.1344
3.8988,1.124,4.8287
3.8990,1.2299,5.2713
3.8992,1.3298,5.7047
3.8994,1.2131,5.2018
3.8996,1.2511,5.3623
3.8998,1.2937,5.5395
3.9000,1.3372,5.7366
3.9002,1.3448,5.7583
3.9004,1.3779,5.9
3.9006,1.3274,5.6997
3.9008,1.1866,5.0976
3.9010,1.1707,5.0244
3.9012,1.2199,5.2408
3.9014,1.0668,4.5894
3.9016,1.0275,4.4264
3.9018,0.9944,4.2799
3.9020,1.0378,4.475
3.9022,0.8242,3.5558
3.9024,0.8835,3.806
3.9026,0.9531,4.1157
3.9028,0.837,3.6156
3.9030,0.7383,3.1893
3.9032,0.8001,3.455
3.9034,0.7976,3.4425
3.9036,0.8322,3.5932
3.9038,0.8383,3.6197
3.9040,0.7617,3.2903
3.9042,0.6915,2.9887
3.9044,0.6758,2.9235
3.9046,0.7015,3.0331
3.9048,0.7493,3.2355
3.9050,0.7413,3.2038
3.9052,0.735,3.1753
3.9054,0.7627,3.2919
3.9056,0.767,3.306
3.9058,0.8932,3.855
3.9060,0.806,3.4788
3.9062,0.7704,3.3251
3.9064,0.7921,3.4156
3.9066,0.8456,3.6428
3.9068,0.8529,3.6777
3.9070,0.8095,3.4873
3.9072,0.8818,3.7935
3.9074,0.9554,4.116
3.9076,0.9328,4.0239
3.9078,0.8272,3.5687
3.9080,0.8352,3.6029
3.9082,0.8445,3.6432
3.9084,0.8161,3.5222
3.9086,0.8061,3.4744
3.9088,0.8467,3.6491
3.9090,0.8465,3.6537
3.9092,0.8446,3.642
3.9094,0.8688,3.7447
3.9096,0.8722,3.7592
3.9098,0.8511,3.6631
3.9100,0.9548,4.1057
3.9102,0.9924,4.2731
3.9104,0.8968,3.8669
3.9106,0.8607,3.713
3.9108,0.8771,3.7786
3.9110,0.9305,4.0048
3.9112,1.0066,4.3285
3.9114,1.0455,4.4934
3.9116,1.0379,4.4693
3.9118,0.8962,3.8626
3.9120,0.8332,3.5946
3.9122,0.8389,3.6189
3.9124,0.8663,3.7287
3.9126,0.9524,4.0954
3.9128,0.9482,4.0812
3.9130,0.9591,4.13
3.9132,0.981,4.2162
3.9134,1.0655,4.5752
3.9136,1.1274,4.8432
3.9138,1.1017,4.7329
3.9140,1.1195,4.8025
3.9142,1.1639,4.9956
3.9144,1.0945,4.702
3.9146,1.0114,4.3511
3.9148,0.9473,4.0808
3.9150,0.9503,4.0918
3.9152,0.9718,4.1848
3.9154,0.9256,3.9818
3.9156,1.0281,4.4208
3.9158,1.0177,4.3739
3.9160,1.0311,4.4337
3.9162,1.0192,4.3846
3.9164,1.0307,4.4259
3.9166,1.1114,4.7791
3.9168,1.1434,4.9099
3.9170,1.1677,5.0069
3.9172,1.2043,5.1618
3.9174,1.1961,5.1383
3.9176,1.0949,4.7014
3.9178,1.0926,4.6982
3.9180,1.075,4.6288
3.9182,1.0889,4.6713
3.9184,1.1919,5.1179
3.9186,1.1283,4.8473
3.9188,1.01,4.353
3.9190,0.9005,3.8776
3.9192,0.8692,3.748
3.9194,0.8435,3.6357
3.9196,0.8794,3.7902
3.9198,0.867,3.7404
3.9200,0.854,3.6806
3.9202,0.9414,4.0517
3.9204,0.9515,4.0989
3.9206,0.944,4.0631
3.9208,0.957,4.1227
3.9210,0.9017,3.8917
3.9212,0.8349,3.6018
3.9214,0.7895,3.3995
3.9216,0.8717,3.7606
3.9218,0.8337,3.59
3.9220,0.884,3.8063
3.9222,0.9702,4.1698
3.9224,1.0569,4.5445
3.9226,1.0251,4.412
3.9228,1.0001,4.3006
3.9230,1.1009,4.7205
3.9232,1.1993,5.145
3.9234,1.1705,5.0263
3.9236,1.1593,4.9779
3.9238,1.1774,5.0556
3.9240,1.1842,5.0779
3.9242,1.1795,5.0696
3.9244,1.0637,4.5739
3.9246,1.063,4.5729
3.9248,1.0448,4.4862
3.9250,1.0967,4.7069
3.9252,1.132,4.8633
3.9254,1.138,4.8936
3.9256,1.1304,4.8515
3.9258,1.2099,5.1952
3.9260,1.2175,5.2305
3.9262,1.1836,5.0824
3.9264,1.1684,5.003
3.9266,1.343,5.7506
3.9268,1.3732,5.8799
3.9270,1.293,5.552
3.9272,1.1879,5.1033
3.9274,1.2029,5.1629
3.9276,1.2017,5.1601
3.9278,1.1611,4.9949
3.9280,1.1314,4.8607
3.9282,1.1891,5.1061
3.9284,1.19,5.1073
3.9286,1.231,5.2858
3.9288,1.2491,5.3635
3.9290,1.175,5.043
3.9292,1.1642,5.0036
3.9294,1.1418,4.9027
3.9296,1.1517,4.9477
3.9298,1.1508,4.9413
3.9300,1.2097,5.185
3.9302,1.2558,5.3924
3.9304,1.1758,5.0513
3.9306,1.1529,4.9529
3.9308,1.1577,4.9781
3.9310,1.1361,4.8717
3.9312,1.2053,5.1756
3.9314,1.1593,4.9825
3.9316,1.1783,5.0621
3.9318,1.2088,5.1905
3.9320,1.2051,5.1746
3.9322,1.1506,4.9431
3.9324,1.1428,4.9165
3.9326,1.1325,4.8699
3.9328,1.1219,4.8217
3.9330,1.1795,5.0625
3.9332,1.2371,5.317
3.9334,1.1367,4.8856
3.9336,1.1316,4.8612
3.9338,1.1571,4.9756
3.9340,1.143,4.9147
3.9342,1.0836,4.6595
3.9344,1.1043,4.7465
3.9346,1.1347,4.8837
3.9348,1.1084,4.7684
3.9350,1.0161,4.3794
3.9352,0.9739,4.1994
3.9354,0.8681,3.7486
3.9356,0.8644,3.7256
3.9358,0.9522,4.1001
3.9360,0.9545,4.1214
3.9362,0.8474,3.6539
3.9364,0.8856,3.8171
3.9366,0.9007,3.884
3.9368,0.8909,3.8416
3.9370,0.9113,3.9295
3.9372,0.8951,3.8543
3.9374,0.9473,4.0846
3.9376,0.9491,4.0943
3.9378,0.9188,3.9602
3.9380,1.0085,4.3488
3.9382,0.8991,3.875
3.9384,0.965,4.1457
3.9386,1.1793,5.045
3.9388,1.4273,6.1229
3.9390,1.3179,5.6617
3.9392,1.1361,4.8944
3.9394,0.9814,4.2359
3.9396,0.8735,3.7701
3.9398,0.851,3.6677
3.9400,0.8932,3.8496
3.9402,0.8891,3.8374
3.9404,0.8648,3.7289
3.9406,0.9264,3.9835
3.9408,0.9998,4.3091
3.9410,0.8506,3.673
3.9412,0.7491,3.2314
3.9414,0.8238,3.5537
3.9416,0.838,3.6186
3.9418,0.8057,3.4692
3.9420,0.9693,4.1701
3.9422,1.003,4.323
3.9424,0.895,3.861
3.9426,0.7676,3.3147
3.9428,0.7991,3.4488
3.9430,0.8244,3.5612
3.9432,0.7893,3.4068
3.9434,0.7921,3.4187
3.9436,0.8145,3.5155
3.9438,0.847,3.6507
3.9440,0.8714,3.7556
3.9442,0.8262,3.5624
3.9444,0.8156,3.5202
3.9446,0.7971,3.4437
3.9448,0.7957,3.4343
3.9450,0.8233,3.55
3.9452,0.8589,3.695
3.9454,0.9977,4.2883
3.9456,1.0565,4.5387
3.9458,1.0129,4.3614
3.9460,0.9059,3.9044
3.9462,0.8898,3.8352
3.9464,0.9276,3.9943
3.9466,0.9747,4.1972
3.9468,0.9692,4.1734
3.9470,0.9227,3.9786
3.9472,0.8268,3.5683
3.9474,0.772,3.3333
3.9476,0.7882,3.4017
3.9478,0.8826,3.8006
3.9480,0.9501,4.0894
3.9482,0.978,4.2072
3.9484,1.0137,4.3629
3.9486,0.9975,4.2933
3.9488,0.8981,3.8708
3.9490,0.8132,3.5114
3.9492,0.7661,3.3095
3.9494,0.7383,3.1908
3.9496,0.717,3.0976
3.9498,0.7407,3.1938
3.9500,0.8178,3.5262
3.9502,0.8378,3.6176
3.9504,0.7515,3.2448
3.9506,0.7742,3.3401
3.9508,0.7772,3.3577
3.9510,0.7498,3.2346
3.9512,0.834,3.5943
3.9514,0.8697,3.7501
3.9516,0.8294,3.573
3.9518,0.801,3.4474
3.9520,0.8638,3.7248
3.9522,0.6907,2.9823
3.9524,0.7269,3.1401
3.9526,0.7223,3.1204
3.9528,0.6812,2.9428
3.9530,0.679,2.9348
3.9532,0.6658,2.8725
3.9534,0.7276,3.1418
3.9536,0.6834,2.9521
3.9538,0.747,3.2212
3.9540,0.8377,3.6171
3.9542,0.7035,3.0391
3.9544,0.6736,2.9142
3.9546,0.5988,2.5857
3.9548,0.6198,2.68
3.9550,0.6163,2.6637
3.9552,0.6631,2.8592
3.9554,0.7569,3.2651
3.9556,0.8033,3.4653
3.9558,0.8437,3.6278
3.9560,0.9009,3.8737
3.9562,1.023,4.3971
3.9564,1.0174,4.3749
3.9566,0.9806,4.2107
3.9568,1.0647,4.5674
3.9570,1.121,4.8159
3.9572,1.1133,4.7762
3.9574,1.1811,5.0669
3.9576,1.1946,5.1178
3.9578,1.269,5.4338
3.9580,1.2793,5.4779
3.9582,1.2789,5.4764
3.9584,1.2749,5.4615
3.9586,1.2901,5.5319
3.9588,1.2913,5.5293
3.9590,1.3014,5.575
3.9592,1.3643,5.831
3.9594,1.4207,6.0776
3.9596,1.4092,6.0453
3.9598,1.19,5.1097
3.9600,1.2301,5.2699
3.9602,1.2814,5.4923
3.9604,1.297,5.5513
3.9606,1.3433,5.7575
3.9608,1.3148,5.6246
3.9610,1.3563,5.7886
3.9612,1.3822,5.9185
3.9614,1.2511,5.3723
3.9616,1.1972,5.1406
3.9618,1.1974,5.1272
3.9620,1.3295,5.6984
3.9622,1.2855,5.52
3.9624,1.1707,5.0291
3.9626,1.134,4.8715
3.9628,1.1661,5.0096
