Time (s),Main Avg Current (A),Main Avg Power (W)
4.1518,0.6532,2.8181
4.1520,0.6851,2.9571
4.1522,0.6532,2.822
4.1524,0.6456,2.785
4.1526,0.7091,3.0549
4.1528,0.6848,2.9514
4.1530,0.7178,3.0964
4.1532,0.7224,3.1137
4.1534,0.7601,3.279
4.1536,0.6735,2.9082
4.1538,0.5658,2.4455
4.1540,0.5766,2.4876
4.1542,0.6686,2.8816
4.1544,0.6934,2.9886
4.1546,0.7071,3.0475
4.1548,0.7486,3.2233
4.1550,0.8018,3.4526
4.1552,0.8128,3.4968
4.1554,0.8592,3.6947
4.1556,0.9219,3.9662
4.1558,0.8992,3.8646
4.1560,0.9576,4.1099
4.1562,0.9664,4.1537
4.1564,0.9332,4.0072
4.1566,1.0478,4.4869
4.1568,1.236,5.2826
4.1570,1.3058,5.5835
4.1572,1.2769,5.4675
4.1574,1.2457,5.3266
4.1576,1.2751,5.4496
4.1578,1.3018,5.5691
4.1580,1.218,5.2203
4.1582,1.1849,5.0785
4.1584,1.1819,5.0585
4.1586,1.2151,5.208
4.1588,1.1429,4.8986
4.1590,1.1381,4.8803
4.1592,1.1369,4.8706
4.1594,1.1519,4.9372
4.1596,1.1254,4.8236
4.1598,1.176,5.0452
4.1600,1.161,4.9809
4.1602,1.1092,4.7564
4.1604,1.1067,4.7478
4.1606,1.1136,4.7683
4.1608,1.2227,5.2404
4.1610,1.2134,5.2105
4.1612,1.1,4.7278
4.1614,1.0092,4.3377
4.1616,0.996,4.279
4.1618,0.9844,4.2389
4.1620,0.8697,3.7465
4.1622,0.8282,3.5695
4.1624,0.8233,3.5466
4.1626,0.8124,3.4964
4.1628,0.8657,3.7312
4.1630,0.8343,3.5925
4.1632,0.833,3.5868
4.1634,0.7896,3.4015
4.1636,0.8408,3.6221
4.1638,0.8275,3.5647
4.1640,0.8272,3.562
4.1642,0.8692,3.7445
4.1644,0.8378,3.6091
4.1646,0.7966,3.4383
4.1648,0.7339,3.1647
4.1650,0.713,3.0757
4.1652,0.7434,3.2041
4.1654,0.7414,3.1983
4.1656,0.7538,3.2445
4.1658,0.8767,3.77
4.1660,0.9257,3.9915
4.1662,0.7408,3.1957
4.1664,0.6837,2.9508
4.1666,0.7191,3.1021
4.1668,0.7766,3.341
4.1670,0.7578,3.2676
4.1672,0.6662,2.8726
4.1674,0.7221,3.1121
4.1676,0.7572,3.2681
4.1678,0.7216,3.11
4.1680,0.7634,3.2874
4.1682,0.8056,3.4707
4.1684,0.7795,3.3581
4.1686,0.7668,3.2957
4.1688,0.9866,4.2502
4.1690,0.7843,3.3819
4.1692,0.7596,3.2754
4.1694,0.7341,3.1697
4.1696,0.6639,2.8628
4.1698,0.7037,3.0344
4.1700,0.8132,3.5049
4.1702,0.7873,3.3948
4.1704,0.7257,3.1204
4.1706,0.8121,3.4953
4.1708,0.8868,3.8186
4.1710,0.9288,3.9975
4.1712,0.8481,3.6536
4.1714,0.7255,3.1271
4.1716,0.7013,3.0311
4.1718,0.5674,2.4477
4.1720,0.6855,2.96
4.1722,0.6425,2.7754
4.1724,0.6379,2.7506
4.1726,0.676,2.9177
4.1728,0.6592,2.8453
4.1730,0.673,2.8981
4.1732,0.739,3.185
4.1734,0.7025,3.0293
4.1736,0.6535,2.8217
4.1738,0.6281,2.7145
4.1740,0.6152,2.6504
4.1742,0.73,3.1491
4.1744,0.6125,2.6471
4.1746,0.5893,2.5459
4.1748,0.6255,2.6961
4.1750,0.6934,2.99
4.1752,0.6892,2.9733
4.1754,0.6752,2.9127
4.1756,0.7014,3.0204
4.1758,0.7837,3.3777
4.1760,0.7383,3.1804
4.1762,0.7669,3.3008
4.1764,0.7935,3.4169
4.1766,0.7909,3.4056
4.1768,0.7796,3.3555
4.1770,0.7903,3.4046
4.1772,0.8082,3.4751
4.1774,0.9053,3.8909
4.1776,0.9151,3.935
4.1778,0.8542,3.6748
4.1780,0.8836,3.7976
4.1782,0.8805,3.7877
4.1784,0.8695,3.7443
4.1786,0.8657,3.7208
4.1788,0.883,3.7915
4.1790,0.9429,4.0471
4.1792,1.0133,4.3512
4.1794,1.0773,4.6197
4.1796,1.0535,4.5258
4.1798,0.9139,3.9317
4.1800,0.818,3.5272
4.1802,0.7338,3.1657
4.1804,0.7162,3.0882
4.1806,0.7198,3.098
4.1808,0.7809,3.3612
4.1810,0.7381,3.1828
4.1812,0.7109,3.0669
4.1814,0.7085,3.0523
4.1816,0.724,3.1189
4.1818,0.741,3.1938
4.1820,0.7585,3.2692
4.1822,0.7806,3.3596
4.1824,0.8301,3.5711
4.1826,0.8414,3.6179
4.1828,0.8441,3.6365
4.1830,0.7646,3.2956
4.1832,0.6865,2.9559
4.1834,0.7675,3.3034
4.1836,0.8249,3.5572
4.1838,0.7139,3.077
4.1840,0.7363,3.1721
4.1842,0.7157,3.0847
4.1844,0.6968,3.0031
4.1846,0.7194,3.0979
4.1848,0.7608,3.2775
4.1850,0.7609,3.2796
4.1852,0.7265,3.1298
4.1854,0.7415,3.1943
4.1856,0.7291,3.1397
4.1858,0.7496,3.219
4.1860,0.7992,3.446
4.1862,0.636,2.7461
4.1864,0.6205,2.6781
4.1866,0.6054,2.6105
4.1868,0.6263,2.703
4.1870,0.6201,2.6753
4.1872,0.6948,2.9906
4.1874,0.8329,3.5813
4.1876,0.8615,3.7045
4.1878,0.8233,3.54
4.1880,0.8323,3.5804
4.1882,0.8349,3.5901
4.1884,0.8855,3.8094
4.1886,0.8984,3.8579
4.1888,1.0218,4.351
4.1890,1.2596,5.4037
4.1892,1.0293,4.4073
4.1894,1.1085,4.7511
4.1896,1.1873,5.0864
4.1898,1.1781,5.0398
4.1900,1.2625,5.3933
4.1902,1.2919,5.5085
4.1904,1.4156,6.0333
4.1906,1.3869,5.925
4.1908,1.3709,5.8399
4.1910,1.4179,6.06
4.1912,1.4425,6.1564
4.1914,1.507,6.4317
4.1916,1.5317,6.5372
4.1918,1.3746,5.8832
4.1920,1.3229,5.6488
4.1922,1.3477,5.7656
4.1924,1.2953,5.5518
4.1926,1.1673,5.0076
4.1928,1.1332,4.8661
4.1930,1.0753,4.6109
4.1932,1.1369,4.8729
4.1934,1.1618,4.977
4.1936,1.1537,4.9495
4.1938,1.1711,5.0288
4.1940,1.1073,4.7526
4.1942,1.135,4.8715
4.1944,1.0462,4.4964
4.1946,1.0535,4.5173
4.1948,1.1573,4.9649
4.1950,1.1516,4.9356
4.1952,1.113,4.7768
4.1954,1.1205,4.8092
4.1956,1.1769,5.0417
4.1958,1.2085,5.1797
4.1960,1.1419,4.9008
4.1962,1.0977,4.7093
4.1964,1.0947,4.703
4.1966,1.1102,4.7694
4.1968,1.0518,4.5207
4.1970,0.9987,4.2944
4.1972,0.9799,4.2115
4.1974,0.9889,4.2501
4.1976,0.9955,4.2784
4.1978,0.9764,4.1965
4.1980,0.9984,4.2893
4.1982,1.0146,4.3629
4.1984,1.0969,4.7079
4.1986,1.1636,4.9893
4.1988,1.1715,5.0233
4.1990,1.214,5.2058
4.1992,1.2118,5.1984
4.1994,1.0992,4.7198
4.1996,1.0216,4.401
4.1998,0.9514,4.095
4.2000,0.9566,4.1172
4.2002,0.9578,4.1166
4.2004,1.017,4.3692
4.2006,1.0686,4.5864
4.2008,1.066,4.5751
4.2010,1.1017,4.7328
4.2012,1.0512,4.5265
4.2014,0.9221,3.9686
4.2016,0.9145,3.9379
4.2018,0.8317,3.5911
4.2020,0.7386,3.1893
4.2022,0.7574,3.2676
4.2024,0.7517,3.2428
4.2026,0.7235,3.1241
4.2028,0.7172,3.0981
4.2030,0.7142,3.0809
4.2032,0.7225,3.12
4.2034,0.7363,3.1766
4.2036,0.7319,3.1647
4.2038,0.645,2.785
4.2040,0.7149,3.0782
4.2042,0.8219,3.5442
4.2044,0.7948,3.429
4.2046,0.7434,3.21
4.2048,0.6958,3.0045
4.2050,0.6877,2.9693
4.2052,0.691,2.9852
4.2054,0.6866,2.9646
4.2056,0.6782,2.927
4.2058,0.6705,2.8939
4.2060,0.6715,2.9007
4.2062,0.6703,2.8929
4.2064,0.6748,2.9139
4.2066,0.6716,2.8972
4.2068,0.6771,2.9237
4.2070,0.6779,2.9274
4.2072,0.677,2.9232
4.2074,0.7173,3.0914
4.2076,0.7767,3.3447
4.2078,0.8112,3.4993
4.2080,0.7934,3.4212
4.2082,0.7481,3.2287
4.2084,0.6836,2.9503
4.2086,0.707,3.0498
4.2088,0.6904,2.9784
4.2090,0.6775,2.9226
4.2092,0.6901,2.9769
4.2094,0.6919,2.986
4.2096,0.7116,3.07
4.2098,0.7367,3.1796
4.2100,0.7001,3.0217
4.2102,0.7339,3.1559
4.2104,0.9114,3.9172
4.2106,0.9269,3.9614
4.2108,1.0809,4.6589
4.2110,0.8289,3.5759
4.2112,0.7975,3.4356
4.2114,0.8315,3.5756
4.2116,0.9516,4.086
4.2118,1.064,4.5668
4.2120,1.0504,4.5082
4.2122,1.005,4.3177
4.2124,0.974,4.1881
4.2126,0.9437,4.0596
4.2128,0.9859,4.2352
4.2130,0.9819,4.2241
4.2132,0.9128,3.927
4.2134,0.9276,3.9905
4.2136,0.8849,3.8121
4.2138,0.813,3.5022
4.2140,0.8536,3.6654
4.2142,1.0568,4.5486
4.2144,0.8891,3.8284
4.2146,0.8217,3.5366
4.2148,0.8471,3.6443
4.2150,0.9219,3.9625
4.2152,0.8923,3.8388
4.2154,0.9035,3.8868
4.2156,0.8857,3.8069
4.2158,0.9143,3.935
4.2160,0.8835,3.8077
4.2162,0.8378,3.5991
4.2164,0.9731,4.1806
4.2166,0.9212,3.965
4.2168,0.9102,3.9139
4.2170,0.8824,3.8013
4.2172,0.8568,3.6878
4.2174,0.8668,3.7307
4.2176,0.9419,4.05
4.2178,0.9216,3.9684
4.2180,0.7679,3.3095
4.2182,0.7085,3.0537
4.2184,0.7469,3.2176
4.2186,0.7935,3.4185
4.2188,0.783,3.3809
4.2190,0.6421,2.7738
4.2192,0.6312,2.7204
4.2194,0.7173,3.0929
4.2196,0.7101,3.0633
4.2198,0.7381,3.1769
4.2200,0.7931,3.426
4.2202,0.5859,2.5332
4.2204,0.5596,2.4152
4.2206,0.6958,2.9975
4.2208,0.7743,3.3374
4.2210,0.7555,3.2548
4.2212,0.7199,3.1042
4.2214,0.702,3.0258
4.2216,0.7709,3.3224
4.2218,0.764,3.293
4.2220,0.75,3.2355
4.2222,0.7719,3.324
4.2224,0.9036,3.8855
4.2226,0.9109,3.9133
4.2228,0.9363,4.0244
4.2230,1.0012,4.2972
4.2232,1.0772,4.6213
4.2234,1.059,4.5516
4.2236,0.9995,4.294
4.2238,1.0315,4.4315
4.2240,1.0258,4.4027
4.2242,1.0597,4.5483
4.2244,1.0749,4.6094
4.2246,1.1516,4.931
4.2248,1.1836,5.0728
4.2250,1.1981,5.135
4.2252,1.1978,5.1436
4.2254,1.0481,4.5026
4.2256,1.0416,4.4685
4.2258,1.1449,4.9091
4.2260,1.1825,5.0682
4.2262,1.154,4.9505
4.2264,1.1433,4.9024
4.2266,1.1785,5.056
4.2268,1.1514,4.9328
4.2270,1.1952,5.1251
4.2272,1.1359,4.8615
4.2274,1.2675,5.4224
4.2276,1.2499,5.352
4.2278,1.1673,5.0169
4.2280,1.0062,4.3289
4.2282,0.9776,4.2017
4.2284,1.0174,4.3728
4.2286,1.0019,4.3103
4.2288,0.9401,4.0347
4.2290,1.0354,4.4397
4.2292,1.174,5.0411
4.2294,1.0413,4.4795
4.2296,0.958,4.1196
4.2298,0.9826,4.2253
4.2300,0.9276,3.9979
4.2302,0.8335,3.5889
4.2304,0.8878,3.8174
4.2306,0.95,4.0831
4.2308,1.0343,4.4371
4.2310,1.0871,4.6809
4.2312,0.9231,3.9732
4.2314,0.9136,3.9338
4.2316,0.8634,3.718
4.2318,0.8676,3.7343
4.2320,0.9724,4.1814
4.2322,0.9511,4.0916
4.2324,0.9097,3.9191
4.2326,0.8478,3.6576
4.2328,0.7674,3.3105
4.2330,0.7661,3.3002
4.2332,0.8127,3.5012
4.2334,0.8524,3.6722
4.2336,0.7968,3.4325
4.2338,0.783,3.3762
4.2340,0.7724,3.3307
4.2342,0.8134,3.5092
4.2344,0.7421,3.2029
4.2346,0.6779,2.9246
4.2348,0.7157,3.0833
4.2350,0.7711,3.3204
4.2352,0.8181,3.5228
4.2354,0.8136,3.508
4.2356,0.7765,3.3514
4.2358,0.7291,3.1441
4.2360,0.7782,3.3555
4.2362,0.7842,3.3798
4.2364,0.8284,3.5688
4.2366,0.8408,3.6271
4.2368,0.7674,3.3105
4.2370,0.7251,3.1265
4.2372,0.7234,3.1163
4.2374,0.7944,3.4174
4.2376,0.8964,3.8599
4.2378,0.8494,3.6592
4.2380,0.854,3.6772
4.2382,0.8697,3.7448
4.2384,0.7773,3.3566
4.2386,0.6415,2.7725
4.2388,0.5983,2.5824
4.2390,0.6185,2.673
4.2392,0.6104,2.6383
4.2394,0.6439,2.7816
4.2396,0.6405,2.7658
4.2398,0.6239,2.6938
4.2400,0.6157,2.6586
4.2402,0.5989,2.5886
4.2404,0.611,2.6397
4.2406,0.6172,2.6624
4.2408,0.6877,2.9693
4.2410,0.651,2.8122
4.2412,0.6121,2.6407
4.2414,0.6649,2.8709
4.2416,0.609,2.6321
4.2418,0.5974,2.5794
4.2420,0.6,2.5908
4.2422,0.5977,2.5822
4.2424,0.5992,2.5896
4.2426,0.5984,2.5841
4.2428,0.5954,2.57
4.2430,0.6014,2.5994
4.2432,0.5941,2.5666
4.2434,0.6206,2.6749
4.2436,0.6857,2.9583
4.2438,0.7026,3.027
4.2440,0.704,3.0369
4.2442,0.7161,3.0891
4.2444,0.7146,3.0786
4.2446,0.746,3.214
4.2448,0.7359,3.1701
4.2450,0.7363,3.1707
4.2452,0.723,3.1177
4.2454,0.7351,3.1684
4.2456,0.7799,3.3565
4.2458,0.8932,3.8353
4.2460,0.9188,3.9491
4.2462,0.9538,4.0996
4.2464,0.9368,4.0227
4.2466,0.9543,4.1036
4.2468,0.7996,3.4481
4.2470,0.7199,3.1057
4.2472,0.7225,3.1113
4.2474,0.752,3.2458
4.2476,0.7146,3.0815
4.2478,0.7234,3.112
4.2480,0.7938,3.4132
4.2482,0.8227,3.5441
4.2484,0.7447,3.2113
4.2486,0.7154,3.0832
4.2488,0.7119,3.0696
4.2490,0.732,3.1521
4.2492,0.7748,3.338
4.2494,0.7194,3.1007
4.2496,0.716,3.09
4.2498,0.691,2.9727
4.2500,0.7066,3.0483
4.2502,0.6272,2.7058
4.2504,0.6844,2.9553
4.2506,0.6393,2.7555
4.2508,0.7032,3.0239
4.2510,0.8197,3.5295
4.2512,0.7687,3.3131
4.2514,0.7053,3.0384
4.2516,0.716,3.0843
4.2518,0.7458,3.2174
4.2520,0.7508,3.2391
4.2522,0.7061,3.0448
4.2524,0.6727,2.9019
4.2526,0.6837,2.9467
4.2528,0.664,2.8607
4.2530,0.6849,2.9519
4.2532,0.6835,2.9512
4.2534,0.6444,2.7772
4.2536,0.7572,3.2605
4.2538,0.7836,3.371
4.2540,0.867,3.73
4.2542,0.8195,3.5306
4.2544,0.7098,3.0594
4.2546,0.6988,3.0063
4.2548,0.7966,3.424
4.2550,0.8731,3.7563
4.2552,0.8026,3.4578
4.2554,0.7926,3.4112
4.2556,0.8482,3.6473
4.2558,0.8646,3.7162
4.2560,0.8953,3.8445
4.2562,0.9773,4.1928
4.2564,0.9668,4.1495
4.2566,0.9823,4.2178
4.2568,0.9978,4.2868
4.2570,1.0018,4.3018
4.2572,0.9952,4.2655
4.2574,1.0795,4.6289
4.2576,1.0916,4.6808
4.2578,1.0983,4.7008
4.2580,1.1072,4.7543
4.2582,1.03,4.4227
4.2584,1.0853,4.6493
4.2586,1.1318,4.8508
4.2588,1.1086,4.7627
4.2590,0.9923,4.2631
4.2592,0.9614,4.134
4.2594,0.919,3.9497
4.2596,0.9634,4.1389
4.2598,0.973,4.1821
4.2600,0.9672,4.1549
4.2602,0.9686,4.1591
4.2604,0.9652,4.1428
4.2606,0.995,4.2704
4.2608,1.0582,4.5374
4.2610,1.0734,4.6091
4.2612,1.0501,4.5008
4.2614,1.1564,4.9585
4.2616,1.1279,4.8366
4.2618,1.1208,4.8035
4.2620,1.1215,4.8089
4.2622,1.124,4.8174
4.2624,1.1341,4.8606
4.2626,1.1143,4.7825
4.2628,1.0634,4.5643
4.2630,1.1031,4.7346
4.2632,1.1156,4.7814
4.2634,1.1332,4.8593
4.2636,1.1289,4.8407
4.2638,1.1212,4.8123
4.2640,1.1255,4.8241
4.2642,1.172,5.023
4.2644,1.1947,5.1182
4.2646,1.2145,5.2127
4.2648,1.1578,4.9647
4.2650,1.1684,5.0099
4.2652,1.1652,4.9989
4.2654,1.1124,4.7698
4.2656,1.1333,4.8666
4.2658,1.0131,4.3542
4.2660,0.9526,4.0964
4.2662,0.9077,3.9067
4.2664,0.9287,3.9988
4.2666,0.8844,3.803
4.2668,0.8926,3.8416
4.2670,0.9001,3.8741
4.2672,0.8975,3.8592
4.2674,0.9669,4.1577
4.2676,0.9389,4.0408
4.2678,0.9314,4.0051
4.2680,0.9708,4.1723
4.2682,0.9457,4.0665
4.2684,0.897,3.8589
4.2686,0.9022,3.8793
4.2688,0.9531,4.1022
4.2690,0.9397,4.0482
4.2692,0.8216,3.5394
4.2694,0.7988,3.4397
4.2696,0.806,3.4739
4.2698,0.7922,3.4144
4.2700,0.8146,3.5094
4.2702,0.8127,3.5044
4.2704,0.7978,3.4387
4.2706,0.805,3.4697
4.2708,0.809,3.4852
4.2710,0.771,3.3199
4.2712,0.7745,3.3379
4.2714,0.8136,3.5032
4.2716,0.8339,3.5943
4.2718,0.8537,3.6693
4.2720,0.9295,4.0006
4.2722,0.8252,3.5549
4.2724,0.7796,3.3555
4.2726,0.8554,3.6885
4.2728,0.752,3.2443
4.2730,0.7275,3.1368
4.2732,0.7537,3.247
4.2734,0.7939,3.4201
4.2736,0.8074,3.4785
4.2738,0.8055,3.4702
4.2740,0.7974,3.4335
4.2742,0.7933,3.4175
4.2744,0.8191,3.5236
4.2746,0.9317,4.0043
4.2748,0.9441,4.056
4.2750,0.9595,4.1238
4.2752,0.9618,4.1336
4.2754,0.9555,4.1068
4.2756,0.9254,3.9867
4.2758,0.8544,3.6758
4.2760,0.8464,3.6514
4.2762,0.7414,3.1983
4.2764,0.7642,3.2904
4.2766,0.8673,3.731
4.2768,0.9184,3.9489
4.2770,0.8975,3.8646
4.2772,0.8815,3.7906
4.2774,0.9181,3.9405
4.2776,0.9953,4.274
4.2778,0.9755,4.2007
4.2780,0.9308,4.0025
4.2782,1.0299,4.4243
4.2784,0.9713,4.1787
4.2786,0.9178,3.9482
4.2788,0.8933,3.8358
4.2790,0.9941,4.2668
4.2792,1.0023,4.3118
4.2794,0.9766,4.1936
4.2796,1.1028,4.7331
4.2798,1.0571,4.5391
4.2800,1.0077,4.331
4.2802,0.9535,4.1019
4.2804,0.945,4.0596
4.2806,0.9975,4.2812
4.2808,1.0672,4.5824
4.2810,1.0536,4.5242
4.2812,1.0088,4.3377
4.2814,1.0017,4.3072
4.2816,1.0002,4.2971
4.2818,0.994,4.2723
4.2820,0.9632,4.1437
4.2822,0.9305,4.001
4.2824,0.9646,4.1479
4.2826,0.9592,4.1247
4.2828,1.0016,4.3027
4.2830,1.0254,4.4093
4.2832,0.9167,3.9527
4.2834,0.7963,3.4288
4.2836,0.8579,3.6891
4.2838,0.8999,3.8767
4.2840,0.8803,3.7855
4.2842,0.9519,4.1009
4.2844,0.8698,3.7453
4.2846,0.8396,3.6152
4.2848,0.8218,3.5388
4.2850,0.7874,3.3906
4.2852,0.8031,3.4631
4.2854,0.7699,3.3183
4.2856,0.8098,3.492
4.2858,0.8119,3.4992
4.2860,0.8336,3.5861
4.2862,0.8295,3.5752
4.2864,0.8323,3.5854
4.2866,0.846,3.6431
4.2868,0.8735,3.7613
4.2870,0.8791,3.7873
4.2872,0.9071,3.8968
4.2874,0.9972,4.2902
4.2876,0.9627,4.1435
4.2878,0.9155,3.9439
4.2880,0.863,3.7055
4.2882,1.0164,4.3585
4.2884,1.0836,4.6421
4.2886,1.1967,5.1336
4.2888,1.1597,4.9729
4.2890,1.1357,4.87
4.2892,1.1332,4.8615
4.2894,1.1513,4.9369
4.2896,1.1531,4.9423
4.2898,1.1416,4.8998
4.2900,1.1317,4.8594
4.2902,1.101,4.7231
4.2904,1.1355,4.8713
4.2906,1.117,4.7921
4.2908,1.1561,4.9575
4.2910,1.1642,4.9966
4.2912,1.1349,4.8665
4.2914,1.1609,4.9827
4.2916,1.1429,4.9055
4.2918,1.1196,4.8074
4.2920,1.0978,4.7142
4.2922,1.1405,4.8975
4.2924,1.1232,4.8138
4.2926,1.1508,4.9394
4.2928,1.1676,5.0091
4.2930,1.1625,4.987
4.2932,1.1607,4.9816
4.2934,1.1528,4.95
4.2936,1.1401,4.8954
4.2938,1.1145,4.7813
4.2940,1.2013,5.1441
4.2942,1.2301,5.2722
4.2944,1.1705,5.0192
4.2946,1.2411,5.322
4.2948,1.2542,5.3755
4.2950,1.2101,5.1912
4.2952,1.1562,4.9695
4.2954,1.1014,4.7274
4.2956,1.1836,5.0799
4.2958,1.1889,5.1002
4.2960,1.1958,5.1276
4.2962,1.2526,5.3714
4.2964,1.2806,5.4886
4.2966,1.2396,5.3178
4.2968,1.2332,5.293
4.2970,1.2288,5.269
4.2972,1.2582,5.3925
4.2974,1.2685,5.4392
4.2976,1.2682,5.4407
4.2978,1.2724,5.4562
4.2980,1.18,5.0645
4.2982,1.2076,5.178
4.2984,1.1565,4.9613
4.2986,1.2301,5.2796
4.2988,1.182,5.0827
4.2990,1.1158,4.7936
4.2992,1.1679,5.0125
4.2994,1.1348,4.8773
4.2996,1.0951,4.7067
4.2998,1.0978,4.7186
4.3000,1.0898,4.6884
4.3002,1.117,4.8032
4.3004,1.0859,4.6735
4.3006,0.9898,4.2621
4.3008,0.9395,4.0491
4.3010,0.9261,3.9917
4.3012,0.8898,3.8351
4.3014,0.9008,3.8826
4.3016,0.9077,3.9175
4.3018,0.8407,3.6299
4.3020,0.8064,3.4786
4.3022,0.8293,3.5774
4.3024,0.8253,3.562
4.3026,0.8143,3.5111
4.3028,0.8591,3.7028
4.3030,0.9384,4.0463
4.3032,0.9158,3.9472
4.3034,0.9019,3.8891
4.3036,0.8764,3.779
4.3038,0.9168,3.9477
4.3040,0.9546,4.1084
4.3042,0.9466,4.0725
4.3044,0.9651,4.1558
4.3046,0.9675,4.1661
4.3048,0.9229,3.9759
4.3050,0.8209,3.5494
4.3052,0.667,2.8802
4.3054,0.7018,3.0318
4.3056,0.7789,3.3586
4.3058,0.8138,3.5107
4.3060,0.7615,3.2882
4.3062,0.7602,3.2825
4.3064,0.7584,3.2732
4.3066,0.7959,3.4352
4.3068,0.7907,3.414
4.3070,0.7295,3.1427
4.3072,0.919,3.9533
4.3074,0.9319,4.0128
4.3076,0.8299,3.5817
4.3078,0.719,3.1073
4.3080,0.6853,2.9644
4.3082,0.677,2.9246
4.3084,0.6808,2.9398
4.3086,0.7114,3.0718
4.3088,0.7742,3.34
4.3090,0.7372,3.1875
4.3092,0.606,2.6179
4.3094,0.5983,2.5884
4.3096,0.6061,2.6184
4.3098,0.7084,3.0532
4.3100,0.7983,3.4456
4.3102,0.7044,3.0418
4.3104,0.7053,3.0426
4.3106,0.7729,3.3328
4.3108,0.7933,3.4207
4.3110,0.7976,3.4377
4.3112,0.8134,3.5027
4.3114,0.8595,3.6958
4.3116,0.9993,4.3029
4.3118,0.935,4.0262
4.3120,0.8799,3.7869
4.3122,0.9068,3.9085
4.3124,0.8313,3.5829
4.3126,0.8276,3.5669
4.3128,0.8222,3.5436
4.3130,0.8139,3.5161
4.3132,0.7225,3.12
4.3134,0.7228,3.1152
4.3136,0.7777,3.3503
4.3138,0.8297,3.5712
4.3140,0.8657,3.7295
4.3142,0.8861,3.8191
4.3144,0.8374,3.6109
4.3146,0.7881,3.3937
4.3148,0.8145,3.5122
4.3150,0.7755,3.3426
4.3152,0.8132,3.5016
4.3154,0.8649,3.7276
4.3156,0.8179,3.5299
4.3158,0.7829,3.3788
4.3160,0.7805,3.3669
4.3162,0.7395,3.1944
4.3164,0.7251,3.1279
4.3166,0.7228,3.1123
4.3168,0.7654,3.3002
4.3170,0.7609,3.278
4.3172,0.8016,3.4531
4.3174,0.7691,3.3178
4.3176,0.7425,3.2044
4.3178,0.691,2.9893
4.3180,0.5832,2.5195
4.3182,0.5948,2.5709
4.3184,0.5843,2.5277
4.3186,0.577,2.4914
4.3188,0.6753,2.9173
4.3190,0.6514,2.8129
4.3192,0.6403,2.7661
4.3194,0.6404,2.7653
4.3196,0.6548,2.8274
4.3198,0.6282,2.71
4.3200,0.7305,3.1468
4.3202,0.7748,3.3349
4.3204,0.7812,3.3638
4.3206,0.7993,3.4417
4.3208,0.817,3.523
4.3210,0.7118,3.0719
4.3212,0.692,2.9824
4.3214,0.7007,3.0201
4.3216,0.7573,3.264
4.3218,0.8091,3.4857
4.3220,0.805,3.4649
4.3222,0.8656,3.729
4.3224,0.768,3.3116
4.3226,0.7827,3.372
4.3228,0.8237,3.5471
4.3230,0.8203,3.5304
4.3232,0.8809,3.788
4.3234,0.9367,4.0278
4.3236,0.897,3.8553
4.3238,0.9562,4.1023
4.3240,1.0486,4.4984
4.3242,1.1012,4.7286
4.3244,1.0855,4.6633
4.3246,0.9968,4.2801
4.3248,1.0137,4.3507
4.3250,1.011,4.3394
4.3252,1.0568,4.5339
4.3254,1.0669,4.5792
4.3256,1.0525,4.5153
4.3258,1.0646,4.5715
4.3260,1.0747,4.6148
4.3262,1.0552,4.5245
4.3264,1.0837,4.6491
4.3266,1.1032,4.7329
4.3268,1.1026,4.7348
4.3270,1.0987,4.7112
4.3272,1.104,4.7338
4.3274,1.1287,4.8487
4.3276,1.0616,4.5481
4.3278,1.1576,4.9636
4.3280,1.1843,5.0759
4.3282,1.1898,5.1019
4.3284,1.1721,5.0235
4.3286,1.1728,5.0383
4.3288,1.0818,4.6495
4.3290,1.0415,4.4722
4.3292,1.0227,4.3913
4.3294,1.0558,4.5356
4.3296,1.0425,4.4805
4.3298,1.0048,4.3267
4.3300,0.9127,3.9265
4.3302,0.9152,3.941
4.3304,0.8957,3.855
4.3306,0.9168,3.9459
4.3308,0.9227,3.9601
4.3310,1.0265,4.4078
4.3312,1.0529,4.5253
4.3314,1.0554,4.5319
4.3316,1.0571,4.5433
4.3318,1.0606,4.554
4.3320,1.0678,4.5849
4.3322,0.9892,4.2497
4.3324,0.9935,4.2662
4.3326,1.0276,4.4268
4.3328,0.8537,3.683
4.3330,0.7475,3.2276
4.3332,0.7916,3.4071
4.3334,1.0002,4.3031
4.3336,0.9125,3.9273
4.3338,0.9007,3.8821
4.3340,0.8332,3.5845
4.3342,0.9182,3.9502
4.3344,0.9525,4.1016
4.3346,0.9212,3.9723
4.3348,0.8311,3.5835
4.3350,0.7974,3.4351
4.3352,0.8474,3.6454
4.3354,0.9211,3.9645
4.3356,0.9397,4.0463
4.3358,0.8808,3.7928
4.3360,0.8712,3.7515
4.3362,0.858,3.693
4.3364,0.883,3.8021
4.3366,0.8546,3.6797
4.3368,0.9022,3.8793
4.3370,0.9341,4.0146
4.3372,0.9899,4.2547
4.3374,1.0086,4.3372
4.3376,1.0157,4.3676
4.3378,0.9554,4.1159
4.3380,0.8363,3.6063
4.3382,0.8271,3.5665
4.3384,0.842,3.6238
4.3386,0.8919,3.8385
4.3388,0.9034,3.8899
4.3390,0.9026,3.8904
4.3392,0.8692,3.7427
4.3394,0.8721,3.7551
4.3396,0.894,3.8496
4.3398,0.8911,3.8354
4.3400,0.8794,3.7849
4.3402,0.8946,3.8522
4.3404,0.9019,3.8837
