Time (s),Main Avg Current (A),Main Avg Power (W)
4.3406,0.9107,3.9196
4.3408,0.9526,4.1021
4.3410,0.9378,4.0343
4.3412,0.9476,4.0766
4.3414,0.9311,4.0073
4.3416,0.9233,3.9719
4.3418,0.9535,4.0981
4.3420,0.9998,4.305
4.3422,0.942,4.0524
4.3424,0.958,4.1215
4.3426,0.9294,3.9982
4.3428,0.9468,4.073
4.3430,0.9435,4.0591
4.3432,0.9357,4.0255
4.3434,0.9225,3.9725
4.3436,0.9407,4.0448
4.3438,0.9865,4.2398
4.3440,1.01,4.3428
4.3442,1.0131,4.3542
4.3444,1.0737,4.6064
4.3446,1.1372,4.8785
4.3448,1.098,4.7125
4.3450,1.0933,4.6968
4.3452,1.0872,4.6727
4.3454,1.0597,4.5526
4.3456,1.0588,4.5463
4.3458,1.0877,4.6704
4.3460,1.0987,4.709
4.3462,1.1315,4.8588
4.3464,1.1302,4.8509
4.3466,1.1317,4.8594
4.3468,1.1471,4.9166
4.3470,1.1877,5.0998
4.3472,1.1499,4.9399
4.3474,1.0895,4.6803
4.3476,1.0959,4.695
4.3478,1.202,5.152
4.3480,1.1794,5.0619
4.3482,1.1182,4.8039
4.3484,1.0892,4.6836
4.3486,1.0552,4.5288
4.3488,1.07,4.5947
4.3490,1.0921,4.6873
4.3492,1.1417,4.898
4.3494,1.135,4.8715
4.3496,1.1038,4.7443
4.3498,1.0891,4.6809
4.3500,1.07,4.5969
4.3502,1.0553,4.5356
4.3504,1.061,4.5582
4.3506,1.1287,4.8442
4.3508,1.1,4.7256
4.3510,1.0757,4.6168
4.3512,1.0861,4.6724
4.3514,1.0687,4.5912
4.3516,1.0758,4.628
4.3518,0.9737,4.191
4.3520,0.9772,4.2001
4.3522,1.03,4.4248
4.3524,1.0459,4.4954
4.3526,1.0295,4.4246
4.3528,1.022,4.3988
4.3530,1.0615,4.5601
4.3532,1.123,4.8199
4.3534,1.1061,4.7451
4.3536,1.1242,4.8228
4.3538,1.1602,4.9817
4.3540,1.14,4.8952
4.3542,1.1292,4.8534
4.3544,1.137,4.8801
4.3546,1.1743,5.0378
4.3548,1.1478,4.9379
4.3550,0.9665,4.1618
4.3552,0.988,4.2523
4.3554,1.0251,4.4102
4.3556,1.0387,4.4685
4.3558,1.0792,4.632
4.3560,1.1773,5.0483
4.3562,1.2382,5.3119
4.3564,1.1875,5.0943
4.3566,1.1227,4.8188
4.3568,1.1543,4.9496
4.3570,1.2045,5.1674
4.3572,1.2622,5.4148
4.3574,1.2484,5.3606
4.3576,1.1954,5.1283
4.3578,1.184,5.0771
4.3580,1.1633,4.9997
4.3582,1.1253,4.8386
4.3584,1.0792,4.6385
4.3586,1.0704,4.6025
4.3588,1.0958,4.714
4.3590,1.0832,4.6533
4.3592,1.122,4.818
4.3594,1.0989,4.7274
4.3596,1.0543,4.5313
4.3598,1.1124,4.7812
4.3600,1.1725,5.0301
4.3602,1.2868,5.5177
4.3604,1.2317,5.2891
4.3606,1.1833,5.0787
4.3608,1.1992,5.1472
4.3610,1.2411,5.3243
4.3612,1.2906,5.5341
4.3614,1.2567,5.3937
4.3616,1.2566,5.3931
4.3618,1.2791,5.4797
4.3620,1.2864,5.5161
4.3622,1.3131,5.6334
4.3624,1.2943,5.5552
4.3626,1.2954,5.5547
4.3628,1.2906,5.5341
4.3630,1.2508,5.3709
4.3632,1.2496,5.3658
4.3634,1.2474,5.344
4.3636,1.2928,5.5434
4.3638,1.2502,5.3684
4.3640,1.1928,5.1289
4.3642,1.0851,4.6811
4.3644,0.8925,3.8522
4.3646,0.9001,3.8758
4.3648,0.9897,4.2615
4.3650,0.9754,4.2
4.3652,0.9376,4.0411
4.3654,0.9557,4.1192
4.3656,0.9771,4.2112
4.3658,0.946,4.0773
4.3660,0.9164,3.9515
4.3662,0.9008,3.8861
4.3664,0.8937,3.852
4.3666,0.9202,3.9662
4.3668,0.9374,4.0382
4.3670,1.004,4.3315
4.3672,0.8758,3.7832
4.3674,0.8096,3.4957
4.3676,0.8062,3.478
4.3678,0.9178,3.9559
4.3680,0.8635,3.7287
4.3682,0.8719,3.758
4.3684,0.9314,4.0124
4.3686,0.937,4.0348
4.3688,0.9472,4.0787
4.3690,1.0028,4.3223
4.3692,0.9375,4.0406
4.3694,0.9202,3.9644
4.3696,0.9036,3.8926
4.3698,0.9151,3.9458
4.3700,0.9222,3.9745
4.3702,0.9859,4.2415
4.3704,1.0557,4.5438
4.3706,1.0115,4.3655
4.3708,0.9165,3.9447
4.3710,1.007,4.3343
4.3712,1.0129,4.3637
4.3714,0.879,3.792
4.3716,0.8242,3.5572
4.3718,0.8683,3.7459
4.3720,0.9099,3.9181
4.3722,0.9325,4.0208
4.3724,0.8911,3.8442
4.3726,0.8973,3.8657
4.3728,0.9246,3.9811
4.3730,0.9712,4.18
4.3732,1.0616,4.5691
4.3734,1.0717,4.6082
4.3736,1.1056,4.7519
4.3738,1.1114,4.7766
4.3740,1.0909,4.6929
4.3742,1.005,4.3255
4.3744,0.9496,4.0966
4.3746,0.821,3.5449
4.3748,0.7295,3.1513
4.3750,0.7838,3.3813
4.3752,0.8364,3.6067
4.3754,0.871,3.7573
4.3756,0.912,3.9287
4.3758,0.9405,4.0479
4.3760,0.9416,4.0582
4.3762,0.8363,3.6162
4.3764,0.7609,3.284
4.3766,0.8262,3.5644
4.3768,0.8182,3.5264
4.3770,0.9391,4.0417
4.3772,0.9856,4.238
4.3774,0.9647,4.1599
4.3776,0.8135,3.5079
4.3778,0.8822,3.8042
4.3780,0.9273,3.993
4.3782,0.9465,4.0813
4.3784,0.8283,3.5748
4.3786,0.8277,3.5673
4.3788,0.8825,3.7964
4.3790,0.9745,4.2003
4.3792,0.9351,4.0303
4.3794,0.9346,4.0245
4.3796,0.894,3.8566
4.3798,0.8421,3.636
4.3800,0.8307,3.5818
4.3802,0.8943,3.8456
4.3804,0.9731,4.1941
4.3806,0.8177,3.5358
4.3808,0.6874,2.9695
4.3810,0.6825,2.9496
4.3812,0.6746,2.9141
4.3814,0.6373,2.7568
4.3816,0.6906,2.9821
4.3818,0.7,3.0281
4.3820,0.5722,2.4752
4.3822,0.5657,2.446
4.3824,0.5977,2.5881
4.3826,0.5934,2.567
4.3828,0.5977,2.5857
4.3830,0.5554,2.4037
4.3832,0.5509,2.3823
4.3834,0.5519,2.3875
4.3836,0.5479,2.3693
4.3838,0.5477,2.3683
4.3840,0.565,2.4429
4.3842,0.5698,2.4659
4.3844,0.556,2.4063
4.3846,0.5509,2.3834
4.3848,0.5488,2.374
4.3850,0.555,2.4021
4.3852,0.5533,2.3937
4.3854,0.5484,2.3714
4.3856,0.5476,2.3689
4.3858,0.5934,2.5658
4.3860,0.5858,2.5331
4.3862,0.6342,2.7332
4.3864,0.7603,3.2814
4.3866,0.7207,3.1121
4.3868,0.666,2.876
4.3870,0.6699,2.8885
4.3872,0.6604,2.8517
4.3874,0.6635,2.8625
4.3876,0.7177,3.0948
4.3878,0.7523,3.2437
4.3880,0.8175,3.5201
4.3882,0.8365,3.6038
4.3884,0.7991,3.4443
4.3886,0.8596,3.6961
4.3888,0.9333,4.0113
4.3890,0.9349,4.018
4.3892,0.921,3.9638
4.3894,0.9549,4.1022
4.3896,1.0891,4.6655
4.3898,1.1779,5.0485
4.3900,1.2182,5.2114
4.3902,1.3285,5.678
4.3904,1.3578,5.803
4.3906,1.3648,5.8387
4.3908,1.3584,5.8083
4.3910,1.3616,5.8222
4.3912,1.3018,5.5871
4.3914,1.1777,5.0545
4.3916,1.1556,4.9575
4.3918,1.1409,4.8965
4.3920,1.1578,4.9622
4.3922,1.1409,4.9057
4.3924,1.0663,4.5743
4.3926,1.1349,4.8685
4.3928,1.1606,4.9838
4.3930,1.1212,4.8121
4.3932,1.1599,4.976
4.3934,1.0904,4.6842
4.3936,1.0545,4.5345
4.3938,1.011,4.3493
4.3940,0.9934,4.2715
4.3942,1.0109,4.3407
4.3944,1.0621,4.5669
4.3946,1.0834,4.65
4.3948,1.0775,4.627
4.3950,1.0828,4.6453
4.3952,1.0826,4.6508
4.3954,1.0792,4.632
4.3956,1.1272,4.8379
4.3958,1.161,4.9807
4.3960,1.1448,4.9112
4.3962,1.117,4.7986
4.3964,1.0689,4.5963
4.3966,1.0693,4.6021
4.3968,1.0291,4.4252
4.3970,1.0392,4.4664
4.3972,1.0557,4.5375
4.3974,1.0656,4.5755
4.3976,1.1231,4.8181
4.3978,1.1614,4.9822
4.3980,1.2159,5.2163
4.3982,1.1592,4.9845
4.3984,1.0148,4.3719
4.3986,0.9014,3.8869
4.3988,0.8574,3.692
4.3990,0.8756,3.7705
4.3992,0.857,3.6939
4.3994,0.8252,3.5564
4.3996,0.8418,3.6333
4.3998,0.735,3.1752
4.4000,0.7253,3.1245
4.4002,0.852,3.6739
4.4004,0.8332,3.5927
4.4006,0.8036,3.4666
4.4008,0.8115,3.4959
4.4010,0.8515,3.6667
4.4012,0.8937,3.852
4.4014,0.8785,3.7899
4.4016,0.8014,3.4573
4.4018,0.733,3.1634
4.4020,0.72,3.1133
4.4022,0.6084,2.6294
4.4024,0.633,2.7356
4.4026,0.6626,2.8636
4.4028,0.6955,3.0034
4.4030,0.7271,3.1424
4.4032,0.6454,2.7895
4.4034,0.6286,2.7132
4.4036,0.7102,3.0651
4.4038,0.6659,2.8781
4.4040,0.6366,2.7524
4.4042,0.6314,2.7302
4.4044,0.6506,2.8118
4.4046,0.6206,2.6847
4.4048,0.6208,2.6833
4.4050,0.6495,2.8058
4.4052,0.6511,2.8113
4.4054,0.6547,2.8281
4.4056,0.6354,2.746
4.4058,0.6308,2.725
4.4060,0.6354,2.7434
4.4062,0.6375,2.7553
4.4064,0.6196,2.6781
4.4066,0.6181,2.6714
4.4068,0.6093,2.6299
4.4070,0.6349,2.7414
4.4072,0.6345,2.7424
4.4074,0.6318,2.7292
4.4076,0.6459,2.789
4.4078,0.6333,2.7359
4.4080,0.6271,2.7065
4.4082,0.6171,2.666
4.4084,0.6295,2.7168
4.4086,0.6184,2.6692
4.4088,0.6509,2.8068
4.4090,0.7266,3.1345
4.4092,0.7588,3.2691
4.4094,0.8288,3.5669
4.4096,0.8356,3.598
4.4098,0.8133,3.5069
4.4100,0.8044,3.4622
4.4102,0.8542,3.6763
4.4104,0.8252,3.5581
4.4106,0.7864,3.3879
4.4108,0.8819,3.7956
4.4110,0.8843,3.8006
4.4112,0.94,4.0496
4.4114,0.7999,3.4506
4.4116,0.7419,3.1993
4.4118,0.7472,3.2205
4.4120,0.7598,3.2702
4.4122,0.8431,3.6289
4.4124,0.8993,3.8668
4.4126,0.968,4.1583
4.4128,0.9388,4.0426
4.4130,0.7921,3.4106
4.4132,0.8455,3.6307
4.4134,0.958,4.1194
4.4136,0.9369,4.0287
4.4138,0.9151,3.9385
4.4140,0.9218,3.96
4.4142,1.0257,4.4025
4.4144,0.9996,4.3003
4.4146,0.947,4.0758
4.4148,0.8863,3.82
4.4150,0.7011,3.023
4.4152,0.7511,3.2431
4.4154,0.6533,2.8224
4.4156,0.5993,2.5876
4.4158,0.5814,2.5128
4.4160,0.5885,2.5445
4.4162,0.6206,2.6773
4.4164,0.7235,3.1153
4.4166,0.7776,3.345
4.4168,0.8347,3.5978
4.4170,0.7622,3.2882
4.4172,0.7108,3.0705
4.4174,0.6692,2.8854
4.4176,0.6923,2.9866
4.4178,0.5906,2.5551
4.4180,0.4736,2.046
4.4182,0.5119,2.2102
4.4184,0.5131,2.2195
4.4186,0.5135,2.2195
4.4188,0.5216,2.2584
4.4190,0.4327,1.8719
4.4192,0.5053,2.1817
4.4194,0.5856,2.5309
4.4196,0.532,2.2993
4.4198,0.5228,2.2583
4.4200,0.5286,2.2827
4.4202,0.5244,2.2666
4.4204,0.5247,2.2666
4.4206,0.5262,2.2734
4.4208,0.5446,2.3515
4.4210,0.5791,2.4983
4.4212,0.6392,2.7549
4.4214,0.6476,2.7937
4.4216,0.6158,2.6554
4.4218,0.6678,2.8744
4.4220,0.7562,3.2532
4.4222,0.7909,3.4055
4.4224,0.7762,3.344
4.4226,0.812,3.4914
4.4228,0.8909,3.8254
4.4230,0.9526,4.0867
4.4232,1.0856,4.6506
4.4234,1.1016,4.7217
4.4236,1.1251,4.8179
4.4238,1.2006,5.1408
4.4240,1.1858,5.0729
4.4242,1.2326,5.2804
4.4244,1.1379,4.8746
4.4246,1.1298,4.8424
4.4248,1.0923,4.6837
4.4250,1.0496,4.5049
4.4252,1.0479,4.4977
4.4254,1.054,4.5197
4.4256,1.0558,4.5296
4.4258,1.0328,4.4308
4.4260,0.9628,4.1362
4.4262,0.899,3.8658
4.4264,0.95,4.083
4.4266,0.9636,4.1475
4.4268,0.8532,3.6722
4.4270,0.8063,3.4721
4.4272,0.8184,3.5242
4.4274,0.788,3.3915
4.4276,0.7571,3.2583
4.4278,0.7798,3.3595
4.4280,0.8074,3.4735
4.4282,0.8801,3.7861
4.4284,0.8419,3.6203
4.4286,0.8937,3.8484
4.4288,0.8141,3.5056
4.4290,0.7598,3.2687
4.4292,0.8051,3.4653
4.4294,0.813,3.5042
4.4296,0.7379,3.1846
4.4298,0.6997,3.0117
4.4300,0.7993,3.4368
4.4302,0.8413,3.6262
4.4304,0.8217,3.5349
4.4306,0.8455,3.6392
4.4308,0.7446,3.2091
4.4310,0.7393,3.1864
4.4312,0.6604,2.8569
4.4314,0.5408,2.3371
4.4316,0.5441,2.3473
4.4318,0.5836,2.521
4.4320,0.5694,2.4587
4.4322,0.5901,2.5494
4.4324,0.5645,2.4375
4.4326,0.6165,2.6597
4.4328,0.6361,2.7466
4.4330,0.6214,2.6809
4.4332,0.6809,2.9375
4.4334,0.6356,2.7458
4.4336,0.5513,2.3816
4.4338,0.5675,2.4493
4.4340,0.6339,2.7372
4.4342,0.6005,2.5904
4.4344,0.5814,2.507
4.4346,0.6362,2.7445
4.4348,0.6355,2.7427
4.4350,0.6458,2.7807
4.4352,0.7289,3.1385
4.4354,0.7383,3.1852
4.4356,0.6394,2.7572
4.4358,0.635,2.7406
4.4360,0.5591,2.4175
4.4362,0.5104,2.206
4.4364,0.5645,2.4375
4.4366,0.5711,2.4637
4.4368,0.5806,2.5034
4.4370,0.6355,2.7402
4.4372,0.6597,2.8472
4.4374,0.6147,2.6519
4.4376,0.6005,2.5916
4.4378,0.5995,2.5863
4.4380,0.593,2.5583
4.4382,0.6445,2.7764
4.4384,0.662,2.8571
4.4386,0.4961,2.1453
4.4388,0.4764,2.0588
4.4390,0.4725,2.0413
4.4392,0.471,2.0346
4.4394,0.4759,2.0577
4.4396,0.4748,2.0512
4.4398,0.4768,2.06
4.4400,0.4738,2.048
4.4402,0.4729,2.0429
4.4404,0.4867,2.0976
4.4406,0.53,2.2894
4.4408,0.4809,2.0766
4.4410,0.4712,2.0347
4.4412,0.4723,2.0412
4.4414,0.4746,2.0501
4.4416,0.485,2.0913
4.4418,0.5838,2.5162
4.4420,0.6206,2.6773
4.4422,0.6033,2.6004
4.4424,0.5996,2.5844
4.4426,0.6529,2.8138
4.4428,0.6813,2.939
4.4430,0.6083,2.6204
4.4432,0.6427,2.7673
4.4434,0.6875,2.9577
4.4436,0.7487,3.2222
4.4438,0.7752,3.3301
4.4440,0.7856,3.378
4.4442,0.7238,3.1212
4.4444,0.6043,2.6082
4.4446,0.5718,2.4668
4.4448,0.5625,2.4253
4.4450,0.578,2.4913
4.4452,0.6386,2.7498
4.4454,0.6764,2.9097
4.4456,0.6969,2.9951
4.4458,0.7431,3.1985
4.4460,0.7099,3.0584
4.4462,0.716,3.0804
4.4464,0.7141,3.0765
4.4466,0.602,2.5983
4.4468,0.5728,2.4709
4.4470,0.5548,2.3911
4.4472,0.5987,2.5778
4.4474,0.6544,2.8218
4.4476,0.5919,2.5537
4.4478,0.582,2.5084
4.4480,0.6439,2.7763
4.4482,0.5851,2.5218
4.4484,0.5701,2.4595
4.4486,0.5483,2.3665
4.4488,0.5356,2.3106
4.4490,0.5423,2.3363
4.4492,0.5547,2.3917
4.4494,0.5471,2.3602
4.4496,0.5314,2.2925
4.4498,0.5525,2.3824
4.4500,0.5412,2.3338
4.4502,0.5325,2.2971
4.4504,0.5074,2.1931
4.4506,0.4426,1.9083
4.4508,0.5036,2.1735
4.4510,0.4306,1.86
4.4512,0.4302,1.8602
4.4514,0.4079,1.7629
4.4516,0.4325,1.8683
4.4518,0.4267,1.8417
4.4520,0.5169,2.2268
4.4522,0.579,2.4966
4.4524,0.5689,2.4475
4.4526,0.6562,2.8243
4.4528,0.6716,2.8931
4.4530,0.6313,2.7195
4.4532,0.5735,2.474
4.4534,0.5308,2.2888
4.4536,0.5536,2.3815
4.4538,0.6503,2.7965
4.4540,0.7303,3.1389
4.4542,0.7599,3.2662
4.4544,0.7433,3.1945
4.4546,0.8041,3.4542
4.4548,0.8473,3.6351
4.4550,0.9032,3.8712
4.4552,0.954,4.0871
4.4554,0.9539,4.0904
4.4556,0.935,4.0111
4.4558,0.9159,3.9275
4.4560,0.9433,4.0466
4.4562,0.9382,4.0306
4.4564,0.8846,3.7897
4.4566,1.0002,4.2869
4.4568,1.0008,4.2895
4.4570,0.9997,4.2728
4.4572,1.1681,4.9877
4.4574,1.2259,5.2418
4.4576,1.2104,5.1732
4.4578,1.2774,5.4597
4.4580,1.1561,4.948
4.4582,1.107,4.7403
4.4584,1.0867,4.6618
4.4586,1.0116,4.3317
4.4588,1.0616,4.5479
4.4590,1.0646,4.5607
4.4592,1.0278,4.4113
4.4594,0.9434,4.0509
4.4596,0.9124,3.918
4.4598,0.9031,3.8725
4.4600,0.967,4.1445
4.4602,0.9841,4.2161
4.4604,1.0096,4.329
4.4606,1.069,4.5819
4.4608,1.0745,4.6077
4.4610,1.0165,4.3527
4.4612,0.9904,4.2428
4.4614,0.9946,4.2727
4.4616,0.8537,3.6657
4.4618,0.887,3.8124
4.4620,0.859,3.6936
4.4622,0.8476,3.6429
4.4624,0.8557,3.6728
4.4626,0.9406,4.0334
4.4628,0.9379,4.0272
4.4630,0.9394,4.0357
4.4632,0.8859,3.8131
4.4634,0.7928,3.4137
4.4636,0.7699,3.3136
4.4638,0.7327,3.158
4.4640,0.6719,2.896
4.4642,0.7512,3.2331
4.4644,0.7698,3.31
4.4646,0.7851,3.3775
4.4648,0.8031,3.4549
4.4650,0.7761,3.3404
4.4652,0.7315,3.1499
4.4654,0.7407,3.1941
4.4656,0.715,3.0772
4.4658,0.7063,3.0415
4.4660,0.7187,3.0918
4.4662,0.7604,3.2728
4.4664,0.6935,2.9862
4.4666,0.6573,2.8369
4.4668,0.6,2.5907
4.4670,0.5849,2.5231
4.4672,0.5876,2.5339
4.4674,0.634,2.734
4.4676,0.6454,2.7805
4.4678,0.646,2.7869
4.4680,0.5983,2.5775
4.4682,0.6579,2.8382
4.4684,0.6506,2.8053
4.4686,0.6399,2.7606
4.4688,0.5821,2.5101
4.4690,0.5755,2.484
4.4692,0.5637,2.4316
4.4694,0.6316,2.7211
4.4696,0.626,2.6993
4.4698,0.5707,2.4621
4.4700,0.6148,2.6525
4.4702,0.6383,2.7564
4.4704,0.5213,2.25
4.4706,0.503,2.1729
4.4708,0.4914,2.1217
4.4710,0.5412,2.3349
4.4712,0.5372,2.3184
4.4714,0.5306,2.2899
4.4716,0.5254,2.2666
4.4718,0.5218,2.2521
4.4720,0.5243,2.264
4.4722,0.531,2.293
4.4724,0.5505,2.3725
4.4726,0.6632,2.853
4.4728,0.7223,3.1072
4.4730,0.7549,3.2475
4.4732,0.7373,3.1747
4.4734,0.6507,2.8032
4.4736,0.663,2.8551
4.4738,0.6395,2.7565
4.4740,0.6368,2.7446
4.4742,0.6658,2.8643
4.4744,0.7296,3.1373
4.4746,0.7339,3.1587
4.4748,0.7447,3.2037
4.4750,0.7597,3.2667
4.4752,0.8121,3.492
4.4754,0.7642,3.2908
4.4756,0.6579,2.8355
4.4758,0.6429,2.7696
4.4760,0.6844,2.9429
4.4762,0.7361,3.1651
4.4764,0.8362,3.5889
4.4766,0.8098,3.4854
4.4768,0.7156,3.0841
4.4770,0.7403,3.1846
4.4772,0.7882,3.3862
4.4774,0.8212,3.5295
4.4776,0.8424,3.6157
4.4778,0.9102,3.9082
4.4780,0.861,3.6972
4.4782,0.8699,3.737
4.4784,0.9031,3.8797
4.4786,0.9066,3.8892
4.4788,0.9382,4.0306
4.4790,0.8252,3.5465
4.4792,0.834,3.583
4.4794,0.8326,3.5835
4.4796,0.7847,3.3791
4.4798,0.7491,3.2213
4.4800,0.7268,3.1341
4.4802,0.6219,2.683
4.4804,0.6095,2.6255
4.4806,0.6583,2.8397
4.4808,0.5681,2.4507
4.4810,0.5457,2.354
4.4812,0.5442,2.35
4.4814,0.5382,2.3209
4.4816,0.5358,2.3137
4.4818,0.5225,2.2552
4.4820,0.6054,2.6092
4.4822,0.6093,2.6262
4.4824,0.5864,2.5299
4.4826,0.6109,2.6317
4.4828,0.6903,2.9737
4.4830,0.6647,2.8623
4.4832,0.6442,2.7753
4.4834,0.6889,2.9707
4.4836,0.6159,2.6571
4.4838,0.5895,2.541
4.4840,0.5951,2.5671
4.4842,0.5256,2.2687
4.4844,0.5091,2.1952
4.4846,0.5159,2.2257
4.4848,0.4988,2.1538
4.4850,0.5135,2.2154
4.4852,0.5153,2.2231
4.4854,0.4894,2.1144
4.4856,0.4848,2.0932
4.4858,0.4854,2.0938
4.4860,0.5388,2.3234
4.4862,0.5423,2.3406
4.4864,0.4887,2.1093
4.4866,0.489,2.1123
4.4868,0.4836,2.089
4.4870,0.5054,2.1782
4.4872,0.5491,2.3646
4.4874,0.6102,2.6298
4.4876,0.5993,2.5828
4.4878,0.587,2.5278
4.4880,0.6273,2.6962
4.4882,0.7536,3.2404
4.4884,0.765,3.2893
4.4886,0.799,3.431
4.4888,0.8582,3.6836
4.4890,0.8574,3.68
4.4892,0.8341,3.5818
4.4894,0.843,3.6233
4.4896,0.8214,3.5256
4.4898,0.8416,3.6154
4.4900,0.8285,3.5593
4.4902,0.8398,3.606
4.4904,0.8174,3.5114
4.4906,0.8584,3.6893
4.4908,0.8166,3.5083
4.4910,0.8132,3.4885
4.4912,0.844,3.6224
4.4914,0.85,3.6515
4.4916,0.9664,4.1439
4.4918,0.9804,4.206
4.4920,0.9139,3.9224
4.4922,0.9072,3.8917
4.4924,0.9006,3.8635
4.4926,0.9048,3.8778
4.4928,0.9446,4.056
4.4930,0.9046,3.8827
4.4932,0.9882,4.2375
4.4934,0.9874,4.228
4.4936,1.0538,4.5145
4.4938,0.9827,4.2217
4.4940,0.8825,3.7875
4.4942,0.9509,4.0795
4.4944,0.9355,4.0187
4.4946,0.9115,3.9139
4.4948,0.9769,4.1872
4.4950,1.0727,4.5957
4.4952,1.0382,4.454
4.4954,0.9123,3.9175
4.4956,0.9104,3.9111
4.4958,0.9005,3.8719
4.4960,0.8404,3.6103
4.4962,0.8734,3.7519
4.4964,0.9258,3.9715
4.4966,0.9415,4.0426
4.4968,0.8734,3.7537
4.4970,0.8195,3.5207
4.4972,0.8085,3.483
4.4974,0.7218,3.111
4.4976,0.675,2.9081
4.4978,0.6527,2.8146
4.4980,0.6513,2.8097
4.4982,0.6121,2.643
4.4984,0.5717,2.4628
4.4986,0.6603,2.8406
4.4988,0.7395,3.186
4.4990,0.6327,2.7283
4.4992,0.6225,2.6856
4.4994,0.6073,2.6187
4.4996,0.5632,2.4318
4.4998,0.4892,2.1143
4.5000,0.4948,2.1357
4.5002,0.5623,2.4225
4.5004,0.5645,2.4341
4.5006,0.5756,2.4787
4.5008,0.5897,2.5427
4.5010,0.6048,2.6066
4.5012,0.5977,2.5785
4.5014,0.5702,2.46
4.5016,0.5452,2.3519
4.5018,0.5008,2.1616
4.5020,0.5328,2.2976
4.5022,0.6099,2.6288
4.5024,0.6041,2.6023
4.5026,0.5748,2.4797
4.5028,0.5289,2.2816
4.5030,0.5425,2.3438
4.5032,0.4923,2.1238
4.5034,0.5196,2.2407
4.5036,0.5844,2.5176
4.5038,0.5672,2.4494
4.5040,0.4858,2.0998
4.5042,0.4087,1.7666
4.5044,0.4003,1.7311
4.5046,0.4206,1.817
4.5048,0.455,1.9648
4.5050,0.449,1.9389
4.5052,0.4491,1.9403
4.5054,0.4458,1.9249
4.5056,0.4453,1.9228
4.5058,0.4471,1.9315
4.5060,0.4478,1.9346
4.5062,0.4532,1.9579
4.5064,0.4463,1.9252
4.5066,0.4441,1.9177
4.5068,0.4463,1.9279
4.5070,0.4476,1.9309
4.5072,0.4643,2.0019
4.5074,0.5213,2.25
4.5076,0.4914,2.1197
4.5078,0.5417,2.3348
4.5080,0.5901,2.5424
4.5082,0.571,2.4609
4.5084,0.5568,2.401
4.5086,0.5627,2.4252
4.5088,0.5677,2.448
4.5090,0.5681,2.4507
4.5092,0.5688,2.4504
4.5094,0.565,2.435
4.5096,0.5538,2.3881
4.5098,0.5808,2.5021
4.5100,0.6478,2.7856
4.5102,0.6704,2.8812
4.5104,0.7309,3.14
4.5106,0.7572,3.2543
4.5108,0.6282,2.7061
4.5110,0.5554,2.3937
4.5112,0.5684,2.45
4.5114,0.5774,2.4865
4.5116,0.6218,2.6775
4.5118,0.672,2.8898
4.5120,0.6983,3.0027
4.5122,0.6718,2.8928
4.5124,0.634,2.7289
4.5126,0.6121,2.6357
4.5128,0.5993,2.5816
4.5130,0.6906,2.9697
4.5132,0.6852,2.9479
4.5134,0.6911,2.969
4.5136,0.7325,3.1511
4.5138,0.6621,2.851
4.5140,0.6609,2.8458
4.5142,0.6078,2.6159
4.5144,0.6247,2.6899
4.5146,0.68,2.9252
4.5148,0.6958,2.9946
4.5150,0.6332,2.7253
4.5152,0.6984,3.0032
4.5154,0.6684,2.873
4.5156,0.6818,2.9288
4.5158,0.7553,3.2476
4.5160,0.7472,3.2145
4.5162,0.7189,3.0871
4.5164,0.7652,3.2934
4.5166,0.6587,2.8352
4.5168,0.674,2.898
4.5170,0.6746,2.9047
4.5172,0.5489,2.3647
4.5174,0.536,2.3089
4.5176,0.6091,2.624
4.5178,0.5943,2.5616
4.5180,0.5412,2.3327
4.5182,0.5744,2.4781
4.5184,0.5207,2.2464
4.5186,0.4965,2.1409
4.5188,0.5003,2.1575
4.5190,0.4988,2.1518
4.5192,0.5007,2.161
4.5194,0.4978,2.1466
4.5196,0.4942,2.1311
4.5198,0.49,2.115
4.5200,0.4866,2.0971
4.5202,0.5098,2.1963
4.5204,0.5496,2.3667
4.5206,0.6074,2.6155
4.5208,0.5929,2.5542
4.5210,0.5872,2.5283
4.5212,0.6814,2.9273
4.5214,0.7399,3.1786
4.5216,0.7627,3.2765
4.5218,0.8153,3.4977
4.5220,0.7931,3.4073
4.5222,0.7063,3.0358
4.5224,0.7743,3.3203
4.5226,0.9356,4.008
4.5228,0.9599,4.1142
4.5230,0.9543,4.092
4.5232,0.95,4.0716
4.5234,0.9598,4.108
4.5236,0.9136,3.9232
4.5238,0.7776,3.3419
4.5240,0.8273,3.5508
4.5242,0.8845,3.7945
4.5244,0.9018,3.8668
4.5246,0.9361,4.0138
4.5248,0.949,4.0637
4.5250,0.9815,4.2028
4.5252,0.938,4.0258
4.5254,0.8723,3.7438
4.5256,0.8995,3.8606
4.5258,0.9217,3.9485
4.5260,0.9524,4.0838
4.5262,0.9052,3.8835
4.5264,0.9241,3.9587
4.5266,0.9687,4.1576
4.5268,0.8401,3.6093
4.5270,0.8122,3.4909
4.5272,0.7768,3.3404
4.5274,0.7871,3.3832
4.5276,0.81,3.4783
4.5278,0.7863,3.378
4.5280,0.8007,3.4382
4.5282,0.8151,3.5032
4.5284,0.7915,3.4017
4.5286,0.8041,3.4574
4.5288,0.806,3.4624
4.5290,0.7952,3.4193
4.5292,0.7668,3.294
4.5294,0.8108,3.4814
4.5296,0.8388,3.5986
