Time (s),Main Avg Current (A),Main Avg Power (W)
4.5298,0.89,3.8235
4.5300,0.7893,3.3893
4.5302,0.7893,3.3987
4.5304,0.6635,2.8611
4.5306,0.623,2.6839
4.5308,0.6725,2.8945
4.5310,0.6459,2.7851
4.5312,0.62,2.6685
4.5314,0.643,2.7702
4.5316,0.6314,2.7188
4.5318,0.6495,2.7993
4.5320,0.659,2.8375
4.5322,0.6881,2.9575
4.5324,0.7457,3.2048
4.5326,0.7424,3.1954
4.5328,0.7235,3.1139
4.5330,0.6652,2.8591
4.5332,0.6471,2.7825
4.5334,0.7395,3.1845
4.5336,0.6865,2.9563
4.5338,0.6832,2.9391
4.5340,0.73,3.1432
4.5342,0.6837,2.9439
4.5344,0.687,2.9542
4.5346,0.6645,2.86
4.5348,0.6405,2.758
4.5350,0.6577,2.8332
4.5352,0.6441,2.7787
4.5354,0.5786,2.4928
4.5356,0.625,2.6902
4.5358,0.7505,3.224
4.5360,0.8056,3.4657
4.5362,0.7376,3.1777
4.5364,0.6557,2.8236
4.5366,0.6423,2.7632
4.5368,0.6935,2.9876
4.5370,0.6821,2.9426
4.5372,0.5705,2.4611
4.5374,0.537,2.3157
4.5376,0.535,2.3069
4.5378,0.5378,2.3166
4.5380,0.5523,2.3802
4.5382,0.5415,2.3359
4.5384,0.549,2.3696
4.5386,0.5514,2.3777
4.5388,0.5487,2.3647
4.5390,0.5678,2.4417
4.5392,0.71,3.0561
4.5394,0.6193,2.6691
4.5396,0.5447,2.3477
4.5398,0.538,2.3198
4.5400,0.5379,2.3215
4.5402,0.5259,2.2687
4.5404,0.5212,2.2474
4.5406,0.5223,2.2521
4.5408,0.5285,2.2758
4.5410,0.5912,2.5482
4.5412,0.6309,2.718
4.5414,0.6322,2.7237
4.5416,0.6307,2.717
4.5418,0.6325,2.7234
4.5420,0.6367,2.7428
4.5422,0.631,2.7172
4.5424,0.6436,2.7676
4.5426,0.6897,2.9614
4.5428,0.8109,3.4803
4.5430,0.8267,3.5549
4.5432,0.7301,3.1408
4.5434,0.7198,3.0979
4.5436,0.7216,3.1013
4.5438,0.7195,3.0939
4.5440,0.7159,3.0842
4.5442,0.641,2.7601
4.5444,0.6271,2.6989
4.5446,0.6216,2.6765
4.5448,0.6791,2.9216
4.5450,0.7242,3.1155
4.5452,0.7431,3.1925
4.5454,0.7431,3.2015
4.5456,0.6443,2.7707
4.5458,0.7596,3.2631
4.5460,0.741,3.1862
4.5462,0.665,2.8633
4.5464,0.6042,2.6028
4.5466,0.6482,2.7885
4.5468,0.7539,3.2419
4.5470,0.6761,2.9127
4.5472,0.594,2.5589
4.5474,0.6231,2.6844
4.5476,0.5901,2.5435
4.5478,0.6206,2.6698
4.5480,0.7126,3.064
4.5482,0.7051,3.0377
4.5484,0.6244,2.6913
4.5486,0.6195,2.6652
4.5488,0.625,2.6939
4.5490,0.5852,2.5177
4.5492,0.668,2.8829
4.5494,0.4578,1.9776
4.5496,0.4044,1.7463
4.5498,0.399,1.7238
4.5500,0.3954,1.7091
4.5502,0.3993,1.7256
4.5504,0.3878,1.6743
4.5506,0.3862,1.6676
4.5508,0.3858,1.6668
4.5510,0.3899,1.6837
4.5512,0.4807,2.0717
4.5514,0.5652,2.4383
4.5516,0.5017,2.1632
4.5518,0.492,2.1213
4.5520,0.5029,2.1704
4.5522,0.5008,2.1606
4.5524,0.4911,2.1167
4.5526,0.4861,2.096
4.5528,0.4842,2.0877
4.5530,0.5314,2.2893
4.5532,0.6387,2.7439
4.5534,0.708,3.0473
4.5536,0.7099,3.057
4.5538,0.7051,3.0278
4.5540,0.7312,3.1396
4.5542,0.7433,3.1931
4.5544,0.767,3.295
4.5546,0.7289,3.1327
4.5548,0.7458,3.2024
4.5550,0.8406,3.6079
4.5552,0.8969,3.8475
4.5554,0.852,3.6551
4.5556,0.8345,3.58
4.5558,0.8711,3.7404
4.5560,0.861,3.6817
4.5562,1.1175,4.7671
4.5564,1.1937,5.102
4.5566,1.1567,4.9483
4.5568,1.1141,4.7684
4.5570,1.1154,4.7674
4.5572,1.154,4.9324
4.5574,1.1431,4.8972
4.5576,0.9963,4.266
4.5578,0.9885,4.2326
4.5580,0.9892,4.2376
4.5582,1.0007,4.289
4.5584,0.9744,4.1803
4.5586,0.9433,4.0466
4.5588,0.969,4.1513
4.5590,0.9775,4.1917
4.5592,0.9593,4.1136
4.5594,0.9757,4.1782
4.5596,1.0763,4.6111
4.5598,1.0212,4.3789
4.5600,0.9654,4.1398
4.5602,0.9677,4.1496
4.5604,0.9738,4.1797
4.5606,0.8582,3.687
4.5608,0.8558,3.6767
4.5610,0.8603,3.6941
4.5612,0.8788,3.7716
4.5614,0.9156,3.9296
4.5616,0.9407,4.0376
4.5618,0.9575,4.1059
4.5620,0.94,4.0327
4.5622,0.8851,3.7989
4.5624,0.9032,3.8748
4.5626,0.921,3.9564
4.5628,0.8368,3.5998
4.5630,0.7808,3.3574
4.5632,0.8111,3.4846
4.5634,0.7868,3.3863
4.5636,0.7321,3.151
4.5638,0.7259,3.1285
4.5640,0.6738,2.9056
4.5642,0.6222,2.6815
4.5644,0.6362,2.7407
4.5646,0.6067,2.6149
4.5648,0.6602,2.8427
4.5650,0.6586,2.8373
4.5652,0.616,2.6527
4.5654,0.6303,2.7154
4.5656,0.6389,2.7539
4.5658,0.6865,2.9604
4.5660,0.6688,2.8825
4.5662,0.6111,2.6352
4.5664,0.5565,2.4017
4.5666,0.4954,2.1393
4.5668,0.4874,2.1055
4.5670,0.4774,2.0616
4.5672,0.4839,2.0896
4.5674,0.4885,2.1102
4.5676,0.4918,2.1218
4.5678,0.5677,2.448
4.5680,0.5648,2.4368
4.5682,0.4869,2.1044
4.5684,0.4332,1.8723
4.5686,0.4508,1.9449
4.5688,0.4809,2.0766
4.5690,0.4894,2.1114
4.5692,0.5354,2.3127
4.5694,0.4571,1.9736
4.5696,0.4421,1.9098
4.5698,0.446,1.9268
4.5700,0.4513,1.9487
4.5702,0.4561,1.9676
4.5704,0.4746,2.0492
4.5706,0.4448,1.9217
4.5708,0.437,1.8854
4.5710,0.4573,1.9737
4.5712,0.4543,1.9617
4.5714,0.4544,1.9631
4.5716,0.4484,1.9363
4.5718,0.4565,1.971
4.5720,0.4623,1.9964
4.5722,0.4572,1.9723
4.5724,0.4523,1.9529
4.5726,0.444,1.918
4.5728,0.4469,1.9287
4.5730,0.4921,2.1228
4.5732,0.5497,2.3672
4.5734,0.6074,2.6167
4.5736,0.6477,2.7903
4.5738,0.6326,2.7227
4.5740,0.661,2.8423
4.5742,0.6615,2.8444
4.5744,0.6708,2.8886
4.5746,0.6354,2.7358
4.5748,0.6421,2.766
4.5750,0.6627,2.8522
4.5752,0.6756,2.9066
4.5754,0.6912,2.9709
4.5756,0.7365,3.1642
4.5758,0.7954,3.4155
4.5760,0.7762,3.3409
4.5762,0.6768,2.9104
4.5764,0.6983,3.0013
4.5766,0.7687,3.3023
4.5768,0.7813,3.3626
4.5770,0.6663,2.8637
4.5772,0.6923,2.9811
4.5774,0.6219,2.678
4.5776,0.6151,2.6486
4.5778,0.6284,2.7059
4.5780,0.6447,2.7735
4.5782,0.7036,3.0268
4.5784,0.703,3.0214
4.5786,0.7616,3.2749
4.5788,0.7071,3.0403
4.5790,0.7204,3.0976
4.5792,0.6996,3.0098
4.5794,0.7217,3.1047
4.5796,0.7096,3.0568
4.5798,0.6583,2.8331
4.5800,0.6622,2.8554
4.5802,0.5814,2.5058
4.5804,0.6141,2.6444
4.5806,0.6138,2.6453
4.5808,0.5205,2.2464
4.5810,0.5324,2.2945
4.5812,0.5848,2.5203
4.5814,0.5527,2.3834
4.5816,0.5206,2.2449
4.5818,0.5057,2.1828
4.5820,0.5475,2.3596
4.5822,0.5144,2.2169
4.5824,0.5089,2.1932
4.5826,0.4591,1.9833
4.5828,0.4008,1.7324
4.5830,0.4027,1.7399
4.5832,0.3934,1.6995
4.5834,0.3903,1.6868
4.5836,0.3887,1.6785
4.5838,0.3886,1.6772
4.5840,0.4085,1.7623
4.5842,0.4862,2.0955
4.5844,0.5149,2.218
4.5846,0.5555,2.3953
4.5848,0.4997,2.1549
4.5850,0.4928,2.1259
4.5852,0.4942,2.1321
4.5854,0.4953,2.1328
4.5856,0.5465,2.3543
4.5858,0.4947,2.1332
4.5860,0.4848,2.0903
4.5862,0.4861,2.095
4.5864,0.4855,2.0934
4.5866,0.4866,2.098
4.5868,0.4937,2.1271
4.5870,0.5236,2.2578
4.5872,0.5664,2.439
4.5874,0.6154,2.6514
4.5876,0.581,2.5008
4.5878,0.5858,2.5179
4.5880,0.6969,2.9965
4.5882,0.7127,3.0631
4.5884,0.7098,3.0522
4.5886,0.7353,3.1591
4.5888,0.7829,3.362
4.5890,0.8132,3.4852
4.5892,0.9633,4.119
4.5894,1.0146,4.3404
4.5896,1.0672,4.5592
4.5898,1.1261,4.8175
4.5900,1.1092,4.7451
4.5902,1.1406,4.875
4.5904,1.1304,4.8337
4.5906,0.996,4.2649
4.5908,0.9206,3.9457
4.5910,0.9332,4.0015
4.5912,0.9439,4.0454
4.5914,0.9575,4.1059
4.5916,0.9495,4.0695
4.5918,0.9339,4.0027
4.5920,0.9265,3.9764
4.5922,0.8421,3.6158
4.5924,0.8686,3.7261
4.5926,0.9151,3.9294
4.5928,0.8916,3.8284
4.5930,0.905,3.8789
4.5932,0.9658,4.1375
4.5934,0.9534,4.0979
4.5936,0.7686,3.3017
4.5938,0.8205,3.5199
4.5940,0.8496,3.6465
4.5942,0.8766,3.7606
4.5944,0.9332,4.0052
4.5946,0.9054,3.884
4.5948,0.9271,3.9771
4.5950,0.9216,3.9553
4.5952,0.9115,3.9084
4.5954,0.9429,4.0394
4.5956,0.9628,4.1304
4.5958,0.916,3.9371
4.5960,0.8292,3.5607
4.5962,0.8987,3.857
4.5964,0.8473,3.6419
4.5966,0.7985,3.4337
4.5968,0.7535,3.2399
4.5970,0.7357,3.1635
4.5972,0.7318,3.1495
4.5974,0.7502,3.2289
4.5976,0.7897,3.3956
4.5978,0.7942,3.4104
4.5980,0.8581,3.6899
4.5982,0.7882,3.3894
4.5984,0.7976,3.4296
4.5986,0.8361,3.5901
4.5988,0.8469,3.633
4.5990,0.9076,3.8956
4.5992,0.8881,3.8206
4.5994,0.7638,3.2872
4.5996,0.7018,3.0204
4.5998,0.7331,3.1522
4.6000,0.7152,3.0825
4.6002,0.606,2.6118
4.6004,0.5832,2.5171
4.6006,0.5748,2.4808
4.6008,0.5845,2.5204
4.6010,0.5832,2.5159
4.6012,0.6018,2.5937
4.6014,0.6012,2.5935
4.6016,0.526,2.2713
4.6018,0.493,2.1249
4.6020,0.5464,2.3538
4.6022,0.6457,2.7776
4.6024,0.6802,2.9329
4.6026,0.5777,2.4921
4.6028,0.5454,2.3518
4.6030,0.5308,2.2877
4.6032,0.5677,2.4457
4.6034,0.5853,2.5252
4.6036,0.5358,2.3115
4.6038,0.532,2.2939
4.6040,0.5308,2.2909
4.6042,0.5636,2.4293
4.6044,0.5484,2.3659
4.6046,0.5335,2.3017
4.6048,0.5323,2.2965
4.6050,0.5313,2.2898
4.6052,0.5327,2.2981
4.6054,0.5399,2.3259
4.6056,0.6648,2.8601
4.6058,0.6927,2.9853
4.6060,0.5645,2.4318
4.6062,0.5364,2.3141
4.6064,0.5311,2.2914
4.6066,0.5357,2.31
4.6068,0.5359,2.3121
4.6070,0.5389,2.3228
4.6072,0.6018,2.5912
4.6074,0.663,2.8537
4.6076,0.6514,2.805
4.6078,0.6557,2.8209
4.6080,0.6897,2.971
4.6082,0.6446,2.7768
4.6084,0.6297,2.709
4.6086,0.6399,2.7541
4.6088,0.6768,2.9117
4.6090,0.7465,3.2099
4.6092,0.7447,3.2022
4.6094,0.7251,3.1123
4.6096,0.799,3.4357
4.6098,0.7156,3.0812
4.6100,0.6347,2.7319
4.6102,0.6303,2.7166
4.6104,0.6315,2.7205
4.6106,0.6316,2.7172
4.6108,0.6659,2.8688
4.6110,0.6308,2.7174
4.6112,0.6168,2.6545
4.6114,0.6816,2.9323
4.6116,0.7195,3.091
4.6118,0.7626,3.2805
4.6120,0.7633,3.2821
4.6122,0.7935,3.4056
4.6124,0.8173,3.5113
4.6126,0.8096,3.4795
4.6128,0.7507,3.2324
4.6130,0.6888,2.9591
4.6132,0.7432,3.1989
4.6134,0.6759,2.9062
4.6136,0.7492,3.2187
4.6138,0.7837,3.3681
4.6140,0.7918,3.4048
4.6142,0.7689,3.3032
4.6144,0.7873,3.3915
4.6146,0.6506,2.8026
4.6148,0.6484,2.7908
4.6150,0.6564,2.8227
4.6152,0.7006,3.0166
4.6154,0.6799,2.9251
4.6156,0.7381,3.1723
4.6158,0.7591,3.2701
4.6160,0.6302,2.7161
4.6162,0.6293,2.7112
4.6164,0.6404,2.76
4.6166,0.5765,2.4846
4.6168,0.5102,2.2049
4.6170,0.4114,1.7788
4.6172,0.4023,1.7369
4.6174,0.459,1.9782
4.6176,0.5542,2.3896
4.6178,0.5098,2.1993
4.6180,0.5207,2.2443
4.6182,0.5805,2.5056
4.6184,0.4972,2.146
4.6186,0.4723,2.0393
4.6188,0.4692,2.0249
4.6190,0.4681,2.0202
4.6192,0.471,2.0317
4.6194,0.4638,2.0007
4.6196,0.4802,2.0715
4.6198,0.4825,2.0794
4.6200,0.4977,2.1471
4.6202,0.526,2.2681
4.6204,0.5628,2.4234
4.6206,0.6216,2.6789
4.6208,0.5874,2.5316
4.6210,0.5871,2.5271
4.6212,0.637,2.7379
4.6214,0.7249,3.1171
4.6216,0.7213,3.0987
4.6218,0.7726,3.3176
4.6220,0.7965,3.4217
4.6222,0.8496,3.6465
4.6224,0.8832,3.7888
4.6226,0.9239,3.9544
4.6228,1.0762,4.6019
4.6230,1.1166,4.7746
4.6232,1.1051,4.7232
4.6234,1.1364,4.8592
4.6236,1.1296,4.8413
4.6238,1.005,4.3054
4.6240,0.9696,4.1616
4.6242,0.9311,3.9945
4.6244,0.9501,4.0701
4.6246,0.9961,4.2673
4.6248,0.9709,4.1614
4.6250,0.9684,4.1526
4.6252,0.9703,4.1627
4.6254,0.9723,4.1651
4.6256,0.9561,4.0996
4.6258,0.9911,4.2497
4.6260,0.9238,3.9669
4.6262,0.8449,3.6264
4.6264,0.89,3.8235
4.6266,0.8938,3.8399
4.6268,0.8735,3.7559
4.6270,0.7375,3.1756
4.6272,0.7211,3.1035
4.6274,0.7267,3.1263
4.6276,0.7335,3.1557
4.6278,0.74,3.1791
4.6280,0.7918,3.4032
4.6282,0.8055,3.4668
4.6284,0.7526,3.2347
4.6286,0.7664,3.2955
4.6288,0.7615,3.2713
4.6290,0.802,3.4534
4.6292,0.7221,3.111
4.6294,0.6551,2.817
4.6296,0.6587,2.8378
4.6298,0.6548,2.8194
4.6300,0.7078,3.0462
4.6302,0.7449,3.2032
4.6304,0.7648,3.2903
4.6306,0.696,3.0012
4.6308,0.5911,2.5476
4.6310,0.5758,2.4815
4.6312,0.5723,2.4654
4.6314,0.6039,2.6053
4.6316,0.5796,2.5003
4.6318,0.5802,2.5018
4.6320,0.5475,2.3606
4.6322,0.5346,2.3085
4.6324,0.5008,2.1595
4.6326,0.5886,2.5356
4.6328,0.5752,2.4835
4.6330,0.5274,2.2774
4.6332,0.5003,2.1604
4.6334,0.4928,2.1259
4.6336,0.5785,2.4968
4.6338,0.5545,2.3878
4.6340,0.6182,2.6632
4.6342,0.6072,2.6144
4.6344,0.5738,2.4721
4.6346,0.6127,2.637
4.6348,0.7075,3.048
4.6350,0.6696,2.8821
4.6352,0.6428,2.7691
4.6354,0.6261,2.6948
4.6356,0.7225,3.1082
4.6358,0.6644,2.8594
4.6360,0.624,2.6842
4.6362,0.6967,2.9959
4.6364,0.7269,3.1302
4.6366,0.6706,2.8902
4.6368,0.654,2.8163
4.6370,0.6796,2.9249
4.6372,0.6696,2.8821
4.6374,0.6244,2.6875
4.6376,0.6259,2.695
4.6378,0.6525,2.8148
4.6380,0.5481,2.3687
4.6382,0.4628,1.9984
4.6384,0.4579,1.9772
4.6386,0.456,1.9698
4.6388,0.4517,1.9512
4.6390,0.4541,1.9606
4.6392,0.4537,1.9581
4.6394,0.4539,1.9601
4.6396,0.4596,1.9853
4.6398,0.4561,1.9694
4.6400,0.4686,2.0214
4.6402,0.4707,2.0297
4.6404,0.5351,2.3052
4.6406,0.603,2.5976
4.6408,0.617,2.6605
4.6410,0.5708,2.4614
4.6412,0.5671,2.4443
4.6414,0.5638,2.4276
4.6416,0.5524,2.3796
4.6418,0.557,2.3986
4.6420,0.5988,2.5783
4.6422,0.669,2.8782
4.6424,0.6696,2.8781
4.6426,0.7196,3.0944
4.6428,0.7128,3.0679
4.6430,0.659,2.8401
4.6432,0.5533,2.3837
4.6434,0.5454,2.3507
4.6436,0.5406,2.3312
4.6438,0.5367,2.3141
4.6440,0.5345,2.3026
4.6442,0.5393,2.3244
4.6444,0.5443,2.3461
4.6446,0.5987,2.5778
4.6448,0.6331,2.7247
4.6450,0.6817,2.9342
4.6452,0.6831,2.9385
4.6454,0.6703,2.8852
4.6456,0.6349,2.735
4.6458,0.5517,2.3765
4.6460,0.5656,2.4364
4.6462,0.6134,2.645
4.6464,0.532,2.2918
4.6466,0.5404,2.3258
4.6468,0.5865,2.5315
4.6470,0.4844,2.0896
4.6472,0.4634,1.9973
4.6474,0.4719,2.0359
4.6476,0.465,2.0059
4.6478,0.4574,1.9742
4.6480,0.4429,1.9116
4.6482,0.4682,2.0189
4.6484,0.5325,2.2939
4.6486,0.5608,2.4158
4.6488,0.5458,2.3523
4.6490,0.51,2.1973
4.6492,0.5331,2.2997
4.6494,0.511,2.2004
4.6496,0.5755,2.4747
4.6498,0.6145,2.6459
4.6500,0.6441,2.7735
4.6502,0.612,2.6339
4.6504,0.5605,2.4136
4.6506,0.6117,2.6341
4.6508,0.5666,2.4411
4.6510,0.5339,2.3022
4.6512,0.4934,2.1284
4.6514,0.4971,2.1445
4.6516,0.509,2.1947
4.6518,0.4941,2.1306
4.6520,0.4819,2.0788
4.6522,0.4678,2.0183
4.6524,0.484,2.0852
4.6526,0.5074,2.1839
4.6528,0.5754,2.4788
4.6530,0.5928,2.5513
4.6532,0.6097,2.6216
4.6534,0.6891,2.9602
4.6536,0.7706,3.3135
4.6538,0.7308,3.1394
4.6540,0.7597,3.2575
4.6542,0.8148,3.4972
4.6544,0.8556,3.6705
4.6546,0.8757,3.7604
4.6548,0.8118,3.4828
4.6550,0.8218,3.5271
4.6552,0.8362,3.5888
4.6554,0.8491,3.641
4.6556,0.8935,3.8259
4.6558,0.9942,4.2571
4.6560,0.9537,4.0817
4.6562,0.9983,4.2706
4.6564,1.08,4.6204
4.6566,1.1029,4.714
4.6568,1.1386,4.8639
4.6570,1.1272,4.8288
4.6572,0.9676,4.1451
4.6574,0.9298,3.9889
4.6576,0.9167,3.9328
4.6578,0.9007,3.8639
4.6580,0.8942,3.8325
4.6582,0.951,4.0723
4.6584,1.0545,4.507
4.6586,1.1594,4.96
4.6588,1.0591,4.5328
4.6590,1.0534,4.5129
4.6592,1.0605,4.5368
4.6594,1.0788,4.6218
4.6596,1.0189,4.369
4.6598,0.9437,4.0523
4.6600,0.8566,3.678
4.6602,0.8051,3.4588
4.6604,0.7996,3.4303
4.6606,0.9082,3.8963
4.6608,0.917,3.932
4.6610,0.876,3.7684
4.6612,0.8012,3.4418
4.6614,0.8032,3.4505
4.6616,0.805,3.4567
4.6618,0.8578,3.6832
4.6620,0.9195,3.941
4.6622,0.9768,4.1886
4.6624,0.9236,3.9751
4.6626,0.7243,3.1189
4.6628,0.7063,3.04
4.6630,0.6832,2.9363
4.6632,0.7703,3.3079
4.6634,0.8676,3.7254
4.6636,0.8643,3.7115
4.6638,0.8299,3.5687
4.6640,0.7954,3.4218
4.6642,0.8478,3.6371
4.6644,0.8893,3.8204
4.6646,0.8311,3.5755
4.6648,0.7201,3.0993
4.6650,0.6461,2.7822
4.6652,0.7055,3.035
4.6654,0.742,3.1938
4.6656,0.7525,3.2387
4.6658,0.7247,3.1175
4.6660,0.6913,2.9796
4.6662,0.6377,2.7423
4.6664,0.7166,3.0815
4.6666,0.7918,3.4032
4.6668,0.8062,3.465
4.6670,0.7959,3.4223
4.6672,0.8149,3.5059
4.6674,0.7488,3.2272
4.6676,0.6133,2.6457
4.6678,0.5774,2.4899
4.6680,0.5805,2.5022
4.6682,0.5897,2.5403
4.6684,0.6741,2.9012
4.6686,0.7144,3.0846
4.6688,0.5861,2.5283
4.6690,0.5582,2.4072
4.6692,0.5931,2.5552
4.6694,0.6,2.5907
4.6696,0.532,2.295
4.6698,0.521,2.2464
4.6700,0.5273,2.2738
4.6702,0.5404,2.3323
4.6704,0.5395,2.3297
4.6706,0.5371,2.3172
4.6708,0.5338,2.3017
4.6710,0.5573,2.403
4.6712,0.5404,2.3301
4.6714,0.5375,2.3166
4.6716,0.5493,2.3673
4.6718,0.5394,2.3281
4.6720,0.5277,2.2764
4.6722,0.5514,2.3788
4.6724,0.5574,2.3991
4.6726,0.6266,2.7006
4.6728,0.6307,2.7182
4.6730,0.6325,2.7221
4.6732,0.687,2.9528
4.6734,0.7555,3.247
4.6736,0.8163,3.505
4.6738,0.8207,3.5274
4.6740,0.7586,3.2635
4.6742,0.753,3.2407
4.6744,0.7408,3.1857
4.6746,0.7279,3.1271
4.6748,0.7815,3.3573
4.6750,0.8687,3.7283
4.6752,0.9038,3.8791
4.6754,0.9147,3.9241
4.6756,0.9702,4.1545
4.6758,1.0121,4.3377
4.6760,0.9973,4.2805
4.6762,0.8681,3.7309
4.6764,0.8637,3.7072
4.6766,0.9226,3.9599
4.6768,0.9641,4.1379
4.6770,0.9215,3.9645
4.6772,0.7332,3.16
4.6774,0.6422,2.7678
4.6776,0.6328,2.7224
4.6778,0.711,3.0587
4.6780,0.7524,3.2351
4.6782,0.7646,3.2862
4.6784,0.8422,3.6163
4.6786,0.8533,3.6761
4.6788,0.6869,2.9605
4.6790,0.6582,2.8344
4.6792,0.6162,2.6569
4.6794,0.5469,2.3591
4.6796,0.5358,2.3126
4.6798,0.5346,2.3074
4.6800,0.5231,2.2567
4.6802,0.5543,2.3879
4.6804,0.5988,2.5807
4.6806,0.5969,2.5736
4.6808,0.5976,2.5767
4.6810,0.6219,2.6792
4.6812,0.6204,2.6712
4.6814,0.6021,2.594
4.6816,0.6534,2.8124
4.6818,0.7568,3.2512
4.6820,0.7785,3.3507
4.6822,0.6817,2.9356
4.6824,0.6522,2.8112
4.6826,0.6267,2.6986
4.6828,0.613,2.6459
4.6830,0.5259,2.2676
4.6832,0.5123,2.2132
4.6834,0.4653,2.0074
4.6836,0.5309,2.2925
4.6838,0.4965,2.1419
4.6840,0.4913,2.1206
4.6842,0.4959,2.1403
4.6844,0.4966,2.1424
4.6846,0.4936,2.1285
4.6848,0.4928,2.1268
4.6850,0.5204,2.2427
4.6852,0.6436,2.7688
4.6854,0.6445,2.7815
4.6856,0.5073,2.1895
4.6858,0.5081,2.1921
4.6860,0.5121,2.2081
4.6862,0.4919,2.1222
4.6864,0.5129,2.2128
4.6866,0.5689,2.4509
4.6868,0.628,2.7043
4.6870,0.6075,2.6184
4.6872,0.5861,2.5248
4.6874,0.6261,2.6935
4.6876,0.7009,3.0126
4.6878,0.7474,3.214
4.6880,0.7172,3.0798
4.6882,0.7554,3.2435
4.6884,0.8241,3.5303
4.6886,0.9543,4.0919
4.6888,0.9622,4.122
4.6890,0.9723,4.1651
4.6892,0.9756,4.1815
4.6894,0.967,4.1483
4.6896,0.9665,4.1443
4.6898,0.9916,4.2538
4.6900,0.9332,3.9996
4.6902,0.9538,4.0879
4.6904,1.0238,4.384
4.6906,1.0019,4.294
4.6908,0.957,4.1018
4.6910,1.0055,4.3094
4.6912,1.0015,4.2925
4.6914,0.97,4.167
4.6916,0.8711,3.7421
4.6918,0.8966,3.8464
4.6920,0.8874,3.8086
4.6922,0.8542,3.6694
4.6924,0.8429,3.6227
4.6926,0.8498,3.6441
4.6928,0.9446,4.0559
4.6930,0.8046,3.4632
4.6932,0.7241,3.1164
4.6934,0.7238,3.1139
4.6936,0.7268,3.1282
4.6938,0.7504,3.2269
4.6940,0.8038,3.4531
4.6942,0.8494,3.6488
4.6944,0.8209,3.5317
4.6946,0.8185,3.5181
4.6948,0.8217,3.5282
4.6950,0.8907,3.823
4.6952,0.9269,3.9802
4.6954,0.8544,3.6705
4.6956,0.793,3.4099
4.6958,0.7712,3.3161
4.6960,0.7756,3.3429
4.6962,0.6671,2.8713
4.6964,0.7066,3.0396
4.6966,0.7422,3.1928
4.6968,0.7329,3.156
4.6970,0.714,3.0716
4.6972,0.7223,3.1101
4.6974,0.6823,2.9422
4.6976,0.6303,2.7166
4.6978,0.6546,2.8202
4.6980,0.6917,2.977
4.6982,0.741,3.1921
4.6984,0.6497,2.799
4.6986,0.6225,2.6805
4.6988,0.6267,2.6999
4.6990,0.5889,2.5419
4.6992,0.5094,2.2008
4.6994,0.4909,2.1205
4.6996,0.5002,2.1579
4.6998,0.5244,2.2624
4.7000,0.5027,2.1708
4.7002,0.487,2.103
4.7004,0.5009,2.161
4.7006,0.4977,2.1471
4.7008,0.5006,2.1625
4.7010,0.5092,2.1977
4.7012,0.5147,2.2195
4.7014,0.5536,2.3881
4.7016,0.5147,2.2226
4.7018,0.505,2.1816
4.7020,0.4459,1.9263
4.7022,0.4278,1.8472
4.7024,0.4529,1.9572
4.7026,0.4434,1.9145
4.7028,0.4442,1.919
4.7030,0.4477,1.935
4.7032,0.4466,1.9294
4.7034,0.4493,1.939
4.7036,0.4452,1.9232
4.7038,0.4441,1.9185
4.7040,0.4495,1.9409
4.7042,0.4482,1.9325
4.7044,0.4499,1.9425
4.7046,0.4488,1.9378
4.7048,0.4483,1.9349
4.7050,0.4496,1.9423
4.7052,0.4517,1.9512
4.7054,0.4579,1.9744
4.7056,0.5069,2.1839
4.7058,0.5187,2.2365
4.7060,0.5409,2.3311
4.7062,0.5598,2.4116
4.7064,0.5622,2.4197
4.7066,0.5906,2.5444
4.7068,0.6038,2.6024
4.7070,0.572,2.4632
4.7072,0.562,2.4221
4.7074,0.5602,2.4154
4.7076,0.5546,2.3894
4.7078,0.5605,2.4136
4.7080,0.6162,2.6519
4.7082,0.6985,3.0009
4.7084,0.8063,3.4672
4.7086,0.7504,3.2269
4.7088,0.715,3.0772
4.7090,0.6429,2.7709
4.7092,0.5442,2.3467
4.7094,0.5334,2.3023
4.7096,0.5282,2.2763
4.7098,0.5277,2.2764
4.7100,0.529,2.281
4.7102,0.537,2.3156
4.7104,0.5311,2.2882
4.7106,0.5662,2.4379
4.7108,0.5599,2.4088
4.7110,0.604,2.5986
4.7112,0.6605,2.8415
4.7114,0.6917,2.9743
4.7116,0.7248,3.1166
4.7118,0.7714,3.3125
4.7120,0.7289,3.1385
4.7122,0.6226,2.681
4.7124,0.6127,2.6382
4.7126,0.5983,2.5762
4.7128,0.6262,2.6928
4.7130,0.6954,2.9944
4.7132,0.6334,2.7275
4.7134,0.6719,2.8906
4.7136,0.6569,2.8274
4.7138,0.6972,3.0008
4.7140,0.6786,2.9154
4.7142,0.7202,3.097
4.7144,0.6526,2.8088
4.7146,0.6696,2.8808
4.7148,0.7031,3.0247
4.7150,0.6464,2.7846
4.7152,0.6265,2.6963
4.7154,0.6603,2.8418
4.7156,0.5815,2.5028
4.7158,0.6175,2.6551
4.7160,0.6875,2.9562
4.7162,0.6929,2.9864
4.7164,0.6013,2.5867
4.7166,0.6831,2.9399
4.7168,0.6316,2.7236
4.7170,0.5317,2.294
4.7172,0.5194,2.2386
4.7174,0.5142,2.2164
4.7176,0.5079,2.189
4.7178,0.509,2.1947
4.7180,0.517,2.2303
4.7182,0.5098,2.1983
