Time (s),Main Avg Current (A),Main Avg Power (W)
4.9072,0.6598,2.8333
4.9074,0.8207,3.5275
4.9076,0.7753,3.3415
4.9078,0.5679,2.4486
4.9080,0.5451,2.3515
4.9082,0.5417,2.3348
4.9084,0.5406,2.3302
4.9086,0.5376,2.3183
4.9088,0.5391,2.3245
4.9090,0.5402,2.327
4.9092,0.5885,2.5364
4.9094,0.5488,2.3631
4.9096,0.5656,2.4388
4.9098,0.5263,2.2692
4.9100,0.5391,2.3224
4.9102,0.5575,2.4019
4.9104,0.608,2.6169
4.9106,0.7078,3.0392
4.9108,0.8198,3.525
4.9110,0.7183,3.0932
4.9112,0.6474,2.7862
4.9114,0.667,2.8695
4.9116,0.6962,2.9963
4.9118,0.6092,2.6233
4.9120,0.596,2.5689
4.9122,0.6043,2.6022
4.9124,0.6585,2.8329
4.9126,0.6598,2.8399
4.9128,0.6022,2.5892
4.9130,0.6434,2.7692
4.9132,0.6309,2.7143
4.9134,0.6651,2.8639
4.9136,0.6221,2.6773
4.9138,0.6508,2.8025
4.9140,0.6409,2.7596
4.9142,0.6614,2.8453
4.9144,0.7055,3.0323
4.9146,0.6577,2.8319
4.9148,0.6711,2.8844
4.9150,0.7375,3.1728
4.9152,0.7267,3.1235
4.9154,0.7024,3.0231
4.9156,0.623,2.6827
4.9158,0.6189,2.6676
4.9160,0.6498,2.7952
4.9162,0.697,2.9971
4.9164,0.7048,3.0278
4.9166,0.7804,3.3497
4.9168,0.821,3.5302
4.9170,0.7593,3.2621
4.9172,0.7827,3.3626
4.9174,0.7587,3.2672
4.9176,0.6404,2.7601
4.9178,0.6039,2.5994
4.9180,0.6105,2.6302
4.9182,0.6006,2.5874
4.9184,0.6047,2.6037
4.9186,0.6138,2.6454
4.9188,0.6059,2.6101
4.9190,0.6295,2.7081
4.9192,0.6472,2.7857
4.9194,0.6954,2.9904
4.9196,0.7448,3.2028
4.9198,0.6936,2.984
4.9200,0.7024,3.0203
4.9202,0.751,3.2231
4.9204,0.8478,3.6406
4.9206,0.8433,3.6193
4.9208,0.8908,3.8231
4.9210,0.8818,3.7845
4.9212,0.871,3.7347
4.9214,0.9026,3.865
4.9216,0.9957,4.2655
4.9218,1.0057,4.3086
4.9220,1.036,4.438
4.9222,1.0017,4.2931
4.9224,1.003,4.2948
4.9226,0.9785,4.192
4.9228,0.9746,4.1751
4.9230,1.0056,4.3061
4.9232,0.9966,4.2716
4.9234,0.9976,4.2737
4.9236,1.0265,4.3954
4.9238,1.0322,4.4159
4.9240,1.0414,4.4632
4.9242,1.0774,4.6093
4.9244,1.1294,4.8292
4.9246,1.1464,4.9043
4.9248,1.1499,4.9191
4.9250,1.1569,4.9494
4.9252,1.167,4.9948
4.9254,1.1211,4.8027
4.9256,1.0448,4.4802
4.9258,0.9622,4.1241
4.9260,0.9493,4.0781
4.9262,0.8975,3.8573
4.9264,0.9013,3.8738
4.9266,0.8821,3.7861
4.9268,0.9193,3.9474
4.9270,0.8855,3.8023
4.9272,0.8886,3.8174
4.9274,0.8566,3.6816
4.9276,0.8189,3.5198
4.9278,0.8617,3.702
4.9280,0.8928,3.8426
4.9282,0.7766,3.3425
4.9284,0.7466,3.215
4.9286,0.7069,3.0413
4.9288,0.7524,3.2428
4.9290,0.6548,2.8182
4.9292,0.6767,2.9154
4.9294,0.6464,2.7873
4.9296,0.6441,2.7761
4.9298,0.676,2.9096
4.9300,0.7426,3.196
4.9302,0.7095,3.055
4.9304,0.7381,3.1769
4.9306,0.7462,3.21
4.9308,0.7608,3.2759
4.9310,0.7153,3.0817
4.9312,0.7402,3.1856
4.9314,0.7391,3.184
4.9316,0.6776,2.9176
4.9318,0.6856,2.9522
4.9320,0.6916,2.9794
4.9322,0.6879,2.962
4.9324,0.6839,2.945
4.9326,0.6836,2.9462
4.9328,0.6869,2.9593
4.9330,0.6842,2.946
4.9332,0.645,2.7823
4.9334,0.5629,2.4285
4.9336,0.5912,2.5435
4.9338,0.7318,3.1466
4.9340,0.7563,3.2568
4.9342,0.6593,2.8457
4.9344,0.5903,2.5441
4.9346,0.6348,2.7346
4.9348,0.6656,2.8686
4.9350,0.6786,2.925
4.9352,0.632,2.724
4.9354,0.6206,2.6724
4.9356,0.6565,2.8281
4.9358,0.7062,3.0438
4.9360,0.6589,2.8397
4.9362,0.6566,2.8286
4.9364,0.6557,2.8263
4.9366,0.5974,2.5782
4.9368,0.5494,2.3701
4.9370,0.6532,2.8076
4.9372,0.747,3.218
4.9374,0.6308,2.72
4.9376,0.5809,2.505
4.9378,0.6309,2.7218
4.9380,0.6375,2.7464
4.9382,0.6426,2.7694
4.9384,0.6397,2.7583
4.9386,0.6385,2.7493
4.9388,0.6444,2.7746
4.9390,0.6406,2.7599
4.9392,0.6457,2.7803
4.9394,0.715,3.0715
4.9396,0.8253,3.5504
4.9398,0.8015,3.4483
4.9400,0.7333,3.1548
4.9402,0.7222,3.1039
4.9404,0.8412,3.6123
4.9406,0.8147,3.5099
4.9408,0.6659,2.8675
4.9410,0.6698,2.8881
4.9412,0.6135,2.6444
4.9414,0.6069,2.6159
4.9416,0.6138,2.6442
4.9418,0.6141,2.6482
4.9420,0.6113,2.6358
4.9422,0.611,2.6311
4.9424,0.6089,2.623
4.9426,0.6116,2.6373
4.9428,0.6095,2.628
4.9430,0.609,2.6235
4.9432,0.6031,2.5994
4.9434,0.6092,2.6209
4.9436,0.7193,3.093
4.9438,0.7821,3.3584
4.9440,0.7831,3.3673
4.9442,0.729,3.142
4.9444,0.6487,2.7971
4.9446,0.5641,2.4337
4.9448,0.5556,2.397
4.9450,0.5541,2.3891
4.9452,0.5519,2.3798
4.9454,0.5472,2.3586
4.9456,0.5378,2.3188
4.9458,0.5511,2.3784
4.9460,0.5414,2.3354
4.9462,0.5327,2.2982
4.9464,0.5222,2.2516
4.9466,0.5577,2.4024
4.9468,0.6127,2.6383
4.9470,0.6644,2.8595
4.9472,0.6319,2.7196
4.9474,0.5914,2.5476
4.9476,0.6235,2.6885
4.9478,0.5747,2.4792
4.9480,0.5875,2.5334
4.9482,0.5941,2.5595
4.9484,0.621,2.6752
4.9486,0.6539,2.8146
4.9488,0.67,2.8851
4.9490,0.6765,2.9157
4.9492,0.6022,2.5977
4.9494,0.5075,2.1916
4.9496,0.5014,2.1642
4.9498,0.4989,2.1543
4.9500,0.488,2.1052
4.9502,0.5133,2.2113
4.9504,0.62,2.6685
4.9506,0.6337,2.7312
4.9508,0.5285,2.2801
4.9510,0.5634,2.4295
4.9512,0.6018,2.5925
4.9514,0.5842,2.5166
4.9516,0.5858,2.525
4.9518,0.6084,2.6197
4.9520,0.633,2.7268
4.9522,0.6041,2.5999
4.9524,0.6578,2.8324
4.9526,0.7005,3.0092
4.9528,0.7938,3.41
4.9530,0.8187,3.5188
4.9532,0.752,3.2292
4.9534,0.7826,3.3605
4.9536,0.7983,3.4311
4.9538,0.7998,3.4341
4.9540,0.8663,3.7181
4.9542,0.8804,3.7771
4.9544,0.9086,3.8944
4.9546,1.0187,4.3661
4.9548,1.0174,4.3564
4.9550,1.0167,4.3533
4.9552,1.0149,4.3497
4.9554,1.0235,4.3764
4.9556,1.1133,4.7627
4.9558,1.0884,4.6625
4.9560,1.0999,4.7096
4.9562,1.0964,4.6925
4.9564,1.0789,4.6155
4.9566,1.1418,4.8802
4.9568,1.1583,4.9689
4.9570,1.02,4.3697
4.9572,0.9904,4.2429
4.9574,1.0457,4.4734
4.9576,1.1658,4.9874
4.9578,1.1712,5.0104
4.9580,1.1551,4.944
4.9582,1.1041,4.7254
4.9584,1.0867,4.6532
4.9586,1.1367,4.8695
4.9588,1.1152,4.7932
4.9590,0.917,3.9358
4.9592,0.9081,3.8996
4.9594,0.9122,3.9189
4.9596,0.9049,3.882
4.9598,0.9625,4.127
4.9600,0.9988,4.2908
4.9602,0.8619,3.7094
4.9604,0.7225,3.1098
4.9606,0.7537,3.2455
4.9608,0.7523,3.2363
4.9610,0.7298,3.1413
4.9612,0.6848,2.9486
4.9614,0.6957,2.997
4.9616,0.6801,2.9285
4.9618,0.692,2.9823
4.9620,0.6936,2.9854
4.9622,0.6703,2.8942
4.9624,0.5687,2.45
4.9626,0.6434,2.773
4.9628,0.6607,2.8475
4.9630,0.5983,2.5823
4.9632,0.5255,2.2693
4.9634,0.5591,2.4131
4.9636,0.5783,2.4936
4.9638,0.5802,2.5042
4.9640,0.5586,2.4099
4.9642,0.5861,2.5307
4.9644,0.5428,2.3427
4.9646,0.5025,2.1688
4.9648,0.5011,2.1626
4.9650,0.4988,2.1538
4.9652,0.5504,2.3753
4.9654,0.5665,2.4463
4.9656,0.5164,2.2268
4.9658,0.5703,2.4624
4.9660,0.5199,2.2449
4.9662,0.493,2.128
4.9664,0.5302,2.2884
4.9666,0.5273,2.277
4.9668,0.4963,2.1419
4.9670,0.5225,2.2532
4.9672,0.559,2.4148
4.9674,0.4927,2.1274
4.9676,0.4834,2.0856
4.9678,0.5417,2.337
4.9680,0.5469,2.3581
4.9682,0.5747,2.4838
4.9684,0.4386,1.8948
4.9686,0.4041,1.7472
4.9688,0.423,1.8274
4.9690,0.456,1.9708
4.9692,0.4482,1.9344
4.9694,0.446,1.9251
4.9696,0.4757,2.0548
4.9698,0.446,1.926
4.9700,0.454,1.9611
4.9702,0.4675,2.0159
4.9704,0.5327,2.3014
4.9706,0.4994,2.1534
4.9708,0.5746,2.473
4.9710,0.6313,2.7171
4.9712,0.6091,2.6228
4.9714,0.6252,2.692
4.9716,0.647,2.7834
4.9718,0.6745,2.9042
4.9720,0.6772,2.9161
4.9722,0.6759,2.909
4.9724,0.6681,2.8728
4.9726,0.6927,2.9785
4.9728,0.6983,3.0027
4.9730,0.7505,3.2225
4.9732,0.7976,3.4233
4.9734,0.8512,3.6567
4.9736,0.8599,3.6943
4.9738,0.8506,3.6541
4.9740,0.7974,3.4286
4.9742,0.7198,3.0936
4.9744,0.7545,3.243
4.9746,0.7929,3.4064
4.9748,0.8203,3.5156
4.9750,0.9563,4.0989
4.9752,0.9463,4.0652
4.9754,0.8595,3.6922
4.9756,0.8229,3.5368
4.9758,0.834,3.5797
4.9760,0.8265,3.5522
4.9762,0.755,3.2496
4.9764,0.6822,2.9391
4.9766,0.5677,2.4504
4.9768,0.5918,2.5485
4.9770,0.6917,2.9772
4.9772,0.7061,3.0363
4.9774,0.7477,3.2137
4.9776,0.7356,3.166
4.9778,0.6778,2.9173
4.9780,0.6721,2.8966
4.9782,0.5887,2.5397
4.9784,0.4888,2.1108
4.9786,0.4661,2.0134
4.9788,0.4671,2.0162
4.9790,0.4679,2.0193
4.9792,0.4628,1.9975
4.9794,0.4541,1.9589
4.9796,0.4451,1.9218
4.9798,0.45,1.9422
4.9800,0.4875,2.1042
4.9802,0.5111,2.2061
4.9804,0.5069,2.187
4.9806,0.5079,2.1891
4.9808,0.6002,2.5846
4.9810,0.6108,2.6337
4.9812,0.5481,2.36
4.9814,0.6332,2.7241
4.9816,0.6934,2.9844
4.9818,0.6427,2.7687
4.9820,0.6161,2.6528
4.9822,0.626,2.6994
4.9824,0.5928,2.555
4.9826,0.5905,2.544
4.9828,0.5966,2.5691
4.9830,0.5572,2.4037
4.9832,0.4975,2.1461
4.9834,0.5129,2.2098
4.9836,0.5734,2.4712
4.9838,0.5886,2.5357
4.9840,0.6181,2.6615
4.9842,0.5987,2.5791
4.9844,0.5941,2.5595
4.9846,0.6005,2.5844
4.9848,0.6022,2.5929
4.9850,0.6008,2.5884
4.9852,0.5966,2.5715
4.9854,0.5938,2.5579
4.9856,0.6175,2.6565
4.9858,0.6645,2.86
4.9860,0.7006,3.0125
4.9862,0.7189,3.0943
4.9864,0.6627,2.8496
4.9866,0.7398,3.1767
4.9868,0.8579,3.6838
4.9870,0.8626,3.7039
4.9872,0.8405,3.6092
4.9874,0.8474,3.6318
4.9876,0.9719,4.1657
4.9878,0.9964,4.2626
4.9880,1.0808,4.6172
4.9882,1.1738,5.0217
4.9884,1.1286,4.8374
4.9886,0.9951,4.2649
4.9888,0.9767,4.1863
4.9890,0.9838,4.2185
4.9892,0.978,4.1919
4.9894,0.9599,4.1201
4.9896,0.9659,4.14
4.9898,0.9839,4.2171
4.9900,1.0589,4.534
4.9902,1.109,4.742
4.9904,1.1355,4.8553
4.9906,1.1845,5.0674
4.9908,1.1283,4.8313
4.9910,1.0405,4.4534
4.9912,1.1006,4.7127
4.9914,1.032,4.4273
4.9916,0.9802,4.2031
4.9918,0.9826,4.2095
4.9920,0.9729,4.1737
4.9922,0.9635,4.1278
4.9924,0.9677,4.1535
4.9926,0.915,3.9216
4.9928,1.0746,4.6034
4.9930,1.0773,4.6153
4.9932,1.0209,4.3815
4.9934,0.9778,4.1967
4.9936,1.0054,4.3091
4.9938,0.9803,4.2036
4.9940,0.8749,3.7622
4.9942,0.8179,3.5201
4.9944,0.8006,3.4425
4.9946,0.8084,3.4809
4.9948,0.7601,3.2713
4.9950,0.7893,3.3988
4.9952,0.7073,3.0414
4.9954,0.8067,3.4624
4.9956,0.8965,3.8478
4.9958,0.932,4.002
4.9960,0.9005,3.8684
4.9962,0.8848,3.8045
4.9964,0.8912,3.8252
4.9966,0.9114,3.9208
4.9968,0.7626,3.2791
4.9970,0.7742,3.3291
4.9972,0.7996,3.44
4.9974,0.8412,3.6123
4.9976,0.996,4.271
4.9978,0.9851,4.2281
4.9980,0.9869,4.2299
4.9982,1.0485,4.4941
4.9984,1.0386,4.4618
4.9986,0.9079,3.8967
4.9988,0.8978,3.8571
4.9990,0.842,3.6221
4.9992,0.8301,3.571
4.9994,0.8544,3.6706
4.9996,0.8988,3.8594
4.9998,0.9041,3.8803
5.0000,0.9072,3.8918
5.0002,0.952,4.0785
5.0004,1.0543,4.5166
5.0006,1.097,4.7017
5.0008,1.1117,4.7627
5.0010,1.0197,4.3784
5.0012,0.9249,3.9735
5.0014,0.9345,4.0184
5.0016,0.8932,3.8459
5.0018,0.7068,3.0492
5.0020,0.6429,2.771
5.0022,0.6827,2.9439
5.0024,0.7328,3.1556
5.0026,0.7609,3.2795
5.0028,0.6517,2.8087
5.0030,0.6152,2.6528
5.0032,0.6185,2.6668
5.0034,0.6643,2.863
5.0036,0.6994,3.0074
5.0038,0.8199,3.5239
5.0040,0.7938,3.4179
5.0042,0.7649,3.292
5.0044,0.8204,3.5243
5.0046,0.8494,3.6473
5.0048,0.8989,3.8617
5.0050,0.9075,3.9024
5.0052,0.8809,3.7862
5.0054,0.8942,3.8434
5.0056,0.8722,3.7521
5.0058,0.8398,3.6128
5.0060,0.8051,3.4637
5.0062,0.8083,3.4707
5.0064,0.8646,3.7179
5.0066,0.8645,3.7173
5.0068,0.8691,3.7335
5.0070,0.9435,4.0496
5.0072,0.992,4.2535
5.0074,1.0408,4.469
5.0076,0.9465,4.07
5.0078,0.8665,3.7278
5.0080,0.8228,3.5412
5.0082,0.7627,3.2811
5.0084,0.7569,3.267
5.0086,0.6481,2.7958
5.0088,0.6411,2.7645
5.0090,0.6409,2.7622
5.0092,0.6433,2.7725
5.0094,0.6432,2.7733
5.0096,0.6394,2.756
5.0098,0.6432,2.772
5.0100,0.6554,2.8273
5.0102,0.7197,3.0945
5.0104,0.8803,3.7872
5.0106,0.7849,3.3781
5.0108,0.781,3.3601
5.0110,0.7798,3.3549
5.0112,0.8054,3.4664
5.0114,0.8033,3.4592
5.0116,0.7554,3.2572
5.0118,0.7331,3.1567
5.0120,0.74,3.1851
5.0122,0.7248,3.121
5.0124,0.7308,3.1512
5.0126,0.6699,2.8873
5.0128,0.6668,2.8751
5.0130,0.6773,2.9179
5.0132,0.7298,3.1456
5.0134,0.7268,3.1269
5.0136,0.7964,3.4229
5.0138,0.8542,3.6747
5.0140,0.7356,3.1719
5.0142,0.6084,2.6234
5.0144,0.6957,2.9956
5.0146,0.7356,3.1675
5.0148,0.6948,2.9934
5.0150,0.7218,3.1096
5.0152,0.7191,3.0977
5.0154,0.7253,3.1217
5.0156,0.7433,3.2005
5.0158,0.724,3.1203
5.0160,0.7382,3.1774
5.0162,0.7596,3.2723
5.0164,0.7222,3.1068
5.0166,0.7597,3.2713
5.0168,0.7902,3.3961
5.0170,0.8617,3.7038
5.0172,0.7315,3.1558
5.0174,0.5964,2.5729
5.0176,0.5844,2.5223
5.0178,0.5824,2.5123
5.0180,0.5846,2.5233
5.0182,0.609,2.6272
5.0184,0.6077,2.619
5.0186,0.6019,2.593
5.0188,0.6535,2.8178
5.0190,0.6313,2.7221
5.0192,0.6251,2.6977
5.0194,0.6006,2.5898
5.0196,0.6309,2.7155
5.0198,0.7062,3.041
5.0200,0.7736,3.3281
5.0202,0.7929,3.4064
5.0204,0.8659,3.7183
5.0206,0.885,3.8037
5.0208,0.9006,3.8689
5.0210,0.9211,3.9533
5.0212,0.9717,4.1705
5.0214,0.9596,4.1185
5.0216,0.9866,4.2304
5.0218,0.9633,4.1306
5.0220,0.9858,4.2312
5.0222,0.9972,4.2801
5.0224,0.9529,4.0859
5.0226,0.9754,4.1865
5.0228,1.0026,4.3053
5.0230,0.9744,4.1823
5.0232,0.9899,4.2467
5.0234,0.9834,4.2209
5.0236,0.9721,4.172
5.0238,0.9873,4.2413
5.0240,0.9185,3.9494
5.0242,0.9215,3.9567
5.0244,0.9261,3.9768
5.0246,0.9179,3.9431
5.0248,0.9168,3.9385
5.0250,0.9225,3.9595
5.0252,0.9285,3.9889
5.0254,0.8788,3.7787
5.0256,0.8778,3.7711
5.0258,0.9236,3.9678
5.0260,0.9665,4.1445
5.0262,1.0246,4.3954
5.0264,0.9476,4.0784
5.0266,0.8101,3.48
5.0268,0.914,3.9284
5.0270,0.9544,4.0983
5.0272,0.9887,4.2396
5.0274,1.0117,4.3424
5.0276,0.8621,3.7122
5.0278,0.7565,3.2558
5.0280,0.8011,3.4478
5.0282,0.7766,3.3472
5.0284,0.7248,3.121
5.0286,0.7403,3.1921
5.0288,0.7385,3.1828
5.0290,0.7121,3.072
5.0292,0.6429,2.7723
5.0294,0.6532,2.8193
5.0296,0.6344,2.7368
5.0298,0.6349,2.7402
5.0300,0.63,2.7139
5.0302,0.7336,3.1617
5.0304,0.7049,3.041
5.0306,0.6393,2.7593
5.0308,0.6452,2.7769
5.0310,0.7237,3.1178
5.0312,0.7083,3.0498
5.0314,0.7357,3.168
5.0316,0.7662,3.3022
5.0318,0.7331,3.1552
5.0320,0.7307,3.1493
5.0322,0.7382,3.1848
5.0324,0.6938,2.9873
5.0326,0.6844,2.9511
5.0328,0.6557,2.8276
5.0330,0.6631,2.8591
5.0332,0.6711,2.8911
5.0334,0.7529,3.2373
5.0336,0.7721,3.326
5.0338,0.6946,2.9965
5.0340,0.6802,2.929
5.0342,0.729,3.1406
5.0344,0.7233,3.1158
5.0346,0.6325,2.7298
5.0348,0.5831,2.5178
5.0350,0.5966,2.5715
5.0352,0.6881,2.9575
5.0354,0.8044,3.4671
5.0356,0.6862,2.9603
5.0358,0.5978,2.5767
5.0360,0.5884,2.537
5.0362,0.5917,2.5539
5.0364,0.6072,2.617
5.0366,0.7093,3.0587
5.0368,0.6675,2.8716
5.0370,0.7581,3.2615
5.0372,0.7832,3.3725
5.0374,0.7221,3.1092
5.0376,0.6772,2.9161
5.0378,0.6808,2.9356
5.0380,0.6802,2.9331
5.0382,0.676,2.9136
5.0384,0.6857,2.9555
5.0386,0.7029,3.0251
5.0388,0.7626,3.2776
5.0390,0.8393,3.599
5.0392,0.8838,3.8074
5.0394,0.7061,3.0433
5.0396,0.6489,2.7981
5.0398,0.638,2.7523
5.0400,0.6361,2.7428
5.0402,0.6412,2.7637
5.0404,0.6579,2.8356
5.0406,0.6439,2.7751
5.0408,0.6384,2.7513
5.0410,0.6408,2.7591
5.0412,0.6857,2.9555
5.0414,0.6858,2.9574
5.0416,0.6646,2.8632
5.0418,0.6308,2.72
5.0420,0.6302,2.7175
5.0422,0.6506,2.8028
5.0424,0.6478,2.7896
5.0426,0.6493,2.7984
5.0428,0.5932,2.5624
5.0430,0.52,2.2444
5.0432,0.5816,2.5046
5.0434,0.6595,2.8397
5.0436,0.7569,3.2609
5.0438,0.6687,2.8848
5.0440,0.5334,2.3013
5.0442,0.5306,2.2857
5.0444,0.6093,2.6312
5.0446,0.5345,2.3081
5.0448,0.5189,2.2397
5.0450,0.5175,2.2335
5.0452,0.595,2.5655
5.0454,0.6409,2.7622
5.0456,0.5584,2.4078
5.0458,0.531,2.2931
5.0460,0.5319,2.2988
5.0462,0.517,2.2335
5.0464,0.4769,2.0591
5.0466,0.5085,2.1978
5.0468,0.4558,1.9707
5.0470,0.404,1.7443
5.0472,0.4848,2.0932
5.0474,0.5063,2.1844
5.0476,0.5028,2.1699
5.0478,0.4989,2.1543
5.0480,0.4989,2.1553
5.0482,0.5014,2.1632
5.0484,0.5012,2.1631
5.0486,0.5028,2.1669
5.0488,0.5517,2.3755
5.0490,0.6101,2.6294
5.0492,0.5314,2.2914
5.0494,0.5291,2.2837
5.0496,0.5123,2.2123
5.0498,0.5057,2.1838
5.0500,0.4971,2.1446
5.0502,0.5158,2.2253
5.0504,0.5559,2.3947
5.0506,0.6147,2.6471
5.0508,0.6048,2.6054
5.0510,0.621,2.6739
5.0512,0.6625,2.8512
5.0514,0.6798,2.9274
5.0516,0.6224,2.6801
5.0518,0.6848,2.9459
5.0520,0.7393,3.1776
5.0522,0.7303,3.1419
5.0524,0.693,2.9814
5.0526,0.6761,2.9074
5.0528,0.7604,3.2653
5.0530,0.8378,3.5957
5.0532,0.8273,3.5542
5.0534,0.8507,3.6512
5.0536,0.8748,3.7529
5.0538,0.8783,3.7714
5.0540,0.8527,3.6617
5.0542,0.8825,3.7841
5.0544,0.9424,4.0393
5.0546,0.9942,4.2633
5.0548,1.0032,4.2998
5.0550,0.9971,4.2736
5.0552,1.0176,4.3615
5.0554,1.0163,4.3579
5.0556,0.9768,4.1868
5.0558,0.9766,4.1838
5.0560,1.0248,4.3964
5.0562,1.0081,4.3209
5.0564,0.9966,4.2696
5.0566,1.0408,4.4607
5.0568,1.0397,4.4561
5.0570,1.008,4.3224
5.0572,0.9794,4.1936
5.0574,1.065,4.5581
5.0576,1.1035,4.7272
5.0578,1.0968,4.7007
5.0580,1.0933,4.6748
5.0582,1.1308,4.8376
5.0584,1.0408,4.4607
5.0586,0.936,4.0228
5.0588,0.838,3.6068
5.0590,0.8539,3.6686
5.0592,0.8731,3.7527
5.0594,0.837,3.5959
5.0596,0.8158,3.5096
5.0598,0.7965,3.425
5.0600,0.7879,3.3879
5.0602,0.756,3.2553
5.0604,0.7639,3.2878
5.0606,0.7451,3.2083
5.0608,0.6944,2.9955
5.0610,0.6326,2.7265
5.0612,0.6808,2.9302
5.0614,0.7535,3.2399
5.0616,0.7712,3.3162
5.0618,0.7874,3.3921
5.0620,0.6966,3.0025
5.0622,0.6935,2.9877
5.0624,0.6879,2.9606
5.0626,0.7107,3.0644
5.0628,0.677,2.915
5.0630,0.7297,3.1407
5.0632,0.7506,3.2305
5.0634,0.7596,3.2647
5.0636,0.7434,3.2055
5.0638,0.5981,2.5813
5.0640,0.587,2.5313
5.0642,0.6453,2.7826
5.0644,0.6327,2.7258
5.0646,0.6555,2.8266
5.0648,0.5854,2.5241
5.0650,0.5828,2.5109
5.0652,0.6079,2.6213
5.0654,0.6104,2.6334
5.0656,0.5543,2.3935
5.0658,0.5111,2.2071
5.0660,0.5073,2.1926
5.0662,0.5201,2.2408
5.0664,0.691,2.9741
5.0666,0.6915,2.9775
5.0668,0.6104,2.6334
5.0670,0.5447,2.351
5.0672,0.537,2.319
5.0674,0.5351,2.3107
5.0676,0.533,2.2992
5.0678,0.5379,2.3215
5.0680,0.5372,2.3195
5.0682,0.5415,2.3338
5.0684,0.5406,2.3345
5.0686,0.5394,2.3272
5.0688,0.5369,2.3152
5.0690,0.5707,2.4633
5.0692,0.5727,2.4659
5.0694,0.6047,2.6073
5.0696,0.614,2.6415
5.0698,0.7075,3.0453
5.0700,0.6807,2.931
5.0702,0.6739,2.9003
5.0704,0.7081,3.045
5.0706,0.7472,3.2146
5.0708,0.7343,3.1604
5.0710,0.7398,3.1811
5.0712,0.7661,3.2925
5.0714,0.7856,3.3749
5.0716,0.8368,3.5932
5.0718,0.9033,3.8754
5.0720,0.8882,3.8159
5.0722,0.841,3.6163
5.0724,0.8278,3.5596
5.0726,0.7976,3.4312
5.0728,0.7215,3.1008
5.0730,0.7935,3.4089
5.0732,0.8625,3.7051
5.0734,0.7952,3.4193
5.0736,0.753,3.2394
5.0738,0.8069,3.4715
5.0740,0.7772,3.3451
5.0742,0.735,3.159
5.0744,0.7685,3.3028
5.0746,0.7668,3.3017
5.0748,0.6613,2.8474
5.0750,0.6512,2.8053
5.0752,0.6974,3.0028
5.0754,0.7096,3.054
5.0756,0.7087,3.049
5.0758,0.7288,3.1381
5.0760,0.6932,2.9833
5.0762,0.7536,3.2374
5.0764,0.8021,3.4492
5.0766,0.7933,3.4111
5.0768,0.7789,3.3523
5.0770,0.7441,3.2057
5.0772,0.6707,2.8882
5.0774,0.6749,2.9063
5.0776,0.7049,3.0382
5.0778,0.6213,2.678
5.0780,0.6033,2.598
5.0782,0.6364,2.7418
5.0784,0.6063,2.6097
5.0786,0.6499,2.797
5.0788,0.7168,3.085
5.0790,0.7868,3.3895
5.0792,0.6736,2.9019
5.0794,0.6398,2.7537
5.0796,0.6999,3.0178
5.0798,0.564,2.4354
5.0800,0.4977,2.1462
5.0802,0.5842,2.5189
5.0804,0.5965,2.5734
5.0806,0.5958,2.5691
5.0808,0.6014,2.591
5.0810,0.6315,2.7219
5.0812,0.606,2.6142
5.0814,0.5271,2.276
5.0816,0.5079,2.1921
5.0818,0.5384,2.3225
5.0820,0.5912,2.5506
5.0822,0.5188,2.2382
5.0824,0.5127,2.2108
5.0826,0.5414,2.3376
5.0828,0.505,2.1767
5.0830,0.5617,2.4234
5.0832,0.5204,2.2449
5.0834,0.5031,2.1724
5.0836,0.4923,2.1258
5.0838,0.4941,2.1316
5.0840,0.501,2.1611
5.0842,0.5018,2.1657
5.0844,0.4942,2.1321
5.0846,0.4915,2.1193
5.0848,0.499,2.1518
5.0850,0.5045,2.1756
5.0852,0.5464,2.3572
5.0854,0.5706,2.4571
5.0856,0.6356,2.7369
5.0858,0.6116,2.6361
5.0860,0.6014,2.5898
5.0862,0.671,2.8852
5.0864,0.7252,3.1168
5.0866,0.721,3.0987
5.0868,0.7674,3.2982
5.0870,0.7495,3.2244
5.0872,0.7129,3.0685
5.0874,0.7015,3.0181
5.0876,0.7206,3.0972
5.0878,0.8179,3.5119
5.0880,0.8972,3.8419
5.0882,0.9614,4.1243
5.0884,0.9019,3.8674
5.0886,0.9381,4.0283
5.0888,0.8633,3.7018
5.0890,0.9162,3.9286
5.0892,0.9288,3.9881
5.0894,0.864,3.7135
5.0896,0.8876,3.8044
5.0898,0.9832,4.2101
5.0900,1.0081,4.3088
5.0902,1.1175,4.7806
5.0904,1.1307,4.8371
5.0906,1.1391,4.873
5.0908,1.1229,4.8037
5.0910,1.1248,4.8119
5.0912,1.1485,4.9089
5.0914,1.1422,4.8909
5.0916,1.0268,4.4052
5.0918,0.9562,4.1099
5.0920,0.9487,4.066
5.0922,1.033,4.4293
5.0924,0.8904,3.8287
5.0926,0.8601,3.6931
5.0928,0.8879,3.8108
5.0930,0.8927,3.8331
5.0932,0.8418,3.6216
5.0934,0.7734,3.3301
5.0936,0.7295,3.1368
5.0938,0.7658,3.2945
5.0940,0.7502,3.2275
5.0942,0.7502,3.2275
5.0944,0.7086,3.0513
5.0946,0.7059,3.0437
5.0948,0.7408,3.1867
5.0950,0.7896,3.3967
5.0952,0.765,3.2925
5.0954,0.6858,2.9532
5.0956,0.7125,3.065
5.0958,0.7452,3.2073
