Time (s),Main Avg Current (A),Main Avg Power (W)
5.4736,0.608,2.6193
5.4738,0.6252,2.6944
5.4740,0.6104,2.6358
5.4742,0.5591,2.4131
5.4744,0.5631,2.4279
5.4746,0.6473,2.79
5.4748,0.6886,2.9637
5.4750,0.6839,2.949
5.4752,0.5935,2.5604
5.4754,0.5792,2.4988
5.4756,0.5788,2.4991
5.4758,0.5583,2.4105
5.4760,0.5542,2.3907
5.4762,0.5706,2.4593
5.4764,0.6867,2.9554
5.4766,0.7451,3.2082
5.4768,0.7234,3.1119
5.4770,0.7404,3.1881
5.4772,0.6815,2.9387
5.4774,0.6531,2.8148
5.4776,0.6821,2.9358
5.4778,0.7225,3.1083
5.4780,0.7261,3.1281
5.4782,0.7089,3.0523
5.4784,0.7243,3.1146
5.4786,0.7192,3.0967
5.4788,0.6529,2.8151
5.4790,0.6496,2.7986
5.4792,0.6984,3.0102
5.4794,0.6081,2.6235
5.4796,0.5565,2.3994
5.4798,0.5465,2.3598
5.4800,0.5427,2.3411
5.4802,0.5469,2.3592
5.4804,0.5653,2.4366
5.4806,0.6175,2.6626
5.4808,0.6206,2.6773
5.4810,0.6027,2.599
5.4812,0.6176,2.6619
5.4814,0.6062,2.614
5.4816,0.5953,2.5646
5.4818,0.6448,2.7766
5.4820,0.6526,2.8141
5.4822,0.621,2.6751
5.4824,0.6244,2.6926
5.4826,0.6343,2.735
5.4828,0.6548,2.8208
5.4830,0.6636,2.8563
5.4832,0.6668,2.8724
5.4834,0.6666,2.8719
5.4836,0.7105,3.0539
5.4838,0.769,3.3115
5.4840,0.6802,2.9289
5.4842,0.7014,3.0203
5.4844,0.7325,3.1555
5.4846,0.7419,3.1889
5.4848,0.7759,3.3332
5.4850,0.8224,3.5314
5.4852,0.8328,3.5795
5.4854,0.7585,3.263
5.4856,0.7237,3.1163
5.4858,0.7238,3.1125
5.4860,0.7953,3.4198
5.4862,0.8009,3.4424
5.4864,0.8085,3.4749
5.4866,0.8133,3.4955
5.4868,0.8163,3.5051
5.4870,0.8809,3.7791
5.4872,0.921,3.9527
5.4874,0.9226,3.9599
5.4876,0.9647,4.1406
5.4878,1.0007,4.291
5.4880,1.0056,4.308
5.4882,1.0055,4.3075
5.4884,1.0004,4.2879
5.4886,1.0194,4.3671
5.4888,1.0139,4.3455
5.4890,0.9749,4.1843
5.4892,0.9531,4.0887
5.4894,0.9877,4.2374
5.4896,0.9845,4.2314
5.4898,0.8387,3.6047
5.4900,0.8102,3.4853
5.4902,0.7893,3.3972
5.4904,0.8219,3.5359
5.4906,0.8373,3.5969
5.4908,0.9236,3.9622
5.4910,1.0308,4.4221
5.4912,1.0154,4.3562
5.4914,0.9599,4.1181
5.4916,0.9636,4.1379
5.4918,0.8045,3.4627
5.4920,0.7659,3.2996
5.4922,0.7306,3.1472
5.4924,0.7139,3.0769
5.4926,0.6682,2.8773
5.4928,0.7302,3.1442
5.4930,0.7529,3.2418
5.4932,0.7571,3.2614
5.4934,0.7406,3.1921
5.4936,0.665,2.8687
5.4938,0.6254,2.6967
5.4940,0.6712,2.8929
5.4942,0.674,2.9061
5.4944,0.6031,2.603
5.4946,0.6183,2.6637
5.4948,0.6548,2.8221
5.4950,0.6378,2.7474
5.4952,0.6369,2.7489
5.4954,0.5437,2.349
5.4956,0.5804,2.5028
5.4958,0.6103,2.6328
5.4960,0.5345,2.307
5.4962,0.5839,2.5167
5.4964,0.6078,2.6232
5.4966,0.5638,2.4321
5.4968,0.6139,2.6422
5.4970,0.6796,2.9263
5.4972,0.6994,3.0129
5.4974,0.6882,2.9718
5.4976,0.5333,2.3018
5.4978,0.5206,2.2459
5.4980,0.5164,2.2288
5.4982,0.5463,2.3566
5.4984,0.549,2.3718
5.4986,0.5153,2.2252
5.4988,0.5272,2.2754
5.4990,0.53,2.2862
5.4992,0.5529,2.3806
5.4994,0.6449,2.7823
5.4996,0.5864,2.5299
5.4998,0.5625,2.4253
5.5000,0.5601,2.4161
5.5002,0.5856,2.5239
5.5004,0.6702,2.8887
5.5006,0.5929,2.5554
5.5008,0.5879,2.5337
5.5010,0.6454,2.7792
5.5012,0.6943,2.9857
5.5014,0.7103,3.0571
5.5016,0.7355,3.1596
5.5018,0.7724,3.3306
5.5020,0.603,2.6025
5.5022,0.555,2.3955
5.5024,0.5503,2.3742
5.5026,0.5421,2.3374
5.5028,0.537,2.3168
5.5030,0.5433,2.3426
5.5032,0.5373,2.3178
5.5034,0.5408,2.3328
5.5036,0.538,2.3198
5.5038,0.5422,2.3379
5.5040,0.5412,2.3349
5.5042,0.5514,2.3766
5.5044,0.6174,2.6609
5.5046,0.5839,2.5167
5.5048,0.5372,2.3162
5.5050,0.5382,2.323
5.5052,0.5357,2.3121
5.5054,0.5229,2.2547
5.5056,0.5573,2.3953
5.5058,0.6864,2.9571
5.5060,0.5598,2.4173
5.5062,0.4694,2.025
5.5064,0.4788,2.0654
5.5066,0.4929,2.1274
5.5068,0.4827,2.0844
5.5070,0.4815,2.0792
5.5072,0.4617,1.9929
5.5074,0.4686,2.0214
5.5076,0.5026,2.1683
5.5078,0.5815,2.5017
5.5080,0.6698,2.8813
5.5082,0.6318,2.7178
5.5084,0.7091,3.0463
5.5086,0.7322,3.153
5.5088,0.6346,2.7353
5.5090,0.661,2.8437
5.5092,0.6816,2.931
5.5094,0.727,3.1288
5.5096,0.7261,3.1238
5.5098,0.6682,2.876
5.5100,0.6229,2.6834
5.5102,0.6766,2.9134
5.5104,0.6266,2.6994
5.5106,0.6186,2.6611
5.5108,0.6427,2.7686
5.5110,0.6322,2.7199
5.5112,0.7047,3.0272
5.5114,0.7712,3.31
5.5116,0.7918,3.4048
5.5118,0.7237,3.1134
5.5120,0.6537,2.8174
5.5122,0.6533,2.812
5.5124,0.6557,2.8223
5.5126,0.6573,2.8303
5.5128,0.638,2.751
5.5130,0.5274,2.2743
5.5132,0.4953,2.1368
5.5134,0.4952,2.1382
5.5136,0.486,2.0974
5.5138,0.4846,2.0898
5.5140,0.4897,2.1124
5.5142,0.5262,2.2702
5.5144,0.5127,2.2118
5.5146,0.4839,2.0876
5.5148,0.4818,2.0793
5.5150,0.4891,2.1099
5.5152,0.4885,2.1083
5.5154,0.4876,2.1037
5.5156,0.4916,2.1178
5.5158,0.5736,2.4676
5.5160,0.693,2.9842
5.5162,0.6312,2.719
5.5164,0.5633,2.4255
5.5166,0.576,2.478
5.5168,0.6428,2.7653
5.5170,0.6778,2.9186
5.5172,0.6657,2.8664
5.5174,0.6381,2.74
5.5176,0.7415,3.1883
5.5178,0.7681,3.3043
5.5180,0.7427,3.1875
5.5182,0.8237,3.5354
5.5184,0.7973,3.4238
5.5186,0.8302,3.5615
5.5188,0.9231,3.9583
5.5190,0.9488,4.0664
5.5192,0.9236,3.9604
5.5194,0.9361,4.0157
5.5196,0.8991,3.8573
5.5198,0.8405,3.6091
5.5200,0.8058,3.4635
5.5202,0.84,3.602
5.5204,0.916,3.928
5.5206,0.906,3.8884
5.5208,0.8635,3.7062
5.5210,0.9183,3.9359
5.5212,0.9329,3.9967
5.5214,0.9449,4.0538
5.5216,0.844,3.6257
5.5218,0.828,3.5572
5.5220,0.8249,3.5422
5.5222,0.8702,3.7403
5.5224,0.7772,3.3404
5.5226,0.7292,3.1357
5.5228,0.7362,3.1671
5.5230,0.7345,3.1628
5.5232,0.7182,3.0868
5.5234,0.7975,3.4291
5.5236,0.7428,3.1999
5.5238,0.6828,2.9403
5.5240,0.6774,2.9143
5.5242,0.7027,3.0218
5.5244,0.7614,3.2754
5.5246,0.6935,2.9835
5.5248,0.6856,2.9522
5.5250,0.6937,2.9859
5.5252,0.7096,3.054
5.5254,0.6573,2.829
5.5256,0.6653,2.8609
5.5258,0.7187,3.0903
5.5260,0.7069,3.0455
5.5262,0.6705,2.8831
5.5264,0.6749,2.9049
5.5266,0.7036,3.0282
5.5268,0.6941,2.9888
5.5270,0.6593,2.8404
5.5272,0.6144,2.6455
5.5274,0.6732,2.9003
5.5276,0.624,2.688
5.5278,0.6437,2.772
5.5280,0.6965,2.9936
5.5282,0.7957,3.4245
5.5284,0.7223,3.1058
5.5286,0.7457,3.2048
5.5288,0.726,3.1232
5.5290,0.6699,2.8845
5.5292,0.6463,2.7802
5.5294,0.6632,2.8569
5.5296,0.6616,2.8502
5.5298,0.6836,2.9393
5.5300,0.7302,3.1398
5.5302,0.6913,2.9755
5.5304,0.6879,2.9606
5.5306,0.6856,2.948
5.5308,0.7002,3.0109
5.5310,0.717,3.0831
5.5312,0.7346,3.1604
5.5314,0.7342,3.1583
5.5316,0.7677,3.3012
5.5318,0.7182,3.0926
5.5320,0.6095,2.6255
5.5322,0.6024,2.5975
5.5324,0.5789,2.495
5.5326,0.5682,2.4501
5.5328,0.5678,2.4474
5.5330,0.5719,2.4639
5.5332,0.6517,2.8034
5.5334,0.7464,3.2109
5.5336,0.7481,3.2166
5.5338,0.6897,2.9683
5.5340,0.6614,2.8479
5.5342,0.6466,2.7844
5.5344,0.6493,2.7983
5.5346,0.6473,2.7887
5.5348,0.6497,2.7991
5.5350,0.6557,2.8223
5.5352,0.6568,2.8282
5.5354,0.6259,2.6975
5.5356,0.5706,2.4582
5.5358,0.5833,2.5106
5.5360,0.6291,2.7115
5.5362,0.6266,2.6994
5.5364,0.641,2.7524
5.5366,0.8403,3.6064
5.5368,0.8112,3.49
5.5370,0.7358,3.1699
5.5372,0.6478,2.7908
5.5374,0.6174,2.6584
5.5376,0.6222,2.6778
5.5378,0.6971,3.0017
5.5380,0.6618,2.8499
5.5382,0.6535,2.8125
5.5384,0.6596,2.8401
5.5386,0.6584,2.835
5.5388,0.622,2.6798
5.5390,0.5613,2.4201
5.5392,0.5593,2.413
5.5394,0.555,2.3932
5.5396,0.5505,2.3736
5.5398,0.6122,2.6325
5.5400,0.7174,3.0918
5.5402,0.5948,2.5661
5.5404,0.5527,2.3801
5.5406,0.5437,2.3457
5.5408,0.5668,2.4416
5.5410,0.6945,2.9862
5.5412,0.7031,3.0233
5.5414,0.7141,3.0722
5.5416,0.631,2.7198
5.5418,0.5894,2.5393
5.5420,0.5872,2.5306
5.5422,0.6686,2.8802
5.5424,0.6533,2.8107
5.5426,0.6369,2.7438
5.5428,0.6403,2.7544
5.5430,0.7663,3.2889
5.5432,0.7447,3.2037
5.5434,0.6864,2.9544
5.5436,0.641,2.7614
5.5438,0.6388,2.7521
5.5440,0.6393,2.7516
5.5442,0.6354,2.7358
5.5444,0.6357,2.7374
5.5446,0.6376,2.7444
5.5448,0.6777,2.9167
5.5450,0.6539,2.8119
5.5452,0.7003,3.0129
5.5454,0.6999,3.0136
5.5456,0.6074,2.618
5.5458,0.6115,2.6343
5.5460,0.6013,2.5916
5.5462,0.5794,2.4936
5.5464,0.5919,2.5501
5.5466,0.5368,2.3147
5.5468,0.5471,2.3536
5.5470,0.6303,2.7078
5.5472,0.7164,3.0877
5.5474,0.6063,2.6121
5.5476,0.646,2.7753
5.5478,0.7497,3.2224
5.5480,0.7247,3.1176
5.5482,0.7262,3.1243
5.5484,0.6702,2.8807
5.5486,0.7463,3.2104
5.5488,0.7417,3.1849
5.5490,0.7833,3.3682
5.5492,0.7266,3.1273
5.5494,0.6747,2.9011
5.5496,0.7235,3.1066
5.5498,0.7877,3.3842
5.5500,0.7447,3.2007
5.5502,0.788,3.3757
5.5504,0.9779,4.1894
5.5506,0.976,4.1811
5.5508,1.0361,4.4405
5.5510,1.0108,4.3261
5.5512,0.9443,4.0474
5.5514,0.9057,3.8874
5.5516,0.8967,3.8398
5.5518,0.9626,4.1255
5.5520,1.0628,4.5488
5.5522,1.102,4.721
5.5524,1.0504,4.498
5.5526,1.0225,4.3804
5.5528,1.0102,4.3215
5.5530,1.1103,4.7475
5.5532,1.1462,4.9105
5.5534,1.0634,4.5471
5.5536,1.1269,4.8211
5.5538,1.1562,4.9532
5.5540,1.0548,4.5292
5.5542,0.9072,3.899
5.5544,0.8341,3.5835
5.5546,0.7918,3.4017
5.5548,0.7948,3.413
5.5550,0.8501,3.6503
5.5552,0.8993,3.8668
5.5554,0.8271,3.5548
5.5556,0.8072,3.4692
5.5558,0.8189,3.5148
5.5560,0.8536,3.6704
5.5562,0.7551,3.2531
5.5564,0.6744,2.9041
5.5566,0.7347,3.1638
5.5568,0.7176,3.0886
5.5570,0.6837,2.9453
5.5572,0.6617,2.8521
5.5574,0.6318,2.7216
5.5576,0.6154,2.6514
5.5578,0.6148,2.6463
5.5580,0.7295,3.1353
5.5582,0.8007,3.443
5.5584,0.7074,3.0447
5.5586,0.6348,2.7345
5.5588,0.674,2.9048
5.5590,0.6551,2.8184
5.5592,0.6909,2.9749
5.5594,0.7252,3.1211
5.5596,0.7183,3.0945
5.5598,0.6656,2.8686
5.5600,0.6144,2.6492
5.5602,0.6053,2.6111
5.5604,0.5936,2.5597
5.5606,0.5959,2.566
5.5608,0.65,2.7988
5.5610,0.7123,3.063
5.5612,0.6882,2.9663
5.5614,0.664,2.8579
5.5616,0.7195,3.0968
5.5618,0.6736,2.8992
5.5620,0.6707,2.8908
5.5622,0.6177,2.6636
5.5624,0.5936,2.5609
5.5626,0.5506,2.3741
5.5628,0.5704,2.4594
5.5630,0.5348,2.3091
5.5632,0.4918,2.1267
5.5634,0.4145,1.7906
5.5636,0.4009,1.7337
5.5638,0.4075,1.7614
5.5640,0.4066,1.7548
5.5642,0.4581,1.9792
5.5644,0.4554,1.9672
5.5646,0.4758,2.0534
5.5648,0.4801,2.0691
5.5650,0.5891,2.5365
5.5652,0.6372,2.7474
5.5654,0.6044,2.6063
5.5656,0.5766,2.4852
5.5658,0.5653,2.4388
5.5660,0.5529,2.3828
5.5662,0.5563,2.3978
5.5664,0.5536,2.3859
5.5666,0.5786,2.4928
5.5668,0.6665,2.8634
5.5670,0.7539,3.2419
5.5672,0.7283,3.133
5.5674,0.7254,3.1178
5.5676,0.7794,3.345
5.5678,0.8224,3.5347
5.5680,0.8193,3.5229
5.5682,0.7803,3.3569
5.5684,0.724,3.1174
5.5686,0.7071,3.0403
5.5688,0.7237,3.1105
5.5690,0.7624,3.277
5.5692,0.7117,3.0647
5.5694,0.678,2.9156
5.5696,0.7533,3.2393
5.5698,0.7484,3.2212
5.5700,0.6833,2.9437
5.5702,0.6376,2.7456
5.5704,0.6382,2.7495
5.5706,0.6244,2.6913
5.5708,0.6393,2.7478
5.5710,0.7242,3.1198
5.5712,0.6756,2.9052
5.5714,0.7483,3.2252
5.5716,0.5842,2.5224
5.5718,0.488,2.1081
5.5720,0.4761,2.055
5.5722,0.4753,2.0523
5.5724,0.4766,2.0561
5.5726,0.464,2.0036
5.5728,0.4614,1.9931
5.5730,0.4607,1.9891
5.5732,0.4629,1.9971
5.5734,0.4659,2.01
5.5736,0.4825,2.0804
5.5738,0.5345,2.3027
5.5740,0.5788,2.491
5.5742,0.6014,2.5909
5.5744,0.5825,2.5093
5.5746,0.6074,2.6204
5.5748,0.494,2.1291
5.5750,0.5584,2.4044
5.5752,0.63,2.7126
5.5754,0.5978,2.573
5.5756,0.6053,2.605
5.5758,0.6252,2.6932
5.5760,0.6084,2.6209
5.5762,0.6378,2.741
5.5764,0.7276,3.1314
5.5766,0.7029,3.0265
5.5768,0.6806,2.9305
5.5770,0.6146,2.6465
5.5772,0.6954,2.9889
5.5774,0.6864,2.9544
5.5776,0.6856,2.948
5.5778,0.6822,2.9404
5.5780,0.584,2.516
5.5782,0.5919,2.5513
5.5784,0.5959,2.5695
5.5786,0.58,2.4985
5.5788,0.5965,2.5709
5.5790,0.5854,2.5252
5.5792,0.5029,2.1693
5.5794,0.4946,2.1337
5.5796,0.4915,2.1202
5.5798,0.4891,2.1108
5.5800,0.487,2.1011
5.5802,0.4868,2.1
5.5804,0.4856,2.0939
5.5806,0.4946,2.1337
5.5808,0.4915,2.1192
5.5810,0.5026,2.1673
5.5812,0.5069,2.1859
5.5814,0.5866,2.5245
5.5816,0.6572,2.8298
5.5818,0.6103,2.6279
5.5820,0.5798,2.5003
5.5822,0.5125,2.2097
5.5824,0.5171,2.2278
5.5826,0.5507,2.3691
5.5828,0.6001,2.5828
5.5830,0.5856,2.5239
5.5832,0.5668,2.4416
5.5834,0.627,2.6934
5.5836,0.7151,3.0734
5.5838,0.7529,3.2343
5.5840,0.8012,3.437
5.5842,0.8362,3.5872
5.5844,0.8605,3.6917
5.5846,0.8801,3.7737
5.5848,0.878,3.765
5.5850,0.9608,4.1159
5.5852,0.9887,4.2336
5.5854,0.9841,4.2161
5.5856,0.9761,4.1836
5.5858,0.9937,4.2552
5.5860,1.0394,4.4466
5.5862,0.9921,4.2539
5.5864,1.0415,4.4553
5.5866,1.1486,4.9093
5.5868,1.1036,4.7232
5.5870,1.0545,4.5176
5.5872,1.0175,4.3589
5.5874,0.9704,4.1667
5.5876,0.8413,3.6127
5.5878,0.8639,3.7061
5.5880,0.9532,4.0797
5.5882,1.0427,4.4688
5.5884,0.9793,4.1994
5.5886,0.957,4.1019
5.5888,0.951,4.0762
5.5890,0.9704,4.1628
5.5892,0.8598,3.6972
5.5894,0.794,3.4141
5.5896,0.8,3.4319
5.5898,0.8469,3.6415
5.5900,0.7337,3.1533
5.5902,0.7821,3.3615
5.5904,0.8013,3.4456
5.5906,0.7953,3.4166
5.5908,0.8208,3.5247
5.5910,0.8425,3.6263
5.5912,0.7636,3.2837
5.5914,0.7798,3.3517
5.5916,0.7717,3.3182
5.5918,0.7554,3.2481
5.5920,0.7541,3.2439
5.5922,0.7334,3.1552
5.5924,0.69,2.9699
5.5926,0.7423,3.1964
5.5928,0.699,3.0086
5.5930,0.6925,2.9793
5.5932,0.7219,3.11
5.5934,0.6699,2.8859
5.5936,0.5996,2.5832
5.5938,0.5692,2.4542
5.5940,0.5791,2.4983
5.5942,0.5694,2.4564
5.5944,0.5795,2.4976
5.5946,0.6378,2.7474
5.5948,0.6493,2.7983
5.5950,0.6123,2.6379
5.5952,0.5807,2.5039
5.5954,0.5746,2.4764
5.5956,0.5726,2.4704
5.5958,0.6128,2.6363
5.5960,0.7241,3.115
5.5962,0.6851,2.9487
5.5964,0.6754,2.911
5.5966,0.5885,2.5375
5.5968,0.6018,2.5913
5.5970,0.6048,2.6066
5.5972,0.5816,2.5057
5.5974,0.6129,2.6454
5.5976,0.5175,2.2325
5.5978,0.5803,2.5
5.5980,0.5901,2.5424
5.5982,0.635,2.7355
5.5984,0.6405,2.7567
5.5986,0.6429,2.7684
5.5988,0.6413,2.7629
5.5990,0.7116,3.0585
5.5992,0.7918,3.3985
5.5994,0.8801,3.7773
5.5996,0.8997,3.8634
5.5998,0.8568,3.6757
5.6000,0.8531,3.6649
5.6002,0.8105,3.4853
5.6004,0.7684,3.3043
5.6006,0.8226,3.5308
5.6008,0.8616,3.7032
5.6010,0.7747,3.3358
5.6012,0.6665,2.8714
5.6014,0.6385,2.748
5.6016,0.631,2.7172
5.6018,0.6297,2.7128
5.6020,0.6368,2.7446
5.6022,0.6391,2.7531
5.6024,0.7124,3.0635
5.6026,0.7806,3.3611
5.6028,0.6511,2.8022
5.6030,0.6201,2.6727
5.6032,0.6295,2.7093
5.6034,0.6264,2.6996
5.6036,0.5531,2.3861
5.6038,0.5421,2.3385
5.6040,0.5539,2.3864
5.6042,0.5869,2.5319
5.6044,0.5485,2.3664
5.6046,0.5487,2.3636
5.6048,0.5658,2.4398
5.6050,0.5336,2.3007
5.6052,0.5479,2.3605
5.6054,0.5622,2.4254
5.6056,0.5806,2.501
5.6058,0.6146,2.6502
5.6060,0.5408,2.3328
5.6062,0.577,2.4821
5.6064,0.6939,2.9808
5.6066,0.7369,3.1702
5.6068,0.6574,2.8308
5.6070,0.6605,2.8416
5.6072,0.6864,2.953
5.6074,0.7699,3.3089
5.6076,0.8026,3.4464
5.6078,0.7967,3.4228
5.6080,0.8166,3.5067
5.6082,0.8298,3.5633
5.6084,0.7804,3.3559
5.6086,0.7309,3.1415
5.6088,0.7963,3.4191
5.6090,0.8734,3.7502
5.6092,0.862,3.7013
5.6094,0.799,3.4342
5.6096,0.7499,3.2259
5.6098,0.7404,3.1822
5.6100,0.7362,3.1686
5.6102,0.7482,3.2172
5.6104,0.7544,3.2485
5.6106,0.6304,2.7172
5.6108,0.6597,2.838
5.6110,0.7234,3.1076
5.6112,0.7723,3.3177
5.6114,0.793,3.41
5.6116,0.7834,3.3687
5.6118,0.7948,3.4161
5.6120,0.7571,3.2553
5.6122,0.7755,3.3316
5.6124,0.7797,3.3528
5.6126,0.6828,2.9389
5.6128,0.6447,2.7761
5.6130,0.5917,2.5526
5.6132,0.5014,2.1651
5.6134,0.4878,2.1061
5.6136,0.4881,2.1057
5.6138,0.4912,2.1192
5.6140,0.4894,2.1134
5.6142,0.5255,2.2661
5.6144,0.5915,2.5492
5.6146,0.59,2.5418
5.6148,0.5845,2.5181
5.6150,0.5223,2.2552
5.6152,0.4937,2.132
5.6154,0.4908,2.1171
5.6156,0.5127,2.2107
5.6158,0.555,2.3921
5.6160,0.619,2.6644
5.6162,0.612,2.6364
5.6164,0.6015,2.5866
5.6166,0.6985,3.0023
5.6168,0.8139,3.4964
5.6170,0.8576,3.6827
5.6172,0.8219,3.5326
5.6174,0.8144,3.4952
5.6176,0.8669,3.7172
5.6178,0.875,3.7556
5.6180,0.8723,3.7421
5.6182,0.9572,4.1005
5.6184,0.9801,4.2006
5.6186,0.9861,4.2282
5.6188,0.9816,4.2072
5.6190,0.9707,4.1624
5.6192,0.9765,4.1851
5.6194,0.9937,4.2552
5.6196,1.0813,4.6256
5.6198,1.155,4.9434
5.6200,1.1013,4.7157
5.6202,1.0538,4.5124
5.6204,1.032,4.419
5.6206,1.0163,4.3619
5.6208,0.8933,3.8428
5.6210,0.7862,3.3806
5.6212,0.8014,3.4429
5.6214,0.8114,3.4889
5.6216,0.8175,3.5152
5.6218,0.8035,3.4548
5.6220,0.8247,3.5395
5.6222,0.8954,3.8467
5.6224,0.8166,3.5165
5.6226,0.6436,2.7714
5.6228,0.6348,2.7332
5.6230,0.7129,3.0699
5.6232,0.7435,3.1971
5.6234,0.7511,3.2355
5.6236,0.6549,2.8226
5.6238,0.6156,2.6482
5.6240,0.6622,2.8502
5.6242,0.6549,2.8226
5.6244,0.6585,2.8381
5.6246,0.647,2.7859
5.6248,0.6103,2.6304
5.6250,0.6009,2.5888
5.6252,0.6602,2.8453
5.6254,0.6467,2.7888
5.6256,0.6322,2.7262
5.6258,0.5746,2.4821
5.6260,0.505,2.1787
5.6262,0.5505,2.3736
5.6264,0.5772,2.4866
5.6266,0.6439,2.7751
5.6268,0.658,2.8334
5.6270,0.7172,3.0841
5.6272,0.7415,3.1898
5.6274,0.7327,3.1492
5.6276,0.7633,3.2791
5.6278,0.7593,3.2666
5.6280,0.76,3.2697
5.6282,0.7543,3.2495
5.6284,0.6981,3.0072
5.6286,0.6168,2.6595
5.6288,0.6002,2.5882
5.6290,0.6072,2.6169
5.6292,0.6001,2.5864
5.6294,0.5573,2.4064
5.6296,0.5093,2.1993
5.6298,0.5422,2.3358
5.6300,0.6045,2.6104
5.6302,0.4897,2.1154
5.6304,0.4562,1.97
5.6306,0.4539,1.9592
5.6308,0.4539,1.9565
5.6310,0.5376,2.3183
5.6312,0.5707,2.461
5.6314,0.5513,2.3772
5.6316,0.5596,2.4129
5.6318,0.5669,2.4456
5.6320,0.5694,2.4541
5.6322,0.5684,2.4511
5.6324,0.5674,2.4442
5.6326,0.5695,2.4547
5.6328,0.5712,2.463
5.6330,0.5816,2.5057
5.6332,0.6336,2.7268
5.6334,0.6572,2.8298
5.6336,0.7055,3.0364
5.6338,0.709,3.0528
5.6340,0.6015,2.5938
5.6342,0.5408,2.3317
5.6344,0.5387,2.324
5.6346,0.5388,2.3245
5.6348,0.5318,2.2929
5.6350,0.5322,2.295
5.6352,0.5326,2.2976
5.6354,0.5537,2.3842
5.6356,0.5778,2.4915
5.6358,0.535,2.3058
5.6360,0.5408,2.3317
5.6362,0.5527,2.3845
5.6364,0.5424,2.3411
5.6366,0.5465,2.3533
5.6368,0.6267,2.6936
5.6370,0.713,3.069
5.6372,0.6217,2.6807
5.6374,0.5339,2.299
5.6376,0.5916,2.5521
5.6378,0.54,2.3308
5.6380,0.5097,2.1978
5.6382,0.5602,2.4143
5.6384,0.5701,2.455
5.6386,0.561,2.4146
5.6388,0.6007,2.589
5.6390,0.6289,2.7054
5.6392,0.6704,2.8826
5.6394,0.616,2.6552
5.6396,0.5533,2.3882
5.6398,0.477,2.0586
5.6400,0.4664,2.0112
5.6402,0.5035,2.1699
5.6404,0.5641,2.4291
5.6406,0.5961,2.5658
5.6408,0.62,2.666
5.6410,0.6195,2.6702
5.6412,0.5521,2.3797
5.6414,0.5863,2.5258
5.6416,0.5985,2.5773
5.6418,0.6054,2.6068
5.6420,0.614,2.6439
5.6422,0.6065,2.6114
5.6424,0.6043,2.5985
5.6426,0.661,2.845
5.6428,0.6219,2.678
5.6430,0.6449,2.7745
5.6432,0.6743,2.8982
5.6434,0.6642,2.8589
5.6436,0.6017,2.592
5.6438,0.5162,2.2257
5.6440,0.4888,2.1079
5.6442,0.4876,2.1037
5.6444,0.4937,2.13
5.6446,0.5041,2.1735
5.6448,0.5072,2.187
5.6450,0.4827,2.0824
5.6452,0.5041,2.1735
5.6454,0.5045,2.1746
5.6456,0.5333,2.3007
5.6458,0.5,2.1559
5.6460,0.4824,2.079
5.6462,0.5027,2.1658
5.6464,0.5693,2.4513
5.6466,0.6072,2.6145
5.6468,0.5808,2.5009
5.6470,0.6085,2.6165
5.6472,0.6858,2.9463
5.6474,0.6675,2.8702
5.6476,0.6946,2.9825
5.6478,0.755,3.239
5.6480,0.7557,3.2466
5.6482,0.756,3.2507
5.6484,0.662,2.8531
5.6486,0.5819,2.5056
5.6488,0.5798,2.4956
5.6490,0.6207,2.6666
5.6492,0.7202,3.0942
5.6494,0.7947,3.4124
5.6496,0.7702,3.309
5.6498,0.7831,3.3625
5.6500,0.8758,3.7517
5.6502,0.9295,3.9837
5.6504,0.9124,3.9162
5.6506,0.8593,3.6831
5.6508,0.9361,4.0045
5.6510,1.0148,4.3394
5.6512,1.0686,4.5755
5.6514,0.9891,4.2371
5.6516,0.955,4.097
5.6518,0.9238,3.9632
5.6520,0.938,4.0202
5.6522,0.9153,3.9212
5.6524,0.9762,4.1802
5.6526,0.9663,4.1453
5.6528,0.8738,3.747
5.6530,0.9784,4.1953
5.6532,0.9887,4.2415
5.6534,0.8816,3.7804
5.6536,0.9079,3.8912
5.6538,0.891,3.8259
5.6540,0.8134,3.4993
5.6542,0.7276,3.1285
5.6544,0.7726,3.3208
5.6546,0.8123,3.4914
5.6548,0.7416,3.1858
5.6550,0.7742,3.3229
5.6552,0.7871,3.3816
5.6554,0.7333,3.1532
5.6556,0.7338,3.1568
5.6558,0.7204,3.099
5.6560,0.7575,3.2619
5.6562,0.7201,3.0994
5.6564,0.7189,3.0928
5.6566,0.6882,2.9594
5.6568,0.726,3.1232
5.6570,0.7409,3.1872
5.6572,0.7181,3.0878
5.6574,0.7253,3.1216
5.6576,0.7214,3.108
5.6578,0.7186,3.0884
5.6580,0.7112,3.0626
5.6582,0.7079,3.0439
5.6584,0.738,3.1719
5.6586,0.7358,3.1685
5.6588,0.6804,2.9259
5.6590,0.7373,3.1702
5.6592,0.6741,2.9066
5.6594,0.6147,2.6507
5.6596,0.628,2.7031
5.6598,0.6766,2.9121
5.6600,0.7172,3.0856
5.6602,0.7407,3.1852
5.6604,0.6875,2.9604
5.6606,0.625,2.6939
5.6608,0.6054,2.608
5.6610,0.6445,2.7764
5.6612,0.5802,2.5018
5.6614,0.5767,2.4857
5.6616,0.6316,2.7211
5.6618,0.5814,2.507
5.6620,0.5708,2.4592
5.6622,0.6139,2.641
