Time (s),Main Avg Current (A),Main Avg Power (W)
5.6624,0.7256,3.1231
5.6626,0.6845,2.9489
5.6628,0.6024,2.5975
5.6630,0.6111,2.634
5.6632,0.5897,2.5391
5.6634,0.5869,2.5296
5.6636,0.593,2.5536
5.6638,0.6405,2.7606
5.6640,0.5864,2.524
5.6642,0.6549,2.8226
5.6644,0.647,2.7872
5.6646,0.6455,2.7784
5.6648,0.6572,2.8285
5.6650,0.6729,2.8988
5.6652,0.6599,2.839
5.6654,0.6666,2.8692
5.6656,0.6509,2.8029
5.6658,0.6996,3.0056
5.6660,0.7672,3.2945
5.6662,0.8079,3.4707
5.6664,0.8242,3.544
5.6666,0.7404,3.1851
5.6668,0.7154,3.0736
5.6670,0.7325,3.1467
5.6672,0.7865,3.3837
5.6674,0.7648,3.2873
5.6676,0.7686,3.3017
5.6678,0.7887,3.3914
5.6680,0.7356,3.1645
5.6682,0.7285,3.1312
5.6684,0.7442,3.1987
5.6686,0.7943,3.4141
5.6688,0.7807,3.3538
5.6690,0.8038,3.4548
5.6692,0.8048,3.4605
5.6694,0.7851,3.3744
5.6696,0.7273,3.1289
5.6698,0.7256,3.1246
5.6700,0.709,3.0557
5.6702,0.583,2.5125
5.6704,0.5577,2.4046
5.6706,0.5538,2.3892
5.6708,0.5554,2.3959
5.6710,0.5577,2.4046
5.6712,0.5631,2.4268
5.6714,0.5513,2.3783
5.6716,0.55,2.3726
5.6718,0.5485,2.3653
5.6720,0.5556,2.3936
5.6722,0.5913,2.544
5.6724,0.7282,3.1369
5.6726,0.6246,2.6919
5.6728,0.5632,2.4295
5.6730,0.5577,2.4057
5.6732,0.5577,2.4046
5.6734,0.553,2.3822
5.6736,0.6054,2.6055
5.6738,0.6645,2.8573
5.6740,0.7038,3.0306
5.6742,0.6935,2.9876
5.6744,0.6719,2.8919
5.6746,0.6533,2.8146
5.6748,0.6352,2.7378
5.6750,0.6366,2.741
5.6752,0.6413,2.7604
5.6754,0.6363,2.74
5.6756,0.6955,2.9936
5.6758,0.7047,3.0342
5.6760,0.6477,2.7877
5.6762,0.6556,2.8231
5.6764,0.6862,2.9547
5.6766,0.6458,2.7807
5.6768,0.6369,2.7413
5.6770,0.6836,2.9393
5.6772,0.7023,3.0183
5.6774,0.7539,3.2434
5.6776,0.705,3.0358
5.6778,0.6387,2.7528
5.6780,0.6035,2.5973
5.6782,0.6294,2.71
5.6784,0.6705,2.8858
5.6786,0.711,3.0545
5.6788,0.7343,3.1588
5.6790,0.718,3.0858
5.6792,0.7501,3.2239
5.6794,0.7181,3.0935
5.6796,0.6116,2.6336
5.6798,0.6128,2.6412
5.6800,0.5978,2.5766
5.6802,0.5963,2.5675
5.6804,0.5623,2.4248
5.6806,0.4989,2.1513
5.6808,0.5555,2.3953
5.6810,0.6014,2.5909
5.6812,0.5994,2.5833
5.6814,0.5418,2.3385
5.6816,0.4872,2.1035
5.6818,0.4813,2.0772
5.6820,0.4864,2.0985
5.6822,0.4945,2.1292
5.6824,0.5236,2.2567
5.6826,0.5772,2.4866
5.6828,0.6292,2.7108
5.6830,0.5947,2.5608
5.6832,0.5892,2.5371
5.6834,0.6867,2.9541
5.6836,0.724,3.1145
5.6838,0.7206,3.0971
5.6840,0.7457,3.2048
5.6842,0.8008,3.4419
5.6844,0.8111,3.4732
5.6846,0.9964,4.2685
5.6848,0.9669,4.144
5.6850,0.9827,4.2099
5.6852,0.9937,4.2532
5.6854,0.9963,4.2699
5.6856,0.9838,4.2185
5.6858,0.981,4.2086
5.6860,0.9753,4.1722
5.6862,1.1175,4.7783
5.6864,1.1314,4.8423
5.6866,1.0989,4.7054
5.6868,1.0593,4.536
5.6870,1.0525,4.511
5.6872,0.9568,4.1085
5.6874,0.8978,3.8606
5.6876,0.8636,3.7068
5.6878,0.9093,3.901
5.6880,0.9164,3.9295
5.6882,0.9091,3.9036
5.6884,0.8975,3.8537
5.6886,0.8981,3.8544
5.6888,0.8807,3.7816
5.6890,0.8171,3.5169
5.6892,0.7158,3.0837
5.6894,0.6943,2.9885
5.6896,0.716,3.0776
5.6898,0.7303,3.1433
5.6900,0.7111,3.0607
5.6902,0.7248,3.121
5.6904,0.7115,3.0651
5.6906,0.726,3.1218
5.6908,0.7995,3.4394
5.6910,0.7633,3.2776
5.6912,0.8305,3.5747
5.6914,0.6755,2.9128
5.6916,0.6188,2.6646
5.6918,0.6575,2.8287
5.6920,0.661,2.849
5.6922,0.6657,2.8678
5.6924,0.7075,3.0452
5.6926,0.6541,2.8164
5.6928,0.6217,2.6782
5.6930,0.6345,2.7373
5.6932,0.6017,2.5956
5.6934,0.5788,2.4898
5.6936,0.6748,2.9043
5.6938,0.6977,3.0071
5.6940,0.6485,2.7952
5.6942,0.6357,2.7361
5.6944,0.6833,2.9423
5.6946,0.6573,2.8316
5.6948,0.6391,2.7557
5.6950,0.5942,2.5611
5.6952,0.6312,2.7203
5.6954,0.5863,2.5294
5.6956,0.5648,2.4368
5.6958,0.5379,2.3225
5.6960,0.5137,2.2149
5.6962,0.5067,2.1889
5.6964,0.4183,1.8064
5.6966,0.4095,1.7705
5.6968,0.4078,1.7624
5.6970,0.4427,1.9115
5.6972,0.465,2.0068
5.6974,0.5272,2.2712
5.6976,0.6785,2.9163
5.6978,0.7722,3.3218
5.6980,0.6352,2.7378
5.6982,0.5695,2.4547
5.6984,0.5672,2.4437
5.6986,0.5951,2.5635
5.6988,0.6364,2.7405
5.6990,0.6506,2.8001
5.6992,0.7328,3.1468
5.6994,0.7744,3.3301
5.6996,0.756,3.2522
5.6998,0.7594,3.2641
5.7000,0.7663,3.295
5.7002,0.6954,2.9931
5.7004,0.6952,2.9921
5.7006,0.7561,3.2512
5.7008,0.7885,3.3888
5.7010,0.7579,3.262
5.7012,0.6839,2.9463
5.7014,0.5921,2.5518
5.7016,0.5429,2.3421
5.7018,0.5368,2.3157
5.7020,0.5333,2.2986
5.7022,0.5629,2.4251
5.7024,0.6006,2.5909
5.7026,0.5394,2.326
5.7028,0.5326,2.2955
5.7030,0.5313,2.2898
5.7032,0.5327,2.296
5.7034,0.5915,2.548
5.7036,0.5298,2.2878
5.7038,0.4876,2.1046
5.7040,0.5354,2.3063
5.7042,0.5398,2.3287
5.7044,0.4803,2.0731
5.7046,0.4702,2.0305
5.7048,0.4808,2.0742
5.7050,0.4617,1.9919
5.7052,0.465,2.0078
5.7054,0.4834,2.0875
5.7056,0.4682,2.0199
5.7058,0.4662,2.012
5.7060,0.4674,2.0172
5.7062,0.4856,2.0929
5.7064,0.5364,2.3099
5.7066,0.5614,2.4195
5.7068,0.5646,2.4323
5.7070,0.6356,2.7343
5.7072,0.6718,2.8914
5.7074,0.7007,3.0144
5.7076,0.7635,3.277
5.7078,0.7874,3.3795
5.7080,0.8104,3.4766
5.7082,0.8682,3.7298
5.7084,0.7585,3.2615
5.7086,0.7124,3.0607
5.7088,0.7912,3.4007
5.7090,0.7812,3.3605
5.7092,0.7374,3.1693
5.7094,0.7422,3.1884
5.7096,0.7577,3.2594
5.7098,0.6927,2.9812
5.7100,0.6132,2.6403
5.7102,0.6043,2.6033
5.7104,0.6135,2.6419
5.7106,0.6019,2.593
5.7108,0.6286,2.7069
5.7110,0.6573,2.8303
5.7112,0.6764,2.907
5.7114,0.6726,2.8991
5.7116,0.5459,2.355
5.7118,0.5021,2.1642
5.7120,0.5062,2.1838
5.7122,0.5085,2.1947
5.7124,0.5083,2.1916
5.7126,0.5056,2.1802
5.7128,0.5063,2.1843
5.7130,0.5066,2.1834
5.7132,0.5178,2.2319
5.7134,0.5196,2.2428
5.7136,0.5145,2.2185
5.7138,0.5158,2.2231
5.7140,0.556,2.3952
5.7142,0.6196,2.6657
5.7144,0.6761,2.9114
5.7146,0.5586,2.4088
5.7148,0.4886,2.1078
5.7150,0.4812,2.0748
5.7152,0.4802,2.0716
5.7154,0.4806,2.0731
5.7156,0.4911,2.1187
5.7158,0.5207,2.2433
5.7160,0.5815,2.5028
5.7162,0.6242,2.6891
5.7164,0.5857,2.5233
5.7166,0.589,2.5313
5.7168,0.729,3.1318
5.7170,0.7448,3.2042
5.7172,0.7163,3.0786
5.7174,0.753,3.2333
5.7176,0.8235,3.5327
5.7178,0.8443,3.6171
5.7180,0.8949,3.8411
5.7182,0.8985,3.8457
5.7184,0.9755,4.181
5.7186,0.9298,3.9852
5.7188,0.9568,4.1009
5.7190,0.9807,4.2012
5.7192,0.9982,4.2762
5.7194,0.9992,4.2728
5.7196,1.0912,4.6617
5.7198,1.0955,4.6889
5.7200,1.0272,4.4046
5.7202,1.0114,4.3367
5.7204,0.9457,4.0625
5.7206,0.8471,3.6374
5.7208,0.8382,3.5993
5.7210,0.8633,3.7069
5.7212,0.8903,3.8228
5.7214,0.7819,3.3605
5.7216,0.7443,3.2036
5.7218,0.7315,3.1426
5.7220,0.7792,3.3491
5.7222,0.7801,3.3559
5.7224,0.6862,2.9561
5.7226,0.6707,2.8855
5.7228,0.6821,2.9331
5.7230,0.6788,2.9214
5.7232,0.6731,2.8971
5.7234,0.7231,3.1138
5.7236,0.7074,3.0447
5.7238,0.69,2.9713
5.7240,0.6773,2.9138
5.7242,0.7223,3.1087
5.7244,0.7054,3.0331
5.7246,0.6731,2.8985
5.7248,0.6129,2.6393
5.7250,0.6664,2.8709
5.7252,0.6411,2.7606
5.7254,0.6442,2.774
5.7256,0.6682,2.8786
5.7258,0.6553,2.8202
5.7260,0.6472,2.7818
5.7262,0.711,3.0602
5.7264,0.7436,3.2005
5.7266,0.6931,2.9833
5.7268,0.6901,2.9718
5.7270,0.674,2.9034
5.7272,0.686,2.9537
5.7274,0.703,3.0214
5.7276,0.7557,3.2481
5.7278,0.8198,3.5233
5.7280,0.7497,3.2254
5.7282,0.7029,3.0237
5.7284,0.7282,3.1383
5.7286,0.6644,2.8608
5.7288,0.6837,2.9384
5.7290,0.7362,3.1671
5.7292,0.7298,3.1427
5.7294,0.6595,2.8396
5.7296,0.6551,2.8184
5.7298,0.6967,2.996
5.7300,0.7175,3.0895
5.7302,0.7127,3.0646
5.7304,0.7818,3.36
5.7306,0.7925,3.4048
5.7308,0.7961,3.4202
5.7310,0.8228,3.5329
5.7312,0.8409,3.6123
5.7314,0.7559,3.2547
5.7316,0.6928,2.9831
5.7318,0.7105,3.0524
5.7320,0.7514,3.2296
5.7322,0.8288,3.5553
5.7324,0.9307,3.9926
5.7326,0.9093,3.9046
5.7328,0.8658,3.7177
5.7330,0.8688,3.7393
5.7332,0.6875,2.9604
5.7334,0.6318,2.7229
5.7336,0.6331,2.7285
5.7338,0.6294,2.7113
5.7340,0.6332,2.7278
5.7342,0.6348,2.732
5.7344,0.633,2.728
5.7346,0.6289,2.7105
5.7348,0.629,2.711
5.7350,0.6325,2.7247
5.7352,0.626,2.6981
5.7354,0.6152,2.6503
5.7356,0.684,2.9427
5.7358,0.7044,3.029
5.7360,0.6726,2.8977
5.7362,0.617,2.6581
5.7364,0.6601,2.8448
5.7366,0.5737,2.475
5.7368,0.5476,2.3623
5.7370,0.5515,2.3782
5.7372,0.5483,2.3621
5.7374,0.5578,2.4007
5.7376,0.655,2.8179
5.7378,0.6642,2.8629
5.7380,0.5915,2.5528
5.7382,0.5569,2.4015
5.7384,0.562,2.4187
5.7386,0.6017,2.592
5.7388,0.6455,2.7758
5.7390,0.7645,3.2858
5.7392,0.7578,3.2584
5.7394,0.7553,3.2506
5.7396,0.6454,2.7818
5.7398,0.5639,2.4292
5.7400,0.593,2.5583
5.7402,0.5712,2.4596
5.7404,0.6538,2.8114
5.7406,0.6984,3.0018
5.7408,0.7397,3.1806
5.7410,0.7062,3.041
5.7412,0.6593,2.8391
5.7414,0.6798,2.926
5.7416,0.6597,2.842
5.7418,0.6413,2.7629
5.7420,0.6473,2.7875
5.7422,0.7484,3.2122
5.7424,0.8434,3.6248
5.7426,0.713,3.0704
5.7428,0.6217,2.6795
5.7430,0.6069,2.6147
5.7432,0.6404,2.7562
5.7434,0.677,2.9123
5.7436,0.6771,2.9114
5.7438,0.693,2.98
5.7440,0.7105,3.0595
5.7442,0.6808,2.9301
5.7444,0.6154,2.6464
5.7446,0.6374,2.7472
5.7448,0.6405,2.7567
5.7450,0.7009,3.0168
5.7452,0.6322,2.7237
5.7454,0.6075,2.6148
5.7456,0.6876,2.9582
5.7458,0.6873,2.9635
5.7460,0.5282,2.2785
5.7462,0.52,2.2433
5.7464,0.5916,2.5497
5.7466,0.6007,2.5866
5.7468,0.5893,2.5387
5.7470,0.6074,2.6167
5.7472,0.6566,2.8233
5.7474,0.6919,2.9754
5.7476,0.6586,2.8373
5.7478,0.6501,2.7993
5.7480,0.6695,2.8776
5.7482,0.7036,3.024
5.7484,0.7332,3.1557
5.7486,0.688,2.9611
5.7488,0.6572,2.8311
5.7490,0.6157,2.6499
5.7492,0.6395,2.7539
5.7494,0.6687,2.8753
5.7496,0.7488,3.2168
5.7498,0.7853,3.377
5.7500,0.7947,3.4109
5.7502,0.8127,3.4897
5.7504,0.7677,3.2981
5.7506,0.7674,3.2997
5.7508,0.7681,3.3012
5.7510,0.8007,3.4366
5.7512,0.8487,3.6356
5.7514,0.9749,4.1785
5.7516,1.0153,4.3557
5.7518,0.9676,4.1529
5.7520,0.9043,3.8794
5.7522,0.9123,3.9084
5.7524,0.9671,4.1451
5.7526,0.9676,4.151
5.7528,0.9301,3.9844
5.7530,0.9476,4.0632
5.7532,0.8874,3.814
5.7534,0.7954,3.4171
5.7536,0.7777,3.3456
5.7538,0.8204,3.5259
5.7540,0.8152,3.5054
5.7542,0.8003,3.4414
5.7544,0.7917,3.4012
5.7546,0.8063,3.464
5.7548,0.8409,3.6174
5.7550,0.7947,3.4156
5.7552,0.7707,3.3126
5.7554,0.7441,3.1982
5.7556,0.7449,3.2077
5.7558,0.7415,3.1913
5.7560,0.7122,3.0682
5.7562,0.6267,2.6987
5.7564,0.6158,2.6554
5.7566,0.6093,2.625
5.7568,0.6132,2.6403
5.7570,0.6183,2.6637
5.7572,0.6162,2.6557
5.7574,0.6477,2.7864
5.7576,0.747,3.2105
5.7578,0.7274,3.128
5.7580,0.7057,3.0361
5.7582,0.6984,3.0074
5.7584,0.6264,2.6996
5.7586,0.5928,2.5561
5.7588,0.5872,2.5318
5.7590,0.5922,2.5547
5.7592,0.5768,2.4816
5.7594,0.6797,2.9255
5.7596,0.7291,3.1381
5.7598,0.6766,2.9121
5.7600,0.6806,2.9291
5.7602,0.723,3.1176
5.7604,0.6366,2.7448
5.7606,0.5957,2.5673
5.7608,0.5957,2.5649
5.7610,0.6148,2.65
5.7612,0.6127,2.6407
5.7614,0.6043,2.6045
5.7616,0.5767,2.4857
5.7618,0.5678,2.4463
5.7620,0.623,2.6851
5.7622,0.6138,2.649
5.7624,0.5386,2.3235
5.7626,0.4832,2.0855
5.7628,0.473,2.0415
5.7630,0.4905,2.117
5.7632,0.4924,2.1243
5.7634,0.5177,2.2304
5.7636,0.5753,2.4806
5.7638,0.5387,2.3251
5.7640,0.5146,2.22
5.7642,0.5175,2.2304
5.7644,0.5939,2.5596
5.7646,0.5628,2.4257
5.7648,0.5615,2.42
5.7650,0.5943,2.5604
5.7652,0.5822,2.5071
5.7654,0.5804,2.5017
5.7656,0.6139,2.6446
5.7658,0.6472,2.7843
5.7660,0.7152,3.0754
5.7662,0.7278,3.1353
5.7664,0.6425,2.7668
5.7666,0.6259,2.6925
5.7668,0.6508,2.8011
5.7670,0.6916,2.9752
5.7672,0.7292,3.1415
5.7674,0.683,2.9381
5.7676,0.6748,2.9003
5.7678,0.7521,3.2327
5.7680,0.7742,3.3321
5.7682,0.7162,3.0781
5.7684,0.7256,3.1231
5.7686,0.6744,2.896
5.7688,0.7713,3.3151
5.7690,0.7919,3.4085
5.7692,0.6895,2.9678
5.7694,0.6356,2.733
5.7696,0.6634,2.854
5.7698,0.6658,2.8656
5.7700,0.649,2.7973
5.7702,0.5725,2.4676
5.7704,0.5053,2.1817
5.7706,0.4676,2.0182
5.7708,0.4764,2.055
5.7710,0.4704,2.0301
5.7712,0.4634,2.001
5.7714,0.4613,1.9908
5.7716,0.4616,1.9914
5.7718,0.4661,2.0115
5.7720,0.4664,2.014
5.7722,0.4658,2.0095
5.7724,0.4664,2.013
5.7726,0.4615,1.9918
5.7728,0.464,2.0018
5.7730,0.464,2.0018
5.7732,0.4637,2.0002
5.7734,0.4922,2.1213
5.7736,0.5735,2.4706
5.7738,0.609,2.6174
5.7740,0.7392,3.1755
5.7742,0.7226,3.1102
5.7744,0.6689,2.8804
5.7746,0.6137,2.6436
5.7748,0.5608,2.4158
5.7750,0.5559,2.3946
5.7752,0.5398,2.3265
5.7754,0.5623,2.4225
5.7756,0.6042,2.6028
5.7758,0.5999,2.5842
5.7760,0.5815,2.5028
5.7762,0.6095,2.6243
5.7764,0.5843,2.5147
5.7766,0.6153,2.6471
5.7768,0.6774,2.917
5.7770,0.6115,2.6343
5.7772,0.6222,2.679
5.7774,0.6119,2.631
5.7776,0.6587,2.8325
5.7778,0.6609,2.8471
5.7780,0.6634,2.8513
5.7782,0.6614,2.8479
5.7784,0.5307,2.2883
5.7786,0.5175,2.2335
5.7788,0.5343,2.2985
5.7790,0.6361,2.7389
5.7792,0.6238,2.6875
5.7794,0.6111,2.6291
5.7796,0.5961,2.5706
5.7798,0.5683,2.4472
5.7800,0.6098,2.6246
5.7802,0.6178,2.6617
5.7804,0.587,2.5289
5.7806,0.5947,2.562
5.7808,0.5111,2.205
5.7810,0.4675,2.0177
5.7812,0.4599,1.9851
5.7814,0.4611,1.9893
5.7816,0.4681,2.0184
5.7818,0.4676,2.0163
5.7820,0.4881,2.1047
5.7822,0.5222,2.2505
5.7824,0.5665,2.4395
5.7826,0.6038,2.5988
5.7828,0.5725,2.4664
5.7830,0.5824,2.5053
5.7832,0.6472,2.7792
5.7834,0.7452,3.2043
5.7836,0.7351,3.158
5.7838,0.7876,3.3805
5.7840,0.8362,3.5839
5.7842,0.9018,3.8632
5.7844,0.8989,3.858
5.7846,0.8285,3.5493
5.7848,0.9483,4.0587
5.7850,0.9809,4.2002
5.7852,0.9826,4.2094
5.7854,1.0188,4.3625
5.7856,1.0879,4.6473
5.7858,1.0995,4.7124
5.7860,1.0001,4.2884
5.7862,0.9279,3.9789
5.7864,0.914,3.9192
5.7866,0.9279,3.9789
5.7868,0.9702,4.1604
5.7870,0.9005,3.8683
5.7872,0.846,3.6311
5.7874,0.8846,3.7897
5.7876,0.9638,4.1307
5.7878,0.9708,4.1629
5.7880,0.9259,3.9757
5.7882,0.8405,3.6091
5.7884,0.8493,3.645
5.7886,0.8815,3.787
5.7888,0.8242,3.5407
5.7890,0.8579,3.6838
5.7892,0.8145,3.5006
5.7894,0.7464,3.2064
5.7896,0.7591,3.261
5.7898,0.7224,3.1049
5.7900,0.7376,3.1733
5.7902,0.7823,3.361
5.7904,0.8598,3.6903
5.7906,0.814,3.5018
5.7908,0.7308,3.1453
5.7910,0.7295,3.1382
5.7912,0.6906,2.9711
5.7914,0.6632,2.8569
5.7916,0.6822,2.9336
5.7918,0.737,3.1692
5.7920,0.743,3.1965
5.7922,0.7513,3.2321
5.7924,0.7108,3.0577
5.7926,0.6618,2.8499
5.7928,0.6688,2.8772
5.7930,0.7139,3.0669
5.7932,0.7463,3.2119
5.7934,0.7006,3.0181
5.7936,0.6584,2.8323
5.7938,0.6581,2.8313
5.7940,0.6716,2.8917
5.7942,0.6734,2.8981
5.7944,0.6711,2.8924
5.7946,0.5923,2.554
5.7948,0.5945,2.5574
5.7950,0.6898,2.9661
5.7952,0.7158,3.0866
5.7954,0.5746,2.4752
5.7956,0.6044,2.6026
5.7958,0.5979,2.5747
5.7960,0.6318,2.7165
5.7962,0.7326,3.1545
5.7964,0.7308,3.1453
5.7966,0.7163,3.0858
5.7968,0.6463,2.7802
5.7970,0.6415,2.7634
5.7972,0.6409,2.7596
5.7974,0.6441,2.7709
5.7976,0.6445,2.7751
5.7978,0.6598,2.8385
5.7980,0.7218,3.1052
5.7982,0.7312,3.1454
5.7984,0.7779,3.3435
5.7986,0.809,3.4786
5.7988,0.7435,3.1926
5.7990,0.7639,3.2893
5.7992,0.653,2.8104
5.7994,0.647,2.7846
5.7996,0.6947,2.99
5.7998,0.7182,3.0883
5.8000,0.7351,3.1624
5.8002,0.706,3.0413
5.8004,0.6422,2.764
5.8006,0.626,2.6968
5.8008,0.623,2.6826
5.8010,0.6205,2.673
5.8012,0.6187,2.6653
5.8014,0.619,2.6644
5.8016,0.7282,3.1267
5.8018,0.7499,3.2319
5.8020,0.6238,2.6888
5.8022,0.6115,2.6306
5.8024,0.6605,2.8442
5.8026,0.5653,2.4377
5.8028,0.5428,2.3416
5.8030,0.5668,2.4405
5.8032,0.6541,2.8151
5.8034,0.6183,2.6637
5.8036,0.5844,2.5187
5.8038,0.54,2.3286
5.8040,0.5465,2.3565
5.8042,0.5641,2.4314
5.8044,0.5736,2.4699
5.8046,0.6404,2.7601
5.8048,0.6085,2.6214
5.8050,0.6321,2.7232
5.8052,0.5599,2.4144
5.8054,0.5616,2.4206
5.8056,0.5965,2.565
5.8058,0.6814,2.9327
5.8060,0.6899,2.9666
5.8062,0.711,3.0616
5.8064,0.679,2.921
5.8066,0.7443,3.1962
5.8068,0.8184,3.5127
5.8070,0.8392,3.5984
5.8072,0.8572,3.679
5.8074,0.8556,3.6757
5.8076,0.7994,3.4405
5.8078,0.7549,3.243
5.8080,0.78,3.3538
5.8082,0.8229,3.5384
5.8084,0.774,3.3234
5.8086,0.8451,3.6287
5.8088,0.8345,3.5817
5.8090,0.8526,3.6577
5.8092,0.9249,3.9734
5.8094,0.866,3.7188
5.8096,0.8044,3.4557
5.8098,0.8079,3.4739
5.8100,0.7611,3.2668
5.8102,0.8985,3.8529
5.8104,0.9034,3.883
5.8106,0.8127,3.4962
5.8108,0.8,3.4383
5.8110,0.8614,3.6953
5.8112,0.9011,3.8727
5.8114,0.6772,2.9174
5.8116,0.6539,2.8211
5.8118,0.5372,2.3194
5.8120,0.4902,2.1155
5.8122,0.4875,2.1041
5.8124,0.4894,2.1134
5.8126,0.4882,2.1082
5.8128,0.4866,2.099
5.8130,0.52,2.2402
5.8132,0.591,2.5448
5.8134,0.6538,2.8153
5.8136,0.6228,2.6853
5.8138,0.5077,2.1921
5.8140,0.4699,2.0299
5.8142,0.4734,2.044
5.8144,0.4838,2.0881
5.8146,0.4833,2.085
5.8148,0.4852,2.0933
5.8150,0.4796,2.068
5.8152,0.5049,2.1781
5.8154,0.5513,2.375
5.8156,0.5939,2.556
5.8158,0.6572,2.8298
5.8160,0.635,2.7381
5.8162,0.5857,2.5221
5.8164,0.6759,2.9076
5.8166,0.7236,3.1144
5.8168,0.7075,3.041
5.8170,0.7472,3.2071
5.8172,0.7991,3.4283
5.8174,0.8491,3.6445
5.8176,0.8493,3.6484
5.8178,0.8358,3.5907
5.8180,0.8889,3.81
5.8182,0.9792,4.193
5.8184,0.9901,4.2437
5.8186,0.9905,4.2453
5.8188,1.0196,4.3681
5.8190,0.979,4.194
5.8192,0.978,4.1918
5.8194,1.0064,4.3156
5.8196,0.9813,4.2057
5.8198,0.9234,3.963
5.8200,0.8562,3.6748
5.8202,0.8881,3.81
5.8204,0.9534,4.0922
5.8206,0.9069,3.8943
5.8208,0.8865,3.805
5.8210,0.8694,3.7367
5.8212,0.8266,3.5494
5.8214,0.8187,3.5138
5.8216,0.8756,3.76
5.8218,0.8305,3.568
5.8220,0.817,3.5115
5.8222,0.8511,3.6527
5.8224,0.8887,3.8196
5.8226,0.8178,3.5118
5.8228,0.8373,3.5969
5.8230,0.8994,3.8565
5.8232,0.9048,3.8887
5.8234,0.7906,3.4028
5.8236,0.7081,3.0492
5.8238,0.6491,2.7991
5.8240,0.6337,2.7286
5.8242,0.6579,2.8316
5.8244,0.6485,2.7939
5.8246,0.6345,2.7373
5.8248,0.5919,2.5525
5.8250,0.6282,2.7061
5.8252,0.6568,2.8282
5.8254,0.6771,2.9196
5.8256,0.6435,2.7696
5.8258,0.7494,3.2268
5.8260,0.6928,2.9817
5.8262,0.6862,2.9506
5.8264,0.7019,3.0238
5.8266,0.6101,2.6305
5.8268,0.616,2.6527
5.8270,0.6639,2.8614
5.8272,0.6274,2.7005
5.8274,0.6881,2.9616
5.8276,0.7051,3.0349
5.8278,0.6989,3.0067
5.8280,0.7467,3.214
5.8282,0.7479,3.2146
5.8284,0.7988,3.4331
5.8286,0.8053,3.4594
5.8288,0.8329,3.58
5.8290,0.7816,3.3657
5.8292,0.6605,2.8416
5.8294,0.6815,2.9346
5.8296,0.676,2.9136
5.8298,0.6431,2.7707
5.8300,0.6388,2.7534
5.8302,0.6409,2.7609
5.8304,0.723,3.106
5.8306,0.7835,3.3724
5.8308,0.6565,2.8333
5.8310,0.4729,2.0457
5.8312,0.4354,1.8799
5.8314,0.4619,1.9924
5.8316,0.5259,2.2687
5.8318,0.537,2.32
5.8320,0.4627,1.9998
5.8322,0.4488,1.9379
5.8324,0.4495,1.9419
5.8326,0.4494,1.9413
5.8328,0.4482,1.9344
5.8330,0.452,1.9518
5.8332,0.4489,1.9402
5.8334,0.449,1.9407
5.8336,0.4497,1.942
5.8338,0.4463,1.927
5.8340,0.4444,1.9196
5.8342,0.4503,1.9446
5.8344,0.4507,1.9452
5.8346,0.4556,1.9674
5.8348,0.4616,1.9923
5.8350,0.4615,1.9909
5.8352,0.462,1.9939
5.8354,0.4765,2.0575
5.8356,0.4667,2.0141
5.8358,0.4592,1.9811
5.8360,0.4569,1.9712
5.8362,0.4575,1.9766
5.8364,0.4506,1.9447
5.8366,0.4415,1.9045
5.8368,0.4421,1.908
5.8370,0.4614,1.9895
5.8372,0.5213,2.248
5.8374,0.5049,2.1791
5.8376,0.4584,1.9765
5.8378,0.4559,1.9657
5.8380,0.5054,2.1782
5.8382,0.5728,2.4652
5.8384,0.6368,2.7407
5.8386,0.5741,2.4754
5.8388,0.4876,2.1056
5.8390,0.4599,1.9842
5.8392,0.459,1.9791
5.8394,0.462,1.993
5.8396,0.5346,2.3032
5.8398,0.597,2.5646
5.8400,0.6813,2.9281
5.8402,0.6802,2.9262
5.8404,0.6784,2.9212
5.8406,0.6153,2.6496
5.8408,0.6063,2.6121
5.8410,0.5262,2.2713
5.8412,0.4466,1.9277
5.8414,0.443,1.913
5.8416,0.4381,1.8909
5.8418,0.4258,1.8376
5.8420,0.4133,1.7846
5.8422,0.4216,1.8195
5.8424,0.4647,2.0021
5.8426,0.4934,2.1285
5.8428,0.4665,2.0136
5.8430,0.4615,1.989
5.8432,0.5012,2.1591
5.8434,0.5098,2.1963
5.8436,0.4741,2.0424
5.8438,0.4798,2.0691
5.8440,0.529,2.2779
5.8442,0.5674,2.4442
5.8444,0.5813,2.5018
5.8446,0.57,2.4579
5.8448,0.5128,2.2092
5.8450,0.5253,2.264
5.8452,0.5195,2.2381
5.8454,0.4714,2.0338
5.8456,0.4628,1.9947
5.8458,0.5331,2.2986
5.8460,0.4941,2.1296
5.8462,0.5085,2.1886
5.8464,0.619,2.6619
5.8466,0.6518,2.8053
5.8468,0.6055,2.6036
5.8470,0.6208,2.6671
5.8472,0.6279,2.7013
5.8474,0.6368,2.7433
5.8476,0.5846,2.5163
5.8478,0.6363,2.7349
5.8480,0.6913,2.9714
5.8482,0.7122,3.0611
5.8484,0.7122,3.0596
5.8486,0.6545,2.8132
5.8488,0.617,2.6556
5.8490,0.5887,2.535
5.8492,0.5729,2.4657
5.8494,0.6304,2.7046
5.8496,0.79,3.3924
5.8498,0.7945,3.4082
5.8500,0.8404,3.5952
5.8502,0.9447,4.0433
5.8504,0.9711,4.1601
5.8506,0.9536,4.0851
5.8508,0.9877,4.2295
5.8510,0.9983,4.2707
