Time (s),Main Avg Current (A),Main Avg Power (W)
6.2286,0.8746,3.7553
6.2288,0.8226,3.5324
6.2290,0.8427,3.6184
6.2292,0.8517,3.6655
6.2294,0.7217,3.1032
6.2296,0.724,3.1116
6.2298,0.8168,3.5104
6.2300,0.7961,3.425
6.2302,0.7905,3.3992
6.2304,0.8074,3.4686
6.2306,0.8435,3.622
6.2308,0.8412,3.6156
6.2310,0.8311,3.5773
6.2312,0.7031,3.0233
6.2314,0.67,2.8864
6.2316,0.6702,2.8887
6.2318,0.6668,2.8764
6.2320,0.6005,2.588
6.2322,0.58,2.5008
6.2324,0.5773,2.4882
6.2326,0.5808,2.5056
6.2328,0.5801,2.4978
6.2330,0.6207,2.6728
6.2332,0.6272,2.7032
6.2334,0.629,2.7122
6.2336,0.5729,2.4726
6.2338,0.5518,2.3793
6.2340,0.5848,2.5203
6.2342,0.5748,2.4808
6.2344,0.502,2.1677
6.2346,0.4753,2.0504
6.2348,0.4818,2.0793
6.2350,0.4686,2.0223
6.2352,0.5198,2.2402
6.2354,0.5708,2.4626
6.2356,0.5809,2.5026
6.2358,0.5777,2.491
6.2360,0.4978,2.1486
6.2362,0.5406,2.3323
6.2364,0.5319,2.2956
6.2366,0.4848,2.0903
6.2368,0.4822,2.0823
6.2370,0.4794,2.0699
6.2372,0.4795,2.0685
6.2374,0.5107,2.203
6.2376,0.5206,2.2449
6.2378,0.5092,2.1968
6.2380,0.552,2.3759
6.2382,0.6162,2.6557
6.2384,0.5592,2.4113
6.2386,0.5541,2.3913
6.2388,0.5503,2.3731
6.2390,0.55,2.3704
6.2392,0.5508,2.374
6.2394,0.55,2.3704
6.2396,0.5561,2.3957
6.2398,0.5638,2.4276
6.2400,0.5891,2.5365
6.2402,0.6429,2.7632
6.2404,0.7211,3.1021
6.2406,0.6894,2.9673
6.2408,0.699,3.01
6.2410,0.6906,2.9683
6.2412,0.7243,3.1117
6.2414,0.7778,3.3398
6.2416,0.7734,3.3316
6.2418,0.611,2.6322
6.2420,0.5682,2.4501
6.2422,0.5659,2.4392
6.2424,0.5626,2.4236
6.2426,0.6027,2.5942
6.2428,0.6413,2.7591
6.2430,0.6602,2.8414
6.2432,0.6533,2.8133
6.2434,0.6724,2.894
6.2436,0.6515,2.8055
6.2438,0.6695,2.883
6.2440,0.6593,2.8378
6.2442,0.6883,2.9599
6.2444,0.6638,2.8555
6.2446,0.6595,2.8343
6.2448,0.6464,2.782
6.2450,0.641,2.7614
6.2452,0.5897,2.5427
6.2454,0.5821,2.5078
6.2456,0.5941,2.557
6.2458,0.6068,2.6129
6.2460,0.6622,2.8488
6.2462,0.7126,3.0612
6.2464,0.771,3.3136
6.2466,0.7126,3.0655
6.2468,0.7533,3.2393
6.2470,0.7747,3.3342
6.2472,0.685,2.9468
6.2474,0.6807,2.9255
6.2476,0.7404,3.1851
6.2478,0.6953,2.9954
6.2480,0.6105,2.6265
6.2482,0.6142,2.645
6.2484,0.5995,2.5815
6.2486,0.612,2.6351
6.2488,0.6532,2.8128
6.2490,0.7054,3.0303
6.2492,0.7573,3.2609
6.2494,0.5929,2.5531
6.2496,0.6089,2.6181
6.2498,0.7477,3.2151
6.2500,0.7478,3.2171
6.2502,0.7489,3.2233
6.2504,0.711,3.0573
6.2506,0.7217,3.1018
6.2508,0.7638,3.2827
6.2510,0.7581,3.2554
6.2512,0.7495,3.2183
6.2514,0.787,3.3826
6.2516,0.776,3.3352
6.2518,0.7682,3.3002
6.2520,0.8158,3.5014
6.2522,0.8398,3.6077
6.2524,0.7951,3.4156
6.2526,0.8278,3.5446
6.2528,0.931,3.9978
6.2530,0.8493,3.6484
6.2532,0.8623,3.7045
6.2534,0.8147,3.5001
6.2536,0.8011,3.4397
6.2538,0.8136,3.4954
6.2540,0.7633,3.2837
6.2542,0.7413,3.1818
6.2544,0.7993,3.4352
6.2546,0.7464,3.2079
6.2548,0.7376,3.1747
6.2550,0.7244,3.1165
6.2552,0.721,3.0987
6.2554,0.719,3.0976
6.2556,0.6645,2.86
6.2558,0.6877,2.9587
6.2560,0.6982,3.0022
6.2562,0.7166,3.0816
6.2564,0.7716,3.3162
6.2566,0.7828,3.3709
6.2568,0.7298,3.1354
6.2570,0.7862,3.3806
6.2572,0.7316,3.1489
6.2574,0.7324,3.1476
6.2576,0.762,3.2749
6.2578,0.703,3.0242
6.2580,0.6642,2.8616
6.2582,0.6473,2.79
6.2584,0.6512,2.804
6.2586,0.6413,2.7604
6.2588,0.6592,2.8372
6.2590,0.6802,2.9262
6.2592,0.7014,3.0189
6.2594,0.6634,2.854
6.2596,0.67,2.8837
6.2598,0.6996,3.0084
6.2600,0.7365,3.1657
6.2602,0.7054,3.0345
6.2604,0.6741,2.8972
6.2606,0.7298,3.1368
6.2608,0.7266,3.1287
6.2610,0.6677,2.8779
6.2612,0.636,2.7359
6.2614,0.6979,3.0039
6.2616,0.6607,2.8434
6.2618,0.6688,2.8825
6.2620,0.6035,2.6009
6.2622,0.58,2.4985
6.2624,0.5699,2.4551
6.2626,0.6307,2.717
6.2628,0.6512,2.8053
6.2630,0.6574,2.8335
6.2632,0.6307,2.7132
6.2634,0.6752,2.9113
6.2636,0.5999,2.5878
6.2638,0.5164,2.2278
6.2640,0.4856,2.0929
6.2642,0.5382,2.3209
6.2644,0.5993,2.584
6.2646,0.5772,2.49
6.2648,0.555,2.391
6.2650,0.6229,2.6809
6.2652,0.6328,2.7262
6.2654,0.6285,2.7064
6.2656,0.6499,2.7957
6.2658,0.6778,2.9159
6.2660,0.6871,2.9561
6.2662,0.7428,3.194
6.2664,0.7213,3.1046
6.2666,0.6804,2.9313
6.2668,0.653,2.8143
6.2670,0.6282,2.7048
6.2672,0.6455,2.7771
6.2674,0.7157,3.0717
6.2676,0.8118,3.4877
6.2678,0.7927,3.4053
6.2680,0.7405,3.1886
6.2682,0.7124,3.0721
6.2684,0.5731,2.4736
6.2686,0.541,2.3317
6.2688,0.5396,2.3255
6.2690,0.5397,2.326
6.2692,0.5356,2.3095
6.2694,0.5352,2.309
6.2696,0.547,2.3553
6.2698,0.6013,2.5916
6.2700,0.5447,2.3499
6.2702,0.5356,2.3095
6.2704,0.5328,2.2965
6.2706,0.5333,2.2986
6.2708,0.5845,2.5122
6.2710,0.6738,2.9056
6.2712,0.5574,2.4025
6.2714,0.5792,2.5
6.2716,0.5343,2.3038
6.2718,0.5284,2.2774
6.2720,0.5384,2.3203
6.2722,0.5375,2.3178
6.2724,0.5357,2.3089
6.2726,0.5378,2.3177
6.2728,0.5392,2.3228
6.2730,0.5358,2.3105
6.2732,0.535,2.3058
6.2734,0.5806,2.4987
6.2736,0.6455,2.7771
6.2738,0.6614,2.8492
6.2740,0.6268,2.6967
6.2742,0.691,2.9726
6.2744,0.6563,2.8249
6.2746,0.6301,2.7144
6.2748,0.5724,2.4705
6.2750,0.5242,2.2614
6.2752,0.5129,2.2107
6.2754,0.5608,2.4136
6.2756,0.6212,2.6737
6.2758,0.5893,2.5387
6.2760,0.5748,2.4739
6.2762,0.6138,2.6453
6.2764,0.5803,2.4988
6.2766,0.626,2.6893
6.2768,0.7171,3.0894
6.2770,0.6132,2.6415
6.2772,0.574,2.4715
6.2774,0.5637,2.426
6.2776,0.6166,2.654
6.2778,0.6688,2.8799
6.2780,0.6423,2.7658
6.2782,0.6113,2.6321
6.2784,0.6042,2.6064
6.2786,0.5131,2.2123
6.2788,0.4973,2.1446
6.2790,0.515,2.2164
6.2792,0.6296,2.7073
6.2794,0.6785,2.9163
6.2796,0.688,2.9611
6.2798,0.6927,2.9729
6.2800,0.7776,3.345
6.2802,0.67,2.8891
6.2804,0.5755,2.4828
6.2806,0.5092,2.1968
6.2808,0.4575,1.9729
6.2810,0.456,1.968
6.2812,0.4527,1.9549
6.2814,0.4768,2.0552
6.2816,0.5348,2.3037
6.2818,0.5779,2.4897
6.2820,0.5894,2.5369
6.2822,0.6577,2.8292
6.2824,0.6602,2.8335
6.2826,0.7788,3.3455
6.2828,0.699,3.0072
6.2830,0.6642,2.8549
6.2832,0.7547,3.245
6.2834,0.6716,2.8917
6.2836,0.6198,2.6699
6.2838,0.6423,2.7632
6.2840,0.7178,3.0824
6.2842,0.773,3.3223
6.2844,0.7629,3.2791
6.2846,0.7373,3.1717
6.2848,0.6976,2.9912
6.2850,0.9159,3.9256
6.2852,0.8876,3.8079
6.2854,0.8416,3.6104
6.2856,0.8502,3.6508
6.2858,0.8484,3.6397
6.2860,0.8957,3.8406
6.2862,0.9285,3.9852
6.2864,0.8663,3.7129
6.2866,0.9122,3.9079
6.2868,0.9591,4.1145
6.2870,0.9126,3.9131
6.2872,0.8891,3.8141
6.2874,0.8449,3.6214
6.2876,0.8439,3.6269
6.2878,0.7801,3.3496
6.2880,0.8536,3.6652
6.2882,0.876,3.7598
6.2884,0.9008,3.8645
6.2886,0.8909,3.8254
6.2888,0.8455,3.6274
6.2890,0.9286,3.9782
6.2892,0.9757,4.186
6.2894,0.8582,3.6853
6.2896,0.9175,3.936
6.2898,0.9532,4.0912
6.2900,0.8877,3.812
6.2902,0.8307,3.5669
6.2904,0.8569,3.6796
6.2906,0.8321,3.5731
6.2908,0.8723,3.7421
6.2910,0.869,3.7316
6.2912,0.8224,3.533
6.2914,0.8467,3.6342
6.2916,0.8242,3.5457
6.2918,0.7146,3.0728
6.2920,0.7762,3.3363
6.2922,0.775,3.3311
6.2924,0.7898,3.3945
6.2926,0.797,3.4286
6.2928,0.6748,2.9097
6.2930,0.6145,2.6448
6.2932,0.6861,2.9501
6.2934,0.759,3.2651
6.2936,0.7139,3.0726
6.2938,0.6924,2.9802
6.2940,0.6887,2.9628
6.2942,0.6798,2.926
6.2944,0.6797,2.9269
6.2946,0.686,2.9523
6.2948,0.6767,2.9112
6.2950,0.732,3.149
6.2952,0.7473,3.2151
6.2954,0.7244,3.1136
6.2956,0.7871,3.38
6.2958,0.8465,3.6382
6.2960,0.7847,3.376
6.2962,0.7536,3.2419
6.2964,0.6982,3.005
6.2966,0.6672,2.8718
6.2968,0.6614,2.8452
6.2970,0.6596,2.8414
6.2972,0.6223,2.6796
6.2974,0.6674,2.8737
6.2976,0.6804,2.9299
6.2978,0.6711,2.8883
6.2980,0.6702,2.8834
6.2982,0.6699,2.8872
6.2984,0.6244,2.6901
6.2986,0.6186,2.6635
6.2988,0.6216,2.6765
6.2990,0.6137,2.6436
6.2992,0.626,2.6968
6.2994,0.6358,2.7392
6.2996,0.6451,2.7764
6.2998,0.6295,2.7143
6.3000,0.5579,2.4012
6.3002,0.6436,2.7753
6.3004,0.5676,2.4475
6.3006,0.5599,2.4156
6.3008,0.4844,2.0916
6.3010,0.4647,2.0067
6.3012,0.4619,1.9952
6.3014,0.4609,1.9883
6.3016,0.4778,2.0603
6.3018,0.5591,2.4086
6.3020,0.5722,2.466
6.3022,0.522,2.2521
6.3024,0.5382,2.3252
6.3026,0.4918,2.1227
6.3028,0.4765,2.0556
6.3030,0.4942,2.1301
6.3032,0.55,2.3682
6.3034,0.6095,2.6267
6.3036,0.6023,2.5945
6.3038,0.5809,2.5026
6.3040,0.6061,2.6135
6.3042,0.5488,2.3642
6.3044,0.6292,2.7095
6.3046,0.6084,2.6184
6.3048,0.625,2.6889
6.3050,0.6416,2.7627
6.3052,0.6511,2.8022
6.3054,0.6696,2.8821
6.3056,0.6776,2.9149
6.3058,0.6931,2.9805
6.3060,0.7099,3.0513
6.3062,0.7386,3.1774
6.3064,0.7017,3.0185
6.3066,0.7246,3.1127
6.3068,0.7717,3.3151
6.3070,0.7549,3.246
6.3072,0.7924,3.4058
6.3074,0.7873,3.3868
6.3076,0.722,3.1077
6.3078,0.7072,3.0394
6.3080,0.7496,3.2219
6.3082,0.766,3.2925
6.3084,0.749,3.2223
6.3086,0.6871,2.9589
6.3088,0.6612,2.8447
6.3090,0.6433,2.7725
6.3092,0.6043,2.6033
6.3094,0.6418,2.7637
6.3096,0.6551,2.8197
6.3098,0.6388,2.7482
6.3100,0.6789,2.9165
6.3102,0.7288,3.1395
6.3104,0.62,2.6685
6.3106,0.6657,2.8638
6.3108,0.663,2.8604
6.3110,0.5131,2.2133
6.3112,0.4869,2.1006
6.3114,0.4833,2.0841
6.3116,0.4822,2.0794
6.3118,0.4836,2.0861
6.3120,0.4796,2.069
6.3122,0.5044,2.1751
6.3124,0.5613,2.4212
6.3126,0.5019,2.1632
6.3128,0.4925,2.1249
6.3130,0.4917,2.1212
6.3132,0.4959,2.1384
6.3134,0.4966,2.1415
6.3136,0.4923,2.1228
6.3138,0.4925,2.1249
6.3140,0.4834,2.0856
6.3142,0.4867,2.0995
6.3144,0.4894,2.1095
6.3146,0.4866,2.098
6.3148,0.4851,2.0928
6.3150,0.4978,2.1456
6.3152,0.5315,2.2919
6.3154,0.5746,2.4729
6.3156,0.6186,2.6623
6.3158,0.6014,2.5909
6.3160,0.6132,2.6354
6.3162,0.723,3.1118
6.3164,0.6463,2.7828
6.3166,0.6267,2.6974
6.3168,0.6436,2.765
6.3170,0.7,3.0057
6.3172,0.7598,3.2626
6.3174,0.7827,3.3641
6.3176,0.7737,3.3239
6.3178,0.841,3.6061
6.3180,0.8515,3.6565
6.3182,0.8434,3.6164
6.3184,0.8614,3.697
6.3186,0.8477,3.6366
6.3188,0.8104,3.4815
6.3190,0.8086,3.4722
6.3192,0.8525,3.6538
6.3194,0.8608,3.6927
6.3196,0.8322,3.5769
6.3198,0.8358,3.5874
6.3200,0.8198,3.5184
6.3202,0.8238,3.5392
6.3204,0.8189,3.5148
6.3206,0.8947,3.8383
6.3208,0.8809,3.7826
6.3210,0.8134,3.4944
6.3212,0.791,3.3996
6.3214,0.7877,3.381
6.3216,0.8198,3.5233
6.3218,0.7903,3.3966
6.3220,0.753,3.2378
6.3222,0.7338,3.1597
6.3224,0.7006,3.0125
6.3226,0.6852,2.9465
6.3228,0.7206,3.0957
6.3230,0.7688,3.3074
6.3232,0.7176,3.09
6.3234,0.6861,2.9515
6.3236,0.7027,3.0218
6.3238,0.7466,3.2134
6.3240,0.6999,3.0136
6.3242,0.6319,2.7171
6.3244,0.6939,2.985
6.3246,0.7638,3.2842
6.3248,0.7389,3.176
6.3250,0.7302,3.1369
6.3252,0.7383,3.1778
6.3254,0.6979,3.0053
6.3256,0.6804,2.9286
6.3258,0.677,2.9123
6.3260,0.7298,3.1368
6.3262,0.7639,3.2801
6.3264,0.7502,3.2244
6.3266,0.7391,3.175
6.3268,0.8068,3.4725
6.3270,0.7519,3.2347
6.3272,0.7127,3.0674
6.3274,0.6635,2.8572
6.3276,0.6644,2.8581
6.3278,0.7268,3.1225
6.3280,0.7419,3.1904
6.3282,0.7134,3.0691
6.3284,0.7247,3.1161
6.3286,0.7427,3.192
6.3288,0.7172,3.0885
6.3290,0.6051,2.6081
6.3292,0.6289,2.7079
6.3294,0.6541,2.8177
6.3296,0.6223,2.6808
6.3298,0.5701,2.4572
6.3300,0.5572,2.4003
6.3302,0.5712,2.4608
6.3304,0.6476,2.7859
6.3306,0.735,3.159
6.3308,0.7193,3.0958
6.3310,0.6198,2.6737
6.3312,0.5242,2.2635
6.3314,0.4795,2.0685
6.3316,0.5153,2.2211
6.3318,0.5283,2.2801
6.3320,0.5232,2.2573
6.3322,0.5307,2.2883
6.3324,0.5272,2.2733
6.3326,0.5373,2.3167
6.3328,0.5387,2.3229
6.3330,0.5373,2.3156
6.3332,0.5399,2.3259
6.3334,0.5413,2.3332
6.3336,0.5451,2.3492
6.3338,0.6163,2.65
6.3340,0.703,3.0214
6.3342,0.6925,2.9835
6.3344,0.5521,2.3808
6.3346,0.5265,2.2702
6.3348,0.5236,2.2567
6.3350,0.526,2.2671
6.3352,0.531,2.2898
6.3354,0.5339,2.3033
6.3356,0.5277,2.2743
6.3358,0.5254,2.2634
6.3360,0.525,2.2619
6.3362,0.5285,2.2769
6.3364,0.5292,2.28
6.3366,0.5258,2.2671
6.3368,0.5267,2.2723
6.3370,0.5499,2.3677
6.3372,0.616,2.649
6.3374,0.6464,2.782
6.3376,0.6376,2.7495
6.3378,0.5428,2.3383
6.3380,0.5572,2.3992
6.3382,0.5415,2.3327
6.3384,0.5428,2.3372
6.3386,0.6114,2.6326
6.3388,0.5821,2.5101
6.3390,0.5369,2.313
6.3392,0.5475,2.3596
6.3394,0.5398,2.3265
6.3396,0.5478,2.3578
6.3398,0.6394,2.7508
6.3400,0.6705,2.8831
6.3402,0.681,2.9284
6.3404,0.671,2.8851
6.3406,0.6945,2.9904
6.3408,0.6194,2.6684
6.3410,0.5458,2.3491
6.3412,0.5936,2.5585
6.3414,0.539,2.3207
6.3416,0.5867,2.525
6.3418,0.6127,2.6346
6.3420,0.6302,2.7187
6.3422,0.5668,2.4405
6.3424,0.5689,2.4498
6.3426,0.5592,2.4102
6.3428,0.519,2.234
6.3430,0.6006,2.5849
6.3432,0.5879,2.5267
6.3434,0.6489,2.7877
6.3436,0.6949,2.9883
6.3438,0.7712,3.3131
6.3440,0.7635,3.2847
6.3442,0.6363,2.74
6.3444,0.6561,2.8199
6.3446,0.7184,3.0879
6.3448,0.7067,3.0388
6.3450,0.7322,3.1486
6.3452,0.7266,3.1244
6.3454,0.6556,2.8244
6.3456,0.6129,2.6381
6.3458,0.6889,2.9611
6.3460,0.7524,3.2292
6.3462,0.8393,3.6023
6.3464,0.7689,3.3079
6.3466,0.6246,2.6881
6.3468,0.7069,3.0398
6.3470,0.7434,3.1936
6.3472,0.7295,3.1338
6.3474,0.7313,3.1415
6.3476,0.717,3.0831
6.3478,0.6712,2.8875
6.3480,0.6213,2.6729
6.3482,0.602,2.5922
6.3484,0.5621,2.4214
6.3486,0.6241,2.6872
6.3488,0.6062,2.6127
6.3490,0.5707,2.4586
6.3492,0.5628,2.4234
6.3494,0.5768,2.4781
6.3496,0.7208,3.101
6.3498,0.7132,3.0651
6.3500,0.7447,3.1992
6.3502,0.7768,3.3388
6.3504,0.7749,3.329
6.3506,0.8465,3.6195
6.3508,1.0429,4.4572
6.3510,1.0543,4.5101
6.3512,1.0191,4.3619
6.3514,0.993,4.25
6.3516,1.0473,4.4867
6.3518,1.0208,4.3813
6.3520,0.837,3.5958
6.3522,0.7856,3.3701
6.3524,0.8508,3.6533
6.3526,0.8159,3.5035
6.3528,0.8183,3.5105
6.3530,0.8658,3.7177
6.3532,0.8471,3.6357
6.3534,0.8798,3.7726
6.3536,0.8841,3.7929
6.3538,0.9164,3.9258
6.3540,0.9878,4.2319
6.3542,0.953,4.0882
6.3544,0.9157,3.93
6.3546,0.9024,3.8729
6.3548,0.901,3.8672
6.3550,0.8613,3.7038
6.3552,0.8176,3.5123
6.3554,0.8804,3.7734
6.3556,0.934,4.005
6.3558,0.8478,3.6455
6.3560,0.7755,3.3378
6.3562,0.729,3.1346
6.3564,0.8148,3.5021
6.3566,0.7977,3.4252
6.3568,0.8339,3.5791
6.3570,0.8335,3.5842
6.3572,0.7362,3.167
6.3574,0.694,2.9882
6.3576,0.6991,3.0048
6.3578,0.7875,3.3815
6.3580,0.7796,3.3584
6.3582,0.6907,2.9743
6.3584,0.6968,2.9951
6.3586,0.7815,3.3557
6.3588,0.8404,3.6102
6.3590,0.8155,3.5085
6.3592,0.7302,3.1412
6.3594,0.7295,3.1396
6.3596,0.6757,2.9071
6.3598,0.6839,2.9421
6.3600,0.7646,3.2831
6.3602,0.8136,3.497
6.3604,0.7244,3.1194
6.3606,0.693,2.9841
6.3608,0.6954,2.9916
6.3610,0.6919,2.9781
6.3612,0.6894,2.9672
6.3614,0.7377,3.1737
6.3616,0.7367,3.1632
6.3618,0.8446,3.6265
6.3620,0.8302,3.5697
6.3622,0.7742,3.3274
6.3624,0.7955,3.4192
6.3626,0.738,3.1792
6.3628,0.6248,2.6916
6.3630,0.6839,2.9435
6.3632,0.7063,3.0329
6.3634,0.8418,3.6097
6.3636,0.8931,3.8368
6.3638,0.8038,3.4579
6.3640,0.7745,3.3305
6.3642,0.7563,3.2537
6.3644,0.7254,3.122
6.3646,0.7145,3.0765
6.3648,0.7205,3.0995
6.3650,0.7313,3.14
6.3652,0.7679,3.3022
6.3654,0.7843,3.3739
6.3656,0.747,3.2149
6.3658,0.7484,3.2196
6.3660,0.6819,2.9429
6.3662,0.5696,2.4585
6.3664,0.5572,2.4025
6.3666,0.6021,2.5904
6.3668,0.6711,2.8923
6.3670,0.6058,2.6112
6.3672,0.6092,2.6257
6.3674,0.6136,2.6411
6.3676,0.6895,2.9705
6.3678,0.6052,2.6134
6.3680,0.5325,2.2971
6.3682,0.5048,2.1796
6.3684,0.4834,2.0865
6.3686,0.5045,2.1776
6.3688,0.5108,2.2034
6.3690,0.4888,2.1059
6.3692,0.5276,2.279
6.3694,0.4749,2.0507
6.3696,0.4695,2.0265
6.3698,0.4738,2.0422
6.3700,0.5272,2.2722
6.3702,0.6103,2.6266
6.3704,0.6389,2.7538
6.3706,0.5485,2.3642
6.3708,0.5379,2.3203
6.3710,0.5357,2.3121
6.3712,0.537,2.3156
6.3714,0.5358,2.3094
6.3716,0.5343,2.3048
6.3718,0.5351,2.3084
6.3720,0.5322,2.2939
6.3722,0.535,2.309
6.3724,0.5501,2.3709
6.3726,0.6088,2.6192
6.3728,0.6473,2.7874
6.3730,0.6585,2.8341
6.3732,0.6538,2.8087
6.3734,0.7326,3.1457
6.3736,0.7573,3.2578
6.3738,0.6801,2.927
6.3740,0.6513,2.8057
6.3742,0.5787,2.4932
6.3744,0.5714,2.4606
6.3746,0.5984,2.578
6.3748,0.5834,2.5146
6.3750,0.5837,2.5144
6.3752,0.5984,2.5768
6.3754,0.6085,2.6189
6.3756,0.5961,2.5681
6.3758,0.6121,2.6368
6.3760,0.6731,2.8957
6.3762,0.6568,2.8269
6.3764,0.6466,2.783
6.3766,0.6475,2.7879
6.3768,0.6024,2.5962
6.3770,0.599,2.5781
6.3772,0.6238,2.6912
6.3774,0.5404,2.3312
6.3776,0.5618,2.4204
6.3778,0.5382,2.3176
6.3780,0.5515,2.3782
6.3782,0.5015,2.1626
6.3784,0.4976,2.1436
6.3786,0.5606,2.4175
6.3788,0.5021,2.1682
6.3790,0.5319,2.2924
6.3792,0.5746,2.4775
6.3794,0.4824,2.0818
6.3796,0.4699,2.028
6.3798,0.4696,2.026
6.3800,0.4618,1.9924
6.3802,0.467,2.0147
6.3804,0.4708,2.0321
6.3806,0.4723,2.0365
6.3808,0.4773,2.0591
6.3810,0.4747,2.0478
6.3812,0.5031,2.1683
6.3814,0.5892,2.5335
6.3816,0.6808,2.9287
6.3818,0.6856,2.9494
6.3820,0.6618,2.8472
6.3822,0.6132,2.6354
6.3824,0.7255,3.1182
6.3826,0.7313,3.1429
6.3828,0.7249,3.1156
6.3830,0.7731,3.3197
6.3832,0.7992,3.4303
6.3834,0.8356,3.5813
6.3836,0.9004,3.8557
6.3838,0.9309,3.9898
6.3840,0.9416,4.0393
6.3842,0.9002,3.8636
6.3844,0.8845,3.7874
6.3846,0.9984,4.2711
6.3848,1.0822,4.6405
6.3850,0.9209,3.9527
6.3852,0.8986,3.8516
6.3854,0.9332,4.0033
6.3856,0.9207,3.9461
6.3858,0.9195,3.9446
6.3860,0.8513,3.6554
6.3862,0.8365,3.5921
6.3864,0.8894,3.8191
6.3866,0.8034,3.45
6.3868,0.7729,3.3171
6.3870,0.8465,3.6348
6.3872,0.8591,3.6803
6.3874,0.9256,3.9764
6.3876,0.9515,4.0782
6.3878,0.9327,4.0031
6.3880,0.8321,3.573
6.3882,0.822,3.5298
6.3884,0.8846,3.795
6.3886,0.911,3.91
6.3888,0.8528,3.6621
6.3890,0.859,3.69
6.3892,0.8366,3.5909
6.3894,0.8601,3.6918
6.3896,0.8231,3.5327
6.3898,0.8488,3.6446
6.3900,0.7928,3.4152
6.3902,0.7128,3.0693
6.3904,0.7049,3.0366
6.3906,0.6988,3.0047
6.3908,0.7377,3.1708
6.3910,0.7641,3.2964
6.3912,0.5747,2.4745
6.3914,0.6183,2.6612
6.3916,0.6452,2.7794
6.3918,0.6555,2.8251
6.3920,0.6699,2.8858
6.3922,0.6121,2.6381
6.3924,0.5819,2.5055
6.3926,0.6052,2.6062
6.3928,0.6821,2.933
6.3930,0.7518,3.2356
6.3932,0.6971,3.0003
6.3934,0.6786,2.9235
6.3936,0.678,2.9155
6.3938,0.7356,3.163
6.3940,0.6645,2.8626
6.3942,0.5983,2.5762
6.3944,0.6195,2.6726
6.3946,0.5841,2.5188
6.3948,0.5707,2.4598
6.3950,0.5578,2.4062
6.3952,0.5481,2.3643
6.3954,0.5598,2.415
6.3956,0.5627,2.4252
6.3958,0.5717,2.4639
6.3960,0.5713,2.4635
6.3962,0.5865,2.5268
6.3964,0.5753,2.4817
6.3966,0.4982,2.1481
6.3968,0.5174,2.2319
6.3970,0.5375,2.3188
6.3972,0.532,2.2939
6.3974,0.5334,2.3012
6.3976,0.5401,2.328
6.3978,0.6082,2.6142
6.3980,0.6859,2.9536
6.3982,0.5741,2.4754
6.3984,0.5526,2.3829
6.3986,0.5711,2.4625
6.3988,0.5339,2.3011
6.3990,0.5271,2.2738
6.3992,0.5289,2.2805
6.3994,0.5337,2.2969
6.3996,0.6128,2.6387
6.3998,0.5791,2.4983
6.4000,0.5243,2.2608
6.4002,0.5252,2.2634
6.4004,0.5267,2.2722
6.4006,0.5307,2.2872
6.4008,0.5303,2.2856
6.4010,0.5376,2.315
6.4012,0.6032,2.5986
6.4014,0.5539,2.3885
6.4016,0.5532,2.3821
6.4018,0.6068,2.6093
6.4020,0.6452,2.7794
6.4022,0.5657,2.4403
6.4024,0.5333,2.2986
6.4026,0.5514,2.3766
6.4028,0.5629,2.4194
6.4030,0.6642,2.8615
6.4032,0.6458,2.782
6.4034,0.6349,2.7312
6.4036,0.6612,2.8486
6.4038,0.6435,2.7709
6.4040,0.6445,2.7724
6.4042,0.6621,2.8469
6.4044,0.6614,2.8452
6.4046,0.6837,2.9425
6.4048,0.7004,3.0105
6.4050,0.7297,3.1406
6.4052,0.6913,2.9727
6.4054,0.6802,2.9221
6.4056,0.7162,3.078
6.4058,0.7403,3.1801
6.4060,0.7678,3.294
6.4062,0.8484,3.6379
6.4064,0.8964,3.8508
6.4066,0.729,3.1361
6.4068,0.702,3.02
6.4070,0.737,3.1692
6.4072,0.757,3.2522
6.4074,0.7333,3.1502
6.4076,0.7554,3.2465
6.4078,0.7136,3.07
6.4080,0.6791,2.9242
6.4082,0.6928,2.9789
6.4084,0.7074,3.0418
6.4086,0.6856,2.9548
6.4088,0.6277,2.7002
6.4090,0.6839,2.9421
6.4092,0.6737,2.8956
6.4094,0.7157,3.0803
6.4096,0.6048,2.6078
6.4098,0.4987,2.1542
6.4100,0.496,2.1388
6.4102,0.4924,2.1263
6.4104,0.4942,2.1321
6.4106,0.5114,2.2019
6.4108,0.5704,2.4548
6.4110,0.6172,2.6566
6.4112,0.6157,2.6486
6.4114,0.6765,2.9088
6.4116,0.7277,3.1333
6.4118,0.6164,2.6579
6.4120,0.4961,2.1423
6.4122,0.4497,1.9402
6.4124,0.4458,1.9231
6.4126,0.4553,1.9658
6.4128,0.4517,1.9493
6.4130,0.4569,1.9694
6.4132,0.4804,2.0726
6.4134,0.4686,2.0232
6.4136,0.4614,1.9913
6.4138,0.4698,2.0265
6.4140,0.4657,2.008
6.4142,0.4948,2.1337
6.4144,0.5231,2.2515
6.4146,0.5831,2.5083
6.4148,0.576,2.4825
6.4150,0.5343,2.3016
6.4152,0.5608,2.4146
6.4154,0.6622,2.8474
6.4156,0.7287,3.1278
6.4158,0.7858,3.3727
6.4160,0.7849,3.3717
6.4162,0.7664,3.2924
6.4164,0.7863,3.3732
6.4166,0.8483,3.6391
6.4168,0.9422,4.0324
6.4170,1.0467,4.4757
6.4172,1.0161,4.3511
