Time (s),Main Avg Current (A),Main Avg Power (W)
6.4174,0.9875,4.2304
6.4176,0.9936,4.2605
6.4178,0.9199,3.9444
6.4180,0.9292,3.9752
6.4182,0.9793,4.1994
6.4184,0.9104,3.9074
6.4186,0.8711,3.7351
6.4188,0.8827,3.7885
6.4190,0.8759,3.7574
6.4192,0.8328,3.5744
6.4194,0.8869,3.8065
6.4196,0.8736,3.7511
6.4198,0.8284,3.5554
6.4200,0.8488,3.6446
6.4202,0.8627,3.7043
6.4204,0.8793,3.7688
6.4206,0.9304,3.9896
6.4208,0.8804,3.777
6.4210,0.9082,3.8945
6.4212,0.9576,4.1082
6.4214,0.9441,4.0482
6.4216,0.9485,4.0634
6.4218,1.0134,4.3433
6.4220,0.9765,4.1909
6.4222,0.9193,3.9381
6.4224,0.9664,4.1419
6.4226,0.9619,4.1267
6.4228,0.977,4.1974
6.4230,0.887,3.8088
6.4232,0.8687,3.7283
6.4234,0.9038,3.8827
6.4236,0.8803,3.7747
6.4238,0.8717,3.7464
6.4240,0.8208,3.523
6.4242,0.8556,3.6722
6.4244,0.8522,3.6595
6.4246,0.9179,3.9361
6.4248,0.9802,4.2069
6.4250,0.9176,3.9364
6.4252,0.908,3.9007
6.4254,0.9051,3.8793
6.4256,0.9705,4.1574
6.4258,0.8895,3.8232
6.4260,0.8372,3.6002
6.4262,0.8622,3.7022
6.4264,0.8778,3.7674
6.4266,0.9464,4.0561
6.4268,0.9853,4.227
6.4270,0.9565,4.1074
6.4272,0.9326,4.0026
6.4274,0.8616,3.7083
6.4276,0.7467,3.2154
6.4278,0.7575,3.2558
6.4280,0.8376,3.6
6.4282,0.7554,3.2526
6.4284,0.7285,3.1355
6.4286,0.7124,3.0677
6.4288,0.6513,2.807
6.4290,0.6104,2.6345
6.4292,0.6181,2.6614
6.4294,0.7211,3.1064
6.4296,0.6163,2.6549
6.4298,0.5692,2.4588
6.4300,0.4931,2.1294
6.4302,0.5087,2.1946
6.4304,0.5397,2.3281
6.4306,0.5261,2.2718
6.4308,0.5386,2.3245
6.4310,0.5501,2.3731
6.4312,0.5532,2.3865
6.4314,0.5308,2.2919
6.4316,0.4894,2.1114
6.4318,0.5303,2.2867
6.4320,0.5481,2.3643
6.4322,0.5461,2.356
6.4324,0.4911,2.1206
6.4326,0.4518,1.9517
6.4328,0.4467,1.9299
6.4330,0.4518,1.9508
6.4332,0.4971,2.1465
6.4334,0.4768,2.059
6.4336,0.4693,2.0282
6.4338,0.4943,2.1316
6.4340,0.4946,2.1346
6.4342,0.471,2.0345
6.4344,0.4633,2.0014
6.4346,0.4606,1.9882
6.4348,0.4553,1.9676
6.4350,0.4563,1.9714
6.4352,0.4465,1.9262
6.4354,0.4441,1.9167
6.4356,0.4666,2.015
6.4358,0.4572,1.9722
6.4360,0.4861,2.0959
6.4362,0.5451,2.3492
6.4364,0.5578,2.4095
6.4366,0.4674,2.0181
6.4368,0.4502,1.9431
6.4370,0.4526,1.9535
6.4372,0.4572,1.9732
6.4374,0.4535,1.9562
6.4376,0.4538,1.9605
6.4378,0.4531,1.9565
6.4380,0.4684,2.0199
6.4382,0.5418,2.3363
6.4384,0.4801,2.0701
6.4386,0.5015,2.1656
6.4388,0.4969,2.1395
6.4390,0.5816,2.5056
6.4392,0.5654,2.4359
6.4394,0.5832,2.51
6.4396,0.5695,2.4558
6.4398,0.5506,2.3741
6.4400,0.5496,2.3688
6.4402,0.5297,2.2831
6.4404,0.4618,1.9933
6.4406,0.4312,1.86
6.4408,0.4491,1.9367
6.4410,0.4394,1.8966
6.4412,0.4503,1.9428
6.4414,0.4801,2.0682
6.4416,0.5452,2.3486
6.4418,0.5549,2.3927
6.4420,0.5181,2.234
6.4422,0.5298,2.2836
6.4424,0.5623,2.4225
6.4426,0.5388,2.3202
6.4428,0.5483,2.3621
6.4430,0.5624,2.4219
6.4432,0.6184,2.6605
6.4434,0.6242,2.6803
6.4436,0.6494,2.7936
6.4438,0.663,2.8511
6.4440,0.731,3.139
6.4442,0.7913,3.398
6.4444,0.7833,3.3619
6.4446,0.7962,3.4143
6.4448,0.8816,3.7786
6.4450,0.9263,3.9758
6.4452,0.8573,3.6777
6.4454,0.7906,3.3996
6.4456,0.6213,2.6741
6.4458,0.6598,2.8345
6.4460,0.7751,3.3316
6.4462,0.7373,3.1643
6.4464,0.796,3.418
6.4466,0.7977,3.43
6.4468,0.7206,3.0971
6.4470,0.6905,2.9746
6.4472,0.5804,2.497
6.4474,0.6007,2.5866
6.4476,0.5712,2.4584
6.4478,0.6482,2.7858
6.4480,0.7835,3.3645
6.4482,0.7562,3.2501
6.4484,0.7449,3.2032
6.4486,0.7195,3.0953
6.4488,0.6876,2.9595
6.4490,0.6798,2.9205
6.4492,0.7013,3.0155
6.4494,0.752,3.2381
6.4496,0.6781,2.9147
6.4498,0.8211,3.5174
6.4500,0.9037,3.8768
6.4502,0.856,3.6737
6.4504,0.8675,3.7214
6.4506,0.8392,3.6
6.4508,0.8785,3.767
6.4510,0.872,3.7462
6.4512,0.8021,3.4427
6.4514,0.8799,3.7767
6.4516,0.8377,3.5955
6.4518,0.8544,3.6688
6.4520,0.7864,3.38
6.4522,0.7461,3.2068
6.4524,0.7568,3.2497
6.4526,0.8139,3.4931
6.4528,0.8485,3.6452
6.4530,0.8462,3.6287
6.4532,0.9142,3.9165
6.4534,0.9117,3.9112
6.4536,0.8506,3.6506
6.4538,0.8348,3.5832
6.4540,0.8366,3.5959
6.4542,0.7706,3.3135
6.4544,0.7725,3.3187
6.4546,0.789,3.3866
6.4548,0.8362,3.5905
6.4550,0.7971,3.4259
6.4552,0.7929,3.4047
6.4554,0.8181,3.5144
6.4556,0.7863,3.3795
6.4558,0.7652,3.2903
6.4560,0.8117,3.4855
6.4562,0.8465,3.6331
6.4564,0.8358,3.589
6.4566,0.7852,3.3733
6.4568,0.805,3.4615
6.4570,0.7768,3.3341
6.4572,0.8028,3.4554
6.4574,0.7051,3.0363
6.4576,0.6735,2.9013
6.4578,0.7201,3.095
6.4580,0.8076,3.4647
6.4582,0.864,3.7169
6.4584,0.729,3.1375
6.4586,0.6904,2.97
6.4588,0.7331,3.1492
6.4590,0.805,3.4599
6.4592,0.7821,3.363
6.4594,0.8115,3.4861
6.4596,0.8185,3.5148
6.4598,0.8207,3.5274
6.4600,0.7863,3.3826
6.4602,0.758,3.2609
6.4604,0.7521,3.2311
6.4606,0.7998,3.4409
6.4608,0.7791,3.3517
6.4610,0.7418,3.1927
6.4612,0.6833,2.9409
6.4614,0.7238,3.111
6.4616,0.7621,3.2769
6.4618,0.6899,2.9748
6.4620,0.6103,2.6303
6.4622,0.6253,2.6924
6.4624,0.6621,2.8536
6.4626,0.7072,3.0408
6.4628,0.8022,3.448
6.4630,0.8239,3.538
6.4632,0.8283,3.5565
6.4634,0.846,3.6344
6.4636,0.8378,3.5994
6.4638,0.8106,3.4857
6.4640,0.8049,3.461
6.4642,0.8026,3.448
6.4644,0.8331,3.5788
6.4646,0.8003,3.4414
6.4648,0.7689,3.3078
6.4650,0.7014,3.0174
6.4652,0.665,2.866
6.4654,0.6562,2.8282
6.4656,0.6918,2.972
6.4658,0.7539,3.2388
6.4660,0.7979,3.4311
6.4662,0.7618,3.2789
6.4664,0.6657,2.8664
6.4666,0.6289,2.7117
6.4668,0.5533,2.3882
6.4670,0.5381,2.3224
6.4672,0.5346,2.3064
6.4674,0.5362,2.312
6.4676,0.5343,2.3059
6.4678,0.5319,2.2945
6.4680,0.5365,2.3125
6.4682,0.5463,2.3544
6.4684,0.5407,2.3306
6.4686,0.5699,2.4596
6.4688,0.5579,2.4067
6.4690,0.5421,2.3374
6.4692,0.5973,2.5709
6.4694,0.704,3.0302
6.4696,0.6018,2.5948
6.4698,0.5296,2.2847
6.4700,0.5279,2.2785
6.4702,0.5279,2.2764
6.4704,0.5288,2.2821
6.4706,0.525,2.266
6.4708,0.522,2.251
6.4710,0.5253,2.2639
6.4712,0.5261,2.2675
6.4714,0.5242,2.2582
6.4716,0.5244,2.2614
6.4718,0.526,2.2691
6.4720,0.5242,2.2614
6.4722,0.5645,2.4318
6.4724,0.631,2.7134
6.4726,0.6777,2.9153
6.4728,0.7136,3.0715
6.4730,0.7036,3.0281
6.4732,0.6784,2.9143
6.4734,0.6737,2.901
6.4736,0.6512,2.8052
6.4738,0.6186,2.6672
6.4740,0.5952,2.5628
6.4742,0.6118,2.6346
6.4744,0.6088,2.6217
6.4746,0.6817,2.9342
6.4748,0.6717,2.8882
6.4750,0.6586,2.8386
6.4752,0.5262,2.2712
6.4754,0.5283,2.2779
6.4756,0.6021,2.5952
6.4758,0.5358,2.3126
6.4760,0.4706,2.0302
6.4762,0.4825,2.0823
6.4764,0.4839,2.0866
6.4766,0.4889,2.1083
6.4768,0.4894,2.1124
6.4770,0.4887,2.1092
6.4772,0.4915,2.1182
6.4774,0.5273,2.2696
6.4776,0.6183,2.6563
6.4778,0.7602,3.2641
6.4780,0.8256,3.5386
6.4782,0.844,3.6257
6.4784,0.738,3.1733
6.4786,0.7339,3.1587
6.4788,0.6056,2.6114
6.4790,0.5096,2.1993
6.4792,0.5032,2.1668
6.4794,0.6233,2.6841
6.4796,0.546,2.3555
6.4798,0.4641,2.0013
6.4800,0.461,1.9888
6.4802,0.4641,2.0032
6.4804,0.4683,2.0213
6.4806,0.4636,2.002
6.4808,0.4645,2.0038
6.4810,0.4959,2.1363
6.4812,0.541,2.3284
6.4814,0.6026,2.5972
6.4816,0.5412,2.3316
6.4818,0.5982,2.5697
6.4820,0.6731,2.8917
6.4822,0.753,3.2377
6.4824,0.7058,3.0337
6.4826,0.751,3.2265
6.4828,0.7578,3.2553
6.4830,0.7894,3.3866
6.4832,0.8393,3.6039
6.4834,0.8233,3.5305
6.4836,0.8468,3.6313
6.4838,0.9178,3.9374
6.4840,0.9537,4.0836
6.4842,1.0477,4.4798
6.4844,1.0911,4.6676
6.4846,1.0719,4.5834
6.4848,1.0817,4.6254
6.4850,1.0418,4.463
6.4852,1.0076,4.3167
6.4854,1.0543,4.5123
6.4856,1.0398,4.4481
6.4858,1.0736,4.5949
6.4860,1.0434,4.4697
6.4862,1.0487,4.4865
6.4864,1.1203,4.7905
6.4866,1.0496,4.4985
6.4868,0.932,4
6.4870,0.9064,3.8922
6.4872,0.8952,3.842
6.4874,0.86,3.693
6.4876,0.8594,3.6852
6.4878,0.8996,3.8611
6.4880,0.8291,3.5651
6.4882,0.7886,3.3924
6.4884,0.7852,3.3764
6.4886,0.7856,3.3764
6.4888,0.8202,3.527
6.4890,0.8356,3.5846
6.4892,0.8724,3.7442
6.4894,0.8743,3.7542
6.4896,0.8494,3.6522
6.4898,0.8221,3.5336
6.4900,0.8143,3.5017
6.4902,0.8339,3.5874
6.4904,0.7533,3.2408
6.4906,0.7536,3.2418
6.4908,0.762,3.2779
6.4910,0.7847,3.3696
6.4912,0.8079,3.4739
6.4914,0.7257,3.1236
6.4916,0.695,2.9943
6.4918,0.6799,2.9265
6.4920,0.6798,2.9287
6.4922,0.6875,2.959
6.4924,0.6983,3.0012
6.4926,0.7729,3.3187
6.4928,0.7714,3.3202
6.4930,0.665,2.866
6.4932,0.6226,2.6835
6.4934,0.647,2.7897
6.4936,0.6021,2.594
6.4938,0.5909,2.5478
6.4940,0.5925,2.555
6.4942,0.5873,2.5299
6.4944,0.6034,2.6021
6.4946,0.6087,2.6236
6.4948,0.6405,2.7593
6.4950,0.6355,2.7388
6.4952,0.5847,2.5226
6.4954,0.5273,2.2748
6.4956,0.5255,2.266
6.4958,0.5692,2.4496
6.4960,0.6407,2.7603
6.4962,0.5847,2.5214
6.4964,0.5536,2.3892
6.4966,0.5488,2.3685
6.4968,0.5447,2.3498
6.4970,0.5431,2.342
6.4972,0.5543,2.389
6.4974,0.5687,2.4521
6.4976,0.5688,2.4515
6.4978,0.5496,2.3699
6.4980,0.5088,2.1941
6.4982,0.5489,2.3679
6.4984,0.5188,2.2422
6.4986,0.4562,1.9699
6.4988,0.4575,1.9729
6.4990,0.5079,2.19
6.4992,0.5108,2.2055
6.4994,0.4571,1.9717
6.4996,0.4533,1.9539
6.4998,0.4877,2.108
6.5000,0.4544,1.9631
6.5002,0.452,1.9509
6.5004,0.4524,1.9525
6.5006,0.4491,1.9394
6.5008,0.4479,1.9342
6.5010,0.449,1.938
6.5012,0.4523,1.951
6.5014,0.4541,1.9588
6.5016,0.4551,1.9625
6.5018,0.5325,2.3003
6.5020,0.4559,1.9684
6.5022,0.4719,2.033
6.5024,0.5614,2.4172
6.5026,0.608,2.6168
6.5028,0.6364,2.7366
6.5030,0.6118,2.6346
6.5032,0.5246,2.2598
6.5034,0.5135,2.2143
6.5036,0.5418,2.3374
6.5038,0.5546,2.3872
6.5040,0.6313,2.7144
6.5042,0.667,2.8681
6.5044,0.701,3.0173
6.5046,0.6659,2.8634
6.5048,0.7078,3.0434
6.5050,0.7235,3.1109
6.5052,0.678,2.9196
6.5054,0.5924,2.5533
6.5056,0.6037,2.5983
6.5058,0.6182,2.6595
6.5060,0.6754,2.9069
6.5062,0.6738,2.8975
6.5064,0.711,3.0544
6.5066,0.7141,3.0721
6.5068,0.708,3.0458
6.5070,0.6922,2.9819
6.5072,0.6114,2.6337
6.5074,0.6073,2.615
6.5076,0.6242,2.6865
6.5078,0.6539,2.8106
6.5080,0.7042,3.0293
6.5082,0.6514,2.805
6.5084,0.5898,2.5443
6.5086,0.5122,2.2086
6.5088,0.5319,2.2913
6.5090,0.5126,2.2092
6.5092,0.5382,2.3197
6.5094,0.5223,2.2531
6.5096,0.4918,2.1207
6.5098,0.517,2.2272
6.5100,0.5063,2.1843
6.5102,0.4945,2.1331
6.5104,0.5198,2.237
6.5106,0.6566,2.8232
6.5108,0.6738,2.9028
6.5110,0.6551,2.8183
6.5112,0.5725,2.4698
6.5114,0.4832,2.0835
6.5116,0.472,2.0364
6.5118,0.4839,2.0837
6.5120,0.5525,2.3845
6.5122,0.4983,2.1506
6.5124,0.4555,1.965
6.5126,0.4485,1.935
6.5128,0.4471,1.9279
6.5130,0.4562,1.9681
6.5132,0.4665,2.0107
6.5134,0.4543,1.9598
6.5136,0.4483,1.9349
6.5138,0.4481,1.9338
6.5140,0.4566,1.9687
6.5142,0.4622,1.993
6.5144,0.453,1.9532
6.5146,0.5111,2.2019
6.5148,0.5741,2.4754
6.5150,0.5187,2.2345
6.5152,0.5117,2.2035
6.5154,0.5628,2.4212
6.5156,0.6334,2.7237
6.5158,0.6681,2.8767
6.5160,0.6634,2.8499
6.5162,0.7169,3.0768
6.5164,0.7787,3.3439
6.5166,0.7697,3.3099
6.5168,0.652,2.8049
6.5170,0.6664,2.8588
6.5172,0.7954,3.4171
6.5174,0.7712,3.3145
6.5176,0.7598,3.2641
6.5178,0.7568,3.2482
6.5180,0.7536,3.2358
6.5182,0.7713,3.3104
6.5184,0.7986,3.4294
6.5186,0.8311,3.5656
6.5188,0.8856,3.7955
6.5190,0.9181,3.9366
6.5192,0.899,3.8495
6.5194,0.9064,3.885
6.5196,0.9496,4.0681
6.5198,0.9497,4.0724
6.5200,0.9173,3.9354
6.5202,0.8563,3.6736
6.5204,0.8817,3.7844
6.5206,0.8492,3.6466
6.5208,0.825,3.536
6.5210,0.8646,3.7091
6.5212,0.8135,3.4916
6.5214,0.8079,3.469
6.5216,0.7988,3.4331
6.5218,0.8271,3.5481
6.5220,0.9004,3.8593
6.5222,0.9107,3.9035
6.5224,0.9296,3.9841
6.5226,0.9508,4.0751
6.5228,0.9106,3.9084
6.5230,0.8327,3.5722
6.5232,0.8863,3.8057
6.5234,0.9153,3.9303
6.5236,0.8448,3.6276
6.5238,0.8496,3.6482
6.5240,0.8611,3.6942
6.5242,0.8757,3.7569
6.5244,0.8835,3.7833
6.5246,0.9883,4.234
6.5248,0.9691,4.1595
6.5250,0.9828,4.2123
6.5252,0.9982,4.2741
6.5254,1.0057,4.3084
6.5256,0.9906,4.2398
6.5258,0.9683,4.1521
6.5260,0.8606,3.7007
6.5262,0.7747,3.3341
6.5264,0.7568,3.2557
6.5266,0.7814,3.3552
6.5268,0.8302,3.5648
6.5270,0.8322,3.5769
6.5272,0.8048,3.4605
6.5274,0.7688,3.3042
6.5276,0.7996,3.4367
6.5278,0.7996,3.4415
6.5280,0.71,3.0603
6.5282,0.7165,3.0824
6.5284,0.7308,3.1453
6.5286,0.6833,2.9409
6.5288,0.6742,2.9044
6.5290,0.7064,3.0377
6.5292,0.7652,3.2934
6.5294,0.7148,3.0766
6.5296,0.7309,3.1458
6.5298,0.7539,3.2419
6.5300,0.6966,3.0038
6.5302,0.5954,2.5686
6.5304,0.5952,2.5652
6.5306,0.6302,2.7111
6.5308,0.6377,2.7474
6.5310,0.5928,2.5549
6.5312,0.6301,2.7181
6.5314,0.561,2.4202
6.5316,0.5353,2.3084
6.5318,0.5334,2.3012
6.5320,0.5327,2.2992
6.5322,0.5334,2.2991
6.5324,0.625,2.6864
6.5326,0.6762,2.9145
6.5328,0.5675,2.4481
6.5330,0.546,2.3544
6.5332,0.5351,2.3074
6.5334,0.5301,2.2867
6.5336,0.528,2.2758
6.5338,0.529,2.2799
6.5340,0.5291,2.2836
6.5342,0.5303,2.2867
6.5344,0.5311,2.2903
6.5346,0.5305,2.2888
6.5348,0.5422,2.3379
6.5350,0.5838,2.5149
6.5352,0.5901,2.5423
6.5354,0.5717,2.4628
6.5356,0.6277,2.7052
6.5358,0.5716,2.4634
6.5360,0.5412,2.3327
6.5362,0.5377,2.3187
6.5364,0.5315,2.2919
6.5366,0.5229,2.2536
6.5368,0.5241,2.2588
6.5370,0.5213,2.249
6.5372,0.5226,2.2536
6.5374,0.5193,2.2402
6.5376,0.5369,2.3141
6.5378,0.5373,2.3156
6.5380,0.527,2.2722
6.5382,0.5247,2.2645
6.5384,0.5204,2.2427
6.5386,0.5827,2.508
6.5388,0.651,2.7982
6.5390,0.7157,3.0788
6.5392,0.7012,3.015
6.5394,0.7142,3.0726
6.5396,0.6377,2.7499
6.5398,0.5917,2.5502
6.5400,0.5452,2.3486
6.5402,0.5325,2.296
6.5404,0.5295,2.2831
6.5406,0.5289,2.2773
6.5408,0.5641,2.4314
6.5410,0.5234,2.2567
6.5412,0.5099,2.1988
6.5414,0.5769,2.4843
6.5416,0.6301,2.7105
6.5418,0.6545,2.8145
6.5420,0.7075,3.0395
6.5422,0.7419,3.1873
6.5424,0.7672,3.2991
6.5426,0.6989,3.0066
6.5428,0.7124,3.062
6.5430,0.7599,3.2676
6.5432,0.7628,3.28
6.5434,0.7525,3.2281
6.5436,0.8009,3.4375
6.5438,0.8146,3.493
6.5440,0.8544,3.6688
6.5442,0.8392,3.6067
6.5444,0.7646,3.2923
6.5446,0.6921,2.9758
6.5448,0.7015,3.018
6.5450,0.6916,2.9751
6.5452,0.6486,2.797
6.5454,0.6244,2.6863
6.5456,0.696,2.9928
6.5458,0.669,2.8755
6.5460,0.6641,2.861
6.5462,0.5829,2.5148
6.5464,0.5719,2.4649
6.5466,0.6347,2.7319
6.5468,0.631,2.7159
6.5470,0.5899,2.5413
6.5472,0.554,2.3902
6.5474,0.5472,2.3607
6.5476,0.5427,2.3399
6.5478,0.6141,2.6444
6.5480,0.5859,2.5266
6.5482,0.5769,2.4843
6.5484,0.6615,2.8444
6.5486,0.6948,2.9835
6.5488,0.7907,3.3954
6.5490,0.8085,3.47
6.5492,0.9446,4.0408
6.5494,1.0797,4.6189
6.5496,1.1028,4.7179
6.5498,1.0896,4.6615
6.5500,1.0425,4.462
6.5502,0.9327,3.9994
6.5504,0.8838,3.7914
6.5506,0.8542,3.6643
6.5508,0.8961,3.8443
6.5510,0.899,3.8585
6.5512,0.9251,3.967
6.5514,0.9038,3.8791
6.5516,0.8925,3.8289
6.5518,0.8828,3.789
6.5520,0.891,3.8258
6.5522,0.878,3.7667
6.5524,0.8952,3.8438
6.5526,0.8406,3.6129
6.5528,0.7759,3.3346
6.5530,0.7454,3.2052
6.5532,0.7403,3.1846
6.5534,0.7407,3.1881
6.5536,0.7199,3.0998
6.5538,0.7398,3.181
6.5540,0.7738,3.3243
6.5542,0.7874,3.3841
6.5544,0.8272,3.5536
6.5546,0.8169,3.5093
6.5548,0.7895,3.3871
6.5550,0.8943,3.8384
6.5552,0.8407,3.6151
6.5554,0.7931,3.4104
6.5556,0.7936,3.4109
6.5558,0.7996,3.4399
6.5560,0.7368,3.1696
6.5562,0.7665,3.2945
6.5564,0.7539,3.2434
6.5566,0.7,3.0112
6.5568,0.7761,3.3357
6.5570,0.8328,3.5828
6.5572,0.7768,3.3419
6.5574,0.7191,3.0923
6.5576,0.7163,3.08
6.5578,0.7756,3.3367
6.5580,0.7691,3.3073
6.5582,0.7122,3.0624
6.5584,0.6903,2.975
6.5586,0.6393,2.7541
6.5588,0.67,2.8863
6.5590,0.6319,2.7246
6.5592,0.5969,2.5689
6.5594,0.6869,2.955
6.5596,0.7129,3.067
6.5598,0.6759,2.913
6.5600,0.5934,2.5598
6.5602,0.5828,2.5155
6.5604,0.5809,2.506
6.5606,0.5879,2.5337
6.5608,0.5881,2.5335
6.5610,0.6316,2.7223
6.5612,0.6072,2.6205
6.5614,0.5352,2.309
6.5616,0.5298,2.2846
6.5618,0.5391,2.3223
6.5620,0.6912,2.9764
6.5622,0.6888,2.966
6.5624,0.6654,2.864
6.5626,0.6556,2.823
6.5628,0.7042,3.0293
6.5630,0.705,3.0343
6.5632,0.6696,2.8821
6.5634,0.7006,3.0138
6.5636,0.7114,3.0631
6.5638,0.6814,2.9354
6.5640,0.6584,2.8349
6.5642,0.7117,3.0618
6.5644,0.7034,3.0276
6.5646,0.7057,3.0388
6.5648,0.6051,2.6081
6.5650,0.5423,2.3395
6.5652,0.555,2.391
6.5654,0.5772,2.4888
6.5656,0.6075,2.6184
6.5658,0.6392,2.7561
6.5660,0.5852,2.5223
6.5662,0.5692,2.4531
6.5664,0.6158,2.6516
6.5666,0.6527,2.8146
6.5668,0.5317,2.2972
6.5670,0.4574,1.9751
6.5672,0.4485,1.9377
6.5674,0.4594,1.9811
6.5676,0.5128,2.2122
6.5678,0.4652,2.0097
6.5680,0.453,1.955
6.5682,0.4873,2.1011
6.5684,0.4852,2.0933
6.5686,0.4563,1.9704
6.5688,0.453,1.9559
6.5690,0.4508,1.9457
6.5692,0.4511,1.9477
6.5694,0.4568,1.9716
6.5696,0.4527,1.9513
6.5698,0.5307,2.2851
6.5700,0.5473,2.3612
6.5702,0.4883,2.1077
6.5704,0.4521,1.9505
6.5706,0.4463,1.927
6.5708,0.4476,1.9326
6.5710,0.447,1.9283
6.5712,0.4467,1.9263
6.5714,0.4483,1.9349
6.5716,0.4491,1.9376
6.5718,0.4964,2.1384
6.5720,0.5482,2.3604
6.5722,0.5846,2.5197
6.5724,0.5777,2.4909
6.5726,0.5475,2.3617
6.5728,0.5255,2.266
6.5730,0.5174,2.2298
6.5732,0.5116,2.206
6.5734,0.4862,2.0955
6.5736,0.5174,2.2309
6.5738,0.4973,2.1455
6.5740,0.4929,2.1234
6.5742,0.5562,2.3973
6.5744,0.5309,2.285
6.5746,0.6135,2.6394
6.5748,0.6597,2.8406
6.5750,0.5407,2.3306
6.5752,0.5014,2.1591
6.5754,0.59,2.5394
6.5756,0.613,2.6434
6.5758,0.5282,2.2774
6.5760,0.4996,2.1533
6.5762,0.5085,2.1906
6.5764,0.5579,2.4
6.5766,0.6316,2.7185
6.5768,0.6138,2.6392
6.5770,0.6494,2.7936
6.5772,0.6484,2.7933
6.5774,0.6399,2.7554
6.5776,0.594,2.5588
6.5778,0.5461,2.3517
6.5780,0.5249,2.2645
6.5782,0.4857,2.0944
6.5784,0.4777,2.0597
6.5786,0.519,2.2381
6.5788,0.4969,2.1415
6.5790,0.4788,2.0653
6.5792,0.4738,2.0451
6.5794,0.4725,2.0375
6.5796,0.4711,2.0313
6.5798,0.4852,2.0904
6.5800,0.5368,2.3114
6.5802,0.5608,2.4169
6.5804,0.5367,2.313
6.5806,0.491,2.1171
6.5808,0.5377,2.3166
6.5810,0.6242,2.6853
6.5812,0.6719,2.8906
6.5814,0.6145,2.6423
6.5816,0.6241,2.6822
6.5818,0.6604,2.841
6.5820,0.6791,2.9161
6.5822,0.7639,3.2801
6.5824,0.7702,3.312
6.5826,0.734,3.1563
6.5828,0.7441,3.1921
6.5830,0.8118,3.4811
6.5832,0.8581,3.6813
6.5834,0.9118,3.9044
6.5836,0.9208,3.9448
6.5838,0.9398,4.0259
6.5840,0.9414,4.0369
6.5842,0.9369,4.0155
6.5844,0.8883,3.8074
6.5846,0.9241,3.9587
6.5848,0.9823,4.2044
6.5850,0.9769,4.1871
6.5852,0.9719,4.1616
6.5854,0.9988,4.2767
6.5856,1.0201,4.366
6.5858,1.0532,4.5097
6.5860,0.9996,4.2862
6.5862,0.9661,4.1389
6.5864,1.0292,4.4009
6.5866,1.0974,4.6904
6.5868,1.0281,4.4065
6.5870,0.9381,4.0225
6.5872,0.9739,4.1762
6.5874,0.9179,3.9361
6.5876,0.8741,3.7549
6.5878,0.7966,3.4206
6.5880,0.8285,3.5592
6.5882,0.8413,3.6143
6.5884,0.8629,3.7088
6.5886,0.8383,3.6015
6.5888,0.7974,3.4306
6.5890,0.7754,3.3295
6.5892,0.8826,3.7862
6.5894,0.8498,3.6475
6.5896,0.8936,3.8353
6.5898,0.8486,3.6475
6.5900,0.8104,3.4814
6.5902,0.8196,3.526
6.5904,0.7771,3.3414
6.5906,0.7611,3.2713
6.5908,0.7935,3.4088
6.5910,0.849,3.649
6.5912,0.8351,3.5842
6.5914,0.8105,3.4884
6.5916,0.7088,3.0494
6.5918,0.7578,3.2553
6.5920,0.8193,3.5179
6.5922,0.8422,3.6196
6.5924,0.8401,3.6058
6.5926,0.8959,3.8451
6.5928,0.8597,3.6897
6.5930,0.8661,3.7192
6.5932,0.8413,3.616
6.5934,0.8221,3.5401
6.5936,0.7292,3.1356
6.5938,0.7458,3.2068
6.5940,0.7503,3.2294
6.5942,0.6798,2.926
6.5944,0.6674,2.8696
6.5946,0.6742,2.9044
6.5948,0.6733,2.9035
6.5950,0.6187,2.6677
6.5952,0.6311,2.7127
6.5954,0.756,3.2536
6.5956,0.6615,2.8523
6.5958,0.6206,2.6723
6.5960,0.6377,2.7461
6.5962,0.6585,2.8367
6.5964,0.6604,2.8476
6.5966,0.6526,2.814
6.5968,0.596,2.5664
6.5970,0.6296,2.711
6.5972,0.6395,2.7538
6.5974,0.5897,2.5426
6.5976,0.532,2.295
6.5978,0.526,2.2712
6.5980,0.5253,2.2671
6.5982,0.5328,2.2976
6.5984,0.5407,2.3328
6.5986,0.5377,2.3177
6.5988,0.532,2.295
6.5990,0.529,2.2821
6.5992,0.5328,2.2986
6.5994,0.5386,2.3234
6.5996,0.5367,2.3162
6.5998,0.5502,2.3725
6.6000,0.6122,2.6398
6.6002,0.5694,2.4541
6.6004,0.5319,2.2955
6.6006,0.5292,2.282
6.6008,0.5578,2.4051
6.6010,0.5205,2.2433
6.6012,0.5403,2.3264
6.6014,0.5973,2.5757
6.6016,0.5446,2.346
6.6018,0.582,2.5049
6.6020,0.6022,2.5945
6.6022,0.547,2.3586
6.6024,0.5786,2.4893
6.6026,0.6949,2.991
6.6028,0.6437,2.7732
6.6030,0.6309,2.7192
6.6032,0.6508,2.8011
6.6034,0.659,2.8348
6.6036,0.6514,2.805
6.6038,0.6706,2.8849
6.6040,0.7207,3.099
6.6042,0.7102,3.0508
6.6044,0.7792,3.3475
6.6046,0.7845,3.3749
6.6048,0.6648,2.8668
6.6050,0.6383,2.7474
6.6052,0.738,3.1718
6.6054,0.7434,3.195
6.6056,0.7689,3.3063
6.6058,0.792,3.4042
6.6060,0.7164,3.0819
6.6062,0.6886,2.9609
