Time (s),Main Avg Current (A),Main Avg Power (W)
6.6064,0.7153,3.083
6.6066,0.6082,2.6215
6.6068,0.5819,2.5055
6.6070,0.578,2.4913
6.6072,0.6044,2.6038
6.6074,0.5966,2.5702
6.6076,0.612,2.6314
6.6078,0.6567,2.8264
6.6080,0.6415,2.7647
6.6082,0.5814,2.5058
6.6084,0.6492,2.7918
6.6086,0.7272,3.1254
6.6088,0.7154,3.0764
6.6090,0.6787,2.92
6.6092,0.6857,2.9471
6.6094,0.797,3.419
6.6096,0.8594,3.6904
6.6098,0.8028,3.4538
6.6100,0.7467,3.2139
6.6102,0.675,2.9094
6.6104,0.5621,2.4248
6.6106,0.4762,2.0564
6.6108,0.4689,2.0239
6.6110,0.4687,2.0219
6.6112,0.4752,2.0517
6.6114,0.5039,2.175
6.6116,0.5555,2.3975
6.6118,0.47,2.0276
6.6120,0.4543,1.9616
6.6122,0.4682,2.0208
6.6124,0.4579,1.9753
6.6126,0.449,1.938
6.6128,0.4515,1.9479
6.6130,0.4514,1.951
6.6132,0.434,1.8741
6.6134,0.4572,1.9713
6.6136,0.4996,2.1523
6.6138,0.552,2.3814
6.6140,0.521,2.2422
6.6142,0.5778,2.4903
6.6144,0.4945,2.1311
6.6146,0.5496,2.3666
6.6148,0.6105,2.6289
6.6150,0.6418,2.7624
6.6152,0.6435,2.767
6.6154,0.6947,2.9844
6.6156,0.7181,3.0834
6.6158,0.8043,3.4455
6.6160,0.9691,4.1537
6.6162,0.8741,3.7532
6.6164,0.7279,3.1329
6.6166,0.681,2.9311
6.6168,0.673,2.8965
6.6170,0.6708,2.8832
6.6172,0.6723,2.8948
6.6174,0.613,2.6385
6.6176,0.6483,2.7889
6.6178,0.6883,2.9585
6.6180,0.7408,3.1812
6.6182,0.8705,3.7325
6.6184,0.958,4.104
6.6186,0.966,4.1365
6.6188,0.9709,4.1634
6.6190,0.9642,4.1269
6.6192,0.9986,4.2741
6.6194,0.9726,4.1706
6.6196,0.9037,3.8749
6.6198,0.9232,3.9643
6.6200,0.8791,3.7713
6.6202,0.9043,3.8739
6.6204,0.9303,3.9928
6.6206,0.8893,3.8186
6.6208,0.8586,3.6851
6.6210,0.8884,3.8185
6.6212,0.8358,3.5906
6.6214,0.8639,3.7112
6.6216,0.8476,3.6343
6.6218,0.923,3.9596
6.6220,0.8786,3.7728
6.6222,0.8462,3.6371
6.6224,0.8236,3.5397
6.6226,0.7634,3.2841
6.6228,0.7534,3.2398
6.6230,0.7774,3.3413
6.6232,0.7934,3.4083
6.6234,0.8105,3.4852
6.6236,0.7805,3.3563
6.6238,0.8025,3.4458
6.6240,0.8376,3.5984
6.6242,0.7786,3.3481
6.6244,0.7839,3.3707
6.6246,0.835,3.587
6.6248,0.8086,3.4737
6.6250,0.7985,3.4304
6.6252,0.8099,3.4826
6.6254,0.7868,3.3831
6.6256,0.7904,3.3986
6.6258,0.7791,3.3486
6.6260,0.7989,3.4336
6.6262,0.8619,3.7046
6.6264,0.8818,3.7867
6.6266,0.8705,3.743
6.6268,0.7496,3.2263
6.6270,0.697,2.9984
6.6272,0.7375,3.1742
6.6274,0.6763,2.915
6.6276,0.6073,2.6174
6.6278,0.6501,2.8006
6.6280,0.682,2.9352
6.6282,0.7199,3.0983
6.6284,0.7079,3.0467
6.6286,0.7151,3.0748
6.6288,0.6991,3.0132
6.6290,0.5961,2.5681
6.6292,0.5958,2.569
6.6294,0.6078,2.6195
6.6296,0.6146,2.6489
6.6298,0.5592,2.4158
6.6300,0.4644,2.0042
6.6302,0.5008,2.1615
6.6304,0.4807,2.0746
6.6306,0.5328,2.2986
6.6308,0.4862,2.1013
6.6310,0.4334,1.8742
6.6312,0.4346,1.8767
6.6314,0.4331,1.87
6.6316,0.4333,1.871
6.6318,0.4309,1.8607
6.6320,0.4309,1.8607
6.6322,0.4465,1.9298
6.6324,0.4419,1.9092
6.6326,0.4349,1.8769
6.6328,0.4325,1.8683
6.6330,0.4336,1.8738
6.6332,0.4343,1.8769
6.6334,0.433,1.8686
6.6336,0.435,1.8774
6.6338,0.4325,1.8665
6.6340,0.4332,1.8697
6.6342,0.4356,1.88
6.6344,0.4626,1.9955
6.6346,0.5158,2.2231
6.6348,0.4965,2.1429
6.6350,0.4511,1.9486
6.6352,0.4466,1.9267
6.6354,0.4489,1.9356
6.6356,0.4515,1.9488
6.6358,0.4491,1.9385
6.6360,0.4494,1.9395
6.6362,0.4612,1.9898
6.6364,0.4641,2.0022
6.6366,0.4611,1.9912
6.6368,0.4592,1.9819
6.6370,0.4657,2.0071
6.6372,0.5502,2.3725
6.6374,0.5021,2.1672
6.6376,0.4592,1.9801
6.6378,0.4491,1.9367
6.6380,0.4364,1.8854
6.6382,0.4512,1.9455
6.6384,0.5041,2.1715
6.6386,0.5455,2.3513
6.6388,0.5711,2.4602
6.6390,0.5694,2.453
6.6392,0.5472,2.3563
6.6394,0.5496,2.3699
6.6396,0.5,2.1589
6.6398,0.4762,2.0564
6.6400,0.4447,1.9184
6.6402,0.4427,1.9088
6.6404,0.4657,2.0071
6.6406,0.4953,2.1328
6.6408,0.5612,2.4133
6.6410,0.5815,2.5028
6.6412,0.5394,2.3227
6.6414,0.5304,2.2861
6.6416,0.5482,2.3615
6.6418,0.5875,2.5298
6.6420,0.5775,2.4858
6.6422,0.5951,2.5599
6.6424,0.6052,2.6026
6.6426,0.6771,2.91
6.6428,0.6602,2.8387
6.6430,0.6841,2.9391
6.6432,0.7604,3.2682
6.6434,0.7537,3.2393
6.6436,0.6832,2.9349
6.6438,0.7116,3.0556
6.6440,0.7844,3.3681
6.6442,0.7484,3.2166
6.6444,0.6761,2.9032
6.6446,0.7316,3.1386
6.6448,0.7937,3.4083
6.6450,0.7777,3.3424
6.6452,0.7507,3.2279
6.6454,0.6448,2.7753
6.6456,0.5756,2.4798
6.6458,0.5638,2.4287
6.6460,0.5525,2.379
6.6462,0.5627,2.4207
6.6464,0.5911,2.5441
6.6466,0.6642,2.8575
6.6468,0.656,2.8233
6.6470,0.5561,2.3956
6.6472,0.6184,2.6617
6.6474,0.6593,2.8324
6.6476,0.6915,2.9732
6.6478,0.6307,2.7144
6.6480,0.5574,2.3991
6.6482,0.6477,2.7864
6.6484,0.7211,3.0963
6.6486,0.7434,3.195
6.6488,0.6651,2.8598
6.6490,0.6819,2.9334
6.6492,0.7048,3.0277
6.6494,0.6988,3.0005
6.6496,0.7598,3.2626
6.6498,0.8113,3.4839
6.6500,0.8452,3.6257
6.6502,0.8569,3.6727
6.6504,0.9291,3.9802
6.6506,0.9356,4.0098
6.6508,0.8766,3.7623
6.6510,0.85,3.6429
6.6512,0.9201,3.9417
6.6514,0.9377,4.0228
6.6516,0.8784,3.7752
6.6518,0.8004,3.4403
6.6520,0.7568,3.2542
6.6522,0.747,3.2105
6.6524,0.7086,3.0456
6.6526,0.7253,3.1186
6.6528,0.7359,3.166
6.6530,0.7556,3.243
6.6532,0.8196,3.5162
6.6534,0.9071,3.8935
6.6536,0.9051,3.8811
6.6538,0.8753,3.7566
6.6540,0.8953,3.8372
6.6542,0.9363,4.0223
6.6544,0.8024,3.4469
6.6546,0.7584,3.2579
6.6548,0.7567,3.2522
6.6550,0.797,3.419
6.6552,0.8702,3.7332
6.6554,0.8372,3.5935
6.6556,0.864,3.7065
6.6558,0.891,3.8204
6.6560,0.8953,3.8461
6.6562,0.7949,3.4166
6.6564,0.8196,3.5178
6.6566,0.8539,3.665
6.6568,0.8268,3.552
6.6570,0.8226,3.529
6.6572,0.8341,3.5851
6.6574,0.84,3.6087
6.6576,0.8778,3.7692
6.6578,0.835,3.587
6.6580,0.7838,3.3655
6.6582,0.8235,3.5392
6.6584,0.7833,3.365
6.6586,0.751,3.231
6.6588,0.7404,3.1836
6.6590,0.7572,3.2573
6.6592,0.7568,3.2573
6.6594,0.7038,3.0278
6.6596,0.7159,3.0798
6.6598,0.7032,3.0266
6.6600,0.6733,2.9008
6.6602,0.664,2.8578
6.6604,0.6711,2.8883
6.6606,0.6731,2.8997
6.6608,0.6777,2.914
6.6610,0.7136,3.0715
6.6612,0.6795,2.9217
6.6614,0.7331,3.1551
6.6616,0.726,3.1188
6.6618,0.8048,3.4524
6.6620,0.8386,3.6042
6.6622,0.7753,3.3367
6.6624,0.7371,3.1682
6.6626,0.7996,3.4351
6.6628,0.7709,3.3151
6.6630,0.7603,3.2722
6.6632,0.7645,3.2872
6.6634,0.7557,3.2466
6.6636,0.7536,3.2433
6.6638,0.7525,3.2372
6.6640,0.7387,3.1779
6.6642,0.7456,3.2048
6.6644,0.785,3.3738
6.6646,0.8096,3.4795
6.6648,0.8033,3.4543
6.6650,0.7876,3.382
6.6652,0.8185,3.5165
6.6654,0.7785,3.3507
6.6656,0.7299,3.1431
6.6658,0.6862,2.9574
6.6660,0.6154,2.6513
6.6662,0.6106,2.6294
6.6664,0.6105,2.6313
6.6666,0.6658,2.8642
6.6668,0.7279,3.1271
6.6670,0.7408,3.1871
6.6672,0.7436,3.202
6.6674,0.6955,2.9908
6.6676,0.7241,3.1149
6.6678,0.7327,3.1535
6.6680,0.7321,3.1495
6.6682,0.7496,3.2218
6.6684,0.808,3.4679
6.6686,0.8434,3.6248
6.6688,0.8362,3.5939
6.6690,0.8545,3.6693
6.6692,0.8034,3.458
6.6694,0.6877,2.9614
6.6696,0.684,2.9454
6.6698,0.6494,2.8001
6.6700,0.5431,2.3442
6.6702,0.5344,2.3053
6.6704,0.5331,2.2997
6.6706,0.531,2.2898
6.6708,0.5307,2.2914
6.6710,0.5307,2.2904
6.6712,0.531,2.2898
6.6714,0.5556,2.3958
6.6716,0.6534,2.8098
6.6718,0.7875,3.3831
6.6720,0.7374,3.1737
6.6722,0.6743,2.9063
6.6724,0.6357,2.7411
6.6726,0.5991,2.5847
6.6728,0.5557,2.3941
6.6730,0.5982,2.5805
6.6732,0.5659,2.4391
6.6734,0.563,2.4245
6.6736,0.5928,2.5549
6.6738,0.5657,2.4403
6.6740,0.6057,2.6095
6.6742,0.6629,2.8532
6.6744,0.6785,2.9216
6.6746,0.6303,2.7191
6.6748,0.6061,2.6086
6.6750,0.7126,3.0583
6.6752,0.8164,3.5121
6.6754,0.8044,3.4605
6.6756,0.7765,3.3326
6.6758,0.8455,3.6374
6.6760,0.766,3.2939
6.6762,0.7856,3.3764
6.6764,0.8079,3.4706
6.6766,0.7494,3.2268
6.6768,0.6628,2.8527
6.6770,0.7118,3.0609
6.6772,0.7236,3.1201
6.6774,0.5819,2.509
6.6776,0.5639,2.4303
6.6778,0.5627,2.4274
6.6780,0.5593,2.4118
6.6782,0.5598,2.4139
6.6784,0.6147,2.6433
6.6786,0.7054,3.0373
6.6788,0.6117,2.6377
6.6790,0.5633,2.4266
6.6792,0.6265,2.7001
6.6794,0.613,2.6434
6.6796,0.6009,2.5912
6.6798,0.4777,2.0664
6.6800,0.4002,1.729
6.6802,0.3999,1.7266
6.6804,0.4357,1.8796
6.6806,0.5112,2.2065
6.6808,0.5292,2.2842
6.6810,0.5018,2.1636
6.6812,0.5174,2.2288
6.6814,0.6164,2.6517
6.6816,0.7132,3.0651
6.6818,0.7537,3.2393
6.6820,0.7387,3.1734
6.6822,0.7971,3.4259
6.6824,0.8179,3.509
6.6826,0.8612,3.6964
6.6828,0.8829,3.7825
6.6830,1.0181,4.3573
6.6832,1.0639,4.5533
6.6834,1.046,4.481
6.6836,1.0356,4.4343
6.6838,1.0502,4.4948
6.6840,1.0323,4.4266
6.6842,1.0052,4.2983
6.6844,1.1155,4.7722
6.6846,1.0804,4.6263
6.6848,1.0672,4.5677
6.6850,1.1308,4.8374
6.6852,1.1563,4.9443
6.6854,1.1412,4.8889
6.6856,1.0292,4.4215
6.6858,0.9031,3.876
6.6860,0.9255,3.9667
6.6862,0.9265,3.9708
6.6864,0.9244,3.962
6.6866,0.9242,3.9684
6.6868,0.876,3.7649
6.6870,0.8886,3.8173
6.6872,0.9094,3.9033
6.6874,0.9407,4.0395
6.6876,0.9255,3.9704
6.6878,0.947,4.0605
6.6880,0.9214,3.9566
6.6882,0.9616,4.1175
6.6884,1.0863,4.6471
6.6886,1.1198,4.7974
6.6888,1.0633,4.5571
6.6890,0.9864,4.2317
6.6892,0.9311,3.9983
6.6894,0.859,3.6969
6.6896,0.8116,3.4882
6.6898,0.8297,3.5677
6.6900,0.7753,3.3367
6.6902,0.813,3.4944
6.6904,0.8642,3.7144
6.6906,0.8235,3.5409
6.6908,0.812,3.4963
6.6910,0.6976,3.0051
6.6912,0.6405,2.7631
6.6914,0.6189,2.6712
6.6916,0.681,2.927
6.6918,0.8404,3.6119
6.6920,0.8496,3.6567
6.6922,0.759,3.265
6.6924,0.751,3.234
6.6926,0.6874,2.9612
6.6928,0.6773,2.9192
6.6930,0.6845,2.9461
6.6932,0.7387,3.1838
6.6934,0.6467,2.7887
6.6936,0.5904,2.5504
6.6938,0.5174,2.2329
6.6940,0.512,2.2107
6.6942,0.5543,2.3901
6.6944,0.5633,2.4311
6.6946,0.5626,2.4291
6.6948,0.5608,2.4191
6.6950,0.611,2.6322
6.6952,0.6472,2.7921
6.6954,0.5572,2.4047
6.6956,0.5375,2.3188
6.6958,0.5477,2.3628
6.6960,0.5514,2.3799
6.6962,0.5483,2.3675
6.6964,0.4933,2.1289
6.6966,0.5148,2.221
6.6968,0.5483,2.3664
6.6970,0.5439,2.3484
6.6972,0.4996,2.1573
6.6974,0.4683,2.0222
6.6976,0.4623,1.9982
6.6978,0.4579,1.979
6.6980,0.462,1.9957
6.6982,0.4611,1.993
6.6984,0.4612,1.9926
6.6986,0.4587,1.979
6.6988,0.4559,1.9693
6.6990,0.4419,1.9092
6.6992,0.441,1.9042
6.6994,0.4437,1.917
6.6996,0.4443,1.9187
6.6998,0.4465,1.9289
6.7000,0.4469,1.9304
6.7002,0.4509,1.9489
6.7004,0.4499,1.9425
6.7006,0.4446,1.9188
6.7008,0.461,1.9851
6.7010,0.5762,2.4847
6.7012,0.5199,2.2438
6.7014,0.4704,2.0291
6.7016,0.4859,2.0944
6.7018,0.5574,2.4024
6.7020,0.5963,2.5722
6.7022,0.5648,2.4345
6.7024,0.5418,2.3352
6.7026,0.5686,2.4516
6.7028,0.5435,2.3414
6.7030,0.5736,2.4699
6.7032,0.6121,2.6332
6.7034,0.6745,2.9019
6.7036,0.6557,2.8222
6.7038,0.6636,2.8576
6.7040,0.6518,2.8065
6.7042,0.6037,2.5995
6.7044,0.5877,2.532
6.7046,0.6158,2.6516
6.7048,0.6592,2.8385
6.7050,0.6451,2.775
6.7052,0.6985,3.0037
6.7054,0.7241,3.1164
6.7056,0.7253,3.1172
6.7058,0.7313,3.1459
6.7060,0.6086,2.6231
6.7062,0.6054,2.6091
6.7064,0.5973,2.5721
6.7066,0.6078,2.6158
6.7068,0.6454,2.7804
6.7070,0.6359,2.7396
6.7072,0.6689,2.875
6.7074,0.7079,3.0453
6.7076,0.6718,2.8941
6.7078,0.6266,2.6968
6.7080,0.6244,2.69
6.7082,0.6082,2.6215
6.7084,0.5729,2.4691
6.7086,0.5754,2.4811
6.7088,0.5319,2.2902
6.7090,0.5743,2.473
6.7092,0.6411,2.7606
6.7094,0.6194,2.6646
6.7096,0.6664,2.8735
6.7098,0.5413,2.3343
6.7100,0.4829,2.0854
6.7102,0.4786,2.0639
6.7104,0.4754,2.0499
6.7106,0.4754,2.0509
6.7108,0.4798,2.071
6.7110,0.4749,2.0478
6.7112,0.4934,2.1265
6.7114,0.5585,2.4071
6.7116,0.5358,2.3073
6.7118,0.5566,2.401
6.7120,0.5421,2.3363
6.7122,0.56,2.4127
6.7124,0.5285,2.28
6.7126,0.473,2.0396
6.7128,0.4668,2.0136
6.7130,0.469,2.0234
6.7132,0.4525,1.9539
6.7134,0.4507,1.9443
6.7136,0.516,2.2252
6.7138,0.4692,2.0249
6.7140,0.4699,2.0261
6.7142,0.5266,2.2696
6.7144,0.5045,2.1735
6.7146,0.4858,2.0939
6.7148,0.5134,2.2117
6.7150,0.611,2.6285
6.7152,0.657,2.8292
6.7154,0.6159,2.6497
6.7156,0.6217,2.6719
6.7158,0.7364,3.1563
6.7160,0.9184,3.9363
6.7162,0.878,3.7632
6.7164,0.8737,3.7429
6.7166,0.9195,3.9428
6.7168,0.9118,3.9081
6.7170,0.929,3.9834
6.7172,0.9335,4.003
6.7174,0.8998,3.8549
6.7176,0.9618,4.1185
6.7178,0.9329,4.0041
6.7180,0.8087,3.4742
6.7182,0.8007,3.4365
6.7184,0.8358,3.5873
6.7186,0.8224,3.5297
6.7188,0.8275,3.5568
6.7190,0.8134,3.4911
6.7192,0.829,3.558
6.7194,0.7621,3.2754
6.7196,0.7341,3.1597
6.7198,0.7202,3.0984
6.7200,0.7248,3.1151
6.7202,0.7251,3.1196
6.7204,0.6894,2.9645
6.7206,0.7522,3.2271
6.7208,0.8244,3.5401
6.7210,0.7888,3.3856
6.7212,0.812,3.4865
6.7214,0.8676,3.7254
6.7216,0.854,3.6621
6.7218,0.8708,3.7393
6.7220,0.8171,3.507
6.7222,0.8649,3.7123
6.7224,0.8661,3.7123
6.7226,0.8994,3.8636
6.7228,0.79,3.3923
6.7230,0.8477,3.6382
6.7232,0.8829,3.7878
6.7234,0.9225,3.9575
6.7236,0.9159,3.9219
6.7238,1.0064,4.3156
6.7240,0.9673,4.1518
6.7242,0.9195,3.9483
6.7244,0.8875,3.8038
6.7246,0.981,4.2066
6.7248,0.976,4.1889
6.7250,0.9107,3.9107
6.7252,0.8627,3.7026
6.7254,0.845,3.6303
6.7256,0.8546,3.6664
6.7258,0.8853,3.7981
6.7260,0.9057,3.8891
6.7262,0.9151,3.9274
6.7264,0.8952,3.8438
6.7266,0.9135,3.9226
6.7268,0.9352,4.0139
6.7270,0.8621,3.7017
6.7272,0.7886,3.3893
6.7274,0.7496,3.2293
6.7276,0.6725,2.8985
6.7278,0.6821,2.9344
6.7280,0.7206,3.1014
6.7282,0.7054,3.033
6.7284,0.8211,3.5273
6.7286,0.8142,3.4996
6.7288,0.7834,3.3655
6.7290,0.7853,3.3785
6.7292,0.7127,3.0702
6.7294,0.6799,2.9319
6.7296,0.5961,2.5705
6.7298,0.5702,2.46
6.7300,0.5642,2.4319
6.7302,0.5706,2.4604
6.7304,0.5785,2.4957
6.7306,0.5755,2.4828
6.7308,0.5834,2.5181
6.7310,0.5829,2.5125
6.7312,0.5829,2.5113
6.7314,0.5863,2.5293
6.7316,0.6287,2.7049
6.7318,0.7363,3.1631
6.7320,0.7429,3.1929
6.7322,0.688,2.9665
6.7324,0.5939,2.5619
6.7326,0.5903,2.5464
6.7328,0.554,2.3891
6.7330,0.5548,2.3922
6.7332,0.555,2.3943
6.7334,0.5521,2.3808
6.7336,0.5532,2.3843
6.7338,0.5511,2.3772
6.7340,0.5525,2.3834
6.7342,0.5566,2.3999
6.7344,0.5566,2.3999
6.7346,0.5573,2.4041
6.7348,0.5546,2.3894
6.7350,0.6284,2.7046
6.7352,0.6486,2.7931
6.7354,0.5937,2.5578
6.7356,0.5973,2.5781
6.7358,0.5419,2.3379
6.7360,0.5478,2.3611
6.7362,0.615,2.648
6.7364,0.6754,2.9082
6.7366,0.619,2.668
6.7368,0.5407,2.3328
6.7370,0.5373,2.3145
6.7372,0.5855,2.5245
6.7374,0.5592,2.4102
6.7376,0.5415,2.3337
6.7378,0.5907,2.5461
6.7380,0.6202,2.672
6.7382,0.6482,2.7845
6.7384,0.7537,3.2348
6.7386,0.869,3.7264
6.7388,0.9182,3.9408
6.7390,0.7868,3.3878
6.7392,0.6341,2.7319
6.7394,0.6725,2.8945
6.7396,0.6642,2.8602
6.7398,0.6368,2.7432
6.7400,0.668,2.8762
6.7402,0.6641,2.8544
6.7404,0.7021,3.0233
6.7406,0.6918,2.9789
6.7408,0.6644,2.8634
6.7410,0.6588,2.8356
6.7412,0.7159,3.077
6.7414,0.7177,3.0876
6.7416,0.7382,3.1714
6.7418,0.8298,3.5582
6.7420,0.8633,3.7069
6.7422,0.8315,3.5688
6.7424,0.8595,3.6857
6.7426,0.9637,4.1325
6.7428,0.9285,3.9907
6.7430,0.8563,3.6753
6.7432,0.8296,3.5605
6.7434,0.8489,3.6485
6.7436,0.8416,3.6086
6.7438,0.8965,3.8477
6.7440,0.8965,3.8495
6.7442,0.9009,3.8685
6.7444,0.8256,3.5419
6.7446,0.8677,3.7294
6.7448,0.8479,3.6359
6.7450,0.9531,4.0925
6.7452,0.8532,3.6687
6.7454,0.7385,3.1798
6.7456,0.6675,2.8768
6.7458,0.6771,2.9195
6.7460,0.6478,2.7921
6.7462,0.6004,2.5855
6.7464,0.6976,3.0065
6.7466,0.6389,2.7538
6.7468,0.6024,2.595
6.7470,0.651,2.8021
6.7472,0.6235,2.6884
6.7474,0.5732,2.4718
6.7476,0.6148,2.6499
6.7478,0.5638,2.4287
6.7480,0.6484,2.792
6.7482,0.6283,2.7053
6.7484,0.6322,2.7249
6.7486,0.638,2.7471
6.7488,0.7364,3.1636
6.7490,0.7635,3.2877
6.7492,0.7176,3.0899
6.7494,0.7277,3.1289
6.7496,0.7519,3.2256
6.7498,0.8982,3.8549
6.7500,0.9172,3.9367
6.7502,0.9109,3.9094
6.7504,0.905,3.8842
6.7506,0.9266,3.975
6.7508,0.9666,4.1449
6.7510,0.9816,4.2072
6.7512,0.9175,3.9322
6.7514,0.9708,4.1609
6.7516,0.9918,4.2528
6.7518,0.9784,4.1972
6.7520,0.989,4.2331
6.7522,1.1192,4.7881
6.7524,1.1011,4.7107
6.7526,1.0522,4.5098
6.7528,1.0414,4.4594
6.7530,1.0985,4.7082
6.7532,0.934,4.0162
6.7534,0.8434,3.6214
6.7536,0.9007,3.8621
6.7538,0.93,3.9955
6.7540,0.8815,3.7975
6.7542,0.698,3.0044
6.7544,0.6982,3.0063
6.7546,0.7057,3.036
6.7548,0.7033,3.0299
6.7550,0.7048,3.0333
6.7552,0.7676,3.3022
6.7554,0.7642,3.2908
6.7556,0.744,3.2035
6.7558,0.7781,3.3476
6.7560,0.8056,3.4641
6.7562,0.8407,3.6151
6.7564,0.751,3.2385
6.7566,0.6928,2.9817
6.7568,0.7713,3.3166
6.7570,0.7934,3.4131
6.7572,0.7952,3.4208
6.7574,0.7952,3.424
6.7576,0.7093,3.0557
6.7578,0.6876,2.9609
6.7580,0.7273,3.1318
6.7582,0.7694,3.313
6.7584,0.7193,3.0957
6.7586,0.7069,3.0454
6.7588,0.6828,2.943
6.7590,0.7287,3.1321
6.7592,0.8166,3.5099
6.7594,0.7403,3.1905
6.7596,0.6094,2.6279
6.7598,0.591,2.5483
6.7600,0.5925,2.5538
6.7602,0.6527,2.8132
6.7604,0.6628,2.8567
6.7606,0.5867,2.5297
6.7608,0.576,2.486
6.7610,0.5726,2.4703
6.7612,0.5906,2.5467
6.7614,0.5877,2.5343
6.7616,0.5937,2.5602
6.7618,0.6744,2.9054
6.7620,0.7078,3.0504
6.7622,0.5897,2.5426
6.7624,0.5844,2.5152
6.7626,0.7043,3.0326
6.7628,0.6701,2.8868
6.7630,0.6611,2.8468
6.7632,0.652,2.8088
6.7634,0.7452,3.2057
6.7636,0.7742,3.329
6.7638,0.7292,3.1356
6.7640,0.7579,3.2589
6.7642,0.75,3.2248
6.7644,0.701,3.0271
6.7646,0.5537,2.3919
6.7648,0.5422,2.3379
6.7650,0.5714,2.4606
6.7652,0.6404,2.7587
6.7654,0.6769,2.9163
6.7656,0.6536,2.8169
6.7658,0.6056,2.6102
6.7660,0.6573,2.8303
6.7662,0.6483,2.7954
6.7664,0.5759,2.4832
6.7666,0.6081,2.6198
6.7668,0.6453,2.7838
6.7670,0.5311,2.2935
6.7672,0.4875,2.1021
6.7674,0.5067,2.1899
6.7676,0.4568,1.9725
6.7678,0.4499,1.9425
6.7680,0.4566,1.9733
6.7682,0.4537,1.9609
6.7684,0.4835,2.086
6.7686,0.5279,2.2785
6.7688,0.4658,2.0104
6.7690,0.4608,1.9896
6.7692,0.4586,1.9812
6.7694,0.4573,1.9737
6.7696,0.4586,1.9794
6.7698,0.4548,1.9646
6.7700,0.4577,1.9771
6.7702,0.4499,1.9425
6.7704,0.4436,1.9156
6.7706,0.4418,1.906
6.7708,0.4413,1.9048
6.7710,0.4477,1.9332
6.7712,0.4487,1.9364
6.7714,0.4503,1.9446
6.7716,0.4463,1.927
6.7718,0.4785,2.0653
6.7720,0.5395,2.3243
6.7722,0.5933,2.5546
6.7724,0.5829,2.5113
6.7726,0.5514,2.3744
6.7728,0.5948,2.5565
6.7730,0.6445,2.7789
6.7732,0.5622,2.4253
6.7734,0.5405,2.3285
6.7736,0.6109,2.6268
6.7738,0.6527,2.8093
6.7740,0.6624,2.8538
6.7742,0.5905,2.5427
6.7744,0.6056,2.6077
6.7746,0.5807,2.5015
6.7748,0.5881,2.5312
6.7750,0.664,2.8539
6.7752,0.7334,3.1537
6.7754,0.7313,3.1429
6.7756,0.7319,3.1382
6.7758,0.8756,3.7581
6.7760,0.8125,3.4875
6.7762,0.8063,3.4655
6.7764,0.7971,3.4243
6.7766,0.8182,3.5133
6.7768,0.8129,3.4971
6.7770,0.7074,3.0461
6.7772,0.6646,2.8644
6.7774,0.5797,2.4962
6.7776,0.5682,2.4467
6.7778,0.5792,2.4942
6.7780,0.5814,2.5069
6.7782,0.5767,2.4868
6.7784,0.5676,2.4452
6.7786,0.6163,2.6525
6.7788,0.6358,2.7404
6.7790,0.5954,2.565
6.7792,0.5804,2.5005
6.7794,0.5765,2.4823
6.7796,0.6268,2.6979
6.7798,0.6579,2.8342
6.7800,0.6524,2.8065
6.7802,0.7036,3.0253
6.7804,0.6791,2.9283
6.7806,0.5586,2.4054
6.7808,0.5766,2.4816
6.7810,0.64,2.7559
6.7812,0.6204,2.6725
6.7814,0.6104,2.6272
6.7816,0.6748,2.9002
6.7818,0.761,3.2738
6.7820,0.7162,3.078
6.7822,0.7743,3.3233
6.7824,0.8149,3.5026
6.7826,0.7901,3.3928
6.7828,0.8977,3.8421
6.7830,1.0564,4.5215
6.7832,1.0992,4.7047
6.7834,1.08,4.6226
6.7836,1.0597,4.5375
6.7838,1.0594,4.5322
6.7840,1.1032,4.7194
6.7842,1.0892,4.6638
6.7844,1.0704,4.5837
6.7846,1.0293,4.4055
6.7848,1.1154,4.774
6.7850,1.1282,4.8311
6.7852,1.0863,4.6471
6.7854,1.0727,4.587
6.7856,1.1005,4.7125
6.7858,1.042,4.462
6.7860,1.0603,4.5421
6.7862,1.0577,4.5314
6.7864,1.0407,4.4605
6.7866,1.0224,4.3798
6.7868,1.0235,4.3845
6.7870,1.0345,4.4276
6.7872,1.0547,4.5185
6.7874,1.0443,4.4738
6.7876,1.0635,4.556
6.7878,1.0818,4.6346
6.7880,1.0557,4.529
6.7882,1.0302,4.4112
6.7884,1.0828,4.6387
6.7886,1.0517,4.5099
6.7888,1.0796,4.6227
6.7890,1.1351,4.8559
6.7892,1.1292,4.8465
6.7894,0.9889,4.2504
6.7896,0.8735,3.7524
6.7898,0.8223,3.5357
6.7900,0.7862,3.3837
6.7902,0.8026,3.4512
6.7904,0.8322,3.5785
6.7906,0.8337,3.5847
6.7908,0.8302,3.5731
6.7910,0.8404,3.6119
6.7912,0.8504,3.6501
6.7914,0.9316,3.9947
6.7916,1.0178,4.3644
6.7918,1.0326,4.4297
6.7920,1.0249,4.3968
6.7922,0.997,4.2809
6.7924,0.953,4.0901
6.7926,0.9643,4.137
6.7928,0.9559,4.1067
6.7930,0.8618,3.7059
6.7932,0.7847,3.3791
6.7934,0.7467,3.2094
6.7936,0.8102,3.4901
6.7938,0.7386,3.1803
6.7940,0.7805,3.3547
6.7942,0.8293,3.5678
6.7944,0.8091,3.4774
6.7946,0.8081,3.4765
6.7948,0.8297,3.5644
