Time (s),Main Avg Current (A),Main Avg Power (W)
6.7950,0.9115,3.9138
6.7952,0.9842,4.2224
6.7954,1.0233,4.3942
6.7956,0.8424,3.6274
6.7958,0.7208,3.1096
6.7960,0.6369,2.7463
6.7962,0.6792,2.9207
6.7964,0.74,3.1924
6.7966,0.64,2.761
6.7968,0.6103,2.6352
6.7970,0.5933,2.5593
6.7972,0.6158,2.6541
6.7974,0.602,2.5995
6.7976,0.6088,2.6241
6.7978,0.6412,2.7649
6.7980,0.6498,2.8008
6.7982,0.7046,3.0342
6.7984,0.7503,3.2369
6.7986,0.6284,2.7109
6.7988,0.5722,2.4683
6.7990,0.5852,2.5246
6.7992,0.582,2.5118
6.7994,0.5088,2.1982
6.7996,0.4901,2.1164
6.7998,0.4978,2.1506
6.8000,0.5021,2.1672
6.8002,0.5678,2.4508
6.8004,0.6508,2.8024
6.8006,0.719,3.0947
6.8008,0.6802,2.9316
6.8010,0.6251,2.6944
6.8012,0.6267,2.7011
6.8014,0.6814,2.9354
6.8016,0.6851,2.9541
6.8018,0.6353,2.737
6.8020,0.6376,2.7481
6.8022,0.6623,2.8506
6.8024,0.7831,3.3656
6.8026,0.8375,3.5945
6.8028,0.8799,3.7802
6.8030,0.8781,3.7672
6.8032,0.9136,3.9286
6.8034,0.8916,3.8319
6.8036,0.8949,3.8428
6.8038,0.8813,3.7823
6.8040,0.9159,3.9347
6.8042,0.9179,3.9416
6.8044,0.9042,3.8806
6.8046,0.9015,3.8729
6.8048,0.9069,3.8979
6.8050,0.9425,4.0434
6.8052,1.0175,4.3588
6.8054,1.0507,4.5032
6.8056,1.038,4.4487
6.8058,1.0432,4.4734
6.8060,1.0408,4.4631
6.8062,1.0383,4.4523
6.8064,1.037,4.4467
6.8066,1.0696,4.5865
6.8068,1.0599,4.5512
6.8070,0.9277,3.9833
6.8072,0.9048,3.8814
6.8074,0.9547,4.094
6.8076,1.0305,4.423
6.8078,1.0384,4.4549
6.8080,1.0323,4.4287
6.8082,0.978,4.1996
6.8084,0.9612,4.1256
6.8086,0.9827,4.2138
6.8088,1.0597,4.5417
6.8090,1.0575,4.5324
6.8092,1.0695,4.586
6.8094,1.0708,4.5959
6.8096,1.0676,4.5756
6.8098,1.0613,4.5489
6.8100,1.0827,4.6404
6.8102,1.0959,4.6991
6.8104,1.0878,4.6668
6.8106,1.0792,4.6276
6.8108,1.0737,4.6018
6.8110,1.111,4.7639
6.8112,1.0731,4.6014
6.8114,1.0877,4.662
6.8116,1.1077,4.7478
6.8118,1.0798,4.6302
6.8120,1.1299,4.8428
6.8122,1.1139,4.7784
6.8124,1.0882,4.6662
6.8126,1.0877,4.6707
6.8128,1.0201,4.3864
6.8130,0.8713,3.7518
6.8132,0.812,3.4946
6.8134,0.8942,3.8451
6.8136,0.8973,3.8585
6.8138,0.8841,3.8088
6.8140,0.8579,3.6923
6.8142,0.8585,3.6914
6.8144,0.8705,3.743
6.8146,0.8848,3.8048
6.8148,0.8888,3.8254
6.8150,0.8343,3.5956
6.8152,0.7817,3.3599
6.8154,0.9418,4.0441
6.8156,1.0044,4.3169
6.8158,0.8702,3.7541
6.8160,0.7087,3.0546
6.8162,0.7582,3.2604
6.8164,0.8665,3.7294
6.8166,0.8526,3.6696
6.8168,0.8443,3.6289
6.8170,0.929,3.9909
6.8172,0.9765,4.1987
6.8174,0.9268,3.9816
6.8176,0.914,3.9265
6.8178,0.9277,3.9889
6.8180,0.9013,3.8773
6.8182,0.8956,3.8495
6.8184,0.9616,4.1348
6.8186,0.9672,4.1532
6.8188,1.0611,4.5479
6.8190,1.0869,4.6627
6.8192,1.0483,4.4971
6.8194,1.034,4.4441
6.8196,1.0058,4.325
6.8198,0.9971,4.2854
6.8200,0.9857,4.2345
6.8202,0.9827,4.2118
6.8204,1.0557,4.5311
6.8206,0.9712,4.1761
6.8208,0.9074,3.9018
6.8210,0.883,3.8006
6.8212,0.9217,3.9576
6.8214,0.9851,4.2299
6.8216,1.0085,4.3324
6.8218,1.0495,4.5001
6.8220,1.0651,4.5733
6.8222,1.025,4.4014
6.8224,1.0702,4.5955
6.8226,1.066,4.5732
6.8228,1.0738,4.6066
6.8230,1.084,4.6569
6.8232,1.0323,4.4307
6.8234,1.0682,4.5825
6.8236,1.078,4.6225
6.8238,1.0452,4.4921
6.8240,1.0104,4.3386
6.8242,1.0799,4.6415
6.8244,0.9856,4.2399
6.8246,0.8882,3.8246
6.8248,0.8858,3.8072
6.8250,0.9477,4.0769
6.8252,0.8703,3.7459
6.8254,0.8651,3.7232
6.8256,0.8928,3.8389
6.8258,0.9031,3.885
6.8260,0.9353,4.0238
6.8262,0.9362,4.0218
6.8264,0.9663,4.1549
6.8266,0.9375,4.0331
6.8268,0.9139,3.9333
6.8270,0.9051,3.8992
6.8272,0.8334,3.592
6.8274,0.7648,3.3025
6.8276,0.6832,2.9472
6.8278,0.7038,3.0376
6.8280,0.6938,2.9919
6.8282,0.7251,3.1283
6.8284,0.725,3.1278
6.8286,0.691,2.9822
6.8288,0.7003,3.0226
6.8290,0.7267,3.1394
6.8292,0.5979,2.5819
6.8294,0.5978,2.579
6.8296,0.6238,2.6974
6.8298,0.5977,2.5808
6.8300,0.6262,2.7053
6.8302,0.5844,2.5245
6.8304,0.5555,2.4008
6.8306,0.5502,2.3791
6.8308,0.549,2.3761
6.8310,0.4863,2.1038
6.8312,0.4635,2.0071
6.8314,0.4521,1.955
6.8316,0.5218,2.2542
6.8318,0.5538,2.3936
6.8320,0.5749,2.4825
6.8322,0.6121,2.6442
6.8324,0.6148,2.6536
6.8326,0.5903,2.5523
6.8328,0.5048,2.1816
6.8330,0.5003,2.1624
6.8332,0.4963,2.1458
6.8334,0.5013,2.1626
6.8336,0.5911,2.5488
6.8338,0.6805,2.9386
6.8340,0.6152,2.6564
6.8342,0.6012,2.5922
6.8344,0.5969,2.5784
6.8346,0.5957,2.572
6.8348,0.6013,2.5916
6.8350,0.6769,2.919
6.8352,0.6383,2.7563
6.8354,0.6049,2.6095
6.8356,0.6369,2.7438
6.8358,0.7205,3.1095
6.8360,0.6141,2.6518
6.8362,0.5979,2.5807
6.8364,0.5916,2.5521
6.8366,0.5895,2.5433
6.8368,0.5826,2.5144
6.8370,0.5996,2.5879
6.8372,0.6021,2.5988
6.8374,0.5942,2.5634
6.8376,0.5936,2.5644
6.8378,0.6009,2.5912
6.8380,0.6176,2.6631
6.8382,0.5948,2.566
6.8384,0.6007,2.5914
6.8386,0.6459,2.7825
6.8388,0.6996,3.0111
6.8390,0.7363,3.1734
6.8392,0.7223,3.113
6.8394,0.6989,3.008
6.8396,0.76,3.2697
6.8398,0.7304,3.1452
6.8400,0.7103,3.0584
6.8402,0.7254,3.1235
6.8404,0.7624,3.2846
6.8406,0.7127,3.0673
6.8408,0.7096,3.0582
6.8410,0.7063,3.0442
6.8412,0.7255,3.1197
6.8414,0.784,3.3681
6.8416,0.8516,3.6603
6.8418,0.897,3.8569
6.8420,0.8442,3.6318
6.8422,0.7833,3.3713
6.8424,0.7907,3.4017
6.8426,0.7873,3.3883
6.8428,0.7626,3.2805
6.8430,0.8293,3.5661
6.8432,0.8441,3.6279
6.8434,0.8537,3.6708
6.8436,0.8694,3.7349
6.8438,0.9027,3.8781
6.8440,0.9456,4.0625
6.8442,0.9241,3.9642
6.8444,0.9424,4.0485
6.8446,0.9283,3.9896
6.8448,0.8958,3.8518
6.8450,0.8458,3.6334
6.8452,0.8539,3.6735
6.8454,0.8595,3.6995
6.8456,0.8188,3.524
6.8458,0.7852,3.378
6.8460,0.7775,3.3527
6.8462,0.6321,2.7269
6.8464,0.6725,2.8999
6.8466,0.6895,2.9719
6.8468,0.6242,2.6953
6.8470,0.5194,2.2459
6.8472,0.4833,2.0879
6.8474,0.5259,2.2666
6.8476,0.5556,2.4003
6.8478,0.5143,2.2216
6.8480,0.5406,2.3301
6.8482,0.6676,2.8747
6.8484,0.7066,3.0467
6.8486,0.6804,2.934
6.8488,0.718,3.0887
6.8490,0.8094,3.4806
6.8492,0.8104,3.4815
6.8494,0.9452,4.0567
6.8496,0.9981,4.2836
6.8498,0.9877,4.2414
6.8500,1.0244,4.3907
6.8502,1.0787,4.6213
6.8504,1.0816,4.6337
6.8506,1.0793,4.6282
6.8508,1.0375,4.4467
6.8510,1.091,4.6759
6.8512,1.0338,4.437
6.8514,0.904,3.8874
6.8516,0.8635,3.7114
6.8518,0.8862,3.8053
6.8520,0.9093,3.9083
6.8522,0.9021,3.8792
6.8524,0.8588,3.693
6.8526,0.9176,3.9402
6.8528,0.9648,4.1469
6.8530,0.8949,3.8482
6.8532,0.8734,3.7554
6.8534,0.8711,3.7421
6.8536,0.8861,3.8101
6.8538,0.8156,3.5069
6.8540,0.8327,3.5823
6.8542,0.8744,3.7566
6.8544,0.9754,4.1786
6.8546,1.0641,4.5693
6.8548,0.9929,4.2655
6.8550,0.9508,4.0828
6.8552,0.9222,3.9653
6.8554,0.8246,3.5472
6.8556,0.86,3.693
6.8558,0.9431,4.0498
6.8560,0.9501,4.0854
6.8562,0.8943,3.8456
6.8564,0.8694,3.7384
6.8566,0.7898,3.404
6.8568,0.7771,3.3476
6.8570,0.733,3.159
6.8572,0.7184,3.0965
6.8574,0.7463,3.2149
6.8576,0.7296,3.1416
6.8578,0.7253,3.1216
6.8580,0.7906,3.3981
6.8582,0.8907,3.8284
6.8584,0.8941,3.841
6.8586,0.8846,3.8003
6.8588,0.8875,3.8127
6.8590,0.8754,3.7677
6.8592,0.8273,3.5608
6.8594,0.8268,3.557
6.8596,0.8232,3.5399
6.8598,0.7987,3.4438
6.8600,0.6735,2.9054
6.8602,0.6524,2.8117
6.8604,0.674,2.9061
6.8606,0.6694,2.8865
6.8608,0.6839,2.949
6.8610,0.6971,3.0059
6.8612,0.681,2.9298
6.8614,0.8177,3.5129
6.8616,0.8594,3.6973
6.8618,0.8314,3.5766
6.8620,0.8061,3.4742
6.8622,0.6893,2.975
6.8624,0.6367,2.7491
6.8626,0.6312,2.719
6.8628,0.7133,3.07
6.8630,0.699,3.0128
6.8632,0.7228,3.118
6.8634,0.6734,2.9022
6.8636,0.6913,2.9811
6.8638,0.6736,2.9005
6.8640,0.7254,3.125
6.8642,0.7014,3.0259
6.8644,0.6609,2.8511
6.8646,0.6675,2.8729
6.8648,0.7868,3.3848
6.8650,0.7541,3.2485
6.8652,0.6868,2.9628
6.8654,0.6687,2.882
6.8656,0.7023,3.0253
6.8658,0.6942,2.9921
6.8660,0.709,3.0599
6.8662,0.588,2.5389
6.8664,0.5641,2.437
6.8666,0.555,2.3932
6.8668,0.6182,2.6694
6.8670,0.5446,2.3537
6.8672,0.5228,2.2573
6.8674,0.5201,2.2459
6.8676,0.5187,2.2407
6.8678,0.5247,2.2656
6.8680,0.6484,2.7882
6.8682,0.7452,3.2147
6.8684,0.5663,2.4452
6.8686,0.5081,2.1962
6.8688,0.5069,2.19
6.8690,0.5057,2.1848
6.8692,0.5083,2.1977
6.8694,0.5037,2.177
6.8696,0.5012,2.1621
6.8698,0.5488,2.3686
6.8700,0.5838,2.5197
6.8702,0.5907,2.5497
6.8704,0.5807,2.505
6.8706,0.5845,2.5181
6.8708,0.6292,2.7145
6.8710,0.5836,2.5175
6.8712,0.624,2.6855
6.8714,0.7312,3.1454
6.8716,0.7253,3.1259
6.8718,0.635,2.7394
6.8720,0.616,2.6564
6.8722,0.6159,2.6522
6.8724,0.6887,2.967
6.8726,0.6869,2.9578
6.8728,0.6707,2.8895
6.8730,0.6577,2.8332
6.8732,0.6747,2.9052
6.8734,0.6683,2.8791
6.8736,0.65,2.8027
6.8738,0.5933,2.5594
6.8740,0.5766,2.4886
6.8742,0.5913,2.5475
6.8744,0.6836,2.9406
6.8746,0.7445,3.1997
6.8748,0.8142,3.5012
6.8750,0.8066,3.4731
6.8752,0.6943,2.994
6.8754,0.5778,2.4949
6.8756,0.4885,2.1102
6.8758,0.4808,2.078
6.8760,0.5127,2.2118
6.8762,0.5367,2.3184
6.8764,0.485,2.0923
6.8766,0.5265,2.2733
6.8768,0.4887,2.1103
6.8770,0.4788,2.0683
6.8772,0.4665,2.0154
6.8774,0.4614,1.9922
6.8776,0.4656,2.0103
6.8778,0.4714,2.0338
6.8780,0.4979,2.1501
6.8782,0.5153,2.2221
6.8784,0.5743,2.4788
6.8786,0.5183,2.2392
6.8788,0.4149,1.7947
6.8790,0.3876,1.6761
6.8792,0.3862,1.6692
6.8794,0.3852,1.665
6.8796,0.3833,1.6567
6.8798,0.3923,1.6948
6.8800,0.3918,1.6919
6.8802,0.4007,1.7287
6.8804,0.4511,1.9477
6.8806,0.4484,1.9345
6.8808,0.5149,2.218
6.8810,0.5633,2.43
6.8812,0.508,2.1906
6.8814,0.5566,2.3955
6.8816,0.6581,2.8326
6.8818,0.6686,2.8748
6.8820,0.7264,3.119
6.8822,0.8045,3.4579
6.8824,0.7985,3.4321
6.8826,0.8116,3.4883
6.8828,0.756,3.2461
6.8830,0.8539,3.6634
6.8832,0.9403,4.0262
6.8834,0.9823,4.2084
6.8836,0.9895,4.2352
6.8838,1.0141,4.3424
6.8840,0.9994,4.2853
6.8842,0.9933,4.2611
6.8844,0.9562,4.1002
6.8846,0.9388,4.0238
6.8848,0.9545,4.0911
6.8850,0.9846,4.2221
6.8852,0.9716,4.166
6.8854,0.9592,4.1169
6.8856,0.9152,3.9262
6.8858,0.9481,4.0728
6.8860,0.9054,3.884
6.8862,0.971,4.1615
6.8864,0.9912,4.2484
6.8866,0.9858,4.2233
6.8868,0.9941,4.2627
6.8870,0.9895,4.2451
6.8872,0.9445,4.0555
6.8874,0.8187,3.5252
6.8876,0.7451,3.2082
6.8878,0.7121,3.0663
6.8880,0.7205,3.0966
6.8882,0.759,3.2636
6.8884,0.7987,3.4326
6.8886,0.8493,3.6501
6.8888,0.8255,3.5448
6.8890,0.8116,3.4883
6.8892,0.8489,3.6452
6.8894,0.9134,3.9185
6.8896,0.8772,3.7737
6.8898,0.7921,3.3995
6.8900,0.8886,3.8227
6.8902,0.7746,3.3368
6.8904,0.7314,3.1464
6.8906,0.715,3.0772
6.8908,0.6922,2.9792
6.8910,0.7031,3.0275
6.8912,0.7261,3.1209
6.8914,0.7471,3.2155
6.8916,0.732,3.1461
6.8918,0.8001,3.4404
6.8920,0.7716,3.3239
6.8922,0.7368,3.1726
6.8924,0.7057,3.0361
6.8926,0.717,3.0846
6.8928,0.776,3.3399
6.8930,0.6842,2.9501
6.8932,0.6119,2.6383
6.8934,0.5993,2.584
6.8936,0.5979,2.5783
6.8938,0.6419,2.7642
6.8940,0.6676,2.8747
6.8942,0.606,2.6118
6.8944,0.5892,2.5418
6.8946,0.6079,2.6164
6.8948,0.722,3.1048
6.8950,0.7322,3.153
6.8952,0.6874,2.9654
6.8954,0.5578,2.4107
6.8956,0.4965,2.1429
6.8958,0.4891,2.1118
6.8960,0.4254,1.8386
6.8962,0.4503,1.941
6.8964,0.5789,2.5008
6.8966,0.476,2.0544
6.8968,0.4639,2.0031
6.8970,0.4554,1.9672
6.8972,0.4481,1.9374
6.8974,0.4487,1.9373
6.8976,0.4453,1.9228
6.8978,0.45,1.9412
6.8980,0.5109,2.203
6.8982,0.525,2.2661
6.8984,0.4556,1.9674
6.8986,0.446,1.926
6.8988,0.4472,1.932
6.8990,0.4519,1.9522
6.8992,0.4472,1.9302
6.8994,0.4457,1.9253
6.8996,0.4442,1.9182
6.8998,0.453,1.9542
6.9000,0.5021,2.1652
6.9002,0.5479,2.3638
6.9004,0.5351,2.3074
6.9006,0.4981,2.1497
6.9008,0.4622,1.9958
6.9010,0.4661,2.0115
6.9012,0.4747,2.0487
6.9014,0.4595,1.9812
6.9016,0.4593,1.9816
6.9018,0.465,2.0068
6.9020,0.4862,2.0974
6.9022,0.5482,2.3638
6.9024,0.5988,2.5796
6.9026,0.574,2.4715
6.9028,0.63,2.7151
6.9030,0.5955,2.5656
6.9032,0.6069,2.6135
6.9034,0.5676,2.4441
6.9036,0.5982,2.5722
6.9038,0.6473,2.7887
6.9040,0.578,2.4925
6.9042,0.5354,2.3085
6.9044,0.5372,2.3151
6.9046,0.5753,2.4772
6.9048,0.6139,2.6434
6.9050,0.6548,2.8142
6.9052,0.7141,3.0693
6.9054,0.6867,2.9527
6.9056,0.7274,3.1294
6.9058,0.7184,3.0893
6.9060,0.6851,2.9487
6.9062,0.6393,2.7503
6.9064,0.7186,3.0884
6.9066,0.734,3.1578
6.9068,0.681,2.9284
6.9070,0.6585,2.8368
6.9072,0.5907,2.5449
6.9074,0.6274,2.6967
6.9076,0.7549,3.2445
6.9078,0.7666,3.295
6.9080,0.7442,3.2016
6.9082,0.6907,2.9744
6.9084,0.5851,2.5195
6.9086,0.5918,2.5496
6.9088,0.5732,2.473
6.9090,0.5777,2.4863
6.9092,0.638,2.7434
6.9094,0.6587,2.8352
6.9096,0.6306,2.7177
6.9098,0.5977,2.5725
6.9100,0.6603,2.8393
6.9102,0.6788,2.92
6.9104,0.6795,2.9217
6.9106,0.6916,2.9752
6.9108,0.6981,3.0058
6.9110,0.6614,2.8465
6.9112,0.597,2.5742
6.9114,0.5439,2.3408
6.9116,0.6569,2.8274
6.9118,0.6525,2.8084
6.9120,0.616,2.6539
6.9122,0.5848,2.5191
6.9124,0.6039,2.603
6.9126,0.5656,2.4342
6.9128,0.606,2.6105
6.9130,0.6085,2.6214
6.9132,0.5813,2.5041
6.9134,0.5874,2.5328
6.9136,0.5364,2.3131
6.9138,0.5557,2.3941
6.9140,0.5933,2.5522
6.9142,0.6342,2.7281
6.9144,0.6308,2.7175
6.9146,0.6314,2.7125
6.9148,0.7072,3.038
6.9150,0.8128,3.4902
6.9152,0.8219,3.5293
6.9154,0.7765,3.3373
6.9156,0.7656,3.2873
6.9158,0.79,3.3955
6.9160,0.766,3.294
6.9162,0.7296,3.1329
6.9164,0.7749,3.3259
6.9166,0.8236,3.5365
6.9168,0.858,3.6843
6.9170,0.8424,3.614
6.9172,0.8506,3.6524
6.9174,0.8549,3.6675
6.9176,0.8598,3.6868
6.9178,0.8677,3.7225
6.9180,0.8754,3.7519
6.9182,0.8573,3.6812
6.9184,0.8717,3.7395
6.9186,0.8907,3.8284
6.9188,0.8397,3.6072
6.9190,0.8265,3.5489
6.9192,0.8276,3.5519
6.9194,0.824,3.5381
6.9196,0.8265,3.5456
6.9198,0.8586,3.6886
6.9200,0.8573,3.6812
6.9202,0.923,3.9578
6.9204,0.9334,4.0007
6.9206,0.9128,3.9141
6.9208,0.9825,4.2108
6.9210,0.9809,4.2061
6.9212,0.9558,4.0948
6.9214,0.9811,4.2013
6.9216,0.9928,4.257
6.9218,0.9623,4.1264
6.9220,1.0063,4.3111
6.9222,1.0498,4.4933
6.9224,1.0292,4.4092
6.9226,1.01,4.325
6.9228,0.9867,4.2269
6.9230,1.0057,4.3105
6.9232,1.0172,4.3639
6.9234,0.9834,4.215
6.9236,0.9728,4.1731
6.9238,0.9151,3.9294
6.9240,0.9006,3.8653
6.9242,0.9122,3.9152
6.9244,0.8718,3.7435
6.9246,0.8969,3.8475
6.9248,0.957,4.1038
6.9250,0.9658,4.151
6.9252,0.8847,3.7973
6.9254,0.8888,3.8166
6.9256,0.8898,3.8225
6.9258,0.8885,3.8151
6.9260,0.8959,3.847
6.9262,0.8694,3.7349
6.9264,0.8526,3.6628
6.9266,0.8612,3.6982
6.9268,0.9056,3.8887
6.9270,0.8766,3.7676
6.9272,0.8636,3.7085
6.9274,0.8707,3.7423
6.9276,0.8657,3.719
6.9278,0.8573,3.6829
6.9280,0.8774,3.7712
6.9282,0.8791,3.7767
6.9284,0.8791,3.7767
6.9286,0.8507,3.6597
6.9288,0.7788,3.3486
6.9290,0.7352,3.1674
6.9292,0.6954,2.9987
6.9294,0.6696,2.8862
6.9296,0.6268,2.7029
6.9298,0.5731,2.4736
6.9300,0.5604,2.4187
6.9302,0.5531,2.3872
6.9304,0.561,2.4202
6.9306,0.5668,2.445
6.9308,0.589,2.5407
6.9310,0.591,2.5531
6.9312,0.5194,2.2428
6.9314,0.5006,2.1625
6.9316,0.4908,2.1191
6.9318,0.5551,2.396
6.9320,0.5458,2.3556
6.9322,0.5352,2.3079
6.9324,0.5357,2.3111
6.9326,0.5364,2.3142
6.9328,0.5387,2.3262
6.9330,0.5307,2.2883
6.9332,0.573,2.4719
6.9334,0.5255,2.2671
6.9336,0.5591,2.4075
6.9338,0.6188,2.6658
6.9340,0.6128,2.6461
6.9342,0.539,2.3272
6.9344,0.528,2.278
6.9346,0.5533,2.3838
6.9348,0.6139,2.6459
6.9350,0.6101,2.633
6.9352,0.5374,2.3172
6.9354,0.5238,2.262
6.9356,0.5258,2.2681
6.9358,0.5282,2.2774
6.9360,0.5265,2.2712
6.9362,0.5255,2.2692
6.9364,0.522,2.2542
6.9366,0.5208,2.2459
6.9368,0.5369,2.313
6.9370,0.5789,2.4938
6.9372,0.5774,2.4888
6.9374,0.5607,2.4187
6.9376,0.532,2.294
6.9378,0.5292,2.2821
6.9380,0.5892,2.5394
6.9382,0.5858,2.5273
6.9384,0.5398,2.3254
6.9386,0.635,2.733
6.9388,0.6819,2.9321
6.9390,0.6897,2.9642
6.9392,0.7081,3.0435
6.9394,0.7451,3.2053
6.9396,0.7084,3.0517
6.9398,0.6378,2.7474
6.9400,0.632,2.7201
6.9402,0.6249,2.6922
6.9404,0.6177,2.6612
6.9406,0.6381,2.7451
6.9408,0.7296,3.1329
6.9410,0.8399,3.6082
6.9412,0.8177,3.5129
6.9414,0.8428,3.6256
6.9416,0.7404,3.1881
6.9418,0.5964,2.5716
6.9420,0.5961,2.567
6.9422,0.6629,2.8532
6.9424,0.6379,2.7479
6.9426,0.6388,2.7521
6.9428,0.6833,2.9423
6.9430,0.688,2.9583
6.9432,0.7201,3.0965
6.9434,0.7347,3.1565
6.9436,0.7543,3.245
6.9438,0.7421,3.1864
6.9440,0.7567,3.2583
6.9442,0.6947,2.9886
6.9444,0.7211,3.105
6.9446,0.7017,3.0185
6.9448,0.7157,3.0774
6.9450,0.768,3.3068
6.9452,0.6573,2.8316
6.9454,0.59,2.5418
6.9456,0.5625,2.4242
6.9458,0.5638,2.4321
6.9460,0.552,2.3803
6.9462,0.5044,2.1761
6.9464,0.485,2.0942
6.9466,0.4828,2.083
6.9468,0.5451,2.3492
6.9470,0.5355,2.3079
6.9472,0.5466,2.3592
6.9474,0.5253,2.2661
6.9476,0.5506,2.3741
6.9478,0.5218,2.2511
6.9480,0.5146,2.22
6.9482,0.5746,2.4718
6.9484,0.6526,2.8063
6.9486,0.6988,3.0075
6.9488,0.7184,3.0893
6.9490,0.7665,3.293
6.9492,0.7978,3.4242
6.9494,0.8024,3.4454
6.9496,0.8675,3.7198
6.9498,0.9669,4.144
6.9500,0.9713,4.163
6.9502,0.9748,4.1799
6.9504,0.9621,4.1216
6.9506,0.9722,4.1628
6.9508,0.9785,4.1978
6.9510,0.9261,3.973
6.9512,0.9791,4.1984
6.9514,0.954,4.089
6.9516,0.9651,4.1344
6.9518,1.0144,4.3496
6.9520,0.9675,4.1485
6.9522,0.9449,4.0576
6.9524,0.9032,3.8784
6.9526,0.8761,3.7603
6.9528,0.8965,3.8478
6.9530,0.8726,3.7488
6.9532,0.8305,3.5697
6.9534,0.8202,3.5221
6.9536,0.8493,3.6433
6.9538,0.8328,3.5795
6.9540,0.8283,3.5583
6.9542,0.8666,3.7196
6.9544,0.9022,3.8761
6.9546,0.8418,3.6165
6.9548,0.8232,3.5333
6.9550,0.8332,3.581
6.9552,0.7648,3.2919
6.9554,0.7134,3.0734
6.9556,0.7024,3.0216
6.9558,0.7888,3.3888
6.9560,0.7832,3.3693
6.9562,0.7159,3.0856
6.9564,0.6464,2.7846
6.9566,0.6738,2.8989
6.9568,0.6977,3.0029
6.9570,0.6828,2.9389
6.9572,0.6689,2.8817
6.9574,0.6593,2.8391
6.9576,0.7122,3.0696
6.9578,0.6071,2.6128
6.9580,0.666,2.8693
6.9582,0.6273,2.7037
6.9584,0.6551,2.8236
6.9586,0.6881,2.9644
6.9588,0.6832,2.9405
6.9590,0.6858,2.9532
6.9592,0.6999,3.015
6.9594,0.693,2.9842
6.9596,0.6422,2.7678
6.9598,0.5947,2.562
6.9600,0.6075,2.6148
6.9602,0.6731,2.8931
6.9604,0.7429,3.2019
6.9606,0.6374,2.7497
6.9608,0.5953,2.5658
6.9610,0.5923,2.554
6.9612,0.612,2.6351
6.9614,0.6517,2.8073
6.9616,0.6187,2.6641
6.9618,0.5973,2.571
6.9620,0.5875,2.5287
6.9622,0.6352,2.7404
6.9624,0.5699,2.4608
6.9626,0.523,2.2562
6.9628,0.5442,2.3445
6.9630,0.616,2.6539
6.9632,0.5838,2.5173
6.9634,0.588,2.5366
6.9636,0.6195,2.6689
6.9638,0.5819,2.509
6.9640,0.5343,2.3049
6.9642,0.5337,2.3023
6.9644,0.5623,2.4248
6.9646,0.5627,2.4241
6.9648,0.5876,2.5315
6.9650,0.6285,2.7039
6.9652,0.7704,3.3125
6.9654,0.713,3.0718
6.9656,0.6123,2.6404
6.9658,0.6208,2.6721
6.9660,0.7008,3.0163
6.9662,0.6566,2.8285
6.9664,0.6327,2.7245
6.9666,0.6447,2.78
6.9668,0.6119,2.6334
6.9670,0.6029,2.5959
6.9672,0.6439,2.7776
6.9674,0.578,2.4925
6.9676,0.5436,2.3452
6.9678,0.4634,2.002
6.9680,0.4537,1.9591
6.9682,0.4884,2.1068
6.9684,0.5349,2.3042
6.9686,0.5536,2.3881
6.9688,0.5472,2.3596
6.9690,0.5566,2.3988
6.9692,0.5523,2.3825
6.9694,0.5506,2.3741
6.9696,0.5549,2.3916
6.9698,0.5515,2.3771
6.9700,0.5495,2.3684
6.9702,0.5573,2.4019
6.9704,0.5563,2.3967
6.9706,0.5567,2.4016
6.9708,0.5572,2.4003
6.9710,0.5512,2.3745
6.9712,0.5551,2.3904
6.9714,0.6208,2.6734
6.9716,0.6548,2.8208
6.9718,0.6169,2.6538
6.9720,0.6574,2.8256
6.9722,0.6579,2.8303
6.9724,0.719,3.0933
6.9726,0.7441,3.1996
6.9728,0.6991,3.0063
6.9730,0.6599,2.8403
6.9732,0.6593,2.8378
6.9734,0.6573,2.829
6.9736,0.6326,2.7227
6.9738,0.623,2.6826
6.9740,0.6636,2.8577
6.9742,0.7085,3.0451
6.9744,0.7675,3.2971
6.9746,0.7834,3.364
6.9748,0.8104,3.4783
6.9750,0.8217,3.5316
6.9752,0.7717,3.3151
6.9754,0.7784,3.3455
6.9756,0.7418,3.1928
6.9758,0.7345,3.1584
6.9760,0.7551,3.241
6.9762,0.8024,3.4502
6.9764,0.7496,3.2264
6.9766,0.7007,3.0144
6.9768,0.6967,2.9988
6.9770,0.6411,2.7593
6.9772,0.6942,2.9852
6.9774,0.7606,3.2708
6.9776,0.7548,3.244
6.9778,0.7861,3.3754
6.9780,0.8497,3.6471
6.9782,0.8048,3.4605
6.9784,0.7104,3.0548
6.9786,0.7333,3.1562
6.9788,0.6961,2.9962
6.9790,0.6822,2.9391
6.9792,0.5866,2.5257
6.9794,0.5806,2.4999
6.9796,0.5868,2.5267
6.9798,0.5778,2.488
6.9800,0.5556,2.3925
6.9802,0.6354,2.7409
6.9804,0.5687,2.4522
6.9806,0.5813,2.5065
6.9808,0.5762,2.4813
6.9810,0.6316,2.716
6.9812,0.6783,2.9166
6.9814,0.7015,3.0208
6.9816,0.685,2.9441
6.9818,0.7557,3.2481
6.9820,0.7688,3.2997
6.9822,0.8081,3.4701
6.9824,0.827,3.5559
6.9826,0.816,3.5073
6.9828,0.8118,3.4828
6.9830,0.8681,3.7189
6.9832,0.9657,4.1331
6.9834,1.0027,4.2937
6.9836,0.9797,4.2029
