Time (s),Main Avg Current (A),Main Avg Power (W)
6.9838,0.9784,4.1914
6.9840,0.9994,4.2813
6.9842,0.9973,4.2726
6.9844,1.0214,4.3799
6.9846,0.9766,4.1818
6.9848,1.0092,4.3214
6.9850,1.0261,4.3958
6.9852,1.0128,4.3469
6.9854,0.9767,4.1881
6.9856,0.9437,4.0467
6.9858,0.9754,4.1825
6.9860,0.9891,4.2431
6.9862,0.9424,4.0449
6.9864,0.9081,3.894
6.9866,0.9156,3.9314
6.9868,0.919,3.9445
6.9870,0.9579,4.1074
6.9872,0.9387,4.0289
6.9874,0.9327,4.0069
6.9876,0.899,3.8532
6.9878,0.9634,4.1272
6.9880,0.917,3.9413
6.9882,0.8171,3.5169
6.9884,0.8086,3.4738
6.9886,0.8906,3.8225
6.9888,0.8936,3.8354
6.9890,0.9082,3.8982
6.9892,0.9238,3.9688
6.9894,0.84,3.6104
6.9896,0.8086,3.4786
6.9898,0.7734,3.3285
6.9900,0.7731,3.3213
6.9902,0.8096,3.4844
6.9904,0.7764,3.3399
6.9906,0.7985,3.4337
6.9908,0.7862,3.379
6.9910,0.8156,3.5004
6.9912,0.8574,3.6834
6.9914,0.8573,3.6863
6.9916,0.8597,3.6932
6.9918,0.8797,3.781
6.9920,0.8106,3.4842
6.9922,0.8148,3.5022
6.9924,0.797,3.4238
6.9926,0.8334,3.5837
6.9928,0.7598,3.2733
6.9930,0.7074,3.0447
6.9932,0.749,3.2208
6.9934,0.7892,3.3919
6.9936,0.7865,3.3837
6.9938,0.7846,3.3755
6.9940,0.7502,3.2289
6.9942,0.6907,2.9744
6.9944,0.6982,3.005
6.9946,0.8003,3.4382
6.9948,0.8834,3.7952
6.9950,0.7776,3.3497
6.9952,0.6717,2.8923
6.9954,0.7132,3.0709
6.9956,0.7129,3.0684
6.9958,0.6746,2.9073
6.9960,0.5987,2.5826
6.9962,0.5693,2.4582
6.9964,0.5623,2.4282
6.9966,0.5674,2.4465
6.9968,0.5816,2.508
6.9970,0.5692,2.4554
6.9972,0.566,2.4419
6.9974,0.559,2.4125
6.9976,0.5608,2.4192
6.9978,0.6223,2.6758
6.9980,0.7386,3.1804
6.9982,0.6782,2.9229
6.9984,0.624,2.6905
6.9986,0.5671,2.4466
6.9988,0.5657,2.4404
6.9990,0.5677,2.4492
6.9992,0.5708,2.4592
6.9994,0.6439,2.7712
6.9996,0.6604,2.8464
6.9998,0.6573,2.8329
7.0000,0.6699,2.8845
7.0002,0.6502,2.8011
7.0004,0.643,2.7714
7.0006,0.64,2.7572
7.0008,0.6479,2.7887
7.0010,0.6439,2.7763
7.0012,0.6795,2.9217
7.0014,0.7959,3.4271
7.0016,0.6849,2.9491
7.0018,0.6641,2.8584
7.0020,0.7318,3.1451
7.0022,0.7689,3.3048
7.0024,0.7505,3.23
7.0026,0.7633,3.2821
7.0028,0.7747,3.3327
7.0030,0.7726,3.3239
7.0032,0.7882,3.3894
7.0034,0.797,3.4222
7.0036,0.8061,3.4678
7.0038,0.7603,3.2677
7.0040,0.7475,3.2156
7.0042,0.7353,3.1635
7.0044,0.778,3.3455
7.0046,0.8726,3.7436
7.0048,0.9036,3.8835
7.0050,0.8229,3.5367
7.0052,0.7853,3.3754
7.0054,0.7915,3.3985
7.0056,0.8364,3.5916
7.0058,0.8622,3.7057
7.0060,0.8967,3.8506
7.0062,0.8701,3.7432
7.0064,0.765,3.2909
7.0066,0.7851,3.3728
7.0068,0.8252,3.5449
7.0070,0.7843,3.3724
7.0072,0.8403,3.6081
7.0074,0.8922,3.831
7.0076,0.8732,3.7549
7.0078,0.8313,3.5728
7.0080,0.8587,3.6839
7.0082,0.9202,3.9478
7.0084,0.9001,3.8668
7.0086,0.8547,3.6699
7.0088,0.8548,3.6738
7.0090,0.8535,3.6715
7.0092,0.7867,3.3827
7.0094,0.7834,3.3719
7.0096,0.7543,3.245
7.0098,0.7527,3.2398
7.0100,0.7508,3.2285
7.0102,0.7157,3.0846
7.0104,0.6724,2.8967
7.0106,0.6885,2.9632
7.0108,0.6776,2.923
7.0110,0.5999,2.5854
7.0112,0.6543,2.8174
7.0114,0.7069,3.044
7.0116,0.5826,2.518
7.0118,0.4848,2.0922
7.0120,0.5638,2.4332
7.0122,0.5256,2.2697
7.0124,0.4893,2.1148
7.0126,0.4361,1.8847
7.0128,0.4278,1.849
7.0130,0.4617,1.9938
7.0132,0.4513,1.9514
7.0134,0.415,1.7935
7.0136,0.4192,1.8108
7.0138,0.4259,1.839
7.0140,0.449,1.9398
7.0142,0.4891,2.1118
7.0144,0.5422,2.339
7.0146,0.5502,2.3704
7.0148,0.6403,2.7596
7.0150,0.6369,2.7438
7.0152,0.6451,2.7764
7.0154,0.6936,2.9854
7.0156,0.7126,3.0626
7.0158,0.7773,3.3456
7.0160,0.7379,3.1728
7.0162,0.7804,3.3543
7.0164,0.8344,3.5795
7.0166,0.9114,3.9061
7.0168,0.9487,4.0678
7.0170,0.9487,4.0697
7.0172,0.9774,4.1834
7.0174,1.0458,4.4822
7.0176,0.9977,4.2821
7.0178,0.9648,4.1353
7.0180,1.014,4.348
7.0182,0.9639,4.137
7.0184,0.911,3.91
7.0186,0.8753,3.7619
7.0188,0.8401,3.6109
7.0190,0.8238,3.5425
7.0192,0.8225,3.5319
7.0194,0.8576,3.6862
7.0196,0.9061,3.8871
7.0198,0.9193,3.9455
7.0200,0.9382,4.0268
7.0202,0.9165,3.9374
7.0204,0.8535,3.6664
7.0206,0.8668,3.7271
7.0208,0.8114,3.4873
7.0210,0.7999,3.441
7.0212,0.7346,3.1633
7.0214,0.7146,3.0785
7.0216,0.7145,3.0709
7.0218,0.7636,3.2821
7.0220,0.8096,3.4811
7.0222,0.8556,3.6791
7.0224,0.8433,3.6243
7.0226,0.8241,3.5386
7.0228,0.8465,3.6349
7.0230,0.8037,3.4543
7.0232,0.8217,3.5283
7.0234,0.8856,3.8027
7.0236,0.8833,3.7982
7.0238,0.8687,3.7318
7.0240,0.8722,3.7485
7.0242,0.8184,3.5226
7.0244,0.7778,3.343
7.0246,0.8374,3.5974
7.0248,0.8045,3.4611
7.0250,0.7798,3.3517
7.0252,0.8232,3.5465
7.0254,0.7517,3.2351
7.0256,0.7618,3.2744
7.0258,0.7562,3.2517
7.0260,0.8043,3.4536
7.0262,0.8701,3.7398
7.0264,0.8129,3.4988
7.0266,0.8164,3.5138
7.0268,0.8115,3.4894
7.0270,0.8331,3.5822
7.0272,0.7918,3.4096
7.0274,0.709,3.0557
7.0276,0.6389,2.7488
7.0278,0.7622,3.276
7.0280,0.8069,3.4698
7.0282,0.7395,3.1874
7.0284,0.6549,2.8252
7.0286,0.6437,2.7745
7.0288,0.6102,2.6323
7.0290,0.5396,2.3309
7.0292,0.5501,2.3731
7.0294,0.5366,2.3168
7.0296,0.5161,2.2283
7.0298,0.4985,2.1527
7.0300,0.5032,2.1719
7.0302,0.5071,2.1915
7.0304,0.4949,2.1382
7.0306,0.5006,2.1595
7.0308,0.5102,2.2019
7.0310,0.512,2.2087
7.0312,0.565,2.4384
7.0314,0.4951,2.1407
7.0316,0.4225,1.8262
7.0318,0.4265,1.8424
7.0320,0.4338,1.874
7.0322,0.4718,2.0392
7.0324,0.4625,1.9978
7.0326,0.4602,1.9861
7.0328,0.511,2.2045
7.0330,0.5285,2.2811
7.0332,0.4796,2.07
7.0334,0.4717,2.0386
7.0336,0.471,2.0346
7.0338,0.4765,2.0565
7.0340,0.475,2.0522
7.0342,0.4734,2.0449
7.0344,0.4702,2.0315
7.0346,0.4645,2.0048
7.0348,0.4579,1.9763
7.0350,0.458,1.9786
7.0352,0.4575,1.9757
7.0354,0.4575,1.9775
7.0356,0.4533,1.9575
7.0358,0.462,1.993
7.0360,0.4613,1.9908
7.0362,0.4581,1.9792
7.0364,0.4579,1.9763
7.0366,0.4616,1.9914
7.0368,0.4723,2.0384
7.0370,0.4632,2.0009
7.0372,0.4602,1.988
7.0374,0.458,1.9759
7.0376,0.5032,2.1659
7.0378,0.5744,2.4781
7.0380,0.4725,2.0404
7.0382,0.4581,1.9755
7.0384,0.5093,2.1922
7.0386,0.6059,2.604
7.0388,0.7569,3.2533
7.0390,0.8151,3.5081
7.0392,0.7036,3.0282
7.0394,0.6585,2.8342
7.0396,0.6319,2.7234
7.0398,0.5764,2.4841
7.0400,0.5676,2.4453
7.0402,0.5635,2.4277
7.0404,0.5792,2.4954
7.0406,0.6395,2.7539
7.0408,0.6789,2.9205
7.0410,0.7294,3.1348
7.0412,0.7266,3.1229
7.0414,0.655,2.8231
7.0416,0.5541,2.3869
7.0418,0.5605,2.4148
7.0420,0.6104,2.626
7.0422,0.6523,2.8099
7.0424,0.629,2.7097
7.0426,0.6419,2.7617
7.0428,0.641,2.7575
7.0430,0.6795,2.9231
7.0432,0.7422,3.1869
7.0434,0.7773,3.3393
7.0436,0.746,3.2034
7.0438,0.8104,3.4848
7.0440,0.7743,3.328
7.0442,0.7559,3.2487
7.0444,0.7717,3.3182
7.0446,0.7304,3.1423
7.0448,0.6821,2.9372
7.0450,0.618,2.6622
7.0452,0.5971,2.5735
7.0454,0.6194,2.6659
7.0456,0.6338,2.7316
7.0458,0.5607,2.4175
7.0460,0.6175,2.6589
7.0462,0.6509,2.8016
7.0464,0.5485,2.3664
7.0466,0.4331,1.8709
7.0468,0.4333,1.8711
7.0470,0.4277,1.8467
7.0472,0.4592,1.9801
7.0474,0.5526,2.3807
7.0476,0.6183,2.6613
7.0478,0.6828,2.9334
7.0480,0.7614,3.2724
7.0482,0.7358,3.1655
7.0484,0.694,2.9827
7.0486,0.7525,3.2372
7.0488,0.7268,3.1268
7.0490,0.71,3.0561
7.0492,0.6966,2.9913
7.0494,0.7975,3.4243
7.0496,0.7943,3.4125
7.0498,0.796,3.4117
7.0500,0.9542,4.0857
7.0502,0.9951,4.2628
7.0504,0.9801,4.1986
7.0506,1.003,4.3007
7.0508,0.9931,4.2566
7.0510,0.9194,3.9405
7.0512,0.9368,4.0169
7.0514,0.9256,3.9691
7.0516,0.9152,3.9299
7.0518,0.8425,3.6212
7.0520,0.8146,3.5012
7.0522,0.8126,3.4875
7.0524,0.8448,3.6293
7.0526,0.8373,3.5919
7.0528,0.8645,3.7121
7.0530,0.8088,3.4716
7.0532,0.8407,3.6118
7.0534,0.8547,3.6682
7.0536,0.9045,3.884
7.0538,0.8545,3.6711
7.0540,0.8523,3.6596
7.0542,0.8457,3.6329
7.0544,0.7724,3.3167
7.0546,0.8401,3.6059
7.0548,0.875,3.7591
7.0550,0.8653,3.7226
7.0552,0.8288,3.5553
7.0554,0.8682,3.7298
7.0556,0.8104,3.4815
7.0558,0.8114,3.4856
7.0560,0.8523,3.6562
7.0562,0.8809,3.7826
7.0564,0.8798,3.7797
7.0566,0.8286,3.5648
7.0568,0.8003,3.4382
7.0570,0.8469,3.6347
7.0572,0.8566,3.6781
7.0574,0.8472,3.6379
7.0576,0.821,3.5334
7.0578,0.7933,3.4094
7.0580,0.8526,3.6645
7.0582,0.8423,3.6185
7.0584,0.8502,3.6525
7.0586,0.8436,3.6242
7.0588,0.8592,3.6911
7.0590,0.865,3.7141
7.0592,0.8521,3.6591
7.0594,0.8295,3.5651
7.0596,0.8302,3.5731
7.0598,0.8019,3.4465
7.0600,0.7843,3.3786
7.0602,0.675,2.904
7.0604,0.7235,3.1153
7.0606,0.6952,2.9935
7.0608,0.6955,2.9922
7.0610,0.6942,2.9865
7.0612,0.7326,3.1516
7.0614,0.7183,3.0988
7.0616,0.5988,2.5831
7.0618,0.6044,2.6026
7.0620,0.6382,2.7469
7.0622,0.7003,3.0157
7.0624,0.6814,2.9341
7.0626,0.6913,2.9769
7.0628,0.6623,2.8533
7.0630,0.6548,2.8208
7.0632,0.6988,3.0089
7.0634,0.6784,2.9171
7.0636,0.7395,3.183
7.0638,0.6801,2.9284
7.0640,0.6559,2.8267
7.0642,0.5764,2.4853
7.0644,0.5553,2.3909
7.0646,0.6616,2.8476
7.0648,0.6844,2.9538
7.0650,0.5551,2.3949
7.0652,0.5303,2.2878
7.0654,0.5266,2.2728
7.0656,0.5302,2.2873
7.0658,0.5326,2.2955
7.0660,0.6119,2.6359
7.0662,0.6889,2.9666
7.0664,0.6448,2.7831
7.0666,0.5577,2.4068
7.0668,0.5517,2.3788
7.0670,0.5398,2.3276
7.0672,0.5535,2.3843
7.0674,0.6057,2.6095
7.0676,0.6277,2.704
7.0678,0.6471,2.7851
7.0680,0.6981,3.0031
7.0682,0.6461,2.7875
7.0684,0.5425,2.3406
7.0686,0.5818,2.5062
7.0688,0.5782,2.493
7.0690,0.5689,2.4509
7.0692,0.6025,2.5992
7.0694,0.541,2.3349
7.0696,0.5339,2.3033
7.0698,0.5325,2.296
7.0700,0.5304,2.2883
7.0702,0.5318,2.294
7.0704,0.5307,2.2883
7.0706,0.5318,2.2908
7.0708,0.5303,2.2857
7.0710,0.5307,2.2893
7.0712,0.5921,2.5518
7.0714,0.5806,2.5045
7.0716,0.5361,2.3105
7.0718,0.5455,2.3502
7.0720,0.6451,2.7764
7.0722,0.7169,3.0797
7.0724,0.7482,3.2157
7.0726,0.7417,3.1878
7.0728,0.7327,3.1521
7.0730,0.717,3.0889
7.0732,0.637,2.7443
7.0734,0.6204,2.67
7.0736,0.724,3.1087
7.0738,0.7942,3.4167
7.0740,0.6892,2.9649
7.0742,0.6621,2.8483
7.0744,0.6554,2.8207
7.0746,0.714,3.0717
7.0748,0.7075,3.0466
7.0750,0.6425,2.7681
7.0752,0.6429,2.7671
7.0754,0.7023,3.0183
7.0756,0.7518,3.2266
7.0758,0.781,3.3569
7.0760,0.7158,3.0851
7.0762,0.5832,2.5124
7.0764,0.5717,2.464
7.0766,0.5774,2.4899
7.0768,0.5225,2.2563
7.0770,0.4738,2.0451
7.0772,0.4693,2.0245
7.0774,0.4671,2.0161
7.0776,0.5149,2.2252
7.0778,0.4333,1.8728
7.0780,0.3966,1.7134
7.0782,0.3881,1.6782
7.0784,0.3802,1.6432
7.0786,0.3833,1.6559
7.0788,0.4179,1.8018
7.0790,0.4806,2.0731
7.0792,0.4378,1.8911
7.0794,0.3887,1.6769
7.0796,0.4309,1.8616
7.0798,0.3861,1.6679
7.0800,0.3788,1.6363
7.0802,0.4036,1.7419
7.0804,0.4095,1.7672
7.0806,0.4404,1.8999
7.0808,0.4804,2.0697
7.0810,0.5549,2.3883
7.0812,0.6282,2.7036
7.0814,0.6119,2.6346
7.0816,0.6392,2.7498
7.0818,0.7098,3.0493
7.0820,0.7779,3.3404
7.0822,0.7304,3.1379
7.0824,0.8319,3.5687
7.0826,0.8776,3.7612
7.0828,0.9098,3.9031
7.0830,0.8833,3.7929
7.0832,0.906,3.8812
7.0834,0.9726,4.1629
7.0836,1.0078,4.3173
7.0838,0.9861,4.2203
7.0840,1.0074,4.3157
7.0842,0.984,4.2156
7.0844,0.9796,4.2005
7.0846,0.9272,3.9758
7.0848,0.9608,4.1178
7.0850,0.9771,4.1916
7.0852,0.9654,4.1379
7.0854,0.9646,4.1343
7.0856,0.9513,4.0772
7.0858,0.9347,4.0063
7.0860,0.9767,4.1901
7.0862,0.9365,4.0215
7.0864,0.8825,3.7823
7.0866,0.9153,3.9249
7.0868,0.8666,3.7248
7.0870,0.7627,3.275
7.0872,0.7885,3.3857
7.0874,0.816,3.5106
7.0876,0.8123,3.4914
7.0878,0.8449,3.6248
7.0880,0.9266,3.9806
7.0882,0.8188,3.5176
7.0884,0.8031,3.4469
7.0886,0.8487,3.6407
7.0888,0.8754,3.7607
7.0890,0.8863,3.8058
7.0892,0.9048,3.8833
7.0894,0.8596,3.6944
7.0896,0.8008,3.4435
7.0898,0.8146,3.5028
7.0900,0.7792,3.3476
7.0902,0.8153,3.501
7.0904,0.8389,3.6058
7.0906,0.791,3.4044
7.0908,0.7616,3.2749
7.0910,0.7641,3.2842
7.0912,0.7465,3.2129
7.0914,0.7144,3.0746
7.0916,0.7174,3.0861
7.0918,0.7605,3.2657
7.0920,0.8255,3.5481
7.0922,0.7827,3.3672
7.0924,0.7802,3.3533
7.0926,0.8387,3.6031
7.0928,0.761,3.2815
7.0930,0.6073,2.6187
7.0932,0.5804,2.5028
7.0934,0.589,2.5384
7.0936,0.5845,2.5181
7.0938,0.624,2.6893
7.0940,0.6321,2.7244
7.0942,0.6301,2.7118
7.0944,0.6433,2.7725
7.0946,0.6093,2.6274
7.0948,0.5713,2.4624
7.0950,0.5123,2.2143
7.0952,0.4639,2.004
7.0954,0.4475,1.9322
7.0956,0.4441,1.9177
7.0958,0.4426,1.9109
7.0960,0.4566,1.9706
7.0962,0.4649,2.0054
7.0964,0.4523,1.9529
7.0966,0.4597,1.9841
7.0968,0.5345,2.308
7.0970,0.4731,2.043
7.0972,0.455,1.9648
7.0974,0.4536,1.9568
7.0976,0.4507,1.9452
7.0978,0.4439,1.9166
7.0980,0.4487,1.9364
7.0982,0.4525,1.953
7.0984,0.4535,1.9571
7.0986,0.4635,2.0006
7.0988,0.5087,2.1906
7.0990,0.6014,2.5945
7.0992,0.48,2.0734
7.0994,0.4615,1.9909
7.0996,0.4675,2.0168
7.0998,0.4338,1.8714
7.1000,0.4481,1.933
7.1002,0.4647,2.0039
7.1004,0.4538,1.9578
7.1006,0.4473,1.9316
7.1008,0.4414,1.9049
7.1010,0.4423,1.9072
7.1012,0.4689,2.023
7.1014,0.5247,2.2624
7.1016,0.5441,2.3429
7.1018,0.5507,2.3713
7.1020,0.5704,2.4583
7.1022,0.5759,2.482
7.1024,0.5729,2.4691
7.1026,0.5653,2.4332
7.1028,0.5711,2.4602
7.1030,0.6072,2.6157
7.1032,0.6405,2.7542
7.1034,0.6951,2.9888
7.1036,0.6228,2.6841
7.1038,0.5575,2.403
7.1040,0.568,2.4445
7.1042,0.5861,2.526
7.1044,0.603,2.5976
7.1046,0.6272,2.6982
7.1048,0.684,2.94
7.1050,0.6653,2.8596
7.1052,0.6586,2.832
7.1054,0.6719,2.8919
7.1056,0.6828,2.9403
7.1058,0.6178,2.6617
7.1060,0.6189,2.6589
7.1062,0.6963,2.9911
7.1064,0.7537,3.2379
7.1066,0.7382,3.1699
7.1068,0.7442,3.1972
7.1070,0.8061,3.463
7.1072,0.7798,3.3502
7.1074,0.7377,3.1782
7.1076,0.6602,2.8427
7.1078,0.6084,2.6172
7.1080,0.6431,2.7668
7.1082,0.6646,2.8591
7.1084,0.6772,2.9133
7.1086,0.6672,2.8718
7.1088,0.6277,2.7028
7.1090,0.6042,2.6064
7.1092,0.5131,2.2133
7.1094,0.4724,2.038
7.1096,0.4681,2.0203
7.1098,0.4669,2.0123
7.1100,0.5158,2.2252
7.1102,0.4307,1.858
7.1104,0.4957,2.1373
7.1106,0.4767,2.0594
7.1108,0.4072,1.7574
7.1110,0.3988,1.7228
7.1112,0.3869,1.6715
7.1114,0.3849,1.6611
7.1116,0.4081,1.7591
7.1118,0.4708,2.0303
7.1120,0.4258,1.8376
7.1122,0.3886,1.6787
7.1124,0.3875,1.6749
7.1126,0.3842,1.6573
7.1128,0.3891,1.6793
7.1130,0.393,1.6963
7.1132,0.4031,1.7398
7.1134,0.4366,1.8824
7.1136,0.5021,2.1602
7.1138,0.5994,2.5821
7.1140,0.5225,2.2531
7.1142,0.515,2.2175
7.1144,0.6493,2.7905
7.1146,0.6651,2.8559
7.1148,0.7296,3.13
7.1150,0.8473,3.6334
7.1152,0.859,3.6798
7.1154,0.8788,3.7698
7.1156,0.811,3.4825
7.1158,0.7981,3.4253
7.1160,0.8517,3.6519
7.1162,0.8587,3.6822
7.1164,0.8422,3.6113
7.1166,0.8327,3.5723
7.1168,0.8357,3.5835
7.1170,0.8343,3.5773
7.1172,0.8659,3.7131
7.1174,0.8117,3.4807
7.1176,0.8808,3.7786
7.1178,0.8273,3.5492
7.1180,0.8308,3.5608
7.1182,0.8547,3.6682
7.1184,0.8295,3.5584
7.1186,0.8319,3.572
7.1188,0.8261,3.549
7.1190,0.8368,3.5898
7.1192,0.8409,3.6056
7.1194,0.8975,3.8483
7.1196,0.8741,3.7498
7.1198,0.8165,3.5012
7.1200,0.8271,3.5481
7.1202,0.9267,3.9682
7.1204,0.9654,4.1398
7.1206,0.9298,3.989
7.1208,0.907,3.8894
7.1210,0.8923,3.8262
7.1212,0.9255,3.9686
7.1214,0.9122,3.9133
7.1216,0.9011,3.8619
7.1218,0.9096,3.9057
7.1220,0.8648,3.7102
7.1222,0.9098,3.9031
7.1224,0.9001,3.8596
7.1226,0.8953,3.8462
7.1228,0.8543,3.6717
7.1230,0.7953,3.4166
7.1232,0.7849,3.3749
7.1234,0.7982,3.4306
7.1236,0.8457,3.6279
7.1238,0.899,3.8586
7.1240,0.8841,3.793
7.1242,0.8519,3.6614
7.1244,0.7917,3.4027
7.1246,0.7898,3.3945
7.1248,0.8017,3.4391
7.1250,0.8606,3.6991
7.1252,0.8138,3.4959
7.1254,0.8094,3.4758
7.1256,0.8006,3.4393
7.1258,0.7737,3.3239
7.1260,0.7989,3.4353
7.1262,0.8058,3.4619
7.1264,0.849,3.644
7.1266,0.8693,3.7344
7.1268,0.7807,3.3569
7.1270,0.7614,3.2724
7.1272,0.7332,3.1571
7.1274,0.6901,2.9731
7.1276,0.6241,2.6885
7.1278,0.6195,2.6714
7.1280,0.5765,2.4858
7.1282,0.5702,2.4589
7.1284,0.5595,2.4135
7.1286,0.5585,2.4071
7.1288,0.5728,2.4675
7.1290,0.6001,2.5828
7.1292,0.6621,2.8523
7.1294,0.5963,2.5723
7.1296,0.5071,2.1874
7.1298,0.4863,2.0999
7.1300,0.4923,2.1238
7.1302,0.538,2.3177
7.1304,0.606,2.6105
7.1306,0.6105,2.6314
7.1308,0.5538,2.387
7.1310,0.5349,2.3064
7.1312,0.5271,2.2728
7.1314,0.5244,2.2614
7.1316,0.569,2.456
7.1318,0.5399,2.3292
7.1320,0.5286,2.2795
7.1322,0.5316,2.2924
7.1324,0.5267,2.2723
7.1326,0.5274,2.2754
7.1328,0.5314,2.2925
7.1330,0.5312,2.2914
7.1332,0.5292,2.2821
7.1334,0.5302,2.2873
7.1336,0.5526,2.3785
7.1338,0.6959,2.991
7.1340,0.7371,3.1668
7.1342,0.784,3.3666
7.1344,0.7212,3.104
7.1346,0.636,2.7384
7.1348,0.6466,2.7869
7.1350,0.5838,2.5173
7.1352,0.5452,2.3487
7.1354,0.5406,2.3301
7.1356,0.5315,2.2898
7.1358,0.5374,2.3151
7.1360,0.536,2.31
7.1362,0.5312,2.2819
7.1364,0.6358,2.7417
7.1366,0.5433,2.3426
7.1368,0.5418,2.3353
7.1370,0.6117,2.6292
7.1372,0.6953,2.9926
7.1374,0.6249,2.6872
7.1376,0.6873,2.9553
7.1378,0.7141,3.0679
7.1380,0.7967,3.4212
7.1382,0.8327,3.579
7.1384,0.7406,3.1847
7.1386,0.7427,3.1949
7.1388,0.6647,2.8636
7.1390,0.6537,2.8135
7.1392,0.7005,3.0078
7.1394,0.8038,3.4532
7.1396,0.7446,3.2032
7.1398,0.7123,3.0687
7.1400,0.6389,2.7526
7.1402,0.6247,2.6861
7.1404,0.6925,2.9793
7.1406,0.6748,2.907
7.1408,0.6182,2.662
7.1410,0.6249,2.6859
7.1412,0.755,3.245
7.1414,0.7683,3.3038
7.1416,0.753,3.2363
7.1418,0.7623,3.275
7.1420,0.7471,3.214
7.1422,0.6412,2.7611
7.1424,0.6416,2.7614
7.1426,0.6773,2.9111
7.1428,0.7517,3.2276
7.1430,0.7654,3.2929
7.1432,0.6481,2.7944
7.1434,0.6135,2.6431
7.1436,0.6132,2.6391
7.1438,0.6175,2.6589
7.1440,0.5818,2.5085
7.1442,0.5252,2.2645
7.1444,0.5007,2.159
7.1446,0.4909,2.1166
7.1448,0.5153,2.2242
7.1450,0.531,2.292
7.1452,0.5091,2.1952
7.1454,0.5249,2.2645
7.1456,0.5036,2.1714
7.1458,0.5256,2.2655
7.1460,0.5723,2.462
7.1462,0.6566,2.8298
7.1464,0.5714,2.4664
7.1466,0.4635,1.9997
7.1468,0.4801,2.0701
7.1470,0.5547,2.385
7.1472,0.6725,2.8972
7.1474,0.6446,2.7717
7.1476,0.6803,2.924
7.1478,0.6838,2.9403
7.1480,0.7073,3.0399
7.1482,0.7762,3.33
7.1484,0.8395,3.605
7.1486,0.8558,3.6733
7.1488,0.8305,3.568
7.1490,0.7891,3.3867
7.1492,0.8315,3.5672
7.1494,0.8977,3.8475
7.1496,0.9682,4.1497
7.1498,0.9728,4.1692
7.1500,0.9732,4.1693
7.1502,0.9965,4.273
7.1504,0.9587,4.1129
7.1506,0.9311,3.9872
7.1508,1.0109,4.3266
7.1510,0.966,4.1462
7.1512,0.8813,3.7842
7.1514,0.8947,3.84
7.1516,0.8997,3.8616
7.1518,0.8918,3.8277
7.1520,0.8741,3.7515
7.1522,0.8811,3.7784
7.1524,0.8856,3.8009
7.1526,0.888,3.8112
7.1528,0.8865,3.8033
7.1530,0.8966,3.8465
7.1532,0.8668,3.7253
7.1534,0.8023,3.4513
7.1536,0.794,3.4062
7.1538,0.8901,3.8151
7.1540,0.9358,4.0147
7.1542,0.8942,3.838
7.1544,0.8778,3.7727
7.1546,0.7969,3.4265
7.1548,0.7496,3.2249
7.1550,0.6991,3.0105
7.1552,0.7041,3.0288
7.1554,0.7106,3.0572
7.1556,0.7048,3.0348
7.1558,0.6578,2.8324
7.1560,0.6615,2.8497
7.1562,0.6705,2.8884
7.1564,0.6755,2.9061
7.1566,0.7392,3.1755
7.1568,0.7533,3.2423
7.1570,0.6924,2.9816
7.1572,0.6915,2.9733
7.1574,0.7351,3.1654
7.1576,0.679,2.9251
7.1578,0.6834,2.9401
7.1580,0.7186,3.0898
7.1582,0.7923,3.4069
7.1584,0.8047,3.4632
7.1586,0.7182,3.0883
7.1588,0.7196,3.0945
7.1590,0.7405,3.1886
7.1592,0.6953,2.9981
7.1594,0.6071,2.6164
7.1596,0.6744,2.9041
7.1598,0.675,2.9094
7.1600,0.5524,2.3841
7.1602,0.5115,2.2066
7.1604,0.5376,2.3161
7.1606,0.5933,2.5582
7.1608,0.5563,2.4034
7.1610,0.4784,2.0619
7.1612,0.5372,2.3184
7.1614,0.5356,2.3106
7.1616,0.5405,2.3296
7.1618,0.57,2.4544
7.1620,0.5684,2.45
7.1622,0.5688,2.4504
7.1624,0.6023,2.5933
7.1626,0.5876,2.5327
7.1628,0.5789,2.495
7.1630,0.6235,2.686
7.1632,0.6163,2.6562
7.1634,0.534,2.3049
7.1636,0.5372,2.3151
7.1638,0.5367,2.312
7.1640,0.5696,2.4563
7.1642,0.5494,2.3689
7.1644,0.5779,2.4897
7.1646,0.5652,2.4361
7.1648,0.6122,2.6399
7.1650,0.5814,2.5023
7.1652,0.6098,2.6246
7.1654,0.6507,2.8045
7.1656,0.5587,2.4115
7.1658,0.491,2.1181
7.1660,0.4791,2.0669
7.1662,0.535,2.3048
7.1664,0.6381,2.7515
7.1666,0.5382,2.3219
7.1668,0.462,1.993
7.1670,0.496,2.1399
7.1672,0.5132,2.2107
7.1674,0.4975,2.1451
7.1676,0.5029,2.1673
7.1678,0.5406,2.3312
7.1680,0.5446,2.3483
7.1682,0.5467,2.3543
7.1684,0.5482,2.3616
7.1686,0.5471,2.358
7.1688,0.5779,2.4908
7.1690,0.5131,2.2133
7.1692,0.4571,1.9736
7.1694,0.4545,1.9618
7.1696,0.4549,1.9615
7.1698,0.517,2.2293
7.1700,0.534,2.306
7.1702,0.4613,1.9899
7.1704,0.4529,1.9546
7.1706,0.4608,1.9859
7.1708,0.5449,2.3465
7.1710,0.5525,2.3835
7.1712,0.5467,2.3576
7.1714,0.5585,2.4049
7.1716,0.6254,2.6942
7.1718,0.6026,2.5937
7.1720,0.6044,2.6014
7.1722,0.6153,2.6496
