Time (s),Main Avg Current (A),Main Avg Power (W)
7.1724,0.5942,2.5599
7.1726,0.5449,2.3487
7.1728,0.5216,2.2438
7.1730,0.6485,2.79
7.1732,0.6578,2.8297
7.1734,0.6943,2.9857
7.1736,0.7202,3.097
7.1738,0.6976,3.0024
7.1740,0.6265,2.6951
7.1742,0.6067,2.6136
7.1744,0.5714,2.4606
7.1746,0.58,2.4996
7.1748,0.6049,2.6035
7.1750,0.6724,2.8886
7.1752,0.6681,2.8754
7.1754,0.5887,2.5338
7.1756,0.5797,2.4963
7.1758,0.6162,2.652
7.1760,0.6461,2.7862
7.1762,0.5119,2.2081
7.1764,0.47,2.0286
7.1766,0.4659,2.0119
7.1768,0.4369,1.8866
7.1770,0.4909,2.1147
7.1772,0.5764,2.4841
7.1774,0.4965,2.1429
7.1776,0.3957,1.7093
7.1778,0.387,1.6728
7.1780,0.3866,1.6684
7.1782,0.3868,1.6694
7.1784,0.3836,1.657
7.1786,0.3837,1.656
7.1788,0.3875,1.6725
7.1790,0.3878,1.6728
7.1792,0.387,1.6697
7.1794,0.3855,1.6645
7.1796,0.4103,1.7709
7.1798,0.4019,1.7354
7.1800,0.412,1.7773
7.1802,0.4592,1.9801
7.1804,0.5128,2.2072
7.1806,0.5358,2.3073
7.1808,0.5298,2.2815
7.1810,0.5797,2.4893
7.1812,0.7163,3.0772
7.1814,0.7684,3.2966
7.1816,0.8284,3.5538
7.1818,0.8807,3.7781
7.1820,0.8994,3.8529
7.1822,0.9034,3.8758
7.1824,0.8217,3.5217
7.1826,0.8834,3.7811
7.1828,0.9749,4.1765
7.1830,0.9898,4.2382
7.1832,0.9699,4.1511
7.1834,0.9725,4.1643
7.1836,0.9392,4.0234
7.1838,0.9417,4.0399
7.1840,0.8599,3.6891
7.1842,0.8726,3.7401
7.1844,0.8875,3.8056
7.1846,0.9013,3.8665
7.1848,0.949,4.0675
7.1850,0.9849,4.2132
7.1852,0.9976,4.2736
7.1854,0.9862,4.2268
7.1856,0.9686,4.1474
7.1858,0.9904,4.2428
7.1860,0.9612,4.116
7.1862,0.9983,4.2807
7.1864,0.984,4.2175
7.1866,0.9433,4.0466
7.1868,0.8961,3.8444
7.1870,0.9163,3.9327
7.1872,0.8915,3.8172
7.1874,0.9497,4.0705
7.1876,0.951,4.0838
7.1878,0.8855,3.7986
7.1880,0.9519,4.0798
7.1882,0.957,4.1019
7.1884,0.9329,3.9949
7.1886,0.9594,4.1141
7.1888,0.9562,4.1002
7.1890,0.956,4.1049
7.1892,0.837,3.5959
7.1894,0.8244,3.5418
7.1896,0.8411,3.6117
7.1898,0.8511,3.651
7.1900,0.872,3.748
7.1902,0.8029,3.4475
7.1904,0.8441,3.6279
7.1906,0.828,3.5572
7.1908,0.7847,3.3744
7.1910,0.7581,3.2615
7.1912,0.7544,3.2425
7.1914,0.8088,3.47
7.1916,0.8364,3.5933
7.1918,0.7718,3.3156
7.1920,0.8126,3.4892
7.1922,0.8002,3.4441
7.1924,0.7248,3.1195
7.1926,0.6891,2.9657
7.1928,0.6955,2.9936
7.1930,0.7326,3.1531
7.1932,0.6556,2.827
7.1934,0.5869,2.5249
7.1936,0.6656,2.8673
7.1938,0.5888,2.5402
7.1940,0.5394,2.3293
7.1942,0.5261,2.2697
7.1944,0.5264,2.2707
7.1946,0.5273,2.2749
7.1948,0.5387,2.3229
7.1950,0.5405,2.3285
7.1952,0.5388,2.3245
7.1954,0.5393,2.3266
7.1956,0.5535,2.3854
7.1958,0.5428,2.3405
7.1960,0.5417,2.3369
7.1962,0.536,2.31
7.1964,0.5343,2.3027
7.1966,0.5264,2.2686
7.1968,0.5822,2.5094
7.1970,0.6147,2.6519
7.1972,0.5455,2.3535
7.1974,0.5208,2.2459
7.1976,0.5296,2.2836
7.1978,0.57,2.4579
7.1980,0.5404,2.3291
7.1982,0.5256,2.2676
7.1984,0.5236,2.2567
7.1986,0.5273,2.2738
7.1988,0.5276,2.2759
7.1990,0.5279,2.2775
7.1992,0.5454,2.3497
7.1994,0.5298,2.2847
7.1996,0.5201,2.2428
7.1998,0.541,2.3327
7.2000,0.5457,2.3485
7.2002,0.612,2.6327
7.2004,0.6121,2.6344
7.2006,0.6174,2.6584
7.2008,0.6463,2.7815
7.2010,0.6615,2.8484
7.2012,0.6314,2.7188
7.2014,0.6301,2.7093
7.2016,0.6533,2.8093
7.2018,0.671,2.8865
7.2020,0.6971,2.9961
7.2022,0.7831,3.3672
7.2024,0.7177,3.0891
7.2026,0.6509,2.8029
7.2028,0.6178,2.6604
7.2030,0.6168,2.657
7.2032,0.6563,2.8235
7.2034,0.7232,3.107
7.2036,0.7838,3.3687
7.2038,0.7062,3.0367
7.2040,0.7421,3.1924
7.2042,0.7236,3.1115
7.2044,0.7322,3.1471
7.2046,0.771,3.3151
7.2048,0.7484,3.2152
7.2050,0.7657,3.2863
7.2052,0.7875,3.3831
7.2054,0.7728,3.3229
7.2056,0.775,3.3311
7.2058,0.7717,3.3182
7.2060,0.7499,3.2244
7.2062,0.7469,3.21
7.2064,0.761,3.2693
7.2066,0.7205,3.0981
7.2068,0.7397,3.1806
7.2070,0.7895,3.3935
7.2072,0.778,3.3455
7.2074,0.737,3.1707
7.2076,0.6663,2.873
7.2078,0.5937,2.559
7.2080,0.6057,2.6095
7.2082,0.5616,2.4183
7.2084,0.5655,2.436
7.2086,0.5951,2.5671
7.2088,0.5903,2.5476
7.2090,0.502,2.1647
7.2092,0.4736,2.0431
7.2094,0.5186,2.2392
7.2096,0.4411,1.9056
7.2098,0.4029,1.7412
7.2100,0.4185,1.8044
7.2102,0.49,2.113
7.2104,0.4608,1.9878
7.2106,0.4967,2.145
7.2108,0.43,1.854
7.2110,0.4586,1.9822
7.2112,0.3962,1.7114
7.2114,0.3886,1.678
7.2116,0.3909,1.6878
7.2118,0.3911,1.6888
7.2120,0.3916,1.6909
7.2122,0.3862,1.6684
7.2124,0.3891,1.6816
7.2126,0.3926,1.6958
7.2128,0.3966,1.7126
7.2130,0.3948,1.7049
7.2132,0.411,1.7731
7.2134,0.4539,1.9574
7.2136,0.52,2.2412
7.2138,0.5313,2.2877
7.2140,0.5183,2.235
7.2142,0.5515,2.3716
7.2144,0.7357,3.1591
7.2146,0.7846,3.3692
7.2148,0.7277,3.1275
7.2150,0.7541,3.2334
7.2152,0.8552,3.6656
7.2154,0.8158,3.5047
7.2156,0.7431,3.1911
7.2158,0.8566,3.6678
7.2160,0.968,4.1467
7.2162,0.9859,4.2218
7.2164,0.9957,4.2634
7.2166,0.9979,4.2711
7.2168,0.9827,4.206
7.2170,0.9692,4.1499
7.2172,0.9536,4.0889
7.2174,0.9568,4.1009
7.2176,0.9484,4.0668
7.2178,0.8947,3.8365
7.2180,0.9114,3.9116
7.2182,0.8844,3.794
7.2184,0.9091,3.8963
7.2186,0.9003,3.8696
7.2188,0.8111,3.4862
7.2190,0.8175,3.507
7.2192,0.8598,3.692
7.2194,0.8555,3.6752
7.2196,0.8422,3.6163
7.2198,0.8213,3.5267
7.2200,0.8519,3.6546
7.2202,0.9037,3.8768
7.2204,0.8933,3.8356
7.2206,0.8803,3.7818
7.2208,0.8133,3.4906
7.2210,0.7918,3.4017
7.2212,0.7869,3.3821
7.2214,0.7978,3.4258
7.2216,0.8207,3.5274
7.2218,0.8217,3.5283
7.2220,0.8341,3.5835
7.2222,0.8246,3.5423
7.2224,0.8605,3.6968
7.2226,0.8166,3.5067
7.2228,0.8464,3.6343
7.2230,0.8618,3.7025
7.2232,0.8413,3.6161
7.2234,0.7531,3.2413
7.2236,0.7078,3.0463
7.2238,0.728,3.1335
7.2240,0.7395,3.18
7.2242,0.7668,3.2909
7.2244,0.8341,3.5902
7.2246,0.7297,3.1378
7.2248,0.7382,3.1744
7.2250,0.7664,3.3017
7.2252,0.6664,2.8695
7.2254,0.671,2.8905
7.2256,0.6298,2.7133
7.2258,0.631,2.7172
7.2260,0.6485,2.79
7.2262,0.6897,2.9669
7.2264,0.7018,3.0204
7.2266,0.6748,2.9043
7.2268,0.6913,2.9769
7.2270,0.6502,2.8037
7.2272,0.5786,2.4974
7.2274,0.5006,2.1595
7.2276,0.5393,2.3223
7.2278,0.5922,2.5547
7.2280,0.5315,2.294
7.2282,0.4881,2.1077
7.2284,0.4771,2.0591
7.2286,0.4862,2.0984
7.2288,0.5208,2.2469
7.2290,0.5855,2.521
7.2292,0.6356,2.7381
7.2294,0.5826,2.511
7.2296,0.5366,2.3147
7.2298,0.4549,1.9643
7.2300,0.4711,2.0294
7.2302,0.5616,2.425
7.2304,0.4695,2.0274
7.2306,0.4806,2.0703
7.2308,0.5463,2.3555
7.2310,0.4808,2.0761
7.2312,0.4503,1.9446
7.2314,0.4495,1.9401
7.2316,0.4502,1.9423
7.2318,0.4521,1.9505
7.2320,0.4517,1.9512
7.2322,0.4514,1.9493
7.2324,0.4509,1.9454
7.2326,0.4525,1.9521
7.2328,0.4507,1.9425
7.2330,0.5036,2.1714
7.2332,0.4598,1.9837
7.2334,0.4488,1.9352
7.2336,0.4487,1.9347
7.2338,0.45,1.9421
7.2340,0.447,1.931
7.2342,0.4454,1.9234
7.2344,0.4453,1.922
7.2346,0.442,1.9084
7.2348,0.4442,1.9182
7.2350,0.4494,1.9387
7.2352,0.4382,1.8923
7.2354,0.4477,1.9314
7.2356,0.4755,2.0514
7.2358,0.4635,1.9997
7.2360,0.4573,1.9737
7.2362,0.4565,1.9692
7.2364,0.4566,1.9669
7.2366,0.493,2.1269
7.2368,0.4596,1.9808
7.2370,0.4933,2.123
7.2372,0.5525,2.3813
7.2374,0.5472,2.3585
7.2376,0.5726,2.467
7.2378,0.5734,2.4666
7.2380,0.623,2.6802
7.2382,0.6583,2.8305
7.2384,0.665,2.8607
7.2386,0.6568,2.8243
7.2388,0.6598,2.8398
7.2390,0.6066,2.6107
7.2392,0.6322,2.7211
7.2394,0.6732,2.8922
7.2396,0.7124,3.0607
7.2398,0.7023,3.0253
7.2400,0.5631,2.4279
7.2402,0.5325,2.295
7.2404,0.5278,2.2748
7.2406,0.5425,2.3362
7.2408,0.6187,2.6579
7.2410,0.6993,3.0124
7.2412,0.5912,2.5458
7.2414,0.5736,2.4676
7.2416,0.6134,2.6377
7.2418,0.6668,2.8631
7.2420,0.7195,3.0939
7.2422,0.734,3.1549
7.2424,0.735,3.1619
7.2426,0.6802,2.9221
7.2428,0.7074,3.0405
7.2430,0.7368,3.1682
7.2432,0.7163,3.08
7.2434,0.72,3.0931
7.2436,0.7065,3.0377
7.2438,0.6399,2.7567
7.2440,0.5907,2.5461
7.2442,0.5707,2.4587
7.2444,0.573,2.4662
7.2446,0.5538,2.3892
7.2448,0.4262,1.8405
7.2450,0.3989,1.7225
7.2452,0.3996,1.7256
7.2454,0.3946,1.7031
7.2456,0.4215,1.8181
7.2458,0.4173,1.8017
7.2460,0.4137,1.7853
7.2462,0.4132,1.7816
7.2464,0.4191,1.8086
7.2466,0.4755,2.0467
7.2468,0.5913,2.544
7.2470,0.6417,2.7568
7.2472,0.7411,3.1867
7.2474,0.6433,2.766
7.2476,0.6868,2.9491
7.2478,0.7497,3.2209
7.2480,0.747,3.206
7.2482,0.755,3.242
7.2484,0.7642,3.2847
7.2486,0.7288,3.1264
7.2488,0.8116,3.4769
7.2490,0.9012,3.866
7.2492,0.8995,3.8552
7.2494,0.941,4.0311
7.2496,0.8969,3.8511
7.2498,0.8153,3.501
7.2500,0.8175,3.5054
7.2502,0.8418,3.6148
7.2504,0.7654,3.2853
7.2506,0.8247,3.5395
7.2508,0.8633,3.6983
7.2510,0.9279,3.9733
7.2512,0.9921,4.252
7.2514,0.947,4.0549
7.2516,0.8991,3.8501
7.2518,0.8982,3.8514
7.2520,0.9115,3.9066
7.2522,0.9219,3.9532
7.2524,0.9135,3.9154
7.2526,0.937,4.0179
7.2528,0.9218,3.9582
7.2530,0.8341,3.5785
7.2532,0.8196,3.5163
7.2534,0.8364,3.5866
7.2536,0.8803,3.7818
7.2538,0.8653,3.7105
7.2540,0.8564,3.681
7.2542,0.7617,3.2754
7.2544,0.8012,3.4418
7.2546,0.7921,3.3995
7.2548,0.7888,3.3919
7.2550,0.7636,3.2821
7.2552,0.7761,3.3326
7.2554,0.793,3.41
7.2556,0.7738,3.3244
7.2558,0.8086,3.4722
7.2560,0.8308,3.5641
7.2562,0.9061,3.8835
7.2564,0.8734,3.7502
7.2566,0.8115,3.4829
7.2568,0.8267,3.5532
7.2570,0.8455,3.6324
7.2572,0.8588,3.6896
7.2574,0.8495,3.646
7.2576,0.8511,3.6493
7.2578,0.8554,3.6764
7.2580,0.7535,3.2429
7.2582,0.7428,3.1984
7.2584,0.6952,2.9921
7.2586,0.6883,2.9613
7.2588,0.7335,3.1572
7.2590,0.7144,3.0732
7.2592,0.7018,3.0176
7.2594,0.7717,3.3167
7.2596,0.7682,3.3079
7.2598,0.6665,2.8687
7.2600,0.7024,3.0216
7.2602,0.741,3.1892
7.2604,0.6849,2.9491
7.2606,0.6174,2.6621
7.2608,0.6212,2.6749
7.2610,0.6651,2.8625
7.2612,0.6656,2.8659
7.2614,0.6252,2.6932
7.2616,0.6549,2.82
7.2618,0.6959,2.9952
7.2620,0.7075,3.0466
7.2622,0.6392,2.7536
7.2624,0.629,2.7072
7.2626,0.6433,2.7686
7.2628,0.6566,2.8246
7.2630,0.6645,2.8613
7.2632,0.6681,2.8714
7.2634,0.7686,3.3017
7.2636,0.8151,3.5049
7.2638,0.6857,2.9582
7.2640,0.541,2.3327
7.2642,0.5643,2.4308
7.2644,0.5545,2.3934
7.2646,0.5322,2.295
7.2648,0.5309,2.2883
7.2650,0.5288,2.2811
7.2652,0.527,2.2733
7.2654,0.5298,2.2847
7.2656,0.5465,2.3554
7.2658,0.5337,2.3001
7.2660,0.5423,2.3374
7.2662,0.5419,2.3347
7.2664,0.5437,2.3457
7.2666,0.5525,2.3802
7.2668,0.6881,2.9602
7.2670,0.7427,3.1949
7.2672,0.6457,2.7815
7.2674,0.5509,2.3746
7.2676,0.5415,2.3359
7.2678,0.5295,2.2831
7.2680,0.5314,2.2893
7.2682,0.5937,2.5555
7.2684,0.6716,2.8891
7.2686,0.6924,2.983
7.2688,0.6493,2.797
7.2690,0.6249,2.6934
7.2692,0.5421,2.3374
7.2694,0.533,2.297
7.2696,0.5336,2.3007
7.2698,0.5327,2.2971
7.2700,0.5405,2.3307
7.2702,0.5919,2.5477
7.2704,0.6547,2.8163
7.2706,0.6421,2.7635
7.2708,0.6391,2.7518
7.2710,0.6352,2.7328
7.2712,0.6888,2.9537
7.2714,0.8141,3.4958
7.2716,0.8364,3.595
7.2718,0.7737,3.3285
7.2720,0.717,3.0817
7.2722,0.7258,3.1208
7.2724,0.7594,3.2626
7.2726,0.7695,3.3089
7.2728,0.6818,2.9329
7.2730,0.6642,2.8603
7.2732,0.6539,2.8145
7.2734,0.7279,3.1257
7.2736,0.7791,3.3502
7.2738,0.722,3.1077
7.2740,0.741,3.1847
7.2742,0.8112,3.4835
7.2744,0.7644,3.2929
7.2746,0.6212,2.6774
7.2748,0.5796,2.5004
7.2750,0.5713,2.4613
7.2752,0.5724,2.4636
7.2754,0.6261,2.6973
7.2756,0.572,2.4678
7.2758,0.4894,2.1134
7.2760,0.4758,2.0515
7.2762,0.4857,2.0954
7.2764,0.54,2.3319
7.2766,0.4702,2.0258
7.2768,0.5762,2.4859
7.2770,0.5168,2.2324
7.2772,0.411,1.7748
7.2774,0.3956,1.7072
7.2776,0.3941,1.7018
7.2778,0.3942,1.7031
7.2780,0.3863,1.6704
7.2782,0.3844,1.6614
7.2784,0.3864,1.6671
7.2786,0.4337,1.8709
7.2788,0.4696,2.0289
7.2790,0.4126,1.779
7.2792,0.4073,1.7595
7.2794,0.3738,1.615
7.2796,0.4,1.7255
7.2798,0.4108,1.7737
7.2800,0.422,1.8207
7.2802,0.4789,2.063
7.2804,0.5562,2.3962
7.2806,0.535,2.3015
7.2808,0.6548,2.8129
7.2810,0.7365,3.1613
7.2812,0.7228,3.1064
7.2814,0.7393,3.1746
7.2816,0.7778,3.3445
7.2818,0.7553,3.2446
7.2820,0.8693,3.7275
7.2822,0.8688,3.7271
7.2824,0.8722,3.7381
7.2826,0.9423,4.033
7.2828,0.9928,4.2511
7.2830,0.9967,4.268
7.2832,0.9797,4.199
7.2834,0.9791,4.1964
7.2836,0.9734,4.1698
7.2838,0.9683,4.1502
7.2840,0.9277,3.9741
7.2842,0.9543,4.0863
7.2844,0.9954,4.2624
7.2846,0.9798,4.2015
7.2848,0.9369,4.0137
7.2850,0.9628,4.1266
7.2852,0.9676,4.1471
7.2854,0.9809,4.2042
7.2856,0.9163,3.9272
7.2858,0.9377,4.0135
7.2860,0.9948,4.2578
7.2862,0.9871,4.2348
7.2864,0.9622,4.1259
7.2866,0.9874,4.2319
7.2868,0.964,4.1394
7.2870,0.8302,3.5665
7.2872,0.7953,3.4214
7.2874,0.7296,3.1402
7.2876,0.7236,3.1173
7.2878,0.6911,2.9731
7.2880,0.7477,3.2151
7.2882,0.7527,3.2322
7.2884,0.8036,3.4521
7.2886,0.8674,3.7175
7.2888,0.9105,3.9043
7.2890,0.8527,3.6667
7.2892,0.7223,3.1072
7.2894,0.7437,3.1951
7.2896,0.8379,3.6011
7.2898,0.8326,3.5751
7.2900,0.8032,3.4506
7.2902,0.7777,3.3393
7.2904,0.7813,3.3563
7.2906,0.8102,3.4821
7.2908,0.816,3.509
7.2910,0.8255,3.5497
7.2912,0.7559,3.2502
7.2914,0.7328,3.1556
7.2916,0.6418,2.7663
7.2918,0.6029,2.5923
7.2920,0.6838,2.943
7.2922,0.6412,2.7611
7.2924,0.6633,2.8548
7.2926,0.6783,2.9261
7.2928,0.579,2.4955
7.2930,0.5764,2.4841
7.2932,0.5737,2.4716
7.2934,0.6171,2.6611
7.2936,0.5268,2.2717
7.2938,0.4983,2.1487
7.2940,0.5288,2.2832
7.2942,0.4887,2.1103
7.2944,0.4899,2.1135
7.2946,0.497,2.144
7.2948,0.4997,2.1569
7.2950,0.4704,2.0348
7.2952,0.3952,1.7064
7.2954,0.3968,1.714
7.2956,0.4078,1.7592
7.2958,0.4412,1.9061
7.2960,0.4295,1.8554
7.2962,0.4302,1.8576
7.2964,0.4455,1.9221
7.2966,0.4458,1.9258
7.2968,0.443,1.913
7.2970,0.4356,1.8792
7.2972,0.4724,2.0351
7.2974,0.5228,2.2573
7.2976,0.465,2.0059
7.2978,0.4527,1.9549
7.2980,0.4469,1.9287
7.2982,0.4452,1.9197
7.2984,0.4457,1.9235
7.2986,0.4505,1.9442
7.2988,0.4537,1.9564
7.2990,0.4677,2.0178
7.2992,0.4463,1.9279
7.2994,0.4597,1.9841
7.2996,0.4578,1.9749
7.2998,0.4484,1.9336
7.3000,0.453,1.9533
7.3002,0.4623,1.9936
7.3004,0.5053,2.1767
7.3006,0.5381,2.3182
7.3008,0.5417,2.3337
7.3010,0.5541,2.3869
7.3012,0.575,2.4761
7.3014,0.6479,2.7887
7.3016,0.6248,2.6879
7.3018,0.6182,2.6583
7.3020,0.6605,2.8403
7.3022,0.6273,2.7025
7.3024,0.5585,2.4049
7.3026,0.54,2.3275
7.3028,0.5453,2.347
7.3030,0.6671,2.8673
7.3032,0.6448,2.7766
7.3034,0.562,2.421
7.3036,0.5526,2.3818
7.3038,0.5581,2.4011
7.3040,0.6163,2.6537
7.3042,0.6204,2.67
7.3044,0.6376,2.7431
7.3046,0.7476,3.2086
7.3048,0.8114,3.484
7.3050,0.78,3.3491
7.3052,0.788,3.3883
7.3054,0.7359,3.1631
7.3056,0.7728,3.3244
7.3058,0.6983,3.0041
7.3060,0.6918,2.9762
7.3062,0.611,2.6347
7.3064,0.5366,2.3136
7.3066,0.5538,2.3859
7.3068,0.567,2.4404
7.3070,0.6141,2.6432
7.3072,0.6416,2.7601
7.3074,0.6621,2.8496
7.3076,0.5941,2.557
7.3078,0.6011,2.5906
7.3080,0.5755,2.4793
7.3082,0.5843,2.5171
7.3084,0.5738,2.4698
7.3086,0.5985,2.5761
7.3088,0.6001,2.5828
7.3090,0.6029,2.5947
7.3092,0.643,2.7663
7.3094,0.6796,2.925
7.3096,0.5989,2.5837
7.3098,0.517,2.2293
7.3100,0.5119,2.2051
7.3102,0.5214,2.2474
7.3104,0.511,2.2035
7.3106,0.4494,1.9422
7.3108,0.3917,1.6922
7.3110,0.394,1.7013
7.3112,0.3918,1.6927
7.3114,0.3914,1.6891
7.3116,0.4327,1.865
7.3118,0.4813,2.0782
7.3120,0.4303,1.8581
7.3122,0.4519,1.9477
7.3124,0.4569,1.9731
7.3126,0.4032,1.7419
7.3128,0.4009,1.7305
7.3130,0.4327,1.865
7.3132,0.5143,2.2164
7.3134,0.5479,2.3594
7.3136,0.5983,2.5703
7.3138,0.709,3.0457
7.3140,0.702,3.0159
7.3142,0.7481,3.2122
7.3144,0.7419,3.1904
7.3146,0.7347,3.1565
7.3148,0.7572,3.2528
7.3150,0.8213,3.5185
7.3152,0.9596,4.1088
7.3154,0.9243,3.9616
7.3156,0.8518,3.6558
7.3158,0.8166,3.5018
7.3160,0.8422,3.6113
7.3162,0.8838,3.7879
7.3164,0.9608,4.1178
7.3166,0.9031,3.8688
7.3168,0.9068,3.8848
7.3170,0.9333,4.002
7.3172,0.9018,3.865
7.3174,0.9038,3.8719
7.3176,0.9248,3.9674
7.3178,0.8993,3.856
7.3180,0.8738,3.7505
7.3182,0.8072,3.4644
7.3184,0.8266,3.551
7.3186,0.8805,3.7705
7.3188,0.9686,4.1551
7.3190,0.8801,3.7773
7.3192,0.8638,3.709
7.3194,0.841,3.6129
7.3196,0.7767,3.3337
7.3198,0.8146,3.493
7.3200,0.8894,3.821
7.3202,0.8247,3.5412
7.3204,0.8338,3.5786
7.3206,0.8671,3.7199
7.3208,0.8654,3.7162
7.3210,0.8809,3.7826
7.3212,0.9158,3.9233
7.3214,0.9391,4.0304
7.3216,0.9032,3.8748
7.3218,0.9242,3.9648
7.3220,0.87,3.7358
7.3222,0.8011,3.4445
7.3224,0.7706,3.3151
7.3226,0.7646,3.2847
7.3228,0.7859,3.3733
7.3230,0.8491,3.6479
7.3232,0.8424,3.6157
7.3234,0.8482,3.6404
7.3236,0.8261,3.5473
7.3238,0.8023,3.4465
7.3240,0.8398,3.6111
7.3242,0.791,3.3949
7.3244,0.8446,3.6249
7.3246,0.8417,3.6176
7.3248,0.796,3.4213
7.3250,0.7556,3.2491
7.3252,0.763,3.2811
7.3254,0.784,3.3713
7.3256,0.7621,3.28
7.3258,0.714,3.0702
7.3260,0.7047,3.0328
7.3262,0.6873,2.958
7.3264,0.7398,3.1796
7.3266,0.7277,3.1319
7.3268,0.6526,2.8102
7.3270,0.6658,2.8696
7.3272,0.659,2.8415
7.3274,0.6049,2.6059
7.3276,0.5894,2.5393
7.3278,0.5886,2.5345
7.3280,0.6431,2.7707
7.3282,0.6568,2.8269
7.3284,0.5678,2.4497
7.3286,0.5647,2.4329
7.3288,0.6132,2.6415
7.3290,0.5856,2.5239
7.3292,0.5887,2.5338
7.3294,0.702,3.0201
7.3296,0.7459,3.2059
7.3298,0.7321,3.1481
7.3300,0.6804,2.9313
7.3302,0.5723,2.47
7.3304,0.5285,2.2811
7.3306,0.5241,2.2588
7.3308,0.529,2.281
7.3310,0.5278,2.2769
7.3312,0.5306,2.2878
7.3314,0.5258,2.266
7.3316,0.525,2.264
7.3318,0.5393,2.3234
7.3320,0.5825,2.5128
7.3322,0.5325,2.296
7.3324,0.5265,2.2723
7.3326,0.5315,2.2908
7.3328,0.6128,2.6351
7.3330,0.6929,2.9864
7.3332,0.5592,2.4113
7.3334,0.5291,2.2816
7.3336,0.5243,2.2619
7.3338,0.5242,2.2593
7.3340,0.5274,2.2754
7.3342,0.5256,2.2676
7.3344,0.5499,2.3688
7.3346,0.6103,2.6267
7.3348,0.6023,2.5957
7.3350,0.5501,2.372
7.3352,0.5291,2.2826
7.3354,0.5234,2.2578
7.3356,0.5194,2.2397
7.3358,0.5387,2.3218
7.3360,0.6005,2.5832
7.3362,0.7335,3.1528
7.3364,0.7563,3.2522
7.3366,0.6678,2.8731
7.3368,0.6581,2.8326
7.3370,0.6559,2.8241
7.3372,0.6415,2.7596
7.3374,0.6737,2.897
7.3376,0.7249,3.1171
7.3378,0.7754,3.3264
7.3380,0.8867,3.802
7.3382,0.8791,3.7714
7.3384,0.8271,3.5548
7.3386,0.6966,3.001
7.3388,0.6485,2.7939
7.3390,0.6431,2.7681
7.3392,0.6194,2.6659
7.3394,0.7114,3.0546
7.3396,0.7831,3.3656
7.3398,0.6966,2.9969
7.3400,0.6315,2.7193
7.3402,0.6495,2.7993
7.3404,0.6391,2.7531
7.3406,0.613,2.6386
7.3408,0.6307,2.7144
7.3410,0.6391,2.7493
7.3412,0.6755,2.9047
7.3414,0.724,3.1101
7.3416,0.7134,3.0705
7.3418,0.644,2.7743
7.3420,0.6505,2.8009
7.3422,0.6457,2.7802
7.3424,0.609,2.6235
7.3426,0.6485,2.7887
7.3428,0.7459,3.2029
7.3430,0.7314,3.1494
7.3432,0.6098,2.6283
7.3434,0.6005,2.5904
7.3436,0.53,2.2841
7.3438,0.5583,2.405
7.3440,0.5644,2.4358
7.3442,0.4532,1.9579
7.3444,0.432,1.8637
7.3446,0.4507,1.9461
7.3448,0.4115,1.7768
7.3450,0.3947,1.706
7.3452,0.391,1.6891
7.3454,0.3999,1.7267
7.3456,0.4206,1.8129
7.3458,0.5225,2.2521
7.3460,0.5511,2.3729
7.3462,0.674,2.894
7.3464,0.8195,3.5191
7.3466,0.7852,3.375
7.3468,0.7578,3.2585
7.3470,0.7339,3.1515
7.3472,0.7983,3.4232
7.3474,0.8218,3.5289
7.3476,0.7307,3.142
7.3478,0.7525,3.2268
7.3480,0.9451,4.0449
7.3482,1.0027,4.2998
7.3484,0.9387,4.029
7.3486,0.9228,3.9513
7.3488,0.9667,4.1392
7.3490,0.9755,4.1772
7.3492,0.977,4.1892
7.3494,0.9187,3.9357
7.3496,0.9888,4.2362
7.3498,0.9898,4.2442
7.3500,0.9615,4.121
7.3502,0.9727,4.1727
7.3504,0.9222,3.9561
7.3506,0.8951,3.8399
7.3508,0.8772,3.765
7.3510,0.8691,3.7265
7.3512,0.92,3.9469
7.3514,0.9167,3.9343
7.3516,0.9162,3.9286
7.3518,0.9589,4.1116
7.3520,0.9045,3.8841
7.3522,0.8439,3.6219
7.3524,0.8893,3.8116
7.3526,0.9332,4.0053
7.3528,0.8673,3.7309
7.3530,0.7538,3.2475
7.3532,0.6894,2.9646
7.3534,0.7198,3.0936
7.3536,0.8029,3.4459
7.3538,0.8566,3.6833
7.3540,0.7231,3.1095
7.3542,0.7839,3.3709
7.3544,0.8074,3.4719
7.3546,0.7019,3.028
7.3548,0.5965,2.5698
7.3550,0.6544,2.8154
7.3552,0.6728,2.8956
7.3554,0.6728,2.897
7.3556,0.6745,2.9028
7.3558,0.6766,2.9108
7.3560,0.7033,3.023
7.3562,0.781,3.3616
7.3564,0.6964,2.9959
7.3566,0.6952,2.9907
7.3568,0.7211,3.1007
7.3570,0.7729,3.3219
7.3572,0.7906,3.395
7.3574,0.8193,3.5262
7.3576,0.744,3.2036
7.3578,0.7325,3.1555
7.3580,0.6475,2.7867
7.3582,0.6578,2.8351
7.3584,0.5703,2.4567
7.3586,0.6512,2.8053
7.3588,0.6796,2.9237
7.3590,0.6876,2.9679
7.3592,0.5161,2.2294
7.3594,0.5116,2.2071
7.3596,0.5249,2.2625
7.3598,0.5733,2.4696
7.3600,0.5659,2.4415
7.3602,0.5544,2.3918
7.3604,0.5375,2.3156
7.3606,0.5668,2.444
7.3608,0.601,2.5901
7.3610,0.6249,2.6897
7.3612,0.6181,2.664
