Time (s),Main Avg Current (A),Main Avg Power (W)
7.3614,0.6505,2.8009
7.3616,0.6953,2.994
7.3618,0.7228,3.105
7.3620,0.7852,3.3734
7.3622,0.7914,3.3997
7.3624,0.7597,3.2713
7.3626,0.6249,2.6947
7.3628,0.6072,2.6158
7.3630,0.6243,2.6884
7.3632,0.6215,2.6785
7.3634,0.5812,2.5048
7.3636,0.6144,2.6431
7.3638,0.6699,2.8832
7.3640,0.5886,2.5392
7.3642,0.4963,2.1439
7.3644,0.5068,2.1854
7.3646,0.5438,2.3458
7.3648,0.4806,2.0751
7.3650,0.4731,2.043
7.3652,0.4745,2.0468
7.3654,0.4718,2.0364
7.3656,0.4721,2.0364
7.3658,0.4741,2.0452
7.3660,0.4737,2.0437
7.3662,0.471,2.0327
7.3664,0.4755,2.0534
7.3666,0.4808,2.0713
7.3668,0.5698,2.4512
7.3670,0.6676,2.8748
7.3672,0.6086,2.622
7.3674,0.5566,2.4011
7.3676,0.5013,2.1627
7.3678,0.5012,2.1601
7.3680,0.5571,2.3998
7.3682,0.6217,2.6783
7.3684,0.6525,2.8058
7.3686,0.6902,2.9663
7.3688,0.7507,3.2251
7.3690,0.7537,3.244
7.3692,0.6646,2.8592
7.3694,0.6719,2.8907
7.3696,0.7229,3.1099
7.3698,0.7011,3.0146
7.3700,0.7086,3.0443
7.3702,0.7463,3.206
7.3704,0.8378,3.5923
7.3706,0.9222,3.9487
7.3708,0.9613,4.118
7.3710,0.9538,4.0976
7.3712,0.7814,3.3647
7.3714,0.6794,2.924
7.3716,0.6683,2.8765
7.3718,0.6585,2.8329
7.3720,0.7385,3.1769
7.3722,0.7162,3.0753
7.3724,0.7222,3.1082
7.3726,0.6894,2.9673
7.3728,0.6661,2.8641
7.3730,0.6947,2.9901
7.3732,0.6747,2.9039
7.3734,0.6717,2.891
7.3736,0.6856,2.9481
7.3738,0.6893,2.9655
7.3740,0.7219,3.1058
7.3742,0.6686,2.8749
7.3744,0.7065,3.0392
7.3746,0.7253,3.1202
7.3748,0.6824,2.9383
7.3750,0.5711,2.4649
7.3752,0.4909,2.1177
7.3754,0.4952,2.1373
7.3756,0.4637,1.9993
7.3758,0.4704,2.0302
7.3760,0.477,2.0596
7.3762,0.4239,1.8319
7.3764,0.4284,1.849
7.3766,0.4628,1.9975
7.3768,0.4719,2.0378
7.3770,0.4932,2.1245
7.3772,0.5512,2.3778
7.3774,0.4716,2.0344
7.3776,0.4477,1.9323
7.3778,0.4372,1.8886
7.3780,0.4313,1.8623
7.3782,0.4488,1.937
7.3784,0.4821,2.0799
7.3786,0.482,2.0784
7.3788,0.4433,1.9123
7.3790,0.4578,1.9749
7.3792,0.4759,2.0521
7.3794,0.5843,2.5113
7.3796,0.7152,3.074
7.3798,0.8012,3.4451
7.3800,0.717,3.0817
7.3802,0.7292,3.1314
7.3804,0.7374,3.1679
7.3806,0.7669,3.2946
7.3808,0.7916,3.396
7.3810,0.8334,3.5705
7.3812,0.939,4.0225
7.3814,1.0025,4.2967
7.3816,1.0068,4.3112
7.3818,1.0097,4.3215
7.3820,1.0256,4.3898
7.3822,1.0019,4.2902
7.3824,0.9493,4.0781
7.3826,0.8506,3.6507
7.3828,0.9061,3.8817
7.3830,0.9456,4.0583
7.3832,0.9496,4.0682
7.3834,0.9879,4.2321
7.3836,0.9744,4.1765
7.3838,0.9507,4.0766
7.3840,0.9331,4.0067
7.3842,0.8607,3.694
7.3844,0.8424,3.6191
7.3846,0.8348,3.5845
7.3848,0.8503,3.6514
7.3850,0.8412,3.614
7.3852,0.8392,3.6035
7.3854,0.865,3.7108
7.3856,0.8391,3.6064
7.3858,0.7995,3.4395
7.3860,0.782,3.3626
7.3862,0.8108,3.4847
7.3864,0.7693,3.308
7.3866,0.7858,3.3775
7.3868,0.8253,3.5421
7.3870,0.8987,3.8589
7.3872,0.8677,3.7243
7.3874,0.8938,3.8396
7.3876,0.8358,3.5908
7.3878,0.8404,3.6171
7.3880,0.727,3.126
7.3882,0.7587,3.2611
7.3884,0.8012,3.4419
7.3886,0.8282,3.5578
7.3888,0.8115,3.4878
7.3890,0.8237,3.5387
7.3892,0.8191,3.5219
7.3894,0.7891,3.3899
7.3896,0.8241,3.5436
7.3898,0.8421,3.6176
7.3900,0.7652,3.2904
7.3902,0.7138,3.0735
7.3904,0.6928,2.986
7.3906,0.679,2.9252
7.3908,0.6773,2.9152
7.3910,0.7138,3.0707
7.3912,0.7578,3.2585
7.3914,0.7765,3.342
7.3916,0.6687,2.8794
7.3918,0.6237,2.687
7.3920,0.5743,2.4765
7.3922,0.6071,2.6152
7.3924,0.6593,2.8391
7.3926,0.6216,2.6815
7.3928,0.5655,2.4394
7.3930,0.5516,2.3783
7.3932,0.5523,2.3814
7.3934,0.561,2.4203
7.3936,0.5675,2.4471
7.3938,0.605,2.6065
7.3940,0.6071,2.6189
7.3942,0.4953,2.1378
7.3944,0.4978,2.1477
7.3946,0.5131,2.2134
7.3948,0.5436,2.3431
7.3950,0.5761,2.4843
7.3952,0.537,2.3157
7.3954,0.537,2.3157
7.3956,0.6225,2.6794
7.3958,0.6514,2.8116
7.3960,0.5563,2.3967
7.3962,0.5591,2.412
7.3964,0.524,2.2594
7.3966,0.5245,2.2614
7.3968,0.5255,2.2671
7.3970,0.5249,2.2656
7.3972,0.5318,2.294
7.3974,0.5693,2.4537
7.3976,0.5563,2.4001
7.3978,0.5325,2.2971
7.3980,0.5505,2.3736
7.3982,0.552,2.3793
7.3984,0.5547,2.3917
7.3986,0.545,2.3499
7.3988,0.5321,2.2945
7.3990,0.5795,2.4964
7.3992,0.5833,2.5153
7.3994,0.5313,2.292
7.3996,0.5499,2.3689
7.3998,0.6324,2.7217
7.4000,0.6294,2.7075
7.4002,0.6249,2.691
7.4004,0.6493,2.7958
7.4006,0.6563,2.8236
7.4008,0.6832,2.9364
7.4010,0.731,3.1479
7.4012,0.7123,3.0645
7.4014,0.6724,2.8927
7.4016,0.6233,2.6837
7.4018,0.6098,2.6271
7.4020,0.646,2.7805
7.4022,0.7132,3.0695
7.4024,0.7137,3.0687
7.4026,0.7327,3.1522
7.4028,0.6885,2.9632
7.4030,0.6854,2.9498
7.4032,0.6562,2.8231
7.4034,0.6798,2.9247
7.4036,0.6259,2.6951
7.4038,0.6561,2.8186
7.4040,0.7792,3.3476
7.4042,0.8107,3.4858
7.4044,0.7797,3.3497
7.4046,0.7417,3.1924
7.4048,0.6465,2.7839
7.4050,0.6328,2.7238
7.4052,0.6391,2.7532
7.4054,0.601,2.5889
7.4056,0.6465,2.78
7.4058,0.7327,3.1536
7.4060,0.68,2.9252
7.4062,0.656,2.8247
7.4064,0.6728,2.8943
7.4066,0.6459,2.7787
7.4068,0.6707,2.8855
7.4070,0.7247,3.1176
7.4072,0.7276,3.1256
7.4074,0.7381,3.1769
7.4076,0.6713,2.8894
7.4078,0.6685,2.8757
7.4080,0.6231,2.6845
7.4082,0.6197,2.6707
7.4084,0.636,2.7397
7.4086,0.6602,2.8401
7.4088,0.6773,2.9139
7.4090,0.6761,2.9101
7.4092,0.6408,2.7591
7.4094,0.5951,2.5672
7.4096,0.488,2.1082
7.4098,0.4266,1.8404
7.4100,0.4459,1.9246
7.4102,0.4087,1.7666
7.4104,0.398,1.72
7.4106,0.3977,1.7173
7.4108,0.3962,1.7098
7.4110,0.3986,1.7218
7.4112,0.4008,1.7324
7.4114,0.3984,1.722
7.4116,0.3995,1.7243
7.4118,0.4028,1.7399
7.4120,0.4001,1.7285
7.4122,0.4342,1.8704
7.4124,0.6177,2.6575
7.4126,0.6551,2.8158
7.4128,0.6668,2.8698
7.4130,0.5854,2.5218
7.4132,0.6318,2.7166
7.4134,0.6934,2.9802
7.4136,0.758,3.2565
7.4138,0.7242,3.1156
7.4140,0.73,3.1359
7.4142,0.7894,3.3899
7.4144,0.8083,3.4642
7.4146,0.9191,3.9336
7.4148,0.9935,4.2542
7.4150,0.9825,4.205
7.4152,0.9737,4.1754
7.4154,0.9614,4.1205
7.4156,0.971,4.1596
7.4158,0.9681,4.1493
7.4160,0.9374,4.0177
7.4162,0.9539,4.0848
7.4164,0.9487,4.0641
7.4166,0.9532,4.0836
7.4168,0.9836,4.2195
7.4170,0.961,4.117
7.4172,0.9592,4.1093
7.4174,0.9494,4.0767
7.4176,0.8908,3.8196
7.4178,0.9328,4
7.4180,0.9215,3.953
7.4182,0.9047,3.8792
7.4184,0.9209,3.956
7.4186,0.8605,3.6934
7.4188,0.8477,3.6435
7.4190,0.7264,3.1219
7.4192,0.7294,3.1377
7.4194,0.7454,3.2069
7.4196,0.8019,3.4482
7.4198,0.7845,3.3687
7.4200,0.8452,3.6293
7.4202,0.8688,3.729
7.4204,0.9312,3.991
7.4206,0.914,3.9211
7.4208,0.8974,3.8514
7.4210,0.8721,3.7446
7.4212,0.8481,3.6484
7.4214,0.7882,3.3879
7.4216,0.7808,3.3606
7.4218,0.7734,3.3255
7.4220,0.8127,3.4881
7.4222,0.858,3.6826
7.4224,0.8378,3.594
7.4226,0.8772,3.7685
7.4228,0.8591,3.6924
7.4230,0.8225,3.5352
7.4232,0.7625,3.2786
7.4234,0.7703,3.3106
7.4236,0.7857,3.3755
7.4238,0.8451,3.6304
7.4240,0.8206,3.527
7.4242,0.7802,3.3518
7.4244,0.8294,3.5713
7.4246,0.6816,2.9406
7.4248,0.6227,2.6836
7.4250,0.6149,2.6501
7.4252,0.5679,2.4475
7.4254,0.6285,2.7052
7.4256,0.6976,3.0066
7.4258,0.5523,2.3825
7.4260,0.5025,2.1709
7.4262,0.4688,2.0253
7.4264,0.4948,2.1377
7.4266,0.5028,2.1679
7.4268,0.5487,2.367
7.4270,0.549,2.3652
7.4272,0.631,2.716
7.4274,0.6266,2.7019
7.4276,0.545,2.3542
7.4278,0.4839,2.0906
7.4280,0.4718,2.0382
7.4282,0.4766,2.059
7.4284,0.4869,2.0996
7.4286,0.5554,2.3893
7.4288,0.7036,3.0282
7.4290,0.6603,2.8459
7.4292,0.584,2.5161
7.4294,0.5838,2.5174
7.4296,0.5743,2.4765
7.4298,0.5687,2.4522
7.4300,0.5632,2.4296
7.4302,0.5129,2.2159
7.4304,0.4643,2.0028
7.4306,0.4511,1.9468
7.4308,0.4416,1.9068
7.4310,0.4405,1.9013
7.4312,0.4499,1.9426
7.4314,0.4478,1.9355
7.4316,0.4466,1.9286
7.4318,0.4759,2.053
7.4320,0.4536,1.9577
7.4322,0.4513,1.947
7.4324,0.4777,2.0589
7.4326,0.4999,2.1535
7.4328,0.5422,2.3369
7.4330,0.4799,2.071
7.4332,0.4793,2.0665
7.4334,0.5113,2.2056
7.4336,0.4501,1.9427
7.4338,0.4316,1.8621
7.4340,0.4314,1.8611
7.4342,0.4513,1.9488
7.4344,0.4569,1.9731
7.4346,0.4424,1.9087
7.4348,0.4314,1.862
7.4350,0.4709,2.0303
7.4352,0.5674,2.4431
7.4354,0.5652,2.4338
7.4356,0.546,2.3545
7.4358,0.5423,2.3385
7.4360,0.5412,2.3295
7.4362,0.5577,2.4013
7.4364,0.555,2.39
7.4366,0.5516,2.3772
7.4368,0.5727,2.4647
7.4370,0.6782,2.9161
7.4372,0.7333,3.143
7.4374,0.8527,3.6549
7.4376,0.6692,2.8815
7.4378,0.5996,2.5808
7.4380,0.5932,2.5541
7.4382,0.6111,2.6316
7.4384,0.5888,2.5344
7.4386,0.6315,2.7168
7.4388,0.6276,2.7023
7.4390,0.6319,2.7171
7.4392,0.6309,2.718
7.4394,0.602,2.5935
7.4396,0.5839,2.5156
7.4398,0.6179,2.658
7.4400,0.6458,2.7756
7.4402,0.6587,2.8366
7.4404,0.6092,2.6245
7.4406,0.6173,2.6567
7.4408,0.6448,2.7728
7.4410,0.6882,2.9581
7.4412,0.709,3.0529
7.4414,0.601,2.5949
7.4416,0.4837,2.0876
7.4418,0.4911,2.1157
7.4420,0.5616,2.4184
7.4422,0.589,2.5384
7.4424,0.5541,2.388
7.4426,0.5578,2.3996
7.4428,0.6439,2.7674
7.4430,0.6075,2.6185
7.4432,0.5477,2.3639
7.4434,0.5346,2.3086
7.4436,0.4321,1.8659
7.4438,0.399,1.7222
7.4440,0.4126,1.7807
7.4442,0.4049,1.75
7.4444,0.3992,1.7236
7.4446,0.3972,1.7145
7.4448,0.4006,1.729
7.4450,0.4223,1.8226
7.4452,0.4682,2.019
7.4454,0.5222,2.2474
7.4456,0.5885,2.5328
7.4458,0.5951,2.5612
7.4460,0.618,2.6585
7.4462,0.5825,2.507
7.4464,0.6019,2.5858
7.4466,0.7048,3.0292
7.4468,0.7518,3.2297
7.4470,0.7731,3.3183
7.4472,0.8054,3.4551
7.4474,0.8541,3.6605
7.4476,0.864,3.7049
7.4478,0.8728,3.739
7.4480,0.9632,4.1263
7.4482,0.9912,4.2465
7.4484,0.9946,4.2569
7.4486,0.9724,4.1658
7.4488,0.9634,4.1234
7.4490,1.0289,4.4057
7.4492,0.9878,4.2316
7.4494,0.8963,3.8414
7.4496,0.8936,3.8337
7.4498,0.9381,4.0189
7.4500,0.9511,4.082
7.4502,0.829,3.5581
7.4504,0.8085,3.4701
7.4506,0.8147,3.4969
7.4508,0.8298,3.5617
7.4510,0.815,3.5011
7.4512,0.8376,3.6002
7.4514,0.8402,3.6043
7.4516,0.8831,3.7867
7.4518,0.884,3.7943
7.4520,0.892,3.8283
7.4522,0.8897,3.8238
7.4524,0.8191,3.5203
7.4526,0.7888,3.3873
7.4528,0.8392,3.6052
7.4530,0.8446,3.625
7.4532,0.8756,3.7618
7.4534,0.8012,3.4371
7.4536,0.8568,3.6792
7.4538,0.8141,3.4927
7.4540,0.8274,3.5531
7.4542,0.7952,3.4193
7.4544,0.7539,3.242
7.4546,0.7525,3.2343
7.4548,0.758,3.2595
7.4550,0.7906,3.395
7.4552,0.8423,3.6135
7.4554,0.8621,3.7036
7.4556,0.7752,3.3348
7.4558,0.7627,3.2796
7.4560,0.8031,3.4469
7.4562,0.8489,3.6486
7.4564,0.7794,3.3513
7.4566,0.7723,3.3178
7.4568,0.7773,3.3394
7.4570,0.7818,3.3616
7.4572,0.7782,3.3508
7.4574,0.7324,3.1565
7.4576,0.6217,2.6795
7.4578,0.5832,2.5136
7.4580,0.5918,2.5508
7.4582,0.5852,2.5212
7.4584,0.5722,2.4649
7.4586,0.5735,2.4729
7.4588,0.5869,2.5296
7.4590,0.6038,2.5989
7.4592,0.6721,2.8898
7.4594,0.6724,2.8954
7.4596,0.6709,2.8874
7.4598,0.6767,2.9113
7.4600,0.706,3.0329
7.4602,0.7203,3.0985
7.4604,0.6933,2.9866
7.4606,0.6368,2.7433
7.4608,0.6325,2.7235
7.4610,0.6343,2.7312
7.4612,0.6386,2.7498
7.4614,0.696,2.9943
7.4616,0.7247,3.1118
7.4618,0.7634,3.2812
7.4620,0.7975,3.4291
7.4622,0.7614,3.277
7.4624,0.6231,2.687
7.4626,0.5459,2.3529
7.4628,0.6031,2.6006
7.4630,0.5834,2.5158
7.4632,0.5378,2.3199
7.4634,0.5367,2.3153
7.4636,0.5364,2.3131
7.4638,0.5514,2.3789
7.4640,0.542,2.338
7.4642,0.5374,2.3184
7.4644,0.5328,2.2966
7.4646,0.5326,2.2977
7.4648,0.5396,2.3223
7.4650,0.6635,2.8546
7.4652,0.6164,2.6555
7.4654,0.5679,2.4475
7.4656,0.544,2.3479
7.4658,0.5346,2.3043
7.4660,0.5953,2.5646
7.4662,0.5591,2.4097
7.4664,0.533,2.2982
7.4666,0.5266,2.2718
7.4668,0.5302,2.2841
7.4670,0.5928,2.5502
7.4672,0.6272,2.6995
7.4674,0.6263,2.6979
7.4676,0.586,2.5278
7.4678,0.6036,2.5991
7.4680,0.6493,2.7945
7.4682,0.6719,2.8907
7.4684,0.668,2.871
7.4686,0.7121,3.0592
7.4688,0.7435,3.1971
7.4690,0.7428,3.1925
7.4692,0.7819,3.3605
7.4694,0.7873,3.3822
7.4696,0.7439,3.1972
7.4698,0.7284,3.1307
7.4700,0.7411,3.1838
7.4702,0.8131,3.4913
7.4704,0.8122,3.4893
7.4706,0.7834,3.3704
7.4708,0.7104,3.0619
7.4710,0.6339,2.7284
7.4712,0.6796,2.9237
7.4714,0.6628,2.8541
7.4716,0.6566,2.8233
7.4718,0.706,3.0357
7.4720,0.7072,3.0437
7.4722,0.6609,2.8458
7.4724,0.664,2.8553
7.4726,0.7228,3.1065
7.4728,0.7613,3.2734
7.4730,0.7291,3.1353
7.4732,0.6875,2.9563
7.4734,0.6573,2.829
7.4736,0.6581,2.834
7.4738,0.6128,2.6413
7.4740,0.6294,2.7151
7.4742,0.5101,2.2035
7.4744,0.4122,1.78
7.4746,0.4023,1.737
7.4748,0.4059,1.7517
7.4750,0.5211,2.2438
7.4752,0.5735,2.4729
7.4754,0.5006,2.1596
7.4756,0.4893,2.1129
7.4758,0.4186,1.8083
7.4760,0.3956,1.708
7.4762,0.4472,1.9267
7.4764,0.4626,1.9993
7.4766,0.4023,1.7386
7.4768,0.4167,1.7975
7.4770,0.411,1.7765
7.4772,0.3825,1.6531
7.4774,0.396,1.7109
7.4776,0.394,1.6997
7.4778,0.4048,1.7479
7.4780,0.3977,1.7181
7.4782,0.4058,1.7504
7.4784,0.4921,2.1179
7.4786,0.5819,2.5033
7.4788,0.5803,2.4966
7.4790,0.6392,2.7447
7.4792,0.7391,3.178
7.4794,0.728,3.1306
7.4796,0.7041,3.0247
7.4798,0.717,3.0832
7.4800,0.7253,3.1159
7.4802,0.7867,3.3749
7.4804,0.853,3.6559
7.4806,0.8773,3.7637
7.4808,0.8682,3.7281
7.4810,0.848,3.6377
7.4812,0.8706,3.7314
7.4814,0.8733,3.748
7.4816,0.8501,3.6504
7.4818,0.838,3.5967
7.4820,0.8386,3.6009
7.4822,0.8326,3.5752
7.4824,0.8376,3.5968
7.4826,0.8481,3.645
7.4828,0.8268,3.5472
7.4830,0.8616,3.6963
7.4832,0.8149,3.4974
7.4834,0.8318,3.5716
7.4836,0.8459,3.6324
7.4838,0.8456,3.6274
7.4840,0.7984,3.4349
7.4842,0.7875,3.3816
7.4844,0.8995,3.8535
7.4846,0.947,4.0588
7.4848,0.8971,3.8522
7.4850,0.8688,3.7307
7.4852,0.8924,3.8321
7.4854,0.8651,3.7199
7.4856,0.7669,3.3007
7.4858,0.7144,3.0704
7.4860,0.7303,3.1389
7.4862,0.7565,3.2513
7.4864,0.7816,3.3595
7.4866,0.7945,3.4162
7.4868,0.7477,3.2122
7.4870,0.8081,3.4686
7.4872,0.8686,3.7314
7.4874,0.8447,3.6255
7.4876,0.8408,3.6119
7.4878,0.8262,3.5512
7.4880,0.7622,3.2745
7.4882,0.7676,3.3023
7.4884,0.7831,3.3641
7.4886,0.8464,3.6412
7.4888,0.7897,3.3909
7.4890,0.8145,3.4991
7.4892,0.833,3.5767
7.4894,0.8194,3.5202
7.4896,0.7995,3.4331
7.4898,0.8601,3.6983
7.4900,0.7415,3.1958
7.4902,0.6126,2.6378
7.4904,0.6139,2.6484
7.4906,0.5777,2.491
7.4908,0.5908,2.5462
7.4910,0.5416,2.3365
7.4912,0.544,2.3446
7.4914,0.5622,2.4243
7.4916,0.5757,2.4822
7.4918,0.6002,2.5858
7.4920,0.5626,2.4259
7.4922,0.5042,2.1761
7.4924,0.5283,2.2769
7.4926,0.5749,2.4768
7.4928,0.5866,2.5269
7.4930,0.6373,2.7416
7.4932,0.7018,3.0205
7.4934,0.6573,2.833
7.4936,0.5375,2.321
7.4938,0.5105,2.2025
7.4940,0.499,2.1508
7.4942,0.5593,2.4097
7.4944,0.5348,2.3059
7.4946,0.4971,2.1446
7.4948,0.4839,2.0886
7.4950,0.5002,2.159
7.4952,0.5457,2.3541
7.4954,0.4996,2.1554
7.4956,0.5143,2.2144
7.4958,0.6352,2.7379
7.4960,0.5263,2.2724
7.4962,0.4115,1.7777
7.4964,0.3972,1.7153
7.4966,0.4518,1.949
7.4968,0.4542,1.9621
7.4970,0.4475,1.9331
7.4972,0.4442,1.9182
7.4974,0.4408,1.9014
7.4976,0.4583,1.9779
7.4978,0.4556,1.9674
7.4980,0.4492,1.9377
7.4982,0.4499,1.9408
7.4984,0.4544,1.9604
7.4986,0.4712,2.0328
7.4988,0.4866,2.1
7.4990,0.5017,2.1602
7.4992,0.5457,2.3519
7.4994,0.5587,2.4093
7.4996,0.5679,2.4452
7.4998,0.5869,2.5261
7.5000,0.6227,2.6836
7.5002,0.602,2.5948
7.5004,0.6213,2.6742
7.5006,0.644,2.7743
7.5008,0.5772,2.4878
7.5010,0.5861,2.5213
7.5012,0.6309,2.7143
7.5014,0.6512,2.8027
7.5016,0.6603,2.8419
7.5018,0.6489,2.7916
7.5020,0.6428,2.7627
7.5022,0.6969,2.9993
7.5024,0.6657,2.8652
7.5026,0.6893,2.9599
7.5028,0.7119,3.0596
7.5030,0.7242,3.1127
7.5032,0.7508,3.2241
7.5034,0.7815,3.3559
7.5036,0.7638,3.2827
7.5038,0.7966,3.4255
7.5040,0.6884,2.9613
7.5042,0.6378,2.7462
7.5044,0.5671,2.4455
7.5046,0.5412,2.3327
7.5048,0.541,2.3285
7.5050,0.5988,2.5808
7.5052,0.5512,2.3756
7.5054,0.5324,2.2977
7.5056,0.5283,2.2759
7.5058,0.5399,2.3227
7.5060,0.591,2.5437
7.5062,0.6005,2.588
7.5064,0.5373,2.3135
7.5066,0.5362,2.31
7.5068,0.526,2.2692
7.5070,0.5104,2.1999
7.5072,0.5689,2.451
7.5074,0.508,2.1937
7.5076,0.4791,2.0651
7.5078,0.5578,2.3996
7.5080,0.5876,2.5304
7.5082,0.5727,2.4681
7.5084,0.5248,2.2619
7.5086,0.535,2.3059
7.5088,0.5382,2.3198
7.5090,0.571,2.4575
7.5092,0.6084,2.6197
7.5094,0.6312,2.7153
7.5096,0.6468,2.781
7.5098,0.679,2.9157
7.5100,0.7001,3.0077
7.5102,0.6257,2.6966
7.5104,0.4639,2.0041
7.5106,0.393,1.6972
7.5108,0.3882,1.6764
7.5110,0.3876,1.6746
7.5112,0.3933,1.699
7.5114,0.3938,1.6979
7.5116,0.4916,2.1168
7.5118,0.5105,2.1994
7.5120,0.5277,2.2733
7.5122,0.5692,2.4532
7.5124,0.6126,2.6378
7.5126,0.6028,2.5942
7.5128,0.5891,2.5342
7.5130,0.6737,2.8971
7.5132,0.7141,3.0679
7.5134,0.7257,3.1116
7.5136,0.8043,3.4505
7.5138,0.8536,3.6636
7.5140,0.8316,3.5661
7.5142,0.9141,3.918
7.5144,0.9378,4.0192
7.5146,0.9616,4.1196
7.5148,0.9758,4.1782
7.5150,0.9665,4.1387
7.5152,0.958,4.1042
7.5154,1.0069,4.3158
7.5156,0.9236,3.9604
7.5158,0.8996,3.8576
7.5160,0.9334,4.0045
7.5162,0.9231,3.9528
7.5164,0.9394,4.0302
7.5166,0.8351,3.5843
7.5168,0.8111,3.483
7.5170,0.8435,3.6237
7.5172,0.8523,3.6579
7.5174,0.8682,3.7264
7.5176,0.8282,3.5562
7.5178,0.8579,3.6753
7.5180,0.8773,3.7672
7.5182,0.8296,3.5607
7.5184,0.8833,3.7948
7.5186,0.7797,3.3497
7.5188,0.8197,3.5212
7.5190,0.8554,3.6679
7.5192,0.8997,3.8599
7.5194,0.8525,3.6521
7.5196,0.9494,4.0672
7.5198,0.9507,4.0804
7.5200,0.8605,3.6934
7.5202,0.8621,3.6967
7.5204,0.9445,4.048
7.5206,1.0085,4.3265
7.5208,0.9568,4.1048
7.5210,0.8686,3.7297
7.5212,0.842,3.6137
7.5214,0.846,3.6346
7.5216,0.8533,3.6643
7.5218,0.8433,3.6244
7.5220,0.8434,3.6232
7.5222,0.852,3.6586
7.5224,0.8526,3.6629
7.5226,0.853,3.6627
7.5228,0.8472,3.638
7.5230,0.8518,3.6576
7.5232,0.8906,3.8244
7.5234,0.888,3.8166
7.5236,0.7774,3.3446
7.5238,0.7108,3.0606
7.5240,0.6616,2.8516
7.5242,0.6126,2.6378
7.5244,0.6393,2.7542
7.5246,0.6664,2.8723
7.5248,0.6832,2.9391
7.5250,0.7426,3.1975
7.5252,0.6964,3.0001
7.5254,0.667,2.8722
7.5256,0.6314,2.7239
7.5258,0.5633,2.429
7.5260,0.5687,2.4511
7.5262,0.5766,2.4852
7.5264,0.6326,2.7265
7.5266,0.611,2.6384
7.5268,0.4999,2.1595
7.5270,0.4894,2.1124
7.5272,0.4899,2.1135
7.5274,0.5141,2.218
7.5276,0.5759,2.4832
7.5278,0.596,2.5689
7.5280,0.5658,2.4398
7.5282,0.598,2.5736
7.5284,0.6888,2.9703
7.5286,0.5748,2.4774
7.5288,0.5758,2.4804
7.5290,0.6186,2.6624
7.5292,0.6339,2.7297
7.5294,0.6481,2.7932
7.5296,0.597,2.5778
7.5298,0.5465,2.3566
7.5300,0.542,2.3369
7.5302,0.5409,2.3323
7.5304,0.5378,2.3199
7.5306,0.5374,2.3173
7.5308,0.5294,2.2805
7.5310,0.5257,2.2656
7.5312,0.5257,2.2656
7.5314,0.5254,2.2666
7.5316,0.5884,2.5347
7.5318,0.5837,2.5157
7.5320,0.5321,2.2945
7.5322,0.5278,2.277
7.5324,0.5242,2.2604
7.5326,0.5211,2.2459
7.5328,0.5282,2.2764
7.5330,0.5285,2.279
7.5332,0.5267,2.2734
7.5334,0.5245,2.2604
7.5336,0.553,2.3823
7.5338,0.5864,2.5241
7.5340,0.6289,2.7067
7.5342,0.6468,2.7849
7.5344,0.6393,2.7529
7.5346,0.6441,2.7736
7.5348,0.6707,2.8842
7.5350,0.7062,3.0368
7.5352,0.6809,2.9334
7.5354,0.6416,2.7627
7.5356,0.652,2.8011
7.5358,0.7402,3.1782
7.5360,0.7252,3.1182
7.5362,0.7067,3.0388
7.5364,0.7276,3.13
7.5366,0.73,3.1418
7.5368,0.7075,3.0396
7.5370,0.738,3.1705
7.5372,0.743,3.1906
7.5374,0.7779,3.3466
7.5376,0.6585,2.8368
7.5378,0.6191,2.6657
7.5380,0.6127,2.6371
7.5382,0.6529,2.8086
7.5384,0.7358,3.1641
7.5386,0.7231,3.1095
7.5388,0.6712,2.8876
7.5390,0.6569,2.8249
7.5392,0.6909,2.9722
7.5394,0.6585,2.8329
7.5396,0.6441,2.7723
7.5398,0.7091,3.0506
7.5400,0.7089,3.0481
7.5402,0.7316,3.1446
7.5404,0.7027,3.0232
7.5406,0.6851,2.9488
7.5408,0.6867,2.9541
7.5410,0.6338,2.7304
7.5412,0.6598,2.8399
7.5414,0.7074,3.0448
7.5416,0.6464,2.7834
7.5418,0.6754,2.9043
7.5420,0.6962,2.9935
7.5422,0.6932,2.982
7.5424,0.6397,2.757
7.5426,0.5022,2.1683
7.5428,0.4107,1.7733
7.5430,0.404,1.7451
7.5432,0.3993,1.7241
7.5434,0.3958,1.7098
7.5436,0.3998,1.7245
7.5438,0.4807,2.0737
7.5440,0.468,2.0198
7.5442,0.473,2.0396
7.5444,0.4953,2.1398
7.5446,0.4231,1.8271
7.5448,0.5119,2.202
7.5450,0.6392,2.7537
7.5452,0.5456,2.3524
7.5454,0.5372,2.3141
7.5456,0.5687,2.4465
7.5458,0.6231,2.6782
7.5460,0.6776,2.9136
7.5462,0.7039,3.0326
7.5464,0.6598,2.832
7.5466,0.8063,3.4592
7.5468,0.8402,3.6076
7.5470,0.8044,3.4542
7.5472,0.8542,3.661
7.5474,0.8964,3.8419
7.5476,0.873,3.74
7.5478,0.9309,3.9881
7.5480,0.9784,4.1915
7.5482,0.9613,4.1219
7.5484,0.9547,4.0936
7.5486,0.9585,4.1043
7.5488,0.9784,4.1915
7.5490,0.9734,4.1699
7.5492,0.9607,4.1193
7.5494,0.9555,4.0953
7.5496,0.9687,4.1518
7.5498,0.9842,4.2181
7.5500,0.9798,4.1996
