Time (s),Main Avg Current (A),Main Avg Power (W)
7.5502,0.9711,4.164
7.5504,0.9096,3.9021
7.5506,0.8834,3.7935
7.5508,0.8549,3.6641
7.5510,0.8944,3.8386
7.5512,0.8813,3.786
7.5514,0.829,3.5598
7.5516,0.8478,3.6389
7.5518,0.8812,3.782
7.5520,0.8643,3.7146
7.5522,0.7933,3.4079
7.5524,0.8265,3.5456
7.5526,0.8978,3.8517
7.5528,0.9315,4.0056
7.5530,0.777,3.3425
7.5532,0.7159,3.08
7.5534,0.701,3.0169
7.5536,0.7135,3.0682
7.5538,0.7035,3.0235
7.5540,0.7935,3.4121
7.5542,0.7629,3.2822
7.5544,0.7038,3.0321
7.5546,0.6528,2.8107
7.5548,0.7119,3.061
7.5550,0.7601,3.2713
7.5552,0.7222,3.1025
7.5554,0.7751,3.3327
7.5556,0.6692,2.8868
7.5558,0.612,2.6376
7.5560,0.6619,2.8487
7.5562,0.7133,3.0686
7.5564,0.7683,3.3038
7.5566,0.7807,3.3523
7.5568,0.7845,3.3797
7.5570,0.6054,2.608
7.5572,0.6001,2.5865
7.5574,0.5649,2.4379
7.5576,0.5121,2.2092
7.5578,0.5453,2.3536
7.5580,0.5145,2.2196
7.5582,0.5315,2.2919
7.5584,0.5291,2.2837
7.5586,0.4737,2.0437
7.5588,0.497,2.144
7.5590,0.5277,2.2754
7.5592,0.5956,2.5645
7.5594,0.6117,2.6378
7.5596,0.5706,2.4605
7.5598,0.5567,2.3994
7.5600,0.5557,2.3964
7.5602,0.5722,2.4638
7.5604,0.5918,2.5461
7.5606,0.659,2.8389
7.5608,0.6103,2.6329
7.5610,0.5526,2.3829
7.5612,0.539,2.3251
7.5614,0.5408,2.3328
7.5616,0.5483,2.3632
7.5618,0.5543,2.3891
7.5620,0.5705,2.4588
7.5622,0.5766,2.4864
7.5624,0.5598,2.4117
7.5626,0.6006,2.5898
7.5628,0.5059,2.1843
7.5630,0.4628,1.9975
7.5632,0.4548,1.962
7.5634,0.454,1.9602
7.5636,0.4585,1.9789
7.5638,0.4669,2.0133
7.5640,0.497,2.1421
7.5642,0.5134,2.217
7.5644,0.4538,1.9596
7.5646,0.4534,1.9549
7.5648,0.492,2.1213
7.5650,0.5604,2.4132
7.5652,0.6227,2.6787
7.5654,0.5754,2.4812
7.5656,0.4707,2.0308
7.5658,0.4627,1.9961
7.5660,0.4617,1.991
7.5662,0.4605,1.9886
7.5664,0.4589,1.9814
7.5666,0.4601,1.9847
7.5668,0.4626,1.9947
7.5670,0.5066,2.1874
7.5672,0.4637,2.0002
7.5674,0.4813,2.0734
7.5676,0.5387,2.3187
7.5678,0.5656,2.4377
7.5680,0.6175,2.6577
7.5682,0.6924,2.9733
7.5684,0.7504,3.225
7.5686,0.6724,2.8941
7.5688,0.6245,2.6889
7.5690,0.6318,2.7166
7.5692,0.6249,2.6922
7.5694,0.6079,2.6164
7.5696,0.6412,2.7573
7.5698,0.7065,3.035
7.5700,0.7438,3.1967
7.5702,0.7906,3.3903
7.5704,0.9086,3.8962
7.5706,0.8054,3.4664
7.5708,0.6502,2.8012
7.5710,0.5795,2.4976
7.5712,0.6042,2.6004
7.5714,0.594,2.5566
7.5716,0.6417,2.762
7.5718,0.6378,2.7424
7.5720,0.6519,2.8058
7.5722,0.5777,2.4887
7.5724,0.6111,2.6304
7.5726,0.6602,2.8375
7.5728,0.6998,3.0117
7.5730,0.6089,2.623
7.5732,0.5682,2.449
7.5734,0.5675,2.4459
7.5736,0.5773,2.4883
7.5738,0.5737,2.4728
7.5740,0.4996,2.1534
7.5742,0.5165,2.2284
7.5744,0.4755,2.0543
7.5746,0.3989,1.7217
7.5748,0.4126,1.7782
7.5750,0.464,2.0027
7.5752,0.4735,2.0427
7.5754,0.431,1.8604
7.5756,0.3928,1.6945
7.5758,0.3966,1.7111
7.5760,0.3983,1.7183
7.5762,0.3974,1.7158
7.5764,0.3898,1.6839
7.5766,0.393,1.6964
7.5768,0.3959,1.7088
7.5770,0.4227,1.8225
7.5772,0.4093,1.7676
7.5774,0.3866,1.6676
7.5776,0.4141,1.7883
7.5778,0.3926,1.6927
7.5780,0.4758,2.0496
7.5782,0.5601,2.415
7.5784,0.5069,2.1849
7.5786,0.5044,2.1731
7.5788,0.5442,2.3413
7.5790,0.6132,2.6367
7.5792,0.6412,2.7586
7.5794,0.582,2.5061
7.5796,0.5886,2.5333
7.5798,0.6116,2.6275
7.5800,0.6753,2.9024
7.5802,0.7135,3.0639
7.5804,0.7837,3.3573
7.5806,0.8827,3.7798
7.5808,0.8851,3.7936
7.5810,0.874,3.7493
7.5812,0.8712,3.7375
7.5814,0.8718,3.7383
7.5816,0.8918,3.826
7.5818,0.8608,3.6928
7.5820,0.8436,3.6175
7.5822,0.8518,3.6525
7.5824,0.8509,3.6506
7.5826,0.8435,3.6119
7.5828,0.9614,4.1224
7.5830,0.9699,4.155
7.5832,0.975,4.1713
7.5834,1.0158,4.3518
7.5836,0.9716,4.1583
7.5838,0.9951,4.2609
7.5840,0.9837,4.222
7.5842,0.8662,3.7211
7.5844,0.865,3.7108
7.5846,0.8675,3.7198
7.5848,0.8884,3.8164
7.5850,0.8436,3.6226
7.5852,0.8327,3.5707
7.5854,0.8846,3.7916
7.5856,0.873,3.7487
7.5858,0.8638,3.7125
7.5860,0.8297,3.5628
7.5862,0.8216,3.5278
7.5864,0.8279,3.5551
7.5866,0.8212,3.5279
7.5868,0.8221,3.5315
7.5870,0.8429,3.6195
7.5872,0.8728,3.7442
7.5874,0.9418,4.0424
7.5876,0.8562,3.6749
7.5878,0.8146,3.5045
7.5880,0.7918,3.3986
7.5882,0.9039,3.8761
7.5884,0.8605,3.69
7.5886,0.8568,3.6826
7.5888,0.7899,3.3951
7.5890,0.8047,3.4568
7.5892,0.8078,3.4735
7.5894,0.7411,3.1883
7.5896,0.7607,3.2648
7.5898,0.8469,3.6365
7.5900,0.8096,3.4796
7.5902,0.7609,3.2764
7.5904,0.7369,3.1717
7.5906,0.6964,2.9959
7.5908,0.691,2.9768
7.5910,0.6728,2.897
7.5912,0.6487,2.7932
7.5914,0.6689,2.8764
7.5916,0.6952,2.9907
7.5918,0.6644,2.8608
7.5920,0.6795,2.9245
7.5922,0.7242,3.1156
7.5924,0.6763,2.9119
7.5926,0.7001,3.0147
7.5928,0.6749,2.9049
7.5930,0.6861,2.9556
7.5932,0.6049,2.6072
7.5934,0.5808,2.5021
7.5936,0.594,2.5578
7.5938,0.6319,2.726
7.5940,0.5309,2.2915
7.5942,0.4928,2.1259
7.5944,0.4914,2.1187
7.5946,0.6453,2.78
7.5948,0.6288,2.7087
7.5950,0.6086,2.6232
7.5952,0.5308,2.2899
7.5954,0.5213,2.248
7.5956,0.5236,2.2589
7.5958,0.5279,2.2764
7.5960,0.5269,2.2707
7.5962,0.5234,2.2547
7.5964,0.5269,2.2718
7.5966,0.5265,2.2681
7.5968,0.527,2.2723
7.5970,0.5454,2.3476
7.5972,0.6385,2.7506
7.5974,0.6065,2.6139
7.5976,0.5483,2.3643
7.5978,0.5444,2.3462
7.5980,0.586,2.5196
7.5982,0.6875,2.9577
7.5984,0.6516,2.8082
7.5986,0.5719,2.465
7.5988,0.6398,2.7537
7.5990,0.6379,2.7467
7.5992,0.6308,2.7163
7.5994,0.6477,2.7878
7.5996,0.6633,2.8535
7.5998,0.652,2.8037
7.6000,0.6897,2.9656
7.6002,0.7573,3.261
7.6004,0.6707,2.8868
7.6006,0.7197,3.0945
7.6008,0.7101,3.0547
7.6010,0.7271,3.1294
7.6012,0.6783,2.9139
7.6014,0.7591,3.2581
7.6016,0.7767,3.3384
7.6018,0.7342,3.1584
7.6020,0.6511,2.8048
7.6022,0.6337,2.7286
7.6024,0.6697,2.8809
7.6026,0.7189,3.0885
7.6028,0.7731,3.3214
7.6030,0.7952,3.4162
7.6032,0.7764,3.3337
7.6034,0.8219,3.5261
7.6036,0.8376,3.6002
7.6038,0.7873,3.3822
7.6040,0.8065,3.4662
7.6042,0.7363,3.1691
7.6044,0.6825,2.932
7.6046,0.7527,3.2308
7.6048,0.8277,3.564
7.6050,0.6453,2.7813
7.6052,0.6001,2.5853
7.6054,0.6327,2.722
7.6056,0.686,2.9538
7.6058,0.6565,2.8267
7.6060,0.6462,2.7798
7.6062,0.6768,2.9145
7.6064,0.6602,2.8414
7.6066,0.6471,2.7839
7.6068,0.671,2.8906
7.6070,0.554,2.3886
7.6072,0.5586,2.4054
7.6074,0.5667,2.4412
7.6076,0.5336,2.3007
7.6078,0.5139,2.2159
7.6080,0.5548,2.3878
7.6082,0.6647,2.8597
7.6084,0.6694,2.8838
7.6086,0.5598,2.4151
7.6088,0.5072,2.19
7.6090,0.4546,1.9646
7.6092,0.4104,1.7722
7.6094,0.4096,1.7686
7.6096,0.4561,1.9667
7.6098,0.5054,2.1772
7.6100,0.549,2.3674
7.6102,0.5984,2.5828
7.6104,0.4531,1.9574
7.6106,0.412,1.779
7.6108,0.4872,2.0987
7.6110,0.5522,2.3776
7.6112,0.5846,2.5175
7.6114,0.544,2.3446
7.6116,0.5078,2.1896
7.6118,0.5185,2.2366
7.6120,0.5544,2.3896
7.6122,0.6144,2.6468
7.6124,0.5735,2.4706
7.6126,0.5771,2.4826
7.6128,0.6739,2.8976
7.6130,0.7095,3.0507
7.6132,0.7195,3.0954
7.6134,0.7474,3.2121
7.6136,0.7809,3.3533
7.6138,0.8072,3.4596
7.6140,0.9408,4.0302
7.6142,0.9736,4.1729
7.6144,0.9762,4.1803
7.6146,0.9796,4.1986
7.6148,0.9762,4.1822
7.6150,0.967,4.1446
7.6152,0.9747,4.1795
7.6154,0.9307,3.9889
7.6156,0.9445,4.048
7.6158,0.9855,4.2218
7.6160,0.9682,4.1498
7.6162,0.9482,4.062
7.6164,0.9792,4.199
7.6166,0.9649,4.145
7.6168,0.8995,3.8571
7.6170,0.9459,4.0561
7.6172,0.9506,4.0742
7.6174,0.9669,4.1538
7.6176,0.853,3.6627
7.6178,0.8526,3.6561
7.6180,0.8622,3.7075
7.6182,0.8246,3.544
7.6184,0.8213,3.5268
7.6186,0.8524,3.6567
7.6188,0.89,3.8218
7.6190,0.883,3.7879
7.6192,0.8764,3.7649
7.6194,0.8246,3.5424
7.6196,0.8494,3.6456
7.6198,0.9451,4.0544
7.6200,0.928,3.9813
7.6202,0.9673,4.1495
7.6204,0.9182,3.941
7.6206,0.9015,3.8749
7.6208,0.8515,3.6583
7.6210,0.8779,3.7698
7.6212,0.8748,3.7564
7.6214,0.8791,3.775
7.6216,0.8813,3.7895
7.6218,0.7888,3.3904
7.6220,0.7671,3.2956
7.6222,0.8161,3.509
7.6224,0.7645,3.2904
7.6226,0.7554,3.2497
7.6228,0.7773,3.341
7.6230,0.764,3.2914
7.6232,0.6441,2.7774
7.6234,0.6563,2.8262
7.6236,0.6614,2.8506
7.6238,0.6179,2.663
7.6240,0.6107,2.6344
7.6242,0.5454,2.353
7.6244,0.5242,2.2604
7.6246,0.6544,2.8193
7.6248,0.6989,3.0137
7.6250,0.5228,2.2584
7.6252,0.4938,2.1311
7.6254,0.5061,2.1823
7.6256,0.5042,2.1731
7.6258,0.6102,2.6323
7.6260,0.489,2.1133
7.6262,0.409,1.7685
7.6264,0.4083,1.7654
7.6266,0.4084,1.7634
7.6268,0.459,1.9819
7.6270,0.4609,1.9893
7.6272,0.4888,2.1079
7.6274,0.5303,2.2868
7.6276,0.5486,2.3676
7.6278,0.5464,2.3561
7.6280,0.5507,2.3736
7.6282,0.559,2.4103
7.6284,0.5532,2.3855
7.6286,0.5454,2.353
7.6288,0.5044,2.1771
7.6290,0.4573,1.9747
7.6292,0.451,1.9481
7.6294,0.4528,1.955
7.6296,0.4716,2.0344
7.6298,0.5252,2.2656
7.6300,0.5484,2.3659
7.6302,0.5468,2.3554
7.6304,0.5687,2.4488
7.6306,0.5911,2.5465
7.6308,0.567,2.4427
7.6310,0.5725,2.4665
7.6312,0.5787,2.4975
7.6314,0.5044,2.1771
7.6316,0.467,2.0147
7.6318,0.4596,1.9817
7.6320,0.4705,2.0278
7.6322,0.5,2.159
7.6324,0.4528,1.955
7.6326,0.4504,1.9428
7.6328,0.4498,1.942
7.6330,0.4614,1.9923
7.6332,0.4771,2.0572
7.6334,0.5308,2.2867
7.6336,0.5435,2.3404
7.6338,0.6068,2.6142
7.6340,0.5547,2.3895
7.6342,0.5565,2.395
7.6344,0.5665,2.4407
7.6346,0.5631,2.4279
7.6348,0.5548,2.39
7.6350,0.5519,2.3743
7.6352,0.6016,2.5867
7.6354,0.6376,2.7444
7.6356,0.6856,2.9454
7.6358,0.7788,3.3425
7.6360,0.7247,3.122
7.6362,0.6356,2.7356
7.6364,0.6501,2.7968
7.6366,0.6721,2.8898
7.6368,0.68,2.9307
7.6370,0.5826,2.511
7.6372,0.5456,2.3481
7.6374,0.5844,2.5164
7.6376,0.6218,2.6738
7.6378,0.6555,2.8239
7.6380,0.5966,2.5715
7.6382,0.5834,2.5135
7.6384,0.5959,2.5684
7.6386,0.5728,2.4687
7.6388,0.5656,2.4354
7.6390,0.5822,2.506
7.6392,0.6251,2.689
7.6394,0.638,2.7485
7.6396,0.6304,2.7134
7.6398,0.6628,2.8488
7.6400,0.6916,2.978
7.6402,0.6321,2.7194
7.6404,0.5988,2.5784
7.6406,0.6403,2.7545
7.6408,0.6464,2.7769
7.6410,0.6692,2.8842
7.6412,0.581,2.5043
7.6414,0.5243,2.2578
7.6416,0.5524,2.3786
7.6418,0.5677,2.4458
7.6420,0.5893,2.5329
7.6422,0.5635,2.4322
7.6424,0.408,1.761
7.6426,0.3935,1.7
7.6428,0.4022,1.7365
7.6430,0.4102,1.7712
7.6432,0.399,1.723
7.6434,0.3952,1.7057
7.6436,0.4589,1.9777
7.6438,0.5132,2.2118
7.6440,0.4898,2.1101
7.6442,0.4891,2.1079
7.6444,0.488,2.1033
7.6446,0.501,2.1591
7.6448,0.548,2.3606
7.6450,0.5804,2.4971
7.6452,0.6494,2.7911
7.6454,0.7065,3.0378
7.6456,0.661,2.8411
7.6458,0.7129,3.0599
7.6460,0.7599,3.2662
7.6462,0.7218,3.0995
7.6464,0.7563,3.2508
7.6466,0.7361,3.1593
7.6468,0.8393,3.594
7.6470,0.9586,4.1067
7.6472,0.9512,4.073
7.6474,0.9703,4.1604
7.6476,0.8505,3.6502
7.6478,0.8577,3.6794
7.6480,0.8966,3.8448
7.6482,0.8705,3.7379
7.6484,0.8704,3.7304
7.6486,0.9315,3.9925
7.6488,0.9009,3.8615
7.6490,0.8984,3.8525
7.6492,0.9025,3.8718
7.6494,0.8798,3.771
7.6496,0.9107,3.9049
7.6498,0.8765,3.7584
7.6500,0.8994,3.8584
7.6502,0.9337,3.9999
7.6504,0.9361,4.0158
7.6506,0.8635,3.7098
7.6508,0.8213,3.5284
7.6510,0.8235,3.5361
7.6512,0.8043,3.4585
7.6514,0.7651,3.2853
7.6516,0.8006,3.4393
7.6518,0.8099,3.4828
7.6520,0.7254,3.1193
7.6522,0.6909,2.9722
7.6524,0.701,3.0183
7.6526,0.6989,3.0067
7.6528,0.6905,2.9692
7.6530,0.6995,3.0079
7.6532,0.7061,3.0391
7.6534,0.7026,3.0241
7.6536,0.671,2.8852
7.6538,0.7255,3.1183
7.6540,0.7524,3.2353
7.6542,0.7586,3.2621
7.6544,0.7593,3.2652
7.6546,0.7592,3.2571
7.6548,0.8252,3.5449
7.6550,0.7549,3.2461
7.6552,0.7182,3.0883
7.6554,0.7291,3.1382
7.6556,0.6965,2.9964
7.6558,0.6858,2.9532
7.6560,0.6808,2.9316
7.6562,0.7152,3.074
7.6564,0.6741,2.9026
7.6566,0.5976,2.5756
7.6568,0.5836,2.514
7.6570,0.6234,2.6855
7.6572,0.5994,2.5762
7.6574,0.791,3.4013
7.6576,0.7286,3.139
7.6578,0.6014,2.591
7.6580,0.5911,2.5477
7.6582,0.5796,2.4981
7.6584,0.556,2.3941
7.6586,0.596,2.5665
7.6588,0.6687,2.8781
7.6590,0.687,2.957
7.6592,0.6749,2.9049
7.6594,0.6681,2.8795
7.6596,0.6664,2.8669
7.6598,0.6798,2.9261
7.6600,0.649,2.796
7.6602,0.5929,2.5531
7.6604,0.6187,2.6641
7.6606,0.6622,2.8462
7.6608,0.7458,3.2069
7.6610,0.7025,3.0278
7.6612,0.6227,2.6799
7.6614,0.6252,2.6907
7.6616,0.6517,2.8022
7.6618,0.6935,2.9835
7.6620,0.6899,2.9722
7.6622,0.6414,2.7617
7.6624,0.6391,2.7506
7.6626,0.6797,2.9255
7.6628,0.6434,2.773
7.6630,0.5518,2.3793
7.6632,0.5313,2.2909
7.6634,0.5319,2.2946
7.6636,0.5302,2.2852
7.6638,0.5369,2.3152
7.6640,0.584,2.5161
7.6642,0.6045,2.608
7.6644,0.5348,2.3059
7.6646,0.5291,2.2827
7.6648,0.5294,2.2826
7.6650,0.5295,2.281
7.6652,0.5284,2.2775
7.6654,0.5267,2.2713
7.6656,0.5257,2.2666
7.6658,0.5287,2.2785
7.6660,0.5321,2.2913
7.6662,0.6486,2.7888
7.6664,0.6718,2.8928
7.6666,0.5802,2.4984
7.6668,0.5705,2.4554
7.6670,0.5706,2.4582
7.6672,0.5747,2.4758
7.6674,0.6596,2.8336
7.6676,0.7638,3.2827
7.6678,0.7499,3.2199
7.6680,0.79,3.394
7.6682,0.8048,3.4541
7.6684,0.8575,3.6771
7.6686,0.8605,3.702
7.6688,0.6589,2.8358
7.6690,0.6251,2.694
7.6692,0.6632,2.8543
7.6694,0.6887,2.9615
7.6696,0.7223,3.103
7.6698,0.7282,3.1282
7.6700,0.7189,3.09
7.6702,0.7422,3.19
7.6704,0.7405,3.1857
7.6706,0.6986,3.0038
7.6708,0.7946,3.4136
7.6710,0.755,3.2496
7.6712,0.6388,2.7508
7.6714,0.6251,2.6927
7.6716,0.6223,2.6771
7.6718,0.6504,2.7991
7.6720,0.6236,2.684
7.6722,0.6212,2.6725
7.6724,0.7176,3.0886
7.6726,0.6406,2.7599
7.6728,0.5974,2.5722
7.6730,0.6188,2.6646
7.6732,0.5896,2.5386
7.6734,0.6276,2.7011
7.6736,0.6399,2.7517
7.6738,0.6791,2.9243
7.6740,0.6731,2.8972
7.6742,0.682,2.934
7.6744,0.5719,2.4673
7.6746,0.4682,2.0199
7.6748,0.4705,2.0297
7.6750,0.4715,2.0329
7.6752,0.4725,2.0395
7.6754,0.4707,2.0326
7.6756,0.4679,2.0183
7.6758,0.4712,2.0319
7.6760,0.4698,2.0276
7.6762,0.5099,2.1968
7.6764,0.5641,2.4315
7.6766,0.5396,2.3234
7.6768,0.5581,2.4023
7.6770,0.6275,2.7043
7.6772,0.6378,2.7475
7.6774,0.6253,2.6938
7.6776,0.5518,2.3782
7.6778,0.5366,2.3147
7.6780,0.5197,2.2387
7.6782,0.596,2.5665
7.6784,0.6036,2.5954
7.6786,0.6572,2.8272
7.6788,0.6039,2.6018
7.6790,0.6109,2.6293
7.6792,0.6898,2.9661
7.6794,0.7252,3.1095
7.6796,0.809,3.4722
7.6798,0.8334,3.5755
7.6800,0.8777,3.7635
7.6802,0.8646,3.7092
7.6804,0.8502,3.6509
7.6806,0.8482,3.6421
7.6808,0.8711,3.737
7.6810,0.8698,3.7296
7.6812,0.8766,3.7554
7.6814,0.9627,4.1261
7.6816,0.9649,4.1334
7.6818,0.9826,4.2095
7.6820,0.9971,4.2716
7.6822,1.0024,4.2962
7.6824,0.9836,4.2155
7.6826,0.9656,4.1385
7.6828,0.9783,4.191
7.6830,0.977,4.1834
7.6832,0.9715,4.1675
7.6834,0.9069,3.8926
7.6836,0.8772,3.765
7.6838,0.8867,3.8039
7.6840,0.8952,3.8386
7.6842,0.915,3.9289
7.6844,0.8918,3.826
7.6846,0.9084,3.8951
7.6848,0.9089,3.9008
7.6850,0.8945,3.8427
7.6852,0.8899,3.8231
7.6854,0.8833,3.7895
7.6856,0.9092,3.9078
7.6858,0.7894,3.3946
7.6860,0.793,3.4101
7.6862,0.8186,3.5133
7.6864,0.8999,3.8604
7.6866,0.9346,4.0133
7.6868,0.8468,3.6393
7.6870,0.7821,3.3663
7.6872,0.7063,3.0401
7.6874,0.7233,3.1114
7.6876,0.7478,3.2127
7.6878,0.7912,3.4039
7.6880,0.6782,2.9202
7.6882,0.7004,3.0129
7.6884,0.8081,3.4734
7.6886,0.8099,3.4828
7.6888,0.7977,3.427
7.6890,0.8029,3.4539
7.6892,0.6731,2.9039
7.6894,0.5528,2.3846
7.6896,0.5833,2.513
7.6898,0.6269,2.7005
7.6900,0.6039,2.6054
7.6902,0.5981,2.5777
7.6904,0.6295,2.7118
7.6906,0.6494,2.7924
7.6908,0.7059,3.0395
7.6910,0.6826,2.9393
7.6912,0.6194,2.6734
7.6914,0.5257,2.2708
7.6916,0.4978,2.1477
7.6918,0.5427,2.3411
7.6920,0.5623,2.4271
7.6922,0.5054,2.1802
7.6924,0.4917,2.1223
7.6926,0.4788,2.0673
7.6928,0.4941,2.1326
7.6930,0.4904,2.1156
7.6932,0.5042,2.1751
7.6934,0.5324,2.2988
7.6936,0.4447,1.9221
7.6938,0.3999,1.7275
7.6940,0.3995,1.7275
7.6942,0.4333,1.872
7.6944,0.451,1.9472
7.6946,0.4436,1.9156
7.6948,0.4458,1.9241
7.6950,0.4488,1.9379
7.6952,0.4469,1.9314
7.6954,0.4444,1.9179
7.6956,0.4415,1.9054
7.6958,0.4472,1.9294
7.6960,0.4882,2.1073
7.6962,0.444,1.9163
7.6964,0.4386,1.8939
7.6966,0.4544,1.9604
7.6968,0.487,2.0992
7.6970,0.5605,2.4159
7.6972,0.5572,2.4048
7.6974,0.4626,1.9956
7.6976,0.4367,1.8856
7.6978,0.4629,1.9971
7.6980,0.5406,2.3258
7.6982,0.6018,2.5913
7.6984,0.5627,2.4252
7.6986,0.5561,2.3968
7.6988,0.5844,2.5153
7.6990,0.6016,2.5891
7.6992,0.6767,2.9126
7.6994,0.6851,2.9474
7.6996,0.6863,2.9498
7.6998,0.6941,2.9833
7.7000,0.7199,3.0984
7.7002,0.6831,2.9427
7.7004,0.6099,2.6276
7.7006,0.5813,2.503
7.7008,0.6349,2.7338
7.7010,0.6748,2.903
7.7012,0.7019,3.014
7.7014,0.7578,3.2539
7.7016,0.7846,3.3693
7.7018,0.8248,3.5384
7.7020,0.8158,3.5064
7.7022,0.7074,3.0462
7.7024,0.6095,2.6268
7.7026,0.5622,2.4198
7.7028,0.6087,2.6213
7.7030,0.6501,2.7981
7.7032,0.6571,2.8267
7.7034,0.651,2.8017
7.7036,0.6416,2.7614
7.7038,0.662,2.8505
7.7040,0.6433,2.77
7.7042,0.574,2.4738
7.7044,0.5508,2.3741
7.7046,0.538,2.3177
7.7048,0.5426,2.3384
7.7050,0.531,2.2878
7.7052,0.5406,2.3291
7.7054,0.5482,2.3627
7.7056,0.5882,2.533
7.7058,0.5814,2.507
7.7060,0.5188,2.2361
7.7062,0.5475,2.3607
7.7064,0.5222,2.2495
7.7066,0.5348,2.3027
7.7068,0.6379,2.7442
7.7070,0.6959,2.9952
7.7072,0.617,2.6569
7.7074,0.5767,2.488
7.7076,0.5251,2.2619
7.7078,0.5326,2.2966
7.7080,0.4664,2.0149
7.7082,0.45,1.9422
7.7084,0.4122,1.78
7.7086,0.4233,1.8268
7.7088,0.5146,2.218
7.7090,0.497,2.1421
7.7092,0.515,2.2237
7.7094,0.4295,1.8545
7.7096,0.3993,1.7225
7.7098,0.4068,1.7534
7.7100,0.4779,2.0542
7.7102,0.6266,2.6957
7.7104,0.6115,2.6331
7.7106,0.5908,2.5414
7.7108,0.6066,2.6108
7.7110,0.6075,2.6149
7.7112,0.5482,2.3627
7.7114,0.5236,2.2557
7.7116,0.5669,2.4411
7.7118,0.6081,2.6114
7.7120,0.6926,2.9766
7.7122,0.7145,3.0738
7.7124,0.6946,2.9882
7.7126,0.7218,3.0995
7.7128,0.7397,3.1762
7.7130,0.7679,3.2956
7.7132,0.7872,3.3801
7.7134,0.7964,3.4165
7.7136,0.918,3.9308
7.7138,1.0175,4.3569
7.7140,0.9868,4.2235
7.7142,0.9463,4.0576
7.7144,0.8941,3.8322
7.7146,0.9013,3.8612
7.7148,0.9518,4.0756
7.7150,0.95,4.0736
7.7152,0.9405,4.0329
7.7154,0.9459,4.0504
7.7156,0.9994,4.2814
7.7158,0.9825,4.2109
7.7160,0.9278,3.9766
7.7162,0.9073,3.8923
7.7164,0.8433,3.621
7.7166,0.8045,3.4531
7.7168,0.8448,3.6277
7.7170,0.8369,3.5937
7.7172,0.8651,3.7095
7.7174,0.9103,3.9088
7.7176,0.8302,3.5632
7.7178,0.8724,3.7461
7.7180,0.8183,3.5156
7.7182,0.8646,3.7127
7.7184,0.8844,3.7976
7.7186,0.8721,3.7446
7.7188,0.8794,3.7725
7.7190,0.8995,3.8589
7.7192,0.9087,3.8931
7.7194,0.9399,4.0304
7.7196,0.9292,3.9846
7.7198,0.927,3.9711
7.7200,0.9912,4.2524
7.7202,0.925,3.9759
7.7204,0.8171,3.5071
7.7206,0.8525,3.6573
7.7208,0.8661,3.7171
7.7210,0.8557,3.678
7.7212,0.836,3.5896
7.7214,0.8333,3.58
7.7216,0.8626,3.7056
7.7218,0.891,3.8224
7.7220,0.8963,3.845
7.7222,0.8563,3.684
7.7224,0.7388,3.18
7.7226,0.7111,3.0579
7.7228,0.7729,3.3219
7.7230,0.78,3.3554
7.7232,0.7494,3.2269
7.7234,0.6796,2.9278
7.7236,0.6602,2.8454
7.7238,0.5848,2.5168
7.7240,0.6346,2.7341
7.7242,0.6549,2.82
7.7244,0.6531,2.8175
7.7246,0.5828,2.5144
7.7248,0.5572,2.4026
7.7250,0.5577,2.4047
7.7252,0.5623,2.4259
7.7254,0.5664,2.4413
7.7256,0.6042,2.6016
7.7258,0.5911,2.5501
7.7260,0.4875,2.1061
7.7262,0.4793,2.0704
7.7264,0.4934,2.1285
7.7266,0.537,2.3147
7.7268,0.5785,2.4981
7.7270,0.5388,2.3246
7.7272,0.5457,2.3464
7.7274,0.6869,2.9565
7.7276,0.6704,2.8853
7.7278,0.7161,3.0819
7.7280,0.6363,2.7451
7.7282,0.543,2.3448
7.7284,0.5585,2.4083
7.7286,0.5623,2.4226
7.7288,0.6102,2.6275
7.7290,0.6079,2.6201
7.7292,0.5857,2.5256
7.7294,0.5474,2.3613
7.7296,0.5457,2.3541
7.7298,0.5496,2.3722
7.7300,0.5749,2.4768
7.7302,0.6288,2.7062
7.7304,0.6403,2.7558
7.7306,0.6965,2.9936
7.7308,0.7713,3.3198
7.7310,0.6143,2.6475
7.7312,0.5339,2.3012
7.7314,0.5301,2.2879
7.7316,0.5221,2.2511
7.7318,0.5351,2.3064
7.7320,0.5408,2.3307
7.7322,0.5387,2.3208
7.7324,0.5367,2.311
7.7326,0.541,2.3285
7.7328,0.6448,2.7767
7.7330,0.6938,2.9845
7.7332,0.7121,3.0663
7.7334,0.636,2.7385
7.7336,0.628,2.7031
7.7338,0.6439,2.7712
7.7340,0.6533,2.8107
7.7342,0.6585,2.8329
7.7344,0.7219,3.1029
7.7346,0.7551,3.2486
7.7348,0.7103,3.0571
7.7350,0.7045,3.0324
7.7352,0.6388,2.7534
7.7354,0.6062,2.6092
7.7356,0.6074,2.6156
7.7358,0.6084,2.6197
7.7360,0.6195,2.6652
7.7362,0.683,2.9395
7.7364,0.7192,3.0939
7.7366,0.736,3.1646
7.7368,0.7255,3.1241
7.7370,0.6272,2.6995
7.7372,0.6109,2.6269
7.7374,0.6874,2.9545
7.7376,0.7325,3.1468
7.7378,0.7578,3.26
7.7380,0.6936,2.9868
7.7382,0.6812,2.9317
7.7384,0.6675,2.8716
7.7386,0.6816,2.9338
7.7388,0.7249,3.1172
