Time (s),Main Avg Current (A),Main Avg Power (W)
7.7390,0.7032,3.0253
7.7392,0.693,2.9814
7.7394,0.6851,2.9501
7.7396,0.7228,3.1123
7.7398,0.7331,3.1537
7.7400,0.7367,3.1677
7.7402,0.6789,2.926
7.7404,0.612,2.634
7.7406,0.6892,2.9622
7.7408,0.7424,3.191
7.7410,0.6607,2.8488
7.7412,0.5569,2.4027
7.7414,0.5572,2.4015
7.7416,0.4989,2.1543
7.7418,0.4062,1.7549
7.7420,0.4095,1.7689
7.7422,0.4125,1.7802
7.7424,0.4091,1.7665
7.7426,0.4066,1.7548
7.7428,0.4435,1.916
7.7430,0.4227,1.8242
7.7432,0.5221,2.2501
7.7434,0.5623,2.4237
7.7436,0.5251,2.2651
7.7438,0.4862,2.0975
7.7440,0.4808,2.0742
7.7442,0.4776,2.0593
7.7444,0.4837,2.0847
7.7446,0.4862,2.0975
7.7448,0.5049,2.1762
7.7450,0.5368,2.3126
7.7452,0.5887,2.5327
7.7454,0.6031,2.5982
7.7456,0.573,2.4685
7.7458,0.5978,2.5719
7.7460,0.7108,3.0549
7.7462,0.7223,3.1059
7.7464,0.7053,3.0341
7.7466,0.7569,3.2503
7.7468,0.803,3.4464
7.7470,0.8574,3.6732
7.7472,0.9735,4.1724
7.7474,0.9722,4.1648
7.7476,0.9784,4.1895
7.7478,0.9918,4.249
7.7480,0.9848,4.2227
7.7482,0.9669,4.148
7.7484,0.8934,3.8327
7.7486,0.8644,3.7065
7.7488,0.941,4.0312
7.7490,0.9514,4.0759
7.7492,0.9398,4.028
7.7494,0.948,4.0648
7.7496,0.9651,4.1345
7.7498,0.9524,4.0857
7.7500,0.9517,4.0788
7.7502,0.9667,4.145
7.7504,0.8964,3.8437
7.7506,0.9478,4.0643
7.7508,0.9179,3.9394
7.7510,0.9117,3.9168
7.7512,0.8255,3.5481
7.7514,0.7488,3.2183
7.7516,0.7785,3.3461
7.7518,0.8151,3.5033
7.7520,0.809,3.477
7.7522,0.8183,3.5123
7.7524,0.8147,3.4985
7.7526,0.8729,3.7464
7.7528,0.8838,3.7986
7.7530,0.8126,3.486
7.7532,0.9211,3.9589
7.7534,0.7908,3.3971
7.7536,0.7183,3.0932
7.7538,0.6632,2.8557
7.7540,0.6621,2.8537
7.7542,0.6655,2.8695
7.7544,0.6544,2.818
7.7546,0.6938,2.9845
7.7548,0.7221,3.1077
7.7550,0.7228,3.1079
7.7552,0.7894,3.4009
7.7554,0.5784,2.4953
7.7556,0.5024,2.1703
7.7558,0.4862,2.1014
7.7560,0.483,2.0835
7.7562,0.5157,2.2237
7.7564,0.5638,2.431
7.7566,0.5868,2.5303
7.7568,0.5824,2.5112
7.7570,0.5952,2.5653
7.7572,0.6197,2.6707
7.7574,0.5975,2.5751
7.7576,0.5887,2.5374
7.7578,0.5896,2.5398
7.7580,0.6161,2.6565
7.7582,0.568,2.4503
7.7584,0.4974,2.1446
7.7586,0.5629,2.4252
7.7588,0.6382,2.7495
7.7590,0.5947,2.5632
7.7592,0.6525,2.8084
7.7594,0.6295,2.7131
7.7596,0.584,2.5207
7.7598,0.5649,2.4323
7.7600,0.545,2.3509
7.7602,0.5252,2.2635
7.7604,0.6091,2.6228
7.7606,0.6598,2.8452
7.7608,0.5423,2.3406
7.7610,0.5302,2.2863
7.7612,0.5655,2.436
7.7614,0.5778,2.4892
7.7616,0.589,2.5408
7.7618,0.4999,2.1585
7.7620,0.4512,1.9464
7.7622,0.4607,1.9892
7.7624,0.4613,1.9917
7.7626,0.4746,2.0483
7.7628,0.4613,1.9908
7.7630,0.4599,1.9851
7.7632,0.4571,1.9745
7.7634,0.458,1.9778
7.7636,0.458,1.9768
7.7638,0.4546,1.96
7.7640,0.4456,1.9239
7.7642,0.4426,1.911
7.7644,0.444,1.9163
7.7646,0.4502,1.9432
7.7648,0.4471,1.9307
7.7650,0.4504,1.9446
7.7652,0.4601,1.9829
7.7654,0.517,2.2284
7.7656,0.4873,2.0992
7.7658,0.5188,2.232
7.7660,0.5808,2.5021
7.7662,0.5496,2.3689
7.7664,0.5591,2.4097
7.7666,0.5605,2.4137
7.7668,0.5603,2.4127
7.7670,0.564,2.4287
7.7672,0.5909,2.5443
7.7674,0.561,2.4146
7.7676,0.6641,2.8571
7.7678,0.7194,3.0935
7.7680,0.7227,3.106
7.7682,0.7218,3.1081
7.7684,0.6224,2.6826
7.7686,0.5554,2.3904
7.7688,0.6264,2.6921
7.7690,0.6818,2.933
7.7692,0.6428,2.7653
7.7694,0.6874,2.9586
7.7696,0.6655,2.8615
7.7698,0.6736,2.8979
7.7700,0.653,2.8118
7.7702,0.5982,2.5746
7.7704,0.6555,2.8161
7.7706,0.6786,2.9168
7.7708,0.6766,2.9148
7.7710,0.6286,2.7057
7.7712,0.6408,2.7604
7.7714,0.5385,2.3209
7.7716,0.5422,2.3347
7.7718,0.5939,2.5608
7.7720,0.4806,2.0732
7.7722,0.4646,2.0044
7.7724,0.4673,2.0111
7.7726,0.5728,2.4652
7.7728,0.6247,2.6899
7.7730,0.6109,2.6306
7.7732,0.5915,2.5481
7.7734,0.5324,2.2945
7.7736,0.5379,2.3194
7.7738,0.5197,2.2387
7.7740,0.5122,2.2077
7.7742,0.5224,2.2495
7.7744,0.5444,2.3473
7.7746,0.5113,2.2056
7.7748,0.5068,2.1854
7.7750,0.5025,2.1638
7.7752,0.5174,2.232
7.7754,0.412,1.7765
7.7756,0.4532,1.9552
7.7758,0.4287,1.8492
7.7760,0.4213,1.8177
7.7762,0.4555,1.9632
7.7764,0.5197,2.2418
7.7766,0.5061,2.1803
7.7768,0.5069,2.1829
7.7770,0.4959,2.1364
7.7772,0.4944,2.1307
7.7774,0.4856,2.091
7.7776,0.509,2.1927
7.7778,0.5629,2.4218
7.7780,0.6418,2.7573
7.7782,0.6764,2.9084
7.7784,0.7145,3.0666
7.7786,0.7626,3.2745
7.7788,0.7458,3.2009
7.7790,0.8191,3.5137
7.7792,0.7953,3.4135
7.7794,0.839,3.5991
7.7796,0.8729,3.7412
7.7798,0.8774,3.7643
7.7800,0.8357,3.5836
7.7802,0.845,3.6249
7.7804,0.8312,3.564
7.7806,0.8332,3.5711
7.7808,0.8502,3.6458
7.7810,0.8493,3.6417
7.7812,0.8498,3.6471
7.7814,0.8478,3.6389
7.7816,0.8366,3.5855
7.7818,0.8625,3.7034
7.7820,0.8417,3.6126
7.7822,0.8289,3.5592
7.7824,0.9103,3.8961
7.7826,1.0206,4.3703
7.7828,1.0018,4.2917
7.7830,0.9975,4.2732
7.7832,0.9975,4.2732
7.7834,0.9302,3.9924
7.7836,0.8716,3.7408
7.7838,0.8063,3.4608
7.7840,0.8097,3.4769
7.7842,0.8422,3.6181
7.7844,0.8249,3.5422
7.7846,0.8265,3.544
7.7848,0.8838,3.795
7.7850,0.8223,3.5326
7.7852,0.8061,3.463
7.7854,0.7822,3.3574
7.7856,0.8228,3.5297
7.7858,0.8903,3.8228
7.7860,0.8876,3.8097
7.7862,0.8276,3.5552
7.7864,0.8198,3.5217
7.7866,0.8544,3.6655
7.7868,0.8869,3.8084
7.7870,0.8885,3.8062
7.7872,1.0081,4.331
7.7874,0.8656,3.7168
7.7876,0.7878,3.3858
7.7878,0.7903,3.395
7.7880,0.8036,3.4522
7.7882,0.799,3.4326
7.7884,0.7745,3.3286
7.7886,0.8012,3.4467
7.7888,0.7838,3.3672
7.7890,0.8127,3.4995
7.7892,0.7191,3.0934
7.7894,0.7019,3.021
7.7896,0.6569,2.8314
7.7898,0.6113,2.6358
7.7900,0.5806,2.5022
7.7902,0.6161,2.6515
7.7904,0.6451,2.779
7.7906,0.6718,2.8901
7.7908,0.7188,3.0909
7.7910,0.7313,3.1445
7.7912,0.6838,2.9431
7.7914,0.6736,2.8965
7.7916,0.7219,3.1072
7.7918,0.6507,2.8033
7.7920,0.5963,2.5688
7.7922,0.636,2.7423
7.7924,0.5792,2.4954
7.7926,0.5874,2.5305
7.7928,0.6128,2.64
7.7930,0.6638,2.8569
7.7932,0.6727,2.8938
7.7934,0.626,2.6994
7.7936,0.5886,2.5333
7.7938,0.7198,3.095
7.7940,0.7108,3.0578
7.7942,0.6453,2.7826
7.7944,0.5278,2.278
7.7946,0.4724,2.0371
7.7948,0.4689,2.0249
7.7950,0.471,2.0327
7.7952,0.5083,2.1927
7.7954,0.5308,2.2899
7.7956,0.549,2.3652
7.7958,0.5417,2.3381
7.7960,0.5146,2.2201
7.7962,0.5253,2.2661
7.7964,0.5269,2.2707
7.7966,0.5357,2.309
7.7968,0.5253,2.2661
7.7970,0.5364,2.3121
7.7972,0.598,2.5748
7.7974,0.5713,2.4659
7.7976,0.5406,2.3291
7.7978,0.5891,2.5331
7.7980,0.6561,2.8252
7.7982,0.6357,2.7336
7.7984,0.6905,2.9679
7.7986,0.6869,2.9579
7.7988,0.6758,2.9072
7.7990,0.7309,3.143
7.7992,0.7089,3.0495
7.7994,0.6639,2.8574
7.7996,0.7054,3.0332
7.7998,0.7092,3.0497
7.8000,0.656,2.8221
7.8002,0.6902,2.9677
7.8004,0.7551,3.2441
7.8006,0.8316,3.5678
7.8008,0.8795,3.7783
7.8010,0.806,3.4641
7.8012,0.7956,3.4193
7.8014,0.7771,3.3368
7.8016,0.7981,3.4285
7.8018,0.7996,3.432
7.8020,0.8899,3.8177
7.8022,0.9212,3.9502
7.8024,0.9237,3.9591
7.8026,0.9445,4.048
7.8028,0.9234,3.9594
7.8030,0.9059,3.8862
7.8032,0.9099,3.9018
7.8034,0.9674,4.1442
7.8036,0.9627,4.128
7.8038,0.9875,4.2305
7.8040,1.0102,4.3236
7.8042,1.0527,4.51
7.8044,0.9755,4.1811
7.8046,0.9271,3.9809
7.8048,0.9081,3.9014
7.8050,0.9006,3.8671
7.8052,0.9032,3.8748
7.8054,0.9402,4.0352
7.8056,0.9195,3.9448
7.8058,0.9236,3.9623
7.8060,0.8851,3.8007
7.8062,0.8716,3.7408
7.8064,0.8852,3.803
7.8066,0.8489,3.652
7.8068,0.7834,3.3657
7.8070,0.8078,3.467
7.8072,0.8152,3.5054
7.8074,0.7301,3.1438
7.8076,0.7229,3.1113
7.8078,0.6343,2.7338
7.8080,0.5827,2.5127
7.8082,0.6505,2.8022
7.8084,0.6471,2.7852
7.8086,0.634,2.7277
7.8088,0.6923,2.9756
7.8090,0.8276,3.5635
7.8092,0.6896,2.9679
7.8094,0.6677,2.8699
7.8096,0.7505,3.227
7.8098,0.7375,3.1743
7.8100,0.6932,2.9847
7.8102,0.6614,2.8466
7.8104,0.7482,3.2172
7.8106,0.732,3.1549
7.8108,0.6174,2.6609
7.8110,0.612,2.634
7.8112,0.6355,2.7364
7.8114,0.6554,2.8247
7.8116,0.6629,2.8533
7.8118,0.7388,3.1741
7.8120,0.7157,3.0789
7.8122,0.7115,3.0552
7.8124,0.7928,3.4074
7.8126,0.7784,3.3487
7.8128,0.8038,3.4565
7.8130,0.8062,3.4652
7.8132,0.8471,3.6375
7.8134,0.8844,3.7888
7.8136,1.0011,4.2886
7.8138,1.0297,4.4052
7.8140,1.056,4.5238
7.8142,0.9922,4.2565
7.8144,0.9345,4.0166
7.8146,0.8945,3.8391
7.8148,0.9255,3.9724
7.8150,0.9141,3.9253
7.8152,0.9385,4.0279
7.8154,0.934,4.0052
7.8156,0.956,4.1012
7.8158,0.9686,4.1591
7.8160,0.9656,4.1423
7.8162,0.9752,4.1854
7.8164,0.9538,4.0938
7.8166,0.9746,4.1848
7.8168,0.925,3.9759
7.8170,0.8633,3.7087
7.8172,0.9093,3.9011
7.8174,0.937,4.0255
7.8176,0.9157,3.9357
7.8178,0.9079,3.8985
7.8180,0.8737,3.7535
7.8182,0.8694,3.7367
7.8184,0.8331,3.5806
7.8186,0.8456,3.6308
7.8188,0.8972,3.8581
7.8190,0.8229,3.5417
7.8192,0.8173,3.5142
7.8194,0.8711,3.744
7.8196,0.8616,3.705
7.8198,0.8571,3.6854
7.8200,0.8393,3.6057
7.8202,0.9126,3.9168
7.8204,0.9783,4.1949
7.8206,0.9869,4.2477
7.8208,0.7868,3.388
7.8210,0.7802,3.3533
7.8212,0.834,3.583
7.8214,0.8846,3.8075
7.8216,0.7288,3.1424
7.8218,0.6162,2.6557
7.8220,0.6475,2.7906
7.8222,0.6475,2.7919
7.8224,0.6605,2.8443
7.8226,0.6849,2.9518
7.8228,0.7035,3.0263
7.8230,0.7616,3.2765
7.8232,0.7753,3.3353
7.8234,0.7704,3.3172
7.8236,0.7022,3.0263
7.8238,0.6692,2.8815
7.8240,0.6924,2.9858
7.8242,0.6261,2.7011
7.8244,0.6303,2.718
7.8246,0.6631,2.8578
7.8248,0.6174,2.6621
7.8250,0.5795,2.4976
7.8252,0.5537,2.392
7.8254,0.5077,2.1901
7.8256,0.5798,2.4991
7.8258,0.5542,2.3941
7.8260,0.4984,2.1532
7.8262,0.4926,2.1269
7.8264,0.4891,2.1119
7.8266,0.5051,2.1822
7.8268,0.5557,2.3942
7.8270,0.6897,2.9739
7.8272,0.5894,2.5499
7.8274,0.4385,1.896
7.8276,0.4091,1.769
7.8278,0.4068,1.7583
7.8280,0.4014,1.7342
7.8282,0.4514,1.9502
7.8284,0.4616,1.9942
7.8286,0.4571,1.9755
7.8288,0.4578,1.9776
7.8290,0.4651,2.0065
7.8292,0.5782,2.4931
7.8294,0.5947,2.5656
7.8296,0.5421,2.3418
7.8298,0.4633,2.0005
7.8300,0.4535,1.959
7.8302,0.453,1.9569
7.8304,0.4814,2.0768
7.8306,0.5374,2.3173
7.8308,0.5498,2.3694
7.8310,0.5626,2.427
7.8312,0.5569,2.4004
7.8314,0.5691,2.4561
7.8316,0.4676,2.0173
7.8318,0.4486,1.9342
7.8320,0.512,2.2077
7.8322,0.5506,2.3753
7.8324,0.5629,2.4285
7.8326,0.5501,2.371
7.8328,0.5513,2.3784
7.8330,0.5821,2.509
7.8332,0.5669,2.4433
7.8334,0.5718,2.4657
7.8336,0.5839,2.5179
7.8338,0.6053,2.6051
7.8340,0.6551,2.8171
7.8342,0.7227,3.1089
7.8344,0.7251,3.1177
7.8346,0.7351,3.1566
7.8348,0.7911,3.4066
7.8350,0.5933,2.5594
7.8352,0.5356,2.3085
7.8354,0.535,2.3069
7.8356,0.5364,2.3142
7.8358,0.5647,2.4318
7.8360,0.6279,2.7026
7.8362,0.6603,2.8433
7.8364,0.6742,2.8991
7.8366,0.6993,3.0097
7.8368,0.6609,2.8458
7.8370,0.5879,2.5349
7.8372,0.5337,2.3002
7.8374,0.5483,2.361
7.8376,0.6181,2.6603
7.8378,0.6599,2.843
7.8380,0.5682,2.4456
7.8382,0.6117,2.6342
7.8384,0.6043,2.6022
7.8386,0.5917,2.5479
7.8388,0.6131,2.6435
7.8390,0.5918,2.552
7.8392,0.6125,2.6324
7.8394,0.7116,3.0614
7.8396,0.6918,2.9791
7.8398,0.6358,2.7392
7.8400,0.5921,2.5495
7.8402,0.6426,2.7656
7.8404,0.6528,2.8094
7.8406,0.6477,2.7904
7.8408,0.6484,2.7922
7.8410,0.674,2.8981
7.8412,0.6992,3.0119
7.8414,0.5825,2.5128
7.8416,0.5557,2.3908
7.8418,0.6246,2.6882
7.8420,0.6518,2.804
7.8422,0.645,2.7785
7.8424,0.5886,2.5333
7.8426,0.6663,2.8704
7.8428,0.6529,2.8073
7.8430,0.6843,2.9411
7.8432,0.6872,2.9575
7.8434,0.6583,2.8319
7.8436,0.7209,3.1011
7.8438,0.6397,2.7557
7.8440,0.5711,2.4603
7.8442,0.5757,2.4834
7.8444,0.5378,2.3178
7.8446,0.5646,2.4301
7.8448,0.6187,2.6641
7.8450,0.582,2.5085
7.8452,0.5712,2.4608
7.8454,0.6514,2.8038
7.8456,0.7157,3.0746
7.8458,0.7464,3.2095
7.8460,0.715,3.0715
7.8462,0.7596,3.2632
7.8464,0.7855,3.3744
7.8466,0.8253,3.5355
7.8468,0.9664,4.1401
7.8470,1.0152,4.3492
7.8472,0.9975,4.2732
7.8474,0.9768,4.1848
7.8476,0.9698,4.1603
7.8478,0.9193,3.9438
7.8480,0.8836,3.794
7.8482,0.8565,3.6742
7.8484,0.8941,3.8375
7.8486,0.9129,3.9165
7.8488,0.9734,4.1758
7.8490,0.9268,3.9725
7.8492,0.9469,4.0564
7.8494,0.9586,4.1106
7.8496,0.9332,4.0034
7.8498,0.9252,3.9653
7.8500,0.944,4.0535
7.8502,0.8844,3.7994
7.8504,0.871,3.7382
7.8506,0.8733,3.7515
7.8508,0.8709,3.7394
7.8510,0.8899,3.8249
7.8512,0.8119,3.4878
7.8514,0.8194,3.5218
7.8516,0.8093,3.4802
7.8518,0.7806,3.3596
7.8520,0.7608,3.2698
7.8522,0.7969,3.4234
7.8524,0.8374,3.5908
7.8526,0.8886,3.8139
7.8528,0.8674,3.7245
7.8530,0.8731,3.7562
7.8532,0.8321,3.5748
7.8534,0.8521,3.6591
7.8536,0.8324,3.5758
7.8538,0.87,3.7358
7.8540,0.87,3.7324
7.8542,0.8627,3.7096
7.8544,0.808,3.4794
7.8546,0.7376,3.1733
7.8548,0.761,3.2739
7.8550,0.7556,3.2522
7.8552,0.7396,3.1875
7.8554,0.6255,2.6948
7.8556,0.6464,2.7808
7.8558,0.6892,2.9732
7.8560,0.6144,2.6517
7.8562,0.59,2.5454
7.8564,0.618,2.661
7.8566,0.639,2.7514
7.8568,0.6555,2.8266
7.8570,0.5933,2.557
7.8572,0.5716,2.4635
7.8574,0.6165,2.6548
7.8576,0.651,2.803
7.8578,0.664,2.8606
7.8580,0.6312,2.7216
7.8582,0.6092,2.627
7.8584,0.6463,2.7842
7.8586,0.6533,2.8133
7.8588,0.6922,2.9778
7.8590,0.6956,2.9951
7.8592,0.629,2.7085
7.8594,0.6492,2.8004
7.8596,0.6369,2.7426
7.8598,0.6764,2.9097
7.8600,0.7233,3.11
7.8602,0.7794,3.356
7.8604,0.7326,3.1531
7.8606,0.7187,3.0875
7.8608,0.7537,3.2394
7.8610,0.6585,2.8434
7.8612,0.53,2.2884
7.8614,0.5156,2.2242
7.8616,0.5137,2.2159
7.8618,0.5156,2.2252
7.8620,0.5203,2.2444
7.8622,0.5259,2.2687
7.8624,0.5128,2.2144
7.8626,0.5107,2.204
7.8628,0.5138,2.2165
7.8630,0.5141,2.218
7.8632,0.5369,2.3131
7.8634,0.6815,2.9319
7.8636,0.7125,3.0693
7.8638,0.5754,2.4812
7.8640,0.5282,2.2785
7.8642,0.5265,2.2713
7.8644,0.5261,2.2697
7.8646,0.5258,2.2682
7.8648,0.5241,2.2609
7.8650,0.5701,2.4539
7.8652,0.6439,2.7751
7.8654,0.6004,2.5863
7.8656,0.6137,2.6412
7.8658,0.6125,2.636
7.8660,0.62,2.671
7.8662,0.6243,2.6896
7.8664,0.6213,2.6767
7.8666,0.6673,2.8692
7.8668,0.7333,3.1518
7.8670,0.7862,3.3807
7.8672,0.7216,3.1028
7.8674,0.695,2.9939
7.8676,0.6164,2.658
7.8678,0.588,2.5331
7.8680,0.6338,2.7266
7.8682,0.6571,2.8293
7.8684,0.6603,2.8433
7.8686,0.6568,2.8257
7.8688,0.6715,2.8886
7.8690,0.6798,2.9261
7.8692,0.721,3.1002
7.8694,0.7651,3.2884
7.8696,0.7531,3.2384
7.8698,0.6842,2.9392
7.8700,0.8318,3.5699
7.8702,0.8295,3.5635
7.8704,0.7831,3.3704
7.8706,0.7319,3.15
7.8708,0.743,3.1965
7.8710,0.736,3.1646
7.8712,0.7036,3.0297
7.8714,0.67,2.8851
7.8716,0.718,3.0873
7.8718,0.6959,2.9938
7.8720,0.6958,2.9933
7.8722,0.6826,2.9352
7.8724,0.69,2.9713
7.8726,0.6396,2.7552
7.8728,0.6656,2.8713
7.8730,0.5936,2.5586
7.8732,0.5777,2.4841
7.8734,0.7354,3.1621
7.8736,0.723,3.1147
7.8738,0.5469,2.3614
7.8740,0.4152,1.7946
7.8742,0.4083,1.7654
7.8744,0.4086,1.7653
7.8746,0.4016,1.7347
7.8748,0.4011,1.7342
7.8750,0.4042,1.7469
7.8752,0.4315,1.8608
7.8754,0.532,2.2908
7.8756,0.5743,2.4777
7.8758,0.5158,2.2242
7.8760,0.4864,2.0976
7.8762,0.4899,2.1145
7.8764,0.4932,2.1275
7.8766,0.5247,2.2593
7.8768,0.6078,2.6196
7.8770,0.5114,2.2051
7.8772,0.5026,2.1663
7.8774,0.5538,2.3859
7.8776,0.5854,2.5206
7.8778,0.627,2.6985
7.8780,0.6529,2.8073
7.8782,0.7288,3.1337
7.8784,0.7518,3.2327
7.8786,0.7254,3.1178
7.8788,0.7418,3.1825
7.8790,0.8316,3.5694
7.8792,0.8477,3.6435
7.8794,0.7936,3.4095
7.8796,0.8409,3.6107
7.8798,0.8644,3.7082
7.8800,0.8947,3.8294
7.8802,1.0342,4.4303
7.8804,0.9876,4.233
7.8806,0.992,4.2456
7.8808,1.0171,4.3615
7.8810,0.9818,4.2098
7.8812,0.9794,4.2054
7.8814,0.8965,3.8478
7.8816,0.867,3.7126
7.8818,0.9707,4.1625
7.8820,0.982,4.2069
7.8822,1.0242,4.3918
7.8824,0.9908,4.2444
7.8826,0.9804,4.2022
7.8828,1.0027,4.2978
7.8830,0.9878,4.2316
7.8832,1.0261,4.3939
7.8834,1.0701,4.578
7.8836,1.0995,4.7103
7.8838,0.9645,4.1416
7.8840,0.8627,3.7062
7.8842,0.8451,3.6321
7.8844,0.8242,3.5474
7.8846,0.7602,3.2688
7.8848,0.7868,3.3801
7.8850,0.8472,3.6346
7.8852,0.9183,3.947
7.8854,0.8296,3.564
7.8856,0.8759,3.7593
7.8858,0.9175,3.9361
7.8860,0.9159,3.933
7.8862,0.9267,3.9757
7.8864,0.9601,4.1167
7.8866,0.9677,4.1496
7.8868,0.897,3.8553
7.8870,0.8489,3.6469
7.8872,0.8924,3.8303
7.8874,0.8885,3.8187
7.8876,0.8326,3.5835
7.8878,0.803,3.448
7.8880,0.8273,3.5641
7.8882,0.6627,2.8536
7.8884,0.6146,2.6539
7.8886,0.5446,2.3505
7.8888,0.5269,2.2728
7.8890,0.5361,2.3127
7.8892,0.5251,2.2651
7.8894,0.5493,2.3663
7.8896,0.6074,2.6168
7.8898,0.5942,2.5588
7.8900,0.6566,2.8325
7.8902,0.6066,2.6156
7.8904,0.6145,2.6448
7.8906,0.6848,2.9527
7.8908,0.6165,2.6573
7.8910,0.6482,2.7924
7.8912,0.6573,2.8317
7.8914,0.646,2.7805
7.8916,0.6723,2.8949
7.8918,0.6518,2.8105
7.8920,0.5962,2.5718
7.8922,0.5587,2.4104
7.8924,0.5258,2.2671
7.8926,0.5418,2.3418
7.8928,0.4704,2.0311
7.8930,0.4617,1.9929
7.8932,0.5026,2.1643
7.8934,0.5604,2.4222
7.8936,0.4596,1.9873
7.8938,0.4421,1.9098
7.8940,0.4476,1.9327
7.8942,0.4587,1.9809
7.8944,0.4619,1.9953
7.8946,0.4572,1.9751
7.8948,0.4538,1.9596
7.8950,0.4597,1.985
7.8952,0.4611,1.9912
7.8954,0.4585,1.9798
7.8956,0.4587,1.9818
7.8958,0.4432,1.9136
7.8960,0.4736,2.0451
7.8962,0.4462,1.9256
7.8964,0.4438,1.9153
7.8966,0.4537,1.9582
7.8968,0.4475,1.9304
7.8970,0.4652,2.0088
7.8972,0.4824,2.0819
7.8974,0.5097,2.1979
7.8976,0.5373,2.3157
7.8978,0.5465,2.3555
7.8980,0.5643,2.4308
7.8982,0.596,2.5677
7.8984,0.661,2.8411
7.8986,0.6717,2.895
7.8988,0.5834,2.517
7.8990,0.5778,2.4904
7.8992,0.5852,2.5224
7.8994,0.5619,2.4205
7.8996,0.5641,2.4292
7.8998,0.6286,2.7007
7.9000,0.802,3.4375
7.9002,0.8627,3.7027
7.9004,0.8101,3.4849
7.9006,0.7481,3.2182
7.9008,0.7424,3.1925
7.9010,0.697,2.9999
7.9012,0.617,2.6581
7.9014,0.6114,2.6326
7.9016,0.6177,2.66
7.9018,0.6308,2.715
7.9020,0.6629,2.8533
7.9022,0.6384,2.7475
7.9024,0.6385,2.7455
7.9026,0.7103,3.0543
7.9028,0.7513,3.2291
7.9030,0.7869,3.3869
7.9032,0.7069,3.0399
7.9034,0.6958,2.9933
7.9036,0.6242,2.6929
7.9038,0.5688,2.4562
7.9040,0.496,2.1399
7.9042,0.4891,2.1099
7.9044,0.5044,2.1751
7.9046,0.5236,2.2578
7.9048,0.5361,2.3073
7.9050,0.6194,2.666
7.9052,0.6512,2.8053
7.9054,0.5398,2.3276
7.9056,0.5553,2.3943
7.9058,0.5758,2.477
7.9060,0.6459,2.7826
7.9062,0.6212,2.675
7.9064,0.6236,2.6878
7.9066,0.5381,2.3204
7.9068,0.5318,2.2919
7.9070,0.5302,2.2863
7.9072,0.5411,2.3355
7.9074,0.5199,2.2418
7.9076,0.5241,2.2588
7.9078,0.5231,2.2547
7.9080,0.5267,2.2723
7.9082,0.5269,2.2707
7.9084,0.533,2.296
7.9086,0.5333,2.2965
7.9088,0.6551,2.8184
7.9090,0.6819,2.9348
7.9092,0.6212,2.6737
7.9094,0.615,2.6481
7.9096,0.6145,2.646
7.9098,0.6265,2.6939
7.9100,0.7099,3.0471
7.9102,0.8084,3.4712
7.9104,0.7733,3.325
7.9106,0.746,3.2094
7.9108,0.6879,2.9593
7.9110,0.6592,2.836
7.9112,0.6711,2.8857
7.9114,0.7272,3.1226
7.9116,0.7888,3.3889
7.9118,0.7803,3.3523
7.9120,0.7894,3.3883
7.9122,0.8547,3.6699
7.9124,0.8655,3.7128
7.9126,0.8644,3.7116
7.9128,0.8308,3.5658
7.9130,0.8747,3.7489
7.9132,0.8878,3.8085
7.9134,0.9019,3.8638
7.9136,0.9988,4.2828
7.9138,0.9248,3.9656
7.9140,0.9134,3.9167
7.9142,0.9755,4.1792
7.9144,0.9905,4.2473
7.9146,0.9313,3.9933
7.9148,0.9165,3.9301
7.9150,0.9379,4.016
7.9152,1.015,4.3482
7.9154,1.0087,4.3235
7.9156,1.0167,4.3513
7.9158,1.0584,4.532
7.9160,1.0159,4.3543
7.9162,0.9941,4.2568
7.9164,0.9945,4.2623
7.9166,1.0005,4.288
7.9168,1.0385,4.4509
7.9170,1.027,4.3954
7.9172,1.0979,4.6992
7.9174,1.1123,4.763
7.9176,1.0478,4.4826
7.9178,1.0532,4.5099
7.9180,1.0411,4.4664
7.9182,0.9635,4.1374
7.9184,0.9198,3.9495
7.9186,0.8992,3.8627
7.9188,0.9039,3.8834
7.9190,0.9403,4.0319
7.9192,0.9689,4.1528
7.9194,0.9481,4.0653
7.9196,0.9722,4.1706
7.9198,0.9843,4.2226
7.9200,0.9611,4.1271
7.9202,0.9561,4.1017
7.9204,1.003,4.3028
7.9206,0.9593,4.1175
7.9208,0.9003,3.8679
7.9210,0.8284,3.5622
7.9212,0.7857,3.3817
7.9214,0.7235,3.1139
7.9216,0.7536,3.2434
7.9218,0.7513,3.2261
7.9220,0.911,3.9083
7.9222,0.8917,3.8379
7.9224,0.7338,3.1554
7.9226,0.7777,3.3456
7.9228,0.7596,3.2708
7.9230,0.7201,3.1009
7.9232,0.7596,3.2662
7.9234,0.8671,3.727
7.9236,0.8689,3.7329
7.9238,0.8228,3.5445
7.9240,0.6623,2.8587
7.9242,0.5773,2.4918
7.9244,0.576,2.4838
7.9246,0.6066,2.6156
7.9248,0.5858,2.5273
7.9250,0.5825,2.5105
7.9252,0.6536,2.817
7.9254,0.6704,2.8893
7.9256,0.6105,2.629
7.9258,0.6175,2.6639
7.9260,0.5945,2.5646
7.9262,0.5852,2.5236
7.9264,0.6291,2.7078
7.9266,0.7027,3.026
7.9268,0.6915,2.9803
7.9270,0.6637,2.8617
7.9272,0.5968,2.572
7.9274,0.5652,2.4372
