Time (s),Main Avg Current (A),Main Avg Power (W)
9.4372,0.5721,2.4633
9.4374,0.5861,2.5249
9.4376,0.5946,2.5639
9.4378,0.5833,2.5142
9.4380,0.6116,2.6349
9.4382,0.605,2.6065
9.4384,0.5594,2.4097
9.4386,0.5513,2.3751
9.4388,0.6056,2.6103
9.4390,0.5968,2.5697
9.4392,0.5837,2.5146
9.4394,0.6576,2.8288
9.4396,0.7337,3.1534
9.4398,0.7598,3.2627
9.4400,0.8252,3.5417
9.4402,0.8148,3.5051
9.4404,0.7125,3.0636
9.4406,0.7175,3.0796
9.4408,0.8194,3.5203
9.4410,0.8139,3.4933
9.4412,0.8506,3.6525
9.4414,0.8132,3.4935
9.4416,0.8032,3.4523
9.4418,0.7855,3.3776
9.4420,0.7195,3.0926
9.4422,0.7839,3.3647
9.4424,0.8459,3.6324
9.4426,0.8224,3.5364
9.4428,0.7365,3.1668
9.4430,0.7312,3.147
9.4432,0.7242,3.1113
9.4434,0.7796,3.3508
9.4436,0.7903,3.3951
9.4438,0.8462,3.6318
9.4440,0.8559,3.6734
9.4442,0.8505,3.6571
9.4444,0.7699,3.3137
9.4446,0.7205,3.0953
9.4448,0.765,3.2925
9.4450,0.691,2.9755
9.4452,0.674,2.9008
9.4454,0.6862,2.9535
9.4456,0.6887,2.9616
9.4458,0.6841,2.9428
9.4460,0.738,3.1749
9.4462,0.7142,3.0723
9.4464,0.704,3.0256
9.4466,0.7261,3.1195
9.4468,0.7446,3.2048
9.4470,0.7076,3.0453
9.4472,0.7061,3.0406
9.4474,0.6432,2.7708
9.4476,0.6454,2.7819
9.4478,0.6493,2.7945
9.4480,0.6824,2.9356
9.4482,0.7362,3.1643
9.4484,0.7776,3.3436
9.4486,0.7502,3.2186
9.4488,0.8011,3.4447
9.4490,0.7487,3.2179
9.4492,0.7562,3.2549
9.4494,0.6974,3.0015
9.4496,0.747,3.2106
9.4498,0.7616,3.2689
9.4500,0.7735,3.3245
9.4502,0.7395,3.1811
9.4504,0.6781,2.9184
9.4506,0.6917,2.9772
9.4508,0.761,3.2694
9.4510,0.7716,3.3132
9.4512,0.8528,3.6601
9.4514,0.8901,3.8183
9.4516,0.8747,3.756
9.4518,0.8169,3.5046
9.4520,0.8116,3.49
9.4522,0.7425,3.197
9.4524,0.7107,3.0587
9.4526,0.656,2.826
9.4528,0.6293,2.7121
9.4530,0.621,2.674
9.4532,0.6022,2.5941
9.4534,0.6356,2.7382
9.4536,0.6495,2.7995
9.4538,0.6399,2.7543
9.4540,0.6682,2.8747
9.4542,0.7881,3.3874
9.4544,0.827,3.5544
9.4546,0.7459,3.2135
9.4548,0.6607,2.8422
9.4550,0.7313,3.1461
9.4552,0.6618,2.8495
9.4554,0.6115,2.6369
9.4556,0.613,2.6443
9.4558,0.6012,2.5936
9.4560,0.5514,2.3767
9.4562,0.5291,2.2817
9.4564,0.5347,2.3054
9.4566,0.5294,2.2806
9.4568,0.5836,2.514
9.4570,0.6158,2.653
9.4572,0.6204,2.6739
9.4574,0.6615,2.8445
9.4576,0.7197,3.0989
9.4578,0.6496,2.7974
9.4580,0.6254,2.6956
9.4582,0.5432,2.3421
9.4584,0.5289,2.2817
9.4586,0.5289,2.2817
9.4588,0.53,2.2842
9.4590,0.5269,2.2729
9.4592,0.5291,2.2827
9.4594,0.5255,2.2682
9.4596,0.5243,2.261
9.4598,0.5282,2.2765
9.4600,0.5273,2.2728
9.4602,0.527,2.2713
9.4604,0.5267,2.2734
9.4606,0.5272,2.2744
9.4608,0.5634,2.4273
9.4610,0.618,2.6586
9.4612,0.6613,2.8448
9.4614,0.6772,2.9175
9.4616,0.5984,2.5805
9.4618,0.5583,2.4073
9.4620,0.5606,2.4149
9.4622,0.5802,2.5007
9.4624,0.5368,2.3158
9.4626,0.5187,2.2377
9.4628,0.5199,2.2398
9.4630,0.5572,2.3993
9.4632,0.621,2.6727
9.4634,0.6648,2.8584
9.4636,0.6445,2.7752
9.4638,0.6555,2.8253
9.4640,0.5913,2.5459
9.4642,0.633,2.7231
9.4644,0.6112,2.6341
9.4646,0.5337,2.3024
9.4648,0.527,2.2713
9.4650,0.5582,2.4068
9.4652,0.5402,2.3292
9.4654,0.5336,2.2997
9.4656,0.5195,2.2403
9.4658,0.5408,2.3318
9.4660,0.5812,2.5026
9.4662,0.6128,2.6389
9.4664,0.5284,2.2796
9.4666,0.4831,2.0821
9.4668,0.518,2.2346
9.4670,0.4939,2.1296
9.4672,0.5332,2.296
9.4674,0.6199,2.6718
9.4676,0.5583,2.4073
9.4678,0.5445,2.3446
9.4680,0.6167,2.6529
9.4682,0.6486,2.7875
9.4684,0.6863,2.9554
9.4686,0.5936,2.5574
9.4688,0.5893,2.5365
9.4690,0.6095,2.6256
9.4692,0.6046,2.6044
9.4694,0.5995,2.5816
9.4696,0.5978,2.5731
9.4698,0.6288,2.7075
9.4700,0.6213,2.6743
9.4702,0.6363,2.735
9.4704,0.7252,3.1197
9.4706,0.6407,2.7586
9.4708,0.6303,2.7117
9.4710,0.6666,2.8675
9.4712,0.666,2.8623
9.4714,0.7216,3.0956
9.4716,0.7682,3.3065
9.4718,0.6579,2.8317
9.4720,0.6474,2.7837
9.4722,0.7327,3.1493
9.4724,0.7693,3.3065
9.4726,0.7582,3.2586
9.4728,0.7421,3.1895
9.4730,0.7586,3.2591
9.4732,0.7549,3.2447
9.4734,0.7731,3.3183
9.4736,0.8202,3.5168
9.4738,0.8486,3.6387
9.4740,0.8626,3.6971
9.4742,0.9193,3.9365
9.4744,0.9614,4.1225
9.4746,0.9493,4.0667
9.4748,0.9797,4.1953
9.4750,0.9772,4.1884
9.4752,0.9872,4.2251
9.4754,1.0132,4.3466
9.4756,0.9146,3.9274
9.4758,0.8757,3.7601
9.4760,0.8788,3.7682
9.4762,0.9103,3.9053
9.4764,0.8886,3.8122
9.4766,0.8968,3.8507
9.4768,0.8589,3.6863
9.4770,0.8686,3.7315
9.4772,0.8706,3.7385
9.4774,0.8893,3.8135
9.4776,0.9076,3.8934
9.4778,0.8815,3.7765
9.4780,0.9572,4.1045
9.4782,0.9415,4.0352
9.4784,0.961,4.1209
9.4786,0.9275,3.9788
9.4788,0.9443,4.0527
9.4790,0.932,4.0058
9.4792,0.7688,3.309
9.4794,0.6835,2.9416
9.4796,0.6995,3.0122
9.4798,0.6969,2.9994
9.4800,0.7167,3.086
9.4802,0.6823,2.9378
9.4804,0.6987,3.0085
9.4806,0.7049,3.0326
9.4808,0.6929,2.981
9.4810,0.7251,3.1163
9.4812,0.732,3.1506
9.4814,0.6844,2.9444
9.4816,0.7468,3.2126
9.4818,0.6706,2.8904
9.4820,0.6761,2.9088
9.4822,0.7402,3.1813
9.4824,0.8042,3.4549
9.4826,0.7938,3.41
9.4828,0.7853,3.3766
9.4830,0.7017,3.0243
9.4832,0.6024,2.5976
9.4834,0.6152,2.6516
9.4836,0.6242,2.6892
9.4838,0.6348,2.7283
9.4840,0.7707,3.3111
9.4842,0.7976,3.4297
9.4844,0.7211,3.1022
9.4846,0.665,2.8635
9.4848,0.6112,2.6316
9.4850,0.6219,2.6781
9.4852,0.6743,2.9051
9.4854,0.6754,2.9057
9.4856,0.6915,2.9776
9.4858,0.639,2.754
9.4860,0.6084,2.621
9.4862,0.5995,2.5839
9.4864,0.591,2.5484
9.4866,0.6002,2.5871
9.4868,0.6023,2.5982
9.4870,0.5277,2.2754
9.4872,0.5579,2.4046
9.4874,0.568,2.4514
9.4876,0.5036,2.1715
9.4878,0.5512,2.3757
9.4880,0.6065,2.6115
9.4882,0.6508,2.8025
9.4884,0.6502,2.8
9.4886,0.6613,2.8488
9.4888,0.68,2.9253
9.4890,0.6934,2.9803
9.4892,0.6761,2.9115
9.4894,0.6625,2.8526
9.4896,0.6805,2.9246
9.4898,0.7219,3.1058
9.4900,0.7342,3.1672
9.4902,0.6047,2.6038
9.4904,0.6227,2.6812
9.4906,0.5787,2.4963
9.4908,0.5572,2.4026
9.4910,0.5793,2.4955
9.4912,0.5889,2.5368
9.4914,0.5829,2.5121
9.4916,0.6434,2.7731
9.4918,0.6058,2.6132
9.4920,0.4936,2.1276
9.4922,0.5269,2.2729
9.4924,0.4884,2.1088
9.4926,0.4585,1.9799
9.4928,0.4625,1.997
9.4930,0.4512,1.9474
9.4932,0.4462,1.9248
9.4934,0.4452,1.9224
9.4936,0.4519,1.9523
9.4938,0.4506,1.9439
9.4940,0.457,1.9695
9.4942,0.5363,2.3127
9.4944,0.5191,2.2403
9.4946,0.4773,2.0564
9.4948,0.5299,2.2837
9.4950,0.5448,2.3516
9.4952,0.4759,2.054
9.4954,0.4468,1.9256
9.4956,0.4964,2.1395
9.4958,0.5368,2.3126
9.4960,0.6219,2.6719
9.4962,0.647,2.786
9.4964,0.5441,2.3452
9.4966,0.5567,2.3983
9.4968,0.5797,2.4975
9.4970,0.5742,2.4738
9.4972,0.5494,2.3679
9.4974,0.5886,2.5334
9.4976,0.6237,2.6834
9.4978,0.5999,2.5831
9.4980,0.6001,2.5817
9.4982,0.6042,2.6005
9.4984,0.5977,2.5786
9.4986,0.5672,2.4444
9.4988,0.52,2.2413
9.4990,0.5258,2.2672
9.4992,0.4872,2.1026
9.4994,0.4835,2.0847
9.4996,0.5132,2.2129
9.4998,0.4856,2.094
9.5000,0.4851,2.0929
9.5002,0.5064,2.1844
9.5004,0.5173,2.2305
9.5006,0.5383,2.3199
9.5008,0.5195,2.2382
9.5010,0.5638,2.4288
9.5012,0.5801,2.4991
9.5014,0.5808,2.5033
9.5016,0.5201,2.2408
9.5018,0.5507,2.3758
9.5020,0.4992,2.1524
9.5022,0.5257,2.2635
9.5024,0.5933,2.5488
9.5026,0.738,3.172
9.5028,0.6895,2.966
9.5030,0.6769,2.9078
9.5032,0.6965,3.002
9.5034,0.542,2.3391
9.5036,0.4799,2.0682
9.5038,0.4959,2.1345
9.5040,0.544,2.3458
9.5042,0.5118,2.2046
9.5044,0.5661,2.442
9.5046,0.4886,2.1059
9.5048,0.4704,2.0274
9.5050,0.5019,2.1643
9.5052,0.532,2.293
9.5054,0.5909,2.5456
9.5056,0.5741,2.4709
9.5058,0.5692,2.4486
9.5060,0.6303,2.7117
9.5062,0.6678,2.8687
9.5064,0.6966,2.9928
9.5066,0.7047,3.0259
9.5068,0.7217,3.1019
9.5070,0.7227,3.106
9.5072,0.7495,3.2185
9.5074,0.7576,3.259
9.5076,0.6478,2.7819
9.5078,0.8034,3.4448
9.5080,0.8861,3.7978
9.5082,0.932,3.9909
9.5084,0.8753,3.7621
9.5086,0.803,3.4465
9.5088,0.8558,3.6661
9.5090,0.9166,3.9283
9.5092,0.9091,3.8947
9.5094,0.9977,4.2743
9.5096,0.9354,4.009
9.5098,0.8435,3.6187
9.5100,0.8531,3.6667
9.5102,0.8116,3.4819
9.5104,0.901,3.8543
9.5106,1.0383,4.4479
9.5108,0.9682,4.1518
9.5110,0.9243,3.9581
9.5112,0.9518,4.0756
9.5114,0.9833,4.2185
9.5116,0.9843,4.2187
9.5118,0.9761,4.1857
9.5120,0.8819,3.7851
9.5122,0.8808,3.7805
9.5124,0.8975,3.8466
9.5126,0.9408,4.0284
9.5128,0.9964,4.2706
9.5130,0.9101,3.9024
9.5132,0.8874,3.807
9.5134,0.8652,3.7188
9.5136,0.8373,3.597
9.5138,0.8789,3.767
9.5140,0.9996,4.2785
9.5142,1.0218,4.3796
9.5144,0.9297,3.9979
9.5146,0.7821,3.3585
9.5148,0.8541,3.664
9.5150,0.9499,4.0731
9.5152,0.9719,4.1677
9.5154,0.9427,4.0423
9.5156,0.9355,4.0133
9.5158,0.8632,3.7048
9.5160,0.8,3.4416
9.5162,0.7547,3.2482
9.5164,0.7313,3.1446
9.5166,0.729,3.1348
9.5168,0.7869,3.3823
9.5170,0.8162,3.5015
9.5172,0.9149,3.9157
9.5174,0.9889,4.2402
9.5176,0.9419,4.0443
9.5178,0.8578,3.6885
9.5180,0.805,3.4601
9.5182,0.8302,3.5666
9.5184,0.8411,3.6135
9.5186,0.8439,3.6254
9.5188,0.8162,3.508
9.5190,0.7771,3.3415
9.5192,0.7691,3.3101
9.5194,0.7278,3.1369
9.5196,0.6808,2.9316
9.5198,0.6752,2.9046
9.5200,0.7036,3.0283
9.5202,0.7041,3.0332
9.5204,0.6814,2.9287
9.5206,0.7899,3.3951
9.5208,0.8254,3.5477
9.5210,0.8532,3.6672
9.5212,0.8142,3.5025
9.5214,0.7644,3.2915
9.5216,0.7002,3.0153
9.5218,0.6932,2.9834
9.5220,0.6853,2.948
9.5222,0.7133,3.0673
9.5224,0.6966,2.9998
9.5226,0.6802,2.9331
9.5228,0.6257,2.6929
9.5230,0.6613,2.8475
9.5232,0.6552,2.8277
9.5234,0.5885,2.5376
9.5236,0.6261,2.6962
9.5238,0.6842,2.942
9.5240,0.7695,3.3152
9.5242,0.5907,2.5504
9.5244,0.5283,2.2801
9.5246,0.5337,2.3024
9.5248,0.5427,2.3412
9.5250,0.5423,2.3385
9.5252,0.5377,2.3184
9.5254,0.5367,2.3142
9.5256,0.5381,2.3204
9.5258,0.5433,2.3437
9.5260,0.5435,2.3426
9.5262,0.5691,2.4561
9.5264,0.5206,2.247
9.5266,0.5229,2.2548
9.5268,0.5457,2.3519
9.5270,0.5313,2.291
9.5272,0.5662,2.4392
9.5274,0.6058,2.6108
9.5276,0.5771,2.4885
9.5278,0.577,2.4868
9.5280,0.6341,2.7302
9.5282,0.6291,2.7116
9.5284,0.6297,2.7117
9.5286,0.6523,2.8074
9.5288,0.6692,2.8789
9.5290,0.7302,3.1414
9.5292,0.7114,3.0604
9.5294,0.6801,2.9299
9.5296,0.6529,2.8139
9.5298,0.645,2.7747
9.5300,0.6952,2.9866
9.5302,0.7901,3.3909
9.5304,0.8157,3.5076
9.5306,0.7219,3.1058
9.5308,0.7282,3.1326
9.5310,0.699,3.0115
9.5312,0.6645,2.8601
9.5314,0.6794,2.9254
9.5316,0.629,2.7111
9.5318,0.5516,2.3805
9.5320,0.5338,2.3029
9.5322,0.5324,2.2956
9.5324,0.5313,2.2899
9.5326,0.5663,2.4397
9.5328,0.6006,2.5922
9.5330,0.5492,2.3636
9.5332,0.6133,2.6397
9.5334,0.6157,2.6549
9.5336,0.538,2.321
9.5338,0.5299,2.2826
9.5340,0.568,2.4446
9.5342,0.6302,2.7162
9.5344,0.5844,2.5188
9.5346,0.5698,2.4558
9.5348,0.5873,2.5312
9.5350,0.5992,2.58
9.5352,0.6241,2.6861
9.5354,0.5795,2.4988
9.5356,0.5237,2.2573
9.5358,0.5761,2.4809
9.5360,0.6602,2.8402
9.5362,0.6706,2.8864
9.5364,0.659,2.8376
9.5366,0.6592,2.8374
9.5368,0.6942,2.9853
9.5370,0.7092,3.0526
9.5372,0.6582,2.8314
9.5374,0.6578,2.8298
9.5376,0.6576,2.8288
9.5378,0.6357,2.7413
9.5380,0.5873,2.5277
9.5382,0.6528,2.8095
9.5384,0.6433,2.7674
9.5386,0.7178,3.082
9.5388,0.8144,3.5019
9.5390,0.7779,3.3452
9.5392,0.7606,3.2658
9.5394,0.7718,3.3173
9.5396,0.7466,3.2151
9.5398,0.703,3.0243
9.5400,0.7216,3.0999
9.5402,0.7453,3.2019
9.5404,0.7619,3.27
9.5406,0.8895,3.8122
9.5408,0.9582,4.1067
9.5410,0.9982,4.2703
9.5412,1.0821,4.6359
9.5414,1.049,4.4941
9.5416,1.0446,4.4668
9.5418,1.0688,4.5746
9.5420,0.9916,4.254
9.5422,0.9146,3.9238
9.5424,0.9104,3.9058
9.5426,0.9122,3.9153
9.5428,0.9112,3.9107
9.5430,0.9168,3.9349
9.5432,0.8865,3.8029
9.5434,0.904,3.8816
9.5436,0.8883,3.8124
9.5438,0.908,3.8955
9.5440,0.9359,4.0167
9.5442,0.8681,3.7277
9.5444,0.8956,3.8402
9.5446,0.9656,4.1405
9.5448,0.9151,3.9313
9.5450,0.824,3.5382
9.5452,0.8552,3.6755
9.5454,0.7722,3.322
9.5456,0.7193,3.0988
9.5458,0.6972,3.0023
9.5460,0.7074,3.0434
9.5462,0.7409,3.1873
9.5464,0.7415,3.1929
9.5466,0.6851,2.9488
9.5468,0.7198,3.0994
9.5470,0.7204,3.0962
9.5472,0.7409,3.1918
9.5474,0.699,3.0087
9.5476,0.7482,3.2188
9.5478,0.7789,3.3477
9.5480,0.7981,3.427
9.5482,0.7869,3.387
9.5484,0.7228,3.1109
9.5486,0.723,3.1105
9.5488,0.7522,3.2328
9.5490,0.8381,3.6006
9.5492,0.8455,3.6304
9.5494,0.8612,3.6995
9.5496,0.8349,3.5917
9.5498,0.738,3.1779
9.5500,0.6863,2.954
9.5502,0.6838,2.9459
9.5504,0.6963,2.9996
9.5506,0.7068,3.0422
9.5508,0.762,3.2781
9.5510,0.7217,3.1062
9.5512,0.7279,3.1302
9.5514,0.7896,3.3952
9.5516,0.7658,3.2946
9.5518,0.7086,3.0514
9.5520,0.7291,3.1382
9.5522,0.78,3.3555
9.5524,0.7916,3.4039
9.5526,0.7377,3.1734
9.5528,0.7504,3.2281
9.5530,0.7131,3.0719
9.5532,0.6077,2.6191
9.5534,0.6011,2.5931
9.5536,0.6303,2.7155
9.5538,0.6164,2.6605
9.5540,0.5369,2.3163
9.5542,0.5312,2.2915
9.5544,0.5326,2.2966
9.5546,0.5379,2.3205
9.5548,0.5436,2.3453
9.5550,0.5401,2.3287
9.5552,0.5504,2.3721
9.5554,0.5523,2.3836
9.5556,0.5495,2.3717
9.5558,0.551,2.3747
9.5560,0.594,2.5566
9.5562,0.6427,2.7674
9.5564,0.6937,2.9841
9.5566,0.6863,2.9567
9.5568,0.6383,2.7522
9.5570,0.5403,2.3319
9.5572,0.4549,1.9662
9.5574,0.4474,1.9326
9.5576,0.461,1.9907
9.5578,0.4794,2.068
9.5580,0.5218,2.2512
9.5582,0.5371,2.3147
9.5584,0.5561,2.3969
9.5586,0.5679,2.4498
9.5588,0.5915,2.5481
9.5590,0.6576,2.8328
9.5592,0.5908,2.5486
9.5594,0.4914,2.1227
9.5596,0.4584,1.9803
9.5598,0.4582,1.9774
9.5600,0.4525,1.9531
9.5602,0.4514,1.9484
9.5604,0.5083,2.1937
9.5606,0.4718,2.0373
9.5608,0.4494,1.9396
9.5610,0.465,2.005
9.5612,0.4966,2.1435
9.5614,0.4531,1.9566
9.5616,0.45,1.9431
9.5618,0.4504,1.9438
9.5620,0.4511,1.9469
9.5622,0.4511,1.9478
9.5624,0.4435,1.916
9.5626,0.4552,1.9654
9.5628,0.4607,1.9873
9.5630,0.5222,2.2475
9.5632,0.6566,2.8273
9.5634,0.607,2.6148
9.5636,0.6217,2.6758
9.5638,0.5758,2.4793
9.5640,0.5506,2.3775
9.5642,0.4351,1.878
9.5644,0.4164,1.7973
9.5646,0.4468,1.9273
9.5648,0.5007,2.1601
9.5650,0.4958,2.1359
9.5652,0.5329,2.2966
9.5654,0.5133,2.2134
9.5656,0.4869,2.1006
9.5658,0.5312,2.2915
9.5660,0.4987,2.1513
9.5662,0.4912,2.1173
9.5664,0.5516,2.375
9.5666,0.5646,2.4324
9.5668,0.5263,2.2671
9.5670,0.4921,2.1209
9.5672,0.4833,2.0832
9.5674,0.5312,2.2894
9.5676,0.5618,2.4212
9.5678,0.5255,2.263
9.5680,0.5899,2.5402
9.5682,0.5856,2.5228
9.5684,0.5795,2.4965
9.5686,0.5929,2.5508
9.5688,0.61,2.6228
9.5690,0.6385,2.743
9.5692,0.702,3.0216
9.5694,0.6678,2.8753
9.5696,0.6681,2.8729
9.5698,0.6712,2.8863
9.5700,0.6627,2.8483
9.5702,0.7098,3.0551
9.5704,0.6205,2.6669
9.5706,0.6869,2.9538
9.5708,0.7004,3.0144
9.5710,0.7,3.01
9.5712,0.6874,2.9559
9.5714,0.6357,2.7388
9.5716,0.5927,2.5521
9.5718,0.6259,2.6914
9.5720,0.6016,2.5891
9.5722,0.6109,2.6318
9.5724,0.5733,2.4708
9.5726,0.6113,2.626
9.5728,0.7217,3.1019
9.5730,0.747,3.2077
9.5732,0.754,3.239
9.5734,0.7432,3.1912
9.5736,0.8016,3.4451
9.5738,0.7704,3.3065
9.5740,0.8819,3.7834
9.5742,0.8837,3.7928
9.5744,0.8843,3.7919
9.5746,0.9236,3.9568
9.5748,0.9084,3.897
9.5750,0.8929,3.8307
9.5752,0.8567,3.6753
9.5754,0.8315,3.5723
9.5756,0.8314,3.5685
9.5758,0.8794,3.7726
9.5760,0.8294,3.5597
9.5762,0.841,3.6096
9.5764,0.8522,3.6592
9.5766,0.8464,3.6328
9.5768,0.8475,3.6425
9.5770,0.7552,3.2457
9.5772,0.7662,3.2946
9.5774,0.7724,3.3183
9.5776,0.8698,3.7279
9.5778,0.9295,3.9857
9.5780,0.9173,3.9314
9.5782,0.9422,4.0364
9.5784,0.8848,3.7992
9.5786,0.8493,3.6468
9.5788,0.8596,3.6946
9.5790,0.7895,3.3915
9.5792,0.7615,3.2745
9.5794,0.7703,3.3091
9.5796,0.7797,3.3498
9.5798,0.7953,3.4183
9.5800,0.7745,3.3302
9.5802,0.7797,3.3529
9.5804,0.7861,3.3802
9.5806,0.7897,3.3988
9.5808,0.7568,3.2514
9.5810,0.8066,3.4652
9.5812,0.7937,3.4079
9.5814,0.8431,3.6218
9.5816,0.7975,3.4276
9.5818,0.8018,3.4413
9.5820,0.8272,3.5554
9.5822,0.7775,3.3431
9.5824,0.7926,3.4081
9.5826,0.702,3.0202
9.5828,0.6777,2.9168
9.5830,0.6879,2.9566
9.5832,0.7673,3.2947
9.5834,0.8654,3.7193
9.5836,0.7883,3.3911
9.5838,0.7288,3.1338
9.5840,0.7811,3.3539
9.5842,0.8161,3.5075
9.5844,0.7574,3.2555
9.5846,0.8006,3.4378
9.5848,0.8354,3.5888
9.5850,0.7859,3.3792
9.5852,0.759,3.2667
9.5854,0.7516,3.2332
9.5856,0.7578,3.257
9.5858,0.7448,3.2073
9.5860,0.6862,2.9576
9.5862,0.6384,2.7501
9.5864,0.5889,2.538
9.5866,0.5932,2.5566
9.5868,0.6062,2.6141
9.5870,0.6454,2.7767
9.5872,0.7273,3.1276
9.5874,0.6868,2.9574
9.5876,0.7042,3.0281
9.5878,0.7247,3.1191
9.5880,0.7353,3.1645
9.5882,0.7255,3.1227
9.5884,0.7511,3.2312
9.5886,0.7649,3.2844
9.5888,0.8276,3.552
9.5890,0.8862,3.8019
9.5892,0.9142,3.9254
9.5894,0.8675,3.7286
9.5896,0.8109,3.4886
9.5898,0.7319,3.1516
9.5900,0.7319,3.153
9.5902,0.7078,3.0435
9.5904,0.7704,3.3096
9.5906,0.7373,3.1748
9.5908,0.6621,2.8471
9.5910,0.7028,3.0261
9.5912,0.7404,3.1867
9.5914,0.7168,3.0894
9.5916,0.5837,2.5169
9.5918,0.5403,2.3297
9.5920,0.5371,2.3179
9.5922,0.536,2.3133
9.5924,0.5462,2.354
9.5926,0.547,2.3598
9.5928,0.5362,2.3143
9.5930,0.5353,2.3102
9.5932,0.5536,2.3827
9.5934,0.6001,2.5865
9.5936,0.6101,2.6233
9.5938,0.7505,3.2301
9.5940,0.6454,2.7806
9.5942,0.5668,2.4451
9.5944,0.5313,2.2931
9.5946,0.5271,2.2739
9.5948,0.5243,2.262
9.5950,0.5193,2.2413
9.5952,0.5276,2.276
9.5954,0.5305,2.2873
9.5956,0.5347,2.3065
9.5958,0.5458,2.3535
9.5960,0.5441,2.343
9.5962,0.6373,2.7404
9.5964,0.7398,3.1812
9.5966,0.7657,3.2956
9.5968,0.7235,3.1125
9.5970,0.6618,2.8508
9.5972,0.599,2.5843
9.5974,0.5484,2.3638
9.5976,0.5974,2.5711
9.5978,0.6313,2.7171
9.5980,0.6294,2.7114
9.5982,0.6466,2.7858
9.5984,0.6697,2.8809
9.5986,0.6688,2.8813
9.5988,0.5802,2.4996
9.5990,0.5962,2.5647
9.5992,0.6643,2.8617
9.5994,0.5597,2.4157
9.5996,0.5273,2.276
9.5998,0.5127,2.2108
9.6000,0.5137,2.218
9.6002,0.4921,2.1219
9.6004,0.5495,2.3673
9.6006,0.58,2.4962
9.6008,0.6259,2.6926
9.6010,0.6012,2.5936
9.6012,0.5085,2.1958
9.6014,0.5097,2.1989
9.6016,0.4994,2.1534
9.6018,0.5048,2.1777
9.6020,0.5351,2.3043
9.6022,0.6225,2.6807
9.6024,0.6221,2.6736
9.6026,0.7224,3.105
9.6028,0.6379,2.7544
9.6030,0.4915,2.1223
9.6032,0.4769,2.0572
9.6034,0.5501,2.3688
9.6036,0.5188,2.2403
9.6038,0.5076,2.1896
9.6040,0.5044,2.1772
9.6042,0.4695,2.0247
9.6044,0.4712,2.0338
9.6046,0.4711,2.0342
9.6048,0.4793,2.0675
9.6050,0.5044,2.1741
9.6052,0.5436,2.341
9.6054,0.6011,2.5895
9.6056,0.5968,2.5733
9.6058,0.5668,2.4395
9.6060,0.6701,2.8763
9.6062,0.7247,3.1177
9.6064,0.729,3.1348
9.6066,0.7354,3.1621
9.6068,0.7282,3.1268
9.6070,0.7703,3.3075
9.6072,0.7698,3.3055
9.6074,0.7712,3.3132
9.6076,0.8143,3.4932
9.6078,0.801,3.4361
9.6080,0.8404,3.6037
9.6082,0.9056,3.8798
9.6084,0.9384,4.0219
9.6086,0.9007,3.8623
9.6088,0.8644,3.7083
9.6090,0.8971,3.8451
9.6092,0.9173,3.9351
9.6094,0.9423,4.0351
9.6096,1.0249,4.3909
9.6098,1.0106,4.3292
9.6100,1.0386,4.4453
9.6102,1.0162,4.3513
9.6104,0.9987,4.2784
9.6106,0.9829,4.2125
9.6108,0.9361,4.014
9.6110,0.9314,3.9977
9.6112,0.9241,3.9681
9.6114,0.8833,3.7913
9.6116,0.8613,3.7018
9.6118,0.777,3.341
9.6120,0.7291,3.1368
9.6122,0.7458,3.2085
9.6124,0.7546,3.2416
9.6126,0.8139,3.495
9.6128,0.836,3.5914
9.6130,0.8254,3.5477
9.6132,0.7765,3.3328
9.6134,0.8608,3.6997
9.6136,0.8006,3.4394
9.6138,0.7824,3.3658
9.6140,0.7237,3.1136
9.6142,0.7152,3.0798
9.6144,0.7227,3.1104
9.6146,0.7026,3.0228
9.6148,0.7162,3.0782
9.6150,0.776,3.3369
9.6152,0.6983,3.0084
9.6154,0.6078,2.6184
9.6156,0.6092,2.6234
9.6158,0.6288,2.71
9.6160,0.6348,2.7384
9.6162,0.5807,2.5017
9.6164,0.6357,2.7337
9.6166,0.7241,3.1151
9.6168,0.7739,3.3276
9.6170,0.7811,3.3554
9.6172,0.8013,3.4489
9.6174,0.6579,2.8369
9.6176,0.5909,2.5491
9.6178,0.5922,2.5512
9.6180,0.5969,2.5726
9.6182,0.5824,2.5089
9.6184,0.6468,2.785
9.6186,0.6666,2.8688
9.6188,0.6911,2.9732
9.6190,0.7203,3.0986
9.6192,0.7102,3.0567
9.6194,0.7108,3.0578
9.6196,0.7584,3.2626
9.6198,0.6966,3.0012
9.6200,0.5947,2.5645
9.6202,0.5813,2.5054
9.6204,0.5844,2.5188
9.6206,0.5992,2.5788
9.6208,0.6543,2.8175
9.6210,0.6474,2.7902
9.6212,0.6142,2.6445
9.6214,0.6337,2.7262
9.6216,0.6249,2.691
9.6218,0.6249,2.691
9.6220,0.6056,2.6115
9.6222,0.5923,2.5541
9.6224,0.5282,2.2775
9.6226,0.5272,2.2776
9.6228,0.4603,1.9876
9.6230,0.4597,1.9832
9.6232,0.4654,2.0038
9.6234,0.5752,2.4767
9.6236,0.5559,2.397
9.6238,0.579,2.4967
9.6240,0.5625,2.4243
9.6242,0.5638,2.4299
9.6244,0.5615,2.4224
9.6246,0.5601,2.4139
9.6248,0.5594,2.4063
9.6250,0.6253,2.6938
9.6252,0.5796,2.5005
9.6254,0.5338,2.3029
