Time (s),Main Avg Current (A),Main Avg Power (W)
10.9034,1.0244,4.3865
10.9036,1.028,4.3937
10.9038,1.1281,4.8149
10.9040,1.1905,5.0881
10.9042,1.1979,5.1127
10.9044,1.2213,5.2198
10.9046,1.1607,4.9633
10.9048,1.1435,4.8918
10.9050,1.1513,4.9251
10.9052,1.1038,4.7198
10.9054,1.094,4.6821
10.9056,1.0889,4.6584
10.9058,1.1074,4.744
10.9060,1.0741,4.5969
10.9062,1.0943,4.6793
10.9064,1.1023,4.7247
10.9066,1.0296,4.4168
10.9068,1.041,4.4574
10.9070,1.0847,4.6426
10.9072,1.0498,4.4954
10.9074,1.0365,4.4384
10.9076,1.061,4.5474
10.9078,0.9803,4.2074
10.9080,0.9557,4.1057
10.9082,0.9001,3.8576
10.9084,0.9698,4.1568
10.9086,1.0094,4.3284
10.9088,1.0179,4.3588
10.9090,1.0324,4.4271
10.9092,0.9691,4.1614
10.9094,0.9254,3.9772
10.9096,0.9126,3.9171
10.9098,0.9164,3.9349
10.9100,0.9041,3.8824
10.9102,0.9107,3.9125
10.9104,0.901,3.869
10.9106,0.8969,3.8479
10.9108,0.9186,3.9428
10.9110,0.921,3.9605
10.9112,0.8689,3.7379
10.9114,0.8491,3.6494
10.9116,0.8465,3.6347
10.9118,0.8955,3.8489
10.9120,0.8821,3.7841
10.9122,0.9698,4.1606
10.9124,0.9437,4.056
10.9126,0.8602,3.7042
10.9128,0.7652,3.2978
10.9130,0.7405,3.1869
10.9132,0.7836,3.3711
10.9134,0.7962,3.4174
10.9136,0.8677,3.7293
10.9138,0.8761,3.7706
10.9140,0.7739,3.3263
10.9142,0.8555,3.6784
10.9144,0.7823,3.3686
10.9146,0.7057,3.0415
10.9148,0.702,3.0255
10.9150,0.6924,2.9813
10.9152,0.731,3.1418
10.9154,0.7648,3.2917
10.9156,0.7426,3.2007
10.9158,0.7294,3.1394
10.9160,0.7069,3.0452
10.9162,0.7429,3.1972
10.9164,0.7713,3.3149
10.9166,0.8341,3.5867
10.9168,0.7998,3.4424
10.9170,0.7564,3.2571
10.9172,0.7592,3.2629
10.9174,0.8558,3.6766
10.9176,0.8786,3.7832
10.9178,0.7902,3.4011
10.9180,0.7289,3.1388
10.9182,0.7514,3.2324
10.9184,0.7642,3.2891
10.9186,0.7322,3.1498
10.9188,0.7435,3.1968
10.9190,0.7475,3.2159
10.9192,0.7448,3.207
10.9194,0.7155,3.0853
10.9196,0.6616,2.846
10.9198,0.7346,3.1616
10.9200,0.7002,3.0149
10.9202,0.7039,3.0309
10.9204,0.7129,3.0696
10.9206,0.7179,3.0913
10.9208,0.8122,3.4874
10.9210,0.9383,4.0253
10.9212,0.9697,4.1718
10.9214,0.7385,3.186
10.9216,0.654,2.8187
10.9218,0.6387,2.7513
10.9220,0.6347,2.7343
10.9222,0.669,2.882
10.9224,0.7348,3.1656
10.9226,0.7214,3.1049
10.9228,0.7316,3.1487
10.9230,0.7369,3.1714
10.9232,0.7492,3.2231
10.9234,0.793,3.4098
10.9236,0.7752,3.335
10.9238,0.7587,3.2684
10.9240,0.7202,3.0983
10.9242,0.7948,3.4207
10.9244,0.7509,3.2318
10.9246,0.7304,3.145
10.9248,0.7149,3.0784
10.9250,0.7345,3.1611
10.9252,0.7437,3.1949
10.9254,0.7959,3.4269
10.9256,0.7427,3.1997
10.9258,0.7108,3.058
10.9260,0.7858,3.3789
10.9262,0.8134,3.4958
10.9264,0.8207,3.5289
10.9266,0.8089,3.4768
10.9268,0.8237,3.5434
10.9270,0.8712,3.7355
10.9272,0.9641,4.1437
10.9274,0.8948,3.8476
10.9276,0.8477,3.6466
10.9278,0.7176,3.0898
10.9280,0.6494,2.7991
10.9282,0.6472,2.7893
10.9284,0.6487,2.796
10.9286,0.6497,2.8014
10.9288,0.6433,2.7727
10.9290,0.6442,2.7764
10.9292,0.6418,2.7673
10.9294,0.6366,2.7412
10.9296,0.6908,2.9746
10.9298,0.642,2.7709
10.9300,0.581,2.5075
10.9302,0.5733,2.4732
10.9304,0.5714,2.4649
10.9306,0.5547,2.3908
10.9308,0.7105,3.0551
10.9310,0.8141,3.5022
10.9312,0.7835,3.3753
10.9314,0.6575,2.835
10.9316,0.597,2.5709
10.9318,0.6293,2.7148
10.9320,0.6082,2.6225
10.9322,0.6379,2.7469
10.9324,0.698,3.0084
10.9326,0.6156,2.6546
10.9328,0.5885,2.5389
10.9330,0.5534,2.3873
10.9332,0.5009,2.1658
10.9334,0.4212,1.8223
10.9336,0.4355,1.8797
10.9338,0.533,2.2994
10.9340,0.5908,2.5476
10.9342,0.6232,2.6872
10.9344,0.5464,2.3595
10.9346,0.5082,2.1933
10.9348,0.53,2.2865
10.9350,0.5743,2.475
10.9352,0.6259,2.699
10.9354,0.5968,2.5746
10.9356,0.5974,2.5712
10.9358,0.7541,3.2427
10.9360,0.751,3.2263
10.9362,0.8174,3.5101
10.9364,0.8653,3.719
10.9366,0.773,3.3283
10.9368,0.699,3.0056
10.9370,0.7716,3.3149
10.9372,0.874,3.7531
10.9374,0.9134,3.9183
10.9376,0.9376,4.0241
10.9378,0.9009,3.8648
10.9380,0.8931,3.8368
10.9382,0.8273,3.5573
10.9384,0.8119,3.4864
10.9386,0.9038,3.8826
10.9388,0.8245,3.5454
10.9390,0.8427,3.6154
10.9392,0.9499,4.0714
10.9394,0.9848,4.223
10.9396,0.9291,3.9932
10.9398,0.8299,3.5719
10.9400,0.7783,3.3469
10.9402,0.8161,3.5077
10.9404,0.84,3.6069
10.9406,0.8787,3.775
10.9408,0.852,3.6601
10.9410,0.8279,3.5549
10.9412,0.8531,3.6664
10.9414,0.8216,3.5347
10.9416,0.8768,3.7632
10.9418,0.9457,4.0572
10.9420,0.9685,4.1569
10.9422,0.9522,4.0812
10.9424,0.9881,4.2388
10.9426,0.9533,4.0897
10.9428,0.9732,4.177
10.9430,0.9623,4.1282
10.9432,0.9598,4.1213
10.9434,0.9306,3.9961
10.9436,0.9032,3.88
10.9438,0.8339,3.5856
10.9440,0.7908,3.3958
10.9442,0.849,3.6472
10.9444,0.9102,3.905
10.9446,0.9552,4.0979
10.9448,1.0065,4.3181
10.9450,0.9847,4.2323
10.9452,0.9228,3.9608
10.9454,0.9847,4.2225
10.9456,0.9541,4.1009
10.9458,0.859,3.6991
10.9460,0.7072,3.044
10.9462,0.7653,3.2876
10.9464,0.8843,3.8045
10.9466,0.8274,3.5611
10.9468,0.752,3.2395
10.9470,0.7173,3.0916
10.9472,0.6897,2.9714
10.9474,0.7023,3.0228
10.9476,0.6613,2.8529
10.9478,0.6006,2.5924
10.9480,0.5486,2.371
10.9482,0.4997,2.1576
10.9484,0.492,2.1244
10.9486,0.5154,2.2254
10.9488,0.5822,2.5115
10.9490,0.5692,2.4579
10.9492,0.5546,2.3914
10.9494,0.5595,2.4171
10.9496,0.4859,2.1
10.9498,0.4806,2.0772
10.9500,0.4847,2.0929
10.9502,0.4963,2.1421
10.9504,0.4534,1.9613
10.9506,0.4046,1.7478
10.9508,0.4702,2.0302
10.9510,0.4356,1.8846
10.9512,0.4359,1.8839
10.9514,0.4642,2.0043
10.9516,0.4489,1.9395
10.9518,0.4462,1.9293
10.9520,0.4461,1.9279
10.9522,0.4484,1.9369
10.9524,0.4438,1.9181
10.9526,0.4457,1.9264
10.9528,0.4524,1.9536
10.9530,0.4985,2.1494
10.9532,0.5538,2.3889
10.9534,0.6162,2.6572
10.9536,0.5836,2.5177
10.9538,0.5541,2.3882
10.9540,0.5642,2.4316
10.9542,0.5651,2.4358
10.9544,0.5679,2.4488
10.9546,0.5777,2.4923
10.9548,0.5774,2.4908
10.9550,0.5693,2.4527
10.9552,0.572,2.4641
10.9554,0.6102,2.6264
10.9556,0.6717,2.8899
10.9558,0.7165,3.0808
10.9560,0.7357,3.1619
10.9562,0.7583,3.2669
10.9564,0.6565,2.827
10.9566,0.599,2.5803
10.9568,0.597,2.5756
10.9570,0.5762,2.4822
10.9572,0.6354,2.7335
10.9574,0.666,2.8651
10.9576,0.6273,2.7035
10.9578,0.5578,2.4054
10.9580,0.5526,2.3848
10.9582,0.5562,2.3981
10.9584,0.5571,2.4011
10.9586,0.5727,2.4683
10.9588,0.6292,2.708
10.9590,0.653,2.8055
10.9592,0.7509,3.2243
10.9594,0.8283,3.5636
10.9596,0.7457,3.2022
10.9598,0.7839,3.3722
10.9600,0.7281,3.1308
10.9602,0.7283,3.1304
10.9604,0.7503,3.2307
10.9606,0.6763,2.9122
10.9608,0.6484,2.7906
10.9610,0.6404,2.7578
10.9612,0.6532,2.8125
10.9614,0.6982,3.0053
10.9616,0.7259,3.1216
10.9618,0.7511,3.2283
10.9620,0.7683,3.3036
10.9622,0.7694,3.3036
10.9624,0.8015,3.4416
10.9626,0.7935,3.4103
10.9628,0.7805,3.3562
10.9630,0.7593,3.2649
10.9632,0.7396,3.1789
10.9634,0.6876,2.9621
10.9636,0.6322,2.7221
10.9638,0.6436,2.7699
10.9640,0.7351,3.1608
10.9642,0.7881,3.3871
10.9644,0.8234,3.5441
10.9646,0.7631,3.2814
10.9648,0.7793,3.3448
10.9650,0.8189,3.5244
10.9652,0.7524,3.24
10.9654,0.6777,2.917
10.9656,0.6848,2.9502
10.9658,0.7114,3.0606
10.9660,0.7409,3.1831
10.9662,0.8102,3.4776
10.9664,0.8823,3.7816
10.9666,0.9772,4.1979
10.9668,0.9061,3.8888
10.9670,0.9854,4.2137
10.9672,1.0565,4.522
10.9674,0.9724,4.1656
10.9676,0.9575,4.1115
10.9678,0.9033,3.8806
10.9680,0.8833,3.7981
10.9682,0.7921,3.4078
10.9684,0.8009,3.4406
10.9686,0.8513,3.6536
10.9688,0.8402,3.6146
10.9690,0.8215,3.5243
10.9692,0.9551,4.0974
10.9694,0.9775,4.1916
10.9696,0.945,4.056
10.9698,0.9368,4.0262
10.9700,0.8352,3.588
10.9702,0.8132,3.4888
10.9704,0.9459,4.0521
10.9706,1.0311,4.4173
10.9708,1.0941,4.6826
10.9710,1.135,4.8599
10.9712,1.1193,4.7927
10.9714,1.1395,4.8772
10.9716,1.1488,4.9144
10.9718,1.1302,4.8303
10.9720,1.2064,5.1587
10.9722,1.2314,5.2777
10.9724,1.1062,4.7389
10.9726,1.054,4.5197
10.9728,0.9907,4.2561
10.9730,0.928,3.983
10.9732,0.9324,4.0095
10.9734,0.8818,3.7848
10.9736,0.966,4.1422
10.9738,1.0412,4.4709
10.9740,1.0322,4.424
10.9742,1.0875,4.6631
10.9744,1.0298,4.4096
10.9746,1.117,4.7851
10.9748,1.0866,4.6573
10.9750,1.1083,4.7415
10.9752,1.2284,5.2501
10.9754,1.2691,5.437
10.9756,1.0695,4.5945
10.9758,0.9901,4.2555
10.9760,0.9844,4.2229
10.9762,1.0092,4.3294
10.9764,0.9582,4.1146
10.9766,0.9661,4.1505
10.9768,0.9246,3.9778
10.9770,0.8389,3.6123
10.9772,0.7967,3.4274
10.9774,0.8375,3.6028
10.9776,0.8706,3.7434
10.9778,0.905,3.8878
10.9780,0.918,3.9402
10.9782,0.9252,3.9767
10.9784,0.9081,3.9066
10.9786,0.866,3.7255
10.9788,0.8552,3.6723
10.9790,0.893,3.8488
10.9792,0.7613,3.2767
10.9794,0.8433,3.6314
10.9796,0.7118,3.0707
10.9798,0.7,3.0186
10.9800,0.6643,2.8658
10.9802,0.6336,2.7347
10.9804,0.6264,2.7024
10.9806,0.6234,2.6869
10.9808,0.7414,3.1925
10.9810,0.7586,3.2679
10.9812,0.6966,3.0022
10.9814,0.6777,2.9197
10.9816,0.7353,3.1706
10.9818,0.6686,2.8845
10.9820,0.6632,2.8572
10.9822,0.7611,3.2742
10.9824,0.7795,3.3567
10.9826,0.771,3.3154
10.9828,0.755,3.2509
10.9830,0.6986,3.011
10.9832,0.7126,3.0715
10.9834,0.7532,3.2386
10.9836,0.8678,3.7315
10.9838,0.8664,3.7202
10.9840,0.9633,4.1304
10.9842,0.9956,4.2772
10.9844,0.9209,3.96
10.9846,0.8679,3.7321
10.9848,0.8313,3.5765
10.9850,0.8287,3.5701
10.9852,0.7539,3.2477
10.9854,0.7202,3.1011
10.9856,0.7152,3.0795
10.9858,0.711,3.0614
10.9860,0.7987,3.4345
10.9862,0.843,3.6282
10.9864,0.8361,3.6004
10.9866,0.7626,3.287
10.9868,0.7057,3.0401
10.9870,0.7022,3.0265
10.9872,0.7072,3.044
10.9874,0.8409,3.611
10.9876,0.8605,3.707
10.9878,0.7164,3.0889
10.9880,0.6993,3.0127
10.9882,0.7408,3.1914
10.9884,0.7101,3.0606
10.9886,0.6919,2.9834
10.9888,0.6875,2.9616
10.9890,0.6877,2.9612
10.9892,0.6925,2.9819
10.9894,0.693,2.9853
10.9896,0.6909,2.9793
10.9898,0.6857,2.9565
10.9900,0.6873,2.9597
10.9902,0.7293,3.1404
10.9904,0.7947,3.4218
10.9906,0.81,3.483
10.9908,0.8142,3.5011
10.9910,0.8009,3.4454
10.9912,0.8141,3.5054
10.9914,0.8084,3.4795
10.9916,0.802,3.4517
10.9918,0.8024,3.4505
10.9920,0.8118,3.4924
10.9922,0.8721,3.7431
10.9924,0.9613,4.1241
10.9926,1.0226,4.3849
10.9928,1.0511,4.5157
10.9930,0.9918,4.2548
10.9932,1.0104,4.3446
10.9934,0.8758,3.7643
10.9936,0.8744,3.7564
10.9938,0.8636,3.7152
10.9940,0.876,3.7561
10.9942,0.9989,4.2831
10.9944,0.9829,4.2285
10.9946,0.8508,3.6617
10.9948,0.8176,3.5171
10.9950,0.8219,3.5341
10.9952,0.8648,3.7187
10.9954,0.8691,3.7372
10.9956,0.7947,3.425
10.9958,0.6762,2.917
10.9960,0.6568,2.8306
10.9962,0.6834,2.9495
10.9964,0.5798,2.5023
10.9966,0.5601,2.423
10.9968,0.4499,1.9472
10.9970,0.4238,1.8332
10.9972,0.4229,1.8287
10.9974,0.4813,2.0813
10.9976,0.5467,2.3638
10.9978,0.4557,1.9721
10.9980,0.4229,1.8304
10.9982,0.4596,1.9828
10.9984,0.5179,2.2373
10.9986,0.4743,2.0497
10.9988,0.4643,2.0086
10.9990,0.444,1.9209
10.9992,0.4525,1.955
10.9994,0.4732,2.0441
10.9996,0.5035,2.1731
10.9998,0.592,2.5551
11.0000,0.5751,2.4821
11.0002,0.5914,2.549
11.0004,0.6408,2.7632
11.0006,0.6245,2.6941
11.0008,0.5385,2.3243
11.0010,0.5346,2.3072
11.0012,0.547,2.361
11.0014,0.5799,2.4993
11.0016,0.675,2.9092
11.0018,0.6735,2.8976
11.0020,0.7171,3.0891
11.0022,0.6876,2.9621
11.0024,0.6798,2.9271
11.0026,0.7144,3.0749
11.0028,0.7546,3.2433
11.0030,0.8292,3.5605
11.0032,0.9423,4.0442
11.0034,0.9844,4.2249
11.0036,0.9439,4.0514
11.0038,0.9191,3.9412
11.0040,0.9366,4.0163
11.0042,0.9993,4.2892
11.0044,0.9791,4.2003
11.0046,1.0341,4.4302
11.0048,1.0582,4.5334
11.0050,1.1218,4.7967
11.0052,1.2111,5.1787
11.0054,1.2233,5.231
11.0056,1.2283,5.2496
11.0058,1.237,5.2944
11.0060,1.2561,5.366
11.0062,1.323,5.6544
11.0064,1.1846,5.0914
11.0066,0.8863,3.8074
11.0068,0.9351,4.0077
11.0070,1.0978,4.7029
11.0072,1.0912,4.6769
11.0074,1.1249,4.8258
11.0076,1.1242,4.8115
11.0078,1.1944,5.1122
11.0080,1.144,4.9007
11.0082,1.0966,4.711
11.0084,0.9491,4.0792
11.0086,0.9045,3.8911
11.0088,0.9011,3.8785
11.0090,0.8888,3.8182
11.0092,0.8954,3.8448
11.0094,0.9137,3.9309
11.0096,0.8939,3.8368
11.0098,0.9427,4.0444
11.0100,0.9728,4.1735
11.0102,0.9984,4.2891
11.0104,0.9607,4.1254
11.0106,0.985,4.2333
11.0108,0.8987,3.8646
11.0110,0.8547,3.6753
11.0112,0.8876,3.8166
11.0114,0.8796,3.7803
11.0116,0.8666,3.7299
11.0118,0.8238,3.5456
11.0120,0.8848,3.8048
11.0122,0.9126,3.9299
11.0124,0.7926,3.4146
11.0126,0.7957,3.4264
11.0128,0.7914,3.4158
11.0130,0.5891,2.5427
11.0132,0.6108,2.6376
11.0134,0.6369,2.7499
11.0136,0.6505,2.805
11.0138,0.7023,3.0256
11.0140,0.6705,2.8914
11.0142,0.6695,2.8921
11.0144,0.5608,2.4194
11.0146,0.608,2.6227
11.0148,0.606,2.6181
11.0150,0.5557,2.4005
11.0152,0.5505,2.3782
11.0154,0.5353,2.3135
11.0156,0.5494,2.3703
11.0158,0.5621,2.4262
11.0160,0.5657,2.4395
11.0162,0.5883,2.5449
11.0164,0.548,2.3663
11.0166,0.5011,2.1658
11.0168,0.4798,2.0716
11.0170,0.5938,2.564
11.0172,0.5751,2.4833
11.0174,0.5656,2.4401
11.0176,0.529,2.2866
11.0178,0.4798,2.0736
11.0180,0.4835,2.0877
11.0182,0.4837,2.0887
11.0184,0.4921,2.1269
11.0186,0.4885,2.1124
11.0188,0.4866,2.1031
11.0190,0.4848,2.0943
11.0192,0.487,2.1027
11.0194,0.5267,2.2762
11.0196,0.4812,2.0778
11.0198,0.4758,2.0536
11.0200,0.4994,2.1565
11.0202,0.5043,2.1788
11.0204,0.4997,2.1586
11.0206,0.4723,2.0395
11.0208,0.4685,2.0248
11.0210,0.4678,2.0217
11.0212,0.4897,2.1126
11.0214,0.5204,2.243
11.0216,0.5922,2.5514
11.0218,0.5975,2.5765
11.0220,0.6029,2.5986
11.0222,0.6265,2.6991
11.0224,0.6428,2.7694
11.0226,0.6522,2.8058
11.0228,0.7752,3.3288
11.0230,0.8586,3.6867
11.0232,0.7805,3.3577
11.0234,0.7046,3.0354
11.0236,0.697,3.0015
11.0238,0.7168,3.0838
11.0240,0.7382,3.1786
11.0242,0.7851,3.3711
11.0244,0.904,3.8836
11.0246,0.8891,3.8162
11.0248,0.821,3.5321
11.0250,0.8195,3.5238
11.0252,0.824,3.5417
11.0254,0.7799,3.3536
11.0256,0.7845,3.3732
11.0258,0.7775,3.3433
11.0260,0.7436,3.2003
11.0262,0.7683,3.299
11.0264,0.8535,3.6719
11.0266,0.7232,3.1184
11.0268,0.634,2.7312
11.0270,0.6244,2.6898
11.0272,0.7136,3.0727
11.0274,0.6619,2.8555
11.0276,0.5751,2.4798
11.0278,0.5991,2.5808
11.0280,0.6508,2.8061
11.0282,0.6003,2.5884
11.0284,0.6493,2.7986
11.0286,0.6127,2.6385
11.0288,0.5944,2.5666
11.0290,0.5542,2.391
11.0292,0.5825,2.5095
11.0294,0.6305,2.72
11.0296,0.5657,2.4395
11.0298,0.5988,2.5834
11.0300,0.6508,2.8022
11.0302,0.698,3.0098
11.0304,0.5837,2.5182
11.0306,0.5438,2.3503
11.0308,0.4431,1.9132
11.0310,0.4379,1.8927
11.0312,0.4323,1.8692
11.0314,0.4282,1.8498
11.0316,0.4224,1.8258
11.0318,0.4218,1.8232
11.0320,0.4259,1.8409
11.0322,0.4296,1.8569
11.0324,0.4238,1.8298
11.0326,0.4264,1.8412
11.0328,0.4745,2.0441
11.0330,0.5253,2.2663
11.0332,0.5637,2.4284
11.0334,0.637,2.7466
11.0336,0.5556,2.3966
11.0338,0.5394,2.3268
11.0340,0.5478,2.3619
11.0342,0.5491,2.3665
11.0344,0.5438,2.3449
11.0346,0.5837,2.5112
11.0348,0.7074,3.0402
11.0350,0.777,3.3397
11.0352,0.801,3.4459
11.0354,0.7564,3.2525
11.0356,0.7524,3.231
11.0358,0.8341,3.5833
11.0360,0.8685,3.7277
11.0362,0.9025,3.8661
11.0364,0.9396,4.031
11.0366,0.8763,3.7646
11.0368,0.8822,3.7864
11.0370,0.9342,4.006
11.0372,0.9583,4.1017
11.0374,1.0453,4.4717
11.0376,1.06,4.539
11.0378,1.0648,4.5595
11.0380,1.07,4.5859
11.0382,1.0257,4.3983
11.0384,1.0413,4.461
11.0386,1.0767,4.6061
11.0388,1.114,4.7767
11.0390,0.998,4.2795
11.0392,0.987,4.2263
11.0394,1.0517,4.4994
11.0396,1.0616,4.5542
11.0398,1.0159,4.3602
11.0400,0.9826,4.2152
11.0402,0.9444,4.0497
11.0404,0.9535,4.0869
11.0406,1.0328,4.4307
11.0408,0.9242,3.9683
11.0410,0.912,3.9182
11.0412,0.8926,3.8311
11.0414,0.9407,4.0413
11.0416,0.8857,3.8031
11.0418,0.9408,4.0305
11.0420,0.9993,4.2852
11.0422,1.0194,4.3711
11.0424,0.9987,4.2826
11.0426,1.0288,4.4117
11.0428,1.0383,4.4523
11.0430,1.0676,4.5735
11.0432,1.0745,4.6011
11.0434,1.0286,4.4168
11.0436,0.9333,4.0075
11.0438,0.9533,4.0916
11.0440,0.9461,4.055
11.0442,0.996,4.2808
11.0444,0.954,4.1004
11.0446,0.9101,3.9063
11.0448,0.9742,4.1753
11.0450,1.0621,4.5477
11.0452,1.1291,4.8393
11.0454,1.0431,4.4854
11.0456,0.8496,3.6549
11.0458,0.8267,3.5563
11.0460,0.8442,3.6333
11.0462,0.8323,3.5773
11.0464,0.796,3.4259
11.0466,0.7375,3.1755
11.0468,0.7375,3.177
11.0470,0.7203,3.1002
11.0472,0.7184,3.0963
11.0474,0.7116,3.0682
11.0476,0.7161,3.085
11.0478,0.771,3.317
11.0480,0.7558,3.2575
11.0482,0.6608,2.8495
11.0484,0.6365,2.7458
11.0486,0.6138,2.6468
11.0488,0.599,2.5827
11.0490,0.6156,2.657
11.0492,0.6211,2.6796
11.0494,0.6532,2.8151
11.0496,0.64,2.7621
11.0498,0.5909,2.5481
11.0500,0.6522,2.8123
11.0502,0.6185,2.6658
11.0504,0.6602,2.8443
11.0506,0.7082,3.0509
11.0508,0.7752,3.3381
11.0510,0.728,3.1405
11.0512,0.5777,2.4923
11.0514,0.5544,2.3937
11.0516,0.5491,2.3698
11.0518,0.5496,2.3719
11.0520,0.5529,2.3853
11.0522,0.5532,2.3896
11.0524,0.5509,2.3787
11.0526,0.5491,2.3698
11.0528,0.5526,2.3859
11.0530,0.5557,2.3983
11.0532,0.5542,2.3898
11.0534,0.5516,2.3785
11.0536,0.5518,2.3806
11.0538,0.6153,2.6481
11.0540,0.7689,3.3108
11.0542,0.7135,3.0765
11.0544,0.587,2.531
11.0546,0.5687,2.4535
11.0548,0.5649,2.4381
11.0550,0.5702,2.4563
11.0552,0.6087,2.6246
11.0554,0.569,2.4523
11.0556,0.5704,2.4597
11.0558,0.7521,3.237
11.0560,0.7084,3.0505
11.0562,0.6876,2.9593
11.0564,0.7102,3.054
11.0566,0.7094,3.0547
11.0568,0.6938,2.9862
11.0570,0.7712,3.3175
11.0572,0.8501,3.6467
11.0574,0.9316,3.9984
11.0576,0.8743,3.7576
11.0578,0.8492,3.6499
11.0580,0.7482,3.222
11.0582,0.6722,2.8959
11.0584,0.6722,2.8959
11.0586,0.6755,2.9099
11.0588,0.6734,2.9025
11.0590,0.6746,2.8995
11.0592,0.8022,3.4479
11.0594,0.8023,3.4484
11.0596,0.8008,3.4449
11.0598,0.7158,3.082
11.0600,0.6869,2.959
11.0602,0.7017,3.0174
11.0604,0.8183,3.517
11.0606,0.7806,3.3598
11.0608,0.6926,2.9838
11.0610,0.6472,2.7828
11.0612,0.7584,3.2613
11.0614,0.8323,3.5773
11.0616,0.7301,3.1455
11.0618,0.6565,2.8283
11.0620,0.6845,2.9473
11.0622,0.698,3.0028
11.0624,0.7183,3.0914
11.0626,0.6974,3.0072
11.0628,0.6508,2.8009
11.0630,0.7062,3.0337
11.0632,0.7205,3.1041
11.0634,0.6304,2.7169
11.0636,0.6853,2.9468
11.0638,0.8007,3.4428
11.0640,0.7611,3.2757
11.0642,0.7131,3.0735
11.0644,0.6611,2.8479
11.0646,0.6246,2.6921
11.0648,0.6647,2.8621
11.0650,0.702,3.0212
11.0652,0.6911,2.9757
11.0654,0.6612,2.8524
11.0656,0.591,2.5545
11.0658,0.4527,1.9528
11.0660,0.4674,2.0183
11.0662,0.5245,2.2616
11.0664,0.5916,2.55
11.0666,0.5799,2.504
11.0668,0.5186,2.2384
11.0670,0.5741,2.478
11.0672,0.5168,2.2306
11.0674,0.4994,2.1575
11.0676,0.4982,2.1524
11.0678,0.5058,2.1799
11.0680,0.5305,2.2864
11.0682,0.5885,2.5377
11.0684,0.5968,2.5722
11.0686,0.572,2.4641
11.0688,0.6118,2.6319
11.0690,0.7132,3.0669
11.0692,0.7611,3.2726
11.0694,0.7683,3.302
11.0696,0.7893,3.3875
11.0698,0.8461,3.6298
11.0700,0.8748,3.758
11.0702,0.8553,3.6728
11.0704,0.9213,3.9505
11.0706,0.9769,4.1851
11.0708,1.0005,4.2883
11.0710,0.9752,4.1838
11.0712,0.9755,4.1848
11.0714,0.9573,4.1124
11.0716,0.9296,3.9859
11.0718,0.9793,4.1993
11.0720,0.9528,4.0876
11.0722,0.9634,4.1348
11.0724,0.9754,4.1804
11.0726,0.9806,4.2089
11.0728,0.9261,3.9766
11.0730,0.9108,3.9075
11.0732,0.9117,3.9184
11.0734,0.861,3.7022
11.0736,0.8341,3.5833
11.0738,0.8486,3.6473
11.0740,0.8492,3.6431
11.0742,0.8372,3.6034
11.0744,0.7385,3.1831
11.0746,0.6601,2.8398
11.0748,0.7466,3.2147
11.0750,0.7377,3.1765
11.0752,0.708,3.0485
11.0754,0.7494,3.2196
11.0756,0.8501,3.6535
11.0758,0.8299,3.5703
11.0760,0.7984,3.4362
11.0762,0.7372,3.1715
11.0764,0.7667,3.2984
11.0766,0.7951,3.4223
11.0768,0.7225,3.1109
11.0770,0.6761,2.9098
11.0772,0.6873,2.9583
11.0774,0.7463,3.2092
11.0776,0.8002,3.4391
11.0778,0.8473,3.6434
11.0780,0.8021,3.4586
11.0782,0.5861,2.5286
11.0784,0.5759,2.4846
11.0786,0.6342,2.7322
11.0788,0.6656,2.8649
11.0790,0.6232,2.6884
11.0792,0.6033,2.6013
11.0794,0.6223,2.6835
11.0796,0.5874,2.5331
11.0798,0.5588,2.4151
11.0800,0.5025,2.167
11.0802,0.6044,2.6048
11.0804,0.5737,2.4725
11.0806,0.5624,2.4261
11.0808,0.556,2.3954
11.0810,0.6121,2.6384
11.0812,0.5783,2.4949
11.0814,0.588,2.5368
11.0816,0.6139,2.6437
11.0818,0.6409,2.7611
11.0820,0.5897,2.5429
11.0822,0.5551,2.3924
11.0824,0.5781,2.4951
11.0826,0.5216,2.2523
11.0828,0.5175,2.2337
11.0830,0.5442,2.3464
11.0832,0.5635,2.4263
