Time (s),Main Avg Current (A),Main Avg Power (W)
14.6846,0.603,2.593
14.6848,0.622,2.6819
14.6850,0.5074,2.1901
14.6852,0.5034,2.1705
14.6854,0.4952,2.1354
14.6856,0.4923,2.124
14.6858,0.491,2.1183
14.6860,0.4922,2.1205
14.6862,0.5241,2.2547
14.6864,0.6083,2.6205
14.6866,0.5444,2.3463
14.6868,0.4874,2.1018
14.6870,0.4847,2.0908
14.6872,0.485,2.0934
14.6874,0.4878,2.1043
14.6876,0.4866,2.0981
14.6878,0.5028,2.1659
14.6880,0.5414,2.3301
14.6882,0.6053,2.604
14.6884,0.5953,2.5647
14.6886,0.5727,2.4682
14.6888,0.6091,2.6168
14.6890,0.7192,3.0883
14.6892,0.7224,3.1036
14.6894,0.7069,3.0338
14.6896,0.7721,3.3138
14.6898,0.7914,3.3998
14.6900,0.7979,3.4228
14.6902,0.8976,3.8472
14.6904,0.9151,3.9223
14.6906,0.9336,4.0051
14.6908,0.9048,3.8762
14.6910,0.9573,4.0993
14.6912,0.965,4.1303
14.6914,0.9916,4.2482
14.6916,0.9379,4.0218
14.6918,0.9209,3.9524
14.6920,0.9193,3.9421
14.6922,0.9259,3.9722
14.6924,0.9181,3.9351
14.6926,0.8715,3.7404
14.6928,0.8256,3.545
14.6930,0.819,3.5183
14.6932,0.8311,3.5703
14.6934,0.8341,3.5782
14.6936,0.8873,3.8083
14.6938,0.885,3.8003
14.6940,0.8168,3.5074
14.6942,0.8136,3.4935
14.6944,0.807,3.4684
14.6946,0.7551,3.2392
14.6948,0.8069,3.4663
14.6950,0.8006,3.4379
14.6952,0.8747,3.7596
14.6954,0.7997,3.4337
14.6956,0.8106,3.4806
14.6958,0.7837,3.3668
14.6960,0.7754,3.3344
14.6962,0.7819,3.3575
14.6964,0.8481,3.6418
14.6966,0.8463,3.6374
14.6968,0.72,3.0991
14.6970,0.668,2.8737
14.6972,0.6998,3.0104
14.6974,0.7221,3.1122
14.6976,0.5919,2.5486
14.6978,0.6158,2.6543
14.6980,0.568,2.4492
14.6982,0.611,2.6312
14.6984,0.6985,3.0034
14.6986,0.7467,3.2047
14.6988,0.8027,3.4514
14.6990,0.6685,2.8785
14.6992,0.5898,2.5386
14.6994,0.6763,2.9107
14.6996,0.7274,3.132
14.6998,0.6748,2.9059
14.7000,0.6645,2.8601
14.7002,0.7013,3.0172
14.7004,0.7501,3.2226
14.7006,0.7777,3.3411
14.7008,0.7524,3.2354
14.7010,0.6871,2.9571
14.7012,0.7024,3.0246
14.7014,0.7072,3.0438
14.7016,0.7151,3.0736
14.7018,0.7621,3.2756
14.7020,0.7513,3.2323
14.7022,0.7471,3.2127
14.7024,0.7298,3.135
14.7026,0.7456,3.209
14.7028,0.7066,3.0427
14.7030,0.6979,3.0036
14.7032,0.6667,2.8721
14.7034,0.5923,2.553
14.7036,0.588,2.5356
14.7038,0.6239,2.6864
14.7040,0.6822,2.9319
14.7042,0.7078,3.0464
14.7044,0.6441,2.775
14.7046,0.5788,2.4958
14.7048,0.5399,2.3304
14.7050,0.5413,2.3339
14.7052,0.5481,2.3634
14.7054,0.5341,2.3029
14.7056,0.5313,2.291
14.7058,0.529,2.2801
14.7060,0.5353,2.3091
14.7062,0.5644,2.4292
14.7064,0.6993,3.0056
14.7066,0.6825,2.9389
14.7068,0.5872,2.5296
14.7070,0.6009,2.5873
14.7072,0.6311,2.7187
14.7074,0.6385,2.7494
14.7076,0.6374,2.7435
14.7078,0.6387,2.7504
14.7080,0.6474,2.7876
14.7082,0.6392,2.7525
14.7084,0.6473,2.7845
14.7086,0.7491,3.212
14.7088,0.8226,3.537
14.7090,0.7106,3.0597
14.7092,0.6371,2.7432
14.7094,0.6222,2.6792
14.7096,0.686,2.9511
14.7098,0.8023,3.4467
14.7100,0.7732,3.3277
14.7102,0.6411,2.7595
14.7104,0.6101,2.627
14.7106,0.6092,2.6222
14.7108,0.6151,2.6487
14.7110,0.6157,2.6525
14.7112,0.6079,2.619
14.7114,0.6028,2.5955
14.7116,0.6063,2.6129
14.7118,0.6108,2.6301
14.7120,0.6152,2.6505
14.7122,0.6125,2.6361
14.7124,0.6302,2.7125
14.7126,0.6857,2.9446
14.7128,0.7738,3.3256
14.7130,0.8304,3.5689
14.7132,0.7497,3.231
14.7134,0.5955,2.5652
14.7136,0.5573,2.4043
14.7138,0.5527,2.3808
14.7140,0.6048,2.6079
14.7142,0.5597,2.4135
14.7144,0.5397,2.3283
14.7146,0.5361,2.3128
14.7148,0.5402,2.3282
14.7150,0.5379,2.3173
14.7152,0.5493,2.3675
14.7154,0.5222,2.2507
14.7156,0.5479,2.3602
14.7158,0.588,2.5332
14.7160,0.5741,2.4733
14.7162,0.5845,2.5194
14.7164,0.5687,2.4535
14.7166,0.553,2.3791
14.7168,0.6513,2.8034
14.7170,0.6083,2.6205
14.7172,0.5919,2.5474
14.7174,0.6799,2.9235
14.7176,0.7077,3.0431
14.7178,0.7407,3.1849
14.7180,0.7034,3.0259
14.7182,0.673,2.8954
14.7184,0.6602,2.8376
14.7186,0.7029,3.021
14.7188,0.7393,3.1792
14.7190,0.6742,2.9033
14.7192,0.5801,2.5026
14.7194,0.4973,2.1462
14.7196,0.4808,2.0743
14.7198,0.4781,2.0624
14.7200,0.4929,2.1236
14.7202,0.5591,2.4087
14.7204,0.6433,2.7662
14.7206,0.6409,2.7572
14.7208,0.6777,2.9155
14.7210,0.7048,3.0349
14.7212,0.6615,2.8459
14.7214,0.6765,2.9063
14.7216,0.7564,3.2464
14.7218,0.8662,3.7178
14.7220,0.853,3.6612
14.7222,0.7922,3.3971
14.7224,0.8398,3.6046
14.7226,0.8618,3.6987
14.7228,0.8553,3.6692
14.7230,0.8521,3.6553
14.7232,0.9247,3.9597
14.7234,0.9717,4.1648
14.7236,0.9931,4.2563
14.7238,1.0099,4.3303
14.7240,0.9901,4.2415
14.7242,0.9721,4.1683
14.7244,0.969,4.1569
14.7246,0.9491,4.0677
14.7248,0.977,4.1816
14.7250,1.0191,4.3658
14.7252,0.929,3.9893
14.7254,0.8778,3.7712
14.7256,0.8802,3.7797
14.7258,0.8796,3.7754
14.7260,0.8848,3.7975
14.7262,0.9127,3.9102
14.7264,0.9343,4.0138
14.7266,0.8633,3.7054
14.7268,0.8805,3.7825
14.7270,0.8106,3.4871
14.7272,0.7962,3.4236
14.7274,0.778,3.3514
14.7276,0.6871,2.9544
14.7278,0.7628,3.2772
14.7280,0.7789,3.3478
14.7282,0.7919,3.405
14.7284,0.823,3.5341
14.7286,0.8413,3.6141
14.7288,0.8485,3.6433
14.7290,0.8495,3.6513
14.7292,0.8091,3.4777
14.7294,0.8331,3.5774
14.7296,0.8697,3.7362
14.7298,0.7625,3.2833
14.7300,0.6638,2.8583
14.7302,0.706,3.0344
14.7304,0.7858,3.3772
14.7306,0.7758,3.3344
14.7308,0.7724,3.3246
14.7310,0.6595,2.845
14.7312,0.5395,2.3272
14.7314,0.5721,2.4668
14.7316,0.5953,2.5671
14.7318,0.5871,2.5314
14.7320,0.5964,2.5706
14.7322,0.6065,2.6152
14.7324,0.5807,2.5063
14.7326,0.5149,2.2212
14.7328,0.5479,2.3635
14.7330,0.581,2.5027
14.7332,0.6281,2.7045
14.7334,0.6319,2.7299
14.7336,0.5137,2.2181
14.7338,0.4952,2.1383
14.7340,0.4839,2.0868
14.7342,0.4874,2.1037
14.7344,0.4794,2.0681
14.7346,0.4952,2.1354
14.7348,0.5122,2.2088
14.7350,0.4909,2.1227
14.7352,0.4112,1.7779
14.7354,0.4017,1.7345
14.7356,0.4411,1.904
14.7358,0.4519,1.9523
14.7360,0.4465,1.9272
14.7362,0.4471,1.9307
14.7364,0.4462,1.9266
14.7366,0.4413,1.9045
14.7368,0.4616,1.9897
14.7370,0.5215,2.2496
14.7372,0.5125,2.2139
14.7374,0.4528,1.9551
14.7376,0.4469,1.9288
14.7378,0.4516,1.949
14.7380,0.4518,1.9509
14.7382,0.45,1.9413
14.7384,0.4524,1.9508
14.7386,0.4562,1.9673
14.7388,0.5578,2.403
14.7390,0.6277,2.7004
14.7392,0.6608,2.8454
14.7394,0.5853,2.5272
14.7396,0.4862,2.0946
14.7398,0.556,2.392
14.7400,0.6691,2.8784
14.7402,0.6718,2.8916
14.7404,0.6971,3.0019
14.7406,0.7091,3.0493
14.7408,0.7263,3.1244
14.7410,0.7079,3.0413
14.7412,0.7361,3.1638
14.7414,0.7276,3.1272
14.7416,0.7637,3.2808
14.7418,0.7871,3.3813
14.7420,0.7991,3.4312
14.7422,0.8022,3.4494
14.7424,0.7407,3.1849
14.7426,0.7445,3.1999
14.7428,0.7682,3.3004
14.7430,0.7874,3.3828
14.7432,0.7063,3.0397
14.7434,0.6339,2.7311
14.7436,0.6517,2.8062
14.7438,0.6582,2.8341
14.7440,0.6485,2.791
14.7442,0.6324,2.7218
14.7444,0.6305,2.7123
14.7446,0.6428,2.7654
14.7448,0.6752,2.906
14.7450,0.6878,2.963
14.7452,0.5658,2.4388
14.7454,0.5934,2.5553
14.7456,0.6539,2.8142
14.7458,0.6383,2.7471
14.7460,0.6492,2.7941
14.7462,0.6174,2.6598
14.7464,0.5778,2.4905
14.7466,0.5461,2.3546
14.7468,0.5119,2.2052
14.7470,0.5636,2.4312
14.7472,0.5477,2.3629
14.7474,0.5094,2.1964
14.7476,0.518,2.2305
14.7478,0.5799,2.4992
14.7480,0.5673,2.4461
14.7482,0.5134,2.214
14.7484,0.4975,2.1472
14.7486,0.5107,2.2031
14.7488,0.5109,2.2021
14.7490,0.5188,2.2372
14.7492,0.5015,2.1643
14.7494,0.4173,1.8026
14.7496,0.4121,1.7779
14.7498,0.4155,1.7932
14.7500,0.4047,1.7458
14.7502,0.423,1.825
14.7504,0.4013,1.7321
14.7506,0.4678,2.0151
14.7508,0.5983,2.5776
14.7510,0.5999,2.5844
14.7512,0.4931,2.1271
14.7514,0.4675,2.0159
14.7516,0.471,2.03
14.7518,0.4715,2.033
14.7520,0.4669,2.0143
14.7522,0.4717,2.0359
14.7524,0.4649,2.0046
14.7526,0.4704,2.0274
14.7528,0.4805,2.0718
14.7530,0.48,2.0707
14.7532,0.475,2.047
14.7534,0.4747,2.047
14.7536,0.4806,2.0723
14.7538,0.4838,2.0872
14.7540,0.4824,2.0781
14.7542,0.5151,2.2171
14.7544,0.5354,2.3032
14.7546,0.6179,2.6581
14.7548,0.6215,2.6748
14.7550,0.57,2.4534
14.7552,0.6246,2.6845
14.7554,0.7323,3.1458
14.7556,0.7601,3.2623
14.7558,0.7754,3.3282
14.7560,0.7914,3.3982
14.7562,0.8407,3.5981
14.7564,0.8963,3.8398
14.7566,0.8656,3.7117
14.7568,0.8535,3.6649
14.7570,0.8334,3.5701
14.7572,0.9385,4.0187
14.7574,0.9376,4.0202
14.7576,0.9284,3.9756
14.7578,0.9858,4.219
14.7580,0.9593,4.1075
14.7582,0.9741,4.1751
14.7584,0.9693,4.1584
14.7586,0.9112,3.9053
14.7588,0.9517,4.0771
14.7590,0.9505,4.0739
14.7592,0.9597,4.1134
14.7594,0.9135,3.9169
14.7596,0.9054,3.8861
14.7598,0.9072,3.8938
14.7600,0.894,3.8354
14.7602,0.8736,3.7409
14.7604,0.9661,4.1407
14.7606,1.0077,4.317
14.7608,1.0224,4.3822
14.7610,0.9655,4.142
14.7612,0.9293,3.9848
14.7614,0.9596,4.1206
14.7616,0.9211,3.9516
14.7618,0.9317,3.995
14.7620,0.9179,3.9359
14.7622,0.9167,3.9363
14.7624,0.8991,3.8588
14.7626,0.8573,3.6831
14.7628,0.8042,3.4549
14.7630,0.7872,3.3865
14.7632,0.7535,3.24
14.7634,0.815,3.4996
14.7636,0.8864,3.8025
14.7638,0.8283,3.5651
14.7640,0.7271,3.1281
14.7642,0.737,3.1733
14.7644,0.671,2.888
14.7646,0.6712,2.8904
14.7648,0.6469,2.7868
14.7650,0.6539,2.8168
14.7652,0.6521,2.8051
14.7654,0.6763,2.908
14.7656,0.7205,3.0968
14.7658,0.8222,3.5322
14.7660,0.8248,3.5419
14.7662,0.8361,3.5936
14.7664,0.8084,3.4762
14.7666,0.8057,3.4643
14.7668,0.7784,3.3504
14.7670,0.7223,3.1074
14.7672,0.6235,2.6874
14.7674,0.6085,2.6228
14.7676,0.582,2.5097
14.7678,0.5744,2.4778
14.7680,0.5667,2.4424
14.7682,0.598,2.5749
14.7684,0.6152,2.6529
14.7686,0.5804,2.5025
14.7688,0.5739,2.4734
14.7690,0.5985,2.5793
14.7692,0.5872,2.5296
14.7694,0.6274,2.7039
14.7696,0.5881,2.5337
14.7698,0.6115,2.6369
14.7700,0.5842,2.5214
14.7702,0.4964,2.1435
14.7704,0.4861,2.0971
14.7706,0.4979,2.1467
14.7708,0.5453,2.3493
14.7710,0.5967,2.5728
14.7712,0.5504,2.3743
14.7714,0.5309,2.2916
14.7716,0.5268,2.2735
14.7718,0.526,2.2672
14.7720,0.5728,2.4665
14.7722,0.6343,2.7301
14.7724,0.6341,2.7278
14.7726,0.6832,2.942
14.7728,0.6511,2.8023
14.7730,0.6463,2.783
14.7732,0.6444,2.7747
14.7734,0.6473,2.7845
14.7736,0.6432,2.7695
14.7738,0.6491,2.7935
14.7740,0.6783,2.9154
14.7742,0.7957,3.4215
14.7744,0.7679,3.3004
14.7746,0.7379,3.1715
14.7748,0.6931,2.9857
14.7750,0.6196,2.6666
14.7752,0.6162,2.6509
14.7754,0.6554,2.8183
14.7756,0.6961,2.9986
14.7758,0.6228,2.6843
14.7760,0.6068,2.6119
14.7762,0.6118,2.6355
14.7764,0.6143,2.6463
14.7766,0.6126,2.6391
14.7768,0.6194,2.6636
14.7770,0.6547,2.8191
14.7772,0.617,2.657
14.7774,0.6172,2.6587
14.7776,0.6192,2.6675
14.7778,0.6164,2.6569
14.7780,0.606,2.6095
14.7782,0.7191,3.0863
14.7784,0.7976,3.4282
14.7786,0.7161,3.0763
14.7788,0.7905,3.3962
14.7790,0.8029,3.4493
14.7792,0.7334,3.1607
14.7794,0.5955,2.5664
14.7796,0.6386,2.7499
14.7798,0.6477,2.7866
14.7800,0.6471,2.7827
14.7802,0.6789,2.922
14.7804,0.7083,3.0457
14.7806,0.7516,3.2288
14.7808,0.7581,3.2627
14.7810,0.7072,3.0424
14.7812,0.729,3.1363
14.7814,0.6951,2.9903
14.7816,0.6843,2.9453
14.7818,0.68,2.9253
14.7820,0.6628,2.8516
14.7822,0.6938,2.986
14.7824,0.697,3.0014
14.7826,0.6805,2.9274
14.7828,0.7224,3.1079
14.7830,0.7128,3.0695
14.7832,0.6543,2.8162
14.7834,0.6999,3.0096
14.7836,0.6772,2.9162
14.7838,0.6139,2.6436
14.7840,0.5951,2.5649
14.7842,0.6518,2.808
14.7844,0.6536,2.8145
14.7846,0.6692,2.8816
14.7848,0.603,2.6038
14.7850,0.4973,2.1442
14.7852,0.4919,2.1219
14.7854,0.4859,2.096
14.7856,0.4914,2.1198
14.7858,0.489,2.1104
14.7860,0.4869,2.1026
14.7862,0.4896,2.1111
14.7864,0.4889,2.108
14.7866,0.4875,2.1023
14.7868,0.4889,2.108
14.7870,0.5252,2.2625
14.7872,0.5597,2.4113
14.7874,0.5676,2.442
14.7876,0.6138,2.643
14.7878,0.5788,2.4934
14.7880,0.6155,2.6466
14.7882,0.6929,2.9783
14.7884,0.7167,3.0789
14.7886,0.7969,3.4203
14.7888,0.7708,3.3127
14.7890,0.8328,3.5692
14.7892,0.9468,4.0579
14.7894,0.9525,4.0864
14.7896,0.9046,3.877
14.7898,0.9234,3.9577
14.7900,0.9034,3.8719
14.7902,0.8855,3.8006
14.7904,0.8635,3.7111
14.7906,0.8366,3.5907
14.7908,0.8721,3.743
14.7910,0.8816,3.7801
14.7912,0.9135,3.9187
14.7914,0.9137,3.9197
14.7916,0.8796,3.7719
14.7918,0.8769,3.7601
14.7920,0.9078,3.8927
14.7922,0.9585,4.1121
14.7924,0.9792,4.1967
14.7926,0.9921,4.2462
14.7928,0.9991,4.282
14.7930,0.9626,4.1277
14.7932,0.9084,3.8935
14.7934,0.9341,4.0091
14.7936,0.8786,3.7796
14.7938,0.7411,3.1884
14.7940,0.7317,3.1462
14.7942,0.7157,3.0819
14.7944,0.7166,3.0798
14.7946,0.7548,3.2457
14.7948,0.7453,3.205
14.7950,0.7241,3.1166
14.7952,0.712,3.0645
14.7954,0.6994,3.0117
14.7956,0.7011,3.0189
14.7958,0.6481,2.7894
14.7960,0.6691,2.8771
14.7962,0.691,2.9756
14.7964,0.6491,2.7948
14.7966,0.664,2.862
14.7968,0.6132,2.6417
14.7970,0.6479,2.791
14.7972,0.6205,2.6744
14.7974,0.6312,2.7179
14.7976,0.6384,2.7451
14.7978,0.7078,3.0464
14.7980,0.6603,2.8407
14.7982,0.7295,3.1369
14.7984,0.7459,3.209
14.7986,0.7155,3.078
14.7988,0.6682,2.8788
14.7990,0.6347,2.7342
14.7992,0.6716,2.8933
14.7994,0.6282,2.705
14.7996,0.6196,2.6666
14.7998,0.6493,2.7959
14.8000,0.6476,2.7886
14.8002,0.6215,2.6786
14.8004,0.5968,2.5769
14.8006,0.5198,2.2434
14.8008,0.5133,2.2124
14.8010,0.5351,2.3086
14.8012,0.5208,2.2465
14.8014,0.5299,2.2859
14.8016,0.5626,2.4248
14.8018,0.5738,2.4706
14.8020,0.6435,2.7724
14.8022,0.6588,2.838
14.8024,0.6348,2.7372
14.8026,0.5385,2.322
14.8028,0.5298,2.2832
14.8030,0.5509,2.372
14.8032,0.5672,2.4445
14.8034,0.6094,2.6264
14.8036,0.5961,2.5666
14.8038,0.6085,2.6215
14.8040,0.5794,2.496
14.8042,0.6086,2.6221
14.8044,0.5759,2.4856
14.8046,0.47,2.0277
14.8048,0.4529,1.9538
14.8050,0.4561,1.9686
14.8052,0.4543,1.9627
14.8054,0.4578,1.975
14.8056,0.5308,2.2879
14.8058,0.5515,2.3757
14.8060,0.5723,2.4667
14.8062,0.5666,2.4407
14.8064,0.5566,2.3979
14.8066,0.5534,2.3839
14.8068,0.557,2.4017
14.8070,0.5588,2.4083
14.8072,0.6094,2.6215
14.8074,0.669,2.8752
14.8076,0.7551,3.2452
14.8078,0.7569,3.2545
14.8080,0.7477,3.2093
14.8082,0.7913,3.4025
14.8084,0.645,2.7773
14.8086,0.645,2.7773
14.8088,0.6335,2.7315
14.8090,0.5565,2.3974
14.8092,0.5487,2.3649
14.8094,0.5904,2.5412
14.8096,0.6284,2.706
14.8098,0.5613,2.4191
14.8100,0.5208,2.2455
14.8102,0.5146,2.2202
14.8104,0.5158,2.2233
14.8106,0.519,2.2377
14.8108,0.5127,2.2109
14.8110,0.5174,2.231
14.8112,0.5104,2.2
14.8114,0.5043,2.1716
14.8116,0.5757,2.4789
14.8118,0.5945,2.5587
14.8120,0.6533,2.8116
14.8122,0.6529,2.8114
14.8124,0.6043,2.6047
14.8126,0.5673,2.445
14.8128,0.5636,2.4278
14.8130,0.5311,2.29
14.8132,0.4747,2.0479
14.8134,0.5041,2.1726
14.8136,0.5199,2.2419
14.8138,0.5076,2.1886
14.8140,0.523,2.2553
14.8142,0.5445,2.3479
14.8144,0.5264,2.2687
14.8146,0.5144,2.216
14.8148,0.5046,2.1737
14.8150,0.5112,2.2041
14.8152,0.5221,2.2491
14.8154,0.5827,2.5105
14.8156,0.5482,2.3617
14.8158,0.5332,2.2993
14.8160,0.5046,2.1757
14.8162,0.5101,2.1964
14.8164,0.564,2.4265
14.8166,0.5583,2.4085
14.8168,0.4873,2.1022
14.8170,0.4881,2.1039
14.8172,0.5264,2.2687
14.8174,0.5004,2.1566
14.8176,0.5379,2.3162
14.8178,0.5981,2.5778
14.8180,0.5318,2.292
14.8182,0.53,2.2779
14.8184,0.6158,2.6506
14.8186,0.6539,2.8155
14.8188,0.5962,2.5683
14.8190,0.5473,2.3587
14.8192,0.5259,2.2635
14.8194,0.6191,2.6645
14.8196,0.6369,2.7401
14.8198,0.6589,2.8306
14.8200,0.7058,3.032
14.8202,0.6992,3.0023
14.8204,0.7509,3.2257
14.8206,0.7437,3.1933
14.8208,0.8311,3.567
14.8210,0.8489,3.642
14.8212,0.8349,3.5835
14.8214,0.8844,3.7925
14.8216,1.0091,4.3211
14.8218,0.979,4.1923
14.8220,1.0091,4.3171
14.8222,1.0998,4.7005
14.8224,1.1163,4.7757
14.8226,1.0835,4.6308
14.8228,1.0807,4.619
14.8230,1.0548,4.521
14.8232,0.9262,3.9751
14.8234,0.916,3.9295
14.8236,0.9252,3.9617
14.8238,1.001,4.2862
14.8240,0.9957,4.2656
14.8242,0.98,4.1944
14.8244,1.0049,4.3032
14.8246,1.0258,4.3946
14.8248,0.9933,4.2553
14.8250,0.9832,4.2181
14.8252,0.9204,3.9486
14.8254,0.9729,4.1661
14.8256,1.053,4.5027
14.8258,1.0582,4.5332
14.8260,0.9565,4.1072
14.8262,0.9163,3.9292
14.8264,0.9553,4.0944
14.8266,0.918,3.9346
14.8268,0.9459,4.06
14.8270,0.936,4.0154
14.8272,0.947,4.0627
14.8274,1.007,4.3119
14.8276,1.0608,4.5467
14.8278,1.0684,4.5748
14.8280,1.0748,4.5982
14.8282,1.0989,4.7079
14.8284,0.9967,4.2817
14.8286,0.8145,3.5025
14.8288,0.6983,3.007
14.8290,0.6935,2.9836
14.8292,0.7661,3.2926
14.8294,0.819,3.5183
14.8296,0.8015,3.4479
14.8298,0.7758,3.339
14.8300,0.7269,3.1285
14.8302,0.689,2.9682
14.8304,0.6618,2.8509
14.8306,0.6146,2.6491
14.8308,0.5769,2.4886
14.8310,0.6058,2.6133
14.8312,0.5838,2.5186
14.8314,0.5949,2.5615
14.8316,0.6971,3.0019
14.8318,0.6455,2.7845
14.8320,0.5783,2.4948
14.8322,0.5717,2.4641
14.8324,0.6156,2.6557
14.8326,0.6097,2.6243
14.8328,0.6441,2.7788
14.8330,0.603,2.6014
14.8332,0.5783,2.4925
14.8334,0.5853,2.5225
14.8336,0.5971,2.5737
14.8338,0.5891,2.5379
14.8340,0.6463,2.7881
14.8342,0.5902,2.5449
14.8344,0.5875,2.5323
14.8346,0.5802,2.4996
14.8348,0.667,2.871
14.8350,0.7341,3.1624
14.8352,0.6182,2.6646
14.8354,0.5686,2.4484
14.8356,0.5705,2.4635
14.8358,0.4839,2.0906
14.8360,0.4801,2.0721
14.8362,0.4745,2.0478
14.8364,0.4811,2.0753
14.8366,0.51,2.201
14.8368,0.508,2.1917
14.8370,0.5074,2.1881
14.8372,0.5083,2.1917
14.8374,0.5127,2.2088
14.8376,0.6131,2.6436
14.8378,0.5248,2.2652
14.8380,0.5276,2.2739
14.8382,0.6246,2.687
14.8384,0.6967,2.9942
14.8386,0.7667,3.2922
14.8388,0.7427,3.1936
14.8390,0.7348,3.1596
14.8392,0.7211,3.1037
14.8394,0.692,2.9769
14.8396,0.7269,3.127
14.8398,0.7455,3.201
14.8400,0.7784,3.3426
14.8402,0.8447,3.6223
14.8404,0.844,3.6293
14.8406,0.7493,3.2205
14.8408,0.7519,3.2363
14.8410,0.7196,3.0927
14.8412,0.7674,3.2968
14.8414,0.7971,3.4229
14.8416,0.8651,3.7149
14.8418,0.7985,3.4366
14.8420,0.6826,2.9367
14.8422,0.6727,2.8939
14.8424,0.6925,2.9804
14.8426,0.7103,3.0601
14.8428,0.7058,3.0377
14.8430,0.6908,2.9704
14.8432,0.711,3.0547
14.8434,0.7438,3.1968
14.8436,0.7843,3.3725
14.8438,0.7567,3.26
14.8440,0.6278,2.7072
14.8442,0.6398,2.7551
14.8444,0.6548,2.8183
14.8446,0.6516,2.8031
14.8448,0.7342,3.157
14.8450,0.7317,3.1477
14.8452,0.7125,3.0651
14.8454,0.6264,2.7023
14.8456,0.5513,2.3773
14.8458,0.5778,2.4928
14.8460,0.5805,2.5018
14.8462,0.5907,2.5422
14.8464,0.6399,2.7582
14.8466,0.5975,2.5752
14.8468,0.618,2.6586
14.8470,0.6895,2.9688
14.8472,0.5835,2.5124
14.8474,0.6046,2.6021
14.8476,0.6775,2.9186
14.8478,0.608,2.6219
14.8480,0.5443,2.3447
14.8482,0.6173,2.6605
14.8484,0.5257,2.272
14.8486,0.4226,1.8254
14.8488,0.4092,1.7671
14.8490,0.4016,1.7348
14.8492,0.4421,1.9072
14.8494,0.5156,2.2243
14.8496,0.5173,2.2305
14.8498,0.5056,2.1814
14.8500,0.4907,2.1177
14.8502,0.4849,2.0909
14.8504,0.4844,2.0888
14.8506,0.4908,2.1182
14.8508,0.511,2.2026
14.8510,0.5302,2.2874
14.8512,0.4871,2.1012
14.8514,0.4811,2.0753
14.8516,0.4808,2.0762
14.8518,0.4875,2.1033
14.8520,0.4825,2.0796
14.8522,0.477,2.0587
14.8524,0.4787,2.065
14.8526,0.4796,2.0691
14.8528,0.4825,2.0815
14.8530,0.4845,2.0913
14.8532,0.4943,2.1312
14.8534,0.5318,2.2888
14.8536,0.6041,2.5988
14.8538,0.6399,2.7556
14.8540,0.5877,2.5317
14.8542,0.5959,2.5649
14.8544,0.707,3.0386
14.8546,0.721,3.0989
14.8548,0.7164,3.0807
14.8550,0.7588,3.2597
14.8552,0.7756,3.3303
14.8554,0.7764,3.3354
14.8556,0.8294,3.5565
14.8558,0.9477,4.062
14.8560,0.9748,4.1801
14.8562,0.9252,3.9654
14.8564,0.9069,3.8886
14.8566,0.9226,3.9523
14.8568,0.9529,4.0803
14.8570,0.9698,4.1605
14.8572,0.9286,3.9798
14.8574,0.9928,4.2533
14.8576,1.0075,4.318
14.8578,0.9449,4.0478
14.8580,0.9659,4.1377
14.8582,1.0041,4.3036
14.8584,0.9432,4.0425
14.8586,0.9221,3.9539
14.8588,0.9238,3.9537
14.8590,1.0177,4.3657
14.8592,0.9463,4.0634
14.8594,0.9179,3.9341
14.8596,0.9837,4.2162
14.8598,1.0019,4.2923
14.8600,0.9774,4.1968
14.8602,0.838,3.6019
14.8604,0.842,3.6189
14.8606,0.8487,3.6426
14.8608,0.892,3.8249
14.8610,0.9355,4.0152
14.8612,0.8907,3.8299
14.8614,0.8263,3.553
14.8616,0.7756,3.3303
14.8618,0.7953,3.4168
14.8620,0.8509,3.657
14.8622,0.8131,3.5012
14.8624,0.7085,3.0467
14.8626,0.7094,3.0546
14.8628,0.6667,2.8681
14.8630,0.6591,2.8356
14.8632,0.6914,2.9771
14.8634,0.6708,2.8843
14.8636,0.7489,3.2219
14.8638,0.748,3.2178
14.8640,0.7724,3.323
14.8642,0.7664,3.2988
14.8644,0.7337,3.1564
