Time (s),Main Avg Current (A),Main Avg Power (W)
16.6656,0.5008,2.1606
16.6658,0.5305,2.2884
16.6660,0.5507,2.3747
16.6662,0.5349,2.3075
16.6664,0.4826,2.0839
16.6666,0.4688,2.0235
16.6668,0.4637,2.0012
16.6670,0.5457,2.353
16.6672,0.5718,2.468
16.6674,0.5583,2.4062
16.6676,0.545,2.3477
16.6678,0.5803,2.5001
16.6680,0.577,2.4891
16.6682,0.5457,2.3497
16.6684,0.5877,2.5304
16.6686,0.6293,2.7109
16.6688,0.6377,2.747
16.6690,0.5935,2.5581
16.6692,0.5862,2.5254
16.6694,0.5865,2.5253
16.6696,0.6185,2.6644
16.6698,0.6068,2.613
16.6700,0.5759,2.481
16.6702,0.5727,2.4682
16.6704,0.5752,2.4779
16.6706,0.6281,2.7057
16.6708,0.5733,2.4719
16.6710,0.5284,2.2764
16.6712,0.5553,2.3921
16.6714,0.6162,2.6533
16.6716,0.6903,2.9696
16.6718,0.6607,2.8435
16.6720,0.6138,2.6454
16.6722,0.5865,2.5288
16.6724,0.5724,2.466
16.6726,0.6205,2.6694
16.6728,0.6079,2.6213
16.6730,0.541,2.3318
16.6732,0.5758,2.4782
16.6734,0.5797,2.4998
16.6736,0.5502,2.3749
16.6738,0.5049,2.1792
16.6740,0.4895,2.1105
16.6742,0.4886,2.1069
16.6744,0.4928,2.123
16.6746,0.5568,2.3955
16.6748,0.6368,2.737
16.6750,0.6825,2.9361
16.6752,0.6519,2.8059
16.6754,0.6367,2.7403
16.6756,0.6458,2.7783
16.6758,0.6707,2.8869
16.6760,0.6808,2.9262
16.6762,0.6169,2.6552
16.6764,0.6618,2.8508
16.6766,0.6387,2.7504
16.6768,0.6079,2.6165
16.6770,0.6801,2.9258
16.6772,0.6436,2.7716
16.6774,0.5939,2.5585
16.6776,0.6337,2.7287
16.6778,0.5681,2.4508
16.6780,0.4929,2.1245
16.6782,0.4811,2.0772
16.6784,0.4308,1.8603
16.6786,0.462,1.9912
16.6788,0.5082,2.1942
16.6790,0.4023,1.7379
16.6792,0.3911,1.6897
16.6794,0.3917,1.6907
16.6796,0.3952,1.7057
16.6798,0.4164,1.7948
16.6800,0.4699,2.0244
16.6802,0.5287,2.2796
16.6804,0.5041,2.1746
16.6806,0.4959,2.1365
16.6808,0.6023,2.5874
16.6810,0.6856,2.9509
16.6812,0.644,2.7718
16.6814,0.6612,2.8403
16.6816,0.7212,3.097
16.6818,0.7427,3.1906
16.6820,0.7741,3.3271
16.6822,0.8062,3.4555
16.6824,0.8759,3.7594
16.6826,0.873,3.7453
16.6828,0.8779,3.7629
16.6830,0.8996,3.8523
16.6832,0.9259,3.9684
16.6834,0.8826,3.7829
16.6836,0.9415,4.039
16.6838,0.9097,3.9027
16.6840,0.9158,3.9271
16.6842,0.8998,3.8582
16.6844,0.9407,4.0316
16.6846,0.9186,3.9371
16.6848,0.9006,3.8654
16.6850,0.8801,3.7756
16.6852,0.897,3.85
16.6854,0.8544,3.6656
16.6856,0.8881,3.8083
16.6858,0.8903,3.8194
16.6860,0.9331,4.0011
16.6862,0.9248,3.9712
16.6864,0.7856,3.3766
16.6866,0.783,3.3605
16.6868,0.8499,3.6494
16.6870,0.8373,3.5937
16.6872,0.8562,3.675
16.6874,0.8977,3.8495
16.6876,0.933,3.9969
16.6878,0.9347,4.0172
16.6880,0.7946,3.4136
16.6882,0.8019,3.4435
16.6884,0.8471,3.6393
16.6886,0.8572,3.6825
16.6888,0.8281,3.554
16.6890,0.8628,3.7016
16.6892,0.8672,3.7183
16.6894,0.8706,3.7385
16.6896,0.8612,3.6995
16.6898,0.9058,3.8857
16.6900,0.9047,3.8883
16.6902,0.7694,3.3085
16.6904,0.769,3.3019
16.6906,0.8278,3.553
16.6908,0.8414,3.6112
16.6910,0.8597,3.6882
16.6912,0.8749,3.7535
16.6914,0.9151,3.9258
16.6916,0.9411,4.0393
16.6918,0.9112,3.907
16.6920,0.9829,4.2125
16.6922,0.9571,4.104
16.6924,0.8746,3.7625
16.6926,0.7773,3.341
16.6928,0.8062,3.4668
16.6930,0.7554,3.2528
16.6932,0.7028,3.0247
16.6934,0.7034,3.0287
16.6936,0.6893,2.9683
16.6938,0.6956,2.9937
16.6940,0.6865,2.9545
16.6942,0.7498,3.221
16.6944,0.8339,3.5876
16.6946,0.761,3.2785
16.6948,0.6261,2.7012
16.6950,0.61,2.6277
16.6952,0.6488,2.7938
16.6954,0.6415,2.7648
16.6956,0.5902,2.5425
16.6958,0.6225,2.6869
16.6960,0.5534,2.3883
16.6962,0.5544,2.3885
16.6964,0.5646,2.437
16.6966,0.5392,2.3272
16.6968,0.5474,2.3602
16.6970,0.5516,2.3772
16.6972,0.5498,2.3717
16.6974,0.5488,2.3621
16.6976,0.6763,2.9106
16.6978,0.6701,2.887
16.6980,0.6073,2.6188
16.6982,0.5547,2.3929
16.6984,0.5307,2.2894
16.6986,0.523,2.2584
16.6988,0.5222,2.2517
16.6990,0.526,2.2682
16.6992,0.5295,2.2853
16.6994,0.5269,2.2739
16.6996,0.5314,2.2915
16.6998,0.5253,2.2641
16.7000,0.5639,2.4338
16.7002,0.5414,2.3344
16.7004,0.5275,2.2744
16.7006,0.524,2.2584
16.7008,0.543,2.3405
16.7010,0.6176,2.6645
16.7012,0.5531,2.3862
16.7014,0.5258,2.2682
16.7016,0.5236,2.2579
16.7018,0.5217,2.2506
16.7020,0.5275,2.2755
16.7022,0.5255,2.2661
16.7024,0.5229,2.2548
16.7026,0.5235,2.2584
16.7028,0.5317,2.2925
16.7030,0.6068,2.6143
16.7032,0.612,2.6389
16.7034,0.5591,2.4087
16.7036,0.613,2.6406
16.7038,0.614,2.6453
16.7040,0.543,2.3405
16.7042,0.5318,2.2909
16.7044,0.568,2.4469
16.7046,0.6305,2.7135
16.7048,0.6674,2.8711
16.7050,0.6767,2.9113
16.7052,0.705,3.0359
16.7054,0.6365,2.7418
16.7056,0.6056,2.6079
16.7058,0.6175,2.6615
16.7060,0.5989,2.5778
16.7062,0.7205,3.0967
16.7064,0.7279,3.1287
16.7066,0.6937,2.9855
16.7068,0.6766,2.9095
16.7070,0.7231,3.1124
16.7072,0.6758,2.9045
16.7074,0.6735,2.8961
16.7076,0.7163,3.0758
16.7078,0.8519,3.6616
16.7080,0.8252,3.5417
16.7082,0.8685,3.724
16.7084,0.8807,3.78
16.7086,0.9064,3.8829
16.7088,0.9929,4.2537
16.7090,0.9776,4.2017
16.7092,0.742,3.1905
16.7094,0.7381,3.174
16.7096,0.8038,3.4533
16.7098,0.8276,3.5536
16.7100,0.8291,3.5587
16.7102,0.7733,3.3266
16.7104,0.7279,3.1316
16.7106,0.7243,3.1219
16.7108,0.653,2.8105
16.7110,0.7005,3.0135
16.7112,0.66,2.8444
16.7114,0.5793,2.5001
16.7116,0.5453,2.3504
16.7118,0.6228,2.6805
16.7120,0.6652,2.8632
16.7122,0.5567,2.4061
16.7124,0.4255,1.8383
16.7126,0.4139,1.7873
16.7128,0.4144,1.791
16.7130,0.4483,1.9332
16.7132,0.5639,2.4293
16.7134,0.5899,2.5379
16.7136,0.6964,2.9987
16.7138,0.645,2.7772
16.7140,0.5957,2.5638
16.7142,0.6573,2.8265
16.7144,0.7289,3.1372
16.7146,0.6658,2.8631
16.7148,0.6668,2.8672
16.7150,0.6878,2.9574
16.7152,0.7763,3.3317
16.7154,0.8691,3.7301
16.7156,0.8634,3.7059
16.7158,0.8434,3.625
16.7160,0.8361,3.5885
16.7162,0.883,3.788
16.7164,0.9128,3.9124
16.7166,0.9228,3.9588
16.7168,0.959,4.1103
16.7170,0.9927,4.2527
16.7172,0.9687,4.1558
16.7174,1.003,4.3009
16.7176,0.9889,4.2382
16.7178,1.0101,4.3272
16.7180,1.0349,4.4294
16.7182,1.0843,4.643
16.7184,1.0743,4.6004
16.7186,1.0867,4.6467
16.7188,1.1169,4.7849
16.7190,1.0158,4.36
16.7192,0.9028,3.8819
16.7194,0.8234,3.5389
16.7196,0.7759,3.3426
16.7198,0.6737,2.8998
16.7200,0.7007,3.0159
16.7202,0.6952,2.9922
16.7204,0.6898,2.969
16.7206,0.7014,3.019
16.7208,0.7043,3.0342
16.7210,0.7077,3.0473
16.7212,0.6887,2.9643
16.7214,0.7112,3.0565
16.7216,0.7337,3.1564
16.7218,0.7216,3.1072
16.7220,0.6663,2.8705
16.7222,0.6761,2.9128
16.7224,0.6832,2.9406
16.7226,0.6771,2.9143
16.7228,0.6965,2.9979
16.7230,0.7083,3.0513
16.7232,0.6947,2.9915
16.7234,0.6827,2.9385
16.7236,0.7151,3.075
16.7238,0.7709,3.3224
16.7240,0.6471,2.7878
16.7242,0.6561,2.8279
16.7244,0.6721,2.8885
16.7246,0.7297,3.1452
16.7248,0.6602,2.8415
16.7250,0.7094,3.0488
16.7252,0.7101,3.0576
16.7254,0.6946,2.991
16.7256,0.7144,3.0733
16.7258,0.7492,3.2214
16.7260,0.7627,3.2812
16.7262,0.704,3.0355
16.7264,0.5972,2.5729
16.7266,0.633,2.7256
16.7268,0.6814,2.9356
16.7270,0.6374,2.7473
16.7272,0.6903,2.9724
16.7274,0.6775,2.9144
16.7276,0.763,3.2792
16.7278,0.768,3.3054
16.7280,0.6721,2.8926
16.7282,0.6324,2.7192
16.7284,0.7138,3.0693
16.7286,0.7585,3.2677
16.7288,0.6042,2.6077
16.7290,0.5313,2.291
16.7292,0.535,2.307
16.7294,0.5693,2.4549
16.7296,0.5806,2.5023
16.7298,0.5669,2.4456
16.7300,0.5827,2.5116
16.7302,0.5907,2.5481
16.7304,0.5355,2.3101
16.7306,0.5285,2.2812
16.7308,0.5343,2.3039
16.7310,0.5941,2.5607
16.7312,0.5863,2.5259
16.7314,0.5711,2.4603
16.7316,0.5481,2.3622
16.7318,0.5526,2.3841
16.7320,0.5476,2.3624
16.7322,0.579,2.4979
16.7324,0.5381,2.3237
16.7326,0.4644,2.0052
16.7328,0.4566,1.9725
16.7330,0.4692,2.0241
16.7332,0.4847,2.0908
16.7334,0.477,2.0548
16.7336,0.5066,2.1875
16.7338,0.4824,2.0829
16.7340,0.4757,2.0549
16.7342,0.4644,2.0034
16.7344,0.501,2.1612
16.7346,0.451,1.9455
16.7348,0.4439,1.9158
16.7350,0.4462,1.9257
16.7352,0.4462,1.9248
16.7354,0.4454,1.9217
16.7356,0.4463,1.9271
16.7358,0.4475,1.9322
16.7360,0.4459,1.9246
16.7362,0.4429,1.9108
16.7364,0.4442,1.9183
16.7366,0.4409,1.9038
16.7368,0.4416,1.9042
16.7370,0.4513,1.947
16.7372,0.4466,1.9268
16.7374,0.4576,1.9739
16.7376,0.4588,1.98
16.7378,0.4954,2.1354
16.7380,0.5565,2.3951
16.7382,0.6012,2.5864
16.7384,0.5887,2.5363
16.7386,0.5695,2.4513
16.7388,0.571,2.4621
16.7390,0.4743,2.0482
16.7392,0.4668,2.0137
16.7394,0.5183,2.233
16.7396,0.535,2.307
16.7398,0.547,2.3587
16.7400,0.5498,2.3673
16.7402,0.536,2.309
16.7404,0.5395,2.3229
16.7406,0.5832,2.5102
16.7408,0.5914,2.5476
16.7410,0.5891,2.5378
16.7412,0.5803,2.4978
16.7414,0.6071,2.6153
16.7416,0.6168,2.6534
16.7418,0.7055,3.0295
16.7420,0.769,3.3034
16.7422,0.7462,3.204
16.7424,0.7736,3.325
16.7426,0.7213,3.1032
16.7428,0.6596,2.8415
16.7430,0.5993,2.5793
16.7432,0.5817,2.5046
16.7434,0.5679,2.4464
16.7436,0.5748,2.474
16.7438,0.5945,2.5587
16.7440,0.5493,2.3641
16.7442,0.589,2.5338
16.7444,0.6356,2.742
16.7446,0.4982,2.1493
16.7448,0.4662,2.0111
16.7450,0.4709,2.0304
16.7452,0.4683,2.0205
16.7454,0.4468,1.9282
16.7456,0.4441,1.9142
16.7458,0.5127,2.2098
16.7460,0.4695,2.0275
16.7462,0.4191,1.8095
16.7464,0.4796,2.0681
16.7466,0.508,2.1856
16.7468,0.5978,2.5731
16.7470,0.6396,2.7502
16.7472,0.6681,2.8755
16.7474,0.6217,2.6733
16.7476,0.6377,2.7432
16.7478,0.656,2.8247
16.7480,0.6362,2.737
16.7482,0.6514,2.8012
16.7484,0.6695,2.8804
16.7486,0.689,2.9571
16.7488,0.8433,3.611
16.7490,0.9854,4.2155
16.7492,1.0121,4.3319
16.7494,0.9984,4.2754
16.7496,1.0251,4.3852
16.7498,1.1035,4.7185
16.7500,1.0965,4.691
16.7502,1.0494,4.4852
16.7504,1.1343,4.8525
16.7506,1.0127,4.3385
16.7508,0.9758,4.1803
16.7510,1.0144,4.3477
16.7512,0.9869,4.2261
16.7514,1.0506,4.4945
16.7516,1.0297,4.4073
16.7518,1.004,4.299
16.7520,1.0621,4.548
16.7522,1.0134,4.3497
16.7524,0.8945,3.8409
16.7526,0.8264,3.5468
16.7528,0.8824,3.7854
16.7530,0.9213,3.9526
16.7532,0.86,3.6875
16.7534,0.9174,3.9301
16.7536,0.9408,4.0378
16.7538,0.8616,3.7033
16.7540,0.7975,3.4228
16.7542,0.9032,3.8713
16.7544,0.905,3.8881
16.7546,0.814,3.4987
16.7548,0.815,3.4996
16.7550,0.8384,3.5983
16.7552,0.8353,3.5866
16.7554,0.8259,3.5514
16.7556,0.7907,3.4014
16.7558,0.7261,3.121
16.7560,0.7571,3.2554
16.7562,0.7562,3.2518
16.7564,0.7654,3.288
16.7566,0.8156,3.5022
16.7568,0.8175,3.5153
16.7570,0.766,3.2982
16.7572,0.7017,3.0186
16.7574,0.7371,3.1708
16.7576,0.7518,3.2313
16.7578,0.818,3.5141
16.7580,0.7941,3.4116
16.7582,0.773,3.3209
16.7584,0.8148,3.5002
16.7586,0.8383,3.6095
16.7588,0.7374,3.1694
16.7590,0.7447,3.2068
16.7592,0.6784,2.9226
16.7594,0.6689,2.8818
16.7596,0.657,2.8262
16.7598,0.7242,3.1113
16.7600,0.7592,3.2662
16.7602,0.7092,3.0554
16.7604,0.6841,2.9442
16.7606,0.7222,3.104
16.7608,0.8295,3.5669
16.7610,0.7729,3.322
16.7612,0.7694,3.3101
16.7614,0.7172,3.0881
16.7616,0.6797,2.9324
16.7618,0.6198,2.6688
16.7620,0.6444,2.7772
16.7622,0.6185,2.6656
16.7624,0.6026,2.5998
16.7626,0.5701,2.4573
16.7628,0.6207,2.6742
16.7630,0.5632,2.4307
16.7632,0.4872,2.1017
16.7634,0.5136,2.2114
16.7636,0.61,2.6289
16.7638,0.5987,2.5791
16.7640,0.6682,2.8747
16.7642,0.6299,2.7147
16.7644,0.5417,2.3349
16.7646,0.5499,2.3722
16.7648,0.543,2.3395
16.7650,0.616,2.6511
16.7652,0.6658,2.8684
16.7654,0.6294,2.7126
16.7656,0.6242,2.6854
16.7658,0.6778,2.9146
16.7660,0.7464,3.2096
16.7662,0.8474,3.6352
16.7664,0.868,3.7272
16.7666,0.8429,3.6229
16.7668,0.7739,3.3292
16.7670,0.7646,3.2864
16.7672,0.8102,3.4741
16.7674,0.9082,3.9015
16.7676,0.8464,3.6345
16.7678,0.8431,3.6234
16.7680,0.8016,3.4387
16.7682,0.8735,3.7491
16.7684,0.9273,3.9802
16.7686,0.8939,3.8419
16.7688,0.8083,3.4691
16.7690,0.8859,3.8003
16.7692,0.9246,3.9683
16.7694,0.9199,3.9483
16.7696,0.9113,3.9112
16.7698,0.8926,3.8345
16.7700,0.8873,3.8136
16.7702,0.8898,3.8191
16.7704,0.8857,3.8016
16.7706,0.8978,3.8536
16.7708,0.9186,3.9426
16.7710,0.9152,3.9245
16.7712,0.9145,3.9269
16.7714,0.9088,3.904
16.7716,0.9386,4.0248
16.7718,0.9571,4.1135
16.7720,0.814,3.5036
16.7722,0.7794,3.3498
16.7724,0.8096,3.4764
16.7726,0.8413,3.6157
16.7728,0.862,3.7014
16.7730,0.9102,3.9047
16.7732,0.9242,3.9742
16.7734,0.8146,3.5078
16.7736,0.7951,3.4125
16.7738,0.8911,3.8265
16.7740,0.8349,3.5884
16.7742,0.8108,3.488
16.7744,0.8074,3.4736
16.7746,0.7811,3.3617
16.7748,0.752,3.2383
16.7750,0.7427,3.1965
16.7752,0.7486,3.2203
16.7754,0.7468,3.2141
16.7756,0.7384,3.1721
16.7758,0.8578,3.68
16.7760,0.9502,4.0747
16.7762,0.9675,4.1564
16.7764,0.8664,3.7274
16.7766,0.8085,3.4799
16.7768,0.7821,3.3616
16.7770,0.7925,3.4091
16.7772,0.7921,3.4076
16.7774,0.8098,3.4807
16.7776,0.8029,3.4508
16.7778,0.829,3.5648
16.7780,0.8355,3.5893
16.7782,0.8305,3.5726
16.7784,0.819,3.5248
16.7786,0.7492,3.2214
16.7788,0.7516,3.2317
16.7790,0.797,3.4287
16.7792,0.8302,3.5683
16.7794,0.8607,3.6975
16.7796,0.8164,3.509
16.7798,0.7939,3.4185
16.7800,0.7291,3.1397
16.7802,0.6948,2.9906
16.7804,0.7342,3.1584
16.7806,0.7986,3.437
16.7808,0.8026,3.453
16.7810,0.7917,3.4076
16.7812,0.7224,3.1108
16.7814,0.7259,3.1228
16.7816,0.7853,3.3766
16.7818,0.7745,3.3302
16.7820,0.8035,3.4518
16.7822,0.8483,3.6427
16.7824,0.8778,3.7729
16.7826,0.894,3.8371
16.7828,0.9414,4.0385
16.7830,0.9827,4.2179
16.7832,0.9704,4.163
16.7834,0.9477,4.0639
16.7836,0.9608,4.1237
16.7838,0.9523,4.0872
16.7840,0.9643,4.1348
16.7842,1.0024,4.3023
16.7844,0.9832,4.2219
16.7846,0.9621,4.1352
16.7848,0.9518,4.0832
16.7850,0.9486,4.0694
16.7852,0.9986,4.2879
16.7854,0.9363,4.0206
16.7856,0.9428,4.0484
16.7858,0.9414,4.0441
16.7860,0.9537,4.0934
16.7862,0.9823,4.2178
16.7864,0.9646,4.146
16.7866,0.9305,3.9935
16.7868,0.9254,3.9793
16.7870,0.8547,3.6751
16.7872,0.8809,3.7828
16.7874,0.9417,4.0457
16.7876,0.9492,4.0795
16.7878,0.8896,3.8216
16.7880,0.8518,3.6577
16.7882,0.9498,4.0783
16.7884,0.9366,4.0254
16.7886,0.9174,3.9503
16.7888,0.8172,3.5187
16.7890,0.7897,3.4004
16.7892,0.7818,3.3632
16.7894,0.7925,3.4123
16.7896,0.7303,3.1448
16.7898,0.7448,3.2088
16.7900,0.7594,3.2698
16.7902,0.8054,3.4632
16.7904,0.8321,3.5832
16.7906,0.7781,3.3472
16.7908,0.8366,3.599
16.7910,0.8259,3.553
16.7912,0.7642,3.2889
16.7914,0.8088,3.4809
16.7916,0.8112,3.488
16.7918,0.8317,3.5845
16.7920,0.7112,3.0651
16.7922,0.6958,3.0003
16.7924,0.6986,3.0094
16.7926,0.6996,3.0127
16.7928,0.733,3.1547
16.7930,0.7469,3.2191
16.7932,0.6779,2.9219
16.7934,0.6885,2.966
16.7936,0.694,2.9912
16.7938,0.7108,3.0593
16.7940,0.7645,3.2905
16.7942,0.7155,3.0837
16.7944,0.6439,2.7777
16.7946,0.6132,2.6429
16.7948,0.6108,2.6362
16.7950,0.5474,2.3646
16.7952,0.5728,2.4733
16.7954,0.4901,2.12
16.7956,0.4198,1.8152
16.7958,0.4144,1.7902
16.7960,0.4526,1.9536
16.7962,0.5339,2.3055
16.7964,0.5068,2.1895
16.7966,0.465,2.0116
16.7968,0.46,1.9879
16.7970,0.4555,1.9678
16.7972,0.4682,2.0218
16.7974,0.5344,2.3076
16.7976,0.5445,2.3522
16.7978,0.4704,2.034
16.7980,0.4397,1.9003
16.7982,0.4399,1.9014
16.7984,0.4468,1.9318
16.7986,0.4465,1.9308
16.7988,0.4464,1.9303
16.7990,0.4457,1.9263
16.7992,0.4458,1.9277
16.7994,0.4675,2.0187
16.7996,0.5201,2.2418
16.7998,0.5269,2.2771
16.8000,0.4574,1.9761
16.8002,0.4457,1.9254
16.8004,0.4436,1.9174
16.8006,0.4434,1.9155
16.8008,0.4494,1.9414
16.8010,0.4483,1.935
16.8012,0.4469,1.9296
16.8014,0.4411,1.9057
16.8016,0.4441,1.9177
16.8018,0.4495,1.9428
16.8020,0.4486,1.9378
16.8022,0.445,1.9214
16.8024,0.4445,1.9211
16.8026,0.4452,1.9242
16.8028,0.4604,1.9882
16.8030,0.4516,1.9489
16.8032,0.4441,1.9177
16.8034,0.4426,1.9119
16.8036,0.4454,1.9234
16.8038,0.4484,1.9346
16.8040,0.4862,2.0975
16.8042,0.5308,2.291
16.8044,0.533,2.2993
16.8046,0.5374,2.3163
16.8048,0.5652,2.4361
16.8050,0.5721,2.4667
16.8052,0.5643,2.432
16.8054,0.6026,2.5962
16.8056,0.6077,2.6191
16.8058,0.5791,2.4949
16.8060,0.5701,2.4585
16.8062,0.5901,2.5408
16.8064,0.7043,3.03
16.8066,0.6843,2.9452
16.8068,0.6363,2.7401
16.8070,0.6317,2.7199
16.8072,0.6173,2.658
16.8074,0.6669,2.8691
16.8076,0.7221,3.1063
16.8078,0.6941,2.9861
16.8080,0.7459,3.2015
16.8082,0.81,3.4796
16.8084,0.7344,3.1565
16.8086,0.7312,3.1426
16.8088,0.7289,3.1328
16.8090,0.7523,3.2318
16.8092,0.776,3.3385
16.8094,0.7373,3.1748
16.8096,0.7162,3.0811
16.8098,0.7101,3.0533
16.8100,0.754,3.242
16.8102,0.7248,3.1211
16.8104,0.665,2.8608
16.8106,0.6686,2.8803
16.8108,0.6902,2.9719
16.8110,0.6736,2.9033
16.8112,0.5766,2.4841
16.8114,0.5596,2.4119
16.8116,0.5779,2.4921
16.8118,0.5487,2.3659
16.8120,0.5199,2.2398
16.8122,0.5603,2.4116
16.8124,0.6307,2.7183
16.8126,0.5986,2.5798
16.8128,0.5523,2.3792
16.8130,0.5433,2.3416
16.8132,0.5705,2.4589
16.8134,0.6008,2.586
16.8136,0.5831,2.5143
16.8138,0.5116,2.2062
16.8140,0.6554,2.8169
16.8142,0.7258,3.118
16.8144,0.7421,3.1925
16.8146,0.7246,3.1143
16.8148,0.7737,3.3256
16.8150,0.7389,3.1726
16.8152,0.6712,2.889
16.8154,0.6956,2.9909
16.8156,0.7008,3.015
16.8158,0.7293,3.1358
16.8160,0.777,3.3348
16.8162,0.8518,3.6559
16.8164,0.8554,3.6714
16.8166,0.8295,3.5619
16.8168,0.8313,3.5679
16.8170,0.8429,3.6212
16.8172,0.7957,3.4246
16.8174,0.7415,3.181
16.8176,0.8505,3.6554
16.8178,0.8207,3.5259
16.8180,0.8172,3.5072
16.8182,0.8362,3.5924
16.8184,0.8415,3.6151
16.8186,0.8378,3.5974
16.8188,0.8246,3.549
16.8190,0.7645,3.2859
16.8192,0.8126,3.4893
16.8194,0.817,3.51
16.8196,0.8197,3.518
16.8198,0.8327,3.5775
16.8200,0.821,3.5286
16.8202,0.836,3.5914
16.8204,0.8206,3.5287
16.8206,0.8078,3.4655
16.8208,0.8919,3.8243
16.8210,0.9047,3.8829
16.8212,0.8884,3.8111
16.8214,0.8829,3.791
16.8216,0.8427,3.6236
16.8218,0.8207,3.5276
16.8220,0.8209,3.5281
16.8222,0.8101,3.4833
16.8224,0.7692,3.3075
16.8226,0.7956,3.4178
16.8228,0.7885,3.389
16.8230,0.7901,3.3972
16.8232,0.8139,3.4966
16.8234,0.7974,3.4319
16.8236,0.6893,2.9641
16.8238,0.7933,3.4096
16.8240,0.7649,3.292
16.8242,0.6603,2.8394
16.8244,0.7222,3.1054
16.8246,0.7805,3.3544
16.8248,0.7886,3.3895
16.8250,0.7638,3.2874
16.8252,0.6892,2.9691
16.8254,0.688,2.9626
16.8256,0.6895,2.966
16.8258,0.6757,2.9081
16.8260,0.6689,2.8805
16.8262,0.6946,2.9882
16.8264,0.7633,3.2792
16.8266,0.8227,3.5358
16.8268,0.7942,3.4169
16.8270,0.7901,3.3941
16.8272,0.8323,3.5721
16.8274,0.8363,3.5962
16.8276,0.7963,3.4209
16.8278,0.8044,3.4575
16.8280,0.8014,3.451
16.8282,0.753,3.2409
16.8284,0.7658,3.29
16.8286,0.7975,3.4276
16.8288,0.753,3.2424
16.8290,0.7181,3.0907
16.8292,0.6886,2.961
16.8294,0.7037,3.0344
16.8296,0.6203,2.6746
16.8298,0.617,2.6582
16.8300,0.6168,2.6571
16.8302,0.6365,2.7393
16.8304,0.7404,3.1823
16.8306,0.78,3.3539
16.8308,0.7576,3.2605
16.8310,0.692,2.9852
16.8312,0.5362,2.3164
16.8314,0.5149,2.2232
16.8316,0.5126,2.2113
16.8318,0.511,2.2046
16.8320,0.5107,2.2041
16.8322,0.5078,2.1917
16.8324,0.5371,2.3169
16.8326,0.5578,2.4052
16.8328,0.5204,2.246
16.8330,0.517,2.2325
16.8332,0.5151,2.2232
16.8334,0.5531,2.3851
16.8336,0.5463,2.3523
16.8338,0.6682,2.8787
16.8340,0.5995,2.5863
16.8342,0.5156,2.2232
16.8344,0.5095,2.1989
16.8346,0.5095,2.1999
16.8348,0.5092,2.1968
16.8350,0.5084,2.1942
16.8352,0.5064,2.1844
16.8354,0.5061,2.1824
16.8356,0.5466,2.356
16.8358,0.5126,2.2113
16.8360,0.5084,2.1932
16.8362,0.5077,2.1911
16.8364,0.5077,2.1921
16.8366,0.5363,2.3105
16.8368,0.5917,2.5515
16.8370,0.5554,2.3938
16.8372,0.5827,2.5128
16.8374,0.5285,2.2759
16.8376,0.6025,2.592
16.8378,0.6361,2.7365
16.8380,0.6772,2.9134
16.8382,0.7125,3.0679
16.8384,0.6293,2.7121
16.8386,0.6254,2.6918
16.8388,0.6522,2.8056
16.8390,0.7007,3.0131
16.8392,0.6903,2.9683
16.8394,0.6757,2.9094
16.8396,0.6777,2.9182
16.8398,0.7034,3.0245
16.8400,0.7273,3.1276
16.8402,0.7416,3.1845
16.8404,0.8405,3.6092
16.8406,0.8502,3.6527
16.8408,0.744,3.1992
16.8410,0.7289,3.1343
16.8412,0.7815,3.3606
16.8414,0.7763,3.341
16.8416,0.6854,2.9512
16.8418,0.5983,2.5788
16.8420,0.5405,2.3329
16.8422,0.4833,2.0851
16.8424,0.4885,2.1074
16.8426,0.4748,2.0493
16.8428,0.4716,2.0354
16.8430,0.4764,2.0551
16.8432,0.4776,2.0584
16.8434,0.542,2.3359
16.8436,0.5338,2.3029
16.8438,0.4677,2.0188
16.8440,0.456,1.9672
16.8442,0.5213,2.2512
16.8444,0.4243,1.8323
16.8446,0.4014,1.7342
16.8448,0.3984,1.7221
16.8450,0.3948,1.7057
16.8452,0.3941,1.7018
16.8454,0.4182,1.8034
