Time (s),Main Avg Current (A),Main Avg Power (W)
18.4664,0.5019,2.1643
18.4666,0.503,2.1669
18.4668,0.5356,2.3064
18.4670,0.5799,2.498
18.4672,0.5844,2.5165
18.4674,0.5833,2.5107
18.4676,0.6071,2.6153
18.4678,0.6049,2.6048
18.4680,0.6156,2.6495
18.4682,0.6004,2.584
18.4684,0.6332,2.7241
18.4686,0.6787,2.9182
18.4688,0.6107,2.6308
18.4690,0.5106,2.2025
18.4692,0.4962,2.1395
18.4694,0.4946,2.1308
18.4696,0.4923,2.1239
18.4698,0.4921,2.1229
18.4700,0.4811,2.0734
18.4702,0.4748,2.0484
18.4704,0.4791,2.067
18.4706,0.4827,2.0816
18.4708,0.4801,2.0692
18.4710,0.4893,2.11
18.4712,0.4837,2.0867
18.4714,0.4835,2.0837
18.4716,0.4964,2.1365
18.4718,0.5578,2.4019
18.4720,0.6287,2.702
18.4722,0.6225,2.6782
18.4724,0.6122,2.6351
18.4726,0.6854,2.9471
18.4728,0.7241,3.1108
18.4730,0.7067,3.0417
18.4732,0.6293,2.7058
18.4734,0.7211,3.095
18.4736,0.7561,3.2438
18.4738,0.7931,3.4022
18.4740,0.8068,3.4597
18.4742,0.8453,3.6282
18.4744,0.8219,3.5278
18.4746,0.8568,3.6724
18.4748,0.8633,3.7053
18.4750,0.8366,3.5906
18.4752,0.8709,3.736
18.4754,0.8841,3.7891
18.4756,0.8896,3.8074
18.4758,0.9504,4.0771
18.4760,0.8928,3.8284
18.4762,0.9068,3.8831
18.4764,0.9853,4.2208
18.4766,1.0107,4.3277
18.4768,0.9637,4.1265
18.4770,0.9664,4.146
18.4772,0.9108,3.911
18.4774,0.8955,3.8415
18.4776,0.8825,3.7842
18.4778,0.9084,3.897
18.4780,0.9429,4.0414
18.4782,0.919,3.9405
18.4784,0.9044,3.8728
18.4786,0.9553,4.0943
18.4788,0.9438,4.0488
18.4790,0.8986,3.8584
18.4792,0.8466,3.6372
18.4794,0.8062,3.4652
18.4796,0.7755,3.3317
18.4798,0.8029,3.446
18.4800,0.8421,3.6109
18.4802,0.87,3.7342
18.4804,0.9001,3.8633
18.4806,0.8767,3.7647
18.4808,0.8095,3.4727
18.4810,0.8353,3.5916
18.4812,0.7638,3.2904
18.4814,0.6706,2.8837
18.4816,0.7158,3.0795
18.4818,0.751,3.2276
18.4820,0.8046,3.4596
18.4822,0.752,3.2368
18.4824,0.7419,3.1914
18.4826,0.705,3.0331
18.4828,0.6712,2.889
18.4830,0.6707,2.8856
18.4832,0.7402,3.1813
18.4834,0.7291,3.1368
18.4836,0.7193,3.0959
18.4838,0.6442,2.7793
18.4840,0.5731,2.4725
18.4842,0.568,2.448
18.4844,0.5787,2.4929
18.4846,0.61,2.6301
18.4848,0.5825,2.5094
18.4850,0.5788,2.4945
18.4852,0.5652,2.4361
18.4854,0.573,2.4709
18.4856,0.5782,2.492
18.4858,0.5874,2.5294
18.4860,0.5886,2.5405
18.4862,0.4869,2.1006
18.4864,0.5353,2.3037
18.4866,0.6477,2.7917
18.4868,0.5757,2.4823
18.4870,0.5564,2.3979
18.4872,0.5285,2.2801
18.4874,0.5233,2.2574
18.4876,0.5229,2.2548
18.4878,0.5264,2.2708
18.4880,0.5272,2.2734
18.4882,0.5276,2.2749
18.4884,0.5295,2.2821
18.4886,0.5401,2.3276
18.4888,0.5719,2.4674
18.4890,0.5534,2.385
18.4892,0.5418,2.3343
18.4894,0.542,2.337
18.4896,0.5384,2.3193
18.4898,0.6059,2.6053
18.4900,0.6522,2.8082
18.4902,0.5953,2.5659
18.4904,0.5573,2.4009
18.4906,0.5518,2.3783
18.4908,0.557,2.4027
18.4910,0.5578,2.4041
18.4912,0.5628,2.4236
18.4914,0.6054,2.6044
18.4916,0.6662,2.866
18.4918,0.7017,3.0158
18.4920,0.7871,3.3843
18.4922,0.7939,3.4153
18.4924,0.7116,3.06
18.4926,0.6811,2.9313
18.4928,0.6343,2.7326
18.4930,0.643,2.7625
18.4932,0.7583,3.2621
18.4934,0.7193,3.093
18.4936,0.7239,3.1126
18.4938,0.7067,3.0445
18.4940,0.6305,2.7173
18.4942,0.6088,2.6213
18.4944,0.6107,2.6283
18.4946,0.6122,2.6363
18.4948,0.6088,2.6225
18.4950,0.6095,2.6256
18.4952,0.6074,2.6144
18.4954,0.6114,2.6327
18.4956,0.618,2.6623
18.4958,0.617,2.6557
18.4960,0.6225,2.6807
18.4962,0.5739,2.4734
18.4964,0.5971,2.5676
18.4966,0.717,3.0832
18.4968,0.6505,2.7997
18.4970,0.6541,2.8139
18.4972,0.7507,3.2266
18.4974,0.7516,3.2317
18.4976,0.703,3.0229
18.4978,0.6987,3.0043
18.4980,0.7223,3.1074
18.4982,0.7107,3.0531
18.4984,0.7056,3.0328
18.4986,0.7306,3.143
18.4988,0.7113,3.0613
18.4990,0.6839,2.9437
18.4992,0.6781,2.917
18.4994,0.7074,3.042
18.4996,0.7206,3.0973
18.4998,0.7591,3.2612
18.5000,0.7044,3.0305
18.5002,0.6793,2.9222
18.5004,0.7249,3.1187
18.5006,0.7215,3.1052
18.5008,0.7164,3.0792
18.5010,0.7164,3.0835
18.5012,0.5932,2.5577
18.5014,0.565,2.434
18.5016,0.5668,2.4417
18.5018,0.5676,2.4431
18.5020,0.5783,2.4936
18.5022,0.5657,2.4393
18.5024,0.5601,2.4139
18.5026,0.5692,2.4509
18.5028,0.6368,2.7447
18.5030,0.6102,2.6226
18.5032,0.7168,3.0836
18.5034,0.6353,2.7367
18.5036,0.5719,2.4651
18.5038,0.5734,2.469
18.5040,0.6083,2.6205
18.5042,0.564,2.4299
18.5044,0.5566,2.3967
18.5046,0.5565,2.3962
18.5048,0.5602,2.4133
18.5050,0.562,2.4222
18.5052,0.5628,2.4258
18.5054,0.5612,2.4186
18.5056,0.5908,2.545
18.5058,0.632,2.7202
18.5060,0.6707,2.8856
18.5062,0.6824,2.9356
18.5064,0.7158,3.0738
18.5066,0.7866,3.3728
18.5068,0.8194,3.5186
18.5070,0.7709,3.3163
18.5072,0.7188,3.0895
18.5074,0.7627,3.2766
18.5076,0.7803,3.3508
18.5078,0.7963,3.4177
18.5080,0.8329,3.5746
18.5082,0.8595,3.6872
18.5084,0.9052,3.8813
18.5086,0.9248,3.9657
18.5088,0.9693,4.1525
18.5090,0.9889,4.2382
18.5092,0.9856,4.2244
18.5094,0.9381,4.0171
18.5096,0.9994,4.2815
18.5098,0.9853,4.2248
18.5100,0.9784,4.1916
18.5102,0.9505,4.0795
18.5104,0.8885,3.8134
18.5106,0.8911,3.823
18.5108,0.8892,3.8165
18.5110,0.874,3.7512
18.5112,0.923,3.9561
18.5114,0.9083,3.902
18.5116,0.7807,3.3586
18.5118,0.7817,3.3611
18.5120,0.8264,3.5501
18.5122,0.8127,3.4963
18.5124,0.6948,2.9892
18.5126,0.7022,3.0221
18.5128,0.7023,3.0184
18.5130,0.7673,3.2977
18.5132,0.8154,3.5028
18.5134,0.814,3.502
18.5136,0.7459,3.2075
18.5138,0.7204,3.1006
18.5140,0.6927,2.98
18.5142,0.7293,3.1344
18.5144,0.682,2.9395
18.5146,0.5765,2.487
18.5148,0.5801,2.4991
18.5150,0.6303,2.718
18.5152,0.6116,2.6337
18.5154,0.6725,2.9
18.5156,0.5999,2.5843
18.5158,0.5935,2.5593
18.5160,0.5218,2.2491
18.5162,0.5812,2.5002
18.5164,0.6542,2.8235
18.5166,0.5223,2.2553
18.5168,0.5192,2.2367
18.5170,0.5429,2.3422
18.5172,0.5553,2.3955
18.5174,0.5312,2.2883
18.5176,0.5998,2.579
18.5178,0.6848,2.9473
18.5180,0.7101,3.0562
18.5182,0.7028,3.0247
18.5184,0.6853,2.9507
18.5186,0.6821,2.94
18.5188,0.6675,2.873
18.5190,0.632,2.7215
18.5192,0.633,2.7243
18.5194,0.67,2.8838
18.5196,0.6749,2.9023
18.5198,0.7644,3.29
18.5200,0.6537,2.8202
18.5202,0.5356,2.3096
18.5204,0.5098,2.1994
18.5206,0.5038,2.1726
18.5208,0.5115,2.2077
18.5210,0.5062,2.1839
18.5212,0.5339,2.3013
18.5214,0.5312,2.2894
18.5216,0.4794,2.07
18.5218,0.4224,1.824
18.5220,0.4326,1.868
18.5222,0.4654,2.0094
18.5224,0.4661,2.0125
18.5226,0.4602,1.9853
18.5228,0.4514,1.9493
18.5230,0.4594,1.9798
18.5232,0.5337,2.3002
18.5234,0.551,2.3747
18.5236,0.5476,2.3602
18.5238,0.5494,2.3701
18.5240,0.5543,2.388
18.5242,0.601,2.5853
18.5244,0.6325,2.7261
18.5246,0.5693,2.4526
18.5248,0.5582,2.4034
18.5250,0.5616,2.4206
18.5252,0.583,2.5115
18.5254,0.6475,2.7855
18.5256,0.6825,2.932
18.5258,0.7547,3.2421
18.5260,0.7548,3.2456
18.5262,0.6405,2.7594
18.5264,0.5466,2.3571
18.5266,0.5361,2.3116
18.5268,0.5398,2.3266
18.5270,0.5969,2.5702
18.5272,0.5646,2.4336
18.5274,0.5335,2.3003
18.5276,0.5319,2.2925
18.5278,0.5303,2.2836
18.5280,0.53,2.2853
18.5282,0.5306,2.2889
18.5284,0.532,2.2951
18.5286,0.526,2.2672
18.5288,0.5319,2.2925
18.5290,0.5309,2.2894
18.5292,0.5408,2.3296
18.5294,0.5457,2.3519
18.5296,0.5216,2.247
18.5298,0.5777,2.483
18.5300,0.7053,3.0369
18.5302,0.5728,2.4676
18.5304,0.5751,2.4762
18.5306,0.6645,2.8614
18.5308,0.6296,2.7111
18.5310,0.582,2.5097
18.5312,0.4741,2.0453
18.5314,0.5107,2.202
18.5316,0.5085,2.1927
18.5318,0.4901,2.1141
18.5320,0.5447,2.3445
18.5322,0.5891,2.5366
18.5324,0.552,2.3804
18.5326,0.52,2.2413
18.5328,0.4944,2.1278
18.5330,0.5634,2.4261
18.5332,0.5775,2.4842
18.5334,0.6371,2.7419
18.5336,0.6618,2.8495
18.5338,0.6474,2.785
18.5340,0.6456,2.7772
18.5342,0.6591,2.8382
18.5344,0.5942,2.5588
18.5346,0.5933,2.5523
18.5348,0.664,2.8553
18.5350,0.6968,2.9947
18.5352,0.6683,2.8779
18.5354,0.6035,2.5974
18.5356,0.616,2.6511
18.5358,0.5893,2.5365
18.5360,0.5832,2.5113
18.5362,0.6042,2.6005
18.5364,0.5679,2.4475
18.5366,0.5016,2.1617
18.5368,0.5122,2.2047
18.5370,0.6259,2.6964
18.5372,0.5935,2.5557
18.5374,0.5903,2.5406
18.5376,0.6106,2.6266
18.5378,0.6348,2.7308
18.5380,0.6357,2.7362
18.5382,0.6192,2.6638
18.5384,0.6451,2.7765
18.5386,0.6297,2.7117
18.5388,0.6036,2.5967
18.5390,0.6403,2.7507
18.5392,0.7339,3.1515
18.5394,0.7799,3.3487
18.5396,0.8128,3.4887
18.5398,0.794,3.4063
18.5400,0.8137,3.4972
18.5402,0.833,3.5751
18.5404,0.8669,3.7173
18.5406,0.879,3.7657
18.5408,0.8863,3.7953
18.5410,0.9225,3.9522
18.5412,0.9396,4.0195
18.5414,0.9799,4.1958
18.5416,0.9856,4.2224
18.5418,0.9891,4.2412
18.5420,0.9612,4.1157
18.5422,0.9566,4.1076
18.5424,0.9365,4.0118
18.5426,0.9922,4.2467
18.5428,0.9899,4.2409
18.5430,0.9596,4.1224
18.5432,0.8457,3.6348
18.5434,0.8126,3.4877
18.5436,0.8284,3.5556
18.5438,0.8209,3.5265
18.5440,0.82,3.5196
18.5442,0.8519,3.6531
18.5444,0.8589,3.688
18.5446,0.82,3.5212
18.5448,0.876,3.7599
18.5450,0.8823,3.7884
18.5452,0.8186,3.5199
18.5454,0.7231,3.1095
18.5456,0.7254,3.1222
18.5458,0.7095,3.0493
18.5460,0.7831,3.3626
18.5462,0.8372,3.5948
18.5464,0.8416,3.6173
18.5466,0.7963,3.4256
18.5468,0.7309,3.1416
18.5470,0.7518,3.2328
18.5472,0.7209,3.1055
18.5474,0.6865,2.9545
18.5476,0.6475,2.7855
18.5478,0.6642,2.8572
18.5480,0.6602,2.8454
18.5482,0.6537,2.8162
18.5484,0.6231,2.6858
18.5486,0.5618,2.4212
18.5488,0.5602,2.4144
18.5490,0.5932,2.5542
18.5492,0.6267,2.7
18.5494,0.5942,2.5612
18.5496,0.6192,2.6675
18.5498,0.6574,2.8283
18.5500,0.7267,3.1235
18.5502,0.7206,3.1016
18.5504,0.6833,2.9411
18.5506,0.6893,2.9669
18.5508,0.671,2.8879
18.5510,0.6751,2.9122
18.5512,0.6236,2.6853
18.5514,0.6601,2.8396
18.5516,0.6761,2.9101
18.5518,0.6787,2.9223
18.5520,0.608,2.6194
18.5522,0.5749,2.4757
18.5524,0.6077,2.6167
18.5526,0.6217,2.6783
18.5528,0.6319,2.7172
18.5530,0.7411,3.1913
18.5532,0.6531,2.8163
18.5534,0.5028,2.1669
18.5536,0.551,2.3758
18.5538,0.5655,2.4349
18.5540,0.6162,2.6521
18.5542,0.6892,2.965
18.5544,0.6811,2.934
18.5546,0.5748,2.4798
18.5548,0.5378,2.3189
18.5550,0.5373,2.3136
18.5552,0.5643,2.4343
18.5554,0.5219,2.2517
18.5556,0.573,2.4652
18.5558,0.6586,2.8361
18.5560,0.647,2.7873
18.5562,0.6966,2.9928
18.5564,0.774,3.3281
18.5566,0.7016,3.0209
18.5568,0.6602,2.8402
18.5570,0.7224,3.1035
18.5572,0.7426,3.1871
18.5574,0.827,3.5511
18.5576,0.8227,3.5342
18.5578,0.8152,3.5006
18.5580,0.824,3.5349
18.5582,0.806,3.461
18.5584,0.8044,3.4559
18.5586,0.7921,3.4028
18.5588,0.7794,3.3529
18.5590,0.7151,3.0764
18.5592,0.7664,3.2926
18.5594,0.8155,3.5016
18.5596,0.8121,3.4872
18.5598,0.8236,3.535
18.5600,0.8838,3.7969
18.5602,0.754,3.2451
18.5604,0.6355,2.739
18.5606,0.6248,2.693
18.5608,0.6172,2.6599
18.5610,0.6163,2.6501
18.5612,0.6541,2.8217
18.5614,0.5632,2.4296
18.5616,0.5544,2.3896
18.5618,0.5418,2.3343
18.5620,0.5407,2.3324
18.5622,0.544,2.3479
18.5624,0.5468,2.3577
18.5626,0.5734,2.4678
18.5628,0.6329,2.7276
18.5630,0.5612,2.4208
18.5632,0.5646,2.4324
18.5634,0.6365,2.7368
18.5636,0.6809,2.9308
18.5638,0.6812,2.9318
18.5640,0.7002,3.0153
18.5642,0.6264,2.6997
18.5644,0.5984,2.5793
18.5646,0.595,2.5619
18.5648,0.5826,2.5088
18.5650,0.6083,2.6217
18.5652,0.5799,2.4992
18.5654,0.6049,2.6036
18.5656,0.5993,2.5817
18.5658,0.5811,2.5055
18.5660,0.6071,2.6116
18.5662,0.6658,2.8617
18.5664,0.7203,3.0957
18.5666,0.7902,3.3977
18.5668,0.7486,3.2188
18.5670,0.6952,2.9894
18.5672,0.6898,2.9703
18.5674,0.6649,2.8656
18.5676,0.6349,2.7326
18.5678,0.598,2.5796
18.5680,0.5042,2.1761
18.5682,0.527,2.2723
18.5684,0.5223,2.2511
18.5686,0.4909,2.1177
18.5688,0.4908,2.1172
18.5690,0.4853,2.0934
18.5692,0.489,2.1084
18.5694,0.5584,2.4078
18.5696,0.5131,2.2134
18.5698,0.4952,2.1343
18.5700,0.4957,2.1374
18.5702,0.5344,2.3023
18.5704,0.6036,2.5979
18.5706,0.5717,2.4652
18.5708,0.5017,2.1653
18.5710,0.4915,2.1193
18.5712,0.5113,2.2046
18.5714,0.4994,2.1524
18.5716,0.5018,2.1648
18.5718,0.4987,2.1493
18.5720,0.5595,2.4057
18.5722,0.6826,2.9325
18.5724,0.7211,3.1022
18.5726,0.6927,2.9786
18.5728,0.7631,3.2797
18.5730,0.7186,3.0899
18.5732,0.7229,3.1085
18.5734,0.7402,3.1783
18.5736,0.7657,3.288
18.5738,0.7971,3.4229
18.5740,0.8462,3.6301
18.5742,0.8155,3.4984
18.5744,0.8668,3.7151
18.5746,0.944,4.0479
18.5748,0.958,4.1023
18.5750,0.9622,4.1184
18.5752,0.9944,4.2599
18.5754,0.9727,4.1689
18.5756,0.9401,4.0253
18.5758,0.9404,4.0381
18.5760,0.9301,3.9846
18.5762,0.9511,4.0802
18.5764,0.9237,3.9629
18.5766,0.9114,3.9081
18.5768,0.9754,4.1807
18.5770,0.9751,4.183
18.5772,0.9143,3.9241
18.5774,0.8794,3.7708
18.5776,0.9619,4.1226
18.5778,1.0119,4.3349
18.5780,1.0139,4.3436
18.5782,1.0008,4.2916
18.5784,0.9204,3.9503
18.5786,0.9024,3.8731
18.5788,0.8272,3.5637
18.5790,0.7556,3.2462
18.5792,0.8459,3.6324
18.5794,0.8607,3.6992
18.5796,0.7821,3.3648
18.5798,0.7389,3.1786
18.5800,0.7342,3.157
18.5802,0.7499,3.226
18.5804,0.8187,3.5139
18.5806,0.8494,3.6558
18.5808,0.7078,3.0492
18.5810,0.6073,2.6175
18.5812,0.5915,2.5505
18.5814,0.5757,2.4823
18.5816,0.5763,2.4837
18.5818,0.565,2.434
18.5820,0.5747,2.4804
18.5822,0.5775,2.4889
18.5824,0.6189,2.664
18.5826,0.6719,2.8894
18.5828,0.691,2.9755
18.5830,0.7131,3.0691
18.5832,0.6735,2.9015
18.5834,0.6084,2.6246
18.5836,0.5453,2.3547
18.5838,0.5041,2.1746
18.5840,0.5531,2.3806
18.5842,0.6327,2.7296
18.5844,0.5344,2.3065
18.5846,0.5018,2.1658
18.5848,0.4953,2.1368
18.5850,0.5457,2.353
18.5852,0.5414,2.3355
18.5854,0.5049,2.1802
18.5856,0.4851,2.0919
18.5858,0.5827,2.5081
18.5860,0.6529,2.8165
18.5862,0.5447,2.3489
18.5864,0.4965,2.144
18.5866,0.4133,1.7847
18.5868,0.4072,1.7607
18.5870,0.4052,1.7511
18.5872,0.4343,1.8753
18.5874,0.4634,2.0002
18.5876,0.4663,2.0107
18.5878,0.502,2.1678
18.5880,0.4606,1.9878
18.5882,0.4596,1.9836
18.5884,0.4903,2.1141
18.5886,0.5359,2.3106
18.5888,0.5453,2.3482
18.5890,0.5775,2.4877
18.5892,0.5896,2.5387
18.5894,0.6077,2.6179
18.5896,0.5603,2.4116
18.5898,0.5676,2.4465
18.5900,0.5703,2.4567
18.5902,0.5693,2.4526
18.5904,0.5957,2.5626
18.5906,0.6813,2.9282
18.5908,0.8261,3.5458
18.5910,0.7849,3.3719
18.5912,0.7558,3.2452
18.5914,0.7144,3.079
18.5916,0.5607,2.4154
18.5918,0.543,2.3416
18.5920,0.5889,2.5368
18.5922,0.6319,2.7197
18.5924,0.6633,2.8549
18.5926,0.6083,2.6205
18.5928,0.5415,2.3327
18.5930,0.5409,2.3302
18.5932,0.5619,2.4183
18.5934,0.648,2.7914
18.5936,0.6291,2.7091
18.5938,0.6181,2.6628
18.5940,0.6228,2.6805
18.5942,0.6595,2.8397
18.5944,0.6428,2.7654
18.5946,0.6172,2.6525
18.5948,0.624,2.6906
18.5950,0.4797,2.0715
18.5952,0.4802,2.0697
18.5954,0.5378,2.3189
18.5956,0.471,2.0309
18.5958,0.4639,2.0013
18.5960,0.4535,1.9554
18.5962,0.4646,2.0035
18.5964,0.5044,2.1711
18.5966,0.6692,2.8789
18.5968,0.6883,2.9622
18.5970,0.6269,2.6968
18.5972,0.6293,2.7096
18.5974,0.6037,2.5972
18.5976,0.6963,2.9954
18.5978,0.7072,3.041
18.5980,0.7462,3.2055
18.5982,0.7082,3.0479
18.5984,0.6034,2.6005
18.5986,0.5877,2.5328
18.5988,0.6113,2.6334
18.5990,0.583,2.5091
18.5992,0.593,2.5537
18.5994,0.6062,2.608
18.5996,0.6733,2.895
18.5998,0.7264,3.1205
18.6000,0.7432,3.1956
18.6002,0.6891,2.9645
18.6004,0.7313,3.1417
18.6006,0.7544,3.2456
18.6008,0.6146,2.6491
18.6010,0.6089,2.623
18.6012,0.6148,2.6471
18.6014,0.5978,2.5743
18.6016,0.5444,2.3473
18.6018,0.4848,2.0913
18.6020,0.4801,2.0711
18.6022,0.4821,2.0799
18.6024,0.4795,2.0676
18.6026,0.4859,2.095
18.6028,0.4769,2.0562
18.6030,0.4797,2.0696
18.6032,0.4981,2.1458
18.6034,0.552,2.3782
18.6036,0.5313,2.292
18.6038,0.4827,2.0825
18.6040,0.4806,2.0723
18.6042,0.479,2.0646
18.6044,0.4806,2.0713
18.6046,0.4861,2.0941
18.6048,0.4915,2.1173
18.6050,0.5504,2.3699
18.6052,0.6436,2.7651
18.6054,0.7452,3.1984
18.6056,0.7909,3.3977
18.6058,0.7706,3.3106
18.6060,0.7832,3.3616
18.6062,0.7992,3.4268
18.6064,0.8413,3.6056
18.6066,0.866,3.7149
18.6068,0.8661,3.7137
18.6070,0.8518,3.6559
18.6072,0.8634,3.7041
18.6074,0.8783,3.7679
18.6076,0.8471,3.6342
18.6078,0.8384,3.595
18.6080,0.8425,3.6158
18.6082,0.8387,3.6015
18.6084,0.8596,3.6825
18.6086,0.974,4.1726
18.6088,0.9799,4.1997
18.6090,0.9844,4.2153
18.6092,0.9901,4.2493
18.6094,0.8748,3.7513
18.6096,0.8428,3.6173
18.6098,0.8223,3.5343
18.6100,0.802,3.4472
18.6102,0.8257,3.5438
18.6104,0.8654,3.7106
18.6106,0.9312,3.9892
18.6108,0.9684,4.1523
18.6110,0.9379,4.0217
18.6112,0.8644,3.71
18.6114,0.8028,3.4503
18.6116,0.7931,3.4085
18.6118,0.8104,3.4816
18.6120,0.8247,3.538
18.6122,0.8682,3.7247
18.6124,0.8802,3.7779
18.6126,0.8139,3.4998
18.6128,0.7363,3.1707
18.6130,0.6913,2.9738
18.6132,0.7759,3.3333
18.6134,0.7632,3.2817
18.6136,0.7883,3.3848
18.6138,0.8365,3.5951
18.6140,0.8014,3.4414
18.6142,0.8245,3.5469
18.6144,0.7255,3.1271
18.6146,0.6801,2.9272
18.6148,0.7138,3.0707
18.6150,0.7439,3.1987
18.6152,0.711,3.0575
18.6154,0.7359,3.1627
18.6156,0.7384,3.175
18.6158,0.7383,3.1715
18.6160,0.7457,3.2094
18.6162,0.717,3.0847
18.6164,0.7106,3.0611
18.6166,0.657,2.8302
18.6168,0.5897,2.5404
18.6170,0.6011,2.5859
18.6172,0.6654,2.8637
18.6174,0.6853,2.9493
18.6176,0.6839,2.9409
18.6178,0.6797,2.9256
18.6180,0.6893,2.9683
18.6182,0.7349,3.163
18.6184,0.7501,3.2255
18.6186,0.7056,3.0371
18.6188,0.6794,2.9213
18.6190,0.7452,3.2029
18.6192,0.7221,3.1063
18.6194,0.6682,2.8801
18.6196,0.614,2.6489
18.6198,0.568,2.4492
18.6200,0.5923,2.5518
18.6202,0.6296,2.7111
18.6204,0.6927,2.98
18.6206,0.7116,3.06
18.6208,0.7056,3.0371
18.6210,0.6779,2.9179
18.6212,0.709,3.0572
18.6214,0.6181,2.6628
18.6216,0.6588,2.8366
18.6218,0.6377,2.747
18.6220,0.6409,2.761
18.6222,0.7104,3.052
18.6224,0.7615,3.2776
18.6226,0.6468,2.7837
18.6228,0.6355,2.7352
18.6230,0.642,2.7656
18.6232,0.6523,2.8061
18.6234,0.7079,3.0398
18.6236,0.7626,3.2792
18.6238,0.7246,3.1172
18.6240,0.6962,3.0005
18.6242,0.6205,2.6719
18.6244,0.615,2.6494
18.6246,0.6142,2.647
18.6248,0.6178,2.66
18.6250,0.616,2.6535
18.6252,0.6131,2.6423
18.6254,0.6518,2.8014
18.6256,0.7694,3.3024
18.6258,0.7829,3.3663
18.6260,0.7375,3.1744
18.6262,0.7062,3.0439
18.6264,0.6242,2.6892
18.6266,0.6195,2.6678
18.6268,0.6181,2.6653
18.6270,0.6187,2.6654
18.6272,0.6154,2.6485
18.6274,0.6191,2.6669
18.6276,0.6211,2.677
18.6278,0.5994,2.581
18.6280,0.6584,2.839
18.6282,0.6145,2.6498
18.6284,0.5678,2.4459
18.6286,0.553,2.3856
18.6288,0.5788,2.4899
18.6290,0.7036,3.0283
18.6292,0.5965,2.5722
18.6294,0.5434,2.3432
18.6296,0.5686,2.4483
18.6298,0.6404,2.7551
18.6300,0.6871,2.9585
18.6302,0.6654,2.8637
18.6304,0.6588,2.8379
18.6306,0.58,2.4974
18.6308,0.5903,2.5406
18.6310,0.6712,2.8863
18.6312,0.7204,3.102
18.6314,0.6745,2.9056
18.6316,0.6301,2.717
18.6318,0.5398,2.3277
18.6320,0.5487,2.3593
18.6322,0.7312,3.1382
18.6324,0.7687,3.3085
18.6326,0.6442,2.778
18.6328,0.5892,2.5383
18.6330,0.6032,2.5964
18.6332,0.6934,2.9803
18.6334,0.7662,3.2977
18.6336,0.6528,2.8108
18.6338,0.5778,2.4858
18.6340,0.6337,2.7249
18.6342,0.652,2.8103
18.6344,0.5952,2.5653
18.6346,0.5891,2.5355
18.6348,0.6384,2.745
18.6350,0.6536,2.8183
18.6352,0.5073,2.1896
18.6354,0.4959,2.1374
18.6356,0.6024,2.5927
18.6358,0.5938,2.5603
18.6360,0.5532,2.3867
18.6362,0.5592,2.4103
18.6364,0.5921,2.5472
18.6366,0.621,2.674
18.6368,0.6227,2.68
18.6370,0.6341,2.7302
18.6372,0.6343,2.7262
18.6374,0.6813,2.9323
18.6376,0.6349,2.7339
18.6378,0.6685,2.8758
18.6380,0.7192,3.0896
18.6382,0.7457,3.208
18.6384,0.7071,3.0461
18.6386,0.6582,2.8301
18.6388,0.7501,3.218
18.6390,0.8306,3.5698
18.6392,0.7755,3.3364
18.6394,0.7276,3.1315
18.6396,0.7387,3.1721
18.6398,0.8058,3.4632
18.6400,0.8297,3.5629
18.6402,0.8306,3.5632
18.6404,0.8636,3.7029
18.6406,0.939,4.0226
18.6408,1.008,4.3184
18.6410,1.032,4.4212
18.6412,1.0357,4.4371
18.6414,1.0046,4.3015
18.6416,1.0023,4.2978
18.6418,0.9944,4.2599
18.6420,0.9963,4.2701
18.6422,0.9819,4.2065
18.6424,0.9819,4.2104
18.6426,0.9893,4.2423
18.6428,1.001,4.2901
18.6430,0.9682,4.1498
18.6432,0.929,3.9855
18.6434,0.8839,3.7992
18.6436,0.8092,3.4765
18.6438,0.8613,3.6949
18.6440,0.8992,3.8592
18.6442,0.8933,3.8412
18.6444,0.786,3.3828
18.6446,0.7133,3.0715
18.6448,0.6728,2.8997
18.6450,0.6046,2.6069
18.6452,0.5956,2.5657
18.6454,0.6118,2.6342
18.6456,0.6636,2.8559
18.6458,0.7337,3.1549
18.6460,0.7452,3.2059
18.6462,0.7001,3.0175
18.6464,0.633,2.7294
