Time (s),Main Avg Current (A),Main Avg Power (W)
18.6466,0.593,2.5537
18.6468,0.6227,2.6837
18.6470,0.6267,2.7
18.6472,0.6307,2.7196
18.6474,0.576,2.4827
18.6476,0.5688,2.4539
18.6478,0.5751,2.4797
18.6480,0.5465,2.3599
18.6482,0.502,2.1638
18.6484,0.6031,2.597
18.6486,0.6114,2.6363
18.6488,0.5893,2.5412
18.6490,0.5842,2.5201
18.6492,0.5363,2.3116
18.6494,0.5701,2.4585
18.6496,0.5712,2.4608
18.6498,0.5951,2.566
18.6500,0.5267,2.2724
18.6502,0.5008,2.1596
18.6504,0.5306,2.2868
18.6506,0.6007,2.5903
18.6508,0.5772,2.4867
18.6510,0.6122,2.6387
18.6512,0.555,2.3944
18.6514,0.5486,2.3654
18.6516,0.5397,2.325
18.6518,0.5277,2.2754
18.6520,0.5062,2.1839
18.6522,0.549,2.3642
18.6524,0.627,2.7023
18.6526,0.6024,2.5976
18.6528,0.5686,2.4495
18.6530,0.61,2.6265
18.6532,0.6327,2.7246
18.6534,0.5704,2.4607
18.6536,0.4954,2.1374
18.6538,0.4793,2.0685
18.6540,0.5076,2.1886
18.6542,0.5691,2.4527
18.6544,0.6072,2.6134
18.6546,0.6162,2.6521
18.6548,0.6409,2.7597
18.6550,0.5923,2.5553
18.6552,0.5191,2.2403
18.6554,0.5182,2.2325
18.6556,0.6275,2.7031
18.6558,0.5902,2.5436
18.6560,0.605,2.6053
18.6562,0.6725,2.892
18.6564,0.7716,3.3163
18.6566,0.7271,3.128
18.6568,0.7126,3.0642
18.6570,0.7423,3.1935
18.6572,0.6759,2.9091
18.6574,0.6542,2.8157
18.6576,0.6544,2.8193
18.6578,0.6572,2.8299
18.6580,0.6549,2.8175
18.6582,0.6644,2.8582
18.6584,0.6496,2.7974
18.6586,0.6481,2.7894
18.6588,0.6484,2.7883
18.6590,0.7522,3.2373
18.6592,0.6809,2.928
18.6594,0.7203,3.1015
18.6596,0.6576,2.8314
18.6598,0.6594,2.8392
18.6600,0.6441,2.7723
18.6602,0.6407,2.7574
18.6604,0.6332,2.7304
18.6606,0.5272,2.2744
18.6608,0.4934,2.1286
18.6610,0.5071,2.1855
18.6612,0.566,2.4404
18.6614,0.5061,2.1804
18.6616,0.5272,2.2734
18.6618,0.4865,2.1005
18.6620,0.4889,2.107
18.6622,0.5734,2.469
18.6624,0.5697,2.4598
18.6626,0.4749,2.0499
18.6628,0.4648,2.0031
18.6630,0.5194,2.2377
18.6632,0.5778,2.4893
18.6634,0.6163,2.6563
18.6636,0.5613,2.4225
18.6638,0.4941,2.1317
18.6640,0.4737,2.0447
18.6642,0.4699,2.0272
18.6644,0.4686,2.0206
18.6646,0.5071,2.1855
18.6648,0.4867,2.0977
18.6650,0.4887,2.1035
18.6652,0.5771,2.4815
18.6654,0.6127,2.6396
18.6656,0.5535,2.3866
18.6658,0.559,2.407
18.6660,0.597,2.5707
18.6662,0.6011,2.5895
18.6664,0.579,2.4921
18.6666,0.5987,2.5791
18.6668,0.5898,2.5397
18.6670,0.5926,2.5516
18.6672,0.605,2.6053
18.6674,0.5959,2.5661
18.6676,0.5849,2.5186
18.6678,0.5887,2.5351
18.6680,0.5986,2.5774
18.6682,0.6164,2.6544
18.6684,0.6013,2.5869
18.6686,0.6511,2.7997
18.6688,0.6266,2.6995
18.6690,0.5982,2.5771
18.6692,0.5725,2.4688
18.6694,0.4952,2.1353
18.6696,0.4887,2.1064
18.6698,0.491,2.1172
18.6700,0.4922,2.1224
18.6702,0.4901,2.1121
18.6704,0.488,2.1043
18.6706,0.4903,2.1122
18.6708,0.5174,2.231
18.6710,0.5272,2.2702
18.6712,0.6205,2.6719
18.6714,0.5874,2.5259
18.6716,0.5871,2.5279
18.6718,0.5915,2.5458
18.6720,0.6614,2.8453
18.6722,0.6797,2.9215
18.6724,0.7318,3.1467
18.6726,0.7172,3.0823
18.6728,0.7609,3.2674
18.6730,0.794,3.4047
18.6732,0.8197,3.5147
18.6734,0.8246,3.5358
18.6736,0.8709,3.7308
18.6738,0.9374,4.0159
18.6740,0.9724,4.162
18.6742,0.9706,4.1601
18.6744,0.9366,4.0085
18.6746,0.9889,4.2343
18.6748,0.9727,4.1689
18.6750,0.9536,4.091
18.6752,0.9385,4.0205
18.6754,0.9622,4.1222
18.6756,0.9435,4.0459
18.6758,0.9319,3.9979
18.6760,0.9071,3.8877
18.6762,0.911,3.9029
18.6764,0.9488,4.0628
18.6766,0.9423,4.0445
18.6768,0.935,4.0075
18.6770,0.9937,4.2568
18.6772,0.9589,4.1136
18.6774,0.9019,3.8693
18.6776,0.8734,3.7486
18.6778,0.8264,3.5485
18.6780,0.7969,3.4282
18.6782,0.7312,3.1426
18.6784,0.768,3.3024
18.6786,0.7903,3.3967
18.6788,0.8227,3.5391
18.6790,0.7417,3.185
18.6792,0.8354,3.5871
18.6794,0.8014,3.4446
18.6796,0.782,3.3564
18.6798,0.795,3.412
18.6800,0.8451,3.6339
18.6802,0.7456,3.2089
18.6804,0.665,2.8581
18.6806,0.7577,3.258
18.6808,0.738,3.1749
18.6810,0.6964,3.0001
18.6812,0.6703,2.8822
18.6814,0.7405,3.1843
18.6816,0.6952,2.988
18.6818,0.7508,3.2271
18.6820,0.7754,3.3374
18.6822,0.7026,3.0214
18.6824,0.6849,2.9505
18.6826,0.6204,2.6726
18.6828,0.6583,2.8332
18.6830,0.6613,2.8475
18.6832,0.657,2.8289
18.6834,0.6626,2.8545
18.6836,0.6712,2.889
18.6838,0.6246,2.692
18.6840,0.5693,2.456
18.6842,0.5573,2.4009
18.6844,0.5711,2.4603
18.6846,0.5781,2.4914
18.6848,0.5891,2.5402
18.6850,0.5969,2.5702
18.6852,0.6597,2.8381
18.6854,0.6603,2.8446
18.6856,0.618,2.6598
18.6858,0.6333,2.7284
18.6860,0.5475,2.3608
18.6862,0.5454,2.3531
18.6864,0.5556,2.397
18.6866,0.5317,2.2925
18.6868,0.5281,2.2781
18.6870,0.5248,2.2641
18.6872,0.5243,2.261
18.6874,0.5384,2.3182
18.6876,0.609,2.6223
18.6878,0.6351,2.7349
18.6880,0.6369,2.7401
18.6882,0.6363,2.7401
18.6884,0.6723,2.8896
18.6886,0.7582,3.2601
18.6888,0.7151,3.0793
18.6890,0.6427,2.7674
18.6892,0.6664,2.863
18.6894,0.6797,2.9256
18.6896,0.6797,2.9242
18.6898,0.7013,3.0185
18.6900,0.6279,2.7052
18.6902,0.6136,2.6444
18.6904,0.612,2.6365
18.6906,0.6254,2.6906
18.6908,0.6221,2.6786
18.6910,0.6289,2.7093
18.6912,0.6263,2.6979
18.6914,0.6228,2.678
18.6916,0.6932,2.9806
18.6918,0.7258,3.1223
18.6920,0.6859,2.9519
18.6922,0.6275,2.7006
18.6924,0.6567,2.8226
18.6926,0.7366,3.1658
18.6928,0.7458,3.2085
18.6930,0.6571,2.8294
18.6932,0.6101,2.6282
18.6934,0.6156,2.6483
18.6936,0.6535,2.8152
18.6938,0.596,2.5654
18.6940,0.626,2.6957
18.6942,0.6447,2.7775
18.6944,0.6669,2.8731
18.6946,0.5668,2.4417
18.6948,0.5439,2.3442
18.6950,0.5644,2.4325
18.6952,0.6329,2.7264
18.6954,0.5627,2.423
18.6956,0.5601,2.4128
18.6958,0.5919,2.545
18.6960,0.7001,3.0119
18.6962,0.7349,3.1586
18.6964,0.7933,3.4064
18.6966,0.7999,3.4363
18.6968,0.7554,3.2543
18.6970,0.6241,2.6886
18.6972,0.6211,2.6683
18.6974,0.7128,3.0666
18.6976,0.6318,2.7204
18.6978,0.6673,2.8733
18.6980,0.6996,3.0099
18.6982,0.7096,3.0527
18.6984,0.7005,3.0121
18.6986,0.7166,3.084
18.6988,0.6706,2.8837
18.6990,0.7237,3.1121
18.6992,0.7574,3.2555
18.6994,0.7695,3.3106
18.6996,0.7318,3.1481
18.6998,0.685,2.9497
18.7000,0.6854,2.9499
18.7002,0.7018,3.022
18.7004,0.5927,2.5533
18.7006,0.5849,2.5197
18.7008,0.5844,2.5188
18.7010,0.5926,2.5516
18.7012,0.6285,2.7065
18.7014,0.5988,2.5832
18.7016,0.53,2.2842
18.7018,0.5541,2.3881
18.7020,0.5016,2.1647
18.7022,0.4968,2.143
18.7024,0.4938,2.1291
18.7026,0.4974,2.1446
18.7028,0.5482,2.365
18.7030,0.5362,2.3132
18.7032,0.4862,2.0966
18.7034,0.4841,2.0882
18.7036,0.4903,2.1151
18.7038,0.4903,2.1151
18.7040,0.5007,2.1561
18.7042,0.5831,2.5096
18.7044,0.5868,2.5292
18.7046,0.5941,2.5631
18.7048,0.5555,2.3943
18.7050,0.5757,2.4754
18.7052,0.6546,2.8172
18.7054,0.6754,2.9043
18.7056,0.7242,3.1142
18.7058,0.7311,3.1377
18.7060,0.773,3.3209
18.7062,0.783,3.3637
18.7064,0.8085,3.4669
18.7066,0.8702,3.7329
18.7068,0.8855,3.8006
18.7070,0.8576,3.6789
18.7072,0.8445,3.6229
18.7074,0.9128,3.9124
18.7076,0.964,4.1357
18.7078,0.9731,4.1709
18.7080,0.9851,4.2203
18.7082,0.9656,4.1366
18.7084,0.9909,4.243
18.7086,0.976,4.1891
18.7088,0.8486,3.6404
18.7090,0.897,3.8428
18.7092,0.9488,4.0666
18.7094,0.9324,4.0074
18.7096,0.8823,3.7884
18.7098,0.876,3.7564
18.7100,0.8919,3.8278
18.7102,0.8717,3.7501
18.7104,0.7374,3.1679
18.7106,0.7797,3.3482
18.7108,0.8267,3.555
18.7110,0.762,3.2827
18.7112,0.67,2.8851
18.7114,0.6531,2.8123
18.7116,0.6594,2.8418
18.7118,0.596,2.5666
18.7120,0.6307,2.7171
18.7122,0.6532,2.8129
18.7124,0.6674,2.8725
18.7126,0.6801,2.9258
18.7128,0.7213,3.1018
18.7130,0.7685,3.3029
18.7132,0.7622,3.2837
18.7134,0.6901,2.9672
18.7136,0.6855,2.949
18.7138,0.6709,2.8861
18.7140,0.7108,3.0635
18.7142,0.5948,2.5626
18.7144,0.6512,2.8015
18.7146,0.6585,2.8356
18.7148,0.6743,2.9024
18.7150,0.689,2.9653
18.7152,0.6824,2.9342
18.7154,0.691,2.9783
18.7156,0.6241,2.6899
18.7158,0.6162,2.6521
18.7160,0.6697,2.8823
18.7162,0.6765,2.9157
18.7164,0.5998,2.5826
18.7166,0.6306,2.7128
18.7168,0.6807,2.9338
18.7170,0.6318,2.723
18.7172,0.6182,2.6609
18.7174,0.6657,2.8666
18.7176,0.6548,2.8235
18.7178,0.6174,2.6572
18.7180,0.6526,2.8116
18.7182,0.6241,2.6911
18.7184,0.6126,2.6403
18.7186,0.5502,2.3716
18.7188,0.5773,2.4872
18.7190,0.5925,2.5535
18.7192,0.5903,2.543
18.7194,0.6686,2.8803
18.7196,0.6191,2.6657
18.7198,0.591,2.5496
18.7200,0.5032,2.17
18.7202,0.4839,2.0867
18.7204,0.5016,2.1637
18.7206,0.5386,2.3171
18.7208,0.6324,2.723
18.7210,0.5803,2.5047
18.7212,0.5048,2.1777
18.7214,0.5107,2.201
18.7216,0.5272,2.2702
18.7218,0.57,2.4568
18.7220,0.5916,2.5463
18.7222,0.642,2.763
18.7224,0.6317,2.7199
18.7226,0.6995,3.0108
18.7228,0.6751,2.9014
18.7230,0.7183,3.0903
18.7232,0.6856,2.955
18.7234,0.5755,2.4806
18.7236,0.5315,2.2899
18.7238,0.5309,2.2905
18.7240,0.5345,2.3049
18.7242,0.533,2.2993
18.7244,0.5303,2.2879
18.7246,0.5299,2.2848
18.7248,0.5279,2.2754
18.7250,0.5347,2.3054
18.7252,0.5275,2.2755
18.7254,0.5281,2.2759
18.7256,0.5451,2.3482
18.7258,0.539,2.324
18.7260,0.5319,2.2946
18.7262,0.5486,2.3632
18.7264,0.6,2.5812
18.7266,0.6205,2.6719
18.7268,0.555,2.3922
18.7270,0.6175,2.6578
18.7272,0.5633,2.429
18.7274,0.471,2.0337
18.7276,0.4673,2.0167
18.7278,0.4634,1.9992
18.7280,0.4619,1.9916
18.7282,0.4578,1.9759
18.7284,0.4606,1.9878
18.7286,0.4634,1.9983
18.7288,0.4639,2.0013
18.7290,0.4621,1.9945
18.7292,0.4645,2.003
18.7294,0.6453,2.7762
18.7296,0.6661,2.8668
18.7298,0.6024,2.5951
18.7300,0.5747,2.477
18.7302,0.514,2.2155
18.7304,0.4851,2.0919
18.7306,0.4783,2.0615
18.7308,0.4782,2.0638
18.7310,0.4841,2.0872
18.7312,0.567,2.4382
18.7314,0.6173,2.658
18.7316,0.5718,2.4646
18.7318,0.5628,2.4236
18.7320,0.5648,2.4307
18.7322,0.6167,2.6554
18.7324,0.5971,2.5724
18.7326,0.582,2.5038
18.7328,0.6512,2.8015
18.7330,0.6867,2.9542
18.7332,0.6514,2.8038
18.7334,0.6101,2.6258
18.7336,0.5953,2.5647
18.7338,0.5868,2.5257
18.7340,0.608,2.6133
18.7342,0.6902,2.9691
18.7344,0.6925,2.9775
18.7346,0.6126,2.6342
18.7348,0.6675,2.8716
18.7350,0.659,2.8337
18.7352,0.6998,3.0034
18.7354,0.738,3.1764
18.7356,0.6178,2.6613
18.7358,0.6107,2.6296
18.7360,0.615,2.6469
18.7362,0.6131,2.6338
18.7364,0.7026,3.0186
18.7366,0.6711,2.8884
18.7368,0.6462,2.7798
18.7370,0.6284,2.7035
18.7372,0.6205,2.6682
18.7374,0.6444,2.7759
18.7376,0.5952,2.5618
18.7378,0.6377,2.7394
18.7380,0.6692,2.8829
18.7382,0.6221,2.6736
18.7384,0.7337,3.149
18.7386,0.7368,3.1668
18.7388,0.7241,3.1108
18.7390,0.8072,3.4677
18.7392,0.8151,3.4968
18.7394,0.8305,3.566
18.7396,0.8265,3.549
18.7398,0.8725,3.7397
18.7400,0.894,3.8335
18.7402,0.8651,3.7044
18.7404,0.9693,4.1545
18.7406,0.9219,3.9533
18.7408,0.953,4.0846
18.7410,0.9758,4.1783
18.7412,0.9836,4.2117
18.7414,0.9823,4.206
18.7416,0.9806,4.2028
18.7418,0.914,3.9176
18.7420,0.8879,3.8126
18.7422,0.823,3.5341
18.7424,0.8372,3.5915
18.7426,0.8767,3.7665
18.7428,0.8445,3.6279
18.7430,0.8386,3.5977
18.7432,0.847,3.6371
18.7434,0.7668,3.2926
18.7436,0.8255,3.5465
18.7438,0.8719,3.7459
18.7440,0.7776,3.3436
18.7442,0.7269,3.1255
18.7444,0.7239,3.1112
18.7446,0.7218,3.1067
18.7448,0.6847,2.944
18.7450,0.7385,3.174
18.7452,0.7639,3.2864
18.7454,0.7706,3.3168
18.7456,0.6992,3.0064
18.7458,0.6983,3.0042
18.7460,0.7011,3.0175
18.7462,0.6885,2.9633
18.7464,0.6739,2.8963
18.7466,0.6917,2.9772
18.7468,0.7068,3.0408
18.7470,0.6722,2.8944
18.7472,0.6373,2.7442
18.7474,0.6582,2.8314
18.7476,0.6879,2.9566
18.7478,0.7405,3.1843
18.7480,0.769,3.3049
18.7482,0.7492,3.2229
18.7484,0.6573,2.8344
18.7486,0.5739,2.4757
18.7488,0.5917,2.548
18.7490,0.6526,2.8077
18.7492,0.6463,2.7829
18.7494,0.6849,2.9464
18.7496,0.6712,2.889
18.7498,0.6903,2.9696
18.7500,0.6548,2.8235
18.7502,0.583,2.515
18.7504,0.5853,2.5213
18.7506,0.595,2.5631
18.7508,0.6074,2.6205
18.7510,0.5601,2.415
18.7512,0.5724,2.4672
18.7514,0.5809,2.4969
18.7516,0.7064,3.0388
18.7518,0.7002,3.0167
18.7520,0.6282,2.7075
18.7522,0.5933,2.5535
18.7524,0.6001,2.5889
18.7526,0.5657,2.4382
18.7528,0.5817,2.507
18.7530,0.5805,2.4995
18.7532,0.5951,2.5648
18.7534,0.5851,2.5219
18.7536,0.5765,2.4813
18.7538,0.6307,2.7133
18.7540,0.7058,3.0376
18.7542,0.7137,3.0688
18.7544,0.7174,3.0819
18.7546,0.7252,3.1168
18.7548,0.7538,3.24
18.7550,0.7715,3.3158
18.7552,0.7363,3.1692
18.7554,0.7363,3.1648
18.7556,0.7741,3.3256
18.7558,0.7603,3.2678
18.7560,0.7669,3.2962
18.7562,0.7962,3.4187
18.7564,0.7984,3.4269
18.7566,0.8155,3.5033
18.7568,0.8221,3.5283
18.7570,0.9032,3.8731
18.7572,0.9609,4.1204
18.7574,0.9282,3.9782
18.7576,0.9156,3.9279
18.7578,0.8861,3.8049
18.7580,0.861,3.6956
18.7582,0.9389,4.0239
18.7584,0.9842,4.2162
18.7586,0.9505,4.0738
18.7588,0.976,4.1852
18.7590,1.0152,4.3472
18.7592,1.022,4.378
18.7594,1.0155,4.3523
18.7596,0.941,4.0426
18.7598,0.8499,3.646
18.7600,0.9097,3.9045
18.7602,0.944,4.0517
18.7604,0.9184,3.9416
18.7606,0.8753,3.7586
18.7608,0.8766,3.7625
18.7610,0.8779,3.7681
18.7612,0.8785,3.7725
18.7614,0.9415,4.0409
18.7616,0.941,4.0388
18.7618,0.9317,3.9968
18.7620,0.9101,3.9079
18.7622,0.8395,3.6063
18.7624,0.8284,3.5606
18.7626,0.7759,3.3302
18.7628,0.8555,3.6736
18.7630,0.8813,3.7878
18.7632,0.7832,3.3725
18.7634,0.7248,3.1196
18.7636,0.7061,3.0391
18.7638,0.7054,3.0346
18.7640,0.6879,2.9593
18.7642,0.7447,3.2023
18.7644,0.7989,3.437
18.7646,0.7958,3.4124
18.7648,0.9492,4.0681
18.7650,0.9809,4.2102
18.7652,0.9197,3.9583
18.7654,0.7324,3.1492
18.7656,0.7151,3.085
18.7658,0.607,2.6196
18.7660,0.6271,2.7003
18.7662,0.6983,3.0042
18.7664,0.7446,3.2033
18.7666,0.7368,3.1698
18.7668,0.7462,3.2115
18.7670,0.7339,3.1589
18.7672,0.6849,2.9533
18.7674,0.6319,2.726
18.7676,0.5697,2.4598
18.7678,0.5425,2.339
18.7680,0.6101,2.6306
18.7682,0.5899,2.5485
18.7684,0.4989,2.1544
18.7686,0.4836,2.0871
18.7688,0.4831,2.086
18.7690,0.4857,2.0974
18.7692,0.4849,2.0957
18.7694,0.4836,2.0871
18.7696,0.4831,2.085
18.7698,0.5082,2.1912
18.7700,0.5227,2.2548
18.7702,0.545,2.3488
18.7704,0.5833,2.513
18.7706,0.5938,2.5615
18.7708,0.5025,2.1679
18.7710,0.5146,2.2201
18.7712,0.5748,2.4786
18.7714,0.6035,2.5998
18.7716,0.6096,2.6261
18.7718,0.5871,2.5314
18.7720,0.616,2.6474
18.7722,0.7462,3.2115
18.7724,0.7125,3.0679
18.7726,0.7179,3.0854
18.7728,0.7913,3.3976
18.7730,0.8851,3.7955
18.7732,0.9126,3.9187
18.7734,0.901,3.8633
18.7736,0.9773,4.1869
18.7738,1.0138,4.3472
18.7740,0.9771,4.1898
18.7742,0.9791,4.1947
18.7744,1.0097,4.3277
18.7746,1.0668,4.5637
18.7748,1.1247,4.8138
18.7750,1.1426,4.8811
18.7752,1.1524,4.9369
18.7754,1.0987,4.709
18.7756,0.9989,4.2814
18.7758,1.015,4.3523
18.7760,1.0174,4.3667
18.7762,0.9731,4.1748
18.7764,0.9162,3.9305
18.7766,0.9421,4.0378
18.7768,0.9913,4.2505
18.7770,0.9827,4.2278
18.7772,0.7968,3.4293
18.7774,0.7585,3.2586
18.7776,0.8933,3.8322
18.7778,0.9715,4.1734
18.7780,0.8771,3.7698
18.7782,0.8427,3.6168
18.7784,0.9149,3.9248
18.7786,0.9614,4.1302
18.7788,0.9132,3.9322
18.7790,0.7849,3.3782
18.7792,0.7618,3.274
18.7794,0.7735,3.3292
18.7796,0.799,3.4375
18.7798,0.8083,3.4756
18.7800,0.8502,3.6561
18.7802,0.7547,3.2527
18.7804,0.6971,3.0032
18.7806,0.748,3.2207
18.7808,0.7541,3.2426
18.7810,0.7877,3.3885
18.7812,0.7607,3.274
18.7814,0.7578,3.2646
18.7816,0.6962,2.9991
18.7818,0.6948,2.9906
18.7820,0.6835,2.9484
18.7822,0.5978,2.5827
18.7824,0.5225,2.2553
18.7826,0.5782,2.4908
18.7828,0.6056,2.6176
18.7830,0.5163,2.2305
18.7832,0.5375,2.32
18.7834,0.5085,2.1968
18.7836,0.501,2.1642
18.7838,0.4878,2.1072
18.7840,0.5198,2.2444
18.7842,0.526,2.2724
18.7844,0.4939,2.1336
18.7846,0.4911,2.1197
18.7848,0.4801,2.0711
18.7850,0.4891,2.109
18.7852,0.5098,2.2015
18.7854,0.4994,2.1574
18.7856,0.5386,2.3257
18.7858,0.5098,2.2025
18.7860,0.4251,1.8363
18.7862,0.4089,1.768
18.7864,0.4186,1.8091
18.7866,0.4693,2.0237
18.7868,0.5342,2.3034
18.7870,0.5506,2.3742
18.7872,0.5773,2.4907
18.7874,0.5637,2.4317
18.7876,0.5535,2.3877
18.7878,0.5496,2.3701
18.7880,0.5561,2.3969
18.7882,0.5571,2.4021
18.7884,0.5567,2.3995
18.7886,0.5592,2.4092
18.7888,0.6061,2.6124
18.7890,0.671,2.8906
18.7892,0.6911,2.9732
18.7894,0.717,3.0861
18.7896,0.7058,3.0446
18.7898,0.5683,2.4496
18.7900,0.5686,2.4483
18.7902,0.5745,2.4748
18.7904,0.539,2.3251
18.7906,0.5411,2.3355
18.7908,0.5345,2.306
18.7910,0.5301,2.2858
18.7912,0.529,2.2822
18.7914,0.5323,2.2951
18.7916,0.5493,2.3663
18.7918,0.564,2.4332
18.7920,0.5325,2.2961
18.7922,0.5404,2.3292
18.7924,0.5526,2.3841
18.7926,0.5495,2.3706
18.7928,0.5778,2.4858
18.7930,0.6705,2.8818
18.7932,0.6873,2.9609
18.7934,0.6088,2.6262
18.7936,0.5088,2.1958
18.7938,0.4741,2.0443
18.7940,0.5042,2.1761
18.7942,0.4712,2.0338
18.7944,0.5004,2.1576
18.7946,0.5608,2.417
18.7948,0.5733,2.4719
18.7950,0.5667,2.4412
18.7952,0.5878,2.531
18.7954,0.6448,2.778
18.7956,0.6281,2.7007
18.7958,0.72,3.099
18.7960,0.7007,3.0131
18.7962,0.7124,3.0631
18.7964,0.7257,3.1189
18.7966,0.7404,3.1823
18.7968,0.7221,3.1078
18.7970,0.6385,2.7494
18.7972,0.5609,2.4175
18.7974,0.6032,2.5951
18.7976,0.7325,3.1454
18.7978,0.7327,3.1537
18.7980,0.6463,2.7816
18.7982,0.6333,2.7284
18.7984,0.6186,2.6636
18.7986,0.5893,2.5388
18.7988,0.6366,2.7385
18.7990,0.7004,3.013
18.7992,0.7573,3.2534
18.7994,0.7384,3.1794
18.7996,0.6114,2.6327
18.7998,0.5908,2.5474
18.8000,0.5963,2.5676
18.8002,0.6373,2.7429
18.8004,0.6588,2.8353
18.8006,0.704,3.027
18.8008,0.7172,3.0895
18.8010,0.6189,2.6677
18.8012,0.5917,2.548
18.8014,0.5901,2.5419
18.8016,0.5856,2.5217
18.8018,0.6245,2.6914
18.8020,0.5283,2.2791
18.8022,0.4935,2.1301
18.8024,0.493,2.126
18.8026,0.4983,2.1498
18.8028,0.4977,2.1472
18.8030,0.5006,2.1596
18.8032,0.5068,2.1824
18.8034,0.5936,2.5574
18.8036,0.6058,2.6072
18.8038,0.5881,2.5337
18.8040,0.5904,2.5482
18.8042,0.4825,2.0815
18.8044,0.4883,2.1053
18.8046,0.5185,2.2325
18.8048,0.5707,2.4554
18.8050,0.6008,2.5872
18.8052,0.5868,2.528
18.8054,0.5908,2.5427
18.8056,0.6579,2.8277
18.8058,0.7457,3.2065
18.8060,0.7186,3.0885
18.8062,0.7656,3.289
18.8064,0.7959,3.4145
18.8066,0.8564,3.6721
18.8068,0.85,3.6482
18.8070,0.7987,3.4296
18.8072,0.8373,3.5954
18.8074,0.8383,3.5979
18.8076,0.8415,3.6101
18.8078,0.8405,3.6093
18.8080,0.8909,3.822
18.8082,0.9028,3.8711
18.8084,0.9675,4.1449
18.8086,0.9414,4.0423
18.8088,0.8494,3.6474
18.8090,0.9075,3.8876
18.8092,1.0067,4.3229
18.8094,0.8149,3.5024
18.8096,0.7379,3.173
18.8098,0.7287,3.1362
18.8100,0.7428,3.1927
18.8102,0.7841,3.3668
18.8104,0.7768,3.3447
18.8106,0.6949,2.9893
18.8108,0.7385,3.1756
18.8110,0.7254,3.1136
18.8112,0.8105,3.4801
18.8114,0.7991,3.4344
18.8116,0.8018,3.443
18.8118,0.8247,3.5447
18.8120,0.7618,3.2741
18.8122,0.7504,3.2221
18.8124,0.7921,3.4045
18.8126,0.7697,3.3081
18.8128,0.8224,3.5332
18.8130,0.8052,3.4574
18.8132,0.8216,3.5378
18.8134,0.722,3.1059
18.8136,0.7356,3.1588
18.8138,0.8012,3.4485
18.8140,0.6904,2.9688
18.8142,0.7324,3.1493
18.8144,0.7554,3.2513
18.8146,0.707,3.0414
18.8148,0.7048,3.0377
18.8150,0.6838,2.9459
18.8152,0.6922,2.9779
18.8154,0.6926,2.9823
18.8156,0.656,2.8235
18.8158,0.6956,2.991
18.8160,0.7552,3.2442
18.8162,0.7457,3.211
18.8164,0.7146,3.0744
18.8166,0.724,3.1146
18.8168,0.7105,3.0564
18.8170,0.7156,3.08
18.8172,0.7102,3.0525
18.8174,0.7591,3.2612
18.8176,0.8463,3.6323
18.8178,0.86,3.6927
18.8180,0.8443,3.6253
18.8182,0.856,3.6809
18.8184,0.7715,3.3174
18.8186,0.7798,3.353
18.8188,0.8007,3.4416
18.8190,0.7736,3.3298
18.8192,0.7353,3.1602
18.8194,0.6816,2.9334
18.8196,0.6649,2.863
18.8198,0.6596,2.8442
18.8200,0.6227,2.6813
18.8202,0.6452,2.7783
18.8204,0.6891,2.9618
18.8206,0.7929,3.4081
18.8208,0.8135,3.4881
18.8210,0.9326,3.9936
18.8212,0.9576,4.1138
18.8214,0.9047,3.8884
18.8216,0.9037,3.8716
18.8218,1.0314,4.4208
18.8220,0.9912,4.254
18.8222,0.9716,4.1663
18.8224,0.8982,3.8624
18.8226,0.7384,3.1795
18.8228,0.7084,3.0518
18.8230,0.7052,3.0365
18.8232,0.7263,3.1215
18.8234,0.7784,3.3473
18.8236,0.7344,3.1654
18.8238,0.6434,2.768
18.8240,0.6993,3.0084
18.8242,0.7355,3.1627
18.8244,0.7686,3.3142
18.8246,0.6612,2.8483
18.8248,0.6547,2.8191
18.8250,0.6451,2.7791
18.8252,0.6495,2.8008
18.8254,0.6114,2.6339
18.8256,0.6787,2.9251
18.8258,0.5919,2.5533
18.8260,0.553,2.3868
18.8262,0.5498,2.3706
18.8264,0.5443,2.3479
18.8266,0.5456,2.3547
