Time (s),Main Avg Current (A),Main Avg Power (W)
18.8268,0.5509,2.3775
18.8270,0.55,2.3717
18.8272,0.5494,2.3691
18.8274,0.5741,2.4721
18.8276,0.6583,2.8385
18.8278,0.5922,2.5537
18.8280,0.6006,2.5887
18.8282,0.6198,2.6713
18.8284,0.618,2.6636
18.8286,0.6459,2.7762
18.8288,0.7307,3.1391
18.8290,0.7709,3.3133
18.8292,0.7718,3.322
18.8294,0.6573,2.8331
18.8296,0.6632,2.8544
18.8298,0.7169,3.0842
18.8300,0.688,2.9571
18.8302,0.788,3.3885
18.8304,0.7877,3.3854
18.8306,0.7899,3.392
18.8308,0.8447,3.6273
18.8310,0.8311,3.577
18.8312,0.7106,3.0597
18.8314,0.7019,3.0183
18.8316,0.7292,3.1354
18.8318,0.7346,3.1615
18.8320,0.7193,3.096
18.8322,0.724,3.1146
18.8324,0.6926,2.9809
18.8326,0.7156,3.08
18.8328,0.777,3.3395
18.8330,0.8064,3.4658
18.8332,0.7874,3.3875
18.8334,0.7474,3.2093
18.8336,0.8618,3.7005
18.8338,0.8485,3.6484
18.8340,0.8133,3.4924
18.8342,0.9025,3.8755
18.8344,0.8694,3.7351
18.8346,0.8746,3.7538
18.8348,0.8696,3.7391
18.8350,0.8379,3.5946
18.8352,0.8759,3.763
18.8354,0.839,3.6026
18.8356,0.8205,3.5266
18.8358,0.773,3.3256
18.8360,0.7535,3.2431
18.8362,0.7457,3.208
18.8364,0.7483,3.2209
18.8366,0.7154,3.0789
18.8368,0.7013,3.0172
18.8370,0.713,3.0686
18.8372,0.6947,2.9929
18.8374,0.6961,2.9972
18.8376,0.7646,3.2849
18.8378,0.8687,3.7268
18.8380,0.9313,3.9972
18.8382,0.8733,3.7569
18.8384,0.7461,3.2125
18.8386,0.6935,2.9864
18.8388,0.6875,2.9606
18.8390,0.7414,3.1894
18.8392,0.7841,3.3684
18.8394,0.8239,3.5427
18.8396,0.7937,3.4159
18.8398,0.7347,3.1576
18.8400,0.8148,3.5019
18.8402,0.8486,3.6387
18.8404,0.9948,4.2615
18.8406,1.069,4.5773
18.8408,1.0753,4.6089
18.8410,1.0769,4.6177
18.8412,1.0404,4.4572
18.8414,1.0817,4.6231
18.8416,1.1901,5.0864
18.8418,1.1914,5.0944
18.8420,1.2667,5.4113
18.8422,1.247,5.3373
18.8424,1.0847,4.6598
18.8426,0.8975,3.8575
18.8428,0.8696,3.7374
18.8430,0.8493,3.6469
18.8432,0.8958,3.8485
18.8434,0.8852,3.8026
18.8436,0.9034,3.8809
18.8438,0.8771,3.7769
18.8440,0.7655,3.2947
18.8442,0.7751,3.3344
18.8444,0.7875,3.3896
18.8446,0.7337,3.1608
18.8448,0.667,2.8736
18.8450,0.6616,2.8543
18.8452,0.6494,2.8003
18.8454,0.6656,2.8674
18.8456,0.6691,2.8824
18.8458,0.6644,2.8662
18.8460,0.6345,2.7362
18.8462,0.6642,2.8612
18.8464,0.6559,2.8256
18.8466,0.65,2.8055
18.8468,0.6055,2.611
18.8470,0.6542,2.8157
18.8472,0.698,3.0083
18.8474,0.7209,3.1027
18.8476,0.7871,3.3844
18.8478,0.7459,3.218
18.8480,0.5744,2.4766
18.8482,0.5992,2.5824
18.8484,0.6333,2.7297
18.8486,0.6916,2.9823
18.8488,0.6744,2.9051
18.8490,0.6333,2.7272
18.8492,0.6822,2.9469
18.8494,0.556,2.3986
18.8496,0.5861,2.5214
18.8498,0.6529,2.8179
18.8500,0.5783,2.4983
18.8502,0.5613,2.4236
18.8504,0.5329,2.2988
18.8506,0.5932,2.5542
18.8508,0.7007,3.0146
18.8510,0.776,3.3354
18.8512,0.7537,3.2486
18.8514,0.5512,2.379
18.8516,0.5265,2.2735
18.8518,0.5197,2.245
18.8520,0.5136,2.2186
18.8522,0.4538,1.9606
18.8524,0.4169,1.8019
18.8526,0.4265,1.8417
18.8528,0.5055,2.1798
18.8530,0.6127,2.6408
18.8532,0.6154,2.6522
18.8534,0.6488,2.7938
18.8536,0.6933,2.984
18.8538,0.7584,3.2672
18.8540,0.6553,2.823
18.8542,0.7174,3.082
18.8544,0.8781,3.7722
18.8546,0.8581,3.6862
18.8548,0.8156,3.499
18.8550,0.8847,3.8023
18.8552,0.828,3.5652
18.8554,0.7239,3.1127
18.8556,0.7441,3.2013
18.8558,0.7318,3.1482
18.8560,0.7242,3.1157
18.8562,0.774,3.3313
18.8564,0.7567,3.2555
18.8566,0.7644,3.287
18.8568,0.7806,3.3628
18.8570,0.7016,3.021
18.8572,0.6759,2.9119
18.8574,0.688,2.9626
18.8576,0.7474,3.2137
18.8578,0.7688,3.3076
18.8580,0.724,3.1175
18.8582,0.6941,2.9834
18.8584,0.7672,3.3019
18.8586,0.6263,2.7055
18.8588,0.5116,2.2103
18.8590,0.4982,2.1513
18.8592,0.4963,2.142
18.8594,0.495,2.1363
18.8596,0.5035,2.1721
18.8598,0.5582,2.4079
18.8600,0.5241,2.2631
18.8602,0.4956,2.1409
18.8604,0.4917,2.1223
18.8606,0.4967,2.1426
18.8608,0.4959,2.1395
18.8610,0.5144,2.2181
18.8612,0.5586,2.4111
18.8614,0.4952,2.1364
18.8616,0.4884,2.1088
18.8618,0.5077,2.1891
18.8620,0.5642,2.4315
18.8622,0.6289,2.7081
18.8624,0.6404,2.7577
18.8626,0.5998,2.5802
18.8628,0.6692,2.8816
18.8630,0.6114,2.6401
18.8632,0.5764,2.482
18.8634,0.6481,2.792
18.8636,0.5987,2.578
18.8638,0.6639,2.8589
18.8640,0.6459,2.7801
18.8642,0.6546,2.816
18.8644,0.7378,3.171
18.8646,0.7558,3.2468
18.8648,0.7307,3.1465
18.8650,0.6355,2.739
18.8652,0.6229,2.6835
18.8654,0.6718,2.8929
18.8656,0.66,2.8405
18.8658,0.6459,2.7801
18.8660,0.6861,2.9503
18.8662,0.7306,3.143
18.8664,0.7577,3.2596
18.8666,0.7254,3.1223
18.8668,0.6582,2.8354
18.8670,0.6513,2.8047
18.8672,0.6453,2.7788
18.8674,0.6414,2.7605
18.8676,0.6516,2.8044
18.8678,0.6415,2.7623
18.8680,0.6546,2.8186
18.8682,0.6434,2.7693
18.8684,0.6517,2.8075
18.8686,0.6525,2.8085
18.8688,0.6483,2.7917
18.8690,0.6547,2.8178
18.8692,0.6887,2.9589
18.8694,0.7573,3.2535
18.8696,0.7486,3.2219
18.8698,0.7172,3.0852
18.8700,0.7172,3.0881
18.8702,0.6595,2.8384
18.8704,0.6594,2.8366
18.8706,0.6842,2.9434
18.8708,0.7331,3.1524
18.8710,0.795,3.4121
18.8712,0.8588,3.6824
18.8714,0.8848,3.7975
18.8716,0.8627,3.7046
18.8718,0.8842,3.7967
18.8720,0.8806,3.7742
18.8722,0.9177,3.933
18.8724,0.9669,4.1404
18.8726,1.0097,4.3237
18.8728,1.0872,4.6554
18.8730,1.0431,4.4664
18.8732,1.0769,4.6069
18.8734,1.1341,4.8516
18.8736,1.1361,4.8649
18.8738,1.1293,4.8266
18.8740,1.2533,5.3515
18.8742,1.2325,5.2604
18.8744,1.3071,5.5866
18.8746,1.2617,5.3898
18.8748,1.3192,5.6383
18.8750,1.2296,5.258
18.8752,1.2171,5.2066
18.8754,1.1859,5.0708
18.8756,1.1808,5.054
18.8758,1.092,4.6825
18.8760,1.0282,4.411
18.8762,0.9852,4.2322
18.8764,0.9305,3.9955
18.8766,0.9173,3.9388
18.8768,0.9222,3.9563
18.8770,0.9292,3.9954
18.8772,0.8569,3.6776
18.8774,1.0123,4.3385
18.8776,1.0642,4.5589
18.8778,1.0326,4.4404
18.8780,0.8787,3.766
18.8782,0.9967,4.2757
18.8784,1.0358,4.4413
18.8786,1.0895,4.6695
18.8788,1.0565,4.5408
18.8790,0.9438,4.0545
18.8792,0.9004,3.8698
18.8794,0.8566,3.6766
18.8796,0.8884,3.8183
18.8798,0.8852,3.7973
18.8800,0.9741,4.1771
18.8802,0.9541,4.0969
18.8804,0.9364,4.0226
18.8806,0.9419,4.0463
18.8808,0.944,4.0574
18.8810,0.8829,3.7946
18.8812,0.8814,3.7937
18.8814,0.836,3.5998
18.8816,0.7666,3.2962
18.8818,0.8276,3.562
18.8820,0.8292,3.5637
18.8822,0.8648,3.7168
18.8824,0.8632,3.7153
18.8826,0.7613,3.2812
18.8828,0.7284,3.1366
18.8830,0.7679,3.3004
18.8832,0.8295,3.5669
18.8834,0.7843,3.3773
18.8836,0.7572,3.2636
18.8838,0.8158,3.5033
18.8840,0.968,4.1586
18.8842,0.9063,3.9042
18.8844,0.7512,3.2408
18.8846,0.645,2.7837
18.8848,0.6073,2.62
18.8850,0.6331,2.7325
18.8852,0.6481,2.7985
18.8854,0.6013,2.5942
18.8856,0.5974,2.5795
18.8858,0.5804,2.5036
18.8860,0.5987,2.5828
18.8862,0.6043,2.6047
18.8864,0.6245,2.6977
18.8866,0.5378,2.3232
18.8868,0.5088,2.1989
18.8870,0.5232,2.2548
18.8872,0.6751,2.9082
18.8874,0.6452,2.7848
18.8876,0.5579,2.4091
18.8878,0.5473,2.3609
18.8880,0.5464,2.3594
18.8882,0.5504,2.3765
18.8884,0.5515,2.3823
18.8886,0.5493,2.373
18.8888,0.5733,2.4754
18.8890,0.5438,2.347
18.8892,0.554,2.3909
18.8894,0.5818,2.5098
18.8896,0.5557,2.396
18.8898,0.5536,2.3894
18.8900,0.5373,2.3201
18.8902,0.544,2.348
18.8904,0.5745,2.476
18.8906,0.6272,2.7071
18.8908,0.575,2.4827
18.8910,0.5355,2.3102
18.8912,0.5452,2.3499
18.8914,0.6248,2.6918
18.8916,0.6757,2.9108
18.8918,0.671,2.8974
18.8920,0.5476,2.3635
18.8922,0.5465,2.3599
18.8924,0.5541,2.3915
18.8926,0.542,2.3381
18.8928,0.5402,2.3314
18.8930,0.5824,2.5101
18.8932,0.6445,2.7752
18.8934,0.6385,2.7532
18.8936,0.5736,2.4724
18.8938,0.6347,2.7354
18.8940,0.654,2.8147
18.8942,0.7019,3.0169
18.8944,0.7658,3.2931
18.8946,0.7551,3.2467
18.8948,0.7235,3.114
18.8950,0.7599,3.2689
18.8952,0.7491,3.227
18.8954,0.6987,3.0058
18.8956,0.7536,3.2375
18.8958,0.8101,3.4802
18.8960,0.8123,3.4846
18.8962,0.844,3.6293
18.8964,0.7915,3.4051
18.8966,0.7831,3.3705
18.8968,0.8296,3.5575
18.8970,0.9854,4.2254
18.8972,0.9208,3.9593
18.8974,0.76,3.2709
18.8976,0.7336,3.1559
18.8978,0.7958,3.422
18.8980,0.8395,3.6148
18.8982,0.7476,3.2193
18.8984,0.7459,3.212
18.8986,0.7838,3.3705
18.8988,0.7818,3.3617
18.8990,0.7332,3.1558
18.8992,0.7131,3.0706
18.8994,0.7124,3.066
18.8996,0.7429,3.1991
18.8998,0.7329,3.1543
18.9000,0.7422,3.1931
18.9002,0.794,3.4064
18.9004,0.8505,3.6538
18.9006,0.8173,3.5111
18.9008,0.7848,3.3825
18.9010,0.5907,2.5505
18.9012,0.5679,2.4498
18.9014,0.6072,2.6183
18.9016,0.6077,2.624
18.9018,0.4844,2.0917
18.9020,0.5292,2.2828
18.9022,0.5602,2.4156
18.9024,0.5571,2.4033
18.9026,0.5531,2.384
18.9028,0.5777,2.4911
18.9030,0.5735,2.4741
18.9032,0.5907,2.5481
18.9034,0.5946,2.5628
18.9036,0.728,3.1273
18.9038,0.8161,3.4994
18.9040,0.9144,3.9265
18.9042,0.8115,3.4912
18.9044,0.7745,3.3303
18.9046,0.7891,3.3979
18.9048,0.6664,2.875
18.9050,0.6513,2.8073
18.9052,0.6917,2.9773
18.9054,0.7651,3.2901
18.9056,0.7591,3.2597
18.9058,0.8181,3.5147
18.9060,0.8459,3.6359
18.9062,0.8157,3.5109
18.9064,0.774,3.3298
18.9066,0.8001,3.431
18.9068,0.9734,4.172
18.9070,1.0222,4.3853
18.9072,0.9606,4.1093
18.9074,1.0931,4.6718
18.9076,1.1692,5.0066
18.9078,1.1047,4.7326
18.9080,1.0823,4.6365
18.9082,1.0871,4.6505
18.9084,1.1047,4.7392
18.9086,0.9843,4.2227
18.9088,0.9493,4.0744
18.9090,0.9599,4.1178
18.9092,0.9643,4.1387
18.9094,0.9477,4.0734
18.9096,0.8783,3.7733
18.9098,0.9469,4.0641
18.9100,0.9536,4.0949
18.9102,0.9139,3.9226
18.9104,0.969,4.1608
18.9106,0.9486,4.077
18.9108,0.9118,3.9243
18.9110,0.8023,3.4563
18.9112,0.7009,3.0193
18.9114,0.7368,3.1698
18.9116,0.753,3.2425
18.9118,0.6769,2.9146
18.9120,0.6783,2.9208
18.9122,0.6854,2.954
18.9124,0.7081,3.0517
18.9126,0.6944,2.9872
18.9128,0.7823,3.3638
18.9130,0.8842,3.7985
18.9132,0.8823,3.792
18.9134,0.8627,3.7028
18.9136,0.9017,3.8755
18.9138,0.8681,3.733
18.9140,0.8244,3.5448
18.9142,0.7793,3.3524
18.9144,0.7865,3.3834
18.9146,0.8055,3.467
18.9148,0.8281,3.5558
18.9150,0.903,3.8776
18.9152,0.9135,3.9297
18.9154,0.8569,3.6862
18.9156,0.7738,3.3287
18.9158,0.7543,3.2452
18.9160,0.7548,3.2502
18.9162,0.7494,3.227
18.9164,0.7402,3.1843
18.9166,0.742,3.195
18.9168,0.7503,3.2306
18.9170,0.7726,3.3267
18.9172,0.7413,3.1949
18.9174,0.6704,2.8908
18.9176,0.6625,2.85
18.9178,0.722,3.1073
18.9180,0.7929,3.4049
18.9182,0.8717,3.7467
18.9184,0.871,3.7436
18.9186,0.8946,3.8433
18.9188,0.883,3.8022
18.9190,0.7724,3.3246
18.9192,0.7705,3.3133
18.9194,0.814,3.502
18.9196,0.8233,3.5401
18.9198,0.8216,3.5296
18.9200,0.785,3.3756
18.9202,0.7991,3.436
18.9204,0.8657,3.7226
18.9206,0.8332,3.5846
18.9208,0.8151,3.5051
18.9210,0.797,3.4352
18.9212,0.6985,3.0104
18.9214,0.6643,2.8591
18.9216,0.7609,3.2735
18.9218,0.7956,3.429
18.9220,0.6847,2.9509
18.9222,0.6736,2.9034
18.9224,0.6543,2.8176
18.9226,0.7488,3.2244
18.9228,0.7274,3.1335
18.9230,0.7175,3.0897
18.9232,0.7203,3.1001
18.9234,0.7313,3.1461
18.9236,0.8139,3.5015
18.9238,0.8204,3.5277
18.9240,0.926,3.969
18.9242,1.0065,4.3219
18.9244,0.9611,4.1229
18.9246,0.9372,4.0224
18.9248,0.8722,3.7487
18.9250,0.9118,3.917
18.9252,0.8724,3.762
18.9254,0.6884,2.9697
18.9256,0.6559,2.8269
18.9258,0.6618,2.8469
18.9260,0.6819,2.9349
18.9262,0.6902,2.9706
18.9264,0.6921,2.983
18.9266,0.6597,2.8395
18.9268,0.7509,3.2362
18.9270,0.7692,3.3153
18.9272,0.6603,2.8487
18.9274,0.6164,2.6618
18.9276,0.5867,2.5346
18.9278,0.5043,2.1787
18.9280,0.4869,2.1026
18.9282,0.5837,2.5169
18.9284,0.6349,2.739
18.9286,0.6241,2.6924
18.9288,0.6054,2.6093
18.9290,0.6091,2.6253
18.9292,0.5979,2.5815
18.9294,0.4991,2.1549
18.9296,0.4884,2.1088
18.9298,0.4907,2.1197
18.9300,0.4887,2.1123
18.9302,0.488,2.1063
18.9304,0.4892,2.1105
18.9306,0.5752,2.4825
18.9308,0.5432,2.3433
18.9310,0.5627,2.4242
18.9312,0.6096,2.6262
18.9314,0.5836,2.5188
18.9316,0.5525,2.3847
18.9318,0.5728,2.4722
18.9320,0.522,2.2538
18.9322,0.4771,2.0602
18.9324,0.4862,2.1005
18.9326,0.4795,2.0705
18.9328,0.489,2.1095
18.9330,0.5128,2.2114
18.9332,0.5519,2.3777
18.9334,0.6335,2.7315
18.9336,0.6101,2.6307
18.9338,0.582,2.5085
18.9340,0.6253,2.6901
18.9342,0.7017,3.0229
18.9344,0.6004,2.5888
18.9346,0.5889,2.5345
18.9348,0.673,2.8968
18.9350,0.7224,3.1094
18.9352,0.7667,3.2952
18.9354,0.8049,3.4596
18.9356,0.7583,3.2622
18.9358,0.7035,3.0278
18.9360,0.7023,3.0227
18.9362,0.7118,3.0592
18.9364,0.7992,3.4381
18.9366,0.7888,3.3853
18.9368,0.871,3.7349
18.9370,0.9326,4.001
18.9372,0.9482,4.0698
18.9374,0.9527,4.0755
18.9376,1.0565,4.5282
18.9378,1.0001,4.2846
18.9380,1.0678,4.5765
18.9382,1.0711,4.5887
18.9384,1.0714,4.5919
18.9386,0.9862,4.2329
18.9388,0.9097,3.9028
18.9390,0.9594,4.1157
18.9392,1.0138,4.3513
18.9394,0.9355,4.019
18.9396,0.9235,3.9619
18.9398,0.9838,4.2207
18.9400,0.9933,4.2613
18.9402,1.0325,4.4336
18.9404,0.9489,4.0672
18.9406,1.0178,4.3642
18.9408,0.947,4.0646
18.9410,0.928,3.9847
18.9412,0.9001,3.8688
18.9414,0.8975,3.8521
18.9416,0.9483,4.0741
18.9418,0.8862,3.8144
18.9420,0.8073,3.4667
18.9422,0.8509,3.6553
18.9424,0.853,3.668
18.9426,0.7888,3.3932
18.9428,0.781,3.3644
18.9430,0.7651,3.2931
18.9432,0.7577,3.2581
18.9434,0.745,3.2064
18.9436,0.7258,3.1224
18.9438,0.7475,3.2187
18.9440,0.6788,2.9242
18.9442,0.6604,2.8452
18.9444,0.7222,3.1112
18.9446,0.7354,3.1637
18.9448,0.7468,3.2127
18.9450,0.7244,3.1205
18.9452,0.7148,3.0778
18.9454,0.7244,3.1234
18.9456,0.6746,2.9089
18.9458,0.6867,2.9611
18.9460,0.6807,2.9325
18.9462,0.714,3.0747
18.9464,0.7798,3.3514
18.9466,0.8425,3.6209
18.9468,0.8079,3.4741
18.9470,0.7771,3.3463
18.9472,0.7276,3.1345
18.9474,0.7148,3.0778
18.9476,0.7637,3.2854
18.9478,0.7843,3.3725
18.9480,0.7762,3.3406
18.9482,0.768,3.3055
18.9484,0.7046,3.0367
18.9486,0.6811,2.9286
18.9488,0.7758,3.339
18.9490,0.7814,3.3649
18.9492,0.7684,3.304
18.9494,0.8151,3.5083
18.9496,0.8221,3.5399
18.9498,0.7965,3.4219
18.9500,0.8487,3.646
18.9502,0.8522,3.6695
18.9504,0.7765,3.3437
18.9506,0.7546,3.2462
18.9508,0.8071,3.4737
18.9510,0.7872,3.3896
18.9512,0.701,3.0198
18.9514,0.7028,3.029
18.9516,0.7078,3.0464
18.9518,0.7407,3.1893
18.9520,0.7329,3.1558
18.9522,0.7342,3.1614
18.9524,0.742,3.1994
18.9526,0.6567,2.8305
18.9528,0.648,2.7915
18.9530,0.7148,3.0749
18.9532,0.8248,3.5386
18.9534,0.9575,4.1037
18.9536,0.9686,4.1534
18.9538,1.0192,4.3724
18.9540,0.9729,4.1777
18.9542,0.8778,3.7765
18.9544,0.8238,3.5422
18.9546,0.8236,3.5417
18.9548,0.8458,3.637
18.9550,0.8491,3.6459
18.9552,0.8913,3.8325
18.9554,0.8913,3.8307
18.9556,0.8918,3.8327
18.9558,0.8976,3.8598
18.9560,0.848,3.6446
18.9562,0.8372,3.5999
18.9564,0.7999,3.4412
18.9566,0.8205,3.5233
18.9568,0.8922,3.833
18.9570,0.8517,3.6623
18.9572,0.835,3.594
18.9574,0.8156,3.5104
18.9576,0.77,3.3158
18.9578,0.725,3.1246
18.9580,0.7115,3.0638
18.9582,0.6987,3.01
18.9584,0.7166,3.087
18.9586,0.6841,2.9497
18.9588,0.592,2.5562
18.9590,0.5736,2.477
18.9592,0.5654,2.4401
18.9594,0.5618,2.4235
18.9596,0.5634,2.4318
18.9598,0.5675,2.4472
18.9600,0.679,2.9198
18.9602,0.7569,3.2575
18.9604,0.6796,2.9347
18.9606,0.5733,2.4754
18.9608,0.5655,2.4395
18.9610,0.5638,2.4322
18.9612,0.5626,2.4271
18.9614,0.6287,2.7083
18.9616,0.7003,3.0153
18.9618,0.7036,3.0312
18.9620,0.6637,2.8631
18.9622,0.6504,2.8018
18.9624,0.7028,3.0276
18.9626,0.6829,2.9418
18.9628,0.6545,2.8181
18.9630,0.6498,2.7992
18.9632,0.6539,2.8142
18.9634,0.7264,3.1279
18.9636,0.7173,3.0901
18.9638,0.6678,2.8754
18.9640,0.6932,2.9862
18.9642,0.6979,3.0064
18.9644,0.6927,2.9828
18.9646,0.6917,2.9759
18.9648,0.7221,3.1078
18.9650,0.6987,3.01
18.9652,0.7027,3.027
18.9654,0.7866,3.3823
18.9656,0.8059,3.4686
18.9658,0.7824,3.3674
18.9660,0.7241,3.1181
18.9662,0.6681,2.8809
18.9664,0.5881,2.5361
18.9666,0.6229,2.6848
18.9668,0.6651,2.868
18.9670,0.591,2.5485
18.9672,0.5782,2.4943
18.9674,0.5772,2.4913
18.9676,0.5777,2.4911
18.9678,0.5807,2.5029
18.9680,0.5782,2.4909
18.9682,0.6282,2.705
18.9684,0.6783,2.9208
18.9686,0.6287,2.7134
18.9688,0.5981,2.5814
18.9690,0.5821,2.5114
18.9692,0.5774,2.4895
18.9694,0.5764,2.4866
18.9696,0.5775,2.4912
18.9698,0.5812,2.5026
18.9700,0.6471,2.7879
18.9702,0.6595,2.8411
18.9704,0.6613,2.8475
18.9706,0.75,3.2281
18.9708,0.7181,3.0922
18.9710,0.6853,2.9494
18.9712,0.7423,3.1921
18.9714,0.7981,3.4286
18.9716,0.8003,3.4379
18.9718,0.8064,3.4658
18.9720,0.8486,3.6438
18.9722,0.8698,3.7297
18.9724,0.9402,4.0409
18.9726,0.869,3.7331
18.9728,0.8542,3.6663
18.9730,0.8826,3.79
18.9732,0.8772,3.7669
18.9734,0.8656,3.7221
18.9736,0.8624,3.6996
18.9738,1.0195,4.3694
18.9740,1.026,4.3997
18.9742,1.0561,4.5182
18.9744,1.109,4.751
18.9746,1.021,4.374
18.9748,1.0033,4.3
18.9750,0.9933,4.2633
18.9752,0.9721,4.1722
18.9754,0.9958,4.2701
18.9756,0.9757,4.1876
18.9758,0.9515,4.0875
18.9760,0.8804,3.782
18.9762,0.8988,3.8542
18.9764,0.9843,4.2227
18.9766,1.016,4.3626
18.9768,0.9404,4.042
18.9770,0.8786,3.7778
18.9772,0.8022,3.4494
18.9774,0.8271,3.5566
18.9776,0.8023,3.4515
18.9778,0.8051,3.4617
18.9780,0.8063,3.4701
18.9782,0.8023,3.4531
18.9784,0.7668,3.3003
18.9786,0.7161,3.0835
18.9788,0.7264,3.1264
18.9790,0.7193,3.1017
18.9792,0.6488,2.7964
18.9794,0.6119,2.6385
18.9796,0.6316,2.7245
18.9798,0.6332,2.7292
18.9800,0.6644,2.8623
18.9802,0.7451,3.2084
18.9804,0.7756,3.3365
18.9806,0.7728,3.323
18.9808,0.753,3.2425
18.9810,0.7343,3.1634
18.9812,0.703,3.03
18.9814,0.7437,3.1963
18.9816,0.7836,3.3757
18.9818,0.7215,3.111
18.9820,0.6509,2.8078
18.9822,0.6256,2.6949
18.9824,0.623,2.6878
18.9826,0.5893,2.5401
18.9828,0.6573,2.8357
18.9830,0.6379,2.7494
18.9832,0.591,2.5497
18.9834,0.5495,2.3729
18.9836,0.5603,2.4139
18.9838,0.6528,2.8135
18.9840,0.6036,2.6052
18.9842,0.5507,2.3781
18.9844,0.5119,2.2103
18.9846,0.5086,2.1953
18.9848,0.5536,2.3883
18.9850,0.6064,2.6159
18.9852,0.5959,2.5709
18.9854,0.5281,2.2792
18.9856,0.5179,2.2362
18.9858,0.5455,2.352
18.9860,0.5697,2.4599
18.9862,0.514,2.2186
18.9864,0.5309,2.2905
18.9866,0.5863,2.5248
18.9868,0.6812,2.9359
18.9870,0.6488,2.7899
18.9872,0.7374,3.1768
18.9874,0.6519,2.8151
18.9876,0.5161,2.2274
18.9878,0.4962,2.1425
18.9880,0.4965,2.143
18.9882,0.5419,2.3376
18.9884,0.5509,2.3764
18.9886,0.5475,2.3619
18.9888,0.5576,2.4053
18.9890,0.5461,2.3524
18.9892,0.5479,2.3635
18.9894,0.5468,2.3588
18.9896,0.5461,2.3535
18.9898,0.5451,2.3516
18.9900,0.5829,2.5133
18.9902,0.6422,2.7654
18.9904,0.6306,2.7191
18.9906,0.5596,2.4119
18.9908,0.5428,2.3396
18.9910,0.5616,2.4184
18.9912,0.5851,2.5243
18.9914,0.4951,2.1378
18.9916,0.4841,2.0902
18.9918,0.4841,2.0883
18.9920,0.4836,2.0862
18.9922,0.4835,2.0857
18.9924,0.4814,2.0778
18.9926,0.5482,2.3617
18.9928,0.573,2.4732
18.9930,0.5035,2.1741
18.9932,0.4951,2.1368
18.9934,0.5072,2.1861
18.9936,0.5715,2.4608
18.9938,0.654,2.816
18.9940,0.6651,2.8627
18.9942,0.6541,2.8152
18.9944,0.6092,2.6234
18.9946,0.6636,2.8573
18.9948,0.6934,2.9817
18.9950,0.7292,3.131
18.9952,0.8149,3.504
18.9954,0.7992,3.4317
18.9956,0.8632,3.7015
18.9958,0.8872,3.8061
18.9960,0.8131,3.4963
18.9962,0.6915,2.9762
18.9964,0.7028,3.0247
18.9966,0.7045,3.0348
18.9968,0.67,2.8839
18.9970,0.6862,2.948
18.9972,0.7582,3.2601
18.9974,0.7452,3.2045
18.9976,0.7533,3.2375
18.9978,0.6923,2.9826
18.9980,0.5817,2.5093
18.9982,0.5675,2.4483
18.9984,0.5589,2.4088
18.9986,0.5525,2.3825
18.9988,0.5681,2.4509
18.9990,0.5431,2.3406
18.9992,0.5704,2.4561
18.9994,0.61,2.6265
18.9996,0.598,2.5761
18.9998,0.6041,2.6036
19.0000,0.6005,2.5869
19.0002,0.6483,2.7879
19.0004,0.6921,2.9788
19.0006,0.6693,2.8834
19.0008,0.6511,2.8023
19.0010,0.6907,2.9726
19.0012,0.66,2.8392
19.0014,0.6738,2.8985
19.0016,0.6542,2.8197
19.0018,0.6492,2.7941
19.0020,0.6963,2.9969
19.0022,0.6274,2.7039
19.0024,0.5393,2.3256
19.0026,0.5072,2.1871
19.0028,0.5796,2.4959
19.0030,0.5497,2.3701
19.0032,0.506,2.1849
19.0034,0.5082,2.1922
19.0036,0.5402,2.326
19.0038,0.6048,2.6055
19.0040,0.6251,2.6941
19.0042,0.5946,2.5604
19.0044,0.6174,2.6536
19.0046,0.75,3.2221
19.0048,0.7648,3.2916
19.0050,0.738,3.172
19.0052,0.792,3.3992
19.0054,0.842,3.6155
19.0056,0.8702,3.733
19.0058,0.882,3.7822
19.0060,0.9347,4.0042
19.0062,0.9758,4.1823
19.0064,0.9395,4.0322
19.0066,0.956,4.0994
19.0068,0.9704,4.1572
