Time (s),Main Avg Current (A),Main Avg Power (W)
19.1870,0.4546,1.9628
19.1872,0.4588,1.98
19.1874,0.4576,1.9758
19.1876,0.4693,2.0265
19.1878,0.4697,2.0271
19.1880,0.4585,1.979
19.1882,0.4612,1.9922
19.1884,0.4589,1.9805
19.1886,0.4606,1.9878
19.1888,0.4863,2.0971
19.1890,0.5186,2.2393
19.1892,0.4553,1.9659
19.1894,0.4386,1.8922
19.1896,0.4465,1.9281
19.1898,0.4507,1.9454
19.1900,0.4469,1.9306
19.1902,0.4469,1.9306
19.1904,0.4452,1.9215
19.1906,0.4491,1.9381
19.1908,0.4464,1.9276
19.1910,0.4526,1.9527
19.1912,0.4684,2.0224
19.1914,0.4329,1.8691
19.1916,0.4542,1.9595
19.1918,0.4651,2.0075
19.1920,0.4506,1.9457
19.1922,0.4977,2.1452
19.1924,0.5212,2.2465
19.1926,0.4734,2.0403
19.1928,0.5293,2.278
19.1930,0.5842,2.5167
19.1932,0.5836,2.5118
19.1934,0.5815,2.5042
19.1936,0.5747,2.4736
19.1938,0.5974,2.5723
19.1940,0.6826,2.934
19.1942,0.7298,3.1365
19.1944,0.7317,3.1418
19.1946,0.7752,3.3303
19.1948,0.7495,3.229
19.1950,0.5877,2.5352
19.1952,0.542,2.3348
19.1954,0.5747,2.4724
19.1956,0.6379,2.7455
19.1958,0.6578,2.8312
19.1960,0.6434,2.7693
19.1962,0.6169,2.654
19.1964,0.6318,2.718
19.1966,0.6962,2.9922
19.1968,0.7398,3.1827
19.1970,0.6475,2.7842
19.1972,0.6204,2.6714
19.1974,0.5628,2.4259
19.1976,0.5485,2.3638
19.1978,0.5341,2.2976
19.1980,0.6528,2.8095
19.1982,0.6086,2.6245
19.1984,0.5148,2.2207
19.1986,0.5347,2.3055
19.1988,0.5457,2.353
19.1990,0.4718,2.0364
19.1992,0.4678,2.016
19.1994,0.5337,2.296
19.1996,0.6209,2.6685
19.1998,0.6396,2.7541
19.2000,0.6025,2.5945
19.2002,0.6371,2.7419
19.2004,0.6198,2.6713
19.2006,0.5042,2.1752
19.2008,0.4926,2.126
19.2010,0.4865,2.0967
19.2012,0.491,2.1163
19.2014,0.5221,2.2481
19.2016,0.5863,2.5213
19.2018,0.6072,2.6134
19.2020,0.6542,2.8118
19.2022,0.7194,3.0936
19.2024,0.6697,2.885
19.2026,0.5637,2.4284
19.2028,0.5498,2.3651
19.2030,0.6041,2.6024
19.2032,0.5643,2.4309
19.2034,0.6022,2.5881
19.2036,0.6746,2.9021
19.2038,0.713,3.0629
19.2040,0.7704,3.305
19.2042,0.8328,3.5742
19.2044,0.8371,3.5927
19.2046,0.8215,3.5242
19.2048,0.8666,3.7124
19.2050,0.948,4.0631
19.2052,0.944,4.048
19.2054,0.9424,4.037
19.2056,0.9576,4.0965
19.2058,1.0226,4.3786
19.2060,1.034,4.4295
19.2062,1.009,4.3186
19.2064,1.0215,4.3699
19.2066,1.0344,4.4295
19.2068,1.0287,4.4131
19.2070,0.8533,3.6639
19.2072,0.8272,3.5555
19.2074,0.7772,3.3406
19.2076,0.7699,3.3091
19.2078,0.7545,3.2427
19.2080,0.7594,3.2623
19.2082,0.7679,3.3019
19.2084,0.7597,3.2668
19.2086,0.7747,3.3266
19.2088,0.8111,3.4859
19.2090,0.7775,3.34
19.2092,0.7627,3.2843
19.2094,0.7322,3.1439
19.2096,0.8027,3.4482
19.2098,0.7841,3.3699
19.2100,0.8388,3.5999
19.2102,0.8615,3.6977
19.2104,0.8578,3.6817
19.2106,0.816,3.5038
19.2108,0.8228,3.5315
19.2110,0.8287,3.5617
19.2112,0.7765,3.339
19.2114,0.726,3.122
19.2116,0.8083,3.4708
19.2118,0.8423,3.617
19.2120,0.8461,3.633
19.2122,0.8632,3.7066
19.2124,0.8149,3.4991
19.2126,0.8088,3.4793
19.2128,0.7582,3.2601
19.2130,0.768,3.2994
19.2132,0.7949,3.4163
19.2134,0.7735,3.3277
19.2136,0.7113,3.0614
19.2138,0.7203,3.0943
19.2140,0.7843,3.3678
19.2142,0.856,3.6775
19.2144,0.8931,3.8313
19.2146,0.9247,3.9708
19.2148,0.8533,3.6673
19.2150,0.8359,3.5876
19.2152,0.872,3.7407
19.2154,0.8907,3.8174
19.2156,0.9435,4.0459
19.2158,0.9793,4.2031
19.2160,0.9732,4.1768
19.2162,0.8906,3.8258
19.2164,0.829,3.5665
19.2166,0.7639,3.2803
19.2168,0.8429,3.6264
19.2170,0.7764,3.3385
19.2172,0.7669,3.2993
19.2174,0.7865,3.3803
19.2176,0.8507,3.6514
19.2178,0.8952,3.8459
19.2180,0.871,3.7436
19.2182,0.7908,3.3941
19.2184,0.8951,3.84
19.2186,0.8937,3.8428
19.2188,0.7697,3.3112
19.2190,0.797,3.4288
19.2192,0.7762,3.3344
19.2194,0.8057,3.4643
19.2196,0.8186,3.5266
19.2198,0.6883,2.9651
19.2200,0.6497,2.7961
19.2202,0.6787,2.921
19.2204,0.7077,3.0502
19.2206,0.6998,3.0118
19.2208,0.6977,3.0031
19.2210,0.6975,3.002
19.2212,0.6968,3.0003
19.2214,0.6998,3.0104
19.2216,0.7434,3.1938
19.2218,0.8037,3.4529
19.2220,0.7537,3.2456
19.2222,0.6567,2.8292
19.2224,0.6597,2.8487
19.2226,0.557,2.4017
19.2228,0.5439,2.3453
19.2230,0.5422,2.3391
19.2232,0.5462,2.3562
19.2234,0.5421,2.3365
19.2236,0.545,2.351
19.2238,0.5447,2.3511
19.2240,0.5435,2.347
19.2242,0.5476,2.3635
19.2244,0.5451,2.3516
19.2246,0.5422,2.3391
19.2248,0.5759,2.4822
19.2250,0.6569,2.8258
19.2252,0.7226,3.1128
19.2254,0.6102,2.6312
19.2256,0.553,2.3879
19.2258,0.5429,2.3433
19.2260,0.5443,2.349
19.2262,0.5808,2.4987
19.2264,0.6509,2.8039
19.2266,0.6295,2.7107
19.2268,0.6852,2.9448
19.2270,0.756,3.2494
19.2272,0.7903,3.3983
19.2274,0.7751,3.3375
19.2276,0.6708,2.887
19.2278,0.6463,2.7817
19.2280,0.648,2.7863
19.2282,0.7535,3.24
19.2284,0.7272,3.1315
19.2286,0.6458,2.7809
19.2288,0.6463,2.7804
19.2290,0.6759,2.9119
19.2292,0.6254,2.6956
19.2294,0.6204,2.6714
19.2296,0.6222,2.6804
19.2298,0.622,2.6782
19.2300,0.6343,2.7301
19.2302,0.6427,2.7675
19.2304,0.6491,2.7974
19.2306,0.6103,2.6317
19.2308,0.6098,2.626
19.2310,0.6505,2.7997
19.2312,0.6878,2.9589
19.2314,0.6763,2.9093
19.2316,0.7168,3.0837
19.2318,0.6784,2.9146
19.2320,0.7136,3.0712
19.2322,0.7121,3.0622
19.2324,0.7747,3.3297
19.2326,0.7714,3.3122
19.2328,0.7847,3.3694
19.2330,0.8286,3.5578
19.2332,0.8676,3.7239
19.2334,0.8525,3.6659
19.2336,0.7835,3.3642
19.2338,0.8566,3.6749
19.2340,0.8768,3.7701
19.2342,0.7486,3.2219
19.2344,0.718,3.0946
19.2346,0.638,2.7448
19.2348,0.6632,2.8531
19.2350,0.6896,2.9652
19.2352,0.7188,3.0925
19.2354,0.7377,3.1764
19.2356,0.7019,3.0183
19.2358,0.7308,3.1411
19.2360,0.7667,3.2983
19.2362,0.7485,3.2169
19.2364,0.7405,3.1844
19.2366,0.7754,3.3313
19.2368,0.8154,3.5028
19.2370,0.8082,3.4687
19.2372,0.8546,3.673
19.2374,0.8087,3.4821
19.2376,0.7099,3.0495
19.2378,0.832,3.5678
19.2380,0.9626,4.1238
19.2382,0.9985,4.2794
19.2384,0.9931,4.2583
19.2386,0.9447,4.0511
19.2388,1.0108,4.3324
19.2390,1.0359,4.4439
19.2392,0.9637,4.1227
19.2394,1.0756,4.6034
19.2396,1.0653,4.5678
19.2398,0.9184,3.9453
19.2400,0.881,3.7828
19.2402,0.891,3.8279
19.2404,0.83,3.5673
19.2406,0.7925,3.4092
19.2408,0.7729,3.322
19.2410,0.8093,3.4782
19.2412,0.8168,3.5057
19.2414,0.8915,3.8281
19.2416,0.8938,3.8397
19.2418,0.847,3.6456
19.2420,0.7804,3.3524
19.2422,0.7838,3.3768
19.2424,0.6964,2.9974
19.2426,0.733,3.1533
19.2428,0.7395,3.1827
19.2430,0.7323,3.1532
19.2432,0.6763,2.9161
19.2434,0.6256,2.6986
19.2436,0.6268,2.7001
19.2438,0.6696,2.8805
19.2440,0.7143,3.0771
19.2442,0.6905,2.9707
19.2444,0.6601,2.8437
19.2446,0.591,2.5497
19.2448,0.5893,2.5413
19.2450,0.6335,2.7303
19.2452,0.6438,2.7696
19.2454,0.6612,2.851
19.2456,0.5898,2.5445
19.2458,0.5777,2.4911
19.2460,0.5771,2.4874
19.2462,0.5893,2.5413
19.2464,0.6401,2.7574
19.2466,0.6463,2.7868
19.2468,0.5819,2.5104
19.2470,0.6076,2.6186
19.2472,0.6426,2.7682
19.2474,0.5595,2.4125
19.2476,0.5748,2.4764
19.2478,0.5851,2.5255
19.2480,0.5712,2.462
19.2482,0.6431,2.7716
19.2484,0.618,2.6673
19.2486,0.5281,2.2781
19.2488,0.4897,2.1116
19.2490,0.5343,2.3018
19.2492,0.6076,2.6211
19.2494,0.5158,2.2264
19.2496,0.4654,2.0104
19.2498,0.4785,2.0664
19.2500,0.4904,2.1167
19.2502,0.4827,2.0855
19.2504,0.4036,1.7436
19.2506,0.3887,1.6809
19.2508,0.3905,1.6879
19.2510,0.4035,1.7423
19.2512,0.4296,1.8534
19.2514,0.4595,1.9813
19.2516,0.5268,2.2735
19.2518,0.5079,2.1932
19.2520,0.4646,2.0054
19.2522,0.4889,2.108
19.2524,0.5434,2.3421
19.2526,0.5482,2.365
19.2528,0.5518,2.3772
19.2530,0.5769,2.4863
19.2532,0.5715,2.4619
19.2534,0.5826,2.5135
19.2536,0.574,2.4728
19.2538,0.5759,2.481
19.2540,0.5777,2.4876
19.2542,0.573,2.4709
19.2544,0.5594,2.412
19.2546,0.6148,2.6447
19.2548,0.7103,3.0544
19.2550,0.718,3.0889
19.2552,0.6541,2.8191
19.2554,0.6138,2.6467
19.2556,0.5603,2.4139
19.2558,0.5867,2.5275
19.2560,0.5878,2.5322
19.2562,0.6084,2.6186
19.2564,0.6777,2.9169
19.2566,0.6453,2.7788
19.2568,0.6302,2.7113
19.2570,0.7118,3.0606
19.2572,0.718,3.096
19.2574,0.5239,2.26
19.2576,0.4572,1.9733
19.2578,0.462,1.9949
19.2580,0.4609,1.9884
19.2582,0.4589,1.9796
19.2584,0.4586,1.9804
19.2586,0.4577,1.9763
19.2588,0.4596,1.9837
19.2590,0.4573,1.9729
19.2592,0.458,1.976
19.2594,0.4796,2.0682
19.2596,0.5616,2.4207
19.2598,0.5473,2.3609
19.2600,0.4452,1.9207
19.2602,0.4885,2.1074
19.2604,0.5265,2.2703
19.2606,0.5467,2.355
19.2608,0.5705,2.4578
19.2610,0.5735,2.4719
19.2612,0.5627,2.4231
19.2614,0.5542,2.3875
19.2616,0.5079,2.1902
19.2618,0.4471,1.9289
19.2620,0.4444,1.9188
19.2622,0.4366,1.8843
19.2624,0.4686,2.0197
19.2626,0.4863,2.0981
19.2628,0.4763,2.0546
19.2630,0.4824,2.0791
19.2632,0.5096,2.1964
19.2634,0.4928,2.125
19.2636,0.4995,2.155
19.2638,0.4809,2.0738
19.2640,0.4921,2.119
19.2642,0.5314,2.2905
19.2644,0.5271,2.2729
19.2646,0.5004,2.1546
19.2648,0.5597,2.4091
19.2650,0.5787,2.4929
19.2652,0.5072,2.1871
19.2654,0.5013,2.1617
19.2656,0.5078,2.1917
19.2658,0.4366,1.8825
19.2660,0.5049,2.1773
19.2662,0.5212,2.2413
19.2664,0.6816,2.9239
19.2666,0.7511,3.2267
19.2668,0.6973,3.0052
19.2670,0.5361,2.3128
19.2672,0.4946,2.1318
19.2674,0.5359,2.3085
19.2676,0.5362,2.3122
19.2678,0.508,2.1866
19.2680,0.5639,2.4271
19.2682,0.6456,2.776
19.2684,0.6765,2.905
19.2686,0.6792,2.9217
19.2688,0.6712,2.8917
19.2690,0.5724,2.4649
19.2692,0.5652,2.4328
19.2694,0.5961,2.5666
19.2696,0.5675,2.4415
19.2698,0.6341,2.7265
19.2700,0.7035,3.0208
19.2702,0.7479,3.2173
19.2704,0.6822,2.9305
19.2706,0.7402,3.1813
19.2708,0.779,3.3467
19.2710,0.789,3.3832
19.2712,0.8156,3.4973
19.2714,0.8212,3.5248
19.2716,0.8708,3.7286
19.2718,0.939,4.0189
19.2720,0.9362,4.0146
19.2722,0.954,4.0907
19.2724,0.9105,3.9077
19.2726,0.8348,3.5796
19.2728,0.9432,4.0406
19.2730,0.9884,4.2244
19.2732,1.089,4.6566
19.2734,1.0765,4.6075
19.2736,1.0588,4.5295
19.2738,1.0956,4.6913
19.2740,0.9674,4.1541
19.2742,0.8239,3.5377
19.2744,0.8666,3.7158
19.2746,0.9169,3.93
19.2748,0.984,4.2074
19.2750,1.0607,4.544
19.2752,1.0209,4.3776
19.2754,0.9757,4.1896
19.2756,0.8194,3.5171
19.2758,0.8277,3.5542
19.2760,0.8233,3.5335
19.2762,0.85,3.6449
19.2764,0.8923,3.8264
19.2766,0.9373,4.0267
19.2768,0.8784,3.7703
19.2770,0.8768,3.7631
19.2772,0.8864,3.8042
19.2774,0.8858,3.7999
19.2776,0.8621,3.7003
19.2778,0.7923,3.4055
19.2780,0.7746,3.3292
19.2782,0.8343,3.5825
19.2784,0.8564,3.6756
19.2786,0.8527,3.6647
19.2788,0.7983,3.4297
19.2790,0.8271,3.5533
19.2792,0.7834,3.3669
19.2794,0.8139,3.495
19.2796,0.8463,3.634
19.2798,0.8248,3.5485
19.2800,0.7375,3.1774
19.2802,0.6662,2.8673
19.2804,0.6678,2.8767
19.2806,0.6733,2.8991
19.2808,0.7055,3.0352
19.2810,0.6941,2.982
19.2812,0.7704,3.3174
19.2814,0.7196,3.0956
19.2816,0.7796,3.3524
19.2818,0.7922,3.405
19.2820,0.7838,3.3689
19.2822,0.7722,3.322
19.2824,0.7565,3.2544
19.2826,0.7566,3.2519
19.2828,0.7446,3.2064
19.2830,0.683,2.9396
19.2832,0.6768,2.9114
19.2834,0.6765,2.9144
19.2836,0.6801,2.9286
19.2838,0.7179,3.084
19.2840,0.8413,3.6124
19.2842,0.8355,3.591
19.2844,0.7582,3.2617
19.2846,0.7812,3.3545
19.2848,0.8672,3.7236
19.2850,0.9101,3.9098
19.2852,0.8426,3.6248
19.2854,0.7389,3.1771
19.2856,0.7668,3.2988
19.2858,0.7452,3.2045
19.2860,0.7429,3.1947
19.2862,0.7013,3.02
19.2864,0.6578,2.8352
19.2866,0.6806,2.9279
19.2868,0.7027,3.027
19.2870,0.6782,2.919
19.2872,0.706,3.0359
19.2874,0.6989,3.0054
19.2876,0.7523,3.2349
19.2878,0.8064,3.469
19.2880,0.7805,3.3498
19.2882,0.9012,3.8717
19.2884,0.7875,3.3912
19.2886,0.711,3.0618
19.2888,0.717,3.0847
19.2890,0.6631,2.8553
19.2892,0.5949,2.565
19.2894,0.5547,2.3929
19.2896,0.5493,2.3686
19.2898,0.5534,2.3872
19.2900,0.5825,2.5141
19.2902,0.5422,2.3381
19.2904,0.5373,2.3179
19.2906,0.5483,2.3655
19.2908,0.5542,2.3898
19.2910,0.548,2.3607
19.2912,0.5533,2.3878
19.2914,0.5968,2.5673
19.2916,0.7834,3.3684
19.2918,0.7415,3.1929
19.2920,0.6794,2.9282
19.2922,0.642,2.7631
19.2924,0.6495,2.7956
19.2926,0.7125,3.0665
19.2928,0.7551,3.2452
19.2930,0.7539,3.2446
19.2932,0.7563,3.2504
19.2934,0.8268,3.5501
19.2936,0.8488,3.6482
19.2938,0.7599,3.2689
19.2940,0.7209,3.0998
19.2942,0.7203,3.1001
19.2944,0.8115,3.4847
19.2946,0.8866,3.8088
19.2948,0.8343,3.5842
19.2950,0.8555,3.6771
19.2952,0.8343,3.5842
19.2954,0.7956,3.4131
19.2956,0.8143,3.5031
19.2958,0.7146,3.0758
19.2960,0.7268,3.128
19.2962,0.7507,3.2282
19.2964,0.7471,3.2142
19.2966,0.7504,3.2296
19.2968,0.7105,3.0606
19.2970,0.5845,2.5194
19.2972,0.5586,2.4089
19.2974,0.5534,2.3872
19.2976,0.5539,2.3904
19.2978,0.5518,2.3783
19.2980,0.6583,2.832
19.2982,0.7045,3.0362
19.2984,0.6355,2.7378
19.2986,0.6555,2.8188
19.2988,0.672,2.8948
19.2990,0.6107,2.6333
19.2992,0.6397,2.7546
19.2994,0.6932,2.9835
19.2996,0.7144,3.0777
19.2998,0.7229,3.1129
19.3000,0.6344,2.7344
19.3002,0.5871,2.5326
19.3004,0.5348,2.3092
19.3006,0.4739,2.0443
19.3008,0.4685,2.0238
19.3010,0.4706,2.0331
19.3012,0.4666,2.0146
19.3014,0.466,2.012
19.3016,0.474,2.0458
19.3018,0.4837,2.0877
19.3020,0.4941,2.1297
19.3022,0.5208,2.2434
19.3024,0.5622,2.4233
19.3026,0.6083,2.6217
19.3028,0.579,2.4945
19.3030,0.5857,2.5222
19.3032,0.6498,2.794
19.3034,0.7524,3.2384
19.3036,0.7186,3.0871
19.3038,0.7596,3.2587
19.3040,0.8137,3.4924
19.3042,0.8818,3.7847
19.3044,0.8654,3.7211
19.3046,0.8115,3.4863
19.3048,0.7805,3.356
19.3050,0.7599,3.2658
19.3052,0.7431,3.1937
19.3054,0.7421,3.1881
19.3056,0.7664,3.2988
19.3058,0.732,3.1521
19.3060,0.7325,3.1396
19.3062,0.8741,3.7535
19.3064,0.879,3.7693
19.3066,0.9162,3.9324
19.3068,0.8272,3.5489
19.3070,0.8895,3.8158
19.3072,0.8947,3.842
19.3074,0.8676,3.7292
19.3076,0.8546,3.6661
19.3078,0.9396,4.0215
19.3080,0.9955,4.2686
19.3082,0.9485,4.086
19.3084,0.6539,2.8155
19.3086,0.6577,2.8333
19.3088,0.6583,2.8372
19.3090,0.6457,2.783
19.3092,0.6486,2.7889
19.3094,0.7212,3.0985
19.3096,0.7638,3.2844
19.3098,0.7204,3.1021
19.3100,0.6824,2.9329
19.3102,0.7583,3.2637
19.3104,0.7003,3.0181
19.3106,0.6616,2.8491
19.3108,0.6778,2.916
19.3110,0.7563,3.2519
19.3112,0.7455,3.2129
19.3114,0.6022,2.5954
19.3116,0.6369,2.7427
19.3118,0.6997,3.0113
19.3120,0.7075,3.0463
19.3122,0.6705,2.8859
19.3124,0.7157,3.0791
19.3126,0.7551,3.2467
19.3128,0.7655,3.2931
19.3130,0.7754,3.339
19.3132,0.6898,2.9718
19.3134,0.6392,2.7512
19.3136,0.6375,2.7491
19.3138,0.6057,2.6091
19.3140,0.6636,2.8573
19.3142,0.6615,2.8446
19.3144,0.7312,3.1471
19.3146,0.6832,2.9393
19.3148,0.7142,3.0695
19.3150,0.7904,3.3957
19.3152,0.7793,3.3478
19.3154,0.8036,3.4556
19.3156,0.7934,3.407
19.3158,0.816,3.5136
19.3160,0.6676,2.8789
19.3162,0.6012,2.5888
19.3164,0.6547,2.8152
19.3166,0.7151,3.075
19.3168,0.7483,3.2253
19.3170,0.6301,2.7145
19.3172,0.6486,2.7928
19.3174,0.6916,2.9795
19.3176,0.6554,2.8196
19.3178,0.7106,3.054
19.3180,0.7705,3.3117
19.3182,0.7639,3.288
19.3184,0.6969,2.9995
19.3186,0.6409,2.7636
19.3188,0.5931,2.5585
19.3190,0.5137,2.216
19.3192,0.5143,2.2207
19.3194,0.4595,1.985
19.3196,0.4218,1.8215
19.3198,0.4174,1.8032
19.3200,0.4609,1.9903
19.3202,0.4699,2.03
19.3204,0.4519,1.9514
19.3206,0.4419,1.9097
19.3208,0.4471,1.9316
19.3210,0.4437,1.9157
19.3212,0.4464,1.9267
19.3214,0.4477,1.9315
19.3216,0.4603,1.9877
19.3218,0.4498,1.9412
19.3220,0.4479,1.9347
19.3222,0.4465,1.9299
19.3224,0.4482,1.9354
19.3226,0.4463,1.9262
19.3228,0.4483,1.9341
19.3230,0.4537,1.9574
19.3232,0.5001,2.1566
19.3234,0.5238,2.2584
19.3236,0.4614,1.9914
19.3238,0.4503,1.9442
19.3240,0.4493,1.9382
19.3242,0.4469,1.9297
19.3244,0.4471,1.9298
19.3246,0.4477,1.9333
19.3248,0.4479,1.9329
19.3250,0.4456,1.9231
19.3252,0.4456,1.9204
19.3254,0.4742,2.0449
19.3256,0.4897,2.1145
19.3258,0.451,1.9455
19.3260,0.4462,1.9248
19.3262,0.4595,1.9804
19.3264,0.5435,2.3372
19.3266,0.6661,2.8642
19.3268,0.6347,2.7316
19.3270,0.5531,2.384
19.3272,0.5535,2.3855
19.3274,0.5296,2.2848
19.3276,0.4577,1.9735
19.3278,0.4476,1.9319
19.3280,0.4389,1.8941
19.3282,0.4435,1.9116
19.3284,0.4602,1.9862
19.3286,0.4598,1.9856
19.3288,0.4558,1.9662
19.3290,0.452,1.951
19.3292,0.4573,1.9738
19.3294,0.4585,1.9781
19.3296,0.4583,1.9752
19.3298,0.4572,1.9715
19.3300,0.5037,2.1701
19.3302,0.5324,2.2946
19.3304,0.4485,1.9346
19.3306,0.4439,1.9159
19.3308,0.4438,1.9144
19.3310,0.461,1.9862
19.3312,0.5296,2.2795
19.3314,0.61,2.6265
19.3316,0.6232,2.6821
19.3318,0.5796,2.4936
19.3320,0.5715,2.4596
19.3322,0.6109,2.6294
19.3324,0.6066,2.6121
19.3326,0.6041,2.5988
19.3328,0.6091,2.6217
19.3330,0.6561,2.8201
19.3332,0.7748,3.3256
19.3334,0.7846,3.3704
19.3336,0.7398,3.1798
19.3338,0.7083,3.04
19.3340,0.7784,3.3442
19.3342,0.7527,3.2349
19.3344,0.7997,3.4289
19.3346,0.8835,3.783
19.3348,0.9153,3.9209
19.3350,0.8933,3.8287
19.3352,0.8591,3.6908
19.3354,0.7733,3.3174
19.3356,0.7846,3.3704
19.3358,0.7172,3.0852
19.3360,0.7037,3.0218
19.3362,0.7585,3.2526
19.3364,0.8354,3.5855
19.3366,0.8065,3.4647
19.3368,0.7957,3.4183
19.3370,0.7829,3.3617
19.3372,0.8393,3.5975
19.3374,0.9052,3.8796
19.3376,0.9042,3.8791
19.3378,0.9192,3.9342
19.3380,1.0283,4.3992
19.3382,1.0576,4.5222
19.3384,1.056,4.5198
19.3386,1.0121,4.336
19.3388,1.0443,4.4695
19.3390,1.004,4.3051
19.3392,0.9257,3.9675
19.3394,0.9066,3.893
19.3396,0.8278,3.5547
19.3398,0.8469,3.6315
19.3400,0.857,3.6799
19.3402,0.8391,3.6015
19.3404,0.8892,3.8219
19.3406,0.7975,3.4245
19.3408,0.835,3.5823
19.3410,0.8476,3.6414
19.3412,0.7624,3.2782
19.3414,0.7632,3.2833
19.3416,0.7051,3.0331
19.3418,0.6817,2.9312
19.3420,0.7549,3.2417
19.3422,0.8046,3.4581
19.3424,0.7688,3.306
19.3426,0.801,3.4378
19.3428,0.8563,3.6768
19.3430,0.8257,3.5438
19.3432,0.9004,3.8626
19.3434,0.9298,3.9905
19.3436,0.8756,3.7597
19.3438,0.8704,3.7462
19.3440,0.7557,3.2463
19.3442,0.8281,3.5541
19.3444,0.8559,3.6752
19.3446,0.8463,3.634
19.3448,0.8185,3.5146
19.3450,0.8082,3.4735
19.3452,0.7891,3.3916
19.3454,0.8184,3.5157
19.3456,0.8372,3.5983
19.3458,0.7844,3.3684
19.3460,0.8202,3.5234
19.3462,0.8517,3.6572
19.3464,0.7855,3.3793
19.3466,0.6783,2.9208
19.3468,0.6991,3.0101
19.3470,0.7003,3.0153
19.3472,0.6778,2.916
19.3474,0.6975,2.9993
19.3476,0.7591,3.2658
19.3478,0.7668,3.3003
19.3480,0.6985,3.0076
19.3482,0.6893,2.9642
19.3484,0.7488,3.2214
19.3486,0.7474,3.2182
19.3488,0.6994,3.0117
19.3490,0.6512,2.8028
19.3492,0.6389,2.7497
19.3494,0.6423,2.7646
19.3496,0.6361,2.7429
19.3498,0.6301,2.7145
19.3500,0.6312,2.7192
19.3502,0.6347,2.7342
19.3504,0.6736,2.9034
19.3506,0.6318,2.7218
19.3508,0.6614,2.8467
19.3510,0.7155,3.0766
19.3512,0.7128,3.0695
19.3514,0.6619,2.8501
19.3516,0.7148,3.0749
19.3518,0.7223,3.1103
19.3520,0.7252,3.1213
19.3522,0.7476,3.2133
19.3524,0.7614,3.2725
19.3526,0.7696,3.3076
19.3528,0.8045,3.4543
19.3530,0.8346,3.5852
19.3532,0.7884,3.3901
19.3534,0.7378,3.174
19.3536,0.7347,3.1606
19.3538,0.7425,3.1926
19.3540,0.778,3.3437
19.3542,0.7995,3.4332
19.3544,0.8031,3.4503
19.3546,0.7964,3.4246
19.3548,0.7858,3.3787
19.3550,0.7552,3.2563
19.3552,0.5762,2.4832
19.3554,0.5438,2.347
19.3556,0.5407,2.3302
19.3558,0.5857,2.5222
19.3560,0.6158,2.6531
19.3562,0.6268,2.7001
19.3564,0.6528,2.8122
19.3566,0.7139,3.0727
19.3568,0.679,2.9266
19.3570,0.5962,2.5695
19.3572,0.5866,2.5317
19.3574,0.5718,2.4612
19.3576,0.6931,2.9829
19.3578,0.6534,2.8173
19.3580,0.5537,2.391
19.3582,0.5292,2.2828
19.3584,0.5305,2.2874
19.3586,0.559,2.4116
19.3588,0.545,2.3521
19.3590,0.5313,2.2931
19.3592,0.5234,2.2558
19.3594,0.5732,2.4703
19.3596,0.6115,2.6357
19.3598,0.6592,2.8374
19.3600,0.7163,3.0802
19.3602,0.7012,3.0194
19.3604,0.6016,2.594
19.3606,0.569,2.4534
19.3608,0.623,2.6791
19.3610,0.707,3.0428
19.3612,0.6914,2.9785
19.3614,0.6155,2.6527
19.3616,0.5675,2.4472
19.3618,0.5625,2.4243
19.3620,0.563,2.4264
19.3622,0.5786,2.4924
19.3624,0.5754,2.4836
19.3626,0.4898,2.1141
19.3628,0.4536,1.9578
19.3630,0.4537,1.961
19.3632,0.4529,1.9565
19.3634,0.4509,1.9468
19.3636,0.4517,1.9486
19.3638,0.4492,1.9404
19.3640,0.4516,1.9481
19.3642,0.4844,2.0869
19.3644,0.5246,2.261
19.3646,0.5521,2.3793
19.3648,0.5312,2.2915
19.3650,0.5339,2.3045
19.3652,0.508,2.1917
19.3654,0.5101,2.1985
19.3656,0.5058,2.1799
19.3658,0.5242,2.2574
19.3660,0.5771,2.4885
19.3662,0.5216,2.2502
19.3664,0.5097,2.1979
19.3666,0.5435,2.3394
19.3668,0.6157,2.655
