Time (s),Main Avg Current (A),Main Avg Power (W)
19.3670,0.6257,2.6879
19.3672,0.7656,3.2875
19.3674,0.689,2.9709
19.3676,0.5395,2.3272
19.3678,0.469,2.0212
19.3680,0.469,2.0231
19.3682,0.4712,2.0329
19.3684,0.4907,2.1157
19.3686,0.5216,2.247
19.3688,0.5748,2.4729
19.3690,0.6151,2.6512
19.3692,0.5693,2.4503
19.3694,0.6029,2.59
19.3696,0.7164,3.0764
19.3698,0.7379,3.1686
19.3700,0.7724,3.3184
19.3702,0.8176,3.5126
19.3704,0.8136,3.4918
19.3706,0.8361,3.5836
19.3708,0.9113,3.9076
19.3710,0.8728,3.7461
19.3712,0.8878,3.8051
19.3714,0.9218,3.951
19.3716,0.9368,4.0153
19.3718,0.9441,4.0504
19.3720,0.9427,4.0348
19.3722,1.0216,4.3704
19.3724,1.0386,4.4433
19.3726,1.0342,4.4264
19.3728,1.0726,4.5906
19.3730,1.0392,4.4459
19.3732,1.0224,4.3863
19.3734,0.9142,3.92
19.3736,0.8772,3.7651
19.3738,0.8216,3.523
19.3740,0.8762,3.75
19.3742,1.0256,4.3853
19.3744,1.0885,4.6676
19.3746,0.9123,3.9172
19.3748,0.8481,3.6418
19.3750,0.881,3.7793
19.3752,0.8762,3.7622
19.3754,0.7853,3.3767
19.3756,0.7305,3.1469
19.3758,0.7088,3.0449
19.3760,0.8391,3.6048
19.3762,0.8329,3.578
19.3764,0.872,3.7442
19.3766,0.8897,3.8204
19.3768,0.8499,3.6495
19.3770,0.8672,3.7219
19.3772,0.8428,3.6225
19.3774,0.8232,3.5363
19.3776,0.8259,3.5482
19.3778,0.8314,3.5735
19.3780,0.8542,3.6697
19.3782,0.7967,3.4272
19.3784,0.7557,3.2463
19.3786,0.8112,3.4848
19.3788,0.8404,3.6105
19.3790,0.8364,3.5963
19.3792,0.7866,3.3839
19.3794,0.6887,2.9699
19.3796,0.6402,2.7592
19.3798,0.622,2.6794
19.3800,0.6631,2.8553
19.3802,0.669,2.8832
19.3804,0.6223,2.6772
19.3806,0.7013,3.0172
19.3808,0.7325,3.1557
19.3810,0.6931,2.9857
19.3812,0.6294,2.7127
19.3814,0.5889,2.5392
19.3816,0.5839,2.5168
19.3818,0.5907,2.5469
19.3820,0.5867,2.5287
19.3822,0.5881,2.5373
19.3824,0.6104,2.631
19.3826,0.6698,2.8828
19.3828,0.7419,3.1885
19.3830,0.7314,3.1452
19.3832,0.7347,3.1591
19.3834,0.7911,3.4035
19.3836,0.719,3.0973
19.3838,0.6642,2.8599
19.3840,0.7483,3.2164
19.3842,0.785,3.3772
19.3844,0.7023,3.0283
19.3846,0.6498,2.7992
19.3848,0.6564,2.8237
19.3850,0.6816,2.9348
19.3852,0.6433,2.7713
19.3854,0.5825,2.5129
19.3856,0.57,2.4591
19.3858,0.5897,2.5393
19.3860,0.6284,2.7085
19.3862,0.6299,2.716
19.3864,0.6184,2.6639
19.3866,0.6274,2.6989
19.3868,0.6554,2.8235
19.3870,0.5997,2.5857
19.3872,0.5907,2.5399
19.3874,0.7624,3.2767
19.3876,0.7834,3.3731
19.3878,0.5968,2.5745
19.3880,0.4833,2.0871
19.3882,0.473,2.0426
19.3884,0.471,2.0338
19.3886,0.4727,2.0401
19.3888,0.4874,2.1047
19.3890,0.4845,2.0923
19.3892,0.4793,2.0695
19.3894,0.4791,2.068
19.3896,0.5001,2.1586
19.3898,0.4715,2.0349
19.3900,0.4721,2.0356
19.3902,0.5203,2.2424
19.3904,0.5631,2.428
19.3906,0.51,2.202
19.3908,0.5032,2.173
19.3910,0.4648,2.005
19.3912,0.4815,2.0745
19.3914,0.577,2.4822
19.3916,0.6934,2.9845
19.3918,0.6843,2.9453
19.3920,0.6651,2.86
19.3922,0.6722,2.8918
19.3924,0.6704,2.8867
19.3926,0.6927,2.9828
19.3928,0.6891,2.9673
19.3930,0.6728,2.893
19.3932,0.6584,2.8325
19.3934,0.6872,2.9535
19.3936,0.7415,3.1885
19.3938,0.771,3.3153
19.3940,0.7565,3.2529
19.3942,0.7456,3.206
19.3944,0.7431,3.1996
19.3946,0.698,2.9985
19.3948,0.7583,3.2591
19.3950,0.7775,3.3416
19.3952,0.7829,3.3679
19.3954,0.7035,3.0264
19.3956,0.7029,3.0253
19.3958,0.6766,2.9163
19.3960,0.5849,2.5186
19.3962,0.6422,2.7641
19.3964,0.6634,2.8555
19.3966,0.6506,2.8016
19.3968,0.6535,2.8166
19.3970,0.6347,2.7329
19.3972,0.6361,2.7353
19.3974,0.6738,2.9039
19.3976,0.6465,2.784
19.3978,0.6657,2.8666
19.3980,0.5938,2.558
19.3982,0.6211,2.6733
19.3984,0.6696,2.8805
19.3986,0.7079,3.0469
19.3988,0.7156,3.08
19.3990,0.6957,2.9943
19.3992,0.6718,2.8956
19.3994,0.604,2.6055
19.3996,0.5167,2.2279
19.3998,0.4958,2.138
19.4000,0.497,2.1441
19.4002,0.4982,2.1503
19.4004,0.4925,2.1225
19.4006,0.561,2.4192
19.4008,0.5584,2.4045
19.4010,0.5802,2.5031
19.4012,0.4902,2.1156
19.4014,0.4711,2.0324
19.4016,0.492,2.1204
19.4018,0.526,2.2662
19.4020,0.5969,2.5714
19.4022,0.6015,2.5911
19.4024,0.5774,2.4884
19.4026,0.5941,2.5572
19.4028,0.6694,2.8746
19.4030,0.7475,3.2143
19.4032,0.7404,3.1794
19.4034,0.7882,3.3827
19.4036,0.8152,3.5007
19.4038,0.8244,3.5431
19.4040,0.7804,3.354
19.4042,0.7487,3.2149
19.4044,0.8702,3.733
19.4046,0.8858,3.8017
19.4048,0.873,3.7401
19.4050,0.9464,4.0583
19.4052,0.9474,4.0605
19.4054,1.0058,4.3068
19.4056,1.0006,4.2927
19.4058,0.9781,4.1901
19.4060,0.9807,4.2053
19.4062,0.9287,3.984
19.4064,0.8636,3.7116
19.4066,0.7834,3.3653
19.4068,0.8119,3.4863
19.4070,0.8336,3.5845
19.4072,0.787,3.3792
19.4074,0.8822,3.7827
19.4076,0.9356,4.0139
19.4078,0.836,3.5931
19.4080,0.8066,3.4652
19.4082,0.7599,3.2674
19.4084,0.7222,3.1084
19.4086,0.6935,2.9878
19.4088,0.6583,2.832
19.4090,0.6957,2.9943
19.4092,0.6962,2.9991
19.4094,0.6994,3.0075
19.4096,0.7459,3.2046
19.4098,0.7427,3.1921
19.4100,0.7124,3.0632
19.4102,0.6985,3.0062
19.4104,0.7009,3.0165
19.4106,0.7368,3.1684
19.4108,0.7813,3.3597
19.4110,0.7349,3.1601
19.4112,0.7247,3.1163
19.4114,0.7603,3.2679
19.4116,0.7458,3.207
19.4118,0.7602,3.2644
19.4120,0.8583,3.6855
19.4122,0.8415,3.6185
19.4124,0.7866,3.3823
19.4126,0.7859,3.3761
19.4128,0.7706,3.3153
19.4130,0.6771,2.9116
19.4132,0.7087,3.0486
19.4134,0.6862,2.9549
19.4136,0.6752,2.906
19.4138,0.7192,3.0911
19.4140,0.8618,3.697
19.4142,0.9017,3.8683
19.4144,0.8723,3.7545
19.4146,0.6874,2.9601
19.4148,0.6907,2.9712
19.4150,0.7342,3.157
19.4152,0.7565,3.2544
19.4154,0.7527,3.2394
19.4156,0.7324,3.1537
19.4158,0.6724,2.8969
19.4160,0.5998,2.5826
19.4162,0.6435,2.775
19.4164,0.5941,2.5619
19.4166,0.6106,2.6279
19.4168,0.6284,2.7123
19.4170,0.5625,2.4266
19.4172,0.6051,2.6005
19.4174,0.7318,3.1482
19.4176,0.7461,3.2111
19.4178,0.6909,2.975
19.4180,0.6294,2.7139
19.4182,0.5837,2.5181
19.4184,0.6139,2.6448
19.4186,0.6638,2.8597
19.4188,0.6627,2.859
19.4190,0.5697,2.4576
19.4192,0.5393,2.3246
19.4194,0.5344,2.3044
19.4196,0.5368,2.3159
19.4198,0.5475,2.3608
19.4200,0.5506,2.3765
19.4202,0.5465,2.3589
19.4204,0.5444,2.3452
19.4206,0.6079,2.6104
19.4208,0.7805,3.356
19.4210,0.7188,3.0968
19.4212,0.6006,2.5899
19.4214,0.5374,2.3184
19.4216,0.5232,2.2569
19.4218,0.5229,2.2559
19.4220,0.527,2.2734
19.4222,0.5295,2.2843
19.4224,0.527,2.2724
19.4226,0.5295,2.2822
19.4228,0.5256,2.2662
19.4230,0.5287,2.2796
19.4232,0.5282,2.2786
19.4234,0.5264,2.2698
19.4236,0.5248,2.262
19.4238,0.5349,2.3044
19.4240,0.6524,2.8054
19.4242,0.7751,3.3328
19.4244,0.5367,2.3153
19.4246,0.5574,2.4026
19.4248,0.5596,2.413
19.4250,0.5282,2.2786
19.4252,0.5235,2.2574
19.4254,0.5241,2.26
19.4256,0.5232,2.2569
19.4258,0.533,2.2961
19.4260,0.568,2.4447
19.4262,0.6235,2.6811
19.4264,0.6639,2.8562
19.4266,0.6422,2.768
19.4268,0.6414,2.7656
19.4270,0.5782,2.4885
19.4272,0.6202,2.6704
19.4274,0.5977,2.5762
19.4276,0.5838,2.514
19.4278,0.5708,2.4588
19.4280,0.5321,2.2946
19.4282,0.5266,2.2708
19.4284,0.5217,2.2496
19.4286,0.5172,2.231
19.4288,0.5137,2.214
19.4290,0.5101,2.2005
19.4292,0.5174,2.229
19.4294,0.574,2.4728
19.4296,0.6197,2.6683
19.4298,0.5781,2.4915
19.4300,0.5175,2.2295
19.4302,0.5634,2.4251
19.4304,0.6284,2.7073
19.4306,0.6113,2.631
19.4308,0.61,2.6253
19.4310,0.6314,2.7139
19.4312,0.6658,2.8645
19.4314,0.6001,2.5842
19.4316,0.5867,2.5275
19.4318,0.6061,2.6088
19.4320,0.6621,2.8485
19.4322,0.639,2.7451
19.4324,0.7253,3.1189
19.4326,0.6739,2.899
19.4328,0.6769,2.9092
19.4330,0.7271,3.1222
19.4332,0.7838,3.3689
19.4334,0.7106,3.0583
19.4336,0.6604,2.8439
19.4338,0.6642,2.8559
19.4340,0.6756,2.9062
19.4342,0.6887,2.9616
19.4344,0.7266,3.1202
19.4346,0.6995,3.0108
19.4348,0.6899,2.9668
19.4350,0.7367,3.1649
19.4352,0.715,3.0774
19.4354,0.6057,2.6091
19.4356,0.5866,2.5247
19.4358,0.6765,2.905
19.4360,0.7691,3.304
19.4362,0.7429,3.1947
19.4364,0.7252,3.1198
19.4366,0.7283,3.1303
19.4368,0.8284,3.559
19.4370,0.8113,3.4821
19.4372,0.822,3.5312
19.4374,0.8278,3.5547
19.4376,0.8358,3.5887
19.4378,0.8566,3.6749
19.4380,0.8855,3.8006
19.4382,0.8013,3.4442
19.4384,0.8336,3.5811
19.4386,0.8037,3.4561
19.4388,0.7392,3.1772
19.4390,0.7621,3.2726
19.4392,0.8337,3.5766
19.4394,0.8223,3.536
19.4396,0.7481,3.2168
19.4398,0.7156,3.0742
19.4400,0.7548,3.2442
19.4402,0.8039,3.4518
19.4404,0.8576,3.679
19.4406,0.9203,3.9425
19.4408,0.9396,4.0271
19.4410,0.9546,4.0894
19.4412,0.9354,4.0147
19.4414,0.9165,3.9352
19.4416,0.8826,3.7918
19.4418,0.7974,3.4287
19.4420,0.6981,3.0032
19.4422,0.6929,2.9824
19.4424,0.7017,3.0187
19.4426,0.6977,3.0017
19.4428,0.6759,2.9091
19.4430,0.7222,3.1084
19.4432,0.714,3.0733
19.4434,0.7395,3.1827
19.4436,0.7302,3.1371
19.4438,0.7593,3.2663
19.4440,0.7093,3.0526
19.4442,0.7078,3.0408
19.4444,0.7786,3.34
19.4446,0.8806,3.7883
19.4448,0.7754,3.339
19.4450,0.6982,3.0037
19.4452,0.7059,3.0339
19.4454,0.8003,3.4379
19.4456,0.819,3.5232
19.4458,0.7386,3.1746
19.4460,0.7487,3.2254
19.4462,0.6208,2.6755
19.4464,0.6009,2.5909
19.4466,0.621,2.674
19.4468,0.6196,2.6691
19.4470,0.6527,2.8103
19.4472,0.6822,2.9333
19.4474,0.756,3.2478
19.4476,0.7624,3.2812
19.4478,0.7241,3.1166
19.4480,0.731,3.1475
19.4482,0.6824,2.9384
19.4484,0.6186,2.6686
19.4486,0.5754,2.479
19.4488,0.5937,2.5563
19.4490,0.5944,2.5606
19.4492,0.5965,2.5711
19.4494,0.5937,2.5575
19.4496,0.6187,2.6655
19.4498,0.6161,2.6578
19.4500,0.5393,2.3267
19.4502,0.567,2.4417
19.4504,0.6747,2.8999
19.4506,0.7352,3.1611
19.4508,0.6914,2.9813
19.4510,0.6006,2.585
19.4512,0.6626,2.8519
19.4514,0.6527,2.8116
19.4516,0.6632,2.8558
19.4518,0.6754,2.9071
19.4520,0.6718,2.8889
19.4522,0.6973,2.9982
19.4524,0.7156,3.0771
19.4526,0.7103,3.0558
19.4528,0.7134,3.065
19.4530,0.7669,3.3008
19.4532,0.7554,3.2513
19.4534,0.723,3.112
19.4536,0.6751,2.9055
19.4538,0.653,2.8132
19.4540,0.6393,2.7543
19.4542,0.5706,2.4594
19.4544,0.57,2.4603
19.4546,0.5518,2.3794
19.4548,0.5531,2.384
19.4550,0.5564,2.3991
19.4552,0.5564,2.3968
19.4554,0.6462,2.7786
19.4556,0.6843,2.948
19.4558,0.5745,2.4748
19.4560,0.563,2.4286
19.4562,0.5064,2.1865
19.4564,0.4979,2.1497
19.4566,0.4923,2.124
19.4568,0.5017,2.1613
19.4570,0.5548,2.389
19.4572,0.6112,2.6305
19.4574,0.6373,2.7442
19.4576,0.6254,2.6931
19.4578,0.6263,2.698
19.4580,0.6501,2.8034
19.4582,0.5479,2.3613
19.4584,0.5103,2.2005
19.4586,0.5074,2.1881
19.4588,0.5124,2.2103
19.4590,0.4998,2.155
19.4592,0.523,2.2532
19.4594,0.5654,2.4356
19.4596,0.6264,2.6985
19.4598,0.6133,2.6422
19.4600,0.591,2.5449
19.4602,0.5928,2.5539
19.4604,0.5226,2.2533
19.4606,0.4875,2.1033
19.4608,0.4704,2.0302
19.4610,0.4877,2.1038
19.4612,0.5181,2.2352
19.4614,0.5108,2.2036
19.4616,0.5118,2.2067
19.4618,0.5173,2.2305
19.4620,0.5378,2.32
19.4622,0.5095,2.1959
19.4624,0.508,2.1877
19.4626,0.5404,2.3281
19.4628,0.5621,2.425
19.4630,0.5246,2.262
19.4632,0.5246,2.2589
19.4634,0.5748,2.4764
19.4636,0.5726,2.4666
19.4638,0.5589,2.4077
19.4640,0.5076,2.1866
19.4642,0.5053,2.1788
19.4644,0.5094,2.1954
19.4646,0.5714,2.4626
19.4648,0.5268,2.2714
19.4650,0.532,2.293
19.4652,0.5735,2.4684
19.4654,0.586,2.5209
19.4656,0.6304,2.7105
19.4658,0.7,3.0073
19.4660,0.7768,3.3338
19.4662,0.8232,3.538
19.4664,0.7061,3.0406
19.4666,0.5943,2.5565
19.4668,0.6724,2.8915
19.4670,0.6583,2.8346
19.4672,0.6146,2.6454
19.4674,0.6768,2.9087
19.4676,0.6758,2.91
19.4678,0.5935,2.5546
19.4680,0.6519,2.8059
19.4682,0.6668,2.8673
19.4684,0.6946,2.9855
19.4686,0.6814,2.9288
19.4688,0.7457,3.205
19.4690,0.7582,3.2541
19.4692,0.8513,3.6523
19.4694,0.9019,3.8675
19.4696,0.8896,3.8163
19.4698,0.9012,3.8699
19.4700,0.8494,3.6389
19.4702,1.019,4.3551
19.4704,1.0979,4.6901
19.4706,1.1208,4.7879
19.4708,1.204,5.1434
19.4710,1.2081,5.1584
19.4712,1.1944,5.1001
19.4714,1.2434,5.3169
19.4716,1.156,4.9362
19.4718,1.2255,5.2327
19.4720,1.1852,5.0678
19.4722,1.1378,4.8652
19.4724,1.1137,4.7733
19.4726,0.95,4.0794
19.4728,0.8605,3.6931
19.4730,0.9468,4.0598
19.4732,0.9569,4.0992
19.4734,1.0424,4.4592
19.4736,1.1324,4.8399
19.4738,1.1962,5.1125
19.4740,1.2043,5.1474
19.4742,1.1944,5.1192
19.4744,1.0831,4.6466
19.4746,0.9474,4.0624
19.4748,0.9853,4.2229
19.4750,1.0319,4.4228
19.4752,1.0169,4.3586
19.4754,0.9643,4.1368
19.4756,1.0224,4.3843
19.4758,1.0627,4.5506
19.4760,1.0909,4.6735
19.4762,1.1036,4.7301
19.4764,1.0576,4.537
19.4766,0.907,3.8964
19.4768,0.8335,3.5906
19.4770,0.7495,3.226
19.4772,0.8191,3.5188
19.4774,0.8618,3.7022
19.4776,0.8637,3.7087
19.4778,0.9007,3.866
19.4780,0.901,3.8652
19.4782,0.9061,3.8964
19.4784,0.7776,3.3483
19.4786,0.7212,3.1086
19.4788,0.7409,3.1874
19.4790,0.7813,3.3597
19.4792,0.7807,3.3586
19.4794,0.7536,3.2436
19.4796,0.7752,3.3318
19.4798,0.8194,3.5236
19.4800,0.8164,3.5124
19.4802,0.8137,3.4972
19.4804,0.8584,3.6843
19.4806,0.922,3.9589
19.4808,0.9106,3.9173
19.4810,0.8284,3.559
19.4812,0.8251,3.5495
19.4814,0.7619,3.2807
19.4816,0.7391,3.1826
19.4818,0.7359,3.1701
19.4820,0.7342,3.1644
19.4822,0.7245,3.1196
19.4824,0.7224,3.1108
19.4826,0.6957,2.9971
19.4828,0.6663,2.8692
19.4830,0.6782,2.9203
19.4832,0.6784,2.9241
19.4834,0.7045,3.0306
19.4836,0.8223,3.5327
19.4838,0.8053,3.4692
19.4840,0.6867,2.9611
19.4842,0.67,2.8852
19.4844,0.6678,2.8741
19.4846,0.6828,2.9413
19.4848,0.6812,2.9359
19.4850,0.6771,2.9184
19.4852,0.6747,2.908
19.4854,0.67,2.8865
19.4856,0.6859,2.9506
19.4858,0.7453,3.2094
19.4860,0.6969,3.0022
19.4862,0.6975,3.0048
19.4864,0.6631,2.8553
19.4866,0.6794,2.9268
19.4868,0.6872,2.9645
19.4870,0.6216,2.6816
19.4872,0.5447,2.3511
19.4874,0.536,2.3144
19.4876,0.5498,2.3706
19.4878,0.5516,2.3795
19.4880,0.5395,2.3283
19.4882,0.5744,2.4755
19.4884,0.6203,2.6746
19.4886,0.5627,2.4287
19.4888,0.5533,2.3867
19.4890,0.5411,2.3345
19.4892,0.5345,2.305
19.4894,0.5321,2.2957
19.4896,0.5445,2.349
19.4898,0.5492,2.3713
19.4900,0.5443,2.3458
19.4902,0.642,2.7631
19.4904,0.7208,3.105
19.4906,0.6208,2.6767
19.4908,0.618,2.6599
19.4910,0.6949,2.9907
19.4912,0.6698,2.8842
19.4914,0.6845,2.9477
19.4916,0.735,3.1621
19.4918,0.787,3.387
19.4920,0.7457,3.208
19.4922,0.7499,3.2246
19.4924,0.7704,3.3143
19.4926,0.7612,3.2715
19.4928,0.772,3.3194
19.4930,0.7928,3.4107
19.4932,0.7989,3.4355
19.4934,0.8105,3.4849
19.4936,0.8067,3.4657
19.4938,0.7856,3.3829
19.4940,0.7252,3.1227
19.4942,0.6905,2.9735
19.4944,0.6541,2.8152
19.4946,0.6588,2.8433
19.4948,0.5982,2.5795
19.4950,0.5886,2.5358
19.4952,0.6578,2.8338
19.4954,0.6521,2.8091
19.4956,0.6256,2.6961
19.4958,0.6043,2.6023
19.4960,0.6051,2.6066
19.4962,0.6094,2.6276
19.4964,0.5802,2.502
19.4966,0.5868,2.5257
19.4968,0.6975,2.9979
19.4970,0.7634,3.2905
19.4972,0.626,2.7007
19.4974,0.5343,2.305
19.4976,0.5335,2.3014
19.4978,0.5254,2.2667
19.4980,0.5349,2.3044
19.4982,0.6575,2.8284
19.4984,0.7804,3.354
19.4986,0.8027,3.4514
19.4988,0.7513,3.2338
19.4990,0.6518,2.8145
19.4992,0.5335,2.3014
19.4994,0.5136,2.2155
19.4996,0.5122,2.2098
19.4998,0.5134,2.216
19.5000,0.5116,2.2093
19.5002,0.5097,2.1979
19.5004,0.5104,2.2031
19.5006,0.5274,2.275
19.5008,0.5357,2.3112
19.5010,0.5314,2.2926
19.5012,0.5331,2.2988
19.5014,0.5616,2.4207
19.5016,0.6132,2.6368
19.5018,0.6836,2.9449
19.5020,0.6584,2.8364
19.5022,0.701,3.017
19.5024,0.6691,2.8771
19.5026,0.7546,3.2401
19.5028,0.8191,3.5221
19.5030,0.7804,3.3508
19.5032,0.848,3.6395
19.5034,0.8704,3.7427
19.5036,0.783,3.3637
19.5038,0.8866,3.7999
19.5040,0.975,4.1787
19.5042,0.976,4.1814
19.5044,0.9715,4.1638
19.5046,0.9896,4.2454
19.5048,0.9587,4.1069
19.5050,1.0021,4.3029
19.5052,0.8747,3.7543
19.5054,0.9187,3.9432
19.5056,0.9191,3.9447
19.5058,0.8278,3.5597
19.5060,0.7601,3.2669
19.5062,0.7524,3.2369
19.5064,0.7613,3.2751
19.5066,0.7838,3.3689
19.5068,0.83,3.5607
19.5070,0.9161,3.9337
19.5072,0.8704,3.7427
19.5074,0.819,3.5183
19.5076,0.8126,3.4926
19.5078,0.8064,3.469
19.5080,0.7409,3.1859
19.5082,0.7401,3.1823
19.5084,0.8033,3.446
19.5086,0.8872,3.8167
19.5088,0.7409,3.1889
19.5090,0.7587,3.2607
19.5092,0.7952,3.4195
19.5094,0.8595,3.6924
19.5096,0.8774,3.7727
19.5098,0.7916,3.4008
19.5100,0.8667,3.7181
19.5102,0.8595,3.701
19.5104,0.6819,2.9349
19.5106,0.7217,3.1005
19.5108,0.8278,3.5614
19.5110,0.8198,3.5219
19.5112,0.8522,3.6593
19.5114,0.9035,3.8778
19.5116,0.9155,3.9311
19.5118,0.889,3.8138
19.5120,0.9379,4.0293
19.5122,0.8828,3.7959
19.5124,0.8076,3.471
19.5126,0.8222,3.5338
19.5128,0.8343,3.5859
19.5130,0.8057,3.4643
19.5132,0.7649,3.2921
19.5134,0.7433,3.2007
19.5136,0.7233,3.1144
19.5138,0.7613,3.2751
19.5140,0.7922,3.4066
19.5142,0.8059,3.4702
19.5144,0.7404,3.1898
19.5146,0.6795,2.9246
19.5148,0.7471,3.2127
19.5150,0.773,3.321
19.5152,0.8495,3.6462
19.5154,0.9077,3.8958
19.5156,0.8882,3.8191
19.5158,0.784,3.3773
19.5160,0.7328,3.1538
19.5162,0.7248,3.1197
19.5164,0.7557,3.2478
19.5166,0.7959,3.4194
19.5168,0.8371,3.5944
19.5170,0.913,3.9185
19.5172,0.9661,4.1465
19.5174,0.9724,4.1796
19.5176,0.7997,3.4417
19.5178,0.734,3.1633
19.5180,0.6534,2.816
19.5182,0.644,2.7744
19.5184,0.6896,2.9666
19.5186,0.7554,3.2513
19.5188,0.711,3.066
19.5190,0.6825,2.9403
19.5192,0.7078,3.0521
19.5194,0.5585,2.4106
19.5196,0.551,2.3758
19.5198,0.6729,2.8962
19.5200,0.6808,2.933
19.5202,0.603,2.605
19.5204,0.5144,2.2232
19.5206,0.4949,2.1368
19.5208,0.4908,2.1192
19.5210,0.4998,2.159
19.5212,0.5015,2.1653
19.5214,0.5011,2.1647
19.5216,0.4993,2.1559
19.5218,0.498,2.1503
19.5220,0.4965,2.145
19.5222,0.5021,2.1658
19.5224,0.5547,2.3929
19.5226,0.489,2.1104
19.5228,0.4722,2.0399
19.5230,0.4652,2.0098
19.5232,0.4676,2.0183
19.5234,0.5294,2.2859
19.5236,0.5745,2.4737
19.5238,0.6898,2.9704
19.5240,0.6546,2.8212
19.5242,0.6046,2.6069
19.5244,0.595,2.5632
19.5246,0.6108,2.6314
19.5248,0.6094,2.6276
19.5250,0.5874,2.5306
19.5252,0.6221,2.6799
19.5254,0.6144,2.6481
19.5256,0.6468,2.7837
19.5258,0.6934,2.9803
19.5260,0.7283,3.1332
19.5262,0.7133,3.0702
19.5264,0.7158,3.0853
19.5266,0.6162,2.6558
19.5268,0.585,2.525
19.5270,0.5818,2.5087
19.5272,0.5944,2.5606
19.5274,0.5932,2.5578
19.5276,0.5859,2.5263
19.5278,0.5814,2.506
19.5280,0.5812,2.5026
19.5282,0.5949,2.5638
19.5284,0.6052,2.6059
19.5286,0.6407,2.7613
19.5288,0.5783,2.4948
19.5290,0.5572,2.4038
19.5292,0.6011,2.5871
19.5294,0.6425,2.7639
19.5296,0.6498,2.7927
19.5298,0.7553,3.2463
19.5300,0.7294,3.1379
19.5302,0.7378,3.1725
19.5304,0.7542,3.2401
19.5306,0.7661,3.2896
19.5308,0.7947,3.4158
19.5310,0.7872,3.3865
19.5312,0.7674,3.2968
19.5314,0.7673,3.2993
19.5316,0.7079,3.0455
19.5318,0.7371,3.1723
19.5320,0.72,3.0962
19.5322,0.7385,3.1741
19.5324,0.7358,3.1696
19.5326,0.6474,2.7902
19.5328,0.625,2.6886
19.5330,0.6483,2.7904
19.5332,0.6702,2.8857
19.5334,0.665,2.8622
19.5336,0.6415,2.7636
19.5338,0.6909,2.9723
19.5340,0.7667,3.2998
19.5342,0.6443,2.7768
19.5344,0.5979,2.5744
19.5346,0.6355,2.734
19.5348,0.7035,3.025
19.5350,0.7553,3.2463
19.5352,0.857,3.6816
19.5354,0.8888,3.8092
19.5356,0.9197,3.951
19.5358,0.8097,3.4819
19.5360,0.7608,3.2715
19.5362,0.7882,3.3922
19.5364,0.7799,3.3457
19.5366,0.8946,3.8397
19.5368,0.937,4.0233
19.5370,0.9137,3.9234
19.5372,0.913,3.9185
19.5374,0.8601,3.6967
19.5376,0.8328,3.5709
19.5378,0.8511,3.658
19.5380,0.8167,3.5036
19.5382,0.9336,4.0107
19.5384,0.9185,3.9366
19.5386,0.9619,4.1265
19.5388,0.9244,3.9674
19.5390,0.883,3.7934
19.5392,0.8758,3.7624
19.5394,0.7723,3.3225
19.5396,0.767,3.2983
19.5398,0.8378,3.5958
19.5400,0.8813,3.7826
19.5402,0.8957,3.8515
19.5404,0.7897,3.3957
19.5406,0.7935,3.4075
19.5408,0.8208,3.5293
19.5410,0.8311,3.5686
19.5412,0.8842,3.802
19.5414,0.7947,3.419
19.5416,0.7832,3.3679
19.5418,0.8016,3.4516
19.5420,0.7575,3.2571
19.5422,0.7471,3.2142
19.5424,0.7439,3.2003
19.5426,0.7819,3.3638
19.5428,0.7634,3.2859
19.5430,0.7796,3.3587
19.5432,0.6987,3.01
19.5434,0.6808,2.9303
19.5436,0.6734,2.8983
19.5438,0.6808,2.933
19.5440,0.6582,2.8354
19.5442,0.6271,2.7016
19.5444,0.608,2.6195
19.5446,0.6711,2.8898
19.5448,0.7426,3.1961
19.5450,0.7662,3.2962
19.5452,0.7252,3.1184
19.5454,0.7046,3.0325
19.5456,0.7059,3.0368
19.5458,0.7045,3.0348
19.5460,0.6378,2.7476
19.5462,0.6732,2.8973
19.5464,0.7648,3.2916
19.5466,0.72,3.1019
19.5468,0.6306,2.7204
19.5470,0.5889,2.538
19.5472,0.6203,2.6722
