Time (s),Main Avg Current (A),Main Avg Power (W)
19.5474,0.6085,2.6252
19.5476,0.6083,2.6242
19.5478,0.5557,2.3993
19.5480,0.5006,2.1616
19.5482,0.5125,2.2129
19.5484,0.5198,2.2414
19.5486,0.5733,2.4674
19.5488,0.641,2.7654
19.5490,0.5542,2.3898
19.5492,0.5584,2.4067
19.5494,0.5549,2.394
19.5496,0.5722,2.4662
19.5498,0.6328,2.7272
19.5500,0.5666,2.4441
19.5502,0.5632,2.4274
19.5504,0.6198,2.6664
19.5506,0.6678,2.8741
19.5508,0.6646,2.862
19.5510,0.6723,2.8937
19.5512,0.7093,3.0498
19.5514,0.7722,3.3205
19.5516,0.7668,3.3003
19.5518,0.7417,3.188
19.5520,0.7277,3.1306
19.5522,0.662,2.8519
19.5524,0.6608,2.8481
19.5526,0.6897,2.9685
19.5528,0.7039,3.028
19.5530,0.7468,3.2097
19.5532,0.8188,3.5178
19.5534,0.8326,3.5837
19.5536,0.7102,3.0582
19.5538,0.5914,2.55
19.5540,0.604,2.6056
19.5542,0.5745,2.4783
19.5544,0.5564,2.398
19.5546,0.5547,2.3908
19.5548,0.5551,2.3923
19.5550,0.5688,2.4517
19.5552,0.5595,2.4092
19.5554,0.6041,2.6025
19.5556,0.6643,2.8618
19.5558,0.6595,2.8372
19.5560,0.6223,2.6798
19.5562,0.6473,2.7884
19.5564,0.6,2.5885
19.5566,0.573,2.4675
19.5568,0.6057,2.6068
19.5570,0.6504,2.8006
19.5572,0.6806,2.9307
19.5574,0.6933,2.984
19.5576,0.6353,2.7381
19.5578,0.5688,2.4529
19.5580,0.5621,2.4251
19.5582,0.5608,2.4171
19.5584,0.5575,2.4038
19.5586,0.6066,2.6109
19.5588,0.7356,3.1662
19.5590,0.7064,3.0459
19.5592,0.6382,2.7505
19.5594,0.6903,2.9684
19.5596,0.698,3.0083
19.5598,0.6004,2.5865
19.5600,0.6325,2.7236
19.5602,0.6111,2.6337
19.5604,0.5914,2.5525
19.5606,0.5874,2.5283
19.5608,0.6332,2.7255
19.5610,0.6348,2.7335
19.5612,0.615,2.6507
19.5614,0.6009,2.5873
19.5616,0.6031,2.5971
19.5618,0.6171,2.6583
19.5620,0.6025,2.6018
19.5622,0.518,2.2357
19.5624,0.5242,2.2574
19.5626,0.6346,2.7273
19.5628,0.6597,2.8461
19.5630,0.5473,2.3587
19.5632,0.5687,2.4546
19.5634,0.5209,2.2471
19.5636,0.5161,2.2254
19.5638,0.5204,2.245
19.5640,0.5573,2.4021
19.5642,0.6374,2.7448
19.5644,0.6296,2.7062
19.5646,0.7097,3.0476
19.5648,0.7601,3.2761
19.5650,0.575,2.4793
19.5652,0.5276,2.275
19.5654,0.5208,2.2466
19.5656,0.5266,2.2709
19.5658,0.5223,2.2544
19.5660,0.5194,2.2367
19.5662,0.6481,2.7882
19.5664,0.596,2.5697
19.5666,0.5208,2.2455
19.5668,0.516,2.2259
19.5670,0.5175,2.2295
19.5672,0.5136,2.2155
19.5674,0.5362,2.3112
19.5676,0.5918,2.5469
19.5678,0.6265,2.6966
19.5680,0.6654,2.8651
19.5682,0.6296,2.7062
19.5684,0.7091,3.0465
19.5686,0.7261,3.1191
19.5688,0.7687,3.3056
19.5690,0.7816,3.3576
19.5692,0.8102,3.4743
19.5694,0.8739,3.749
19.5696,0.8825,3.7896
19.5698,0.851,3.6491
19.5700,0.9437,4.0352
19.5702,1.1227,4.7985
19.5704,1.1083,4.7414
19.5706,1.1394,4.872
19.5708,1.1095,4.7465
19.5710,1.0962,4.6874
19.5712,1.1551,4.9368
19.5714,1.1207,4.801
19.5716,1.0566,4.5203
19.5718,1.0755,4.6073
19.5720,0.9823,4.216
19.5722,0.996,4.2667
19.5724,1.055,4.5152
19.5726,1.0291,4.4064
19.5728,1.0942,4.6809
19.5730,1.0968,4.6987
19.5732,1.114,4.7655
19.5734,1.1364,4.8705
19.5736,1.0235,4.3931
19.5738,0.9701,4.1616
19.5740,1.0171,4.3551
19.5742,1.0719,4.594
19.5744,0.9617,4.1275
19.5746,0.8949,3.8373
19.5748,0.949,4.0749
19.5750,0.9081,3.8975
19.5752,0.8817,3.7895
19.5754,0.8704,3.7324
19.5756,0.959,4.1143
19.5758,0.9807,4.1995
19.5760,0.9816,4.2149
19.5762,0.8968,3.8509
19.5764,0.9134,3.9256
19.5766,0.8657,3.721
19.5768,0.8045,3.4641
19.5770,0.7066,3.0441
19.5772,0.6982,3.0052
19.5774,0.7084,3.0476
19.5776,0.739,3.1777
19.5778,0.7879,3.3881
19.5780,0.7774,3.3443
19.5782,0.8005,3.4374
19.5784,0.8427,3.6254
19.5786,0.84,3.6152
19.5788,0.7763,3.3427
19.5790,0.6588,2.8394
19.5792,0.6463,2.7817
19.5794,0.7756,3.3334
19.5796,0.8192,3.5276
19.5798,0.7119,3.064
19.5800,0.7614,3.2802
19.5802,0.6716,2.8973
19.5804,0.5925,2.5547
19.5806,0.5963,2.5701
19.5808,0.6457,2.783
19.5810,0.625,2.6936
19.5812,0.6799,2.9303
19.5814,0.6816,2.9375
19.5816,0.6093,2.6283
19.5818,0.5951,2.5673
19.5820,0.6016,2.594
19.5822,0.5971,2.5725
19.5824,0.5956,2.5706
19.5826,0.5264,2.272
19.5828,0.56,2.4113
19.5830,0.6816,2.9375
19.5832,0.6154,2.6547
19.5834,0.5589,2.4111
19.5836,0.5516,2.3784
19.5838,0.5529,2.3863
19.5840,0.5559,2.3982
19.5842,0.5483,2.3645
19.5844,0.5529,2.3863
19.5846,0.5452,2.3532
19.5848,0.5928,2.5515
19.5850,0.6252,2.6971
19.5852,0.5716,2.4671
19.5854,0.515,2.2228
19.5856,0.5168,2.2295
19.5858,0.5402,2.3315
19.5860,0.4685,2.0248
19.5862,0.4506,1.9476
19.5864,0.4493,1.9401
19.5866,0.4437,1.9166
19.5868,0.4432,1.9137
19.5870,0.4473,1.9313
19.5872,0.4464,1.9277
19.5874,0.4488,1.9389
19.5876,0.447,1.932
19.5878,0.4475,1.9314
19.5880,0.4495,1.9402
19.5882,0.4473,1.9331
19.5884,0.464,2.0019
19.5886,0.5456,2.3537
19.5888,0.4889,2.1109
19.5890,0.4672,2.0144
19.5892,0.5302,2.2885
19.5894,0.4922,2.1215
19.5896,0.543,2.3423
19.5898,0.4584,1.9776
19.5900,0.5153,2.2218
19.5902,0.5889,2.5392
19.5904,0.5446,2.3474
19.5906,0.5361,2.3128
19.5908,0.5702,2.454
19.5910,0.5991,2.582
19.5912,0.572,2.4629
19.5914,0.5894,2.5401
19.5916,0.5826,2.5112
19.5918,0.5841,2.5174
19.5920,0.5735,2.4708
19.5922,0.6253,2.6902
19.5924,0.6862,2.9508
19.5926,0.6993,3.0112
19.5928,0.6669,2.8718
19.5930,0.6334,2.726
19.5932,0.5985,2.5794
19.5934,0.5615,2.4225
19.5936,0.5515,2.3768
19.5938,0.5536,2.385
19.5940,0.5674,2.4467
19.5942,0.5492,2.3648
19.5944,0.6108,2.6265
19.5946,0.6555,2.8241
19.5948,0.6083,2.6169
19.5950,0.6689,2.8801
19.5952,0.6049,2.6049
19.5954,0.6306,2.7116
19.5956,0.6662,2.8661
19.5958,0.6268,2.6989
19.5960,0.6553,2.8152
19.5962,0.7538,3.2336
19.5964,0.8298,3.5614
19.5966,0.7877,3.3886
19.5968,0.7181,3.098
19.5970,0.5262,2.2699
19.5972,0.504,2.1721
19.5974,0.5696,2.4503
19.5976,0.6801,2.9273
19.5978,0.6669,2.8705
19.5980,0.6394,2.7518
19.5982,0.6403,2.7559
19.5984,0.6624,2.8496
19.5986,0.6909,2.9696
19.5988,0.7177,3.0902
19.5990,0.6721,2.8913
19.5992,0.6949,2.9866
19.5994,0.6837,2.9414
19.5996,0.6199,2.6719
19.5998,0.5766,2.4853
19.6000,0.5841,2.5174
19.6002,0.5688,2.4517
19.6004,0.5892,2.5408
19.6006,0.5677,2.4466
19.6008,0.5318,2.2931
19.6010,0.539,2.322
19.6012,0.5554,2.3916
19.6014,0.5766,2.4842
19.6016,0.6001,2.5866
19.6018,0.6349,2.7314
19.6020,0.659,2.8351
19.6022,0.6552,2.8212
19.6024,0.6685,2.8719
19.6026,0.7208,3.0965
19.6028,0.7389,3.1698
19.6030,0.8684,3.7236
19.6032,0.9576,4.1081
19.6034,0.8825,3.7896
19.6036,0.8315,3.5669
19.6038,0.8361,3.5887
19.6040,0.8665,3.7189
19.6042,0.9017,3.8666
19.6044,0.8781,3.767
19.6046,0.8734,3.7505
19.6048,0.9277,3.9781
19.6050,0.9544,4.0923
19.6052,0.918,3.9402
19.6054,0.8831,3.7922
19.6056,0.8173,3.5128
19.6058,0.7684,3.3025
19.6060,0.7379,3.1686
19.6062,0.822,3.5362
19.6064,0.7874,3.3797
19.6066,0.8906,3.8205
19.6068,0.8569,3.6794
19.6070,0.8155,3.5034
19.6072,0.8133,3.4925
19.6074,0.7656,3.2922
19.6076,0.7527,3.2335
19.6078,0.7944,3.4143
19.6080,0.7864,3.3829
19.6082,0.7668,3.2958
19.6084,0.7878,3.3828
19.6086,0.8728,3.7427
19.6088,0.9064,3.8884
19.6090,0.858,3.6858
19.6092,0.8599,3.6906
19.6094,0.9246,3.9703
19.6096,0.8376,3.6015
19.6098,0.7939,3.4123
19.6100,0.852,3.6566
19.6102,0.8637,3.7105
19.6104,0.8617,3.6983
19.6106,0.8835,3.7937
19.6108,0.8635,3.7095
19.6110,0.9162,3.927
19.6112,0.9846,4.2238
19.6114,0.9432,4.0482
19.6116,0.9214,3.9546
19.6118,0.8903,3.8266
19.6120,0.8685,3.7294
19.6122,0.8267,3.5546
19.6124,0.7699,3.3123
19.6126,0.8095,3.476
19.6128,0.9335,3.9991
19.6130,1.0226,4.3849
19.6132,1.0211,4.3869
19.6134,0.8366,3.5974
19.6136,0.7719,3.3236
19.6138,0.7437,3.1993
19.6140,0.8207,3.5223
19.6142,0.9186,3.9391
19.6144,0.9758,4.1863
19.6146,0.9559,4.099
19.6148,0.9628,4.1283
19.6150,0.9624,4.1325
19.6152,0.9071,3.9006
19.6154,0.7992,3.4397
19.6156,0.766,3.2937
19.6158,0.8075,3.4754
19.6160,0.803,3.4514
19.6162,0.8931,3.8367
19.6164,0.8505,3.6589
19.6166,0.7517,3.2324
19.6168,0.7135,3.075
19.6170,0.7015,3.0219
19.6172,0.7247,3.1207
19.6174,0.73,3.1405
19.6176,0.7508,3.2312
19.6178,0.7523,3.241
19.6180,0.7233,3.1145
19.6182,0.6853,2.9508
19.6184,0.649,2.7983
19.6186,0.6011,2.5932
19.6188,0.6587,2.8441
19.6190,0.5683,2.4514
19.6192,0.5463,2.3568
19.6194,0.5884,2.5336
19.6196,0.6374,2.7474
19.6198,0.5981,2.5802
19.6200,0.5859,2.524
19.6202,0.6153,2.6554
19.6204,0.5539,2.3916
19.6206,0.5485,2.3661
19.6208,0.5461,2.3546
19.6210,0.5465,2.3578
19.6212,0.556,2.3964
19.6214,0.585,2.5227
19.6216,0.5435,2.3438
19.6218,0.548,2.364
19.6220,0.5453,2.3548
19.6222,0.5486,2.3677
19.6224,0.5541,2.3882
19.6226,0.6115,2.6333
19.6228,0.6536,2.8171
19.6230,0.6605,2.8426
19.6232,0.7052,3.0379
19.6234,0.6398,2.7577
19.6236,0.6404,2.7577
19.6238,0.6312,2.7217
19.6240,0.6238,2.6872
19.6242,0.623,2.6853
19.6244,0.6234,2.6869
19.6246,0.6318,2.7205
19.6248,0.6401,2.7575
19.6250,0.6298,2.7118
19.6252,0.6404,2.7577
19.6254,0.7039,3.028
19.6256,0.7434,3.1983
19.6258,0.7619,3.2716
19.6260,0.7828,3.3643
19.6262,0.7961,3.4263
19.6264,0.7478,3.2198
19.6266,0.6643,2.8605
19.6268,0.634,2.7336
19.6270,0.627,2.7037
19.6272,0.6233,2.6851
19.6274,0.6253,2.6939
19.6276,0.6286,2.7079
19.6278,0.6225,2.6815
19.6280,0.6183,2.6647
19.6282,0.6161,2.6566
19.6284,0.6215,2.6737
19.6286,0.702,3.024
19.6288,0.6751,2.9069
19.6290,0.679,2.9213
19.6292,0.6903,2.9711
19.6294,0.6799,2.9262
19.6296,0.6998,3.0105
19.6298,0.6847,2.9455
19.6300,0.7107,3.0603
19.6302,0.742,3.1921
19.6304,0.7714,3.3092
19.6306,0.8498,3.6575
19.6308,0.7673,3.2948
19.6310,0.8521,3.6588
19.6312,0.8677,3.7258
19.6314,0.8048,3.4592
19.6316,0.7776,3.3468
19.6318,0.6954,2.9956
19.6320,0.6547,2.8192
19.6322,0.7054,3.0333
19.6324,0.7511,3.2268
19.6326,0.7815,3.3602
19.6328,0.6957,2.9985
19.6330,0.6278,2.7022
19.6332,0.6918,2.9787
19.6334,0.6384,2.754
19.6336,0.6005,2.5906
19.6338,0.6015,2.5887
19.6340,0.6377,2.7458
19.6342,0.6123,2.6364
19.6344,0.6404,2.7552
19.6346,0.6621,2.8499
19.6348,0.6985,3.0076
19.6350,0.7198,3.0952
19.6352,0.7539,3.2416
19.6354,0.7823,3.3654
19.6356,0.7879,3.3834
19.6358,0.7987,3.4313
19.6360,0.782,3.3644
19.6362,0.7603,3.268
19.6364,0.7659,3.2947
19.6366,0.7305,3.1382
19.6368,0.8654,3.716
19.6370,0.9161,3.9319
19.6372,0.9138,3.9167
19.6374,0.8871,3.8127
19.6376,0.825,3.5441
19.6378,0.8415,3.6135
19.6380,0.8813,3.7809
19.6382,0.8807,3.7801
19.6384,0.8822,3.7863
19.6386,0.9268,3.9814
19.6388,0.8733,3.7517
19.6390,0.8267,3.5497
19.6392,0.8527,3.6648
19.6394,0.8105,3.4818
19.6396,0.8234,3.5407
19.6398,0.8456,3.6378
19.6400,0.8047,3.4603
19.6402,0.801,3.4443
19.6404,0.8083,3.4709
19.6406,0.8717,3.7415
19.6408,0.8674,3.7299
19.6410,0.7998,3.4423
19.6412,0.7334,3.1564
19.6414,0.7858,3.3772
19.6416,0.842,3.6172
19.6418,0.8241,3.5454
19.6420,0.7494,3.2226
19.6422,0.7645,3.2875
19.6424,0.7566,3.2505
19.6426,0.815,3.5095
19.6428,0.7509,3.2378
19.6430,0.6519,2.8086
19.6432,0.6287,2.7096
19.6434,0.5952,2.5702
19.6436,0.5396,2.3256
19.6438,0.577,2.488
19.6440,0.5816,2.51
19.6442,0.6355,2.7391
19.6444,0.665,2.8636
19.6446,0.6687,2.8836
19.6448,0.6294,2.7127
19.6450,0.6663,2.8679
19.6452,0.6655,2.8683
19.6454,0.6101,2.6283
19.6456,0.6115,2.637
19.6458,0.6223,2.681
19.6460,0.7047,3.0387
19.6462,0.5748,2.4799
19.6464,0.4932,2.1296
19.6466,0.5392,2.3273
19.6468,0.5193,2.2393
19.6470,0.5439,2.3486
19.6472,0.4763,2.0566
19.6474,0.4808,2.0772
19.6476,0.4692,2.0279
19.6478,0.4769,2.0582
19.6480,0.4837,2.0896
19.6482,0.4739,2.0481
19.6484,0.4631,1.9987
19.6486,0.486,2.0966
19.6488,0.4907,2.1177
19.6490,0.5169,2.2311
19.6492,0.4416,1.9096
19.6494,0.3851,1.6654
19.6496,0.397,1.7159
19.6498,0.4204,1.8119
19.6500,0.5872,2.5308
19.6502,0.56,2.4157
19.6504,0.5678,2.4448
19.6506,0.6222,2.6792
19.6508,0.6545,2.8142
19.6510,0.7216,3.1087
19.6512,0.6247,2.6938
19.6514,0.5828,2.5082
19.6516,0.6537,2.8137
19.6518,0.6812,2.9319
19.6520,0.6479,2.7949
19.6522,0.5414,2.3334
19.6524,0.5344,2.3024
19.6526,0.5762,2.4821
19.6528,0.6334,2.7298
19.6530,0.6159,2.6531
19.6532,0.5601,2.4129
19.6534,0.5816,2.5077
19.6536,0.565,2.4352
19.6538,0.5654,2.4345
19.6540,0.6015,2.5887
19.6542,0.589,2.5445
19.6544,0.4681,2.0223
19.6546,0.4573,1.9748
19.6548,0.4772,2.0569
19.6550,0.5135,2.2161
19.6552,0.4561,1.9696
19.6554,0.4518,1.9491
19.6556,0.4895,2.1106
19.6558,0.535,2.3092
19.6560,0.4982,2.1463
19.6562,0.543,2.3412
19.6564,0.5858,2.5211
19.6566,0.7235,3.1097
19.6568,0.693,2.9825
19.6570,0.5906,2.5477
19.6572,0.4732,2.0412
19.6574,0.4572,1.9715
19.6576,0.4603,1.9877
19.6578,0.4643,2.0029
19.6580,0.5211,2.245
19.6582,0.5445,2.3468
19.6584,0.56,2.4124
19.6586,0.6063,2.6094
19.6588,0.6396,2.7528
19.6590,0.6167,2.6543
19.6592,0.6722,2.8905
19.6594,0.6476,2.7926
19.6596,0.4988,2.1509
19.6598,0.4789,2.067
19.6600,0.4654,2.0067
19.6602,0.5005,2.1582
19.6604,0.4467,1.9269
19.6606,0.4479,1.9348
19.6608,0.4408,1.8989
19.6610,0.5313,2.2889
19.6612,0.5278,2.2782
19.6614,0.4835,2.0857
19.6616,0.5059,2.1804
19.6618,0.503,2.17
19.6620,0.5021,2.1639
19.6622,0.6033,2.594
19.6624,0.6647,2.858
19.6626,0.6937,2.9842
19.6628,0.6374,2.7448
19.6630,0.6003,2.5835
19.6632,0.6031,2.5983
19.6634,0.5933,2.556
19.6636,0.6185,2.6632
19.6638,0.639,2.7426
19.6640,0.7511,3.2283
19.6642,0.679,2.9199
19.6644,0.6689,2.8801
19.6646,0.5873,2.5325
19.6648,0.5223,2.2481
19.6650,0.5802,2.4962
19.6652,0.5999,2.5832
19.6654,0.6434,2.7668
19.6656,0.6818,2.929
19.6658,0.677,2.9166
19.6660,0.5432,2.3422
19.6662,0.5349,2.3066
19.6664,0.483,2.0836
19.6666,0.4652,2.0071
19.6668,0.4669,2.0143
19.6670,0.4728,2.0387
19.6672,0.4674,2.0164
19.6674,0.4864,2.0952
19.6676,0.5093,2.1918
19.6678,0.5703,2.4522
19.6680,0.6264,2.6936
19.6682,0.6432,2.7696
19.6684,0.6117,2.6314
19.6686,0.6572,2.8261
19.6688,0.6509,2.7987
19.6690,0.6894,2.9615
19.6692,0.7464,3.2037
19.6694,0.7811,3.354
19.6696,0.7937,3.4065
19.6698,0.8338,3.5705
19.6700,0.9204,3.9431
19.6702,0.9185,3.9386
19.6704,0.9128,3.9139
19.6706,0.9446,4.045
19.6708,0.9913,4.2368
19.6710,1.0502,4.4905
19.6712,1.0779,4.6154
19.6714,1.0184,4.3628
19.6716,1.0599,4.5363
19.6718,1.0653,4.5594
19.6720,1.0241,4.3854
19.6722,1.009,4.3308
19.6724,0.8967,3.845
19.6726,0.9249,3.9621
19.6728,0.9412,4.0376
19.6730,0.9899,4.2366
19.6732,1.1195,4.7802
19.6734,1.1455,4.9004
19.6736,1.1086,4.7424
19.6738,1.0733,4.5938
19.6740,1.0316,4.4255
19.6742,0.9311,3.9981
19.6744,0.8586,3.6849
19.6746,0.8875,3.8107
19.6748,0.8787,3.7766
19.6750,0.7878,3.3891
19.6752,0.7566,3.2505
19.6754,0.7769,3.336
19.6756,0.8283,3.5585
19.6758,0.884,3.7975
19.6760,0.8869,3.8046
19.6762,0.9084,3.899
19.6764,0.8867,3.8112
19.6766,0.7888,3.3917
19.6768,0.7678,3.3015
19.6770,0.7131,3.0678
19.6772,0.7442,3.2014
19.6774,0.8436,3.6206
19.6776,0.842,3.6189
19.6778,0.8023,3.4483
19.6780,0.8383,3.603
19.6782,0.8179,3.5121
19.6784,0.8288,3.5606
19.6786,0.8032,3.4503
19.6788,0.8345,3.5881
19.6790,0.8255,3.5495
19.6792,0.7859,3.3762
19.6794,0.84,3.6085
19.6796,0.8496,3.6497
19.6798,0.7944,3.4112
19.6800,0.8011,3.4464
19.6802,0.7608,3.2731
19.6804,0.6858,2.9543
19.6806,0.719,3.0945
19.6808,0.7278,3.1341
19.6810,0.6763,2.9121
19.6812,0.6623,2.853
19.6814,0.6666,2.8663
19.6816,0.7102,3.0582
19.6818,0.6759,2.9079
19.6820,0.7003,3.0168
19.6822,0.6639,2.8642
19.6824,0.5983,2.5777
19.6826,0.6716,2.8866
19.6828,0.7463,3.2151
19.6830,0.663,2.8561
19.6832,0.6469,2.7856
19.6834,0.6419,2.7639
19.6836,0.6444,2.7773
19.6838,0.641,2.7629
19.6840,0.6337,2.7313
19.6842,0.6493,2.7972
19.6844,0.6565,2.8282
19.6846,0.6661,2.8682
19.6848,0.6228,2.6843
19.6850,0.6067,2.6126
19.6852,0.6214,2.6781
19.6854,0.5806,2.5047
19.6856,0.5367,2.3165
19.6858,0.5541,2.3882
19.6860,0.6114,2.6364
19.6862,0.5389,2.3258
19.6864,0.5621,2.4239
19.6866,0.5419,2.3376
19.6868,0.5302,2.2875
19.6870,0.5286,2.2781
19.6872,0.5263,2.2704
19.6874,0.5238,2.2595
19.6876,0.5288,2.2812
19.6878,0.5283,2.2792
19.6880,0.524,2.2585
19.6882,0.5245,2.2605
19.6884,0.5499,2.3712
19.6886,0.5269,2.2719
19.6888,0.5325,2.2952
19.6890,0.544,2.3469
19.6892,0.5826,2.5088
19.6894,0.6173,2.6593
19.6896,0.6641,2.8555
19.6898,0.6928,2.9792
19.6900,0.6838,2.9446
19.6902,0.6533,2.8104
19.6904,0.6922,2.9766
19.6906,0.7557,3.2464
19.6908,0.7596,3.2679
19.6910,0.7003,3.0154
19.6912,0.6366,2.7412
19.6914,0.6504,2.798
19.6916,0.6305,2.7123
19.6918,0.6511,2.805
19.6920,0.6922,2.978
19.6922,0.7505,3.2227
19.6924,0.7877,3.387
19.6926,0.8028,3.4504
19.6928,0.7367,3.1709
19.6930,0.7073,3.0416
19.6932,0.6759,2.9133
19.6934,0.5516,2.3795
19.6936,0.522,2.2497
19.6938,0.5757,2.4812
19.6940,0.5727,2.4694
19.6942,0.5718,2.4635
19.6944,0.5861,2.525
19.6946,0.6151,2.6488
19.6948,0.6042,2.6018
19.6950,0.5868,2.5281
19.6952,0.6019,2.5968
19.6954,0.5149,2.2223
19.6956,0.5406,2.3276
19.6958,0.6751,2.9015
19.6960,0.7225,3.1094
19.6962,0.6133,2.6423
19.6964,0.5892,2.5408
19.6966,0.5396,2.3256
19.6968,0.6402,2.7554
19.6970,0.7005,3.0136
19.6972,0.6823,2.9338
19.6974,0.7145,3.0754
19.6976,0.6909,2.9737
19.6978,0.6504,2.8006
19.6980,0.6201,2.6712
19.6982,0.6093,2.6271
19.6984,0.5898,2.5398
19.6986,0.6371,2.7433
19.6988,0.6506,2.8016
19.6990,0.6696,2.8832
19.6992,0.6721,2.8927
19.6994,0.5705,2.4613
19.6996,0.5287,2.2797
19.6998,0.4894,2.1111
19.7000,0.4726,2.0386
19.7002,0.4787,2.066
19.7004,0.4817,2.077
19.7006,0.5211,2.2461
19.7008,0.5711,2.4547
19.7010,0.6607,2.841
19.7012,0.6573,2.8292
19.7014,0.6189,2.6635
19.7016,0.6284,2.7048
19.7018,0.681,2.9336
19.7020,0.6318,2.7193
19.7022,0.6699,2.878
19.7024,0.7437,3.1978
19.7026,0.7271,3.1281
19.7028,0.7496,3.2171
19.7030,0.8168,3.5058
19.7032,0.8279,3.5548
19.7034,0.8312,3.5709
19.7036,0.8285,3.559
19.7038,0.8138,3.4946
19.7040,0.8083,3.4741
19.7042,0.7713,3.3118
19.7044,0.9048,3.8781
19.7046,0.9539,4.0921
19.7048,0.9082,3.8943
19.7050,0.8928,3.8321
19.7052,0.8827,3.7901
19.7054,0.8281,3.5592
19.7056,0.7757,3.3308
19.7058,0.8407,3.6099
19.7060,0.8487,3.641
19.7062,0.8617,3.6931
19.7064,0.9058,3.8822
19.7066,0.939,4.0284
19.7068,0.9631,4.1318
19.7070,0.9041,3.8823
19.7072,0.7671,3.3014
19.7074,0.7138,3.0737
19.7076,0.6874,2.9546
19.7078,0.7222,3.1084
19.7080,0.7222,3.1084
19.7082,0.7401,3.1853
19.7084,0.7067,3.039
19.7086,0.71,3.0544
19.7088,0.6915,2.9749
19.7090,0.7249,3.1154
19.7092,0.8148,3.4987
19.7094,0.8223,3.5377
19.7096,0.7496,3.2156
19.7098,0.8416,3.614
19.7100,0.8077,3.4748
19.7102,0.7908,3.3973
19.7104,0.7964,3.4215
19.7106,0.7945,3.4117
19.7108,0.8183,3.5136
19.7110,0.8625,3.7036
19.7112,0.8709,3.7414
19.7114,0.8243,3.5493
19.7116,0.7171,3.0848
19.7118,0.7843,3.3726
19.7120,0.8388,3.6033
19.7122,0.8419,3.6134
19.7124,0.8674,3.7265
19.7126,0.7692,3.3123
19.7128,0.6744,2.9038
19.7130,0.7112,3.0609
19.7132,0.7087,3.0501
19.7134,0.7059,3.034
19.7136,0.7924,3.4024
19.7138,0.8611,3.6992
19.7140,0.8355,3.5911
19.7142,0.7979,3.4293
19.7144,0.8226,3.5387
19.7146,0.7619,3.2747
19.7148,0.7816,3.3623
19.7150,0.7681,3.3061
19.7152,0.751,3.2338
19.7154,0.6642,2.8573
19.7156,0.6878,2.9534
19.7158,0.8216,3.533
19.7160,0.7873,3.3855
19.7162,0.7464,3.2171
19.7164,0.6356,2.7345
19.7166,0.7424,3.1981
19.7168,0.678,2.9207
19.7170,0.6242,2.6918
19.7172,0.5732,2.4715
19.7174,0.5729,2.4693
19.7176,0.5717,2.4664
19.7178,0.5352,2.3097
19.7180,0.5539,2.386
19.7182,0.6148,2.6509
19.7184,0.5847,2.5223
19.7186,0.5589,2.4089
19.7188,0.5489,2.3671
19.7190,0.5548,2.3902
19.7192,0.5716,2.4648
19.7194,0.5322,2.2989
19.7196,0.4714,2.0363
19.7198,0.4535,1.9591
19.7200,0.4501,1.9455
19.7202,0.447,1.9302
19.7204,0.4535,1.9573
19.7206,0.4522,1.9525
19.7208,0.4505,1.9444
19.7210,0.4557,1.9666
19.7212,0.5236,2.26
19.7214,0.4859,2.097
19.7216,0.4578,1.975
19.7218,0.4928,2.128
19.7220,0.4551,1.9649
19.7222,0.4513,1.9453
19.7224,0.5033,2.1721
19.7226,0.4619,1.9944
19.7228,0.4575,1.9725
19.7230,0.5025,2.17
19.7232,0.4539,1.9598
19.7234,0.4497,1.9416
19.7236,0.4553,1.9641
19.7238,0.4582,1.9766
19.7240,0.4571,1.9728
19.7242,0.4528,1.9542
19.7244,0.4676,2.0156
19.7246,0.4676,2.0184
19.7248,0.4591,1.9825
19.7250,0.4533,1.9554
19.7252,0.4822,2.0791
19.7254,0.5319,2.2904
19.7256,0.5692,2.4522
19.7258,0.5789,2.4952
19.7260,0.5455,2.3488
19.7262,0.542,2.336
19.7264,0.5166,2.2285
19.7266,0.4642,2.0034
19.7268,0.4799,2.0702
19.7270,0.4564,1.9697
