Time (s),Main Avg Current (A),Main Avg Power (W)
19.7272,0.4366,1.8852
19.7274,0.4269,1.8415
19.7276,0.4687,2.0202
19.7278,0.5247,2.2626
19.7280,0.4793,2.0647
19.7282,0.5263,2.2651
19.7284,0.5889,2.5381
19.7286,0.5608,2.416
19.7288,0.5842,2.5156
19.7290,0.6155,2.6466
19.7292,0.6287,2.7084
19.7294,0.5419,2.3355
19.7296,0.5662,2.4324
19.7298,0.6962,2.9922
19.7300,0.7067,3.0348
19.7302,0.7877,3.3807
19.7304,0.8532,3.6686
19.7306,0.7296,3.1331
19.7308,0.7318,3.1395
19.7310,0.7988,3.4302
19.7312,0.8159,3.5033
19.7314,0.8163,3.5005
19.7316,0.8169,3.5047
19.7318,0.791,3.4046
19.7320,0.6735,2.8975
19.7322,0.7161,3.0735
19.7324,0.861,3.69
19.7326,0.8703,3.7371
19.7328,0.7469,3.2117
19.7330,0.6848,2.9488
19.7332,0.6023,2.5947
19.7334,0.5684,2.4497
19.7336,0.5746,2.4743
19.7338,0.5974,2.5724
19.7340,0.5838,2.514
19.7342,0.6347,2.7279
19.7344,0.721,3.1018
19.7346,0.6632,2.8532
19.7348,0.671,2.8854
19.7350,0.6886,2.9639
19.7352,0.6859,2.952
19.7354,0.6746,2.8995
19.7356,0.7064,3.0375
19.7358,0.7528,3.237
19.7360,0.6944,2.9831
19.7362,0.7337,3.155
19.7364,0.7259,3.1186
19.7366,0.7578,3.2526
19.7368,0.8046,3.4581
19.7370,0.821,3.5222
19.7372,0.8964,3.8404
19.7374,0.9229,3.9594
19.7376,0.9144,3.9192
19.7378,0.9166,3.9285
19.7380,0.9008,3.8679
19.7382,0.8592,3.684
19.7384,0.9357,4.014
19.7386,0.8919,3.828
19.7388,0.9101,3.9007
19.7390,0.9825,4.2092
19.7392,0.9927,4.2529
19.7394,1.0407,4.4563
19.7396,1.0734,4.5943
19.7398,1.0638,4.5596
19.7400,0.9741,4.1771
19.7402,0.9847,4.2204
19.7404,0.9704,4.1631
19.7406,0.8737,3.7497
19.7408,0.8313,3.5664
19.7410,0.8468,3.6379
19.7412,0.8283,3.5602
19.7414,0.8091,3.4745
19.7416,0.8292,3.5638
19.7418,0.7859,3.3777
19.7420,0.8096,3.4814
19.7422,0.7956,3.4163
19.7424,0.854,3.6671
19.7426,0.8118,3.4907
19.7428,0.7729,3.3236
19.7430,0.783,3.3685
19.7432,0.7928,3.4076
19.7434,0.8211,3.526
19.7436,0.8505,3.6521
19.7438,0.8338,3.5839
19.7440,0.7461,3.2111
19.7442,0.695,2.9913
19.7444,0.7046,3.034
19.7446,0.6956,2.9938
19.7448,0.7294,3.1379
19.7450,0.7538,3.2411
19.7452,0.7533,3.2361
19.7454,0.8018,3.4431
19.7456,0.8186,3.5152
19.7458,0.8354,3.5889
19.7460,0.8412,3.6187
19.7462,0.7882,3.3875
19.7464,0.7621,3.2818
19.7466,0.6912,2.972
19.7468,0.7126,3.0686
19.7470,0.6807,2.9298
19.7472,0.6713,2.8891
19.7474,0.6739,2.9004
19.7476,0.6696,2.8859
19.7478,0.6707,2.8878
19.7480,0.6684,2.8767
19.7482,0.6922,2.978
19.7484,0.7329,3.1573
19.7486,0.6268,2.7014
19.7488,0.5919,2.5462
19.7490,0.7246,3.1129
19.7492,0.8033,3.4589
19.7494,0.7017,3.023
19.7496,0.7047,3.0302
19.7498,0.8155,3.505
19.7500,0.7763,3.3396
19.7502,0.7374,3.171
19.7504,0.7788,3.3427
19.7506,0.8279,3.5548
19.7508,0.8584,3.693
19.7510,0.7621,3.2757
19.7512,0.7804,3.3556
19.7514,0.7529,3.2375
19.7516,0.7464,3.2082
19.7518,0.7305,3.1455
19.7520,0.6444,2.776
19.7522,0.6703,2.8836
19.7524,0.7208,3.1037
19.7526,0.6382,2.7517
19.7528,0.6401,2.7587
19.7530,0.6942,2.9849
19.7532,0.7214,3.1062
19.7534,0.6565,2.8243
19.7536,0.6699,2.8847
19.7538,0.6624,2.8588
19.7540,0.5516,2.3795
19.7542,0.5477,2.3641
19.7544,0.5638,2.4323
19.7546,0.5559,2.3982
19.7548,0.5469,2.3583
19.7550,0.547,2.361
19.7552,0.5453,2.3526
19.7554,0.5602,2.4123
19.7556,0.6924,2.9771
19.7558,0.7644,3.2916
19.7560,0.6631,2.8619
19.7562,0.5372,2.3164
19.7564,0.5361,2.3096
19.7566,0.5891,2.5379
19.7568,0.6323,2.7239
19.7570,0.581,2.5051
19.7572,0.537,2.3175
19.7574,0.5312,2.2916
19.7576,0.5298,2.2843
19.7578,0.5589,2.4077
19.7580,0.6196,2.6691
19.7582,0.6599,2.8387
19.7584,0.7138,3.068
19.7586,0.7352,3.1641
19.7588,0.7496,3.2276
19.7590,0.7207,3.1031
19.7592,0.6553,2.8217
19.7594,0.6645,2.8615
19.7596,0.6506,2.8016
19.7598,0.6108,2.6326
19.7600,0.5643,2.431
19.7602,0.5907,2.5446
19.7604,0.5714,2.466
19.7606,0.5799,2.5016
19.7608,0.5888,2.5375
19.7610,0.5733,2.4686
19.7612,0.6476,2.7861
19.7614,0.6798,2.9244
19.7616,0.7061,3.035
19.7618,0.6936,2.9823
19.7620,0.7097,3.0547
19.7622,0.7305,3.1411
19.7624,0.6738,2.9026
19.7626,0.5892,2.5396
19.7628,0.6025,2.5958
19.7630,0.5999,2.5796
19.7632,0.701,3.0129
19.7634,0.6747,2.9027
19.7636,0.6455,2.7794
19.7638,0.6347,2.7393
19.7640,0.5121,2.2104
19.7642,0.4933,2.1281
19.7644,0.4867,2.1016
19.7646,0.479,2.0675
19.7648,0.4787,2.065
19.7650,0.4766,2.0581
19.7652,0.479,2.0666
19.7654,0.4788,2.0674
19.7656,0.4756,2.0525
19.7658,0.4747,2.0498
19.7660,0.4578,1.9778
19.7662,0.4605,1.9882
19.7664,0.4603,1.985
19.7666,0.469,2.0222
19.7668,0.4726,2.0386
19.7670,0.4433,1.9142
19.7672,0.4909,2.1148
19.7674,0.589,2.535
19.7676,0.6643,2.8605
19.7678,0.6325,2.7236
19.7680,0.6192,2.6663
19.7682,0.6235,2.6824
19.7684,0.6668,2.866
19.7686,0.7079,3.0427
19.7688,0.7585,3.2602
19.7690,0.7608,3.2716
19.7692,0.6949,2.9894
19.7694,0.7359,3.1569
19.7696,0.8727,3.7439
19.7698,0.8498,3.6439
19.7700,0.8774,3.7622
19.7702,0.9189,3.9401
19.7704,0.9154,3.9234
19.7706,0.9287,3.9804
19.7708,0.9327,4.003
19.7710,0.8865,3.8048
19.7712,0.9239,3.9598
19.7714,0.9707,4.1583
19.7716,0.9438,4.0414
19.7718,1.0092,4.3192
19.7720,1.13,4.8343
19.7722,1.116,4.7809
19.7724,0.9831,4.2177
19.7726,0.9436,4.0441
19.7728,0.9451,4.0508
19.7730,0.9449,4.0517
19.7732,0.9143,3.9242
19.7734,0.9237,3.9644
19.7736,0.8879,3.8181
19.7738,0.7921,3.3998
19.7740,0.8318,3.5735
19.7742,0.8515,3.6562
19.7744,0.868,3.7238
19.7746,0.918,3.9365
19.7748,0.9499,4.0714
19.7750,0.9972,4.2699
19.7752,1.0624,4.5471
19.7754,1.109,4.7489
19.7756,1.0877,4.6662
19.7758,0.9177,3.9441
19.7760,0.8006,3.4395
19.7762,0.8289,3.5628
19.7764,0.8249,3.5485
19.7766,0.8222,3.5355
19.7768,0.8329,3.5781
19.7770,0.8251,3.5463
19.7772,0.7659,3.2963
19.7774,0.7308,3.1441
19.7776,0.7798,3.3499
19.7778,0.7801,3.3592
19.7780,0.7124,3.0689
19.7782,0.6849,2.9479
19.7784,0.7714,3.32
19.7786,0.7409,3.1874
19.7788,0.7366,3.1689
19.7790,0.7131,3.0749
19.7792,0.6125,2.6374
19.7794,0.6522,2.807
19.7796,0.676,2.9124
19.7798,0.6653,2.8699
19.7800,0.6007,2.5892
19.7802,0.6288,2.7076
19.7804,0.6864,2.9568
19.7806,0.6497,2.8001
19.7808,0.5922,2.5525
19.7810,0.5837,2.517
19.7812,0.5828,2.514
19.7814,0.5898,2.5422
19.7816,0.6376,2.7441
19.7818,0.6635,2.8595
19.7820,0.641,2.7654
19.7822,0.5685,2.4491
19.7824,0.5801,2.5026
19.7826,0.5072,2.1881
19.7828,0.5385,2.3231
19.7830,0.5262,2.2699
19.7832,0.5397,2.3272
19.7834,0.5474,2.3603
19.7836,0.5464,2.3573
19.7838,0.5127,2.214
19.7840,0.5093,2.1959
19.7842,0.5428,2.3418
19.7844,0.5602,2.4168
19.7846,0.5194,2.2419
19.7848,0.4651,2.0103
19.7850,0.4631,2.0005
19.7852,0.4606,1.9887
19.7854,0.4572,1.9743
19.7856,0.4561,1.9705
19.7858,0.457,1.9732
19.7860,0.4547,1.9625
19.7862,0.4449,1.9218
19.7864,0.4446,1.9217
19.7866,0.4433,1.9151
19.7868,0.4471,1.9299
19.7870,0.4483,1.9359
19.7872,0.4603,1.9868
19.7874,0.4721,2.0385
19.7876,0.435,1.8776
19.7878,0.4474,1.93
19.7880,0.497,2.1422
19.7882,0.5415,2.335
19.7884,0.569,2.4523
19.7886,0.5489,2.3649
19.7888,0.5453,2.3526
19.7890,0.4902,2.1166
19.7892,0.4867,2.0987
19.7894,0.5311,2.289
19.7896,0.5389,2.3236
19.7898,0.5494,2.3691
19.7900,0.5718,2.4635
19.7902,0.5836,2.513
19.7904,0.6018,2.5939
19.7906,0.5802,2.5008
19.7908,0.5643,2.4287
19.7910,0.6314,2.7165
19.7912,0.6442,2.775
19.7914,0.5727,2.4683
19.7916,0.5829,2.5099
19.7918,0.6525,2.8046
19.7920,0.7245,3.1168
19.7922,0.6434,2.7681
19.7924,0.6183,2.6659
19.7926,0.5314,2.2926
19.7928,0.4662,2.0112
19.7930,0.4549,1.9626
19.7932,0.444,1.9164
19.7934,0.4378,1.8904
19.7936,0.4403,1.9004
19.7938,0.5,2.1551
19.7940,0.5191,2.2373
19.7942,0.4976,2.1448
19.7944,0.5559,2.3937
19.7946,0.5924,2.553
19.7948,0.5075,2.1871
19.7950,0.5,2.1571
19.7952,0.5271,2.2719
19.7954,0.5842,2.5179
19.7956,0.5877,2.5305
19.7958,0.6149,2.6441
19.7960,0.685,2.9416
19.7962,0.785,3.371
19.7964,0.7868,3.3756
19.7966,0.806,3.4627
19.7968,0.7271,3.1281
19.7970,0.6729,2.8963
19.7972,0.6689,2.8788
19.7974,0.6539,2.8195
19.7976,0.5019,2.1654
19.7978,0.4904,2.1138
19.7980,0.5548,2.3891
19.7982,0.5651,2.4346
19.7984,0.6163,2.6527
19.7986,0.6162,2.6534
19.7988,0.6386,2.75
19.7990,0.5852,2.5244
19.7992,0.4947,2.1353
19.7994,0.4684,2.0196
19.7996,0.464,2.0001
19.7998,0.4539,1.9588
19.8000,0.4506,1.944
19.8002,0.526,2.2672
19.8004,0.5135,2.213
19.8006,0.4931,2.1261
19.8008,0.5257,2.2667
19.8010,0.4933,2.1262
19.8012,0.5395,2.3197
19.8014,0.6263,2.6943
19.8016,0.6284,2.7036
19.8018,0.6501,2.793
19.8020,0.7342,3.1586
19.8022,0.7093,3.0498
19.8024,0.7672,3.2881
19.8026,0.8544,3.6686
19.8028,0.8269,3.5457
19.8030,0.8677,3.7205
19.8032,0.8295,3.5587
19.8034,0.9007,3.8604
19.8036,0.8926,3.8344
19.8038,0.8092,3.4732
19.8040,0.8549,3.6693
19.8042,0.8111,3.4814
19.8044,0.8036,3.4474
19.8046,0.8255,3.5399
19.8048,0.8824,3.78
19.8050,0.97,4.1517
19.8052,1.0336,4.4195
19.8054,1.1219,4.8019
19.8056,1.0051,4.3101
19.8058,0.9655,4.136
19.8060,0.9819,4.2025
19.8062,1.0332,4.4324
19.8064,0.9043,3.8813
19.8066,0.8188,3.5127
19.8068,0.8987,3.8607
19.8070,0.796,3.4214
19.8072,0.7102,3.0538
19.8074,0.7188,3.0895
19.8076,0.7314,3.1465
19.8078,0.7186,3.0942
19.8080,0.7018,3.0163
19.8082,0.8146,3.4947
19.8084,0.8658,3.7178
19.8086,0.8934,3.8362
19.8088,0.8302,3.5616
19.8090,0.8511,3.6511
19.8092,0.8489,3.6452
19.8094,0.8934,3.8327
19.8096,0.9438,4.0525
19.8098,0.9048,3.8815
19.8100,0.8939,3.8365
19.8102,0.885,3.8002
19.8104,0.9206,3.9439
19.8106,0.9758,4.1821
19.8108,0.9699,4.157
19.8110,0.9693,4.1563
19.8112,0.9674,4.15
19.8114,0.9649,4.1354
19.8116,0.986,4.2199
19.8118,1.0391,4.4514
19.8120,1.0312,4.4237
19.8122,0.9027,3.8746
19.8124,0.8832,3.796
19.8126,0.8599,3.6943
19.8128,0.8785,3.7724
19.8130,0.8674,3.7262
19.8132,0.8658,3.7195
19.8134,0.868,3.7288
19.8136,0.8888,3.8149
19.8138,0.9566,4.0961
19.8140,1.0773,4.6153
19.8142,1.0268,4.4052
19.8144,1.0053,4.3045
19.8146,1.0141,4.3506
19.8148,1.0355,4.436
19.8150,1.0833,4.6366
19.8152,1.0822,4.6363
19.8154,1.0259,4.399
19.8156,1.0077,4.3249
19.8158,0.9946,4.2668
19.8160,1.0101,4.3311
19.8162,0.9854,4.2252
19.8164,1.0002,4.283
19.8166,1.0274,4.4077
19.8168,0.9584,4.1134
19.8170,0.9477,4.0657
19.8172,0.9665,4.1503
19.8174,0.8839,3.8062
19.8176,0.7918,3.4049
19.8178,0.806,3.4625
19.8180,0.8946,3.8414
19.8182,0.9526,4.0849
19.8184,1.0215,4.382
19.8186,1.0163,4.3538
19.8188,1.0872,4.6552
19.8190,1.1104,4.7593
19.8192,1.1188,4.7908
19.8194,1.1252,4.818
19.8196,1.1219,4.8041
19.8198,1.1174,4.7891
19.8200,1.1165,4.7877
19.8202,1.0879,4.6605
19.8204,1.1014,4.7229
19.8206,1.0827,4.6427
19.8208,1.082,4.6353
19.8210,1.0816,4.6338
19.8212,1.0786,4.6231
19.8214,1.0258,4.3985
19.8216,1.0337,4.4345
19.8218,1.0548,4.525
19.8220,1.0515,4.5111
19.8222,1.0375,4.4489
19.8224,1.0924,4.6822
19.8226,1.1732,5.0262
19.8228,1.1301,4.8458
19.8230,1.0918,4.6796
19.8232,1.1236,4.8135
19.8234,1.1435,4.9034
19.8236,1.1013,4.7268
19.8238,1.0495,4.5003
19.8240,1.1003,4.7161
19.8242,1.0856,4.655
19.8244,1.1394,4.8836
19.8246,1.2066,5.1666
19.8248,1.241,5.3115
19.8250,1.2547,5.3699
19.8252,1.2663,5.4223
19.8254,1.2372,5.295
19.8256,1.2412,5.31
19.8258,1.2631,5.4059
19.8260,1.3068,5.5958
19.8262,1.2764,5.4603
19.8264,1.2619,5.4007
19.8266,1.2501,5.3504
19.8268,1.3008,5.5727
19.8270,1.244,5.3317
19.8272,1.2243,5.2426
19.8274,1.2171,5.2239
19.8276,1.1521,4.9427
19.8278,1.0735,4.616
19.8280,0.9698,4.1681
19.8282,0.9848,4.2305
19.8284,1.1563,4.9491
19.8286,1.3509,5.7712
19.8288,1.3302,5.7119
19.8290,1.0842,4.6576
19.8292,1.0532,4.5183
19.8294,1.185,5.0671
19.8296,1.3108,5.6023
19.8298,1.433,6.113
19.8300,1.5023,6.4237
19.8302,1.4951,6.3809
19.8304,1.5321,6.5391
19.8306,1.5165,6.4725
19.8308,1.5212,6.4925
19.8310,1.5272,6.5181
19.8312,1.4963,6.398
19.8314,1.4784,6.3157
19.8316,1.483,6.3322
19.8318,1.486,6.351
19.8320,1.4704,6.2932
19.8322,1.4105,6.0343
19.8324,1.3837,5.9194
19.8326,1.4024,5.9966
19.8328,1.385,5.9361
19.8330,1.3354,5.718
19.8332,1.3786,5.9006
19.8334,1.352,5.7975
19.8336,1.2719,5.4413
19.8338,1.3878,5.9507
19.8340,1.1782,5.059
19.8342,1.1566,4.971
19.8344,1.0796,4.6315
19.8346,1.2374,5.3183
19.8348,1.2001,5.1437
19.8350,1.2609,5.4042
19.8352,1.2376,5.2946
19.8354,1.4657,6.2644
19.8356,1.5188,6.4944
19.8358,1.4463,6.19
19.8360,1.4044,6.0053
19.8362,1.4782,6.3295
19.8364,1.4237,6.085
19.8366,1.455,6.2246
19.8368,1.4011,5.9937
19.8370,1.4405,6.174
19.8372,1.335,5.7378
19.8374,1.1633,4.9836
19.8376,1.3891,5.9424
19.8378,1.5172,6.4847
19.8380,1.5258,6.5303
19.8382,1.4032,6.0058
19.8384,1.4622,6.2524
19.8386,1.5309,6.5493
19.8388,1.5143,6.481
19.8390,1.4714,6.3037
19.8392,1.4077,6.0248
19.8394,1.4521,6.221
19.8396,1.4485,6.1969
19.8398,1.4502,6.207
19.8400,1.4959,6.3965
19.8402,1.4756,6.3276
19.8404,1.3517,5.804
19.8406,1.2977,5.5698
19.8408,1.2834,5.5111
19.8410,1.3418,5.7484
19.8412,1.4266,6.1258
19.8414,1.2426,5.338
19.8416,1.339,5.7388
19.8418,1.419,6.082
19.8420,1.2941,5.5595
19.8422,1.2013,5.168
19.8424,1.128,4.8483
19.8426,1.1292,4.858
19.8428,1.1661,5.0304
19.8430,1.0788,4.6452
19.8432,1.0814,4.6587
19.8434,1.0019,4.3142
19.8436,1.0754,4.6242
19.8438,1.0725,4.6183
19.8440,1.0388,4.4732
19.8442,0.9924,4.2814
19.8444,0.9369,4.0325
19.8446,1.0862,4.675
19.8448,1.031,4.4459
19.8450,0.9703,4.1876
19.8452,0.9205,3.9692
19.8454,0.9228,3.979
19.8456,0.9162,3.956
19.8458,0.8947,3.8652
19.8460,0.8519,3.6802
19.8462,0.8146,3.5208
19.8464,0.8113,3.5063
19.8466,0.7977,3.4445
19.8468,0.8346,3.6006
19.8470,0.8797,3.7987
19.8472,0.8519,3.6768
19.8474,0.8542,3.6867
19.8476,0.87,3.755
19.8478,0.8914,3.8453
19.8480,0.9538,4.111
19.8482,0.9135,3.9392
19.8484,0.8866,3.8228
19.8486,0.987,4.2522
19.8488,1.0358,4.4583
19.8490,1.0295,4.433
19.8492,1.0632,4.5738
19.8494,1.0959,4.7146
19.8496,1.049,4.5213
19.8498,0.9228,3.9845
19.8500,0.8519,3.6768
19.8502,0.8553,3.6879
19.8504,0.9,3.888
19.8506,0.8724,3.7618
19.8508,0.924,3.9823
19.8510,0.8687,3.7562
19.8512,0.7309,3.162
19.8514,0.7225,3.1213
19.8516,0.728,3.1466
19.8518,0.7318,3.1642
19.8520,0.7439,3.2195
19.8522,0.7144,3.089
19.8524,0.7091,3.0647
19.8526,0.7156,3.0942
19.8528,0.7295,3.1485
19.8530,0.8442,3.6488
19.8532,0.777,3.3518
19.8534,0.834,3.6031
19.8536,0.7586,3.2788
19.8538,0.7373,3.1865
19.8540,0.706,3.0499
19.8542,0.7119,3.0752
19.8544,0.736,3.1808
19.8546,0.7268,3.1385
19.8548,0.7134,3.082
19.8550,0.7338,3.17
19.8552,0.7495,3.2334
19.8554,0.7621,3.2938
19.8556,0.7257,3.1363
19.8558,0.7195,3.1055
19.8560,0.7484,3.2347
19.8562,0.7313,3.1577
19.8564,0.731,3.1567
19.8566,0.7344,3.1667
19.8568,0.8268,3.5654
19.8570,0.8338,3.602
19.8572,0.7122,3.0782
19.8574,0.7039,3.0411
19.8576,0.7116,3.0628
19.8578,0.9911,4.2598
19.8580,0.992,4.2694
19.8582,0.9681,4.157
19.8584,1.1687,5.0277
19.8586,1.0232,4.4061
19.8588,0.9934,4.2676
19.8590,1.0833,4.6583
19.8592,1.0772,4.6277
19.8594,1.04,4.4826
19.8596,0.8161,3.5205
19.8598,0.7644,3.2991
19.8600,0.7911,3.4113
19.8602,0.8515,3.6736
19.8604,0.8186,3.5313
19.8606,0.771,3.3291
19.8608,0.7664,3.3079
19.8610,0.7842,3.3844
19.8612,0.8132,3.5016
19.8614,0.931,4.0035
19.8616,1.0362,4.4598
19.8618,1.0021,4.3052
19.8620,1.0283,4.4299
19.8622,0.9109,3.9242
19.8624,0.8922,3.8418
19.8626,0.9031,3.887
19.8628,0.9111,3.9288
19.8630,0.9121,3.9293
19.8632,0.9783,4.2086
19.8634,0.9924,4.2675
19.8636,0.975,4.1986
19.8638,0.918,3.9528
19.8640,0.9032,3.8911
19.8642,0.8899,3.8338
19.8644,0.9294,4
19.8646,0.9822,4.2256
19.8648,0.9562,4.1156
19.8650,0.9086,3.9125
19.8652,0.9292,4.0032
19.8654,0.8462,3.6486
19.8656,0.8331,3.5906
19.8658,0.8248,3.5599
19.8660,0.8085,3.4895
19.8662,0.8391,3.6164
19.8664,0.8488,3.6583
19.8666,0.8367,3.6061
19.8668,0.8854,3.8088
19.8670,0.8993,3.8741
19.8672,0.9779,4.2012
19.8674,0.9858,4.2391
19.8676,1.0128,4.3511
19.8678,1.0994,4.7274
19.8680,1.121,4.809
19.8682,1.1661,4.9954
19.8684,1.3171,5.6162
19.8686,1.5737,6.7229
19.8688,1.5119,6.4647
19.8690,1.5007,6.417
19.8692,1.4802,6.3204
19.8694,1.5015,6.4236
19.8696,1.428,6.1063
19.8698,1.3625,5.8395
19.8700,1.2577,5.3853
19.8702,1.3658,5.8429
19.8704,1.4583,6.2355
19.8706,1.4742,6.2978
19.8708,1.529,6.538
19.8710,1.4826,6.3337
19.8712,1.5159,6.467
19.8714,1.5717,6.7205
19.8716,1.5072,6.4477
19.8718,1.5027,6.4257
19.8720,1.4479,6.2059
19.8722,1.4318,6.1279
19.8724,1.4832,6.3421
19.8726,1.4258,6.1137
19.8728,1.2513,5.3781
19.8730,1.143,4.9105
19.8732,1.2378,5.3124
19.8734,1.284,5.5111
19.8736,1.2264,5.2685
19.8738,1.191,5.1165
19.8740,1.1955,5.1337
19.8742,1.3113,5.6043
19.8744,1.493,6.3812
19.8746,1.5549,6.6581
19.8748,1.4939,6.3908
19.8750,1.494,6.4122
19.8752,1.3322,5.7153
19.8754,1.3178,5.6483
19.8756,1.3059,5.6048
19.8758,1.2905,5.5415
19.8760,1.3175,5.6599
19.8762,1.2946,5.5512
19.8764,1.3388,5.7436
19.8766,1.2891,5.5404
19.8768,1.2343,5.3074
19.8770,1.1314,4.8718
19.8772,1.009,4.3507
19.8774,0.955,4.1104
19.8776,1.0894,4.6846
19.8778,1.1752,5.0485
19.8780,1.18,5.0786
19.8782,1.1409,4.9058
19.8784,1.1345,4.883
19.8786,1.0801,4.6487
19.8788,1.0988,4.7248
19.8790,1.1519,4.9601
19.8792,1.0803,4.6475
19.8794,1.1675,5.0226
19.8796,1.1194,4.8179
19.8798,1.0242,4.4143
19.8800,0.929,4.0059
19.8802,0.9687,4.1789
19.8804,0.9243,3.982
19.8806,0.9746,4.2004
19.8808,0.9707,4.1877
19.8810,0.927,3.9971
19.8812,1.0246,4.4056
19.8814,1.058,4.5664
19.8816,0.9005,3.8918
19.8818,0.8021,3.4669
19.8820,0.7824,3.3814
19.8822,0.798,3.4503
19.8824,0.8374,3.6125
19.8826,0.8996,3.8792
19.8828,0.8551,3.6959
19.8830,0.8065,3.4855
19.8832,0.7596,3.2768
19.8834,0.8151,3.5229
19.8836,0.7644,3.3067
19.8838,0.7355,3.1817
19.8840,0.6794,2.9403
19.8842,0.6252,2.707
19.8844,0.6465,2.7929
19.8846,0.8086,3.4933
19.8848,0.7006,3.0336
19.8850,0.6099,2.6411
19.8852,0.6362,2.7548
19.8854,0.6694,2.8932
19.8856,0.7344,3.1712
19.8858,0.7728,3.3399
19.8860,0.715,3.0901
19.8862,0.7255,3.1343
19.8864,0.6922,2.9917
19.8866,0.724,3.129
19.8868,0.747,3.224
19.8870,0.7818,3.3772
19.8872,0.7565,3.2664
19.8874,0.7532,3.2555
19.8876,0.7122,3.0782
19.8878,0.7416,3.1993
19.8880,0.8036,3.4731
19.8882,0.7173,3.0971
19.8884,0.7288,3.1454
19.8886,0.8372,3.6115
19.8888,0.8908,3.8374
19.8890,0.9027,3.8926
19.8892,0.8798,3.7921
19.8894,0.903,3.8919
19.8896,0.8974,3.8658
19.8898,0.867,3.742
19.8900,0.8262,3.5661
19.8902,0.8265,3.5622
19.8904,0.8584,3.6996
19.8906,0.8755,3.7718
19.8908,0.9229,3.9758
19.8910,0.8996,3.8756
19.8912,0.8892,3.8307
19.8914,0.909,3.9159
19.8916,0.9218,3.9767
19.8918,0.7685,3.3182
19.8920,0.7218,3.1182
19.8922,0.738,3.1852
19.8924,0.7685,3.3197
19.8926,0.7562,3.2624
19.8928,0.8301,3.5793
19.8930,0.8391,3.6114
19.8932,0.9715,4.1734
19.8934,1.0951,4.7088
19.8936,1.0539,4.5341
19.8938,0.925,3.9851
19.8940,0.9037,3.8896
19.8942,0.9086,3.918
19.8944,0.8715,3.756
19.8946,0.9519,4.0932
19.8948,1.0567,4.5459
19.8950,1.0519,4.5295
19.8952,0.9587,4.1283
19.8954,0.9205,3.9636
19.8956,0.9213,3.9709
19.8958,0.8813,3.8019
19.8960,0.8501,3.6674
19.8962,0.8532,3.6774
19.8964,0.8,3.4544
19.8966,0.7501,3.236
19.8968,0.8139,3.5128
19.8970,0.8035,3.4678
19.8972,0.6896,2.9789
19.8974,0.6631,2.8684
19.8976,0.6517,2.8191
19.8978,0.6998,3.0173
19.8980,0.8123,3.5044
19.8982,0.7592,3.2738
19.8984,0.7367,3.1839
19.8986,0.6656,2.8846
19.8988,0.476,2.063
19.8990,0.4306,1.8661
19.8992,0.432,1.8741
19.8994,0.4356,1.8897
19.8996,0.4333,1.8763
19.8998,0.498,2.1542
19.9000,0.5349,2.3161
19.9002,0.5338,2.3103
19.9004,0.5366,2.318
19.9006,0.6147,2.6581
19.9008,0.587,2.5337
19.9010,0.6948,3.0003
19.9012,0.7229,3.12
19.9014,0.6934,2.9899
19.9016,0.7459,3.2119
19.9018,0.878,3.7791
19.9020,0.9232,3.97
19.9022,0.924,3.9731
19.9024,0.9276,3.9922
19.9026,0.9554,4.1101
19.9028,0.9761,4.1954
19.9030,0.9638,4.1462
19.9032,0.9306,4.0051
19.9034,0.9634,4.1427
19.9036,0.9309,3.9992
19.9038,0.9814,4.2181
19.9040,1.0201,4.3845
19.9042,1.0463,4.499
19.9044,1.0071,4.3223
19.9046,1.0107,4.3519
19.9048,0.9555,4.1087
19.9050,0.936,4.0246
19.9052,0.9027,3.8854
19.9054,0.92,3.9579
19.9056,0.9418,4.0555
19.9058,0.8541,3.6776
19.9060,0.8935,3.851
19.9062,0.8475,3.6475
19.9064,0.8707,3.7459
19.9066,0.8866,3.8122
19.9068,0.9008,3.8826
19.9070,0.8725,3.7571
19.9072,0.8745,3.7619
19.9074,0.8725,3.7554
