Time (s),Main Avg Current (A),Main Avg Power (W)
19.9076,0.8857,3.8192
19.9078,0.8475,3.6441
19.9080,0.9352,4.0197
19.9082,0.9264,3.9871
19.9084,0.8867,3.8198
19.9086,0.8745,3.7636
19.9088,0.8892,3.8289
19.9090,0.9032,3.8857
19.9092,0.9456,4.0734
19.9094,0.8463,3.639
19.9096,0.9346,4.0171
19.9098,0.9855,4.2395
19.9100,0.9045,3.8968
19.9102,0.855,3.6835
19.9104,0.878,3.7774
19.9106,0.9485,4.0769
19.9108,0.9928,4.2631
19.9110,0.9922,4.2704
19.9112,0.9547,4.1051
19.9114,0.9756,4.1953
19.9116,0.9573,4.1126
19.9118,1.0086,4.3351
19.9120,1.0387,4.4686
19.9122,1.0051,4.3141
19.9124,1.073,4.6054
19.9126,1.0626,4.5712
19.9128,0.9207,3.9684
19.9130,0.8137,3.5052
19.9132,0.8665,3.7348
19.9134,0.8414,3.6229
19.9136,0.8716,3.7512
19.9138,0.8698,3.747
19.9140,0.8633,3.7191
19.9142,0.8471,3.6477
19.9144,0.8866,3.8087
19.9146,1.0282,4.4129
19.9148,1.0193,4.385
19.9150,1.0291,4.4191
19.9152,1.1509,4.9399
19.9154,1.1007,4.7154
19.9156,1.1503,4.9442
19.9158,0.9386,4.0416
19.9160,0.9227,3.9748
19.9162,0.8906,3.8369
19.9164,0.8956,3.8545
19.9166,0.8197,3.5343
19.9168,0.7472,3.2266
19.9170,0.7971,3.4403
19.9172,0.7952,3.4273
19.9174,0.7562,3.2593
19.9176,0.7277,3.1393
19.9178,0.8053,3.4723
19.9180,0.7629,3.2913
19.9182,0.695,3.0022
19.9184,0.664,2.8646
19.9186,0.7134,3.0777
19.9188,0.7095,3.0649
19.9190,0.62,2.676
19.9192,0.6251,2.7015
19.9194,0.6026,2.607
19.9196,0.5171,2.2382
19.9198,0.4899,2.1223
19.9200,0.4848,2.099
19.9202,0.4898,2.1189
19.9204,0.4845,2.0951
19.9206,0.5198,2.2475
19.9208,0.5345,2.3134
19.9210,0.4897,2.1193
19.9212,0.4869,2.1064
19.9214,0.4848,2.099
19.9216,0.4873,2.1099
19.9218,0.4862,2.1033
19.9220,0.4845,2.0951
19.9222,0.4875,2.1081
19.9224,0.4867,2.1054
19.9226,0.5357,2.3143
19.9228,0.58,2.5066
19.9230,0.5898,2.5468
19.9232,0.5954,2.5747
19.9234,0.5139,2.2221
19.9236,0.4939,2.1355
19.9238,0.5484,2.3681
19.9240,0.5839,2.5226
19.9242,0.509,2.1998
19.9244,0.5122,2.2118
19.9246,0.5978,2.5814
19.9248,0.6438,2.7785
19.9250,0.6448,2.7818
19.9252,0.6508,2.8142
19.9254,0.532,2.3015
19.9256,0.4947,2.1392
19.9258,0.4924,2.1293
19.9260,0.4891,2.1158
19.9262,0.4977,2.1521
19.9264,0.5045,2.1766
19.9266,0.5884,2.5429
19.9268,0.5843,2.5206
19.9270,0.6477,2.7916
19.9272,0.6635,2.8612
19.9274,0.7152,3.0826
19.9276,0.6712,2.8956
19.9278,0.6757,2.9094
19.9280,0.7084,3.0588
19.9282,0.6338,2.7342
19.9284,0.6217,2.6832
19.9286,0.6688,2.8773
19.9288,0.7495,3.2289
19.9290,0.7279,3.1345
19.9292,0.8128,3.4951
19.9294,0.8494,3.6524
19.9296,0.8358,3.5908
19.9298,0.92,3.9524
19.9300,0.9848,4.2286
19.9302,0.9548,4.0979
19.9304,0.958,4.1176
19.9306,0.908,3.8991
19.9308,0.929,3.9873
19.9310,0.9008,3.8754
19.9312,0.8278,3.5695
19.9314,0.6854,2.9567
19.9316,0.6201,2.6728
19.9318,0.6729,2.9015
19.9320,0.6707,2.8936
19.9322,0.642,2.7681
19.9324,0.6436,2.7754
19.9326,0.6409,2.7648
19.9328,0.6131,2.646
19.9330,0.6538,2.8154
19.9332,0.7053,3.0397
19.9334,0.6741,2.9013
19.9336,0.7856,3.3844
19.9338,0.6827,2.9385
19.9340,0.7211,3.1021
19.9342,0.7464,3.217
19.9344,0.7067,3.0473
19.9346,0.6893,2.971
19.9348,0.735,3.1635
19.9350,0.8027,3.4518
19.9352,0.8876,3.8062
19.9354,1.0264,4.4052
19.9356,0.9727,4.1785
19.9358,0.9069,3.8962
19.9360,0.9289,3.9886
19.9362,0.9815,4.2107
19.9364,1.0392,4.454
19.9366,1.1,4.7167
19.9368,1.0845,4.6374
19.9370,1.2,5.1359
19.9372,1.1655,4.9881
19.9374,1.1392,4.8894
19.9376,1.0585,4.5389
19.9378,1.0891,4.6612
19.9380,1.1173,4.802
19.9382,0.945,4.0595
19.9384,0.9604,4.124
19.9386,0.9932,4.2646
19.9388,0.975,4.1888
19.9390,0.9881,4.245
19.9392,0.952,4.0937
19.9394,0.9156,3.9333
19.9396,0.898,3.863
19.9398,0.8103,3.4843
19.9400,0.8527,3.6668
19.9402,0.9168,3.9366
19.9404,1.0145,4.3623
19.9406,0.9045,3.8859
19.9408,0.947,4.074
19.9410,0.9039,3.8888
19.9412,0.8694,3.7367
19.9414,0.8495,3.6546
19.9416,0.8584,3.691
19.9418,0.8613,3.7017
19.9420,0.824,3.548
19.9422,0.8156,3.5119
19.9424,0.826,3.5535
19.9426,0.8391,3.6047
19.9428,0.9096,3.9094
19.9430,0.8784,3.7789
19.9432,0.9144,3.9282
19.9434,0.9163,3.9419
19.9436,0.8556,3.6792
19.9438,0.8738,3.7576
19.9440,0.8645,3.7208
19.9442,0.8727,3.7559
19.9444,0.889,3.8154
19.9446,0.9509,4.0948
19.9448,0.8098,3.4855
19.9450,0.8213,3.5383
19.9452,0.7741,3.3348
19.9454,0.797,3.4287
19.9456,0.85,3.6584
19.9458,0.8354,3.5954
19.9460,0.8327,3.5824
19.9462,0.846,3.6396
19.9464,0.8512,3.6652
19.9466,0.765,3.2986
19.9468,0.6876,2.9692
19.9470,0.6623,2.8573
19.9472,0.6668,2.8751
19.9474,0.705,3.0358
19.9476,0.7331,3.1537
19.9478,0.8562,3.6732
19.9480,0.9476,4.0746
19.9482,0.8222,3.5452
19.9484,0.7382,3.1833
19.9486,0.7762,3.341
19.9488,0.8131,3.501
19.9490,0.8376,3.6069
19.9492,0.8426,3.6297
19.9494,0.7957,3.4278
19.9496,0.7658,3.2976
19.9498,0.7489,3.2233
19.9500,0.7602,3.2779
19.9502,0.6888,2.9717
19.9504,0.6641,2.8651
19.9506,0.6679,2.8785
19.9508,0.7081,3.0521
19.9510,0.7169,3.0855
19.9512,0.8205,3.5281
19.9514,0.8694,3.7437
19.9516,0.7688,3.3182
19.9518,0.6766,2.9216
19.9520,0.5921,2.5554
19.9522,0.579,2.499
19.9524,0.5779,2.4967
19.9526,0.5759,2.4879
19.9528,0.5722,2.4707
19.9530,0.5736,2.4769
19.9532,0.6089,2.6279
19.9534,0.6171,2.6673
19.9536,0.5731,2.4736
19.9538,0.6086,2.6256
19.9540,0.5866,2.5328
19.9542,0.6291,2.7141
19.9544,0.6845,2.9462
19.9546,0.7451,3.2083
19.9548,0.693,2.9898
19.9550,0.6189,2.6738
19.9552,0.5755,2.4852
19.9554,0.5645,2.4364
19.9556,0.5626,2.427
19.9558,0.5603,2.4194
19.9560,0.5598,2.4173
19.9562,0.568,2.4503
19.9564,0.5698,2.458
19.9566,0.5711,2.466
19.9568,0.5813,2.5077
19.9570,0.5815,2.5087
19.9572,0.5831,2.5154
19.9574,0.5813,2.5054
19.9576,0.6358,2.7367
19.9578,0.7417,3.1909
19.9580,0.8318,3.5766
19.9582,0.8297,3.5678
19.9584,0.853,3.6678
19.9586,0.8573,3.6898
19.9588,0.7687,3.3085
19.9590,0.7474,3.2151
19.9592,0.7814,3.3616
19.9594,0.7267,3.1293
19.9596,0.7268,3.1298
19.9598,0.7392,3.1889
19.9600,0.6581,2.8379
19.9602,0.6418,2.7663
19.9604,0.6559,2.8255
19.9606,0.7013,3.0226
19.9608,0.6653,2.8663
19.9610,0.6531,2.8123
19.9612,0.7344,3.1579
19.9614,0.8248,3.5516
19.9616,0.7609,3.2795
19.9618,0.7307,3.1478
19.9620,0.7286,3.1346
19.9622,0.7681,3.3013
19.9624,0.8205,3.5396
19.9626,0.6105,2.6351
19.9628,0.554,2.3897
19.9630,0.5448,2.3515
19.9632,0.5554,2.3937
19.9634,0.6071,2.6201
19.9636,0.5559,2.4002
19.9638,0.5504,2.3753
19.9640,0.5471,2.3624
19.9642,0.5513,2.3773
19.9644,0.6472,2.7844
19.9646,0.6897,2.9739
19.9648,0.5545,2.3957
19.9650,0.4653,2.0112
19.9652,0.5322,2.2982
19.9654,0.5649,2.4368
19.9656,0.5819,2.5103
19.9658,0.5205,2.2496
19.9660,0.4239,1.8328
19.9662,0.4281,1.85
19.9664,0.4343,1.8753
19.9666,0.4513,1.9497
19.9668,0.5416,2.3375
19.9670,0.5856,2.5263
19.9672,0.5531,2.3839
19.9674,0.5836,2.5163
19.9676,0.6151,2.6486
19.9678,0.686,2.9551
19.9680,0.6753,2.9078
19.9682,0.6834,2.9429
19.9684,0.7133,3.0658
19.9686,0.7963,3.416
19.9688,0.9174,3.9355
19.9690,0.9357,4.0105
19.9692,1.0074,4.3178
19.9694,1.053,4.511
19.9696,1.0482,4.4842
19.9698,1.1059,4.7287
19.9700,1.1929,5.1057
19.9702,1.1324,4.8488
19.9704,1.1337,4.8499
19.9706,1.186,5.0664
19.9708,1.236,5.28
19.9710,1.2077,5.1736
19.9712,1.0987,4.7089
19.9714,1.0776,4.6141
19.9716,1.1169,4.7848
19.9718,1.1355,4.8598
19.9720,1.2527,5.3517
19.9722,1.2819,5.4788
19.9724,1.1668,5.0055
19.9726,0.9843,4.2285
19.9728,0.9338,4.0116
19.9730,0.8755,3.763
19.9732,0.9235,3.9636
19.9734,1.0105,4.3352
19.9736,1.0121,4.3419
19.9738,0.9634,4.1388
19.9740,0.9352,4.0159
19.9742,0.9411,4.0487
19.9744,0.8664,3.7308
19.9746,0.7995,3.4427
19.9748,0.7834,3.3688
19.9750,0.7825,3.3678
19.9752,0.771,3.3229
19.9754,0.7079,3.0468
19.9756,0.7352,3.166
19.9758,0.7511,3.2356
19.9760,0.8037,3.4543
19.9762,0.9078,3.898
19.9764,0.9489,4.0803
19.9766,0.8295,3.5734
19.9768,0.7462,3.2129
19.9770,0.7547,3.2496
19.9772,0.7633,3.2868
19.9774,0.7587,3.2656
19.9776,0.8092,3.478
19.9778,0.8472,3.6431
19.9780,0.8567,3.6873
19.9782,0.781,3.3616
19.9784,0.7828,3.3662
19.9786,0.8891,3.8195
19.9788,0.8905,3.8274
19.9790,0.8339,3.5892
19.9792,0.8155,3.5114
19.9794,0.7879,3.3958
19.9796,0.6968,3.0044
19.9798,0.6565,2.832
19.9800,0.6602,2.8467
19.9802,0.6911,2.976
19.9804,0.7272,3.1343
19.9806,0.6984,3.0116
19.9808,0.7073,3.0499
19.9810,0.7268,3.1313
19.9812,0.6661,2.872
19.9814,0.6071,2.6189
19.9816,0.62,2.6747
19.9818,0.6356,2.742
19.9820,0.6403,2.7596
19.9822,0.6265,2.7052
19.9824,0.5482,2.3671
19.9826,0.6023,2.597
19.9828,0.6446,2.7834
19.9830,0.5472,2.363
19.9832,0.5031,2.1734
19.9834,0.4892,2.1134
19.9836,0.4856,2.0988
19.9838,0.4852,2.0963
19.9840,0.4912,2.1241
19.9842,0.488,2.1082
19.9844,0.5271,2.2739
19.9846,0.6129,2.6393
19.9848,0.6,2.5932
19.9850,0.4969,2.1465
19.9852,0.491,2.1192
19.9854,0.4929,2.1294
19.9856,0.488,2.1101
19.9858,0.483,2.0855
19.9860,0.4855,2.0983
19.9862,0.4851,2.0967
19.9864,0.5035,2.175
19.9866,0.495,2.1372
19.9868,0.4988,2.1508
19.9870,0.5573,2.4031
19.9872,0.535,2.3112
19.9874,0.5041,2.1786
19.9876,0.5032,2.174
19.9878,0.4826,2.0839
19.9880,0.5001,2.1585
19.9882,0.5247,2.2604
19.9884,0.5842,2.5178
19.9886,0.6434,2.7718
19.9888,0.6259,2.6963
19.9890,0.6255,2.6935
19.9892,0.6357,2.74
19.9894,0.6321,2.7257
19.9896,0.6145,2.646
19.9898,0.6218,2.6788
19.9900,0.6277,2.7028
19.9902,0.6743,2.9037
19.9904,0.6275,2.7043
19.9906,0.5784,2.4929
19.9908,0.585,2.5225
19.9910,0.6302,2.7137
19.9912,0.7081,3.0493
19.9914,0.7626,3.2821
19.9916,0.7158,3.0837
19.9918,0.6158,2.6542
19.9920,0.6325,2.7273
19.9922,0.5693,2.4548
19.9924,0.539,2.3262
19.9926,0.6306,2.7165
19.9928,0.6927,2.9813
19.9930,0.7331,3.1552
19.9932,0.6705,2.8872
19.9934,0.6126,2.6427
19.9936,0.5484,2.3648
19.9938,0.5394,2.3261
19.9940,0.5459,2.3562
19.9942,0.5887,2.5327
19.9944,0.7675,3.3018
19.9946,0.7439,3.1942
19.9948,0.8053,3.4594
19.9950,0.7842,3.3766
19.9952,0.6715,2.894
19.9954,0.6478,2.787
19.9956,0.7123,3.0673
19.9958,0.6993,3.0125
19.9960,0.6417,2.7658
19.9962,0.5559,2.3969
19.9964,0.5344,2.3065
19.9966,0.526,2.2703
19.9968,0.5343,2.3038
19.9970,0.5366,2.3126
19.9972,0.5457,2.353
19.9974,0.5981,2.5741
19.9976,0.6785,2.919
19.9978,0.7067,3.0374
19.9980,0.7645,3.2935
19.9982,0.6638,2.8609
19.9984,0.57,2.4579
19.9986,0.5453,2.3503
19.9988,0.5536,2.3871
19.9990,0.6014,2.5958
19.9992,0.5792,2.4966
19.9994,0.6205,2.6719
19.9996,0.5808,2.5044
19.9998,0.581,2.5055
20.0000,0.5392,2.3218
20.0002,0.5962,2.5659
20.0004,0.6531,2.811
20.0006,0.6806,2.9332
20.0008,0.6426,2.7656
20.0010,0.6934,2.9816
20.0012,0.7531,3.2414
20.0014,0.7188,3.0909
20.0016,0.7408,3.1838
20.0018,0.7772,3.3404
20.0020,0.7801,3.3528
20.0022,0.7123,3.0688
20.0024,0.6846,2.944
20.0026,0.7783,3.3466
20.0028,0.798,3.4232
20.0030,0.8909,3.8201
20.0032,0.9143,3.9222
20.0034,0.9508,4.0733
20.0036,0.9735,4.1743
20.0038,0.9376,4.03
20.0040,0.8309,3.568
20.0042,0.9021,3.8648
20.0044,0.9789,4.1994
20.0046,0.9481,4.0672
20.0048,0.912,3.9124
20.0050,0.9228,3.955
20.0052,0.8927,3.8349
20.0054,0.8093,3.4802
20.0056,0.7848,3.3713
20.0058,0.8228,3.5346
20.0060,0.8261,3.5491
20.0062,0.8188,3.5225
20.0064,0.836,3.593
20.0066,0.8228,3.5297
20.0068,0.89,3.82
20.0070,0.8922,3.8347
20.0072,0.8221,3.5348
20.0074,0.8002,3.441
20.0076,0.8242,3.5441
20.0078,0.8047,3.4568
20.0080,0.832,3.5693
20.0082,0.8604,3.6946
20.0084,0.8981,3.8617
20.0086,0.8608,3.6979
20.0088,0.8774,3.766
20.0090,0.8984,3.8597
20.0092,0.8561,3.6813
20.0094,0.8209,3.5264
20.0096,0.8506,3.6524
20.0098,0.8604,3.6964
20.0100,0.8603,3.6976
20.0102,0.8155,3.5097
20.0104,0.6722,2.8971
20.0106,0.6465,2.7878
20.0108,0.6775,2.913
20.0110,0.7928,3.409
20.0112,0.7689,3.3064
20.0114,0.7541,3.244
20.0116,0.765,3.2925
20.0118,0.7681,3.3028
20.0120,0.8044,3.4574
20.0122,0.8551,3.6737
20.0124,0.898,3.854
20.0126,0.8857,3.8068
20.0128,0.8579,3.6804
20.0130,0.9378,4.0267
20.0132,0.8344,3.5879
20.0134,0.7327,3.1595
20.0136,0.6729,2.9002
20.0138,0.6964,2.9959
20.0140,0.7263,3.1214
20.0142,0.7438,3.2011
20.0144,0.7336,3.1573
20.0146,0.7308,3.1454
20.0148,0.7322,3.1545
20.0150,0.7022,3.0206
20.0152,0.7532,3.2434
20.0154,0.7498,3.2314
20.0156,0.6605,2.8456
20.0158,0.6099,2.6289
20.0160,0.5719,2.4673
20.0162,0.5652,2.4384
20.0164,0.5709,2.4627
20.0166,0.5771,2.4861
20.0168,0.5674,2.4499
20.0170,0.4947,2.1372
20.0172,0.4927,2.1274
20.0174,0.494,2.1281
20.0176,0.6784,2.9144
20.0178,0.7615,3.276
20.0180,0.6855,2.9544
20.0182,0.6559,2.832
20.0184,0.5665,2.4441
20.0186,0.5412,2.336
20.0188,0.542,2.338
20.0190,0.5444,2.3462
20.0192,0.5912,2.5471
20.0194,0.6179,2.6617
20.0196,0.6285,2.7077
20.0198,0.6639,2.8601
20.0200,0.6412,2.7663
20.0202,0.5472,2.3597
20.0204,0.5388,2.3246
20.0206,0.5357,2.3122
20.0208,0.5745,2.4724
20.0210,0.7087,3.0519
20.0212,0.5878,2.5344
20.0214,0.5332,2.3003
20.0216,0.5282,2.2806
20.0218,0.5254,2.2687
20.0220,0.5291,2.2827
20.0222,0.526,2.2682
20.0224,0.5248,2.263
20.0226,0.524,2.2604
20.0228,0.5231,2.2568
20.0230,0.5374,2.3162
20.0232,0.5352,2.309
20.0234,0.5265,2.2734
20.0236,0.5223,2.2542
20.0238,0.5194,2.2418
20.0240,0.5282,2.2764
20.0242,0.5662,2.4346
20.0244,0.6929,2.9782
20.0246,0.7549,3.2461
20.0248,0.7587,3.2611
20.0250,0.7743,3.3312
20.0252,0.736,3.1646
20.0254,0.7412,3.1947
20.0256,0.6095,2.628
20.0258,0.5366,2.3126
20.0260,0.5952,2.5593
20.0262,0.6617,2.8508
20.0264,0.6378,2.7462
20.0266,0.6637,2.8577
20.0268,0.6302,2.7149
20.0270,0.6477,2.7904
20.0272,0.6581,2.834
20.0274,0.6569,2.8249
20.0276,0.7402,3.1812
20.0278,0.8231,3.5329
20.0280,0.8607,3.6957
20.0282,0.8213,3.5301
20.0284,0.8338,3.5837
20.0286,0.8146,3.5012
20.0288,0.8143,3.4997
20.0290,0.7472,3.2161
20.0292,0.6619,2.8487
20.0294,0.6842,2.9433
20.0296,0.7132,3.0653
20.0298,0.7625,3.2801
20.0300,0.7263,3.1272
20.0302,0.7108,3.0578
20.0304,0.7129,3.0671
20.0306,0.744,3.1992
20.0308,0.7308,3.1439
20.0310,0.755,3.2451
20.0312,0.7723,3.3239
20.0314,0.6993,3.0139
20.0316,0.5769,2.4885
20.0318,0.589,2.5325
20.0320,0.6767,2.9167
20.0322,0.5791,2.4972
20.0324,0.5211,2.2511
20.0326,0.4056,1.7523
20.0328,0.4186,1.8074
20.0330,0.4312,1.8618
20.0332,0.4691,2.0245
20.0334,0.5093,2.1953
20.0336,0.5591,2.4109
20.0338,0.5186,2.2371
20.0340,0.5468,2.3532
20.0342,0.6356,2.7369
20.0344,0.7126,3.0598
20.0346,0.7701,3.3085
20.0348,0.7915,3.4018
20.0350,0.7474,3.2136
20.0352,0.8105,3.4756
20.0354,0.9529,4.0821
20.0356,0.9671,4.1451
20.0358,0.929,3.9817
20.0360,0.9342,4.0076
20.0362,0.9056,3.8851
20.0364,0.9072,3.8936
20.0366,0.9499,4.0768
20.0368,0.9277,3.9761
20.0370,0.9914,4.243
20.0372,1.0061,4.3162
20.0374,0.9569,4.1034
20.0376,0.9659,4.1361
20.0378,1.0376,4.4411
20.0380,1.0706,4.5801
20.0382,1.1111,4.7646
20.0384,1.0325,4.4252
20.0386,1.0145,4.3481
20.0388,1.045,4.4766
20.0390,1.0433,4.4673
20.0392,1.0134,4.3455
20.0394,0.9477,4.0657
20.0396,0.8838,3.8039
20.0398,0.7789,3.3523
20.0400,0.7886,3.391
20.0402,0.8115,3.4895
20.0404,0.8001,3.4405
20.0406,0.7873,3.3869
20.0408,0.7387,3.178
20.0410,0.7241,3.115
20.0412,0.78,3.3554
20.0414,0.7975,3.4275
20.0416,0.801,3.4441
20.0418,0.762,3.2811
20.0420,0.6866,2.9591
20.0422,0.685,2.9483
20.0424,0.7029,3.0266
20.0426,0.7067,3.0388
20.0428,0.7864,3.377
20.0430,0.8237,3.5503
20.0432,0.6996,3.0112
20.0434,0.7376,3.1719
20.0436,0.7879,3.3895
20.0438,0.7661,3.3002
20.0440,0.7391,3.181
20.0442,0.7566,3.2533
20.0444,0.7331,3.1567
20.0446,0.682,2.9394
20.0448,0.6529,2.8126
20.0450,0.6972,3.0009
20.0452,0.7141,3.0779
20.0454,0.6037,2.6008
20.0456,0.6641,2.8611
20.0458,0.6364,2.7443
20.0460,0.6131,2.6447
20.0462,0.5892,2.5406
20.0464,0.5705,2.46
20.0466,0.5745,2.477
20.0468,0.5794,2.5006
20.0470,0.5924,2.5534
20.0472,0.5977,2.5762
20.0474,0.5822,2.5118
20.0476,0.6194,2.6697
20.0478,0.6348,2.7384
20.0480,0.584,2.5172
20.0482,0.6157,2.6512
20.0484,0.6737,2.9011
20.0486,0.6573,2.833
20.0488,0.621,2.6727
20.0490,0.6836,2.9421
20.0492,0.6446,2.7795
20.0494,0.5905,2.5463
20.0496,0.6121,2.6406
20.0498,0.5945,2.5622
20.0500,0.5794,2.4971
20.0502,0.6031,2.5994
20.0504,0.6409,2.7635
20.0506,0.5752,2.4813
20.0508,0.5504,2.372
20.0510,0.5573,2.4031
20.0512,0.5554,2.3959
20.0514,0.5695,2.4558
20.0516,0.5812,2.506
20.0518,0.5602,2.4144
20.0520,0.5803,2.5012
20.0522,0.5926,2.5516
20.0524,0.6366,2.7423
20.0526,0.633,2.7331
20.0528,0.5234,2.261
20.0530,0.4795,2.0714
20.0532,0.4523,1.9529
20.0534,0.4475,1.9313
20.0536,0.4478,1.932
20.0538,0.454,1.9593
20.0540,0.4697,2.028
20.0542,0.4584,1.9766
20.0544,0.5101,2.2035
20.0546,0.4537,1.9591
20.0548,0.4494,1.9414
20.0550,0.4477,1.9323
20.0552,0.4458,1.9232
20.0554,0.4451,1.9192
20.0556,0.4833,2.0841
20.0558,0.5382,2.322
20.0560,0.4906,2.1176
20.0562,0.4534,1.9567
20.0564,0.448,1.9343
20.0566,0.4489,1.9384
20.0568,0.4504,1.9428
20.0570,0.4486,1.9351
20.0572,0.4487,1.9365
20.0574,0.4469,1.9287
20.0576,0.4909,2.1137
20.0578,0.558,2.404
20.0580,0.5986,2.5774
20.0582,0.6398,2.7563
20.0584,0.6556,2.8192
20.0586,0.6488,2.7937
20.0588,0.5551,2.3894
20.0590,0.5885,2.5328
20.0592,0.5987,2.5791
20.0594,0.5988,2.5796
20.0596,0.6086,2.6195
20.0598,0.6435,2.771
20.0600,0.5982,2.577
20.0602,0.5822,2.5072
20.0604,0.5945,2.5598
20.0606,0.6024,2.5891
20.0608,0.7331,3.1464
20.0610,0.7888,3.3857
20.0612,0.7476,3.2176
20.0614,0.6303,2.7167
20.0616,0.5733,2.4707
20.0618,0.5675,2.4425
20.0620,0.6073,2.6114
20.0622,0.6733,2.895
20.0624,0.6587,2.8339
20.0626,0.6574,2.8335
20.0628,0.6048,2.6042
20.0630,0.5864,2.5264
20.0632,0.5927,2.5544
20.0634,0.5361,2.3148
20.0636,0.4822,2.0804
20.0638,0.4776,2.0564
20.0640,0.5387,2.3187
20.0642,0.5471,2.3614
20.0644,0.5122,2.2097
20.0646,0.4794,2.0661
20.0648,0.5409,2.3323
20.0650,0.4742,2.0486
20.0652,0.3972,1.7169
20.0654,0.3743,1.6164
20.0656,0.373,1.6099
20.0658,0.3951,1.7036
20.0660,0.4484,1.9328
20.0662,0.4856,2.0959
20.0664,0.4498,1.942
20.0666,0.4875,2.1003
20.0668,0.5446,2.3483
20.0670,0.4875,2.1032
20.0672,0.4884,2.1048
20.0674,0.5782,2.4884
20.0676,0.6566,2.822
20.0678,0.6734,2.8942
20.0680,0.7077,3.0387
20.0682,0.8031,3.4518
20.0684,0.79,3.3908
20.0686,0.868,3.7184
20.0688,0.9868,4.2274
20.0690,0.9545,4.0893
20.0692,0.9375,4.0163
20.0694,0.9343,4.0043
20.0696,0.9507,4.0709
20.0698,0.9915,4.2475
20.0700,0.9712,4.1665
20.0702,0.9236,3.9567
20.0704,0.9818,4.2019
20.0706,0.9908,4.2404
20.0708,1.0091,4.3149
20.0710,1.094,4.6801
20.0712,1.0586,4.5351
20.0714,0.9989,4.2733
20.0716,1.0364,4.4339
20.0718,1.0673,4.5636
20.0720,0.9693,4.1602
20.0722,0.8439,3.6236
20.0724,0.8446,3.625
20.0726,0.9441,4.0465
20.0728,0.9435,4.0477
20.0730,0.8876,3.8097
20.0732,0.9542,4.0877
20.0734,1.0336,4.4236
20.0736,1.077,4.6116
20.0738,1.0258,4.4005
20.0740,0.9162,3.9286
20.0742,0.9485,4.0693
20.0744,0.9361,4.0214
20.0746,0.8339,3.5809
20.0748,0.8355,3.5876
20.0750,0.8532,3.6672
20.0752,0.8077,3.4713
20.0754,0.8288,3.5587
20.0756,0.8137,3.502
20.0758,0.7592,3.2662
20.0760,0.7747,3.3265
20.0762,0.8254,3.546
20.0764,0.7786,3.3451
20.0766,0.7758,3.3296
20.0768,0.8554,3.6747
20.0770,0.8481,3.645
20.0772,0.8541,3.6691
20.0774,0.8686,3.7262
20.0776,0.9049,3.8839
20.0778,0.9433,4.0466
20.0780,0.9249,3.9716
20.0782,0.8733,3.7497
20.0784,0.8637,3.7086
20.0786,0.7916,3.4086
20.0788,0.7242,3.117
20.0790,0.7778,3.3446
20.0792,0.778,3.3456
20.0794,0.7753,3.3384
20.0796,0.7168,3.0864
20.0798,0.7005,3.0148
20.0800,0.6856,2.9508
20.0802,0.6849,2.9505
20.0804,0.7278,3.1296
20.0806,0.8316,3.5794
20.0808,0.7179,3.0911
20.0810,0.676,2.9123
20.0812,0.6592,2.8399
20.0814,0.6516,2.8082
20.0816,0.5909,2.5455
20.0818,0.6207,2.6741
20.0820,0.5598,2.4173
20.0822,0.5296,2.2858
20.0824,0.5322,2.2961
20.0826,0.5446,2.3516
20.0828,0.5303,2.2889
20.0830,0.5306,2.2889
20.0832,0.5285,2.279
20.0834,0.5313,2.293
20.0836,0.5349,2.3054
20.0838,0.6079,2.6201
20.0840,0.5748,2.482
20.0842,0.5292,2.2853
20.0844,0.5273,2.2728
20.0846,0.5326,2.2977
20.0848,0.5302,2.2873
20.0850,0.5292,2.2821
20.0852,0.5279,2.2796
20.0854,0.5328,2.3008
20.0856,0.5316,2.2935
20.0858,0.5288,2.2811
20.0860,0.5345,2.3049
20.0862,0.5827,2.5104
20.0864,0.5818,2.5086
20.0866,0.5368,2.3147
20.0868,0.5506,2.3731
20.0870,0.5511,2.3718
20.0872,0.6188,2.6683
20.0874,0.5725,2.4676
20.0876,0.6302,2.7149
