Time (s),Main Avg Current (A),Main Avg Power (W)
20.4480,0.5655,2.4383
20.4482,0.5492,2.368
20.4484,0.5452,2.3531
20.4486,0.5532,2.3844
20.4488,0.6116,2.6324
20.4490,0.6917,2.9785
20.4492,0.6694,2.8852
20.4494,0.577,2.4856
20.4496,0.5695,2.457
20.4498,0.5893,2.5412
20.4500,0.6322,2.7199
20.4502,0.6587,2.8418
20.4504,0.5037,2.172
20.4506,0.4695,2.0275
20.4508,0.4834,2.0866
20.4510,0.4954,2.1393
20.4512,0.4628,1.9957
20.4514,0.4555,1.9651
20.4516,0.4645,2.0039
20.4518,0.5453,2.3547
20.4520,0.5029,2.1714
20.4522,0.4679,2.0212
20.4524,0.4442,1.9164
20.4526,0.4463,1.927
20.4528,0.4495,1.9401
20.4530,0.4459,1.9237
20.4532,0.4506,1.9448
20.4534,0.4601,1.9866
20.4536,0.4633,1.9978
20.4538,0.4577,1.9744
20.4540,0.4572,1.9741
20.4542,0.4543,1.9608
20.4544,0.4554,1.9646
20.4546,0.4572,1.9732
20.4548,0.4584,1.9793
20.4550,0.4493,1.9391
20.4552,0.4414,1.9058
20.4554,0.4408,1.9041
20.4556,0.4522,1.9497
20.4558,0.5111,2.202
20.4560,0.5405,2.3286
20.4562,0.565,2.4328
20.4564,0.5977,2.5714
20.4566,0.6508,2.7986
20.4568,0.6753,2.9038
20.4570,0.6664,2.8669
20.4572,0.6535,2.8125
20.4574,0.6356,2.7395
20.4576,0.5644,2.4336
20.4578,0.5553,2.3899
20.4580,0.5854,2.5182
20.4582,0.6181,2.6566
20.4584,0.6884,2.9613
20.4586,0.7221,3.1077
20.4588,0.6617,2.8481
20.4590,0.659,2.835
20.4592,0.6609,2.8472
20.4594,0.6434,2.7705
20.4596,0.6531,2.8071
20.4598,0.6957,2.9858
20.4600,0.8,3.4336
20.4602,0.7788,3.3487
20.4604,0.6681,2.8768
20.4606,0.5954,2.5651
20.4608,0.5651,2.4367
20.4610,0.4974,2.1436
20.4612,0.498,2.1462
20.4614,0.5617,2.4189
20.4616,0.6257,2.6916
20.4618,0.655,2.8192
20.4620,0.6098,2.6271
20.4622,0.5668,2.444
20.4624,0.5308,2.2878
20.4626,0.4972,2.1451
20.4628,0.4174,1.8014
20.4630,0.38,1.6422
20.4632,0.3689,1.5938
20.4634,0.3758,1.6218
20.4636,0.3911,1.6889
20.4638,0.4017,1.7352
20.4640,0.3912,1.6894
20.4642,0.3813,1.6464
20.4644,0.38,1.6415
20.4646,0.3942,1.7023
20.4648,0.4056,1.7499
20.4650,0.415,1.7902
20.4652,0.4364,1.8802
20.4654,0.5028,2.1659
20.4656,0.5177,2.2335
20.4658,0.5231,2.2516
20.4660,0.6279,2.6988
20.4662,0.6651,2.8599
20.4664,0.7242,3.1083
20.4666,0.8279,3.5535
20.4668,0.8099,3.473
20.4670,0.7964,3.4181
20.4672,0.8274,3.5498
20.4674,0.8764,3.7544
20.4676,0.9168,3.933
20.4678,0.874,3.7493
20.4680,0.8992,3.8502
20.4682,0.9009,3.8597
20.4684,0.9342,3.9982
20.4686,0.9746,4.1731
20.4688,1.0122,4.3343
20.4690,1.0489,4.4851
20.4692,1.0499,4.4976
20.4694,1.0126,4.3359
20.4696,1.0177,4.36
20.4698,0.9487,4.066
20.4700,0.9734,4.1641
20.4702,1.024,4.3846
20.4704,1.0197,4.3682
20.4706,1.0159,4.3482
20.4708,1.0682,4.572
20.4710,1.0563,4.5275
20.4712,0.9622,4.1241
20.4714,0.9385,4.0223
20.4716,0.9324,3.9998
20.4718,0.9182,3.9373
20.4720,0.9566,4.1076
20.4722,0.8346,3.5873
20.4724,0.7796,3.3492
20.4726,0.8411,3.6151
20.4728,0.7975,3.4259
20.4730,0.8247,3.5412
20.4732,0.848,3.6445
20.4734,0.8036,3.4538
20.4736,0.8277,3.5475
20.4738,0.9772,4.1824
20.4740,1.0272,4.4026
20.4742,1.0014,4.2901
20.4744,1.0533,4.5104
20.4746,1.0571,4.5285
20.4748,1.0011,4.2906
20.4750,0.9555,4.1029
20.4752,0.8826,3.7952
20.4754,0.8454,3.6269
20.4756,0.9296,3.988
20.4758,0.9731,4.1728
20.4760,0.9904,4.2448
20.4762,0.9779,4.1914
20.4764,0.9779,4.1933
20.4766,0.9743,4.1799
20.4768,0.9495,4.0772
20.4770,0.871,3.7417
20.4772,0.8411,3.6202
20.4774,0.7433,3.1976
20.4776,0.6971,3.0018
20.4778,0.6891,2.9658
20.4780,0.7581,3.2661
20.4782,0.7073,3.0442
20.4784,0.6936,2.9854
20.4786,0.689,2.9667
20.4788,0.6492,2.8004
20.4790,0.5733,2.4719
20.4792,0.5838,2.5162
20.4794,0.576,2.4815
20.4796,0.5966,2.5703
20.4798,0.6291,2.7128
20.4800,0.6397,2.7519
20.4802,0.6686,2.8816
20.4804,0.5346,2.3065
20.4806,0.5442,2.3457
20.4808,0.5697,2.4575
20.4810,0.5405,2.3318
20.4812,0.5638,2.4299
20.4814,0.5992,2.5835
20.4816,0.6138,2.6479
20.4818,0.6445,2.7725
20.4820,0.7085,3.048
20.4822,0.7201,3.1009
20.4824,0.629,2.7135
20.4826,0.5301,2.2847
20.4828,0.5258,2.2682
20.4830,0.5664,2.4458
20.4832,0.5304,2.2873
20.4834,0.5144,2.219
20.4836,0.517,2.2304
20.4838,0.538,2.3209
20.4840,0.532,2.294
20.4842,0.5246,2.263
20.4844,0.5223,2.2542
20.4846,0.53,2.2852
20.4848,0.537,2.3179
20.4850,0.5271,2.2749
20.4852,0.5471,2.357
20.4854,0.5735,2.4729
20.4856,0.5234,2.2568
20.4858,0.5414,2.3311
20.4860,0.6369,2.7413
20.4862,0.6242,2.6879
20.4864,0.6243,2.6896
20.4866,0.6492,2.7966
20.4868,0.6745,2.9028
20.4870,0.6942,2.9824
20.4872,0.7515,3.2287
20.4874,0.8066,3.4683
20.4876,0.7019,3.0252
20.4878,0.6149,2.6476
20.4880,0.6103,2.6292
20.4882,0.6338,2.7317
20.4884,0.6398,2.7511
20.4886,0.7529,3.2358
20.4888,0.7581,3.2631
20.4890,0.6928,2.9818
20.4892,0.6936,2.9882
20.4894,0.6435,2.7723
20.4896,0.6501,2.7955
20.4898,0.7071,3.0404
20.4900,0.7406,3.1847
20.4902,0.7441,3.2027
20.4904,0.7541,3.2365
20.4906,0.8099,3.4811
20.4908,0.7489,3.2218
20.4910,0.7338,3.1554
20.4912,0.7707,3.3172
20.4914,0.7352,3.163
20.4916,0.7846,3.3771
20.4918,0.7826,3.3605
20.4920,0.7858,3.3775
20.4922,0.7363,3.1662
20.4924,0.761,3.2739
20.4926,0.6887,2.9643
20.4928,0.6468,2.7836
20.4930,0.6998,3.0131
20.4932,0.6974,2.9986
20.4934,0.7135,3.0725
20.4936,0.6608,2.8453
20.4938,0.6544,2.8167
20.4940,0.6935,2.9807
20.4942,0.7246,3.1229
20.4944,0.6187,2.6691
20.4946,0.5081,2.1952
20.4948,0.4138,1.7884
20.4950,0.406,1.7539
20.4952,0.4638,2.0017
20.4954,0.4433,1.915
20.4956,0.4078,1.7608
20.4958,0.3998,1.7269
20.4960,0.3861,1.6687
20.4962,0.3839,1.6601
20.4964,0.3869,1.6715
20.4966,0.388,1.6762
20.4968,0.3912,1.6902
20.4970,0.3922,1.6951
20.4972,0.3863,1.6682
20.4974,0.4167,1.7975
20.4976,0.4747,2.0497
20.4978,0.4313,1.864
20.4980,0.3989,1.7233
20.4982,0.3941,1.7018
20.4984,0.4134,1.7843
20.4986,0.4628,1.9957
20.4988,0.5273,2.2707
20.4990,0.5771,2.4826
20.4992,0.6345,2.7285
20.4994,0.6224,2.6764
20.4996,0.708,3.0388
20.4998,0.7669,3.2931
20.5000,0.7988,3.4284
20.5002,0.8283,3.555
20.5004,0.8247,3.5396
20.5006,0.9031,3.8689
20.5008,0.9875,4.2305
20.5010,1.0108,4.3282
20.5012,1.0271,4.3939
20.5014,1.0583,4.5272
20.5016,1.1309,4.8358
20.5018,1.1045,4.7319
20.5020,0.9632,4.1301
20.5022,0.9411,4.0299
20.5024,1.0812,4.6166
20.5026,1.15,4.9196
20.5028,1.0991,4.7066
20.5030,1.0456,4.4791
20.5032,0.9987,4.2803
20.5034,1.0464,4.4827
20.5036,1.0354,4.4375
20.5038,0.9476,4.0671
20.5040,0.9,3.861
20.5042,0.9137,3.9159
20.5044,0.9474,4.066
20.5046,0.905,3.8862
20.5048,0.9168,3.9293
20.5050,0.9006,3.8707
20.5052,0.8294,3.563
20.5054,0.8333,3.5816
20.5056,0.8218,3.5256
20.5058,0.8322,3.5753
20.5060,0.7998,3.4405
20.5062,0.7867,3.3843
20.5064,0.7888,3.3889
20.5066,0.8422,3.6147
20.5068,0.8863,3.8041
20.5070,0.9,3.8646
20.5072,0.9397,4.0369
20.5074,0.8605,3.7003
20.5076,0.8496,3.65
20.5078,0.849,3.6457
20.5080,0.8742,3.7521
20.5082,0.8825,3.7894
20.5084,0.8543,3.6667
20.5086,0.8557,3.678
20.5088,0.8578,3.6833
20.5090,0.9139,3.9188
20.5092,0.9953,4.2679
20.5094,0.9831,4.2194
20.5096,0.9535,4.0942
20.5098,0.9318,3.9954
20.5100,0.9524,4.0857
20.5102,0.9103,3.9088
20.5104,0.8759,3.7716
20.5106,0.737,3.1766
20.5108,0.6097,2.629
20.5110,0.6257,2.6966
20.5112,0.673,2.902
20.5114,0.6189,2.6664
20.5116,0.6466,2.7844
20.5118,0.6646,2.8605
20.5120,0.709,3.0586
20.5122,0.541,2.3382
20.5124,0.5012,2.1621
20.5126,0.5645,2.433
20.5128,0.5952,2.5701
20.5130,0.506,2.1849
20.5132,0.4843,2.0902
20.5134,0.4777,2.0636
20.5136,0.4974,2.1476
20.5138,0.5,2.157
20.5140,0.5544,2.394
20.5142,0.4658,2.0142
20.5144,0.4187,1.8096
20.5146,0.4195,1.8124
20.5148,0.4209,1.8189
20.5150,0.4275,1.844
20.5152,0.5327,2.2982
20.5154,0.5615,2.4257
20.5156,0.4836,2.0871
20.5158,0.456,1.9708
20.5160,0.4375,1.891
20.5162,0.4615,1.9919
20.5164,0.5103,2.1994
20.5166,0.4942,2.1351
20.5168,0.4538,1.9596
20.5170,0.4465,1.9263
20.5172,0.45,1.944
20.5174,0.4507,1.948
20.5176,0.4519,1.9514
20.5178,0.4514,1.9493
20.5180,0.4454,1.9225
20.5182,0.4478,1.9329
20.5184,0.4462,1.9274
20.5186,0.4484,1.9363
20.5188,0.4476,1.9327
20.5190,0.447,1.9301
20.5192,0.4481,1.9357
20.5194,0.4486,1.9369
20.5196,0.4512,1.9492
20.5198,0.4512,1.9473
20.5200,0.461,1.9879
20.5202,0.5153,2.2201
20.5204,0.5769,2.4839
20.5206,0.6127,2.6371
20.5208,0.5957,2.5662
20.5210,0.547,2.3597
20.5212,0.4736,2.0441
20.5214,0.4653,2.0075
20.5216,0.4664,2.0093
20.5218,0.5241,2.2588
20.5220,0.5483,2.3621
20.5222,0.6192,2.6649
20.5224,0.595,2.5619
20.5226,0.5929,2.5531
20.5228,0.6945,2.9849
20.5230,0.7776,3.3404
20.5232,0.7797,3.3497
20.5234,0.8459,3.6256
20.5236,0.8902,3.8152
20.5238,0.9127,3.9173
20.5240,0.7941,3.4115
20.5242,0.7475,3.2141
20.5244,0.7891,3.3867
20.5246,0.8033,3.4544
20.5248,0.6741,2.904
20.5250,0.5692,2.4532
20.5252,0.6071,2.6128
20.5254,0.6162,2.6557
20.5256,0.6252,2.692
20.5258,0.6209,2.6722
20.5260,0.602,2.5935
20.5262,0.6195,2.6677
20.5264,0.6472,2.787
20.5266,0.6604,2.8411
20.5268,0.6681,2.8728
20.5270,0.673,2.8926
20.5272,0.7127,3.0632
20.5274,0.6945,2.989
20.5276,0.6942,2.988
20.5278,0.7268,3.1225
20.5280,0.7328,3.1542
20.5282,0.6693,2.8833
20.5284,0.642,2.7591
20.5286,0.7477,3.2107
20.5288,0.7635,3.2786
20.5290,0.7469,3.213
20.5292,0.7068,3.0422
20.5294,0.6508,2.8038
20.5296,0.6688,2.8799
20.5298,0.6511,2.8022
20.5300,0.6344,2.7343
20.5302,0.546,2.3545
20.5304,0.5414,2.3365
20.5306,0.4357,1.8823
20.5308,0.4126,1.7824
20.5310,0.4312,1.8609
20.5312,0.4194,1.8119
20.5314,0.397,1.715
20.5316,0.4048,1.7479
20.5318,0.4452,1.9197
20.5320,0.4837,2.0857
20.5322,0.5336,2.3007
20.5324,0.5035,2.171
20.5326,0.5457,2.3475
20.5328,0.7222,3.1025
20.5330,0.8151,3.5033
20.5332,0.7952,3.4209
20.5334,0.7438,3.1937
20.5336,0.7815,3.3559
20.5338,0.8197,3.5196
20.5340,0.8344,3.5813
20.5342,0.8915,3.8226
20.5344,0.9332,3.9997
20.5346,0.9318,3.9917
20.5348,0.9664,4.144
20.5350,0.9404,4.0305
20.5352,0.9643,4.127
20.5354,0.9435,4.0477
20.5356,0.928,3.9739
20.5358,1.0394,4.455
20.5360,0.9097,3.9008
20.5362,0.9151,3.9239
20.5364,0.9334,4.0026
20.5366,0.9301,3.9863
20.5368,0.9074,3.8892
20.5370,0.8791,3.775
20.5372,0.845,3.6299
20.5374,0.8312,3.5707
20.5376,0.8326,3.5735
20.5378,0.8628,3.7032
20.5380,0.849,3.6491
20.5382,0.8194,3.5202
20.5384,0.784,3.3651
20.5386,0.8285,3.5577
20.5388,0.8679,3.7266
20.5390,0.8657,3.7208
20.5392,0.7874,3.3842
20.5394,0.7739,3.3291
20.5396,0.7905,3.3992
20.5398,0.7948,3.4146
20.5400,0.7767,3.3368
20.5402,0.7909,3.3944
20.5404,0.8507,3.6529
20.5406,0.8851,3.806
20.5408,0.7996,3.4384
20.5410,0.7933,3.4079
20.5412,0.8325,3.5747
20.5414,0.8095,3.4791
20.5416,0.7884,3.3884
20.5418,0.7567,3.2553
20.5420,0.74,3.1836
20.5422,0.7517,3.2352
20.5424,0.7543,3.2435
20.5426,0.7818,3.3569
20.5428,0.84,3.6038
20.5430,0.8589,3.6914
20.5432,0.7836,3.3693
20.5434,0.7312,3.1455
20.5436,0.7669,3.2992
20.5438,0.762,3.2765
20.5440,0.765,3.2879
20.5442,0.7669,3.2961
20.5444,0.8231,3.5395
20.5446,0.7912,3.4007
20.5448,0.7755,3.3348
20.5450,0.73,3.1418
20.5452,0.7373,3.1718
20.5454,0.7171,3.0894
20.5456,0.6108,2.6337
20.5458,0.6264,2.6934
20.5460,0.6988,3.0048
20.5462,0.6775,2.9185
20.5464,0.6143,2.6462
20.5466,0.6432,2.7694
20.5468,0.6444,2.7772
20.5470,0.665,2.8634
20.5472,0.67,2.8864
20.5474,0.6348,2.7333
20.5476,0.6446,2.7782
20.5478,0.6544,2.818
20.5480,0.6902,2.9663
20.5482,0.6994,3.0102
20.5484,0.6881,2.9562
20.5486,0.8175,3.5185
20.5488,0.7367,3.1736
20.5490,0.6447,2.7761
20.5492,0.6023,2.5982
20.5494,0.5813,2.5054
20.5496,0.5623,2.4237
20.5498,0.5484,2.3638
20.5500,0.5428,2.3438
20.5502,0.5412,2.3371
20.5504,0.5393,2.3245
20.5506,0.561,2.4169
20.5508,0.5616,2.4228
20.5510,0.5322,2.2961
20.5512,0.5267,2.2713
20.5514,0.5248,2.263
20.5516,0.5312,2.2947
20.5518,0.7019,3.0196
20.5520,0.7037,3.0302
20.5522,0.6363,2.7387
20.5524,0.5948,2.5649
20.5526,0.5333,2.2997
20.5528,0.5263,2.2692
20.5530,0.5556,2.3936
20.5532,0.6146,2.6502
20.5534,0.5452,2.3509
20.5536,0.5263,2.2713
20.5538,0.5245,2.2614
20.5540,0.5225,2.2542
20.5542,0.5227,2.2526
20.5544,0.5328,2.2966
20.5546,0.5277,2.2754
20.5548,0.536,2.3068
20.5550,0.6308,2.7137
20.5552,0.7144,3.0704
20.5554,0.7145,3.0738
20.5556,0.696,2.9985
20.5558,0.6481,2.7893
20.5560,0.6417,2.762
20.5562,0.6725,2.8919
20.5564,0.7338,3.1539
20.5566,0.7484,3.2198
20.5568,0.7435,3.1941
20.5570,0.8044,3.4542
20.5572,0.798,3.4248
20.5574,0.8276,3.5552
20.5576,0.7748,3.3363
20.5578,0.6457,2.779
20.5580,0.6754,2.9056
20.5582,0.6876,2.9514
20.5584,0.7885,3.3889
20.5586,0.7987,3.4359
20.5588,0.7399,3.1787
20.5590,0.7134,3.0706
20.5592,0.6751,2.9041
20.5594,0.6653,2.8663
20.5596,0.6813,2.9295
20.5598,0.6644,2.8621
20.5600,0.5856,2.5263
20.5602,0.5797,2.4986
20.5604,0.6016,2.5891
20.5606,0.6183,2.665
20.5608,0.6101,2.6269
20.5610,0.5532,2.3877
20.5612,0.4199,1.8123
20.5614,0.4151,1.7924
20.5616,0.5175,2.2273
20.5618,0.6801,2.9298
20.5620,0.5753,2.483
20.5622,0.5149,2.2191
20.5624,0.5277,2.2733
20.5626,0.53,2.2842
20.5628,0.47,2.0305
20.5630,0.3854,1.664
20.5632,0.4078,1.7592
20.5634,0.4715,2.0386
20.5636,0.4037,1.7448
20.5638,0.3753,1.6213
20.5640,0.3735,1.6135
20.5642,0.3747,1.6187
20.5644,0.3879,1.6733
20.5646,0.4017,1.7344
20.5648,0.3927,1.6956
20.5650,0.4471,1.9271
20.5652,0.5001,2.1545
20.5654,0.5649,2.4346
20.5656,0.5711,2.4557
20.5658,0.7251,3.1148
20.5660,0.749,3.2208
20.5662,0.7198,3.0922
20.5664,0.7914,3.3997
20.5666,0.7685,3.2982
20.5668,0.8012,3.4387
20.5670,0.8502,3.6475
20.5672,0.8585,3.6795
20.5674,0.9349,4.005
20.5676,0.9778,4.187
20.5678,1.0007,4.279
20.5680,1.008,4.3184
20.5682,0.9856,4.2184
20.5684,1.0077,4.3168
20.5686,0.9957,4.2635
20.5688,1.0187,4.3641
20.5690,1.0397,4.4477
20.5692,1.0991,4.7
20.5694,1.0725,4.5861
20.5696,1.0563,4.5211
20.5698,1.0658,4.5596
20.5700,1.1393,4.874
20.5702,1.1301,4.83
20.5704,1.0874,4.6606
20.5706,1.0019,4.2942
20.5708,0.9981,4.2757
20.5710,0.9819,4.2142
20.5712,0.8884,3.8199
20.5714,0.7751,3.3358
20.5716,0.7721,3.3198
20.5718,0.7441,3.2012
20.5720,0.7742,3.3322
20.5722,0.7255,3.1227
20.5724,0.7054,3.0346
20.5726,0.7258,3.1208
20.5728,0.7705,3.31
20.5730,0.7807,3.3554
20.5732,0.8057,3.4631
20.5734,0.8457,3.633
20.5736,0.8765,3.7654
20.5738,0.8402,3.606
20.5740,0.832,3.5809
20.5742,0.7372,3.1713
20.5744,0.7547,3.2436
20.5746,0.7614,3.2755
20.5748,0.7869,3.3869
20.5750,0.7772,3.3404
20.5752,0.7888,3.3889
20.5754,0.7989,3.4321
20.5756,0.7832,3.3662
20.5758,0.7863,3.378
20.5760,0.7928,3.409
20.5762,0.7969,3.4281
20.5764,0.7394,3.184
20.5766,0.7099,3.0556
20.5768,0.7137,3.0702
20.5770,0.6538,2.8167
20.5772,0.6016,2.5939
20.5774,0.6143,2.645
20.5776,0.6713,2.8881
20.5778,0.7061,3.0419
20.5780,0.6114,2.6387
20.5782,0.5571,2.401
20.5784,0.5468,2.362
20.5786,0.4808,2.0761
20.5788,0.4824,2.0819
20.5790,0.4858,2.095
20.5792,0.4959,2.1404
20.5794,0.4976,2.1526
20.5796,0.4209,1.8198
20.5798,0.4038,1.7454
20.5800,0.399,1.7246
20.5802,0.4411,1.9039
20.5804,0.4693,2.0246
20.5806,0.4863,2.097
20.5808,0.5368,2.3136
20.5810,0.552,2.3782
20.5812,0.5457,2.3541
20.5814,0.5464,2.3572
20.5816,0.5466,2.3604
20.5818,0.4772,2.0596
20.5820,0.459,1.9819
20.5822,0.4542,1.9612
20.5824,0.4958,2.1359
20.5826,0.5501,2.3721
20.5828,0.5682,2.4502
20.5830,0.5631,2.4268
20.5832,0.561,2.4169
20.5834,0.5995,2.5839
20.5836,0.5861,2.526
20.5838,0.5551,2.3949
20.5840,0.4724,2.0389
20.5842,0.4415,1.9028
20.5844,0.4842,2.0916
20.5846,0.4472,1.9312
20.5848,0.4767,2.0576
20.5850,0.4679,2.0183
20.5852,0.494,2.1311
20.5854,0.4951,2.1358
20.5856,0.526,2.2671
20.5858,0.5525,2.3791
20.5860,0.5668,2.4394
20.5862,0.6315,2.7168
20.5864,0.6348,2.7358
20.5866,0.5845,2.5193
20.5868,0.5779,2.4886
20.5870,0.5695,2.4513
20.5872,0.6053,2.6063
20.5874,0.6291,2.7078
20.5876,0.6105,2.6314
20.5878,0.5372,2.3163
20.5880,0.5475,2.3585
20.5882,0.6316,2.7186
20.5884,0.7332,3.1557
20.5886,0.67,2.8811
20.5888,0.6635,2.8532
20.5890,0.6599,2.8364
20.5892,0.6325,2.7235
20.5894,0.6224,2.6801
20.5896,0.6664,2.8656
20.5898,0.7236,3.1101
20.5900,0.755,3.2436
20.5902,0.799,3.431
20.5904,0.8102,3.4757
20.5906,0.877,3.7657
20.5908,0.7561,3.2528
20.5910,0.6917,2.973
20.5912,0.6605,2.8456
20.5914,0.6426,2.7656
20.5916,0.6326,2.7227
20.5918,0.5957,2.565
20.5920,0.6408,2.7578
20.5922,0.6542,2.8196
20.5924,0.5837,2.5122
20.5926,0.6054,2.6056
20.5928,0.5932,2.5553
20.5930,0.5844,2.5176
20.5932,0.5832,2.5136
20.5934,0.6162,2.6508
20.5936,0.6632,2.8543
20.5938,0.5464,2.3582
20.5940,0.4398,1.8964
20.5942,0.4924,2.1224
20.5944,0.4693,2.0292
20.5946,0.3958,1.7098
20.5948,0.3915,1.6904
20.5950,0.3885,1.6775
20.5952,0.4065,1.756
20.5954,0.4116,1.7774
20.5956,0.405,1.7489
20.5958,0.4023,1.7378
20.5960,0.3977,1.7158
20.5962,0.4093,1.7667
20.5964,0.452,1.9519
20.5966,0.4191,1.8095
20.5968,0.4001,1.7269
20.5970,0.3963,1.7103
20.5972,0.3905,1.6871
20.5974,0.3903,1.6852
20.5976,0.3878,1.6728
20.5978,0.3966,1.7119
20.5980,0.4169,1.7977
20.5982,0.5171,2.2289
20.5984,0.529,2.2779
20.5986,0.567,2.4404
20.5988,0.597,2.5683
20.5990,0.6536,2.8091
20.5992,0.6854,2.9429
20.5994,0.7504,3.2205
20.5996,0.7336,3.1529
20.5998,0.735,3.1561
20.6000,0.785,3.3724
20.6002,0.8242,3.5326
20.6004,0.925,3.9555
20.6006,1.0218,4.3733
20.6008,0.9887,4.2317
20.6010,0.9796,4.1947
20.6012,0.9783,4.191
20.6014,0.9792,4.1912
20.6016,1.0254,4.3949
20.6018,0.9593,4.1041
20.6020,1.0143,4.341
20.6022,1.0511,4.4986
20.6024,1.0464,4.4765
20.6026,1.0726,4.5909
20.6028,1.0051,4.302
20.6030,0.994,4.2603
20.6032,1.0025,4.3068
20.6034,0.8344,3.5796
20.6036,0.8878,3.8085
20.6038,0.895,3.8411
20.6040,0.8447,3.6238
20.6042,0.8348,3.5828
20.6044,0.8229,3.5286
20.6046,0.9086,3.8962
20.6048,0.9027,3.8764
20.6050,0.8549,3.6693
20.6052,0.8211,3.5258
20.6054,0.8108,3.4783
20.6056,0.8607,3.694
20.6058,0.8748,3.7564
20.6060,0.8843,3.7918
20.6062,0.9223,3.9566
20.6064,0.9091,3.9
20.6066,0.9729,4.1679
20.6068,0.9682,4.1459
20.6070,0.9774,4.1932
20.6072,0.8634,3.7058
20.6074,0.834,3.5814
20.6076,0.8062,3.4684
20.6078,0.7368,3.1712
20.6080,0.7526,3.2303
20.6082,0.8988,3.863
20.6084,0.7857,3.3786
20.6086,0.7398,3.1797
20.6088,0.7627,3.275
20.6090,0.8328,3.5729
20.6092,0.8904,3.8198
20.6094,0.8923,3.828
20.6096,0.9459,4.0542
20.6098,1.0031,4.2953
20.6100,0.9848,4.2266
20.6102,0.8754,3.759
20.6104,0.8158,3.5048
20.6106,0.8583,3.6802
20.6108,0.8643,3.718
20.6110,0.7511,3.2311
20.6112,0.7683,3.3008
20.6114,0.8638,3.7091
20.6116,0.8768,3.7687
20.6118,0.7617,3.2862
20.6120,0.5834,2.5147
20.6122,0.6115,2.6368
20.6124,0.5945,2.5634
20.6126,0.6179,2.6617
20.6128,0.6029,2.5984
20.6130,0.5733,2.473
20.6132,0.5832,2.5113
20.6134,0.6137,2.6449
20.6136,0.5751,2.4773
20.6138,0.5717,2.4652
20.6140,0.5633,2.4312
20.6142,0.5675,2.4471
20.6144,0.5724,2.4683
20.6146,0.5833,2.5118
20.6148,0.6622,2.8529
20.6150,0.648,2.7927
20.6152,0.5288,2.2811
20.6154,0.5187,2.2397
20.6156,0.5164,2.2289
20.6158,0.5465,2.3577
20.6160,0.5428,2.3405
20.6162,0.5381,2.3204
20.6164,0.5388,2.3235
20.6166,0.5396,2.3266
20.6168,0.5345,2.3038
20.6170,0.5402,2.3303
20.6172,0.5309,2.2904
20.6174,0.5235,2.2584
20.6176,0.5189,2.2377
20.6178,0.5628,2.4235
20.6180,0.6119,2.6408
20.6182,0.5382,2.322
20.6184,0.5313,2.2899
20.6186,0.5246,2.2609
20.6188,0.5263,2.2703
20.6190,0.5307,2.2894
20.6192,0.5275,2.2733
20.6194,0.5266,2.2697
20.6196,0.5265,2.2681
20.6198,0.5267,2.2702
20.6200,0.5424,2.3379
20.6202,0.5348,2.3059
20.6204,0.555,2.39
20.6206,0.6492,2.7927
20.6208,0.667,2.8735
20.6210,0.5897,2.5403
20.6212,0.6405,2.7542
20.6214,0.7236,3.1101
20.6216,0.6808,2.9288
20.6218,0.6563,2.8197
20.6220,0.7477,3.2137
20.6222,0.7486,3.2203
20.6224,0.7357,3.1636
20.6226,0.7332,3.1498
20.6228,0.7994,3.4342
20.6230,0.8298,3.565
20.6232,0.848,3.6394
20.6234,0.8075,3.4708
20.6236,0.74,3.1851
20.6238,0.6911,2.9787
20.6240,0.6375,2.7439
20.6242,0.6291,2.7078
20.6244,0.7213,3.0974
20.6246,0.8656,3.7133
20.6248,0.8706,3.7384
20.6250,0.7445,3.2072
20.6252,0.6645,2.8587
20.6254,0.6927,2.9799
20.6256,0.7122,3.0654
20.6258,0.7289,3.1357
20.6260,0.7502,3.2245
20.6262,0.7617,3.274
20.6264,0.756,3.2447
20.6266,0.7464,3.2065
20.6268,0.7587,3.2626
20.6270,0.7539,3.242
20.6272,0.7127,3.0689
20.6274,0.6345,2.7361
20.6276,0.5532,2.3877
20.6278,0.5783,2.4866
20.6280,0.6434,2.7705
