Time (s),Main Avg Current (A),Main Avg Power (W)
20.6282,0.5971,2.576
20.6284,0.5459,2.354
20.6286,0.6086,2.622
20.6288,0.6554,2.8208
20.6290,0.6679,2.8745
20.6292,0.6646,2.8605
20.6294,0.6906,2.9739
20.6296,0.5849,2.5197
20.6298,0.5304,2.2873
20.6300,0.5506,2.3753
20.6302,0.5207,2.2444
20.6304,0.5287,2.2838
20.6306,0.4424,1.9113
20.6308,0.4293,1.8535
20.6310,0.427,1.8411
20.6312,0.5108,2.2025
20.6314,0.5264,2.2708
20.6316,0.546,2.349
20.6318,0.6717,2.8869
20.6320,0.7137,3.0702
20.6322,0.7158,3.0809
20.6324,0.7176,3.0843
20.6326,0.7221,3.1034
20.6328,0.72,3.0917
20.6330,0.7767,3.3368
20.6332,0.8296,3.559
20.6334,0.9121,3.9038
20.6336,0.9902,4.2438
20.6338,0.9898,4.2423
20.6340,0.9713,4.1612
20.6342,0.9816,4.2034
20.6344,0.9784,4.1915
20.6346,0.9732,4.1713
20.6348,0.9838,4.2107
20.6350,1.0609,4.5364
20.6352,1.099,4.7016
20.6354,1.0978,4.7031
20.6356,1.0464,4.4827
20.6358,1.0512,4.497
20.6360,1.0096,4.3331
20.6362,0.931,3.9942
20.6364,0.887,3.8089
20.6366,0.8554,3.673
20.6368,0.8312,3.5707
20.6370,0.8316,3.5727
20.6372,0.8277,3.5541
20.6374,0.8283,3.56
20.6376,0.8228,3.5363
20.6378,0.8404,3.6103
20.6380,0.8268,3.5538
20.6382,0.7926,3.4048
20.6384,0.8393,3.6024
20.6386,0.9194,3.9461
20.6388,0.8842,3.7984
20.6390,0.7788,3.3487
20.6392,0.7774,3.3461
20.6394,0.7237,3.1164
20.6396,0.7004,3.0171
20.6398,0.7041,3.0303
20.6400,0.717,3.0889
20.6402,0.6361,2.7428
20.6404,0.6637,2.8564
20.6406,0.7339,3.1544
20.6408,0.7746,3.326
20.6410,0.7964,3.4277
20.6412,0.7116,3.0614
20.6414,0.7221,3.1063
20.6416,0.6894,2.9715
20.6418,0.7004,3.0143
20.6420,0.7471,3.2111
20.6422,0.7709,3.3131
20.6424,0.7812,3.359
20.6426,0.8182,3.5134
20.6428,0.818,3.5222
20.6430,0.724,3.116
20.6432,0.6804,2.93
20.6434,0.6874,2.9586
20.6436,0.7392,3.1815
20.6438,0.7327,3.158
20.6440,0.5717,2.4663
20.6442,0.4938,2.1311
20.6444,0.5072,2.188
20.6446,0.6051,2.6082
20.6448,0.6469,2.7854
20.6450,0.6785,2.9231
20.6452,0.6645,2.8653
20.6454,0.586,2.5278
20.6456,0.5451,2.3515
20.6458,0.5543,2.3902
20.6460,0.6004,2.5851
20.6462,0.6181,2.664
20.6464,0.6043,2.6058
20.6466,0.594,2.5613
20.6468,0.6163,2.6538
20.6470,0.6579,2.8369
20.6472,0.5727,2.4704
20.6474,0.5569,2.4004
20.6476,0.5621,2.4238
20.6478,0.5655,2.4371
20.6480,0.5776,2.4916
20.6482,0.5615,2.4223
20.6484,0.5679,2.4475
20.6486,0.5593,2.413
20.6488,0.5716,2.4635
20.6490,0.5619,2.4216
20.6492,0.6216,2.674
20.6494,0.6296,2.7111
20.6496,0.5248,2.2672
20.6498,0.4688,2.0253
20.6500,0.4765,2.0575
20.6502,0.4764,2.0551
20.6504,0.4665,2.0145
20.6506,0.4474,1.9326
20.6508,0.4465,1.9272
20.6510,0.4489,1.9384
20.6512,0.4474,1.9326
20.6514,0.4458,1.9232
20.6516,0.4558,1.9652
20.6518,0.509,2.1947
20.6520,0.5229,2.2579
20.6522,0.4569,1.9713
20.6524,0.4568,1.9698
20.6526,0.5063,2.1844
20.6528,0.4796,2.07
20.6530,0.4508,1.9449
20.6532,0.4494,1.9396
20.6534,0.451,1.9463
20.6536,0.4481,1.9348
20.6538,0.4469,1.9278
20.6540,0.5038,2.1715
20.6542,0.5194,2.2397
20.6544,0.5266,2.2708
20.6546,0.5489,2.3647
20.6548,0.5634,2.4261
20.6550,0.5845,2.5205
20.6552,0.5586,2.4088
20.6554,0.5511,2.374
20.6556,0.5519,2.3787
20.6558,0.5607,2.4153
20.6560,0.612,2.634
20.6562,0.6567,2.8186
20.6564,0.7818,3.3538
20.6566,0.805,3.4584
20.6568,0.7745,3.3301
20.6570,0.7531,3.2399
20.6572,0.6474,2.7888
20.6574,0.5884,2.5358
20.6576,0.6057,2.6084
20.6578,0.6306,2.7127
20.6580,0.6476,2.7885
20.6582,0.6303,2.7104
20.6584,0.6607,2.8435
20.6586,0.6421,2.7609
20.6588,0.6584,2.8337
20.6590,0.6242,2.6891
20.6592,0.5754,2.4789
20.6594,0.5813,2.5054
20.6596,0.5631,2.4257
20.6598,0.5362,2.3121
20.6600,0.4825,2.0834
20.6602,0.4486,1.9369
20.6604,0.5078,2.1896
20.6606,0.4742,2.0458
20.6608,0.4201,1.815
20.6610,0.3952,1.7065
20.6612,0.4452,1.9188
20.6614,0.5117,2.2066
20.6616,0.5115,2.2066
20.6618,0.4886,2.1078
20.6620,0.4671,2.018
20.6622,0.3962,1.7106
20.6624,0.3826,1.6529
20.6626,0.38,1.6407
20.6628,0.4464,1.9249
20.6630,0.4936,2.1266
20.6632,0.4758,2.0515
20.6634,0.4742,2.0439
20.6636,0.5224,2.2537
20.6638,0.5066,2.1854
20.6640,0.488,2.1052
20.6642,0.4444,1.9152
20.6644,0.494,2.1301
20.6646,0.4375,1.8875
20.6648,0.4846,2.0859
20.6650,0.6193,2.6555
20.6652,0.8072,3.4661
20.6654,0.7749,3.3276
20.6656,0.7685,3.2998
20.6658,0.8105,3.4772
20.6660,0.8469,3.6365
20.6662,0.7993,3.4305
20.6664,0.8075,3.4644
20.6666,0.8559,3.6717
20.6668,0.847,3.6302
20.6670,0.8531,3.6564
20.6672,0.9096,3.8966
20.6674,0.9942,4.2613
20.6676,0.9236,3.9623
20.6678,0.9189,3.9386
20.6680,0.9643,4.127
20.6682,0.9687,4.1441
20.6684,0.9719,4.1618
20.6686,0.9384,4.0256
20.6688,0.9477,4.0619
20.6690,0.9964,4.2685
20.6692,0.9722,4.1648
20.6694,0.9101,3.9042
20.6696,0.8785,3.7689
20.6698,0.8885,3.8098
20.6700,0.9206,3.9457
20.6702,0.944,4.0478
20.6704,0.8932,3.8334
20.6706,0.921,3.9473
20.6708,1.0284,4.4098
20.6710,0.9759,4.1768
20.6712,1.0373,4.4375
20.6714,1.0601,4.5349
20.6716,1.0303,4.418
20.6718,0.9981,4.2797
20.6720,0.9695,4.1593
20.6722,0.8921,3.8306
20.6724,0.8934,3.8362
20.6726,0.8458,3.6318
20.6728,0.8085,3.4685
20.6730,0.893,3.8347
20.6732,0.8469,3.6331
20.6734,0.8647,3.7097
20.6736,0.8496,3.6517
20.6738,0.815,3.506
20.6740,0.7586,3.2606
20.6742,0.7502,3.226
20.6744,0.7644,3.2868
20.6746,0.795,3.4135
20.6748,0.8544,3.6706
20.6750,0.8898,3.8226
20.6752,0.8511,3.6545
20.6754,0.8345,3.5884
20.6756,0.7786,3.3466
20.6758,0.8325,3.5764
20.6760,0.7785,3.3461
20.6762,0.7808,3.359
20.6764,0.761,3.2754
20.6766,0.7789,3.3523
20.6768,0.7139,3.0712
20.6770,0.7363,3.1691
20.6772,0.699,3.01
20.6774,0.636,2.741
20.6776,0.5753,2.4761
20.6778,0.6837,2.9426
20.6780,0.729,3.1435
20.6782,0.6108,2.6325
20.6784,0.5578,2.4063
20.6786,0.5554,2.3959
20.6788,0.5681,2.4485
20.6790,0.5556,2.3992
20.6792,0.4803,2.0731
20.6794,0.4779,2.0637
20.6796,0.4751,2.0503
20.6798,0.5095,2.1978
20.6800,0.548,2.365
20.6802,0.5307,2.2883
20.6804,0.5259,2.2677
20.6806,0.526,2.2692
20.6808,0.5291,2.2816
20.6810,0.5644,2.4291
20.6812,0.673,2.8926
20.6814,0.7372,3.1757
20.6816,0.6229,2.6847
20.6818,0.537,2.3168
20.6820,0.5301,2.2868
20.6822,0.5315,2.2919
20.6824,0.558,2.4029
20.6826,0.6054,2.6068
20.6828,0.6221,2.6798
20.6830,0.637,2.7444
20.6832,0.5896,2.541
20.6834,0.5307,2.2905
20.6836,0.5271,2.2728
20.6838,0.5538,2.387
20.6840,0.5303,2.2868
20.6842,0.5342,2.3012
20.6844,0.5797,2.4963
20.6846,0.6179,2.663
20.6848,0.5393,2.3245
20.6850,0.5458,2.3524
20.6852,0.634,2.7277
20.6854,0.7158,3.078
20.6856,0.7229,3.1055
20.6858,0.697,2.9999
20.6860,0.6595,2.8397
20.6862,0.6493,2.7945
20.6864,0.6483,2.7903
20.6866,0.6519,2.8058
20.6868,0.7012,3.0137
20.6870,0.7294,3.1363
20.6872,0.6972,3.0023
20.6874,0.6649,2.8589
20.6876,0.7212,3.1027
20.6878,0.6896,2.9637
20.6880,0.7043,3.0356
20.6882,0.6469,2.7854
20.6884,0.6369,2.7426
20.6886,0.6312,2.7191
20.6888,0.6271,2.7003
20.6890,0.635,2.7331
20.6892,0.6839,2.9395
20.6894,0.742,3.1845
20.6896,0.8079,3.4724
20.6898,0.8089,3.4749
20.6900,0.7956,3.4241
20.6902,0.7201,3.0951
20.6904,0.7398,3.1767
20.6906,0.7739,3.326
20.6908,0.7495,3.2199
20.6910,0.7312,3.1455
20.6912,0.7158,3.0766
20.6914,0.741,3.1878
20.6916,0.7024,3.0217
20.6918,0.7475,3.2156
20.6920,0.739,3.1775
20.6922,0.7336,3.1543
20.6924,0.7204,3.1005
20.6926,0.6555,2.8226
20.6928,0.6954,2.9945
20.6930,0.7014,3.0161
20.6932,0.7416,3.1889
20.6934,0.7277,3.1349
20.6936,0.7002,3.0124
20.6938,0.6915,2.9761
20.6940,0.5918,2.5544
20.6942,0.5092,2.1958
20.6944,0.5254,2.2635
20.6946,0.6115,2.6356
20.6948,0.5577,2.4058
20.6950,0.4779,2.0666
20.6952,0.4043,1.7466
20.6954,0.4167,1.7983
20.6956,0.4873,2.1041
20.6958,0.4476,1.9327
20.6960,0.3971,1.7155
20.6962,0.3936,1.7021
20.6964,0.3974,1.7174
20.6966,0.3947,1.7044
20.6968,0.3992,1.7236
20.6970,0.4098,1.7696
20.6972,0.4272,1.843
20.6974,0.4382,1.8923
20.6976,0.4056,1.7507
20.6978,0.4069,1.7556
20.6980,0.443,1.9095
20.6982,0.5873,2.53
20.6984,0.6228,2.6792
20.6986,0.6146,2.649
20.6988,0.5736,2.4711
20.6990,0.601,2.5865
20.6992,0.6898,2.9606
20.6994,0.7753,3.3291
20.6996,0.7707,3.3142
20.6998,0.7409,3.1784
20.7000,0.8033,3.448
20.7002,0.8319,3.5738
20.7004,0.8231,3.5312
20.7006,0.8691,3.7265
20.7008,0.9515,4.0707
20.7010,0.9721,4.1604
20.7012,0.9791,4.1965
20.7014,0.9828,4.2125
20.7016,0.9376,4.0168
20.7018,0.9722,4.1667
20.7020,0.9729,4.1659
20.7022,0.9656,4.1385
20.7024,0.9712,4.1568
20.7026,0.9891,4.2392
20.7028,0.9801,4.2006
20.7030,0.9983,4.2748
20.7032,0.9872,4.229
20.7034,0.9481,4.071
20.7036,0.8526,3.6612
20.7038,0.8348,3.5828
20.7040,0.8152,3.5038
20.7042,0.8051,3.4573
20.7044,0.8838,3.795
20.7046,0.818,3.5189
20.7048,0.78,3.3523
20.7050,0.8402,3.6076
20.7052,0.871,3.7365
20.7054,0.8887,3.8073
20.7056,0.9415,4.0352
20.7058,0.9602,4.1192
20.7060,0.9715,4.1695
20.7062,0.8713,3.738
20.7064,0.8785,3.7777
20.7066,0.7658,3.2961
20.7068,0.7185,3.0937
20.7070,0.6596,2.8388
20.7072,0.7057,3.0333
20.7074,0.7667,3.2982
20.7076,0.7635,3.2832
20.7078,0.7861,3.3802
20.7080,0.8147,3.5001
20.7082,0.8182,3.5183
20.7084,0.762,3.2735
20.7086,0.7917,3.4012
20.7088,0.7972,3.4265
20.7090,0.8075,3.4676
20.7092,0.8229,3.5384
20.7094,0.8126,3.4941
20.7096,0.8338,3.582
20.7098,0.8512,3.6516
20.7100,0.846,3.6379
20.7102,0.7345,3.1599
20.7104,0.6916,2.9808
20.7106,0.6763,2.9146
20.7108,0.6987,3.0071
20.7110,0.7411,3.1868
20.7112,0.7285,3.1356
20.7114,0.6912,2.9806
20.7116,0.6346,2.7341
20.7118,0.5674,2.4488
20.7120,0.4987,2.1513
20.7122,0.5571,2.4021
20.7124,0.5819,2.5091
20.7126,0.5435,2.3469
20.7128,0.4918,2.1238
20.7130,0.4851,2.0928
20.7132,0.4942,2.1321
20.7134,0.5264,2.2708
20.7136,0.5304,2.2894
20.7138,0.4597,1.9878
20.7140,0.4038,1.7454
20.7142,0.4042,1.7477
20.7144,0.4025,1.7389
20.7146,0.4728,2.0405
20.7148,0.4693,2.0264
20.7150,0.4476,1.9336
20.7152,0.4472,1.9321
20.7154,0.4488,1.9361
20.7156,0.4591,1.9797
20.7158,0.5253,2.2693
20.7160,0.459,1.9819
20.7162,0.4464,1.9266
20.7164,0.4446,1.9198
20.7166,0.4501,1.9427
20.7168,0.4483,1.9358
20.7170,0.4526,1.9527
20.7172,0.4608,1.9869
20.7174,0.4802,2.0707
20.7176,0.5331,2.2997
20.7178,0.5017,2.1652
20.7180,0.4604,1.9881
20.7182,0.4581,1.9783
20.7184,0.4559,1.9684
20.7186,0.4587,1.979
20.7188,0.4514,1.9493
20.7190,0.4433,1.9141
20.7192,0.4436,1.9139
20.7194,0.4396,1.8972
20.7196,0.4537,1.9591
20.7198,0.4592,1.9829
20.7200,0.448,1.9334
20.7202,0.4454,1.9216
20.7204,0.4451,1.921
20.7206,0.4748,2.0474
20.7208,0.5325,2.294
20.7210,0.561,2.4146
20.7212,0.6369,2.74
20.7214,0.6833,2.9424
20.7216,0.6374,2.7434
20.7218,0.5902,2.5424
20.7220,0.5566,2.3956
20.7222,0.5571,2.4021
20.7224,0.5572,2.4004
20.7226,0.6221,2.6723
20.7228,0.7175,3.0824
20.7230,0.7797,3.3466
20.7232,0.7975,3.4259
20.7234,0.8069,3.4682
20.7236,0.8543,3.6598
20.7238,0.9436,4.052
20.7240,0.7686,3.3049
20.7242,0.706,3.0343
20.7244,0.7354,3.1591
20.7246,0.7801,3.3481
20.7248,0.8203,3.5271
20.7250,0.732,3.1506
20.7252,0.6801,2.9271
20.7254,0.6149,2.6451
20.7256,0.6703,2.8834
20.7258,0.6752,2.9046
20.7260,0.6741,2.9026
20.7262,0.6116,2.6336
20.7264,0.6019,2.593
20.7266,0.5951,2.566
20.7268,0.5685,2.4478
20.7270,0.628,2.7006
20.7272,0.6921,2.9759
20.7274,0.6683,2.8752
20.7276,0.6743,2.8983
20.7278,0.7484,3.2183
20.7280,0.6314,2.7239
20.7282,0.5257,2.2656
20.7284,0.6072,2.6121
20.7286,0.6566,2.8246
20.7288,0.6788,2.9201
20.7290,0.6387,2.7478
20.7292,0.664,2.8566
20.7294,0.6428,2.7679
20.7296,0.6187,2.6629
20.7298,0.7044,3.0333
20.7300,0.638,2.746
20.7302,0.5386,2.3246
20.7304,0.405,1.7505
20.7306,0.4036,1.7419
20.7308,0.4204,1.8152
20.7310,0.4075,1.7582
20.7312,0.5074,2.187
20.7314,0.5728,2.4664
20.7316,0.6409,2.7571
20.7318,0.6162,2.6545
20.7320,0.5882,2.5306
20.7322,0.6711,2.8844
20.7324,0.7298,3.1325
20.7326,0.7933,3.4079
20.7328,0.7442,3.1987
20.7330,0.7784,3.3425
20.7332,0.7785,3.3461
20.7334,0.6929,2.9768
20.7336,0.7813,3.3533
20.7338,0.9002,3.8494
20.7340,1.0665,4.5562
20.7342,1.127,4.8166
20.7344,1.0945,4.6865
20.7346,1.0679,4.5619
20.7348,1.1927,5.0975
20.7350,1.1955,5.105
20.7352,1.2416,5.2917
20.7354,1.2596,5.3759
20.7356,1.2309,5.256
20.7358,1.1274,4.8232
20.7360,1.0557,4.5249
20.7362,0.9616,4.1292
20.7364,0.8879,3.809
20.7366,0.8815,3.7817
20.7368,0.8996,3.8612
20.7370,0.9231,3.9602
20.7372,0.9296,3.9861
20.7374,0.9697,4.1579
20.7376,0.9384,4.0274
20.7378,0.9095,3.907
20.7380,0.8699,3.7353
20.7382,0.8542,3.6679
20.7384,0.8439,3.6253
20.7386,0.8533,3.6626
20.7388,0.8514,3.656
20.7390,0.8508,3.6552
20.7392,0.845,3.6316
20.7394,0.8515,3.6583
20.7396,0.9173,3.9277
20.7398,1.0156,4.3568
20.7400,0.9146,3.9219
20.7402,0.9179,3.9413
20.7404,0.8711,3.7387
20.7406,0.8934,3.8362
20.7408,0.921,3.9528
20.7410,0.9363,4.0206
20.7412,0.9151,3.9276
20.7414,0.9488,4.0684
20.7416,0.9735,4.1763
20.7418,0.9354,4.0146
20.7420,0.9586,4.1125
20.7422,0.9318,4.001
20.7424,0.8417,3.6143
20.7426,0.8645,3.7156
20.7428,0.8947,3.8437
20.7430,0.8928,3.8301
20.7432,0.8923,3.8405
20.7434,0.7692,3.3121
20.7436,0.7385,3.1814
20.7438,0.7079,3.0482
20.7440,0.7025,3.0222
20.7442,0.7851,3.3745
20.7444,0.7917,3.4091
20.7446,0.7165,3.0854
20.7448,0.6759,2.9077
20.7450,0.7229,3.1142
20.7452,0.6938,2.9887
20.7454,0.6808,2.9316
20.7456,0.7012,3.0179
20.7458,0.7315,3.1485
20.7460,0.7001,3.0133
20.7462,0.7113,3.0627
20.7464,0.7285,3.1356
20.7466,0.7486,3.2218
20.7468,0.7572,3.2604
20.7470,0.7175,3.0924
20.7472,0.6364,2.7443
20.7474,0.6374,2.7434
20.7476,0.7824,3.3626
20.7478,0.7915,3.4065
20.7480,0.6615,2.8471
20.7482,0.6978,3.0035
20.7484,0.6812,2.9345
20.7486,0.6719,2.8974
20.7488,0.6629,2.8586
20.7490,0.6474,2.7901
20.7492,0.6229,2.6847
20.7494,0.6249,2.6935
20.7496,0.6248,2.6929
20.7498,0.6044,2.6039
20.7500,0.6313,2.7196
20.7502,0.6224,2.6838
20.7504,0.6165,2.6597
20.7506,0.6227,2.6836
20.7508,0.7152,3.0769
20.7510,0.7231,3.1181
20.7512,0.5935,2.5569
20.7514,0.6025,2.5968
20.7516,0.6168,2.6596
20.7518,0.6307,2.7157
20.7520,0.6777,2.9208
20.7522,0.5921,2.5542
20.7524,0.5526,2.3852
20.7526,0.5487,2.367
20.7528,0.5344,2.3044
20.7530,0.5245,2.2635
20.7532,0.5234,2.2589
20.7534,0.527,2.2723
20.7536,0.5569,2.4004
20.7538,0.6173,2.6604
20.7540,0.6514,2.8025
20.7542,0.7015,3.0181
20.7544,0.7157,3.0818
20.7546,0.7013,3.017
20.7548,0.694,2.9897
20.7550,0.6404,2.7601
20.7552,0.6505,2.7996
20.7554,0.7344,3.1594
20.7556,0.7453,3.2063
20.7558,0.7247,3.1176
20.7560,0.7557,3.2467
20.7562,0.7927,3.4053
20.7564,0.8131,3.4945
20.7566,0.695,2.9953
20.7568,0.6147,2.6508
20.7570,0.6123,2.6392
20.7572,0.6137,2.6437
20.7574,0.6628,2.8515
20.7576,0.7008,3.0192
20.7578,0.6241,2.6886
20.7580,0.6119,2.6347
20.7582,0.7022,3.0206
20.7584,0.7609,3.2764
20.7586,0.7008,3.0164
20.7588,0.6607,2.8422
20.7590,0.6778,2.9227
20.7592,0.6033,2.6004
20.7594,0.6237,2.6858
20.7596,0.6145,2.6473
20.7598,0.642,2.7668
20.7600,0.6066,2.6144
20.7602,0.579,2.4967
20.7604,0.578,2.4949
20.7606,0.5929,2.5531
20.7608,0.5989,2.5825
20.7610,0.508,2.1916
20.7612,0.4912,2.1241
20.7614,0.408,1.761
20.7616,0.4641,2.0014
20.7618,0.5273,2.277
20.7620,0.5131,2.2123
20.7622,0.4769,2.06
20.7624,0.402,1.7368
20.7626,0.4008,1.7324
20.7628,0.3914,1.6899
20.7630,0.43,1.854
20.7632,0.4869,2.1006
20.7634,0.4934,2.1285
20.7636,0.5312,2.2915
20.7638,0.5114,2.2061
20.7640,0.493,2.1289
20.7642,0.4971,2.1436
20.7644,0.5842,2.5178
20.7646,0.5856,2.5181
20.7648,0.6971,2.9976
20.7650,0.6831,2.94
20.7652,0.6652,2.8618
20.7654,0.7331,3.1537
20.7656,0.7376,3.1704
20.7658,0.7834,3.3641
20.7660,0.8005,3.4356
20.7662,0.8411,3.6118
20.7664,0.8688,3.729
20.7666,0.8637,3.7051
20.7668,0.8595,3.6854
20.7670,0.9764,4.1828
20.7672,0.9964,4.2685
20.7674,1.0309,4.4144
20.7676,1.0441,4.4625
20.7678,1.1192,4.7878
20.7680,1.1246,4.8176
20.7682,1.0827,4.6319
20.7684,1.1333,4.8461
20.7686,1.1205,4.8024
20.7688,1.0057,4.3146
20.7690,0.9699,4.157
20.7692,0.9884,4.2321
20.7694,0.9815,4.2068
20.7696,0.9221,3.9593
20.7698,0.9084,3.8988
20.7700,0.9121,3.9129
20.7702,0.9036,3.8764
20.7704,0.9074,3.8983
20.7706,0.842,3.6154
20.7708,0.8411,3.6185
20.7710,0.7537,3.247
20.7712,0.6806,2.9319
20.7714,0.6998,3.0145
20.7716,0.7036,3.0268
20.7718,0.7292,3.1372
20.7720,0.7858,3.3775
20.7722,0.8018,3.4461
20.7724,0.7803,3.3538
20.7726,0.784,3.373
20.7728,0.8167,3.5067
20.7730,0.8698,3.7313
20.7732,0.8697,3.736
20.7734,0.8221,3.5332
20.7736,0.798,3.4296
20.7738,0.8303,3.5704
20.7740,0.7911,3.3986
20.7742,0.839,3.6008
20.7744,0.8573,3.6864
20.7746,0.8314,3.5734
20.7748,0.8675,3.7285
20.7750,0.7737,3.3317
20.7752,0.7104,3.0577
20.7754,0.7536,3.2434
20.7756,0.6988,3.0132
20.7758,0.6266,2.7032
20.7760,0.626,2.6981
20.7762,0.6719,2.8974
20.7764,0.6028,2.6015
20.7766,0.5826,2.5122
20.7768,0.5735,2.4741
20.7770,0.5375,2.3167
20.7772,0.5468,2.3598
20.7774,0.5198,2.2434
20.7776,0.5488,2.3664
20.7778,0.5734,2.4735
20.7780,0.5151,2.2222
20.7782,0.5602,2.4178
20.7784,0.5246,2.2651
20.7786,0.4947,2.1352
20.7788,0.4974,2.1456
20.7790,0.501,2.1601
20.7792,0.5163,2.2294
20.7794,0.4544,1.9659
20.7796,0.3846,1.664
20.7798,0.3796,1.6407
20.7800,0.3857,1.6656
20.7802,0.4423,1.9091
20.7804,0.433,1.8696
20.7806,0.45,1.9413
20.7808,0.5007,2.1591
20.7810,0.5348,2.307
20.7812,0.548,2.3639
20.7814,0.579,2.4944
20.7816,0.5689,2.4544
20.7818,0.5536,2.3893
20.7820,0.5358,2.3106
20.7822,0.5368,2.3168
20.7824,0.465,2.0069
20.7826,0.4686,2.0214
20.7828,0.47,2.0295
20.7830,0.449,1.9389
20.7832,0.5119,2.2051
20.7834,0.5601,2.4139
20.7836,0.5579,2.4046
20.7838,0.5766,2.4852
20.7840,0.5421,2.3353
20.7842,0.5735,2.4729
20.7844,0.551,2.3757
20.7846,0.5679,2.4475
20.7848,0.5475,2.3607
20.7850,0.5433,2.3415
20.7852,0.5806,2.4999
20.7854,0.5767,2.4857
20.7856,0.5771,2.4861
20.7858,0.5699,2.4563
20.7860,0.5825,2.507
20.7862,0.6511,2.8009
20.7864,0.6269,2.7042
20.7866,0.5611,2.4163
20.7868,0.6138,2.6429
20.7870,0.6117,2.6317
20.7872,0.6938,2.9845
20.7874,0.6996,3.0112
20.7876,0.6499,2.7996
20.7878,0.6412,2.7637
20.7880,0.5849,2.5209
20.7882,0.5752,2.4778
20.7884,0.6237,2.6821
20.7886,0.7304,3.138
20.7888,0.7453,3.2004
20.7890,0.7729,3.3219
20.7892,0.7627,3.2766
20.7894,0.8068,3.4645
20.7896,0.818,3.514
20.7898,0.8139,3.5014
20.7900,0.695,2.9897
20.7902,0.6203,2.6733
20.7904,0.5247,2.2625
20.7906,0.5042,2.1741
20.7908,0.5048,2.1777
20.7910,0.4975,2.1451
20.7912,0.5379,2.3183
20.7914,0.5554,2.3948
20.7916,0.5803,2.5012
20.7918,0.5715,2.4607
20.7920,0.5746,2.4764
20.7922,0.5688,2.4539
20.7924,0.5218,2.249
20.7926,0.4891,2.1079
20.7928,0.5057,2.1808
20.7930,0.5147,2.2196
20.7932,0.5657,2.437
20.7934,0.5741,2.4732
20.7936,0.5263,2.2692
20.7938,0.5037,2.173
20.7940,0.5054,2.1782
20.7942,0.5177,2.2294
20.7944,0.5216,2.249
20.7946,0.4727,2.0419
20.7948,0.4043,1.745
20.7950,0.3981,1.7181
20.7952,0.4028,1.7399
20.7954,0.3988,1.7212
20.7956,0.4575,1.9729
20.7958,0.4267,1.8426
20.7960,0.3978,1.7179
20.7962,0.401,1.7297
20.7964,0.4548,1.962
20.7966,0.4074,1.7601
20.7968,0.3888,1.6798
20.7970,0.3858,1.6638
20.7972,0.4836,2.0813
20.7974,0.5553,2.3921
20.7976,0.5273,2.2707
20.7978,0.5484,2.3605
20.7980,0.6162,2.652
20.7982,0.6117,2.6317
20.7984,0.5911,2.5442
20.7986,0.6621,2.8431
20.7988,0.7448,3.1968
20.7990,0.7655,3.2853
20.7992,0.7505,3.2225
20.7994,0.7753,3.3275
20.7996,0.8067,3.4608
20.7998,0.8139,3.49
20.8000,0.95,4.066
20.8002,1.0025,4.2947
20.8004,0.9826,4.2055
20.8006,0.994,4.2543
20.8008,1.0053,4.2985
20.8010,1.1385,4.8681
20.8012,1.0543,4.5103
20.8014,1.1059,4.7309
20.8016,1.1101,4.7466
20.8018,1.0909,4.6689
20.8020,0.9746,4.1828
20.8022,0.829,3.5581
20.8024,0.8129,3.4908
20.8026,0.8038,3.4548
20.8028,0.7804,3.3528
20.8030,0.8438,3.618
20.8032,0.9029,3.8697
20.8034,0.8933,3.8339
20.8036,0.8733,3.7462
20.8038,0.8451,3.6304
20.8040,0.8234,3.5356
20.8042,0.7706,3.3136
20.8044,0.8001,3.4405
20.8046,0.7873,3.3853
20.8048,0.7814,3.3522
20.8050,0.8364,3.585
20.8052,0.8826,3.7864
20.8054,0.8876,3.808
20.8056,0.9241,3.9662
20.8058,0.9098,3.905
20.8060,0.889,3.8136
20.8062,0.8855,3.7987
20.8064,0.8603,3.6941
20.8066,0.8195,3.5207
20.8068,0.8386,3.6009
20.8070,0.8503,3.6497
20.8072,0.867,3.716
20.8074,0.9854,4.2252
20.8076,0.9921,4.258
20.8078,0.9107,3.9031
20.8080,0.9748,4.178
