Time (s),Main Avg Current (A),Main Avg Power (W)
22.0692,0.6551,2.8197
22.0694,0.715,3.0729
22.0696,0.784,3.3713
22.0698,0.7289,3.1371
22.0700,0.6362,2.7407
22.0702,0.6517,2.806
22.0704,0.6662,2.8658
22.0706,0.6324,2.7267
22.0708,0.5607,2.4198
22.0710,0.5471,2.358
22.0712,0.5886,2.5368
22.0714,0.5643,2.4342
22.0716,0.5802,2.5018
22.0718,0.5518,2.3793
22.0720,0.55,2.3704
22.0722,0.5599,2.4133
22.0724,0.57,2.4556
22.0726,0.5909,2.5466
22.0728,0.644,2.7756
22.0730,0.5997,2.5885
22.0732,0.4876,2.1066
22.0734,0.5037,2.172
22.0736,0.5602,2.4143
22.0738,0.5463,2.3555
22.0740,0.5274,2.2754
22.0742,0.5231,2.2578
22.0744,0.5253,2.2661
22.0746,0.5368,2.3136
22.0748,0.5296,2.2826
22.0750,0.5436,2.3419
22.0752,0.6043,2.6045
22.0754,0.5879,2.5314
22.0756,0.5731,2.4702
22.0758,0.5557,2.3963
22.0760,0.5927,2.5508
22.0762,0.6991,3.0063
22.0764,0.6912,2.9764
22.0766,0.7027,3.0204
22.0768,0.7927,3.4021
22.0770,0.8507,3.6529
22.0772,0.7861,3.3785
22.0774,0.7382,3.1758
22.0776,0.7387,3.1764
22.0778,0.7705,3.3084
22.0780,0.816,3.5041
22.0782,0.7783,3.345
22.0784,0.7266,3.1244
22.0786,0.6993,3.0096
22.0788,0.693,2.9814
22.0790,0.7327,3.1477
22.0792,0.8025,3.4427
22.0794,0.8662,3.7193
22.0796,0.811,3.4889
22.0798,0.7614,3.2693
22.0800,0.8517,3.6519
22.0802,0.9243,3.9653
22.0804,0.8961,3.8534
22.0806,0.7346,3.1604
22.0808,0.6789,2.9246
22.0810,0.5845,2.5181
22.0812,0.5704,2.4594
22.0814,0.5758,2.4827
22.0816,0.5864,2.5275
22.0818,0.5734,2.47
22.0820,0.5725,2.4664
22.0822,0.5717,2.4628
22.0824,0.5764,2.4853
22.0826,0.5901,2.54
22.0828,0.7181,3.0878
22.0830,0.7169,3.0855
22.0832,0.6778,2.9172
22.0834,0.6738,2.9002
22.0836,0.6529,2.8086
22.0838,0.6987,3.0028
22.0840,0.7335,3.1557
22.0842,0.7332,3.1542
22.0844,0.7284,3.1306
22.0846,0.7074,3.0475
22.0848,0.6273,2.7025
22.0850,0.6162,2.6532
22.0852,0.6162,2.6545
22.0854,0.6268,2.7004
22.0856,0.6511,2.7983
22.0858,0.7333,3.1532
22.0860,0.743,3.192
22.0862,0.8741,3.7515
22.0864,0.8594,3.6853
22.0866,0.8633,3.7069
22.0868,0.775,3.3342
22.0870,0.7358,3.1641
22.0872,0.7659,3.2919
22.0874,0.7844,3.3729
22.0876,0.776,3.3368
22.0878,0.7892,3.3903
22.0880,0.7556,3.2461
22.0882,0.7894,3.3929
22.0884,0.779,3.3512
22.0886,0.659,2.8402
22.0888,0.5988,2.5819
22.0890,0.5919,2.5537
22.0892,0.6087,2.62
22.0894,0.6912,2.9695
22.0896,0.7677,3.2997
22.0898,0.7756,3.3368
22.0900,0.6738,2.9043
22.0902,0.5681,2.4496
22.0904,0.5621,2.4226
22.0906,0.5619,2.4227
22.0908,0.5613,2.4201
22.0910,0.5764,2.4841
22.0912,0.5819,2.5044
22.0914,0.6316,2.7198
22.0916,0.6445,2.7764
22.0918,0.5891,2.5389
22.0920,0.583,2.5172
22.0922,0.5278,2.2748
22.0924,0.5602,2.4132
22.0926,0.5927,2.552
22.0928,0.612,2.6339
22.0930,0.6312,2.7165
22.0932,0.6264,2.6933
22.0934,0.7204,3.0947
22.0936,0.7732,3.3203
22.0938,0.7826,3.3651
22.0940,0.8038,3.4548
22.0942,0.859,3.6832
22.0944,0.902,3.8696
22.0946,0.8789,3.7704
22.0948,0.831,3.5701
22.0950,0.8045,3.4611
22.0952,0.7939,3.4057
22.0954,0.9344,4.001
22.0956,0.974,4.1763
22.0958,0.9242,3.9611
22.0960,0.9756,4.1757
22.0962,1.018,4.3568
22.0964,1.078,4.6161
22.0966,1.1178,4.7866
22.0968,1.0509,4.498
22.0970,1.1112,4.7561
22.0972,1.0773,4.6238
22.0974,0.9262,3.9772
22.0976,0.8843,3.797
22.0978,0.8496,3.6482
22.0980,0.8423,3.6219
22.0982,0.8373,3.6019
22.0984,0.8212,3.5279
22.0986,0.8351,3.5859
22.0988,0.8373,3.6002
22.0990,0.8076,3.4664
22.0992,0.859,3.6918
22.0994,0.8403,3.6081
22.0996,0.8808,3.7856
22.0998,0.8238,3.5441
22.1000,0.8075,3.4708
22.1002,0.8411,3.6151
22.1004,0.8172,3.5109
22.1006,0.7616,3.2764
22.1008,0.743,3.192
22.1010,0.7855,3.3791
22.1012,0.7417,3.1982
22.1014,0.6226,2.6823
22.1016,0.6439,2.7763
22.1018,0.6487,2.7957
22.1020,0.6322,2.7249
22.1022,0.5934,2.5575
22.1024,0.5844,2.5141
22.1026,0.6897,2.9711
22.1028,0.6398,2.7588
22.1030,0.608,2.6205
22.1032,0.6484,2.7947
22.1034,0.6374,2.7484
22.1036,0.6083,2.6204
22.1038,0.6446,2.7756
22.1040,0.6653,2.8689
22.1042,0.582,2.5096
22.1044,0.562,2.4199
22.1046,0.6178,2.6642
22.1048,0.5988,2.5831
22.1050,0.5755,2.4805
22.1052,0.5985,2.5785
22.1054,0.5712,2.4642
22.1056,0.546,2.3556
22.1058,0.5466,2.356
22.1060,0.5621,2.4249
22.1062,0.5527,2.3834
22.1064,0.5921,2.5542
22.1066,0.5483,2.3654
22.1068,0.5165,2.2314
22.1070,0.4435,1.9151
22.1072,0.42,1.8153
22.1074,0.4671,2.0152
22.1076,0.4987,2.1502
22.1078,0.5714,2.4629
22.1080,0.5836,2.5128
22.1082,0.6623,2.852
22.1084,0.6903,2.975
22.1086,0.5957,2.5673
22.1088,0.5626,2.4258
22.1090,0.5622,2.4209
22.1092,0.6382,2.7469
22.1094,0.6945,2.9917
22.1096,0.6019,2.5942
22.1098,0.5806,2.4999
22.1100,0.6503,2.7991
22.1102,0.6825,2.936
22.1104,0.7189,3.0914
22.1106,0.7303,3.1418
22.1108,0.6176,2.6644
22.1110,0.5482,2.3638
22.1112,0.5527,2.3823
22.1114,0.5604,2.4176
22.1116,0.5428,2.3416
22.1118,0.5381,2.3193
22.1120,0.5388,2.3224
22.1122,0.5791,2.4948
22.1124,0.6015,2.5914
22.1126,0.6256,2.6953
22.1128,0.5573,2.4031
22.1130,0.5272,2.2743
22.1132,0.5326,2.2966
22.1134,0.5273,2.2749
22.1136,0.5267,2.2712
22.1138,0.5304,2.2862
22.1140,0.5292,2.2842
22.1142,0.5348,2.3016
22.1144,0.6485,2.7939
22.1146,0.629,2.7135
22.1148,0.4934,2.1295
22.1150,0.4631,1.9995
22.1152,0.4914,2.1207
22.1154,0.4973,2.1456
22.1156,0.4834,2.0836
22.1158,0.5153,2.2201
22.1160,0.5485,2.3686
22.1162,0.4845,2.0912
22.1164,0.4899,2.1115
22.1166,0.5631,2.4256
22.1168,0.5893,2.5387
22.1170,0.6422,2.7653
22.1172,0.617,2.6544
22.1174,0.6284,2.7059
22.1176,0.63,2.7101
22.1178,0.686,2.951
22.1180,0.7436,3.1976
22.1182,0.6851,2.9528
22.1184,0.6133,2.6421
22.1186,0.6407,2.7526
22.1188,0.7786,3.3435
22.1190,0.7961,3.417
22.1192,0.8171,3.5104
22.1194,0.7819,3.3605
22.1196,0.7418,3.1913
22.1198,0.6848,2.9458
22.1200,0.6913,2.9742
22.1202,0.7539,3.2419
22.1204,0.7152,3.0768
22.1206,0.6192,2.6636
22.1208,0.6218,2.6762
22.1210,0.5919,2.5501
22.1212,0.5993,2.5804
22.1214,0.6051,2.6081
22.1216,0.5898,2.542
22.1218,0.5872,2.5271
22.1220,0.6289,2.7105
22.1222,0.5367,2.3141
22.1224,0.5595,2.4101
22.1226,0.5322,2.2961
22.1228,0.4879,2.1057
22.1230,0.4797,2.0695
22.1232,0.4836,2.0851
22.1234,0.484,2.0901
22.1236,0.4797,2.0695
22.1238,0.4773,2.0592
22.1240,0.4842,2.0877
22.1242,0.4867,2.1005
22.1244,0.4921,2.1208
22.1246,0.5074,2.1839
22.1248,0.558,2.4017
22.1250,0.5966,2.5703
22.1252,0.6086,2.6195
22.1254,0.6277,2.7015
22.1256,0.6206,2.6698
22.1258,0.6357,2.731
22.1260,0.6818,2.9302
22.1262,0.6882,2.9635
22.1264,0.6591,2.8367
22.1266,0.7187,3.0875
22.1268,0.7441,3.1952
22.1270,0.7459,3.2014
22.1272,0.7945,3.4082
22.1274,0.8538,3.6611
22.1276,0.9196,3.9416
22.1278,0.9705,4.1536
22.1280,0.979,4.1979
22.1282,0.9659,4.1419
22.1284,0.9617,4.1219
22.1286,0.9699,4.1569
22.1288,0.9252,3.967
22.1290,0.9104,3.902
22.1292,0.9272,3.9702
22.1294,0.9832,4.208
22.1296,0.9783,4.1987
22.1298,0.9272,3.9776
22.1300,0.9337,4.0054
22.1302,0.9115,3.9121
22.1304,0.8392,3.6035
22.1306,0.7729,3.3187
22.1308,0.7921,3.4027
22.1310,0.7861,3.3785
22.1312,0.7579,3.2589
22.1314,0.7421,3.1924
22.1316,0.7291,3.1381
22.1318,0.729,3.1347
22.1320,0.6953,2.994
22.1322,0.6839,2.9367
22.1324,0.8053,3.461
22.1326,0.7204,3.1004
22.1328,0.7019,3.0224
22.1330,0.7018,3.0162
22.1332,0.7764,3.3337
22.1334,0.8229,3.5268
22.1336,0.9133,3.9271
22.1338,0.7681,3.3028
22.1340,0.714,3.0702
22.1342,0.7361,3.1739
22.1344,0.6401,2.7578
22.1346,0.6577,2.8332
22.1348,0.6772,2.9092
22.1350,0.8037,3.4527
22.1352,0.7815,3.3621
22.1354,0.7658,3.2914
22.1356,0.7849,3.3734
22.1358,0.7223,3.1072
22.1360,0.7421,3.1953
22.1362,0.7072,3.0423
22.1364,0.7259,3.1213
22.1366,0.7403,3.1831
22.1368,0.7371,3.1683
22.1370,0.7265,3.1268
22.1372,0.7139,3.074
22.1374,0.6785,2.9244
22.1376,0.603,2.5988
22.1378,0.5949,2.5654
22.1380,0.5764,2.4853
22.1382,0.5761,2.4819
22.1384,0.577,2.4879
22.1386,0.5813,2.503
22.1388,0.6573,2.825
22.1390,0.7559,3.2547
22.1392,0.6856,2.9508
22.1394,0.6628,2.8527
22.1396,0.6575,2.8327
22.1398,0.6368,2.7433
22.1400,0.6361,2.7364
22.1402,0.6792,2.9221
22.1404,0.6801,2.927
22.1406,0.6897,2.9711
22.1408,0.6618,2.8473
22.1410,0.7133,3.0686
22.1412,0.7253,3.1259
22.1414,0.6537,2.8148
22.1416,0.638,2.7472
22.1418,0.637,2.7431
22.1420,0.646,2.7818
22.1422,0.6665,2.8647
22.1424,0.7723,3.3193
22.1426,0.7752,3.3332
22.1428,0.785,3.3707
22.1430,0.8448,3.6293
22.1432,0.814,3.497
22.1434,0.8019,3.4465
22.1436,0.7237,3.1163
22.1438,0.6358,2.7379
22.1440,0.6297,2.7116
22.1442,0.6742,2.9031
22.1444,0.6434,2.7704
22.1446,0.6381,2.7477
22.1448,0.6443,2.7758
22.1450,0.6693,2.8819
22.1452,0.6494,2.7949
22.1454,0.6403,2.7532
22.1456,0.7821,3.3553
22.1458,0.8578,3.6901
22.1460,0.7177,3.0934
22.1462,0.6605,2.8442
22.1464,0.7208,3.1011
22.1466,0.7338,3.1524
22.1468,0.6748,2.9084
22.1470,0.5694,2.4541
22.1472,0.5627,2.4275
22.1474,0.5644,2.4324
22.1476,0.5869,2.5296
22.1478,0.649,2.7947
22.1480,0.685,2.9468
22.1482,0.6722,2.897
22.1484,0.5939,2.5596
22.1486,0.5581,2.4022
22.1488,0.6238,2.6813
22.1490,0.7187,3.0961
22.1492,0.6207,2.6778
22.1494,0.5571,2.402
22.1496,0.5517,2.3788
22.1498,0.5491,2.369
22.1500,0.57,2.4544
22.1502,0.6352,2.7315
22.1504,0.674,2.9021
22.1506,0.6475,2.7893
22.1508,0.5906,2.5456
22.1510,0.5858,2.5238
22.1512,0.5901,2.5412
22.1514,0.6162,2.6569
22.1516,0.5917,2.5467
22.1518,0.6483,2.7877
22.1520,0.7132,3.0666
22.1522,0.7648,3.2858
22.1524,0.7828,3.3662
22.1526,0.8013,3.444
22.1528,0.7965,3.4265
22.1530,0.6904,2.9687
22.1532,0.6803,2.9281
22.1534,0.6648,2.8615
22.1536,0.6659,2.8648
22.1538,0.6038,2.6025
22.1540,0.5742,2.4771
22.1542,0.5873,2.5323
22.1544,0.5961,2.5694
22.1546,0.6246,2.6906
22.1548,0.5732,2.473
22.1550,0.5177,2.2325
22.1552,0.5604,2.4165
22.1554,0.5149,2.217
22.1556,0.5752,2.4778
22.1558,0.5891,2.5424
22.1560,0.5252,2.2645
22.1562,0.5271,2.2686
22.1564,0.5982,2.5746
22.1566,0.6195,2.6702
22.1568,0.5941,2.5594
22.1570,0.6133,2.6421
22.1572,0.6351,2.731
22.1574,0.6801,2.9298
22.1576,0.6515,2.8042
22.1578,0.678,2.9183
22.1580,0.6678,2.8757
22.1582,0.5948,2.5649
22.1584,0.5892,2.5382
22.1586,0.6059,2.6064
22.1588,0.6479,2.79
22.1590,0.683,2.9367
22.1592,0.7496,3.2234
22.1594,0.7554,3.2451
22.1596,0.7954,3.4171
22.1598,0.7851,3.3713
22.1600,0.8076,3.4664
22.1602,0.8484,3.6448
22.1604,0.8151,3.5032
22.1606,0.8248,3.5417
22.1608,0.8499,3.6476
22.1610,0.8576,3.6827
22.1612,0.8886,3.812
22.1614,0.9437,4.0449
22.1616,0.9127,3.9136
22.1618,0.9234,3.9575
22.1620,0.9687,4.1517
22.1622,0.9777,4.1903
22.1624,0.9946,4.2647
22.1626,0.9317,3.9972
22.1628,0.9916,4.2459
22.1630,1.0218,4.3794
22.1632,1.0136,4.3424
22.1634,1.0455,4.4749
22.1636,1.0951,4.6846
22.1638,1.0212,4.383
22.1640,0.8945,3.8426
22.1642,0.8819,3.785
22.1644,0.8755,3.7594
22.1646,0.8464,3.636
22.1648,0.7591,3.2641
22.1650,0.7764,3.3352
22.1652,0.8415,3.6183
22.1654,0.7734,3.327
22.1656,0.6695,2.8883
22.1658,0.6081,2.6186
22.1660,0.6712,2.8902
22.1662,0.6419,2.7642
22.1664,0.6453,2.7787
22.1666,0.6345,2.7348
22.1668,0.6688,2.8785
22.1670,0.7225,3.1068
22.1672,0.7062,3.0381
22.1674,0.7237,3.1178
22.1676,0.6383,2.7475
22.1678,0.6967,3.0016
22.1680,0.6237,2.6857
22.1682,0.618,2.661
22.1684,0.664,2.8592
22.1686,0.6906,2.9766
22.1688,0.663,2.8524
22.1690,0.7509,3.229
22.1692,0.7442,3.2046
22.1694,0.6145,2.6484
22.1696,0.6017,2.592
22.1698,0.5842,2.52
22.1700,0.566,2.4408
22.1702,0.5738,2.4767
22.1704,0.5101,2.2014
22.1706,0.493,2.1279
22.1708,0.4876,2.1046
22.1710,0.5461,2.355
22.1712,0.5597,2.4112
22.1714,0.5704,2.4617
22.1716,0.5061,2.1833
22.1718,0.4955,2.1388
22.1720,0.4983,2.1507
22.1722,0.536,2.31
22.1724,0.6711,2.891
22.1726,0.649,2.7934
22.1728,0.6696,2.8808
22.1730,0.6429,2.7684
22.1732,0.5885,2.5375
22.1734,0.5092,2.1988
22.1736,0.4821,2.0828
22.1738,0.4806,2.0722
22.1740,0.4898,2.113
22.1742,0.5054,2.1812
22.1744,0.5072,2.188
22.1746,0.5133,2.2143
22.1748,0.5157,2.2216
22.1750,0.5765,2.4835
22.1752,0.6207,2.6716
22.1754,0.6437,2.772
22.1756,0.5719,2.465
22.1758,0.5801,2.4978
22.1760,0.6578,2.8232
22.1762,0.7537,3.2424
22.1764,0.7527,3.2322
22.1766,0.8297,3.5611
22.1768,0.8148,3.5038
22.1770,0.6868,2.9601
22.1772,0.6602,2.8401
22.1774,0.6658,2.867
22.1776,0.6927,2.9743
22.1778,0.7665,3.296
22.1780,0.7118,3.0624
22.1782,0.6726,2.8977
22.1784,0.623,2.6826
22.1786,0.6217,2.677
22.1788,0.6356,2.7381
22.1790,0.6556,2.8191
22.1792,0.6735,2.8987
22.1794,0.6356,2.7356
22.1796,0.6618,2.8473
22.1798,0.6382,2.7533
22.1800,0.5966,2.5667
22.1802,0.7254,3.1178
22.1804,0.6882,2.9649
22.1806,0.5453,2.3546
22.1808,0.4857,2.0954
22.1810,0.4766,2.0561
22.1812,0.4632,1.9981
22.1814,0.4629,1.9971
22.1816,0.4621,1.9953
22.1818,0.4681,2.0212
22.1820,0.4653,2.0084
22.1822,0.4621,1.9935
22.1824,0.4632,1.9981
22.1826,0.464,2.0027
22.1828,0.4688,2.0243
22.1830,0.4645,2.0057
22.1832,0.4864,2.0985
22.1834,0.5443,2.345
22.1836,0.626,2.6956
22.1838,0.6247,2.6899
22.1840,0.6025,2.5992
22.1842,0.5204,2.2449
22.1844,0.4774,2.0568
22.1846,0.5318,2.2898
22.1848,0.6198,2.6724
22.1850,0.5701,2.4572
22.1852,0.5825,2.507
22.1854,0.6629,2.8532
22.1856,0.5994,2.5821
22.1858,0.5668,2.4405
22.1860,0.6163,2.6513
22.1862,0.6383,2.7487
22.1864,0.6069,2.611
22.1866,0.666,2.8613
22.1868,0.7112,3.0584
22.1870,0.6749,2.9008
22.1872,0.7208,3.0982
22.1874,0.6969,2.9993
22.1876,0.6237,2.6845
22.1878,0.6256,2.694
22.1880,0.6166,2.6528
22.1882,0.6603,2.8379
22.1884,0.6913,2.9755
22.1886,0.6458,2.7807
22.1888,0.6336,2.7293
22.1890,0.6098,2.6234
22.1892,0.6169,2.6588
22.1894,0.4984,2.1502
22.1896,0.4861,2.096
22.1898,0.4858,2.0949
22.1900,0.4878,2.1042
22.1902,0.4942,2.1311
22.1904,0.5268,2.2717
22.1906,0.4935,2.127
22.1908,0.5854,2.5229
22.1910,0.5942,2.5599
22.1912,0.5779,2.4897
22.1914,0.5087,2.1916
22.1916,0.4925,2.1239
22.1918,0.5113,2.2025
22.1920,0.5509,2.3713
22.1922,0.6077,2.6178
22.1924,0.577,2.4844
22.1926,0.574,2.4703
22.1928,0.6511,2.7996
22.1930,0.6982,2.9994
22.1932,0.7118,3.0581
22.1934,0.7236,3.1115
22.1936,0.7862,3.3759
22.1938,0.8082,3.469
22.1940,0.9078,3.8852
22.1942,0.9702,4.1507
22.1944,1.0168,4.3537
22.1946,0.9844,4.2132
22.1948,0.9856,4.2222
22.1950,0.9741,4.1749
22.1952,0.9839,4.215
22.1954,0.9418,4.0385
22.1956,0.9785,4.188
22.1958,1.0102,4.3215
22.1960,0.9807,4.1992
22.1962,0.9501,4.0702
22.1964,1.0166,4.3512
22.1966,1.0591,4.5329
22.1968,1.0115,4.3372
22.1970,0.9951,4.2608
22.1972,1.0024,4.2961
22.1974,0.9407,4.0264
22.1976,0.9945,4.2622
22.1978,0.9641,4.1399
22.1980,0.8635,3.7045
22.1982,0.8855,3.8022
22.1984,0.8196,3.5244
22.1986,0.8258,3.5458
22.1988,0.8494,3.6472
22.1990,0.8358,3.5874
22.1992,0.8687,3.7249
22.1994,0.9098,3.9031
22.1996,0.9475,4.0646
22.1998,0.9175,3.9415
22.2000,0.8267,3.5516
22.2002,0.8265,3.5505
22.2004,0.8386,3.5975
22.2006,0.9285,3.9852
22.2008,0.8284,3.5604
22.2010,0.756,3.2507
22.2012,0.7443,3.1992
22.2014,0.7463,3.2119
22.2016,0.7489,3.2218
22.2018,0.7561,3.2542
22.2020,0.7212,3.1012
22.2022,0.7867,3.3732
22.2024,0.8713,3.7397
22.2026,0.8674,3.7262
22.2028,0.8672,3.7239
22.2030,0.8482,3.6438
22.2032,0.8099,3.4843
22.2034,0.7904,3.4002
22.2036,0.7254,3.1236
22.2038,0.6693,2.8819
22.2040,0.6148,2.6475
22.2042,0.6393,2.758
22.2044,0.5966,2.5714
22.2046,0.6206,2.676
22.2048,0.5813,2.5053
22.2050,0.5797,2.4951
22.2052,0.6513,2.8058
22.2054,0.65,2.8027
22.2056,0.6066,2.6143
22.2058,0.6114,2.6326
22.2060,0.6464,2.7846
22.2062,0.6037,2.6007
22.2064,0.6413,2.7681
22.2066,0.5742,2.4771
22.2068,0.5597,2.4123
22.2070,0.5656,2.4342
22.2072,0.6675,2.8755
22.2074,0.6406,2.7598
22.2076,0.6395,2.7552
22.2078,0.6398,2.7562
22.2080,0.6391,2.7506
22.2082,0.6626,2.849
22.2084,0.7651,3.2853
22.2086,0.8586,3.6851
22.2088,0.8273,3.5541
22.2090,0.8214,3.5289
22.2092,0.8359,3.5946
22.2094,0.7732,3.3249
22.2096,0.756,3.2492
22.2098,0.7698,3.3053
22.2100,0.8334,3.5787
22.2102,0.8663,3.7198
22.2104,0.7714,3.3234
22.2106,0.6521,2.812
22.2108,0.6234,2.6867
22.2110,0.6231,2.6844
22.2112,0.6242,2.6903
22.2114,0.6313,2.7195
22.2116,0.7047,3.0272
22.2118,0.7778,3.3445
22.2120,0.7219,3.11
22.2122,0.6351,2.7399
22.2124,0.6126,2.639
22.2126,0.6659,2.8715
22.2128,0.571,2.4631
22.2130,0.549,2.3685
22.2132,0.5471,2.3591
22.2134,0.5525,2.3813
22.2136,0.5755,2.4817
22.2138,0.5746,2.4787
22.2140,0.5475,2.3596
22.2142,0.5431,2.3399
22.2144,0.5864,2.5299
22.2146,0.5489,2.3669
22.2148,0.5532,2.38
22.2150,0.7035,3.0249
22.2152,0.7129,3.067
22.2154,0.6234,2.6854
22.2156,0.6018,2.5913
22.2158,0.6642,2.8589
22.2160,0.696,2.9957
22.2162,0.6796,2.925
22.2164,0.6997,3.0089
22.2166,0.7025,3.0207
22.2168,0.7722,3.3172
22.2170,0.821,3.5252
22.2172,0.8036,3.4554
22.2174,0.7189,3.0928
22.2176,0.7418,3.1898
22.2178,0.7752,3.3316
22.2180,0.7792,3.3491
22.2182,0.7716,3.3162
22.2184,0.8301,3.566
22.2186,0.7964,3.4228
22.2188,0.7419,3.1918
22.2190,0.7529,3.2373
22.2192,0.812,3.4882
22.2194,0.8085,3.4716
22.2196,0.779,3.3434
22.2198,0.7953,3.4182
22.2200,0.8542,3.6712
22.2202,0.7997,3.4389
22.2204,0.7971,3.4243
22.2206,0.785,3.3802
22.2208,0.6448,2.7792
22.2210,0.6157,2.6499
22.2212,0.6401,2.7565
22.2214,0.6596,2.8441
22.2216,0.6083,2.6204
22.2218,0.5832,2.5147
22.2220,0.5047,2.1791
22.2222,0.4892,2.1123
22.2224,0.4934,2.1285
22.2226,0.4906,2.1166
22.2228,0.4904,2.1165
22.2230,0.4909,2.1176
22.2232,0.4931,2.1265
22.2234,0.4969,2.1415
22.2236,0.5748,2.4751
22.2238,0.662,2.8491
22.2240,0.6407,2.7629
22.2242,0.5147,2.2226
22.2244,0.4879,2.1057
22.2246,0.4887,2.1083
22.2248,0.487,2.1001
22.2250,0.5189,2.2376
22.2252,0.5577,2.4013
22.2254,0.6363,2.7425
22.2256,0.6113,2.6333
22.2258,0.6047,2.6012
22.2260,0.7112,3.0569
22.2262,0.7505,3.227
22.2264,0.7598,3.2626
22.2266,0.8395,3.6016
22.2268,0.8662,3.7176
22.2270,0.8436,3.6191
22.2272,0.8943,3.8385
22.2274,0.8765,3.7601
22.2276,0.8982,3.855
22.2278,0.8838,3.7932
22.2280,0.8699,3.7353
22.2282,0.871,3.7347
22.2284,0.9398,4.041
22.2286,0.7949,3.4151
22.2288,0.8436,3.6174
22.2290,0.9322,3.9974
22.2292,0.9636,4.134
22.2294,0.9427,4.0402
22.2296,0.9158,3.9324
22.2298,0.8132,3.4966
22.2300,0.7864,3.3816
22.2302,0.7827,3.3625
22.2304,0.8168,3.5104
22.2306,0.8423,3.6202
22.2308,0.8102,3.4789
22.2310,0.794,3.4125
22.2312,0.8057,3.4582
22.2314,0.8174,3.5147
22.2316,0.7961,3.4202
22.2318,0.8521,3.6608
22.2320,0.8094,3.4758
22.2322,0.8428,3.6256
22.2324,0.8073,3.4649
22.2326,0.8491,3.6479
22.2328,0.8374,3.6024
22.2330,0.7692,3.3151
22.2332,0.6572,2.8324
22.2334,0.6421,2.766
22.2336,0.6345,2.736
22.2338,0.5904,2.5458
22.2340,0.6002,2.5846
22.2342,0.6382,2.7508
22.2344,0.5789,2.4927
22.2346,0.6053,2.6074
22.2348,0.5765,2.4869
22.2350,0.5803,2.5023
22.2352,0.584,2.5184
22.2354,0.5732,2.4695
22.2356,0.6671,2.8713
22.2358,0.7301,3.1393
22.2360,0.7181,3.0921
22.2362,0.6403,2.7557
22.2364,0.6929,2.9836
22.2366,0.7162,3.0781
22.2368,0.7392,3.1815
22.2370,0.6993,3.011
22.2372,0.7321,3.1481
22.2374,0.7663,3.2965
22.2376,0.7043,3.0313
22.2378,0.7141,3.0722
22.2380,0.6948,2.9919
22.2382,0.6921,2.9773
22.2384,0.6905,2.9761
22.2386,0.687,2.9542
22.2388,0.7508,3.227
22.2390,0.699,3.0142
22.2392,0.5862,2.5253
22.2394,0.593,2.5559
22.2396,0.6033,2.6004
22.2398,0.6196,2.6719
22.2400,0.5419,2.3369
22.2402,0.5668,2.4428
22.2404,0.5765,2.4881
22.2406,0.5129,2.2128
22.2408,0.5053,2.1787
22.2410,0.5074,2.187
22.2412,0.5443,2.3461
22.2414,0.5664,2.4412
22.2416,0.5936,2.5526
22.2418,0.6868,2.9532
22.2420,0.7519,3.2331
22.2422,0.7973,3.427
22.2424,0.7335,3.1528
22.2426,0.7048,3.0376
22.2428,0.571,2.4609
22.2430,0.5357,2.31
22.2432,0.5344,2.3065
22.2434,0.5362,2.3131
22.2436,0.5343,2.3027
22.2438,0.5351,2.3085
22.2440,0.5309,2.2904
22.2442,0.5357,2.3089
22.2444,0.5361,2.3094
22.2446,0.5332,2.2981
22.2448,0.5296,2.2836
22.2450,0.5285,2.2811
22.2452,0.5295,2.2821
22.2454,0.5514,2.3766
22.2456,0.5417,2.3369
22.2458,0.5453,2.3514
22.2460,0.5327,2.2949
22.2462,0.5312,2.2904
22.2464,0.6027,2.5954
22.2466,0.6586,2.836
22.2468,0.6114,2.635
22.2470,0.5608,2.4192
22.2472,0.4918,2.1178
22.2474,0.5458,2.3556
22.2476,0.4858,2.0959
22.2478,0.4863,2.096
22.2480,0.5712,2.455
22.2482,0.6457,2.7828
22.2484,0.6102,2.6298
22.2486,0.6137,2.6424
22.2488,0.6454,2.7753
22.2490,0.666,2.8707
