Time (s),Main Avg Current (A),Main Avg Power (W)
24.0500,0.6622,2.8568
24.0502,0.5687,2.4568
24.0504,0.544,2.349
24.0506,0.5617,2.4245
24.0508,0.5505,2.3736
24.0510,0.6245,2.6914
24.0512,0.7331,3.1581
24.0514,0.7718,3.3203
24.0516,0.8215,3.529
24.0518,0.8559,3.6836
24.0520,0.7777,3.3441
24.0522,0.8273,3.5592
24.0524,0.8421,3.6209
24.0526,0.8724,3.7479
24.0528,0.9185,3.9457
24.0530,0.9388,4.0295
24.0532,1.0459,4.4765
24.0534,1.1185,4.787
24.0536,1.1211,4.7983
24.0538,1.1771,5.0403
24.0540,1.2056,5.1649
24.0542,1.1435,4.8988
24.0544,1.1027,4.7242
24.0546,1.0707,4.5913
24.0548,1.0906,4.6788
24.0550,1.0292,4.4155
24.0552,1.0195,4.3677
24.0554,1.0916,4.6786
24.0556,1.1015,4.7256
24.0558,1.0902,4.6702
24.0560,1.1291,4.8394
24.0562,1.0863,4.6603
24.0564,1.0338,4.4371
24.0566,0.9881,4.243
24.0568,0.9476,4.0765
24.0570,0.8812,3.7908
24.0572,0.8911,3.8282
24.0574,0.9766,4.1975
24.0576,0.9385,4.0392
24.0578,0.8824,3.7924
24.0580,0.9009,3.8687
24.0582,0.9396,4.0345
24.0584,0.9087,3.9076
24.0586,0.9145,3.9323
24.0588,0.927,3.9841
24.0590,0.9975,4.2772
24.0592,1.0605,4.5518
24.0594,1.0568,4.5338
24.0596,1.0509,4.5149
24.0598,0.9545,4.1084
24.0600,0.8738,3.7576
24.0602,0.9658,4.1472
24.0604,0.9876,4.2449
24.0606,0.989,4.2505
24.0608,0.98,4.2099
24.0610,0.9657,4.1467
24.0612,1.0092,4.3255
24.0614,1.1104,4.7637
24.0616,1.1114,4.7723
24.0618,1.0679,4.5832
24.0620,1.0458,4.4927
24.0622,0.9695,4.169
24.0624,0.9014,3.8761
24.0626,0.9073,3.9014
24.0628,0.9047,3.8901
24.0630,0.8783,3.7784
24.0632,0.8511,3.6698
24.0634,0.7786,3.356
24.0636,0.7129,3.0742
24.0638,0.6824,2.941
24.0640,0.7885,3.392
24.0642,0.8525,3.6743
24.0644,0.7483,3.2252
24.0646,0.7195,3.1012
24.0648,0.749,3.2298
24.0650,0.7409,3.1947
24.0652,0.7161,3.0848
24.0654,0.7782,3.3539
24.0656,0.7926,3.4127
24.0658,0.8254,3.5559
24.0660,0.8307,3.5769
24.0662,0.8428,3.6257
24.0664,0.8446,3.6402
24.0666,0.7615,3.2836
24.0668,0.7621,3.2816
24.0670,0.8268,3.5571
24.0672,0.8493,3.6519
24.0674,0.8814,3.7918
24.0676,0.8857,3.8104
24.0678,0.934,4.0182
24.0680,0.9483,4.0815
24.0682,0.8547,3.6631
24.0684,0.9435,4.0703
24.0686,0.6917,2.9855
24.0688,0.7183,3.0932
24.0690,0.736,3.172
24.0692,0.7187,3.0933
24.0694,0.842,3.6221
24.0696,0.9914,4.2688
24.0698,0.8964,3.8563
24.0700,0.8794,3.7795
24.0702,0.9061,3.889
24.0704,0.8567,3.6958
24.0706,0.8512,3.6601
24.0708,0.9674,4.1578
24.0710,0.9346,4.0227
24.0712,0.8428,3.6308
24.0714,0.8326,3.5885
24.0716,0.7739,3.3384
24.0718,0.6745,2.9082
24.0720,0.6566,2.8325
24.0722,0.6569,2.8341
24.0724,0.6611,2.8522
24.0726,0.6593,2.847
24.0728,0.7109,3.064
24.0730,0.7103,3.0628
24.0732,0.6596,2.8468
24.0734,0.6603,2.8486
24.0736,0.6601,2.8436
24.0738,0.758,3.258
24.0740,0.9185,3.9494
24.0742,0.9451,4.0638
24.0744,0.8496,3.6585
24.0746,0.7774,3.3508
24.0748,0.7646,3.2924
24.0750,0.7856,3.3812
24.0752,0.8291,3.5652
24.0754,0.8584,3.6893
24.0756,0.9497,4.082
24.0758,0.9272,3.987
24.0760,0.8788,3.7787
24.0762,0.9117,3.9168
24.0764,1.0177,4.3661
24.0766,1.0315,4.4273
24.0768,0.9909,4.2528
24.0770,0.98,4.2099
24.0772,0.9526,4.0868
24.0774,1.0939,4.6927
24.0776,1.023,4.403
24.0778,0.8045,3.466
24.0780,0.7727,3.3286
24.0782,0.7713,3.3198
24.0784,0.8258,3.5541
24.0786,0.9024,3.8821
24.0788,0.8632,3.7186
24.0790,0.7908,3.4066
24.0792,0.7794,3.3606
24.0794,0.7641,3.2904
24.0796,0.8014,3.451
24.0798,0.7435,3.2031
24.0800,0.706,3.0456
24.0802,0.6223,2.6871
24.0804,0.606,2.6167
24.0806,0.6821,2.9345
24.0808,0.8494,3.6626
24.0810,0.7022,3.0305
24.0812,0.5952,2.5701
24.0814,0.5981,2.5825
24.0816,0.6033,2.6016
24.0818,0.6343,2.7363
24.0820,0.594,2.5673
24.0822,0.5876,2.5386
24.0824,0.6147,2.6532
24.0826,0.6286,2.7107
24.0828,0.6749,2.9103
24.0830,0.6858,2.9628
24.0832,0.5611,2.4253
24.0834,0.5276,2.2812
24.0836,0.5206,2.2491
24.0838,0.5315,2.2941
24.0840,0.5842,2.5224
24.0842,0.5657,2.437
24.0844,0.7394,3.184
24.0846,0.7801,3.3544
24.0848,0.8376,3.5985
24.0850,0.8416,3.6222
24.0852,0.8026,3.4497
24.0854,0.9017,3.8736
24.0856,0.9279,3.9882
24.0858,0.9319,4.0052
24.0860,0.9227,3.9637
24.0862,0.9193,3.9456
24.0864,0.9531,4.0945
24.0866,0.9508,4.0772
24.0868,1.0873,4.6601
24.0870,1.122,4.8091
24.0872,1.1402,4.8821
24.0874,1.1363,4.8657
24.0876,1.1627,4.9787
24.0878,1.1903,5.0968
24.0880,1.1812,5.0672
24.0882,1.1426,4.8947
24.0884,1.1866,5.0808
24.0886,1.4108,6.0297
24.0888,1.3695,5.8561
24.0890,1.3103,5.6054
24.0892,1.2151,5.203
24.0894,1.1899,5.0833
24.0896,1.2357,5.3062
24.0898,1.1189,4.8002
24.0900,1.0753,4.6108
24.0902,1.1601,4.9674
24.0904,1.22,5.2216
24.0906,1.2279,5.258
24.0908,1.2358,5.3017
24.0910,1.1885,5.0986
24.0912,1.1319,4.858
24.0914,1.0569,4.5279
24.0916,1.1414,4.885
24.0918,1.1381,4.8962
24.0920,0.955,4.1066
24.0922,0.9698,4.1623
24.0924,0.9905,4.2592
24.0926,0.8879,3.8232
24.0928,0.9121,3.922
24.0930,0.9655,4.1457
24.0932,0.9253,3.9898
24.0934,0.7882,3.3973
24.0936,0.8439,3.6287
24.0938,0.9175,3.9416
24.0940,0.9852,4.2365
24.0942,0.9735,4.1899
24.0944,0.9265,3.9876
24.0946,0.8604,3.7084
24.0948,0.8227,3.539
24.0950,0.8686,3.7366
24.0952,0.9411,4.0449
24.0954,0.9779,4.2012
24.0956,0.9554,4.1062
24.0958,0.9507,4.0918
24.0960,0.8599,3.7029
24.0962,0.8632,3.722
24.0964,0.797,3.435
24.0966,0.7962,3.433
24.0968,0.706,3.047
24.0970,0.6296,2.7199
24.0972,0.629,2.7123
24.0974,0.7518,3.2447
24.0976,0.6679,2.8838
24.0978,0.629,2.7135
24.0980,0.6923,2.9839
24.0982,0.7679,3.311
24.0984,0.7376,3.1792
24.0986,0.7125,3.0764
24.0988,0.6379,2.7557
24.0990,0.6298,2.7222
24.0992,0.6123,2.6429
24.0994,0.635,2.7394
24.0996,0.641,2.7691
24.0998,0.6424,2.7715
24.1000,0.6321,2.7308
24.1002,0.538,2.3242
24.1004,0.5393,2.3331
24.1006,0.5683,2.4564
24.1008,0.6502,2.8051
24.1010,0.6573,2.8369
24.1012,0.6195,2.6789
24.1014,0.5745,2.4828
24.1016,0.5909,2.5502
24.1018,0.581,2.5078
24.1020,0.5729,2.4749
24.1022,0.5586,2.4133
24.1024,0.5693,2.4582
24.1026,0.5729,2.4749
24.1028,0.5577,2.4114
24.1030,0.5578,2.4074
24.1032,0.6295,2.7156
24.1034,0.5845,2.5228
24.1036,0.5727,2.4739
24.1038,0.5596,2.4152
24.1040,0.5956,2.5692
24.1042,0.6422,2.7756
24.1044,0.5933,2.5618
24.1046,0.6245,2.6876
24.1048,0.7203,3.1057
24.1050,0.6698,2.8854
24.1052,0.677,2.9191
24.1054,0.7015,3.0251
24.1056,0.7017,3.0242
24.1058,0.7101,3.0646
24.1060,0.69,2.9741
24.1062,0.7543,3.2465
24.1064,0.7531,3.2474
24.1066,0.6807,2.9351
24.1068,0.6844,2.947
24.1070,0.7568,3.2543
24.1072,0.8382,3.6061
24.1074,0.8767,3.7717
24.1076,0.8396,3.6101
24.1078,0.8062,3.4684
24.1080,0.7952,3.4193
24.1082,0.7963,3.4256
24.1084,0.8248,3.5434
24.1086,0.8622,3.7162
24.1088,0.7405,3.1872
24.1090,0.8767,3.7629
24.1092,0.9719,4.1754
24.1094,0.8897,3.8238
24.1096,0.9135,3.93
24.1098,0.8405,3.6142
24.1100,0.8625,3.7034
24.1102,0.8643,3.7198
24.1104,0.7692,3.3167
24.1106,0.7445,3.2057
24.1108,0.7568,3.2574
24.1110,0.9713,4.1845
24.1112,0.7523,3.2453
24.1114,0.6565,2.832
24.1116,0.633,2.7306
24.1118,0.6456,2.7811
24.1120,0.7101,3.0575
24.1122,0.8369,3.6038
24.1124,0.773,3.3317
24.1126,0.7149,3.0768
24.1128,0.7664,3.3002
24.1130,0.7453,3.2138
24.1132,0.6796,2.9291
24.1134,0.7265,3.1297
24.1136,0.7091,3.0562
24.1138,0.7137,3.0787
24.1140,0.7066,3.0426
24.1142,0.7278,3.1369
24.1144,0.6645,2.864
24.1146,0.6547,2.8216
24.1148,0.6928,2.9846
24.1150,0.6249,2.6985
24.1152,0.5795,2.5022
24.1154,0.6163,2.6599
24.1156,0.6176,2.6644
24.1158,0.6054,2.6129
24.1160,0.6436,2.7767
24.1162,0.6402,2.7617
24.1164,0.637,2.7495
24.1166,0.5471,2.3624
24.1168,0.5223,2.2563
24.1170,0.5351,2.3128
24.1172,0.5152,2.2258
24.1174,0.5566,2.3989
24.1176,0.6945,2.9862
24.1178,0.7537,3.2485
24.1180,0.6917,2.9785
24.1182,0.7342,3.1613
24.1184,0.7135,3.0739
24.1186,0.7045,3.0352
24.1188,0.7886,3.391
24.1190,0.8483,3.6426
24.1192,0.8882,3.8194
24.1194,0.8689,3.7312
24.1196,0.9198,3.944
24.1198,0.9379,4.0216
24.1200,1.0212,4.3728
24.1202,1.1502,4.9276
24.1204,1.1417,4.8934
24.1206,1.1262,4.8203
24.1208,1.1507,4.925
24.1210,1.1342,4.8474
24.1212,1.2279,5.2531
24.1214,1.2345,5.2887
24.1216,1.2,5.1287
24.1218,1.2526,5.3562
24.1220,1.2784,5.4664
24.1222,1.2975,5.5635
24.1224,1.0553,4.5271
24.1226,0.9703,4.1604
24.1228,0.9864,4.2358
24.1230,0.9446,4.058
24.1232,0.9416,4.0451
24.1234,0.9915,4.2594
24.1236,0.9705,4.1634
24.1238,1.0163,4.3538
24.1240,1.0771,4.625
24.1242,1.0017,4.2992
24.1244,0.9677,4.1632
24.1246,0.9036,3.8818
24.1248,0.9975,4.2791
24.1250,1.0288,4.4134
24.1252,1.0567,4.5375
24.1254,1.0079,4.3219
24.1256,1.0712,4.5912
24.1258,1.0626,4.5606
24.1260,1.0162,4.3635
24.1262,1.0203,4.381
24.1264,1.0243,4.3964
24.1266,1.0164,4.3686
24.1268,0.9436,4.0539
24.1270,0.949,4.0751
24.1272,0.9697,4.1637
24.1274,0.9857,4.2307
24.1276,0.9976,4.2856
24.1278,1.0607,4.5523
24.1280,1.1059,4.7464
24.1282,1.1177,4.7884
24.1284,1.1428,4.8934
24.1286,1.1398,4.8874
24.1288,1.0397,4.4644
24.1290,0.9783,4.2066
24.1292,0.9328,4.0131
24.1294,0.925,3.974
24.1296,0.973,4.1859
24.1298,0.8777,3.7811
24.1300,0.7605,3.2795
24.1302,0.7086,3.0542
24.1304,0.7018,3.0233
24.1306,0.7331,3.1581
24.1308,0.839,3.6109
24.1310,0.8448,3.621
24.1312,0.9989,4.3073
24.1314,0.7205,3.1082
24.1316,0.6926,2.9877
24.1318,0.6966,3.0039
24.1320,0.7115,3.0694
24.1322,0.7067,3.0501
24.1324,0.6599,2.851
24.1326,0.6139,2.6508
24.1328,0.6158,2.6591
24.1330,0.6676,2.8828
24.1332,0.6628,2.8594
24.1334,0.6789,2.9247
24.1336,0.7192,3.104
24.1338,0.7263,3.1229
24.1340,0.9087,3.9112
24.1342,0.8679,3.7387
24.1344,0.7634,3.2919
24.1346,0.681,2.9367
24.1348,0.6631,2.8591
24.1350,0.6729,2.9002
24.1352,0.7358,3.1715
24.1354,0.7544,3.2501
24.1356,0.7456,3.2119
24.1358,0.7592,3.2738
24.1360,0.6971,3.0087
24.1362,0.6554,2.8273
24.1364,0.6543,2.8214
24.1366,0.6519,2.8123
24.1368,0.6508,2.8103
24.1370,0.6502,2.8064
24.1372,0.6704,2.888
24.1374,0.7356,3.1675
24.1376,0.7164,3.0906
24.1378,0.6577,2.8372
24.1380,0.6537,2.8201
24.1382,0.6489,2.7968
24.1384,0.6498,2.803
24.1386,0.6514,2.8103
24.1388,0.6504,2.803
24.1390,0.6904,2.9784
24.1392,0.658,2.8374
24.1394,0.6628,2.8581
24.1396,0.6697,2.8889
24.1398,0.6645,2.864
24.1400,0.6604,2.8477
24.1402,0.7007,3.0173
24.1404,0.7727,3.324
24.1406,0.832,3.5793
24.1408,0.8416,3.6256
24.1410,0.7706,3.3167
24.1412,0.7633,3.2868
24.1414,0.7571,3.2584
24.1416,0.7585,3.2661
24.1418,0.7731,3.3276
24.1420,0.8644,3.7134
24.1422,0.8954,3.8486
24.1424,0.8966,3.8573
24.1426,0.8676,3.7307
24.1428,0.8675,3.725
24.1430,0.9086,3.9016
24.1432,0.8984,3.8651
24.1434,0.8197,3.5311
24.1436,0.7995,3.4395
24.1438,0.7999,3.4378
24.1440,0.8947,3.8473
24.1442,0.9087,3.9112
24.1444,0.8105,3.487
24.1446,0.8012,3.4467
24.1448,0.8175,3.5185
24.1450,0.8403,3.6149
24.1452,0.8673,3.7292
24.1454,0.8843,3.8042
24.1456,0.885,3.8037
24.1458,0.8984,3.8651
24.1460,0.8846,3.8057
24.1462,0.7777,3.3487
24.1464,0.7405,3.1916
24.1466,0.7368,3.1756
24.1468,0.7334,3.1567
24.1470,0.7777,3.3503
24.1472,0.7187,3.0976
24.1474,0.6992,3.0105
24.1476,0.714,3.0789
24.1478,0.6541,2.8217
24.1480,0.606,2.6142
24.1482,0.6057,2.6156
24.1484,0.6126,2.6439
24.1486,0.6308,2.7188
24.1488,0.6614,2.8519
24.1490,0.6722,2.8957
24.1492,0.7,3.0142
24.1494,0.7025,3.0292
24.1496,0.6258,2.7021
24.1498,0.5434,2.3464
24.1500,0.5313,2.2952
24.1502,0.5445,2.3532
24.1504,0.5339,2.3044
24.1506,0.5613,2.4213
24.1508,0.6629,2.8573
24.1510,0.6782,2.9243
24.1512,0.658,2.8335
24.1514,0.7132,3.0724
24.1516,0.7512,3.2361
24.1518,0.7598,3.2733
24.1520,0.7065,3.0392
24.1522,0.814,3.5019
24.1524,0.8529,3.6673
24.1526,0.8331,3.5806
24.1528,0.8587,3.6857
24.1530,0.9216,3.9591
24.1532,0.9474,4.0717
24.1534,0.9549,4.0985
24.1536,0.9973,4.2726
24.1538,1.0539,4.5151
24.1540,1.0822,4.6428
24.1542,1.0412,4.4648
24.1544,1.0608,4.5486
24.1546,1.096,4.6998
24.1548,1.0101,4.3311
24.1550,1.0253,4.4046
24.1552,0.9551,4.1033
24.1554,0.95,4.0774
24.1556,1.0018,4.2997
24.1558,0.9854,4.2252
24.1560,0.9989,4.2873
24.1562,1.011,4.3413
24.1564,0.9894,4.2407
24.1566,1.0826,4.6379
24.1568,1.1232,4.8097
24.1570,1.1211,4.805
24.1572,1.1355,4.8644
24.1574,1.1453,4.9042
24.1576,1.07,4.6053
24.1578,0.8357,3.5986
24.1580,0.8051,3.4653
24.1582,0.8295,3.5635
24.1584,0.9501,4.076
24.1586,1.0205,4.3799
24.1588,1.0321,4.4257
24.1590,1.0828,4.6476
24.1592,1.0777,4.6254
24.1594,0.9969,4.2905
24.1596,0.8387,3.6132
24.1598,0.7956,3.4241
24.1600,0.7906,3.4092
24.1602,0.7284,3.138
24.1604,0.7691,3.3131
24.1606,0.8049,3.4627
24.1608,0.8352,3.5982
24.1610,0.7807,3.3632
24.1612,0.8227,3.5358
24.1614,0.9434,4.0528
24.1616,0.9568,4.1086
24.1618,0.9278,3.9933
24.1620,0.9436,4.0557
24.1622,0.9081,3.905
24.1624,0.8776,3.7788
24.1626,0.834,3.5914
24.1628,0.7765,3.3436
24.1630,0.8152,3.5054
24.1632,0.8248,3.5516
24.1634,0.8158,3.508
24.1636,0.8669,3.7294
24.1638,0.883,3.7985
24.1640,0.8879,3.8197
24.1642,0.8515,3.6651
24.1644,0.7758,3.3436
24.1646,0.749,3.2268
24.1648,0.7336,3.1617
24.1650,0.7047,3.0385
24.1652,0.7013,3.0283
24.1654,0.638,2.7536
24.1656,0.6463,2.788
24.1658,0.6432,2.7772
24.1660,0.6116,2.6385
24.1662,0.671,2.8932
24.1664,0.7005,3.019
24.1666,0.728,3.1379
24.1668,0.7095,3.055
24.1670,0.7394,3.1811
24.1672,0.8393,3.6091
24.1674,0.9077,3.9011
24.1676,0.912,3.9179
24.1678,0.9047,3.8864
24.1680,0.893,3.8383
24.1682,0.9134,3.924
24.1684,0.9218,3.9638
24.1686,0.9092,3.9115
24.1688,0.8924,3.8375
24.1690,0.8923,3.8352
24.1692,0.9041,3.8893
24.1694,0.8235,3.5476
24.1696,0.7669,3.3069
24.1698,0.7191,3.1006
24.1700,0.7186,3.0956
24.1702,0.7234,3.1177
24.1704,0.7635,3.2863
24.1706,0.8478,3.6474
24.1708,0.817,3.5197
24.1710,0.7737,3.3317
24.1712,0.7715,3.3203
24.1714,0.7688,3.3121
24.1716,0.7575,3.2665
24.1718,0.7108,3.0663
24.1720,0.6614,2.8506
24.1722,0.6629,2.8599
24.1724,0.6635,2.8638
24.1726,0.6599,2.8457
24.1728,0.6661,2.872
24.1730,0.6667,2.8733
24.1732,0.6723,2.8989
24.1734,0.676,2.9177
24.1736,0.6766,2.9162
24.1738,0.7388,3.1829
24.1740,0.7372,3.1772
24.1742,0.6893,2.9723
24.1744,0.7066,3.0454
24.1746,0.7581,3.2631
24.1748,0.7904,3.4003
24.1750,0.8215,3.5339
24.1752,0.8169,3.5176
24.1754,0.7759,3.3425
24.1756,0.7792,3.3523
24.1758,0.8486,3.6437
24.1760,0.9057,3.8929
24.1762,0.8965,3.8604
24.1764,0.7935,3.4185
24.1766,0.8077,3.4746
24.1768,0.8813,3.786
24.1770,0.8881,3.8225
24.1772,0.8404,3.6188
24.1774,0.7705,3.3177
24.1776,0.7428,3.1985
24.1778,0.7364,3.1726
24.1780,0.736,3.172
24.1782,0.7406,3.1922
24.1784,0.7433,3.202
24.1786,0.7402,3.1871
24.1788,0.7039,3.034
24.1790,0.7316,3.1519
24.1792,0.7405,3.1902
24.1794,0.6923,2.9839
24.1796,0.6846,2.9522
24.1798,0.6825,2.9442
24.1800,0.689,2.9694
24.1802,0.6982,3.0078
24.1804,0.749,3.2298
24.1806,0.6539,2.8238
24.1808,0.5753,2.483
24.1810,0.5679,2.4497
24.1812,0.5657,2.4427
24.1814,0.5661,2.4442
24.1816,0.6089,2.6254
24.1818,0.6679,2.8798
24.1820,0.6392,2.7562
24.1822,0.6595,2.841
24.1824,0.6873,2.9608
24.1826,0.7162,3.0853
24.1828,0.7372,3.1683
24.1830,0.8501,3.6572
24.1832,0.8277,3.5607
24.1834,0.8393,3.6091
24.1836,0.8517,3.6605
24.1838,0.8869,3.8067
24.1840,0.9435,4.0477
24.1842,0.9429,4.0489
24.1844,1.0103,4.3301
24.1846,1.0262,4.4005
24.1848,1.0223,4.3877
24.1850,1.025,4.3975
24.1852,1.042,4.4679
24.1854,1.062,4.5538
24.1856,0.9584,4.1172
24.1858,0.8818,3.7898
24.1860,0.8822,3.7901
24.1862,0.9658,4.1434
24.1864,1.0361,4.4427
24.1866,1.0683,4.5789
24.1868,1.0892,4.6639
24.1870,1.0902,4.6746
24.1872,1.0734,4.6026
24.1874,1.0694,4.5856
24.1876,1.061,4.556
24.1878,1.0538,4.5209
24.1880,1.0794,4.6283
24.1882,1.093,4.6847
24.1884,1.0939,4.6905
24.1886,1.1008,4.7093
24.1888,1.1958,5.118
24.1890,1.2066,5.1642
24.1892,1.2065,5.1685
24.1894,1.1885,5.0914
24.1896,1.1869,5.08
24.1898,1.1888,5.0906
24.1900,1.1704,5.0209
24.1902,1.1362,4.8675
24.1904,1.1872,5.0858
24.1906,1.1899,5.1
24.1908,1.186,5.0901
24.1910,1.1014,4.7229
24.1912,1.0897,4.6703
24.1914,1.1024,4.727
24.1916,1.0842,4.6554
24.1918,0.9936,4.2686
24.1920,1.0264,4.4052
24.1922,1.0342,4.4407
24.1924,1.0954,4.6972
24.1926,1.1157,4.7841
24.1928,1.0782,4.6275
24.1930,1.0505,4.5086
24.1932,1.0405,4.468
24.1934,1.0844,4.6564
24.1936,1.0977,4.7136
24.1938,1.0864,4.6673
24.1940,1.0398,4.4566
24.1942,1.1414,4.8964
24.1944,1.0836,4.6506
24.1946,1.0651,4.5693
24.1948,1.1079,4.7573
24.1950,1.0759,4.6177
24.1952,1.1237,4.823
24.1954,1.0687,4.5868
24.1956,1.039,4.4634
24.1958,1.0168,4.3721
24.1960,0.948,4.0819
24.1962,0.8721,3.7533
24.1964,0.8601,3.7069
24.1966,0.8421,3.6277
24.1968,0.8725,3.7536
24.1970,0.9066,3.8983
24.1972,0.9908,4.2603
24.1974,0.9318,4.0103
24.1976,0.882,3.7979
24.1978,0.8228,3.5461
24.1980,0.7839,3.3803
24.1982,0.8369,3.6071
24.1984,0.856,3.6876
24.1986,0.835,3.5955
24.1988,0.8572,3.6876
24.1990,0.8774,3.7765
24.1992,0.8797,3.7881
24.1994,0.8728,3.7599
24.1996,0.8487,3.6544
24.1998,0.8507,3.6649
24.2000,0.8671,3.7322
24.2002,0.8681,3.738
24.2004,0.8693,3.7345
24.2006,0.9671,4.1587
24.2008,0.9352,4.0271
24.2010,0.932,4.0095
24.2012,0.9266,3.9807
24.2014,0.977,4.2029
24.2016,0.9614,4.1378
24.2018,0.9464,4.0695
24.2020,0.938,4.0296
24.2022,0.9561,4.1132
24.2024,0.9422,4.0571
24.2026,0.9075,3.9061
24.2028,0.8701,3.7468
24.2030,0.8902,3.8295
24.2032,0.9274,3.988
24.2034,0.9181,3.957
24.2036,0.7849,3.3844
24.2038,0.75,3.2355
24.2040,0.7822,3.3683
24.2042,0.9296,3.9973
24.2044,0.9457,4.0683
24.2046,0.9679,4.1637
24.2048,0.9524,4.0972
24.2050,0.9515,4.0936
24.2052,0.9026,3.8777
24.2054,0.9448,4.0666
24.2056,0.9434,4.0641
24.2058,0.8152,3.5152
24.2060,0.7804,3.3653
24.2062,0.7462,3.2189
24.2064,0.7414,3.1953
24.2066,0.7655,3.2991
24.2068,0.7683,3.3131
24.2070,0.7752,3.3394
24.2072,0.8173,3.5224
24.2074,0.8372,3.6015
24.2076,0.9195,3.9558
24.2078,0.9499,4.0863
24.2080,0.9113,3.9202
24.2082,0.9721,4.174
24.2084,1.0428,4.4757
24.2086,1.0356,4.4469
24.2088,0.9993,4.3049
24.2090,0.8629,3.721
24.2092,0.802,3.4535
24.2094,0.7902,3.4056
24.2096,0.8586,3.6938
24.2098,0.9719,4.1754
24.2100,0.9604,4.1317
24.2102,0.9892,4.2476
24.2104,1.0934,4.6907
24.2106,1.0944,4.6991
24.2108,1.0845,4.6613
24.2110,1.0595,4.5472
24.2112,1.0896,4.672
24.2114,0.9715,4.1792
24.2116,0.9683,4.1638
24.2118,0.938,4.039
24.2120,0.8915,3.8369
24.2122,0.8499,3.6595
24.2124,0.8611,3.7064
24.2126,0.8864,3.8117
24.2128,0.9128,3.9269
24.2130,0.9459,4.0712
24.2132,0.9459,4.0712
24.2134,0.935,4.0242
24.2136,0.8833,3.8018
24.2138,0.8922,3.84
24.2140,0.9015,3.8821
24.2142,0.8578,3.6936
24.2144,0.823,3.5455
24.2146,0.7998,3.4469
24.2148,0.8296,3.5723
24.2150,0.8936,3.848
24.2152,0.898,3.8648
24.2154,0.9417,4.0456
24.2156,1.0073,4.3314
24.2158,0.9983,4.2887
24.2160,1.0205,4.3861
24.2162,0.979,4.2176
24.2164,0.8814,3.7883
24.2166,0.9958,4.2759
24.2168,1.1249,4.8192
24.2170,1.2041,5.1727
24.2172,0.9848,4.2364
24.2174,0.8985,3.8638
24.2176,0.9391,4.038
24.2178,0.9448,4.0685
24.2180,0.9319,4.009
24.2182,0.9965,4.279
24.2184,1.0816,4.6424
24.2186,1.1141,4.7796
24.2188,1.1144,4.7807
24.2190,1.1267,4.8404
24.2192,1.0916,4.6895
24.2194,1.0692,4.5932
24.2196,1.0587,4.5483
24.2198,1.09,4.6806
24.2200,1.0904,4.6778
24.2202,1.0705,4.5945
24.2204,1.0738,4.6111
24.2206,1.0874,4.6671
24.2208,1.1267,4.8449
24.2210,1.05,4.5065
24.2212,1.1332,4.8569
24.2214,1.1665,5.0138
24.2216,1.0885,4.6761
24.2218,1.0398,4.4711
24.2220,1.0168,4.3681
24.2222,1.0662,4.5845
24.2224,1.0068,4.3334
24.2226,0.9104,3.9185
24.2228,0.9601,4.134
24.2230,0.9964,4.2805
24.2232,1.0403,4.469
24.2234,0.9947,4.2773
24.2236,0.9229,3.9721
24.2238,1.0114,4.3429
24.2240,1.1908,5.0988
24.2242,1.3045,5.586
24.2244,1.2758,5.4705
24.2246,1.1867,5.0932
24.2248,1.125,4.8287
24.2250,1.1316,4.857
24.2252,1.1111,4.769
24.2254,1.1632,5.0017
24.2256,1.0614,4.566
24.2258,1.0057,4.3267
24.2260,1.0077,4.335
24.2262,1.0523,4.5163
24.2264,1.0874,4.6715
24.2266,1.0911,4.6874
24.2268,1.1464,4.9157
24.2270,1.2567,5.3837
24.2272,1.2716,5.4474
24.2274,1.2738,5.4597
24.2276,1.1816,5.0763
24.2278,1.0941,4.6981
24.2280,1.1104,4.7726
24.2282,1.0416,4.4789
24.2284,1.0533,4.5273
24.2286,1.0633,4.5722
24.2288,0.9976,4.2916
24.2290,0.9827,4.2277
24.2292,0.9985,4.2958
24.2294,1.0229,4.4025
24.2296,0.9994,4.2974
24.2298,1.0824,4.6563
