Time (s),Main Avg Current (A),Main Avg Power (W)
24.4102,0.8671,3.7356
24.4104,0.8258,3.5558
24.4106,0.8315,3.5839
24.4108,0.8243,3.5529
24.4110,0.8596,3.6979
24.4112,0.8605,3.7055
24.4114,0.883,3.7985
24.4116,0.9668,4.1591
24.4118,0.9319,4.0146
24.4120,0.8844,3.8065
24.4122,0.911,3.921
24.4124,0.8197,3.5343
24.4126,0.7083,3.0597
24.4128,0.6055,2.6182
24.4130,0.603,2.6061
24.4132,0.5988,2.5892
24.4134,0.5929,2.5614
24.4136,0.5988,2.5856
24.4138,0.5971,2.5795
24.4140,0.6014,2.5994
24.4142,0.599,2.5878
24.4144,0.5928,2.5621
24.4146,0.6098,2.6344
24.4148,0.7266,3.1346
24.4150,0.7114,3.0675
24.4152,0.6981,3.0157
24.4154,0.6712,2.8916
24.4156,0.7501,3.236
24.4158,0.6369,2.7515
24.4160,0.6133,2.6458
24.4162,0.6939,2.992
24.4164,0.7258,3.1266
24.4166,0.742,3.1978
24.4168,0.7791,3.3518
24.4170,0.9451,4.0657
24.4172,0.8683,3.7373
24.4174,0.8826,3.7952
24.4176,0.9303,4.0023
24.4178,0.9156,3.9333
24.4180,0.9701,4.1754
24.4182,0.8969,3.8565
24.4184,0.9488,4.0684
24.4186,1.0149,4.3679
24.4188,0.8804,3.7806
24.4190,1.055,4.5282
24.4192,1.042,4.4804
24.4194,1.0354,4.4417
24.4196,1.1078,4.7457
24.4198,1.1364,4.873
24.4200,1.1796,5.0558
24.4202,1.1603,4.9846
24.4204,1.0706,4.5844
24.4206,1.22,5.2314
24.4208,1.1759,5.0493
24.4210,1.0743,4.611
24.4212,1.1041,4.7386
24.4214,1.0798,4.6412
24.4216,0.9869,4.2438
24.4218,0.9614,4.132
24.4220,0.9472,4.0655
24.4222,1.0388,4.4649
24.4224,1.0653,4.5682
24.4226,1.1766,5.0476
24.4228,1.1822,5.0624
24.4230,1.2007,5.1534
24.4232,1.1078,4.7524
24.4234,1.0891,4.6765
24.4236,1.0879,4.6692
24.4238,1.0926,4.6914
24.4240,1.1015,4.719
24.4242,1.1942,5.1304
24.4244,1.0406,4.4664
24.4246,1.006,4.3298
24.4248,0.9515,4.0974
24.4250,0.9388,4.0332
24.4252,0.999,4.2978
24.4254,1.0099,4.3367
24.4256,1.0611,4.5714
24.4258,0.9194,3.9516
24.4260,1.0077,4.3289
24.4262,1.0051,4.3181
24.4264,1.011,4.3575
24.4266,0.8027,3.4663
24.4268,0.7397,3.1939
24.4270,0.6605,2.8496
24.4272,0.7105,3.0653
24.4274,0.741,3.1996
24.4276,0.7286,3.1405
24.4278,0.7141,3.0794
24.4280,0.7387,3.1868
24.4282,0.667,2.8855
24.4284,0.5899,2.552
24.4286,0.5766,2.4921
24.4288,0.6375,2.7528
24.4290,0.6761,2.9209
24.4292,0.6229,2.6921
24.4294,0.5593,2.4175
24.4296,0.5713,2.4705
24.4298,0.5839,2.5249
24.4300,0.6042,2.6101
24.4302,0.6685,2.8877
24.4304,0.5554,2.4037
24.4306,0.4934,2.1364
24.4308,0.4966,2.1475
24.4310,0.5524,2.3874
24.4312,0.5342,2.3087
24.4314,0.5435,2.3491
24.4316,0.6013,2.6013
24.4318,0.5496,2.3799
24.4320,0.5434,2.3464
24.4322,0.6276,2.7073
24.4324,0.5852,2.5306
24.4326,0.5575,2.4097
24.4328,0.5488,2.3708
24.4330,0.5387,2.3262
24.4332,0.5466,2.3637
24.4334,0.5475,2.3673
24.4336,0.5501,2.3776
24.4338,0.5463,2.3599
24.4340,0.5484,2.3703
24.4342,0.5444,2.3527
24.4344,0.5474,2.3646
24.4346,0.5535,2.3899
24.4348,0.5545,2.3945
24.4350,0.5846,2.5233
24.4352,0.6802,2.9303
24.4354,0.7983,3.4407
24.4356,0.6453,2.7865
24.4358,0.5541,2.3936
24.4360,0.5518,2.3848
24.4362,0.5418,2.3407
24.4364,0.6501,2.8007
24.4366,0.7253,3.1231
24.4368,0.7252,3.1284
24.4370,0.7035,3.0376
24.4372,0.5969,2.5761
24.4374,0.5573,2.4042
24.4376,0.6441,2.7761
24.4378,0.6614,2.8492
24.4380,0.6518,2.8118
24.4382,0.6507,2.8033
24.4384,0.7023,3.0296
24.4386,0.6717,2.8977
24.4388,0.7038,3.0293
24.4390,0.7789,3.3492
24.4392,0.8366,3.5972
24.4394,0.821,3.5302
24.4396,0.9198,3.9385
24.4398,1.0339,4.4397
24.4400,0.9508,4.0829
24.4402,0.9537,4.1048
24.4404,0.8063,3.4753
24.4406,0.6992,3.0161
24.4408,0.6909,2.9791
24.4410,0.6715,2.8926
24.4412,0.7174,3.0876
24.4414,0.7926,3.408
24.4416,0.8272,3.562
24.4418,0.7958,3.4251
24.4420,0.7644,3.2929
24.4422,0.6912,2.9792
24.4424,0.6878,2.9629
24.4426,0.7671,3.3002
24.4428,0.8324,3.5842
24.4430,0.7892,3.3951
24.4432,0.7645,3.2965
24.4434,0.7878,3.3889
24.4436,0.8792,3.779
24.4438,0.7855,3.3854
24.4440,0.7675,3.3018
24.4442,0.8041,3.4623
24.4444,0.709,3.0529
24.4446,0.7247,3.122
24.4448,0.7679,3.3079
24.4450,0.7362,3.176
24.4452,0.6316,2.7249
24.4454,0.6269,2.703
24.4456,0.6441,2.7774
24.4458,0.568,2.4548
24.4460,0.4799,2.0749
24.4462,0.477,2.0643
24.4464,0.4748,2.0502
24.4466,0.5474,2.3646
24.4468,0.5144,2.2232
24.4470,0.4754,2.0557
24.4472,0.4591,1.9843
24.4474,0.4586,1.9813
24.4476,0.4806,2.077
24.4478,0.4729,2.042
24.4480,0.5707,2.4587
24.4482,0.6602,2.848
24.4484,0.6022,2.5989
24.4486,0.5971,2.5771
24.4488,0.5958,2.5703
24.4490,0.5946,2.5639
24.4492,0.5936,2.561
24.4494,0.6217,2.6783
24.4496,0.6904,2.9756
24.4498,0.6446,2.7782
24.4500,0.636,2.741
24.4502,0.6851,2.9515
24.4504,0.7434,3.1996
24.4506,0.7008,3.0192
24.4508,0.7506,3.229
24.4510,0.7899,3.3919
24.4512,0.8954,3.8468
24.4514,0.8754,3.7625
24.4516,0.9002,3.8638
24.4518,0.9548,4.096
24.4520,1.0193,4.3646
24.4522,1.1884,5.079
24.4524,1.2179,5.2075
24.4526,1.212,5.1873
24.4528,1.2139,5.1955
24.4530,1.1813,5.0535
24.4532,1.1762,5.0367
24.4534,1.1155,4.7831
24.4536,1.0677,4.5763
24.4538,1.0593,4.5382
24.4540,1.0964,4.6991
24.4542,1.0466,4.4817
24.4544,1.0579,4.5384
24.4546,1.0273,4.4031
24.4548,1.0104,4.3408
24.4550,0.9295,3.9931
24.4552,0.9613,4.1238
24.4554,1.022,4.3785
24.4556,1.0494,4.5061
24.4558,0.9971,4.2796
24.4560,0.995,4.2743
24.4562,0.9846,4.2241
24.4564,1.006,4.3237
24.4566,0.9595,4.1142
24.4568,1.0321,4.4257
24.4570,1.0874,4.6649
24.4572,1.0156,4.3609
24.4574,0.95,4.0831
24.4576,1.0388,4.4545
24.4578,1.0385,4.453
24.4580,1.0548,4.5314
24.4582,0.9792,4.2088
24.4584,0.9493,4.0781
24.4586,0.9518,4.087
24.4588,0.9575,4.1174
24.4590,0.946,4.0642
24.4592,0.9854,4.2331
24.4594,0.9746,4.1867
24.4596,0.9113,3.913
24.4598,0.9104,3.9166
24.4600,0.8457,3.6415
24.4602,0.7663,3.3027
24.4604,0.7547,3.2526
24.4606,0.779,3.3544
24.4608,0.8045,3.4644
24.4610,0.7986,3.4386
24.4612,0.7999,3.4474
24.4614,0.6989,3.0137
24.4616,0.6659,2.8715
24.4618,0.6536,2.8183
24.4620,0.7394,3.1855
24.4622,0.8158,3.5178
24.4624,0.6854,2.9553
24.4626,0.6758,2.9166
24.4628,0.7053,3.0369
24.4630,0.8107,3.4875
24.4632,0.7944,3.4173
24.4634,0.8057,3.4695
24.4636,0.8068,3.4774
24.4638,0.7838,3.3766
24.4640,0.7424,3.1984
24.4642,0.8282,3.5661
24.4644,0.8197,3.5278
24.4646,0.8246,3.5473
24.4648,0.8448,3.6345
24.4650,0.799,3.4438
24.4652,0.7562,3.2548
24.4654,0.7869,3.3901
24.4656,0.8103,3.4908
24.4658,0.7915,3.4081
24.4660,0.7687,3.31
24.4662,0.7689,3.3126
24.4664,0.7113,3.0684
24.4666,0.6382,2.7547
24.4668,0.6785,2.9272
24.4670,0.6412,2.7689
24.4672,0.6228,2.6891
24.4674,0.6245,2.6926
24.4676,0.643,2.7728
24.4678,0.6306,2.7203
24.4680,0.6236,2.6903
24.4682,0.6204,2.6751
24.4684,0.6223,2.6846
24.4686,0.6269,2.7017
24.4688,0.7078,3.0506
24.4690,0.6361,2.7453
24.4692,0.6157,2.6574
24.4694,0.6258,2.6971
24.4696,0.7071,3.046
24.4698,0.6867,2.961
24.4700,0.6506,2.8067
24.4702,0.6162,2.6582
24.4704,0.6139,2.6496
24.4706,0.6229,2.6859
24.4708,0.698,3.0054
24.4710,0.7453,3.2093
24.4712,0.7494,3.2269
24.4714,0.7465,3.213
24.4716,0.7578,3.263
24.4718,0.7457,3.2109
24.4720,0.7559,3.2532
24.4722,0.7986,3.4258
24.4724,0.9675,4.1544
24.4726,0.9138,3.9238
24.4728,0.859,3.6953
24.4730,0.7719,3.3224
24.4732,0.7505,3.2345
24.4734,0.7477,3.2226
24.4736,0.7466,3.2135
24.4738,0.7521,3.2372
24.4740,0.7634,3.2873
24.4742,0.7656,3.2966
24.4744,0.7633,3.2822
24.4746,0.8141,3.4975
24.4748,0.8764,3.7649
24.4750,0.8831,3.7973
24.4752,0.8644,3.7134
24.4754,0.9423,4.0501
24.4756,0.859,3.6971
24.4758,0.8331,3.5839
24.4760,0.77,3.3172
24.4762,0.7063,3.0444
24.4764,0.6768,2.9145
24.4766,0.7074,3.0518
24.4768,0.6706,2.8917
24.4770,0.6879,2.962
24.4772,0.7923,3.4054
24.4774,0.7643,3.2909
24.4776,0.7044,3.0361
24.4778,0.688,2.9639
24.4780,0.693,2.9884
24.4782,0.6535,2.8138
24.4784,0.7452,3.2073
24.4786,0.7508,3.2376
24.4788,0.6611,2.8535
24.4790,0.5759,2.4856
24.4792,0.5433,2.3437
24.4794,0.5476,2.3645
24.4796,0.558,2.4084
24.4798,0.636,2.7385
24.4800,0.6896,2.9748
24.4802,0.5927,2.5568
24.4804,0.6543,2.824
24.4806,0.5917,2.555
24.4808,0.4988,2.1558
24.4810,0.4856,2.0968
24.4812,0.571,2.4598
24.4814,0.6856,2.9522
24.4816,0.6685,2.8837
24.4818,0.5767,2.4903
24.4820,0.5664,2.4447
24.4822,0.5615,2.4223
24.4824,0.5689,2.4533
24.4826,0.5978,2.5767
24.4828,0.6444,2.7772
24.4830,0.68,2.9293
24.4832,0.7225,3.1054
24.4834,0.8205,3.5265
24.4836,0.8254,3.5476
24.4838,0.859,3.6919
24.4840,0.8996,3.863
24.4842,0.892,3.8265
24.4844,0.9768,4.1868
24.4846,1.008,4.3224
24.4848,1.0409,4.4612
24.4850,1.0565,4.528
24.4852,1.0638,4.5572
24.4854,1.1026,4.7259
24.4856,1.102,4.7211
24.4858,1.0771,4.6121
24.4860,1.1479,4.9178
24.4862,1.1561,4.9597
24.4864,1.1285,4.8256
24.4866,1.2092,5.1755
24.4868,1.1854,5.0733
24.4870,1.1392,4.878
24.4872,1.0926,4.6827
24.4874,1.103,4.7186
24.4876,1.1846,5.0797
24.4878,1.1042,4.7369
24.4880,1.0695,4.5862
24.4882,1.0632,4.5568
24.4884,1.0578,4.5358
24.4886,0.962,4.1346
24.4888,0.9507,4.0804
24.4890,1.0215,4.3922
24.4892,0.9364,4.0229
24.4894,0.8926,3.838
24.4896,0.9132,3.923
24.4898,0.9584,4.1115
24.4900,1.0333,4.4329
24.4902,0.9993,4.2889
24.4904,1.0735,4.5988
24.4906,1.0939,4.6949
24.4908,1.0885,4.6696
24.4910,1.0669,4.577
24.4912,1.0255,4.4016
24.4914,1.0735,4.6031
24.4916,1.0398,4.4732
24.4918,0.9219,3.9569
24.4920,1.0446,4.4813
24.4922,1.0735,4.6117
24.4924,1.0042,4.312
24.4926,1.0013,4.2996
24.4928,0.9242,3.9833
24.4930,0.783,3.373
24.4932,0.7505,3.2345
24.4934,0.703,3.0327
24.4936,0.7135,3.0768
24.4938,0.7405,3.1946
24.4940,0.5911,2.5572
24.4942,0.55,2.3749
24.4944,0.6745,2.9055
24.4946,0.6964,3.0029
24.4948,0.7274,3.1368
24.4950,0.643,2.7741
24.4952,0.6101,2.6343
24.4954,0.6599,2.8444
24.4956,0.7349,3.1673
24.4958,0.7199,3.1027
24.4960,0.7225,3.1112
24.4962,0.7571,3.263
24.4964,0.7314,3.148
24.4966,0.8017,3.452
24.4968,0.7727,3.3286
24.4970,0.7506,3.2335
24.4972,0.8151,3.5098
24.4974,0.8181,3.5211
24.4976,0.8448,3.6412
24.4978,0.7342,3.1613
24.4980,0.7372,3.1727
24.4982,0.7369,3.185
24.4984,0.5183,2.2413
24.4986,0.548,2.3628
24.4988,0.6396,2.7603
24.4990,0.5723,2.4746
24.4992,0.5223,2.2574
24.4994,0.5235,2.2605
24.4996,0.5406,2.3345
24.4998,0.531,2.2952
24.5000,0.5203,2.2454
24.5002,0.5964,2.5788
24.5004,0.5378,2.3221
24.5006,0.536,2.3143
24.5008,0.5248,2.2693
24.5010,0.5107,2.2061
24.5012,0.5107,2.2051
24.5014,0.5167,2.2309
24.5016,0.5351,2.3117
24.5018,0.5283,2.2843
24.5020,0.5108,2.2066
24.5022,0.5111,2.2071
24.5024,0.5159,2.2278
24.5026,0.5531,2.385
24.5028,0.6296,2.7111
24.5030,0.7024,3.0273
24.5032,0.6728,2.901
24.5034,0.6775,2.9185
24.5036,0.6893,2.9723
24.5038,0.6782,2.9229
24.5040,0.7346,3.1604
24.5042,0.8107,3.481
24.5044,0.8701,3.7364
24.5046,0.8887,3.8197
24.5048,0.8896,3.818
24.5050,0.8705,3.7414
24.5052,0.8911,3.8282
24.5054,0.958,4.1042
24.5056,1.1009,4.7143
24.5058,1.0798,4.6282
24.5060,1.1156,4.7813
24.5062,1.093,4.6826
24.5064,1.0482,4.4988
24.5066,0.9332,4.0128
24.5068,0.8054,3.4712
24.5070,0.6916,2.9849
24.5072,0.6783,2.9207
24.5074,0.7361,3.1696
24.5076,0.6962,3.0004
24.5078,0.6719,2.8947
24.5080,0.7204,3.1005
24.5082,0.7698,3.3116
24.5084,0.815,3.506
24.5086,0.788,3.3916
24.5088,0.7998,3.4469
24.5090,0.6984,3.0102
24.5092,0.6634,2.8607
24.5094,0.6468,2.7875
24.5096,0.6537,2.8162
24.5098,0.7343,3.1618
24.5100,0.6878,2.9684
24.5102,0.6386,2.7536
24.5104,0.6006,2.591
24.5106,0.5938,2.5603
24.5108,0.5874,2.5305
24.5110,0.6316,2.7249
24.5112,0.6008,2.5944
24.5114,0.589,2.5384
24.5116,0.5972,2.5753
24.5118,0.6056,2.6139
24.5120,0.5352,2.3133
24.5122,0.4701,2.0301
24.5124,0.4833,2.0889
24.5126,0.4663,2.0154
24.5128,0.4691,2.0245
24.5130,0.5487,2.3714
24.5132,0.4779,2.0666
24.5134,0.4604,1.99
24.5136,0.4602,1.988
24.5138,0.499,2.1538
24.5140,0.5163,2.2304
24.5142,0.5294,2.2795
24.5144,0.6767,2.9167
24.5146,0.6251,2.694
24.5148,0.6108,2.6325
24.5150,0.6095,2.6292
24.5152,0.6137,2.6461
24.5154,0.62,2.671
24.5156,0.679,2.9252
24.5158,0.7066,3.0411
24.5160,0.7049,3.0325
24.5162,0.7014,3.0232
24.5164,0.639,2.7539
24.5166,0.683,2.9422
24.5168,0.7185,3.0894
24.5170,0.743,3.1965
24.5172,0.818,3.5075
24.5174,0.9174,3.941
24.5176,0.8738,3.7506
24.5178,0.9565,4.1013
24.5180,0.9908,4.2523
24.5182,1.0139,4.3456
24.5184,1.0104,4.3266
24.5186,1.0695,4.5712
24.5188,1.2264,5.2488
24.5190,1.1999,5.1306
24.5192,1.1934,5.1029
24.5194,1.167,4.9878
24.5196,1.2119,5.1867
24.5198,1.2057,5.1582
24.5200,1.1831,5.0659
24.5202,1.0929,4.6799
24.5204,1.1228,4.8077
24.5206,1.0673,4.5764
24.5208,0.9963,4.272
24.5210,0.9968,4.2781
24.5212,1.0048,4.3125
24.5214,1.0135,4.3501
24.5216,0.9679,4.1502
24.5218,1.0396,4.4535
24.5220,1.0415,4.4596
24.5222,1.02,4.3738
24.5224,1.0108,4.3383
24.5226,1.0573,4.5358
24.5228,1.0725,4.5969
24.5230,1.0686,4.5863
24.5232,0.9707,4.1703
24.5234,0.9704,4.1629
24.5236,1.0391,4.4556
24.5238,1.1226,4.8072
24.5240,1.168,5.0036
24.5242,1.1132,4.78
24.5244,1.0314,4.4268
24.5246,1.0285,4.4124
24.5248,1.0203,4.3708
24.5250,1.0556,4.5223
24.5252,1.0789,4.6241
24.5254,1.0459,4.4953
24.5256,0.9709,4.1669
24.5258,1.0267,4.4067
24.5260,1.0253,4.3985
24.5262,1.0346,4.4448
24.5264,0.925,3.9796
24.5266,0.8155,3.5097
24.5268,0.8075,3.4757
24.5270,0.7947,3.4205
24.5272,0.8532,3.6723
24.5274,0.8639,3.7199
24.5276,0.8108,3.4896
24.5278,0.75,3.234
24.5280,0.6587,2.8431
24.5282,0.6559,2.8294
24.5284,0.6788,2.9241
24.5286,0.7434,3.2055
24.5288,0.7162,3.091
24.5290,0.6619,2.8566
24.5292,0.6763,2.9146
24.5294,0.6724,2.9008
24.5296,0.6037,2.6092
24.5298,0.5736,2.4769
24.5300,0.5679,2.4486
24.5302,0.6409,2.7648
24.5304,0.6345,2.7399
24.5306,0.6764,2.9165
24.5308,0.6731,2.9012
24.5310,0.6681,2.8822
24.5312,0.6278,2.7096
24.5314,0.6246,2.6932
24.5316,0.6235,2.6873
24.5318,0.6667,2.872
24.5320,0.7069,3.0512
24.5322,0.6344,2.7381
24.5324,0.6366,2.7449
24.5326,0.6195,2.6727
24.5328,0.618,2.6684
24.5330,0.6169,2.6601
24.5332,0.6165,2.6573
24.5334,0.6203,2.6758
24.5336,0.6187,2.6703
24.5338,0.6126,2.6427
24.5340,0.6116,2.6373
24.5342,0.6151,2.6535
24.5344,0.6218,2.6825
24.5346,0.6193,2.6716
24.5348,0.6285,2.7115
24.5350,0.6321,2.7257
24.5352,0.6772,2.9147
24.5354,0.721,3.1088
24.5356,0.7037,3.0302
24.5358,0.7807,3.3632
24.5360,0.7222,3.1126
24.5362,0.6568,2.8309
24.5364,0.6333,2.7334
24.5366,0.6215,2.6822
24.5368,0.6219,2.6793
24.5370,0.729,3.1377
24.5372,0.7577,3.2625
24.5374,0.7722,3.3234
24.5376,0.8225,3.5369
24.5378,0.7441,3.2027
24.5380,0.7771,3.3368
24.5382,0.9495,4.0734
24.5384,0.9885,4.2445
24.5386,0.9674,4.152
24.5388,0.9469,4.0697
24.5390,0.8822,3.7919
24.5392,0.8586,3.6921
24.5394,0.8495,3.6529
24.5396,0.849,3.6542
24.5398,0.7694,3.3146
24.5400,0.7757,3.3399
24.5402,0.774,3.3327
24.5404,0.7398,3.1811
24.5406,0.8081,3.4783
24.5408,0.7475,3.2156
24.5410,0.8472,3.638
24.5412,0.9374,4.0252
24.5414,0.9087,3.9076
24.5416,0.9133,3.9217
24.5418,0.9083,3.9092
24.5420,0.796,3.4277
24.5422,0.75,3.2265
24.5424,0.8001,3.4453
24.5426,0.8005,3.4452
24.5428,0.8055,3.4701
24.5430,0.8056,3.4658
24.5432,0.8099,3.4811
24.5434,0.8231,3.5411
24.5436,0.821,3.5285
24.5438,0.8457,3.6364
24.5440,0.7995,3.4395
24.5442,0.7098,3.0664
24.5444,0.5734,2.4758
24.5446,0.6047,2.6061
24.5448,0.6579,2.8369
24.5450,0.6297,2.7167
24.5452,0.6494,2.7989
24.5454,0.6549,2.8253
24.5456,0.5595,2.418
24.5458,0.487,2.1031
24.5460,0.5405,2.334
24.5462,0.4887,2.1142
24.5464,0.4753,2.0552
24.5466,0.4633,2.0024
24.5468,0.4596,1.9863
24.5470,0.4698,2.0257
24.5472,0.5856,2.524
24.5474,0.6848,2.95
24.5476,0.6723,2.8989
24.5478,0.6002,2.5894
24.5480,0.6185,2.668
24.5482,0.637,2.7469
24.5484,0.6292,2.7133
24.5486,0.6198,2.6712
24.5488,0.6155,2.6526
24.5490,0.6173,2.6604
24.5492,0.6336,2.7319
24.5494,0.6183,2.6663
24.5496,0.6434,2.7718
24.5498,0.6818,2.9302
24.5500,0.8141,3.5008
24.5502,0.8117,3.4937
24.5504,0.7601,3.2652
24.5506,0.8448,3.6294
24.5508,0.8657,3.7156
24.5510,0.9086,3.8925
24.5512,1.039,4.455
24.5514,1.0514,4.5085
24.5516,1.0535,4.5046
24.5518,1.1202,4.7969
24.5520,1.0614,4.5385
24.5522,1.1808,5.0538
24.5524,1.1952,5.1154
24.5526,1.1653,4.9876
24.5528,1.1785,5.0488
24.5530,1.1711,5.0076
24.5532,1.1987,5.1327
24.5534,1.1297,4.8443
24.5536,1.0977,4.7004
24.5538,1.1554,4.9473
24.5540,1.1484,4.9176
24.5542,1.1471,4.9142
24.5544,1.153,4.9371
24.5546,1.1175,4.7873
24.5548,1.0336,4.4319
24.5550,1.055,4.526
24.5552,1.0501,4.5113
24.5554,0.9852,4.2326
24.5556,0.9565,4.1051
24.5558,1.0188,4.3727
24.5560,1.0724,4.6006
24.5562,1.0017,4.3032
24.5564,0.9258,3.979
24.5566,0.8656,3.722
24.5568,0.9386,4.0341
24.5570,1.0256,4.4021
24.5572,1.0132,4.3486
24.5574,1.0294,4.418
24.5576,1.0462,4.488
24.5578,1.0319,4.4309
24.5580,0.9198,3.9532
24.5582,0.921,3.951
24.5584,1.0363,4.452
24.5586,0.9744,4.1882
24.5588,0.941,4.0425
24.5590,0.9123,3.9212
24.5592,0.9342,4.015
24.5594,0.8956,3.8491
24.5596,0.8374,3.6058
24.5598,0.7953,3.4326
24.5600,0.6661,2.876
24.5602,0.6555,2.8305
24.5604,0.6392,2.7575
24.5606,0.6253,2.6938
24.5608,0.7674,3.3013
24.5610,0.8753,3.762
24.5612,0.8698,3.7383
24.5614,0.885,3.8073
24.5616,0.8113,3.49
24.5618,0.8087,3.4841
24.5620,0.7981,3.4397
24.5622,0.7932,3.4122
24.5624,0.8418,3.6182
24.5626,0.8731,3.7597
24.5628,0.7801,3.3606
24.5630,0.7798,3.3533
24.5632,0.8759,3.7698
24.5634,0.8981,3.8653
24.5636,0.8532,3.6689
24.5638,0.8789,3.7845
24.5640,0.8331,3.5923
24.5642,0.7632,3.2878
24.5644,0.711,3.0659
24.5646,0.6627,2.8576
24.5648,0.6838,2.9472
24.5650,0.7647,3.2976
24.5652,0.7671,3.3048
24.5654,0.7268,3.1327
24.5656,0.6842,2.9529
24.5658,0.6248,2.6979
24.5660,0.62,2.6735
24.5662,0.6227,2.6874
24.5664,0.6215,2.6822
24.5666,0.6321,2.7308
24.5668,0.5909,2.5502
24.5670,0.58,2.5031
24.5672,0.5849,2.5255
24.5674,0.5776,2.4951
24.5676,0.596,2.5701
24.5678,0.6894,2.9687
24.5680,0.7175,3.091
24.5682,0.7,3.0212
24.5684,0.6616,2.8582
24.5686,0.5652,2.4395
24.5688,0.5423,2.345
24.5690,0.5243,2.2651
24.5692,0.5466,2.3582
24.5694,0.597,2.5766
24.5696,0.5388,2.3278
24.5698,0.5235,2.2594
24.5700,0.5981,2.5765
24.5702,0.659,2.8429
24.5704,0.6444,2.7772
24.5706,0.6553,2.8229
24.5708,0.6651,2.8639
24.5710,0.7168,3.0907
24.5712,0.6529,2.8139
24.5714,0.6584,2.835
24.5716,0.7415,3.1854
24.5718,0.9779,4.1953
24.5720,0.9599,4.1258
24.5722,0.8824,3.7889
24.5724,0.8434,3.6317
24.5726,0.6822,2.9405
24.5728,0.6572,2.8338
24.5730,0.6569,2.8328
24.5732,0.6523,2.8126
24.5734,0.6512,2.8066
24.5736,0.6505,2.8035
24.5738,0.6477,2.7942
24.5740,0.6242,2.6904
24.5742,0.703,3.0257
24.5744,0.7538,3.2415
24.5746,0.8035,3.4565
24.5748,0.8012,3.4515
24.5750,0.8029,3.4539
24.5752,0.8067,3.4704
24.5754,0.6974,3.0042
24.5756,0.6685,2.877
24.5758,0.7211,3.1094
24.5760,0.7126,3.0712
24.5762,0.6996,3.0154
24.5764,0.6736,2.9033
24.5766,0.6862,2.9603
24.5768,0.6337,2.735
24.5770,0.5601,2.4184
24.5772,0.4927,2.1303
24.5774,0.4595,1.984
24.5776,0.5403,2.3308
24.5778,0.5845,2.5216
24.5780,0.6038,2.6049
24.5782,0.5957,2.5721
24.5784,0.5611,2.4219
24.5786,0.4903,2.118
24.5788,0.4345,1.8772
24.5790,0.4415,1.9072
24.5792,0.455,1.9666
24.5794,0.4417,1.9082
24.5796,0.4816,2.0817
24.5798,0.434,1.876
24.5800,0.4408,1.905
24.5802,0.4547,1.9642
24.5804,0.5272,2.2712
24.5806,0.621,2.6776
24.5808,0.5724,2.4683
24.5810,0.6242,2.6904
24.5812,0.6081,2.6223
24.5814,0.5718,2.4668
24.5816,0.5893,2.5412
24.5818,0.6357,2.7412
24.5820,0.5892,2.5395
24.5822,0.5987,2.5791
24.5824,0.662,2.8505
24.5826,0.6783,2.918
24.5828,0.692,2.9754
24.5830,0.7457,3.2109
24.5832,0.728,3.1364
24.5834,0.7436,3.1932
24.5836,0.8519,3.6615
24.5838,0.8649,3.7102
24.5840,0.9616,4.1215
24.5842,0.9729,4.164
24.5844,1.0204,4.3692
24.5846,1.0181,4.3635
24.5848,1.0132,4.3445
24.5850,1.0084,4.3199
24.5852,1.1029,4.7291
24.5854,1.0019,4.2922
24.5856,1.0603,4.5402
24.5858,1.0926,4.6718
24.5860,1.25,5.3349
24.5862,1.3316,5.6861
24.5864,1.3308,5.6932
24.5866,1.2102,5.1747
24.5868,1.1902,5.0915
24.5870,1.1738,5.0264
24.5872,1.2069,5.1657
24.5874,1.1626,4.9828
24.5876,1.0734,4.6005
24.5878,1.0619,4.5511
24.5880,1.0597,4.544
24.5882,1.0621,4.5522
24.5884,1.1125,4.7635
24.5886,1.1363,4.868
24.5888,1.0796,4.638
24.5890,0.9321,4.0025
24.5892,1.0254,4.399
24.5894,1.0707,4.5892
24.5896,1.1326,4.8498
24.5898,1.1047,4.7346
24.5900,1.0633,4.5615
24.5902,1.0173,4.3681
