Time (s),Main Avg Current (A),Main Avg Power (W)
24.5904,0.9488,4.0779
24.5906,0.8993,3.8633
24.5908,0.9084,3.906
24.5910,0.9507,4.0842
24.5912,0.9789,4.2053
24.5914,0.9872,4.231
24.5916,1.0813,4.6322
24.5918,1.0772,4.6298
24.5920,0.8795,3.78
24.5922,0.8579,3.6941
24.5924,0.839,3.6126
24.5926,0.7676,3.3115
24.5928,0.6657,2.8665
24.5930,0.7273,3.1362
24.5932,0.7093,3.0559
24.5934,0.7566,3.2563
24.5936,0.7556,3.2567
24.5938,0.6622,2.8582
24.5940,0.6466,2.7883
24.5942,0.7185,3.0965
24.5944,0.7597,3.2728
24.5946,0.7496,3.2219
24.5948,0.8222,3.5386
24.5950,0.8392,3.6119
24.5952,0.8506,3.6592
24.5954,0.8156,3.5119
24.5956,0.7584,3.2717
24.5958,0.6639,2.8667
24.5960,0.6478,2.7922
24.5962,0.7025,3.0278
24.5964,0.7105,3.0624
24.5966,0.7165,3.0883
24.5968,0.711,3.0702
24.5970,0.6095,2.628
24.5972,0.6334,2.7352
24.5974,0.6474,2.7901
24.5976,0.7095,3.0535
24.5978,0.7539,3.248
24.5980,0.7104,3.0648
24.5982,0.7123,3.0631
24.5984,0.7742,3.3353
24.5986,0.6939,2.9934
24.5988,0.6414,2.7694
24.5990,0.5947,2.5668
24.5992,0.6032,2.6023
24.5994,0.5863,2.5306
24.5996,0.5778,2.495
24.5998,0.5776,2.4928
24.6000,0.5914,2.5511
24.6002,0.6061,2.6172
24.6004,0.5891,2.5437
24.6006,0.5789,2.5008
24.6008,0.578,2.4937
24.6010,0.5917,2.5527
24.6012,0.6073,2.6187
24.6014,0.659,2.8363
24.6016,0.7344,3.1609
24.6018,0.7951,3.4268
24.6020,0.7053,3.0425
24.6022,0.6402,2.7565
24.6024,0.7081,3.0493
24.6026,0.7138,3.075
24.6028,0.7171,3.088
24.6030,0.7616,3.2765
24.6032,0.7996,3.4384
24.6034,0.7947,3.4173
24.6036,0.7879,3.391
24.6038,0.7894,3.3977
24.6040,0.7866,3.3838
24.6042,0.7858,3.3823
24.6044,0.768,3.3038
24.6046,0.8896,3.8162
24.6048,0.9288,3.9863
24.6050,0.8905,3.8239
24.6052,0.8994,3.862
24.6054,0.9454,4.0616
24.6056,0.9406,4.0391
24.6058,0.9475,4.0665
24.6060,0.8727,3.7541
24.6062,0.8486,3.6488
24.6064,0.8402,3.6144
24.6066,0.8584,3.6893
24.6068,0.8676,3.7273
24.6070,0.9009,3.8741
24.6072,0.8822,3.7954
24.6074,0.8609,3.6984
24.6076,0.8858,3.7985
24.6078,0.9381,4.0283
24.6080,0.8868,3.815
24.6082,0.8727,3.7576
24.6084,0.8597,3.6933
24.6086,0.8862,3.816
24.6088,0.7757,3.3446
24.6090,0.7057,3.0375
24.6092,0.7147,3.082
24.6094,0.6593,2.8405
24.6096,0.7085,3.0522
24.6098,0.7345,3.1658
24.6100,0.6977,3.0071
24.6102,0.6851,2.9543
24.6104,0.6659,2.8715
24.6106,0.6748,2.9098
24.6108,0.6133,2.6482
24.6110,0.5694,2.4565
24.6112,0.5838,2.5185
24.6114,0.6406,2.7612
24.6116,0.6945,2.9946
24.6118,0.584,2.5219
24.6120,0.5345,2.3102
24.6122,0.4932,2.1344
24.6124,0.4574,1.977
24.6126,0.4421,1.9107
24.6128,0.4386,1.8948
24.6130,0.4489,1.9393
24.6132,0.4551,1.9681
24.6134,0.4529,1.9573
24.6136,0.5227,2.2537
24.6138,0.6358,2.7405
24.6140,0.5986,2.581
24.6142,0.5874,2.5317
24.6144,0.6115,2.638
24.6146,0.5652,2.4384
24.6148,0.5782,2.4931
24.6150,0.6033,2.6029
24.6152,0.6014,2.5946
24.6154,0.573,2.4731
24.6156,0.5628,2.4269
24.6158,0.5626,2.4247
24.6160,0.5932,2.553
24.6162,0.6559,2.8229
24.6164,0.7134,3.0706
24.6166,0.7541,3.247
24.6168,0.7493,3.2204
24.6170,0.7627,3.2827
24.6172,0.7215,3.1095
24.6174,0.728,3.1277
24.6176,0.8905,3.8239
24.6178,0.903,3.8756
24.6180,0.9428,4.037
24.6182,0.9984,4.2813
24.6184,1.04,4.4597
24.6186,1.0712,4.5869
24.6188,1.1296,4.8234
24.6190,1.2856,5.4844
24.6192,1.3386,5.7158
24.6194,1.2563,5.3746
24.6196,1.2225,5.2177
24.6198,1.2809,5.4747
24.6200,1.2761,5.4618
24.6202,1.1489,4.9242
24.6204,1.0536,4.5262
24.6206,1.0001,4.2885
24.6208,1.0565,4.528
24.6210,1.0777,4.6233
24.6212,1.0423,4.4757
24.6214,1.0314,4.4227
24.6216,1.08,4.6266
24.6218,1.081,4.642
24.6220,1.0114,4.3307
24.6222,1.1272,4.8244
24.6224,1.1886,5.0919
24.6226,1.1634,4.9817
24.6228,1.135,4.8601
24.6230,1.179,5.0485
24.6232,1.2175,5.2133
24.6234,1.1182,4.7994
24.6236,1.0484,4.4978
24.6238,1.042,4.4742
24.6240,0.9746,4.1906
24.6242,0.8987,3.8661
24.6244,0.9271,3.9828
24.6246,0.9694,4.1627
24.6248,0.9515,4.0859
24.6250,1.0014,4.2981
24.6252,1.0164,4.3645
24.6254,0.9535,4.0999
24.6256,0.8585,3.6967
24.6258,0.753,3.2439
24.6260,0.7643,3.2924
24.6262,0.7233,3.1259
24.6264,0.5964,2.574
24.6266,0.5826,2.518
24.6268,0.5772,2.4912
24.6270,0.5902,2.546
24.6272,0.6157,2.6561
24.6274,0.6645,2.868
24.6276,0.6779,2.9205
24.6278,0.6828,2.9444
24.6280,0.7083,3.0484
24.6282,0.8245,3.5484
24.6284,0.7368,3.1756
24.6286,0.6929,2.9865
24.6288,0.7506,3.232
24.6290,0.8015,3.4515
24.6292,0.8156,3.5135
24.6294,0.7797,3.3622
24.6296,0.6545,2.8237
24.6298,0.5876,2.5363
24.6300,0.5734,2.4724
24.6302,0.6144,2.6566
24.6304,0.501,2.1671
24.6306,0.4764,2.0589
24.6308,0.4808,2.079
24.6310,0.482,2.0813
24.6312,0.5468,2.3609
24.6314,0.6041,2.6047
24.6316,0.6267,2.7037
24.6318,0.5697,2.4598
24.6320,0.597,2.579
24.6322,0.5506,2.3797
24.6324,0.5189,2.2418
24.6326,0.5164,2.2309
24.6328,0.5243,2.2651
24.6330,0.5229,2.2579
24.6332,0.5225,2.2574
24.6334,0.5201,2.247
24.6336,0.5213,2.2511
24.6338,0.5265,2.2734
24.6340,0.5255,2.2682
24.6342,0.523,2.2584
24.6344,0.5211,2.2491
24.6346,0.5223,2.2553
24.6348,0.5246,2.2662
24.6350,0.539,2.324
24.6352,0.6087,2.6237
24.6354,0.642,2.772
24.6356,0.5626,2.4304
24.6358,0.5315,2.293
24.6360,0.5319,2.2935
24.6362,0.6072,2.6145
24.6364,0.7543,3.2465
24.6366,0.7531,3.2384
24.6368,0.7508,3.2301
24.6370,0.7186,3.0985
24.6372,0.6683,2.8805
24.6374,0.6629,2.8573
24.6376,0.6568,2.8283
24.6378,0.6819,2.9389
24.6380,0.7302,3.1414
24.6382,0.761,3.2739
24.6384,0.7904,3.3987
24.6386,0.8258,3.5508
24.6388,0.8482,3.6353
24.6390,1.0047,4.312
24.6392,0.8701,3.7416
24.6394,0.8128,3.4935
24.6396,0.8629,3.7072
24.6398,0.9107,3.9122
24.6400,0.9101,3.9078
24.6402,0.8733,3.7602
24.6404,0.7673,3.3053
24.6406,0.6783,2.9234
24.6408,0.6644,2.8595
24.6410,0.7164,3.0806
24.6412,0.7718,3.3188
24.6414,0.7773,3.341
24.6416,0.8125,3.4952
24.6418,0.8326,3.5802
24.6420,0.8239,3.5426
24.6422,0.7629,3.2867
24.6424,0.678,2.9237
24.6426,0.6447,2.7723
24.6428,0.7387,3.1824
24.6430,0.6622,2.8542
24.6432,0.6954,2.9973
24.6434,0.6935,2.9849
24.6436,0.7513,3.2276
24.6438,0.8107,3.4956
24.6440,0.6832,2.9432
24.6442,0.7012,3.0137
24.6444,0.791,3.406
24.6446,0.6818,2.9398
24.6448,0.6717,2.8963
24.6450,0.6886,2.9637
24.6452,0.681,2.9367
24.6454,0.658,2.84
24.6456,0.5747,2.4781
24.6458,0.6129,2.6406
24.6460,0.5733,2.4753
24.6462,0.4884,2.1107
24.6464,0.4665,2.0145
24.6466,0.5307,2.2851
24.6468,0.6639,2.8588
24.6470,0.6247,2.6949
24.6472,0.5894,2.544
24.6474,0.5846,2.5198
24.6476,0.5858,2.525
24.6478,0.5906,2.5457
24.6480,0.5819,2.5103
24.6482,0.5724,2.4694
24.6484,0.5686,2.4506
24.6486,0.5693,2.4548
24.6488,0.579,2.499
24.6490,0.5724,2.4694
24.6492,0.582,2.5119
24.6494,0.5803,2.5012
24.6496,0.5981,2.5753
24.6498,0.6543,2.8148
24.6500,0.7519,3.2287
24.6502,0.8701,3.7433
24.6504,0.8007,3.4415
24.6506,0.7928,3.4059
24.6508,0.8471,3.6392
24.6510,0.8338,3.582
24.6512,0.8712,3.734
24.6514,0.931,3.9923
24.6516,1.0158,4.3416
24.6518,1.1851,5.0676
24.6520,1.167,4.9995
24.6522,1.0734,4.6005
24.6524,1.0916,4.672
24.6526,1.1386,4.8686
24.6528,1.1809,5.0496
24.6530,1.1495,4.9245
24.6532,1.0583,4.5399
24.6534,1.0271,4.4062
24.6536,1.0706,4.5865
24.6538,1.0752,4.6082
24.6540,1.0565,4.528
24.6542,1.0699,4.5877
24.6544,1.0489,4.4935
24.6546,1.0397,4.4623
24.6548,0.9628,4.1363
24.6550,0.9916,4.2539
24.6552,1.0415,4.4721
24.6554,0.9786,4.1945
24.6556,1.0231,4.3933
24.6558,0.9667,4.1489
24.6560,0.9647,4.1426
24.6562,0.9227,3.9582
24.6564,1.0113,4.3383
24.6566,0.9915,4.2554
24.6568,1.0254,4.399
24.6570,0.9864,4.2299
24.6572,1.0057,4.3207
24.6574,0.9633,4.1383
24.6576,0.9738,4.172
24.6578,1.0518,4.5101
24.6580,1.0864,4.6608
24.6582,1.0979,4.7036
24.6584,1.0264,4.4113
24.6586,0.8761,3.7656
24.6588,0.8366,3.5989
24.6590,0.84,3.6155
24.6592,0.8191,3.5252
24.6594,0.8102,3.4886
24.6596,0.7694,3.31
24.6598,0.7989,3.4369
24.6600,0.7543,3.2511
24.6602,0.7168,3.0864
24.6604,0.7548,3.2516
24.6606,0.7517,3.2352
24.6608,0.7674,3.3059
24.6610,0.7492,3.2273
24.6612,0.758,3.2671
24.6614,0.696,2.9971
24.6616,0.7245,3.1209
24.6618,0.7452,3.2103
24.6620,0.7465,3.216
24.6622,0.7538,3.2445
24.6624,0.7849,3.3766
24.6626,0.7774,3.3524
24.6628,0.6861,2.9584
24.6630,0.6988,3.0076
24.6632,0.7538,3.2475
24.6634,0.6988,3.0076
24.6636,0.7786,3.3497
24.6638,0.7917,3.4091
24.6640,0.7596,3.2708
24.6642,0.7651,3.2915
24.6644,0.8549,3.6761
24.6646,0.8711,3.7457
24.6648,0.8723,3.7509
24.6650,0.8535,3.6716
24.6652,0.8438,3.6265
24.6654,0.8685,3.7309
24.6656,0.897,3.8589
24.6658,0.808,3.4777
24.6660,0.7954,3.4235
24.6662,0.774,3.3312
24.6664,0.7815,3.3652
24.6666,0.7207,3.1093
24.6668,0.6432,2.7759
24.6670,0.6211,2.6794
24.6672,0.6181,2.6689
24.6674,0.6156,2.6556
24.6676,0.6247,2.6937
24.6678,0.6848,2.95
24.6680,0.693,2.9898
24.6682,0.6102,2.6311
24.6684,0.5986,2.581
24.6686,0.6077,2.6227
24.6688,0.6056,2.6139
24.6690,0.6022,2.5953
24.6692,0.6568,2.8283
24.6694,0.7622,3.2791
24.6696,0.7563,3.2568
24.6698,0.7627,3.2796
24.6700,0.8416,3.6206
24.6702,0.7682,3.3095
24.6704,0.7398,3.1885
24.6706,0.7743,3.3281
24.6708,0.9531,4.0945
24.6710,0.9512,4.0825
24.6712,0.9279,3.9845
24.6714,0.8713,3.752
24.6716,0.7619,3.279
24.6718,0.749,3.2268
24.6720,0.7753,3.3415
24.6722,0.7471,3.2186
24.6724,0.7272,3.1328
24.6726,0.7319,3.1515
24.6728,0.7349,3.1659
24.6730,0.7318,3.1539
24.6732,0.7285,3.1385
24.6734,0.7268,3.1298
24.6736,0.7319,3.1515
24.6738,0.7307,3.1478
24.6740,0.7646,3.2894
24.6742,0.8571,3.6837
24.6744,0.8316,3.5761
24.6746,0.8334,3.5755
24.6748,0.9292,3.9958
24.6750,0.8126,3.5038
24.6752,0.65,2.8028
24.6754,0.6193,2.6716
24.6756,0.6234,2.6892
24.6758,0.6351,2.7361
24.6760,0.6554,2.8247
24.6762,0.6941,2.993
24.6764,0.631,2.7223
24.6766,0.5828,2.5144
24.6768,0.6417,2.7658
24.6770,0.7336,3.1602
24.6772,0.6849,2.9532
24.6774,0.602,2.5935
24.6776,0.6457,2.7829
24.6778,0.6414,2.7578
24.6780,0.7394,3.1811
24.6782,0.7649,3.2935
24.6784,0.7418,3.1944
24.6786,0.7282,3.1326
24.6788,0.7464,3.2155
24.6790,0.6681,2.8822
24.6792,0.6169,2.665
24.6794,0.5047,2.1792
24.6796,0.5483,2.3599
24.6798,0.6349,2.7376
24.6800,0.591,2.5484
24.6802,0.7152,3.084
24.6804,0.6458,2.7873
24.6806,0.6104,2.6321
24.6808,0.6025,2.5992
24.6810,0.5827,2.5092
24.6812,0.6578,2.8351
24.6814,0.6264,2.7022
24.6816,0.5984,2.5804
24.6818,0.6462,2.7836
24.6820,0.7139,3.0726
24.6822,0.7415,3.1943
24.6824,0.7061,3.0391
24.6826,0.7241,3.115
24.6828,0.7555,3.2487
24.6830,0.7876,3.3869
24.6832,0.8611,3.696
24.6834,0.9595,4.1199
24.6836,0.8724,3.7531
24.6838,0.8291,3.5586
24.6840,0.9,3.861
24.6842,0.9675,4.1505
24.6844,0.9963,4.27
24.6846,1.0222,4.3769
24.6848,1.0633,4.5594
24.6850,1.076,4.601
24.6852,1.2652,5.4025
24.6854,1.3168,5.6279
24.6856,1.3081,5.591
24.6858,1.2821,5.4772
24.6860,1.2894,5.5085
24.6862,1.2993,5.5479
24.6864,1.2972,5.5418
24.6866,1.3399,5.7241
24.6868,1.347,5.7597
24.6870,1.2381,5.2967
24.6872,1.2089,5.1739
24.6874,1.1462,4.9078
24.6876,1.1482,4.9211
24.6878,1.158,4.9656
24.6880,1.1391,4.8844
24.6882,1.1073,4.7415
24.6884,1.1753,5.0326
24.6886,1.2292,5.2513
24.6888,1.2539,5.3719
24.6890,1.1671,5.0047
24.6892,1.1432,4.9018
24.6894,1.0356,4.451
24.6896,0.9345,4.0147
24.6898,0.9472,4.0769
24.6900,0.8723,3.7509
24.6902,0.8839,3.8009
24.6904,0.8584,3.6945
24.6906,0.8499,3.6612
24.6908,0.8376,3.6069
24.6910,0.8447,3.634
24.6912,0.884,3.7996
24.6914,0.9182,3.9446
24.6916,0.9517,4.0922
24.6918,0.7641,3.2965
24.6920,0.6332,2.7329
24.6922,0.6568,2.8362
24.6924,0.5844,2.5235
24.6926,0.5716,2.4692
24.6928,0.5875,2.5369
24.6930,0.5679,2.4509
24.6932,0.5742,2.4783
24.6934,0.5537,2.392
24.6936,0.5669,2.4501
24.6938,0.5731,2.4759
24.6940,0.5633,2.429
24.6942,0.6581,2.834
24.6944,0.8121,3.4969
24.6946,0.7725,3.3296
24.6948,0.7656,3.2935
24.6950,0.7705,3.3208
24.6952,0.6819,2.9403
24.6954,0.7065,3.0406
24.6956,0.7301,3.1511
24.6958,0.6081,2.6284
24.6960,0.5218,2.2553
24.6962,0.5415,2.3381
24.6964,0.5788,2.498
24.6966,0.6063,2.6158
24.6968,0.659,2.8468
24.6970,0.5567,2.4061
24.6972,0.5345,2.307
24.6974,0.5669,2.4467
24.6976,0.6579,2.8343
24.6978,0.7295,3.1397
24.6980,0.7669,3.3023
24.6982,0.6896,2.9734
24.6984,0.6681,2.8795
24.6986,0.6307,2.7258
24.6988,0.5134,2.218
24.6990,0.5048,2.1807
24.6992,0.5062,2.1869
24.6994,0.5255,2.2693
24.6996,0.527,2.2755
24.6998,0.5085,2.1947
24.7000,0.5081,2.1952
24.7002,0.5409,2.3355
24.7004,0.5423,2.3428
24.7006,0.5228,2.2573
24.7008,0.5122,2.2108
24.7010,0.5923,2.5588
24.7012,0.5336,2.3029
24.7014,0.5635,2.4289
24.7016,0.6257,2.6953
24.7018,0.6583,2.8371
24.7020,0.6325,2.7273
24.7022,0.6655,2.8641
24.7024,0.7658,3.2961
24.7026,0.7356,3.166
24.7028,0.6711,2.8924
24.7030,0.6698,2.8854
24.7032,0.6658,2.8683
24.7034,0.6549,2.8213
24.7036,0.6794,2.924
24.7038,0.7551,3.2471
24.7040,0.7837,3.3683
24.7042,0.8862,3.8036
24.7044,1.0008,4.2955
24.7046,0.927,3.9804
24.7048,0.8322,3.577
24.7050,0.8442,3.637
24.7052,0.7593,3.2712
24.7054,0.7366,3.1716
24.7056,0.7354,3.1621
24.7058,0.7525,3.2343
24.7060,0.8091,3.4775
24.7062,0.8342,3.5902
24.7064,0.7827,3.3673
24.7066,0.7698,3.3116
24.7068,0.7527,3.2398
24.7070,0.8279,3.5584
24.7072,0.8537,3.6744
24.7074,0.7962,3.4219
24.7076,0.8656,3.7151
24.7078,0.841,3.6213
24.7080,0.7055,3.0351
24.7082,0.7068,3.0492
24.7084,0.6025,2.6004
24.7086,0.6285,2.714
24.7088,0.6073,2.6199
24.7090,0.5996,2.588
24.7092,0.5727,2.4704
24.7094,0.605,2.6089
24.7096,0.5992,2.5835
24.7098,0.6271,2.7065
24.7100,0.5902,2.5483
24.7102,0.5332,2.3003
24.7104,0.5211,2.2522
24.7106,0.4597,1.9859
24.7108,0.452,1.9528
24.7110,0.4451,1.9236
24.7112,0.447,1.9319
24.7114,0.467,2.0157
24.7116,0.5295,2.2863
24.7118,0.4707,2.0355
24.7120,0.4458,1.9267
24.7122,0.4447,1.9212
24.7124,0.458,1.9768
24.7126,0.5193,2.2382
24.7128,0.6252,2.6945
24.7130,0.579,2.4978
24.7132,0.5767,2.4869
24.7134,0.5842,2.5189
24.7136,0.5821,2.5113
24.7138,0.5741,2.4766
24.7140,0.5778,2.4892
24.7142,0.6101,2.6257
24.7144,0.6326,2.7253
24.7146,0.5802,2.4995
24.7148,0.6147,2.6495
24.7150,0.577,2.4891
24.7152,0.5866,2.5257
24.7154,0.659,2.8363
24.7156,0.6933,2.9866
24.7158,0.6337,2.7299
24.7160,0.653,2.8092
24.7162,0.6975,2.9991
24.7164,0.8066,3.4602
24.7166,0.9242,3.9723
24.7168,0.8264,3.5567
24.7170,0.8132,3.4934
24.7172,0.8566,3.6782
24.7174,0.8873,3.8082
24.7176,0.8894,3.8175
24.7178,0.8939,3.8329
24.7180,1.0001,4.2905
24.7182,0.9518,4.0813
24.7184,0.9513,4.0792
24.7186,1.0127,4.3424
24.7188,1.0667,4.5674
24.7190,1.0253,4.4005
24.7192,0.983,4.2149
24.7194,1.0008,4.2915
24.7196,0.9891,4.2431
24.7198,0.9803,4.2095
24.7200,0.9192,3.9433
24.7202,0.9729,4.1679
24.7204,1.0948,4.6881
24.7206,1.0718,4.5981
24.7208,0.9911,4.2499
24.7210,1.0417,4.4648
24.7212,1.0973,4.6967
24.7214,1.1201,4.8031
24.7216,1.0957,4.696
24.7218,1.1397,4.8801
24.7220,1.1399,4.8811
24.7222,1.1038,4.7244
24.7224,1.1458,4.9063
24.7226,1.1441,4.8991
24.7228,1.1741,5.0274
24.7230,1.0979,4.708
24.7232,1.0216,4.3825
24.7234,1.0137,4.3466
24.7236,1.0457,4.4859
24.7238,1.0042,4.31
24.7240,1.0187,4.3661
24.7242,1.0495,4.5003
24.7244,1.1005,4.7188
24.7246,1.0655,4.5665
24.7248,1.0838,4.6517
24.7250,0.9794,4.2034
24.7252,0.9421,4.0528
24.7254,0.7629,3.2883
24.7256,0.7348,3.161
24.7258,0.8411,3.6219
24.7260,0.7761,3.3405
24.7262,0.811,3.4955
24.7264,0.7616,3.2811
24.7266,0.7759,3.3348
24.7268,0.8045,3.4596
24.7270,0.7888,3.3983
24.7272,0.7559,3.2532
24.7274,0.8168,3.5105
24.7276,0.8676,3.7342
24.7278,0.7721,3.3291
24.7280,0.711,3.0631
24.7282,0.7548,3.2471
24.7284,0.7585,3.2676
24.7286,0.742,3.1949
24.7288,0.7222,3.1126
24.7290,0.6675,2.8809
24.7292,0.6464,2.7885
24.7294,0.6966,3.0011
24.7296,0.7167,3.0845
24.7298,0.7837,3.3792
24.7300,0.6737,2.9051
24.7302,0.6363,2.7426
24.7304,0.6501,2.8033
24.7306,0.6683,2.8805
24.7308,0.6733,2.9017
24.7310,0.7357,3.1769
24.7312,0.6091,2.6313
24.7314,0.5745,2.4793
24.7316,0.5641,2.4326
24.7318,0.6635,2.8572
24.7320,0.7578,3.2615
24.7322,0.7884,3.3884
24.7324,0.8027,3.455
24.7326,0.7706,3.3167
24.7328,0.8,3.4416
24.7330,0.8169,3.5094
24.7332,0.8688,3.7359
24.7334,0.8706,3.7419
24.7336,0.8634,3.711
24.7338,0.8812,3.7872
24.7340,0.8746,3.7589
24.7342,0.965,4.132
24.7344,1.0075,4.3365
24.7346,0.8517,3.6673
24.7348,0.765,3.2879
24.7350,0.8379,3.6029
24.7352,0.8695,3.7355
24.7354,0.9085,3.8975
24.7356,1.0063,4.3232
24.7358,0.9947,4.2693
24.7360,0.9879,4.2419
24.7362,0.978,4.1978
24.7364,0.9964,4.2765
24.7366,0.9812,4.2131
24.7368,0.9755,4.1889
24.7370,0.976,4.189
24.7372,0.9734,4.1797
24.7374,1.0147,4.3552
24.7376,1.0255,4.3995
24.7378,1.0185,4.3712
24.7380,1.0048,4.3085
24.7382,1.0753,4.6087
24.7384,1.1062,4.7413
24.7386,1.1284,4.8363
24.7388,1.022,4.4009
24.7390,0.8554,3.6833
24.7392,0.8193,3.5148
24.7394,0.9952,4.2594
24.7396,1.1562,4.9509
24.7398,1.1975,5.13
24.7400,1.1996,5.1392
24.7402,1.1875,5.0944
24.7404,1.0854,4.6562
24.7406,1.0156,4.3649
24.7408,1.0153,4.3517
24.7410,1.1308,4.8444
24.7412,1.1259,4.8301
24.7414,1.1101,4.7599
24.7416,1.1331,4.8609
24.7418,1.1061,4.7474
24.7420,1.1141,4.7774
24.7422,1.0587,4.542
24.7424,1.0478,4.5015
24.7426,1.0598,4.5487
24.7428,1.0358,4.452
24.7430,0.9852,4.2286
24.7432,0.9985,4.2898
24.7434,0.947,4.074
24.7436,0.8532,3.674
24.7438,0.8298,3.5717
24.7440,0.8303,3.5737
24.7442,0.8333,3.59
24.7444,0.8324,3.5858
24.7446,0.8387,3.6115
24.7448,0.865,3.7194
24.7450,0.8651,3.7234
24.7452,0.867,3.7299
24.7454,0.8627,3.7113
24.7456,0.8643,3.7077
24.7458,1.0927,4.6854
24.7460,1.1449,4.9118
24.7462,1.0671,4.5908
24.7464,0.9127,3.9228
24.7466,0.9071,3.904
24.7468,0.8819,3.7939
24.7470,0.8728,3.7582
24.7472,0.8658,3.7213
24.7474,0.9593,4.1194
24.7476,0.9475,4.076
24.7478,0.9609,4.128
24.7480,0.9972,4.2921
24.7482,0.8375,3.603
24.7484,0.7911,3.4097
24.7486,0.7265,3.1341
24.7488,0.7209,3.1069
24.7490,0.7868,3.3895
24.7492,0.8158,3.5145
24.7494,0.8248,3.5467
24.7496,0.8307,3.5819
24.7498,0.7127,3.0717
24.7500,0.7663,3.3027
24.7502,0.8213,3.535
24.7504,0.8325,3.5813
24.7506,0.8971,3.8558
24.7508,0.9585,4.1216
24.7510,0.9715,4.1695
24.7512,1.0617,4.5464
24.7514,1.1417,4.8979
24.7516,1.0849,4.6541
24.7518,1.1397,4.8869
24.7520,1.1603,4.973
24.7522,1.1529,4.9435
24.7524,1.1656,5.0003
24.7526,1.0845,4.6548
24.7528,1.1267,4.8359
24.7530,1.1213,4.8127
24.7532,1.1002,4.7134
24.7534,1.1693,5.0139
24.7536,1.0933,4.6989
24.7538,1.0243,4.3985
24.7540,1.0351,4.451
24.7542,0.9825,4.2227
24.7544,0.991,4.2573
24.7546,1.0518,4.5185
24.7548,1.0334,4.4417
24.7550,1.0051,4.3201
24.7552,0.9869,4.2457
24.7554,0.9688,4.164
24.7556,0.9169,3.95
24.7558,0.9122,3.9244
24.7560,0.8583,3.7008
24.7562,0.7881,3.3968
24.7564,0.7661,3.3017
24.7566,0.7933,3.419
24.7568,0.849,3.6576
24.7570,0.8511,3.6613
24.7572,0.8529,3.6707
24.7574,0.9179,3.9504
24.7576,0.9399,4.0473
24.7578,0.8314,3.5867
24.7580,0.7183,3.1003
24.7582,0.6996,3.0196
24.7584,0.7193,3.1016
24.7586,0.7189,3.0957
24.7588,0.7882,3.3894
24.7590,0.8095,3.4888
24.7592,0.7617,3.2831
24.7594,0.7374,3.187
24.7596,0.6466,2.7935
24.7598,0.6354,2.7435
24.7600,0.6848,2.9527
24.7602,0.7483,3.2222
24.7604,0.7587,3.2717
24.7606,0.7567,3.2599
24.7608,0.7495,3.2379
24.7610,0.573,2.4766
24.7612,0.548,2.3715
24.7614,0.5884,2.5429
24.7616,0.6116,2.641
24.7618,0.6067,2.6234
24.7620,0.5543,2.3957
24.7622,0.5435,2.348
24.7624,0.5932,2.5624
24.7626,0.5689,2.4601
24.7628,0.5203,2.2506
24.7630,0.5271,2.2802
24.7632,0.5193,2.2454
24.7634,0.5273,2.2802
24.7636,0.5478,2.3699
24.7638,0.5339,2.3055
24.7640,0.5331,2.304
24.7642,0.5782,2.4954
24.7644,0.6476,2.7963
24.7646,0.5911,2.5536
24.7648,0.5537,2.392
24.7650,0.5605,2.4227
24.7652,0.5737,2.4751
24.7654,0.5951,2.5648
24.7656,0.6584,2.8403
24.7658,0.6788,2.9282
24.7660,0.7289,3.1386
24.7662,0.7676,3.313
24.7664,0.63,2.7252
24.7666,0.5086,2.1983
24.7668,0.4797,2.0734
24.7670,0.481,2.081
24.7672,0.4825,2.0863
24.7674,0.4862,2.1014
24.7676,0.4813,2.0811
24.7678,0.4868,2.1049
24.7680,0.4964,2.1464
24.7682,0.4964,2.1444
24.7684,0.5585,2.4116
24.7686,0.5917,2.5539
24.7688,0.5881,2.5383
24.7690,0.5957,2.5709
24.7692,0.6014,2.5958
24.7694,0.6056,2.6127
24.7696,0.6032,2.6011
24.7698,0.6652,2.8711
24.7700,0.6108,2.6337
24.7702,0.6134,2.6402
24.7704,0.731,3.145
