Time (s),Main Avg Current (A),Main Avg Power (W)
24.7706,0.802,3.4471
24.7708,0.8424,3.6191
24.7710,0.8279,3.5634
24.7712,0.7669,3.3069
24.7714,0.6464,2.7873
24.7716,0.585,2.5249
24.7718,0.5801,2.5025
24.7720,0.5868,2.5303
24.7722,0.5842,2.5201
24.7724,0.58,2.5008
24.7726,0.5775,2.4911
24.7728,0.5816,2.5116
24.7730,0.5872,2.5342
24.7732,0.5861,2.5272
24.7734,0.5807,2.5039
24.7736,0.5784,2.4941
24.7738,0.6272,2.702
24.7740,0.679,2.9252
24.7742,0.691,2.9754
24.7744,0.7282,3.137
24.7746,0.6462,2.7927
24.7748,0.5,2.159
24.7750,0.4833,2.0909
24.7752,0.4692,2.0269
24.7754,0.5222,2.2506
24.7756,0.5695,2.4593
24.7758,0.5368,2.3168
24.7760,0.5728,2.4675
24.7762,0.6597,2.846
24.7764,0.5643,2.4365
24.7766,0.5567,2.3994
24.7768,0.6085,2.6263
24.7770,0.5821,2.509
24.7772,0.6723,2.8976
24.7774,0.6338,2.7292
24.7776,0.6539,2.8224
24.7778,0.5597,2.4179
24.7780,0.4827,2.0864
24.7782,0.445,1.924
24.7784,0.4764,2.057
24.7786,0.5277,2.2775
24.7788,0.5567,2.3972
24.7790,0.6736,2.9019
24.7792,0.6692,2.8801
24.7794,0.6549,2.8213
24.7796,0.6229,2.6884
24.7798,0.5307,2.2905
24.7800,0.5647,2.4329
24.7802,0.6121,2.6406
24.7804,0.5409,2.3355
24.7806,0.5277,2.2775
24.7808,0.5195,2.2392
24.7810,0.57,2.4591
24.7812,0.552,2.3826
24.7814,0.581,2.5043
24.7816,0.6117,2.6342
24.7818,0.6263,2.6991
24.7820,0.646,2.7818
24.7822,0.6571,2.828
24.7824,0.6697,2.8862
24.7826,0.6604,2.8385
24.7828,0.7385,3.171
24.7830,0.8619,3.7008
24.7832,0.8906,3.828
24.7834,0.7814,3.3585
24.7836,0.7898,3.3946
24.7838,0.8355,3.5876
24.7840,0.891,3.8224
24.7842,0.9422,4.042
24.7844,0.9386,4.021
24.7846,0.995,4.2604
24.7848,1.0729,4.5941
24.7850,1.1051,4.7322
24.7852,1.0922,4.6746
24.7854,1.0896,4.6633
24.7856,1.096,4.6932
24.7858,1.0852,4.6535
24.7860,1.0224,4.378
24.7862,1.0917,4.6747
24.7864,1.1104,4.7593
24.7866,1.0782,4.6189
24.7868,1.0374,4.4442
24.7870,1.034,4.4381
24.7872,0.9687,4.1596
24.7874,0.9665,4.1503
24.7876,0.947,4.0683
24.7878,0.9044,3.8836
24.7880,0.9072,3.8973
24.7882,0.9051,3.8885
24.7884,0.8935,3.8368
24.7886,0.9081,3.9014
24.7888,0.8597,3.695
24.7890,0.847,3.6387
24.7892,0.8867,3.8056
24.7894,0.9806,4.2007
24.7896,0.9909,4.2489
24.7898,0.9906,4.2538
24.7900,0.9103,3.9088
24.7902,0.9104,3.9093
24.7904,0.8984,3.8579
24.7906,0.9223,3.964
24.7908,0.9047,3.8919
24.7910,0.8518,3.6644
24.7912,0.7609,3.2749
24.7914,0.7866,3.3854
24.7916,0.7041,3.0402
24.7918,0.6114,2.6387
24.7920,0.6024,2.5975
24.7922,0.6049,2.6108
24.7924,0.5981,2.5801
24.7926,0.6152,2.6504
24.7928,0.6772,2.9161
24.7930,0.7075,3.0467
24.7932,0.7056,3.0413
24.7934,0.751,3.2306
24.7936,0.7917,3.4075
24.7938,0.6994,3.0186
24.7940,0.6045,2.608
24.7942,0.6221,2.6811
24.7944,0.6239,2.6901
24.7946,0.6017,2.5968
24.7948,0.5957,2.5709
24.7950,0.5909,2.5491
24.7952,0.5966,2.5739
24.7954,0.6036,2.6051
24.7956,0.649,2.796
24.7958,0.6357,2.7412
24.7960,0.6005,2.5892
24.7962,0.5798,2.5038
24.7964,0.5261,2.2697
24.7966,0.5667,2.4434
24.7968,0.662,2.8518
24.7970,0.7337,3.1592
24.7972,0.7171,3.0894
24.7974,0.6391,2.757
24.7976,0.5405,2.3329
24.7978,0.5386,2.3235
24.7980,0.5724,2.4648
24.7982,0.6255,2.696
24.7984,0.6212,2.6774
24.7986,0.6727,2.8951
24.7988,0.6662,2.8739
24.7990,0.5628,2.4291
24.7992,0.538,2.322
24.7994,0.534,2.3028
24.7996,0.5366,2.3147
24.7998,0.5368,2.3168
24.8000,0.531,2.2941
24.8002,0.5795,2.4964
24.8004,0.6767,2.9167
24.8006,0.5664,2.4435
24.8008,0.5623,2.4237
24.8010,0.6941,2.9875
24.8012,0.7066,3.0397
24.8014,0.7394,3.1811
24.8016,0.7661,3.2971
24.8018,0.7736,3.3265
24.8020,0.7596,3.2708
24.8022,0.6784,2.9199
24.8024,0.6753,2.9065
24.8026,0.7209,3.1011
24.8028,0.7858,3.3775
24.8030,0.7807,3.3523
24.8032,0.8278,3.5629
24.8034,0.7852,3.3765
24.8036,0.8593,3.6917
24.8038,0.8681,3.7276
24.8040,0.7897,3.3988
24.8042,0.7382,3.1744
24.8044,0.7573,3.2534
24.8046,0.8066,3.4667
24.8048,0.8333,3.5816
24.8050,0.8314,3.5817
24.8052,0.7144,3.0761
24.8054,0.653,2.8118
24.8056,0.6855,2.9462
24.8058,0.7778,3.3461
24.8060,0.7181,3.0907
24.8062,0.7533,3.2394
24.8064,0.7711,3.3203
24.8066,0.73,3.1418
24.8068,0.7685,3.3044
24.8070,0.8547,3.6734
24.8072,0.8562,3.6835
24.8074,0.8167,3.5133
24.8076,0.7433,3.1976
24.8078,0.7298,3.1398
24.8080,0.7418,3.1914
24.8082,0.7819,3.3715
24.8084,0.6392,2.7575
24.8086,0.6197,2.6682
24.8088,0.6954,2.9904
24.8090,0.7476,3.2147
24.8092,0.8198,3.5217
24.8094,0.8614,3.7005
24.8096,0.8683,3.7269
24.8098,0.8688,3.7342
24.8100,0.8595,3.6957
24.8102,0.8471,3.6375
24.8104,0.8742,3.7539
24.8106,0.9149,3.9247
24.8108,0.9189,3.9459
24.8110,0.905,3.8844
24.8112,0.8976,3.8543
24.8114,0.9029,3.8805
24.8116,0.9158,3.9325
24.8118,0.9573,4.103
24.8120,1.0013,4.2936
24.8122,1.0077,4.3249
24.8124,1.0007,4.289
24.8126,1.014,4.3461
24.8128,1.0026,4.3013
24.8130,1.0037,4.3079
24.8132,1.0012,4.2971
24.8134,0.9862,4.2328
24.8136,0.9659,4.1439
24.8138,0.9953,4.2679
24.8140,1.0163,4.3579
24.8142,0.993,4.2641
24.8144,0.9699,4.1667
24.8146,0.9741,4.1788
24.8148,0.9749,4.1844
24.8150,0.9656,4.1443
24.8152,0.9772,4.1961
24.8154,0.9506,4.0799
24.8156,0.9689,4.1587
24.8158,0.9765,4.1911
24.8160,0.9592,4.1189
24.8162,0.965,4.1378
24.8164,1.0255,4.3934
24.8166,1.1355,4.8621
24.8168,1.1466,4.9145
24.8170,1.1312,4.8436
24.8172,1.1478,4.9173
24.8174,1.1061,4.7408
24.8176,1.0863,4.6603
24.8178,1.0669,4.5748
24.8180,1.0831,4.6378
24.8182,1.1422,4.8977
24.8184,1.1045,4.7319
24.8186,1.1702,5.0063
24.8188,1.2047,5.1535
24.8190,1.2248,5.2471
24.8192,1.1622,4.9789
24.8194,1.1402,4.8867
24.8196,1.1309,4.8494
24.8198,1.1151,4.7771
24.8200,1.0933,4.688
24.8202,1.0132,4.3465
24.8204,1.0619,4.5596
24.8206,1.082,4.6396
24.8208,1.0947,4.6941
24.8210,1.0827,4.647
24.8212,1.0687,4.5847
24.8214,1.0503,4.5081
24.8216,1.0568,4.5338
24.8218,1.0752,4.6146
24.8220,1.0914,4.6863
24.8222,1.0927,4.6854
24.8224,1.074,4.6095
24.8226,1.0483,4.4993
24.8228,1.0198,4.3769
24.8230,0.9547,4.1051
24.8232,0.8785,3.7742
24.8234,0.9011,3.8764
24.8236,0.9792,4.2068
24.8238,1.0297,4.4196
24.8240,0.978,4.2076
24.8242,0.9264,3.9834
24.8244,0.9163,3.9401
24.8246,0.9457,4.0683
24.8248,0.9593,4.1252
24.8250,0.9391,4.0418
24.8252,0.8997,3.8743
24.8254,0.8887,3.8215
24.8256,0.9267,3.9831
24.8258,0.9272,3.9907
24.8260,0.8881,3.826
24.8262,0.8382,3.6111
24.8264,0.868,3.7375
24.8266,0.8656,3.7237
24.8268,0.9357,4.0236
24.8270,1.0146,4.3568
24.8272,1.0408,4.4669
24.8274,1.0054,4.3131
24.8276,1.068,4.5837
24.8278,1.088,4.674
24.8280,1.0292,4.4155
24.8282,1.0797,4.6385
24.8284,1.0536,4.5325
24.8286,0.9677,4.1574
24.8288,0.9723,4.1731
24.8290,0.9966,4.2935
24.8292,0.8481,3.6552
24.8294,0.8332,3.5911
24.8296,0.7998,3.4437
24.8298,0.8358,3.5941
24.8300,0.8434,3.6333
24.8302,0.8514,3.6646
24.8304,0.8982,3.864
24.8306,0.8427,3.6286
24.8308,0.8653,3.7313
24.8310,0.7826,3.3777
24.8312,0.7409,3.1932
24.8314,0.7812,3.3684
24.8316,0.7777,3.3503
24.8318,0.7693,3.3141
24.8320,0.7741,3.3348
24.8322,0.7882,3.391
24.8324,0.9093,3.9102
24.8326,0.941,4.0519
24.8328,0.7995,3.4475
24.8330,0.7031,3.0346
24.8332,0.6656,2.8753
24.8334,0.6476,2.7924
24.8336,0.7007,3.0201
24.8338,0.6999,3.0192
24.8340,0.6599,2.8523
24.8342,0.6213,2.6817
24.8344,0.6448,2.7831
24.8346,0.6486,2.7992
24.8348,0.6319,2.7247
24.8350,0.6378,2.7539
24.8352,0.6223,2.6858
24.8354,0.6215,2.6797
24.8356,0.7662,3.2976
24.8358,0.8555,3.6855
24.8360,0.8259,3.5596
24.8362,0.7604,3.2759
24.8364,0.7659,3.2966
24.8366,0.855,3.68
24.8368,0.8372,3.6031
24.8370,0.8267,3.5582
24.8372,0.7049,3.0466
24.8374,0.544,2.3533
24.8376,0.5487,2.367
24.8378,0.6902,2.976
24.8380,0.7115,3.0652
24.8382,0.7548,3.2501
24.8384,0.7608,3.2759
24.8386,0.7649,3.2996
24.8388,0.6614,2.8559
24.8390,0.6553,2.8308
24.8392,0.62,2.6772
24.8394,0.6083,2.6277
24.8396,0.6301,2.7195
24.8398,0.6277,2.7079
24.8400,0.621,2.6789
24.8402,0.7559,3.2502
24.8404,0.8369,3.5988
24.8406,0.8637,3.7224
24.8408,0.7043,3.037
24.8410,0.7248,3.1225
24.8412,0.7137,3.0787
24.8414,0.7072,3.0451
24.8416,0.7484,3.2242
24.8418,0.7605,3.2703
24.8420,0.8236,3.5448
24.8422,0.811,3.489
24.8424,0.8891,3.8248
24.8426,0.8756,3.7723
24.8428,0.7279,3.1374
24.8430,0.7059,3.0437
24.8432,0.7322,3.156
24.8434,0.7423,3.1949
24.8436,0.7822,3.3652
24.8438,0.8008,3.4484
24.8440,0.7168,3.095
24.8442,0.6276,2.7098
24.8444,0.6229,2.6859
24.8446,0.6543,2.824
24.8448,0.6111,2.634
24.8450,0.6235,2.6898
24.8452,0.5842,2.5224
24.8454,0.5701,2.4619
24.8456,0.5772,2.4936
24.8458,0.5862,2.5312
24.8460,0.5723,2.47
24.8462,0.5693,2.4594
24.8464,0.5934,2.5599
24.8466,0.6304,2.7185
24.8468,0.6115,2.6392
24.8470,0.5723,2.4712
24.8472,0.5996,2.5892
24.8474,0.5875,2.5357
24.8476,0.5671,2.4489
24.8478,0.5679,2.4532
24.8480,0.5664,2.4435
24.8482,0.5541,2.3914
24.8484,0.5616,2.4228
24.8486,0.5872,2.5307
24.8488,0.7397,3.1851
24.8490,0.7475,3.2171
24.8492,0.7909,3.396
24.8494,0.8872,3.8219
24.8496,0.7709,3.3178
24.8498,0.8254,3.5443
24.8500,0.9327,4.0014
24.8502,0.9647,4.1445
24.8504,0.8674,3.7297
24.8506,0.9092,3.9078
24.8508,0.9232,3.9681
24.8510,0.8897,3.8256
24.8512,0.8673,3.7292
24.8514,0.8525,3.6641
24.8516,0.874,3.7563
24.8518,0.8221,3.5381
24.8520,0.7904,3.4035
24.8522,0.7614,3.2709
24.8524,0.9253,3.9676
24.8526,1.0298,4.416
24.8528,1.0039,4.3089
24.8530,0.9952,4.2674
24.8532,1.0469,4.4953
24.8534,1.0201,4.3825
24.8536,1.0097,4.3357
24.8538,0.9959,4.2764
24.8540,0.9842,4.226
24.8542,1.0625,4.5516
24.8544,1.099,4.706
24.8546,1.1422,4.8932
24.8548,1.1478,4.9173
24.8550,1.1296,4.8483
24.8552,1.0984,4.7145
24.8554,1.0249,4.3949
24.8556,1.0254,4.399
24.8558,1.0977,4.7048
24.8560,1.1574,4.9584
24.8562,1.1204,4.8019
24.8564,1.1164,4.7894
24.8566,1.0728,4.5979
24.8568,1.142,4.8944
24.8570,1.1519,4.9348
24.8572,1.1216,4.8093
24.8574,1.1092,4.7519
24.8576,1.0944,4.7013
24.8578,1.0135,4.3542
24.8580,0.983,4.2228
24.8582,1.003,4.3088
24.8584,0.9712,4.1665
24.8586,1.0597,4.5461
24.8588,1.0527,4.5205
24.8590,1.0387,4.4519
24.8592,1.1089,4.7481
24.8594,1.2187,5.2233
24.8596,1.1788,5.0593
24.8598,1.0705,4.5924
24.8600,1.059,4.5409
24.8602,1.0858,4.6582
24.8604,1.1442,4.9042
24.8606,1.1683,5.0098
24.8608,1.1171,4.797
24.8610,1.0643,4.572
24.8612,1.0638,4.5657
24.8614,1.1296,4.846
24.8616,1.112,4.7682
24.8618,1.1114,4.7656
24.8620,1.0914,4.6819
24.8622,1.0626,4.5648
24.8624,1.0328,4.435
24.8626,1.1024,4.7292
24.8628,1.096,4.7042
24.8630,1.0832,4.6469
24.8632,1.0756,4.6231
24.8634,1.0351,4.4469
24.8636,1.0253,4.4046
24.8638,0.9951,4.2728
24.8640,1.0593,4.5552
24.8642,1.0355,4.4484
24.8644,1.0394,4.4613
24.8646,1.0487,4.5051
24.8648,1.0397,4.4664
24.8650,1.0327,4.4407
24.8652,1.0797,4.6385
24.8654,1.0527,4.5226
24.8656,1.0487,4.5093
24.8658,1.0286,4.417
24.8660,1.0441,4.4897
24.8662,1.0205,4.382
24.8664,1.0429,4.4824
24.8666,1.0404,4.4758
24.8668,0.9689,4.1664
24.8670,0.9621,4.1409
24.8672,0.931,4.0035
24.8674,0.9599,4.1297
24.8676,0.9358,4.0279
24.8678,0.9197,3.9527
24.8680,0.9153,3.9433
24.8682,0.839,3.6159
24.8684,0.8224,3.5446
24.8686,0.853,3.6678
24.8688,1.0054,4.3171
24.8690,1.0527,4.5226
24.8692,1.0337,4.4407
24.8694,0.9749,4.1902
24.8696,0.9692,4.1713
24.8698,0.9555,4.1106
24.8700,1.0361,4.4427
24.8702,1.0591,4.5562
24.8704,0.9735,4.1899
24.8706,0.9674,4.1597
24.8708,0.9682,4.1614
24.8710,0.9963,4.284
24.8712,0.9415,4.0521
24.8714,0.9253,3.9843
24.8716,0.9254,3.9811
24.8718,0.9409,4.0439
24.8720,0.9506,4.097
24.8722,0.8549,3.6846
24.8724,0.8369,3.6055
24.8726,0.7886,3.4004
24.8728,0.7506,3.238
24.8730,0.7638,3.2949
24.8732,0.8328,3.5812
24.8734,0.9973,4.2886
24.8736,0.9378,4.0324
24.8738,0.9518,4.0965
24.8740,0.8447,3.6441
24.8742,0.7091,3.0619
24.8744,0.6757,2.9188
24.8746,0.6745,2.9096
24.8748,0.7257,3.1348
24.8750,0.6703,2.8915
24.8752,0.7294,3.148
24.8754,0.7621,3.2892
24.8756,0.6839,2.9532
24.8758,0.6129,2.6504
24.8760,0.5977,2.5845
24.8762,0.6031,2.6066
24.8764,0.6091,2.6313
24.8766,0.6494,2.7963
24.8768,0.8496,3.6602
24.8770,0.7199,3.1114
24.8772,0.6103,2.6365
24.8774,0.6245,2.6939
24.8776,0.7233,3.1216
24.8778,0.7322,3.156
24.8780,0.7405,3.1931
24.8782,0.7569,3.2655
24.8784,0.7282,3.1413
24.8786,0.7779,3.3498
24.8788,0.8565,3.6897
24.8790,0.8511,3.6579
24.8792,0.8478,3.6559
24.8794,0.748,3.2267
24.8796,0.7291,3.1425
24.8798,0.7248,3.1283
24.8800,0.7355,3.1626
24.8802,0.897,3.8535
24.8804,0.9388,4.0314
24.8806,1.0331,4.434
24.8808,1.1147,4.7867
24.8810,1.0019,4.3042
24.8812,0.9813,4.2176
24.8814,1.0248,4.3964
24.8816,1.1356,4.8649
24.8818,1.1292,4.8399
24.8820,1.1595,4.9741
24.8822,1.1092,4.7585
24.8824,1.0952,4.7028
24.8826,1.0716,4.5927
24.8828,1.1641,4.9965
24.8830,1.1563,4.9538
24.8832,1.2128,5.1981
24.8834,1.1099,4.7683
24.8836,1.0705,4.5945
24.8838,1.0951,4.7044
24.8840,1.0926,4.6805
24.8842,1.2754,5.4613
24.8844,1.2675,5.4249
24.8846,1.2423,5.3245
24.8848,1.233,5.282
24.8850,1.261,5.4072
24.8852,1.2176,5.2138
24.8854,1.2448,5.3428
24.8856,1.1688,5.0142
24.8858,1.2183,5.2145
24.8860,1.2406,5.3174
24.8862,1.2366,5.3024
24.8864,1.2063,5.1752
24.8866,1.1927,5.1142
24.8868,1.2096,5.1843
24.8870,1.1978,5.1387
24.8872,1.1983,5.1383
24.8874,1.2439,5.3287
24.8876,1.2388,5.3096
24.8878,1.2249,5.2525
24.8880,1.2193,5.2332
24.8882,1.2362,5.3008
24.8884,1.1587,4.9826
24.8886,1.0285,4.4206
24.8888,1.0568,4.538
24.8890,1.0798,4.6368
24.8892,1.0717,4.6018
24.8894,1.1153,4.7848
24.8896,1.2289,5.2694
24.8898,1.2824,5.4962
24.8900,1.2773,5.4797
24.8902,1.1658,4.9967
24.8904,1.2336,5.2821
24.8906,1.279,5.4792
24.8908,1.2693,5.4554
24.8910,1.1084,4.7705
24.8912,1.0424,4.4866
24.8914,1.0661,4.5776
24.8916,1.0996,4.7152
24.8918,1.1232,4.83
24.8920,1.1248,4.8344
24.8922,1.0826,4.6487
24.8924,1.0656,4.582
24.8926,1.0515,4.5322
24.8928,0.8785,3.7935
24.8930,0.736,3.1852
24.8932,0.6454,2.7883
24.8934,0.761,3.28
24.8936,0.7414,3.2056
24.8938,0.6601,2.8515
24.8940,0.7529,3.2509
24.8942,0.7504,3.24
24.8944,0.7506,3.2456
24.8946,0.645,2.7888
24.8948,0.636,2.7461
24.8950,0.6759,2.9198
24.8952,0.6541,2.8243
24.8954,0.6723,2.9097
24.8956,0.5602,2.4234
24.8958,0.5483,2.372
24.8960,0.5433,2.3481
24.8962,0.6117,2.6476
24.8964,0.6206,2.6848
24.8966,0.6644,2.8608
24.8968,0.8354,3.6004
24.8970,0.792,3.4181
24.8972,0.7254,3.128
24.8974,0.7849,3.3844
24.8976,0.7711,3.3296
24.8978,0.7587,3.2702
24.8980,0.8084,3.4858
24.8982,0.7453,3.2123
24.8984,0.8442,3.6386
24.8986,0.7766,3.3503
24.8988,0.7657,3.2986
24.8990,0.8067,3.4801
24.8992,0.7258,3.131
24.8994,0.7332,3.1645
24.8996,0.7364,3.1785
24.8998,0.7282,3.1428
24.9000,0.7203,3.1072
24.9002,0.7219,3.1144
24.9004,0.7785,3.3523
24.9006,0.9361,4.0233
24.9008,1.073,4.6096
24.9010,1.0284,4.416
24.9012,1.0137,4.3547
24.9014,1.0243,4.3985
24.9016,1.0821,4.651
24.9018,1.1635,4.9869
24.9020,1.2161,5.2193
24.9022,1.131,4.859
24.9024,1.1362,4.8675
24.9026,1.2,5.1431
24.9028,1.2453,5.3399
24.9030,1.2497,5.3464
24.9032,1.2995,5.5541
24.9034,1.3981,5.9865
24.9036,1.2532,5.3763
24.9038,1.181,5.0738
24.9040,1.1087,4.7676
24.9042,0.989,4.2565
24.9044,0.9535,4.1037
24.9046,0.9718,4.1788
24.9048,0.9661,4.1618
24.9050,0.9434,4.0604
24.9052,0.98,4.2178
24.9054,0.924,3.9823
24.9056,0.7945,3.4305
24.9058,0.7444,3.2141
24.9060,0.7258,3.1339
24.9062,0.7364,3.177
24.9064,0.7237,3.1222
24.9066,0.7527,3.2428
24.9068,0.8529,3.6776
24.9070,0.8968,3.856
24.9072,0.9132,3.9376
24.9074,0.7478,3.2291
24.9076,0.6786,2.925
24.9078,0.7279,3.1403
24.9080,0.7102,3.0623
24.9082,0.8001,3.4501
24.9084,0.7821,3.3772
24.9086,0.6693,2.8914
24.9088,0.6692,2.8922
24.9090,0.5917,2.5621
24.9092,0.5318,2.3004
24.9094,0.5271,2.2802
24.9096,0.5355,2.3176
24.9098,0.5409,2.3388
24.9100,0.5314,2.301
24.9102,0.542,2.3456
24.9104,0.5427,2.3444
24.9106,0.5543,2.3979
24.9108,0.5454,2.3596
24.9110,0.556,2.4008
24.9112,0.6861,2.9611
24.9114,0.6665,2.8781
24.9116,0.6578,2.8416
24.9118,0.6512,2.8131
24.9120,0.6411,2.7684
24.9122,0.6609,2.8525
24.9124,0.6523,2.8152
24.9126,0.6583,2.8411
24.9128,0.6574,2.8375
24.9130,0.6499,2.8035
24.9132,0.6735,2.8987
24.9134,0.7838,3.3782
24.9136,0.7338,3.17
24.9138,0.6644,2.8675
24.9140,0.65,2.8054
24.9142,0.6568,2.8336
24.9144,0.6456,2.7849
24.9146,0.6516,2.8108
24.9148,0.6607,2.8527
24.9150,0.658,2.8387
24.9152,0.7043,3.0356
24.9154,0.7403,3.1876
24.9156,0.7704,3.3188
24.9158,0.8113,3.4868
24.9160,0.9073,3.9087
24.9162,0.8133,3.4988
24.9164,0.8665,3.7209
24.9166,0.9922,4.2585
24.9168,1.0143,4.3613
24.9170,0.94,4.0403
24.9172,1.0373,4.4499
24.9174,1.133,4.8536
24.9176,1.1075,4.7491
24.9178,1.1238,4.8146
24.9180,1.2125,5.1942
24.9182,1.2553,5.3725
24.9184,1.2554,5.3705
24.9186,1.2614,5.4037
24.9188,1.2451,5.3264
24.9190,1.2579,5.3914
24.9192,1.1677,5.0096
24.9194,1.2163,5.2082
24.9196,1.1914,5.1109
24.9198,1.167,5.0018
24.9200,1.1845,5.0816
24.9202,1.1559,4.9563
24.9204,1.1103,4.7676
24.9206,1.0295,4.4206
24.9208,1.0581,4.5479
24.9210,1.0845,4.6591
24.9212,1.0797,4.6299
24.9214,1.1428,4.9003
24.9216,1.1743,5.0402
24.9218,1.13,4.8498
24.9220,1.1244,4.8261
24.9222,1.0945,4.7018
24.9224,1.0418,4.4736
24.9226,1.0866,4.6657
24.9228,1.1271,4.8352
24.9230,1.1481,4.916
24.9232,1.3296,5.6907
24.9234,1.3289,5.6982
24.9236,1.2177,5.2265
24.9238,1.1398,4.8966
24.9240,1.1398,4.892
24.9242,1.2133,5.205
24.9244,1.1539,4.9481
24.9246,1.1246,4.8334
24.9248,1.0921,4.6915
24.9250,1.0789,4.637
24.9252,1.0238,4.3985
24.9254,0.9617,4.1393
24.9256,0.9145,3.9397
24.9258,0.9109,3.915
24.9260,1.0026,4.3153
24.9262,0.8538,3.6834
24.9264,0.8615,3.7113
24.9266,0.9023,3.8852
24.9268,0.8771,3.782
24.9270,0.8219,3.5442
24.9272,0.7767,3.3539
24.9274,0.7254,3.1265
24.9276,0.8453,3.6382
24.9278,0.8524,3.6755
24.9280,0.839,3.6176
24.9282,0.8392,3.6186
24.9284,0.8411,3.6219
24.9286,0.8466,3.649
24.9288,0.8639,3.7165
24.9290,0.8734,3.7607
24.9292,0.7864,3.3959
24.9294,0.7572,3.268
24.9296,0.7575,3.265
24.9298,0.8478,3.6542
24.9300,0.8268,3.5654
24.9302,0.8513,3.6691
24.9304,0.8457,3.6415
24.9306,0.8361,3.6035
24.9308,0.8308,3.5824
24.9310,0.8205,3.5347
24.9312,0.844,3.6359
24.9314,0.8286,3.5715
24.9316,0.8216,3.5426
24.9318,0.8163,3.5182
24.9320,0.8059,3.4717
24.9322,0.8225,3.5435
24.9324,0.8218,3.5404
24.9326,0.8225,3.5435
24.9328,0.8126,3.5038
24.9330,0.8153,3.5092
24.9332,0.9123,3.9285
24.9334,0.85,3.6618
24.9336,0.8355,3.5959
24.9338,0.8996,3.8738
24.9340,0.8529,3.6707
24.9342,0.859,3.6988
24.9344,0.8916,3.841
24.9346,0.8591,3.701
24.9348,0.846,3.6396
24.9350,0.9144,3.9282
24.9352,1.0577,4.5458
24.9354,0.983,4.2287
24.9356,0.9104,3.9221
24.9358,0.8999,3.8766
24.9360,0.894,3.8478
24.9362,0.9109,3.9205
24.9364,0.9861,4.2362
24.9366,1.0119,4.355
24.9368,0.9111,3.9197
24.9370,0.8985,3.8638
24.9372,0.9627,4.1415
24.9374,0.9802,4.2129
24.9376,0.9759,4.1983
24.9378,0.9235,3.9802
24.9380,0.9342,4.0188
24.9382,0.9387,4.0384
24.9384,0.9491,4.0775
24.9386,0.992,4.2634
24.9388,0.982,4.2246
24.9390,0.9611,4.1406
24.9392,0.8745,3.7654
24.9394,0.8402,3.6177
24.9396,0.834,3.5931
24.9398,0.871,3.7452
24.9400,0.8918,3.8385
24.9402,0.8824,3.8012
24.9404,0.8668,3.7323
24.9406,0.902,3.8805
24.9408,0.8647,3.7305
24.9410,0.7774,3.3508
24.9412,0.8153,3.5076
24.9414,0.832,3.5893
24.9416,0.7966,3.4303
24.9418,0.8598,3.7058
24.9420,0.7948,3.4241
24.9422,0.8197,3.5311
24.9424,0.8791,3.789
24.9426,0.8332,3.5911
24.9428,0.8103,3.4892
24.9430,0.8328,3.5862
24.9432,0.7721,3.3275
24.9434,0.8121,3.4985
24.9436,0.8013,3.4568
24.9438,0.7504,3.24
24.9440,0.7746,3.3307
24.9442,0.9201,3.9584
24.9444,0.9102,3.9211
24.9446,0.8498,3.6607
24.9448,0.8007,3.4511
24.9450,0.7898,3.404
24.9452,0.8445,3.6329
24.9454,0.9198,3.9605
24.9456,0.868,3.734
24.9458,0.8856,3.8134
24.9460,0.8643,3.725
24.9462,0.859,3.6953
24.9464,0.9143,3.9313
24.9466,0.9273,3.9949
24.9468,0.8767,3.7769
24.9470,0.8604,3.705
24.9472,0.8563,3.6891
24.9474,0.811,3.4955
24.9476,0.7851,3.3854
24.9478,0.7872,3.3942
24.9480,0.7745,3.3348
24.9482,0.8105,3.4951
24.9484,0.7776,3.3513
24.9486,0.8414,3.6212
24.9488,0.8277,3.5673
24.9490,0.7695,3.3152
24.9492,0.7946,3.4215
24.9494,0.8019,3.4546
24.9496,0.8514,3.6611
24.9498,0.9586,4.1202
24.9500,0.9675,4.1602
24.9502,0.9641,4.1381
24.9504,1.1264,4.8186
24.9506,1.2796,5.4818
