Time (s),Main Avg Current (A),Main Avg Power (W)
24.9508,1.1855,5.081
24.9510,1.1772,5.0455
24.9512,1.2566,5.3807
24.9514,1.2868,5.5049
24.9516,1.2964,5.5511
24.9518,1.2675,5.4325
24.9520,1.2217,5.2337
24.9522,1.1832,5.0688
24.9524,1.2824,5.4885
24.9526,1.3037,5.5955
24.9528,1.1463,4.9221
24.9530,1.1087,4.7609
24.9532,1.1314,4.8582
24.9534,1.0741,4.6143
24.9536,1.0488,4.4993
24.9538,1.1179,4.8001
24.9540,1.1206,4.8097
24.9542,1.1364,4.8867
24.9544,1.0734,4.609
24.9546,1.1238,4.8191
24.9548,1.0861,4.6701
24.9550,0.995,4.2783
24.9552,1.0055,4.3176
24.9554,1.0243,4.4128
24.9556,0.9348,4.0251
24.9558,0.935,4.0224
24.9560,0.9352,4.0253
24.9562,0.9827,4.2277
24.9564,0.9349,4.0256
24.9566,0.9674,4.1539
24.9568,1.0097,4.3518
24.9570,0.8786,3.7975
24.9572,0.6927,2.9882
24.9574,0.7778,3.3524
24.9576,0.8221,3.5463
24.9578,0.7727,3.3301
24.9580,0.8417,3.6278
24.9582,0.8591,3.6976
24.9584,0.8783,3.7907
24.9586,0.7827,3.3751
24.9588,0.831,3.5835
24.9590,0.7898,3.4072
24.9592,0.7489,3.2353
24.9594,0.7027,3.0359
24.9596,0.7671,3.3064
24.9598,0.8255,3.5531
24.9600,0.876,3.7738
24.9602,0.7916,3.4165
24.9604,0.7411,3.1972
24.9606,0.758,3.2701
24.9608,0.7321,3.1555
24.9610,0.767,3.3089
24.9612,0.7596,3.2799
24.9614,0.6748,2.9111
24.9616,0.6753,2.9132
24.9618,0.6864,2.9627
24.9620,0.7024,3.0315
24.9622,0.7246,3.1258
24.9624,0.768,3.3054
24.9626,0.8049,3.4724
24.9628,0.7203,3.1057
24.9630,0.8228,3.5363
24.9632,0.9403,4.0545
24.9634,0.7956,3.432
24.9636,0.7846,3.3865
24.9638,0.7418,3.2003
24.9640,0.7463,3.2164
24.9642,0.7695,3.3182
24.9644,0.7481,3.2272
24.9646,0.7764,3.3477
24.9648,0.7607,3.28
24.9650,0.7357,3.1783
24.9652,0.7006,3.0238
24.9654,0.7362,3.1774
24.9656,0.6933,2.9936
24.9658,0.6248,2.7004
24.9660,0.6213,2.6854
24.9662,0.6167,2.664
24.9664,0.6537,2.824
24.9666,0.6328,2.7314
24.9668,0.7099,3.0556
24.9670,0.8818,3.7951
24.9672,0.8851,3.8149
24.9674,0.8114,3.4971
24.9676,0.7742,3.3353
24.9678,0.7547,3.2496
24.9680,0.8295,3.5718
24.9682,0.9298,3.9983
24.9684,0.9886,4.245
24.9686,1.0448,4.4865
24.9688,1.0139,4.3658
24.9690,0.8849,3.8085
24.9692,0.8915,3.8351
24.9694,0.8498,3.6607
24.9696,0.8444,3.6375
24.9698,0.8288,3.572
24.9700,0.7843,3.3803
24.9702,0.8023,3.4546
24.9704,0.7981,3.4365
24.9706,0.7954,3.4299
24.9708,0.7602,3.2779
24.9710,0.7661,3.3002
24.9712,0.786,3.3875
24.9714,0.7863,3.3906
24.9716,0.7692,3.3151
24.9718,0.7643,3.294
24.9720,0.7557,3.2573
24.9722,0.765,3.2986
24.9724,0.7792,3.3617
24.9726,0.6754,2.9151
24.9728,0.6927,2.9854
24.9730,0.759,3.2697
24.9732,0.8331,3.5873
24.9734,0.8119,3.4942
24.9736,0.7987,3.4423
24.9738,0.7737,3.3363
24.9740,0.7583,3.2666
24.9742,0.7922,3.4144
24.9744,0.8194,3.5284
24.9746,0.8197,3.5311
24.9748,0.7936,3.4158
24.9750,0.9179,3.9504
24.9752,0.8893,3.8312
24.9754,0.8143,3.5062
24.9756,0.849,3.6542
24.9758,0.8228,3.5478
24.9760,0.6398,2.7652
24.9762,0.6183,2.67
24.9764,0.6183,2.67
24.9766,0.5988,2.5868
24.9768,0.5572,2.407
24.9770,0.533,2.3024
24.9772,0.5785,2.4935
24.9774,0.6807,2.9324
24.9776,0.7125,3.075
24.9778,0.6703,2.8942
24.9780,0.6908,2.9744
24.9782,0.7827,3.3688
24.9784,0.7778,3.3508
24.9786,0.755,3.2572
24.9788,0.7303,3.1433
24.9790,0.8011,3.4446
24.9792,0.8265,3.5572
24.9794,0.8144,3.5051
24.9796,0.8192,3.5257
24.9798,0.8691,3.7352
24.9800,0.8585,3.695
24.9802,0.8518,3.6661
24.9804,0.835,3.5922
24.9806,0.8573,3.6881
24.9808,0.8292,3.5691
24.9810,0.8554,3.6799
24.9812,0.9253,3.975
24.9814,0.9091,3.911
24.9816,0.8914,3.831
24.9818,0.9192,3.9433
24.9820,1.0105,4.3372
24.9822,0.9825,4.2207
24.9824,0.9942,4.2732
24.9826,1.0228,4.3897
24.9828,1.0497,4.5076
24.9830,1.0765,4.6117
24.9832,1.1874,5.0844
24.9834,1.185,5.0742
24.9836,1.1894,5.0955
24.9838,1.182,5.0613
24.9840,1.1898,5.109
24.9842,1.1073,4.737
24.9844,1.2979,5.5552
24.9846,1.3168,5.62
24.9848,1.4068,6.0099
24.9850,1.3207,5.6501
24.9852,1.2743,5.4516
24.9854,1.2508,5.361
24.9856,1.2527,5.3693
24.9858,1.2732,5.4444
24.9860,1.3742,5.8761
24.9862,1.3039,5.5861
24.9864,1.2143,5.2067
24.9866,1.1833,5.0717
24.9868,1.1922,5.1121
24.9870,1.1363,4.8725
24.9872,1.1494,4.9309
24.9874,1.1125,4.7702
24.9876,1.1702,5.0134
24.9878,1.1983,5.1407
24.9880,1.1605,4.9764
24.9882,1.1963,5.1344
24.9884,1.1444,4.9184
24.9886,1.0948,4.7034
24.9888,1.0562,4.5249
24.9890,1.1537,4.9494
24.9892,1.1523,4.9455
24.9894,1.1152,4.7977
24.9896,1.0042,4.312
24.9898,1.0714,4.6072
24.9900,0.9814,4.224
24.9902,0.953,4.1036
24.9904,0.9345,4.0222
24.9906,0.9331,4.0104
24.9908,1.0059,4.3312
24.9910,0.8695,3.7477
24.9912,0.8697,3.7499
24.9914,0.8667,3.7353
24.9916,0.8356,3.5981
24.9918,0.8526,3.6765
24.9920,0.8161,3.5188
24.9922,0.8355,3.5976
24.9924,0.8992,3.8663
24.9926,0.8818,3.8004
24.9928,0.8181,3.5244
24.9930,0.9054,3.895
24.9932,0.9159,3.9422
24.9934,0.9149,3.9357
24.9936,0.9161,3.9445
24.9938,0.8332,3.5911
24.9940,0.7858,3.3917
24.9942,0.7544,3.2561
24.9944,0.724,3.1261
24.9946,0.6599,2.8536
24.9948,0.6054,2.6201
24.9950,0.5935,2.564
24.9952,0.5844,2.5223
24.9954,0.6915,2.9844
24.9956,0.7451,3.2098
24.9958,0.8003,3.4527
24.9960,0.7004,3.0241
24.9962,0.6664,2.8776
24.9964,0.7421,3.1984
24.9966,0.7613,3.281
24.9968,0.7444,3.2082
24.9970,0.7456,3.2119
24.9972,0.7575,3.2696
24.9974,0.7358,3.1744
24.9976,0.7288,3.1381
24.9978,0.7923,3.4165
24.9980,0.7561,3.2543
24.9982,0.8586,3.6972
24.9984,0.8111,3.4976
24.9986,0.7608,3.2729
24.9988,0.8357,3.607
24.9990,0.7348,3.1683
24.9992,0.8119,3.4942
24.9994,0.871,3.7522
24.9996,0.9071,3.8986
24.9998,0.9598,4.1368
25.0000,0.773,3.3317
25.0002,0.7899,3.403
25.0004,0.7815,3.3652
25.0006,0.7489,3.2293
25.0008,0.7542,3.2521
25.0010,0.7947,3.4236
25.0012,0.8394,3.6096
25.0014,0.9538,4.0976
25.0016,1.0372,4.4556
25.0018,0.9698,4.1681
25.0020,0.9424,4.0487
25.0022,0.9351,4.0229
25.0024,0.9625,4.1386
25.0026,1.0073,4.3254
25.0028,1.015,4.3583
25.0030,1.0868,4.6624
25.0032,1.1593,4.9759
25.0034,1.0559,4.5339
25.0036,1.0273,4.4175
25.0038,0.9607,4.1347
25.0040,0.9814,4.222
25.0042,0.9996,4.2944
25.0044,0.9621,4.1351
25.0046,0.9791,4.2083
25.0048,0.9932,4.2666
25.0050,0.9339,4.0215
25.0052,0.8559,3.6819
25.0054,0.9031,3.8942
25.0056,0.7713,3.326
25.0058,0.7498,3.2284
25.0060,0.782,3.3736
25.0062,0.752,3.2337
25.0064,0.9187,3.9485
25.0066,0.9248,3.9785
25.0068,0.9274,3.9899
25.0070,0.9261,3.9916
25.0072,0.8187,3.5269
25.0074,0.914,3.9358
25.0076,0.8927,3.8456
25.0078,0.8586,3.6955
25.0080,0.805,3.4745
25.0082,0.7029,3.0378
25.0084,0.6683,2.8845
25.0086,0.7206,3.1073
25.0088,0.6884,2.9696
25.0090,0.6751,2.9176
25.0092,0.6626,2.8584
25.0094,0.7266,3.1288
25.0096,0.7962,3.4346
25.0098,0.7483,3.2237
25.0100,0.7651,3.3022
25.0102,0.649,2.8025
25.0104,0.7203,3.1101
25.0106,0.7091,3.0577
25.0108,0.7436,3.2051
25.0110,0.7434,3.2011
25.0112,0.7424,3.1999
25.0114,0.7206,3.1102
25.0116,0.7135,3.0782
25.0118,0.7362,3.173
25.0120,0.7219,3.1115
25.0122,0.7049,3.0396
25.0124,0.7057,3.0418
25.0126,0.7203,3.1029
25.0128,0.7891,3.3978
25.0130,0.7486,3.2293
25.0132,0.7062,3.0495
25.0134,0.7111,3.0679
25.0136,0.7097,3.0617
25.0138,0.6999,3.0178
25.0140,0.708,3.0558
25.0142,0.702,3.0257
25.0144,0.7338,3.1612
25.0146,0.7096,3.0583
25.0148,0.7065,3.0463
25.0150,0.747,3.2151
25.0152,0.8315,3.5789
25.0154,0.8079,3.4805
25.0156,0.7966,3.4335
25.0158,0.8322,3.5786
25.0160,0.8981,3.8599
25.0162,0.9037,3.8823
25.0164,0.9585,4.1139
25.0166,1.0524,4.5168
25.0168,1.1177,4.7928
25.0170,1.0824,4.6368
25.0172,1.1432,4.9041
25.0174,1.1512,4.9294
25.0176,1.2595,5.393
25.0178,1.296,5.5444
25.0180,1.2585,5.3839
25.0182,1.2644,5.4191
25.0184,1.2631,5.4185
25.0186,1.1927,5.1046
25.0188,1.23,5.2716
25.0190,1.2009,5.1424
25.0192,1.2103,5.1825
25.0194,1.2592,5.3945
25.0196,1.2248,5.2471
25.0198,1.2236,5.2395
25.0200,1.2424,5.3251
25.0202,1.2356,5.2884
25.0204,1.2507,5.3555
25.0206,1.2059,5.1731
25.0208,1.158,4.9725
25.0210,1.1265,4.8304
25.0212,1.1307,4.8506
25.0214,1.1457,4.9172
25.0216,1.0902,4.6746
25.0218,1.1256,4.829
25.0220,1.1366,4.8826
25.0222,1.0384,4.4629
25.0224,0.9978,4.2967
25.0226,0.8758,3.7693
25.0228,0.903,3.8883
25.0230,0.8909,3.8415
25.0232,0.8472,3.6499
25.0234,0.7959,3.4304
25.0236,0.7734,3.3348
25.0238,0.7484,3.2302
25.0240,0.6926,2.9932
25.0242,0.6892,2.976
25.0244,0.7348,3.1668
25.0246,0.7728,3.3353
25.0248,0.7063,3.0486
25.0250,0.7049,3.0438
25.0252,0.6447,2.7813
25.0254,0.6471,2.7929
25.0256,0.6276,2.7149
25.0258,0.5705,2.468
25.0260,0.5595,2.4191
25.0262,0.5902,2.5483
25.0264,0.6446,2.7821
25.0266,0.6393,2.7606
25.0268,0.6711,2.9005
25.0270,0.6004,2.5959
25.0272,0.539,2.3337
25.0274,0.5718,2.4702
25.0276,0.6421,2.7699
25.0278,0.638,2.7574
25.0280,0.5766,2.491
25.0282,0.5839,2.5237
25.0284,0.5434,2.3464
25.0286,0.5821,2.5183
25.0288,0.5641,2.4371
25.0290,0.5928,2.5633
25.0292,0.5452,2.3585
25.0294,0.5621,2.4249
25.0296,0.6705,2.8965
25.0298,0.5495,2.3761
25.0300,0.5418,2.3418
25.0302,0.5252,2.2687
25.0304,0.5729,2.4738
25.0306,0.5945,2.5717
25.0308,0.4994,2.1634
25.0310,0.4315,1.8668
25.0312,0.4325,1.8718
25.0314,0.4514,1.9511
25.0316,0.5087,2.1998
25.0318,0.4977,2.1511
25.0320,0.5465,2.3609
25.0322,0.5233,2.2636
25.0324,0.4938,2.136
25.0326,0.4906,2.1215
25.0328,0.4875,2.1071
25.0330,0.5079,2.1911
25.0332,0.5694,2.4576
25.0334,0.5839,2.5191
25.0336,0.5733,2.4742
25.0338,0.5833,2.5188
25.0340,0.6055,2.6134
25.0342,0.6019,2.5978
25.0344,0.6056,2.6151
25.0346,0.601,2.5949
25.0348,0.6062,2.6141
25.0350,0.6495,2.8007
25.0352,0.693,2.9828
25.0354,0.7551,3.2486
25.0356,0.7429,3.2049
25.0358,0.6147,2.6532
25.0360,0.6382,2.7521
25.0362,0.6278,2.7084
25.0364,0.5849,2.5255
25.0366,0.5808,2.5068
25.0368,0.5832,2.5171
25.0370,0.5878,2.5368
25.0372,0.5884,2.5382
25.0374,0.5856,2.5286
25.0376,0.5867,2.531
25.0378,0.5906,2.5445
25.0380,0.646,2.7805
25.0382,0.7607,3.2708
25.0384,0.8173,3.5224
25.0386,0.6511,2.8048
25.0388,0.6477,2.7968
25.0390,0.5769,2.4897
25.0392,0.6276,2.7048
25.0394,0.6286,2.7082
25.0396,0.6699,2.8886
25.0398,0.6695,2.883
25.0400,0.7478,3.2187
25.0402,0.7251,3.1206
25.0404,0.711,3.0631
25.0406,0.7251,3.1264
25.0408,0.6602,2.8467
25.0410,0.6627,2.8509
25.0412,0.7507,3.2311
25.0414,0.7271,3.1323
25.0416,0.6471,2.7904
25.0418,0.6016,2.5939
25.0420,0.6486,2.7966
25.0422,0.6656,2.87
25.0424,0.6487,2.7958
25.0426,0.6422,2.7692
25.0428,0.6664,2.8709
25.0430,0.7274,3.1339
25.0432,0.6628,2.8554
25.0434,0.7308,3.141
25.0436,0.8002,3.4442
25.0438,0.7143,3.077
25.0440,0.6888,2.9689
25.0442,0.693,2.9828
25.0444,0.6802,2.9303
25.0446,0.637,2.7495
25.0448,0.5611,2.4219
25.0450,0.5368,2.3158
25.0452,0.5321,2.2977
25.0454,0.5296,2.2879
25.0456,0.5324,2.2988
25.0458,0.5334,2.3013
25.0460,0.5965,2.5746
25.0462,0.5379,2.3215
25.0464,0.5229,2.2558
25.0466,0.5243,2.263
25.0468,0.5217,2.2516
25.0470,0.5245,2.2635
25.0472,0.5229,2.2579
25.0474,0.5233,2.2594
25.0476,0.5207,2.2475
25.0478,0.5227,2.2568
25.0480,0.5266,2.2739
25.0482,0.535,2.308
25.0484,0.5667,2.4412
25.0486,0.6194,2.6672
25.0488,0.6812,2.9331
25.0490,0.7134,3.0677
25.0492,0.7731,3.326
25.0494,0.7519,3.2287
25.0496,0.8394,3.5995
25.0498,0.9337,4.0055
25.0500,0.8958,3.8465
25.0502,0.95,4.0698
25.0504,1.056,4.5238
25.0506,1.0556,4.5244
25.0508,1.0634,4.5557
25.0510,1.0479,4.4957
25.0512,0.9837,4.218
25.0514,0.9806,4.2047
25.0516,0.9386,4.0266
25.0518,0.9921,4.258
25.0520,0.9915,4.2514
25.0522,1.0337,4.4242
25.0524,1.0416,4.4664
25.0526,1.0065,4.3137
25.0528,1.0391,4.4535
25.0530,1.0031,4.3053
25.0532,0.9584,4.1057
25.0534,0.9885,4.2465
25.0536,0.9312,4.0021
25.0538,0.8992,3.861
25.0540,0.9253,3.9695
25.0542,0.9807,4.2111
25.0544,0.8952,3.844
25.0546,0.8505,3.6587
25.0548,0.8807,3.7817
25.0550,0.9574,4.1131
25.0552,0.9009,3.8705
25.0554,0.8896,3.818
25.0556,0.8968,3.8542
25.0558,0.8818,3.7863
25.0560,0.9057,3.8929
25.0562,0.815,3.5077
25.0564,0.7481,3.2227
25.0566,0.7615,3.2806
25.0568,0.7296,3.1402
25.0570,0.7906,3.4013
25.0572,0.8113,3.4884
25.0574,0.8149,3.5071
25.0576,0.7602,3.2733
25.0578,0.7575,3.262
25.0580,0.7267,3.1322
25.0582,0.7012,3.0193
25.0584,0.7532,3.2419
25.0586,0.7764,3.3415
25.0588,0.7644,3.2884
25.0590,0.7703,3.3106
25.0592,0.7592,3.2707
25.0594,0.7056,3.0413
25.0596,0.727,3.1318
25.0598,0.7348,3.1639
25.0600,0.7164,3.0863
25.0602,0.7322,3.156
25.0604,0.6498,2.8004
25.0606,0.6127,2.642
25.0608,0.6132,2.6465
25.0610,0.6308,2.7175
25.0612,0.706,3.0386
25.0614,0.7083,3.054
25.0616,0.6457,2.7854
25.0618,0.6625,2.8539
25.0620,0.7476,3.2161
25.0622,0.7602,3.2733
25.0624,0.6854,2.9525
25.0626,0.6525,2.8136
25.0628,0.6572,2.8351
25.0630,0.6722,2.8971
25.0632,0.7002,3.0124
25.0634,0.7464,3.2125
25.0636,0.7134,3.0734
25.0638,0.6734,2.9022
25.0640,0.6908,2.9744
25.0642,0.6357,2.7451
25.0644,0.5741,2.4778
25.0646,0.5813,2.51
25.0648,0.5637,2.4328
25.0650,0.5623,2.4259
25.0652,0.5604,2.4199
25.0654,0.5641,2.4337
25.0656,0.5727,2.4693
25.0658,0.6465,2.7865
25.0660,0.6808,2.9329
25.0662,0.6788,2.9228
25.0664,0.6745,2.9055
25.0666,0.6739,2.9043
25.0668,0.6775,2.9171
25.0670,0.6724,2.8954
25.0672,0.6842,2.9446
25.0674,0.7754,3.3296
25.0676,0.8824,3.7924
25.0678,0.8057,3.4663
25.0680,0.7448,3.2087
25.0682,0.6806,2.9305
25.0684,0.6873,2.9553
25.0686,0.7245,3.1209
25.0688,0.6747,2.9025
25.0690,0.7331,3.1508
25.0692,0.7632,3.2847
25.0694,0.7057,3.0404
25.0696,0.6881,2.9658
25.0698,0.6653,2.8663
25.0700,0.661,2.8464
25.0702,0.6643,2.8603
25.0704,0.6676,2.8761
25.0706,0.6661,2.8681
25.0708,0.6631,2.8551
25.0710,0.6643,2.863
25.0712,0.6492,2.7991
25.0714,0.6616,2.8463
25.0716,0.667,2.8748
25.0718,0.5944,2.5641
25.0720,0.5886,2.5369
25.0722,0.5845,2.5193
25.0724,0.6475,2.788
25.0726,0.667,2.8748
25.0728,0.6438,2.7733
25.0730,0.7241,3.1121
25.0732,0.7223,3.1145
25.0734,0.6102,2.6311
25.0736,0.6458,2.7782
25.0738,0.686,2.9579
25.0740,0.6177,2.6625
25.0742,0.6632,2.8543
25.0744,0.714,3.0774
25.0746,0.647,2.7885
25.0748,0.611,2.6335
25.0750,0.6036,2.5991
25.0752,0.6193,2.6692
25.0754,0.6326,2.724
25.0756,0.7598,3.2688
25.0758,0.7427,3.2009
25.0760,0.6048,2.6079
25.0762,0.6585,2.8408
25.0764,0.5675,2.4471
25.0766,0.5385,2.3241
25.0768,0.5331,2.2997
25.0770,0.5322,2.2982
25.0772,0.5328,2.2998
25.0774,0.5349,2.3054
25.0776,0.5745,2.4805
25.0778,0.5617,2.4245
25.0780,0.5269,2.2728
25.0782,0.5285,2.2759
25.0784,0.6481,2.7867
25.0786,0.6988,3.009
25.0788,0.6996,3.0112
25.0790,0.7085,3.0537
25.0792,0.5821,2.509
25.0794,0.5512,2.3778
25.0796,0.5898,2.5432
25.0798,0.628,2.7031
25.0800,0.7095,3.0507
25.0802,0.7271,3.1265
25.0804,0.7231,3.1167
25.0806,0.6598,2.8425
25.0808,0.6498,2.7978
25.0810,0.6735,2.896
25.0812,0.7291,3.1367
25.0814,0.7263,3.1229
25.0816,0.8134,3.4863
25.0818,0.9049,3.8857
25.0820,0.8399,3.6083
25.0822,0.8471,3.6409
25.0824,0.8792,3.7702
25.0826,0.9259,3.9758
25.0828,0.9155,3.9273
25.0830,0.937,4.0199
25.0832,0.9394,4.0283
25.0834,0.9948,4.2619
25.0836,1.0647,4.5592
25.0838,1.0725,4.5904
25.0840,1.0676,4.5758
25.0842,1.0709,4.5854
25.0844,1.0785,4.6161
25.0846,1.0806,4.627
25.0848,1.0596,4.5435
25.0850,1.0235,4.3846
25.0852,1.03,4.4206
25.0854,1.0473,4.4848
25.0856,1.0634,4.5599
25.0858,1.008,4.3224
25.0860,1.0115,4.3393
25.0862,0.9869,4.2319
25.0864,0.9706,4.1659
25.0866,0.9705,4.1634
25.0868,0.9765,4.1969
25.0870,0.903,3.881
25.0872,0.8633,3.7122
25.0874,0.8163,3.5101
25.0876,0.8406,3.608
25.0878,0.9282,3.9855
25.0880,0.8351,3.5894
25.0882,0.8691,3.7352
25.0884,0.8024,3.4535
25.0886,0.7622,3.2836
25.0888,0.7445,3.2042
25.0890,0.7369,3.1732
25.0892,0.6873,2.9608
25.0894,0.6737,2.9065
25.0896,0.6718,2.8942
25.0898,0.6782,2.9229
25.0900,0.7077,3.05
25.0902,0.6695,2.8897
25.0904,0.5197,2.2428
25.0906,0.5182,2.2377
25.0908,0.499,2.1558
25.0910,0.5144,2.219
25.0912,0.5006,2.1616
25.0914,0.5131,2.2164
25.0916,0.5271,2.276
25.0918,0.5428,2.3427
25.0920,0.534,2.3039
25.0922,0.5436,2.3463
25.0924,0.5312,2.2936
25.0926,0.5273,2.2739
25.0928,0.5375,2.3189
25.0930,0.5259,2.2698
25.0932,0.5629,2.4252
25.0934,0.6385,2.7506
25.0936,0.6328,2.7301
25.0938,0.6173,2.6616
25.0940,0.6673,2.8732
25.0942,0.6496,2.7986
25.0944,0.639,2.7552
25.0946,0.6187,2.6678
25.0948,0.5862,2.5277
25.0950,0.5374,2.3184
25.0952,0.5416,2.3365
25.0954,0.4935,2.134
25.0956,0.4315,1.8651
25.0958,0.4259,1.8399
25.0960,0.4704,2.0283
25.0962,0.5736,2.4723
25.0964,0.5495,2.3739
25.0966,0.4844,2.0917
25.0968,0.4753,2.0533
25.0970,0.4699,2.0309
25.0972,0.4754,2.0538
25.0974,0.4802,2.0745
25.0976,0.5048,2.1777
25.0978,0.5199,2.2408
25.0980,0.5249,2.2646
25.0982,0.5755,2.4805
25.0984,0.6241,2.6911
25.0986,0.5761,2.4831
25.0988,0.5709,2.4581
25.0990,0.5956,2.5633
25.0992,0.6545,2.8185
25.0994,0.646,2.7805
25.0996,0.6926,2.9808
25.0998,0.7079,3.0454
25.1000,0.6968,3.0016
25.1002,0.7143,3.0713
25.1004,0.7988,3.4316
25.1006,0.8108,3.4815
25.1008,0.8373,3.5919
25.1010,0.9137,3.9232
25.1012,0.8747,3.7559
25.1014,0.7902,3.3993
25.1016,0.7257,3.1203
25.1018,0.7475,3.2186
25.1020,0.6885,2.9632
25.1022,0.709,3.0515
25.1024,0.7005,3.0134
25.1026,0.6968,2.9974
25.1028,0.7241,3.1121
25.1030,0.7711,3.3188
25.1032,0.7164,3.082
25.1034,0.7096,3.054
25.1036,0.6946,2.9882
25.1038,0.7366,3.1731
25.1040,0.6242,2.6891
25.1042,0.596,2.5701
25.1044,0.5969,2.5713
25.1046,0.5644,2.4347
25.1048,0.5862,2.5254
25.1050,0.6179,2.6667
25.1052,0.5113,2.2056
25.1054,0.5002,2.158
25.1056,0.4983,2.1497
25.1058,0.5006,2.1576
25.1060,0.68,2.9239
25.1062,0.747,3.2166
25.1064,0.6173,2.6616
25.1066,0.5838,2.5185
25.1068,0.5525,2.3802
25.1070,0.5717,2.4652
25.1072,0.5292,2.2853
25.1074,0.5392,2.3229
25.1076,0.5597,2.4112
25.1078,0.5348,2.307
25.1080,0.536,2.3132
25.1082,0.5559,2.398
25.1084,0.5569,2.4004
25.1086,0.5331,2.2987
25.1088,0.587,2.5313
25.1090,0.5617,2.4189
25.1092,0.6361,2.7364
25.1094,0.6157,2.6549
25.1096,0.5507,2.3747
25.1098,0.5423,2.3396
25.1100,0.5421,2.3364
25.1102,0.5453,2.3492
25.1104,0.6054,2.6104
25.1106,0.5442,2.3457
25.1108,0.5269,2.2707
25.1110,0.5322,2.2961
25.1112,0.5394,2.3272
25.1114,0.5354,2.3085
25.1116,0.534,2.3049
25.1118,0.5264,2.2718
25.1120,0.5679,2.4452
25.1122,0.6286,2.707
25.1124,0.5753,2.4818
25.1126,0.5326,2.2977
25.1128,0.532,2.294
25.1130,0.5382,2.3198
25.1132,0.5392,2.324
25.1134,0.5328,2.2976
25.1136,0.5277,2.2765
25.1138,0.5198,2.2413
25.1140,0.5245,2.2593
25.1142,0.5356,2.3085
25.1144,0.5364,2.311
25.1146,0.5772,2.4866
25.1148,0.634,2.7277
25.1150,0.6574,2.8322
25.1152,0.6254,2.6905
25.1154,0.7248,3.1138
25.1156,0.8146,3.4963
25.1158,0.8219,3.5261
25.1160,0.8494,3.6439
25.1162,0.8921,3.8234
25.1164,0.9579,4.1017
25.1166,0.976,4.189
25.1168,0.8746,3.7554
25.1170,0.9568,4.0971
25.1172,1.0473,4.4785
25.1174,1.0839,4.6348
25.1176,1.0626,4.55
25.1178,1.0096,4.323
25.1180,1.0358,4.4375
25.1182,1.0511,4.507
25.1184,0.9795,4.1942
25.1186,0.994,4.2563
25.1188,0.9968,4.28
25.1190,0.9331,3.9936
25.1192,1.0547,4.5119
25.1194,1.0962,4.6981
25.1196,1.0265,4.3995
25.1198,1.0273,4.4031
25.1200,0.9742,4.1755
25.1202,1.0011,4.2926
25.1204,0.9876,4.233
25.1206,1.0174,4.3523
25.1208,1.0969,4.6968
25.1210,1.0436,4.4751
25.1212,1.0029,4.3043
25.1214,0.8924,3.8393
25.1216,0.8222,3.5304
25.1218,0.915,3.9271
25.1220,0.895,3.8447
25.1222,0.8215,3.5306
25.1224,0.8384,3.6016
25.1226,0.9879,4.236
25.1228,0.909,3.9032
25.1230,0.894,3.8406
25.1232,0.8941,3.8393
25.1234,0.848,3.6445
25.1236,0.7789,3.3461
25.1238,0.8231,3.5428
25.1240,0.8036,3.4586
25.1242,0.7965,3.425
25.1244,0.8041,3.4559
25.1246,0.7227,3.1175
25.1248,0.648,2.794
25.1250,0.6529,2.8086
25.1252,0.752,3.2337
25.1254,0.7255,3.1227
25.1256,0.7526,3.2423
25.1258,0.686,2.9551
25.1260,0.6393,2.7555
25.1262,0.6205,2.6743
25.1264,0.6229,2.6859
25.1266,0.6093,2.6226
25.1268,0.6814,2.9369
25.1270,0.624,2.6906
25.1272,0.6066,2.6168
25.1274,0.5914,2.5488
25.1276,0.6056,2.6103
25.1278,0.6109,2.6342
25.1280,0.6468,2.7862
25.1282,0.6832,2.9419
25.1284,0.677,2.9123
25.1286,0.6729,2.8988
25.1288,0.6049,2.6084
25.1290,0.6625,2.8552
25.1292,0.6067,2.6161
25.1294,0.5566,2.4022
25.1296,0.554,2.3897
25.1298,0.558,2.4073
25.1300,0.5686,2.4494
25.1302,0.5857,2.5268
25.1304,0.5555,2.3965
25.1306,0.559,2.4115
