Time (s),Main Avg Current (A),Main Avg Power (W)
29.0938,0.578,2.4856
29.0940,0.6147,2.6422
29.0942,0.6529,2.8073
29.0944,0.6439,2.77
29.0946,0.6071,2.6128
29.0948,0.6143,2.6462
29.0950,0.5597,2.4134
29.0952,0.5061,2.1793
29.0954,0.5683,2.4461
29.0956,0.5944,2.5557
29.0958,0.6237,2.6808
29.0960,0.6306,2.7127
29.0962,0.5868,2.5256
29.0964,0.5733,2.4696
29.0966,0.5667,2.44
29.0968,0.5867,2.5263
29.0970,0.5814,2.5001
29.0972,0.6405,2.753
29.0974,0.6828,2.9321
29.0976,0.7481,3.2092
29.0978,0.7578,3.2524
29.0980,0.7348,3.1433
29.0982,0.8778,3.7658
29.0984,0.8368,3.5915
29.0986,0.8057,3.455
29.0988,0.8306,3.5681
29.0990,0.7151,3.0735
29.0992,0.7132,3.0638
29.0994,0.7012,3.0109
29.0996,0.7633,3.2776
29.0998,0.825,3.5378
29.1000,0.8808,3.7734
29.1002,0.9014,3.8653
29.1004,0.8517,3.6537
29.1006,0.8559,3.6665
29.1008,0.9023,3.8653
29.1010,0.8999,3.8586
29.1012,0.8438,3.6231
29.1014,0.8138,3.5009
29.1016,0.7445,3.1968
29.1018,0.8189,3.5132
29.1020,0.8006,3.4393
29.1022,0.7662,3.29
29.1024,0.7706,3.3075
29.1026,0.7669,3.2931
29.1028,0.7664,3.2956
29.1030,0.7393,3.1791
29.1032,0.6942,2.9838
29.1034,0.6798,2.9233
29.1036,0.7089,3.051
29.1038,0.7019,3.0126
29.1040,0.7935,3.4042
29.1042,0.8176,3.5108
29.1044,0.8468,3.6326
29.1046,0.8639,3.7096
29.1048,0.8418,3.6115
29.1050,0.841,3.6079
29.1052,0.8551,3.6754
29.1054,0.8187,3.5106
29.1056,0.7953,3.4199
29.1058,0.7629,3.2745
29.1060,0.8328,3.5779
29.1062,0.8072,3.4644
29.1064,0.7905,3.3961
29.1066,0.7929,3.4064
29.1068,0.7821,3.3584
29.1070,0.8111,3.4782
29.1072,0.8423,3.6186
29.1074,0.7783,3.3435
29.1076,0.7861,3.3786
29.1078,0.8211,3.5274
29.1080,0.7629,3.2776
29.1082,0.7783,3.342
29.1084,0.8304,3.5659
29.1086,0.8334,3.5755
29.1088,0.8278,3.5546
29.1090,0.7581,3.254
29.1092,0.7911,3.4002
29.1094,0.8024,3.4487
29.1096,0.776,3.3353
29.1098,0.7551,3.2441
29.1100,0.73,3.1403
29.1102,0.6954,2.9918
29.1104,0.7235,3.1052
29.1106,0.82,3.5228
29.1108,0.824,3.5447
29.1110,0.758,3.2625
29.1112,0.6938,2.9832
29.1114,0.6906,2.9725
29.1116,0.6809,2.9321
29.1118,0.6833,2.941
29.1120,0.706,3.0343
29.1122,0.7916,3.4007
29.1124,0.7915,3.4034
29.1126,0.7701,3.3116
29.1128,0.7235,3.1139
29.1130,0.7,3.01
29.1132,0.7695,3.3028
29.1134,0.8326,3.5752
29.1136,0.8243,3.538
29.1138,0.8297,3.5612
29.1140,0.8307,3.5703
29.1142,0.8454,3.632
29.1144,0.8531,3.6615
29.1146,0.8548,3.6687
29.1148,0.908,3.8954
29.1150,0.8997,3.8563
29.1152,0.8922,3.8293
29.1154,0.8331,3.5789
29.1156,0.8259,3.5447
29.1158,0.8665,3.7192
29.1160,0.8452,3.6276
29.1162,0.8738,3.7506
29.1164,0.8605,3.6952
29.1166,0.789,3.3909
29.1168,0.782,3.3626
29.1170,0.8228,3.5313
29.1172,0.8749,3.7569
29.1174,0.8974,3.8478
29.1176,0.8922,3.8293
29.1178,0.8999,3.8676
29.1180,0.8105,3.487
29.1182,0.7267,3.1264
29.1184,0.6551,2.8211
29.1186,0.6252,2.6945
29.1188,0.6626,2.8571
29.1190,0.5887,2.5374
29.1192,0.5542,2.3908
29.1194,0.5637,2.4294
29.1196,0.558,2.4062
29.1198,0.5551,2.3916
29.1200,0.6006,2.591
29.1202,0.5561,2.4002
29.1204,0.5522,2.3765
29.1206,0.68,2.9252
29.1208,0.6705,2.8925
29.1210,0.5593,2.413
29.1212,0.5481,2.3633
29.1214,0.5495,2.3673
29.1216,0.5602,2.4155
29.1218,0.5645,2.4341
29.1220,0.5602,2.4144
29.1222,0.5701,2.4573
29.1224,0.6665,2.8675
29.1226,0.7527,3.2353
29.1228,0.7631,3.2827
29.1230,0.7358,3.1626
29.1232,0.7149,3.0739
29.1234,0.7043,3.0299
29.1236,0.6627,2.8549
29.1238,0.656,2.8194
29.1240,0.7797,3.3559
29.1242,0.7063,3.0401
29.1244,0.6857,2.95
29.1246,0.681,2.9326
29.1248,0.7007,3.0131
29.1250,0.7189,3.0972
29.1252,0.6669,2.8703
29.1254,0.6958,2.9933
29.1256,0.7409,3.1887
29.1258,0.7143,3.0742
29.1260,0.6951,2.993
29.1262,0.67,2.8864
29.1264,0.623,2.6839
29.1266,0.5982,2.5758
29.1268,0.5605,2.4182
29.1270,0.498,2.1492
29.1272,0.546,2.3501
29.1274,0.6432,2.7707
29.1276,0.5629,2.4308
29.1278,0.4982,2.1502
29.1280,0.492,2.1223
29.1282,0.4924,2.1254
29.1284,0.4956,2.1378
29.1286,0.495,2.1362
29.1288,0.5652,2.4361
29.1290,0.5788,2.4968
29.1292,0.5062,2.1839
29.1294,0.4944,2.1317
29.1296,0.4896,2.1129
29.1298,0.5159,2.2227
29.1300,0.5315,2.2919
29.1302,0.4881,2.1067
29.1304,0.4803,2.0731
29.1306,0.4836,2.0871
29.1308,0.4856,2.0949
29.1310,0.5135,2.2154
29.1312,0.5595,2.4068
29.1314,0.6361,2.7352
29.1316,0.6891,2.963
29.1318,0.733,3.1503
29.1320,0.7505,3.221
29.1322,0.7975,3.4243
29.1324,0.8583,3.6854
29.1326,0.8218,3.5272
29.1328,0.8521,3.6506
29.1330,0.9012,3.8715
29.1332,0.803,3.4464
29.1334,0.8959,3.8363
29.1336,0.942,4.0429
29.1338,0.9526,4.083
29.1340,0.9525,4.0863
29.1342,0.9319,3.9978
29.1344,0.9138,3.9238
29.1346,0.8411,3.6134
29.1348,0.8307,3.5636
29.1350,0.9079,3.8931
29.1352,0.9507,4.0823
29.1354,0.9234,3.9613
29.1356,0.9167,3.9306
29.1358,0.8669,3.7259
29.1360,0.845,3.6249
29.1362,0.8782,3.7691
29.1364,0.8709,3.7394
29.1366,0.8902,3.8206
29.1368,0.8813,3.7807
29.1370,0.8968,3.8489
29.1372,0.8896,3.8126
29.1374,0.9033,3.8772
29.1376,0.8825,3.7947
29.1378,0.8245,3.5402
29.1380,0.8571,3.6819
29.1382,0.8667,3.7232
29.1384,0.8674,3.7297
29.1386,0.7873,3.3822
29.1388,0.8047,3.4568
29.1390,0.8298,3.565
29.1392,0.7923,3.4085
29.1394,0.7489,3.2278
29.1396,0.7039,3.0326
29.1398,0.6348,2.7371
29.1400,0.5838,2.5162
29.1402,0.6258,2.6933
29.1404,0.659,2.8376
29.1406,0.6751,2.9054
29.1408,0.6486,2.794
29.1410,0.5998,2.5873
29.1412,0.591,2.5519
29.1414,0.5454,2.3508
29.1416,0.5722,2.4684
29.1418,0.5331,2.2987
29.1420,0.5787,2.4917
29.1422,0.608,2.6194
29.1424,0.6031,2.5994
29.1426,0.6114,2.6314
29.1428,0.6314,2.7226
29.1430,0.5966,2.5739
29.1432,0.5211,2.248
29.1434,0.5403,2.3275
29.1436,0.6201,2.6691
29.1438,0.6923,2.9867
29.1440,0.5272,2.2754
29.1442,0.5011,2.1606
29.1444,0.5016,2.1657
29.1446,0.4995,2.1569
29.1448,0.505,2.1797
29.1450,0.4968,2.143
29.1452,0.4856,2.0949
29.1454,0.5307,2.2883
29.1456,0.5068,2.1814
29.1458,0.5902,2.5424
29.1460,0.5656,2.4399
29.1462,0.5633,2.4267
29.1464,0.5695,2.4558
29.1466,0.5609,2.4186
29.1468,0.5839,2.512
29.1470,0.7185,3.0865
29.1472,0.8144,3.4986
29.1474,0.8023,3.4465
29.1476,0.7456,3.2074
29.1478,0.6806,2.936
29.1480,0.5532,2.3855
29.1482,0.538,2.3199
29.1484,0.5336,2.3018
29.1486,0.5316,2.2903
29.1488,0.5322,2.2961
29.1490,0.5343,2.3038
29.1492,0.5464,2.355
29.1494,0.5357,2.3079
29.1496,0.5338,2.3028
29.1498,0.5373,2.3178
29.1500,0.5358,2.3095
29.1502,0.5381,2.3161
29.1504,0.6218,2.6726
29.1506,0.6912,2.9751
29.1508,0.6191,2.6681
29.1510,0.5333,2.3018
29.1512,0.49,2.1121
29.1514,0.5357,2.3111
29.1516,0.4757,2.0539
29.1518,0.4569,1.9731
29.1520,0.4805,2.0717
29.1522,0.5462,2.3496
29.1524,0.6104,2.6248
29.1526,0.6189,2.6676
29.1528,0.5634,2.4306
29.1530,0.4934,2.1285
29.1532,0.4897,2.1125
29.1534,0.4821,2.0818
29.1536,0.4688,2.0197
29.1538,0.5592,2.408
29.1540,0.5825,2.5082
29.1542,0.6181,2.6578
29.1544,0.6754,2.9029
29.1546,0.7027,3.0218
29.1548,0.6693,2.8847
29.1550,0.6096,2.6273
29.1552,0.6109,2.6269
29.1554,0.6892,2.9608
29.1556,0.7718,3.3142
29.1558,0.8044,3.4526
29.1560,0.831,3.5652
29.1562,0.8367,3.5894
29.1564,0.765,3.2925
29.1566,0.634,2.7289
29.1568,0.6665,2.8661
29.1570,0.7396,3.1771
29.1572,0.7463,3.206
29.1574,0.7298,3.1383
29.1576,0.7285,3.1341
29.1578,0.7213,3.1003
29.1580,0.7411,3.1838
29.1582,0.7543,3.248
29.1584,0.6625,2.8486
29.1586,0.6996,3.007
29.1588,0.7065,3.0435
29.1590,0.6104,2.6285
29.1592,0.5818,2.5086
29.1594,0.4938,2.1291
29.1596,0.4827,2.0825
29.1598,0.4809,2.0747
29.1600,0.4846,2.0908
29.1602,0.4822,2.0795
29.1604,0.4855,2.0944
29.1606,0.4825,2.0815
29.1608,0.4794,2.068
29.1610,0.4837,2.0847
29.1612,0.4824,2.0809
29.1614,0.4849,2.0908
29.1616,0.5351,2.3053
29.1618,0.5893,2.5376
29.1620,0.6143,2.6462
29.1622,0.596,2.5689
29.1624,0.5316,2.2914
29.1626,0.4959,2.1394
29.1628,0.4927,2.1235
29.1630,0.4923,2.1239
29.1632,0.4917,2.1213
29.1634,0.4924,2.1234
29.1636,0.4896,2.111
29.1638,0.4833,2.0841
29.1640,0.5324,2.2924
29.1642,0.5699,2.454
29.1644,0.565,2.4328
29.1646,0.5701,2.4539
29.1648,0.6133,2.6433
29.1650,0.5885,2.5316
29.1652,0.6366,2.7398
29.1654,0.6399,2.7529
29.1656,0.7018,3.0177
29.1658,0.7191,3.0891
29.1660,0.7414,3.1804
29.1662,0.7809,3.3549
29.1664,0.8084,3.468
29.1666,0.9247,3.9614
29.1668,0.9946,4.2588
29.1670,0.9963,4.266
29.1672,0.9741,4.1769
29.1674,0.9228,3.9568
29.1676,0.8725,3.7414
29.1678,0.8665,3.7157
29.1680,0.8521,3.6574
29.1682,0.8767,3.7629
29.1684,0.8771,3.7574
29.1686,0.9161,3.9299
29.1688,0.9,3.8628
29.1690,0.7909,3.3992
29.1692,0.7343,3.1574
29.1694,0.734,3.1564
29.1696,0.7212,3.0998
29.1698,0.7421,3.1924
29.1700,0.7386,3.173
29.1702,0.8055,3.4572
29.1704,0.8363,3.5895
29.1706,0.7643,3.2878
29.1708,0.7206,3.1001
29.1710,0.6689,2.8791
29.1712,0.6753,2.9038
29.1714,0.7041,3.0303
29.1716,0.6926,2.9808
29.1718,0.6892,2.9636
29.1720,0.7506,3.223
29.1722,0.8167,3.5035
29.1724,0.9161,3.9299
29.1726,0.8201,3.5217
29.1728,0.7947,3.4205
29.1730,0.7731,3.3245
29.1732,0.7444,3.2067
29.1734,0.658,2.8321
29.1736,0.7333,3.1533
29.1738,0.7707,3.3126
29.1740,0.7626,3.276
29.1742,0.7675,3.3002
29.1744,0.7623,3.2796
29.1746,0.7501,3.224
29.1748,0.7267,3.1264
29.1750,0.6866,2.9536
29.1752,0.7291,3.1338
29.1754,0.7592,3.2616
29.1756,0.728,3.1364
29.1758,0.6316,2.7186
29.1760,0.6694,2.8812
29.1762,0.627,2.7035
29.1764,0.6097,2.6254
29.1766,0.641,2.7614
29.1768,0.6352,2.7303
29.1770,0.6999,3.0108
29.1772,0.6881,2.9617
29.1774,0.638,2.7485
29.1776,0.5818,2.5086
29.1778,0.5989,2.5801
29.1780,0.6475,2.7867
29.1782,0.673,2.8913
29.1784,0.7289,3.1371
29.1786,0.677,2.9137
29.1788,0.6228,2.6829
29.1790,0.5757,2.4822
29.1792,0.5886,2.5369
29.1794,0.5765,2.4847
29.1796,0.5728,2.4687
29.1798,0.6056,2.6054
29.1800,0.7055,3.0351
29.1802,0.6863,2.9498
29.1804,0.7241,3.1093
29.1806,0.7888,3.3889
29.1808,0.7113,3.0613
29.1810,0.6463,2.7829
29.1812,0.6376,2.7457
29.1814,0.6349,2.7325
29.1816,0.6499,2.797
29.1818,0.6471,2.7878
29.1820,0.5791,2.4984
29.1822,0.5573,2.3998
29.1824,0.5695,2.4524
29.1826,0.6167,2.6566
29.1828,0.626,2.6969
29.1830,0.6188,2.6634
29.1832,0.62,2.671
29.1834,0.6205,2.6706
29.1836,0.6283,2.7042
29.1838,0.614,2.644
29.1840,0.6685,2.8784
29.1842,0.6652,2.8671
29.1844,0.577,2.4867
29.1846,0.5965,2.5686
29.1848,0.6182,2.6658
29.1850,0.5559,2.3947
29.1852,0.5549,2.3905
29.1854,0.5506,2.372
29.1856,0.5489,2.3647
29.1858,0.549,2.3674
29.1860,0.555,2.3933
29.1862,0.5868,2.5279
29.1864,0.554,2.3875
29.1866,0.5441,2.3462
29.1868,0.5433,2.3394
29.1870,0.6121,2.6345
29.1872,0.5894,2.5393
29.1874,0.549,2.3685
29.1876,0.5451,2.3515
29.1878,0.5391,2.3245
29.1880,0.5458,2.3513
29.1882,0.5462,2.3539
29.1884,0.5575,2.3997
29.1886,0.6709,2.8887
29.1888,0.649,2.7895
29.1890,0.6958,2.9905
29.1892,0.7599,3.2647
29.1894,0.7711,3.3126
29.1896,0.8081,3.4734
29.1898,0.7378,3.1738
29.1900,0.6482,2.7885
29.1902,0.645,2.772
29.1904,0.752,3.2367
29.1906,0.6555,2.8226
29.1908,0.6227,2.6824
29.1910,0.6285,2.7052
29.1912,0.6291,2.7078
29.1914,0.6261,2.6961
29.1916,0.6235,2.6848
29.1918,0.6231,2.682
29.1920,0.6289,2.7055
29.1922,0.6351,2.731
29.1924,0.6484,2.7909
29.1926,0.6728,2.8889
29.1928,0.7927,3.4085
29.1930,0.6818,2.9316
29.1932,0.665,2.8647
29.1934,0.6729,2.8934
29.1936,0.7192,3.0925
29.1938,0.6376,2.747
29.1940,0.6185,2.6618
29.1942,0.6532,2.8115
29.1944,0.6271,2.7003
29.1946,0.638,2.746
29.1948,0.7314,3.1377
29.1950,0.7713,3.3152
29.1952,0.7626,3.2776
29.1954,0.7581,3.2631
29.1956,0.6845,2.9407
29.1958,0.7498,3.2224
29.1960,0.7283,3.1331
29.1962,0.7221,3.1019
29.1964,0.7936,3.4047
29.1966,0.8017,3.4536
29.1968,0.618,2.6635
29.1970,0.5885,2.534
29.1972,0.605,2.604
29.1974,0.6125,2.6385
29.1976,0.6321,2.7219
29.1978,0.659,2.8336
29.1980,0.6868,2.9505
29.1982,0.7307,3.142
29.1984,0.7355,3.1626
29.1986,0.6959,2.991
29.1988,0.7295,3.1353
29.1990,0.7539,3.239
29.1992,0.7627,3.2827
29.1994,0.7168,3.0821
29.1996,0.7698,3.307
29.1998,0.7878,3.3842
29.2000,0.7751,3.3234
29.2002,0.9083,3.8892
29.2004,0.959,4.1121
29.2006,0.937,4.0218
29.2008,0.9135,3.9209
29.2010,0.8846,3.7933
29.2012,0.875,3.7557
29.2014,0.8822,3.7901
29.2016,0.8336,3.576
29.2018,0.8699,3.7284
29.2020,0.8873,3.81
29.2022,0.8825,3.7911
29.2024,0.9158,3.9289
29.2026,0.8956,3.8437
29.2028,0.8791,3.7715
29.2030,0.8843,3.8024
29.2032,0.7713,3.3167
29.2034,0.7574,3.2539
29.2036,0.7633,3.2822
29.2038,0.8096,3.4812
29.2040,0.7854,3.3771
29.2042,0.7794,3.3513
29.2044,0.69,2.9741
29.2046,0.5754,2.4789
29.2048,0.6104,2.6273
29.2050,0.7022,3.0221
29.2052,0.7095,3.0535
29.2054,0.6566,2.8299
29.2056,0.6373,2.7467
29.2058,0.6235,2.686
29.2060,0.6206,2.6736
29.2062,0.6137,2.6424
29.2064,0.6246,2.6882
29.2066,0.6493,2.7945
29.2068,0.5872,2.5307
29.2070,0.5905,2.5428
29.2072,0.6705,2.8872
29.2074,0.6324,2.7217
29.2076,0.6349,2.7325
29.2078,0.7123,3.0688
29.2080,0.6679,2.8718
29.2082,0.6434,2.773
29.2084,0.5457,2.353
29.2086,0.5416,2.3375
29.2088,0.539,2.324
29.2090,0.5751,2.4773
29.2092,0.5947,2.562
29.2094,0.5964,2.5693
29.2096,0.6203,2.6733
29.2098,0.5806,2.5022
29.2100,0.5938,2.5615
29.2102,0.5322,2.2919
29.2104,0.6611,2.8442
29.2106,0.6536,2.8209
29.2108,0.495,2.1352
29.2110,0.4856,2.0949
29.2112,0.4761,2.055
29.2114,0.485,2.0933
29.2116,0.5105,2.1994
29.2118,0.5585,2.4072
29.2120,0.5968,2.572
29.2122,0.5904,2.547
29.2124,0.5161,2.2253
29.2126,0.5116,2.2061
29.2128,0.5633,2.4267
29.2130,0.6489,2.7916
29.2132,0.7252,3.111
29.2134,0.8502,3.6475
29.2136,0.8404,3.6103
29.2138,0.8517,3.6588
29.2140,0.7556,3.2537
29.2142,0.6155,2.6502
29.2144,0.6303,2.7142
29.2146,0.6374,2.7447
29.2148,0.6333,2.7258
29.2150,0.6735,2.8974
29.2152,0.7087,3.0519
29.2154,0.7037,3.0288
29.2156,0.6839,2.9422
29.2158,0.6785,2.9177
29.2160,0.7376,3.1748
29.2162,0.7045,3.0296
29.2164,0.6857,2.9472
29.2166,0.6869,2.9565
29.2168,0.6721,2.8925
29.2170,0.6845,2.9476
29.2172,0.6778,2.9173
29.2174,0.667,2.8695
29.2176,0.6382,2.7483
29.2178,0.599,2.5806
29.2180,0.588,2.5331
29.2182,0.5912,2.5459
29.2184,0.5821,2.5066
29.2186,0.5971,2.5688
29.2188,0.6706,2.8877
29.2190,0.6062,2.6141
29.2192,0.4981,2.1477
29.2194,0.4728,2.0405
29.2196,0.4679,2.0183
29.2198,0.468,2.0179
29.2200,0.4733,2.0426
29.2202,0.4703,2.0287
29.2204,0.4701,2.0301
29.2206,0.4709,2.0322
29.2208,0.4695,2.0265
29.2210,0.4727,2.04
29.2212,0.4725,2.0376
29.2214,0.4924,2.1234
29.2216,0.4747,2.0478
29.2218,0.5179,2.2289
29.2220,0.6163,2.655
29.2222,0.5628,2.4224
29.2224,0.601,2.5865
29.2226,0.6442,2.7728
29.2228,0.6778,2.9173
29.2230,0.6687,2.8767
29.2232,0.68,2.9279
29.2234,0.5882,2.5341
29.2236,0.5561,2.3979
29.2238,0.541,2.3306
29.2240,0.5863,2.5224
29.2242,0.6555,2.8213
29.2244,0.6204,2.6713
29.2246,0.6074,2.6144
29.2248,0.6237,2.687
29.2250,0.5926,2.548
29.2252,0.6554,2.8169
29.2254,0.6813,2.9336
29.2256,0.6342,2.732
29.2258,0.6156,2.6519
29.2260,0.5954,2.5616
29.2262,0.5966,2.5703
29.2264,0.599,2.5782
29.2266,0.6197,2.6707
29.2268,0.5294,2.2784
29.2270,0.546,2.3556
29.2272,0.4992,2.1524
29.2274,0.4944,2.1317
29.2276,0.4938,2.1301
29.2278,0.4921,2.1228
29.2280,0.492,2.1203
29.2282,0.5333,2.2954
29.2284,0.6047,2.6013
29.2286,0.592,2.5525
29.2288,0.5057,2.1818
29.2290,0.5291,2.2795
29.2292,0.5275,2.2754
29.2294,0.4842,2.0877
29.2296,0.4767,2.0557
29.2298,0.4805,2.0717
29.2300,0.4818,2.0784
29.2302,0.4819,2.0779
29.2304,0.4822,2.0804
29.2306,0.4834,2.0846
29.2308,0.4819,2.0779
29.2310,0.4945,2.1322
29.2312,0.5326,2.2945
29.2314,0.5821,2.502
29.2316,0.6519,2.8032
29.2318,0.6909,2.9694
29.2320,0.7037,3.0217
29.2322,0.72,3.0946
29.2324,0.7741,3.327
29.2326,0.8179,3.5086
29.2328,0.8185,3.5128
29.2330,0.7723,3.3178
29.2332,0.7471,3.2081
29.2334,0.8615,3.6855
29.2336,1.0097,4.3195
29.2338,1.0135,4.34
29.2340,0.9993,4.2849
29.2342,0.9115,3.9049
29.2344,0.9173,3.9314
29.2346,0.9044,3.8818
29.2348,0.8695,3.7303
29.2350,0.8952,3.835
29.2352,0.9129,3.9129
29.2354,0.9015,3.8658
29.2356,0.8867,3.8074
29.2358,0.8709,3.7342
29.2360,0.9087,3.8949
29.2362,0.9262,3.9755
29.2364,0.8566,3.6765
29.2366,0.8468,3.6343
29.2368,0.8613,3.6965
29.2370,0.9125,3.9126
29.2372,0.9221,3.9556
29.2374,0.9086,3.9071
29.2376,0.7803,3.3554
29.2378,0.7415,3.1884
29.2380,0.7391,3.1751
29.2382,0.7795,3.3502
29.2384,0.7982,3.4274
29.2386,0.8447,3.6238
29.2388,0.8641,3.7054
29.2390,0.9555,4.1029
29.2392,0.9074,3.8947
29.2394,0.8388,3.602
29.2396,0.8245,3.5402
29.2398,0.7249,3.1216
29.2400,0.7006,3.0181
29.2402,0.6452,2.7756
29.2404,0.7374,3.1738
29.2406,0.7438,3.1982
29.2408,0.747,3.2091
29.2410,0.7557,3.2467
29.2412,0.7231,3.1124
29.2414,0.6746,2.9074
29.2416,0.583,2.5114
29.2418,0.5857,2.5245
29.2420,0.6004,2.5863
29.2422,0.6633,2.8562
29.2424,0.6573,2.8277
29.2426,0.681,2.934
29.2428,0.6843,2.9465
29.2430,0.6673,2.8732
29.2432,0.5929,2.5543
29.2434,0.641,2.7576
29.2436,0.7555,3.2472
29.2438,0.7085,3.0522
29.2440,0.5986,2.5798
29.2442,0.5868,2.5303
29.2444,0.5789,2.495
29.2446,0.5803,2.4989
29.2448,0.6038,2.5965
29.2450,0.7,3.0142
29.2452,0.6168,2.6583
29.2454,0.592,2.5502
29.2456,0.5905,2.5416
29.2458,0.6462,2.7811
29.2460,0.6513,2.7993
29.2462,0.7075,3.041
29.2464,0.8304,3.5693
29.2466,0.8117,3.4872
29.2468,0.8655,3.7111
29.2470,0.824,3.548
29.2472,0.6367,2.7428
29.2474,0.6168,2.6583
29.2476,0.6109,2.6293
29.2478,0.6104,2.6273
29.2480,0.6144,2.648
29.2482,0.6137,2.6449
29.2484,0.618,2.6622
29.2486,0.6129,2.6393
29.2488,0.62,2.671
29.2490,0.652,2.8076
29.2492,0.6273,2.7025
29.2494,0.6174,2.6584
29.2496,0.611,2.6335
29.2498,0.6171,2.6599
29.2500,0.6314,2.7151
29.2502,0.7201,3.0923
29.2504,0.7392,3.183
29.2506,0.6551,2.8211
29.2508,0.6832,2.9419
29.2510,0.5911,2.5465
29.2512,0.544,2.3468
29.2514,0.5297,2.2853
29.2516,0.527,2.2723
29.2518,0.5411,2.3322
29.2520,0.5446,2.3461
29.2522,0.5332,2.2981
29.2524,0.5288,2.2801
29.2526,0.5296,2.2826
29.2528,0.5699,2.4517
29.2530,0.6316,2.7173
29.2532,0.6258,2.6946
29.2534,0.6619,2.8487
29.2536,0.6852,2.9507
29.2538,0.6167,2.6566
29.2540,0.5914,2.544
29.2542,0.6772,2.9106
29.2544,0.7185,3.0894
29.2546,0.7372,3.1698
29.2548,0.7812,3.3559
29.2550,0.7934,3.4084
29.2552,0.761,3.2678
29.2554,0.8135,3.4917
29.2556,0.8898,3.819
29.2558,0.9056,3.8833
29.2560,0.8822,3.7848
29.2562,0.8502,3.6492
29.2564,0.824,3.5431
29.2566,0.7863,3.3765
29.2568,0.8198,3.5201
29.2570,0.8316,3.5744
29.2572,0.7585,3.2601
29.2574,0.78,3.3523
29.2576,0.7599,3.2678
29.2578,0.7692,3.3044
29.2580,0.7963,3.4208
29.2582,0.8005,3.4468
29.2584,0.6697,2.8862
29.2586,0.6012,2.5875
29.2588,0.6639,2.8574
29.2590,0.693,2.9801
29.2592,0.721,3.1016
29.2594,0.6598,2.8465
29.2596,0.5081,2.1942
29.2598,0.4927,2.1274
29.2600,0.4911,2.1187
29.2602,0.489,2.1094
29.2604,0.4905,2.1161
29.2606,0.4896,2.1129
29.2608,0.4954,2.1343
29.2610,0.542,2.3369
29.2612,0.539,2.324
29.2614,0.587,2.5313
29.2616,0.5879,2.5326
29.2618,0.553,2.3845
29.2620,0.4838,2.0881
29.2622,0.4815,2.0764
29.2624,0.4808,2.0742
29.2626,0.484,2.0882
29.2628,0.4826,2.082
29.2630,0.4852,2.0934
29.2632,0.4803,2.0712
29.2634,0.4873,2.1002
29.2636,0.5096,2.1973
29.2638,0.5122,2.2077
29.2640,0.5101,2.1963
29.2642,0.5468,2.3532
29.2644,0.6014,2.5886
29.2646,0.6219,2.6818
29.2648,0.6313,2.7183
29.2650,0.6304,2.7122
29.2652,0.6731,2.8958
29.2654,0.7432,3.1926
29.2656,0.7742,3.3245
29.2658,0.7272,3.1255
29.2660,0.7565,3.2452
29.2662,0.876,3.7616
29.2664,0.8716,3.7408
29.2666,0.8551,3.6686
29.2668,0.7928,3.4059
29.2670,0.747,3.2121
29.2672,0.7409,3.1858
29.2674,0.729,3.1304
29.2676,0.794,3.4094
29.2678,0.8394,3.6045
29.2680,0.8584,3.6825
29.2682,0.8444,3.6257
29.2684,0.7974,3.4254
29.2686,0.8041,3.4543
29.2688,0.8294,3.5663
29.2690,0.7607,3.2632
29.2692,0.8381,3.5955
29.2694,0.8227,3.5358
29.2696,0.7703,3.3121
29.2698,0.7537,3.2379
29.2700,0.7476,3.2147
29.2702,0.7216,3.1043
29.2704,0.747,3.2091
29.2706,0.7578,3.257
29.2708,0.7848,3.3793
29.2710,0.6831,2.9414
29.2712,0.6391,2.7507
29.2714,0.6403,2.7584
29.2716,0.6341,2.7328
29.2718,0.5836,2.5105
29.2720,0.6667,2.8694
29.2722,0.6163,2.6538
29.2724,0.6173,2.6592
29.2726,0.6764,2.9098
29.2728,0.7266,3.123
29.2730,0.7459,3.2075
29.2732,0.7793,3.3524
29.2734,0.7181,3.0879
29.2736,0.6795,2.9219
29.2738,0.7058,3.0376
29.2740,0.6835,2.9457
