Time (s),Main Avg Current (A),Main Avg Power (W)
29.4544,0.7974,3.4271
29.4546,0.765,3.2895
29.4548,0.7741,3.3209
29.4550,0.8395,3.6029
29.4552,0.8578,3.6851
29.4554,0.8684,3.7287
29.4556,0.907,3.889
29.4558,0.8975,3.852
29.4560,0.8988,3.8595
29.4562,0.8606,3.6901
29.4564,0.8752,3.7563
29.4566,0.8823,3.7849
29.4568,0.8443,3.637
29.4570,0.6728,2.8984
29.4572,0.6481,2.7894
29.4574,0.6438,2.7721
29.4576,0.6476,2.7886
29.4578,0.6445,2.7752
29.4580,0.6571,2.8281
29.4582,0.6204,2.6714
29.4584,0.6359,2.7367
29.4586,0.7044,3.0319
29.4588,0.6791,2.9217
29.4590,0.6735,2.8961
29.4592,0.7,3.0128
29.4594,0.6772,2.9148
29.4596,0.6815,2.9347
29.4598,0.6715,2.8873
29.4600,0.6944,2.9844
29.4602,0.7072,3.048
29.4604,0.6234,2.688
29.4606,0.5976,2.5745
29.4608,0.5966,2.5715
29.4610,0.5951,2.566
29.4612,0.621,2.6789
29.4614,0.521,2.2455
29.4616,0.5703,2.4556
29.4618,0.5506,2.3786
29.4620,0.4724,2.0399
29.4622,0.4697,2.0271
29.4624,0.4658,2.0096
29.4626,0.4705,2.0307
29.4628,0.4825,2.0825
29.4630,0.4706,2.0293
29.4632,0.4688,2.0235
29.4634,0.4837,2.0867
29.4636,0.5198,2.2403
29.4638,0.554,2.3854
29.4640,0.6083,2.6217
29.4642,0.5749,2.478
29.4644,0.5646,2.4324
29.4646,0.6427,2.7649
29.4648,0.7525,3.2358
29.4650,0.7115,3.0609
29.4652,0.6818,2.9357
29.4654,0.6441,2.7723
29.4656,0.6995,3.0066
29.4658,0.8013,3.4441
29.4660,0.7957,3.4151
29.4662,0.8612,3.6944
29.4664,0.9007,3.8641
29.4666,0.8681,3.7277
29.4668,0.8825,3.7859
29.4670,0.9038,3.8775
29.4672,0.9243,3.9691
29.4674,0.8245,3.5386
29.4676,0.859,3.6817
29.4678,0.9307,3.9946
29.4680,0.8788,3.77
29.4682,0.8842,3.7967
29.4684,0.8604,3.6964
29.4686,0.8172,3.5089
29.4688,0.8395,3.6097
29.4690,0.7761,3.3374
29.4692,0.7911,3.4003
29.4694,0.7899,3.392
29.4696,0.7945,3.4131
29.4698,0.7982,3.4355
29.4700,0.7627,3.2797
29.4702,0.7791,3.3519
29.4704,0.7249,3.1187
29.4706,0.7144,3.0733
29.4708,0.7161,3.0805
29.4710,0.6937,2.9855
29.4712,0.6917,2.9758
29.4714,0.6908,2.9758
29.4716,0.6488,2.7938
29.4718,0.6785,2.9218
29.4720,0.6634,2.8594
29.4722,0.6248,2.6905
29.4724,0.6049,2.6072
29.4726,0.6144,2.6493
29.4728,0.5936,2.5574
29.4730,0.6097,2.6254
29.4732,0.6386,2.7511
29.4734,0.6004,2.59
29.4736,0.5795,2.4953
29.4738,0.6739,2.8976
29.4740,0.6836,2.9435
29.4742,0.6499,2.7971
29.4744,0.6524,2.8066
29.4746,0.6402,2.7566
29.4748,0.6028,2.5991
29.4750,0.6172,2.6587
29.4752,0.5926,2.5516
29.4754,0.6487,2.7932
29.4756,0.7128,3.0652
29.4758,0.7465,3.2101
29.4760,0.683,2.9423
29.4762,0.6519,2.8085
29.4764,0.6543,2.8149
29.4766,0.6785,2.9204
29.4768,0.6784,2.9186
29.4770,0.7079,3.0412
29.4772,0.7338,3.1569
29.4774,0.6656,2.862
29.4776,0.6854,2.9485
29.4778,0.7047,3.0344
29.4780,0.6679,2.8745
29.4782,0.661,2.8477
29.4784,0.5956,2.5705
29.4786,0.4577,1.9781
29.4788,0.4416,1.9016
29.4790,0.657,2.8315
29.4792,0.5409,2.3334
29.4794,0.4558,1.968
29.4796,0.457,1.9722
29.4798,0.4544,1.9614
29.4800,0.4531,1.9566
29.4802,0.4469,1.9305
29.4804,0.4498,1.9421
29.4806,0.4547,1.9615
29.4808,0.48,2.0706
29.4810,0.4701,2.0282
29.4812,0.4478,1.932
29.4814,0.4499,1.9435
29.4816,0.4543,1.9599
29.4818,0.4897,2.1106
29.4820,0.5073,2.1906
29.4822,0.4983,2.1498
29.4824,0.482,2.0794
29.4826,0.4598,1.9846
29.4828,0.4687,2.0229
29.4830,0.4564,1.9678
29.4832,0.4536,1.9559
29.4834,0.4989,2.1514
29.4836,0.5332,2.3024
29.4838,0.4598,1.9837
29.4840,0.4494,1.9387
29.4842,0.4452,1.9215
29.4844,0.4447,1.9186
29.4846,0.4489,1.9358
29.4848,0.4489,1.9358
29.4850,0.4514,1.9475
29.4852,0.4466,1.9286
29.4854,0.4432,1.9136
29.4856,0.4446,1.918
29.4858,0.4465,1.9254
29.4860,0.4441,1.916
29.4862,0.4465,1.9263
29.4864,0.4801,2.0683
29.4866,0.51,2.1989
29.4868,0.4693,2.0237
29.4870,0.4607,1.9873
29.4872,0.4572,1.9723
29.4874,0.458,1.976
29.4876,0.4634,1.9983
29.4878,0.474,2.0429
29.4880,0.4607,1.9855
29.4882,0.5024,2.1633
29.4884,0.5384,2.3172
29.4886,0.5813,2.5042
29.4888,0.5794,2.496
29.4890,0.5652,2.4373
29.4892,0.4962,2.1405
29.4894,0.4398,1.8965
29.4896,0.4389,1.8932
29.4898,0.4251,1.8337
29.4900,0.462,1.9893
29.4902,0.5201,2.2418
29.4904,0.482,2.0785
29.4906,0.4897,2.1115
29.4908,0.5137,2.2139
29.4910,0.4868,2.0972
29.4912,0.5011,2.1577
29.4914,0.5842,2.5166
29.4916,0.5363,2.3116
29.4918,0.5206,2.2408
29.4920,0.5751,2.4739
29.4922,0.5932,2.5566
29.4924,0.5209,2.247
29.4926,0.4687,2.0192
29.4928,0.5091,2.1923
29.4930,0.5189,2.2346
29.4932,0.5758,2.4782
29.4934,0.5797,2.4964
29.4936,0.5317,2.2904
29.4938,0.514,2.2144
29.4940,0.5086,2.1922
29.4942,0.511,2.2026
29.4944,0.5747,2.4689
29.4946,0.7203,3.0914
29.4948,0.7716,3.3117
29.4950,0.7746,3.3261
29.4952,0.7542,3.2416
29.4954,0.6351,2.7298
29.4956,0.6534,2.8095
29.4958,0.7162,3.0796
29.4960,0.7083,3.0428
29.4962,0.6818,2.9316
29.4964,0.647,2.7834
29.4966,0.6516,2.8004
29.4968,0.6523,2.8035
29.4970,0.6661,2.8614
29.4972,0.7058,3.0277
29.4974,0.7807,3.3539
29.4976,0.7498,3.221
29.4978,0.7947,3.4094
29.4980,0.7944,3.4078
29.4982,0.7813,3.3533
29.4984,0.7835,3.3595
29.4986,0.7673,3.2962
29.4988,0.7645,3.2813
29.4990,0.7752,3.3286
29.4992,0.7895,3.3883
29.4994,0.8369,3.5905
29.4996,0.8675,3.7182
29.4998,0.856,3.6757
29.5000,0.777,3.3364
29.5002,0.7614,3.271
29.5004,0.7624,3.2736
29.5006,0.755,3.2452
29.5008,0.7588,3.2551
29.5010,0.8504,3.6447
29.5012,0.8754,3.7503
29.5014,0.9199,3.9446
29.5016,0.9028,3.8729
29.5018,0.8499,3.646
29.5020,0.8297,3.5563
29.5022,0.8359,3.5858
29.5024,0.8757,3.7549
29.5026,0.9227,3.9527
29.5028,0.9339,4.0047
29.5030,0.8763,3.7609
29.5032,0.867,3.7213
29.5034,0.8324,3.5726
29.5036,0.8146,3.5013
29.5038,0.8301,3.5661
29.5040,0.8378,3.5924
29.5042,0.8702,3.7347
29.5044,0.814,3.4987
29.5046,0.7767,3.3291
29.5048,0.8776,3.7666
29.5050,0.8516,3.6566
29.5052,0.8195,3.5191
29.5054,0.8341,3.5781
29.5056,0.811,3.4858
29.5058,0.7791,3.3519
29.5060,0.7067,3.0389
29.5062,0.7265,3.1196
29.5064,0.7508,3.2271
29.5066,0.7612,3.2699
29.5068,0.8046,3.45
29.5070,0.8455,3.6321
29.5072,0.7851,3.3729
29.5074,0.8332,3.5762
29.5076,0.8606,3.6918
29.5078,0.8636,3.7081
29.5080,0.8255,3.5465
29.5082,0.8109,3.4837
29.5084,0.806,3.4658
29.5086,0.8026,3.453
29.5088,0.7868,3.377
29.5090,0.8217,3.5333
29.5092,0.7206,3.0987
29.5094,0.7528,3.2354
29.5096,0.7717,3.3122
29.5098,0.8158,3.5081
29.5100,0.7759,3.3395
29.5102,0.6951,2.9903
29.5104,0.6893,2.9655
29.5106,0.7405,3.1858
29.5108,0.7448,3.2014
29.5110,0.7601,3.2653
29.5112,0.8702,3.7329
29.5114,0.9173,3.9369
29.5116,0.8801,3.7844
29.5118,0.7411,3.1884
29.5120,0.723,3.109
29.5122,0.8097,3.4688
29.5124,0.9579,4.1114
29.5126,0.8315,3.5756
29.5128,0.7568,3.2529
29.5130,0.7815,3.3606
29.5132,0.7896,3.3952
29.5134,0.8106,3.4789
29.5136,0.8395,3.608
29.5138,0.8309,3.5714
29.5140,0.8622,3.7042
29.5142,0.864,3.7084
29.5144,0.9336,4.0088
29.5146,0.8791,3.7733
29.5148,0.8518,3.6611
29.5150,0.804,3.4619
29.5152,0.7451,3.2024
29.5154,0.7562,3.2488
29.5156,0.8199,3.5223
29.5158,0.8284,3.5622
29.5160,0.8229,3.5401
29.5162,0.785,3.3787
29.5164,0.7283,3.1332
29.5166,0.7019,3.0197
29.5168,0.6805,2.9355
29.5170,0.5735,2.473
29.5172,0.5717,2.4641
29.5174,0.5703,2.4567
29.5176,0.6192,2.6712
29.5178,0.5933,2.5594
29.5180,0.5741,2.4767
29.5182,0.5681,2.4497
29.5184,0.5655,2.4394
29.5186,0.5724,2.466
29.5188,0.6789,2.9152
29.5190,0.8008,3.4468
29.5192,0.6606,2.8457
29.5194,0.5664,2.4391
29.5196,0.6741,2.9027
29.5198,0.7242,3.12
29.5200,0.6468,2.785
29.5202,0.6343,2.7326
29.5204,0.6407,2.7586
29.5206,0.6365,2.7418
29.5208,0.6305,2.716
29.5210,0.6255,2.6961
29.5212,0.6181,2.6603
29.5214,0.7399,3.1817
29.5216,0.7892,3.3889
29.5218,0.7817,3.358
29.5220,0.7877,3.3822
29.5222,0.8434,3.6317
29.5224,0.71,3.05
29.5226,0.773,3.324
29.5228,0.7759,3.3348
29.5230,0.7499,3.226
29.5232,0.7071,3.0433
29.5234,0.6831,2.9414
29.5236,0.6682,2.8774
29.5238,0.6637,2.8591
29.5240,0.6501,2.8046
29.5242,0.5812,2.506
29.5244,0.5697,2.4553
29.5246,0.5713,2.4648
29.5248,0.5709,2.4616
29.5250,0.5685,2.4501
29.5252,0.5717,2.4618
29.5254,0.6917,2.9744
29.5256,0.742,3.1964
29.5258,0.641,2.7628
29.5260,0.5908,2.5486
29.5262,0.613,2.6443
29.5264,0.5284,2.2807
29.5266,0.4959,2.1404
29.5268,0.4905,2.1171
29.5270,0.4927,2.1264
29.5272,0.5038,2.1736
29.5274,0.5571,2.4055
29.5276,0.5007,2.1601
29.5278,0.4976,2.1487
29.5280,0.4946,2.1337
29.5282,0.4993,2.1519
29.5284,0.5302,2.2852
29.5286,0.5242,2.2626
29.5288,0.4813,2.0792
29.5290,0.4767,2.0576
29.5292,0.4806,2.0723
29.5294,0.4912,2.1212
29.5296,0.4866,2.0981
29.5298,0.5044,2.1751
29.5300,0.5327,2.295
29.5302,0.5886,2.531
29.5304,0.6004,2.5876
29.5306,0.5769,2.4851
29.5308,0.6404,2.7512
29.5310,0.7302,3.1414
29.5312,0.7279,3.1316
29.5314,0.7279,3.1302
29.5316,0.7084,3.0433
29.5318,0.7482,3.2143
29.5320,0.7568,3.2514
29.5322,0.8176,3.5044
29.5324,0.909,3.8996
29.5326,0.9023,3.8726
29.5328,0.8963,3.8451
29.5330,0.8891,3.8107
29.5332,0.924,3.9621
29.5334,0.9028,3.8711
29.5336,0.8989,3.8582
29.5338,0.885,3.7985
29.5340,0.8799,3.7764
29.5342,0.8862,3.8001
29.5344,0.916,3.9294
29.5346,0.8779,3.7681
29.5348,0.8849,3.7998
29.5350,0.8777,3.7654
29.5352,0.8622,3.7007
29.5354,0.8755,3.7596
29.5356,0.9079,3.8968
29.5358,0.9084,3.897
29.5360,0.8971,3.8523
29.5362,0.9166,3.932
29.5364,0.9208,3.9592
29.5366,0.7134,3.0749
29.5368,0.6064,2.6122
29.5370,0.6323,2.7238
29.5372,0.6543,2.8188
29.5374,0.6748,2.9058
29.5376,0.6534,2.8108
29.5378,0.6825,2.9361
29.5380,0.6996,3.0085
29.5382,0.6891,2.9631
29.5384,0.7122,3.064
29.5386,0.7562,3.2579
29.5388,0.7024,3.0245
29.5390,0.6442,2.7716
29.5392,0.7207,3.1021
29.5394,0.7118,3.062
29.5396,0.7156,3.0785
29.5398,0.7104,3.0535
29.5400,0.753,3.2394
29.5402,0.7614,3.277
29.5404,0.7199,3.0985
29.5406,0.7019,3.0197
29.5408,0.7122,3.0655
29.5410,0.7258,3.1238
29.5412,0.677,2.9178
29.5414,0.6425,2.7612
29.5416,0.7183,3.0889
29.5418,0.7349,3.1689
29.5420,0.5897,2.5451
29.5422,0.4987,2.1503
29.5424,0.5492,2.3669
29.5426,0.5806,2.5046
29.5428,0.5307,2.2894
29.5430,0.4818,2.0784
29.5432,0.4803,2.0731
29.5434,0.4866,2.101
29.5436,0.4891,2.1119
29.5438,0.4994,2.1584
29.5440,0.4048,1.7487
29.5442,0.4035,1.7422
29.5444,0.4052,1.7487
29.5446,0.4538,1.9597
29.5448,0.4548,1.9593
29.5450,0.5333,2.2987
29.5452,0.494,2.1331
29.5454,0.4531,1.9575
29.5456,0.4457,1.9245
29.5458,0.4403,1.9003
29.5460,0.4438,1.9144
29.5462,0.4466,1.9286
29.5464,0.4457,1.9254
29.5466,0.4435,1.9143
29.5468,0.4409,1.902
29.5470,0.4609,1.9893
29.5472,0.4752,2.0518
29.5474,0.4631,1.9986
29.5476,0.4584,1.9775
29.5478,0.4573,1.9729
29.5480,0.4619,1.9916
29.5482,0.498,2.1502
29.5484,0.4552,1.9626
29.5486,0.4492,1.9368
29.5488,0.491,2.1172
29.5490,0.5413,2.335
29.5492,0.4821,2.0819
29.5494,0.4344,1.8723
29.5496,0.435,1.8775
29.5498,0.4296,1.8542
29.5500,0.4448,1.92
29.5502,0.4441,1.9142
29.5504,0.4356,1.8792
29.5506,0.4336,1.873
29.5508,0.433,1.8679
29.5510,0.4782,2.061
29.5512,0.5085,2.1927
29.5514,0.4493,1.9373
29.5516,0.5182,2.2336
29.5518,0.5325,2.2951
29.5520,0.5516,2.375
29.5522,0.5839,2.5086
29.5524,0.6769,2.9105
29.5526,0.6883,2.9622
29.5528,0.6338,2.7305
29.5530,0.5829,2.5086
29.5532,0.5788,2.4922
29.5534,0.5831,2.512
29.5536,0.5682,2.4468
29.5538,0.6201,2.6642
29.5540,0.7188,3.0895
29.5542,0.6866,2.9509
29.5544,0.6874,2.9586
29.5546,0.6652,2.8618
29.5548,0.6621,2.8458
29.5550,0.6673,2.8679
29.5552,0.6681,2.8729
29.5554,0.6243,2.6884
29.5556,0.5968,2.5709
29.5558,0.5836,2.514
29.5560,0.5612,2.4175
29.5562,0.5089,2.1933
29.5564,0.5749,2.4734
29.5566,0.6429,2.771
29.5568,0.5218,2.2512
29.5570,0.5425,2.338
29.5572,0.5743,2.472
29.5574,0.5589,2.4065
29.5576,0.548,2.3617
29.5578,0.5223,2.2501
29.5580,0.5425,2.339
29.5582,0.5234,2.2516
29.5584,0.5797,2.4964
29.5586,0.5975,2.574
29.5588,0.5299,2.2837
29.5590,0.5042,2.1701
29.5592,0.5488,2.3664
29.5594,0.4958,2.1389
29.5596,0.4847,2.0889
29.5598,0.5049,2.1742
29.5600,0.5743,2.472
29.5602,0.618,2.6586
29.5604,0.6275,2.6968
29.5606,0.6372,2.7424
29.5608,0.5247,2.2636
29.5610,0.4818,2.0774
29.5612,0.4855,2.0905
29.5614,0.5118,2.2057
29.5616,0.4974,2.1426
29.5618,0.5049,2.1772
29.5620,0.4808,2.0733
29.5622,0.477,2.0567
29.5624,0.4679,2.0165
29.5626,0.5122,2.2067
29.5628,0.5522,2.3776
29.5630,0.5354,2.3064
29.5632,0.4954,2.1334
29.5634,0.552,2.3771
29.5636,0.5765,2.4824
29.5638,0.5566,2.3956
29.5640,0.5663,2.4363
29.5642,0.5859,2.5192
29.5644,0.6785,2.9137
29.5646,0.7264,3.1235
29.5648,0.6775,2.9104
29.5650,0.7113,3.0542
29.5652,0.745,3.1944
29.5654,0.7874,3.3749
29.5656,0.8022,3.4493
29.5658,0.733,3.1474
29.5660,0.8397,3.5972
29.5662,0.904,3.8726
29.5664,0.9091,3.8983
29.5666,0.8972,3.842
29.5668,0.9156,3.9206
29.5670,0.9266,3.9678
29.5672,0.9062,3.8841
29.5674,0.9239,3.9634
29.5676,0.8281,3.5574
29.5678,0.7516,3.2287
29.5680,0.7588,3.2596
29.5682,0.785,3.3677
29.5684,0.8162,3.5047
29.5686,0.7662,3.2885
29.5688,0.8459,3.629
29.5690,0.8606,3.6935
29.5692,0.8435,3.6187
29.5694,0.8743,3.7492
29.5696,0.8914,3.824
29.5698,0.8451,3.6237
29.5700,0.8363,3.5879
29.5702,0.8164,3.5058
29.5704,0.7637,3.2792
29.5706,0.8552,3.6686
29.5708,0.8733,3.7481
29.5710,0.8567,3.6719
29.5712,0.8684,3.7235
29.5714,0.8703,3.7335
29.5716,0.8767,3.7577
29.5718,0.8494,3.649
29.5720,0.764,3.2823
29.5722,0.8148,3.4969
29.5724,0.8849,3.7927
29.5726,0.9042,3.8863
29.5728,0.8288,3.5555
29.5730,0.8904,3.8181
29.5732,0.8963,3.8433
29.5734,0.8956,3.8438
29.5736,0.8819,3.7904
29.5738,0.8248,3.5402
29.5740,0.8444,3.624
29.5742,0.8549,3.671
29.5744,0.8456,3.6309
29.5746,0.8538,3.6647
29.5748,0.8426,3.6163
29.5750,0.8459,3.6307
29.5752,0.8663,3.7199
29.5754,0.8526,3.6613
29.5756,0.7809,3.3565
29.5758,0.8113,3.4836
29.5760,0.8405,3.6076
29.5762,0.8413,3.6107
29.5764,0.8592,3.6913
29.5766,0.8038,3.4549
29.5768,0.7788,3.3488
29.5770,0.7448,3.2029
29.5772,0.7392,3.1727
29.5774,0.7869,3.3838
29.5776,0.7615,3.2776
29.5778,0.6476,2.7899
29.5780,0.6466,2.7845
29.5782,0.7439,3.1943
29.5784,0.8297,3.5679
29.5786,0.7441,3.2057
29.5788,0.6664,2.8683
29.5790,0.6682,2.8761
29.5792,0.6667,2.868
29.5794,0.6859,2.9547
29.5796,0.636,2.7372
29.5798,0.6249,2.691
29.5800,0.6243,2.6922
29.5802,0.6325,2.7248
29.5804,0.6474,2.7876
29.5806,0.6477,2.7878
29.5808,0.635,2.7382
29.5810,0.5926,2.5528
29.5812,0.6213,2.6768
29.5814,0.5597,2.4101
29.5816,0.6572,2.8286
29.5818,0.6914,2.9826
29.5820,0.5725,2.47
29.5822,0.5481,2.3633
29.5824,0.5389,2.3225
29.5826,0.5341,2.3039
29.5828,0.5331,2.2966
29.5830,0.5755,2.4817
29.5832,0.5439,2.3463
29.5834,0.5387,2.3219
29.5836,0.5766,2.4876
29.5838,0.5463,2.3556
29.5840,0.5356,2.3085
29.5842,0.5314,2.2904
29.5844,0.5359,2.3117
29.5846,0.5296,2.2837
29.5848,0.5514,2.3756
29.5850,0.6173,2.6617
29.5852,0.5468,2.3566
29.5854,0.5663,2.4408
29.5856,0.6182,2.6658
29.5858,0.5591,2.4098
29.5860,0.5281,2.277
29.5862,0.5288,2.279
29.5864,0.5259,2.2677
29.5866,0.5204,2.2449
29.5868,0.5213,2.247
29.5870,0.5337,2.3002
29.5872,0.5325,2.2961
29.5874,0.5282,2.2786
29.5876,0.555,2.3878
29.5878,0.6363,2.7388
29.5880,0.6794,2.9227
29.5882,0.6984,3.0033
29.5884,0.7295,3.1412
29.5886,0.6327,2.7271
29.5888,0.5287,2.2796
29.5890,0.5459,2.3529
29.5892,0.5745,2.4748
29.5894,0.5672,2.441
29.5896,0.6131,2.6411
29.5898,0.5884,2.5324
29.5900,0.5948,2.5602
29.5902,0.6227,2.68
29.5904,0.7083,3.0484
29.5906,0.66,2.8431
29.5908,0.5689,2.4499
29.5910,0.5666,2.443
29.5912,0.5102,2.201
29.5914,0.5299,2.2805
29.5916,0.6236,2.6866
29.5918,0.5235,2.2553
29.5920,0.5365,2.3153
29.5922,0.5312,2.2862
29.5924,0.5859,2.5239
29.5926,0.5781,2.4891
29.5928,0.596,2.5654
29.5930,0.6321,2.7157
29.5932,0.694,2.987
29.5934,0.6359,2.7367
29.5936,0.6775,2.9104
29.5938,0.7215,3.1023
29.5940,0.7264,3.122
29.5942,0.7236,3.1072
29.5944,0.7506,3.2246
29.5946,0.762,3.272
29.5948,0.8013,3.4409
29.5950,0.724,3.1175
29.5952,0.5941,2.5619
29.5954,0.5678,2.4447
29.5956,0.5853,2.5201
29.5958,0.6106,2.6291
29.5960,0.6425,2.7625
29.5962,0.6658,2.8657
29.5964,0.6465,2.7801
29.5966,0.6644,2.8556
29.5968,0.7113,3.0613
29.5970,0.6934,2.9817
29.5972,0.7084,3.0433
29.5974,0.7201,3.0938
29.5976,0.7631,3.2797
29.5978,0.7717,3.3183
29.5980,0.6742,2.8992
29.5982,0.7448,3.2029
29.5984,0.7634,3.2782
29.5986,0.7877,3.3759
29.5988,0.9173,3.9314
29.5990,0.9288,3.9808
29.5992,0.9197,3.9454
29.5994,0.9023,3.869
29.5996,0.9031,3.8744
29.5998,0.8966,3.8448
29.6000,0.8951,3.8471
29.6002,0.8434,3.6199
29.6004,0.8673,3.7171
29.6006,0.9242,3.9631
29.6008,0.8932,3.8335
29.6010,0.8312,3.5691
29.6012,0.8596,3.6894
29.6014,0.8907,3.8227
29.6016,0.8492,3.6446
29.6018,0.9089,3.8973
29.6020,0.9561,4.1037
29.6022,0.8736,3.7514
29.6024,0.8422,3.6198
29.6026,0.8267,3.5517
29.6028,0.8199,3.5207
29.6030,0.8654,3.7158
29.6032,0.8598,3.6921
29.6034,0.8089,3.4782
29.6036,0.7173,3.0857
29.6038,0.7438,3.1982
29.6040,0.726,3.1205
29.6042,0.7813,3.3612
29.6044,0.7516,3.2332
29.6046,0.7567,3.2524
29.6048,0.818,3.5157
29.6050,0.8016,3.4499
29.6052,0.7317,3.1505
29.6054,0.6561,2.82
29.6056,0.7183,3.0903
29.6058,0.6805,2.926
29.6060,0.683,2.9395
29.6062,0.7028,3.0261
29.6064,0.6868,2.9547
29.6066,0.7309,3.1387
29.6068,0.7561,3.2543
29.6070,0.6209,2.6735
29.6072,0.6007,2.5843
29.6074,0.6496,2.7948
29.6076,0.692,2.9769
29.6078,0.7597,3.2698
29.6080,0.7169,3.0856
29.6082,0.7008,3.0108
29.6084,0.7555,3.2442
29.6086,0.7767,3.3353
29.6088,0.7615,3.276
29.6090,0.6975,3.0034
29.6092,0.7007,3.0145
29.6094,0.7626,3.2776
29.6096,0.7819,3.3622
29.6098,0.5621,2.425
29.6100,0.5037,2.172
29.6102,0.5046,2.1757
29.6104,0.5365,2.3143
29.6106,0.5252,2.2635
29.6108,0.5633,2.4301
29.6110,0.5707,2.4576
29.6112,0.6384,2.7488
29.6114,0.5909,2.5479
29.6116,0.5731,2.4691
29.6118,0.6343,2.7313
29.6120,0.6578,2.8272
29.6122,0.713,3.0686
29.6124,0.6749,2.9063
29.6126,0.686,2.9552
29.6128,0.7084,3.0475
29.6130,0.7195,3.0941
29.6132,0.7053,3.0313
29.6134,0.765,3.291
29.6136,0.6923,2.9839
29.6138,0.5977,2.575
29.6140,0.6288,2.7088
29.6142,0.6142,2.6445
29.6144,0.6554,2.8222
29.6146,0.6843,2.9438
29.6148,0.6584,2.8377
29.6150,0.5699,2.454
29.6152,0.5785,2.4912
29.6154,0.6287,2.707
29.6156,0.6308,2.7201
29.6158,0.5752,2.4825
29.6160,0.5501,2.371
29.6162,0.5717,2.4629
29.6164,0.5741,2.4732
29.6166,0.6293,2.7083
29.6168,0.5745,2.4782
29.6170,0.4845,2.0922
29.6172,0.4476,1.9337
29.6174,0.4462,1.9274
29.6176,0.4505,1.9443
29.6178,0.4499,1.9435
29.6180,0.4613,1.9918
29.6182,0.4859,2.095
29.6184,0.5395,2.3229
29.6186,0.5634,2.4273
29.6188,0.5158,2.2274
29.6190,0.4632,2.0001
29.6192,0.4595,1.9831
29.6194,0.4577,1.9744
29.6196,0.5007,2.1591
29.6198,0.5121,2.2103
29.6200,0.4505,1.9443
29.6202,0.4422,1.9077
29.6204,0.4457,1.9227
29.6206,0.4873,2.1002
29.6208,0.5733,2.4696
29.6210,0.5785,2.4935
29.6212,0.5574,2.4037
29.6214,0.511,2.2056
29.6216,0.4549,1.9625
29.6218,0.5301,2.2837
29.6220,0.5613,2.4191
29.6222,0.4939,2.1277
29.6224,0.5148,2.2206
29.6226,0.5073,2.1886
29.6228,0.4945,2.1332
29.6230,0.5142,2.215
29.6232,0.5249,2.2636
29.6234,0.5155,2.2217
29.6236,0.5124,2.2093
29.6238,0.4899,2.1116
29.6240,0.4903,2.1112
29.6242,0.5571,2.3965
29.6244,0.5833,2.5142
29.6246,0.547,2.3598
29.6248,0.499,2.1509
29.6250,0.4941,2.1297
29.6252,0.4981,2.1467
29.6254,0.489,2.1094
29.6256,0.4976,2.1457
29.6258,0.5209,2.2418
29.6260,0.5953,2.5575
29.6262,0.6958,2.9878
29.6264,0.7041,3.0276
29.6266,0.6829,2.939
29.6268,0.5643,2.4343
29.6270,0.4766,2.0542
29.6272,0.47,2.0277
29.6274,0.4725,2.0395
29.6276,0.4812,2.0739
29.6278,0.5264,2.2666
29.6280,0.5395,2.3261
29.6282,0.4808,2.0743
29.6284,0.4785,2.0635
29.6286,0.4823,2.0785
29.6288,0.4794,2.068
29.6290,0.4809,2.0738
29.6292,0.4781,2.0614
29.6294,0.5048,2.1757
29.6296,0.5404,2.327
29.6298,0.6029,2.5924
29.6300,0.596,2.563
29.6302,0.6089,2.6182
29.6304,0.6736,2.8979
29.6306,0.6373,2.7391
29.6308,0.6706,2.8783
29.6310,0.7185,3.0851
29.6312,0.7628,3.2756
29.6314,0.7456,3.2045
29.6316,0.7002,3.0069
29.6318,0.7928,3.3964
29.6320,0.8919,3.8207
29.6322,0.9146,3.9165
29.6324,0.9337,4.0018
29.6326,0.9413,4.0323
29.6328,0.938,4.0185
29.6330,0.964,4.1338
29.6332,0.8931,3.8312
29.6334,0.9088,3.8895
29.6336,0.9564,4.0951
29.6338,0.9234,3.9558
29.6340,0.9357,4.0087
29.6342,0.9333,4.0003
