Time (s),Main Avg Current (A),Main Avg Power (W)
29.6344,0.92,3.9432
29.6346,0.9174,3.9375
29.6348,0.9273,3.9765
29.6350,0.906,3.8867
29.6352,0.841,3.613
29.6354,0.8365,3.5901
29.6356,0.8818,3.7793
29.6358,0.9,3.8592
29.6360,0.9116,3.9146
29.6362,0.8542,3.6697
29.6364,0.851,3.6489
29.6366,0.8995,3.8554
29.6368,0.9157,3.9284
29.6370,0.9023,3.8726
29.6372,0.873,3.747
29.6374,0.9079,3.8932
29.6376,0.9378,4.0212
29.6378,0.9341,4.0052
29.6380,0.9299,3.9835
29.6382,0.9678,4.1536
29.6384,0.9056,3.8906
29.6386,0.7914,3.3982
29.6388,0.8064,3.4593
29.6390,0.8753,3.7568
29.6392,0.8796,3.7771
29.6394,0.8831,3.792
29.6396,0.8743,3.7509
29.6398,0.8825,3.7912
29.6400,0.8432,3.6256
29.6402,0.7517,3.2337
29.6404,0.7427,3.1951
29.6406,0.7553,3.2402
29.6408,0.8854,3.8
29.6410,0.9065,3.8924
29.6412,0.9296,3.9881
29.6414,0.8883,3.8124
29.6416,0.859,3.6868
29.6418,0.8508,3.6518
29.6420,0.8523,3.6597
29.6422,0.8387,3.5999
29.6424,0.8754,3.7573
29.6426,0.9302,3.9925
29.6428,0.903,3.8739
29.6430,0.854,3.6703
29.6432,0.7984,3.4333
29.6434,0.8074,3.4688
29.6436,0.8555,3.6736
29.6438,0.8807,3.7905
29.6440,0.7604,3.2744
29.6442,0.7849,3.3672
29.6444,0.8948,3.8425
29.6446,0.8082,3.4751
29.6448,0.7699,3.3106
29.6450,0.8097,3.4818
29.6452,0.7737,3.3318
29.6454,0.7715,3.3173
29.6456,0.7908,3.3987
29.6458,0.7784,3.3503
29.6460,0.7524,3.2383
29.6462,0.7365,3.1712
29.6464,0.716,3.0786
29.6466,0.6999,3.0165
29.6468,0.6243,2.6859
29.6470,0.738,3.1764
29.6472,0.7128,3.0709
29.6474,0.6311,2.7173
29.6476,0.6908,2.9731
29.6478,0.7119,3.0653
29.6480,0.6604,2.8452
29.6482,0.6355,2.7364
29.6484,0.6608,2.848
29.6486,0.6489,2.7956
29.6488,0.6385,2.7506
29.6490,0.6537,2.811
29.6492,0.7438,3.1997
29.6494,0.7484,3.2198
29.6496,0.6987,3.0071
29.6498,0.686,2.9566
29.6500,0.6679,2.8718
29.6502,0.7263,3.1258
29.6504,0.7025,3.0279
29.6506,0.6413,2.7625
29.6508,0.7118,3.0549
29.6510,0.8453,3.6332
29.6512,0.7902,3.3946
29.6514,0.8184,3.5205
29.6516,0.8361,3.5902
29.6518,0.879,3.7745
29.6520,0.8667,3.7198
29.6522,0.8757,3.7619
29.6524,0.8836,3.7941
29.6526,0.8884,3.8129
29.6528,0.891,3.8207
29.6530,0.9236,3.9679
29.6532,0.8938,3.8432
29.6534,0.8409,3.6142
29.6536,0.7678,3.3013
29.6538,0.826,3.5503
29.6540,0.8742,3.7539
29.6542,0.9187,3.9358
29.6544,1.0008,4.2936
29.6546,0.9446,4.0562
29.6548,0.8596,3.6928
29.6550,0.8121,3.4953
29.6552,0.777,3.3441
29.6554,0.7674,3.2998
29.6556,0.8025,3.4476
29.6558,0.8067,3.4641
29.6560,0.82,3.5261
29.6562,0.8053,3.4659
29.6564,0.7872,3.388
29.6566,0.7743,3.3297
29.6568,0.805,3.4601
29.6570,0.8187,3.5205
29.6572,0.8392,3.6036
29.6574,0.8889,3.815
29.6576,0.9532,4.0913
29.6578,0.8853,3.8066
29.6580,0.7432,3.2001
29.6582,0.7136,3.074
29.6584,0.6838,2.9473
29.6586,0.6766,2.9135
29.6588,0.6651,2.864
29.6590,0.6398,2.7563
29.6592,0.6024,2.6012
29.6594,0.5357,2.3144
29.6596,0.5209,2.2501
29.6598,0.5037,2.1761
29.6600,0.5024,2.1684
29.6602,0.53,2.2853
29.6604,0.5311,2.2931
29.6606,0.4935,2.1301
29.6608,0.5104,2.202
29.6610,0.5137,2.2191
29.6612,0.4893,2.1139
29.6614,0.5037,2.1751
29.6616,0.4951,2.1368
29.6618,0.4885,2.1103
29.6620,0.4856,2.0969
29.6622,0.4879,2.1067
29.6624,0.4875,2.1022
29.6626,0.5703,2.4579
29.6628,0.5873,2.5301
29.6630,0.6236,2.6866
29.6632,0.595,2.5679
29.6634,0.5471,2.3581
29.6636,0.6711,2.8898
29.6638,0.6492,2.7966
29.6640,0.6395,2.7496
29.6642,0.7267,3.1235
29.6644,0.7763,3.3426
29.6646,0.7104,3.0549
29.6648,0.806,3.4626
29.6650,0.8663,3.7182
29.6652,0.901,3.8724
29.6654,0.857,3.6832
29.6656,0.8297,3.5596
29.6658,0.8583,3.682
29.6660,0.8962,3.8481
29.6662,0.8578,3.6885
29.6664,0.8391,3.6048
29.6666,0.8112,3.488
29.6668,0.7758,3.3343
29.6670,0.8345,3.5818
29.6672,0.869,3.7278
29.6674,0.8565,3.6794
29.6676,0.7964,3.4246
29.6678,0.7596,3.2678
29.6680,0.7898,3.3946
29.6682,0.83,3.5673
29.6684,0.7921,3.4044
29.6686,0.8118,3.4873
29.6688,0.7915,3.4034
29.6690,0.7082,3.0479
29.6692,0.6348,2.7397
29.6694,0.5897,2.5404
29.6696,0.6362,2.7395
29.6698,0.6848,2.95
29.6700,0.6753,2.9065
29.6702,0.6887,2.9643
29.6704,0.7608,3.2669
29.6706,0.8056,3.461
29.6708,0.766,3.2967
29.6710,0.7437,3.2036
29.6712,0.7151,3.0793
29.6714,0.6663,2.8718
29.6716,0.6228,2.6855
29.6718,0.5713,2.4636
29.6720,0.5691,2.4538
29.6722,0.641,2.7576
29.6724,0.7542,3.2416
29.6726,0.7679,3.3049
29.6728,0.7167,3.0874
29.6730,0.6934,2.9872
29.6732,0.6733,2.8964
29.6734,0.7247,3.1177
29.6736,0.7026,3.0242
29.6738,0.6866,2.9564
29.6740,0.701,3.0155
29.6742,0.754,3.242
29.6744,0.7561,3.2513
29.6746,0.7544,3.2471
29.6748,0.7514,3.2342
29.6750,0.7337,3.1593
29.6752,0.6715,2.894
29.6754,0.6103,2.628
29.6756,0.6492,2.8005
29.6758,0.6038,2.6026
29.6760,0.5778,2.4916
29.6762,0.5278,2.2791
29.6764,0.5006,2.1606
29.6766,0.4897,2.1125
29.6768,0.4965,2.143
29.6770,0.495,2.1363
29.6772,0.527,2.2702
29.6774,0.5416,2.3333
29.6776,0.5654,2.4367
29.6778,0.5861,2.5308
29.6780,0.5131,2.2124
29.6782,0.5616,2.4229
29.6784,0.5567,2.3972
29.6786,0.6288,2.71
29.6788,0.5842,2.5213
29.6790,0.4818,2.0784
29.6792,0.4693,2.0274
29.6794,0.4664,2.0159
29.6796,0.4657,2.0091
29.6798,0.4656,2.0086
29.6800,0.4654,2.0103
29.6802,0.4631,1.9986
29.6804,0.4664,2.0131
29.6806,0.4549,1.9653
29.6808,0.452,1.951
29.6810,0.4658,2.0077
29.6812,0.5083,2.1937
29.6814,0.4686,2.0243
29.6816,0.4559,1.9676
29.6818,0.4498,1.9412
29.6820,0.4474,1.9308
29.6822,0.4472,1.9294
29.6824,0.4508,1.9458
29.6826,0.4484,1.9373
29.6828,0.4677,2.0197
29.6830,0.5213,2.248
29.6832,0.494,2.1341
29.6834,0.4513,1.9497
29.6836,0.4447,1.9186
29.6838,0.4476,1.9301
29.6840,0.4456,1.9222
29.6842,0.4463,1.9253
29.6844,0.4851,2.0909
29.6846,0.5577,2.4036
29.6848,0.5514,2.3778
29.6850,0.477,2.0596
29.6852,0.4324,1.8679
29.6854,0.4311,1.8604
29.6856,0.4326,1.8663
29.6858,0.4318,1.8644
29.6860,0.4275,1.8432
29.6862,0.4311,1.8587
29.6864,0.4484,1.9364
29.6866,0.4359,1.882
29.6868,0.4319,1.8641
29.6870,0.4269,1.8406
29.6872,0.4689,2.0221
29.6874,0.5248,2.2609
29.6876,0.5425,2.3358
29.6878,0.5595,2.4091
29.6880,0.5661,2.4364
29.6882,0.5652,2.4373
29.6884,0.5546,2.3913
29.6886,0.5272,2.2744
29.6888,0.4522,1.9515
29.6890,0.4332,1.8689
29.6892,0.4686,2.0206
29.6894,0.5076,2.1876
29.6896,0.5207,2.2444
29.6898,0.4862,2.0966
29.6900,0.489,2.1065
29.6902,0.5478,2.359
29.6904,0.5713,2.4579
29.6906,0.5765,2.4847
29.6908,0.5198,2.2403
29.6910,0.4981,2.1477
29.6912,0.5116,2.2031
29.6914,0.5131,2.2083
29.6916,0.571,2.4575
29.6918,0.5832,2.5113
29.6920,0.5758,2.4805
29.6922,0.6137,2.6388
29.6924,0.6264,2.6947
29.6926,0.6561,2.8213
29.6928,0.6754,2.9016
29.6930,0.7296,3.1315
29.6932,0.815,3.498
29.6934,0.8136,3.4934
29.6936,0.7319,3.1442
29.6938,0.7426,3.1901
29.6940,0.7143,3.0742
29.6942,0.6777,2.9155
29.6944,0.6592,2.8374
29.6946,0.5956,2.5633
29.6948,0.5947,2.5573
29.6950,0.6506,2.7989
29.6952,0.695,2.9898
29.6954,0.6746,2.9034
29.6956,0.5975,2.5728
29.6958,0.5842,2.5143
29.6960,0.6101,2.6258
29.6962,0.6284,2.701
29.6964,0.709,3.0487
29.6966,0.6538,2.8154
29.6968,0.5823,2.506
29.6970,0.5919,2.5461
29.6972,0.5851,2.5219
29.6974,0.5562,2.3941
29.6976,0.6425,2.76
29.6978,0.7145,3.0653
29.6980,0.7532,3.2359
29.6982,0.7096,3.0484
29.6984,0.7767,3.3353
29.6986,0.7578,3.2555
29.6988,0.7101,3.0562
29.6990,0.6793,2.9181
29.6992,0.7775,3.3353
29.6994,0.8404,3.6054
29.6996,0.8508,3.6484
29.6998,0.8631,3.6991
29.7000,0.9421,4.0378
29.7002,0.9162,3.9286
29.7004,0.8783,3.7714
29.7006,0.826,3.5403
29.7008,0.9065,3.887
29.7010,0.903,3.8739
29.7012,0.8692,3.7254
29.7014,0.9074,3.8929
29.7016,0.9055,3.8865
29.7018,0.8592,3.6879
29.7020,0.7916,3.3976
29.7022,0.8067,3.4641
29.7024,0.8315,3.5673
29.7026,0.891,3.8224
29.7028,0.8501,3.6521
29.7030,0.82,3.5228
29.7032,0.8458,3.6268
29.7034,0.8825,3.7912
29.7036,0.8445,3.6279
29.7038,0.8444,3.624
29.7040,0.8578,3.6782
29.7042,0.906,3.8849
29.7044,0.8874,3.8123
29.7046,0.811,3.4858
29.7048,0.7868,3.3802
29.7050,0.8124,3.4931
29.7052,0.7758,3.3328
29.7054,0.7966,3.4176
29.7056,0.8179,3.5168
29.7058,0.7592,3.2647
29.7060,0.8311,3.5669
29.7062,0.8582,3.6867
29.7064,0.7927,3.4086
29.7066,0.7787,3.3467
29.7068,0.7878,3.3874
29.7070,0.7255,3.1213
29.7072,0.7278,3.1282
29.7074,0.7616,3.272
29.7076,0.7886,3.3879
29.7078,0.7868,3.3849
29.7080,0.7584,3.2581
29.7082,0.8092,3.4797
29.7084,0.7721,3.3199
29.7086,0.7086,3.0514
29.7088,0.6572,2.8286
29.7090,0.7173,3.0857
29.7092,0.7632,3.2863
29.7094,0.695,2.9925
29.7096,0.6725,2.8933
29.7098,0.6773,2.9153
29.7100,0.6868,2.9547
29.7102,0.6974,3.0001
29.7104,0.6471,2.7865
29.7106,0.6525,2.8058
29.7108,0.7415,3.1929
29.7110,0.6693,2.882
29.7112,0.6878,2.9602
29.7114,0.7429,3.1961
29.7116,0.7337,3.1534
29.7118,0.7319,3.1457
29.7120,0.7501,3.2225
29.7122,0.7667,3.2921
29.7124,0.8061,3.4663
29.7126,0.7892,3.3905
29.7128,0.8076,3.4709
29.7130,0.7064,3.0402
29.7132,0.6442,2.7754
29.7134,0.6131,2.6399
29.7136,0.6161,2.654
29.7138,0.6318,2.7166
29.7140,0.7277,3.1277
29.7142,0.8006,3.4442
29.7144,0.759,3.2652
29.7146,0.7487,3.2164
29.7148,0.8016,3.4483
29.7150,0.6681,2.8809
29.7152,0.5502,2.3738
29.7154,0.5401,2.3309
29.7156,0.5395,2.3261
29.7158,0.5622,2.4221
29.7160,0.6554,2.8235
29.7162,0.6603,2.8446
29.7164,0.6454,2.7767
29.7166,0.6513,2.802
29.7168,0.6401,2.7535
29.7170,0.6143,2.6475
29.7172,0.5494,2.3679
29.7174,0.6423,2.7684
29.7176,0.6546,2.8198
29.7178,0.5636,2.4289
29.7180,0.529,2.2811
29.7182,0.5251,2.2641
29.7184,0.5227,2.2537
29.7186,0.5246,2.262
29.7188,0.5258,2.2661
29.7190,0.5283,2.278
29.7192,0.5258,2.2672
29.7194,0.5375,2.3178
29.7196,0.5375,2.3168
29.7198,0.5366,2.3116
29.7200,0.5369,2.3131
29.7202,0.538,2.3188
29.7204,0.5925,2.5499
29.7206,0.6564,2.821
29.7208,0.7216,3.1072
29.7210,0.7098,3.0523
29.7212,0.6789,2.9234
29.7214,0.5946,2.5651
29.7216,0.527,2.2734
29.7218,0.5222,2.2506
29.7220,0.5113,2.2026
29.7222,0.562,2.4244
29.7224,0.5673,2.4461
29.7226,0.5672,2.4433
29.7228,0.6043,2.5986
29.7230,0.6189,2.6664
29.7232,0.6213,2.673
29.7234,0.7136,3.0626
29.7236,0.7529,3.2344
29.7238,0.6937,2.9827
29.7240,0.6645,2.8627
29.7242,0.5859,2.5262
29.7244,0.5815,2.5053
29.7246,0.5729,2.4669
29.7248,0.5815,2.5029
29.7250,0.6729,2.8908
29.7252,0.7633,3.2777
29.7254,0.7724,3.3183
29.7256,0.7682,3.3003
29.7258,0.7737,3.3287
29.7260,0.7606,3.2643
29.7262,0.7511,3.2327
29.7264,0.5564,2.4024
29.7266,0.4721,2.0384
29.7268,0.4652,2.0079
29.7270,0.4679,2.0184
29.7272,0.4722,2.037
29.7274,0.4677,2.0197
29.7276,0.4655,2.009
29.7278,0.4631,1.9977
29.7280,0.4668,2.0128
29.7282,0.4694,2.027
29.7284,0.4679,2.0203
29.7286,0.4631,1.9968
29.7288,0.4496,1.9398
29.7290,0.4584,1.9757
29.7292,0.5513,2.3773
29.7294,0.5505,2.3726
29.7296,0.5618,2.42
29.7298,0.5164,2.2258
29.7300,0.5263,2.265
29.7302,0.6231,2.6808
29.7304,0.6965,2.9951
29.7306,0.7401,3.1778
29.7308,0.7865,3.3818
29.7310,0.7522,3.2313
29.7312,0.7704,3.3065
29.7314,0.8187,3.5172
29.7316,0.8266,3.5479
29.7318,0.7776,3.3374
29.7320,0.7814,3.3554
29.7322,0.7865,3.3786
29.7324,0.7806,3.3503
29.7326,0.7584,3.2566
29.7328,0.8195,3.5208
29.7330,0.8017,3.4408
29.7332,0.7832,3.3647
29.7334,0.7785,3.3462
29.7336,0.7549,3.2371
29.7338,0.8731,3.7423
29.7340,0.9589,4.1098
29.7342,0.9865,4.228
29.7344,0.9887,4.2377
29.7346,0.9955,4.2605
29.7348,1.003,4.2969
29.7350,0.9925,4.2556
29.7352,0.9046,3.8788
29.7354,0.9561,4.0979
29.7356,0.9624,4.1285
29.7358,0.8638,3.7091
29.7360,0.8596,3.686
29.7362,0.9035,3.8778
29.7364,0.8934,3.8327
29.7366,0.9284,3.9792
29.7368,0.915,3.9217
29.7370,0.9297,3.9905
29.7372,0.8452,3.6293
29.7374,0.8725,3.7467
29.7376,0.885,3.7967
29.7378,0.8586,3.6904
29.7380,0.7553,3.2492
29.7382,0.7254,3.1193
29.7384,0.7642,3.2843
29.7386,0.7556,3.2493
29.7388,0.7395,3.1826
29.7390,0.715,3.0802
29.7392,0.7091,3.052
29.7394,0.7023,3.0198
29.7396,0.7273,3.1305
29.7398,0.7277,3.1306
29.7400,0.7681,3.2937
29.7402,0.85,3.6482
29.7404,0.8074,3.4768
29.7406,0.6808,2.9343
29.7408,0.6794,2.9254
29.7410,0.6895,2.966
29.7412,0.7289,3.1343
29.7414,0.7536,3.2465
29.7416,0.627,2.701
29.7418,0.6505,2.7984
29.7420,0.7337,3.1534
29.7422,0.7652,3.2951
29.7424,0.7042,3.0281
29.7426,0.6514,2.8077
29.7428,0.5962,2.5695
29.7430,0.5905,2.544
29.7432,0.5891,2.5378
29.7434,0.641,2.7602
29.7436,0.6753,2.9052
29.7438,0.7315,3.1515
29.7440,0.6259,2.6989
29.7442,0.5926,2.5528
29.7444,0.5914,2.5464
29.7446,0.5926,2.5516
29.7448,0.5958,2.5655
29.7450,0.5871,2.5314
29.7452,0.5464,2.3594
29.7454,0.5118,2.2098
29.7456,0.5094,2.1963
29.7458,0.5337,2.3024
29.7460,0.5245,2.2636
29.7462,0.5247,2.2615
29.7464,0.5264,2.2708
29.7466,0.4751,2.0513
29.7468,0.4589,1.9833
29.7470,0.4627,1.9952
29.7472,0.5435,2.3459
29.7474,0.4993,2.1569
29.7476,0.453,1.9542
29.7478,0.4432,1.9127
29.7480,0.4528,1.9559
29.7482,0.4404,1.9008
29.7484,0.433,1.8687
29.7486,0.4321,1.866
29.7488,0.4399,1.9005
29.7490,0.4464,1.9276
29.7492,0.4399,1.8996
29.7494,0.4344,1.8758
29.7496,0.4371,1.8854
29.7498,0.4537,1.9564
29.7500,0.4709,2.0313
29.7502,0.5119,2.2072
29.7504,0.5236,2.2589
29.7506,0.4755,2.0534
29.7508,0.4541,1.9589
29.7510,0.4745,2.044
29.7512,0.5323,2.294
29.7514,0.5305,2.2863
29.7516,0.5454,2.3509
29.7518,0.5688,2.4505
29.7520,0.5725,2.4654
29.7522,0.5757,2.48
29.7524,0.6114,2.6351
29.7526,0.5879,2.5326
29.7528,0.5704,2.4549
29.7530,0.6065,2.6079
29.7532,0.6355,2.7364
29.7534,0.6058,2.6072
29.7536,0.6287,2.7032
29.7538,0.6905,2.9679
29.7540,0.7363,3.1677
29.7542,0.7247,3.1133
29.7544,0.6806,2.9292
29.7546,0.6464,2.7821
29.7548,0.6314,2.7176
29.7550,0.6451,2.7739
29.7552,0.6583,2.8385
29.7554,0.4922,2.1244
29.7556,0.4606,1.9896
29.7558,0.4638,1.9989
29.7560,0.5315,2.2899
29.7562,0.5341,2.2996
29.7564,0.5836,2.514
29.7566,0.5805,2.5006
29.7568,0.5824,2.5054
29.7570,0.6149,2.6464
29.7572,0.6344,2.7305
29.7574,0.5883,2.5342
29.7576,0.5784,2.4942
29.7578,0.606,2.6094
29.7580,0.5825,2.5059
29.7582,0.5916,2.5439
29.7584,0.645,2.7708
29.7586,0.7523,3.2318
29.7588,0.7739,3.3245
29.7590,0.749,3.2164
29.7592,0.7327,3.1537
29.7594,0.5947,2.5609
29.7596,0.5849,2.5197
29.7598,0.5433,2.3416
29.7600,0.4927,2.1225
29.7602,0.5625,2.422
29.7604,0.5323,2.2962
29.7606,0.4867,2.0986
29.7608,0.4935,2.1281
29.7610,0.4779,2.0609
29.7612,0.4801,2.0711
29.7614,0.4679,2.0175
29.7616,0.467,2.0148
29.7618,0.468,2.0161
29.7620,0.485,2.0894
29.7622,0.5236,2.2568
29.7624,0.5843,2.5136
29.7626,0.6348,2.7359
29.7628,0.5053,2.1778
29.7630,0.496,2.135
29.7632,0.6198,2.6663
29.7634,0.6505,2.7971
29.7636,0.7162,3.0768
29.7638,0.7625,3.2756
29.7640,0.7524,3.2323
29.7642,0.7669,3.2977
29.7644,0.7547,3.2406
29.7646,0.8065,3.4582
29.7648,0.8802,3.7726
29.7650,0.903,3.8667
29.7652,0.9112,3.9089
29.7654,0.8904,3.8199
29.7656,0.9088,3.8913
29.7658,0.9572,4.1006
29.7660,0.8736,3.7461
29.7662,0.911,3.9065
29.7664,0.8643,3.7147
29.7666,0.7459,3.2045
29.7668,0.771,3.306
29.7670,0.8531,3.665
29.7672,0.8415,3.6134
29.7674,0.8261,3.5475
29.7676,0.7933,3.408
29.7678,0.8271,3.5516
29.7680,0.8225,3.5287
29.7682,0.8186,3.5101
29.7684,0.8566,3.68
29.7686,0.8164,3.509
29.7688,0.7844,3.3714
29.7690,0.7489,3.2174
29.7692,0.7874,3.3827
29.7694,0.8627,3.6993
29.7696,0.8712,3.7376
29.7698,0.8517,3.6537
29.7700,0.8948,3.8389
29.7702,0.9116,3.9146
29.7704,0.8213,3.5252
29.7706,0.8721,3.7447
29.7708,0.8615,3.6942
29.7710,0.879,3.7745
29.7712,0.8006,3.4362
29.7714,0.8478,3.6424
29.7716,0.8657,3.7156
29.7718,0.8429,3.6212
29.7720,0.805,3.4585
29.7722,0.8275,3.5531
29.7724,0.8191,3.5154
29.7726,0.8291,3.557
29.7728,0.8174,3.5132
29.7730,0.8275,3.5564
29.7732,0.7959,3.4193
29.7734,0.8193,3.523
29.7736,0.7755,3.3348
29.7738,0.7686,3.2988
29.7740,0.8255,3.5465
29.7742,0.8377,3.5969
29.7744,0.8242,3.5409
29.7746,0.8091,3.476
29.7748,0.8136,3.495
29.7750,0.8029,3.4524
29.7752,0.789,3.3894
29.7754,0.7823,3.359
29.7756,0.7897,3.3941
29.7758,0.8198,3.5251
29.7760,0.7819,3.3622
29.7762,0.7658,3.2946
29.7764,0.7583,3.2621
29.7766,0.7055,3.0323
29.7768,0.8074,3.4704
29.7770,0.7953,3.4215
29.7772,0.6898,2.9717
29.7774,0.5926,2.554
29.7776,0.5808,2.5022
29.7778,0.5939,2.5597
29.7780,0.6041,2.6048
29.7782,0.6254,2.6956
29.7784,0.6291,2.7091
29.7786,0.6213,2.6792
29.7788,0.5681,2.4485
29.7790,0.592,2.5526
29.7792,0.5428,2.3406
29.7794,0.5158,2.2253
29.7796,0.508,2.1937
29.7798,0.5179,2.2341
29.7800,0.5847,2.5152
29.7802,0.6759,2.9118
29.7804,0.5739,2.4757
29.7806,0.5405,2.3319
29.7808,0.5242,2.2615
29.7810,0.5218,2.2512
29.7812,0.5185,2.2377
29.7814,0.5225,2.2543
29.7816,0.5084,2.1922
29.7818,0.5037,2.173
29.7820,0.5041,2.1756
29.7822,0.5108,2.1995
29.7824,0.5476,2.3602
29.7826,0.5146,2.2181
29.7828,0.5495,2.3717
29.7830,0.5122,2.2098
29.7832,0.5301,2.2815
29.7834,0.6697,2.8809
29.7836,0.659,2.8376
29.7838,0.6604,2.8386
29.7840,0.6672,2.8768
29.7842,0.5348,2.3049
29.7844,0.5176,2.231
29.7846,0.515,2.2206
29.7848,0.5127,2.2118
29.7850,0.5097,2.1979
29.7852,0.5389,2.3235
29.7854,0.5187,2.2377
29.7856,0.5204,2.2449
29.7858,0.5094,2.1963
29.7860,0.5086,2.1922
29.7862,0.5062,2.1819
29.7864,0.5158,2.2232
29.7866,0.6043,2.5974
29.7868,0.7638,3.2828
29.7870,0.6996,3.0085
29.7872,0.6604,2.8386
29.7874,0.6729,2.8962
29.7876,0.6293,2.7121
29.7878,0.5698,2.4546
29.7880,0.5628,2.4247
29.7882,0.6272,2.6983
29.7884,0.6694,2.8852
29.7886,0.5776,2.4871
29.7888,0.577,2.4845
29.7890,0.583,2.5091
29.7892,0.6373,2.7429
29.7894,0.6278,2.7021
29.7896,0.5959,2.5684
29.7898,0.5757,2.4811
29.7900,0.6085,2.6178
29.7902,0.6537,2.8123
29.7904,0.6827,2.9371
29.7906,0.6944,2.9816
29.7908,0.753,3.2319
29.7910,0.8106,3.4773
29.7912,0.8213,3.5334
29.7914,0.71,3.0528
29.7916,0.7643,3.2833
29.7918,0.6825,2.9388
29.7920,0.6146,2.6454
29.7922,0.6887,2.9602
29.7924,0.6824,2.9356
29.7926,0.6716,2.8919
29.7928,0.6275,2.7044
29.7930,0.568,2.4435
29.7932,0.6754,2.9097
29.7934,0.574,2.4727
29.7936,0.5805,2.5018
29.7938,0.5833,2.5083
29.7940,0.6354,2.7347
29.7942,0.5963,2.5664
29.7944,0.5945,2.5622
29.7946,0.5866,2.5246
29.7948,0.6501,2.7942
29.7950,0.6903,2.9683
29.7952,0.6419,2.7689
29.7954,0.5311,2.2878
29.7956,0.5294,2.2827
29.7958,0.4945,2.1332
29.7960,0.5571,2.3988
29.7962,0.6695,2.8844
29.7964,0.6538,2.8141
29.7966,0.6642,2.8559
29.7968,0.7103,3.0544
29.7970,0.7197,3.0931
29.7972,0.7504,3.2176
29.7974,0.8678,3.7209
29.7976,0.8922,3.8294
29.7978,0.9133,3.9163
29.7980,0.9435,4.044
29.7982,0.9144,3.9246
29.7984,0.8481,3.64
29.7986,0.8114,3.4841
29.7988,0.7776,3.3358
29.7990,0.864,3.7067
29.7992,0.9005,3.8667
29.7994,0.8885,3.8152
29.7996,0.9315,3.9907
29.7998,0.9844,4.2173
29.8000,0.9608,4.118
29.8002,0.9627,4.1301
29.8004,0.9115,3.9086
29.8006,0.9116,3.9091
29.8008,0.9288,3.9863
29.8010,0.9196,3.9486
29.8012,0.8678,3.7227
29.8014,0.8777,3.7671
29.8016,0.8506,3.661
29.8018,0.6947,2.9887
29.8020,0.6977,3.0016
29.8022,0.7072,3.0395
29.8024,0.7618,3.2786
29.8026,0.7618,3.2725
29.8028,0.809,3.4771
29.8030,0.7899,3.3888
29.8032,0.8885,3.8116
29.8034,0.886,3.8008
29.8036,0.8951,3.8417
29.8038,0.9012,3.8698
29.8040,0.8891,3.816
29.8042,0.8892,3.8147
29.8044,0.8532,3.6621
29.8046,0.8495,3.6496
29.8048,0.8496,3.6501
29.8050,0.819,3.5166
29.8052,0.8416,3.6173
29.8054,0.8218,3.5322
29.8056,0.8869,3.8067
29.8058,0.8915,3.8245
29.8060,0.9146,3.922
29.8062,0.9297,3.9886
29.8064,0.906,3.8886
29.8066,0.8911,3.8247
29.8068,0.9445,4.0462
29.8070,1.0096,4.3271
29.8072,1.0349,4.4376
29.8074,0.9968,4.2682
29.8076,1.0243,4.3883
29.8078,1.0132,4.3426
29.8080,1.0208,4.3709
29.8082,1.0958,4.6945
29.8084,1.0717,4.5998
29.8086,0.9693,4.1603
29.8088,0.8946,3.8397
29.8090,0.9571,4.1116
29.8092,0.8385,3.6072
29.8094,0.7964,3.4198
29.8096,0.9114,3.9117
29.8098,0.9445,4.05
29.8100,1.0654,4.564
29.8102,1.0859,4.654
29.8104,1.029,4.4145
29.8106,1.0205,4.3698
29.8108,1.1118,4.7517
29.8110,1.1993,5.1306
29.8112,1.1739,5.0289
29.8114,1.1471,4.912
29.8116,1.0957,4.6983
29.8118,1.0371,4.449
29.8120,1.0101,4.3353
29.8122,0.9721,4.1741
29.8124,0.9681,4.1551
29.8126,0.9543,4.0979
29.8128,0.9572,4.1179
29.8130,0.8397,3.6157
29.8132,0.7725,3.3235
29.8134,0.7849,3.3735
29.8136,0.9215,3.9531
29.8138,1.0085,4.3245
29.8140,1.0097,4.3297
29.8142,1.0469,4.4953
