Time (s),Main Avg Current (A),Main Avg Power (W)
33.0570,0.6603,2.8446
33.0572,0.7131,3.0676
33.0574,0.7622,3.276
33.0576,0.7807,3.3601
33.0578,0.7438,3.1982
33.0580,0.7745,3.3332
33.0582,0.6729,2.8988
33.0584,0.6245,2.6901
33.0586,0.711,3.0602
33.0588,0.7494,3.2254
33.0590,0.6923,2.9784
33.0592,0.705,3.033
33.0594,0.7598,3.2672
33.0596,0.7342,3.1584
33.0598,0.7356,3.1704
33.0600,0.6573,2.8356
33.0602,0.6175,2.6602
33.0604,0.6361,2.7402
33.0606,0.6186,2.6685
33.0608,0.6059,2.6113
33.0610,0.6035,2.5985
33.0612,0.5964,2.5693
33.0614,0.5986,2.5798
33.0616,0.6054,2.6092
33.0618,0.5971,2.5724
33.0620,0.6099,2.6313
33.0622,0.5114,2.2082
33.0624,0.5,2.158
33.0626,0.499,2.1518
33.0628,0.6013,2.5905
33.0630,0.6476,2.7924
33.0632,0.5934,2.5587
33.0634,0.555,2.3933
33.0636,0.5528,2.3846
33.0638,0.553,2.3856
33.0640,0.5508,2.3763
33.0642,0.5418,2.3353
33.0644,0.5664,2.4424
33.0646,0.5661,2.4409
33.0648,0.5769,2.4851
33.0650,0.5438,2.3458
33.0652,0.5171,2.232
33.0654,0.5456,2.3535
33.0656,0.537,2.3168
33.0658,0.531,2.2878
33.0660,0.6177,2.6637
33.0662,0.5697,2.4609
33.0664,0.4809,2.0776
33.0666,0.4562,1.9691
33.0668,0.4638,2.0008
33.0670,0.4611,1.9912
33.0672,0.5075,2.1896
33.0674,0.5542,2.3897
33.0676,0.5477,2.3596
33.0678,0.6074,2.6168
33.0680,0.5734,2.4724
33.0682,0.5675,2.4448
33.0684,0.552,2.3815
33.0686,0.4516,1.9507
33.0688,0.4326,1.868
33.0690,0.4492,1.9386
33.0692,0.4506,1.9448
33.0694,0.4428,1.9094
33.0696,0.4934,2.1275
33.0698,0.5444,2.344
33.0700,0.5267,2.2702
33.0702,0.5193,2.2403
33.0704,0.5475,2.3596
33.0706,0.561,2.4169
33.0708,0.5796,2.4958
33.0710,0.586,2.5232
33.0712,0.5796,2.4981
33.0714,0.5713,2.4625
33.0716,0.5639,2.4293
33.0718,0.5898,2.542
33.0720,0.5685,2.4489
33.0722,0.6146,2.6466
33.0724,0.65,2.7963
33.0726,0.6912,2.9696
33.0728,0.7887,3.3868
33.0730,0.7915,3.4049
33.0732,0.6567,2.8265
33.0734,0.6334,2.7289
33.0736,0.5681,2.4485
33.0738,0.6072,2.617
33.0740,0.5596,2.4107
33.0742,0.6191,2.6644
33.0744,0.6183,2.6626
33.0746,0.6412,2.756
33.0748,0.6316,2.7237
33.0750,0.5285,2.278
33.0752,0.6122,2.6326
33.0754,0.6628,2.8541
33.0756,0.5659,2.4392
33.0758,0.5322,2.2961
33.0760,0.5096,2.1953
33.0762,0.554,2.3864
33.0764,0.5053,2.1787
33.0766,0.4924,2.1224
33.0768,0.5037,2.171
33.0770,0.5834,2.5123
33.0772,0.6488,2.7911
33.0774,0.6824,2.9314
33.0776,0.6988,3.0076
33.0778,0.6713,2.8894
33.0780,0.6173,2.6592
33.0782,0.5267,2.2692
33.0784,0.5296,2.2837
33.0786,0.4793,2.0694
33.0788,0.476,2.0545
33.0790,0.4707,2.0298
33.0792,0.4706,2.0284
33.0794,0.518,2.2346
33.0796,0.5545,2.3923
33.0798,0.4711,2.0304
33.0800,0.4635,1.9988
33.0802,0.454,1.9583
33.0804,0.4656,2.0085
33.0806,0.4638,1.9989
33.0808,0.4511,1.9468
33.0810,0.4542,1.9585
33.0812,0.4992,2.1494
33.0814,0.562,2.4222
33.0816,0.5263,2.266
33.0818,0.5856,2.5251
33.0820,0.5075,2.1896
33.0822,0.5101,2.1953
33.0824,0.6201,2.6703
33.0826,0.62,2.6685
33.0828,0.6235,2.681
33.0830,0.677,2.9096
33.0832,0.7191,3.0905
33.0834,0.7586,3.2499
33.0836,0.8916,3.8267
33.0838,0.8083,3.4691
33.0840,0.7946,3.4136
33.0842,0.7676,3.2992
33.0844,0.7733,3.3173
33.0846,0.8207,3.5177
33.0848,0.8632,3.703
33.0850,0.8481,3.6348
33.0852,0.9313,3.9915
33.0854,0.9362,4.0107
33.0856,0.9171,3.9345
33.0858,0.8814,3.7812
33.0860,0.8704,3.7322
33.0862,0.8861,3.7995
33.0864,0.833,3.5767
33.0866,0.8393,3.604
33.0868,0.8394,3.6029
33.0870,0.8342,3.5836
33.0872,0.8397,3.6039
33.0874,0.8828,3.7839
33.0876,0.9079,3.8931
33.0878,0.8862,3.8053
33.0880,0.8078,3.4686
33.0882,0.8848,3.7974
33.0884,0.8525,3.6624
33.0886,0.8014,3.4461
33.0888,0.7751,3.3281
33.0890,0.8222,3.5255
33.0892,0.9246,3.9664
33.0894,0.8917,3.8237
33.0896,0.9157,3.9283
33.0898,0.8721,3.7428
33.0900,0.8361,3.5901
33.0902,0.8241,3.537
33.0904,0.886,3.8025
33.0906,0.8669,3.719
33.0908,0.8855,3.8005
33.0910,0.8382,3.5977
33.0912,0.8593,3.69
33.0914,0.838,3.5984
33.0916,0.8508,3.6501
33.0918,0.8344,3.5879
33.0920,0.8008,3.442
33.0922,0.8045,3.4596
33.0924,0.7163,3.0801
33.0926,0.7246,3.1113
33.0928,0.8296,3.564
33.0930,0.8278,3.5612
33.0932,0.7592,3.2631
33.0934,0.774,3.325
33.0936,0.7701,3.3116
33.0938,0.7918,3.4081
33.0940,0.7346,3.1619
33.0942,0.6782,2.9175
33.0944,0.6956,2.9909
33.0946,0.7309,3.1459
33.0948,0.7117,3.0605
33.0950,0.777,3.3441
33.0952,0.7581,3.2661
33.0954,0.7261,3.1209
33.0956,0.7284,3.1351
33.0958,0.7001,3.0119
33.0960,0.7583,3.259
33.0962,0.7782,3.3539
33.0964,0.637,2.7469
33.0966,0.6011,2.5906
33.0968,0.5988,2.5808
33.0970,0.602,2.5935
33.0972,0.5881,2.5348
33.0974,0.5743,2.4754
33.0976,0.6008,2.5896
33.0978,0.6063,2.6121
33.0980,0.6422,2.764
33.0982,0.6436,2.7715
33.0984,0.6312,2.7203
33.0986,0.5506,2.3753
33.0988,0.53,2.2873
33.0990,0.5259,2.2677
33.0992,0.5261,2.2676
33.0994,0.554,2.3875
33.0996,0.6097,2.6266
33.0998,0.6029,2.6008
33.1000,0.5457,2.3551
33.1002,0.5275,2.2744
33.1004,0.5275,2.2733
33.1006,0.5295,2.2832
33.1008,0.5444,2.3462
33.1010,0.5429,2.3422
33.1012,0.5387,2.323
33.1014,0.537,2.3147
33.1016,0.5382,2.322
33.1018,0.5406,2.3302
33.1020,0.5379,2.3183
33.1022,0.5362,2.311
33.1024,0.5309,2.2904
33.1026,0.5312,2.2872
33.1028,0.6199,2.668
33.1030,0.6211,2.6757
33.1032,0.6286,2.707
33.1034,0.6595,2.8397
33.1036,0.6222,2.6816
33.1038,0.5448,2.3504
33.1040,0.5337,2.3013
33.1042,0.5315,2.2919
33.1044,0.5683,2.4484
33.1046,0.5316,2.2925
33.1048,0.533,2.2992
33.1050,0.5384,2.3225
33.1052,0.5271,2.2728
33.1054,0.5287,2.2795
33.1056,0.5284,2.2764
33.1058,0.5429,2.3378
33.1060,0.6324,2.7192
33.1062,0.7078,3.0421
33.1064,0.7382,3.17
33.1066,0.7441,3.2057
33.1068,0.6288,2.71
33.1070,0.5516,2.3783
33.1072,0.5375,2.3178
33.1074,0.5346,2.3043
33.1076,0.5361,2.3073
33.1078,0.6121,2.6357
33.1080,0.6229,2.6809
33.1082,0.6392,2.7511
33.1084,0.6531,2.8149
33.1086,0.5904,2.5434
33.1088,0.6111,2.6304
33.1090,0.6583,2.8292
33.1092,0.6842,2.9419
33.1094,0.6706,2.8863
33.1096,0.6487,2.7906
33.1098,0.6647,2.8584
33.1100,0.7001,3.0133
33.1102,0.6722,2.8917
33.1104,0.7201,3.0937
33.1106,0.735,3.1561
33.1108,0.7458,3.2069
33.1110,0.7012,3.0165
33.1112,0.729,3.1333
33.1114,0.7553,3.2492
33.1116,0.7601,3.2668
33.1118,0.7819,3.359
33.1120,0.7596,3.2647
33.1122,0.7055,3.0351
33.1124,0.687,2.957
33.1126,0.6801,2.9244
33.1128,0.721,3.0987
33.1130,0.7286,3.1317
33.1132,0.7402,3.1842
33.1134,0.7322,3.1501
33.1136,0.6881,2.963
33.1138,0.5577,2.4069
33.1140,0.4842,2.0916
33.1142,0.4579,1.9736
33.1144,0.5261,2.2666
33.1146,0.5276,2.2749
33.1148,0.5056,2.1813
33.1150,0.5212,2.2475
33.1152,0.5211,2.247
33.1154,0.5358,2.3084
33.1156,0.5697,2.4518
33.1158,0.6554,2.8169
33.1160,0.7259,3.1155
33.1162,0.7902,3.3929
33.1164,0.767,3.2966
33.1166,0.7992,3.43
33.1168,0.834,3.5814
33.1170,0.7683,3.3023
33.1172,0.7617,3.274
33.1174,0.7627,3.2766
33.1176,0.7531,3.2338
33.1178,0.7559,3.2457
33.1180,0.7688,3.3028
33.1182,0.776,3.3368
33.1184,0.7581,3.2615
33.1186,0.7242,3.1112
33.1188,0.7992,3.4284
33.1190,0.8869,3.8067
33.1192,0.8508,3.6501
33.1194,0.9096,3.8985
33.1196,0.9571,4.1058
33.1198,0.9162,3.9322
33.1200,0.8755,3.7613
33.1202,0.7906,3.4013
33.1204,0.7915,3.3954
33.1206,0.8947,3.8365
33.1208,0.8391,3.6064
33.1210,0.7566,3.2503
33.1212,0.797,3.4239
33.1214,0.8101,3.4849
33.1216,0.755,3.2481
33.1218,0.756,3.2462
33.1220,0.8319,3.5738
33.1222,0.7904,3.3955
33.1224,0.7718,3.3142
33.1226,0.8122,3.4909
33.1228,0.7809,3.3549
33.1230,0.7561,3.2513
33.1232,0.7381,3.1798
33.1234,0.6809,2.9307
33.1236,0.6993,3.0069
33.1238,0.7006,3.0125
33.1240,0.7229,3.1055
33.1242,0.7547,3.2481
33.1244,0.7385,3.1784
33.1246,0.7141,3.0737
33.1248,0.6761,2.9114
33.1250,0.6275,2.7031
33.1252,0.6616,2.8463
33.1254,0.7228,3.1137
33.1256,0.5976,2.5732
33.1258,0.6453,2.7749
33.1260,0.6779,2.9178
33.1262,0.6843,2.9452
33.1264,0.7239,3.1169
33.1266,0.6621,2.8484
33.1268,0.6664,2.8683
33.1270,0.6211,2.6757
33.1272,0.6472,2.7857
33.1274,0.6295,2.7131
33.1276,0.6235,2.6848
33.1278,0.6608,2.8467
33.1280,0.6379,2.7454
33.1282,0.7296,3.1359
33.1284,0.7604,3.2653
33.1286,0.8274,3.5597
33.1288,0.6825,2.9401
33.1290,0.6036,2.6015
33.1292,0.6051,2.6106
33.1294,0.5951,2.5636
33.1296,0.6404,2.7537
33.1298,0.7055,3.0379
33.1300,0.6831,2.9427
33.1302,0.6157,2.6537
33.1304,0.5798,2.498
33.1306,0.5987,2.5779
33.1308,0.6905,2.9734
33.1310,0.695,2.9911
33.1312,0.6525,2.811
33.1314,0.5902,2.5448
33.1316,0.5284,2.2796
33.1318,0.4988,2.1518
33.1320,0.4984,2.1502
33.1322,0.5071,2.1875
33.1324,0.5137,2.2149
33.1326,0.5149,2.2191
33.1328,0.5547,2.3917
33.1330,0.5735,2.4718
33.1332,0.618,2.661
33.1334,0.6388,2.7496
33.1336,0.6417,2.7645
33.1338,0.5607,2.4176
33.1340,0.5836,2.514
33.1342,0.5655,2.4383
33.1344,0.5548,2.39
33.1346,0.581,2.5008
33.1348,0.6357,2.7412
33.1350,0.5254,2.2677
33.1352,0.4589,1.9796
33.1354,0.4546,1.9609
33.1356,0.4546,1.96
33.1358,0.4637,2.0002
33.1360,0.4634,1.9992
33.1362,0.4543,1.9626
33.1364,0.4537,1.9564
33.1366,0.4625,1.9932
33.1368,0.523,2.2573
33.1370,0.4611,1.9894
33.1372,0.4495,1.9383
33.1374,0.4469,1.9296
33.1376,0.4508,1.9458
33.1378,0.4484,1.9346
33.1380,0.445,1.9204
33.1382,0.4442,1.9182
33.1384,0.443,1.9095
33.1386,0.481,2.0704
33.1388,0.5206,2.2449
33.1390,0.4671,2.0134
33.1392,0.5069,2.1849
33.1394,0.5532,2.3833
33.1396,0.6031,2.597
33.1398,0.5813,2.5042
33.1400,0.5476,2.3579
33.1402,0.5396,2.3244
33.1404,0.4876,2.1037
33.1406,0.4507,1.9453
33.1408,0.4499,1.9417
33.1410,0.4451,1.9201
33.1412,0.453,1.9551
33.1414,0.4597,1.985
33.1416,0.4837,2.0837
33.1418,0.5358,2.3073
33.1420,0.5531,2.3828
33.1422,0.5616,2.4172
33.1424,0.5614,2.4162
33.1426,0.5701,2.455
33.1428,0.5721,2.4656
33.1430,0.5634,2.4261
33.1432,0.5585,2.4049
33.1434,0.553,2.3823
33.1436,0.5532,2.3844
33.1438,0.5498,2.3661
33.1440,0.6235,2.6798
33.1442,0.7203,3.0899
33.1444,0.7225,3.1069
33.1446,0.6504,2.8004
33.1448,0.5802,2.4984
33.1450,0.5804,2.4994
33.1452,0.5725,2.4665
33.1454,0.5682,2.4445
33.1456,0.6185,2.6594
33.1458,0.6718,2.8888
33.1460,0.6716,2.8864
33.1462,0.6939,2.9823
33.1464,0.6995,3.0065
33.1466,0.7146,3.0714
33.1468,0.7085,3.048
33.1470,0.6081,2.6199
33.1472,0.527,2.2723
33.1474,0.4869,2.0996
33.1476,0.5024,2.1633
33.1478,0.617,2.6544
33.1480,0.6403,2.7558
33.1482,0.6006,2.5837
33.1484,0.6524,2.8079
33.1486,0.6087,2.6225
33.1488,0.5892,2.5312
33.1490,0.6861,2.9474
33.1492,0.7526,3.2333
33.1494,0.7212,3.0969
33.1496,0.7581,3.2555
33.1498,0.8125,3.4855
33.1500,0.8015,3.4386
33.1502,0.8471,3.6324
33.1504,0.9077,3.8902
33.1506,0.9301,3.9826
33.1508,0.9063,3.8846
33.1510,0.8692,3.7322
33.1512,0.853,3.661
33.1514,0.8634,3.6972
33.1516,0.8989,3.8527
33.1518,0.9072,3.8882
33.1520,0.9065,3.8869
33.1522,0.9195,3.9393
33.1524,0.9626,4.1218
33.1526,0.9686,4.1455
33.1528,0.9966,4.2736
33.1530,0.9483,4.0701
33.1532,0.8717,3.7396
33.1534,0.9077,3.8921
33.1536,0.8864,3.8064
33.1538,0.8303,3.5654
33.1540,0.8286,3.5566
33.1542,0.8188,3.5144
33.1544,0.8661,3.7154
33.1546,0.9057,3.8838
33.1548,0.9061,3.889
33.1550,0.8737,3.7483
33.1552,0.8712,3.7358
33.1554,0.9003,3.8571
33.1556,0.9476,4.0595
33.1558,0.9372,4.0204
33.1560,0.9191,3.9409
33.1562,0.9519,4.0837
33.1564,0.9065,3.8905
33.1566,0.8363,3.5895
33.1568,0.8075,3.4724
33.1570,0.7551,3.2426
33.1572,0.8262,3.5463
33.1574,0.8512,3.6533
33.1576,0.8638,3.7091
33.1578,0.8434,3.6266
33.1580,0.7766,3.3379
33.1582,0.7855,3.3744
33.1584,0.7864,3.3848
33.1586,0.718,3.0902
33.1588,0.6795,2.9232
33.1590,0.679,2.9211
33.1592,0.7876,3.3853
33.1594,0.8358,3.5891
33.1596,0.8458,3.6335
33.1598,0.7875,3.3879
33.1600,0.7011,3.0174
33.1602,0.6603,2.8406
33.1604,0.6617,2.8481
33.1606,0.673,2.8966
33.1608,0.7153,3.0788
33.1610,0.7065,3.042
33.1612,0.6808,2.9316
33.1614,0.6854,2.9457
33.1616,0.7813,3.3595
33.1618,0.6934,2.9844
33.1620,0.6505,2.8009
33.1622,0.6465,2.7852
33.1624,0.6792,2.9194
33.1626,0.8194,3.5186
33.1628,0.794,3.4205
33.1630,0.6572,2.8312
33.1632,0.6406,2.7573
33.1634,0.6294,2.7101
33.1636,0.6211,2.6744
33.1638,0.6448,2.7792
33.1640,0.6481,2.7893
33.1642,0.6478,2.7896
33.1644,0.6159,2.6547
33.1646,0.617,2.6581
33.1648,0.598,2.5784
33.1650,0.5351,2.3085
33.1652,0.53,2.2852
33.1654,0.5296,2.2847
33.1656,0.5325,2.2961
33.1658,0.6075,2.6173
33.1660,0.6851,2.9515
33.1662,0.6217,2.6795
33.1664,0.5957,2.5638
33.1666,0.6245,2.6926
33.1668,0.5728,2.471
33.1670,0.5655,2.4383
33.1672,0.5717,2.4652
33.1674,0.5391,2.3256
33.1676,0.5915,2.5445
33.1678,0.6647,2.8597
33.1680,0.659,2.8336
33.1682,0.717,3.086
33.1684,0.6754,2.9083
33.1686,0.6578,2.8324
33.1688,0.6312,2.7216
33.1690,0.5468,2.3543
33.1692,0.6685,2.8797
33.1694,0.6135,2.6444
33.1696,0.5418,2.3364
33.1698,0.5723,2.4643
33.1700,0.6165,2.6524
33.1702,0.6254,2.6943
33.1704,0.6439,2.7712
33.1706,0.6691,2.8796
33.1708,0.6608,2.844
33.1710,0.6963,2.9982
33.1712,0.6867,2.9527
33.1714,0.6921,2.9746
33.1716,0.6929,2.9837
33.1718,0.6367,2.7441
33.1720,0.6296,2.7111
33.1722,0.6351,2.7361
33.1724,0.6597,2.8394
33.1726,0.7297,3.1378
33.1728,0.7809,3.3502
33.1730,0.7995,3.4347
33.1732,0.7482,3.2157
33.1734,0.7878,3.3905
33.1736,0.6852,2.9452
33.1738,0.7151,3.0778
33.1740,0.7237,3.112
33.1742,0.7152,3.0783
33.1744,0.6664,2.8683
33.1746,0.6185,2.6656
33.1748,0.5982,2.5782
33.1750,0.5951,2.5624
33.1752,0.5935,2.5557
33.1754,0.595,2.5643
33.1756,0.5986,2.5786
33.1758,0.6665,2.8661
33.1760,0.6669,2.877
33.1762,0.5037,2.173
33.1764,0.4956,2.1359
33.1766,0.5334,2.2992
33.1768,0.5784,2.4918
33.1770,0.642,2.7617
33.1772,0.7011,3.0202
33.1774,0.6004,2.5887
33.1776,0.5213,2.249
33.1778,0.4869,2.0996
33.1780,0.4794,2.068
33.1782,0.4779,2.0628
33.1784,0.4799,2.072
33.1786,0.5147,2.2196
33.1788,0.5176,2.233
33.1790,0.4795,2.0676
33.1792,0.5456,2.3514
33.1794,0.5682,2.4502
33.1796,0.5146,2.2211
33.1798,0.4639,2.0031
33.1800,0.4489,1.9366
33.1802,0.4505,1.9442
33.1804,0.4589,1.9796
33.1806,0.4585,1.9798
33.1808,0.4228,1.8255
33.1810,0.4494,1.9387
33.1812,0.5,2.153
33.1814,0.5354,2.3074
33.1816,0.548,2.3606
33.1818,0.552,2.3804
33.1820,0.5005,2.158
33.1822,0.5791,2.4937
33.1824,0.6356,2.7331
33.1826,0.685,2.9483
33.1828,0.6614,2.8439
33.1830,0.6693,2.878
33.1832,0.7117,3.0591
33.1834,0.7668,3.2849
33.1836,0.877,3.7622
33.1838,0.8613,3.7
33.1840,0.7465,3.213
33.1842,0.6669,2.869
33.1844,0.6591,2.8368
33.1846,0.671,2.8865
33.1848,0.6715,2.8886
33.1850,0.6092,2.6209
33.1852,0.7634,3.272
33.1854,0.9384,4.018
33.1856,1.0006,4.2865
33.1858,0.9659,4.1381
33.1860,0.9776,4.1859
33.1862,0.9869,4.226
33.1864,0.9884,4.2361
33.1866,0.9899,4.2408
33.1868,0.9857,4.2268
33.1870,0.9297,3.9867
33.1872,0.9384,4.0256
33.1874,0.9416,4.0357
33.1876,0.9676,4.1472
33.1878,0.9177,3.9389
33.1880,0.8647,3.7097
33.1882,0.9015,3.8676
33.1884,0.9469,4.0602
33.1886,0.9002,3.8638
33.1888,0.8682,3.7264
33.1890,0.9234,3.9576
33.1892,0.9591,4.1069
33.1894,0.9611,4.1214
33.1896,0.9476,4.0671
33.1898,0.8917,3.829
33.1900,0.8478,3.6474
33.1902,0.7753,3.3322
33.1904,0.8081,3.4702
33.1906,0.8018,3.4477
33.1908,0.7798,3.3502
33.1910,0.7959,3.4256
33.1912,0.6989,3.0067
33.1914,0.7306,3.1429
33.1916,0.7231,3.1138
33.1918,0.7061,3.0377
33.1920,0.7263,3.1185
33.1922,0.8037,3.4511
33.1924,0.843,3.62
33.1926,0.8102,3.4822
33.1928,0.777,3.341
33.1930,0.7975,3.4323
33.1932,0.7572,3.2589
33.1934,0.7251,3.1177
33.1936,0.7245,3.118
33.1938,0.6941,2.9861
33.1940,0.6818,2.937
33.1942,0.6573,2.829
33.1944,0.7008,3.015
33.1946,0.6987,3.0141
33.1948,0.6093,2.6287
33.1950,0.5891,2.5389
33.1952,0.5992,2.5812
33.1954,0.6031,2.597
33.1956,0.6186,2.6648
33.1958,0.6562,2.8257
33.1960,0.6084,2.6234
33.1962,0.5185,2.2366
33.1964,0.537,2.3168
33.1966,0.5534,2.386
33.1968,0.5716,2.4646
33.1970,0.5752,2.4813
33.1972,0.582,2.5061
33.1974,0.5966,2.5727
33.1976,0.5294,2.2826
33.1978,0.524,2.2636
33.1980,0.4605,1.9886
33.1982,0.4581,1.9783
33.1984,0.4595,1.984
33.1986,0.4574,1.9743
33.1988,0.4629,1.9953
33.1990,0.5259,2.2698
33.1992,0.4773,2.0592
33.1994,0.5,2.157
33.1996,0.4623,1.9964
33.1998,0.4523,1.9538
33.2000,0.4489,1.9384
33.2002,0.45,1.9422
33.2004,0.4561,1.9695
33.2006,0.452,1.9519
33.2008,0.4488,1.937
33.2010,0.4458,1.9223
33.2012,0.5042,2.1751
33.2014,0.4629,1.9981
33.2016,0.4488,1.9388
33.2018,0.4483,1.934
33.2020,0.5008,2.1606
33.2022,0.5337,2.3013
33.2024,0.5095,2.1958
33.2026,0.4595,1.9821
33.2028,0.4542,1.9594
33.2030,0.4559,1.9666
33.2032,0.4607,1.9892
33.2034,0.4538,1.9596
33.2036,0.4505,1.9442
33.2038,0.4634,1.9992
33.2040,0.4404,1.8999
33.2042,0.4562,1.9682
33.2044,0.4633,1.9987
33.2046,0.447,1.9283
33.2048,0.4498,1.9402
33.2050,0.4342,1.8721
33.2052,0.4459,1.9237
33.2054,0.4623,1.9946
33.2056,0.5097,2.1968
33.2058,0.5587,2.4048
33.2060,0.5792,2.4954
33.2062,0.5621,2.4204
33.2064,0.5524,2.3808
33.2066,0.5492,2.3669
33.2068,0.5362,2.31
33.2070,0.5222,2.2495
33.2072,0.5577,2.4024
33.2074,0.5518,2.3782
33.2076,0.5188,2.233
33.2078,0.5589,2.4065
33.2080,0.59,2.5395
33.2082,0.5916,2.5486
33.2084,0.5709,2.4592
33.2086,0.5609,2.4153
33.2088,0.5939,2.5561
33.2090,0.6532,2.8076
33.2092,0.7284,3.1263
33.2094,0.8508,3.6467
33.2096,0.8344,3.5813
33.2098,0.7635,3.2817
33.2100,0.749,3.2193
33.2102,0.7098,3.0537
33.2104,0.6263,2.6941
33.2106,0.6569,2.8262
33.2108,0.6796,2.9223
33.2110,0.6676,2.8694
33.2112,0.6548,2.8169
33.2114,0.6236,2.6853
33.2116,0.5574,2.4025
33.2118,0.5531,2.3839
33.2120,0.5645,2.4285
33.2122,0.6108,2.6288
33.2124,0.6316,2.7186
33.2126,0.6193,2.6679
33.2128,0.5862,2.5218
33.2130,0.617,2.6581
33.2132,0.5627,2.4252
33.2134,0.5199,2.2418
33.2136,0.4965,2.141
33.2138,0.5462,2.3507
33.2140,0.5737,2.4739
33.2142,0.4969,2.1405
33.2144,0.4821,2.0751
33.2146,0.5253,2.263
33.2148,0.4994,2.1534
33.2150,0.4964,2.1405
33.2152,0.5659,2.4347
33.2154,0.5996,2.5796
33.2156,0.6276,2.6998
33.2158,0.6809,2.9266
33.2160,0.7134,3.0649
33.2162,0.7219,3.0971
33.2164,0.8717,3.7326
33.2166,0.9332,3.9978
33.2168,0.9228,3.9532
33.2170,0.9249,3.9661
33.2172,0.9134,3.9131
33.2174,0.9024,3.8676
33.2176,0.8801,3.7756
33.2178,0.8771,3.7592
33.2180,0.9156,3.926
33.2182,0.9137,3.9141
33.2184,0.9669,4.1383
33.2186,0.9543,4.0997
33.2188,0.8604,3.6912
33.2190,0.8685,3.7222
33.2192,0.8807,3.7781
33.2194,0.8715,3.7385
33.2196,0.8385,3.5954
33.2198,0.8364,3.5917
33.2200,0.8207,3.5242
33.2202,0.8119,3.4845
33.2204,0.875,3.7522
33.2206,0.8677,3.7243
33.2208,0.7687,3.3039
33.2210,0.7794,3.3466
33.2212,0.8257,3.547
33.2214,0.8053,3.4562
33.2216,0.84,3.6071
33.2218,0.8601,3.6914
33.2220,0.8512,3.6516
33.2222,0.8421,3.6176
33.2224,0.8027,3.4486
33.2226,0.8033,3.4512
33.2228,0.8011,3.4398
33.2230,0.7595,3.2657
33.2232,0.7598,3.2657
33.2234,0.7651,3.2884
33.2236,0.7585,3.2601
33.2238,0.7962,3.4187
33.2240,0.8279,3.5551
33.2242,0.8179,3.5086
33.2244,0.8468,3.6326
33.2246,0.846,3.6329
33.2248,0.8402,3.6127
33.2250,0.7864,3.3786
33.2252,0.8194,3.5169
33.2254,0.8469,3.6365
33.2256,0.7693,3.311
33.2258,0.6764,2.9097
33.2260,0.7213,3.0989
33.2262,0.7197,3.0988
33.2264,0.6765,2.913
33.2266,0.6706,2.8836
33.2268,0.7201,3.098
33.2270,0.7127,3.0632
33.2272,0.7597,3.2667
33.2274,0.724,3.1145
33.2276,0.6398,2.755
33.2278,0.6369,2.7451
33.2280,0.6502,2.796
33.2282,0.692,2.9754
33.2284,0.7242,3.1127
33.2286,0.7729,3.3157
33.2288,0.8878,3.8191
33.2290,0.7019,3.0196
33.2292,0.6557,2.821
33.2294,0.7029,3.0251
33.2296,0.7182,3.0912
33.2298,0.7388,3.1755
33.2300,0.7619,3.276
33.2302,0.7745,3.3301
33.2304,0.7632,3.2817
33.2306,0.7261,3.1224
33.2308,0.687,2.9584
33.2310,0.7008,3.0164
33.2312,0.7128,3.0666
33.2314,0.6914,2.977
33.2316,0.6253,2.6913
33.2318,0.6605,2.8443
33.2320,0.7038,3.0251
33.2322,0.7844,3.3682
33.2324,0.8081,3.4718
33.2326,0.7462,3.2114
33.2328,0.7228,3.1166
33.2330,0.5878,2.5344
33.2332,0.5514,2.3767
33.2334,0.5482,2.3638
33.2336,0.5441,2.3473
33.2338,0.5386,2.3235
33.2340,0.5428,2.3405
33.2342,0.5524,2.3819
33.2344,0.5345,2.3038
33.2346,0.5277,2.2765
33.2348,0.5375,2.3146
33.2350,0.6279,2.7064
33.2352,0.5396,2.3266
33.2354,0.5357,2.3111
33.2356,0.5219,2.2506
33.2358,0.5282,2.2796
33.2360,0.5288,2.2801
33.2362,0.5241,2.2588
33.2364,0.5224,2.2537
33.2366,0.5215,2.2485
33.2368,0.5228,2.2532
33.2370,0.5271,2.2718
