Time (s),Main Avg Current (A),Main Avg Power (W)
33.4172,0.9837,4.2161
33.4174,0.9387,4.0233
33.4176,0.9685,4.1469
33.4178,0.9796,4.1908
33.4180,0.9953,4.2659
33.4182,0.9554,4.0986
33.4184,0.8428,3.6173
33.4186,0.8271,3.5515
33.4188,0.8143,3.4997
33.4190,0.7993,3.4305
33.4192,0.832,3.571
33.4194,0.8224,3.5298
33.4196,0.8213,3.5268
33.4198,0.8215,3.524
33.4200,0.8832,3.7907
33.4202,0.8368,3.5966
33.4204,0.7599,3.2647
33.4206,0.7825,3.36
33.4208,0.8725,3.7397
33.4210,0.9295,3.9875
33.4212,0.9344,4.0048
33.4214,0.9032,3.8748
33.4216,0.8376,3.5968
33.4218,0.82,3.5228
33.4220,0.7939,3.4121
33.4222,0.7935,3.4089
33.4224,0.7824,3.361
33.4226,0.7783,3.3435
33.4228,0.8095,3.4726
33.4230,0.8399,3.6066
33.4232,0.8622,3.7024
33.4234,0.829,3.5614
33.4236,0.7589,3.2616
33.4238,0.7685,3.309
33.4240,0.678,2.9197
33.4242,0.6745,2.9001
33.4244,0.7434,3.1936
33.4246,0.7653,3.294
33.4248,0.6794,2.9226
33.4250,0.7159,3.0814
33.4252,0.7139,3.0741
33.4254,0.6802,2.9263
33.4256,0.7338,3.1554
33.4258,0.7608,3.2744
33.4260,0.6879,2.9593
33.4262,0.7248,3.1152
33.4264,0.7375,3.1728
33.4266,0.6809,2.9307
33.4268,0.7233,3.11
33.4270,0.7095,3.055
33.4272,0.678,2.917
33.4274,0.6766,2.9121
33.4276,0.6881,2.9575
33.4278,0.8044,3.4526
33.4280,0.8392,3.6035
33.4282,0.8173,3.5142
33.4284,0.7571,3.2569
33.4286,0.7241,3.1165
33.4288,0.6928,2.9846
33.4290,0.6393,2.7542
33.4292,0.6191,2.6632
33.4294,0.699,3.0058
33.4296,0.6911,2.9746
33.4298,0.7006,3.0111
33.4300,0.7405,3.1842
33.4302,0.7295,3.1426
33.4304,0.6421,2.7686
33.4306,0.6061,2.6111
33.4308,0.6072,2.617
33.4310,0.6344,2.7292
33.4312,0.6995,3.0079
33.4314,0.7345,3.157
33.4316,0.767,3.2982
33.4318,0.7768,3.3451
33.4320,0.6899,2.9653
33.4322,0.6878,2.9642
33.4324,0.5575,2.4053
33.4326,0.536,2.3132
33.4328,0.5349,2.3075
33.4330,0.5339,2.3034
33.4332,0.5472,2.3564
33.4334,0.6259,2.7001
33.4336,0.5645,2.4353
33.4338,0.5344,2.3054
33.4340,0.5294,2.2826
33.4342,0.533,2.2971
33.4344,0.5843,2.5171
33.4346,0.5977,2.5785
33.4348,0.5346,2.3043
33.4350,0.5241,2.2599
33.4352,0.5331,2.2997
33.4354,0.539,2.3251
33.4356,0.538,2.3199
33.4358,0.5352,2.308
33.4360,0.5342,2.3033
33.4362,0.5397,2.326
33.4364,0.536,2.3089
33.4366,0.5343,2.3038
33.4368,0.5364,2.3142
33.4370,0.5279,2.2754
33.4372,0.5242,2.2604
33.4374,0.5197,2.2418
33.4376,0.5201,2.2408
33.4378,0.5755,2.4771
33.4380,0.5995,2.5851
33.4382,0.5589,2.4076
33.4384,0.6089,2.6193
33.4386,0.6559,2.8229
33.4388,0.6517,2.8074
33.4390,0.633,2.7243
33.4392,0.6032,2.5963
33.4394,0.62,2.6673
33.4396,0.6459,2.7813
33.4398,0.6253,2.6913
33.4400,0.6294,2.7063
33.4402,0.6566,2.8273
33.4404,0.6496,2.796
33.4406,0.6929,2.9823
33.4408,0.6718,2.8888
33.4410,0.6779,2.9124
33.4412,0.7543,3.242
33.4414,0.7373,3.1659
33.4416,0.7707,3.308
33.4418,0.7701,3.3116
33.4420,0.7198,3.0965
33.4422,0.7351,3.1581
33.4424,0.7722,3.3188
33.4426,0.7073,3.0442
33.4428,0.6531,2.8123
33.4430,0.6228,2.6829
33.4432,0.6008,2.5884
33.4434,0.582,2.5096
33.4436,0.5573,2.4042
33.4438,0.4976,2.1466
33.4440,0.4831,2.084
33.4442,0.4789,2.0659
33.4444,0.5444,2.3429
33.4446,0.6314,2.7176
33.4448,0.6264,2.6997
33.4450,0.5092,2.1978
33.4452,0.4367,1.8847
33.4454,0.4713,2.0343
33.4456,0.5151,2.2201
33.4458,0.496,2.1429
33.4460,0.4085,1.7639
33.4462,0.4012,1.7324
33.4464,0.4012,1.7324
33.4466,0.4043,1.745
33.4468,0.4147,1.7892
33.4470,0.4331,1.8692
33.4472,0.4579,1.9745
33.4474,0.524,2.2573
33.4476,0.539,2.3218
33.4478,0.5581,2.4011
33.4480,0.6362,2.7331
33.4482,0.7454,3.2039
33.4484,0.7613,3.2658
33.4486,0.7928,3.4059
33.4488,0.7571,3.2539
33.4490,0.7537,3.2349
33.4492,0.8189,3.5132
33.4494,0.8137,3.4939
33.4496,0.7995,3.4283
33.4498,0.8661,3.705
33.4500,0.9679,4.1424
33.4502,0.9687,4.1538
33.4504,0.9766,4.1838
33.4506,0.988,4.2326
33.4508,0.9861,4.2244
33.4510,0.9625,4.1232
33.4512,0.9462,4.0571
33.4514,0.9755,4.1792
33.4516,0.9647,4.1349
33.4518,0.9586,4.1106
33.4520,0.9668,4.1436
33.4522,0.9628,4.1228
33.4524,0.9731,4.1708
33.4526,0.9551,4.0937
33.4528,0.9742,4.1774
33.4530,0.9238,3.9633
33.4532,0.8995,3.8643
33.4534,0.8993,3.8561
33.4536,0.9496,4.0682
33.4538,1.0125,4.3414
33.4540,0.9526,4.0849
33.4542,0.9253,3.9658
33.4544,0.9497,4.0725
33.4546,0.9689,4.1567
33.4548,0.9519,4.0799
33.4550,0.9278,3.984
33.4552,0.8318,3.5766
33.4554,0.7633,3.2852
33.4556,0.706,3.0343
33.4558,0.7471,3.2096
33.4560,0.8496,3.6466
33.4562,0.8385,3.6071
33.4564,0.7087,3.0504
33.4566,0.7568,3.2574
33.4568,0.7627,3.2781
33.4570,0.7773,3.3394
33.4572,0.8217,3.5333
33.4574,0.7906,3.3997
33.4576,0.8486,3.6454
33.4578,0.8633,3.707
33.4580,0.9285,3.9871
33.4582,0.8644,3.7186
33.4584,0.7896,3.3935
33.4586,0.7934,3.41
33.4588,0.7566,3.2533
33.4590,0.7375,3.1772
33.4592,0.6759,2.909
33.4594,0.6825,2.9374
33.4596,0.6481,2.7932
33.4598,0.6408,2.7617
33.4600,0.6426,2.7669
33.4602,0.6884,2.96
33.4604,0.7271,3.1294
33.4606,0.6704,2.8907
33.4608,0.6543,2.8122
33.4610,0.8077,3.4713
33.4612,0.7121,3.0692
33.4614,0.6171,2.6586
33.4616,0.644,2.7731
33.4618,0.7014,3.026
33.4620,0.5573,2.4031
33.4622,0.5593,2.4108
33.4624,0.5824,2.5112
33.4626,0.5631,2.4302
33.4628,0.4898,2.1159
33.4630,0.5114,2.2092
33.4632,0.4821,2.0828
33.4634,0.4631,1.9977
33.4636,0.5096,2.1963
33.4638,0.5333,2.3008
33.4640,0.5484,2.3648
33.4642,0.5264,2.2697
33.4644,0.5207,2.2475
33.4646,0.5051,2.1792
33.4648,0.5109,2.204
33.4650,0.5047,2.1741
33.4652,0.5529,2.384
33.4654,0.5604,2.4177
33.4656,0.5556,2.3925
33.4658,0.5948,2.5637
33.4660,0.6086,2.6244
33.4662,0.526,2.2692
33.4664,0.5339,2.3002
33.4666,0.5923,2.5541
33.4668,0.5489,2.368
33.4670,0.5501,2.3721
33.4672,0.5682,2.449
33.4674,0.533,2.295
33.4676,0.6181,2.6603
33.4678,0.6659,2.8649
33.4680,0.6869,2.9538
33.4682,0.7386,3.1789
33.4684,0.6749,2.9063
33.4686,0.6682,2.8733
33.4688,0.683,2.9354
33.4690,0.7298,3.1383
33.4692,0.737,3.1708
33.4694,0.75,3.2235
33.4696,0.7164,3.0849
33.4698,0.6727,2.8951
33.4700,0.6845,2.9366
33.4702,0.8261,3.5474
33.4704,0.8481,3.6382
33.4706,0.8616,3.6963
33.4708,0.8012,3.4435
33.4710,0.7968,3.4244
33.4712,0.7993,3.4337
33.4714,0.761,3.2739
33.4716,0.7173,3.0899
33.4718,0.6562,2.8244
33.4720,0.6411,2.7619
33.4722,0.62,2.6685
33.4724,0.7,3.0128
33.4726,0.7221,3.1063
33.4728,0.7038,3.0293
33.4730,0.6941,2.9903
33.4732,0.6591,2.8394
33.4734,0.6614,2.8426
33.4736,0.7453,3.2004
33.4738,0.7448,3.2028
33.4740,0.6966,2.9997
33.4742,0.6924,2.9775
33.4744,0.7209,3.1026
33.4746,0.6978,3.0049
33.4748,0.7026,3.0255
33.4750,0.6685,2.877
33.4752,0.6364,2.7405
33.4754,0.6615,2.8471
33.4756,0.6629,2.856
33.4758,0.6044,2.6051
33.4760,0.5542,2.3941
33.4762,0.4879,2.1047
33.4764,0.4869,2.0996
33.4766,0.4887,2.1093
33.4768,0.4862,2.0994
33.4770,0.4802,2.0726
33.4772,0.4863,2.0951
33.4774,0.5444,2.3484
33.4776,0.5086,2.1942
33.4778,0.4745,2.0496
33.4780,0.4022,1.7373
33.4782,0.4086,1.7628
33.4784,0.4498,1.9429
33.4786,0.3935,1.6992
33.4788,0.3911,1.6896
33.4790,0.3887,1.6793
33.4792,0.3876,1.6754
33.4794,0.3864,1.6694
33.4796,0.3892,1.6806
33.4798,0.3975,1.7171
33.4800,0.4152,1.7921
33.4802,0.4554,1.9627
33.4804,0.5199,2.2408
33.4806,0.5156,2.2211
33.4808,0.5747,2.4735
33.4810,0.6475,2.7841
33.4812,0.6759,2.9077
33.4814,0.7246,3.1157
33.4816,0.7333,3.1474
33.4818,0.8137,3.489
33.4820,0.8266,3.5495
33.4822,0.8036,3.4442
33.4824,0.9316,3.9949
33.4826,0.9291,3.9785
33.4828,0.9826,4.2036
33.4830,0.999,4.2818
33.4832,0.9664,4.1421
33.4834,0.9634,4.1331
33.4836,0.8156,3.5037
33.4838,0.8025,3.4428
33.4840,0.8653,3.7175
33.4842,0.8132,3.4934
33.4844,0.7938,3.41
33.4846,0.7994,3.4326
33.4848,0.8204,3.5227
33.4850,0.8209,3.5297
33.4852,0.7343,3.156
33.4854,0.7189,3.0885
33.4856,0.7336,3.1499
33.4858,0.7502,3.2245
33.4860,0.7451,3.2068
33.4862,0.734,3.1549
33.4864,0.7343,3.1574
33.4866,0.7651,3.2899
33.4868,0.7499,3.2199
33.4870,0.7821,3.3584
33.4872,0.7892,3.3872
33.4874,0.831,3.5702
33.4876,0.8262,3.5463
33.4878,0.896,3.844
33.4880,0.9073,3.8905
33.4882,0.9103,3.9052
33.4884,0.8768,3.7599
33.4886,0.9551,4.0937
33.4888,0.9429,4.0451
33.4890,0.8595,3.694
33.4892,0.7893,3.3941
33.4894,0.8233,3.5367
33.4896,0.8011,3.4398
33.4898,0.8209,3.5231
33.4900,0.8524,3.6602
33.4902,0.8509,3.654
33.4904,0.8327,3.5807
33.4906,0.7465,3.2145
33.4908,0.6981,3.0031
33.4910,0.7502,3.2275
33.4912,0.7337,3.1548
33.4914,0.8042,3.4532
33.4916,0.8331,3.5773
33.4918,0.8356,3.5881
33.4920,0.8322,3.577
33.4922,0.8368,3.5966
33.4924,0.8355,3.5892
33.4926,0.8403,3.6082
33.4928,0.8362,3.594
33.4930,0.7533,3.2409
33.4932,0.7067,3.0445
33.4934,0.6773,2.9152
33.4936,0.677,2.915
33.4938,0.7096,3.0526
33.4940,0.7798,3.3533
33.4942,0.8205,3.5248
33.4944,0.7974,3.427
33.4946,0.7729,3.325
33.4948,0.7454,3.2143
33.4950,0.6055,2.6097
33.4952,0.5813,2.5077
33.4954,0.5729,2.4715
33.4956,0.5804,2.5041
33.4958,0.5007,2.1611
33.4960,0.4908,2.1191
33.4962,0.4969,2.1455
33.4964,0.4996,2.1534
33.4966,0.5498,2.3705
33.4968,0.5486,2.3665
33.4970,0.5434,2.3442
33.4972,0.5603,2.4127
33.4974,0.6263,2.6979
33.4976,0.5724,2.4694
33.4978,0.5404,2.3313
33.4980,0.5267,2.2702
33.4982,0.5206,2.2439
33.4984,0.5239,2.2589
33.4986,0.5241,2.2609
33.4988,0.5322,2.2951
33.4990,0.5277,2.2743
33.4992,0.5267,2.2723
33.4994,0.5248,2.264
33.4996,0.5216,2.248
33.4998,0.529,2.2821
33.5000,0.53,2.2863
33.5002,0.5261,2.2697
33.5004,0.5499,2.3689
33.5006,0.6294,2.7088
33.5008,0.698,3.004
33.5010,0.7123,3.0645
33.5012,0.6926,2.9808
33.5014,0.6378,2.7437
33.5016,0.6163,2.6575
33.5018,0.5416,2.3365
33.5020,0.5291,2.2784
33.5022,0.5731,2.4736
33.5024,0.5301,2.2879
33.5026,0.5236,2.2568
33.5028,0.5393,2.3245
33.5030,0.5296,2.2837
33.5032,0.5223,2.2511
33.5034,0.5199,2.2418
33.5036,0.5199,2.2418
33.5038,0.5259,2.2666
33.5040,0.5312,2.2904
33.5042,0.5176,2.2319
33.5044,0.5543,2.3868
33.5046,0.622,2.6748
33.5048,0.6621,2.8483
33.5050,0.6517,2.8034
33.5052,0.6429,2.7671
33.5054,0.656,2.8233
33.5056,0.6542,2.8182
33.5058,0.5658,2.4386
33.5060,0.5652,2.4349
33.5062,0.58,2.4961
33.5064,0.5855,2.5187
33.5066,0.6071,2.6128
33.5068,0.6428,2.7653
33.5070,0.6563,2.8209
33.5072,0.713,3.0675
33.5074,0.7443,3.1977
33.5076,0.7541,3.2454
33.5078,0.7122,3.0582
33.5080,0.7383,3.1705
33.5082,0.7844,3.3729
33.5084,0.7014,3.0189
33.5086,0.7224,3.1063
33.5088,0.7559,3.2441
33.5090,0.7662,3.293
33.5092,0.755,3.245
33.5094,0.7526,3.2317
33.5096,0.7822,3.362
33.5098,0.7841,3.3687
33.5100,0.732,3.1476
33.5102,0.7385,3.1739
33.5104,0.7831,3.3656
33.5106,0.8009,3.4456
33.5108,0.7123,3.063
33.5110,0.6954,2.9917
33.5112,0.6839,2.9422
33.5114,0.6758,2.9044
33.5116,0.7158,3.078
33.5118,0.6818,2.9384
33.5120,0.5899,2.5437
33.5122,0.5238,2.262
33.5124,0.4701,2.03
33.5126,0.4824,2.0799
33.5128,0.4792,2.0684
33.5130,0.4788,2.0654
33.5132,0.5168,2.2273
33.5134,0.5577,2.4024
33.5136,0.6224,2.6813
33.5138,0.6277,2.699
33.5140,0.7162,3.0795
33.5142,0.7112,3.0569
33.5144,0.7255,3.1197
33.5146,0.7288,3.1307
33.5148,0.7355,3.1596
33.5150,0.7812,3.3558
33.5152,0.7977,3.4253
33.5154,0.8548,3.667
33.5156,0.9073,3.8923
33.5158,0.8951,3.8344
33.5160,0.9479,4.0647
33.5162,0.9662,4.1429
33.5164,0.9405,4.0347
33.5166,0.8922,3.8257
33.5168,0.9678,4.1481
33.5170,0.9849,4.2211
33.5172,0.947,4.0606
33.5174,0.9422,4.0382
33.5176,0.9596,4.1127
33.5178,0.963,4.1276
33.5180,0.96,4.1147
33.5182,0.9459,4.0579
33.5184,0.9845,4.2215
33.5186,0.9941,4.2587
33.5188,1.0007,4.285
33.5190,0.9828,4.2143
33.5192,0.9738,4.1777
33.5194,0.9694,4.1548
33.5196,0.9374,4.0232
33.5198,0.9259,3.9738
33.5200,0.8761,3.7655
33.5202,0.8069,3.4666
33.5204,0.8218,3.5304
33.5206,0.8639,3.7095
33.5208,0.8877,3.8084
33.5210,0.943,4.0493
33.5212,0.8222,3.5402
33.5214,0.7404,3.1866
33.5216,0.7943,3.4157
33.5218,0.7345,3.1643
33.5220,0.728,3.1349
33.5222,0.7129,3.0656
33.5224,0.7425,3.1914
33.5226,0.7445,3.1997
33.5228,0.7694,3.3115
33.5230,0.7553,3.2506
33.5232,0.6918,2.979
33.5234,0.6818,2.9356
33.5236,0.74,3.1836
33.5238,0.7489,3.2233
33.5240,0.7057,3.0389
33.5242,0.7117,3.0647
33.5244,0.6912,2.9764
33.5246,0.6084,2.6245
33.5248,0.6223,2.6833
33.5250,0.6105,2.6314
33.5252,0.6199,2.6705
33.5254,0.5954,2.5663
33.5256,0.5881,2.5359
33.5258,0.5754,2.4811
33.5260,0.5957,2.5673
33.5262,0.6057,2.6107
33.5264,0.633,2.728
33.5266,0.6181,2.664
33.5268,0.5664,2.4401
33.5270,0.6519,2.8084
33.5272,0.635,2.7355
33.5274,0.6071,2.614
33.5276,0.6417,2.767
33.5278,0.6494,2.7949
33.5280,0.714,3.0745
33.5282,0.6812,2.933
33.5284,0.6075,2.6197
33.5286,0.5785,2.4957
33.5288,0.5913,2.5475
33.5290,0.5959,2.5684
33.5292,0.6235,2.686
33.5294,0.6609,2.8458
33.5296,0.6585,2.8394
33.5298,0.5905,2.5451
33.5300,0.6177,2.6612
33.5302,0.6358,2.7328
33.5304,0.6308,2.7187
33.5306,0.5587,2.407
33.5308,0.5704,2.4583
33.5310,0.6049,2.6095
33.5312,0.5941,2.5606
33.5314,0.569,2.4549
33.5316,0.5706,2.4593
33.5318,0.6008,2.5907
33.5320,0.5057,2.1808
33.5322,0.5399,2.3259
33.5324,0.5333,2.2997
33.5326,0.5012,2.1611
33.5328,0.5126,2.2153
33.5330,0.4545,1.9627
33.5332,0.4622,1.9922
33.5334,0.4521,1.9524
33.5336,0.4451,1.9218
33.5338,0.4423,1.909
33.5340,0.446,1.926
33.5342,0.4478,1.9319
33.5344,0.45,1.9421
33.5346,0.4458,1.9258
33.5348,0.442,1.9084
33.5350,0.4428,1.9111
33.5352,0.4455,1.9221
33.5354,0.4434,1.9146
33.5356,0.4469,1.9287
33.5358,0.4435,1.9133
33.5360,0.4526,1.9526
33.5362,0.4628,1.9966
33.5364,0.461,1.9907
33.5366,0.4579,1.9763
33.5368,0.4563,1.9687
33.5370,0.4586,1.9785
33.5372,0.472,2.0355
33.5374,0.487,2.0981
33.5376,0.5292,2.28
33.5378,0.5731,2.4679
33.5380,0.6099,2.6227
33.5382,0.6302,2.7161
33.5384,0.5572,2.4014
33.5386,0.5232,2.2573
33.5388,0.4878,2.1042
33.5390,0.4906,2.1146
33.5392,0.4893,2.1099
33.5394,0.487,2.1001
33.5396,0.4899,2.1135
33.5398,0.5105,2.2004
33.5400,0.5796,2.4934
33.5402,0.6573,2.8264
33.5404,0.7031,3.0219
33.5406,0.6949,2.9896
33.5408,0.6228,2.6779
33.5410,0.6596,2.8388
33.5412,0.6665,2.8674
33.5414,0.6762,2.9092
33.5416,0.6349,2.7338
33.5418,0.6087,2.6236
33.5420,0.5966,2.5667
33.5422,0.6544,2.8127
33.5424,0.6059,2.6076
33.5426,0.5526,2.3796
33.5428,0.5597,2.4134
33.5430,0.4983,2.1497
33.5432,0.5277,2.2732
33.5434,0.619,2.6656
33.5436,0.5978,2.5742
33.5438,0.5695,2.4569
33.5440,0.4687,2.0238
33.5442,0.4319,1.864
33.5444,0.438,1.8904
33.5446,0.475,2.0484
33.5448,0.5117,2.2076
33.5450,0.4538,1.9605
33.5452,0.3944,1.702
33.5454,0.3881,1.6759
33.5456,0.3842,1.658
33.5458,0.4158,1.7955
33.5460,0.3917,1.6891
33.5462,0.443,1.9086
33.5464,0.4966,2.1385
33.5466,0.5563,2.3945
33.5468,0.5942,2.5575
33.5470,0.6345,2.7284
33.5472,0.6579,2.8263
33.5474,0.7395,3.1741
33.5476,0.7911,3.3954
33.5478,0.7951,3.4108
33.5480,0.8206,3.5187
33.5482,0.8382,3.5977
33.5484,0.8756,3.7565
33.5486,0.8712,3.7339
33.5488,0.891,3.817
33.5490,0.8811,3.7784
33.5492,0.8684,3.7187
33.5494,0.9463,4.05
33.5496,0.9918,4.247
33.5498,0.9965,4.271
33.5500,0.99,4.2373
33.5502,0.9964,4.2705
33.5504,0.9933,4.2511
33.5506,1.0018,4.2916
33.5508,0.9188,3.9361
33.5510,0.919,3.9427
33.5512,0.9036,3.8745
33.5514,0.8961,3.839
33.5516,0.9032,3.8766
33.5518,0.8801,3.7737
33.5520,0.9164,3.9258
33.5522,0.9413,4.0365
33.5524,0.92,3.9431
33.5526,0.9473,4.0622
33.5528,0.9421,4.0358
33.5530,0.9698,4.1583
33.5532,0.9435,4.0476
33.5534,0.9443,4.0474
33.5536,0.8976,3.856
33.5538,0.7707,3.3126
33.5540,0.7982,3.4306
33.5542,0.8452,3.6258
33.5544,0.9355,4.0131
33.5546,0.8668,3.7236
33.5548,0.8653,3.7191
33.5550,0.8212,3.5262
33.5552,0.788,3.3868
33.5554,0.7957,3.4166
33.5556,0.8186,3.5198
33.5558,0.7784,3.3455
33.5560,0.7698,3.31
33.5562,0.7668,3.2971
33.5564,0.7716,3.3162
33.5566,0.8109,3.4836
33.5568,0.8562,3.6748
33.5570,0.8633,3.7069
33.5572,0.8104,3.4799
33.5574,0.7791,3.3486
33.5576,0.7898,3.3977
33.5578,0.8013,3.4472
33.5580,0.7885,3.3857
33.5582,0.8116,3.4867
33.5584,0.7675,3.3017
33.5586,0.7615,3.2759
33.5588,0.7652,3.2888
33.5590,0.7678,3.3048
33.5592,0.7096,3.0554
33.5594,0.6868,2.9573
33.5596,0.6807,2.9296
33.5598,0.6955,2.9867
33.5600,0.8204,3.5275
33.5602,0.7616,3.2795
33.5604,0.627,2.7009
33.5606,0.6115,2.6331
33.5608,0.5999,2.5842
33.5610,0.632,2.7264
33.5612,0.5643,2.4342
33.5614,0.5415,2.3337
33.5616,0.5641,2.4314
33.5618,0.5525,2.3857
33.5620,0.5421,2.3374
33.5622,0.5549,2.3905
33.5624,0.5874,2.5328
33.5626,0.5714,2.4652
33.5628,0.5314,2.2914
33.5630,0.5761,2.4819
33.5632,0.6057,2.6022
33.5634,0.7724,3.3259
33.5636,0.6015,2.595
33.5638,0.5162,2.2257
33.5640,0.5208,2.2469
33.5642,0.5286,2.2816
33.5644,0.5168,2.2304
33.5646,0.5123,2.2092
33.5648,0.5074,2.189
33.5650,0.5225,2.2542
33.5652,0.5566,2.3977
33.5654,0.532,2.295
33.5656,0.5128,2.2133
33.5658,0.5107,2.2019
33.5660,0.518,2.2345
33.5662,0.5289,2.2816
33.5664,0.5176,2.2319
33.5666,0.5586,2.4043
33.5668,0.5472,2.3564
33.5670,0.6248,2.6866
33.5672,0.6877,2.9628
33.5674,0.6459,2.7774
33.5676,0.7195,3.0882
33.5678,0.8308,3.5691
33.5680,0.7982,3.4322
33.5682,0.7508,3.227
33.5684,0.7312,3.1425
33.5686,0.6981,3.0045
33.5688,0.6664,2.8695
33.5690,0.6905,2.9664
33.5692,0.794,3.4109
33.5694,0.766,3.2955
33.5696,0.7385,3.171
33.5698,0.8037,3.4543
33.5700,0.7814,3.3569
33.5702,0.7732,3.3249
33.5704,0.6929,2.9823
33.5706,0.6578,2.8297
33.5708,0.7291,3.1352
33.5710,0.7708,3.3161
33.5712,0.7514,3.2356
33.5714,0.6794,2.9199
33.5716,0.7171,3.0836
33.5718,0.6931,2.9819
33.5720,0.7089,3.0495
33.5722,0.7163,3.0786
33.5724,0.7535,3.2383
33.5726,0.7636,3.2837
33.5728,0.7496,3.2204
33.5730,0.8152,3.5005
33.5732,0.8121,3.4887
33.5734,0.7393,3.1805
33.5736,0.7047,3.0314
33.5738,0.7807,3.3553
33.5740,0.732,3.152
33.5742,0.6648,2.8602
33.5744,0.6784,2.9171
33.5746,0.6471,2.7877
33.5748,0.5669,2.4467
33.5750,0.49,2.114
33.5752,0.4705,2.0297
33.5754,0.4698,2.0275
33.5756,0.4747,2.0506
33.5758,0.4783,2.0652
33.5760,0.4729,2.04
33.5762,0.4686,2.0205
33.5764,0.5278,2.2748
33.5766,0.5429,2.3443
33.5768,0.4277,1.8459
33.5770,0.4223,1.8234
33.5772,0.4467,1.9282
33.5774,0.4808,2.078
33.5776,0.4084,1.7642
33.5778,0.4018,1.7349
33.5780,0.4017,1.7336
33.5782,0.396,1.7109
33.5784,0.3863,1.6689
33.5786,0.383,1.6536
33.5788,0.3855,1.6645
33.5790,0.3939,1.7015
33.5792,0.403,1.7401
33.5794,0.4319,1.8631
33.5796,0.4803,2.0702
33.5798,0.5629,2.4251
33.5800,0.5958,2.5631
33.5802,0.6232,2.6824
33.5804,0.6307,2.7132
33.5806,0.6973,2.9958
33.5808,0.7545,3.2385
33.5810,0.7885,3.3872
33.5812,0.8002,3.4393
33.5814,0.788,3.382
33.5816,0.8593,3.6796
33.5818,0.9516,4.0769
33.5820,0.9783,4.1929
33.5822,0.9557,4.0943
33.5824,0.9765,4.1851
33.5826,0.9633,4.1286
33.5828,0.949,4.0599
33.5830,1.0166,4.3553
33.5832,0.9839,4.217
33.5834,0.9253,3.9657
33.5836,0.9073,3.8959
33.5838,0.8531,3.6632
33.5840,0.8765,3.7618
33.5842,0.8479,3.6376
33.5844,0.8752,3.7562
33.5846,0.8838,3.7914
33.5848,0.8897,3.8149
33.5850,0.8916,3.8249
33.5852,0.8782,3.7725
33.5854,0.8978,3.8498
33.5856,0.9062,3.8913
33.5858,0.8482,3.6438
33.5860,0.7871,3.3879
33.5862,0.7629,3.273
33.5864,0.8676,3.722
33.5866,0.8759,3.761
33.5868,0.8153,3.4994
33.5870,0.8376,3.6001
33.5872,0.7813,3.3563
33.5874,0.857,3.6802
33.5876,0.8788,3.7681
33.5878,0.9187,3.9503
33.5880,0.8011,3.4413
33.5882,0.8574,3.6817
33.5884,0.8712,3.7374
33.5886,0.8785,3.7706
33.5888,0.8752,3.7632
33.5890,0.7874,3.3873
33.5892,0.7707,3.3126
33.5894,0.7648,3.2827
33.5896,0.8023,3.4449
33.5898,0.8159,3.5101
33.5900,0.7877,3.3857
33.5902,0.7981,3.43
33.5904,0.7864,3.3832
33.5906,0.7265,3.1253
33.5908,0.7696,3.3095
33.5910,0.7441,3.2041
33.5912,0.6505,2.7996
33.5914,0.6734,2.9008
33.5916,0.6895,2.9664
33.5918,0.7345,3.1657
33.5920,0.6184,2.6655
33.5922,0.5967,2.5696
33.5924,0.6296,2.711
33.5926,0.6137,2.6461
33.5928,0.6266,2.6931
33.5930,0.8029,3.4523
33.5932,0.7692,3.3089
33.5934,0.6802,2.9344
33.5936,0.5354,2.3127
33.5938,0.4878,2.1032
33.5940,0.5509,2.3768
33.5942,0.5385,2.3262
33.5944,0.4655,2.0108
33.5946,0.4502,1.9432
33.5948,0.4494,1.9413
33.5950,0.4481,1.9356
33.5952,0.4477,1.935
33.5954,0.4439,1.9166
33.5956,0.4499,1.9425
33.5958,0.4467,1.9291
33.5960,0.4466,1.9294
33.5962,0.4476,1.9318
33.5964,0.4482,1.9362
33.5966,0.4562,1.97
33.5968,0.4754,2.0518
33.5970,0.4658,2.0104
33.5972,0.4601,1.9865
