Time (s),Main Avg Current (A),Main Avg Power (W)
33.7772,0.3912,1.6902
33.7774,0.3936,1.6998
33.7776,0.3957,1.7078
33.7778,0.439,1.8937
33.7780,0.4877,2.1018
33.7782,0.5407,2.3291
33.7784,0.5182,2.2336
33.7786,0.5281,2.2749
33.7788,0.6217,2.6733
33.7790,0.7118,3.0534
33.7792,0.8307,3.567
33.7794,0.8287,3.5566
33.7796,0.8652,3.7119
33.7798,0.8754,3.7521
33.7800,0.8803,3.7696
33.7802,0.9494,4.0654
33.7804,1.0078,4.3174
33.7806,0.9755,4.1812
33.7808,0.9678,4.1439
33.7810,0.983,4.2072
33.7812,0.9808,4.1999
33.7814,0.9673,4.1457
33.7816,0.9323,3.9901
33.7818,0.9883,4.2317
33.7820,0.9758,4.1842
33.7822,0.9318,3.9973
33.7824,0.8724,3.7445
33.7826,0.8805,3.7772
33.7828,0.9283,3.9806
33.7830,0.9053,3.8818
33.7832,0.8811,3.778
33.7834,0.8826,3.7864
33.7836,0.8713,3.7381
33.7838,0.9191,3.9391
33.7840,0.9734,4.1758
33.7842,0.8431,3.6218
33.7844,0.7867,3.3875
33.7846,0.6724,2.8914
33.7848,0.7048,3.0292
33.7850,0.7621,3.2741
33.7852,0.8451,3.6339
33.7854,0.7383,3.176
33.7856,0.715,3.073
33.7858,0.7245,3.1138
33.7860,0.7621,3.2741
33.7862,0.8529,3.6572
33.7864,0.9302,3.9869
33.7866,0.9314,3.9995
33.7868,0.8741,3.7587
33.7870,0.7988,3.4301
33.7872,0.8361,3.5919
33.7874,0.8247,3.5479
33.7876,0.7705,3.3101
33.7878,0.7838,3.3688
33.7880,0.8245,3.5419
33.7882,0.8649,3.719
33.7884,0.7336,3.1544
33.7886,0.7421,3.1925
33.7888,0.77,3.3127
33.7890,0.7222,3.1054
33.7892,0.7487,3.2193
33.7894,0.7444,3.1963
33.7896,0.8,3.44
33.7898,0.7454,3.2069
33.7900,0.8004,3.44
33.7902,0.7506,3.2336
33.7904,0.6068,2.6143
33.7906,0.6741,2.9013
33.7908,0.6536,2.8131
33.7910,0.6378,2.7488
33.7912,0.5938,2.5603
33.7914,0.5589,2.4099
33.7916,0.5656,2.44
33.7918,0.5138,2.2196
33.7920,0.491,2.1202
33.7922,0.4845,2.0893
33.7924,0.532,2.2951
33.7926,0.4795,2.0705
33.7928,0.4084,1.7643
33.7930,0.4083,1.7646
33.7932,0.4114,1.7772
33.7934,0.4077,1.7587
33.7936,0.4588,1.9818
33.7938,0.456,1.969
33.7940,0.4555,1.966
33.7942,0.4553,1.9641
33.7944,0.4853,2.0924
33.7946,0.523,2.2574
33.7948,0.458,1.9787
33.7950,0.4636,2.0007
33.7952,0.4524,1.9517
33.7954,0.446,1.926
33.7956,0.4531,1.9548
33.7958,0.5025,2.1669
33.7960,0.4753,2.0505
33.7962,0.4502,1.9432
33.7964,0.4457,1.9254
33.7966,0.4488,1.937
33.7968,0.4508,1.9476
33.7970,0.4529,1.9564
33.7972,0.449,1.9372
33.7974,0.4414,1.9058
33.7976,0.4454,1.9217
33.7978,0.4435,1.9125
33.7980,0.4462,1.9239
33.7982,0.4452,1.9224
33.7984,0.4457,1.9227
33.7986,0.4492,1.9377
33.7988,0.4862,2.0975
33.7990,0.5392,2.3251
33.7992,0.4841,2.0882
33.7994,0.455,1.963
33.7996,0.4588,1.9791
33.7998,0.4583,1.977
33.8000,0.4718,2.0345
33.8002,0.4579,1.9755
33.8004,0.4526,1.9545
33.8006,0.4422,1.9077
33.8008,0.4424,1.9096
33.8010,0.4438,1.9144
33.8012,0.4867,2.0967
33.8014,0.53,2.2821
33.8016,0.5566,2.3978
33.8018,0.5434,2.341
33.8020,0.5487,2.3637
33.8022,0.5598,2.4107
33.8024,0.5922,2.5501
33.8026,0.6373,2.7391
33.8028,0.6728,2.8916
33.8030,0.6661,2.8641
33.8032,0.6891,2.9631
33.8034,0.6454,2.7793
33.8036,0.5868,2.5233
33.8038,0.6508,2.8012
33.8040,0.6826,2.9325
33.8042,0.7149,3.0711
33.8044,0.6775,2.9131
33.8046,0.6591,2.8368
33.8048,0.6561,2.8239
33.8050,0.6148,2.6447
33.8052,0.6353,2.7329
33.8054,0.6646,2.8606
33.8056,0.6597,2.8394
33.8058,0.676,2.9042
33.8060,0.7368,3.1654
33.8062,0.6903,2.9696
33.8064,0.6863,2.9499
33.8066,0.7097,3.0518
33.8068,0.6868,2.9561
33.8070,0.6441,2.7685
33.8072,0.6613,2.8422
33.8074,0.6874,2.9559
33.8076,0.7336,3.1544
33.8078,0.7311,3.1377
33.8080,0.7719,3.3147
33.8082,0.7507,3.2281
33.8084,0.7124,3.0646
33.8086,0.7044,3.0319
33.8088,0.7077,3.0402
33.8090,0.7341,3.1564
33.8092,0.7407,3.1833
33.8094,0.7312,3.1411
33.8096,0.7016,3.0153
33.8098,0.7178,3.0806
33.8100,0.7867,3.3796
33.8102,0.7966,3.4192
33.8104,0.81,3.4763
33.8106,0.7728,3.3245
33.8108,0.6391,2.7545
33.8110,0.5241,2.2599
33.8112,0.5255,2.2619
33.8114,0.5959,2.5649
33.8116,0.6378,2.7424
33.8118,0.635,2.7331
33.8120,0.6446,2.7757
33.8122,0.6701,2.8803
33.8124,0.7729,3.3173
33.8126,0.818,3.5075
33.8128,0.8764,3.7597
33.8130,0.8307,3.5687
33.8132,0.8193,3.5116
33.8134,0.957,4.0977
33.8136,1.0152,4.3432
33.8138,1.0498,4.4951
33.8140,0.9775,4.1894
33.8142,0.96,4.1067
33.8144,0.9769,4.1829
33.8146,0.9649,4.1412
33.8148,1.0156,4.3488
33.8150,0.9897,4.2478
33.8152,0.9426,4.0436
33.8154,0.9116,3.9073
33.8156,0.9115,3.9068
33.8158,0.9182,3.9392
33.8160,0.9109,3.9115
33.8162,0.8833,3.7913
33.8164,0.9291,3.9842
33.8166,0.9206,3.9495
33.8168,0.9303,3.9912
33.8170,0.927,3.9731
33.8172,0.9472,4.0618
33.8174,0.9203,3.9553
33.8176,0.8601,3.6897
33.8178,0.9449,4.0534
33.8180,0.9052,3.8886
33.8182,0.9089,3.8991
33.8184,0.9223,3.9567
33.8186,0.8958,3.8448
33.8188,0.9089,3.9009
33.8190,0.9185,3.9366
33.8192,0.9583,4.1129
33.8194,0.9213,3.9563
33.8196,0.9137,3.9178
33.8198,0.8813,3.7878
33.8200,0.8448,3.6312
33.8202,0.8616,3.7016
33.8204,0.8761,3.7604
33.8206,0.8856,3.7993
33.8208,0.86,3.6944
33.8210,0.8492,3.6497
33.8212,0.8526,3.6613
33.8214,0.8658,3.7196
33.8216,0.8305,3.571
33.8218,0.7968,3.4245
33.8220,0.8305,3.566
33.8222,0.849,3.6458
33.8224,0.8402,3.6094
33.8226,0.8356,3.5965
33.8228,0.8036,3.4539
33.8230,0.8474,3.6369
33.8232,0.8305,3.5726
33.8234,0.7976,3.4297
33.8236,0.7839,3.3756
33.8238,0.7574,3.26
33.8240,0.7674,3.3013
33.8242,0.729,3.1435
33.8244,0.6291,2.7116
33.8246,0.6719,2.8921
33.8248,0.7663,3.2951
33.8250,0.7819,3.3622
33.8252,0.7186,3.0914
33.8254,0.7302,3.1429
33.8256,0.7504,3.2266
33.8258,0.7707,3.3158
33.8260,0.7895,3.3931
33.8262,0.8031,3.455
33.8264,0.7374,3.1709
33.8266,0.7736,3.3281
33.8268,0.7314,3.151
33.8270,0.6813,2.9337
33.8272,0.6673,2.8773
33.8274,0.6567,2.8265
33.8276,0.7366,3.1673
33.8278,0.7306,3.1459
33.8280,0.7028,3.0275
33.8282,0.7095,3.0522
33.8284,0.7595,3.2612
33.8286,0.8477,3.6418
33.8288,0.8235,3.5394
33.8290,0.8475,3.6442
33.8292,0.8595,3.6906
33.8294,0.8861,3.8049
33.8296,0.8555,3.6753
33.8298,0.8541,3.6674
33.8300,0.9019,3.8729
33.8302,0.858,3.6861
33.8304,0.8191,3.5187
33.8306,0.8466,3.6389
33.8308,0.8552,3.6669
33.8310,0.914,3.9285
33.8312,0.7921,3.406
33.8314,0.8221,3.5365
33.8316,0.7373,3.1733
33.8318,0.7154,3.0817
33.8320,0.6976,3.0039
33.8322,0.6627,2.8589
33.8324,0.599,2.5843
33.8326,0.6083,2.6229
33.8328,0.5934,2.5576
33.8330,0.5913,2.5495
33.8332,0.6103,2.6329
33.8334,0.6258,2.6934
33.8336,0.6788,2.9228
33.8338,0.662,2.8558
33.8340,0.6179,2.663
33.8342,0.6421,2.761
33.8344,0.7197,3.1018
33.8346,0.6452,2.7808
33.8348,0.6187,2.6666
33.8350,0.6013,2.5881
33.8352,0.735,3.1606
33.8354,0.7885,3.3921
33.8356,0.7384,3.178
33.8358,0.733,3.1533
33.8360,0.7434,3.1952
33.8362,0.741,3.1908
33.8364,0.7233,3.1144
33.8366,0.6799,2.9275
33.8368,0.6466,2.7858
33.8370,0.7312,3.1485
33.8372,0.7389,3.18
33.8374,0.7227,3.1075
33.8376,0.7915,3.4002
33.8378,0.8023,3.4578
33.8380,0.6552,2.8224
33.8382,0.6218,2.6813
33.8384,0.6217,2.6783
33.8386,0.6844,2.9471
33.8388,0.6787,2.9237
33.8390,0.6734,2.9009
33.8392,0.6812,2.9345
33.8394,0.6933,2.9853
33.8396,0.7176,3.0858
33.8398,0.717,3.0875
33.8400,0.6883,2.965
33.8402,0.6969,3.0022
33.8404,0.7041,3.0318
33.8406,0.701,3.0184
33.8408,0.7094,3.0545
33.8410,0.7333,3.1519
33.8412,0.7595,3.2658
33.8414,0.707,3.0385
33.8416,0.688,2.9653
33.8418,0.6182,2.667
33.8420,0.5366,2.3169
33.8422,0.4883,2.1083
33.8424,0.4838,2.0881
33.8426,0.4902,2.1146
33.8428,0.5035,2.173
33.8430,0.4992,2.1544
33.8432,0.5457,2.3519
33.8434,0.5901,2.5455
33.8436,0.5237,2.2626
33.8438,0.5041,2.1766
33.8440,0.4981,2.1487
33.8442,0.4989,2.1534
33.8444,0.5309,2.2894
33.8446,0.5941,2.5559
33.8448,0.6933,2.9825
33.8450,0.8041,3.4543
33.8452,0.8595,3.6906
33.8454,0.8712,3.7376
33.8456,0.9148,3.9225
33.8458,0.9607,4.1175
33.8460,0.999,4.2819
33.8462,1.0357,4.4371
33.8464,1.0288,4.4011
33.8466,1.1024,4.7095
33.8468,1.1978,5.1244
33.8470,1.148,4.9156
33.8472,1.1108,4.7498
33.8474,1.1405,4.8769
33.8476,1.1421,4.8859
33.8478,1.1246,4.8177
33.8480,1.0601,4.5414
33.8482,1.1125,4.7592
33.8484,1.1458,4.9087
33.8486,1.1188,4.7931
33.8488,1.1102,4.7494
33.8490,1.145,4.8982
33.8492,1.1285,4.8324
33.8494,1.0869,4.6586
33.8496,1.0754,4.605
33.8498,1.1164,4.785
33.8500,1.0959,4.6928
33.8502,1.1026,4.7237
33.8504,1.0856,4.6486
33.8506,1.0849,4.6455
33.8508,1.0829,4.6411
33.8510,1.0278,4.4094
33.8512,1.0306,4.4233
33.8514,1.0422,4.469
33.8516,1.0658,4.5703
33.8518,0.9835,4.221
33.8520,0.9614,4.1225
33.8522,1.018,4.3652
33.8524,1.0273,4.4094
33.8526,1.012,4.3394
33.8528,1.0602,4.5504
33.8530,0.9664,4.1537
33.8532,0.8229,3.5434
33.8534,0.7638,3.2858
33.8536,0.8143,3.503
33.8538,0.8307,3.5704
33.8540,0.8369,3.6038
33.8542,0.7709,3.3178
33.8544,0.8136,3.5015
33.8546,0.742,3.1964
33.8548,0.723,3.1162
33.8550,0.6745,2.9069
33.8552,0.662,2.8492
33.8554,0.7508,3.2331
33.8556,0.8333,3.5834
33.8558,0.8163,3.5199
33.8560,0.6794,2.9281
33.8562,0.7024,3.0288
33.8564,0.6751,2.9122
33.8566,0.6549,2.8214
33.8568,0.6728,2.8997
33.8570,0.6871,2.9571
33.8572,0.7494,3.2254
33.8574,0.7452,3.2148
33.8576,0.6465,2.7917
33.8578,0.5779,2.4979
33.8580,0.5221,2.2543
33.8582,0.5264,2.275
33.8584,0.5225,2.2574
33.8586,0.5381,2.3226
33.8588,0.5145,2.2248
33.8590,0.4426,1.9146
33.8592,0.4398,1.9026
33.8594,0.4349,1.8796
33.8596,0.4926,2.1279
33.8598,0.5278,2.2812
33.8600,0.5013,2.1647
33.8602,0.4948,2.1358
33.8604,0.4924,2.1264
33.8606,0.4971,2.1476
33.8608,0.5088,2.1958
33.8610,0.529,2.2833
33.8612,0.4935,2.133
33.8614,0.4938,2.1321
33.8616,0.5261,2.2698
33.8618,0.5373,2.319
33.8620,0.5701,2.4596
33.8622,0.5396,2.331
33.8624,0.5139,2.2191
33.8626,0.5302,2.2895
33.8628,0.5567,2.3995
33.8630,0.61,2.6265
33.8632,0.6583,2.8398
33.8634,0.6547,2.823
33.8636,0.6061,2.616
33.8638,0.5079,2.1922
33.8640,0.4782,2.0638
33.8642,0.4745,2.0487
33.8644,0.4733,2.0454
33.8646,0.5295,2.2864
33.8648,0.5219,2.2485
33.8650,0.5782,2.4931
33.8652,0.5965,2.5734
33.8654,0.6167,2.6542
33.8656,0.7046,3.0296
33.8658,0.7095,3.0536
33.8660,0.6664,2.8683
33.8662,0.6755,2.9102
33.8664,0.7199,3.097
33.8666,0.6957,2.9984
33.8668,0.5971,2.5736
33.8670,0.5917,2.548
33.8672,0.624,2.6894
33.8674,0.6472,2.7883
33.8676,0.6409,2.7584
33.8678,0.674,2.9022
33.8680,0.7154,3.0746
33.8682,0.7935,3.4106
33.8684,0.7953,3.4215
33.8686,0.8212,3.5329
33.8688,0.749,3.2209
33.8690,0.7365,3.1697
33.8692,0.7381,3.174
33.8694,0.7869,3.3807
33.8696,0.9186,3.9352
33.8698,0.9845,4.2237
33.8700,0.9579,4.1076
33.8702,0.9315,4.0038
33.8704,0.755,3.2497
33.8706,0.739,3.1805
33.8708,0.6893,2.9628
33.8710,0.7494,3.2299
33.8712,0.6707,2.8909
33.8714,0.6633,2.8562
33.8716,0.6564,2.8302
33.8718,0.6264,2.6985
33.8720,0.6513,2.8007
33.8722,0.7227,3.1132
33.8724,0.6594,2.8418
33.8726,0.6803,2.9282
33.8728,0.7092,3.0526
33.8730,0.6514,2.8064
33.8732,0.6504,2.8031
33.8734,0.5959,2.5696
33.8736,0.5956,2.5657
33.8738,0.5776,2.4905
33.8740,0.5343,2.3103
33.8742,0.4435,1.9178
33.8744,0.4294,1.8549
33.8746,0.4366,1.8834
33.8748,0.515,2.2258
33.8750,0.441,1.9052
33.8752,0.4258,1.8385
33.8754,0.4259,1.839
33.8756,0.4427,1.9115
33.8758,0.4588,1.9827
33.8760,0.4873,2.1032
33.8762,0.4703,2.0325
33.8764,0.4269,1.8449
33.8766,0.4597,1.985
33.8768,0.454,1.9602
33.8770,0.4215,1.8207
33.8772,0.4217,1.8209
33.8774,0.4245,1.8328
33.8776,0.4448,1.92
33.8778,0.4784,2.0639
33.8780,0.5644,2.4314
33.8782,0.5984,2.5805
33.8784,0.558,2.4007
33.8786,0.7234,3.1077
33.8788,0.8007,3.4383
33.8790,0.8284,3.5572
33.8792,0.8833,3.7931
33.8794,0.868,3.7254
33.8796,0.8637,3.7069
33.8798,0.8526,3.6595
33.8800,0.9124,3.9067
33.8802,1.0206,4.3744
33.8804,0.9887,4.2338
33.8806,1.0493,4.4868
33.8808,1.1276,4.8238
33.8810,1.1275,4.8256
33.8812,1.0897,4.6704
33.8814,1.004,4.297
33.8816,1.03,4.4145
33.8818,1.0048,4.3126
33.8820,0.9155,3.9292
33.8822,0.8789,3.7723
33.8824,0.8784,3.7755
33.8826,0.874,3.7529
33.8828,0.8865,3.8029
33.8830,0.9327,3.9996
33.8832,0.966,4.1401
33.8834,0.9815,4.2049
33.8836,1.0289,4.4078
33.8838,1.0721,4.5927
33.8840,1.0264,4.4032
33.8842,0.9781,4.1979
33.8844,0.9444,4.0495
33.8846,1.0354,4.4397
33.8848,0.9648,4.1369
33.8850,0.965,4.1379
33.8852,0.9692,4.154
33.8854,0.9823,4.2139
33.8856,1.0013,4.2937
33.8858,1.0525,4.5153
33.8860,1.0076,4.3184
33.8862,0.9899,4.2468
33.8864,0.9606,4.1227
33.8866,0.8884,3.8218
33.8868,0.823,3.5357
33.8870,0.8464,3.6413
33.8872,0.776,3.3369
33.8874,0.8047,3.4601
33.8876,0.8492,3.6514
33.8878,0.8582,3.6849
33.8880,0.8633,3.7088
33.8882,0.867,3.7282
33.8884,0.8583,3.6889
33.8886,0.868,3.7289
33.8888,0.8621,3.7071
33.8890,0.8578,3.6885
33.8892,0.8441,3.6315
33.8894,0.7651,3.293
33.8896,0.7054,3.0389
33.8898,0.698,3.0068
33.8900,0.7439,3.2017
33.8902,0.7819,3.3622
33.8904,0.7995,3.4428
33.8906,0.7548,3.2547
33.8908,0.691,2.9727
33.8910,0.7585,3.2677
33.8912,0.6478,2.7961
33.8914,0.5788,2.498
33.8916,0.5839,2.5191
33.8918,0.5854,2.5253
33.8920,0.5898,2.5421
33.8922,0.6405,2.762
33.8924,0.5598,2.4196
33.8926,0.4962,2.1424
33.8928,0.4866,2.1001
33.8930,0.5493,2.3707
33.8932,0.5425,2.3412
33.8934,0.5399,2.3325
33.8936,0.5417,2.3403
33.8938,0.5404,2.3324
33.8940,0.5373,2.3179
33.8942,0.5602,2.4156
33.8944,0.616,2.6547
33.8946,0.6048,2.6091
33.8948,0.5622,2.4255
33.8950,0.547,2.3598
33.8952,0.5941,2.5666
33.8954,0.5518,2.3805
33.8956,0.5501,2.3721
33.8958,0.562,2.4222
33.8960,0.6218,2.6813
33.8962,0.6387,2.7555
33.8964,0.5655,2.4394
33.8966,0.554,2.3909
33.8968,0.5988,2.5832
33.8970,0.5801,2.5026
33.8972,0.5425,2.3423
33.8974,0.5398,2.3266
33.8976,0.6221,2.6799
33.8978,0.5809,2.505
33.8980,0.5407,2.3302
33.8982,0.5363,2.3137
33.8984,0.5373,2.32
33.8986,0.5434,2.3454
33.8988,0.5416,2.3354
33.8990,0.5359,2.3117
33.8992,0.5343,2.3039
33.8994,0.5323,2.2951
33.8996,0.5414,2.3355
33.8998,0.5517,2.38
33.9000,0.5409,2.3345
33.9002,0.5374,2.3173
33.9004,0.5502,2.3738
33.9006,0.5556,2.397
33.9008,0.5658,2.4376
33.9010,0.6465,2.7814
33.9012,0.6845,2.9504
33.9014,0.6321,2.7233
33.9016,0.6559,2.8242
33.9018,0.6567,2.8291
33.9020,0.6517,2.8061
33.9022,0.6456,2.7798
33.9024,0.6917,2.9758
33.9026,0.7375,3.1699
33.9028,0.8062,3.4588
33.9030,0.8771,3.7628
33.9032,0.8887,3.818
33.9034,0.7941,3.4163
33.9036,0.7837,3.3762
33.9038,0.6628,2.8515
33.9040,0.7055,3.0337
33.9042,0.708,3.0474
33.9044,0.685,2.9483
33.9046,0.6789,2.9179
33.9048,0.7179,3.0868
33.9050,0.6908,2.9745
33.9052,0.6703,2.8889
33.9054,0.673,2.8967
33.9056,0.6975,3.002
33.9058,0.7267,3.125
33.9060,0.7662,3.2946
33.9062,0.8029,3.4508
33.9064,0.7898,3.3978
33.9066,0.702,3.0258
33.9068,0.6531,2.8084
33.9070,0.7278,3.1369
33.9072,0.5873,2.5312
33.9074,0.6013,2.5893
33.9076,0.6758,2.9072
33.9078,0.713,3.0643
33.9080,0.7976,3.4297
33.9082,0.7523,3.2363
33.9084,0.7161,3.082
33.9086,0.7176,3.0916
33.9088,0.6731,2.8999
33.9090,0.6207,2.6767
33.9092,0.5705,2.4612
33.9094,0.5048,2.1767
33.9096,0.4899,2.1145
33.9098,0.4326,1.8698
33.9100,0.4206,1.8171
33.9102,0.4142,1.79
33.9104,0.4319,1.8623
33.9106,0.5137,2.2139
33.9108,0.5642,2.4315
33.9110,0.6295,2.7106
33.9112,0.6444,2.7747
33.9114,0.6303,2.7105
33.9116,0.7367,3.1663
33.9118,0.8092,3.483
33.9120,0.727,3.1246
33.9122,0.7452,3.2059
33.9124,0.7246,3.1157
33.9126,0.7963,3.4193
33.9128,0.8458,3.6319
33.9130,0.8078,3.4703
33.9132,0.8386,3.596
33.9134,0.9723,4.1693
33.9136,0.9332,4.0054
33.9138,0.9017,3.8736
33.9140,0.839,3.6026
33.9142,0.8562,3.6733
33.9144,0.9149,3.923
33.9146,0.9674,4.1443
33.9148,0.9679,4.1502
33.9150,0.9536,4.0891
33.9152,0.9818,4.2118
33.9154,0.9594,4.1137
33.9156,0.9513,4.0793
33.9158,0.9293,3.9884
33.9160,0.8969,3.8494
33.9162,0.9283,3.9843
33.9164,0.9438,4.0507
33.9166,0.9263,3.9737
33.9168,0.9722,4.1687
33.9170,0.9981,4.2798
33.9172,0.9249,3.9773
33.9174,0.8168,3.5106
33.9176,0.845,3.63
33.9178,0.8035,3.4598
33.9180,0.7145,3.0767
33.9182,0.701,3.0184
33.9184,0.6963,2.9996
33.9186,0.6758,2.9099
33.9188,0.6995,3.0108
33.9190,0.7439,3.1958
33.9192,0.7643,3.2925
33.9194,0.6849,2.9478
33.9196,0.7148,3.0749
33.9198,0.7248,3.1196
33.9200,0.6793,2.9263
33.9202,0.6819,2.9349
33.9204,0.7293,3.1373
33.9206,0.7523,3.2333
33.9208,0.7419,3.1959
33.9210,0.6707,2.8896
33.9212,0.6776,2.919
33.9214,0.6986,3.008
33.9216,0.693,2.9843
33.9218,0.6965,2.9992
33.9220,0.7132,3.0682
33.9222,0.7203,3.1044
33.9224,0.6092,2.6258
33.9226,0.6413,2.7625
33.9228,0.6142,2.6495
33.9230,0.5734,2.4713
33.9232,0.6306,2.7178
33.9234,0.6071,2.6189
33.9236,0.6326,2.7278
33.9238,0.6178,2.6613
33.9240,0.6753,2.9106
33.9242,0.6323,2.7238
33.9244,0.5925,2.5582
33.9246,0.5297,2.2864
33.9248,0.5676,2.4442
33.9250,0.6307,2.7171
33.9252,0.6384,2.7527
33.9254,0.6074,2.6144
33.9256,0.6735,2.8988
33.9258,0.6613,2.8488
33.9260,0.6283,2.713
33.9262,0.5154,2.2222
33.9264,0.5945,2.5599
33.9266,0.6501,2.8059
33.9268,0.5144,2.2211
33.9270,0.5188,2.2372
33.9272,0.5391,2.3256
33.9274,0.4921,2.1229
33.9276,0.535,2.3059
33.9278,0.5753,2.483
33.9280,0.4974,2.1466
33.9282,0.4848,2.0923
33.9284,0.4911,2.1207
33.9286,0.536,2.3079
33.9288,0.6203,2.6709
33.9290,0.6306,2.7153
33.9292,0.6874,2.9573
33.9294,0.7032,3.0268
33.9296,0.6366,2.7424
33.9298,0.624,2.6906
33.9300,0.6324,2.7268
33.9302,0.6042,2.6053
33.9304,0.5452,2.3498
33.9306,0.5429,2.3411
33.9308,0.5542,2.3897
33.9310,0.5583,2.4062
33.9312,0.5638,2.4288
33.9314,0.567,2.4462
33.9316,0.5649,2.4357
33.9318,0.5841,2.5161
33.9320,0.5603,2.415
33.9322,0.5592,2.4114
33.9324,0.5091,2.1984
33.9326,0.4549,1.9643
33.9328,0.4459,1.9237
33.9330,0.4456,1.924
33.9332,0.4414,1.9058
33.9334,0.4464,1.9276
33.9336,0.4445,1.9184
33.9338,0.4507,1.9453
33.9340,0.4451,1.9201
33.9342,0.4724,2.0362
33.9344,0.5241,2.2589
33.9346,0.5823,2.5095
33.9348,0.5626,2.4259
33.9350,0.5597,2.4124
33.9352,0.558,2.4063
33.9354,0.5574,2.4026
33.9356,0.574,2.4716
33.9358,0.6213,2.673
33.9360,0.662,2.8453
33.9362,0.7737,3.3194
33.9364,0.8264,3.5452
33.9366,0.8233,3.5368
33.9368,0.812,3.4932
33.9370,0.7332,3.1558
33.9372,0.6487,2.7919
33.9374,0.5867,2.524
33.9376,0.6518,2.8028
33.9378,0.6548,2.817
33.9380,0.6469,2.7842
33.9382,0.6584,2.8351
33.9384,0.6234,2.6818
33.9386,0.646,2.7819
33.9388,0.5975,2.574
33.9390,0.6032,2.5976
33.9392,0.6239,2.6851
33.9394,0.6151,2.6487
33.9396,0.6032,2.5988
33.9398,0.5787,2.494
33.9400,0.5572,2.4015
33.9402,0.5763,2.4779
33.9404,0.615,2.6506
33.9406,0.5152,2.2206
33.9408,0.5036,2.1715
33.9410,0.5441,2.3463
33.9412,0.5573,2.402
33.9414,0.5374,2.3163
33.9416,0.5179,2.2331
33.9418,0.5715,2.463
33.9420,0.5619,2.4228
33.9422,0.5275,2.2734
33.9424,0.5215,2.2465
33.9426,0.5315,2.2888
33.9428,0.5501,2.371
33.9430,0.505,2.1808
33.9432,0.417,1.8016
33.9434,0.3964,1.7117
33.9436,0.4052,1.7503
33.9438,0.4071,1.7586
33.9440,0.4047,1.745
33.9442,0.4282,1.8472
33.9444,0.4446,1.9163
33.9446,0.5008,2.1576
33.9448,0.5862,2.5196
33.9450,0.7041,3.0304
33.9452,0.6683,2.8739
33.9454,0.7128,3.0623
33.9456,0.7391,3.1766
33.9458,0.7224,3.1021
33.9460,0.7799,3.3472
33.9462,0.821,3.5188
33.9464,0.8612,3.6944
33.9466,0.8673,3.7223
33.9468,0.8554,3.6645
33.9470,0.9437,4.0426
33.9472,0.9947,4.2614
33.9474,1.0042,4.298
33.9476,0.9869,4.2261
33.9478,0.9829,4.2125
33.9480,0.9765,4.1853
33.9482,0.9385,4.028
33.9484,0.8729,3.743
33.9486,0.8933,3.8304
33.9488,0.9407,4.0354
33.9490,0.9267,3.9739
33.9492,0.9446,4.0448
33.9494,0.9684,4.1465
33.9496,0.9938,4.2593
33.9498,0.9578,4.1109
33.9500,0.8909,3.8202
33.9502,0.8965,3.8515
33.9504,0.8435,3.6204
33.9506,0.8685,3.7205
33.9508,0.9354,4.009
33.9510,0.9724,4.1756
33.9512,0.8597,3.6951
33.9514,0.7116,3.0629
33.9516,0.7224,3.1093
33.9518,0.7723,3.3178
33.9520,0.7861,3.3786
33.9522,0.7706,3.3075
33.9524,0.8106,3.4805
33.9526,0.8694,3.7351
33.9528,0.8204,3.5293
33.9530,0.7725,3.3204
33.9532,0.8074,3.4671
33.9534,0.8405,3.6092
33.9536,0.8091,3.4776
33.9538,0.7776,3.3389
33.9540,0.8311,3.5686
33.9542,0.8404,3.6087
33.9544,0.8452,3.631
33.9546,0.8168,3.5122
33.9548,0.7986,3.4354
33.9550,0.7844,3.3699
33.9552,0.8302,3.5683
33.9554,0.7609,3.2735
33.9556,0.6928,2.9832
33.9558,0.6785,2.9218
33.9560,0.7124,3.0646
33.9562,0.7192,3.094
33.9564,0.7559,3.2518
33.9566,0.7537,3.244
33.9568,0.7259,3.1228
33.9570,0.6776,2.9177
