Time (s),Main Avg Current (A),Main Avg Power (W)
33.9572,0.595,2.5643
33.9574,0.603,2.5989
33.9576,0.693,2.9843
33.9578,0.7166,3.0855
33.9580,0.6417,2.7659
33.9582,0.5701,2.4585
33.9584,0.5493,2.3674
33.9586,0.5614,2.4207
33.9588,0.5638,2.4311
33.9590,0.5752,2.4802
33.9592,0.6282,2.71
33.9594,0.5389,2.3257
33.9596,0.4921,2.1239
33.9598,0.4946,2.1347
33.9600,0.5188,2.2382
33.9602,0.5245,2.2615
33.9604,0.5209,2.247
33.9606,0.5282,2.2786
33.9608,0.5724,2.4649
33.9610,0.6126,2.644
33.9612,0.53,2.2863
33.9614,0.5287,2.2785
33.9616,0.5971,2.5712
33.9618,0.6275,2.7044
33.9620,0.5543,2.3902
33.9622,0.5353,2.3091
33.9624,0.535,2.3048
33.9626,0.5836,2.5164
33.9628,0.5405,2.3329
33.9630,0.5319,2.2957
33.9632,0.5371,2.3158
33.9634,0.5251,2.2641
33.9636,0.5195,2.2403
33.9638,0.5101,2.1984
33.9640,0.5182,2.2356
33.9642,0.5131,2.2124
33.9644,0.5342,2.3012
33.9646,0.5679,2.4464
33.9648,0.6126,2.6366
33.9650,0.6225,2.6782
33.9652,0.6844,2.9416
33.9654,0.7448,3.2029
33.9656,0.7391,3.1781
33.9658,0.7164,3.0807
33.9660,0.7022,3.0193
33.9662,0.7092,3.0554
33.9664,0.6366,2.7385
33.9666,0.6217,2.6783
33.9668,0.6247,2.6875
33.9670,0.6875,2.9523
33.9672,0.795,3.4104
33.9674,0.8315,3.5706
33.9676,0.8144,3.5003
33.9678,0.7645,3.2859
33.9680,0.7601,3.2653
33.9682,0.8053,3.4611
33.9684,0.7504,3.2296
33.9686,0.66,2.8378
33.9688,0.6734,2.8942
33.9690,0.7806,3.3487
33.9692,0.8649,3.712
33.9694,0.8827,3.787
33.9696,0.9112,3.9107
33.9698,0.7809,3.3565
33.9700,0.7212,3.1042
33.9702,0.6496,2.7948
33.9704,0.683,2.9341
33.9706,0.724,3.1102
33.9708,0.7796,3.3493
33.9710,0.7765,3.339
33.9712,0.7377,3.1704
33.9714,0.7307,3.1449
33.9716,0.6705,2.8845
33.9718,0.689,2.964
33.9720,0.6678,2.8767
33.9722,0.677,2.911
33.9724,0.7687,3.2993
33.9726,0.802,3.4488
33.9728,0.7638,3.2874
33.9730,0.7007,3.0173
33.9732,0.6632,2.8544
33.9734,0.6367,2.7467
33.9736,0.5266,2.2729
33.9738,0.4796,2.0662
33.9740,0.6185,2.6631
33.9742,0.6627,2.8589
33.9744,0.5356,2.3096
33.9746,0.5185,2.2367
33.9748,0.5188,2.2403
33.9750,0.5056,2.1793
33.9752,0.5307,2.2863
33.9754,0.5333,2.3019
33.9756,0.4086,1.7637
33.9758,0.3923,1.6956
33.9760,0.3903,1.6868
33.9762,0.3897,1.6835
33.9764,0.3934,1.6987
33.9766,0.3899,1.6837
33.9768,0.3911,1.6897
33.9770,0.3886,1.678
33.9772,0.4025,1.7357
33.9774,0.4788,2.0626
33.9776,0.5426,2.3396
33.9778,0.5472,2.3543
33.9780,0.7145,3.0681
33.9782,0.7432,3.1971
33.9784,0.6946,2.984
33.9786,0.7001,3.0063
33.9788,0.7489,3.2174
33.9790,0.7618,3.271
33.9792,0.7779,3.3389
33.9794,0.7996,3.4321
33.9796,0.8391,3.6031
33.9798,0.8351,3.5794
33.9800,0.8538,3.6647
33.9802,0.8029,3.446
33.9804,0.8104,3.4784
33.9806,0.8403,3.6032
33.9808,0.8718,3.7419
33.9810,0.8239,3.5377
33.9812,0.7855,3.3698
33.9814,0.8993,3.8525
33.9816,0.9658,4.1473
33.9818,0.857,3.6798
33.9820,0.8162,3.5015
33.9822,0.8124,3.4883
33.9824,0.8404,3.6087
33.9826,0.8743,3.7544
33.9828,0.8626,3.6971
33.9830,0.9519,4.08
33.9832,0.9591,4.1185
33.9834,0.861,3.7007
33.9836,0.7413,3.1844
33.9838,0.7169,3.0827
33.9840,0.7588,3.2627
33.9842,0.7469,3.2101
33.9844,0.797,3.4208
33.9846,0.8122,3.4894
33.9848,0.8282,3.5579
33.9850,0.7919,3.4002
33.9852,0.8478,3.6441
33.9854,0.8379,3.5962
33.9856,0.8537,3.6693
33.9858,0.8134,3.4945
33.9860,0.8067,3.4705
33.9862,0.7458,3.2085
33.9864,0.7118,3.0648
33.9866,0.6678,2.874
33.9868,0.6705,2.8845
33.9870,0.688,2.9571
33.9872,0.7496,3.219
33.9874,0.8062,3.4636
33.9876,0.8237,3.5405
33.9878,0.8197,3.5229
33.9880,0.8207,3.5227
33.9882,0.8312,3.5724
33.9884,0.7547,3.2482
33.9886,0.6917,2.9744
33.9888,0.7502,3.2306
33.9890,0.6898,2.9676
33.9892,0.7205,3.0996
33.9894,0.7632,3.2802
33.9896,0.7945,3.4147
33.9898,0.7796,3.3477
33.9900,0.7992,3.438
33.9902,0.6887,2.9684
33.9904,0.6096,2.6274
33.9906,0.7096,3.0498
33.9908,0.7373,3.1748
33.9910,0.648,2.794
33.9912,0.5922,2.5501
33.9914,0.6351,2.7362
33.9916,0.6191,2.6632
33.9918,0.6687,2.8808
33.9920,0.632,2.724
33.9922,0.6076,2.6174
33.9924,0.6055,2.611
33.9926,0.5855,2.5258
33.9928,0.5378,2.32
33.9930,0.5261,2.2698
33.9932,0.5235,2.2574
33.9934,0.5012,2.1632
33.9936,0.4933,2.128
33.9938,0.5029,2.1674
33.9940,0.5919,2.5497
33.9942,0.582,2.5132
33.9944,0.4658,2.0124
33.9946,0.4445,1.9184
33.9948,0.453,1.957
33.9950,0.405,1.749
33.9952,0.4079,1.7597
33.9954,0.4567,1.9721
33.9956,0.4498,1.9421
33.9958,0.4463,1.9271
33.9960,0.4441,1.916
33.9962,0.4445,1.9193
33.9964,0.448,1.9343
33.9966,0.4451,1.9192
33.9968,0.4435,1.9143
33.9970,0.445,1.9205
33.9972,0.4447,1.9203
33.9974,0.45,1.9422
33.9976,0.4493,1.9391
33.9978,0.4493,1.9391
33.9980,0.4966,2.1386
33.9982,0.5555,2.3932
33.9984,0.5066,2.1855
33.9986,0.4548,1.9629
33.9988,0.4518,1.9491
33.9990,0.4488,1.937
33.9992,0.4464,1.9258
33.9994,0.4619,1.9934
33.9996,0.4577,1.9735
33.9998,0.4915,2.1173
34.0000,0.5689,2.4488
34.0002,0.5942,2.5636
34.0004,0.5055,2.1788
34.0006,0.5598,2.4118
34.0008,0.5553,2.3921
34.0010,0.551,2.3758
34.0012,0.5511,2.3763
34.0014,0.5619,2.4194
34.0016,0.6148,2.6471
34.0018,0.5612,2.4163
34.0020,0.6092,2.6185
34.0022,0.7267,3.1206
34.0024,0.774,3.3219
34.0026,0.8299,3.5551
34.0028,0.8925,3.8358
34.0030,0.6932,2.9862
34.0032,0.5926,2.5516
34.0034,0.5676,2.4454
34.0036,0.5453,2.3471
34.0038,0.607,2.6148
34.0040,0.5409,2.3323
34.0042,0.5463,2.3556
34.0044,0.568,2.4458
34.0046,0.5981,2.573
34.0048,0.6156,2.6495
34.0050,0.6405,2.7556
34.0052,0.6529,2.81
34.0054,0.6489,2.7904
34.0056,0.6651,2.8626
34.0058,0.6445,2.7752
34.0060,0.6508,2.7973
34.0062,0.7103,3.0529
34.0064,0.6783,2.9167
34.0066,0.6428,2.7718
34.0068,0.5264,2.2634
34.0070,0.6079,2.6165
34.0072,0.5843,2.516
34.0074,0.5795,2.4976
34.0076,0.5875,2.5287
34.0078,0.6158,2.6468
34.0080,0.7049,3.0326
34.0082,0.6608,2.848
34.0084,0.53,2.2832
34.0086,0.5283,2.278
34.0088,0.5542,2.3886
34.0090,0.5544,2.3885
34.0092,0.5735,2.4741
34.0094,0.4812,2.0748
34.0096,0.514,2.2155
34.0098,0.5329,2.2987
34.0100,0.4463,1.9253
34.0102,0.4171,1.7996
34.0104,0.4182,1.8059
34.0106,0.4199,1.8106
34.0108,0.5436,2.3366
34.0110,0.6763,2.9093
34.0112,0.6857,2.9473
34.0114,0.719,3.0886
34.0116,0.691,2.9741
34.0118,0.6052,2.5986
34.0120,0.7261,3.1181
34.0122,0.7318,3.1467
34.0124,0.6999,3.0095
34.0126,0.7036,3.0241
34.0128,0.7433,3.1902
34.0130,0.8814,3.7778
34.0132,0.8877,3.8045
34.0134,0.8642,3.702
34.0136,0.9089,3.8936
34.0138,0.9451,4.0488
34.0140,0.938,4.0185
34.0142,0.9885,4.2387
34.0144,0.9255,3.9669
34.0146,0.9223,3.953
34.0148,0.9332,3.9998
34.0150,0.9443,4.0452
34.0152,0.906,3.8849
34.0154,0.8968,3.8418
34.0156,0.9492,4.07
34.0158,0.9152,3.9264
34.0160,0.8693,3.7241
34.0162,0.8958,3.8466
34.0164,0.8431,3.6201
34.0166,0.8367,3.5878
34.0168,0.8548,3.6637
34.0170,0.9278,3.9841
34.0172,0.8511,3.658
34.0174,0.7841,3.3683
34.0176,0.7735,3.3199
34.0178,0.8356,3.5898
34.0180,0.8107,3.4794
34.0182,0.8234,3.5307
34.0184,0.8585,3.6865
34.0186,0.815,3.5045
34.0188,0.7897,3.3957
34.0190,0.7649,3.2859
34.0192,0.7904,3.3972
34.0194,0.7868,3.3817
34.0196,0.7711,3.3142
34.0198,0.7209,3.0983
34.0200,0.7926,3.4033
34.0202,0.785,3.374
34.0204,0.798,3.4297
34.0206,0.8314,3.5701
34.0208,0.8419,3.6132
34.0210,0.8667,3.7215
34.0212,0.791,3.4045
34.0214,0.6771,2.9129
34.0216,0.6794,2.9227
34.0218,0.7404,3.1838
34.0220,0.8041,3.4543
34.0222,0.779,3.3498
34.0224,0.7331,3.1523
34.0226,0.7323,3.1487
34.0228,0.7767,3.3353
34.0230,0.7663,3.2982
34.0232,0.6633,2.8549
34.0234,0.6669,2.8744
34.0236,0.6204,2.6689
34.0238,0.7269,3.1284
34.0240,0.6454,2.7832
34.0242,0.5728,2.471
34.0244,0.5935,2.5557
34.0246,0.6314,2.7164
34.0248,0.6552,2.8185
34.0250,0.6946,2.9924
34.0252,0.6576,2.8328
34.0254,0.638,2.7498
34.0256,0.6243,2.6859
34.0258,0.6625,2.85
34.0260,0.7034,3.0301
34.0262,0.6223,2.6796
34.0264,0.6133,2.6446
34.0266,0.6193,2.6655
34.0268,0.699,3.0059
34.0270,0.7734,3.3225
34.0272,0.7951,3.4205
34.0274,0.7145,3.0767
34.0276,0.6838,2.9404
34.0278,0.6516,2.8095
34.0280,0.5504,2.3721
34.0282,0.5512,2.3757
34.0284,0.5739,2.4745
34.0286,0.5777,2.4899
34.0288,0.5454,2.352
34.0290,0.5398,2.3287
34.0292,0.5552,2.3961
34.0294,0.5552,2.3916
34.0296,0.6146,2.6466
34.0298,0.6275,2.7044
34.0300,0.564,2.431
34.0302,0.6026,2.595
34.0304,0.6633,2.8549
34.0306,0.6289,2.7093
34.0308,0.5875,2.5299
34.0310,0.614,2.6453
34.0312,0.6212,2.6725
34.0314,0.6536,2.8144
34.0316,0.6343,2.7364
34.0318,0.5525,2.3814
34.0320,0.5359,2.3106
34.0322,0.5429,2.3422
34.0324,0.5469,2.3571
34.0326,0.5453,2.3504
34.0328,0.544,2.3447
34.0330,0.545,2.3477
34.0332,0.5496,2.369
34.0334,0.5793,2.4931
34.0336,0.7064,3.0373
34.0338,0.7751,3.3312
34.0340,0.7309,3.1416
34.0342,0.7174,3.0877
34.0344,0.694,2.9856
34.0346,0.7056,3.0314
34.0348,0.7168,3.0822
34.0350,0.7396,3.1772
34.0352,0.8284,3.5589
34.0354,0.8202,3.5184
34.0356,0.8687,3.7302
34.0358,0.7771,3.3415
34.0360,0.739,3.1776
34.0362,0.6935,2.9877
34.0364,0.6248,2.6905
34.0366,0.6061,2.6112
34.0368,0.626,2.6944
34.0370,0.6996,3.0085
34.0372,0.7462,3.2055
34.0374,0.719,3.0944
34.0376,0.6903,2.971
34.0378,0.6606,2.8417
34.0380,0.6826,2.9312
34.0382,0.8188,3.5177
34.0384,0.85,3.655
34.0386,0.732,3.1477
34.0388,0.6962,2.9963
34.0390,0.7006,3.0168
34.0392,0.6396,2.7566
34.0394,0.5363,2.3127
34.0396,0.5466,2.3593
34.0398,0.4754,2.0548
34.0400,0.4101,1.7723
34.0402,0.4368,1.8844
34.0404,0.5128,2.2113
34.0406,0.5453,2.3547
34.0408,0.4795,2.0676
34.0410,0.4427,1.9115
34.0412,0.3934,1.6987
34.0414,0.3896,1.6837
34.0416,0.3873,1.6731
34.0418,0.3831,1.655
34.0420,0.3873,1.6723
34.0422,0.3895,1.6824
34.0424,0.3954,1.7083
34.0426,0.403,1.7393
34.0428,0.4059,1.751
34.0430,0.412,1.7798
34.0432,0.4054,1.7513
34.0434,0.4078,1.76
34.0436,0.4186,1.8066
34.0438,0.4694,2.0251
34.0440,0.501,2.1571
34.0442,0.5799,2.4922
34.0444,0.641,2.7564
34.0446,0.6794,2.9227
34.0448,0.6717,2.8897
34.0450,0.68,2.9239
34.0452,0.7048,3.0264
34.0454,0.7833,3.3637
34.0456,0.7881,3.3843
34.0458,0.7694,3.3055
34.0460,0.7885,3.3858
34.0462,0.7838,3.3626
34.0464,0.9258,3.9716
34.0466,0.9307,3.9871
34.0468,0.9702,4.1522
34.0470,0.9532,4.0875
34.0472,0.902,3.8662
34.0474,0.9146,3.9165
34.0476,0.9561,4.096
34.0478,0.9351,4.0117
34.0480,0.952,4.0805
34.0482,0.9787,4.1887
34.0484,0.9869,4.232
34.0486,0.9571,4.104
34.0488,0.9402,4.0277
34.0490,0.9796,4.1947
34.0492,0.9508,4.0734
34.0494,0.9857,4.2229
34.0496,0.9823,4.2119
34.0498,0.9875,4.2326
34.0500,0.9937,4.2528
34.0502,1.0014,4.2902
34.0504,0.9974,4.2787
34.0506,0.93,3.9915
34.0508,0.9227,3.9619
34.0510,0.9287,3.984
34.0512,0.9379,4.0236
34.0514,0.8839,3.7956
34.0516,0.8818,3.7846
34.0518,0.8968,3.8489
34.0520,0.813,3.4973
34.0522,0.6928,2.9805
34.0524,0.7217,3.1048
34.0526,0.7284,3.1322
34.0528,0.7236,3.1159
34.0530,0.6558,2.8237
34.0532,0.6887,2.9643
34.0534,0.6937,2.9827
34.0536,0.7342,3.157
34.0538,0.6813,2.9378
34.0540,0.6302,2.7137
34.0542,0.6654,2.8637
34.0544,0.6871,2.9598
34.0546,0.6856,2.9509
34.0548,0.6994,3.0074
34.0550,0.7627,3.2797
34.0552,0.7293,3.1387
34.0554,0.6813,2.9364
34.0556,0.6086,2.6232
34.0558,0.6127,2.6396
34.0560,0.6347,2.7341
34.0562,0.5948,2.5626
34.0564,0.5977,2.5762
34.0566,0.5898,2.5433
34.0568,0.58,2.4974
34.0570,0.5807,2.504
34.0572,0.5227,2.2527
34.0574,0.5808,2.5068
34.0576,0.5177,2.2346
34.0578,0.5414,2.3333
34.0580,0.5639,2.4316
34.0582,0.5194,2.2419
34.0584,0.5329,2.2966
34.0586,0.588,2.5332
34.0588,0.5523,2.3836
34.0590,0.5132,2.2129
34.0592,0.4966,2.1435
34.0594,0.4787,2.0669
34.0596,0.4869,2.1026
34.0598,0.4924,2.1234
34.0600,0.5096,2.1974
34.0602,0.5661,2.4386
34.0604,0.5506,2.3764
34.0606,0.4586,1.9804
34.0608,0.4718,2.0355
34.0610,0.5282,2.2807
34.0612,0.4482,1.9353
34.0614,0.4264,1.8411
34.0616,0.4264,1.8403
34.0618,0.4314,1.8611
34.0620,0.4301,1.8554
34.0622,0.4333,1.8711
34.0624,0.4293,1.8527
34.0626,0.4306,1.8558
34.0628,0.4763,2.0565
34.0630,0.4496,1.9407
34.0632,0.4421,1.9089
34.0634,0.4468,1.9282
34.0636,0.4423,1.9082
34.0638,0.444,1.9172
34.0640,0.458,1.9751
34.0642,0.4953,2.1349
34.0644,0.5101,2.2005
34.0646,0.529,2.2801
34.0648,0.5558,2.3942
34.0650,0.5675,2.4437
34.0652,0.5645,2.433
34.0654,0.5646,2.4336
34.0656,0.5657,2.436
34.0658,0.5875,2.5287
34.0660,0.607,2.6124
34.0662,0.6257,2.6954
34.0664,0.5701,2.4562
34.0666,0.6152,2.6504
34.0668,0.6321,2.7195
34.0670,0.6408,2.754
34.0672,0.6456,2.7785
34.0674,0.5832,2.5113
34.0676,0.5683,2.4484
34.0678,0.5757,2.4811
34.0680,0.5754,2.4778
34.0682,0.5966,2.5692
34.0684,0.6727,2.8911
34.0686,0.7044,3.0235
34.0688,0.7606,3.2658
34.0690,0.8284,3.5506
34.0692,0.9016,3.8677
34.0694,0.8367,3.5928
34.0696,0.7966,3.4224
34.0698,0.8036,3.4523
34.0700,0.7642,3.2874
34.0702,0.6446,2.7757
34.0704,0.5957,2.5674
34.0706,0.547,2.3543
34.0708,0.5417,2.3305
34.0710,0.6442,2.7741
34.0712,0.6315,2.7181
34.0714,0.6207,2.6742
34.0716,0.6126,2.6378
34.0718,0.6036,2.5991
34.0720,0.6078,2.6147
34.0722,0.6278,2.7059
34.0724,0.5859,2.5239
34.0726,0.5319,2.2904
34.0728,0.5425,2.339
34.0730,0.5583,2.4051
34.0732,0.5568,2.3977
34.0734,0.5466,2.355
34.0736,0.5114,2.2041
34.0738,0.5234,2.2558
34.0740,0.5977,2.5738
34.0742,0.5821,2.509
34.0744,0.5353,2.3069
34.0746,0.5028,2.1659
34.0748,0.5273,2.2739
34.0750,0.5125,2.2088
34.0752,0.5116,2.2062
34.0754,0.4489,1.9385
34.0756,0.401,1.7306
34.0758,0.3983,1.72
34.0760,0.3978,1.7171
34.0762,0.3951,1.7068
34.0764,0.3948,1.7065
34.0766,0.3929,1.6974
34.0768,0.394,1.6997
34.0770,0.4339,1.8711
34.0772,0.5291,2.2774
34.0774,0.5784,2.4895
34.0776,0.5633,2.4234
34.0778,0.6193,2.6667
34.0780,0.5898,2.5397
34.0782,0.5802,2.4949
34.0784,0.6649,2.8563
34.0786,0.7169,3.0813
34.0788,0.7468,3.2051
34.0790,0.7898,3.3851
34.0792,0.8385,3.5988
34.0794,0.81,3.4747
34.0796,0.8809,3.7704
34.0798,0.9769,4.1868
34.0800,0.9776,4.1841
34.0802,0.9998,4.281
34.0804,0.9833,4.2107
34.0806,0.9833,4.2087
34.0808,0.965,4.134
34.0810,0.9811,4.2029
34.0812,0.9421,4.0378
34.0814,0.9561,4.0979
34.0816,0.973,4.1646
34.0818,0.9504,4.079
34.0820,0.8296,3.5607
34.0822,0.7978,3.4244
34.0824,0.8489,3.647
34.0826,0.8397,3.609
34.0828,0.8048,3.4542
34.0830,0.8351,3.5861
34.0832,0.8553,3.6674
34.0834,0.883,3.788
34.0836,0.8254,3.5411
34.0838,0.8234,3.534
34.0840,0.853,3.6645
34.0842,0.8343,3.5825
34.0844,0.8518,3.6525
34.0846,0.9432,4.0443
34.0848,0.9089,3.9027
34.0850,0.8706,3.7333
34.0852,0.865,3.7108
34.0854,0.8825,3.7877
34.0856,0.8885,3.8152
34.0858,0.8851,3.7955
34.0860,0.9128,3.9161
34.0862,0.8893,3.817
34.0864,0.9044,3.8837
34.0866,0.829,3.5615
34.0868,0.8434,3.6216
34.0870,0.8401,3.6072
34.0872,0.8331,3.5823
34.0874,0.8428,3.6224
34.0876,0.8481,3.64
34.0878,0.8526,3.6595
34.0880,0.8312,3.5741
34.0882,0.7691,3.3039
34.0884,0.8022,3.4349
34.0886,0.9441,4.0579
34.0888,0.8102,3.479
34.0890,0.8612,3.6995
34.0892,0.8615,3.7011
34.0894,0.7835,3.3689
34.0896,0.7573,3.255
34.0898,0.7514,3.2312
34.0900,0.7613,3.2765
34.0902,0.7506,3.2306
34.0904,0.7205,3.1011
34.0906,0.6784,2.9186
34.0908,0.7029,3.028
34.0910,0.642,2.7682
34.0912,0.6096,2.6225
34.0914,0.6765,2.913
34.0916,0.6471,2.7878
34.0918,0.6106,2.6327
34.0920,0.6058,2.612
34.0922,0.601,2.5902
34.0924,0.6058,2.6108
34.0926,0.6086,2.622
34.0928,0.6124,2.6368
34.0930,0.5765,2.4859
34.0932,0.567,2.4439
34.0934,0.6496,2.7948
34.0936,0.7669,3.2947
34.0938,0.7998,3.4422
34.0940,0.6728,2.8997
34.0942,0.612,2.6377
34.0944,0.5901,2.5431
34.0946,0.5784,2.493
34.0948,0.5631,2.4268
34.0950,0.5528,2.3846
34.0952,0.5478,2.3623
34.0954,0.546,2.3556
34.0956,0.5475,2.3619
34.0958,0.5517,2.3777
34.0960,0.5542,2.3897
34.0962,0.5528,2.3846
34.0964,0.5481,2.3644
34.0966,0.5448,2.3483
34.0968,0.5835,2.5112
34.0970,0.6367,2.7454
34.0972,0.5663,2.4431
34.0974,0.5505,2.3748
34.0976,0.55,2.3705
34.0978,0.5517,2.3777
34.0980,0.5525,2.3825
34.0982,0.5526,2.3797
34.0984,0.5522,2.3798
34.0986,0.551,2.3769
34.0988,0.5572,2.4026
34.0990,0.601,2.5829
34.0992,0.688,2.9653
34.0994,0.6019,2.5895
34.0996,0.6032,2.5976
34.0998,0.644,2.7731
34.1000,0.6686,2.8776
34.1002,0.6987,3.0043
34.1004,0.6953,2.9913
34.1006,0.7265,3.1225
34.1008,0.7875,3.3848
34.1010,0.7525,3.2343
34.1012,0.7321,3.1467
34.1014,0.7902,3.3835
34.1016,0.9179,3.9413
34.1018,0.8403,3.6099
34.1020,0.8807,3.7747
34.1022,0.9219,3.9533
34.1024,0.8951,3.8417
34.1026,0.8703,3.7369
34.1028,0.891,3.826
34.1030,0.7885,3.3874
34.1032,0.7308,3.1469
34.1034,0.7529,3.2359
34.1036,0.8089,3.4782
34.1038,0.7329,3.1528
34.1040,0.7474,3.2137
34.1042,0.7959,3.4161
34.1044,0.8735,3.7456
34.1046,0.9112,3.907
34.1048,0.9114,3.9135
34.1050,0.8861,3.8014
34.1052,0.8427,3.6202
34.1054,0.8067,3.4657
34.1056,0.7824,3.3611
34.1058,0.8029,3.4524
34.1060,0.7998,3.431
34.1062,0.805,3.4617
34.1064,0.726,3.1234
34.1066,0.7174,3.0877
34.1068,0.7531,3.2339
34.1070,0.812,3.4965
34.1072,0.642,2.7707
34.1074,0.5088,2.1938
34.1076,0.5072,2.1881
34.1078,0.5315,2.2941
34.1080,0.5228,2.2553
34.1082,0.4989,2.1554
34.1084,0.4851,2.0958
34.1086,0.5078,2.1896
34.1088,0.4965,2.143
34.1090,0.4776,2.0622
34.1092,0.5249,2.2625
34.1094,0.5606,2.4182
34.1096,0.4922,2.1224
34.1098,0.5122,2.2067
34.1100,0.5401,2.3319
34.1102,0.4971,2.1406
34.1104,0.6633,2.8496
34.1106,0.7041,3.0304
34.1108,0.6651,2.8626
34.1110,0.6806,2.9265
34.1112,0.7206,3.1016
34.1114,0.7198,3.0937
34.1116,0.7761,3.3359
34.1118,0.7673,3.2977
34.1120,0.776,3.3369
34.1122,0.7965,3.4203
34.1124,0.8494,3.644
34.1126,0.8471,3.6376
34.1128,0.85,3.6516
34.1130,0.8246,3.5408
34.1132,0.8548,3.6739
34.1134,0.8263,3.5447
34.1136,0.8913,3.8253
34.1138,0.8573,3.6813
34.1140,0.859,3.6885
34.1142,0.8474,3.6352
34.1144,0.9126,3.9114
34.1146,1.0092,4.3337
34.1148,0.9472,4.0656
34.1150,0.9419,4.0368
34.1152,0.927,3.9749
34.1154,0.9163,3.931
34.1156,0.9477,4.0677
34.1158,0.8547,3.6734
34.1160,0.811,3.4891
34.1162,0.8224,3.5315
34.1164,0.841,3.6113
34.1166,0.841,3.6113
34.1168,0.9252,3.969
34.1170,0.924,3.9676
34.1172,0.888,3.8114
34.1174,0.9038,3.8811
34.1176,0.9175,3.9435
34.1178,0.9019,3.8729
34.1180,0.8925,3.8304
34.1182,0.8705,3.7432
34.1184,0.8349,3.5901
34.1186,0.7806,3.3534
34.1188,0.7583,3.2591
34.1190,0.7547,3.2451
34.1192,0.7751,3.3405
34.1194,0.6896,2.9707
34.1196,0.7048,3.0321
34.1198,0.7353,3.1645
34.1200,0.7239,3.117
34.1202,0.7125,3.0636
34.1204,0.7314,3.151
34.1206,0.6917,2.98
34.1208,0.6945,2.9905
34.1210,0.7204,3.1049
34.1212,0.6508,2.8077
34.1214,0.5763,2.4837
34.1216,0.5855,2.5235
34.1218,0.6466,2.7845
34.1220,0.6758,2.9072
34.1222,0.6944,2.9913
34.1224,0.6068,2.6179
34.1226,0.5861,2.5272
34.1228,0.5868,2.5327
34.1230,0.5743,2.4766
34.1232,0.6088,2.6225
34.1234,0.5628,2.4292
34.1236,0.4981,2.1477
34.1238,0.5633,2.4279
34.1240,0.6293,2.7134
34.1242,0.6277,2.7016
34.1244,0.6307,2.7221
34.1246,0.5418,2.3386
34.1248,0.5434,2.3421
34.1250,0.5957,2.5662
34.1252,0.6101,2.6282
34.1254,0.6037,2.6008
34.1256,0.6121,2.6382
34.1258,0.6415,2.7635
34.1260,0.5964,2.5753
34.1262,0.4855,2.0954
34.1264,0.4845,2.0922
34.1266,0.4966,2.1425
34.1268,0.5365,2.3121
34.1270,0.5628,2.4258
34.1272,0.5589,2.4088
34.1274,0.551,2.3758
34.1276,0.5639,2.4305
34.1278,0.6134,2.6439
34.1280,0.6134,2.6439
34.1282,0.5731,2.4725
34.1284,0.4879,2.1048
34.1286,0.4667,2.0151
34.1288,0.4769,2.0581
34.1290,0.466,2.011
34.1292,0.4793,2.0666
34.1294,0.5229,2.2579
34.1296,0.4665,2.0146
34.1298,0.4633,1.9987
34.1300,0.5353,2.3069
34.1302,0.552,2.3782
34.1304,0.5613,2.4202
34.1306,0.4942,2.1342
34.1308,0.4643,2.0047
34.1310,0.4616,1.9933
34.1312,0.4818,2.0774
34.1314,0.5596,2.4141
34.1316,0.5396,2.3234
34.1318,0.576,2.4815
34.1320,0.5725,2.4654
34.1322,0.6438,2.7695
34.1324,0.5993,2.5877
34.1326,0.488,2.1033
34.1328,0.5362,2.3111
34.1330,0.5525,2.3825
34.1332,0.5643,2.4298
34.1334,0.6187,2.6617
34.1336,0.6335,2.7277
34.1338,0.6342,2.7295
34.1340,0.6457,2.7816
34.1342,0.5974,2.5758
34.1344,0.5649,2.4346
34.1346,0.5729,2.4681
34.1348,0.5884,2.5335
34.1350,0.6553,2.8177
34.1352,0.7374,3.1665
34.1354,0.8023,3.4434
34.1356,0.7522,3.2373
34.1358,0.6565,2.8268
34.1360,0.6248,2.6892
34.1362,0.6272,2.6996
34.1364,0.5915,2.5481
34.1366,0.6097,2.6267
34.1368,0.601,2.5914
34.1370,0.5349,2.3054
34.1372,0.5229,2.2548
