Time (s),Main Avg Current (A),Main Avg Power (W)
37.5668,0.7016,3.0113
37.5670,0.7252,3.117
37.5672,0.6955,2.9878
37.5674,0.7739,3.3232
37.5676,0.8059,3.4574
37.5678,0.8546,3.668
37.5680,0.8106,3.4775
37.5682,0.8212,3.526
37.5684,0.7858,3.3757
37.5686,0.7951,3.4143
37.5688,0.783,3.3592
37.5690,0.926,3.9668
37.5692,0.9701,4.1578
37.5694,0.9886,4.233
37.5696,0.9742,4.1733
37.5698,0.9752,4.176
37.5700,1.0027,4.2936
37.5702,0.9852,4.2245
37.5704,0.9359,4.0132
37.5706,0.9961,4.2673
37.5708,0.9654,4.1377
37.5710,0.9839,4.2149
37.5712,1.0038,4.2982
37.5714,0.9814,4.2002
37.5716,0.9764,4.1792
37.5718,0.9694,4.1586
37.5720,0.955,4.0988
37.5722,0.9449,4.0499
37.5724,0.9727,4.1671
37.5726,0.9857,4.2246
37.5728,0.9799,4.2019
37.5730,0.9507,4.0783
37.5732,0.8816,3.7856
37.5734,0.8138,3.493
37.5736,0.8861,3.8016
37.5738,0.9173,3.9445
37.5740,0.8188,3.519
37.5742,0.7849,3.369
37.5744,0.8556,3.6738
37.5746,0.8372,3.6001
37.5748,0.737,3.172
37.5750,0.6964,2.9961
37.5752,0.7101,3.0578
37.5754,0.6987,3.0073
37.5756,0.6699,2.8835
37.5758,0.6632,2.8506
37.5760,0.7528,3.2341
37.5762,0.7902,3.3979
37.5764,0.7263,3.1231
37.5766,0.7289,3.1417
37.5768,0.6098,2.6268
37.5770,0.6133,2.6435
37.5772,0.6409,2.7573
37.5774,0.7449,3.2015
37.5776,0.7255,3.1268
37.5778,0.5962,2.5684
37.5780,0.6276,2.7038
37.5782,0.5789,2.4975
37.5784,0.5744,2.4779
37.5786,0.5514,2.3807
37.5788,0.4966,2.1431
37.5790,0.497,2.1422
37.5792,0.5566,2.398
37.5794,0.619,2.6641
37.5796,0.6434,2.772
37.5798,0.5904,2.546
37.5800,0.5175,2.2347
37.5802,0.4979,2.1498
37.5804,0.5241,2.2601
37.5806,0.5885,2.5354
37.5808,0.5594,2.4132
37.5810,0.5228,2.2554
37.5812,0.5043,2.1758
37.5814,0.4819,2.079
37.5816,0.4908,2.1193
37.5818,0.5159,2.2234
37.5820,0.5753,2.4808
37.5822,0.5244,2.2653
37.5824,0.4468,1.9292
37.5826,0.4599,1.9857
37.5828,0.4287,1.8493
37.5830,0.456,1.9664
37.5832,0.4494,1.9388
37.5834,0.4419,1.9089
37.5836,0.4427,1.9134
37.5838,0.4542,1.9586
37.5840,0.5135,2.212
37.5842,0.592,2.5551
37.5844,0.4867,2.1017
37.5846,0.457,1.9705
37.5848,0.4642,2.0015
37.5850,0.4552,1.9646
37.5852,0.4602,1.9863
37.5854,0.4636,1.9999
37.5856,0.5113,2.2017
37.5858,0.5522,2.3777
37.5860,0.5669,2.4435
37.5862,0.5644,2.4327
37.5864,0.5422,2.3349
37.5866,0.5499,2.369
37.5868,0.5681,2.4487
37.5870,0.5924,2.5484
37.5872,0.6307,2.7172
37.5874,0.5856,2.5218
37.5876,0.6098,2.6231
37.5878,0.6442,2.7699
37.5880,0.6478,2.7854
37.5882,0.6891,2.9619
37.5884,0.7226,3.1042
37.5886,0.7179,3.087
37.5888,0.708,3.0428
37.5890,0.7194,3.099
37.5892,0.6375,2.7449
37.5894,0.6474,2.7851
37.5896,0.6646,2.8562
37.5898,0.7556,3.2444
37.5900,0.7391,3.1753
37.5902,0.7437,3.1934
37.5904,0.7936,3.4124
37.5906,0.7601,3.2655
37.5908,0.7634,3.2809
37.5910,0.7259,3.1245
37.5912,0.6798,2.9258
37.5914,0.6794,2.9229
37.5916,0.6523,2.8089
37.5918,0.5621,2.4217
37.5920,0.5996,2.5817
37.5922,0.6306,2.7167
37.5924,0.5641,2.4311
37.5926,0.5522,2.3766
37.5928,0.5978,2.5763
37.5930,0.5332,2.2994
37.5932,0.5241,2.2611
37.5934,0.5055,2.1809
37.5936,0.4914,2.1169
37.5938,0.5883,2.5343
37.5940,0.5854,2.5219
37.5942,0.5613,2.4204
37.5944,0.5077,2.1892
37.5946,0.5185,2.2347
37.5948,0.5203,2.2414
37.5950,0.507,2.1851
37.5952,0.5611,2.4182
37.5954,0.5775,2.4913
37.5956,0.5235,2.2575
37.5958,0.5419,2.3355
37.5960,0.5123,2.2079
37.5962,0.5091,2.1924
37.5964,0.5651,2.4358
37.5966,0.5298,2.2822
37.5968,0.4909,2.1198
37.5970,0.4063,1.755
37.5972,0.3968,1.7133
37.5974,0.3944,1.703
37.5976,0.394,1.6998
37.5978,0.3983,1.7185
37.5980,0.4206,1.8164
37.5982,0.4055,1.7511
37.5984,0.426,1.8354
37.5986,0.5438,2.3438
37.5988,0.5094,2.1975
37.5990,0.4849,2.092
37.5992,0.4854,2.0921
37.5994,0.4859,2.0951
37.5996,0.5037,2.1712
37.5998,0.5556,2.3911
37.6000,0.6149,2.6441
37.6002,0.6156,2.6509
37.6004,0.5827,2.5089
37.6006,0.6351,2.7269
37.6008,0.7406,3.1771
37.6010,0.7818,3.3556
37.6012,0.7485,3.2185
37.6014,0.7237,3.106
37.6016,0.787,3.3746
37.6018,0.8143,3.4918
37.6020,0.869,3.7263
37.6022,0.9534,4.0863
37.6024,0.9188,3.936
37.6026,0.9656,4.133
37.6028,0.9694,4.1508
37.6030,1.0122,4.3341
37.6032,0.9805,4.2025
37.6034,0.9118,3.9098
37.6036,0.9216,3.9502
37.6038,0.9362,4.0123
37.6040,0.9303,3.9872
37.6042,0.8875,3.809
37.6044,0.8691,3.7268
37.6046,0.919,3.9389
37.6048,0.8847,3.7954
37.6050,0.8465,3.6296
37.6052,0.8763,3.7629
37.6054,0.8752,3.7565
37.6056,0.8809,3.7807
37.6058,0.902,3.8659
37.6060,0.9474,4.0588
37.6062,0.9529,4.0843
37.6064,0.8956,3.8458
37.6066,0.8154,3.5046
37.6068,0.8407,3.6066
37.6070,0.8842,3.7916
37.6072,0.8854,3.7967
37.6074,0.9291,3.982
37.6076,0.9575,4.1057
37.6078,0.8905,3.8219
37.6080,0.7891,3.3933
37.6082,0.7831,3.3644
37.6084,0.8393,3.6004
37.6086,0.927,3.977
37.6088,0.892,3.8304
37.6090,0.8567,3.675
37.6092,0.8567,3.6767
37.6094,0.8511,3.6548
37.6096,0.8818,3.7795
37.6098,0.7774,3.3443
37.6100,0.7752,3.3319
37.6102,0.778,3.3422
37.6104,0.7488,3.2201
37.6106,0.7568,3.2571
37.6108,0.6925,2.9791
37.6110,0.6861,2.9518
37.6112,0.7023,3.0228
37.6114,0.7408,3.187
37.6116,0.7268,3.1281
37.6118,0.7005,3.0109
37.6120,0.7324,3.1523
37.6122,0.6455,2.782
37.6124,0.5751,2.4775
37.6126,0.5793,2.4991
37.6128,0.5872,2.532
37.6130,0.6185,2.6645
37.6132,0.5848,2.5229
37.6134,0.4999,2.1586
37.6136,0.496,2.1376
37.6138,0.5416,2.3356
37.6140,0.5661,2.441
37.6142,0.5358,2.3092
37.6144,0.5368,2.3149
37.6146,0.5361,2.3139
37.6148,0.5412,2.3335
37.6150,0.5633,2.4246
37.6152,0.708,3.0442
37.6154,0.7201,3.1021
37.6156,0.574,2.4752
37.6158,0.5409,2.3325
37.6160,0.5343,2.3029
37.6162,0.5334,2.3009
37.6164,0.534,2.3035
37.6166,0.5372,2.3175
37.6168,0.535,2.3039
37.6170,0.566,2.4394
37.6172,0.5285,2.2776
37.6174,0.528,2.2756
37.6176,0.5298,2.2844
37.6178,0.528,2.2756
37.6180,0.528,2.2766
37.6182,0.525,2.2637
37.6184,0.575,2.4759
37.6186,0.5998,2.5851
37.6188,0.5314,2.2916
37.6190,0.5207,2.2461
37.6192,0.5187,2.2368
37.6194,0.5211,2.2482
37.6196,0.5299,2.2859
37.6198,0.5244,2.2611
37.6200,0.529,2.2791
37.6202,0.5304,2.288
37.6204,0.5344,2.3024
37.6206,0.5475,2.3576
37.6208,0.592,2.5492
37.6210,0.6327,2.7242
37.6212,0.6403,2.756
37.6214,0.6744,2.9039
37.6216,0.6473,2.7872
37.6218,0.6607,2.8397
37.6220,0.7235,3.1113
37.6222,0.7052,3.0366
37.6224,0.6671,2.8671
37.6226,0.7299,3.1371
37.6228,0.7259,3.1216
37.6230,0.7123,3.0614
37.6232,0.7605,3.2655
37.6234,0.7719,3.3175
37.6236,0.7223,3.109
37.6238,0.6392,2.7513
37.6240,0.6649,2.8578
37.6242,0.7285,3.1324
37.6244,0.7305,3.1426
37.6246,0.7047,3.0331
37.6248,0.6653,2.862
37.6250,0.7044,3.0259
37.6252,0.8081,3.4699
37.6254,0.7346,3.1602
37.6256,0.6988,3.0022
37.6258,0.7811,3.3541
37.6260,0.7816,3.3593
37.6262,0.754,3.2422
37.6264,0.7598,3.267
37.6266,0.72,3.0943
37.6268,0.6976,2.9999
37.6270,0.7118,3.0607
37.6272,0.7298,3.1381
37.6274,0.7016,3.0169
37.6276,0.6695,2.8841
37.6278,0.6279,2.7048
37.6280,0.622,2.6807
37.6282,0.6659,2.8619
37.6284,0.7339,3.1615
37.6286,0.5942,2.5608
37.6288,0.5901,2.5386
37.6290,0.6491,2.7924
37.6292,0.6811,2.9328
37.6294,0.697,2.9973
37.6296,0.6554,2.8289
37.6298,0.4262,1.8419
37.6300,0.4091,1.7683
37.6302,0.4114,1.7749
37.6304,0.4238,1.8298
37.6306,0.4114,1.7765
37.6308,0.4091,1.7683
37.6310,0.4066,1.7566
37.6312,0.4709,2.0286
37.6314,0.5179,2.2321
37.6316,0.5686,2.4485
37.6318,0.5474,2.3615
37.6320,0.4843,2.0894
37.6322,0.4854,2.095
37.6324,0.4927,2.1226
37.6326,0.5307,2.2853
37.6328,0.5683,2.4492
37.6330,0.6094,2.6253
37.6332,0.6142,2.6398
37.6334,0.7074,3.0416
37.6336,0.7045,3.0265
37.6338,0.7226,3.1028
37.6340,0.7445,3.1955
37.6342,0.8146,3.501
37.6344,0.7932,3.4077
37.6346,0.7816,3.3561
37.6348,0.8369,3.5918
37.6350,0.8768,3.7615
37.6352,0.9118,3.9062
37.6354,0.981,4.2006
37.6356,0.9864,4.2277
37.6358,0.9678,4.148
37.6360,0.9574,4.1052
37.6362,0.9297,3.9846
37.6364,0.9727,4.1671
37.6366,0.9754,4.1824
37.6368,0.9706,4.1618
37.6370,0.9491,4.0697
37.6372,0.9629,4.127
37.6374,0.9713,4.1571
37.6376,0.9829,4.2187
37.6378,0.9444,4.0497
37.6380,0.9339,4.0044
37.6382,0.9149,3.9287
37.6384,0.8917,3.8252
37.6386,0.8838,3.7913
37.6388,0.8832,3.7958
37.6390,0.8389,3.6073
37.6392,0.8142,3.4978
37.6394,0.8266,3.5542
37.6396,0.7289,3.1388
37.6398,0.6944,2.9901
37.6400,0.675,2.9024
37.6402,0.7204,3.095
37.6404,0.7803,3.3489
37.6406,0.8316,3.5792
37.6408,0.78,3.3557
37.6410,0.7599,3.266
37.6412,0.7799,3.3536
37.6414,0.7285,3.1397
37.6416,0.6511,2.805
37.6418,0.6559,2.8218
37.6420,0.662,2.852
37.6422,0.6824,2.9358
37.6424,0.7381,3.1692
37.6426,0.8122,3.4907
37.6428,0.8137,3.5039
37.6430,0.7399,3.1784
37.6432,0.8028,3.4489
37.6434,0.7971,3.4289
37.6436,0.7662,3.2963
37.6438,0.7875,3.3861
37.6440,0.7606,3.2767
37.6442,0.6045,2.6089
37.6444,0.5269,2.2741
37.6446,0.5083,2.1908
37.6448,0.5915,2.5447
37.6450,0.7316,3.1502
37.6452,0.5997,2.587
37.6454,0.5124,2.2114
37.6456,0.5578,2.4042
37.6458,0.601,2.5915
37.6460,0.5799,2.4982
37.6462,0.6016,2.5893
37.6464,0.6111,2.6325
37.6466,0.6318,2.7231
37.6468,0.6275,2.7058
37.6470,0.6023,2.5936
37.6472,0.6215,2.6787
37.6474,0.5957,2.5664
37.6476,0.6576,2.8316
37.6478,0.6717,2.8925
37.6480,0.6285,2.7061
37.6482,0.6281,2.7021
37.6484,0.6733,2.9019
37.6486,0.6305,2.7149
37.6488,0.6167,2.6592
37.6490,0.5554,2.3961
37.6492,0.5593,2.4138
37.6494,0.5497,2.3691
37.6496,0.554,2.3877
37.6498,0.5468,2.3534
37.6500,0.6092,2.6242
37.6502,0.6104,2.6318
37.6504,0.521,2.2487
37.6506,0.4701,2.0297
37.6508,0.4596,1.9856
37.6510,0.4577,1.9754
37.6512,0.4603,1.9868
37.6514,0.4615,1.9929
37.6516,0.4593,1.9813
37.6518,0.4575,1.9735
37.6520,0.451,1.9456
37.6522,0.4455,1.9235
37.6524,0.4454,1.9239
37.6526,0.4438,1.9154
37.6528,0.4464,1.9268
37.6530,0.4415,1.9065
37.6532,0.4506,1.944
37.6534,0.4547,1.9598
37.6536,0.5035,2.1681
37.6538,0.5902,2.5414
37.6540,0.6193,2.6681
37.6542,0.6127,2.6385
37.6544,0.5693,2.455
37.6546,0.5563,2.3975
37.6548,0.5551,2.3879
37.6550,0.6088,2.619
37.6552,0.6352,2.7325
37.6554,0.6445,2.7779
37.6556,0.6178,2.6589
37.6558,0.6426,2.7645
37.6560,0.6854,2.9459
37.6562,0.7167,3.0776
37.6564,0.7704,3.3113
37.6566,0.7258,3.124
37.6568,0.5944,2.5607
37.6570,0.5395,2.3241
37.6572,0.5698,2.4536
37.6574,0.627,2.6999
37.6576,0.6626,2.852
37.6578,0.6571,2.8269
37.6580,0.6285,2.7049
37.6582,0.6161,2.6554
37.6584,0.5636,2.4291
37.6586,0.5998,2.5839
37.6588,0.586,2.5234
37.6590,0.5704,2.4574
37.6592,0.5903,2.5443
37.6594,0.5659,2.4366
37.6596,0.547,2.3555
37.6598,0.5972,2.569
37.6600,0.6192,2.6651
37.6602,0.5821,2.5086
37.6604,0.5499,2.369
37.6606,0.587,2.531
37.6608,0.5229,2.2538
37.6610,0.5195,2.2399
37.6612,0.5201,2.2435
37.6614,0.4859,2.0961
37.6616,0.4021,1.7353
37.6618,0.3867,1.6698
37.6620,0.3885,1.6784
37.6622,0.3939,1.7009
37.6624,0.3781,1.6326
37.6626,0.3711,1.6025
37.6628,0.375,1.6191
37.6630,0.3825,1.6509
37.6632,0.3976,1.717
37.6634,0.3816,1.6476
37.6636,0.4111,1.7725
37.6638,0.4654,2.0058
37.6640,0.5131,2.2145
37.6642,0.4566,1.9671
37.6644,0.5344,2.3003
37.6646,0.5689,2.4541
37.6648,0.4751,2.0495
37.6650,0.4677,2.0147
37.6652,0.482,2.0738
37.6654,0.5693,2.4482
37.6656,0.612,2.6293
37.6658,0.7,3.0088
37.6660,0.698,3
37.6662,0.7143,3.0687
37.6664,0.6835,2.9377
37.6666,0.6948,2.9833
37.6668,0.7743,3.3201
37.6670,0.8255,3.538
37.6672,0.8475,3.6359
37.6674,0.8543,3.6647
37.6676,0.8556,3.6738
37.6678,0.8293,3.5594
37.6680,0.8653,3.7069
37.6682,0.8616,3.6961
37.6684,0.808,3.4678
37.6686,0.8383,3.5913
37.6688,0.9574,4.1033
37.6690,0.9698,4.1548
37.6692,0.9784,4.1893
37.6694,0.9751,4.1774
37.6696,0.9848,4.219
37.6698,0.9734,4.1683
37.6700,0.989,4.237
37.6702,0.9412,4.0339
37.6704,0.9354,4.0149
37.6706,0.9032,3.8746
37.6708,0.9286,3.9818
37.6710,0.9429,4.0411
37.6712,0.9111,3.9049
37.6714,0.9186,3.9373
37.6716,0.9092,3.9022
37.6718,0.9174,3.9358
37.6720,0.9335,4.0029
37.6722,0.9173,3.9335
37.6724,0.8979,3.8574
37.6726,0.8303,3.5668
37.6728,0.8177,3.5078
37.6730,0.821,3.5272
37.6732,0.7611,3.265
37.6734,0.8399,3.6097
37.6736,0.8208,3.5278
37.6738,0.8516,3.6568
37.6740,0.8477,3.6364
37.6742,0.8835,3.792
37.6744,0.8869,3.8064
37.6746,0.8567,3.6819
37.6748,0.8018,3.4415
37.6750,0.8576,3.6809
37.6752,0.8776,3.7738
37.6754,0.7755,3.3345
37.6756,0.7807,3.351
37.6758,0.8541,3.6659
37.6760,0.8959,3.845
37.6762,0.867,3.7193
37.6764,0.8328,3.581
37.6766,0.7655,3.2948
37.6768,0.7052,3.038
37.6770,0.6701,2.8826
37.6772,0.6692,2.8804
37.6774,0.7135,3.0708
37.6776,0.6824,2.9371
37.6778,0.6581,2.831
37.6780,0.6896,2.9667
37.6782,0.7315,3.1438
37.6784,0.7166,3.0871
37.6786,0.662,2.8507
37.6788,0.6653,2.8633
37.6790,0.6594,2.842
37.6792,0.6196,2.6679
37.6794,0.5986,2.5824
37.6796,0.4865,2.1006
37.6798,0.4844,2.0899
37.6800,0.4858,2.0956
37.6802,0.5536,2.3884
37.6804,0.5379,2.3206
37.6806,0.5367,2.3133
37.6808,0.5487,2.3639
37.6810,0.5928,2.5552
37.6812,0.5756,2.475
37.6814,0.7051,3.0361
37.6816,0.6202,2.6742
37.6818,0.5389,2.3226
37.6820,0.5412,2.3346
37.6822,0.5412,2.3346
37.6824,0.5279,2.2761
37.6826,0.5226,2.2523
37.6828,0.5219,2.2482
37.6830,0.5256,2.2652
37.6832,0.5299,2.2859
37.6834,0.538,2.319
37.6836,0.5491,2.3687
37.6838,0.5256,2.2652
37.6840,0.5785,2.492
37.6842,0.6255,2.6945
37.6844,0.5509,2.3754
37.6846,0.5943,2.5542
37.6848,0.6789,2.9235
37.6850,0.5595,2.4115
37.6852,0.5499,2.3701
37.6854,0.5906,2.5442
37.6856,0.6295,2.7083
37.6858,0.708,3.04
37.6860,0.7726,3.3237
37.6862,0.7192,3.0956
37.6864,0.671,2.8868
37.6866,0.6795,2.9207
37.6868,0.751,3.2278
37.6870,0.7642,3.2876
37.6872,0.7038,3.0234
37.6874,0.701,3.0157
37.6876,0.7142,3.0725
37.6878,0.6584,2.83
37.6880,0.7445,3.1985
37.6882,0.7942,3.415
37.6884,0.7815,3.3556
37.6886,0.7768,3.3386
37.6888,0.7128,3.0634
37.6890,0.7083,3.0486
37.6892,0.694,2.9872
37.6894,0.6871,2.9545
37.6896,0.6908,2.9677
37.6898,0.7496,3.2216
37.6900,0.8008,3.4417
37.6902,0.7777,3.3443
37.6904,0.7432,3.1928
37.6906,0.8056,3.4607
37.6908,0.8292,3.5605
37.6910,0.7969,3.4236
37.6912,0.8048,3.4592
37.6914,0.8348,3.5864
37.6916,0.8209,3.5349
37.6918,0.6949,2.988
37.6920,0.6992,3.0108
37.6922,0.6511,2.8024
37.6924,0.6893,2.9638
37.6926,0.6994,3.009
37.6928,0.6897,2.97
37.6930,0.675,2.9092
37.6932,0.5987,2.5805
37.6934,0.59,2.5428
37.6936,0.5928,2.5575
37.6938,0.5159,2.2265
37.6940,0.5237,2.258
37.6942,0.4994,2.1526
37.6944,0.5259,2.2689
37.6946,0.5618,2.4157
37.6948,0.6727,2.894
37.6950,0.6518,2.812
37.6952,0.5275,2.2767
37.6954,0.4978,2.1473
37.6956,0.5064,2.1835
37.6958,0.535,2.3071
37.6960,0.5169,2.2321
37.6962,0.4392,1.8966
37.6964,0.4087,1.7646
37.6966,0.4031,1.7424
37.6968,0.4005,1.7302
37.6970,0.4564,1.9716
37.6972,0.4168,1.7998
37.6974,0.4475,1.9288
37.6976,0.5099,2.1985
37.6978,0.4874,2.1009
37.6980,0.5484,2.3645
37.6982,0.5048,2.1778
37.6984,0.4829,2.0832
37.6986,0.483,2.0837
37.6988,0.4868,2.1002
37.6990,0.492,2.1215
37.6992,0.5162,2.2239
37.6994,0.5618,2.4168
37.6996,0.6114,2.634
37.6998,0.5801,2.4957
37.7000,0.6407,2.7588
37.7002,0.653,2.8094
37.7004,0.7058,3.0335
37.7006,0.7113,3.0587
37.7008,0.6912,2.972
37.7010,0.7088,3.045
37.7012,0.7696,3.3016
37.7014,0.8604,3.6893
37.7016,0.8872,3.8062
37.7018,0.8526,3.6609
37.7020,0.8275,3.5566
37.7022,0.801,3.4395
37.7024,0.8092,3.4762
37.7026,0.8064,3.4611
37.7028,0.8096,3.4782
37.7030,0.7783,3.3438
37.7032,0.8213,3.5183
37.7034,0.9507,4.0764
37.7036,0.9557,4.0961
37.7038,0.9728,4.1677
37.7040,0.9736,4.1707
37.7042,0.9585,4.106
37.7044,0.9793,4.1974
37.7046,0.9091,3.9035
37.7048,0.8531,3.663
37.7050,0.9113,3.906
37.7052,0.976,4.1849
37.7054,0.9013,3.8682
37.7056,0.8908,3.8181
37.7058,0.9146,3.9217
37.7060,0.9461,4.0607
37.7062,0.8912,3.8232
37.7064,0.8987,3.8538
37.7066,0.9309,3.9897
37.7068,0.9836,4.2159
37.7070,1.0069,4.3156
37.7072,0.9487,4.0682
37.7074,0.923,3.9595
37.7076,0.922,3.9591
37.7078,0.8944,3.8389
37.7080,0.9611,4.1212
37.7082,0.9005,3.8687
37.7084,0.8626,3.7094
37.7086,0.8011,3.4465
37.7088,0.8087,3.4741
37.7090,0.819,3.5168
37.7092,0.8204,3.5246
37.7094,0.843,3.6164
37.7096,0.8915,3.8354
37.7098,0.8047,3.4652
37.7100,0.6926,2.9851
37.7102,0.598,2.5774
37.7104,0.5699,2.4587
37.7106,0.5715,2.462
37.7108,0.5877,2.5341
37.7110,0.5603,2.4173
37.7112,0.5316,2.2932
37.7114,0.5907,2.547
37.7116,0.6157,2.6539
37.7118,0.6264,2.6961
37.7120,0.6347,2.7355
37.7122,0.6045,2.6065
37.7124,0.5987,2.5805
37.7126,0.5925,2.5548
37.7128,0.5882,2.5421
37.7130,0.5034,2.1716
37.7132,0.5184,2.2363
37.7134,0.5247,2.2669
37.7136,0.4939,2.1327
37.7138,0.4784,2.0659
37.7140,0.4762,2.0542
37.7142,0.5289,2.2818
37.7144,0.5123,2.2079
37.7146,0.6023,2.5924
37.7148,0.6955,2.9948
37.7150,0.6267,2.7072
37.7152,0.4527,1.9555
37.7154,0.3979,1.718
37.7156,0.4395,1.8977
37.7158,0.4494,1.9406
37.7160,0.4467,1.9287
37.7162,0.4488,1.9389
37.7164,0.4468,1.9301
37.7166,0.4458,1.9251
37.7168,0.4427,1.9108
37.7170,0.4488,1.9389
37.7172,0.4489,1.9386
37.7174,0.4488,1.9362
37.7176,0.4457,1.9237
37.7178,0.4448,1.9195
37.7180,0.4507,1.9463
37.7182,0.4499,1.9427
37.7184,0.4481,1.9349
37.7186,0.447,1.9285
37.7188,0.4468,1.9275
37.7190,0.45,1.9423
37.7192,0.4489,1.9368
37.7194,0.4472,1.929
37.7196,0.4434,1.9121
37.7198,0.4439,1.9168
37.7200,0.4811,2.0744
37.7202,0.5545,2.3887
37.7204,0.5916,2.5453
37.7206,0.6005,2.5894
37.7208,0.5569,2.4001
37.7210,0.5499,2.3679
37.7212,0.5557,2.3927
37.7214,0.5666,2.4397
37.7216,0.599,2.5803
37.7218,0.5669,2.4435
37.7220,0.5679,2.4465
37.7222,0.5969,2.5691
37.7224,0.6473,2.7807
37.7226,0.7695,3.3072
37.7228,0.7335,3.1511
37.7230,0.7207,3.1032
37.7232,0.5771,2.4898
37.7234,0.5245,2.2637
37.7236,0.5137,2.2141
37.7238,0.5607,2.4133
37.7240,0.6072,2.6135
37.7242,0.6458,2.7784
37.7244,0.6461,2.7782
37.7246,0.6348,2.7322
37.7248,0.6799,2.9222
37.7250,0.7354,3.1623
37.7252,0.6576,2.8303
37.7254,0.624,2.687
37.7256,0.6141,2.6405
37.7258,0.638,2.7436
37.7260,0.65,2.7965
37.7262,0.6515,2.804
37.7264,0.6376,2.7441
37.7266,0.6574,2.8293
37.7268,0.6216,2.6742
37.7270,0.649,2.7931
37.7272,0.6286,2.7067
37.7274,0.6291,2.7024
37.7276,0.696,2.9913
37.7278,0.6721,2.8874
37.7280,0.714,3.0714
37.7282,0.6768,2.9115
37.7284,0.7046,3.0298
37.7286,0.6954,2.9873
37.7288,0.7204,3.0993
37.7290,0.699,3.007
37.7292,0.655,2.8202
37.7294,0.5316,2.2911
37.7296,0.5143,2.2187
37.7298,0.5148,2.2208
37.7300,0.5151,2.2192
37.7302,0.5595,2.4104
37.7304,0.5961,2.5679
37.7306,0.6201,2.67
37.7308,0.5764,2.482
37.7310,0.5686,2.4508
37.7312,0.4993,2.154
37.7314,0.4854,2.0921
37.7316,0.4932,2.1286
37.7318,0.4938,2.1292
37.7320,0.4966,2.1401
37.7322,0.4958,2.137
37.7324,0.5077,2.1892
37.7326,0.5331,2.2967
37.7328,0.5761,2.4782
37.7330,0.6183,2.6635
37.7332,0.5909,2.5457
37.7334,0.5841,2.5116
37.7336,0.7182,3.088
37.7338,0.7279,3.1313
37.7340,0.7114,3.0563
37.7342,0.7556,3.2429
37.7344,0.8069,3.4599
37.7346,0.828,3.5488
37.7348,0.8635,3.7044
37.7350,0.8744,3.7477
37.7352,0.9682,4.1496
37.7354,0.9424,4.041
37.7356,0.8983,3.8499
37.7358,0.8924,3.823
37.7360,0.9231,3.9619
37.7362,0.8501,3.6467
37.7364,0.8938,3.8291
37.7366,0.9144,3.923
37.7368,0.896,3.8456
37.7370,0.8772,3.7595
37.7372,0.9172,3.9311
37.7374,0.9126,3.9153
37.7376,0.9049,3.8873
37.7378,0.8173,3.5079
37.7380,0.8316,3.5725
37.7382,0.821,3.5255
37.7384,0.859,3.687
37.7386,0.8292,3.5589
37.7388,0.8194,3.5183
37.7390,0.8195,3.5221
37.7392,0.752,3.2305
37.7394,0.7668,3.2974
37.7396,0.7728,3.3216
37.7398,0.7709,3.3134
37.7400,0.7624,3.2768
37.7402,0.7953,3.4164
37.7404,0.8201,3.5198
37.7406,0.806,3.466
37.7408,0.8038,3.4562
37.7410,0.8045,3.4577
37.7412,0.8178,3.5116
37.7414,0.7539,3.2371
37.7416,0.7975,3.4277
37.7418,0.7653,3.2876
37.7420,0.7463,3.2107
37.7422,0.7175,3.0854
37.7424,0.7683,3.302
37.7426,0.8125,3.4954
37.7428,0.7177,3.0845
37.7430,0.7276,3.1302
37.7432,0.7394,3.1822
37.7434,0.721,3.1033
37.7436,0.6422,2.7667
37.7438,0.6145,2.645
37.7440,0.6577,2.8281
37.7442,0.7039,3.0323
37.7444,0.7123,3.0642
37.7446,0.7127,3.0676
37.7448,0.7017,3.0188
37.7450,0.7711,3.3174
37.7452,0.7196,3.0942
37.7454,0.6636,2.8574
37.7456,0.6221,2.6837
37.7458,0.6407,2.7588
37.7460,0.6594,2.838
37.7462,0.6529,2.8114
37.7464,0.7168,3.0866
37.7466,0.681,2.9309
37.7468,0.6587,2.8336
