Time (s),Main Avg Current (A),Main Avg Power (W)
37.7470,0.6737,2.9021
37.7472,0.6553,2.8231
37.7474,0.6593,2.8361
37.7476,0.6808,2.9263
37.7478,0.7454,3.205
37.7480,0.7208,3.1008
37.7482,0.7197,3.0976
37.7484,0.6638,2.8584
37.7486,0.6189,2.6635
37.7488,0.6799,2.9276
37.7490,0.6645,2.8628
37.7492,0.6135,2.6415
37.7494,0.6268,2.6976
37.7496,0.6708,2.883
37.7498,0.7697,3.3035
37.7500,0.8081,3.4763
37.7502,0.738,3.1765
37.7504,0.701,3.0157
37.7506,0.7173,3.0873
37.7508,0.7178,3.0879
37.7510,0.774,3.3267
37.7512,0.7921,3.4014
37.7514,0.7842,3.3737
37.7516,0.7575,3.2571
37.7518,0.7442,3.1984
37.7520,0.7372,3.17
37.7522,0.7302,3.143
37.7524,0.731,3.1432
37.7526,0.7186,3.0886
37.7528,0.7319,3.1517
37.7530,0.7215,3.1039
37.7532,0.7619,3.2716
37.7534,0.7825,3.3633
37.7536,0.7762,3.336
37.7538,0.7637,3.2855
37.7540,0.7603,3.271
37.7542,0.7701,3.3051
37.7544,0.8468,3.6311
37.7546,0.9123,3.9136
37.7548,0.8964,3.8511
37.7550,0.7919,3.4003
37.7552,0.8307,3.5722
37.7554,0.7436,3.2033
37.7556,0.6765,2.9131
37.7558,0.6681,2.877
37.7560,0.6696,2.8818
37.7562,0.6672,2.8729
37.7564,0.6561,2.8267
37.7566,0.6558,2.8212
37.7568,0.6823,2.9338
37.7570,0.7476,3.2118
37.7572,0.8108,3.4866
37.7574,0.7889,3.3922
37.7576,0.7468,3.2067
37.7578,0.8311,3.5687
37.7580,0.7783,3.3453
37.7582,0.7674,3.3014
37.7584,0.6972,3.0006
37.7586,0.6873,2.961
37.7588,0.6747,2.9013
37.7590,0.7083,3.0485
37.7592,0.6666,2.8703
37.7594,0.7009,3.0165
37.7596,0.6964,2.9947
37.7598,0.7476,3.2133
37.7600,0.771,3.32
37.7602,0.6796,2.9293
37.7604,0.6641,2.8621
37.7606,0.6565,2.8243
37.7608,0.6624,2.8562
37.7610,0.6207,2.6713
37.7612,0.7246,3.1202
37.7614,0.5962,2.5755
37.7616,0.4402,1.9007
37.7618,0.4437,1.9175
37.7620,0.4528,1.956
37.7622,0.4497,1.9425
37.7624,0.4441,1.9178
37.7626,0.441,1.9044
37.7628,0.4489,1.9385
37.7630,0.4479,1.9321
37.7632,0.4451,1.922
37.7634,0.4452,1.9216
37.7636,0.495,2.1334
37.7638,0.559,2.4105
37.7640,0.5367,2.3154
37.7642,0.5324,2.2968
37.7644,0.5336,2.3009
37.7646,0.5257,2.2667
37.7648,0.5384,2.3205
37.7650,0.568,2.4459
37.7652,0.6593,2.8322
37.7654,0.7228,3.1124
37.7656,0.6747,2.904
37.7658,0.7154,3.0747
37.7660,0.7918,3.3967
37.7662,0.8147,3.4965
37.7664,0.8121,3.4939
37.7666,0.7036,3.0214
37.7668,0.797,3.4241
37.7670,0.8347,3.5875
37.7672,0.7906,3.3947
37.7674,0.8335,3.5757
37.7676,0.851,3.6474
37.7678,0.9628,4.1264
37.7680,1.0006,4.2848
37.7682,1.0018,4.2919
37.7684,1.0223,4.3756
37.7686,1.0439,4.4743
37.7688,1.0058,4.3129
37.7690,0.9925,4.2558
37.7692,0.9665,4.1442
37.7694,0.9734,4.1702
37.7696,1.0202,4.3664
37.7698,1.0646,4.5606
37.7700,1.0014,4.2898
37.7702,1.0086,4.3207
37.7704,1.0411,4.462
37.7706,0.9768,4.1904
37.7708,0.8997,3.8614
37.7710,0.944,4.05
37.7712,0.9372,4.0244
37.7714,0.9208,3.9539
37.7716,0.945,4.0541
37.7718,0.9783,4.201
37.7720,0.9846,4.2238
37.7722,0.947,4.0685
37.7724,0.895,3.8431
37.7726,0.848,3.6447
37.7728,0.7944,3.4143
37.7730,0.7595,3.2674
37.7732,0.7842,3.3752
37.7734,0.7853,3.3783
37.7736,0.7645,3.2891
37.7738,0.7765,3.3422
37.7740,0.7733,3.3236
37.7742,0.7894,3.3911
37.7744,0.8511,3.6581
37.7746,0.862,3.7016
37.7748,0.913,3.9186
37.7750,0.8825,3.7896
37.7752,0.8641,3.712
37.7754,0.8378,3.6009
37.7756,0.8416,3.614
37.7758,0.8215,3.5357
37.7760,0.7642,3.2936
37.7762,0.6638,2.8624
37.7764,0.5865,2.5324
37.7766,0.5818,2.5087
37.7768,0.5817,2.5082
37.7770,0.5718,2.467
37.7772,0.5699,2.4587
37.7774,0.5746,2.4731
37.7776,0.6458,2.781
37.7778,0.6774,2.9181
37.7780,0.621,2.6815
37.7782,0.5605,2.4189
37.7784,0.5589,2.41
37.7786,0.5575,2.4038
37.7788,0.5711,2.4616
37.7790,0.5573,2.4055
37.7792,0.5631,2.4281
37.7794,0.5768,2.4905
37.7796,0.4723,2.0395
37.7798,0.4848,2.0933
37.7800,0.4739,2.0453
37.7802,0.5168,2.2295
37.7804,0.5204,2.2471
37.7806,0.5218,2.2523
37.7808,0.5084,2.1953
37.7810,0.5073,2.1917
37.7812,0.5085,2.1948
37.7814,0.4872,2.1017
37.7816,0.509,2.1979
37.7818,0.5079,2.1933
37.7820,0.526,2.2693
37.7822,0.5064,2.1825
37.7824,0.5289,2.2807
37.7826,0.5218,2.2512
37.7828,0.5271,2.2729
37.7830,0.5348,2.3082
37.7832,0.5423,2.3408
37.7834,0.5161,2.2254
37.7836,0.5167,2.229
37.7838,0.5202,2.2461
37.7840,0.5003,2.1561
37.7842,0.586,2.5268
37.7844,0.5259,2.2699
37.7846,0.5099,2.1995
37.7848,0.5639,2.4283
37.7850,0.6084,2.6199
37.7852,0.6005,2.5858
37.7854,0.6521,2.8039
37.7856,0.7002,3.0134
37.7858,0.7196,3.0927
37.7860,0.7159,3.0739
37.7862,0.7771,3.3463
37.7864,0.6753,2.9093
37.7866,0.6463,2.7817
37.7868,0.6343,2.7314
37.7870,0.6218,2.6777
37.7872,0.6686,2.8764
37.7874,0.7075,3.035
37.7876,0.8347,3.5858
37.7878,0.837,3.5939
37.7880,0.8583,3.6856
37.7882,0.8487,3.6444
37.7884,0.8511,3.6564
37.7886,0.7868,3.3834
37.7888,0.7569,3.253
37.7890,0.749,3.216
37.7892,0.7668,3.2958
37.7894,0.7636,3.2834
37.7896,0.7823,3.3638
37.7898,0.7715,3.3221
37.7900,0.7251,3.115
37.7902,0.7974,3.4304
37.7904,0.7192,3.0941
37.7906,0.7156,3.0772
37.7908,0.8208,3.5277
37.7910,0.7879,3.3865
37.7912,0.7514,3.2383
37.7914,0.6485,2.7975
37.7916,0.5752,2.4757
37.7918,0.5949,2.5639
37.7920,0.5854,2.5242
37.7922,0.5757,2.4801
37.7924,0.6476,2.7822
37.7926,0.6914,2.9799
37.7928,0.6037,2.5997
37.7930,0.6635,2.8555
37.7932,0.6787,2.9224
37.7934,0.6957,2.993
37.7936,0.6487,2.7946
37.7938,0.5888,2.5375
37.7940,0.5775,2.489
37.7942,0.5582,2.4046
37.7944,0.5756,2.483
37.7946,0.5802,2.502
37.7948,0.5908,2.5463
37.7950,0.5762,2.4856
37.7952,0.5727,2.4717
37.7954,0.5584,2.4045
37.7956,0.6426,2.7683
37.7958,0.6075,2.6194
37.7960,0.5739,2.4735
37.7962,0.5806,2.5024
37.7964,0.5677,2.4477
37.7966,0.5912,2.5455
37.7968,0.6763,2.9094
37.7970,0.6684,2.8753
37.7972,0.6695,2.8787
37.7974,0.6643,2.8578
37.7976,0.6674,2.8739
37.7978,0.6755,2.9085
37.7980,0.6611,2.8452
37.7982,0.6661,2.8655
37.7984,0.669,2.8806
37.7986,0.6879,2.9581
37.7988,0.7668,3.2912
37.7990,0.7975,3.4214
37.7992,0.8233,3.5385
37.7994,0.8095,3.4809
37.7996,0.8223,3.5262
37.7998,0.8803,3.7781
37.8000,0.8827,3.7831
37.8002,0.9268,3.974
37.8004,0.9162,3.9251
37.8006,0.9129,3.918
37.8008,0.9005,3.8668
37.8010,0.8873,3.8084
37.8012,0.9191,3.9411
37.8014,0.9509,4.0736
37.8016,0.9219,3.9548
37.8018,0.9151,3.9278
37.8020,0.9227,3.9602
37.8022,0.8785,3.7686
37.8024,0.904,3.8782
37.8026,0.951,4.0836
37.8028,0.9107,3.9124
37.8030,0.8985,3.8491
37.8032,0.9668,4.1458
37.8034,0.9118,3.9134
37.8036,0.8691,3.7319
37.8038,0.8424,3.6188
37.8040,0.9041,3.8805
37.8042,0.9684,4.1544
37.8044,0.9334,4.0023
37.8046,0.9371,4.0201
37.8048,0.9677,4.1455
37.8050,0.9949,4.2641
37.8052,0.9967,4.2738
37.8054,0.9659,4.1436
37.8056,1.0149,4.3459
37.8058,1.0317,4.4198
37.8060,1.0668,4.5703
37.8062,1.0707,4.5868
37.8064,1.0628,4.5507
37.8066,1.0655,4.5647
37.8068,1.0618,4.5487
37.8070,1.0672,4.574
37.8072,1.087,4.6544
37.8074,1.0774,4.6155
37.8076,1.0691,4.5844
37.8078,0.9858,4.229
37.8080,0.9508,4.0788
37.8082,1.042,4.464
37.8084,1.0767,4.6124
37.8086,1.1104,4.759
37.8088,1.0849,4.6479
37.8090,1.016,4.3606
37.8092,0.9512,4.0789
37.8094,0.9806,4.201
37.8096,1.0535,4.5175
37.8098,1.0414,4.4739
37.8100,0.9942,4.267
37.8102,1.0216,4.3828
37.8104,1.0229,4.3844
37.8106,1.0552,4.5247
37.8108,1.0725,4.603
37.8110,1.03,4.4167
37.8112,1.0451,4.4836
37.8114,1.0474,4.4913
37.8116,1.0233,4.392
37.8118,1.0216,4.3889
37.8120,1.011,4.337
37.8122,1.0192,4.3766
37.8124,0.9917,4.2502
37.8126,0.9999,4.2877
37.8128,1.0089,4.3323
37.8130,0.9932,4.2708
37.8132,0.9618,4.128
37.8134,0.9644,4.1413
37.8136,0.9821,4.2229
37.8138,0.8285,3.5624
37.8140,0.797,3.4289
37.8142,0.8235,3.5462
37.8144,0.8027,3.4563
37.8146,0.7473,3.2193
37.8148,0.6915,2.9818
37.8150,0.6819,2.9405
37.8152,0.6856,2.9524
37.8154,0.6933,2.9896
37.8156,0.6424,2.7686
37.8158,0.6775,2.9213
37.8160,0.6994,3.0146
37.8162,0.7445,3.2104
37.8164,0.6967,3.0041
37.8166,0.683,2.9424
37.8168,0.6914,2.9855
37.8170,0.5931,2.5609
37.8172,0.6235,2.6862
37.8174,0.6877,2.957
37.8176,0.8613,3.7105
37.8178,0.7156,3.0872
37.8180,0.6282,2.7088
37.8182,0.6144,2.6518
37.8184,0.6157,2.6563
37.8186,0.6317,2.7238
37.8188,0.6307,2.7197
37.8190,0.636,2.7424
37.8192,0.6932,2.9849
37.8194,0.7672,3.3019
37.8196,0.7711,3.3205
37.8198,0.763,3.2854
37.8200,0.7561,3.2575
37.8202,0.7603,3.271
37.8204,0.7527,3.241
37.8206,0.7815,3.3618
37.8208,0.8914,3.8259
37.8210,0.986,4.232
37.8212,0.9521,4.092
37.8214,0.9551,4.0954
37.8216,0.971,4.1715
37.8218,0.8416,3.6208
37.8220,0.7883,3.3975
37.8222,0.738,3.1795
37.8224,0.7161,3.0835
37.8226,0.7241,3.121
37.8228,0.7606,3.2766
37.8230,0.7548,3.2488
37.8232,0.7482,3.2204
37.8234,0.7702,3.3087
37.8236,0.902,3.8766
37.8238,0.8994,3.864
37.8240,0.9271,3.9774
37.8242,0.9901,4.2574
37.8244,0.8262,3.5575
37.8246,0.7986,3.434
37.8248,0.9171,3.9361
37.8250,0.93,3.9972
37.8252,0.8596,3.6999
37.8254,0.8428,3.6276
37.8256,0.8063,3.4686
37.8258,0.8153,3.5073
37.8260,0.83,3.5657
37.8262,0.8991,3.8732
37.8264,0.7782,3.351
37.8266,0.7493,3.225
37.8268,0.79,3.4
37.8270,0.8442,3.6316
37.8272,0.8161,3.5109
37.8274,0.8514,3.6574
37.8276,0.9351,4.0207
37.8278,0.9094,3.9049
37.8280,0.8735,3.7545
37.8282,0.889,3.8174
37.8284,0.9105,3.915
37.8286,0.8273,3.5671
37.8288,0.7156,3.0843
37.8290,0.6936,2.9892
37.8292,0.6653,2.8713
37.8294,0.6555,2.8267
37.8296,0.6416,2.768
37.8298,0.6247,2.6876
37.8300,0.7963,3.421
37.8302,0.8362,3.6042
37.8304,0.7392,3.1861
37.8306,0.7292,3.1398
37.8308,0.8075,3.4689
37.8310,0.8818,3.7989
37.8312,0.6898,2.976
37.8314,0.6242,2.6905
37.8316,0.6183,2.6671
37.8318,0.6209,2.6798
37.8320,0.6396,2.7541
37.8322,0.7503,3.2247
37.8324,0.8006,3.4459
37.8326,0.7457,3.2111
37.8328,0.7191,3.0936
37.8330,0.8009,3.4518
37.8332,0.7555,3.2489
37.8334,0.8472,3.6445
37.8336,0.8704,3.7411
37.8338,0.9198,3.9479
37.8340,0.9378,4.0288
37.8342,0.968,4.1451
37.8344,1.1186,4.7922
37.8346,1.0997,4.7111
37.8348,1.0816,4.6378
37.8350,1.0829,4.6435
37.8352,1.124,4.8154
37.8354,1.1341,4.8585
37.8356,1.1075,4.7467
37.8358,1.145,4.8984
37.8360,1.2158,5.2035
37.8362,1.1963,5.1227
37.8364,1.1782,5.0452
37.8366,1.2286,5.2584
37.8368,1.178,5.0418
37.8370,1.1379,4.8772
37.8372,1.0908,4.6796
37.8374,1.0435,4.4785
37.8376,1.0417,4.4708
37.8378,1.046,4.4893
37.8380,1.0439,4.4785
37.8382,1.0442,4.4899
37.8384,0.9134,3.9238
37.8386,0.8762,3.7728
37.8388,0.8343,3.586
37.8390,0.8571,3.689
37.8392,0.8545,3.6777
37.8394,0.855,3.6746
37.8396,0.9456,4.0604
37.8398,0.9765,4.1991
37.8400,0.8972,3.8578
37.8402,0.8898,3.8192
37.8404,0.9827,4.2195
37.8406,0.9665,4.1616
37.8408,0.802,3.4564
37.8410,0.7898,3.3979
37.8412,0.8451,3.6391
37.8414,0.8297,3.5659
37.8416,0.888,3.8222
37.8418,0.7834,3.3732
37.8420,0.7548,3.2533
37.8422,0.7156,3.0872
37.8424,0.7156,3.0843
37.8426,0.7679,3.3066
37.8428,0.821,3.5353
37.8430,0.8391,3.6099
37.8432,0.8402,3.6162
37.8434,0.8062,3.4745
37.8436,0.6817,2.9394
37.8438,0.6148,2.6558
37.8440,0.5674,2.4512
37.8442,0.6325,2.73
37.8444,0.6256,2.7012
37.8446,0.5512,2.3824
37.8448,0.5488,2.3709
37.8450,0.5736,2.4782
37.8452,0.5673,2.4462
37.8454,0.6569,2.8324
37.8456,0.7045,3.0377
37.8458,0.69,2.9723
37.8460,0.7024,3.0317
37.8462,0.6263,2.7005
37.8464,0.6891,2.9729
37.8466,0.6354,2.7386
37.8468,0.6874,2.9587
37.8470,0.7623,3.2854
37.8472,0.6721,2.8994
37.8474,0.689,2.9696
37.8476,0.7078,3.0536
37.8478,0.5641,2.4345
37.8480,0.6112,2.6366
37.8482,0.6485,2.7949
37.8484,0.6497,2.8027
37.8486,0.593,2.5627
37.8488,0.5185,2.2419
37.8490,0.5118,2.2119
37.8492,0.5108,2.2057
37.8494,0.5109,2.2072
37.8496,0.5271,2.2782
37.8498,0.5218,2.2544
37.8500,0.5107,2.2062
37.8502,0.5102,2.2031
37.8504,0.5132,2.2171
37.8506,0.5153,2.2259
37.8508,0.5939,2.5633
37.8510,0.5639,2.4362
37.8512,0.4971,2.1497
37.8514,0.4949,2.1388
37.8516,0.5039,2.1757
37.8518,0.4958,2.142
37.8520,0.4919,2.1249
37.8522,0.492,2.1264
37.8524,0.5382,2.3227
37.8526,0.5879,2.5363
37.8528,0.5994,2.5847
37.8530,0.6017,2.5958
37.8532,0.6025,2.5994
37.8534,0.6245,2.6915
37.8536,0.6276,2.7037
37.8538,0.6233,2.6889
37.8540,0.6215,2.6811
37.8542,0.6254,2.6957
37.8544,0.6448,2.7776
37.8546,0.7365,3.1684
37.8548,0.7573,3.2581
37.8550,0.8229,3.5353
37.8552,0.8141,3.5054
37.8554,0.6379,2.7507
37.8556,0.6082,2.6237
37.8558,0.6025,2.5994
37.8560,0.5938,2.5628
37.8562,0.5942,2.5632
37.8564,0.6769,2.9133
37.8566,0.7457,3.2096
37.8568,0.6986,3.0067
37.8570,0.7274,3.1277
37.8572,0.7919,3.4083
37.8574,0.766,3.2968
37.8576,0.7612,3.2716
37.8578,0.8328,3.5792
37.8580,0.8359,3.5927
37.8582,0.7454,3.214
37.8584,0.5674,2.4512
37.8586,0.4819,2.0819
37.8588,0.5456,2.3537
37.8590,0.5667,2.4458
37.8592,0.5349,2.3119
37.8594,0.4804,2.0761
37.8596,0.4375,1.8911
37.8598,0.4259,1.84
37.8600,0.4224,1.8249
37.8602,0.4242,1.8336
37.8604,0.4295,1.8572
37.8606,0.4272,1.8482
37.8608,0.4217,1.8227
37.8610,0.4128,1.7843
37.8612,0.4185,1.807
37.8614,0.4282,1.8498
37.8616,0.4299,1.8571
37.8618,0.42,1.8137
37.8620,0.4167,1.7992
37.8622,0.4208,1.8194
37.8624,0.437,1.8876
37.8626,0.4824,2.083
37.8628,0.4684,2.0196
37.8630,0.5672,2.4456
37.8632,0.5786,2.4924
37.8634,0.5798,2.4999
37.8636,0.5693,2.4561
37.8638,0.5632,2.4297
37.8640,0.5497,2.3702
37.8642,0.5439,2.3442
37.8644,0.5673,2.4473
37.8646,0.6004,2.5877
37.8648,0.6252,2.6934
37.8650,0.6493,2.7946
37.8652,0.6651,2.8614
37.8654,0.7069,3.0395
37.8656,0.7705,3.3071
37.8658,0.9084,3.8954
37.8660,0.9088,3.9024
37.8662,0.8651,3.7184
37.8664,0.7757,3.3293
37.8666,0.8304,3.5606
37.8668,0.9063,3.8861
37.8670,0.8907,3.8228
37.8672,0.936,4.0174
37.8674,0.9569,4.1031
37.8676,1.0023,4.2899
37.8678,1.0823,4.6366
37.8680,1.06,4.5389
37.8682,1.0915,4.6696
37.8684,1.098,4.6995
37.8686,1.0788,4.6195
37.8688,1.0875,4.6587
37.8690,1.0661,4.5694
37.8692,1.0582,4.5333
37.8694,1.1292,4.8352
37.8696,1.0859,4.6455
37.8698,1.0774,4.6134
37.8700,1.0125,4.3396
37.8702,1.0176,4.3633
37.8704,1.0153,4.3535
37.8706,1.0089,4.3242
37.8708,0.9917,4.2562
37.8710,0.9172,3.9366
37.8712,0.9064,3.8921
37.8714,0.912,3.9163
37.8716,0.9306,3.9979
37.8718,0.9363,4.0221
37.8720,0.8976,3.8509
37.8722,0.902,3.8748
37.8724,0.9201,3.9489
37.8726,0.9527,4.087
37.8728,0.9005,3.8704
37.8730,0.8631,3.7062
37.8732,0.9556,4.1032
37.8734,0.9367,4.0205
37.8736,0.9351,4.0151
37.8738,0.8885,3.8189
37.8740,0.8743,3.7558
37.8742,0.8785,3.7703
37.8744,0.8829,3.7929
37.8746,0.9394,4.0318
37.8748,0.9297,4.0012
37.8750,0.7647,3.2942
37.8752,0.7353,3.1691
37.8754,0.6528,2.8135
37.8756,0.6251,2.6916
37.8758,0.6842,2.9462
37.8760,0.7154,3.0819
37.8762,0.7553,3.2493
37.8764,0.8101,3.4867
37.8766,0.6871,2.9641
37.8768,0.6275,2.707
37.8770,0.6617,2.8491
37.8772,0.7262,3.124
37.8774,0.7187,3.0992
37.8776,0.6295,2.7158
37.8778,0.6119,2.6385
37.8780,0.5938,2.5616
37.8782,0.6031,2.6008
37.8784,0.609,2.6237
37.8786,0.6218,2.6777
37.8788,0.681,2.9336
37.8790,0.6082,2.6249
37.8792,0.5435,2.3449
37.8794,0.5435,2.347
37.8796,0.584,2.518
37.8798,0.5752,2.4826
37.8800,0.5663,2.4432
37.8802,0.5728,2.4699
37.8804,0.6451,2.7779
37.8806,0.6639,2.8602
37.8808,0.5988,2.5833
37.8810,0.566,2.4427
37.8812,0.5727,2.4694
37.8814,0.5691,2.4539
37.8816,0.5669,2.4469
37.8818,0.57,2.4603
37.8820,0.5675,2.4472
37.8822,0.5699,2.4564
37.8824,0.5698,2.4582
37.8826,0.5884,2.5395
37.8828,0.5643,2.4332
37.8830,0.5632,2.4297
37.8832,0.5926,2.5553
37.8834,0.5871,2.5327
37.8836,0.5963,2.5677
37.8838,0.656,2.8235
37.8840,0.635,2.7383
37.8842,0.6011,2.5908
37.8844,0.6515,2.8039
37.8846,0.6919,2.9792
37.8848,0.6862,2.955
37.8850,0.7118,3.0635
37.8852,0.7072,3.0425
37.8854,0.713,3.0672
37.8856,0.7017,3.0202
37.8858,0.7,3.0129
37.8860,0.7145,3.0754
37.8862,0.6982,3.0052
37.8864,0.7354,3.1622
37.8866,0.8093,3.4685
37.8868,0.9924,4.2533
37.8870,0.9618,4.128
37.8872,0.9446,4.0563
37.8874,0.9022,3.874
37.8876,0.8476,3.6398
37.8878,0.8424,3.6255
37.8880,0.7824,3.3628
37.8882,0.8311,3.5704
37.8884,0.8551,3.67
37.8886,0.8812,3.7839
37.8888,0.8552,3.6739
37.8890,0.8392,3.6088
37.8892,0.807,3.4717
37.8894,0.8148,3.4987
37.8896,0.8189,3.5244
37.8898,0.7354,3.1652
37.8900,0.7759,3.335
37.8902,0.8189,3.5178
37.8904,0.8173,3.5111
37.8906,0.8073,3.4732
37.8908,0.763,3.2885
37.8910,0.6528,2.8135
37.8912,0.6199,2.6707
37.8914,0.6418,2.7647
37.8916,0.6413,2.7652
37.8918,0.6264,2.6973
37.8920,0.6939,2.988
37.8922,0.7482,3.2189
37.8924,0.7486,3.222
37.8926,0.7627,3.2874
37.8928,0.6739,2.9018
37.8930,0.704,3.0286
37.8932,0.7372,3.1729
37.8934,0.7246,3.1231
37.8936,0.6865,2.9519
37.8938,0.7151,3.0837
37.8940,0.589,2.5421
37.8942,0.5816,2.5089
37.8944,0.5724,2.4684
37.8946,0.5735,2.4719
37.8948,0.6047,2.6099
37.8950,0.5269,2.2751
37.8952,0.5021,2.1669
37.8954,0.4818,2.0794
37.8956,0.5262,2.2688
37.8958,0.5161,2.2295
37.8960,0.5085,2.1948
37.8962,0.4886,2.1099
37.8964,0.4873,2.1042
37.8966,0.4859,2.098
37.8968,0.5194,2.2399
37.8970,0.618,2.6624
37.8972,0.5678,2.4494
37.8974,0.4921,2.1249
37.8976,0.4856,2.0989
37.8978,0.4816,2.0774
37.8980,0.4852,2.0939
37.8982,0.4878,2.1063
37.8984,0.4847,2.0919
37.8986,0.5083,2.1918
37.8988,0.5457,2.3509
37.8990,0.6083,2.6218
37.8992,0.606,2.6132
37.8994,0.5778,2.4917
37.8996,0.6272,2.6959
37.8998,0.7096,3.0514
37.9000,0.7144,3.0749
37.9002,0.7163,3.0788
37.9004,0.7982,3.4244
37.9006,0.8361,3.5903
37.9008,0.8612,3.6945
37.9010,0.9375,4.0179
37.9012,0.9685,4.151
37.9014,0.9781,4.1902
37.9016,0.9846,4.2199
37.9018,0.9668,4.1438
37.9020,0.9815,4.2065
37.9022,0.9661,4.1485
37.9024,0.9261,3.9728
37.9026,0.9863,4.2291
37.9028,0.995,4.2666
37.9030,0.9575,4.1076
37.9032,0.964,4.1315
37.9034,1.0011,4.2908
37.9036,0.9831,4.2157
37.9038,0.9714,4.1731
37.9040,0.9148,3.9281
37.9042,0.9422,4.0366
37.9044,0.9807,4.2133
37.9046,0.8811,3.7799
37.9048,0.8967,3.8468
37.9050,0.9062,3.8947
37.9052,0.7824,3.3675
37.9054,0.6992,3.0107
37.9056,0.7551,3.2513
37.9058,0.7253,3.1204
37.9060,0.7288,3.1397
37.9062,0.7139,3.0742
37.9064,0.7296,3.1375
37.9066,0.7624,3.2752
37.9068,0.8226,3.5322
37.9070,0.9052,3.8851
37.9072,0.9371,4.0239
37.9074,0.8678,3.7263
37.9076,0.8413,3.6158
37.9078,0.827,3.5529
37.9080,0.8883,3.8125
37.9082,0.8689,3.7379
37.9084,0.7787,3.3499
37.9086,0.7695,3.3118
37.9088,0.7726,3.3236
37.9090,0.7817,3.3628
37.9092,0.7861,3.3819
37.9094,0.7356,3.1647
37.9096,0.7329,3.1543
37.9098,0.7107,3.0603
37.9100,0.7243,3.1172
37.9102,0.6838,2.9487
37.9104,0.6541,2.8179
37.9106,0.7011,3.019
37.9108,0.6781,2.9198
37.9110,0.7088,3.0506
37.9112,0.7412,3.1885
37.9114,0.6999,3.0166
37.9116,0.5925,2.5559
37.9118,0.586,2.528
37.9120,0.5949,2.5639
37.9122,0.6187,2.6667
37.9124,0.6608,2.8521
37.9126,0.5946,2.5664
37.9128,0.5578,2.4064
37.9130,0.5425,2.3402
37.9132,0.5597,2.4169
37.9134,0.501,2.1652
37.9136,0.4778,2.0614
37.9138,0.5346,2.3061
37.9140,0.4786,2.0674
37.9142,0.4891,2.11
37.9144,0.4986,2.1519
37.9146,0.4782,2.0658
37.9148,0.4814,2.0788
37.9150,0.4849,2.0929
37.9152,0.4868,2.1021
37.9154,0.4822,2.0829
37.9156,0.4776,2.0632
37.9158,0.4646,2.0054
37.9160,0.4704,2.0312
37.9162,0.4721,2.0385
37.9164,0.4746,2.0474
37.9166,0.4726,2.0415
37.9168,0.4758,2.0545
37.9170,0.4741,2.0463
37.9172,0.5482,2.364
37.9174,0.5943,2.5613
37.9176,0.5656,2.4412
37.9178,0.5019,2.1664
37.9180,0.4982,2.1483
37.9182,0.4816,2.0794
37.9184,0.4756,2.0535
37.9186,0.5313,2.2921
37.9188,0.5806,2.5012
37.9190,0.5856,2.5241
37.9192,0.648,2.7941
37.9194,0.6031,2.5971
37.9196,0.5922,2.549
37.9198,0.6434,2.7693
37.9200,0.6589,2.8346
37.9202,0.6943,2.9868
37.9204,0.7644,3.2809
37.9206,0.8588,3.6894
37.9208,0.8207,3.5256
37.9210,0.8264,3.5519
37.9212,0.7726,3.3236
37.9214,0.7003,3.0098
37.9216,0.6848,2.9474
37.9218,0.6813,2.9324
37.9220,0.7077,3.046
37.9222,0.7088,3.0534
37.9224,0.6461,2.7807
37.9226,0.6305,2.7161
37.9228,0.6258,2.696
37.9230,0.633,2.7232
37.9232,0.6871,2.9503
37.9234,0.7734,3.3257
37.9236,0.8246,3.5376
37.9238,0.9123,3.9173
37.9240,0.8014,3.4458
37.9242,0.7561,3.2514
37.9244,0.7264,3.1236
37.9246,0.7149,3.0698
37.9248,0.7985,3.435
37.9250,0.7384,3.1766
37.9252,0.7076,3.0511
37.9254,0.6253,2.6952
37.9256,0.6022,2.593
37.9258,0.6478,2.784
37.9260,0.7201,3.1006
37.9262,0.7278,3.1268
37.9264,0.7873,3.3745
37.9266,0.8644,3.7153
37.9268,0.7777,3.3474
