Time (s),Main Avg Current (A),Main Avg Power (W)
54.4982,0.5683,2.4529
54.4984,0.5621,2.4238
54.4986,0.5592,2.4136
54.4988,0.5507,2.3758
54.4990,0.5657,2.4382
54.4992,0.6348,2.7346
54.4994,0.6063,2.6158
54.4996,0.6105,2.6302
54.4998,0.6532,2.8141
54.5000,0.6135,2.6431
54.5002,0.6565,2.8254
54.5004,0.7554,3.2436
54.5006,0.7771,3.3461
54.5008,0.6658,2.863
54.5010,0.7179,3.0897
54.5012,0.6993,3.0125
54.5014,0.6842,2.9474
54.5016,0.6253,2.6963
54.5018,0.5568,2.4033
54.5020,0.5302,2.2884
54.5022,0.5283,2.279
54.5024,0.5337,2.3013
54.5026,0.5374,2.3141
54.5028,0.5851,2.5231
54.5030,0.5364,2.3142
54.5032,0.5304,2.2894
54.5034,0.5426,2.3363
54.5036,0.6875,2.9577
54.5038,0.6514,2.809
54.5040,0.5451,2.3526
54.5042,0.5198,2.2402
54.5044,0.5205,2.2465
54.5046,0.5252,2.2656
54.5048,0.529,2.2843
54.5050,0.527,2.2712
54.5052,0.5619,2.4194
54.5054,0.6135,2.6395
54.5056,0.6803,2.9309
54.5058,0.6502,2.7999
54.5060,0.6538,2.8115
54.5062,0.7547,3.2405
54.5064,0.7878,3.3874
54.5066,0.7776,3.3404
54.5068,0.8391,3.5996
54.5070,0.8602,3.6953
54.5072,0.8715,3.7368
54.5074,0.9495,4.0677
54.5076,1.0218,4.3754
54.5078,1.0411,4.456
54.5080,1.0514,4.5085
54.5082,1.0274,4.4098
54.5084,0.9635,4.1317
54.5086,0.9784,4.1993
54.5088,0.9152,3.9299
54.5090,0.9448,4.0496
54.5092,0.9774,4.1913
54.5094,0.947,4.0645
54.5096,0.9774,4.1952
54.5098,0.9536,4.0947
54.5100,0.9336,4.0031
54.5102,0.9604,4.1183
54.5104,1.012,4.3414
54.5106,0.9338,4.0004
54.5108,1.0019,4.2962
54.5110,0.9946,4.2588
54.5112,1.0421,4.4747
54.5114,0.9503,4.0808
54.5116,0.9231,3.9639
54.5118,0.8864,3.8046
54.5120,0.9279,3.9808
54.5122,0.9611,4.1252
54.5124,0.9137,3.9287
54.5126,0.7888,3.3936
54.5128,0.7969,3.4266
54.5130,0.8037,3.4575
54.5132,0.7759,3.3363
54.5134,0.7623,3.2765
54.5136,0.8426,3.6196
54.5138,0.8695,3.7355
54.5140,0.7998,3.4405
54.5142,0.7733,3.3281
54.5144,0.7862,3.3822
54.5146,0.7863,3.3843
54.5148,0.7981,3.4333
54.5150,0.7742,3.3291
54.5152,0.7218,3.111
54.5154,0.6584,2.839
54.5156,0.6924,2.9816
54.5158,0.7391,3.184
54.5160,0.7343,3.1574
54.5162,0.7994,3.439
54.5164,0.8057,3.4631
54.5166,0.8139,3.4965
54.5168,0.7687,3.3115
54.5170,0.6798,2.9315
54.5172,0.608,2.623
54.5174,0.5441,2.3484
54.5176,0.5248,2.2672
54.5178,0.5602,2.4122
54.5180,0.6686,2.8802
54.5182,0.6416,2.7653
54.5184,0.6041,2.6047
54.5186,0.5792,2.5
54.5188,0.5343,2.3081
54.5190,0.5382,2.3209
54.5192,0.554,2.392
54.5194,0.5265,2.2734
54.5196,0.518,2.2356
54.5198,0.5107,2.203
54.5200,0.5233,2.2563
54.5202,0.6116,2.6312
54.5204,0.6472,2.7909
54.5206,0.5789,2.5008
54.5208,0.4815,2.0821
54.5210,0.421,1.8195
54.5212,0.4198,1.8143
54.5214,0.4597,1.9841
54.5216,0.4849,2.0937
54.5218,0.4719,2.0388
54.5220,0.4691,2.0254
54.5222,0.4691,2.0254
54.5224,0.4692,2.0269
54.5226,0.4706,2.0331
54.5228,0.4676,2.0182
54.5230,0.4682,2.0218
54.5232,0.471,2.0337
54.5234,0.4719,2.0359
54.5236,0.4778,2.0632
54.5238,0.4759,2.053
54.5240,0.4731,2.0411
54.5242,0.5006,2.1596
54.5244,0.562,2.4244
54.5246,0.5807,2.5051
54.5248,0.5755,2.4805
54.5250,0.5826,2.5099
54.5252,0.5869,2.5285
54.5254,0.5948,2.5626
54.5256,0.6152,2.6491
54.5258,0.6205,2.6731
54.5260,0.6005,2.5868
54.5262,0.6074,2.6168
54.5264,0.6892,2.9594
54.5266,0.8434,3.6215
54.5268,0.8415,3.6099
54.5270,0.8603,3.6941
54.5272,0.7838,3.3751
54.5274,0.6441,2.7761
54.5276,0.6108,2.6325
54.5278,0.6343,2.7287
54.5280,0.7036,3.0282
54.5282,0.6855,2.9544
54.5284,0.6091,2.6216
54.5286,0.6331,2.7286
54.5288,0.5832,2.5113
54.5290,0.5899,2.5414
54.5292,0.6,2.5872
54.5294,0.6025,2.5968
54.5296,0.6096,2.6261
54.5298,0.6243,2.6896
54.5300,0.6863,2.9498
54.5302,0.774,3.325
54.5304,0.7302,3.1399
54.5306,0.7434,3.1936
54.5308,0.7446,3.2092
54.5310,0.6174,2.6609
54.5312,0.6029,2.5984
54.5314,0.629,2.7085
54.5316,0.631,2.7173
54.5318,0.6321,2.7181
54.5320,0.6547,2.8177
54.5322,0.6161,2.6503
54.5324,0.6778,2.9159
54.5326,0.7325,3.1541
54.5328,0.6814,2.9341
54.5330,0.6115,2.6331
54.5332,0.6219,2.6743
54.5334,0.6863,2.9553
54.5336,0.6406,2.7573
54.5338,0.6866,2.9495
54.5340,0.756,3.2477
54.5342,0.7339,3.1588
54.5344,0.6516,2.8082
54.5346,0.6253,2.6888
54.5348,0.7231,3.1066
54.5350,0.7614,3.2739
54.5352,0.6951,2.9972
54.5354,0.5442,2.3446
54.5356,0.5675,2.4437
54.5358,0.6288,2.7087
54.5360,0.6346,2.7341
54.5362,0.6512,2.8027
54.5364,0.6972,2.9967
54.5366,0.7519,3.2362
54.5368,0.6283,2.7092
54.5370,0.552,2.3793
54.5372,0.5475,2.3607
54.5374,0.5423,2.3396
54.5376,0.5351,2.3075
54.5378,0.534,2.3017
54.5380,0.5989,2.5741
54.5382,0.7109,3.064
54.5384,0.5757,2.4799
54.5386,0.5906,2.5421
54.5388,0.6188,2.6622
54.5390,0.6673,2.8732
54.5392,0.6269,2.6992
54.5394,0.738,3.169
54.5396,0.7982,3.429
54.5398,0.8005,3.4372
54.5400,0.8129,3.4891
54.5402,0.8529,3.6588
54.5404,0.88,3.7786
54.5406,0.9037,3.8679
54.5408,1.0104,4.3307
54.5410,0.9761,4.1837
54.5412,1.0101,4.3251
54.5414,1.0169,4.3503
54.5416,1.0213,4.3754
54.5418,0.9765,4.1872
54.5420,0.9674,4.1481
54.5422,0.9848,4.2227
54.5424,0.9908,4.2484
54.5426,0.9529,4.0916
54.5428,0.8706,3.7384
54.5430,0.8658,3.7144
54.5432,0.8914,3.8204
54.5434,0.9061,3.8908
54.5436,0.8641,3.7072
54.5438,0.9466,4.0592
54.5440,0.8966,3.8537
54.5442,0.8188,3.5193
54.5444,0.8065,3.4662
54.5446,0.7975,3.4259
54.5448,0.7986,3.4322
54.5450,0.7513,3.2336
54.5452,0.7327,3.1522
54.5454,0.7771,3.3399
54.5456,0.8314,3.5701
54.5458,0.8683,3.7217
54.5460,0.9249,3.9735
54.5462,0.8981,3.8581
54.5464,0.8905,3.8239
54.5466,0.8242,3.5392
54.5468,0.8045,3.4644
54.5470,0.7319,3.1515
54.5472,0.6927,2.9841
54.5474,0.6478,2.7909
54.5476,0.627,2.7022
54.5478,0.6668,2.8685
54.5480,0.7438,3.1996
54.5482,0.7156,3.0756
54.5484,0.7633,3.2837
54.5486,0.7566,3.2563
54.5488,0.7476,3.2191
54.5490,0.6475,2.7815
54.5492,0.7573,3.2625
54.5494,0.6719,2.8947
54.5496,0.6685,2.8784
54.5498,0.6902,2.9663
54.5500,0.7772,3.3451
54.5502,0.7729,3.3265
54.5504,0.7245,3.1166
54.5506,0.6968,3.0002
54.5508,0.6723,2.8936
54.5510,0.6951,2.9888
54.5512,0.7115,3.0652
54.5514,0.65,2.8028
54.5516,0.6101,2.6306
54.5518,0.608,2.6206
54.5520,0.6183,2.665
54.5522,0.6331,2.7261
54.5524,0.6886,2.9624
54.5526,0.714,3.0717
54.5528,0.6758,2.9112
54.5530,0.5908,2.545
54.5532,0.6318,2.7191
54.5534,0.7051,3.035
54.5536,0.7591,3.2657
54.5538,0.7316,3.1446
54.5540,0.7243,3.119
54.5542,0.7216,3.0999
54.5544,0.8105,3.4821
54.5546,0.8228,3.5412
54.5548,0.6855,2.9558
54.5550,0.5701,2.4584
54.5552,0.5633,2.429
54.5554,0.6276,2.7023
54.5556,0.6393,2.7529
54.5558,0.6583,2.8319
54.5560,0.6595,2.8397
54.5562,0.5842,2.5189
54.5564,0.5787,2.4951
54.5566,0.6686,2.8762
54.5568,0.6755,2.9102
54.5570,0.5787,2.4951
54.5572,0.6304,2.716
54.5574,0.6388,2.7508
54.5576,0.6095,2.6256
54.5578,0.6017,2.592
54.5580,0.6177,2.66
54.5582,0.6651,2.8653
54.5584,0.6711,2.8871
54.5586,0.7873,3.3806
54.5588,0.8186,3.5166
54.5590,0.7315,3.15
54.5592,0.6791,2.9243
54.5594,0.6786,2.9223
54.5596,0.6691,2.881
54.5598,0.6733,2.8963
54.5600,0.8108,3.4831
54.5602,0.8508,3.6552
54.5604,0.7689,3.311
54.5606,0.68,2.9293
54.5608,0.6619,2.8487
54.5610,0.6587,2.8366
54.5612,0.6645,2.8627
54.5614,0.6703,2.8901
54.5616,0.6615,2.8498
54.5618,0.6574,2.8282
54.5620,0.6601,2.8396
54.5622,0.6591,2.8394
54.5624,0.634,2.7302
54.5626,0.6541,2.8177
54.5628,0.5833,2.513
54.5630,0.6584,2.8337
54.5632,0.7328,3.1498
54.5634,0.7731,3.3214
54.5636,0.8102,3.4822
54.5638,0.7705,3.3224
54.5640,0.6247,2.6924
54.5642,0.5722,2.4684
54.5644,0.5638,2.4288
54.5646,0.6233,2.6875
54.5648,0.6086,2.6244
54.5650,0.5963,2.5688
54.5652,0.6458,2.7821
54.5654,0.6257,2.6941
54.5656,0.6195,2.6702
54.5658,0.6206,2.6749
54.5660,0.6571,2.832
54.5662,0.6555,2.8239
54.5664,0.634,2.7289
54.5666,0.7162,3.081
54.5668,0.6687,2.8794
54.5670,0.6409,2.7635
54.5672,0.5319,2.2946
54.5674,0.5103,2.2015
54.5676,0.5023,2.1688
54.5678,0.5139,2.2149
54.5680,0.5959,2.5672
54.5682,0.6441,2.7736
54.5684,0.6876,2.9596
54.5686,0.6372,2.7423
54.5688,0.6042,2.6041
54.5690,0.6151,2.6511
54.5692,0.621,2.6752
54.5694,0.6248,2.6917
54.5696,0.6005,2.588
54.5698,0.606,2.6057
54.5700,0.7504,3.2295
54.5702,0.6511,2.8048
54.5704,0.6198,2.6675
54.5706,0.6565,2.8241
54.5708,0.6885,2.9632
54.5710,0.7131,3.0662
54.5712,0.7333,3.1548
54.5714,0.753,3.2363
54.5716,0.7634,3.2797
54.5718,0.767,3.2951
54.5720,0.8057,3.4583
54.5722,0.8767,3.7699
54.5724,0.7015,3.0195
54.5726,0.6707,2.8882
54.5728,0.7634,3.2797
54.5730,0.8369,3.5904
54.5732,0.8643,3.7111
54.5734,0.8505,3.6451
54.5736,1.0536,4.5051
54.5738,1.1038,4.7288
54.5740,1.0278,4.4052
54.5742,1.0256,4.4021
54.5744,0.9468,4.0616
54.5746,0.9315,3.9962
54.5748,0.9396,4.0307
54.5750,0.9422,4.0401
54.5752,1.0013,4.2896
54.5754,0.9784,4.1837
54.5756,1.0973,4.6988
54.5758,1.1248,4.8119
54.5760,1.1477,4.9122
54.5762,1.1006,4.7105
54.5764,1.0902,4.668
54.5766,1.1003,4.7095
54.5768,1.1288,4.8334
54.5770,1.1496,4.9227
54.5772,1.0981,4.7063
54.5774,1.0313,4.4242
54.5776,1.0333,4.4309
54.5778,0.9929,4.2636
54.5780,0.8794,3.7778
54.5782,0.8893,3.8187
54.5784,0.9097,3.9026
54.5786,0.9497,4.0801
54.5788,0.9111,3.9143
54.5790,0.909,3.905
54.5792,0.9074,3.8965
54.5794,0.8664,3.7308
54.5796,0.7689,3.308
54.5798,0.7691,3.3054
54.5800,0.8669,3.7225
54.5802,0.8475,3.6458
54.5804,0.7274,3.1353
54.5806,0.6695,2.8857
54.5808,0.6777,2.9208
54.5810,0.6932,2.9861
54.5812,0.6747,2.9079
54.5814,0.5869,2.532
54.5816,0.5403,2.3319
54.5818,0.5922,2.5559
54.5820,0.5903,2.5453
54.5822,0.5958,2.5691
54.5824,0.5818,2.5097
54.5826,0.5962,2.573
54.5828,0.536,2.3143
54.5830,0.4994,2.1534
54.5832,0.5758,2.4816
54.5834,0.596,2.5761
54.5836,0.4849,2.0957
54.5838,0.4911,2.1207
54.5840,0.5116,2.2061
54.5842,0.5717,2.4697
54.5844,0.4968,2.145
54.5846,0.4994,2.1554
54.5848,0.4906,2.1147
54.5850,0.561,2.4214
54.5852,0.5471,2.3603
54.5854,0.5882,2.5377
54.5856,0.5868,2.5315
54.5858,0.5763,2.486
54.5860,0.5671,2.4466
54.5862,0.5254,2.2677
54.5864,0.5303,2.2868
54.5866,0.5986,2.5774
54.5868,0.5869,2.532
54.5870,0.5146,2.2201
54.5872,0.5098,2.2014
54.5874,0.499,2.1548
54.5876,0.4755,2.0524
54.5878,0.4868,2.1001
54.5880,0.4896,2.1139
54.5882,0.5035,2.17
54.5884,0.5534,2.3838
54.5886,0.4448,1.9235
54.5888,0.3957,1.7077
54.5890,0.4541,1.9589
54.5892,0.512,2.2097
54.5894,0.4462,1.9265
54.5896,0.4391,1.8968
54.5898,0.4379,1.8917
54.5900,0.4481,1.9321
54.5902,0.5294,2.2784
54.5904,0.6267,2.7037
54.5906,0.5819,2.5056
54.5908,0.6454,2.778
54.5910,0.6652,2.8644
54.5912,0.6671,2.8687
54.5914,0.667,2.8708
54.5916,0.6699,2.8806
54.5918,0.7213,3.1003
54.5920,0.7333,3.1548
54.5922,0.7025,3.0236
54.5924,0.717,3.0875
54.5926,0.6735,2.896
54.5928,0.7115,3.058
54.5930,0.6896,2.9706
54.5932,0.6195,2.6677
54.5934,0.614,2.644
54.5936,0.6525,2.8045
54.5938,0.7155,3.0808
54.5940,0.6671,2.8714
54.5942,0.6924,2.9803
54.5944,0.6593,2.8365
54.5946,0.664,2.854
54.5948,0.7284,3.1322
54.5950,0.7291,3.1353
54.5952,0.7062,3.0368
54.5954,0.6821,2.9427
54.5956,0.5578,2.4052
54.5958,0.5394,2.3261
54.5960,0.5746,2.4741
54.5962,0.6655,2.8615
54.5964,0.7434,3.1951
54.5966,0.73,3.1389
54.5968,0.7129,3.0656
54.5970,0.7248,3.1181
54.5972,0.6644,2.8648
54.5974,0.5766,2.4875
54.5976,0.4988,2.1508
54.5978,0.4806,2.0732
54.5980,0.4783,2.0643
54.5982,0.4706,2.0312
54.5984,0.4722,2.036
54.5986,0.5409,2.328
54.5988,0.5662,2.4436
54.5990,0.4737,2.0456
54.5992,0.4978,2.1457
54.5994,0.4993,2.1559
54.5996,0.4565,1.9701
54.5998,0.435,1.8758
54.6000,0.4583,1.9751
54.6002,0.5201,2.2439
54.6004,0.5269,2.2707
54.6006,0.5381,2.3204
54.6008,0.5099,2.1979
54.6010,0.5938,2.5579
54.6012,0.5984,2.5769
54.6014,0.5935,2.5521
54.6016,0.6554,2.8169
54.6018,0.6934,2.9816
54.6020,0.7322,3.1501
54.6022,0.6876,2.9596
54.6024,0.6322,2.7199
54.6026,0.6448,2.778
54.6028,0.5927,2.5544
54.6030,0.5248,2.263
54.6032,0.486,2.0965
54.6034,0.4849,2.0908
54.6036,0.4818,2.0784
54.6038,0.4815,2.0764
54.6040,0.4833,2.086
54.6042,0.4834,2.0856
54.6044,0.4827,2.0825
54.6046,0.4807,2.0727
54.6048,0.4926,2.1249
54.6050,0.5288,2.2779
54.6052,0.6188,2.6671
54.6054,0.5724,2.4648
54.6056,0.6213,2.668
54.6058,0.7169,3.0841
54.6060,0.7177,3.0863
54.6062,0.7073,3.0372
54.6064,0.7592,3.2571
54.6066,0.8313,3.5629
54.6068,0.8511,3.6494
54.6070,0.9021,3.863
54.6072,0.9728,4.1693
54.6074,0.9471,4.0593
54.6076,0.9246,3.9664
54.6078,0.8954,3.8414
54.6080,0.828,3.5523
54.6082,0.7993,3.4353
54.6084,0.7432,3.1926
54.6086,0.8412,3.6106
54.6088,0.9442,4.0451
54.6090,0.9914,4.2489
54.6092,0.9044,3.8818
54.6094,0.8715,3.742
54.6096,0.8644,3.7116
54.6098,0.8426,3.6213
54.6100,0.8369,3.5887
54.6102,0.923,3.9597
54.6104,0.9105,3.9062
54.6106,0.9213,3.9488
54.6108,0.9742,4.1716
54.6110,1.0278,4.4011
54.6112,1.0156,4.3548
54.6114,0.9405,4.0292
54.6116,0.9886,4.2411
54.6118,0.9283,3.9823
54.6120,0.9273,3.9782
54.6122,0.9181,3.935
54.6124,0.9776,4.1938
54.6126,0.9454,4.0521
54.6128,0.9715,4.1656
54.6130,0.8988,3.8612
54.6132,0.8314,3.575
54.6134,0.8099,3.4811
54.6136,0.7935,3.4137
54.6138,0.7478,3.2157
54.6140,0.7175,3.0924
54.6142,0.6613,2.8448
54.6144,0.6939,2.9823
54.6146,0.7314,3.1465
54.6148,0.7438,3.2011
54.6150,0.7073,3.0442
54.6152,0.7033,3.03
54.6154,0.6827,2.9357
54.6156,0.7227,3.1074
54.6158,0.7176,3.0901
54.6160,0.6717,2.8896
54.6162,0.7228,3.1094
54.6164,0.7566,3.2533
54.6166,0.7518,3.2357
54.6168,0.717,3.0803
54.6170,0.8332,3.5828
54.6172,0.7852,3.3797
54.6174,0.7496,3.2204
54.6176,0.8427,3.6151
54.6178,0.8797,3.7775
54.6180,0.9069,3.8944
54.6182,0.9019,3.88
54.6184,0.7551,3.2502
54.6186,0.6583,2.8371
54.6188,0.7123,3.0631
54.6190,0.7471,3.2111
54.6192,0.7864,3.377
54.6194,0.808,3.4745
54.6196,0.8276,3.5569
54.6198,0.8061,3.4646
54.6200,0.8197,3.5262
54.6202,0.7143,3.0756
54.6204,0.6062,2.6141
54.6206,0.5722,2.4649
54.6208,0.6192,2.6674
54.6210,0.5824,2.5112
54.6212,0.5727,2.4704
54.6214,0.5579,2.4079
54.6216,0.5632,2.4296
54.6218,0.5713,2.4636
54.6220,0.5788,2.4933
54.6222,0.5988,2.5868
54.6224,0.4936,2.1305
54.6226,0.4802,2.0716
54.6228,0.5356,2.3085
54.6230,0.5984,2.5793
54.6232,0.6349,2.7351
54.6234,0.6468,2.7823
54.6236,0.6928,2.9846
54.6238,0.6501,2.7994
54.6240,0.6416,2.764
54.6242,0.6369,2.7426
54.6244,0.6428,2.7692
54.6246,0.6343,2.7338
54.6248,0.6457,2.779
54.6250,0.7183,3.0874
54.6252,0.7693,3.308
54.6254,0.726,3.1262
54.6256,0.6604,2.8451
54.6258,0.6241,2.6873
54.6260,0.6204,2.6701
54.6262,0.6896,2.9679
54.6264,0.689,2.9694
54.6266,0.6279,2.7039
54.6268,0.631,2.7198
54.6270,0.6251,2.6927
54.6272,0.6176,2.6607
54.6274,0.6187,2.6629
54.6276,0.6278,2.7046
54.6278,0.6236,2.6865
54.6280,0.6206,2.6724
54.6282,0.653,2.8131
54.6284,0.6104,2.6309
54.6286,0.608,2.6194
54.6288,0.6257,2.6941
54.6290,0.6628,2.8515
54.6292,0.7023,3.0198
54.6294,0.7453,3.2034
54.6296,0.8113,3.49
54.6298,0.7673,3.3038
54.6300,0.7117,3.0591
54.6302,0.7369,3.1747
54.6304,0.6659,2.8662
54.6306,0.6958,2.9947
54.6308,0.6918,2.9721
54.6310,0.7555,3.2502
54.6312,0.7216,3.1042
54.6314,0.7241,3.1136
54.6316,0.7236,3.1115
54.6318,0.6751,2.9068
54.6320,0.6627,2.8509
54.6322,0.6699,2.8832
54.6324,0.6152,2.6479
54.6326,0.6005,2.5868
54.6328,0.6482,2.7898
54.6330,0.7072,3.0437
54.6332,0.6645,2.86
54.6334,0.6376,2.7533
54.6336,0.4954,2.1393
54.6338,0.4918,2.1179
54.6340,0.5779,2.4886
54.6342,0.6428,2.7692
54.6344,0.6525,2.811
54.6346,0.6633,2.8562
54.6348,0.645,2.7772
54.6350,0.631,2.7186
54.6352,0.6195,2.6702
54.6354,0.6195,2.6677
54.6356,0.6935,2.9807
54.6358,0.7271,3.1279
54.6360,0.729,3.1391
54.6362,0.6899,2.968
54.6364,0.6854,2.9484
54.6366,0.6083,2.6253
54.6368,0.5051,2.1792
54.6370,0.5036,2.1705
54.6372,0.4993,2.1539
54.6374,0.5135,2.2144
54.6376,0.5662,2.4391
54.6378,0.5892,2.5395
54.6380,0.6173,2.6567
54.6382,0.6888,2.9606
54.6384,0.8038,3.4581
54.6386,0.7333,3.1548
54.6388,0.6616,2.8463
54.6390,0.706,3.0343
54.6392,0.7999,3.441
54.6394,0.7822,3.3621
54.6396,0.7941,3.4083
54.6398,0.8495,3.6512
54.6400,0.8301,3.5644
54.6402,0.8808,3.7787
54.6404,0.8442,3.6268
54.6406,0.7751,3.325
54.6408,0.8712,3.7392
54.6410,0.8989,3.8581
54.6412,0.9468,4.0597
54.6414,0.9742,4.1755
54.6416,0.9741,4.1749
54.6418,0.9918,4.247
54.6420,0.9954,4.2684
54.6422,0.8914,3.8257
54.6424,0.9496,4.0758
54.6426,0.9283,3.9842
54.6428,0.8854,3.8035
54.6430,0.8839,3.7956
54.6432,0.9152,3.9281
54.6434,0.8831,3.7867
54.6436,0.9146,3.9219
54.6438,0.95,4.0793
54.6440,0.908,3.9027
54.6442,0.8282,3.5611
54.6444,0.7575,3.262
54.6446,0.7418,3.1914
54.6448,0.7674,3.2997
54.6450,0.7273,3.129
54.6452,0.673,2.8993
54.6454,0.7087,3.0504
54.6456,0.7283,3.1302
54.6458,0.7757,3.3415
54.6460,0.6898,2.973
54.6462,0.673,2.8966
54.6464,0.6615,2.8458
54.6466,0.6947,2.9928
54.6468,0.6693,2.8793
54.6470,0.6966,2.9983
54.6472,0.6709,2.89
54.6474,0.6017,2.5908
54.6476,0.6665,2.8701
54.6478,0.671,2.8852
54.6480,0.7271,3.125
54.6482,0.7837,3.373
54.6484,0.658,2.8387
54.6486,0.5411,2.3355
54.6488,0.5283,2.2769
54.6490,0.6002,2.587
54.6492,0.664,2.8566
54.6494,0.6993,3.0125
54.6496,0.6187,2.6653
54.6498,0.6375,2.7426
54.6500,0.6789,2.926
54.6502,0.5999,2.5879
54.6504,0.5858,2.5262
54.6506,0.606,2.6094
54.6508,0.6366,2.7436
54.6510,0.5697,2.4586
54.6512,0.5185,2.2377
54.6514,0.5135,2.2154
54.6516,0.4921,2.1228
54.6518,0.4959,2.1394
54.6520,0.4944,2.1346
54.6522,0.509,2.1947
54.6524,0.5794,2.4948
54.6526,0.6346,2.7341
54.6528,0.5974,2.5758
54.6530,0.5444,2.3484
54.6532,0.5267,2.2702
54.6534,0.533,2.2982
54.6536,0.5356,2.3085
54.6538,0.5723,2.47
54.6540,0.5541,2.3891
54.6542,0.5657,2.4382
54.6544,0.6143,2.6462
54.6546,0.6858,2.9505
54.6548,0.6784,2.9239
54.6550,0.5456,2.3535
54.6552,0.4727,2.039
54.6554,0.4667,2.0132
54.6556,0.526,2.2692
54.6558,0.5436,2.342
54.6560,0.5951,2.56
54.6562,0.6687,2.8781
54.6564,0.6626,2.8531
54.6566,0.6442,2.7754
54.6568,0.5864,2.5276
54.6570,0.5785,2.4923
54.6572,0.5764,2.4865
54.6574,0.5783,2.4924
54.6576,0.6085,2.6154
54.6578,0.7436,3.1932
54.6580,0.7999,3.4346
54.6582,0.8067,3.464
54.6584,0.7468,3.211
54.6586,0.731,3.1479
54.6588,0.6229,2.6872
54.6590,0.5974,2.5686
54.6592,0.6699,2.8819
54.6594,0.6314,2.7188
54.6596,0.647,2.7898
54.6598,0.5406,2.3312
54.6600,0.5149,2.2191
54.6602,0.5153,2.2222
54.6604,0.5217,2.2506
54.6606,0.5198,2.2423
54.6608,0.5121,2.2082
54.6610,0.5134,2.2149
54.6612,0.5144,2.218
54.6614,0.5197,2.2418
54.6616,0.4952,2.1363
54.6618,0.524,2.2573
54.6620,0.5432,2.3388
54.6622,0.5938,2.5591
54.6624,0.5663,2.4408
54.6626,0.5677,2.4447
54.6628,0.5922,2.55
54.6630,0.5866,2.5269
54.6632,0.5649,2.4323
54.6634,0.5579,2.4057
54.6636,0.5074,2.1911
54.6638,0.4436,1.9148
54.6640,0.4551,1.9626
54.6642,0.5059,2.1833
54.6644,0.5133,2.2103
54.6646,0.5598,2.4128
54.6648,0.506,2.1808
54.6650,0.5331,2.2987
54.6652,0.5068,2.1865
54.6654,0.5207,2.2433
54.6656,0.5794,2.4959
54.6658,0.6134,2.6389
54.6660,0.63,2.7126
54.6662,0.6161,2.6515
54.6664,0.6089,2.6206
54.6666,0.5459,2.3518
54.6668,0.5743,2.4754
54.6670,0.5182,2.2335
54.6672,0.4992,2.1524
54.6674,0.5028,2.1689
54.6676,0.5006,2.1586
54.6678,0.5291,2.2806
54.6680,0.494,2.1311
54.6682,0.4921,2.1199
54.6684,0.5478,2.3579
54.6686,0.5538,2.387
54.6688,0.4886,2.1078
54.6690,0.4863,2.099
54.6692,0.494,2.1272
54.6694,0.5525,2.3769
54.6696,0.6182,2.6596
54.6698,0.6173,2.6579
54.6700,0.5797,2.494
54.6702,0.5994,2.581
54.6704,0.6103,2.628
54.6706,0.6159,2.6498
54.6708,0.6257,2.6928
54.6710,0.645,2.7746
54.6712,0.6746,2.9007
54.6714,0.742,3.183
54.6716,0.7936,3.411
54.6718,0.7212,3.0998
54.6720,0.7092,3.0497
54.6722,0.7608,3.2638
54.6724,0.844,3.6207
54.6726,0.8548,3.6705
54.6728,0.8458,3.6251
54.6730,0.84,3.6038
54.6732,0.8567,3.6701
54.6734,0.9512,4.0749
54.6736,0.9589,4.1039
54.6738,0.9945,4.2603
54.6740,0.9935,4.2582
54.6742,0.9776,4.1859
54.6744,1.0128,4.3369
54.6746,1.0041,4.3014
54.6748,0.9581,4.1047
54.6750,0.9792,4.1931
54.6752,0.9964,4.2685
54.6754,0.9921,4.254
54.6756,0.9902,4.2398
54.6758,0.9866,4.2264
54.6760,0.9744,4.1745
54.6762,1.0227,4.379
54.6764,0.9798,4.2035
54.6766,0.9465,4.0586
54.6768,0.9327,3.9995
54.6770,0.9372,4.0185
54.6772,1.0005,4.286
54.6774,1.0557,4.5207
54.6776,1.0452,4.486
54.6778,0.8812,3.7837
54.6780,0.8627,3.7062
54.6782,0.8415,3.615
