Time (s),Main Avg Current (A),Main Avg Power (W)
54.6784,0.8569,3.678
54.6786,0.864,3.7118
54.6788,0.7922,3.408
54.6790,0.7595,3.2642
54.6792,0.8039,3.4538
54.6794,0.8318,3.5716
54.6796,0.8135,3.4982
54.6798,0.8162,3.5063
54.6800,0.7719,3.3239
54.6802,0.6321,2.7245
54.6804,0.6452,2.7808
54.6806,0.6474,2.7888
54.6808,0.6498,2.7978
54.6810,0.6295,2.7093
54.6812,0.6504,2.7952
54.6814,0.7031,3.0276
54.6816,0.6801,2.9271
54.6818,0.7092,3.0539
54.6820,0.6783,2.9207
54.6822,0.624,2.6868
54.6824,0.6239,2.6913
54.6826,0.5777,2.4887
54.6828,0.57,2.4556
54.6830,0.6255,2.691
54.6832,0.6856,2.9495
54.6834,0.7038,3.0335
54.6836,0.6579,2.8343
54.6838,0.6207,2.6754
54.6840,0.5749,2.4791
54.6842,0.5577,2.4047
54.6844,0.568,2.4457
54.6846,0.6203,2.6745
54.6848,0.564,2.4343
54.6850,0.5543,2.3913
54.6852,0.5454,2.3508
54.6854,0.5777,2.4875
54.6856,0.6408,2.7565
54.6858,0.6476,2.7911
54.6860,0.5089,2.1973
54.6862,0.4747,2.0488
54.6864,0.4713,2.0343
54.6866,0.465,2.0059
54.6868,0.4946,2.1357
54.6870,0.493,2.128
54.6872,0.518,2.2335
54.6874,0.5126,2.2103
54.6876,0.5029,2.1694
54.6878,0.5002,2.156
54.6880,0.5035,2.172
54.6882,0.5187,2.2366
54.6884,0.5115,2.2056
54.6886,0.4999,2.1565
54.6888,0.5081,2.1942
54.6890,0.5195,2.2382
54.6892,0.5956,2.5621
54.6894,0.6616,2.845
54.6896,0.7177,3.082
54.6898,0.7471,3.2156
54.6900,0.7315,3.1456
54.6902,0.7386,3.173
54.6904,0.7303,3.1404
54.6906,0.733,3.1532
54.6908,0.7502,3.22
54.6910,0.7881,3.3873
54.6912,0.7728,3.3183
54.6914,0.8797,3.7723
54.6916,0.8809,3.7792
54.6918,0.8783,3.7749
54.6920,0.8476,3.6345
54.6922,0.93,3.984
54.6924,0.9183,3.9433
54.6926,0.8001,3.4373
54.6928,0.7598,3.2672
54.6930,0.727,3.1245
54.6932,0.8195,3.5224
54.6934,0.7845,3.3719
54.6936,0.7709,3.3131
54.6938,0.778,3.3441
54.6940,0.7773,3.3394
54.6942,0.7826,3.3589
54.6944,0.8006,3.4425
54.6946,0.8098,3.479
54.6948,0.9187,3.9394
54.6950,0.9153,3.9286
54.6952,0.8676,3.7238
54.6954,0.8674,3.7245
54.6956,0.8416,3.6155
54.6958,0.8282,3.5578
54.6960,0.8092,3.4813
54.6962,0.6881,2.963
54.6964,0.7033,3.0258
54.6966,0.6716,2.8958
54.6968,0.6083,2.6192
54.6970,0.6948,2.9892
54.6972,0.6694,2.8825
54.6974,0.6441,2.7749
54.6976,0.6121,2.6369
54.6978,0.6023,2.5958
54.6980,0.5982,2.5794
54.6982,0.6022,2.5953
54.6984,0.601,2.5877
54.6986,0.6128,2.64
54.6988,0.6751,2.9014
54.6990,0.7646,3.2879
54.6992,0.7424,3.191
54.6994,0.7432,3.2015
54.6996,0.6775,2.9144
54.6998,0.7572,3.2544
54.7000,0.781,3.3569
54.7002,0.7974,3.4254
54.7004,0.7849,3.3719
54.7006,0.7267,3.1322
54.7008,0.6156,2.6531
54.7010,0.5695,2.457
54.7012,0.5073,2.1895
54.7014,0.4972,2.1481
54.7016,0.5388,2.3213
54.7018,0.6229,2.6797
54.7020,0.632,2.7202
54.7022,0.6185,2.6631
54.7024,0.5923,2.5493
54.7026,0.5881,2.536
54.7028,0.5854,2.5253
54.7030,0.5808,2.5021
54.7032,0.5868,2.5279
54.7034,0.5864,2.5264
54.7036,0.5788,2.4945
54.7038,0.5834,2.5147
54.7040,0.5878,2.5309
54.7042,0.6231,2.6807
54.7044,0.6587,2.8366
54.7046,0.6844,2.9443
54.7048,0.7779,3.342
54.7050,0.7321,3.1511
54.7052,0.687,2.9543
54.7054,0.7663,3.2951
54.7056,0.7842,3.3656
54.7058,0.8462,3.6351
54.7060,0.8614,3.6988
54.7062,0.8535,3.6631
54.7064,0.8316,3.5727
54.7066,0.862,3.6979
54.7068,0.9664,4.1382
54.7070,0.9939,4.2578
54.7072,0.9778,4.187
54.7074,0.9827,4.2159
54.7076,0.9852,4.2267
54.7078,1.0077,4.3188
54.7080,1.0038,4.3024
54.7082,0.9381,4.0226
54.7084,1.0011,4.2926
54.7086,0.9854,4.2233
54.7088,0.9802,4.2012
54.7090,0.9842,4.2161
54.7092,1.029,4.4062
54.7094,1.0938,4.6856
54.7096,1.094,4.6867
54.7098,1.0568,4.5211
54.7100,1.1243,4.8099
54.7102,1.1358,4.8546
54.7104,1.1331,4.8518
54.7106,1.0746,4.6034
54.7108,1.0603,4.5466
54.7110,1.0033,4.3064
54.7112,0.8609,3.6984
54.7114,0.8314,3.5717
54.7116,0.8731,3.7527
54.7118,0.8141,3.4975
54.7120,0.8687,3.7337
54.7122,0.8939,3.8401
54.7124,0.8959,3.8471
54.7126,0.8902,3.8259
54.7128,0.8766,3.7659
54.7130,0.9024,3.873
54.7132,0.9339,4.0065
54.7134,0.884,3.8014
54.7136,0.7524,3.2383
54.7138,0.8205,3.5265
54.7140,0.8936,3.8355
54.7142,0.9024,3.8875
54.7144,0.7284,3.1365
54.7146,0.7077,3.0458
54.7148,0.7884,3.3821
54.7150,0.9343,4.0174
54.7152,0.8236,3.5481
54.7154,0.8006,3.4425
54.7156,0.8429,3.6212
54.7158,0.8611,3.6995
54.7160,0.9256,3.9747
54.7162,0.9132,3.9267
54.7164,0.752,3.2382
54.7166,0.7448,3.2073
54.7168,0.7659,3.2951
54.7170,0.7712,3.3224
54.7172,0.7748,3.3363
54.7174,0.764,3.2853
54.7176,0.8043,3.4537
54.7178,0.8908,3.8249
54.7180,0.8851,3.7972
54.7182,0.9098,3.9086
54.7184,0.9015,3.8749
54.7186,0.8874,3.8123
54.7188,0.8837,3.7945
54.7190,0.8918,3.826
54.7192,0.9623,4.1323
54.7194,0.9577,4.116
54.7196,0.8827,3.7869
54.7198,0.903,3.8828
54.7200,0.8929,3.8342
54.7202,0.9652,4.1504
54.7204,0.808,3.4713
54.7206,0.8122,3.4925
54.7208,0.787,3.3859
54.7210,0.7682,3.3156
54.7212,0.5857,2.5303
54.7214,0.5342,2.3033
54.7216,0.5772,2.4924
54.7218,0.578,2.4926
54.7220,0.6411,2.7607
54.7222,0.7086,3.0499
54.7224,0.7155,3.0808
54.7226,0.7306,3.1458
54.7228,0.6935,2.9835
54.7230,0.7754,3.3374
54.7232,0.7783,3.3482
54.7234,0.8301,3.5677
54.7236,0.8644,3.7168
54.7238,0.7653,3.2955
54.7240,0.7188,3.0909
54.7242,0.7531,3.2414
54.7244,0.7691,3.3085
54.7246,0.8127,3.4962
54.7248,0.8037,3.4575
54.7250,0.8289,3.5626
54.7252,0.823,3.5406
54.7254,0.8393,3.6074
54.7256,0.8578,3.6919
54.7258,0.7614,3.2755
54.7260,0.7263,3.1316
54.7262,0.6914,2.9811
54.7264,0.6706,2.889
54.7266,0.68,2.9307
54.7268,0.6318,2.728
54.7270,0.5637,2.4316
54.7272,0.5733,2.4707
54.7274,0.5842,2.5213
54.7276,0.5511,2.3795
54.7278,0.5599,2.4167
54.7280,0.5649,2.4368
54.7282,0.5597,2.4146
54.7284,0.5622,2.4254
54.7286,0.6482,2.7911
54.7288,0.7187,3.0947
54.7290,0.7,3.0156
54.7292,0.7007,3.0187
54.7294,0.7027,3.0303
54.7296,0.6719,2.8933
54.7298,0.6951,2.9944
54.7300,0.7111,3.0636
54.7302,0.7125,3.0679
54.7304,0.6692,2.8842
54.7306,0.6604,2.8451
54.7308,0.687,2.9598
54.7310,0.6203,2.6758
54.7312,0.5718,2.4691
54.7314,0.564,2.4332
54.7316,0.5687,2.45
54.7318,0.6315,2.7231
54.7320,0.6169,2.6613
54.7322,0.594,2.5625
54.7324,0.5989,2.5789
54.7326,0.7012,3.0193
54.7328,0.7722,3.3219
54.7330,0.7183,3.096
54.7332,0.6206,2.6736
54.7334,0.6333,2.7322
54.7336,0.611,2.6311
54.7338,0.6665,2.8661
54.7340,0.7237,3.1164
54.7342,0.7272,3.1314
54.7344,0.7337,3.1578
54.7346,0.7312,3.144
54.7348,0.799,3.4342
54.7350,0.814,3.5003
54.7352,0.7698,3.3147
54.7354,0.7189,3.0914
54.7356,0.6916,2.978
54.7358,0.6857,2.9514
54.7360,0.7159,3.0814
54.7362,0.7236,3.1159
54.7364,0.7429,3.1975
54.7366,0.7173,3.0856
54.7368,0.7221,3.1121
54.7370,0.6557,2.8263
54.7372,0.6201,2.6728
54.7374,0.6245,2.6889
54.7376,0.7375,3.1728
54.7378,0.7415,3.1898
54.7380,0.7391,3.178
54.7382,0.7742,3.3276
54.7384,0.8144,3.4969
54.7386,0.8572,3.6807
54.7388,0.908,3.8991
54.7390,0.908,3.8991
54.7392,0.8951,3.8452
54.7394,0.9027,3.8692
54.7396,1.0165,4.3548
54.7398,1.0069,4.3158
54.7400,1.0039,4.3029
54.7402,0.9922,4.2585
54.7404,0.9958,4.2739
54.7406,0.9874,4.2359
54.7408,0.9792,4.201
54.7410,0.9547,4.0955
54.7412,0.9903,4.2443
54.7414,1.0092,4.3296
54.7416,1.0062,4.3207
54.7418,0.9892,4.2397
54.7420,1.0478,4.491
54.7422,1.0721,4.5927
54.7424,1.0716,4.5949
54.7426,1.0085,4.3245
54.7428,0.973,4.1742
54.7430,1.085,4.6395
54.7432,1.2418,5.3051
54.7434,1.2602,5.391
54.7436,1.2102,5.1892
54.7438,1.0927,4.6854
54.7440,1.0448,4.4823
54.7442,1.0223,4.3836
54.7444,1.088,4.6632
54.7446,0.9946,4.2748
54.7448,0.8996,3.8666
54.7450,0.9232,3.9607
54.7452,0.9886,4.247
54.7454,0.9592,4.1208
54.7456,0.976,4.1929
54.7458,0.9542,4.0935
54.7460,0.9698,4.1623
54.7462,0.9342,4.015
54.7464,0.8682,3.7333
54.7466,0.8916,3.8321
54.7468,0.8881,3.8207
54.7470,0.8414,3.6195
54.7472,0.8434,3.6283
54.7474,0.8332,3.5794
54.7476,0.8557,3.6797
54.7478,0.909,3.9068
54.7480,0.9201,3.9511
54.7482,0.9677,4.1574
54.7484,1.0042,4.308
54.7486,1.023,4.3887
54.7488,1.0134,4.3395
54.7490,1.0725,4.6011
54.7492,0.9595,4.1199
54.7494,0.9539,4.0981
54.7496,0.9977,4.2742
54.7498,1.0626,4.5627
54.7500,1.0037,4.3079
54.7502,1.028,4.4062
54.7504,1.1017,4.7173
54.7506,1.1331,4.8564
54.7508,1.1015,4.7322
54.7510,0.9339,4.0215
54.7512,0.8398,3.6128
54.7514,0.846,3.643
54.7516,0.8881,3.8171
54.7518,0.9211,3.9644
54.7520,0.8547,3.6734
54.7522,0.8652,3.7204
54.7524,0.8716,3.7512
54.7526,0.8408,3.6186
54.7528,0.8049,3.4643
54.7530,0.8255,3.5498
54.7532,0.8926,3.8416
54.7534,0.8897,3.8238
54.7536,0.8596,3.6979
54.7538,0.8183,3.5238
54.7540,0.7572,3.2665
54.7542,0.7224,3.1093
54.7544,0.7923,3.4101
54.7546,0.7651,3.2991
54.7548,0.7703,3.3106
54.7550,0.8893,3.817
54.7552,0.9343,4.0193
54.7554,0.8364,3.5984
54.7556,0.8737,3.7588
54.7558,0.8916,3.8374
54.7560,0.9116,3.9163
54.7562,0.9267,3.9812
54.7564,0.9422,4.0458
54.7566,0.9551,4.1071
54.7568,0.8915,3.8387
54.7570,0.8108,3.4945
54.7572,0.7861,3.3849
54.7574,0.7887,3.3978
54.7576,0.7875,3.3911
54.7578,0.7986,3.437
54.7580,0.8019,3.4498
54.7582,0.8591,3.6924
54.7584,0.8736,3.7635
54.7586,0.8105,3.4902
54.7588,0.8062,3.4716
54.7590,0.7965,3.4298
54.7592,0.7903,3.4029
54.7594,0.7934,3.4179
54.7596,0.7804,3.3606
54.7598,0.7794,3.356
54.7600,0.781,3.3647
54.7602,0.7484,3.2242
54.7604,0.8021,3.4541
54.7606,0.8187,3.5269
54.7608,0.7556,3.2552
54.7610,0.6866,2.9618
54.7612,0.6984,3.0061
54.7614,0.8356,3.5964
54.7616,0.8524,3.6721
54.7618,0.7686,3.3141
54.7620,0.7505,3.2345
54.7622,0.7493,3.2324
54.7624,0.6579,2.8395
54.7626,0.5854,2.5276
54.7628,0.5746,2.4799
54.7630,0.5699,2.4597
54.7632,0.57,2.4625
54.7634,0.5701,2.463
54.7636,0.58,2.5031
54.7638,0.5822,2.5153
54.7640,0.5698,2.4626
54.7642,0.5607,2.421
54.7644,0.5581,2.409
54.7646,0.5638,2.4344
54.7648,0.5904,2.547
54.7650,0.6489,2.7929
54.7652,0.74,3.1881
54.7654,0.7707,3.3203
54.7656,0.777,3.3441
54.7658,0.7795,3.3549
54.7660,0.7415,3.1943
54.7662,0.7617,3.2785
54.7664,0.8439,3.627
54.7666,0.8041,3.4623
54.7668,0.7545,3.2476
54.7670,0.764,3.2914
54.7672,0.7291,3.1396
54.7674,0.6969,3.0049
54.7676,0.6687,2.8807
54.7678,0.6596,2.8415
54.7680,0.7104,3.0591
54.7682,0.7517,3.2352
54.7684,0.7231,3.1181
54.7686,0.6215,2.6822
54.7688,0.5942,2.5659
54.7690,0.6283,2.7079
54.7692,0.6821,2.9386
54.7694,0.6843,2.9479
54.7696,0.6842,2.9474
54.7698,0.6783,2.9248
54.7700,0.6963,2.9996
54.7702,0.7324,3.1565
54.7704,0.7175,3.0881
54.7706,0.7807,3.3585
54.7708,0.7828,3.3725
54.7710,0.7344,3.155
54.7712,0.8531,3.6667
54.7714,0.868,3.7288
54.7716,0.9125,3.9181
54.7718,0.9222,3.9616
54.7720,0.874,3.7563
54.7722,0.9191,3.9409
54.7724,1.0595,4.5387
54.7726,1.0336,4.4402
54.7728,0.9393,4.0334
54.7730,0.9851,4.2262
54.7732,1.0014,4.2981
54.7734,1.0253,4.3964
54.7736,1.083,4.6437
54.7738,1.0374,4.4484
54.7740,1.0258,4.4005
54.7742,1.0336,4.434
54.7744,1.0388,4.4566
54.7746,1.0535,4.5152
54.7748,1.0603,4.5487
54.7750,1.0631,4.5584
54.7752,1.0646,4.5672
54.7754,1.0343,4.4371
54.7756,1.0652,4.5698
54.7758,1.0471,4.49
54.7760,1.0103,4.3423
54.7762,0.9917,4.2624
54.7764,0.9832,4.2219
54.7766,0.9442,4.0621
54.7768,0.8117,3.4937
54.7770,0.8409,3.6158
54.7772,0.859,3.6919
54.7774,0.8878,3.8245
54.7776,0.7922,3.408
54.7778,0.8446,3.6334
54.7780,0.9105,3.9171
54.7782,0.8728,3.7599
54.7784,0.7704,3.3111
54.7786,0.8338,3.587
54.7788,0.8344,3.5913
54.7790,0.8137,3.5036
54.7792,0.7698,3.3147
54.7794,0.7662,3.3099
54.7796,0.6554,2.8247
54.7798,0.7356,3.1704
54.7800,0.7897,3.394
54.7802,0.7974,3.435
54.7804,0.7557,3.2558
54.7806,0.7334,3.1641
54.7808,0.7337,3.1607
54.7810,0.7345,3.1673
54.7812,0.6842,2.9501
54.7814,0.6357,2.7387
54.7816,0.6671,2.878
54.7818,0.6137,2.6473
54.7820,0.6468,2.7875
54.7822,0.673,2.902
54.7824,0.6514,2.8103
54.7826,0.6422,2.773
54.7828,0.633,2.7306
54.7830,0.6254,2.6968
54.7832,0.5887,2.5421
54.7834,0.548,2.365
54.7836,0.5486,2.3698
54.7838,0.5219,2.2558
54.7840,0.5259,2.2729
54.7842,0.5661,2.4442
54.7844,0.6128,2.6388
54.7846,0.6653,2.8729
54.7848,0.5198,2.2486
54.7850,0.4368,1.8896
54.7852,0.437,1.8889
54.7854,0.4603,1.9867
54.7856,0.5083,2.1977
54.7858,0.4857,2.1003
54.7860,0.4806,2.077
54.7862,0.4944,2.1336
54.7864,0.5237,2.2636
54.7866,0.4791,2.0718
54.7868,0.483,2.0855
54.7870,0.5152,2.2247
54.7872,0.5004,2.1615
54.7874,0.5032,2.175
54.7876,0.4836,2.0871
54.7878,0.4992,2.1534
54.7880,0.5651,2.4378
54.7882,0.601,2.5877
54.7884,0.6302,2.7149
54.7886,0.6478,2.7896
54.7888,0.715,3.0773
54.7890,0.7261,3.1253
54.7892,0.7362,3.1686
54.7894,0.7508,3.2316
54.7896,0.7999,3.4394
54.7898,0.7933,3.4143
54.7900,0.7725,3.3219
54.7902,0.8097,3.4785
54.7904,0.8339,3.5842
54.7906,0.8403,3.6115
54.7908,0.8873,3.8135
54.7910,0.8902,3.8277
54.7912,0.8567,3.6753
54.7914,0.9224,3.9701
54.7916,0.7614,3.2785
54.7918,0.7376,3.1792
54.7920,0.659,2.8363
54.7922,0.7067,3.0402
54.7924,0.7211,3.1065
54.7926,0.6778,2.92
54.7928,0.7285,3.137
54.7930,0.7381,3.1769
54.7932,0.6863,2.9581
54.7934,0.6575,2.834
54.7936,0.645,2.7836
54.7938,0.5646,2.4358
54.7940,0.5453,2.3536
54.7942,0.5537,2.3876
54.7944,0.6512,2.8092
54.7946,0.5749,2.478
54.7948,0.6169,2.6576
54.7950,0.6632,2.8557
54.7952,0.7133,3.07
54.7954,0.698,3.0068
54.7956,0.631,2.7236
54.7958,0.5751,2.4819
54.7960,0.5055,2.1828
54.7962,0.4651,2.0083
54.7964,0.4882,2.1073
54.7966,0.5712,2.4597
54.7968,0.6101,2.6282
54.7970,0.5974,2.577
54.7972,0.6213,2.678
54.7974,0.6409,2.7609
54.7976,0.6568,2.8336
54.7978,0.5683,2.4518
54.7980,0.5867,2.5298
54.7982,0.6301,2.7157
54.7984,0.6129,2.6406
54.7986,0.6595,2.841
54.7988,0.6245,2.6901
54.7990,0.6179,2.6642
54.7992,0.6432,2.7772
54.7994,0.5343,2.3049
54.7996,0.5097,2.1979
54.7998,0.5063,2.1854
54.8000,0.499,2.1548
54.8002,0.4982,2.1522
54.8004,0.494,2.1311
54.8006,0.4947,2.1342
54.8008,0.4995,2.1569
54.8010,0.5117,2.2066
54.8012,0.5562,2.3996
54.8014,0.5023,2.1678
54.8016,0.4971,2.1465
54.8018,0.4945,2.1332
54.8020,0.4928,2.1259
54.8022,0.4983,2.1487
54.8024,0.5415,2.3349
54.8026,0.5665,2.4452
54.8028,0.5266,2.2708
54.8030,0.5137,2.2159
54.8032,0.5053,2.1797
54.8034,0.5599,2.4122
54.8036,0.5843,2.5159
54.8038,0.64,2.7586
54.8040,0.6032,2.5987
54.8042,0.6336,2.7256
54.8044,0.7541,3.238
54.8046,0.832,3.5676
54.8048,0.8464,3.6361
54.8050,0.8165,3.5062
54.8052,0.8543,3.6684
54.8054,0.8536,3.6636
54.8056,0.9388,4.0201
54.8058,1.0327,4.4283
54.8060,1.009,4.3245
54.8062,0.9983,4.2768
54.8064,0.9886,4.2332
54.8066,0.996,4.267
54.8068,1.0203,4.3728
54.8070,0.9944,4.2618
54.8072,1.0319,4.4123
54.8074,1.1454,4.9024
54.8076,1.1091,4.7558
54.8078,1.0232,4.3816
54.8080,1.0232,4.3775
54.8082,1.0921,4.6632
54.8084,1.1422,4.8977
54.8086,0.9499,4.0806
54.8088,0.9182,3.9428
54.8090,0.9447,4.0547
54.8092,0.9637,4.1302
54.8094,1.0002,4.287
54.8096,0.9682,4.1556
54.8098,0.9686,4.1591
54.8100,0.9284,3.9866
54.8102,0.9021,3.8738
54.8104,0.8551,3.6805
54.8106,0.8137,3.5004
54.8108,0.812,3.4866
54.8110,0.8566,3.6799
54.8112,0.853,3.6661
54.8114,0.8628,3.7118
54.8116,0.8174,3.5131
54.8118,0.8144,3.5051
54.8120,0.8104,3.4816
54.8122,0.8944,3.8457
54.8124,0.7755,3.3363
54.8126,0.7474,3.2151
54.8128,0.7381,3.1769
54.8130,0.6966,3.0081
54.8132,0.5737,2.4751
54.8134,0.5788,2.4968
54.8136,0.5952,2.5689
54.8138,0.5741,2.4732
54.8140,0.6261,2.6936
54.8142,0.7157,3.0775
54.8144,0.7183,3.0932
54.8146,0.6629,2.856
54.8148,0.6747,2.9039
54.8150,0.7223,3.1131
54.8152,0.6844,2.947
54.8154,0.6632,2.8557
54.8156,0.6783,2.9248
54.8158,0.6631,2.8578
54.8160,0.6357,2.7362
54.8162,0.7068,3.0408
54.8164,0.6783,2.9207
54.8166,0.6662,2.8712
54.8168,0.6608,2.8493
54.8170,0.655,2.8245
54.8172,0.5917,2.5527
54.8174,0.5578,2.4063
54.8176,0.5674,2.4443
54.8178,0.638,2.7472
54.8180,0.6649,2.8642
54.8182,0.6235,2.691
54.8184,0.5001,2.1605
54.8186,0.4882,2.1082
54.8188,0.4899,2.1135
54.8190,0.501,2.1611
54.8192,0.5482,2.366
54.8194,0.5386,2.3246
54.8196,0.536,2.3132
54.8198,0.5378,2.321
54.8200,0.5309,2.2915
54.8202,0.521,2.2465
54.8204,0.5204,2.2459
54.8206,0.5364,2.3121
54.8208,0.6373,2.739
54.8210,0.7518,3.2297
54.8212,0.7854,3.3818
54.8214,0.6983,3.0097
54.8216,0.6369,2.7426
54.8218,0.6334,2.7302
54.8220,0.6382,2.7508
54.8222,0.6373,2.7454
54.8224,0.6476,2.7859
54.8226,0.7023,3.0212
54.8228,0.7318,3.1437
54.8230,0.8085,3.4782
54.8232,0.7179,3.094
54.8234,0.624,2.6893
54.8236,0.6218,2.6763
54.8238,0.6535,2.8151
54.8240,0.6757,2.908
54.8242,0.7554,3.2467
54.8244,0.7603,3.2739
54.8246,0.6309,2.7155
54.8248,0.6147,2.6495
54.8250,0.6175,2.6627
54.8252,0.6085,2.6202
54.8254,0.6063,2.6109
54.8256,0.6077,2.619
54.8258,0.611,2.6335
54.8260,0.6137,2.6424
54.8262,0.6101,2.6306
54.8264,0.6397,2.7583
54.8266,0.6096,2.6273
54.8268,0.6014,2.5886
54.8270,0.6752,2.9113
54.8272,0.5627,2.4264
54.8274,0.5476,2.3579
54.8276,0.618,2.661
54.8278,0.6587,2.8352
54.8280,0.6729,2.8907
54.8282,0.736,3.1676
54.8284,0.744,3.1992
54.8286,0.8113,3.4868
54.8288,0.7507,3.2281
54.8290,0.7199,3.097
54.8292,0.7158,3.078
54.8294,0.7427,3.1935
54.8296,0.7368,3.1756
54.8298,0.7022,3.0221
54.8300,0.7384,3.1764
54.8302,0.6923,2.9811
54.8304,0.677,2.915
54.8306,0.6792,2.9276
54.8308,0.5739,2.4699
54.8310,0.6384,2.745
54.8312,0.6892,2.9663
54.8314,0.729,3.1391
54.8316,0.671,2.8892
54.8318,0.6505,2.797
54.8320,0.7276,3.1315
54.8322,0.6664,2.8709
54.8324,0.6097,2.6242
54.8326,0.6343,2.7338
54.8328,0.5933,2.5594
54.8330,0.5363,2.3137
54.8332,0.4974,2.1456
54.8334,0.4839,2.0886
54.8336,0.4854,2.0948
54.8338,0.4906,2.1166
54.8340,0.5489,2.3625
54.8342,0.5969,2.5678
54.8344,0.6709,2.8847
54.8346,0.6522,2.8108
54.8348,0.5868,2.5303
54.8350,0.581,2.5043
54.8352,0.5426,2.3406
54.8354,0.4956,2.1378
54.8356,0.4916,2.1218
54.8358,0.495,2.1333
54.8360,0.5939,2.5572
54.8362,0.6216,2.6765
54.8364,0.6531,2.8149
54.8366,0.6137,2.6412
54.8368,0.6456,2.7811
54.8370,0.6041,2.5987
54.8372,0.7406,3.1833
54.8374,0.7421,3.1894
54.8376,0.7728,3.3229
54.8378,0.7308,3.1395
54.8380,0.7802,3.3518
54.8382,0.7986,3.4322
54.8384,0.8459,3.6239
54.8386,0.9598,4.1138
54.8388,0.9767,4.1863
54.8390,0.9887,4.2357
54.8392,0.9839,4.2131
54.8394,0.9765,4.1872
54.8396,0.979,4.198
54.8398,0.9668,4.1455
54.8400,0.9277,3.9761
54.8402,0.975,4.1771
54.8404,0.9713,4.1631
54.8406,0.9533,4.0879
54.8408,0.9738,4.172
54.8410,1.0167,4.3533
54.8412,1.0524,4.5063
54.8414,1.076,4.6139
54.8416,0.9915,4.2495
54.8418,0.9506,4.0761
54.8420,0.9488,4.0646
54.8422,0.9879,4.2321
54.8424,1.0531,4.5115
54.8426,1.0798,4.6325
54.8428,0.9427,4.0535
54.8430,0.8041,3.4575
54.8432,0.7637,3.2868
54.8434,0.7274,3.1324
54.8436,0.6695,2.8844
54.8438,0.6111,2.6316
54.8440,0.6936,2.9882
54.8442,0.6788,2.9214
54.8444,0.6295,2.7131
54.8446,0.6093,2.6238
54.8448,0.6339,2.7271
54.8450,0.7173,3.0871
54.8452,0.6833,2.9424
54.8454,0.6149,2.6562
54.8456,0.5084,2.1952
54.8458,0.4899,2.1135
54.8460,0.5766,2.4852
54.8462,0.5508,2.3785
54.8464,0.5321,2.2945
54.8466,0.5918,2.5496
54.8468,0.6097,2.6254
54.8470,0.7006,3.0195
54.8472,0.6298,2.7159
54.8474,0.5778,2.4904
54.8476,0.6007,2.5843
54.8478,0.7168,3.0778
54.8480,0.7456,3.2133
54.8482,0.593,2.556
54.8484,0.5922,2.55
54.8486,0.6157,2.6512
54.8488,0.6516,2.8056
54.8490,0.6728,2.897
54.8492,0.6715,2.8886
54.8494,0.6795,2.9272
54.8496,0.643,2.7715
54.8498,0.6045,2.6056
54.8500,0.5852,2.5224
54.8502,0.5827,2.5127
54.8504,0.5778,2.4904
54.8506,0.5661,2.442
54.8508,0.5999,2.5831
54.8510,0.6598,2.8412
54.8512,0.5833,2.5153
54.8514,0.6128,2.6364
54.8516,0.7345,3.1599
54.8518,0.6477,2.7942
54.8520,0.5498,2.3716
54.8522,0.5542,2.3908
54.8524,0.5302,2.2873
54.8526,0.5283,2.2769
54.8528,0.5203,2.2444
54.8530,0.5111,2.2071
54.8532,0.5217,2.2485
54.8534,0.5109,2.204
54.8536,0.5505,2.3725
54.8538,0.6234,2.6818
54.8540,0.735,3.1635
54.8542,0.6878,2.9587
54.8544,0.7463,3.209
54.8546,0.7304,3.1438
54.8548,0.6717,2.891
54.8550,0.6573,2.8304
54.8552,0.6436,2.7741
54.8554,0.6028,2.5954
54.8556,0.6441,2.7736
54.8558,0.688,2.9598
54.8560,0.715,3.0758
54.8562,0.7089,3.051
54.8564,0.6508,2.8038
54.8566,0.6514,2.8051
54.8568,0.6682,2.8747
54.8570,0.7127,3.0646
54.8572,0.7045,3.0352
54.8574,0.6367,2.7479
54.8576,0.5501,2.371
54.8578,0.5445,2.3467
54.8580,0.5392,2.324
54.8582,0.5337,2.3023
54.8584,0.5343,2.3049
