Time (s),Main Avg Current (A),Main Avg Power (W)
55.0388,0.9655,4.1437
55.0390,0.9291,3.9822
55.0392,0.9549,4.0908
55.0394,0.9591,4.1145
55.0396,0.9796,4.1966
55.0398,1.0149,4.3517
55.0400,1.0045,4.3015
55.0402,1.0798,4.6217
55.0404,1.1117,4.7582
55.0406,1.0554,4.5234
55.0408,1.0344,4.4272
55.0410,1.0608,4.5423
55.0412,1.031,4.4232
55.0414,0.9216,3.9572
55.0416,0.8127,3.4962
55.0418,0.749,3.2313
55.0420,0.5972,2.5729
55.0422,0.6215,2.676
55.0424,0.6798,2.9288
55.0426,0.6561,2.8291
55.0428,0.5969,2.5701
55.0430,0.6128,2.6413
55.0432,0.6218,2.6813
55.0434,0.6435,2.7723
55.0436,0.6887,2.9629
55.0438,0.7223,3.1044
55.0440,0.7412,3.1918
55.0442,0.6548,2.8195
55.0444,0.6536,2.8144
55.0446,0.6556,2.8231
55.0448,0.6704,2.8866
55.0450,0.6605,2.8417
55.0452,0.7197,3.1017
55.0454,0.6254,2.6943
55.0456,0.6324,2.7204
55.0458,0.6826,2.9352
55.0460,0.736,3.1661
55.0462,0.7029,3.0294
55.0464,0.6236,2.684
55.0466,0.6433,2.7712
55.0468,0.6351,2.7387
55.0470,0.5958,2.5703
55.0472,0.5863,2.5235
55.0474,0.6629,2.852
55.0476,0.6687,2.8794
55.0478,0.6549,2.82
55.0480,0.6288,2.7113
55.0482,0.5769,2.4874
55.0484,0.5421,2.3407
55.0486,0.4958,2.1399
55.0488,0.4851,2.0928
55.0490,0.4951,2.1368
55.0492,0.495,2.1352
55.0494,0.5271,2.2718
55.0496,0.6101,2.6282
55.0498,0.6113,2.6333
55.0500,0.6017,2.5932
55.0502,0.6459,2.78
55.0504,0.7197,3.0974
55.0506,0.6471,2.7865
55.0508,0.5734,2.4724
55.0510,0.5483,2.3632
55.0512,0.5792,2.4943
55.0514,0.6081,2.6235
55.0516,0.5974,2.5746
55.0518,0.6224,2.6801
55.0520,0.6514,2.8051
55.0522,0.586,2.5255
55.0524,0.5703,2.4578
55.0526,0.5673,2.4449
55.0528,0.573,2.4674
55.0530,0.6216,2.6802
55.0532,0.5872,2.533
55.0534,0.5659,2.4369
55.0536,0.6224,2.6801
55.0538,0.6549,2.8174
55.0540,0.7179,3.0882
55.0542,0.7102,3.0509
55.0544,0.7272,3.1241
55.0546,0.6899,2.9736
55.0548,0.5692,2.4543
55.0550,0.5507,2.3747
55.0552,0.6039,2.597
55.0554,0.7037,3.0288
55.0556,0.5989,2.5825
55.0558,0.553,2.3834
55.0560,0.6309,2.713
55.0562,0.6797,2.9242
55.0564,0.6276,2.7048
55.0566,0.5972,2.5729
55.0568,0.624,2.6881
55.0570,0.6182,2.6608
55.0572,0.7358,3.1671
55.0574,0.659,2.8363
55.0576,0.6388,2.7521
55.0578,0.5662,2.4414
55.0580,0.5484,2.367
55.0582,0.5812,2.5048
55.0584,0.5849,2.5197
55.0586,0.5784,2.4941
55.0588,0.4995,2.1569
55.0590,0.4683,2.0204
55.0592,0.4668,2.0128
55.0594,0.4699,2.0271
55.0596,0.4734,2.0421
55.0598,0.4772,2.0606
55.0600,0.4701,2.0282
55.0602,0.4992,2.1504
55.0604,0.5633,2.4267
55.0606,0.5992,2.58
55.0608,0.6011,2.5894
55.0610,0.5722,2.4649
55.0612,0.5514,2.3745
55.0614,0.5861,2.526
55.0616,0.6212,2.6787
55.0618,0.5511,2.3762
55.0620,0.5222,2.2474
55.0622,0.5704,2.4583
55.0624,0.5364,2.3089
55.0626,0.6199,2.668
55.0628,0.6301,2.7106
55.0630,0.6808,2.9329
55.0632,0.6084,2.6185
55.0634,0.6316,2.7186
55.0636,0.6832,2.9405
55.0638,0.6669,2.8703
55.0640,0.6,2.5836
55.0642,0.5687,2.45
55.0644,0.5051,2.1772
55.0646,0.5631,2.4279
55.0648,0.5179,2.234
55.0650,0.4956,2.1368
55.0652,0.5213,2.2501
55.0654,0.4999,2.1565
55.0656,0.5017,2.1632
55.0658,0.5047,2.1761
55.0660,0.5236,2.2547
55.0662,0.5993,2.5769
55.0664,0.5917,2.5527
55.0666,0.5056,2.1793
55.0668,0.5204,2.2418
55.0670,0.5596,2.4085
55.0672,0.5899,2.5378
55.0674,0.6131,2.6398
55.0676,0.6181,2.6615
55.0678,0.6508,2.7999
55.0680,0.6152,2.6479
55.0682,0.6271,2.7015
55.0684,0.6496,2.7973
55.0686,0.641,2.7563
55.0688,0.6429,2.7645
55.0690,0.6189,2.6614
55.0692,0.638,2.7421
55.0694,0.7029,3.0195
55.0696,0.7306,3.1371
55.0698,0.7827,3.3641
55.0700,0.7626,3.273
55.0702,0.8253,3.5421
55.0704,0.8098,3.4758
55.0706,0.832,3.5743
55.0708,0.8325,3.5714
55.0710,0.8502,3.6475
55.0712,0.8643,3.7025
55.0714,0.9131,3.917
55.0716,0.9471,4.0574
55.0718,0.9886,4.2332
55.0720,0.9874,4.2261
55.0722,0.9904,4.2468
55.0724,0.9219,3.9514
55.0726,0.9232,3.9607
55.0728,0.8867,3.8003
55.0730,0.953,4.0864
55.0732,0.9544,4.0926
55.0734,0.9382,4.0213
55.0736,0.9089,3.899
55.0738,0.9031,3.8725
55.0740,0.9334,4.0045
55.0742,0.9041,3.8748
55.0744,0.9553,4.0962
55.0746,0.89,3.8218
55.0748,0.834,3.5881
55.0750,0.7429,3.1931
55.0752,0.7252,3.1124
55.0754,0.8152,3.5005
55.0756,0.8475,3.6458
55.0758,0.7351,3.1581
55.0760,0.7158,3.0766
55.0762,0.7378,3.1768
55.0764,0.7396,3.1831
55.0766,0.7108,3.0549
55.0768,0.7542,3.243
55.0770,0.7747,3.3265
55.0772,0.8241,3.5337
55.0774,0.8628,3.7067
55.0776,0.8117,3.4954
55.0778,0.7152,3.0769
55.0780,0.6555,2.8252
55.0782,0.6134,2.6426
55.0784,0.6459,2.78
55.0786,0.6569,2.8262
55.0788,0.7348,3.161
55.0790,0.762,3.278
55.0792,0.7541,3.2455
55.0794,0.7117,3.0619
55.0796,0.7391,3.1825
55.0798,0.6759,2.9158
55.0800,0.5843,2.5183
55.0802,0.5728,2.4698
55.0804,0.5964,2.5681
55.0806,0.644,2.7756
55.0808,0.5885,2.5364
55.0810,0.5595,2.4135
55.0812,0.5709,2.4615
55.0814,0.5647,2.434
55.0816,0.5751,2.4773
55.0818,0.6049,2.6072
55.0820,0.5887,2.5374
55.0822,0.5832,2.5113
55.0824,0.6319,2.7209
55.0826,0.6307,2.717
55.0828,0.6309,2.718
55.0830,0.6498,2.803
55.0832,0.5758,2.4827
55.0834,0.5646,2.4324
55.0836,0.5622,2.4221
55.0838,0.5711,2.4614
55.0840,0.5179,2.2351
55.0842,0.4787,2.0659
55.0844,0.4875,2.1032
55.0846,0.5719,2.4639
55.0848,0.5549,2.3883
55.0850,0.6218,2.68
55.0852,0.624,2.6831
55.0854,0.6416,2.7589
55.0856,0.6529,2.8113
55.0858,0.6421,2.7635
55.0860,0.6498,2.7965
55.0862,0.6399,2.7517
55.0864,0.7031,3.0234
55.0866,0.7352,3.1601
55.0868,0.7388,3.1711
55.0870,0.808,3.468
55.0872,0.8109,3.4836
55.0874,0.7717,3.3198
55.0876,0.7404,3.1822
55.0878,0.7876,3.3837
55.0880,0.7951,3.4204
55.0882,0.7422,3.19
55.0884,0.774,3.3281
55.0886,0.7133,3.0643
55.0888,0.6984,3.0033
55.0890,0.7056,3.037
55.0892,0.73,3.1389
55.0894,0.798,3.4232
55.0896,0.8488,3.6413
55.0898,0.8635,3.7115
55.0900,0.7724,3.3198
55.0902,0.735,3.1605
55.0904,0.7391,3.178
55.0906,0.7477,3.2197
55.0908,0.6951,2.9944
55.0910,0.6486,2.7901
55.0912,0.6897,2.967
55.0914,0.6656,2.8686
55.0916,0.6127,2.6395
55.0918,0.6089,2.6206
55.0920,0.6201,2.6691
55.0922,0.6127,2.6371
55.0924,0.6193,2.6679
55.0926,0.6946,2.9868
55.0928,0.7856,3.3828
55.0930,0.6282,2.7036
55.0932,0.5827,2.5104
55.0934,0.6306,2.7114
55.0936,0.7111,3.0551
55.0938,0.7289,3.1342
55.0940,0.7137,3.0759
55.0942,0.5974,2.5734
55.0944,0.5803,2.5024
55.0946,0.5844,2.5153
55.0948,0.6185,2.6656
55.0950,0.5704,2.456
55.0952,0.5679,2.4463
55.0954,0.5849,2.5138
55.0956,0.7222,3.1053
55.0958,0.767,3.2936
55.0960,0.7855,3.376
55.0962,0.7303,3.1375
55.0964,0.7736,3.3234
55.0966,0.8153,3.5027
55.0968,0.8057,3.4583
55.0970,0.8222,3.5304
55.0972,0.799,3.4374
55.0974,0.7842,3.3703
55.0976,0.8188,3.5176
55.0978,0.8285,3.5594
55.0980,0.771,3.3198
55.0982,0.5685,2.4501
55.0984,0.5298,2.2858
55.0986,0.5257,2.2677
55.0988,0.5241,2.2578
55.0990,0.5627,2.4275
55.0992,0.5278,2.277
55.0994,0.5408,2.3274
55.0996,0.6258,2.6933
55.0998,0.6667,2.8706
55.1000,0.6101,2.6282
55.1002,0.5959,2.5648
55.1004,0.6149,2.6501
55.1006,0.5864,2.5276
55.1008,0.5752,2.4778
55.1010,0.6237,2.6858
55.1012,0.6388,2.7496
55.1014,0.6705,2.8831
55.1016,0.7538,3.2384
55.1018,0.7507,3.2281
55.1020,0.7267,3.1235
55.1022,0.7013,3.0156
55.1024,0.7414,3.1878
55.1026,0.7929,3.4016
55.1028,0.8029,3.4491
55.1030,0.8258,3.5459
55.1032,0.8571,3.6802
55.1034,0.849,3.6406
55.1036,0.8856,3.801
55.1038,0.9349,4.0069
55.1040,1.0283,4.399
55.1042,1.1372,4.8648
55.1044,1.0559,4.5212
55.1046,1.0361,4.4365
55.1048,1.085,4.646
55.1050,1.1083,4.7389
55.1052,1.1204,4.7952
55.1054,1.064,4.554
55.1056,1.0731,4.5951
55.1058,1.1163,4.7755
55.1060,1.095,4.6886
55.1062,1.0845,4.6331
55.1064,1.1846,5.056
55.1066,1.2384,5.2903
55.1068,1.2107,5.1792
55.1070,1.2065,5.1564
55.1072,1.1946,5.1105
55.1074,1.155,4.9481
55.1076,0.9685,4.1585
55.1078,0.8565,3.6777
55.1080,0.9089,3.9008
55.1082,0.9328,4.0038
55.1084,0.9068,3.8993
55.1086,0.8391,3.6064
55.1088,0.8258,3.5492
55.1090,0.8611,3.696
55.1092,0.9075,3.8952
55.1094,0.9398,4.028
55.1096,1.0478,4.5036
55.1098,0.9345,4.0128
55.1100,0.8858,3.8073
55.1102,0.8807,3.7764
55.1104,1.0238,4.3862
55.1106,1.0956,4.6999
55.1108,0.8884,3.8271
55.1110,0.6934,2.9927
55.1112,0.6109,2.6354
55.1114,0.5964,2.5717
55.1116,0.64,2.7573
55.1118,0.7157,3.0847
55.1120,0.6575,2.8327
55.1122,0.6464,2.786
55.1124,0.6345,2.7335
55.1126,0.6656,2.8686
55.1128,0.7247,3.1205
55.1130,0.7846,3.3802
55.1132,0.6846,2.9508
55.1134,0.6447,2.78
55.1136,0.6316,2.7237
55.1138,0.6199,2.673
55.1140,0.6382,2.747
55.1142,0.6647,2.865
55.1144,0.6338,2.7368
55.1146,0.5578,2.4074
55.1148,0.5728,2.4698
55.1150,0.6029,2.5984
55.1152,0.5699,2.4608
55.1154,0.5368,2.3147
55.1156,0.6096,2.62
55.1158,0.747,3.2151
55.1160,0.6535,2.8204
55.1162,0.546,2.3578
55.1164,0.5382,2.322
55.1166,0.4929,2.1314
55.1168,0.4589,1.9814
55.1170,0.5301,2.2857
55.1172,0.5504,2.372
55.1174,0.591,2.546
55.1176,0.6029,2.5996
55.1178,0.6297,2.7167
55.1180,0.5801,2.499
55.1182,0.5867,2.5298
55.1184,0.5822,2.5118
55.1186,0.5736,2.4711
55.1188,0.5884,2.5382
55.1190,0.5914,2.5488
55.1192,0.5981,2.5765
55.1194,0.5983,2.5823
55.1196,0.589,2.5408
55.1198,0.6048,2.6042
55.1200,0.6681,2.8755
55.1202,0.7116,3.0571
55.1204,0.7706,3.3106
55.1206,0.8352,3.5966
55.1208,0.7104,3.0633
55.1210,0.6179,2.663
55.1212,0.6036,2.6027
55.1214,0.5957,2.5697
55.1216,0.5924,2.5546
55.1218,0.5868,2.5291
55.1220,0.6164,2.6568
55.1222,0.6257,2.6953
55.1224,0.6523,2.8087
55.1226,0.6354,2.7359
55.1228,0.6241,2.6911
55.1230,0.6127,2.6395
55.1232,0.6156,2.6531
55.1234,0.6147,2.6471
55.1236,0.674,2.9048
55.1238,0.5981,2.5777
55.1240,0.5494,2.369
55.1242,0.6147,2.6508
55.1244,0.5332,2.3003
55.1246,0.4784,2.0658
55.1248,0.4773,2.0611
55.1250,0.5221,2.2521
55.1252,0.5043,2.1756
55.1254,0.4713,2.0352
55.1256,0.4721,2.0383
55.1258,0.4727,2.039
55.1260,0.4855,2.0963
55.1262,0.5072,2.187
55.1264,0.567,2.4416
55.1266,0.6456,2.7785
55.1268,0.6496,2.7934
55.1270,0.7332,3.1513
55.1272,0.7704,3.308
55.1274,0.8225,3.5369
55.1276,0.6857,2.95
55.1278,0.6952,2.9949
55.1280,0.6581,2.8327
55.1282,0.6475,2.7867
55.1284,0.6971,2.9976
55.1286,0.7693,3.3064
55.1288,0.7471,3.2126
55.1290,0.7211,3.1021
55.1292,0.767,3.2966
55.1294,0.765,3.2894
55.1296,0.745,3.2033
55.1298,0.7874,3.3842
55.1300,0.7722,3.3219
55.1302,0.6779,2.9192
55.1304,0.6355,2.7377
55.1306,0.6469,2.7867
55.1308,0.6264,2.6959
55.1310,0.6655,2.8628
55.1312,0.7,3.0128
55.1314,0.7297,3.1422
55.1316,0.6242,2.6916
55.1318,0.5414,2.3343
55.1320,0.5261,2.2676
55.1322,0.5388,2.3235
55.1324,0.5424,2.3401
55.1326,0.5418,2.3364
55.1328,0.5375,2.3189
55.1330,0.5393,2.3256
55.1332,0.5427,2.3389
55.1334,0.5416,2.3365
55.1336,0.5537,2.3843
55.1338,0.6499,2.7983
55.1340,0.5757,2.4834
55.1342,0.5298,2.2847
55.1344,0.5242,2.2573
55.1346,0.6108,2.6325
55.1348,0.6199,2.6705
55.1350,0.6017,2.5896
55.1352,0.6105,2.6314
55.1354,0.6161,2.6503
55.1356,0.7209,3.0954
55.1358,0.7757,3.3353
55.1360,0.6947,2.9901
55.1362,0.6885,2.9591
55.1364,0.7737,3.324
55.1366,0.7687,3.3054
55.1368,0.7958,3.4108
55.1370,0.9065,3.8887
55.1372,0.9197,3.9398
55.1374,1.0146,4.3385
55.1376,1.0989,4.7011
55.1378,1.0755,4.6076
55.1380,1.0671,4.5652
55.1382,1.0645,4.556
55.1384,1.0433,4.4652
55.1386,1.0916,4.6742
55.1388,1.0294,4.416
55.1390,1.0284,4.3975
55.1392,1.1185,4.7937
55.1394,0.9978,4.2787
55.1396,1.0104,4.3286
55.1398,1.0023,4.2917
55.1400,1.0139,4.3395
55.1402,1.0369,4.438
55.1404,1.0457,4.4797
55.1406,1.0372,4.4515
55.1408,0.8742,3.7574
55.1410,0.8032,3.4555
55.1412,0.8379,3.6012
55.1414,0.8414,3.6178
55.1416,0.7844,3.3714
55.1418,0.7402,3.1901
55.1420,0.6964,2.9959
55.1422,0.7779,3.3435
55.1424,0.7679,3.3018
55.1426,0.7501,3.227
55.1428,0.8289,3.5609
55.1430,0.9189,3.9459
55.1432,0.8457,3.6313
55.1434,0.8309,3.5713
55.1436,0.7971,3.426
55.1438,0.8072,3.4725
55.1440,0.7819,3.3668
55.1442,0.693,2.9842
55.1444,0.7183,3.0888
55.1446,0.8011,3.4446
55.1448,0.8152,3.5054
55.1450,0.774,3.3296
55.1452,0.7031,3.0304
55.1454,0.5976,2.5768
55.1456,0.6424,2.7651
55.1458,0.7267,3.1308
55.1460,0.7187,3.0947
55.1462,0.7155,3.075
55.1464,0.7333,3.1533
55.1466,0.7683,3.3038
55.1468,0.7897,3.3956
55.1470,0.8212,3.5296
55.1472,0.8181,3.5178
55.1474,0.7826,3.3668
55.1476,0.8075,3.4741
55.1478,0.7621,3.2816
55.1480,0.7131,3.0704
55.1482,0.6828,2.9417
55.1484,0.6923,2.9825
55.1486,0.6722,2.8957
55.1488,0.6459,2.7852
55.1490,0.6625,2.8539
55.1492,0.7201,3.0951
55.1494,0.7613,3.2765
55.1496,0.7409,3.1902
55.1498,0.7258,3.1281
55.1500,0.6051,2.6094
55.1502,0.5687,2.4522
55.1504,0.5599,2.4167
55.1506,0.5571,2.4043
55.1508,0.5581,2.4067
55.1510,0.5689,2.4498
55.1512,0.6743,2.9023
55.1514,0.6839,2.9422
55.1516,0.6752,2.9059
55.1518,0.6763,2.9119
55.1520,0.6804,2.93
55.1522,0.6834,2.9402
55.1524,0.735,3.1605
55.1526,0.8427,3.6168
55.1528,0.8885,3.8151
55.1530,0.8203,3.5271
55.1532,0.7586,3.2666
55.1534,0.6921,2.9829
55.1536,0.6831,2.9441
55.1538,0.6838,2.9445
55.1540,0.6844,2.9498
55.1542,0.6845,2.9476
55.1544,0.6661,2.8694
55.1546,0.6639,2.8601
55.1548,0.6645,2.8613
55.1550,0.6741,2.8986
55.1552,0.7357,3.1666
55.1554,0.7175,3.0938
55.1556,0.6986,2.9982
55.1558,0.8897,3.8185
55.1560,0.8747,3.7594
55.1562,0.7882,3.3957
55.1564,0.6978,3.0049
55.1566,0.6492,2.8004
55.1568,0.5789,2.495
55.1570,0.6187,2.6653
55.1572,0.6597,2.842
55.1574,0.6854,2.9512
55.1576,0.6528,2.8147
55.1578,0.5742,2.476
55.1580,0.5729,2.468
55.1582,0.6283,2.7079
55.1584,0.5779,2.492
55.1586,0.5674,2.4465
55.1588,0.5629,2.4285
55.1590,0.621,2.6727
55.1592,0.6451,2.7803
55.1594,0.5757,2.4822
55.1596,0.5604,2.4166
55.1598,0.5573,2.4009
55.1600,0.6231,2.682
55.1602,0.7086,3.0457
55.1604,0.8121,3.4904
55.1606,0.7647,3.293
55.1608,0.6309,2.718
55.1610,0.6302,2.7149
55.1612,0.6604,2.8411
55.1614,0.652,2.8102
55.1616,0.6225,2.6819
55.1618,0.7217,3.1047
55.1620,0.7295,3.1383
55.1622,0.7334,3.1509
55.1624,0.8819,3.7798
55.1626,0.9085,3.9029
55.1628,0.8125,3.4903
55.1630,0.8939,3.8329
55.1632,0.9231,3.9621
55.1634,0.9087,3.9058
55.1636,0.7676,3.2977
55.1638,0.753,3.2424
55.1640,0.714,3.0746
55.1642,0.6587,2.8352
55.1644,0.642,2.7643
55.1646,0.6645,2.8653
55.1648,0.5861,2.5295
55.1650,0.5574,2.4036
55.1652,0.5667,2.4446
55.1654,0.6223,2.6833
55.1656,0.5849,2.522
55.1658,0.5372,2.3163
55.1660,0.5245,2.2614
55.1662,0.5481,2.3655
55.1664,0.5765,2.4835
55.1666,0.6229,2.6834
55.1668,0.6478,2.7909
55.1670,0.6652,2.8644
55.1672,0.6814,2.9301
55.1674,0.7131,3.0704
55.1676,0.7586,3.2575
55.1678,0.7757,3.3399
55.1680,0.647,2.7885
55.1682,0.6237,2.6895
55.1684,0.6482,2.7872
55.1686,0.7409,3.1873
55.1688,0.7544,3.241
55.1690,0.8396,3.6034
55.1692,0.8199,3.5255
55.1694,0.7657,3.2894
55.1696,0.8374,3.5958
55.1698,0.8869,3.8049
55.1700,0.9103,3.9052
55.1702,0.9156,3.9333
55.1704,0.8959,3.8435
55.1706,0.9621,4.1216
55.1708,1.0346,4.4324
55.1710,1.0722,4.591
55.1712,1.0713,4.5896
55.1714,1.0575,4.5305
55.1716,1.0415,4.4617
55.1718,1.078,4.6183
55.1720,1.0021,4.2952
55.1722,1.0036,4.2994
55.1724,1.0735,4.601
55.1726,1.1138,4.7647
55.1728,1.1858,5.0683
55.1730,1.2055,5.1595
55.1732,1.1671,4.993
55.1734,1.1694,4.9981
55.1736,1.1164,4.7916
55.1738,0.9514,4.0835
55.1740,0.8872,3.8148
55.1742,0.8241,3.5452
55.1744,0.8369,3.5988
55.1746,0.8145,3.5072
55.1748,0.7075,3.0495
55.1750,0.6653,2.8689
55.1752,0.6941,2.9861
55.1754,0.7447,3.2082
55.1756,0.7063,3.0387
55.1758,0.7599,3.2647
55.1760,0.8658,3.7213
55.1762,0.875,3.7627
55.1764,0.7996,3.4448
55.1766,0.6718,2.8969
55.1768,0.6692,2.8828
55.1770,0.6604,2.8438
55.1772,0.6662,2.8752
55.1774,0.5748,2.4797
55.1776,0.5975,2.5751
55.1778,0.6404,2.7627
55.1780,0.5498,2.3727
55.1782,0.5504,2.3764
55.1784,0.4977,2.1462
55.1786,0.5551,2.3938
55.1788,0.6342,2.7307
55.1790,0.7001,3.0091
55.1792,0.7635,3.2878
55.1794,0.7391,3.1825
55.1796,0.6803,2.9309
55.1798,0.618,2.661
55.1800,0.6324,2.7255
55.1802,0.6237,2.6895
55.1804,0.6542,2.8156
55.1806,0.7099,3.0613
55.1808,0.589,2.5443
55.1810,0.5358,2.3149
55.1812,0.541,2.3328
55.1814,0.5902,2.5483
55.1816,0.5231,2.2589
55.1818,0.5145,2.2226
55.1820,0.4993,2.1559
55.1822,0.5075,2.1936
55.1824,0.512,2.2118
55.1826,0.5197,2.2418
55.1828,0.5375,2.3167
55.1830,0.4414,1.9085
55.1832,0.4237,1.8306
55.1834,0.4885,2.1083
55.1836,0.516,2.2258
55.1838,0.5031,2.1685
55.1840,0.5544,2.3907
55.1842,0.6228,2.6855
55.1844,0.5968,2.5709
55.1846,0.5956,2.5657
55.1848,0.5922,2.5524
55.1850,0.5838,2.5174
55.1852,0.6018,2.5926
55.1854,0.6555,2.824
55.1856,0.6556,2.8219
55.1858,0.7219,3.1058
55.1860,0.7983,3.4312
55.1862,0.7688,3.3075
55.1864,0.7137,3.0659
55.1866,0.727,3.1275
55.1868,0.723,3.109
55.1870,0.7709,3.3117
55.1872,0.8016,3.4499
55.1874,0.7571,3.2585
55.1876,0.7158,3.0795
55.1878,0.6989,3.0068
55.1880,0.7004,3.0144
55.1882,0.7425,3.194
55.1884,0.7365,3.1682
55.1886,0.7797,3.3451
55.1888,0.8472,3.6415
55.1890,0.8134,3.4978
55.1892,0.8202,3.5266
55.1894,0.7225,3.1127
55.1896,0.5838,2.5174
55.1898,0.5672,2.4444
55.1900,0.6378,2.7501
55.1902,0.5589,2.411
55.1904,0.509,2.1989
55.1906,0.4957,2.1404
55.1908,0.5026,2.1704
55.1910,0.4908,2.1182
55.1912,0.4901,2.1141
55.1914,0.4862,2.0995
55.1916,0.4895,2.1135
55.1918,0.4886,2.1069
55.1920,0.5323,2.294
55.1922,0.5755,2.484
55.1924,0.5054,2.1813
55.1926,0.4915,2.1193
55.1928,0.5014,2.1622
55.1930,0.5608,2.4148
55.1932,0.6474,2.785
55.1934,0.682,2.9354
55.1936,0.6627,2.8523
55.1938,0.5948,2.5662
55.1940,0.5229,2.2569
55.1942,0.492,2.1224
55.1944,0.5287,2.2764
55.1946,0.6582,2.8288
55.1948,0.6891,2.9672
55.1950,0.6366,2.7411
55.1952,0.6564,2.8263
55.1954,0.6516,2.8069
55.1956,0.6391,2.7494
55.1958,0.7022,3.0193
55.1960,0.7504,3.2266
55.1962,0.7666,3.2946
55.1964,0.6935,2.9836
55.1966,0.703,3.0271
55.1968,0.655,2.8219
55.1970,0.642,2.763
55.1972,0.6476,2.7899
55.1974,0.6296,2.7124
55.1976,0.6276,2.7011
55.1978,0.6222,2.6766
55.1980,0.6518,2.8041
55.1982,0.6373,2.7416
55.1984,0.6416,2.7679
55.1986,0.5456,2.3514
55.1988,0.5988,2.582
55.1990,0.5488,2.3653
55.1992,0.5705,2.4566
55.1994,0.5897,2.5439
55.1996,0.5369,2.3153
55.1998,0.5284,2.2775
55.2000,0.5279,2.2754
55.2002,0.5252,2.2656
55.2004,0.5211,2.246
55.2006,0.6025,2.592
55.2008,0.6416,2.7615
55.2010,0.6219,2.6818
55.2012,0.5538,2.3882
55.2014,0.5242,2.2584
55.2016,0.58,2.4997
55.2018,0.5796,2.497
55.2020,0.6313,2.7146
55.2022,0.6692,2.8829
55.2024,0.6231,2.682
55.2026,0.6829,2.9336
55.2028,0.7408,3.1838
55.2030,0.7649,3.2874
55.2032,0.7706,3.3075
55.2034,0.829,3.5565
55.2036,0.8837,3.7911
55.2038,0.948,4.0573
55.2040,1.0686,4.5714
55.2042,1.0668,4.568
55.2044,1.0625,4.5474
55.2046,1.0601,4.535
55.2048,1.0782,4.6125
55.2050,1.0654,4.5597
55.2052,1.0528,4.5143
55.2054,1.0223,4.3734
55.2056,1.0465,4.4854
55.2058,1.0103,4.3262
55.2060,1.0443,4.4673
55.2062,1.1155,4.7653
55.2064,1.1983,5.1193
55.2066,1.2249,5.2428
55.2068,1.0592,4.5399
55.2070,0.9713,4.1671
55.2072,0.9355,4.0133
55.2074,0.9465,4.0625
55.2076,0.9407,4.0335
55.2078,0.9679,4.1483
55.2080,0.9513,4.0793
55.2082,0.9512,4.0902
55.2084,0.8114,3.4858
55.2086,0.8758,3.7571
55.2088,0.8709,3.743
55.2090,0.8309,3.5697
55.2092,0.811,3.4826
55.2094,0.8178,3.5147
55.2096,0.8198,3.5267
55.2098,0.8186,3.5167
55.2100,0.8455,3.6304
55.2102,0.8576,3.6841
55.2104,0.859,3.6954
55.2106,0.7339,3.1633
55.2108,0.6781,2.9184
55.2110,0.6662,2.8726
55.2112,0.5753,2.483
55.2114,0.6188,2.6659
55.2116,0.6438,2.7721
55.2118,0.6499,2.801
55.2120,0.6496,2.8
55.2122,0.6475,2.7868
55.2124,0.6754,2.9057
55.2126,0.7302,3.1443
55.2128,0.6886,2.9665
55.2130,0.7119,3.0639
55.2132,0.7674,3.3013
55.2134,0.7289,3.1372
55.2136,0.7026,3.0242
55.2138,0.7472,3.2176
55.2140,0.6911,2.976
55.2142,0.6802,2.929
55.2144,0.6438,2.7772
55.2146,0.5857,2.528
55.2148,0.6239,2.6901
55.2150,0.6002,2.5871
55.2152,0.5871,2.5279
55.2154,0.6434,2.7757
55.2156,0.5898,2.5433
55.2158,0.5844,2.5177
55.2160,0.6254,2.6956
55.2162,0.6645,2.8641
55.2164,0.642,2.7669
55.2166,0.5802,2.5031
55.2168,0.5293,2.2864
55.2170,0.4908,2.1142
55.2172,0.612,2.634
55.2174,0.6689,2.8805
55.2176,0.6453,2.7814
55.2178,0.6416,2.7641
55.2180,0.6393,2.753
55.2182,0.6417,2.7671
55.2184,0.6348,2.7333
55.2186,0.6974,2.9987
55.2188,0.7652,3.2859
