Time (s),Main Avg Current (A),Main Avg Power (W)
62.0638,0.5767,2.4835
62.0640,0.6263,2.6979
62.0642,0.6315,2.7194
62.0644,0.6313,2.7196
62.0646,0.6295,2.7094
62.0648,0.6628,2.8555
62.0650,0.6172,2.6587
62.0652,0.6237,2.6871
62.0654,0.6145,2.6473
62.0656,0.6114,2.6351
62.0658,0.6411,2.7569
62.0660,0.6812,2.9345
62.0662,0.5761,2.4786
62.0664,0.6839,2.9409
62.0666,0.7349,3.1615
62.0668,0.7453,3.2079
62.0670,0.6326,2.7266
62.0672,0.5549,2.3939
62.0674,0.5474,2.3613
62.0676,0.5464,2.3561
62.0678,0.6047,2.6025
62.0680,0.6615,2.8445
62.0682,0.6729,2.8948
62.0684,0.6839,2.9491
62.0686,0.5622,2.4244
62.0688,0.5445,2.3478
62.0690,0.5532,2.3867
62.0692,0.5445,2.35
62.0694,0.5377,2.3194
62.0696,0.5903,2.5383
62.0698,0.6927,2.9855
62.0700,0.5849,2.5209
62.0702,0.6106,2.6266
62.0704,0.679,2.9211
62.0706,0.6613,2.8448
62.0708,0.6711,2.8898
62.0710,0.6818,2.9316
62.0712,0.7849,3.3656
62.0714,0.8878,3.8068
62.0716,0.9041,3.8803
62.0718,0.8847,3.7934
62.0720,0.8637,3.7103
62.0722,0.7361,3.1682
62.0724,0.7148,3.0763
62.0726,0.7193,3.0916
62.0728,0.7363,3.1633
62.0730,0.8076,3.4709
62.0732,0.8065,3.463
62.0734,0.8157,3.5043
62.0736,0.8047,3.4569
62.0738,0.7933,3.4143
62.0740,0.6779,2.9206
62.0742,0.6661,2.8694
62.0744,0.6622,2.8476
62.0746,0.6716,2.8972
62.0748,0.585,2.5214
62.0750,0.6161,2.6503
62.0752,0.6421,2.7661
62.0754,0.5947,2.5621
62.0756,0.5947,2.5645
62.0758,0.5982,2.5795
62.0760,0.5849,2.5209
62.0762,0.585,2.5191
62.0764,0.5908,2.5439
62.0766,0.5995,2.5804
62.0768,0.6552,2.8224
62.0770,0.6056,2.6079
62.0772,0.6241,2.6899
62.0774,0.6064,2.6146
62.0776,0.5938,2.5568
62.0778,0.6138,2.6467
62.0780,0.5066,2.1865
62.0782,0.4901,2.1151
62.0784,0.5085,2.1917
62.0786,0.5558,2.3975
62.0788,0.4933,2.129
62.0790,0.4883,2.1093
62.0792,0.4843,2.0902
62.0794,0.4853,2.0934
62.0796,0.4831,2.086
62.0798,0.4965,2.141
62.0800,0.5303,2.2858
62.0802,0.5914,2.5453
62.0804,0.6231,2.682
62.0806,0.6307,2.7133
62.0808,0.715,3.0759
62.0810,0.7108,3.0564
62.0812,0.7203,3.0943
62.0814,0.7319,3.1501
62.0816,0.7211,3.0964
62.0818,0.7843,3.3646
62.0820,0.8085,3.4766
62.0822,0.8339,3.5759
62.0824,0.9061,3.8891
62.0826,0.8922,3.8258
62.0828,0.9391,4.0212
62.0830,0.9754,4.1768
62.0832,1.0255,4.3914
62.0834,1.0306,4.4088
62.0836,1.0008,4.2876
62.0838,1.05,4.5024
62.0840,1.0344,4.4315
62.0842,0.9666,4.1446
62.0844,0.9365,4.0155
62.0846,0.9517,4.0827
62.0848,0.9311,3.9924
62.0850,0.8791,3.7733
62.0852,0.8771,3.7698
62.0854,0.8389,3.6004
62.0856,0.8409,3.6125
62.0858,0.8209,3.5281
62.0860,0.8265,3.554
62.0862,0.748,3.2178
62.0864,0.6944,2.9886
62.0866,0.6487,2.7932
62.0868,0.7002,3.0153
62.0870,0.7044,3.0319
62.0872,0.6705,2.8885
62.0874,0.6264,2.6972
62.0876,0.658,2.8361
62.0878,0.6234,2.6831
62.0880,0.682,2.9327
62.0882,0.688,2.9598
62.0884,0.6841,2.9428
62.0886,0.7868,3.3849
62.0888,0.7466,3.2121
62.0890,0.7132,3.0696
62.0892,0.7194,3.0979
62.0894,0.6769,2.9186
62.0896,0.6079,2.6165
62.0898,0.6652,2.8605
62.0900,0.6673,2.8746
62.0902,0.6264,2.7022
62.0904,0.5892,2.543
62.0906,0.5454,2.352
62.0908,0.5408,2.3307
62.0910,0.5748,2.4752
62.0912,0.7008,3.0136
62.0914,0.7343,3.156
62.0916,0.7574,3.26
62.0918,0.7187,3.0948
62.0920,0.7138,3.0693
62.0922,0.7082,3.0465
62.0924,0.7673,3.2977
62.0926,0.8004,3.4416
62.0928,0.7785,3.3446
62.0930,0.8458,3.637
62.0932,0.7772,3.3421
62.0934,0.7161,3.0848
62.0936,0.657,2.8315
62.0938,0.6325,2.7248
62.0940,0.6365,2.7406
62.0942,0.6439,2.7687
62.0944,0.7041,3.0276
62.0946,0.6803,2.9336
62.0948,0.5643,2.4331
62.0950,0.6061,2.6136
62.0952,0.5669,2.4434
62.0954,0.5815,2.5111
62.0956,0.5024,2.1684
62.0958,0.5367,2.3121
62.0960,0.5559,2.397
62.0962,0.5324,2.2956
62.0964,0.6062,2.6117
62.0966,0.6389,2.7522
62.0968,0.6441,2.7762
62.0970,0.5978,2.5779
62.0972,0.5524,2.3853
62.0974,0.4923,2.1239
62.0976,0.4771,2.0582
62.0978,0.5175,2.2336
62.0980,0.4945,2.1352
62.0982,0.4866,2.0981
62.0984,0.5445,2.3478
62.0986,0.5592,2.4081
62.0988,0.5975,2.5776
62.0990,0.5576,2.4031
62.0992,0.5567,2.4006
62.0994,0.5506,2.3742
62.0996,0.586,2.522
62.0998,0.6146,2.6466
62.1000,0.5983,2.5788
62.1002,0.6122,2.64
62.1004,0.5829,2.511
62.1006,0.6061,2.6087
62.1008,0.6056,2.6115
62.1010,0.5477,2.3607
62.1012,0.5626,2.4248
62.1014,0.5865,2.5276
62.1016,0.5222,2.2506
62.1018,0.5326,2.2956
62.1020,0.5745,2.4771
62.1022,0.5622,2.4244
62.1024,0.5456,2.3503
62.1026,0.5469,2.3604
62.1028,0.5203,2.2424
62.1030,0.5337,2.3013
62.1032,0.5231,2.2537
62.1034,0.5173,2.2294
62.1036,0.5234,2.2579
62.1038,0.5217,2.2506
62.1040,0.5447,2.3478
62.1042,0.5411,2.3301
62.1044,0.5739,2.4711
62.1046,0.6459,2.7788
62.1048,0.6862,2.948
62.1050,0.7072,3.0367
62.1052,0.7225,3.1084
62.1054,0.6838,2.9473
62.1056,0.5944,2.5617
62.1058,0.5405,2.3275
62.1060,0.5789,2.4962
62.1062,0.5484,2.3649
62.1064,0.5263,2.2692
62.1066,0.4831,2.0821
62.1068,0.5023,2.1638
62.1070,0.5866,2.5258
62.1072,0.6223,2.6796
62.1074,0.6236,2.6866
62.1076,0.6136,2.6432
62.1078,0.5534,2.3839
62.1080,0.4968,2.1401
62.1082,0.5132,2.2098
62.1084,0.565,2.4362
62.1086,0.5351,2.3064
62.1088,0.5572,2.4015
62.1090,0.5845,2.5194
62.1092,0.5615,2.4168
62.1094,0.5971,2.5712
62.1096,0.586,2.522
62.1098,0.6556,2.8219
62.1100,0.6598,2.8347
62.1102,0.6903,2.9724
62.1104,0.5862,2.5266
62.1106,0.6044,2.6027
62.1108,0.616,2.6511
62.1110,0.6109,2.6294
62.1112,0.6094,2.6239
62.1114,0.6164,2.6519
62.1116,0.6402,2.754
62.1118,0.5771,2.4862
62.1120,0.6048,2.6006
62.1122,0.6448,2.7754
62.1124,0.6287,2.7032
62.1126,0.677,2.9097
62.1128,0.716,3.0786
62.1130,0.6592,2.8387
62.1132,0.6389,2.7483
62.1134,0.659,2.835
62.1136,0.6807,2.927
62.1138,0.7251,3.1192
62.1140,0.7158,3.0781
62.1142,0.7089,3.0468
62.1144,0.7462,3.207
62.1146,0.763,3.2777
62.1148,0.7312,3.1455
62.1150,0.7294,3.132
62.1152,0.7862,3.3792
62.1154,0.779,3.3467
62.1156,0.8308,3.5609
62.1158,0.9137,3.9197
62.1160,0.8776,3.7648
62.1162,0.9047,3.8793
62.1164,0.8921,3.8199
62.1166,0.9148,3.9188
62.1168,0.966,4.1401
62.1170,0.9368,4.0189
62.1172,0.9486,4.0599
62.1174,1.0302,4.4073
62.1176,1.0867,4.6511
62.1178,1.0498,4.5056
62.1180,0.8679,3.7266
62.1182,0.8579,3.6839
62.1184,0.8458,3.6353
62.1186,0.8041,3.4576
62.1188,0.7655,3.2931
62.1190,0.7502,3.2261
62.1192,0.755,3.2421
62.1194,0.8052,3.459
62.1196,0.8053,3.4595
62.1198,0.8103,3.4844
62.1200,0.7318,3.1467
62.1202,0.7149,3.0754
62.1204,0.7713,3.3168
62.1206,0.7311,3.145
62.1208,0.6966,2.9956
62.1210,0.7092,3.0455
62.1212,0.8047,3.4569
62.1214,0.8096,3.4797
62.1216,0.8002,3.4347
62.1218,0.8688,3.7308
62.1220,0.8505,3.6571
62.1222,0.7899,3.3983
62.1224,0.7399,3.1773
62.1226,0.8078,3.4655
62.1228,0.8742,3.7539
62.1230,0.8799,3.7799
62.1232,0.8595,3.694
62.1234,0.8347,3.584
62.1236,0.81,3.4828
62.1238,0.7115,3.0638
62.1240,0.7096,3.0527
62.1242,0.7475,3.2142
62.1244,0.7777,3.3441
62.1246,0.7474,3.2107
62.1248,0.8172,3.5105
62.1250,0.8362,3.5957
62.1252,0.7887,3.3916
62.1254,0.7724,3.3199
62.1256,0.771,3.3122
62.1258,0.7753,3.3323
62.1260,0.7414,3.1923
62.1262,0.7308,3.1425
62.1264,0.8025,3.4557
62.1266,0.651,2.8057
62.1268,0.592,2.549
62.1270,0.6813,2.9296
62.1272,0.7416,3.186
62.1274,0.7848,3.3698
62.1276,0.819,3.5149
62.1278,0.8031,3.4566
62.1280,0.753,3.2424
62.1282,0.7549,3.2462
62.1284,0.7666,3.2916
62.1286,0.8202,3.5201
62.1288,0.9185,3.9402
62.1290,0.9417,4.04
62.1292,0.8899,3.8196
62.1294,0.8558,3.6746
62.1296,0.9829,4.2066
62.1298,1.1121,4.7643
62.1300,1.0263,4.3986
62.1302,0.9897,4.2399
62.1304,1.0089,4.3281
62.1306,0.9211,3.9589
62.1308,0.8255,3.5449
62.1310,0.8559,3.6769
62.1312,0.8523,3.6665
62.1314,0.8254,3.551
62.1316,0.8212,3.5264
62.1318,0.8752,3.7615
62.1320,0.821,3.5286
62.1322,0.8332,3.5812
62.1324,0.8421,3.6227
62.1326,0.8055,3.4621
62.1328,0.798,3.4249
62.1330,0.8839,3.7956
62.1332,0.8577,3.6915
62.1334,0.7769,3.3359
62.1336,0.8279,3.5618
62.1338,0.7574,3.263
62.1340,0.6818,2.9344
62.1342,0.6976,3.0039
62.1344,0.6764,2.9193
62.1346,0.5835,2.5159
62.1348,0.5723,2.4712
62.1350,0.5751,2.4808
62.1352,0.5826,2.5111
62.1354,0.573,2.4709
62.1356,0.5709,2.4627
62.1358,0.5884,2.5394
62.1360,0.5995,2.5851
62.1362,0.6095,2.6208
62.1364,0.7571,3.266
62.1366,0.5764,2.4877
62.1368,0.5418,2.3375
62.1370,0.5472,2.3597
62.1372,0.547,2.3598
62.1374,0.5409,2.3334
62.1376,0.5814,2.5036
62.1378,0.6542,2.817
62.1380,0.6974,3.0001
62.1382,0.7309,3.1445
62.1384,0.7775,3.3415
62.1386,0.7886,3.391
62.1388,0.7716,3.3178
62.1390,0.7441,3.2027
62.1392,0.6814,2.9328
62.1394,0.7374,3.1753
62.1396,0.7381,3.1755
62.1398,0.7538,3.2385
62.1400,0.7667,3.2982
62.1402,0.6927,2.9813
62.1404,0.6692,2.8855
62.1406,0.5956,2.5705
62.1408,0.5662,2.4414
62.1410,0.5628,2.4281
62.1412,0.5626,2.427
62.1414,0.5712,2.4643
62.1416,0.5815,2.5053
62.1418,0.6229,2.6822
62.1420,0.609,2.626
62.1422,0.4986,2.1518
62.1424,0.4817,2.0808
62.1426,0.4799,2.072
62.1428,0.4812,2.0768
62.1430,0.4887,2.1084
62.1432,0.4862,2.0985
62.1434,0.4814,2.0778
62.1436,0.5165,2.2263
62.1438,0.5673,2.4438
62.1440,0.6436,2.7716
62.1442,0.6313,2.7259
62.1444,0.509,2.1978
62.1446,0.499,2.1529
62.1448,0.5054,2.1813
62.1450,0.5102,2.202
62.1452,0.514,2.2186
62.1454,0.5013,2.1627
62.1456,0.5011,2.1607
62.1458,0.5037,2.172
62.1460,0.5518,2.3816
62.1462,0.5142,2.2191
62.1464,0.4871,2.1012
62.1466,0.5001,2.1555
62.1468,0.5389,2.3235
62.1470,0.5948,2.5614
62.1472,0.6119,2.636
62.1474,0.6281,2.7019
62.1476,0.699,3.0003
62.1478,0.8048,3.4606
62.1480,0.7869,3.3775
62.1482,0.8323,3.5704
62.1484,0.8702,3.7347
62.1486,0.8987,3.859
62.1488,0.8746,3.7485
62.1490,0.9474,4.0604
62.1492,1.0028,4.3019
62.1494,0.9265,3.9729
62.1496,0.9594,4.1137
62.1498,0.9897,4.2458
62.1500,0.956,4.0917
62.1502,1.0323,4.4222
62.1504,0.9675,4.1448
62.1506,1.0126,4.34
62.1508,1.0215,4.378
62.1510,1.0432,4.471
62.1512,1.0115,4.3333
62.1514,1.0068,4.3113
62.1516,1.0168,4.3539
62.1518,1.0554,4.5277
62.1520,1.0035,4.3009
62.1522,0.9865,4.2359
62.1524,0.9869,4.232
62.1526,1.0143,4.3472
62.1528,0.9735,4.1783
62.1530,0.9041,3.8803
62.1532,0.8794,3.7796
62.1534,0.8029,3.4524
62.1536,0.7779,3.3467
62.1538,0.7887,3.3931
62.1540,0.7736,3.3312
62.1542,0.7112,3.0594
62.1544,0.7251,3.1207
62.1546,0.7314,3.148
62.1548,0.7428,3.1941
62.1550,0.7508,3.2286
62.1552,0.7614,3.277
62.1554,0.7866,3.3807
62.1556,0.836,3.5947
62.1558,0.8137,3.4955
62.1560,0.8038,3.4613
62.1562,0.7149,3.0754
62.1564,0.7437,3.1992
62.1566,0.7925,3.4075
62.1568,0.7856,3.3813
62.1570,0.719,3.0958
62.1572,0.6674,2.8765
62.1574,0.6639,2.8615
62.1576,0.701,3.0184
62.1578,0.6411,2.7646
62.1580,0.609,2.626
62.1582,0.611,2.6348
62.1584,0.5613,2.4191
62.1586,0.5785,2.4958
62.1588,0.5183,2.2393
62.1590,0.53,2.2863
62.1592,0.5707,2.4633
62.1594,0.5047,2.1772
62.1596,0.4915,2.1223
62.1598,0.5258,2.2661
62.1600,0.5655,2.4394
62.1602,0.5067,2.188
62.1604,0.4808,2.0771
62.1606,0.4717,2.0359
62.1608,0.4819,2.0799
62.1610,0.4878,2.1062
62.1612,0.5017,2.1663
62.1614,0.4958,2.1399
62.1616,0.4877,2.1067
62.1618,0.4217,1.8243
62.1620,0.4097,1.77
62.1622,0.4938,2.1301
62.1624,0.5299,2.2869
62.1626,0.4682,2.0218
62.1628,0.4459,1.9264
62.1630,0.4483,1.9359
62.1632,0.4464,1.9276
62.1634,0.4424,1.9105
62.1636,0.4454,1.9243
62.1638,0.4487,1.9383
62.1640,0.4445,1.9193
62.1642,0.4439,1.9176
62.1644,0.4492,1.9395
62.1646,0.4475,1.9313
62.1648,0.494,2.1312
62.1650,0.4857,2.0964
62.1652,0.4519,1.9505
62.1654,0.4601,1.9866
62.1656,0.4719,2.0369
62.1658,0.4766,2.0581
62.1660,0.4751,2.0475
62.1662,0.5228,2.2553
62.1664,0.4813,2.0763
62.1666,0.4435,1.9143
62.1668,0.4483,1.9359
62.1670,0.4384,1.8911
62.1672,0.4843,2.0883
62.1674,0.533,2.2971
62.1676,0.549,2.3664
62.1678,0.5375,2.3178
62.1680,0.5036,2.1756
62.1682,0.4487,1.9356
62.1684,0.4758,2.0516
62.1686,0.4806,2.0751
62.1688,0.4675,2.0178
62.1690,0.503,2.1679
62.1692,0.5323,2.294
62.1694,0.5258,2.2661
62.1696,0.5448,2.3472
62.1698,0.6088,2.6177
62.1700,0.6374,2.7434
62.1702,0.6183,2.6589
62.1704,0.686,2.9511
62.1706,0.6416,2.7602
62.1708,0.6124,2.6368
62.1710,0.5928,2.5515
62.1712,0.635,2.7331
62.1714,0.6417,2.7594
62.1716,0.6345,2.731
62.1718,0.6626,2.8465
62.1720,0.6819,2.9335
62.1722,0.7291,3.1353
62.1724,0.7743,3.3297
62.1726,0.663,2.856
62.1728,0.5701,2.4539
62.1730,0.6217,2.6733
62.1732,0.653,2.8118
62.1734,0.6519,2.8059
62.1736,0.5963,2.5688
62.1738,0.5315,2.2931
62.1740,0.4995,2.1549
62.1742,0.5128,2.2093
62.1744,0.5701,2.4562
62.1746,0.5433,2.3394
62.1748,0.612,2.6291
62.1750,0.6639,2.8615
62.1752,0.5375,2.3178
62.1754,0.5095,2.1989
62.1756,0.5088,2.1927
62.1758,0.5022,2.1683
62.1760,0.408,1.7627
62.1762,0.396,1.7078
62.1764,0.4728,2.0386
62.1766,0.4778,2.0594
62.1768,0.5198,2.2403
62.1770,0.4814,2.0759
62.1772,0.4941,2.1317
62.1774,0.4954,2.1364
62.1776,0.4948,2.1318
62.1778,0.5023,2.1658
62.1780,0.4911,2.1178
62.1782,0.5115,2.2026
62.1784,0.5969,2.5666
62.1786,0.6306,2.7115
62.1788,0.6719,2.8907
62.1790,0.661,2.8464
62.1792,0.5765,2.4859
62.1794,0.4917,2.1203
62.1796,0.4791,2.0651
62.1798,0.5296,2.2805
62.1800,0.5511,2.3719
62.1802,0.5845,2.517
62.1804,0.5855,2.52
62.1806,0.6209,2.671
62.1808,0.6603,2.8367
62.1810,0.6942,2.9853
62.1812,0.6847,2.9427
62.1814,0.738,3.169
62.1816,0.7626,3.2715
62.1818,0.8169,3.4997
62.1820,0.9323,3.9975
62.1822,0.9047,3.8757
62.1824,0.9287,3.984
62.1826,0.9355,4.0114
62.1828,0.9136,3.9137
62.1830,0.9124,3.9104
62.1832,0.886,3.8008
62.1834,0.8818,3.774
62.1836,0.9703,4.1547
62.1838,0.9181,3.9369
62.1840,0.8845,3.7911
62.1842,0.9546,4.0913
62.1844,0.9453,4.0479
62.1846,0.9992,4.2744
62.1848,1.0273,4.4032
62.1850,0.9279,3.9827
62.1852,0.8723,3.7422
62.1854,0.8634,3.7093
62.1856,0.7857,3.3787
62.1858,0.8166,3.503
62.1860,0.8929,3.8325
62.1862,0.7871,3.3859
62.1864,0.6878,2.9547
62.1866,0.7657,3.2926
62.1868,0.7374,3.1694
62.1870,0.7122,3.0669
62.1872,0.6916,2.9725
62.1874,0.8204,3.5178
62.1876,0.8682,3.7247
62.1878,0.8426,3.6197
62.1880,0.8012,3.4404
62.1882,0.8775,3.7608
62.1884,0.8879,3.8126
62.1886,0.8547,3.6683
62.1888,0.8853,3.8031
62.1890,0.8374,3.5925
62.1892,0.8487,3.6409
62.1894,0.8556,3.6724
62.1896,0.8583,3.6837
62.1898,0.8536,3.6585
62.1900,0.9307,3.9927
62.1902,0.9578,4.1032
62.1904,0.9638,4.1308
62.1906,0.9723,4.1693
62.1908,0.9813,4.2039
62.1910,1.0134,4.3456
62.1912,0.9392,4.0236
62.1914,1.0137,4.3426
62.1916,1.0134,4.3476
62.1918,0.8697,3.7396
62.1920,0.8161,3.5107
62.1922,0.7772,3.3421
62.1924,0.7662,3.2931
62.1926,0.7697,3.3065
62.1928,0.8368,3.5983
62.1930,0.7499,3.22
62.1932,0.8314,3.5685
62.1934,0.8879,3.8126
62.1936,0.8751,3.7628
62.1938,0.8227,3.5325
62.1940,0.8784,3.7667
62.1942,0.9116,3.9127
62.1944,0.87,3.7411
62.1946,0.7711,3.3158
62.1948,0.8337,3.5782
62.1950,0.8898,3.8262
62.1952,0.8329,3.5796
62.1954,0.8335,3.5822
62.1956,0.7929,3.4064
62.1958,0.8084,3.4713
62.1960,0.8487,3.6443
62.1962,0.9422,4.044
62.1964,0.8319,3.5805
62.1966,0.7307,3.1435
62.1968,0.7628,3.2848
62.1970,0.708,3.046
62.1972,0.6942,2.9867
62.1974,0.6925,2.9789
62.1976,0.7012,3.018
62.1978,0.706,3.04
62.1980,0.6982,3.0079
62.1982,0.7016,3.0181
62.1984,0.7002,3.0139
62.1986,0.6953,2.9927
62.1988,0.7014,3.0176
62.1990,0.7284,3.138
62.1992,0.6707,2.8869
62.1994,0.707,3.0442
62.1996,0.6691,2.8823
62.1998,0.6729,2.9029
62.2000,0.5749,2.4803
62.2002,0.5446,2.3483
62.2004,0.5387,2.3241
62.2006,0.5429,2.3411
62.2008,0.5683,2.4473
62.2010,0.6326,2.7266
62.2012,0.6363,2.7451
62.2014,0.5759,2.4833
62.2016,0.5715,2.463
62.2018,0.5507,2.3769
62.2020,0.5468,2.3598
62.2022,0.5432,2.3432
62.2024,0.5421,2.3386
62.2026,0.5642,2.4315
62.2028,0.6335,2.7315
62.2030,0.5925,2.5523
62.2032,0.6309,2.7194
62.2034,0.6065,2.6176
62.2036,0.5505,2.3715
62.2038,0.5911,2.5442
62.2040,0.6548,2.8209
62.2042,0.6277,2.7029
62.2044,0.6552,2.8198
62.2046,0.7224,3.1093
62.2048,0.7733,3.3235
62.2050,0.7787,3.3482
62.2052,0.7131,3.0719
62.2054,0.6447,2.7749
62.2056,0.6501,2.8007
62.2058,0.6519,2.8085
62.2060,0.6927,2.9813
62.2062,0.7139,3.0755
62.2064,0.6505,2.8049
62.2066,0.6393,2.7555
62.2068,0.6765,2.913
62.2070,0.6391,2.7519
62.2072,0.6377,2.7457
62.2074,0.6853,2.9439
62.2076,0.8047,3.4634
62.2078,0.7034,3.0273
62.2080,0.6739,2.899
62.2082,0.7194,3.0964
62.2084,0.6941,2.9875
62.2086,0.7411,3.1854
62.2088,0.8403,3.6133
62.2090,0.7649,3.2844
62.2092,0.7427,3.1965
62.2094,0.6855,2.9531
62.2096,0.6264,2.701
62.2098,0.6396,2.7502
62.2100,0.7132,3.0682
62.2102,0.68,2.928
62.2104,0.6648,2.8611
62.2106,0.6439,2.7726
62.2108,0.6194,2.6697
62.2110,0.6317,2.7199
62.2112,0.6633,2.8602
62.2114,0.6191,2.6657
62.2116,0.6826,2.9394
62.2118,0.6564,2.8315
62.2120,0.5699,2.4574
62.2122,0.566,2.4392
62.2124,0.5758,2.4805
62.2126,0.5916,2.5487
62.2128,0.6342,2.7346
62.2130,0.6079,2.6189
62.2132,0.6,2.5848
62.2134,0.5905,2.5452
62.2136,0.6108,2.6313
62.2138,0.5878,2.531
62.2140,0.6132,2.6416
62.2142,0.6494,2.795
62.2144,0.7361,3.1637
62.2146,0.7869,3.3775
62.2148,0.8585,3.6865
62.2150,0.8676,3.7256
62.2152,0.8636,3.7081
62.2154,0.9049,3.8785
62.2156,0.9993,4.277
62.2158,1.0281,4.4001
62.2160,1.0373,4.45
62.2162,0.9847,4.2202
62.2164,1.0536,4.5094
62.2166,1.0572,4.5227
62.2168,1.0523,4.5143
62.2170,1.02,4.3678
62.2172,1.0592,4.5399
62.2174,0.9917,4.2565
62.2176,0.9124,3.9177
62.2178,0.8555,3.6787
62.2180,0.8667,3.7215
62.2182,0.8927,3.8332
62.2184,0.8345,3.5868
62.2186,0.8085,3.4734
62.2188,0.8094,3.4819
62.2190,0.8035,3.455
62.2192,0.7687,3.3085
62.2194,0.7329,3.1528
62.2196,0.7909,3.3977
62.2198,0.7956,3.4289
62.2200,0.6211,2.6795
62.2202,0.6167,2.6579
62.2204,0.6454,2.7754
62.2206,0.7095,3.0578
62.2208,0.668,2.8777
62.2210,0.7065,3.0407
62.2212,0.7095,3.055
62.2214,0.6373,2.7467
62.2216,0.6366,2.7424
62.2218,0.6354,2.7372
62.2220,0.6229,2.686
62.2222,0.5463,2.3567
62.2224,0.5779,2.4932
62.2226,0.5879,2.5338
62.2228,0.6032,2.6
62.2230,0.6275,2.7044
62.2232,0.6541,2.8191
62.2234,0.5956,2.5681
62.2236,0.5886,2.5357
62.2238,0.5948,2.5638
62.2240,0.5926,2.5552
62.2242,0.6035,2.6034
62.2244,0.5916,2.5487
62.2246,0.6396,2.754
62.2248,0.6211,2.6757
62.2250,0.5519,2.3821
62.2252,0.5046,2.1757
62.2254,0.5763,2.4837
62.2256,0.5537,2.3876
62.2258,0.5608,2.4204
62.2260,0.5609,2.4209
62.2262,0.5229,2.2527
62.2264,0.5484,2.3638
62.2266,0.5875,2.5323
62.2268,0.5366,2.3148
62.2270,0.5355,2.3101
62.2272,0.5151,2.2222
62.2274,0.5084,2.1953
62.2276,0.4953,2.1388
62.2278,0.5006,2.1586
62.2280,0.5819,2.501
62.2282,0.7365,3.1623
62.2284,0.7907,3.3982
62.2286,0.7475,3.2172
62.2288,0.6866,2.9564
62.2290,0.6844,2.9498
62.2292,0.6061,2.6124
62.2294,0.5826,2.5111
62.2296,0.5741,2.4755
62.2298,0.5983,2.5716
62.2300,0.7036,3.0283
62.2302,0.6893,2.9655
62.2304,0.7133,3.0658
62.2306,0.7451,3.2039
62.2308,0.7472,3.2191
62.2310,0.6626,2.8518
62.2312,0.6856,2.9481
62.2314,0.7107,3.0531
62.2316,0.715,3.0773
62.2318,0.6813,2.931
62.2320,0.6619,2.85
62.2322,0.6651,2.8653
62.2324,0.5971,2.576
62.2326,0.5733,2.4708
62.2328,0.6745,2.9002
62.2330,0.7124,3.0674
62.2332,0.6276,2.7024
62.2334,0.6092,2.6234
62.2336,0.5889,2.5356
62.2338,0.63,2.7127
62.2340,0.6632,2.8584
62.2342,0.5996,2.5857
62.2344,0.5016,2.1637
62.2346,0.4695,2.0275
62.2348,0.4748,2.0493
62.2350,0.4723,2.0394
62.2352,0.4625,1.9951
62.2354,0.4597,1.9832
62.2356,0.4669,2.0161
62.2358,0.4685,2.0238
62.2360,0.4704,2.0292
62.2362,0.4788,2.0655
62.2364,0.4746,2.0474
62.2366,0.488,2.1043
62.2368,0.5344,2.3044
62.2370,0.4982,2.1453
62.2372,0.6178,2.6576
62.2374,0.6886,2.9679
62.2376,0.5796,2.497
62.2378,0.5794,2.496
62.2380,0.6192,2.665
62.2382,0.6664,2.8697
62.2384,0.6734,2.8969
62.2386,0.6573,2.8265
62.2388,0.6606,2.843
62.2390,0.6387,2.7517
62.2392,0.5686,2.4495
62.2394,0.5499,2.3711
62.2396,0.5501,2.371
62.2398,0.5639,2.4293
62.2400,0.5573,2.4009
62.2402,0.5469,2.3582
62.2404,0.5379,2.3194
62.2406,0.5374,2.3163
62.2408,0.5309,2.2894
62.2410,0.5638,2.4288
62.2412,0.5963,2.5676
62.2414,0.5919,2.5485
62.2416,0.6296,2.7111
62.2418,0.6283,2.7055
62.2420,0.5966,2.568
62.2422,0.5911,2.5454
62.2424,0.6487,2.7932
62.2426,0.6293,2.7083
62.2428,0.6385,2.7494
62.2430,0.6875,2.955
62.2432,0.7155,3.078
62.2434,0.6871,2.9557
62.2436,0.6678,2.8767
