Time (s),Main Avg Current (A),Main Avg Power (W)
62.2438,0.5675,2.4482
62.2440,0.5176,2.2341
62.2442,0.4833,2.0851
62.2444,0.4743,2.0463
62.2446,0.4868,2.1001
62.2448,0.4924,2.1225
62.2450,0.4861,2.096
62.2452,0.4807,2.0737
62.2454,0.4767,2.0557
62.2456,0.4807,2.0728
62.2458,0.4887,2.1074
62.2460,0.4807,2.0737
62.2462,0.4972,2.1431
62.2464,0.5343,2.3017
62.2466,0.5331,2.2944
62.2468,0.5711,2.458
62.2470,0.6452,2.7744
62.2472,0.612,2.634
62.2474,0.608,2.6146
62.2476,0.7019,3.0155
62.2478,0.7602,3.2688
62.2480,0.7512,3.2242
62.2482,0.8204,3.5178
62.2484,0.8543,3.665
62.2486,0.8621,3.695
62.2488,0.862,3.7014
62.2490,0.8162,3.5064
62.2492,0.8325,3.5764
62.2494,0.7826,3.3606
62.2496,0.7808,3.3544
62.2498,0.8917,3.8166
62.2500,1.0501,4.4945
62.2502,1.0723,4.5873
62.2504,1.066,4.5623
62.2506,1.0315,4.415
62.2508,1.1008,4.7116
62.2510,0.999,4.2819
62.2512,0.9119,3.9156
62.2514,0.8585,3.6796
62.2516,0.9014,3.8672
62.2518,0.8826,3.7864
62.2520,0.8469,3.6331
62.2522,0.857,3.6798
62.2524,0.8542,3.6679
62.2526,0.8681,3.7225
62.2528,0.8657,3.7191
62.2530,0.8777,3.7636
62.2532,0.9546,4.0893
62.2534,0.8873,3.81
62.2536,0.8096,3.4764
62.2538,0.8176,3.5125
62.2540,0.8694,3.7316
62.2542,0.8543,3.6702
62.2544,0.8114,3.4841
62.2546,0.8511,3.6546
62.2548,0.8748,3.7478
62.2550,0.9562,4.1061
62.2552,0.8959,3.8435
62.2554,0.968,4.1508
62.2556,0.9112,3.9125
62.2558,0.8996,3.8595
62.2560,0.9844,4.2173
62.2562,1.0337,4.4304
62.2564,0.8567,3.6873
62.2566,0.6725,2.8987
62.2568,0.7169,3.0813
62.2570,0.8754,3.7608
62.2572,0.8672,3.7236
62.2574,0.8347,3.584
62.2576,0.8252,3.5466
62.2578,0.8574,3.6801
62.2580,0.918,3.9382
62.2582,0.85,3.6669
62.2584,0.6056,2.6115
62.2586,0.6139,2.6447
62.2588,0.6646,2.8593
62.2590,0.7379,3.1715
62.2592,0.8004,3.4384
62.2594,0.8661,3.7172
62.2596,0.8622,3.7007
62.2598,0.9145,3.9269
62.2600,0.8867,3.8163
62.2602,0.7209,3.1055
62.2604,0.6284,2.711
62.2606,0.5597,2.4135
62.2608,0.5706,2.4617
62.2610,0.5844,2.5177
62.2612,0.6373,2.7467
62.2614,0.5576,2.4087
62.2616,0.5028,2.1689
62.2618,0.539,2.323
62.2620,0.5439,2.3485
62.2622,0.542,2.3381
62.2624,0.5971,2.5676
62.2626,0.7078,3.0506
62.2628,0.6291,2.7141
62.2630,0.5445,2.3478
62.2632,0.5307,2.2905
62.2634,0.5314,2.2925
62.2636,0.5739,2.4734
62.2638,0.5379,2.3205
62.2640,0.526,2.2693
62.2642,0.5176,2.232
62.2644,0.5246,2.261
62.2646,0.5427,2.3412
62.2648,0.5384,2.3225
62.2650,0.52,2.2424
62.2652,0.5216,2.2512
62.2654,0.5258,2.2682
62.2656,0.5284,2.2786
62.2658,0.5759,2.4798
62.2660,0.6166,2.6586
62.2662,0.5512,2.3757
62.2664,0.541,2.3339
62.2666,0.5448,2.3494
62.2668,0.5418,2.3354
62.2670,0.5396,2.3266
62.2672,0.5417,2.3359
62.2674,0.5748,2.4752
62.2676,0.5694,2.4531
62.2678,0.5737,2.4728
62.2680,0.6315,2.7194
62.2682,0.6957,2.9956
62.2684,0.6417,2.7684
62.2686,0.5574,2.4037
62.2688,0.545,2.3488
62.2690,0.547,2.3565
62.2692,0.617,2.6569
62.2694,0.6366,2.7385
62.2696,0.671,2.8866
62.2698,0.6838,2.9459
62.2700,0.645,2.7759
62.2702,0.6777,2.9141
62.2704,0.726,3.1234
62.2706,0.72,3.0976
62.2708,0.7079,3.0441
62.2710,0.7446,3.1988
62.2712,0.7459,3.2075
62.2714,0.7619,3.2776
62.2716,0.7807,3.3555
62.2718,0.7819,3.359
62.2720,0.755,3.2482
62.2722,0.6962,2.9949
62.2724,0.7566,3.2504
62.2726,0.7971,3.4261
62.2728,0.6975,3.0034
62.2730,0.605,2.6077
62.2732,0.5994,2.5834
62.2734,0.5642,2.4315
62.2736,0.5728,2.4687
62.2738,0.5863,2.5294
62.2740,0.5652,2.435
62.2742,0.6239,2.6839
62.2744,0.6711,2.8858
62.2746,0.6284,2.7098
62.2748,0.5362,2.3132
62.2750,0.499,2.1529
62.2752,0.494,2.1321
62.2754,0.4932,2.1265
62.2756,0.5168,2.2284
62.2758,0.4602,1.9807
62.2760,0.5794,2.496
62.2762,0.5742,2.4772
62.2764,0.5146,2.2201
62.2766,0.5042,2.1741
62.2768,0.5007,2.1611
62.2770,0.5053,2.1798
62.2772,0.4947,2.1333
62.2774,0.5036,2.1715
62.2776,0.5414,2.3301
62.2778,0.6773,2.9085
62.2780,0.735,3.162
62.2782,0.685,2.9469
62.2784,0.7287,3.1391
62.2786,0.6013,2.5941
62.2788,0.483,2.0836
62.2790,0.4668,2.0137
62.2792,0.4652,2.0079
62.2794,0.4757,2.053
62.2796,0.4849,2.0899
62.2798,0.5078,2.1886
62.2800,0.5395,2.324
62.2802,0.5877,2.534
62.2804,0.5704,2.4584
62.2806,0.5588,2.4038
62.2808,0.6534,2.8095
62.2810,0.7047,3.0287
62.2812,0.7315,3.1442
62.2814,0.7621,3.2695
62.2816,0.809,3.4771
62.2818,0.7505,3.2271
62.2820,0.7848,3.3683
62.2822,0.8072,3.4645
62.2824,0.8357,3.5887
62.2826,0.8387,3.6015
62.2828,0.8508,3.6484
62.2830,0.8448,3.6295
62.2832,0.8121,3.4889
62.2834,0.7945,3.4147
62.2836,0.8113,3.482
62.2838,0.8853,3.7942
62.2840,0.9104,3.9021
62.2842,0.9517,4.0808
62.2844,0.9212,3.9484
62.2846,0.8765,3.762
62.2848,0.819,3.5149
62.2850,0.7861,3.3786
62.2852,0.8,3.4368
62.2854,0.7921,3.4044
62.2856,0.7507,3.2236
62.2858,0.8282,3.5529
62.2860,0.8637,3.7103
62.2862,0.7674,3.2967
62.2864,0.7354,3.1709
62.2866,0.6613,2.8408
62.2868,0.8103,3.4827
62.2870,0.782,3.358
62.2872,0.8002,3.4363
62.2874,0.8793,3.7685
62.2876,0.938,4.026
62.2878,0.9333,4.0003
62.2880,0.977,4.1913
62.2882,0.9103,3.9053
62.2884,0.9532,4.0875
62.2886,0.8437,3.6311
62.2888,0.6785,2.9204
62.2890,0.6911,2.9691
62.2892,0.7458,3.2085
62.2894,0.7748,3.3271
62.2896,0.826,3.5503
62.2898,0.8309,3.573
62.2900,0.8349,3.5834
62.2902,0.8438,3.6198
62.2904,0.8414,3.6145
62.2906,0.8469,3.6382
62.2908,0.8584,3.686
62.2910,0.8691,3.7335
62.2912,0.8184,3.5205
62.2914,0.7538,3.2415
62.2916,0.7432,3.2001
62.2918,0.6986,3.0094
62.2920,0.6902,2.9677
62.2922,0.73,3.1433
62.2924,0.7408,3.1809
62.2926,0.805,3.4633
62.2928,0.7532,3.2405
62.2930,0.7613,3.272
62.2932,0.7609,3.2735
62.2934,0.7496,3.2235
62.2936,0.726,3.1234
62.2938,0.6916,2.9795
62.2940,0.6794,2.9227
62.2942,0.7365,3.1638
62.2944,0.8035,3.455
62.2946,0.8343,3.5858
62.2948,0.8202,3.5283
62.2950,0.7518,3.2343
62.2952,0.7306,3.143
62.2954,0.7405,3.1887
62.2956,0.685,2.9497
62.2958,0.6875,2.9564
62.2960,0.742,3.1934
62.2962,0.7004,3.0228
62.2964,0.5959,2.5684
62.2966,0.5827,2.5104
62.2968,0.6221,2.6799
62.2970,0.6385,2.7506
62.2972,0.6368,2.7434
62.2974,0.6327,2.7233
62.2976,0.6347,2.7354
62.2978,0.636,2.7411
62.2980,0.6285,2.7078
62.2982,0.6258,2.6934
62.2984,0.6707,2.8896
62.2986,0.6595,2.8437
62.2988,0.5706,2.4617
62.2990,0.5004,2.1586
62.2992,0.5374,2.313
62.2994,0.6492,2.7992
62.2996,0.5907,2.5481
62.2998,0.5566,2.4012
62.3000,0.499,2.1549
62.3002,0.4573,1.9747
62.3004,0.4536,1.9577
62.3006,0.4555,1.9678
62.3008,0.4553,1.9659
62.3010,0.4542,1.9612
62.3012,0.4619,1.9944
62.3014,0.5154,2.2222
62.3016,0.5194,2.2419
62.3018,0.4608,1.9897
62.3020,0.4526,1.9536
62.3022,0.4766,2.0552
62.3024,0.5342,2.3012
62.3026,0.5089,2.1973
62.3028,0.4722,2.037
62.3030,0.506,2.1839
62.3032,0.4662,2.0102
62.3034,0.5736,2.47
62.3036,0.5856,2.5228
62.3038,0.5501,2.3732
62.3040,0.5481,2.3633
62.3042,0.5512,2.3735
62.3044,0.6048,2.6031
62.3046,0.66,2.8405
62.3048,0.6814,2.9328
62.3050,0.6739,2.9017
62.3052,0.6482,2.7912
62.3054,0.6613,2.8448
62.3056,0.6265,2.6977
62.3058,0.558,2.4063
62.3060,0.5499,2.3711
62.3062,0.5442,2.3479
62.3064,0.5462,2.354
62.3066,0.5488,2.3664
62.3068,0.5457,2.353
62.3070,0.5457,2.3519
62.3072,0.5525,2.3803
62.3074,0.5522,2.3787
62.3076,0.5418,2.3365
62.3078,0.5836,2.5117
62.3080,0.6448,2.7767
62.3082,0.6062,2.608
62.3084,0.6862,2.948
62.3086,0.7336,3.1515
62.3088,0.7115,3.0638
62.3090,0.6347,2.7341
62.3092,0.5951,2.5613
62.3094,0.6899,2.964
62.3096,0.7265,3.1269
62.3098,0.6791,2.9217
62.3100,0.7253,3.1188
62.3102,0.6779,2.9192
62.3104,0.6311,2.7136
62.3106,0.701,3.0184
62.3108,0.6122,2.6351
62.3110,0.6667,2.8667
62.3112,0.6559,2.8268
62.3114,0.6062,2.6105
62.3116,0.6333,2.7246
62.3118,0.6559,2.8216
62.3120,0.6361,2.739
62.3122,0.5859,2.5203
62.3124,0.6486,2.7901
62.3126,0.7272,3.1271
62.3128,0.6748,2.9071
62.3130,0.5716,2.4635
62.3132,0.5429,2.3411
62.3134,0.5492,2.3647
62.3136,0.6567,2.8239
62.3138,0.6716,2.8892
62.3140,0.7544,3.2411
62.3142,0.7863,3.3797
62.3144,0.7915,3.3987
62.3146,0.836,3.588
62.3148,0.8565,3.6777
62.3150,0.867,3.7248
62.3152,0.813,3.4892
62.3154,0.8363,3.5862
62.3156,0.8423,3.617
62.3158,0.8544,3.6707
62.3160,0.8034,3.4512
62.3162,0.7938,3.4116
62.3164,0.7528,3.2369
62.3166,0.7305,3.141
62.3168,0.7546,3.2431
62.3170,0.7049,3.034
62.3172,0.661,2.8411
62.3174,0.8014,3.4398
62.3176,0.8769,3.76
62.3178,0.9049,3.8839
62.3180,0.8928,3.8337
62.3182,0.8455,3.6304
62.3184,0.8309,3.5681
62.3186,0.7438,3.1997
62.3188,0.7212,3.1013
62.3190,0.7939,3.4106
62.3192,0.7824,3.3658
62.3194,0.7294,3.1349
62.3196,0.7459,3.2075
62.3198,0.7913,3.4008
62.3200,0.808,3.4746
62.3202,0.732,3.1462
62.3204,0.7377,3.1675
62.3206,0.8294,3.5647
62.3208,0.8107,3.4908
62.3210,0.7417,3.188
62.3212,0.7707,3.3158
62.3214,0.7251,3.1192
62.3216,0.7128,3.0695
62.3218,0.682,2.934
62.3220,0.6916,2.9767
62.3222,0.6956,2.9937
62.3224,0.699,3.0059
62.3226,0.714,3.0746
62.3228,0.7001,3.0147
62.3230,0.6705,2.8845
62.3232,0.7156,3.0756
62.3234,0.733,3.1547
62.3236,0.6693,2.882
62.3238,0.6678,2.8727
62.3240,0.712,3.0644
62.3242,0.6788,2.9242
62.3244,0.6631,2.8552
62.3246,0.6879,2.9579
62.3248,0.7239,3.1126
62.3250,0.7301,3.1424
62.3252,0.7233,3.1129
62.3254,0.6121,2.6394
62.3256,0.568,2.4458
62.3258,0.7025,3.0223
62.3260,0.7038,3.0279
62.3262,0.7143,3.0714
62.3264,0.7502,3.2276
62.3266,0.6914,2.9826
62.3268,0.5164,2.2268
62.3270,0.4889,2.1109
62.3272,0.5103,2.2015
62.3274,0.5549,2.3928
62.3276,0.549,2.3664
62.3278,0.5397,2.3293
62.3280,0.5362,2.3111
62.3282,0.5395,2.325
62.3284,0.5522,2.3798
62.3286,0.5535,2.3855
62.3288,0.6198,2.67
62.3290,0.6681,2.8715
62.3292,0.7673,3.3023
62.3294,0.6728,2.9011
62.3296,0.5976,2.5745
62.3298,0.5814,2.5048
62.3300,0.6189,2.6652
62.3302,0.6484,2.7883
62.3304,0.6596,2.8402
62.3306,0.657,2.8302
62.3308,0.6745,2.9002
62.3310,0.7047,3.0301
62.3312,0.7313,3.1461
62.3314,0.7541,3.2426
62.3316,0.7152,3.0769
62.3318,0.6585,2.8343
62.3320,0.6158,2.6542
62.3322,0.618,2.6611
62.3324,0.6988,3.0007
62.3326,0.7743,3.3266
62.3328,0.7568,3.2574
62.3330,0.6921,2.9788
62.3332,0.6802,2.9277
62.3334,0.6439,2.77
62.3336,0.6639,2.8615
62.3338,0.5582,2.4045
62.3340,0.5965,2.5746
62.3342,0.5425,2.3401
62.3344,0.5378,2.3178
62.3346,0.548,2.3617
62.3348,0.5371,2.3158
62.3350,0.5319,2.2935
62.3352,0.5359,2.3074
62.3354,0.5808,2.5045
62.3356,0.5327,2.2982
62.3358,0.5306,2.2879
62.3360,0.5308,2.2878
62.3362,0.5266,2.2708
62.3364,0.5252,2.2646
62.3366,0.5561,2.3958
62.3368,0.5516,2.3783
62.3370,0.5236,2.2589
62.3372,0.5289,2.2817
62.3374,0.5276,2.2739
62.3376,0.5306,2.2868
62.3378,0.5933,2.5547
62.3380,0.6348,2.7308
62.3382,0.6616,2.8464
62.3384,0.6854,2.9471
62.3386,0.6802,2.9263
62.3388,0.6281,2.7032
62.3390,0.6109,2.6343
62.3392,0.5758,2.4816
62.3394,0.5673,2.4449
62.3396,0.5742,2.4703
62.3398,0.603,2.5953
62.3400,0.5978,2.5755
62.3402,0.5663,2.4397
62.3404,0.5656,2.4366
62.3406,0.5625,2.4231
62.3408,0.5819,2.508
62.3410,0.5267,2.2745
62.3412,0.4606,1.9868
62.3414,0.4566,1.9698
62.3416,0.4538,1.9579
62.3418,0.4716,2.0335
62.3420,0.483,2.0807
62.3422,0.5324,2.2967
62.3424,0.4974,2.1466
62.3426,0.5183,2.2362
62.3428,0.4803,2.0703
62.3430,0.5094,2.1963
62.3432,0.5126,2.2113
62.3434,0.4942,2.1302
62.3436,0.4999,2.1565
62.3438,0.4919,2.1209
62.3440,0.5088,2.1917
62.3442,0.6582,2.8261
62.3444,0.7371,3.1693
62.3446,0.6759,2.9077
62.3448,0.6612,2.843
62.3450,0.5898,2.5433
62.3452,0.4821,2.077
62.3454,0.5125,2.2098
62.3456,0.5072,2.1881
62.3458,0.4704,2.0311
62.3460,0.4675,2.0159
62.3462,0.4734,2.0412
62.3464,0.4801,2.0711
62.3466,0.512,2.2067
62.3468,0.5493,2.363
62.3470,0.5934,2.5576
62.3472,0.556,2.3964
62.3474,0.564,2.4276
62.3476,0.6639,2.8535
62.3478,0.7197,3.0917
62.3480,0.7676,3.2993
62.3482,0.7279,3.1243
62.3484,0.7806,3.3549
62.3486,0.744,3.1948
62.3488,0.8016,3.4387
62.3490,0.8374,3.5925
62.3492,0.8909,3.8202
62.3494,0.9377,4.0188
62.3496,0.9313,3.9916
62.3498,0.9016,3.8659
62.3500,0.9389,4.0239
62.3502,0.954,4.083
62.3504,1.0025,4.2888
62.3506,1.0567,4.5228
62.3508,1.0501,4.4945
62.3510,1.0777,4.6126
62.3512,1.0642,4.5567
62.3514,1.0525,4.5048
62.3516,1.0609,4.5386
62.3518,1.0457,4.486
62.3520,0.9023,3.8708
62.3522,0.9231,3.9603
62.3524,0.9253,3.9714
62.3526,0.9066,3.8875
62.3528,0.8956,3.8438
62.3530,0.96,4.1125
62.3532,1.0386,4.4494
62.3534,1.0402,4.4561
62.3536,1.0325,4.4274
62.3538,0.9443,4.0565
62.3540,0.8483,3.6478
62.3542,0.774,3.325
62.3544,0.8169,3.5046
62.3546,0.8525,3.6607
62.3548,0.8148,3.5034
62.3550,0.8052,3.4606
62.3552,0.818,3.5125
62.3554,0.8656,3.7186
62.3556,0.7874,3.3906
62.3558,0.7139,3.0698
62.3560,0.8018,3.4446
62.3562,0.8178,3.5098
62.3564,0.8131,3.4962
62.3566,0.7692,3.3044
62.3568,0.7895,3.3962
62.3570,0.7493,3.2204
62.3572,0.7927,3.4102
62.3574,0.7649,3.289
62.3576,0.8053,3.4563
62.3578,0.819,3.5215
62.3580,0.7169,3.087
62.3582,0.7253,3.1232
62.3584,0.7278,3.1296
62.3586,0.7796,3.3524
62.3588,0.7389,3.1845
62.3590,0.7016,3.0181
62.3592,0.7474,3.2137
62.3594,0.7016,3.0195
62.3596,0.6794,2.9254
62.3598,0.6707,2.8896
62.3600,0.6385,2.7545
62.3602,0.5883,2.5354
62.3604,0.5935,2.5569
62.3606,0.6488,2.7963
62.3608,0.6158,2.6542
62.3610,0.5951,2.5624
62.3612,0.589,2.5397
62.3614,0.5891,2.5402
62.3616,0.5975,2.5764
62.3618,0.5968,2.5709
62.3620,0.6399,2.7543
62.3622,0.6385,2.7545
62.3624,0.5877,2.534
62.3626,0.5228,2.2542
62.3628,0.5146,2.217
62.3630,0.5552,2.3927
62.3632,0.5522,2.3798
62.3634,0.6176,2.6632
62.3636,0.5688,2.4528
62.3638,0.553,2.3834
62.3640,0.5502,2.3716
62.3642,0.5492,2.3691
62.3644,0.5477,2.3618
62.3646,0.563,2.4241
62.3648,0.568,2.448
62.3650,0.5687,2.4534
62.3652,0.5616,2.4251
62.3654,0.5052,2.1782
62.3656,0.5281,2.2781
62.3658,0.5181,2.2372
62.3660,0.4763,2.0536
62.3662,0.4905,2.1181
62.3664,0.4542,1.9612
62.3666,0.4518,1.9518
62.3668,0.4458,1.9241
62.3670,0.4384,1.892
62.3672,0.4408,1.9041
62.3674,0.4478,1.9338
62.3676,0.4481,1.9339
62.3678,0.4692,2.0231
62.3680,0.4571,1.9718
62.3682,0.4516,1.948
62.3684,0.4861,2.097
62.3686,0.4911,2.1168
62.3688,0.5469,2.3527
62.3690,0.6433,2.7713
62.3692,0.6106,2.6315
62.3694,0.5964,2.5693
62.3696,0.5071,2.1845
62.3698,0.5386,2.3182
62.3700,0.6011,2.5883
62.3702,0.5802,2.4973
62.3704,0.624,2.6856
62.3706,0.7004,3.013
62.3708,0.6673,2.8706
62.3710,0.665,2.8595
62.3712,0.671,2.8866
62.3714,0.7649,3.2844
62.3716,0.7555,3.2487
62.3718,0.6805,2.9273
62.3720,0.6707,2.8909
62.3722,0.5866,2.5293
62.3724,0.598,2.5736
62.3726,0.6136,2.642
62.3728,0.5675,2.446
62.3730,0.5698,2.4512
62.3732,0.656,2.8221
62.3734,0.6423,2.7633
62.3736,0.6802,2.9331
62.3738,0.607,2.6124
62.3740,0.6277,2.7054
62.3742,0.5271,2.2729
62.3744,0.5065,2.1839
62.3746,0.5385,2.3198
62.3748,0.5504,2.371
62.3750,0.5436,2.341
62.3752,0.591,2.5484
62.3754,0.5454,2.3487
62.3756,0.5978,2.5731
62.3758,0.6223,2.6834
62.3760,0.5333,2.2997
62.3762,0.5253,2.263
62.3764,0.5386,2.3214
62.3766,0.4996,2.1545
62.3768,0.4921,2.1219
62.3770,0.4893,2.111
62.3772,0.501,2.1581
62.3774,0.5619,2.4183
62.3776,0.6158,2.653
62.3778,0.6036,2.5979
62.3780,0.6627,2.8457
62.3782,0.7327,3.1508
62.3784,0.6537,2.8149
62.3786,0.5752,2.4813
62.3788,0.5,2.157
62.3790,0.5251,2.2609
62.3792,0.5589,2.4099
62.3794,0.5002,2.157
62.3796,0.4971,2.1426
62.3798,0.5048,2.1747
62.3800,0.571,2.4564
62.3802,0.5872,2.526
62.3804,0.5928,2.5562
62.3806,0.5484,2.3605
62.3808,0.5959,2.5637
62.3810,0.6628,2.8502
62.3812,0.7004,3.0116
62.3814,0.6881,2.9548
62.3816,0.7118,3.0605
62.3818,0.7169,3.0813
62.3820,0.7561,3.2377
62.3822,0.9056,3.8816
62.3824,0.9273,3.9765
62.3826,0.9299,3.9854
62.3828,0.8398,3.6062
62.3830,0.7634,3.2767
62.3832,0.796,3.4166
62.3834,0.8255,3.5449
62.3836,0.8289,3.5527
62.3838,0.8844,3.7959
62.3840,0.8693,3.7276
62.3842,0.8525,3.6624
62.3844,0.7413,3.1859
62.3846,0.7489,3.2189
62.3848,0.7401,3.1793
62.3850,0.7317,3.1447
62.3852,0.7275,3.1266
62.3854,0.7748,3.3302
62.3856,0.7511,3.2282
62.3858,0.7077,3.0459
62.3860,0.6747,2.9039
62.3862,0.666,2.8663
62.3864,0.7361,3.1637
62.3866,0.6929,2.981
62.3868,0.7035,3.0278
62.3870,0.7549,3.2416
62.3872,0.8145,3.5008
62.3874,0.7645,3.2844
62.3876,0.7996,3.4321
62.3878,0.8615,3.6976
62.3880,0.8441,3.623
62.3882,0.8565,3.676
62.3884,0.8288,3.5605
62.3886,0.8363,3.5946
62.3888,0.785,3.3709
62.3890,0.792,3.3991
62.3892,0.7989,3.429
62.3894,0.8535,3.6649
62.3896,0.8697,3.7396
62.3898,0.7951,3.4125
62.3900,0.8524,3.6551
62.3902,0.9176,3.9348
62.3904,0.9438,4.0431
62.3906,0.9965,4.2691
62.3908,0.9574,4.1074
62.3910,0.9284,3.9811
62.3912,0.945,4.0501
62.3914,0.9713,4.1632
62.3916,0.9897,4.2517
62.3918,0.8727,3.749
62.3920,0.8184,3.5173
62.3922,0.7681,3.3013
62.3924,0.8061,3.4615
62.3926,0.8496,3.6484
62.3928,0.8445,3.6279
62.3930,0.8116,3.4917
62.3932,0.7836,3.3694
62.3934,0.7678,3.2998
62.3936,0.7981,3.4286
62.3938,0.8742,3.7504
62.3940,0.9314,3.9939
62.3942,1.0066,4.3163
62.3944,1.0185,4.3652
62.3946,0.9996,4.2825
62.3948,0.9909,4.249
62.3950,0.9431,4.0514
62.3952,0.8628,3.7119
62.3954,0.7795,3.3503
62.3956,0.7728,3.3168
62.3958,0.8752,3.7563
62.3960,0.8779,3.7716
62.3962,0.852,3.6621
62.3964,0.8842,3.7967
62.3966,0.8542,3.6731
62.3968,0.7899,3.3967
62.3970,0.8031,3.4518
62.3972,0.8342,3.5836
62.3974,0.8601,3.6932
62.3976,0.8324,3.5826
62.3978,0.6989,3.011
62.3980,0.6532,2.8168
62.3982,0.6562,2.8271
62.3984,0.6537,2.8188
62.3986,0.5962,2.5659
62.3988,0.6345,2.7361
62.3990,0.6217,2.6796
62.3992,0.6239,2.6914
62.3994,0.5705,2.4623
62.3996,0.5737,2.4751
62.3998,0.5582,2.4079
62.4000,0.5558,2.3964
62.4002,0.5745,2.4748
62.4004,0.6138,2.643
62.4006,0.643,2.7703
62.4008,0.5917,2.5527
62.4010,0.5498,2.3717
62.4012,0.5534,2.3883
62.4014,0.5499,2.3722
62.4016,0.5528,2.3835
62.4018,0.5487,2.367
62.4020,0.5484,2.366
62.4022,0.5537,2.3843
62.4024,0.6287,2.7108
62.4026,0.5907,2.5481
62.4028,0.5465,2.3566
62.4030,0.5883,2.5354
62.4032,0.6246,2.6932
62.4034,0.6296,2.7124
62.4036,0.6299,2.7122
62.4038,0.6233,2.6838
62.4040,0.6225,2.6832
62.4042,0.6247,2.6925
62.4044,0.647,2.7847
62.4046,0.7616,3.272
62.4048,0.8348,3.5879
62.4050,0.7728,3.3245
62.4052,0.7397,3.1836
62.4054,0.7267,3.125
62.4056,0.6926,2.9767
62.4058,0.7089,3.0524
62.4060,0.6397,2.7558
62.4062,0.6619,2.8527
62.4064,0.6335,2.7277
62.4066,0.6614,2.8453
62.4068,0.6736,2.902
62.4070,0.6404,2.7589
62.4072,0.6451,2.7777
62.4074,0.6338,2.7305
62.4076,0.6113,2.637
62.4078,0.6061,2.6124
62.4080,0.592,2.549
62.4082,0.6392,2.7512
62.4084,0.6901,2.97
62.4086,0.6654,2.865
62.4088,0.6813,2.931
62.4090,0.7808,3.3591
62.4092,0.7911,3.4035
62.4094,0.7562,3.2518
62.4096,0.7414,3.1909
62.4098,0.7401,3.1822
62.4100,0.7781,3.3457
62.4102,0.7523,3.2318
62.4104,0.7603,3.2678
62.4106,0.8014,3.443
62.4108,0.7883,3.3863
62.4110,0.7827,3.3673
62.4112,0.7707,3.3142
62.4114,0.7602,3.2704
62.4116,0.707,3.0428
62.4118,0.6829,2.9363
62.4120,0.741,3.1864
62.4122,0.7315,3.1442
62.4124,0.7534,3.2425
62.4126,0.7151,3.0807
62.4128,0.6553,2.8216
62.4130,0.653,2.8157
62.4132,0.6582,2.8314
62.4134,0.7409,3.1829
62.4136,0.7715,3.3173
62.4138,0.751,3.2276
62.4140,0.7975,3.4276
62.4142,0.8674,3.7263
62.4144,0.8565,3.6777
62.4146,0.8626,3.704
62.4148,0.8728,3.7512
62.4150,0.7793,3.3493
62.4152,0.8375,3.5947
62.4154,0.8717,3.7449
62.4156,0.8806,3.783
62.4158,0.8932,3.8335
62.4160,0.8975,3.852
62.4162,0.889,3.8155
62.4164,0.8873,3.81
62.4166,0.8675,3.7286
62.4168,0.833,3.5751
62.4170,0.9092,3.9043
62.4172,0.8806,3.783
62.4174,0.8554,3.6748
62.4176,0.8988,3.8577
62.4178,0.8655,3.7181
62.4180,0.8032,3.4539
62.4182,0.7841,3.3667
62.4184,0.832,3.5777
62.4186,0.8234,3.5389
62.4188,0.8034,3.4545
62.4190,0.7643,3.2848
62.4192,0.7857,3.3787
62.4194,0.7802,3.3612
62.4196,0.6554,2.8261
62.4198,0.6271,2.7003
62.4200,0.6309,2.7219
62.4202,0.6325,2.7248
62.4204,0.6694,2.8826
62.4206,0.6904,2.9702
62.4208,0.704,3.0341
62.4210,0.6772,2.9148
62.4212,0.6678,2.8767
62.4214,0.6375,2.7452
62.4216,0.6374,2.7473
62.4218,0.6188,2.6721
62.4220,0.5753,2.4796
62.4222,0.6144,2.6443
62.4224,0.6586,2.8374
62.4226,0.6963,2.9968
62.4228,0.7136,3.0726
62.4230,0.6589,2.8371
62.4232,0.6265,2.699
62.4234,0.6351,2.7438
62.4236,0.5398,2.3255
62.4238,0.5754,2.4789
62.4240,0.6373,2.7429
