Time (s),Main Avg Current (A),Main Avg Power (W)
62.4242,0.7234,3.112
62.4244,0.7349,3.1674
62.4246,0.6172,2.6562
62.4248,0.6188,2.6684
62.4250,0.5844,2.5212
62.4252,0.5807,2.504
62.4254,0.55,2.3727
62.4256,0.4929,2.1285
62.4258,0.485,2.0953
62.4260,0.4947,2.1343
62.4262,0.5096,2.1974
62.4264,0.4785,2.0682
62.4266,0.4396,1.8981
62.4268,0.4459,1.9273
62.4270,0.4351,1.878
62.4272,0.479,2.0675
62.4274,0.4637,2.0031
62.4276,0.4367,1.8848
62.4278,0.4513,1.947
62.4280,0.4681,2.0213
62.4282,0.4669,2.0161
62.4284,0.451,1.9491
62.4286,0.4402,1.9007
62.4288,0.4336,1.8722
62.4290,0.4495,1.941
62.4292,0.4716,2.0344
62.4294,0.5121,2.2072
62.4296,0.5542,2.3842
62.4298,0.6778,2.9173
62.4300,0.6812,2.9332
62.4302,0.6155,2.6515
62.4304,0.5935,2.5593
62.4306,0.5921,2.5531
62.4308,0.5827,2.5081
62.4310,0.6359,2.738
62.4312,0.6608,2.8454
62.4314,0.6441,2.7723
62.4316,0.6203,2.6684
62.4318,0.6901,2.9672
62.4320,0.763,3.2761
62.4322,0.7862,3.3823
62.4324,0.6528,2.8147
62.4326,0.5711,2.4638
62.4328,0.4694,2.0251
62.4330,0.4597,1.9823
62.4332,0.509,2.1968
62.4334,0.4813,2.0792
62.4336,0.455,1.963
62.4338,0.4546,1.9628
62.4340,0.4547,1.9642
62.4342,0.4626,1.9956
62.4344,0.4662,2.0102
62.4346,0.4531,1.9548
62.4348,0.4921,2.1239
62.4350,0.4583,1.9761
62.4352,0.4544,1.9614
62.4354,0.4507,1.9462
62.4356,0.4472,1.9312
62.4358,0.4477,1.9324
62.4360,0.47,2.0249
62.4362,0.5054,2.1793
62.4364,0.4619,1.9925
62.4366,0.4542,1.9576
62.4368,0.5023,2.1678
62.4370,0.4621,1.9936
62.4372,0.4531,1.9557
62.4374,0.4416,1.9051
62.4376,0.4518,1.9482
62.4378,0.4871,2.0992
62.4380,0.5574,2.3992
62.4382,0.6289,2.7055
62.4384,0.5445,2.3467
62.4386,0.4797,2.0686
62.4388,0.4875,2.1013
62.4390,0.542,2.3359
62.4392,0.5209,2.2449
62.4394,0.5067,2.1829
62.4396,0.5253,2.2641
62.4398,0.497,2.1411
62.4400,0.5189,2.2356
62.4402,0.5703,2.4556
62.4404,0.5972,2.5694
62.4406,0.6534,2.8121
62.4408,0.593,2.5572
62.4410,0.5122,2.2088
62.4412,0.4912,2.1173
62.4414,0.4968,2.1421
62.4416,0.4341,1.8743
62.4418,0.4481,1.9312
62.4420,0.5032,2.167
62.4422,0.505,2.1757
62.4424,0.495,2.1333
62.4426,0.495,2.1353
62.4428,0.4935,2.1281
62.4430,0.494,2.1282
62.4432,0.5022,2.1633
62.4434,0.5588,2.4082
62.4436,0.5228,2.2511
62.4438,0.5618,2.4144
62.4440,0.6188,2.6647
62.4442,0.6247,2.6862
62.4444,0.6823,2.9351
62.4446,0.6266,2.6982
62.4448,0.6441,2.7672
62.4450,0.7034,3.0245
62.4452,0.6706,2.885
62.4454,0.621,2.6702
62.4456,0.62,2.6686
62.4458,0.5249,2.2646
62.4460,0.4787,2.0649
62.4462,0.4742,2.0439
62.4464,0.5072,2.184
62.4466,0.5391,2.3224
62.4468,0.6034,2.5945
62.4470,0.6586,2.8295
62.4472,0.694,2.9773
62.4474,0.7128,3.0652
62.4476,0.709,3.0473
62.4478,0.7588,3.2596
62.4480,0.7308,3.1352
62.4482,0.7139,3.0713
62.4484,0.6246,2.687
62.4486,0.6907,2.9588
62.4488,0.8938,3.8236
62.4490,0.9369,4.0157
62.4492,0.9094,3.8921
62.4494,1.0449,4.472
62.4496,1.0669,4.56
62.4498,1.0693,4.5788
62.4500,1.012,4.3354
62.4502,0.988,4.2248
62.4504,1.0277,4.3904
62.4506,1.0578,4.5253
62.4508,1.0463,4.4781
62.4510,1.0428,4.4612
62.4512,1.049,4.4899
62.4514,1.0054,4.3051
62.4516,1.019,4.3591
62.4518,1.1054,4.7267
62.4520,1.073,4.599
62.4522,0.9294,3.9852
62.4524,0.8763,3.7644
62.4526,0.8656,3.7169
62.4528,0.8459,3.6341
62.4530,0.7851,3.3745
62.4532,0.8106,3.4789
62.4534,0.8413,3.6123
62.4536,0.8429,3.6196
62.4538,0.7791,3.3503
62.4540,0.7537,3.241
62.4542,0.7761,3.3359
62.4544,0.8104,3.4784
62.4546,0.8574,3.6801
62.4548,0.8867,3.8022
62.4550,0.8922,3.8294
62.4552,0.8847,3.8005
62.4554,0.8294,3.5647
62.4556,0.8464,3.6311
62.4558,0.8438,3.6215
62.4560,0.8561,3.6745
62.4562,0.9172,3.9328
62.4564,0.9817,4.2035
62.4566,1.0606,4.5498
62.4568,0.9278,3.9915
62.4570,0.8275,3.5564
62.4572,0.8245,3.5403
62.4574,0.8427,3.6236
62.4576,0.818,3.5174
62.4578,0.7899,3.3983
62.4580,0.718,3.0874
62.4582,0.6976,3.0025
62.4584,0.7115,3.0609
62.4586,0.7446,3.2063
62.4588,0.7501,3.2225
62.4590,0.7739,3.3276
62.4592,0.7446,3.2033
62.4594,0.7083,3.047
62.4596,0.739,3.1791
62.4598,0.7066,3.0398
62.4600,0.7042,3.0323
62.4602,0.7249,3.1216
62.4604,0.6947,2.9915
62.4606,0.6859,2.9506
62.4608,0.6965,2.9979
62.4610,0.7077,3.0487
62.4612,0.6836,2.9421
62.4614,0.6775,2.9172
62.4616,0.6812,2.9291
62.4618,0.6746,2.9088
62.4620,0.6237,2.6834
62.4622,0.7433,3.1962
62.4624,0.7188,3.0967
62.4626,0.65,2.8015
62.4628,0.6337,2.7287
62.4630,0.633,2.7269
62.4632,0.6329,2.7276
62.4634,0.6311,2.7199
62.4636,0.6291,2.7103
62.4638,0.6227,2.6837
62.4640,0.6243,2.6897
62.4642,0.65,2.7989
62.4644,0.6561,2.8266
62.4646,0.645,2.7811
62.4648,0.5884,2.5335
62.4650,0.618,2.6635
62.4652,0.6378,2.7514
62.4654,0.6307,2.7133
62.4656,0.695,2.9925
62.4658,0.6331,2.7312
62.4660,0.5586,2.41
62.4662,0.5381,2.3194
62.4664,0.5354,2.3075
62.4666,0.5318,2.293
62.4668,0.5307,2.2894
62.4670,0.549,2.3686
62.4672,0.5499,2.3722
62.4674,0.5475,2.3597
62.4676,0.5369,2.3163
62.4678,0.515,2.2217
62.4680,0.5392,2.3251
62.4682,0.5507,2.3736
62.4684,0.5495,2.3695
62.4686,0.5341,2.3018
62.4688,0.6344,2.7305
62.4690,0.6664,2.8723
62.4692,0.5977,2.5762
62.4694,0.6164,2.6531
62.4696,0.688,2.9571
62.4698,0.7544,3.2441
62.4700,0.7464,3.2125
62.4702,0.6987,3.0071
62.4704,0.6914,2.9701
62.4706,0.738,3.1749
62.4708,0.7241,3.1108
62.4710,0.8049,3.4547
62.4712,0.8337,3.5816
62.4714,0.8022,3.4429
62.4716,0.8026,3.4514
62.4718,0.7438,3.1982
62.4720,0.7066,3.0412
62.4722,0.7176,3.0858
62.4724,0.7408,3.1853
62.4726,0.7398,3.1842
62.4728,0.6814,2.9328
62.4730,0.6878,2.9561
62.4732,0.7577,3.2565
62.4734,0.763,3.2822
62.4736,0.694,2.9898
62.4738,0.6351,2.7324
62.4740,0.6753,2.9065
62.4742,0.6919,2.9777
62.4744,0.7122,3.064
62.4746,0.6842,2.9515
62.4748,0.5112,2.2061
62.4750,0.5185,2.2346
62.4752,0.5813,2.5054
62.4754,0.6354,2.7359
62.4756,0.6598,2.8465
62.4758,0.5055,2.1798
62.4760,0.4887,2.1094
62.4762,0.4912,2.1193
62.4764,0.4871,2.1002
62.4766,0.5007,2.1591
62.4768,0.5966,2.568
62.4770,0.7176,3.0858
62.4772,0.666,2.8663
62.4774,0.6687,2.8781
62.4776,0.7053,3.0313
62.4778,0.715,3.0788
62.4780,0.596,2.569
62.4782,0.574,2.475
62.4784,0.5729,2.4715
62.4786,0.5363,2.3137
62.4788,0.4785,2.0654
62.4790,0.473,2.0406
62.4792,0.5347,2.3044
62.4794,0.5288,2.278
62.4796,0.5301,2.2858
62.4798,0.5046,2.1767
62.4800,0.541,2.3307
62.4802,0.604,2.5994
62.4804,0.585,2.5202
62.4806,0.5717,2.4652
62.4808,0.6273,2.6976
62.4810,0.7366,3.1673
62.4812,0.7247,3.1133
62.4814,0.7083,3.047
62.4816,0.7043,3.03
62.4818,0.7222,3.1068
62.4820,0.6921,2.9732
62.4822,0.7799,3.3472
62.4824,0.8564,3.6704
62.4826,0.9006,3.86
62.4828,0.9036,3.8747
62.4830,0.9109,3.9078
62.4832,0.9094,3.8993
62.4834,0.8881,3.8172
62.4836,0.8303,3.5638
62.4838,0.9018,3.8687
62.4840,0.9179,3.9358
62.4842,0.9566,4.0923
62.4844,1.0579,4.5321
62.4846,1.0096,4.3292
62.4848,1.0048,4.3046
62.4850,1.0363,4.4417
62.4852,1.0403,4.4525
62.4854,1.0302,4.4176
62.4856,0.9088,3.9022
62.4858,0.8501,3.6504
62.4860,0.8211,3.5258
62.4862,0.8622,3.7024
62.4864,0.8276,3.5652
62.4866,0.6911,2.976
62.4868,0.7115,3.0609
62.4870,0.7234,3.112
62.4872,0.7193,3.0988
62.4874,0.7199,3.0927
62.4876,0.7877,3.3869
62.4878,0.7145,3.0753
62.4880,0.6975,3.0048
62.4882,0.6986,3.0052
62.4884,0.7225,3.107
62.4886,0.7046,3.031
62.4888,0.7338,3.1554
62.4890,0.7916,3.4039
62.4892,0.7944,3.4142
62.4894,0.8134,3.4978
62.4896,0.7925,3.4091
62.4898,0.8055,3.4637
62.4900,0.8054,3.4616
62.4902,0.8331,3.5757
62.4904,0.865,3.7143
62.4906,0.7791,3.3503
62.4908,0.7434,3.1967
62.4910,0.7789,3.3477
62.4912,0.8457,3.6348
62.4914,0.7916,3.4039
62.4916,0.8059,3.4621
62.4918,0.8444,3.6291
62.4920,0.8259,3.5497
62.4922,0.7899,3.3967
62.4924,0.7663,3.2936
62.4926,0.7964,3.423
62.4928,0.8529,3.6657
62.4930,0.8425,3.6209
62.4932,0.8771,3.7698
62.4934,0.8221,3.5332
62.4936,0.8236,3.5383
62.4938,0.8313,3.5696
62.4940,0.8326,3.5819
62.4942,0.6841,2.9483
62.4944,0.6121,2.6407
62.4946,0.5842,2.5201
62.4948,0.5909,2.5456
62.4950,0.5971,2.5748
62.4952,0.6023,2.5958
62.4954,0.6492,2.7914
62.4956,0.7495,3.2245
62.4958,0.6831,2.9414
62.4960,0.6946,2.9952
62.4962,0.6306,2.7178
62.4964,0.5713,2.4659
62.4966,0.5582,2.409
62.4968,0.5561,2.398
62.4970,0.5547,2.3929
62.4972,0.5548,2.3934
62.4974,0.5688,2.4517
62.4976,0.5791,2.4926
62.4978,0.6294,2.7151
62.4980,0.5218,2.2522
62.4982,0.5223,2.2532
62.4984,0.5391,2.3267
62.4986,0.4683,2.0223
62.4988,0.4506,1.9475
62.4990,0.4484,1.9373
62.4992,0.4603,1.9867
62.4994,0.455,1.9658
62.4996,0.4486,1.9387
62.4998,0.4506,1.9457
62.5000,0.45,1.9413
62.5002,0.457,1.9741
62.5004,0.4607,1.9892
62.5006,0.462,1.994
62.5008,0.4574,1.9725
62.5010,0.4609,1.9893
62.5012,0.4644,2.0052
62.5014,0.4585,1.979
62.5016,0.4553,1.9668
62.5018,0.4754,2.05
62.5020,0.5251,2.262
62.5022,0.5502,2.3716
62.5024,0.5446,2.3473
62.5026,0.5454,2.3509
62.5028,0.5505,2.3748
62.5030,0.5481,2.3612
62.5032,0.5568,2.4011
62.5034,0.5502,2.3727
62.5036,0.5488,2.3653
62.5038,0.5839,2.5109
62.5040,0.6939,2.9879
62.5042,0.6572,2.826
62.5044,0.7299,3.1326
62.5046,0.7898,3.3915
62.5048,0.8435,3.6238
62.5050,0.8448,3.6227
62.5052,0.8836,3.8029
62.5054,0.6566,2.8273
62.5056,0.6776,2.9177
62.5058,0.6137,2.6437
62.5060,0.5663,2.4385
62.5062,0.5654,2.4367
62.5064,0.5606,2.4171
62.5066,0.5482,2.3639
62.5068,0.5432,2.3411
62.5070,0.5348,2.307
62.5072,0.5532,2.3823
62.5074,0.6446,2.7757
62.5076,0.5989,2.5802
62.5078,0.5952,2.5606
62.5080,0.689,2.9681
62.5082,0.6164,2.6568
62.5084,0.5856,2.5228
62.5086,0.5935,2.5545
62.5088,0.6915,2.9734
62.5090,0.7267,3.1265
62.5092,0.6625,2.8526
62.5094,0.623,2.6815
62.5096,0.6362,2.7357
62.5098,0.6995,3.0066
62.5100,0.7899,3.3904
62.5102,0.8636,3.7081
62.5104,0.8032,3.4523
62.5106,0.7122,3.0612
62.5108,0.6879,2.9566
62.5110,0.686,2.9511
62.5112,0.6995,3.008
62.5114,0.73,3.136
62.5116,0.7162,3.0796
62.5118,0.732,3.1521
62.5120,0.7082,3.0422
62.5122,0.7881,3.3811
62.5124,0.8401,3.6038
62.5126,0.861,3.699
62.5128,0.7915,3.4018
62.5130,0.7885,3.3874
62.5132,0.8336,3.5761
62.5134,0.8715,3.7386
62.5136,0.8676,3.736
62.5138,0.6845,2.9449
62.5140,0.6326,2.7215
62.5142,0.6952,2.9866
62.5144,0.7733,3.322
62.5146,0.7925,3.4044
62.5148,0.8046,3.4548
62.5150,0.8765,3.7585
62.5152,0.9405,4.0292
62.5154,1.0488,4.4805
62.5156,1.104,4.725
62.5158,1.0788,4.6172
62.5160,1.0657,4.5613
62.5162,1.054,4.5215
62.5164,0.9781,4.192
62.5166,1.057,4.5259
62.5168,1.0663,4.5596
62.5170,1.0279,4.4119
62.5172,0.8977,3.8584
62.5174,0.8266,3.5495
62.5176,0.847,3.6404
62.5178,0.8185,3.5194
62.5180,0.8401,3.6038
62.5182,0.9008,3.8664
62.5184,0.8747,3.7525
62.5186,0.9014,3.8726
62.5188,0.8782,3.7709
62.5190,0.9074,3.8911
62.5192,0.9389,4.0333
62.5194,0.8146,3.5029
62.5196,0.78,3.3524
62.5198,0.7944,3.4126
62.5200,0.8475,3.6408
62.5202,0.7847,3.374
62.5204,0.7781,3.3472
62.5206,0.818,3.5125
62.5208,0.8933,3.8376
62.5210,0.8585,3.6882
62.5212,0.8835,3.7936
62.5214,0.9143,3.9186
62.5216,0.9329,4.0094
62.5218,0.823,3.5407
62.5220,0.8011,3.4399
62.5222,0.8978,3.8536
62.5224,0.8797,3.7847
62.5226,0.8193,3.5181
62.5228,0.8101,3.4866
62.5230,0.7705,3.3132
62.5232,0.8272,3.5538
62.5234,0.8367,3.5995
62.5236,0.7741,3.3318
62.5238,0.7465,3.2145
62.5240,0.7613,3.2735
62.5242,0.7994,3.439
62.5244,0.7685,3.3044
62.5246,0.8097,3.4802
62.5248,0.7719,3.3147
62.5250,0.8241,3.5453
62.5252,0.7865,3.3818
62.5254,0.8338,3.5838
62.5256,0.8645,3.7157
62.5258,0.8802,3.7762
62.5260,0.9577,4.1065
62.5262,0.9628,4.1344
62.5264,0.9004,3.8626
62.5266,0.9082,3.896
62.5268,0.9073,3.9051
62.5270,0.7889,3.3968
62.5272,0.777,3.341
62.5274,0.792,3.4102
62.5276,0.7498,3.227
62.5278,0.7536,3.239
62.5280,0.7757,3.3369
62.5282,0.8109,3.4886
62.5284,0.7909,3.4024
62.5286,0.7736,3.325
62.5288,0.8373,3.6037
62.5290,0.7458,3.2129
62.5292,0.7014,3.0162
62.5294,0.7719,3.3178
62.5296,0.8008,3.4404
62.5298,0.8277,3.5608
62.5300,0.8428,3.6224
62.5302,0.8459,3.6358
62.5304,0.8866,3.8087
62.5306,0.8838,3.7934
62.5308,0.8939,3.8402
62.5310,0.8713,3.7468
62.5312,0.8041,3.4608
62.5314,0.7387,3.1795
62.5316,0.7715,3.3204
62.5318,0.7627,3.2843
62.5320,0.777,3.3395
62.5322,0.8224,3.5332
62.5324,0.8297,3.5696
62.5326,0.8349,3.5884
62.5328,0.852,3.6621
62.5330,0.8074,3.472
62.5332,0.7868,3.3865
62.5334,0.8082,3.4751
62.5336,0.8338,3.5854
62.5338,0.8296,3.5657
62.5340,0.8661,3.7206
62.5342,0.8994,3.8657
62.5344,0.7734,3.3348
62.5346,0.6554,2.8248
62.5348,0.6586,2.8427
62.5350,0.6337,2.7312
62.5352,0.6341,2.7341
62.5354,0.6901,2.9727
62.5356,0.7097,3.0589
62.5358,0.6331,2.7299
62.5360,0.6309,2.7194
62.5362,0.6847,2.9522
62.5364,0.6344,2.7343
62.5366,0.6271,2.7041
62.5368,0.6283,2.7092
62.5370,0.6305,2.7173
62.5372,0.635,2.7395
62.5374,0.6294,2.7114
62.5376,0.6247,2.6925
62.5378,0.6604,2.8452
62.5380,0.7414,3.1923
62.5382,0.7458,3.207
62.5384,0.7688,3.3121
62.5386,0.7227,3.1118
62.5388,0.7369,3.1732
62.5390,0.6489,2.7956
62.5392,0.6386,2.7537
62.5394,0.6402,2.7617
62.5396,0.6235,2.6886
62.5398,0.6143,2.6475
62.5400,0.6221,2.6848
62.5402,0.6018,2.5938
62.5404,0.6409,2.7571
62.5406,0.6917,2.98
62.5408,0.6645,2.8614
62.5410,0.6914,2.9784
62.5412,0.703,3.0328
62.5414,0.6125,2.641
62.5416,0.5935,2.5593
62.5418,0.6303,2.7155
62.5420,0.6789,2.9179
62.5422,0.7342,3.1584
62.5424,0.7066,3.044
62.5426,0.6327,2.7296
62.5428,0.5915,2.5517
62.5430,0.6014,2.5898
62.5432,0.6725,2.896
62.5434,0.7094,3.0559
62.5436,0.6501,2.8007
62.5438,0.6528,2.8134
62.5440,0.6049,2.6096
62.5442,0.5835,2.517
62.5444,0.5719,2.4674
62.5446,0.5658,2.4421
62.5448,0.5974,2.5758
62.5450,0.5803,2.5024
62.5452,0.5716,2.4647
62.5454,0.6319,2.7235
62.5456,0.6464,2.7873
62.5458,0.573,2.472
62.5460,0.5588,2.4105
62.5462,0.5725,2.4677
62.5464,0.6326,2.7253
62.5466,0.6361,2.7428
62.5468,0.6354,2.7372
62.5470,0.6407,2.7574
62.5472,0.6393,2.7568
62.5474,0.6285,2.7052
62.5476,0.723,3.1105
62.5478,0.7648,3.2869
62.5480,0.8072,3.471
62.5482,0.8173,3.511
62.5484,0.7982,3.4275
62.5486,0.8288,3.5605
62.5488,0.871,3.7383
62.5490,0.9351,4.0136
62.5492,0.9486,4.0713
62.5494,0.924,3.9658
62.5496,0.9267,3.9776
62.5498,0.9347,4.0078
62.5500,1.0103,4.3302
62.5502,0.9972,4.2722
62.5504,1.0318,4.414
62.5506,1.1004,4.7184
62.5508,1.0403,4.4608
62.5510,1.0115,4.3293
62.5512,1.0666,4.5755
62.5514,1.0209,4.3775
62.5516,1.0191,4.3698
62.5518,1.0145,4.3482
62.5520,1.0592,4.5335
62.5522,1.1273,4.825
62.5524,1.1717,5.0173
62.5526,1.1821,5.0572
62.5528,1.152,4.9377
62.5530,1.0085,4.3286
62.5532,0.963,4.1369
62.5534,0.9351,4.0174
62.5536,0.9459,4.0637
62.5538,0.8591,3.6959
62.5540,0.8252,3.55
62.5542,0.8224,3.5414
62.5544,0.7982,3.4323
62.5546,0.8348,3.5862
62.5548,0.8377,3.6002
62.5550,0.8239,3.5426
62.5552,0.832,3.5777
62.5554,0.7922,3.4128
62.5556,0.7219,3.1073
62.5558,0.8068,3.4694
62.5560,0.8588,3.6909
62.5562,0.8578,3.6834
62.5564,0.9052,3.8958
62.5566,0.7831,3.3689
62.5568,0.8011,3.4495
62.5570,0.8191,3.522
62.5572,0.839,3.6076
62.5574,0.7839,3.3709
62.5576,0.7983,3.4376
62.5578,0.7847,3.374
62.5580,0.8084,3.4777
62.5582,0.7548,3.2517
62.5584,0.7701,3.3163
62.5586,0.7829,3.3663
62.5588,0.7663,3.3013
62.5590,0.7456,3.2074
62.5592,0.7712,3.3194
62.5594,0.7185,3.0937
62.5596,0.7528,3.2414
62.5598,0.7288,3.1411
62.5600,0.692,2.9824
62.5602,0.6807,2.9338
62.5604,0.6731,2.9013
62.5606,0.6776,2.9204
62.5608,0.6833,2.9452
62.5610,0.6919,2.9777
62.5612,0.7059,3.0438
62.5614,0.6264,2.6997
62.5616,0.6757,2.9148
62.5618,0.6308,2.7214
62.5620,0.6789,2.9206
62.5622,0.75,3.2325
62.5624,0.6687,2.8835
62.5626,0.66,2.8431
62.5628,0.7024,3.0245
62.5630,0.6851,2.9543
62.5632,0.6528,2.816
62.5634,0.643,2.7715
62.5636,0.6326,2.7278
62.5638,0.6586,2.8387
62.5640,0.6628,2.8542
62.5642,0.6805,2.9355
62.5644,0.618,2.666
62.5646,0.5654,2.4401
62.5648,0.55,2.3738
62.5650,0.5507,2.378
62.5652,0.5519,2.381
62.5654,0.6152,2.6541
62.5656,0.5625,2.4243
62.5658,0.5777,2.4945
62.5660,0.5577,2.4036
62.5662,0.5845,2.5229
62.5664,0.5644,2.4359
62.5666,0.5733,2.4731
62.5668,0.5787,2.4975
62.5670,0.5565,2.4018
62.5672,0.5782,2.4943
62.5674,0.5742,2.4761
62.5676,0.5703,2.4579
62.5678,0.5736,2.4746
62.5680,0.5901,2.5455
62.5682,0.5588,2.4116
62.5684,0.5402,2.3281
62.5686,0.6133,2.6422
62.5688,0.6447,2.7788
62.5690,0.599,2.5831
62.5692,0.5817,2.5104
62.5694,0.5878,2.5321
62.5696,0.6258,2.6934
62.5698,0.6776,2.9177
62.5700,0.6875,2.9592
62.5702,0.7257,3.1233
62.5704,0.7481,3.2213
62.5706,0.6977,3.0002
62.5708,0.761,3.274
62.5710,0.7042,3.0323
62.5712,0.7134,3.0706
62.5714,0.7624,3.2781
62.5716,0.8218,3.5289
62.5718,0.8716,3.7374
62.5720,0.969,4.1529
62.5722,1.019,4.3713
62.5724,0.9378,4.0268
62.5726,0.923,3.9598
62.5728,0.8812,3.7856
62.5730,0.8049,3.466
62.5732,0.7402,3.1872
62.5734,0.6941,2.9917
62.5736,0.6261,2.6987
62.5738,0.6474,2.7863
62.5740,0.6813,2.9337
62.5742,0.6754,2.9097
62.5744,0.6456,2.7811
62.5746,0.6296,2.7124
62.5748,0.6868,2.9588
62.5750,0.6661,2.8734
62.5752,0.591,2.5473
62.5754,0.6158,2.6505
62.5756,0.6697,2.8849
62.5758,0.5942,2.566
62.5760,0.51,2.202
62.5762,0.5409,2.3302
62.5764,0.6538,2.8154
62.5766,0.6781,2.9224
62.5768,0.6538,2.8167
62.5770,0.6529,2.8139
62.5772,0.5866,2.5305
62.5774,0.5625,2.4288
62.5776,0.5565,2.4007
62.5778,0.5564,2.3968
62.5780,0.6172,2.6612
62.5782,0.5787,2.4963
62.5784,0.5642,2.4326
62.5786,0.5807,2.4993
62.5788,0.6442,2.7754
62.5790,0.5948,2.5638
62.5792,0.6242,2.6904
62.5794,0.5926,2.5575
62.5796,0.5567,2.4006
62.5798,0.5667,2.4412
62.5800,0.6145,2.6498
62.5802,0.5743,2.4754
62.5804,0.6079,2.6213
62.5806,0.558,2.4051
62.5808,0.5626,2.4203
62.5810,0.6903,2.9683
62.5812,0.7574,3.257
62.5814,0.7601,3.2729
62.5816,0.733,3.1474
62.5818,0.7994,3.4358
62.5820,0.8046,3.4548
62.5822,0.8807,3.7765
62.5824,0.976,4.1832
62.5826,0.9941,4.2569
62.5828,1.0661,4.5671
62.5830,1.0745,4.603
62.5832,1.0589,4.5341
62.5834,1.0811,4.6291
62.5836,1.008,4.3305
62.5838,0.8837,3.7893
62.5840,0.9048,3.8852
62.5842,0.8517,3.6622
62.5844,0.8242,3.5409
62.5846,0.8487,3.646
62.5848,0.8594,3.6849
62.5850,0.9371,4.02
62.5852,0.8854,3.8
62.5854,0.9041,3.8767
62.5856,0.9302,3.9925
62.5858,0.9254,3.9738
62.5860,0.9385,4.0243
62.5862,0.9984,4.2853
62.5864,0.9236,3.9661
62.5866,0.9218,3.9657
62.5868,0.819,3.5166
62.5870,0.8311,3.5719
62.5872,0.7956,3.4225
62.5874,0.7707,3.3188
62.5876,0.7668,3.2987
62.5878,0.7799,3.3534
62.5880,0.7849,3.3735
62.5882,0.7718,3.3158
62.5884,0.8255,3.5482
62.5886,0.8614,3.7023
62.5888,0.8749,3.7588
62.5890,0.8549,3.6727
62.5892,0.873,3.7505
62.5894,0.8769,3.7688
62.5896,0.8507,3.6564
62.5898,0.865,3.7143
62.5900,0.8639,3.7114
62.5902,0.8713,3.7433
62.5904,0.8694,3.7368
62.5906,0.9146,3.9274
62.5908,0.9757,4.1856
62.5910,0.9986,4.2839
62.5912,0.9909,4.2529
62.5914,0.9736,4.1827
62.5916,0.8913,3.8306
62.5918,0.8375,3.5997
62.5920,0.8687,3.7355
62.5922,0.8907,3.8262
62.5924,0.9004,3.8644
62.5926,0.9094,3.9066
62.5928,0.9121,3.9166
62.5930,0.8572,3.686
62.5932,0.8195,3.5257
62.5934,0.8096,3.4829
62.5936,0.7984,3.4365
62.5938,0.8233,3.54
62.5940,0.8615,3.7062
62.5942,0.8359,3.5925
62.5944,0.8977,3.8513
62.5946,0.9808,4.2077
62.5948,0.95,4.085
62.5950,0.8524,3.6705
62.5952,0.7686,3.3049
62.5954,0.8253,3.5488
62.5956,0.8413,3.6174
62.5958,0.85,3.6533
62.5960,0.8583,3.6889
62.5962,0.8663,3.7269
62.5964,0.8616,3.7033
62.5966,0.8477,3.6486
62.5968,0.8019,3.4483
62.5970,0.8463,3.6323
62.5972,0.9085,3.903
62.5974,0.9083,3.9056
62.5976,0.8387,3.6066
62.5978,0.7856,3.3813
62.5980,0.769,3.3111
62.5982,0.6929,2.9907
62.5984,0.6368,2.7472
62.5986,0.6669,2.8691
62.5988,0.7741,3.3318
62.5990,0.7223,3.1103
62.5992,0.6899,2.9778
62.5994,0.6315,2.7245
62.5996,0.6224,2.6839
62.5998,0.624,2.6894
62.6000,0.6615,2.8525
62.6002,0.6442,2.7806
62.6004,0.6327,2.7284
62.6006,0.646,2.7845
62.6008,0.6317,2.7262
62.6010,0.6239,2.6914
62.6012,0.6243,2.6922
62.6014,0.6261,2.7012
62.6016,0.6205,2.6781
62.6018,0.6134,2.6439
62.6020,0.6579,2.8304
62.6022,0.7571,3.2585
62.6024,0.7751,3.3405
62.6026,0.6507,2.8059
62.6028,0.6277,2.7092
62.6030,0.6259,2.7001
62.6032,0.6368,2.7447
62.6034,0.6302,2.7188
62.6036,0.6279,2.7089
62.6038,0.6222,2.6829
62.6040,0.6097,2.6279
62.6042,0.6246,2.6932
