Time (s),Main Avg Current (A),Main Avg Power (W)
62.9644,0.5408,2.3296
62.9646,0.5158,2.2283
62.9648,0.4471,1.9315
62.9650,0.4609,1.9892
62.9652,0.4646,2.0062
62.9654,0.4503,1.9446
62.9656,0.4499,1.9434
62.9658,0.4435,1.916
62.9660,0.4526,1.9553
62.9662,0.4388,1.894
62.9664,0.4326,1.8671
62.9666,0.4676,2.0182
62.9668,0.4726,2.0409
62.9670,0.4505,1.9433
62.9672,0.4386,1.893
62.9674,0.4345,1.8763
62.9676,0.4374,1.8896
62.9678,0.4531,1.9565
62.9680,0.47,2.0257
62.9682,0.5265,2.2681
62.9684,0.565,2.4362
62.9686,0.5677,2.4458
62.9688,0.5875,2.5322
62.9690,0.5964,2.568
62.9692,0.611,2.6298
62.9694,0.638,2.751
62.9696,0.6026,2.5973
62.9698,0.6139,2.641
62.9700,0.6077,2.6202
62.9702,0.5499,2.3688
62.9704,0.5742,2.4714
62.9706,0.6072,2.6145
62.9708,0.615,2.6468
62.9710,0.6358,2.7353
62.9712,0.7337,3.1533
62.9714,0.7452,3.2058
62.9716,0.67,2.8797
62.9718,0.7095,3.0549
62.9720,0.5948,2.5649
62.9722,0.4866,2.098
62.9724,0.555,2.3932
62.9726,0.5782,2.4907
62.9728,0.5557,2.3963
62.9730,0.5289,2.2795
62.9732,0.6388,2.7495
62.9734,0.6218,2.6787
62.9736,0.5675,2.4459
62.9738,0.4987,2.1502
62.9740,0.5002,2.157
62.9742,0.5339,2.299
62.9744,0.6351,2.7348
62.9746,0.681,2.9257
62.9748,0.7258,3.1179
62.9750,0.708,3.0445
62.9752,0.7036,3.0282
62.9754,0.6834,2.9401
62.9756,0.6723,2.8935
62.9758,0.5844,2.5187
62.9760,0.5796,2.4969
62.9762,0.6176,2.6557
62.9764,0.6423,2.7632
62.9766,0.6746,2.9033
62.9768,0.6021,2.594
62.9770,0.5771,2.4861
62.9772,0.577,2.489
62.9774,0.4914,2.1177
62.9776,0.5536,2.3815
62.9778,0.6139,2.6483
62.9780,0.5165,2.2273
62.9782,0.5032,2.1689
62.9784,0.4964,2.1374
62.9786,0.5368,2.3147
62.9788,0.4583,1.9788
62.9790,0.4091,1.7673
62.9792,0.4078,1.7616
62.9794,0.4056,1.7515
62.9796,0.4138,1.785
62.9798,0.4463,1.9252
62.9800,0.5138,2.2154
62.9802,0.5183,2.235
62.9804,0.4884,2.1048
62.9806,0.53,2.2778
62.9808,0.6933,2.9824
62.9810,0.6477,2.7864
62.9812,0.6671,2.8686
62.9814,0.717,3.0831
62.9816,0.7502,3.2199
62.9818,0.7623,3.2689
62.9820,0.8876,3.8043
62.9822,0.8889,3.8118
62.9824,0.9051,3.8758
62.9826,0.9111,3.9069
62.9828,0.8678,3.7248
62.9830,0.8386,3.5992
62.9832,0.881,3.7814
62.9834,0.8949,3.8321
62.9836,0.952,4.0822
62.9838,0.9074,3.8891
62.9840,0.9338,4.0003
62.9842,0.9699,4.1608
62.9844,0.9624,4.1269
62.9846,0.9202,3.9423
62.9848,0.9253,3.9657
62.9850,0.9076,3.892
62.9852,0.8905,3.8238
62.9854,0.8356,3.588
62.9856,0.816,3.5073
62.9858,0.821,3.5252
62.9860,0.8877,3.8049
62.9862,0.8466,3.6354
62.9864,0.7746,3.3259
62.9866,0.83,3.5638
62.9868,0.787,3.3811
62.9870,0.7887,3.3867
62.9872,0.7829,3.362
62.9874,0.8566,3.6798
62.9876,0.875,3.7539
62.9878,0.8678,3.7265
62.9880,0.819,3.512
62.9882,0.8632,3.7064
62.9884,0.8609,3.6949
62.9886,0.8672,3.7239
62.9888,0.7977,3.4285
62.9890,0.8282,3.5594
62.9892,0.8434,3.6147
62.9894,0.9126,3.9112
62.9896,0.9198,3.9402
62.9898,0.9653,4.1393
62.9900,0.9207,3.9536
62.9902,0.884,3.796
62.9904,0.8687,3.7336
62.9906,0.7877,3.3873
62.9908,0.7717,3.3167
62.9910,0.8098,3.4773
62.9912,0.8176,3.514
62.9914,0.7597,3.2667
62.9916,0.7466,3.212
62.9918,0.7383,3.1778
62.9920,0.7453,3.2048
62.9922,0.7565,3.2558
62.9924,0.7258,3.1222
62.9926,0.7862,3.3743
62.9928,0.8604,3.6946
62.9930,0.8873,3.8064
62.9932,0.8969,3.8493
62.9934,0.8676,3.7203
62.9936,0.9098,3.9085
62.9938,0.8957,3.8459
62.9940,0.9124,3.9126
62.9942,0.8946,3.8413
62.9944,0.8219,3.5342
62.9946,0.7778,3.3461
62.9948,0.7651,3.2883
62.9950,0.7749,3.3337
62.9952,0.7708,3.3192
62.9954,0.6977,3.0057
62.9956,0.6627,2.8522
62.9958,0.6364,2.743
62.9960,0.6276,2.7023
62.9962,0.5933,2.5605
62.9964,0.5364,2.3163
62.9966,0.5362,2.3142
62.9968,0.534,2.307
62.9970,0.5337,2.3044
62.9972,0.5318,2.294
62.9974,0.5292,2.28
62.9976,0.5957,2.5661
62.9978,0.6048,2.609
62.9980,0.5449,2.3498
62.9982,0.5484,2.3648
62.9984,0.5435,2.3458
62.9986,0.5386,2.3246
62.9988,0.5387,2.3229
62.9990,0.5436,2.3452
62.9992,0.5382,2.3219
62.9994,0.5382,2.3219
62.9996,0.5368,2.3147
62.9998,0.5827,2.5092
63.0000,0.6599,2.839
63.0002,0.6412,2.7675
63.0004,0.5325,2.2982
63.0006,0.5248,2.263
63.0008,0.5343,2.3038
63.0010,0.5569,2.4004
63.0012,0.5647,2.4362
63.0014,0.5279,2.2785
63.0016,0.5228,2.2573
63.0018,0.5265,2.2712
63.0020,0.5278,2.278
63.0022,0.5216,2.2511
63.0024,0.5242,2.2604
63.0026,0.5232,2.2562
63.0028,0.5234,2.2567
63.0030,0.5327,2.2981
63.0032,0.536,2.3121
63.0034,0.5246,2.2619
63.0036,0.523,2.2562
63.0038,0.5491,2.3657
63.0040,0.6533,2.8093
63.0042,0.7142,3.0698
63.0044,0.723,3.1118
63.0046,0.6753,2.9037
63.0048,0.6503,2.7991
63.0050,0.6448,2.7792
63.0052,0.5678,2.4497
63.0054,0.5231,2.2536
63.0056,0.5916,2.5486
63.0058,0.6267,2.6999
63.0060,0.6327,2.7232
63.0062,0.6328,2.725
63.0064,0.6583,2.8358
63.0066,0.6276,2.7035
63.0068,0.6276,2.7035
63.0070,0.6469,2.7828
63.0072,0.7261,3.1179
63.0074,0.7963,3.4223
63.0076,0.7482,3.2172
63.0078,0.714,3.0731
63.0080,0.685,2.9468
63.0082,0.6995,3.0092
63.0084,0.7188,3.0923
63.0086,0.7611,3.2728
63.0088,0.7858,3.3743
63.0090,0.7828,3.3646
63.0092,0.7015,3.0222
63.0094,0.6083,2.6204
63.0096,0.5957,2.5637
63.0098,0.5959,2.5672
63.0100,0.5857,2.5256
63.0102,0.6217,2.6745
63.0104,0.6826,2.942
63.0106,0.5814,2.5058
63.0108,0.5716,2.4612
63.0110,0.6321,2.7219
63.0112,0.6659,2.8648
63.0114,0.6664,2.8722
63.0116,0.5779,2.4931
63.0118,0.5366,2.3136
63.0120,0.5189,2.2407
63.0122,0.5318,2.294
63.0124,0.5344,2.3043
63.0126,0.5451,2.3514
63.0128,0.4499,1.9416
63.0130,0.4803,2.0711
63.0132,0.5026,2.1673
63.0134,0.5292,2.2778
63.0136,0.5848,2.5203
63.0138,0.6225,2.6806
63.0140,0.6331,2.7222
63.0142,0.6879,2.9551
63.0144,0.7182,3.0854
63.0146,0.7342,3.1524
63.0148,0.7782,3.3429
63.0150,0.7935,3.4057
63.0152,0.9271,3.9679
63.0154,1.0175,4.3507
63.0156,1.0645,4.556
63.0158,1.0497,4.4949
63.0160,1.0248,4.3902
63.0162,0.9913,4.2429
63.0164,1.0839,4.6391
63.0166,1.0672,4.5656
63.0168,1.1254,4.8121
63.0170,1.12,4.8048
63.0172,0.9825,4.2108
63.0174,0.9617,4.1239
63.0176,0.9093,3.901
63.0178,0.8762,3.7625
63.0180,0.8873,3.8117
63.0182,0.8823,3.787
63.0184,0.8981,3.8544
63.0186,0.875,3.7574
63.0188,0.8466,3.6337
63.0190,0.8339,3.5825
63.0192,0.8205,3.5248
63.0194,0.8229,3.5367
63.0196,0.7669,3.2991
63.0198,0.7886,3.3893
63.0200,0.8069,3.4682
63.0202,0.8023,3.4465
63.0204,0.8036,3.4489
63.0206,0.8567,3.6786
63.0208,0.8647,3.7166
63.0210,0.8524,3.6618
63.0212,0.7895,3.3935
63.0214,0.7485,3.2217
63.0216,0.7163,3.0843
63.0218,0.6959,2.9966
63.0220,0.653,2.8091
63.0222,0.7297,3.1378
63.0224,0.7218,3.1052
63.0226,0.7038,3.0264
63.0228,0.7957,3.4245
63.0230,0.7909,3.4007
63.0232,0.7882,3.3894
63.0234,0.7338,3.1597
63.0236,0.7316,3.1489
63.0238,0.7111,3.0607
63.0240,0.7417,3.1893
63.0242,0.7638,3.2842
63.0244,0.7665,3.2991
63.0246,0.7261,3.1281
63.0248,0.6765,2.9156
63.0250,0.6249,2.6922
63.0252,0.5949,2.5642
63.0254,0.5779,2.492
63.0256,0.5844,2.5199
63.0258,0.5825,2.5093
63.0260,0.5821,2.5089
63.0262,0.5848,2.5226
63.0264,0.584,2.5184
63.0266,0.623,2.6826
63.0268,0.6283,2.7054
63.0270,0.5753,2.4841
63.0272,0.5232,2.2583
63.0274,0.5159,2.2268
63.0276,0.5386,2.3224
63.0278,0.5655,2.4394
63.0280,0.5836,2.5151
63.0282,0.5966,2.5679
63.0284,0.6217,2.6795
63.0286,0.6047,2.6037
63.0288,0.672,2.8911
63.0290,0.6597,2.842
63.0292,0.5947,2.5656
63.0294,0.6122,2.6386
63.0296,0.6087,2.6236
63.0298,0.5743,2.4776
63.0300,0.5671,2.4466
63.0302,0.5901,2.54
63.0304,0.6616,2.8489
63.0306,0.6883,2.9599
63.0308,0.6912,2.9764
63.0310,0.6666,2.8692
63.0312,0.6614,2.8505
63.0314,0.5838,2.515
63.0316,0.6183,2.665
63.0318,0.5895,2.541
63.0320,0.5748,2.4762
63.0322,0.562,2.4199
63.0324,0.5979,2.5771
63.0326,0.5671,2.4466
63.0328,0.5963,2.5651
63.0330,0.6442,2.7779
63.0332,0.5135,2.2164
63.0334,0.5265,2.2733
63.0336,0.4723,2.0374
63.0338,0.4686,2.0223
63.0340,0.4808,2.0732
63.0342,0.5664,2.4401
63.0344,0.5994,2.5809
63.0346,0.574,2.4795
63.0348,0.4611,1.9912
63.0350,0.4538,1.9569
63.0352,0.4525,1.953
63.0354,0.4879,2.1027
63.0356,0.528,2.2748
63.0358,0.5482,2.3627
63.0360,0.5463,2.3555
63.0362,0.5497,2.3716
63.0364,0.55,2.3704
63.0366,0.5629,2.424
63.0368,0.5457,2.3562
63.0370,0.4651,2.0073
63.0372,0.4562,1.97
63.0374,0.4562,1.969
63.0376,0.4771,2.0562
63.0378,0.5447,2.3455
63.0380,0.5923,2.554
63.0382,0.5996,2.5868
63.0384,0.5324,2.2955
63.0386,0.5316,2.2882
63.0388,0.6033,2.5956
63.0390,0.6021,2.5952
63.0392,0.572,2.4644
63.0394,0.6012,2.5899
63.0396,0.6041,2.6023
63.0398,0.5934,2.5551
63.0400,0.6295,2.708
63.0402,0.664,2.8526
63.0404,0.6706,2.8863
63.0406,0.6479,2.7861
63.0408,0.6929,2.9795
63.0410,0.7139,3.0711
63.0412,0.6742,2.9018
63.0414,0.6653,2.8636
63.0416,0.6752,2.9032
63.0418,0.7039,3.0326
63.0420,0.5483,2.3654
63.0422,0.4731,2.042
63.0424,0.4724,2.0389
63.0426,0.4689,2.022
63.0428,0.4689,2.022
63.0430,0.4797,2.0695
63.0432,0.4788,2.0663
63.0434,0.486,2.0935
63.0436,0.5172,2.2314
63.0438,0.4831,2.084
63.0440,0.4978,2.1446
63.0442,0.5544,2.3851
63.0444,0.589,2.536
63.0446,0.5676,2.4441
63.0448,0.6848,2.9431
63.0450,0.7555,3.2471
63.0452,0.6366,2.7486
63.0454,0.4171,1.802
63.0456,0.3898,1.6839
63.0458,0.3884,1.6761
63.0460,0.3985,1.7201
63.0462,0.3978,1.7178
63.0464,0.4147,1.7883
63.0466,0.4918,2.1208
63.0468,0.5276,2.2738
63.0470,0.5125,2.2077
63.0472,0.4929,2.1254
63.0474,0.5666,2.4377
63.0476,0.6412,2.7547
63.0478,0.6569,2.8248
63.0480,0.6575,2.8274
63.0482,0.6965,2.9963
63.0484,0.7152,3.0682
63.0486,0.7903,3.3902
63.0488,0.8139,3.4932
63.0490,0.8762,3.7555
63.0492,0.877,3.7569
63.0494,0.9222,3.9487
63.0496,0.9828,4.2065
63.0498,0.9895,4.2372
63.0500,1.0069,4.3137
63.0502,1.0021,4.2951
63.0504,0.941,4.0255
63.0506,1.0257,4.3861
63.0508,1.1178,4.7687
63.0510,1.2105,5.1713
63.0512,1.1597,4.9611
63.0514,1.1287,4.831
63.0516,1.0979,4.6969
63.0518,1.0713,4.5831
63.0520,1.0629,4.5514
63.0522,0.9799,4.2
63.0524,0.9204,3.9465
63.0526,0.925,3.9665
63.0528,0.9811,4.2071
63.0530,0.9433,4.0503
63.0532,0.8515,3.6599
63.0534,0.7694,3.3053
63.0536,0.781,3.3537
63.0538,0.7918,3.4001
63.0540,0.8513,3.6537
63.0542,0.8837,3.7892
63.0544,0.9364,4.021
63.0546,0.8851,3.8042
63.0548,0.8146,3.4995
63.0550,0.8207,3.5258
63.0552,0.8116,3.4883
63.0554,0.8464,3.636
63.0556,0.7977,3.4301
63.0558,0.7489,3.2188
63.0560,0.8447,3.6305
63.0562,0.8536,3.6635
63.0564,0.8391,3.6046
63.0566,0.8412,3.6156
63.0568,0.844,3.624
63.0570,0.7947,3.4156
63.0572,0.7748,3.3316
63.0574,0.7599,3.2707
63.0576,0.755,3.2481
63.0578,0.7532,3.2373
63.0580,0.7875,3.3847
63.0582,0.7277,3.1348
63.0584,0.6628,2.8541
63.0586,0.6708,2.886
63.0588,0.7333,3.1547
63.0590,0.7437,3.2011
63.0592,0.7077,3.0443
63.0594,0.7701,3.3131
63.0596,0.7385,3.1754
63.0598,0.8085,3.4765
63.0600,0.7797,3.3543
63.0602,0.703,3.0242
63.0604,0.6948,2.9877
63.0606,0.7532,3.2433
63.0608,0.7387,3.1764
63.0610,0.7717,3.3229
63.0612,0.716,3.0804
63.0614,0.7541,3.2424
63.0616,0.7183,3.0931
63.0618,0.6306,2.7164
63.0620,0.6593,2.8391
63.0622,0.6312,2.7203
63.0624,0.5724,2.4694
63.0626,0.572,2.4678
63.0628,0.6078,2.6159
63.0630,0.6259,2.6988
63.0632,0.533,2.3013
63.0634,0.4887,2.1112
63.0636,0.5015,2.1606
63.0638,0.5441,2.3462
63.0640,0.5392,2.325
63.0642,0.5927,2.5544
63.0644,0.6218,2.6825
63.0646,0.5464,2.3571
63.0648,0.5336,2.3007
63.0650,0.5541,2.3858
63.0652,0.578,2.4937
63.0654,0.5282,2.2785
63.0656,0.5258,2.2671
63.0658,0.5283,2.279
63.0660,0.5288,2.2779
63.0662,0.5988,2.5831
63.0664,0.5417,2.338
63.0666,0.5222,2.2516
63.0668,0.5393,2.3234
63.0670,0.5387,2.3208
63.0672,0.5243,2.2619
63.0674,0.5172,2.2335
63.0676,0.521,2.2475
63.0678,0.5264,2.2697
63.0680,0.5419,2.3358
63.0682,0.5658,2.4398
63.0684,0.5937,2.5567
63.0686,0.6302,2.7111
63.0688,0.6502,2.8011
63.0690,0.658,2.8347
63.0692,0.6796,2.9236
63.0694,0.6869,2.9551
63.0696,0.7307,3.1434
63.0698,0.7375,3.1713
63.0700,0.7407,3.1822
63.0702,0.6917,2.9771
63.0704,0.6652,2.867
63.0706,0.5717,2.464
63.0708,0.588,2.5307
63.0710,0.7054,3.0317
63.0712,0.7162,3.0824
63.0714,0.6676,2.872
63.0716,0.6482,2.7898
63.0718,0.6258,2.6958
63.0720,0.6252,2.6919
63.0722,0.6553,2.8189
63.0724,0.7243,3.1146
63.0726,0.7128,3.0708
63.0728,0.6717,2.8882
63.0730,0.6688,2.8772
63.0732,0.7027,3.0218
63.0734,0.668,2.8736
63.0736,0.6609,2.8418
63.0738,0.7395,3.1815
63.0740,0.7325,3.1467
63.0742,0.8114,3.484
63.0744,0.8578,3.6918
63.0746,0.6802,2.9262
63.0748,0.6936,2.984
63.0750,0.7013,3.0198
63.0752,0.656,2.8246
63.0754,0.6735,2.8933
63.0756,0.7404,3.1866
63.0758,0.7075,3.0452
63.0760,0.6963,2.9953
63.0762,0.6809,2.932
63.0764,0.6601,2.8395
63.0766,0.6744,2.9028
63.0768,0.6336,2.7293
63.0770,0.6056,2.609
63.0772,0.6012,2.5911
63.0774,0.5937,2.5567
63.0776,0.6623,2.848
63.0778,0.6742,2.9045
63.0780,0.5831,2.5154
63.0782,0.5027,2.1698
63.0784,0.4267,1.8443
63.0786,0.3876,1.6761
63.0788,0.39,1.6857
63.0790,0.3896,1.6829
63.0792,0.3879,1.6756
63.0794,0.3902,1.6855
63.0796,0.4017,1.7336
63.0798,0.4374,1.8869
63.0800,0.4904,2.1136
63.0802,0.5447,2.3477
63.0804,0.5146,2.219
63.0806,0.511,2.2025
63.0808,0.608,2.6169
63.0810,0.6964,2.993
63.0812,0.7222,3.1082
63.0814,0.6447,2.7748
63.0816,0.6893,2.9626
63.0818,0.7247,3.1132
63.0820,0.7105,3.0539
63.0822,0.744,3.1976
63.0824,0.8222,3.5287
63.0826,0.8979,3.8503
63.0828,0.8939,3.8329
63.0830,0.904,3.8766
63.0832,0.9069,3.8889
63.0834,0.9255,3.9686
63.0836,0.9616,4.1233
63.0838,0.9114,3.9134
63.0840,0.8773,3.7654
63.0842,0.9243,3.9579
63.0844,0.9834,4.2189
63.0846,0.9068,3.8848
63.0848,0.9521,4.0789
63.0850,0.9666,4.1469
63.0852,0.9497,4.0743
63.0854,0.9708,4.161
63.0856,0.9658,4.1413
63.0858,0.9731,4.1727
63.0860,0.9526,4.0867
63.0862,0.9246,3.9663
63.0864,0.8476,3.6446
63.0866,0.734,3.1563
63.0868,0.7577,3.2594
63.0870,0.7732,3.3249
63.0872,0.7841,3.3718
63.0874,0.743,3.1965
63.0876,0.7747,3.3327
63.0878,0.7465,3.21
63.0880,0.7801,3.3496
63.0882,0.8084,3.4744
63.0884,0.8202,3.5254
63.0886,0.8205,3.5231
63.0888,0.8212,3.5312
63.0890,0.775,3.3296
63.0892,0.8399,3.6049
63.0894,0.8726,3.7471
63.0896,0.8329,3.575
63.0898,0.8235,3.5377
63.0900,0.8399,3.6116
63.0902,0.8036,3.4538
63.0904,0.8176,3.514
63.0906,0.8461,3.6333
63.0908,0.8683,3.7286
63.0910,0.8738,3.7522
63.0912,0.8122,3.4844
63.0914,0.8994,3.8565
63.0916,0.9163,3.9363
63.0918,0.8858,3.8037
63.0920,0.9024,3.8694
63.0922,0.934,4.0107
63.0924,0.8417,3.621
63.0926,0.7234,3.1119
63.0928,0.6792,2.9248
63.0930,0.6812,2.9371
63.0932,0.6171,2.6611
63.0934,0.5964,2.5728
63.0936,0.591,2.5495
63.0938,0.6032,2.5999
63.0940,0.5971,2.5699
63.0942,0.696,2.9915
63.0944,0.788,3.3883
63.0946,0.7719,3.327
63.0948,0.5981,2.5836
63.0950,0.508,2.1906
63.0952,0.5701,2.4618
63.0954,0.4791,2.065
63.0956,0.5672,2.4471
63.0958,0.5591,2.4119
63.0960,0.5445,2.3477
63.0962,0.5499,2.371
63.0964,0.5601,2.4172
63.0966,0.5487,2.368
63.0968,0.5717,2.4651
63.0970,0.5568,2.4043
63.0972,0.4785,2.0682
63.0974,0.4502,1.9459
63.0976,0.4481,1.9348
63.0978,0.4514,1.9484
63.0980,0.4659,2.0119
63.0982,0.4563,1.9714
63.0984,0.4519,1.9522
63.0986,0.4473,1.9316
63.0988,0.4476,1.9336
63.0990,0.4501,1.9445
63.0992,0.4475,1.9313
63.0994,0.4685,2.0209
63.0996,0.5091,2.1962
63.0998,0.4581,1.9773
63.1000,0.4605,1.9886
63.1002,0.4643,2.0046
63.1004,0.4592,1.9811
63.1006,0.4565,1.971
63.1008,0.4607,1.9891
63.1010,0.4744,2.0449
63.1012,0.5258,2.265
63.1014,0.5032,2.1719
63.1016,0.4574,1.9742
63.1018,0.4472,1.9311
63.1020,0.4447,1.9194
63.1022,0.4423,1.9099
63.1024,0.439,1.8954
63.1026,0.4441,1.9159
63.1028,0.4487,1.9364
63.1030,0.4627,1.9961
63.1032,0.4523,1.952
63.1034,0.4451,1.9209
63.1036,0.4481,1.933
63.1038,0.45,1.943
63.1040,0.4499,1.9425
63.1042,0.444,1.9154
63.1044,0.4776,2.0583
63.1046,0.5272,2.2691
63.1048,0.5798,2.4968
63.1050,0.5783,2.4912
63.1052,0.5869,2.5249
63.1054,0.6333,2.7271
63.1056,0.6144,2.643
63.1058,0.6063,2.6133
63.1060,0.5397,2.3238
63.1062,0.6147,2.647
63.1064,0.596,2.5665
63.1066,0.5779,2.4874
63.1068,0.6415,2.7596
63.1070,0.6706,2.8863
63.1072,0.6538,2.814
63.1074,0.6789,2.9205
63.1076,0.6963,2.9967
63.1078,0.6614,2.8439
63.1080,0.7011,3.0103
63.1082,0.7261,3.1223
63.1084,0.6559,2.8189
63.1086,0.6853,2.947
63.1088,0.7059,3.038
63.1090,0.6883,2.9626
63.1092,0.6411,2.758
63.1094,0.6193,2.6654
63.1096,0.6393,2.7516
63.1098,0.6652,2.8644
63.1100,0.583,2.5102
63.1102,0.581,2.5031
63.1104,0.5916,2.5462
63.1106,0.586,2.5219
63.1108,0.6383,2.7475
63.1110,0.6579,2.8329
63.1112,0.6013,2.5832
63.1114,0.6909,2.9749
63.1116,0.6364,2.7443
63.1118,0.5291,2.2816
63.1120,0.4977,2.1461
63.1122,0.5099,2.2009
63.1124,0.4961,2.1414
63.1126,0.4906,2.1146
63.1128,0.5041,2.1715
63.1130,0.5134,2.2138
63.1132,0.4884,2.1068
63.1134,0.4856,2.0929
63.1136,0.5333,2.2997
63.1138,0.5015,2.1596
63.1140,0.5664,2.4401
63.1142,0.5686,2.4471
63.1144,0.6806,2.925
63.1146,0.7574,3.2508
63.1148,0.7912,3.3975
63.1150,0.7812,3.3543
63.1152,0.7645,3.2827
63.1154,0.8001,3.4276
63.1156,0.9123,3.912
63.1158,0.9277,3.976
63.1160,0.9586,4.1086
63.1162,0.976,4.1811
63.1164,0.9791,4.1925
63.1166,0.9702,4.1545
63.1168,0.9657,4.1428
63.1170,0.9448,4.0476
63.1172,0.9778,4.1908
63.1174,0.969,4.1494
63.1176,0.984,4.2136
63.1178,0.9982,4.2722
63.1180,1.0244,4.3887
63.1182,1.0506,4.4985
63.1184,0.9822,4.2118
63.1186,0.9394,4.0263
63.1188,0.9756,4.1796
63.1190,0.9451,4.06
63.1192,0.8393,3.604
63.1194,0.8182,3.5134
63.1196,0.8056,3.4609
63.1198,0.8217,3.5299
63.1200,0.8195,3.519
63.1202,0.8244,3.5451
63.1204,0.7963,3.4223
63.1206,0.8013,3.4424
63.1208,0.8399,3.6015
63.1210,0.9416,4.0375
63.1212,0.9242,3.9629
63.1214,0.8722,3.745
63.1216,0.8129,3.4923
63.1218,0.8547,3.6716
63.1220,0.8279,3.5567
63.1222,0.7443,3.1992
63.1224,0.7441,3.1996
63.1226,0.7518,3.2326
63.1228,0.7563,3.2477
63.1230,0.8246,3.5406
63.1232,0.8364,3.5966
63.1234,0.7692,3.3074
63.1236,0.766,3.2909
63.1238,0.8108,3.4847
63.1240,0.7913,3.4012
63.1242,0.828,3.5556
63.1244,0.8389,3.6041
63.1246,0.8403,3.6098
63.1248,0.8249,3.5455
63.1250,0.7617,3.2754
63.1252,0.7541,3.247
63.1254,0.6762,2.9119
63.1256,0.67,2.8837
63.1258,0.6895,2.9664
63.1260,0.7017,3.0171
63.1262,0.7507,3.2295
63.1264,0.7451,3.2067
63.1266,0.6488,2.7962
63.1268,0.6165,2.6572
63.1270,0.6084,2.6209
63.1272,0.6598,2.8412
63.1274,0.6953,2.9828
63.1276,0.8954,3.8413
63.1278,0.7859,3.3827
63.1280,0.6806,2.9332
63.1282,0.6137,2.6436
63.1284,0.6298,2.7108
63.1286,0.6642,2.8629
63.1288,0.6596,2.8388
63.1290,0.6602,2.8414
63.1292,0.6647,2.8623
63.1294,0.6487,2.7918
63.1296,0.683,2.9381
63.1298,0.7154,3.0793
63.1300,0.646,2.7831
63.1302,0.6158,2.6554
63.1304,0.6205,2.6743
63.1306,0.6788,2.9214
63.1308,0.6917,2.9729
63.1310,0.7127,3.0646
63.1312,0.6946,2.9895
63.1314,0.6899,2.9694
63.1316,0.7108,3.0606
63.1318,0.6893,2.9709
63.1320,0.5819,2.509
63.1322,0.5419,2.3391
63.1324,0.5268,2.2728
63.1326,0.5357,2.31
63.1328,0.5264,2.2686
63.1330,0.544,2.3489
63.1332,0.5289,2.2826
63.1334,0.5312,2.2904
63.1336,0.5278,2.278
63.1338,0.5473,2.3591
63.1340,0.6523,2.8034
63.1342,0.7198,3.0979
63.1344,0.6386,2.7536
63.1346,0.5485,2.3664
63.1348,0.5567,2.3971
63.1350,0.599,2.5806
63.1352,0.5731,2.4725
63.1354,0.5373,2.3178
63.1356,0.5368,2.3147
63.1358,0.5467,2.3543
63.1360,0.6676,2.868
63.1362,0.7358,3.167
63.1364,0.7307,3.1434
63.1366,0.7328,3.1512
63.1368,0.7153,3.0759
63.1370,0.7214,3.1036
63.1372,0.7328,3.1526
63.1374,0.7472,3.213
63.1376,0.8042,3.4531
63.1378,0.8122,3.4876
63.1380,0.809,3.4786
63.1382,0.7834,3.3656
63.1384,0.7841,3.375
63.1386,0.705,3.033
63.1388,0.708,3.0445
63.1390,0.712,3.0615
63.1392,0.7041,3.0303
63.1394,0.682,2.9353
63.1396,0.6842,2.9432
63.1398,0.7523,3.2347
63.1400,0.7897,3.3956
63.1402,0.7762,3.3378
63.1404,0.769,3.3053
63.1406,0.8325,3.5696
63.1408,0.9732,4.1693
63.1410,0.9762,4.1919
63.1412,0.7918,3.4048
63.1414,0.74,3.1836
63.1416,0.7454,3.2053
63.1418,0.77,3.311
63.1420,0.7672,3.2976
63.1422,0.7443,3.2022
63.1424,0.7469,3.2115
63.1426,0.7383,3.1749
63.1428,0.8024,3.4438
63.1430,0.8717,3.7447
63.1432,0.8391,3.6029
63.1434,0.8614,3.7004
63.1436,0.8452,3.6326
63.1438,0.813,3.4912
63.1440,0.7768,3.3373
63.1442,0.8628,3.7066
63.1444,0.8347,3.5844
63.1446,0.8646,3.7143
