Time (s),Main Avg Current (A),Main Avg Power (W)
63.3250,0.8406,3.613
63.3252,0.915,3.9343
63.3254,0.8937,3.8466
63.3256,0.8582,3.6922
63.3258,0.8804,3.7806
63.3260,0.9031,3.8851
63.3262,0.8587,3.6942
63.3264,0.9076,3.9047
63.3266,0.9078,3.9052
63.3268,0.8377,3.604
63.3270,0.8776,3.777
63.3272,0.7917,3.4138
63.3274,0.6958,3.0002
63.3276,0.7328,3.1585
63.3278,0.7175,3.0895
63.3280,0.7597,3.2727
63.3282,0.7859,3.3843
63.3284,0.8171,3.5185
63.3286,0.8256,3.5552
63.3288,0.8202,3.5319
63.3290,0.8247,3.5461
63.3292,0.8359,3.5962
63.3294,0.8076,3.4826
63.3296,0.6966,3.0066
63.3298,0.6766,2.9175
63.3300,0.684,2.9482
63.3302,0.7489,3.2248
63.3304,0.7708,3.3161
63.3306,0.7765,3.3451
63.3308,0.7597,3.2712
63.3310,0.8044,3.4654
63.3312,0.7439,3.2046
63.3314,0.7514,3.2371
63.3316,0.8086,3.4786
63.3318,0.8294,3.5695
63.3320,0.7656,3.295
63.3322,0.7713,3.3213
63.3324,0.714,3.0788
63.3326,0.6436,2.7779
63.3328,0.6356,2.7445
63.3330,0.6338,2.7355
63.3332,0.6332,2.7291
63.3334,0.6791,2.9243
63.3336,0.7821,3.3631
63.3338,0.8178,3.5265
63.3340,0.6792,2.9289
63.3342,0.6433,2.775
63.3344,0.6441,2.7774
63.3346,0.6403,2.7621
63.3348,0.6385,2.7544
63.3350,0.6382,2.7533
63.3352,0.6389,2.7551
63.3354,0.6436,2.7753
63.3356,0.6271,2.7052
63.3358,0.6271,2.7065
63.3360,0.6242,2.6928
63.3362,0.6307,2.7182
63.3364,0.6814,2.9341
63.3366,0.7286,3.1404
63.3368,0.7048,3.0362
63.3370,0.7271,3.1322
63.3372,0.6976,3.0052
63.3374,0.7427,3.1964
63.3376,0.7707,3.3156
63.3378,0.8216,3.5376
63.3380,0.816,3.5106
63.3382,0.8501,3.6554
63.3384,0.8489,3.6519
63.3386,0.831,3.5734
63.3388,0.8403,3.6131
63.3390,0.8296,3.5739
63.3392,0.7524,3.2397
63.3394,0.8042,3.4628
63.3396,0.8036,3.4586
63.3398,0.7449,3.2092
63.3400,0.7205,3.1053
63.3402,0.7481,3.2152
63.3404,0.8475,3.6475
63.3406,0.826,3.5534
63.3408,0.8593,3.6951
63.3410,0.83,3.5721
63.3412,0.818,3.5205
63.3414,0.7581,3.263
63.3416,0.735,3.1634
63.3418,0.7761,3.3373
63.3420,0.7345,3.1643
63.3422,0.6925,2.9862
63.3424,0.6964,3
63.3426,0.6856,2.9549
63.3428,0.6905,2.9761
63.3430,0.683,2.9463
63.3432,0.6566,2.8285
63.3434,0.7126,3.0683
63.3436,0.682,2.938
63.3438,0.6827,2.9425
63.3440,0.723,3.1046
63.3442,0.9967,4.276
63.3444,1.0739,4.6115
63.3446,0.8578,3.7004
63.3448,0.6409,2.766
63.3450,0.5604,2.4221
63.3452,0.5008,2.1626
63.3454,0.5009,2.1621
63.3456,0.4959,2.1443
63.3458,0.4791,2.0708
63.3460,0.5131,2.2164
63.3462,0.4954,2.1383
63.3464,0.526,2.2692
63.3466,0.5845,2.5204
63.3468,0.6431,2.7707
63.3470,0.6538,2.8127
63.3472,0.7337,3.1621
63.3474,0.7407,3.1867
63.3476,0.7712,3.3162
63.3478,0.8465,3.6416
63.3480,0.8624,3.7068
63.3482,0.9129,3.911
63.3484,1.0737,4.5955
63.3486,1.134,4.8604
63.3488,1.1223,4.8056
63.3490,1.1097,4.7539
63.3492,1.1051,4.741
63.3494,1.0962,4.6985
63.3496,1.0676,4.5821
63.3498,1.0404,4.4591
63.3500,1.0688,4.5787
63.3502,1.0743,4.6002
63.3504,1.1061,4.7385
63.3506,1.0885,4.6717
63.3508,1.0756,4.6037
63.3510,1.1709,5.0163
63.3512,1.1856,5.0766
63.3514,1.1709,5.0093
63.3516,1.1837,5.0661
63.3518,1.2046,5.1534
63.3520,1.2573,5.3811
63.3522,1.1956,5.1317
63.3524,1.0798,4.6368
63.3526,0.9551,4.1051
63.3528,0.8616,3.7066
63.3530,0.881,3.7831
63.3532,0.9501,4.0835
63.3534,0.9317,4.0084
63.3536,0.8949,3.85
63.3538,0.8943,3.8456
63.3540,0.9425,4.0454
63.3542,0.9576,4.1121
63.3544,0.9435,4.0533
63.3546,0.9772,4.2019
63.3548,0.9253,3.9731
63.3550,0.9186,3.948
63.3552,0.9214,3.9603
63.3554,0.9621,4.1312
63.3556,0.97,4.169
63.3558,0.9293,3.9962
63.3560,0.9241,3.9698
63.3562,0.925,3.9776
63.3564,0.9249,3.9771
63.3566,0.9467,4.0691
63.3568,0.9399,4.0359
63.3570,0.964,4.1433
63.3572,0.9424,4.0486
63.3574,0.9687,4.1614
63.3576,0.9419,4.0466
63.3578,0.8887,3.8214
63.3580,0.8693,3.7396
63.3582,0.8808,3.7856
63.3584,0.8795,3.7817
63.3586,0.8975,3.8662
63.3588,0.8168,3.517
63.3590,0.8008,3.4451
63.3592,0.8433,3.6294
63.3594,0.7997,3.4421
63.3596,0.8186,3.5264
63.3598,0.8175,3.5217
63.3600,0.8296,3.5672
63.3602,0.8249,3.5504
63.3604,0.7778,3.3554
63.3606,0.6289,2.7167
63.3608,0.6049,2.6095
63.3610,0.6482,2.7975
63.3612,0.6624,2.8538
63.3614,0.703,3.0326
63.3616,0.6676,2.8827
63.3618,0.6563,2.8341
63.3620,0.5822,2.5141
63.3622,0.556,2.4018
63.3624,0.5683,2.4552
63.3626,0.5663,2.4441
63.3628,0.5562,2.4017
63.3630,0.5476,2.3678
63.3632,0.5538,2.3936
63.3634,0.5563,2.4023
63.3636,0.6108,2.6349
63.3638,0.5764,2.491
63.3640,0.5453,2.3546
63.3642,0.5615,2.4223
63.3644,0.5736,2.4791
63.3646,0.5869,2.5343
63.3648,0.6286,2.7132
63.3650,0.589,2.5431
63.3652,0.5735,2.4774
63.3654,0.5732,2.4764
63.3656,0.5688,2.455
63.3658,0.706,3.0314
63.3660,0.9182,3.9427
63.3662,0.8852,3.8206
63.3664,0.6166,2.6627
63.3666,0.5515,2.3816
63.3668,0.5494,2.3722
63.3670,0.5439,2.3473
63.3672,0.5632,2.4295
63.3674,0.6399,2.758
63.3676,0.6626,2.8557
63.3678,0.6508,2.805
63.3680,0.6782,2.9256
63.3682,0.6894,2.9728
63.3684,0.6911,2.9773
63.3686,0.6881,2.9657
63.3688,0.6901,2.9745
63.3690,0.7217,3.1076
63.3692,0.732,3.152
63.3694,0.764,3.2883
63.3696,0.8054,3.4631
63.3698,0.8531,3.6734
63.3700,0.7847,3.3776
63.3702,0.7337,3.1607
63.3704,0.6858,2.9546
63.3706,0.7159,3.0842
63.3708,0.7041,3.0288
63.3710,0.7701,3.3115
63.3712,0.8442,3.6318
63.3714,0.8441,3.6262
63.3716,0.8924,3.8356
63.3718,0.8147,3.5066
63.3720,0.8451,3.6337
63.3722,0.868,3.7253
63.3724,0.9232,3.9644
63.3726,0.9204,3.952
63.3728,0.9593,4.1174
63.3730,0.9644,4.1429
63.3732,0.9302,3.9979
63.3734,0.876,3.7633
63.3736,0.9351,4.0116
63.3738,0.9602,4.1191
63.3740,0.8975,3.8591
63.3742,0.7815,3.3652
63.3744,0.756,3.2582
63.3746,0.7592,3.2676
63.3748,0.7978,3.4258
63.3750,0.8741,3.7568
63.3752,0.8877,3.812
63.3754,0.8891,3.8265
63.3756,0.8099,3.4859
63.3758,0.8212,3.5328
63.3760,0.8839,3.7973
63.3762,0.9181,3.9587
63.3764,0.7335,3.1587
63.3766,0.7112,3.0655
63.3768,0.7056,3.0356
63.3770,0.8807,3.7833
63.3772,0.9253,3.9805
63.3774,0.7841,3.3812
63.3776,0.6918,2.9845
63.3778,0.6453,2.7838
63.3780,0.6394,2.7572
63.3782,0.6559,2.8267
63.3784,0.7147,3.0719
63.3786,0.8385,3.6054
63.3788,0.7695,3.3182
63.3790,0.6399,2.7657
63.3792,0.5864,2.5287
63.3794,0.6409,2.7609
63.3796,0.6809,2.9375
63.3798,0.6639,2.86
63.3800,0.6916,2.9752
63.3802,0.7593,3.2666
63.3804,0.7976,3.4296
63.3806,0.8206,3.5302
63.3808,0.8746,3.7588
63.3810,0.9022,3.8707
63.3812,0.9783,4.1987
63.3814,1.0257,4.3964
63.3816,1.1297,4.8351
63.3818,1.1438,4.8957
63.3820,1.1551,4.9416
63.3822,1.1718,5.027
63.3824,1.057,4.5305
63.3826,1.1062,4.7412
63.3828,1.1548,4.9447
63.3830,1.181,5.0548
63.3832,1.1781,5.0472
63.3834,1.1388,4.8787
63.3836,1.1455,4.9029
63.3838,1.2311,5.2742
63.3840,1.2032,5.1521
63.3842,1.2278,5.2549
63.3844,1.1706,5.0125
63.3846,1.1491,4.9251
63.3848,1.1082,4.7543
63.3850,1.0382,4.454
63.3852,1.0977,4.7069
63.3854,1.0871,4.6638
63.3856,1.073,4.5967
63.3858,1.1974,5.1203
63.3860,1.3375,5.7031
63.3862,1.4709,6.2721
63.3864,1.3569,5.8239
63.3866,1.0399,4.4695
63.3868,0.9927,4.2585
63.3870,1.0614,4.5532
63.3872,1.1036,4.7299
63.3874,1.1255,4.8239
63.3876,1.1244,4.8193
63.3878,1.1394,4.8835
63.3880,1.1849,5.0759
63.3882,1.1948,5.1186
63.3884,1.2434,5.3291
63.3886,1.2272,5.2671
63.3888,1.0779,4.6285
63.3890,1.032,4.4313
63.3892,1.0369,4.4587
63.3894,0.9344,4.0216
63.3896,0.9231,3.9712
63.3898,0.9309,4.0029
63.3900,0.9664,4.1555
63.3902,0.969,4.163
63.3904,0.9542,4.1048
63.3906,0.906,3.8993
63.3908,0.9062,3.8967
63.3910,0.8711,3.7456
63.3912,0.8906,3.8297
63.3914,0.9419,4.0579
63.3916,0.8915,3.8351
63.3918,0.9,3.8753
63.3920,0.8547,3.6784
63.3922,0.8526,3.6662
63.3924,0.8882,3.8211
63.3926,0.9393,4.0446
63.3928,0.8882,3.8265
63.3930,0.8194,3.5283
63.3932,0.8798,3.7868
63.3934,0.8162,3.5177
63.3936,0.8206,3.5335
63.3938,0.7969,3.4376
63.3940,0.6819,2.9457
63.3942,0.6716,2.8998
63.3944,0.678,2.9264
63.3946,0.6947,2.9942
63.3948,0.7453,3.2167
63.3950,0.6642,2.8722
63.3952,0.6084,2.6282
63.3954,0.6237,2.6895
63.3956,0.6618,2.8565
63.3958,0.6531,2.8201
63.3960,0.6529,2.819
63.3962,0.6521,2.8159
63.3964,0.6531,2.8162
63.3966,0.6804,2.9313
63.3968,0.7627,3.2841
63.3970,0.8135,3.5014
63.3972,0.7952,3.4272
63.3974,0.6846,2.9562
63.3976,0.6457,2.788
63.3978,0.6601,2.8448
63.3980,0.7377,3.1812
63.3982,0.7255,3.1284
63.3984,0.7349,3.1643
63.3986,0.7485,3.2247
63.3988,0.7445,3.2071
63.3990,0.7301,3.1495
63.3992,0.6541,2.8255
63.3994,0.6416,2.7717
63.3996,0.638,2.7523
63.3998,0.6358,2.7442
63.4000,0.6476,2.7937
63.4002,0.7511,3.231
63.4004,0.8379,3.6062
63.4006,0.7445,3.2131
63.4008,0.6497,2.8043
63.4010,0.6405,2.7644
63.4012,0.6417,2.7683
63.4014,0.6405,2.7644
63.4016,0.6389,2.759
63.4018,0.6541,2.819
63.4020,0.7025,3.0306
63.4022,0.6374,2.7484
63.4024,0.6451,2.7854
63.4026,0.6325,2.731
63.4028,0.6254,2.7005
63.4030,0.6529,2.8164
63.4032,0.6375,2.7502
63.4034,0.6306,2.7202
63.4036,0.7029,3.0265
63.4038,0.7568,3.2603
63.4040,0.7634,3.2903
63.4042,0.7541,3.25
63.4044,0.7797,3.3559
63.4046,0.8252,3.5482
63.4048,0.8488,3.6531
63.4050,0.8728,3.7511
63.4052,0.9247,3.9761
63.4054,0.809,3.4834
63.4056,0.8002,3.4441
63.4058,0.8285,3.5626
63.4060,0.8832,3.7942
63.4062,0.9061,3.9016
63.4064,0.8182,3.5215
63.4066,0.8081,3.4782
63.4068,0.7898,3.3961
63.4070,0.8401,3.616
63.4072,0.8171,3.5202
63.4074,0.773,3.3208
63.4076,0.978,4.1938
63.4078,1.0409,4.4673
63.4080,0.9646,4.1536
63.4082,0.7796,3.3554
63.4084,0.7937,3.4131
63.4086,0.8314,3.5783
63.4088,0.8575,3.6925
63.4090,0.8488,3.6565
63.4092,0.7447,3.2112
63.4094,0.6936,2.9895
63.4096,0.7464,3.2139
63.4098,0.7732,3.328
63.4100,0.7403,3.1935
63.4102,0.6798,2.9287
63.4104,0.7895,3.4014
63.4106,0.8063,3.4688
63.4108,0.8888,3.8148
63.4110,0.9859,4.2514
63.4112,0.7047,3.0413
63.4114,0.6309,2.7205
63.4116,0.6599,2.8496
63.4118,0.5916,2.5557
63.4120,0.5738,2.479
63.4122,0.5363,2.3179
63.4124,0.5161,2.2314
63.4126,0.5036,2.1775
63.4128,0.5039,2.176
63.4130,0.519,2.2402
63.4132,0.5699,2.4596
63.4134,0.611,2.631
63.4136,0.7686,3.311
63.4138,0.7119,3.0653
63.4140,0.7397,3.188
63.4142,0.7845,3.3703
63.4144,0.9057,3.8911
63.4146,0.8649,3.7206
63.4148,0.8566,3.6765
63.4150,0.9583,4.1148
63.4152,0.9433,4.058
63.4154,0.8691,3.7317
63.4156,0.9559,4.1026
63.4158,1.0242,4.3939
63.4160,1.0387,4.454
63.4162,1.0939,4.6861
63.4164,1.1384,4.879
63.4166,1.1044,4.7336
63.4168,1.0941,4.6916
63.4170,1.0641,4.5588
63.4172,1.0581,4.5437
63.4174,0.9848,4.2266
63.4176,1.0056,4.3121
63.4178,1.0378,4.4561
63.4180,1.059,4.5451
63.4182,1.0393,4.4607
63.4184,1.0127,4.3506
63.4186,1.0301,4.417
63.4188,1.058,4.541
63.4190,1.0164,4.3625
63.4192,1.0181,4.3717
63.4194,1.0456,4.4896
63.4196,1.0854,4.654
63.4198,1.1002,4.7288
63.4200,0.9911,4.2598
63.4202,0.9833,4.2224
63.4204,0.9578,4.1108
63.4206,0.9579,4.1209
63.4208,0.9019,3.8818
63.4210,0.8444,3.6324
63.4212,0.8164,3.5188
63.4214,0.8044,3.4671
63.4216,0.7971,3.4292
63.4218,0.8701,3.7433
63.4220,0.8818,3.7969
63.4222,0.8121,3.4985
63.4224,0.7867,3.3874
63.4226,0.7981,3.4381
63.4228,0.8035,3.4581
63.4230,0.8611,3.7046
63.4232,0.8456,3.646
63.4234,0.7309,3.1503
63.4236,0.7004,3.0171
63.4238,0.7073,3.0513
63.4240,0.7032,3.0323
63.4242,0.7673,3.3038
63.4244,0.7977,3.4334
63.4246,0.7854,3.3802
63.4248,0.827,3.5576
63.4250,0.8954,3.8468
63.4252,0.9309,3.9955
63.4254,0.931,4.0091
63.4256,0.8211,3.534
63.4258,0.8842,3.8037
63.4260,0.8959,3.856
63.4262,0.8081,3.4912
63.4264,0.615,2.6555
63.4266,0.6206,2.6749
63.4268,0.7216,3.1129
63.4270,0.6476,2.7989
63.4272,0.5858,2.5297
63.4274,0.5966,2.5751
63.4276,0.6229,2.6872
63.4278,0.6608,2.8506
63.4280,0.8501,3.6453
63.4282,1.0433,4.4736
63.4284,1.0542,4.5414
63.4286,0.7736,3.3327
63.4288,0.7442,3.2091
63.4290,0.75,3.2385
63.4292,0.6526,2.8154
63.4294,0.6352,2.7404
63.4296,0.6376,2.7495
63.4298,0.6946,2.9923
63.4300,0.7055,3.0393
63.4302,0.7343,3.1662
63.4304,0.7617,3.2801
63.4306,0.7668,3.3002
63.4308,0.758,3.2747
63.4310,0.5962,2.5766
63.4312,0.5625,2.4287
63.4314,0.558,2.4096
63.4316,0.5557,2.4008
63.4318,0.5568,2.4044
63.4320,0.6005,2.5904
63.4322,0.6128,2.6413
63.4324,0.6121,2.6443
63.4326,0.55,2.376
63.4328,0.5465,2.3599
63.4330,0.5494,2.3712
63.4332,0.5483,2.3676
63.4334,0.5476,2.3656
63.4336,0.5481,2.3666
63.4338,0.5489,2.3702
63.4340,0.5471,2.3635
63.4342,0.547,2.363
63.4344,0.5423,2.3406
63.4346,0.5417,2.3381
63.4348,0.5462,2.3583
63.4350,0.5496,2.3733
63.4352,0.5488,2.3686
63.4354,0.558,2.4096
63.4356,0.5591,2.4142
63.4358,0.5589,2.4143
63.4360,0.5621,2.426
63.4362,0.5676,2.4487
63.4364,0.5589,2.4109
63.4366,0.5758,2.4839
63.4368,0.6338,2.733
63.4370,0.6545,2.8172
63.4372,0.7085,3.0522
63.4374,0.7417,3.1953
63.4376,0.7376,3.1733
63.4378,0.7519,3.2332
63.4380,0.7575,3.259
63.4382,0.7337,3.1592
63.4384,0.7411,3.1913
63.4386,0.7804,3.359
63.4388,0.8412,3.6207
63.4390,0.7906,3.3997
63.4392,0.7962,3.4203
63.4394,0.8759,3.7628
63.4396,0.9194,3.9516
63.4398,0.8638,3.716
63.4400,0.7899,3.3982
63.4402,0.7749,3.3307
63.4404,0.8445,3.6312
63.4406,0.8456,3.6393
63.4408,0.7724,3.326
63.4410,0.6995,3.0135
63.4412,0.6809,2.9375
63.4414,0.5894,2.5417
63.4416,0.5814,2.5082
63.4418,0.5785,2.4981
63.4420,0.5771,2.4884
63.4422,0.6529,2.8152
63.4424,0.6297,2.7167
63.4426,0.5789,2.4996
63.4428,0.5646,2.438
63.4430,0.5534,2.386
63.4432,0.5809,2.5038
63.4434,0.7038,3.0349
63.4436,0.5818,2.5144
63.4438,0.4947,2.1372
63.4440,0.4902,2.1165
63.4442,0.488,2.1092
63.4444,0.4831,2.0869
63.4446,0.4818,2.0803
63.4448,0.4834,2.0866
63.4450,0.4962,2.1414
63.4452,0.5156,2.2294
63.4454,0.4766,2.0599
63.4456,0.4965,2.142
63.4458,0.5193,2.2413
63.4460,0.5167,2.2309
63.4462,0.5187,2.2387
63.4464,0.5375,2.3167
63.4466,0.5872,2.5295
63.4468,0.6567,2.8278
63.4470,0.662,2.8531
63.4472,0.6655,2.8641
63.4474,0.7802,3.3486
63.4476,0.8899,3.8231
63.4478,0.9006,3.8653
63.4480,0.9188,3.9417
63.4482,0.9344,4.003
63.4484,1.0109,4.3125
63.4486,1.3271,5.664
63.4488,1.3393,5.7135
63.4490,1.3111,5.6117
63.4492,1.1238,4.8123
63.4494,1.0825,4.6395
63.4496,1.0581,4.5331
63.4498,1.0578,4.5273
63.4500,1.0741,4.6035
63.4502,1.0499,4.4976
63.4504,1.1102,4.7582
63.4506,1.0791,4.6187
63.4508,1.0994,4.712
63.4510,1.1102,4.7649
63.4512,0.9526,4.0982
63.4514,0.8652,3.7187
63.4516,0.9211,3.9478
63.4518,1.1375,4.864
63.4520,1.2023,5.1577
63.4522,0.994,4.2642
63.4524,1.0258,4.378
63.4526,1.185,5.0813
63.4528,1.0193,4.3748
63.4530,1.032,4.4211
63.4532,1.1507,4.9319
63.4534,1.1195,4.7916
63.4536,1.2231,5.235
63.4538,1.1815,5.0569
63.4540,1.2085,5.17
63.4542,1.2427,5.3236
63.4544,1.1145,4.779
63.4546,1.1066,4.745
63.4548,1.2702,5.4443
63.4550,1.1414,4.8896
63.4552,1.0768,4.6218
63.4554,0.9524,4.0857
63.4556,1.0006,4.2965
63.4558,0.9993,4.2949
63.4560,0.9868,4.2393
63.4562,1.0065,4.3238
63.4564,0.9373,4.0266
63.4566,0.937,4.0236
63.4568,0.9186,3.9499
63.4570,0.9439,4.0549
63.4572,0.9722,4.1745
63.4574,0.965,4.1475
63.4576,0.9631,4.1411
63.4578,0.8783,3.7801
63.4580,0.8096,3.4877
63.4582,0.7999,3.4458
63.4584,0.8218,3.5338
63.4586,0.8747,3.7612
63.4588,0.8825,3.7929
63.4590,1.0175,4.3773
63.4592,0.9591,4.1145
63.4594,1.084,4.644
63.4596,1.0483,4.5119
63.4598,0.8989,3.8671
63.4600,0.9023,3.8834
63.4602,0.7822,3.3715
63.4604,0.7312,3.1513
63.4606,0.8003,3.4447
63.4608,0.8447,3.6373
63.4610,0.8218,3.5371
63.4612,0.861,3.7007
63.4614,0.9133,3.9272
63.4616,0.8801,3.7879
63.4618,0.7673,3.3115
63.4620,0.6876,2.9692
63.4622,0.684,2.951
63.4624,0.6641,2.8664
63.4626,0.6837,2.948
63.4628,0.7483,3.2237
63.4630,0.7168,3.0907
63.4632,0.6886,2.9679
63.4634,0.7518,3.2417
63.4636,0.69,2.9755
63.4638,0.6652,2.8698
63.4640,0.6736,2.9033
63.4642,0.7191,3.1006
63.4644,0.6918,2.9874
63.4646,0.5887,2.5421
63.4648,0.5825,2.5152
63.4650,0.5821,2.5125
63.4652,0.6209,2.6796
63.4654,0.6747,2.9133
63.4656,0.6266,2.7057
63.4658,0.6307,2.7208
63.4660,0.6673,2.8799
63.4662,0.6522,2.8121
63.4664,0.6459,2.7865
63.4666,0.68,2.9293
63.4668,0.7085,3.0537
63.4670,0.6543,2.8227
63.4672,0.6741,2.9067
63.4674,0.6982,3.0078
63.4676,0.7351,3.1625
63.4678,0.8211,3.5307
63.4680,0.8644,3.7134
63.4682,1.0182,4.358
63.4684,1.1481,4.9183
63.4686,1.1463,4.9221
63.4688,0.9452,4.07
63.4690,0.7605,3.2764
63.4692,0.7388,3.1844
63.4694,0.7357,3.1695
63.4696,0.7589,3.2677
63.4698,0.8008,3.4452
63.4700,0.8559,3.6836
63.4702,0.8938,3.8414
63.4704,0.9246,3.9775
63.4706,0.9049,3.8893
63.4708,0.9149,3.9321
63.4710,0.8743,3.7579
63.4712,0.8803,3.7854
63.4714,0.9273,3.9745
63.4716,1.1827,5.0644
63.4718,1.1328,4.8667
63.4720,0.9915,4.2574
63.4722,0.9651,4.1461
63.4724,0.9382,4.0288
63.4726,0.9061,3.9035
63.4728,0.7885,3.392
63.4730,0.8523,3.6682
63.4732,0.8133,3.5004
63.4734,0.933,4.008
63.4736,0.9384,4.0293
63.4738,0.934,4.022
63.4740,0.9013,3.8684
63.4742,0.9968,4.28
63.4744,0.9908,4.2642
63.4746,0.7689,3.308
63.4748,0.8375,3.6114
63.4750,0.8375,3.6114
63.4752,0.7095,3.0493
63.4754,0.8231,3.5493
63.4756,0.7421,3.1984
63.4758,0.7001,3.0119
63.4760,0.7625,3.2847
63.4762,0.7539,3.2465
63.4764,0.7875,3.3942
63.4766,0.7469,3.2145
63.4768,0.7774,3.3555
63.4770,0.7096,3.0569
63.4772,0.759,3.2712
63.4774,0.7294,3.1407
63.4776,0.7776,3.3513
63.4778,0.6953,2.9968
63.4780,0.6772,2.9228
63.4782,0.6474,2.7953
63.4784,0.6673,2.8772
63.4786,0.6878,2.9656
63.4788,0.6522,2.8134
63.4790,0.6381,2.7541
63.4792,0.6243,2.6934
63.4794,0.6147,2.6532
63.4796,0.5719,2.4719
63.4798,0.5792,2.5
63.4800,0.6531,2.8136
63.4802,0.7062,3.0424
63.4804,0.7294,3.1392
63.4806,0.8103,3.4843
63.4808,0.8879,3.809
63.4810,0.9477,4.0676
63.4812,0.9283,3.9972
63.4814,0.8218,3.5338
63.4816,0.8932,3.837
63.4818,1.0381,4.4639
63.4820,0.8677,3.7278
63.4822,1.0007,4.289
63.4824,1.1211,4.8072
63.4826,1.1536,4.9419
63.4828,1.1595,4.9532
63.4830,1.24,5.3098
63.4832,1.1485,4.9066
63.4834,1.2017,5.1575
63.4836,1.1634,4.9817
63.4838,1.1629,4.9681
63.4840,1.2981,5.5531
63.4842,1.2677,5.4284
63.4844,1.2386,5.3012
63.4846,1.2224,5.2344
63.4848,1.2574,5.3843
63.4850,1.2307,5.2722
63.4852,1.1557,4.9558
63.4854,1.106,4.7491
63.4856,1.0025,4.3108
63.4858,0.9887,4.2495
63.4860,0.9711,4.1738
63.4862,0.9266,3.9826
63.4864,0.9513,4.0887
63.4866,0.9611,4.1367
63.4868,0.9084,3.9079
63.4870,0.9171,3.9437
63.4872,0.9731,4.1825
63.4874,0.9376,4.0281
63.4876,1.0402,4.4664
63.4878,1.0448,4.4907
63.4880,0.9175,3.9507
63.4882,0.8386,3.6077
63.4884,0.9086,3.9053
63.4886,0.9801,4.2085
63.4888,0.9879,4.2479
63.4890,0.9238,3.9763
63.4892,0.8997,3.8725
63.4894,0.8674,3.7332
63.4896,0.8593,3.6952
63.4898,0.8843,3.7918
63.4900,1.111,4.764
63.4902,1.1729,5.0247
63.4904,1.1157,4.7975
63.4906,0.9526,4.0963
63.4908,0.955,4.1085
63.4910,0.8997,3.8779
63.4912,0.7548,3.2546
63.4914,0.7101,3.0604
63.4916,0.7348,3.1683
63.4918,0.7075,3.0523
63.4920,0.7026,3.0311
63.4922,0.7324,3.1594
63.4924,0.7899,3.4046
63.4926,0.8031,3.4614
63.4928,0.7656,3.2996
63.4930,0.7623,3.2872
63.4932,0.7297,3.1451
63.4934,0.7585,3.2707
63.4936,0.6964,3.0056
63.4938,0.6906,2.9822
63.4940,0.6885,2.9701
63.4942,0.7339,3.1617
63.4944,0.6875,2.9701
63.4946,0.5953,2.5753
63.4948,0.5042,2.1801
63.4950,0.4941,2.1346
63.4952,0.5398,2.3352
63.4954,0.5308,2.2963
63.4956,0.5264,2.276
63.4958,0.5304,2.2926
63.4960,0.5382,2.3274
63.4962,0.5316,2.2988
63.4964,0.5392,2.3294
63.4966,0.5472,2.3619
63.4968,0.5496,2.3755
63.4970,0.5551,2.3994
63.4972,0.6038,2.6049
63.4974,0.6749,2.9063
63.4976,0.7243,3.1248
63.4978,0.662,2.8571
63.4980,0.6567,2.8343
63.4982,0.582,2.5143
63.4984,0.5498,2.3749
63.4986,0.5504,2.3786
63.4988,0.5519,2.3843
63.4990,0.5948,2.5685
63.4992,0.6356,2.7433
63.4994,0.6388,2.7534
63.4996,0.6743,2.9091
63.4998,0.653,2.817
63.5000,0.6632,2.8583
63.5002,0.6494,2.8028
63.5004,0.5604,2.4222
63.5006,0.5505,2.3791
63.5008,0.5532,2.3877
63.5010,0.5939,2.5584
63.5012,0.6729,2.9029
63.5014,0.5641,2.436
63.5016,0.5458,2.3589
63.5018,0.5484,2.3703
63.5020,0.5562,2.4029
63.5022,0.5608,2.4215
63.5024,0.5496,2.3744
63.5026,0.5501,2.3754
63.5028,0.5531,2.3883
63.5030,0.5893,2.54
63.5032,0.6775,2.9171
63.5034,0.726,3.1291
63.5036,0.671,2.8932
63.5038,0.6517,2.81
63.5040,0.6602,2.8467
63.5042,0.6615,2.8498
63.5044,0.7182,3.0926
63.5046,0.7621,3.277
63.5048,0.7675,3.3018
