Time (s),Main Avg Current (A),Main Avg Power (W)
63.5050,0.7894,3.3977
63.5052,0.7962,3.4203
63.5054,0.8501,3.6555
63.5056,0.8741,3.7498
63.5058,0.9434,4.0623
63.5060,0.7809,3.3642
63.5062,0.7101,3.0561
63.5064,0.7127,3.0675
63.5066,0.6904,2.9756
63.5068,0.6849,2.9532
63.5070,0.7041,3.0331
63.5072,0.712,3.0686
63.5074,0.6767,2.9194
63.5076,0.6812,2.9358
63.5078,0.7031,3.0262
63.5080,0.6993,3.0111
63.5082,0.7234,3.112
63.5084,0.7915,3.4034
63.5086,0.836,3.598
63.5088,0.8038,3.4581
63.5090,0.801,3.4441
63.5092,0.7742,3.3322
63.5094,0.7085,3.0522
63.5096,0.6575,2.8353
63.5098,0.5911,2.5513
63.5100,0.6381,2.7439
63.5102,0.8585,3.6881
63.5104,0.9289,3.9961
63.5106,0.7493,3.2339
63.5108,0.6167,2.659
63.5110,0.6573,2.8317
63.5112,0.6652,2.8658
63.5114,0.6352,2.7417
63.5116,0.5229,2.26
63.5118,0.5007,2.1641
63.5120,0.5036,2.1755
63.5122,0.5098,2.2024
63.5124,0.4951,2.1377
63.5126,0.4987,2.1533
63.5128,0.5041,2.1766
63.5130,0.5344,2.3054
63.5132,0.6044,2.6027
63.5134,0.6737,2.8997
63.5136,0.7715,3.3234
63.5138,0.7213,3.1003
63.5140,0.7813,3.3611
63.5142,0.8183,3.5188
63.5144,0.8439,3.6253
63.5146,0.8683,3.7286
63.5148,0.9391,4.0268
63.5150,0.9488,4.076
63.5152,0.8788,3.7787
63.5154,0.8831,3.7884
63.5156,0.9509,4.0758
63.5158,0.99,4.2473
63.5160,0.9463,4.0595
63.5162,0.9682,4.1517
63.5164,0.988,4.2405
63.5166,0.9609,4.1242
63.5168,0.9722,4.1706
63.5170,1.0337,4.4283
63.5172,1.075,4.6098
63.5174,1.0779,4.62
63.5176,1.099,4.7038
63.5178,1.112,4.7659
63.5180,1.0367,4.4411
63.5182,1.0446,4.4834
63.5184,0.9826,4.2193
63.5186,0.9687,4.1596
63.5188,0.9946,4.2708
63.5190,0.9822,4.2177
63.5192,0.9908,4.2543
63.5194,0.9591,4.1145
63.5196,1.0024,4.3022
63.5198,0.9611,4.1348
63.5200,0.8896,3.8233
63.5202,0.887,3.8125
63.5204,0.8848,3.8027
63.5206,0.8782,3.7726
63.5208,0.9532,4.0874
63.5210,1.0622,4.5505
63.5212,1.024,4.401
63.5214,0.9639,4.1409
63.5216,0.985,4.2316
63.5218,0.9194,3.9498
63.5220,0.9197,3.9582
63.5222,0.8616,3.6998
63.5224,0.9312,3.9966
63.5226,0.9557,4.1021
63.5228,0.9854,4.2351
63.5230,0.9301,4.0012
63.5232,0.9114,3.9171
63.5234,0.9408,4.0396
63.5236,0.9393,4.0353
63.5238,0.8562,3.6886
63.5240,0.7826,3.3683
63.5242,0.787,3.3859
63.5244,0.8783,3.7784
63.5246,0.8804,3.7894
63.5248,0.8119,3.4942
63.5250,0.7816,3.3689
63.5252,0.7607,3.2769
63.5254,0.786,3.3828
63.5256,0.7833,3.3714
63.5258,0.8061,3.4711
63.5260,0.7843,3.3834
63.5262,0.6734,2.9063
63.5264,0.6549,2.8213
63.5266,0.7186,3.0956
63.5268,0.731,3.1537
63.5270,0.6915,2.9775
63.5272,0.727,3.1332
63.5274,0.7264,3.1263
63.5276,0.7734,3.3332
63.5278,0.7574,3.2675
63.5280,0.7248,3.1225
63.5282,0.7222,3.1097
63.5284,0.7801,3.3559
63.5286,0.8113,3.4965
63.5288,0.7759,3.3394
63.5290,0.8135,3.4998
63.5292,0.8077,3.4778
63.5294,0.7826,3.3746
63.5296,0.7454,3.2098
63.5298,0.7539,3.242
63.5300,0.823,3.5439
63.5302,0.8073,3.473
63.5304,0.8054,3.4648
63.5306,0.8,3.4416
63.5308,0.818,3.5238
63.5310,0.7821,3.3757
63.5312,0.6665,2.8754
63.5314,0.6662,2.8686
63.5316,0.8116,3.4835
63.5318,1.0055,4.3156
63.5320,0.9688,4.1717
63.5322,0.7468,3.22
63.5324,0.6484,2.7947
63.5326,0.6394,2.7598
63.5328,0.6406,2.765
63.5330,0.6406,2.7624
63.5332,0.6749,2.9049
63.5334,0.7685,3.309
63.5336,0.7499,3.2334
63.5338,0.6601,2.8475
63.5340,0.633,2.7319
63.5342,0.6289,2.7118
63.5344,0.6246,2.6932
63.5346,0.6217,2.6832
63.5348,0.626,2.7006
63.5350,0.6276,2.7061
63.5352,0.6247,2.6924
63.5354,0.6277,2.7079
63.5356,0.6257,2.6991
63.5358,0.6261,2.7024
63.5360,0.6258,2.6996
63.5362,0.6394,2.7534
63.5364,0.711,3.0602
63.5366,0.7645,3.2889
63.5368,0.7807,3.3632
63.5370,0.751,3.2336
63.5372,0.7649,3.292
63.5374,0.7559,3.2517
63.5376,0.7598,3.2688
63.5378,0.8223,3.5342
63.5380,0.8969,3.8476
63.5382,0.9581,4.1104
63.5384,0.9643,4.1309
63.5386,1.0029,4.3083
63.5388,0.873,3.7574
63.5390,0.8325,3.583
63.5392,0.8265,3.5556
63.5394,0.8315,3.5722
63.5396,0.8969,3.8565
63.5398,0.8897,3.8221
63.5400,0.888,3.8202
63.5402,0.8036,3.4554
63.5404,0.8134,3.501
63.5406,0.7715,3.3234
63.5408,0.7993,3.4401
63.5410,0.8804,3.7824
63.5412,0.8807,3.7869
63.5414,0.7959,3.424
63.5416,0.8213,3.5252
63.5418,0.9151,3.9331
63.5420,0.8692,3.7374
63.5422,0.8379,3.6113
63.5424,0.7236,3.1188
63.5426,0.7104,3.0648
63.5428,0.6103,2.6353
63.5430,0.5876,2.5351
63.5432,0.6436,2.7702
63.5434,0.7556,3.2583
63.5436,0.655,2.8245
63.5438,0.6183,2.6687
63.5440,0.5808,2.5056
63.5442,0.5964,2.5729
63.5444,0.6105,2.6314
63.5446,0.6577,2.8372
63.5448,0.5687,2.4579
63.5450,0.504,2.1761
63.5452,0.5334,2.3045
63.5454,0.4821,2.0838
63.5456,0.4866,2.1039
63.5458,0.5173,2.2346
63.5460,0.5117,2.2097
63.5462,0.5004,2.1605
63.5464,0.5276,2.277
63.5466,0.6212,2.6787
63.5468,0.6346,2.7353
63.5470,0.6597,2.8354
63.5472,0.8236,3.5415
63.5474,0.8664,3.7221
63.5476,0.9181,3.9423
63.5478,0.9381,4.0226
63.5480,0.9681,4.1512
63.5482,0.949,4.0713
63.5484,0.9543,4.0863
63.5486,1.1041,4.7232
63.5488,1.1356,4.8672
63.5490,1.1234,4.8148
63.5492,1.0932,4.6809
63.5494,1.0784,4.6242
63.5496,1.056,4.5238
63.5498,1.0858,4.6539
63.5500,1.0611,4.5438
63.5502,1.0983,4.7073
63.5504,1.1264,4.8186
63.5506,1.2128,5.1884
63.5508,1.2033,5.1503
63.5510,1.2125,5.182
63.5512,1.2382,5.2996
63.5514,1.1987,5.1447
63.5516,1.0586,4.5372
63.5518,1.2073,5.1576
63.5520,1.3922,5.9447
63.5522,1.3867,5.9377
63.5524,1.1903,5.1015
63.5526,1.1706,5.0149
63.5528,1.1414,4.8941
63.5530,1.0302,4.4175
63.5532,1.0785,4.629
63.5534,1.0544,4.5235
63.5536,1.0592,4.5441
63.5538,1.0203,4.3891
63.5540,0.9113,3.9148
63.5542,0.9139,3.9298
63.5544,0.9138,3.9311
63.5546,0.8752,3.765
63.5548,0.9128,3.9251
63.5550,0.9677,4.1593
63.5552,0.9571,4.1154
63.5554,0.8731,3.7545
63.5556,0.8579,3.6958
63.5558,0.8017,3.4504
63.5560,0.8115,3.4959
63.5562,0.7741,3.3348
63.5564,0.7773,3.3503
63.5566,0.7658,3.2991
63.5568,0.7996,3.4368
63.5570,0.9023,3.8834
63.5572,0.8225,3.5435
63.5574,0.8241,3.5403
63.5576,0.9426,4.0568
63.5578,0.888,3.8219
63.5580,0.8651,3.7199
63.5582,0.8476,3.6497
63.5584,0.8343,3.5857
63.5586,0.8857,3.8121
63.5588,0.8155,3.5146
63.5590,0.7573,3.2625
63.5592,0.7225,3.1127
63.5594,0.7471,3.223
63.5596,0.6954,3.0001
63.5598,0.687,2.957
63.5600,0.7673,3.3069
63.5602,0.7014,3.0274
63.5604,0.6129,2.6467
63.5606,0.5938,2.5638
63.5608,0.614,2.6489
63.5610,0.678,2.9237
63.5612,0.7313,3.1504
63.5614,0.7077,3.0571
63.5616,0.5357,2.3165
63.5618,0.5185,2.2408
63.5620,0.6023,2.5982
63.5622,0.6224,2.6876
63.5624,0.5833,2.5211
63.5626,0.5578,2.4096
63.5628,0.5551,2.3971
63.5630,0.5603,2.4205
63.5632,0.5891,2.5413
63.5634,0.6336,2.7357
63.5636,0.5686,2.4528
63.5638,0.618,2.6647
63.5640,0.6117,2.644
63.5642,0.5536,2.3904
63.5644,0.5436,2.3463
63.5646,0.5747,2.4827
63.5648,0.5464,2.3582
63.5650,0.5589,2.4132
63.5652,0.5562,2.4029
63.5654,0.5475,2.364
63.5656,0.5447,2.3521
63.5658,0.5424,2.3444
63.5660,0.5496,2.3733
63.5662,0.5355,2.3122
63.5664,0.5288,2.2843
63.5666,0.5288,2.2853
63.5668,0.5385,2.3241
63.5670,0.5496,2.37
63.5672,0.5978,2.5803
63.5674,0.6043,2.6046
63.5676,0.6498,2.7991
63.5678,0.6881,2.9658
63.5680,0.6899,2.9722
63.5682,0.6858,2.9532
63.5684,0.6846,2.9467
63.5686,0.692,2.981
63.5688,0.7251,3.1235
63.5690,0.7394,3.187
63.5692,0.6792,2.9276
63.5694,0.6703,2.8861
63.5696,0.7368,3.1741
63.5698,0.751,3.2306
63.5700,0.7688,3.3074
63.5702,0.7888,3.392
63.5704,0.8011,3.443
63.5706,0.7992,3.4427
63.5708,0.7114,3.0661
63.5710,0.7127,3.066
63.5712,0.8417,3.6143
63.5714,0.9306,3.994
63.5716,0.9125,3.9163
63.5718,0.9346,4.0077
63.5720,0.9711,4.166
63.5722,0.9629,4.1387
63.5724,0.8405,3.621
63.5726,0.683,2.9422
63.5728,0.6505,2.8048
63.5730,0.6742,2.9059
63.5732,0.7589,3.2601
63.5734,0.8224,3.538
63.5736,0.78,3.357
63.5738,0.7629,3.2837
63.5740,0.7946,3.4088
63.5742,0.9716,4.1719
63.5744,0.9556,4.1015
63.5746,0.9005,3.8756
63.5748,0.7839,3.374
63.5750,0.7254,3.1251
63.5752,0.7126,3.0698
63.5754,0.6866,2.9605
63.5756,0.6183,2.6687
63.5758,0.6102,2.6336
63.5760,0.6393,2.7555
63.5762,0.7144,3.0761
63.5764,0.6797,2.9323
63.5766,0.6066,2.6168
63.5768,0.5775,2.4934
63.5770,0.5122,2.2118
63.5772,0.5406,2.3345
63.5774,0.5604,2.4222
63.5776,0.4975,2.1481
63.5778,0.5018,2.1667
63.5780,0.5556,2.3959
63.5782,0.6265,2.6989
63.5784,0.6357,2.7387
63.5786,0.6369,2.7502
63.5788,0.5248,2.2672
63.5790,0.5179,2.2372
63.5792,0.5114,2.2061
63.5794,0.5535,2.3877
63.5796,0.5998,2.5861
63.5798,0.6487,2.7919
63.5800,0.7212,3.1027
63.5802,0.7688,3.3013
63.5804,0.8397,3.6089
63.5806,0.8201,3.5315
63.5808,0.7571,3.2508
63.5810,0.865,3.7125
63.5812,0.887,3.8107
63.5814,0.909,3.8995
63.5816,0.9605,4.1207
63.5818,1.0027,4.2978
63.5820,0.9547,4.0955
63.5822,1.0043,4.3045
63.5824,1.0764,4.6133
63.5826,1.0804,4.6265
63.5828,1.1002,4.7112
63.5830,1.1003,4.7117
63.5832,1.1007,4.711
63.5834,1.1225,4.8067
63.5836,1.1159,4.7762
63.5838,1.1399,4.8857
63.5840,1.0663,4.5723
63.5842,1.0527,4.51
63.5844,1.1098,4.7522
63.5846,1.1259,4.8255
63.5848,1.0119,4.3429
63.5850,0.9314,4.0032
63.5852,0.8864,3.8117
63.5854,0.8959,3.8506
63.5856,0.9229,3.961
63.5858,0.99,4.2492
63.5860,1.0029,4.3023
63.5862,1.0037,4.3099
63.5864,0.9423,4.0501
63.5866,0.9032,3.8821
63.5868,0.9234,3.9631
63.5870,1.0187,4.3682
63.5872,1.0256,4.4041
63.5874,0.9663,4.1454
63.5876,0.9864,4.2299
63.5878,0.9969,4.2746
63.5880,1.0073,4.3173
63.5882,1.002,4.2987
63.5884,1.0609,4.5513
63.5886,1.0747,4.6104
63.5888,1.0658,4.5787
63.5890,0.9656,4.1481
63.5892,0.9573,4.1145
63.5894,0.9116,3.9181
63.5896,0.9279,3.9864
63.5898,0.9066,3.9001
63.5900,0.8762,3.7696
63.5902,0.8842,3.8019
63.5904,0.8792,3.7772
63.5906,0.931,3.9979
63.5908,0.9319,4.0034
63.5910,0.9001,3.8687
63.5912,0.9349,4.0162
63.5914,0.9512,4.0863
63.5916,0.9509,4.0815
63.5918,1.0049,4.313
63.5920,1.0421,4.4747
63.5922,0.978,4.1958
63.5924,0.9655,4.1476
63.5926,0.9017,3.879
63.5928,0.8513,3.6691
63.5930,0.7501,3.2345
63.5932,0.8247,3.5346
63.5934,1.0806,4.6399
63.5936,0.9649,4.1566
63.5938,0.7694,3.3208
63.5940,0.6626,2.8584
63.5942,0.5863,2.5341
63.5944,0.58,2.5031
63.5946,0.6143,2.6524
63.5948,0.5968,2.5744
63.5950,0.6406,2.765
63.5952,0.6301,2.7207
63.5954,0.6271,2.7053
63.5956,0.6255,2.6985
63.5958,0.6286,2.7145
63.5960,0.6321,2.7295
63.5962,0.6276,2.7098
63.5964,0.6292,2.7108
63.5966,0.7155,3.0851
63.5968,0.6892,2.9732
63.5970,0.6984,3.0102
63.5972,0.6489,2.7981
63.5974,0.634,2.7353
63.5976,0.633,2.7319
63.5978,0.6376,2.7508
63.5980,0.6375,2.7477
63.5982,0.709,3.05
63.5984,0.8036,3.457
63.5986,0.755,3.2557
63.5988,0.6637,2.8617
63.5990,0.6529,2.8152
63.5992,0.6459,2.7865
63.5994,0.6438,2.7746
63.5996,0.7098,3.0565
63.5998,0.7607,3.2724
63.6000,0.83,3.5738
63.6002,0.7328,3.16
63.6004,0.6679,2.8771
63.6006,0.7204,3.1019
63.6008,0.6982,3.012
63.6010,0.6396,2.7578
63.6012,0.6273,2.7076
63.6014,0.6195,2.6739
63.6016,0.623,2.6889
63.6018,0.6264,2.6997
63.6020,0.6392,2.7562
63.6022,0.6349,2.7376
63.6024,0.6398,2.7563
63.6026,0.6986,3.0108
63.6028,0.7278,3.1354
63.6030,0.7327,3.1522
63.6032,0.7542,3.24
63.6034,0.8282,3.5661
63.6036,0.7435,3.2031
63.6038,0.7406,3.1862
63.6040,0.7772,3.3467
63.6042,0.8027,3.4518
63.6044,0.8974,3.8514
63.6046,0.9601,4.1187
63.6048,0.9914,4.2569
63.6050,0.9819,4.2201
63.6052,0.8669,3.7277
63.6054,0.805,3.4681
63.6056,0.7332,3.1616
63.6058,0.7089,3.0481
63.6060,0.7909,3.4024
63.6062,0.8276,3.5652
63.6064,0.7758,3.3358
63.6066,0.838,3.6017
63.6068,0.8183,3.5238
63.6070,0.7739,3.3307
63.6072,0.7828,3.3741
63.6074,0.753,3.2394
63.6076,0.8246,3.5473
63.6078,0.8609,3.7002
63.6080,0.8689,3.7399
63.6082,0.8129,3.4924
63.6084,0.8538,3.6715
63.6086,0.8445,3.6363
63.6088,0.8167,3.5165
63.6090,0.805,3.4632
63.6092,0.812,3.4964
63.6094,0.7053,3.0425
63.6096,0.6122,2.6411
63.6098,0.6451,2.7738
63.6100,0.8213,3.535
63.6102,0.7125,3.0764
63.6104,0.6109,2.6379
63.6106,0.6297,2.7154
63.6108,0.634,2.7353
63.6110,0.6342,2.7383
63.6112,0.5692,2.4577
63.6114,0.4994,2.1564
63.6116,0.4946,2.1367
63.6118,0.4983,2.1537
63.6120,0.5071,2.1905
63.6122,0.505,2.1817
63.6124,0.4923,2.1258
63.6126,0.5394,2.3293
63.6128,0.5249,2.2688
63.6130,0.5048,2.1787
63.6132,0.5414,2.3333
63.6134,0.6553,2.819
63.6136,0.8066,3.4651
63.6138,0.838,3.6068
63.6140,0.7971,3.4308
63.6142,0.8069,3.4666
63.6144,0.8506,3.6558
63.6146,0.8368,3.5966
63.6148,0.9743,4.1721
63.6150,1.1668,4.9891
63.6152,1.2199,5.226
63.6154,1.1268,4.8274
63.6156,1.0878,4.6665
63.6158,1.0171,4.3655
63.6160,1.0074,4.3198
63.6162,1.0163,4.3579
63.6164,1.0415,4.4638
63.6166,1.0724,4.5963
63.6168,1.0765,4.6117
63.6170,1.1478,4.9081
63.6172,1.1933,5.112
63.6174,1.1869,5.0847
63.6176,1.1597,4.9658
63.6178,1.1714,5.0161
63.6180,1.1238,4.8191
63.6182,1.0282,4.417
63.6184,1.0197,4.3743
63.6186,1.0493,4.5014
63.6188,1.0472,4.4884
63.6190,1.0826,4.6465
63.6192,1.0514,4.5064
63.6194,1.0994,4.712
63.6196,1.0605,4.554
63.6198,0.9915,4.2594
63.6200,1.0072,4.3248
63.6202,0.9888,4.2441
63.6204,1.0031,4.3033
63.6206,1.0114,4.3449
63.6208,0.926,3.9837
63.6210,0.8848,3.8045
63.6212,0.8735,3.7578
63.6214,0.8771,3.7697
63.6216,0.9268,3.978
63.6218,1.0224,4.3861
63.6220,1.0265,4.4118
63.6222,0.9238,3.9707
63.6224,0.9394,4.0377
63.6226,0.9303,4.0023
63.6228,0.9068,3.903
63.6230,0.8668,3.7271
63.6232,0.8806,3.79
63.6234,0.9101,3.9114
63.6236,0.9568,4.1105
63.6238,0.9402,4.0464
63.6240,0.826,3.5584
63.6242,0.8225,3.5402
63.6244,0.8512,3.6652
63.6246,0.7745,3.3394
63.6248,0.7297,3.1437
63.6250,0.7716,3.3255
63.6252,0.7349,3.1673
63.6254,0.7141,3.0794
63.6256,0.6869,2.9661
63.6258,0.6077,2.6251
63.6260,0.6147,2.6545
63.6262,0.6261,2.6974
63.6264,0.7797,3.3528
63.6266,0.8277,3.5673
63.6268,0.7035,3.0404
63.6270,0.5504,2.3797
63.6272,0.5882,2.5389
63.6274,0.6621,2.8563
63.6276,0.6777,2.9236
63.6278,0.6788,2.9269
63.6280,0.6748,2.9084
63.6282,0.6697,2.8876
63.6284,0.6784,2.9267
63.6286,0.7031,3.0304
63.6288,0.7181,3.0921
63.6290,0.7862,3.3807
63.6292,0.8308,3.5824
63.6294,0.7163,3.0901
63.6296,0.7234,3.1105
63.6298,0.8315,3.5789
63.6300,0.7842,3.3766
63.6302,0.7084,3.0503
63.6304,0.696,3.0013
63.6306,0.683,2.9463
63.6308,0.6908,2.9786
63.6310,0.7075,3.0523
63.6312,0.5969,2.5773
63.6314,0.5634,2.434
63.6316,0.5563,2.4023
63.6318,0.5692,2.4566
63.6320,0.5646,2.4369
63.6322,0.5567,2.405
63.6324,0.5572,2.4082
63.6326,0.554,2.3908
63.6328,0.6574,2.8361
63.6330,0.5855,2.5293
63.6332,0.549,2.3685
63.6334,0.5471,2.3603
63.6336,0.5513,2.3784
63.6338,0.605,2.6101
63.6340,0.6069,2.6196
63.6342,0.5534,2.3894
63.6344,0.5495,2.3728
63.6346,0.5487,2.3648
63.6348,0.7107,3.0544
63.6350,0.8623,3.7081
63.6352,0.785,3.3849
63.6354,0.5795,2.5011
63.6356,0.5597,2.4157
63.6358,0.6123,2.6392
63.6360,0.6386,2.7511
63.6362,0.6623,2.8547
63.6364,0.7086,3.0528
63.6366,0.6831,2.9427
63.6368,0.6717,2.895
63.6370,0.667,2.8748
63.6372,0.6573,2.8343
63.6374,0.658,2.8361
63.6376,0.685,2.9483
63.6378,0.7393,3.1806
63.6380,0.767,3.2966
63.6382,0.8267,3.55
63.6384,0.8939,3.8383
63.6386,0.8583,3.6854
63.6388,0.9061,3.8944
63.6390,0.8271,3.5598
63.6392,0.796,3.4293
63.6394,0.7149,3.0782
63.6396,0.7258,3.1237
63.6398,0.803,3.4528
63.6400,0.8884,3.8146
63.6402,0.9159,3.9349
63.6404,0.826,3.5568
63.6406,0.752,3.2382
63.6408,0.7279,3.133
63.6410,0.7599,3.2708
63.6412,0.756,3.2583
63.6414,0.6898,2.9717
63.6416,0.6572,2.8351
63.6418,0.6017,2.5968
63.6420,0.588,2.5378
63.6422,0.5751,2.4796
63.6424,0.6146,2.6552
63.6426,0.5109,2.2061
63.6428,0.5181,2.232
63.6430,0.6276,2.7111
63.6432,0.5036,2.1745
63.6434,0.4872,2.1065
63.6436,0.4891,2.1148
63.6438,0.4916,2.1227
63.6440,0.5006,2.1616
63.6442,0.5469,2.3625
63.6444,0.5143,2.2206
63.6446,0.492,2.1243
63.6448,0.4945,2.1361
63.6450,0.5224,2.2558
63.6452,0.5277,2.2786
63.6454,0.4914,2.1227
63.6456,0.4874,2.1056
63.6458,0.4977,2.1481
63.6460,0.5224,2.2537
63.6462,0.5512,2.3778
63.6464,0.5679,2.4429
63.6466,0.7037,3.0288
63.6468,0.7493,3.2234
63.6470,0.7241,3.115
63.6472,0.7722,3.3203
63.6474,0.8282,3.5578
63.6476,0.8474,3.6368
63.6478,0.9198,3.9495
63.6480,0.9192,3.9451
63.6482,0.9599,4.1143
63.6484,0.9918,4.253
63.6486,0.9975,4.2732
63.6488,1.1049,4.7312
63.6490,1.1252,4.8202
63.6492,1.1019,4.7206
63.6494,1.0951,4.6913
63.6496,1.0964,4.6947
63.6498,1.1144,4.7651
63.6500,1.1125,4.7635
63.6502,1.1545,4.9368
63.6504,1.2478,5.3357
63.6506,1.186,5.0735
63.6508,1.1964,5.1182
63.6510,1.1754,5.0331
63.6512,1.1592,4.9615
63.6514,1.1735,5.0225
63.6516,1.2018,5.1436
63.6518,1.2119,5.1843
63.6520,1.2286,5.2561
63.6522,1.2135,5.1915
63.6524,1.247,5.3346
63.6526,1.2294,5.2666
63.6528,1.0387,4.4603
63.6530,0.978,4.2076
63.6532,0.8718,3.7488
63.6534,0.8905,3.831
63.6536,0.8917,3.8326
63.6538,0.941,4.0369
63.6540,0.9892,4.2516
63.6542,0.903,3.881
63.6544,0.9192,3.9451
63.6546,0.9518,4.087
63.6548,0.9953,4.2719
63.6550,1.031,4.4252
63.6552,0.9819,4.2142
63.6554,0.942,4.0466
63.6556,0.895,3.8501
63.6558,0.886,3.8114
63.6560,0.8727,3.7507
63.6562,0.8677,3.7226
63.6564,1.0758,4.6107
63.6566,1.1637,4.9758
63.6568,1.1932,5.1234
63.6570,1.0096,4.3372
63.6572,1.0357,4.4474
63.6574,1.0001,4.2965
63.6576,0.994,4.2702
63.6578,0.9264,3.9834
63.6580,0.9261,3.9824
63.6582,0.9434,4.0547
63.6584,0.8985,3.8674
63.6586,0.8484,3.6533
63.6588,0.7795,3.3627
63.6590,0.6988,3.0146
63.6592,0.7334,3.1611
63.6594,0.7464,3.2185
63.6596,0.7632,3.2817
63.6598,0.8253,3.557
63.6600,0.7471,3.2201
63.6602,0.7345,3.1643
63.6604,0.6965,3.0006
63.6606,0.7307,3.1493
63.6608,0.7464,3.2214
63.6610,0.7123,3.0716
63.6612,0.693,2.9939
63.6614,0.6144,2.648
63.6616,0.6862,2.9603
63.6618,0.7205,3.1039
63.6620,0.7505,3.2375
63.6622,0.6512,2.8092
63.6624,0.7027,3.0317
63.6626,0.6422,2.7717
63.6628,0.6839,2.9477
63.6630,0.7179,3.0911
63.6632,0.7627,3.2857
63.6634,0.7152,3.0855
63.6636,0.6211,2.6807
63.6638,0.6157,2.6561
63.6640,0.6116,2.641
63.6642,0.6102,2.6348
63.6644,0.6151,2.6523
63.6646,0.6253,2.6963
63.6648,0.6908,2.9772
63.6650,0.7346,3.1648
63.6652,0.7547,3.2511
63.6654,0.7369,3.1747
63.6656,0.7243,3.1204
63.6658,0.7331,3.1581
63.6660,0.7396,3.1831
63.6662,0.8158,3.5096
63.6664,0.8939,3.8437
63.6666,0.8084,3.4809
63.6668,0.7589,3.2662
63.6670,0.809,3.4802
63.6672,0.8221,3.5365
63.6674,0.8313,3.5779
63.6676,0.8321,3.5815
63.6678,0.8472,3.638
63.6680,0.9013,3.872
63.6682,0.9161,3.9372
63.6684,0.8604,3.7033
63.6686,0.8182,3.5216
63.6688,0.8262,3.5545
63.6690,0.8198,3.525
63.6692,0.8245,3.5468
63.6694,0.8634,3.711
63.6696,0.9102,3.9083
63.6698,0.8821,3.7931
63.6700,0.8274,3.5597
63.6702,0.8759,3.7663
63.6704,0.9129,3.9202
63.6706,0.9053,3.889
63.6708,0.9571,4.1096
63.6710,1.0195,4.3697
63.6712,1.0318,4.4324
63.6714,0.8972,3.8599
63.6716,0.8734,3.7572
63.6718,0.8795,3.78
63.6720,0.8628,3.717
63.6722,0.7884,3.3947
63.6724,0.8012,3.4451
63.6726,0.8345,3.5834
63.6728,0.984,4.2196
63.6730,1.0743,4.6089
63.6732,1.0989,4.7055
63.6734,1.1756,5.0365
63.6736,1.1619,4.9797
63.6738,1.1669,4.9943
63.6740,1.1916,5.1
63.6742,1.1704,5.0162
63.6744,1.0704,4.594
63.6746,1.0712,4.5955
63.6748,0.9947,4.2773
63.6750,0.9139,3.9261
63.6752,0.9755,4.1909
63.6754,0.9845,4.2256
63.6756,0.9872,4.2329
63.6758,1.1385,4.8636
63.6760,1.3834,5.9017
63.6762,1.499,6.4038
63.6764,1.3192,5.6513
63.6766,1.1304,4.8451
63.6768,1.1234,4.8305
63.6770,1.0069,4.3198
63.6772,1.0788,4.6301
63.6774,1.0195,4.3779
63.6776,0.9721,4.1837
63.6778,0.8257,3.5635
63.6780,0.6945,2.9987
63.6782,0.6402,2.7681
63.6784,0.5592,2.4114
63.6786,0.7304,3.1526
63.6788,0.6698,2.8841
63.6790,0.6742,2.9139
63.6792,0.6278,2.7096
63.6794,0.7529,3.2373
63.6796,0.8993,3.8705
63.6798,0.8069,3.4731
63.6800,0.878,3.7791
63.6802,0.8932,3.8388
63.6804,0.9754,4.1904
63.6806,1.0078,4.3294
63.6808,0.9816,4.2211
63.6810,0.9001,3.8741
63.6812,0.9062,3.9004
63.6814,0.8601,3.7017
63.6816,0.9411,4.0374
63.6818,1.0639,4.5662
63.6820,1.0818,4.6451
63.6822,1.0638,4.5657
63.6824,1.0364,4.4525
63.6826,1.0267,4.4088
63.6828,1.0741,4.6078
63.6830,1.0519,4.5169
63.6832,1.0563,4.5317
63.6834,1.1181,4.7921
63.6836,1.0996,4.7174
63.6838,1.0938,4.6922
63.6840,1.1225,4.8201
63.6842,1.092,4.6867
63.6844,1.0869,4.6651
63.6846,1.0706,4.5951
63.6848,1.1086,4.7515
