Time (s),Main Avg Current (A),Main Avg Power (W)
63.6850,1.109,4.7597
63.6852,1.0665,4.5776
63.6854,1.1441,4.9082
63.6856,1.1087,4.7676
63.6858,1.0439,4.4845
63.6860,1.0164,4.3686
63.6862,0.9927,4.2665
63.6864,0.9768,4.2043
63.6866,0.9533,4.0994
63.6868,0.9599,4.1258
63.6870,0.9912,4.2623
63.6872,1.0267,4.4129
63.6874,1.0372,4.4556
63.6876,1.0139,4.3577
63.6878,0.9469,4.0753
63.6880,0.9339,4.0177
63.6882,0.9241,3.9828
63.6884,0.8327,3.589
63.6886,0.8032,3.4619
63.6888,0.7899,3.4046
63.6890,0.8623,3.7132
63.6892,0.8755,3.7665
63.6894,0.9035,3.8849
63.6896,0.867,3.7334
63.6898,0.9195,3.9558
63.6900,0.9635,4.1471
63.6902,0.9664,4.1517
63.6904,0.9893,4.2541
63.6906,0.9767,4.2058
63.6908,0.856,3.6842
63.6910,0.8741,3.7603
63.6912,0.9084,3.9097
63.6914,0.8598,3.699
63.6916,0.9304,4.0084
63.6918,0.8565,3.6879
63.6920,0.8197,3.5278
63.6922,0.8555,3.6906
63.6924,0.7832,3.3787
63.6926,0.7175,3.091
63.6928,0.8374,3.6075
63.6930,0.7983,3.4455
63.6932,0.733,3.1679
63.6934,0.6695,2.887
63.6936,0.7394,3.1885
63.6938,0.738,3.1823
63.6940,0.7278,3.1427
63.6942,0.6502,2.809
63.6944,0.6291,2.7166
63.6946,0.632,2.7277
63.6948,0.6394,2.7624
63.6950,0.6418,2.7715
63.6952,0.6008,2.5992
63.6954,0.5773,2.4929
63.6956,0.624,2.6981
63.6958,0.556,2.4008
63.6960,0.6698,2.8814
63.6962,0.8416,3.6306
63.6964,0.7271,3.1367
63.6966,0.7212,3.1113
63.6968,0.7103,3.0642
63.6970,0.7147,3.0834
63.6972,0.7032,3.0337
63.6974,0.7073,3.0499
63.6976,0.7131,3.0776
63.6978,0.7113,3.0684
63.6980,0.8361,3.6018
63.6982,0.762,3.2872
63.6984,0.7502,3.235
63.6986,0.8019,3.4498
63.6988,0.8589,3.6914
63.6990,0.9421,4.0358
63.6992,0.9944,4.2717
63.6994,0.978,4.2036
63.6996,1.0071,4.3344
63.6998,0.9414,4.0535
63.7000,0.8422,3.6265
63.7002,0.7922,3.4128
63.7004,0.8181,3.5244
63.7006,0.8096,3.4812
63.7008,0.8074,3.4752
63.7010,0.8286,3.5682
63.7012,0.848,3.6462
63.7014,0.8844,3.8065
63.7016,0.8041,3.4687
63.7018,0.7069,3.0441
63.7020,0.7806,3.3627
63.7022,0.7957,3.423
63.7024,0.8521,3.6693
63.7026,0.8265,3.5556
63.7028,0.8872,3.8148
63.7030,0.8813,3.7948
63.7032,0.8215,3.5372
63.7034,0.83,3.5722
63.7036,0.8315,3.5772
63.7038,0.8807,3.7852
63.7040,0.9452,4.0568
63.7042,1.032,4.4294
63.7044,1.0276,4.4144
63.7046,0.989,4.2525
63.7048,0.9463,4.0614
63.7050,0.9866,4.2422
63.7052,0.905,3.8934
63.7054,0.8742,3.7661
63.7056,0.8704,3.7496
63.7058,0.7947,3.4252
63.7060,0.782,3.3657
63.7062,0.824,3.5513
63.7064,0.7665,3.3053
63.7066,0.7916,3.4086
63.7068,0.7855,3.3823
63.7070,0.8297,3.5711
63.7072,0.8993,3.8651
63.7074,0.9372,4.0279
63.7076,0.9272,3.9814
63.7078,0.9508,4.0905
63.7080,0.9205,3.96
63.7082,0.9011,3.8728
63.7084,0.8785,3.7812
63.7086,0.8168,3.5203
63.7088,0.7597,3.2713
63.7090,0.8579,3.6941
63.7092,0.8283,3.5683
63.7094,0.8198,3.5234
63.7096,0.9235,3.9765
63.7098,0.8741,3.7621
63.7100,0.7802,3.3611
63.7102,0.7981,3.4397
63.7104,0.7277,3.1407
63.7106,0.7086,3.0556
63.7108,0.7127,3.0717
63.7110,0.7229,3.1157
63.7112,0.7858,3.3838
63.7114,0.8272,3.5603
63.7116,0.7888,3.4046
63.7118,0.6667,2.8786
63.7120,0.6387,2.7567
63.7122,0.6531,2.8201
63.7124,0.6567,2.8343
63.7126,0.6783,2.9248
63.7128,0.7416,3.1918
63.7130,0.806,3.4722
63.7132,0.802,3.4519
63.7134,0.8627,3.7096
63.7136,0.8418,3.6249
63.7138,0.8393,3.6107
63.7140,0.9138,3.9274
63.7142,0.9372,4.026
63.7144,0.9869,4.2359
63.7146,1.0485,4.5025
63.7148,1.0115,4.3414
63.7150,1.027,4.4118
63.7152,1.0229,4.3943
63.7154,0.9844,4.229
63.7156,0.9885,4.2445
63.7158,0.9939,4.2717
63.7160,0.981,4.2146
63.7162,0.9773,4.1966
63.7164,0.999,4.2798
63.7166,1.1319,4.849
63.7168,1.126,4.8328
63.7170,1.1268,4.8342
63.7172,1.097,4.6995
63.7174,1.1394,4.8836
63.7176,1.3213,5.6632
63.7178,1.142,4.9058
63.7180,1.018,4.3773
63.7182,0.9876,4.2409
63.7184,1.0651,4.5756
63.7186,1.0609,4.5513
63.7188,1.0506,4.5112
63.7190,1.045,4.4849
63.7192,1.0367,4.4473
63.7194,1.0693,4.583
63.7196,1.0898,4.6818
63.7198,1.065,4.5666
63.7200,1.0982,4.7156
63.7202,1.084,4.6549
63.7204,1.1422,4.9023
63.7206,1.1697,5.0155
63.7208,1.2068,5.1724
63.7210,1.1797,5.061
63.7212,1.0813,4.6452
63.7214,1.0922,4.6855
63.7216,1.1502,4.9299
63.7218,1.1613,4.9841
63.7220,1.0426,4.4788
63.7222,1.0409,4.4716
63.7224,1.0418,4.4736
63.7226,1.0282,4.4211
63.7228,0.9941,4.2727
63.7230,1.0568,4.5401
63.7232,1.0549,4.5319
63.7234,1.0556,4.5286
63.7236,1.1099,4.7594
63.7238,1.1097,4.765
63.7240,1.1032,4.7372
63.7242,1.0579,4.549
63.7244,1.0162,4.3716
63.7246,0.9822,4.2217
63.7248,0.9801,4.2242
63.7250,0.8324,3.5875
63.7252,0.8691,3.7352
63.7254,0.9453,4.0705
63.7256,0.9207,3.9665
63.7258,0.8637,3.7224
63.7260,0.8562,3.6869
63.7262,0.8946,3.8575
63.7264,0.8506,3.6643
63.7266,0.9061,3.8981
63.7268,0.8808,3.7963
63.7270,0.8357,3.602
63.7272,0.8755,3.7683
63.7274,0.9689,4.1664
63.7276,0.9723,4.177
63.7278,1.0382,4.4582
63.7280,1.0832,4.6469
63.7282,1.1134,4.781
63.7284,1.0485,4.5109
63.7286,0.9351,4.0285
63.7288,0.8778,3.7798
63.7290,0.8803,3.7854
63.7292,0.9442,4.0602
63.7294,1.0206,4.3907
63.7296,1.0236,4.3913
63.7298,1.04,4.4742
63.7300,0.973,4.1878
63.7302,0.9445,4.065
63.7304,0.9736,4.1885
63.7306,0.9458,4.0783
63.7308,0.8252,3.5581
63.7310,0.8581,3.6917
63.7312,0.9614,4.1359
63.7314,0.9818,4.2294
63.7316,0.849,3.6644
63.7318,0.7303,3.155
63.7320,0.7451,3.2128
63.7322,0.8355,3.6043
63.7324,0.7697,3.3188
63.7326,0.7852,3.3844
63.7328,0.8438,3.6332
63.7330,0.9252,3.9745
63.7332,1.0206,4.3866
63.7334,0.9174,3.9557
63.7336,0.8246,3.5572
63.7338,0.7626,3.2913
63.7340,0.6894,2.9756
63.7342,0.7274,3.1397
63.7344,0.7667,3.3058
63.7346,0.768,3.313
63.7348,0.6898,2.9786
63.7350,0.6827,2.948
63.7352,0.7453,3.2183
63.7354,0.7115,3.0708
63.7356,0.7011,3.0258
63.7358,0.699,3.017
63.7360,0.7313,3.1489
63.7362,0.8271,3.5614
63.7364,0.8675,3.7354
63.7366,0.8548,3.6824
63.7368,0.8727,3.7541
63.7370,0.9035,3.8903
63.7372,0.8613,3.7103
63.7374,0.8735,3.7595
63.7376,0.8866,3.8122
63.7378,0.9268,3.9873
63.7380,0.9104,3.9203
63.7382,0.8815,3.7994
63.7384,0.8794,3.7883
63.7386,0.8051,3.4734
63.7388,0.8511,3.6596
63.7390,0.9224,3.9756
63.7392,0.7704,3.3172
63.7394,0.8992,3.8645
63.7396,0.9705,4.1828
63.7398,0.7634,3.2949
63.7400,0.7565,3.2604
63.7402,0.7683,3.3085
63.7404,0.7742,3.3368
63.7406,0.8044,3.4639
63.7408,0.8252,3.5482
63.7410,0.8758,3.7728
63.7412,0.8261,3.559
63.7414,0.7932,3.4217
63.7416,0.7062,3.0467
63.7418,0.6885,2.9729
63.7420,0.6798,2.9342
63.7422,0.6844,2.9539
63.7424,0.6914,2.9784
63.7426,0.829,3.5763
63.7428,0.7396,3.1934
63.7430,0.6891,2.9727
63.7432,0.6876,2.9665
63.7434,0.6796,2.9318
63.7436,0.6771,2.9237
63.7438,0.6786,2.9223
63.7440,0.7517,3.2412
63.7442,0.7466,3.218
63.7444,0.7745,3.3332
63.7446,0.7842,3.3813
63.7448,0.7147,3.0848
63.7450,0.7376,3.1778
63.7452,0.8177,3.5212
63.7454,0.8139,3.5046
63.7456,0.7646,3.2924
63.7458,0.8163,3.5133
63.7460,0.8824,3.7959
63.7462,0.8798,3.7904
63.7464,0.8477,3.6469
63.7466,0.8537,3.6709
63.7468,0.9533,4.0956
63.7470,0.9824,4.2222
63.7472,0.9712,4.1723
63.7474,0.9815,4.2166
63.7476,0.9791,4.2083
63.7478,1.0225,4.3969
63.7480,0.9468,4.071
63.7482,0.9971,4.2716
63.7484,1.1905,5.0954
63.7486,1.2599,5.39
63.7488,1.2587,5.3924
63.7490,1.2433,5.3237
63.7492,1.3032,5.5778
63.7494,1.2759,5.4735
63.7496,1.1421,4.9041
63.7498,1.0828,4.6411
63.7500,1.1866,5.0808
63.7502,1.2649,5.411
63.7504,1.2723,5.4479
63.7506,1.2973,5.5578
63.7508,1.2634,5.4125
63.7510,1.2423,5.3171
63.7512,1.2837,5.4941
63.7514,1.317,5.6368
63.7516,1.2784,5.4869
63.7518,1.1134,4.7855
63.7520,1.068,4.5901
63.7522,1.1176,4.7968
63.7524,1.1031,4.7367
63.7526,1.1362,4.8811
63.7528,1.0713,4.5939
63.7530,1.1766,5.0382
63.7532,1.2547,5.375
63.7534,1.2445,5.3462
63.7536,1.1049,4.7511
63.7538,0.9918,4.2649
63.7540,1.0291,4.4232
63.7542,1.0493,4.5056
63.7544,1.0694,4.5942
63.7546,1.0173,4.3722
63.7548,1.0494,4.5124
63.7550,0.989,4.2565
63.7552,0.8953,3.8588
63.7554,0.859,3.7039
63.7556,0.8286,3.5731
63.7558,0.8376,3.6069
63.7560,0.8837,3.8051
63.7562,0.8909,3.8343
63.7564,0.8894,3.837
63.7566,0.8223,3.5457
63.7568,0.8282,3.5661
63.7570,0.9007,3.8767
63.7572,0.9709,4.1766
63.7574,0.9802,4.209
63.7576,1.0456,4.5001
63.7578,0.9101,3.9315
63.7580,0.7133,3.0815
63.7582,0.7001,3.0189
63.7584,0.7203,3.1115
63.7586,0.7193,3.1016
63.7588,0.8934,3.8487
63.7590,0.7982,3.4386
63.7592,0.8262,3.5595
63.7594,0.8015,3.4579
63.7596,0.8266,3.5676
63.7598,0.7444,3.2141
63.7600,0.6498,2.8082
63.7602,0.6227,2.6911
63.7604,0.6615,2.8564
63.7606,0.6906,2.9808
63.7608,0.6766,2.9243
63.7610,0.6498,2.8056
63.7612,0.6572,2.839
63.7614,0.6683,2.8886
63.7616,0.6342,2.7421
63.7618,0.6169,2.665
63.7620,0.6066,2.6217
63.7622,0.6422,2.773
63.7624,0.6524,2.8157
63.7626,0.662,2.8584
63.7628,0.7061,3.0476
63.7630,0.7177,3.1006
63.7632,0.5952,2.5748
63.7634,0.5237,2.2667
63.7636,0.5191,2.2475
63.7638,0.5451,2.3569
63.7640,0.5741,2.4801
63.7642,0.5683,2.4541
63.7644,0.6122,2.646
63.7646,0.6198,2.675
63.7648,0.6504,2.8095
63.7650,0.5914,2.557
63.7652,0.5845,2.5275
63.7654,0.5761,2.4889
63.7656,0.5568,2.4066
63.7658,0.5543,2.3968
63.7660,0.5614,2.4252
63.7662,0.5746,2.4833
63.7664,0.6071,2.6225
63.7666,0.6159,2.6584
63.7668,0.6536,2.8183
63.7670,0.7019,3.0266
63.7672,0.7038,3.0363
63.7674,0.6971,3.0046
63.7676,0.7143,3.0799
63.7678,0.7216,3.1085
63.7680,0.7838,3.3782
63.7682,0.717,3.0889
63.7684,0.7694,3.3146
63.7686,0.7639,3.2955
63.7688,0.6839,2.9491
63.7690,0.6832,2.9446
63.7692,0.7149,3.081
63.7694,0.7632,3.2878
63.7696,0.799,3.4406
63.7698,0.7778,3.3508
63.7700,0.8023,3.4498
63.7702,0.905,3.8862
63.7704,0.9584,4.1191
63.7706,0.9422,4.0477
63.7708,0.9869,4.2418
63.7710,0.9152,3.9318
63.7712,0.97,4.1711
63.7714,0.9423,4.0501
63.7716,0.9336,4.0106
63.7718,0.8954,3.8539
63.7720,0.8831,3.799
63.7722,0.8495,3.658
63.7724,0.8384,3.6049
63.7726,0.861,3.711
63.7728,0.7638,3.2919
63.7730,0.7512,3.2361
63.7732,0.7472,3.2236
63.7734,0.6665,2.8781
63.7736,0.653,2.817
63.7738,0.6444,2.7823
63.7740,0.6338,2.733
63.7742,0.6908,2.9786
63.7744,0.6573,2.8396
63.7746,0.5723,2.4723
63.7748,0.5734,2.4747
63.7750,0.6307,2.7183
63.7752,0.6731,2.9025
63.7754,0.6633,2.8628
63.7756,0.6235,2.6898
63.7758,0.634,2.7353
63.7760,0.6567,2.837
63.7762,0.6279,2.7101
63.7764,0.6366,2.7449
63.7766,0.6782,2.9202
63.7768,0.7025,3.032
63.7770,0.6445,2.779
63.7772,0.676,2.9123
63.7774,0.7343,3.1633
63.7776,0.6928,2.9887
63.7778,0.6269,2.708
63.7780,0.549,2.3707
63.7782,0.6075,2.6185
63.7784,0.634,2.7365
63.7786,0.5272,2.2754
63.7788,0.5613,2.4213
63.7790,0.6888,2.9675
63.7792,0.744,3.2036
63.7794,0.7393,3.1835
63.7796,0.7717,3.326
63.7798,0.7513,3.2336
63.7800,0.8027,3.455
63.7802,0.7417,3.1924
63.7804,0.8439,3.6152
63.7806,1.0918,4.6862
63.7808,1.0324,4.4309
63.7810,1.038,4.4489
63.7812,1.0945,4.6865
63.7814,1.1366,4.8713
63.7816,1.0099,4.3387
63.7818,0.9101,3.9096
63.7820,0.9485,4.075
63.7822,0.993,4.2621
63.7824,1.0577,4.531
63.7826,1.1177,4.7861
63.7828,1.1493,4.9166
63.7830,1.2061,5.1669
63.7832,1.1182,4.7994
63.7834,1.0342,4.4345
63.7836,1.0826,4.6465
63.7838,1.1217,4.8076
63.7840,1.167,4.9948
63.7842,1.1946,5.1105
63.7844,1.2089,5.1884
63.7846,1.0531,4.5199
63.7848,1.0422,4.471
63.7850,1.087,4.659
63.7852,1.1519,4.9417
63.7854,1.0764,4.6198
63.7856,1.0475,4.4936
63.7858,1.0589,4.5425
63.7860,1.0846,4.6553
63.7862,1.0315,4.4294
63.7864,1.0265,4.4118
63.7866,0.9788,4.2028
63.7868,0.9944,4.2717
63.7870,1.0217,4.3871
63.7872,1.0099,4.3306
63.7874,1.0342,4.4365
63.7876,1.0842,4.6554
63.7878,1.0523,4.5184
63.7880,1.0379,4.4546
63.7882,1.099,4.7192
63.7884,1.0718,4.5981
63.7886,0.9758,4.1997
63.7888,0.8657,3.7225
63.7890,0.9487,4.0755
63.7892,0.9741,4.1847
63.7894,0.9944,4.2757
63.7896,0.9933,4.2751
63.7898,0.943,4.0532
63.7900,0.9569,4.111
63.7902,0.9722,4.1823
63.7904,0.932,4.002
63.7906,0.9826,4.2193
63.7908,0.9047,3.8973
63.7910,0.808,3.4858
63.7912,0.7366,3.1775
63.7914,0.7138,3.0792
63.7916,0.6999,3.0192
63.7918,0.718,3.1002
63.7920,0.7488,3.2273
63.7922,0.7626,3.2852
63.7924,0.7761,3.3513
63.7926,0.7174,3.0948
63.7928,0.7411,3.1957
63.7930,0.7486,3.2248
63.7932,0.7404,3.1956
63.7934,0.6776,2.923
63.7936,0.6893,2.971
63.7938,0.6887,2.9711
63.7940,0.7004,3.0213
63.7942,0.7689,3.3141
63.7944,0.7597,3.2743
63.7946,0.7116,3.0714
63.7948,0.6948,2.9975
63.7950,0.6908,2.9758
63.7952,0.7562,3.2563
63.7954,0.7804,3.3606
63.7956,0.8378,3.6091
63.7958,0.8182,3.52
63.7960,0.8327,3.5924
63.7962,0.7189,3.1029
63.7964,0.7051,3.0378
63.7966,0.7336,3.1631
63.7968,0.7041,3.0359
63.7970,0.7114,3.0689
63.7972,0.7097,3.0617
63.7974,0.6718,2.8982
63.7976,0.6109,2.6391
63.7978,0.6251,2.6977
63.7980,0.6627,2.8589
63.7982,0.6604,2.8491
63.7984,0.6573,2.8369
63.7986,0.6573,2.8369
63.7988,0.656,2.8286
63.7990,0.6655,2.8668
63.7992,0.7579,3.262
63.7994,0.8482,3.6506
63.7996,0.8435,3.6322
63.7998,0.7681,3.312
63.8000,0.6694,2.8879
63.8002,0.662,2.8558
63.8004,0.662,2.8531
63.8006,0.818,3.5189
63.8008,0.8436,3.6361
63.8010,0.7456,3.2089
63.8012,0.8351,3.591
63.8014,0.8759,3.7681
63.8016,0.827,3.5576
63.8018,0.7764,3.343
63.8020,0.8062,3.47
63.8022,0.7928,3.4154
63.8024,0.784,3.3745
63.8026,0.8615,3.7079
63.8028,0.841,3.6197
63.8030,0.8691,3.7369
63.8032,0.8819,3.7921
63.8034,0.9268,3.978
63.8036,0.974,4.19
63.8038,0.7975,3.4371
63.8040,0.7753,3.3384
63.8042,0.8465,3.6417
63.8044,0.8711,3.744
63.8046,0.8698,3.7452
63.8048,0.779,3.356
63.8050,0.7489,3.2248
63.8052,0.7539,3.2495
63.8054,0.7453,3.2093
63.8056,0.8126,3.4957
63.8058,0.8562,3.6801
63.8060,0.9174,3.9429
63.8062,0.8627,3.7113
63.8064,0.812,3.4948
63.8066,0.8188,3.5209
63.8068,0.8357,3.5953
63.8070,0.8578,3.6919
63.8072,0.8526,3.6663
63.8074,0.8945,3.8462
63.8076,0.9204,3.9631
63.8078,0.8211,3.5373
63.8080,0.7677,3.3074
63.8082,0.7068,3.0478
63.8084,0.68,2.932
63.8086,0.6723,2.9003
63.8088,0.7175,3.091
63.8090,0.8102,3.4903
63.8092,0.8179,3.5201
63.8094,0.8186,3.5215
63.8096,0.7987,3.4375
63.8098,0.7737,3.3379
63.8100,0.6519,2.8123
63.8102,0.7187,3.0976
63.8104,0.7075,3.0523
63.8106,0.6358,2.7443
63.8108,0.6314,2.7239
63.8110,0.6402,2.7578
63.8112,0.6453,2.7865
63.8114,0.5502,2.3781
63.8116,0.5276,2.2791
63.8118,0.5239,2.2641
63.8120,0.5637,2.4305
63.8122,0.6689,2.8858
63.8124,0.6713,2.8961
63.8126,0.6241,2.6923
63.8128,0.6358,2.7418
63.8130,0.6701,2.8883
63.8132,0.7216,3.1071
63.8134,0.7285,3.14
63.8136,0.697,3.0054
63.8138,0.7306,3.14
63.8140,0.8331,3.5823
63.8142,0.848,3.6479
63.8144,0.8343,3.5857
63.8146,0.8908,3.8231
63.8148,0.9399,4.0341
63.8150,1.0055,4.3136
63.8152,1.0779,4.6221
63.8154,1.088,4.661
63.8156,1.1015,4.7168
63.8158,1.1141,4.773
63.8160,1.1304,4.8451
63.8162,1.1719,5.0135
63.8164,1.2484,5.3433
63.8166,1.1578,4.9553
63.8168,1.1995,5.1411
63.8170,1.1629,4.9867
63.8172,1.1059,4.7375
63.8174,1.1244,4.8171
63.8176,1.1368,4.8746
63.8178,1.0862,4.6576
63.8180,1.0393,4.4607
63.8182,1.0885,4.6739
63.8184,1.0553,4.5271
63.8186,1.0358,4.4437
63.8188,1.0415,4.47
63.8190,1.0471,4.49
63.8192,1.0951,4.6957
63.8194,1.0786,4.6317
63.8196,1.0346,4.4427
63.8198,1.0647,4.572
63.8200,1.0547,4.5287
63.8202,1.0527,4.5205
63.8204,0.9922,4.2664
63.8206,0.9394,4.0377
63.8208,0.9132,3.9248
63.8210,0.9267,3.9868
63.8212,0.9572,4.114
63.8214,0.9453,4.0611
63.8216,0.9721,4.1759
63.8218,0.9683,4.1677
63.8220,0.8994,3.871
63.8222,0.8959,3.8381
63.8224,1.0673,4.5892
63.8226,0.9115,3.9286
63.8228,0.8322,3.5853
63.8230,0.8272,3.5586
63.8232,0.889,3.8279
63.8234,0.8121,3.5002
63.8236,0.8255,3.5481
63.8238,0.9408,4.0377
63.8240,0.9567,4.1176
63.8242,0.9134,3.9332
63.8244,0.8536,3.679
63.8246,0.8319,3.5838
63.8248,0.8062,3.4781
63.8250,0.7482,3.2247
63.8252,0.7338,3.1656
63.8254,0.7156,3.0856
63.8256,0.7333,3.1592
63.8258,0.7699,3.3198
63.8260,0.7728,3.3337
63.8262,0.7217,3.1105
63.8264,0.6765,2.9184
63.8266,0.6729,2.9029
63.8268,0.7026,3.0283
63.8270,0.7328,3.16
63.8272,0.7462,3.2159
63.8274,0.7212,3.1128
63.8276,0.697,3.0082
63.8278,0.7272,3.1357
63.8280,0.7104,3.0633
63.8282,0.6775,2.9225
63.8284,0.6568,2.8349
63.8286,0.6616,2.8516
63.8288,0.7483,3.2237
63.8290,0.7602,3.2749
63.8292,0.7649,3.3011
63.8294,0.7192,3.1011
63.8296,0.7572,3.2604
63.8298,0.745,3.2167
63.8300,0.6176,2.6681
63.8302,0.5802,2.5065
63.8304,0.5731,2.4736
63.8306,0.5698,2.4626
63.8308,0.5675,2.4539
63.8310,0.5691,2.4572
63.8312,0.5807,2.5074
63.8314,0.5827,2.5174
63.8316,0.5725,2.4711
63.8318,0.5845,2.5228
63.8320,0.5846,2.5233
63.8322,0.5872,2.5354
63.8324,0.5831,2.5189
63.8326,0.5788,2.4991
63.8328,0.5796,2.5016
63.8330,0.5813,2.5112
63.8332,0.5842,2.5224
63.8334,0.5699,2.4608
63.8336,0.5627,2.4298
63.8338,0.5644,2.4381
63.8340,0.5661,2.4431
63.8342,0.5741,2.4789
63.8344,0.5665,2.4452
63.8346,0.6145,2.6497
63.8348,0.6905,2.9761
63.8350,0.6812,2.9345
63.8352,0.7032,3.0309
63.8354,0.6845,2.9517
63.8356,0.6771,2.9196
63.8358,0.678,2.9224
63.8360,0.6807,2.9338
63.8362,0.7302,3.1428
63.8364,0.7633,3.2898
63.8366,0.7074,3.0462
63.8368,0.7634,3.2827
63.8370,0.8039,3.4602
63.8372,0.8374,3.5958
63.8374,0.9157,3.9357
63.8376,0.879,3.7815
63.8378,0.8137,3.502
63.8380,0.7917,3.4091
63.8382,0.7733,3.3327
63.8384,0.6747,2.9066
63.8386,0.658,2.8361
63.8388,0.6451,2.7829
63.8390,0.6851,2.9488
63.8392,0.806,3.4706
63.8394,0.7298,3.1427
63.8396,0.7119,3.0695
63.8398,0.7318,3.1466
63.8400,0.7482,3.2217
63.8402,0.7587,3.2656
63.8404,0.7867,3.3859
63.8406,0.7627,3.2827
63.8408,0.7843,3.3803
63.8410,0.7187,3.099
63.8412,0.708,3.0473
63.8414,0.6977,3.0085
63.8416,0.6481,2.7932
63.8418,0.6876,2.9637
63.8420,0.6513,2.8098
63.8422,0.633,2.7293
63.8424,0.6652,2.8618
63.8426,0.7062,3.0467
63.8428,0.6896,2.9568
63.8430,0.8008,3.4564
63.8432,0.5532,2.39
63.8434,0.5301,2.2889
63.8436,0.5303,2.2889
63.8438,0.5185,2.2387
63.8440,0.526,2.2724
63.8442,0.5199,2.247
63.8444,0.5981,2.5789
63.8446,0.5687,2.4568
63.8448,0.5447,2.3477
63.8450,0.6406,2.7586
63.8452,0.6688,2.8773
63.8454,0.7433,3.2065
63.8456,0.6271,2.7065
63.8458,0.6068,2.6179
63.8460,0.6132,2.6428
63.8462,0.6699,2.8832
63.8464,0.7704,3.3141
63.8466,0.8061,3.4646
63.8468,0.82,3.5244
63.8470,0.871,3.74
63.8472,0.9322,4.0012
63.8474,0.9462,4.059
63.8476,0.944,4.0516
63.8478,0.9968,4.2741
63.8480,0.9866,4.2323
63.8482,0.9709,4.1669
63.8484,0.9873,4.2334
63.8486,1.0657,4.5676
63.8488,1.0782,4.621
63.8490,1.1047,4.7346
63.8492,1.1238,4.8123
63.8494,1.1242,4.8071
63.8496,1.2453,5.315
63.8498,1.2819,5.489
63.8500,1.18,5.0479
63.8502,1.2297,5.2608
63.8504,1.2231,5.2276
63.8506,1.2385,5.3081
63.8508,1.1449,4.9073
63.8510,1.1279,4.8343
63.8512,1.1195,4.7938
63.8514,1.1459,4.916
63.8516,1.0711,4.5928
63.8518,1.0873,4.6622
63.8520,1.0611,4.548
63.8522,1.0762,4.6192
63.8524,1.0718,4.5895
63.8526,1.1641,4.9825
63.8528,1.1734,5.0337
63.8530,0.9809,4.216
63.8532,0.92,3.9561
63.8534,0.915,3.9307
63.8536,0.9091,3.911
63.8538,0.8874,3.814
63.8540,0.9292,3.9939
63.8542,0.9077,3.8993
63.8544,0.8936,3.8408
63.8546,0.8978,3.8607
63.8548,0.9653,4.1432
63.8550,1.0247,4.4021
63.8552,0.9079,3.9058
63.8554,0.8842,3.8001
63.8556,0.9432,4.0461
63.8558,1.0143,4.3572
63.8560,0.9689,4.1683
63.8562,0.9126,3.9259
63.8564,0.905,3.8934
63.8566,0.8851,3.8025
63.8568,0.9542,4.103
63.8570,0.9332,4.0072
63.8572,0.9729,4.1756
63.8574,0.9511,4.0953
63.8576,0.8248,3.55
63.8578,0.8671,3.7304
63.8580,0.8475,3.6458
63.8582,0.8404,3.6154
63.8584,0.8512,3.6686
63.8586,0.7412,3.1933
63.8588,0.7037,3.0358
63.8590,0.7308,3.1454
63.8592,0.8718,3.7505
63.8594,0.8457,3.6415
63.8596,0.7494,3.2344
63.8598,0.684,2.951
63.8600,0.7381,3.1769
63.8602,0.7562,3.2578
63.8604,0.7282,3.1384
63.8606,0.705,3.0443
63.8608,0.6213,2.6817
63.8610,0.6079,2.6262
63.8612,0.6547,2.8229
63.8614,0.7114,3.0661
63.8616,0.7385,3.1799
63.8618,0.7806,3.3596
63.8620,0.8282,3.5677
63.8622,0.7339,3.1617
63.8624,0.7815,3.3606
63.8626,0.9296,3.9973
63.8628,0.8709,3.7534
63.8630,0.7107,3.063
63.8632,0.6867,2.961
63.8634,0.6857,2.9582
63.8636,0.6828,2.9458
63.8638,0.6755,2.9142
63.8640,0.6547,2.8242
63.8642,0.6522,2.8121
63.8644,0.8554,3.685
63.8646,0.7234,3.1192
63.8648,0.6458,2.786
63.8650,0.6722,2.8998
