Time (s),Main Avg Current (A),Main Avg Power (W)
66.4662,0.8194,3.5252
66.4664,0.8064,3.4609
66.4666,0.857,3.6832
66.4668,0.7541,3.2441
66.4670,0.7636,3.2802
66.4672,0.8564,3.6721
66.4674,0.9036,3.8765
66.4676,0.9169,3.9336
66.4678,0.961,4.1248
66.4680,0.9354,4.0128
66.4682,0.8445,3.6296
66.4684,0.7668,3.3003
66.4686,0.7725,3.3266
66.4688,0.7247,3.1206
66.4690,0.6459,2.7839
66.4692,0.6116,2.6361
66.4694,0.6438,2.7772
66.4696,0.6131,2.6362
66.4698,0.7669,3.3008
66.4700,0.6625,2.8579
66.4702,0.5797,2.5033
66.4704,0.5097,2.1999
66.4706,0.492,2.1253
66.4708,0.4875,2.1071
66.4710,0.498,2.1502
66.4712,0.4996,2.1575
66.4714,0.4495,1.9428
66.4716,0.4056,1.754
66.4718,0.3998,1.7254
66.4720,0.4496,1.9416
66.4722,0.4519,1.9514
66.4724,0.4492,1.9395
66.4726,0.4547,1.9651
66.4728,0.4498,1.9439
66.4730,0.4478,1.9347
66.4732,0.4916,2.1228
66.4734,0.497,2.1461
66.4736,0.4673,2.0177
66.4738,0.4541,1.9616
66.4740,0.445,1.9214
66.4742,0.4483,1.935
66.4744,0.4512,1.9492
66.4746,0.4514,1.9502
66.4748,0.4829,2.0821
66.4750,0.5054,2.1803
66.4752,0.5052,2.1782
66.4754,0.5173,2.2346
66.4756,0.4543,1.9618
66.4758,0.4465,1.9281
66.4760,0.4444,1.9197
66.4762,0.4517,1.9504
66.4764,0.464,2.0009
66.4766,0.5284,2.2775
66.4768,0.5598,2.4129
66.4770,0.5305,2.2895
66.4772,0.4637,2.0021
66.4774,0.4572,1.9723
66.4776,0.4585,1.9771
66.4778,0.458,1.9769
66.4780,0.4544,1.9614
66.4782,0.4567,1.9712
66.4784,0.4499,1.9426
66.4786,0.4619,1.9934
66.4788,0.4775,2.0607
66.4790,0.4448,1.9191
66.4792,0.4564,1.9687
66.4794,0.4677,2.0179
66.4796,0.4664,2.0112
66.4798,0.4506,1.943
66.4800,0.4885,2.1054
66.4802,0.5438,2.3415
66.4804,0.6064,2.6098
66.4806,0.6405,2.7581
66.4808,0.5863,2.5248
66.4810,0.6071,2.6092
66.4812,0.6537,2.8149
66.4814,0.5728,2.4664
66.4816,0.5636,2.4289
66.4818,0.5739,2.4722
66.4820,0.5995,2.5792
66.4822,0.6602,2.8402
66.4824,0.6603,2.8407
66.4826,0.686,2.947
66.4828,0.779,3.3498
66.4830,0.7484,3.2153
66.4832,0.7978,3.4276
66.4834,0.7073,3.0429
66.4836,0.6619,2.8514
66.4838,0.5827,2.5104
66.4840,0.6066,2.6108
66.4842,0.6648,2.8584
66.4844,0.6901,2.9645
66.4846,0.7275,3.1252
66.4848,0.7532,3.2374
66.4850,0.7383,3.173
66.4852,0.7682,3.2972
66.4854,0.832,3.571
66.4856,0.7812,3.3575
66.4858,0.7477,3.2152
66.4860,0.6787,2.9182
66.4862,0.6571,2.8268
66.4864,0.6487,2.7945
66.4866,0.5901,2.5408
66.4868,0.604,2.6031
66.4870,0.602,2.5948
66.4872,0.5589,2.4088
66.4874,0.5421,2.3342
66.4876,0.5472,2.3586
66.4878,0.5498,2.3706
66.4880,0.4597,1.9841
66.4882,0.4078,1.7609
66.4884,0.4157,1.7959
66.4886,0.4523,1.952
66.4888,0.4775,2.0588
66.4890,0.489,2.1065
66.4892,0.5422,2.338
66.4894,0.5,2.155
66.4896,0.5296,2.2805
66.4898,0.6127,2.6347
66.4900,0.6448,2.7741
66.4902,0.6939,2.9823
66.4904,0.7609,3.2719
66.4906,0.7212,3.0998
66.4908,0.7384,3.1676
66.4910,0.8336,3.5694
66.4912,0.9264,3.9649
66.4914,0.9982,4.2763
66.4916,0.9682,4.1537
66.4918,0.9073,3.8906
66.4920,0.898,3.8523
66.4922,0.908,3.8937
66.4924,0.905,3.879
66.4926,0.9777,4.1865
66.4928,0.9684,4.1465
66.4930,0.9855,4.2219
66.4932,1.0293,4.4053
66.4934,1.0453,4.474
66.4936,1.05,4.4982
66.4938,0.9807,4.2033
66.4940,0.9751,4.1772
66.4942,0.9844,4.2173
66.4944,0.9247,3.9688
66.4946,0.8903,3.8229
66.4948,0.8395,3.6046
66.4950,0.8299,3.5601
66.4952,0.8172,3.5138
66.4954,0.8077,3.4682
66.4956,0.842,3.6154
66.4958,0.8059,3.4621
66.4960,0.8458,3.6302
66.4962,0.9001,3.8633
66.4964,0.8875,3.8111
66.4966,0.8885,3.8134
66.4968,0.858,3.6844
66.4970,0.8604,3.6913
66.4972,0.8955,3.8469
66.4974,0.8326,3.5769
66.4976,0.7879,3.3864
66.4978,0.8046,3.4596
66.4980,0.7881,3.3906
66.4982,0.7574,3.2585
66.4984,0.749,3.2224
66.4986,0.6777,2.9168
66.4988,0.6612,2.8469
66.4990,0.6644,2.8595
66.4992,0.6863,2.954
66.4994,0.6764,2.9112
66.4996,0.7451,3.2039
66.4998,0.7299,3.1399
66.5000,0.6751,2.9068
66.5002,0.6723,2.8936
66.5004,0.7258,3.1136
66.5006,0.8462,3.6351
66.5008,0.8245,3.5452
66.5010,0.8219,3.5327
66.5012,0.8578,3.6868
66.5014,0.7892,3.3936
66.5016,0.7887,3.3916
66.5018,0.7476,3.2192
66.5020,0.6902,2.9719
66.5022,0.6907,2.9739
66.5024,0.7012,3.018
66.5026,0.6688,2.8827
66.5028,0.6716,2.8878
66.5030,0.8145,3.5073
66.5032,0.6903,2.9752
66.5034,0.6535,2.8126
66.5036,0.6805,2.9287
66.5038,0.645,2.7772
66.5040,0.6577,2.8333
66.5042,0.6655,2.8669
66.5044,0.6784,2.9186
66.5046,0.7182,3.0927
66.5048,0.6862,2.9548
66.5050,0.7207,3.1021
66.5052,0.6987,3.0057
66.5054,0.7043,3.0342
66.5056,0.6615,2.8525
66.5058,0.6366,2.7436
66.5060,0.6306,2.714
66.5062,0.702,3.0174
66.5064,0.7802,3.355
66.5066,0.7493,3.2219
66.5068,0.7142,3.0723
66.5070,0.6909,2.9791
66.5072,0.5879,2.5362
66.5074,0.5547,2.3929
66.5076,0.5451,2.3493
66.5078,0.5908,2.5486
66.5080,0.571,2.4621
66.5082,0.5498,2.3684
66.5084,0.5873,2.5324
66.5086,0.557,2.4038
66.5088,0.5278,2.277
66.5090,0.5277,2.2776
66.5092,0.5261,2.2698
66.5094,0.5324,2.2945
66.5096,0.6182,2.6584
66.5098,0.6932,2.9862
66.5100,0.5568,2.4011
66.5102,0.5282,2.2786
66.5104,0.5266,2.2708
66.5106,0.5236,2.2579
66.5108,0.5245,2.2636
66.5110,0.5258,2.2682
66.5112,0.549,2.3664
66.5114,0.543,2.3427
66.5116,0.5254,2.2667
66.5118,0.5447,2.3467
66.5120,0.5451,2.3493
66.5122,0.5524,2.382
66.5124,0.5442,2.3468
66.5126,0.5414,2.3355
66.5128,0.5549,2.3906
66.5130,0.6176,2.6595
66.5132,0.6637,2.8551
66.5134,0.6722,2.8944
66.5136,0.6624,2.8495
66.5138,0.7062,3.0354
66.5140,0.7072,3.0466
66.5142,0.6528,2.8108
66.5144,0.6964,2.9959
66.5146,0.6656,2.8647
66.5148,0.6651,2.8613
66.5150,0.6734,2.8956
66.5152,0.7757,3.3338
66.5154,0.7553,3.2477
66.5156,0.7475,3.2112
66.5158,0.763,3.2746
66.5160,0.8371,3.596
66.5162,0.815,3.5028
66.5164,0.7582,3.2616
66.5166,0.6946,2.9854
66.5168,0.7041,3.0247
66.5170,0.7988,3.4253
66.5172,0.9043,3.8814
66.5174,0.8808,3.7858
66.5176,0.7381,3.1769
66.5178,0.685,2.9511
66.5180,0.6082,2.6224
66.5182,0.5433,2.3427
66.5184,0.5145,2.2186
66.5186,0.5487,2.3648
66.5188,0.5143,2.2186
66.5190,0.5203,2.2455
66.5192,0.4525,1.9558
66.5194,0.4193,1.8081
66.5196,0.5398,2.3309
66.5198,0.4183,1.8073
66.5200,0.3848,1.6622
66.5202,0.3911,1.6897
66.5204,0.3795,1.6394
66.5206,0.3711,1.6039
66.5208,0.37,1.6
66.5210,0.3761,1.6257
66.5212,0.3914,1.6907
66.5214,0.3826,1.6529
66.5216,0.3795,1.6402
66.5218,0.392,1.6933
66.5220,0.4261,1.8367
66.5222,0.4924,2.1215
66.5224,0.5591,2.4098
66.5226,0.6094,2.6202
66.5228,0.7164,3.0807
66.5230,0.7088,3.0519
66.5232,0.6747,2.8999
66.5234,0.7522,3.2298
66.5236,0.7596,3.2602
66.5238,0.8035,3.4485
66.5240,0.8621,3.7002
66.5242,0.8669,3.7139
66.5244,0.9652,4.1312
66.5246,1.0721,4.5863
66.5248,1.106,4.7315
66.5250,1.0937,4.6765
66.5252,1.0996,4.6999
66.5254,1.1108,4.752
66.5256,1.0939,4.684
66.5258,1.0072,4.3128
66.5260,1.0929,4.6734
66.5262,1.1652,4.9779
66.5264,1.1254,4.8168
66.5266,1.0977,4.6983
66.5268,1.1449,4.8954
66.5270,1.1277,4.8333
66.5272,0.9722,4.1726
66.5274,0.9511,4.0802
66.5276,0.9583,4.1072
66.5278,0.9887,4.2377
66.5280,0.995,4.2664
66.5282,0.9618,4.1317
66.5284,0.8748,3.7548
66.5286,0.9108,3.9146
66.5288,0.8127,3.4914
66.5290,0.8126,3.4909
66.5292,0.8166,3.5063
66.5294,0.8525,3.6641
66.5296,0.7836,3.3647
66.5298,0.8457,3.6297
66.5300,0.938,4.0222
66.5302,0.9613,4.1297
66.5304,0.8151,3.505
66.5306,0.748,3.2192
66.5308,0.7142,3.0751
66.5310,0.6777,2.9209
66.5312,0.6318,2.7179
66.5314,0.668,2.8777
66.5316,0.6759,2.9118
66.5318,0.692,2.9782
66.5320,0.6999,3.0137
66.5322,0.6871,2.9612
66.5324,0.6835,2.9402
66.5326,0.6977,3.003
66.5328,0.6345,2.7336
66.5330,0.6426,2.7669
66.5332,0.6903,2.971
66.5334,0.6788,2.9242
66.5336,0.6964,2.9973
66.5338,0.7548,3.2441
66.5340,0.7718,3.3204
66.5342,0.7383,3.1789
66.5344,0.7146,3.0772
66.5346,0.7235,3.114
66.5348,0.7176,3.0901
66.5350,0.6718,2.8983
66.5352,0.6104,2.6322
66.5354,0.6012,2.5924
66.5356,0.5446,2.3494
66.5358,0.5393,2.3256
66.5360,0.6344,2.728
66.5362,0.668,2.8817
66.5364,0.5421,2.3386
66.5366,0.5576,2.4098
66.5368,0.4843,2.0922
66.5370,0.4592,1.983
66.5372,0.5013,2.1637
66.5374,0.4841,2.0911
66.5376,0.4555,1.9669
66.5378,0.4547,1.9633
66.5380,0.4658,2.0124
66.5382,0.4778,2.0632
66.5384,0.4591,1.9806
66.5386,0.4595,1.9849
66.5388,0.4608,1.9906
66.5390,0.4544,1.9623
66.5392,0.4512,1.9456
66.5394,0.4957,2.1374
66.5396,0.5217,2.2506
66.5398,0.4608,1.9906
66.5400,0.4498,1.9439
66.5402,0.4519,1.9514
66.5404,0.455,1.963
66.5406,0.4655,2.0099
66.5408,0.4758,2.0525
66.5410,0.5144,2.2181
66.5412,0.4637,2.0012
66.5414,0.4506,1.9448
66.5416,0.4514,1.9484
66.5418,0.442,1.9084
66.5420,0.455,1.9658
66.5422,0.4656,2.0086
66.5424,0.5227,2.2527
66.5426,0.5727,2.4659
66.5428,0.5996,2.5809
66.5430,0.6062,2.6105
66.5432,0.5377,2.3162
66.5434,0.5365,2.31
66.5436,0.5542,2.3875
66.5438,0.6005,2.5857
66.5440,0.6481,2.7894
66.5442,0.6656,2.8647
66.5444,0.6211,2.672
66.5446,0.6704,2.8827
66.5448,0.7192,3.0882
66.5450,0.7427,3.1906
66.5452,0.6751,2.9109
66.5454,0.562,2.4222
66.5456,0.5573,2.402
66.5458,0.5704,2.4572
66.5460,0.5776,2.4882
66.5462,0.5821,2.5067
66.5464,0.638,2.746
66.5466,0.6566,2.8273
66.5468,0.6803,2.9282
66.5470,0.6413,2.7599
66.5472,0.6284,2.706
66.5474,0.6235,2.6848
66.5476,0.6182,2.6621
66.5478,0.5959,2.5673
66.5480,0.6019,2.5919
66.5482,0.6372,2.7399
66.5484,0.7327,3.1522
66.5486,0.6925,2.9775
66.5488,0.6789,2.9206
66.5490,0.7124,3.0617
66.5492,0.7475,3.2112
66.5494,0.7758,3.3297
66.5496,0.7965,3.4235
66.5498,0.7016,3.0167
66.5500,0.7405,3.1813
66.5502,0.745,3.2049
66.5504,0.6224,2.6814
66.5506,0.5795,2.4988
66.5508,0.5157,2.2248
66.5510,0.4805,2.0727
66.5512,0.4727,2.0381
66.5514,0.4692,2.0241
66.5516,0.4717,2.0359
66.5518,0.477,2.0577
66.5520,0.4794,2.068
66.5522,0.473,2.0397
66.5524,0.5133,2.2175
66.5526,0.4559,1.9667
66.5528,0.4311,1.8622
66.5530,0.4436,1.9157
66.5532,0.4168,1.8005
66.5534,0.3935,1.6993
66.5536,0.3912,1.6886
66.5538,0.3933,1.6974
66.5540,0.395,1.7055
66.5542,0.3938,1.7011
66.5544,0.3896,1.6822
66.5546,0.3928,1.6961
66.5548,0.4294,1.8532
66.5550,0.4317,1.8622
66.5552,0.4675,2.014
66.5554,0.5052,2.1762
66.5556,0.5413,2.3339
66.5558,0.4998,2.152
66.5560,0.5889,2.5332
66.5562,0.6841,2.9401
66.5564,0.7088,3.0477
66.5566,0.6524,2.804
66.5568,0.6937,2.9799
66.5570,0.7151,3.0736
66.5572,0.7819,3.3497
66.5574,0.9661,4.1348
66.5576,0.971,4.1578
66.5578,0.9833,4.2107
66.5580,0.9976,4.2698
66.5582,1.0084,4.316
66.5584,0.9886,4.2293
66.5586,0.9875,4.2326
66.5588,0.9541,4.0835
66.5590,0.9368,4.0208
66.5592,0.8341,3.5814
66.5594,0.8516,3.6566
66.5596,0.8192,3.516
66.5598,0.797,3.4208
66.5600,0.8072,3.4645
66.5602,0.8585,3.6796
66.5604,0.9594,4.1137
66.5606,0.8722,3.7452
66.5608,0.8253,3.5439
66.5610,0.8444,3.6207
66.5612,0.9061,3.8818
66.5614,0.9148,3.928
66.5616,0.8349,3.5901
66.5618,0.7699,3.306
66.5620,0.8082,3.4751
66.5622,0.8103,3.4779
66.5624,0.8921,3.8253
66.5626,0.8777,3.7636
66.5628,0.9277,3.9761
66.5630,0.9603,4.1121
66.5632,0.949,4.0714
66.5634,0.9067,3.8898
66.5636,0.9212,3.9539
66.5638,0.9746,4.1732
66.5640,1.0342,4.4263
66.5642,0.9898,4.2443
66.5644,0.9674,4.1443
66.5646,0.9663,4.1416
66.5648,0.9663,4.1416
66.5650,0.9505,4.0757
66.5652,0.9624,4.1285
66.5654,0.944,4.046
66.5656,0.985,4.2198
66.5658,0.9923,4.2531
66.5660,0.9844,4.2212
66.5662,0.9941,4.2628
66.5664,0.9976,4.2758
66.5666,0.9626,4.1295
66.5668,0.9434,4.0491
66.5670,0.9221,3.9575
66.5672,0.9014,3.8672
66.5674,0.8921,3.8324
66.5676,0.9056,3.887
66.5678,0.9529,4.086
66.5680,0.9922,4.2566
66.5682,0.9749,4.1806
66.5684,0.933,4.0062
66.5686,0.9061,3.8909
66.5688,0.9162,3.9323
66.5690,0.9398,4.0337
66.5692,0.9686,4.1514
66.5694,1.0145,4.3543
66.5696,0.913,3.9239
66.5698,0.8787,3.773
66.5700,0.9184,3.9452
66.5702,0.8947,3.8491
66.5704,0.7776,3.3436
66.5706,0.7672,3.3018
66.5708,0.7892,3.3905
66.5710,0.8138,3.4993
66.5712,0.7801,3.3607
66.5714,0.719,3.0958
66.5716,0.7318,3.1496
66.5718,0.8056,3.4594
66.5720,0.896,3.8441
66.5722,0.9187,3.9413
66.5724,0.8258,3.5542
66.5726,0.7252,3.1197
66.5728,0.7213,3.1105
66.5730,0.6707,2.8923
66.5732,0.6526,2.8155
66.5734,0.5976,2.5757
66.5736,0.6315,2.7232
66.5738,0.6014,2.5946
66.5740,0.5408,2.335
66.5742,0.4908,2.1182
66.5744,0.5362,2.3154
66.5746,0.5326,2.3009
66.5748,0.5571,2.401
66.5750,0.5661,2.4443
66.5752,0.5356,2.3117
66.5754,0.5323,2.293
66.5756,0.6476,2.7847
66.5758,0.7283,3.1346
66.5760,0.7068,3.0451
66.5762,0.6439,2.7764
66.5764,0.6499,2.7984
66.5766,0.709,3.0529
66.5768,0.7284,3.1337
66.5770,0.7025,3.0223
66.5772,0.7257,3.1204
66.5774,0.701,3.0212
66.5776,0.6594,2.8431
66.5778,0.677,2.9137
66.5780,0.7272,3.1314
66.5782,0.677,2.9164
66.5784,0.6628,2.8555
66.5786,0.6643,2.859
66.5788,0.6579,2.8317
66.5790,0.695,2.9911
66.5792,0.7335,3.1583
66.5794,0.7278,3.1267
66.5796,0.8133,3.4973
66.5798,0.8101,3.485
66.5800,0.8181,3.5146
66.5802,0.8219,3.5294
66.5804,0.8203,3.5304
66.5806,0.7374,3.1768
66.5808,0.6704,2.8853
66.5810,0.6923,2.9784
66.5812,0.7855,3.3776
66.5814,0.8354,3.5921
66.5816,0.8116,3.49
66.5818,0.7477,3.2182
66.5820,0.7234,3.1149
66.5822,0.6782,2.9189
66.5824,0.7724,3.3168
66.5826,0.8693,3.7415
66.5828,0.7357,3.1666
66.5830,0.6555,2.8266
66.5832,0.6134,2.6451
66.5834,0.6383,2.7483
66.5836,0.653,2.8131
66.5838,0.6523,2.8087
66.5840,0.7157,3.0833
66.5842,0.7335,3.1553
66.5844,0.7735,3.3261
66.5846,0.7333,3.1578
66.5848,0.7327,3.1581
66.5850,0.6654,2.8623
66.5852,0.738,3.1749
66.5854,0.6875,2.9619
66.5856,0.6745,2.9056
66.5858,0.7154,3.0774
66.5860,0.7805,3.3591
66.5862,0.6982,3.0107
66.5864,0.6018,2.5926
66.5866,0.6195,2.6678
66.5868,0.6897,2.9726
66.5870,0.6565,2.8307
66.5872,0.6287,2.7095
66.5874,0.6134,2.6451
66.5876,0.556,2.3986
66.5878,0.5513,2.3784
66.5880,0.5784,2.4907
66.5882,0.6392,2.7563
66.5884,0.5652,2.4384
66.5886,0.5399,2.3271
66.5888,0.5589,2.4121
66.5890,0.5488,2.3621
66.5892,0.742,3.192
66.5894,0.7932,3.4122
66.5896,0.7757,3.3385
66.5898,0.7395,3.1767
66.5900,0.7793,3.3508
66.5902,0.8088,3.476
66.5904,0.8228,3.5314
66.5906,0.9085,3.8976
66.5908,0.9625,4.131
66.5910,0.9705,4.1615
66.5912,0.9655,4.1419
66.5914,0.9544,4.0927
66.5916,0.9958,4.268
66.5918,0.9634,4.1351
66.5920,0.9083,3.9002
66.5922,0.9478,4.0682
66.5924,0.9712,4.1646
66.5926,1.0132,4.3486
66.5928,0.9796,4.1987
66.5930,1.1184,4.7821
66.5932,1.132,4.8473
66.5934,1.0637,4.5525
66.5936,1.1261,4.8154
66.5938,1.1464,4.9181
66.5940,0.9796,4.2085
66.5942,0.9148,3.9298
66.5944,0.9022,3.8757
66.5946,0.8369,3.5972
66.5948,0.8443,3.6269
66.5950,0.8747,3.7542
66.5952,0.9287,3.997
66.5954,0.8315,3.579
66.5956,0.8157,3.5059
66.5958,0.8332,3.5795
66.5960,0.8928,3.8337
66.5962,0.9066,3.8948
66.5964,0.8682,3.7282
66.5966,0.8207,3.5325
66.5968,0.8366,3.5956
66.5970,0.8704,3.7427
66.5972,0.7873,3.3901
66.5974,0.7711,3.3173
66.5976,0.8489,3.6487
66.5978,0.8592,3.6896
66.5980,0.8612,3.7013
66.5982,0.8669,3.7243
66.5984,0.8743,3.7579
66.5986,0.855,3.6784
66.5988,0.8236,3.5432
66.5990,0.8434,3.6233
66.5992,0.8296,3.5674
66.5994,0.8451,3.6339
66.5996,0.8174,3.5246
66.5998,0.7145,3.081
66.6000,0.6821,2.9441
66.6002,0.6377,2.7483
66.6004,0.6674,2.8778
66.6006,0.6934,2.9914
66.6008,0.6481,2.7945
66.6010,0.6318,2.723
66.6012,0.6692,2.8842
66.6014,0.6281,2.7082
66.6016,0.6281,2.7107
66.6018,0.6249,2.6935
66.6020,0.6401,2.7612
66.6022,0.5604,2.4177
66.6024,0.5925,2.5558
66.6026,0.6193,2.6667
66.6028,0.7482,3.2113
66.6030,0.8427,3.6269
66.6032,0.72,3.1033
66.6034,0.644,2.777
66.6036,0.6492,2.7966
66.6038,0.6421,2.7674
66.6040,0.6429,2.771
66.6042,0.6935,2.9877
66.6044,0.7028,3.0261
66.6046,0.7318,3.1481
66.6048,0.7504,3.2296
66.6050,0.7056,3.0413
66.6052,0.6625,2.8566
66.6054,0.6317,2.7199
66.6056,0.6715,2.8913
66.6058,0.6998,3.0118
66.6060,0.7001,3.0147
66.6062,0.6821,2.94
66.6064,0.6465,2.7891
66.6066,0.568,2.4548
66.6068,0.5052,2.1793
66.6070,0.5223,2.2522
66.6072,0.5758,2.4874
66.6074,0.5076,2.1926
66.6076,0.496,2.1429
66.6078,0.5029,2.1694
66.6080,0.5059,2.1824
66.6082,0.5083,2.1907
66.6084,0.548,2.3661
66.6086,0.507,2.187
66.6088,0.5978,2.5743
66.6090,0.6514,2.8064
66.6092,0.6482,2.7951
66.6094,0.5821,2.5137
66.6096,0.5043,2.1766
66.6098,0.5189,2.2398
66.6100,0.5156,2.2263
66.6102,0.5043,2.1787
66.6104,0.5042,2.1781
66.6106,0.5097,2.1999
66.6108,0.5046,2.1767
66.6110,0.5113,2.2036
66.6112,0.5487,2.3659
66.6114,0.5494,2.369
66.6116,0.5543,2.3891
66.6118,0.5649,2.4369
66.6120,0.5567,2.4028
66.6122,0.5489,2.3681
66.6124,0.5294,2.2806
66.6126,0.5807,2.5017
66.6128,0.647,2.7847
66.6130,0.7524,3.2308
66.6132,0.8475,3.6374
66.6134,0.8343,3.5891
66.6136,0.7507,3.2326
66.6138,0.726,3.1263
66.6140,0.6855,2.9504
66.6142,0.6622,2.8489
66.6144,0.6865,2.9518
66.6146,0.8198,3.5218
66.6148,0.8124,3.4899
66.6150,0.7922,3.4018
66.6152,0.8534,3.6678
66.6154,0.806,3.4674
66.6156,0.7727,3.3209
66.6158,0.7628,3.2802
66.6160,0.7723,3.3225
66.6162,0.7359,3.1627
66.6164,0.7077,3.043
66.6166,0.7168,3.0851
66.6168,0.7074,3.0462
66.6170,0.7216,3.1086
66.6172,0.6851,2.9516
66.6174,0.6739,2.8976
66.6176,0.6945,2.9919
66.6178,0.6162,2.6546
66.6180,0.6198,2.6738
66.6182,0.592,2.5478
66.6184,0.663,2.86
66.6186,0.5391,2.3246
66.6188,0.5526,2.383
66.6190,0.6187,2.6679
66.6192,0.5615,2.4235
66.6194,0.4484,1.9373
66.6196,0.4645,2.002
66.6198,0.5889,2.538
66.6200,0.6008,2.5896
66.6202,0.5212,2.2486
66.6204,0.4736,2.0461
66.6206,0.4462,1.9274
66.6208,0.436,1.8825
66.6210,0.4146,1.7895
66.6212,0.4337,1.8718
66.6214,0.4506,1.9439
66.6216,0.5271,2.2729
66.6218,0.551,2.3747
66.6220,0.6327,2.722
66.6222,0.6679,2.8758
66.6224,0.6775,2.9117
66.6226,0.7353,3.1572
66.6228,0.814,3.4971
66.6230,0.768,3.2993
66.6232,0.7408,3.1838
66.6234,0.7746,3.323
66.6236,0.8175,3.5088
66.6238,0.8781,3.7634
66.6240,0.9962,4.2716
66.6242,0.9928,4.2473
66.6244,1.0558,4.5123
66.6246,1.1049,4.7335
66.6248,1.0375,4.4448
66.6250,1.0245,4.3888
66.6252,1.0374,4.4484
66.6254,1.0362,4.4329
66.6256,1.083,4.6352
66.6258,1.0843,4.6386
66.6260,1.1464,4.9043
66.6262,1.0904,4.6692
66.6264,1.1104,4.7616
66.6266,1.0807,4.6297
66.6268,1.0652,4.5592
66.6270,1.1347,4.8563
66.6272,1.16,4.9669
66.6274,1.0658,4.5724
66.6276,0.9211,3.9571
66.6278,0.864,3.7084
66.6280,0.9532,4.0875
66.6282,0.9938,4.2673
66.6284,0.969,4.1549
66.6286,1.0565,4.526
66.6288,1.0109,4.3389
66.6290,0.9508,4.0791
66.6292,0.9307,3.9983
66.6294,0.8315,3.579
66.6296,0.7802,3.3565
66.6298,0.7895,3.3931
66.6300,0.7911,3.4035
66.6302,0.7881,3.3921
66.6304,0.7663,3.2936
66.6306,0.7875,3.3833
66.6308,0.8053,3.4659
66.6310,0.7592,3.2708
66.6312,0.7295,3.1369
66.6314,0.8103,3.4844
66.6316,0.8059,3.4701
66.6318,0.765,3.2941
66.6320,0.7061,3.0406
66.6322,0.6669,2.8717
66.6324,0.6797,2.9283
66.6326,0.7311,3.1465
66.6328,0.7764,3.34
66.6330,0.7616,3.2781
66.6332,0.7767,3.3416
66.6334,0.8294,3.5647
66.6336,0.8279,3.5602
66.6338,0.7341,3.1609
66.6340,0.6799,2.9275
66.6342,0.6767,2.9141
66.6344,0.667,2.8736
66.6346,0.7456,3.2074
66.6348,0.7662,3.2992
66.6350,0.7259,3.1214
66.6352,0.7787,3.3529
66.6354,0.6976,3.0053
66.6356,0.7166,3.0826
66.6358,0.7669,3.3008
66.6360,0.7299,3.1472
66.6362,0.5975,2.5776
66.6364,0.5711,2.4626
66.6366,0.6204,2.6726
66.6368,0.644,2.777
66.6370,0.5776,2.4905
66.6372,0.5734,2.4701
66.6374,0.5651,2.4402
66.6376,0.5753,2.4807
66.6378,0.6098,2.6321
66.6380,0.5829,2.5133
66.6382,0.5837,2.5181
66.6384,0.592,2.5549
66.6386,0.5091,2.1984
66.6388,0.5565,2.4018
66.6390,0.6115,2.6283
66.6392,0.7691,3.3162
66.6394,0.6203,2.6771
66.6396,0.5514,2.3789
66.6398,0.543,2.3416
66.6400,0.5525,2.3836
66.6402,0.5883,2.5354
66.6404,0.5757,2.4857
66.6406,0.5299,2.2879
66.6408,0.5242,2.2626
66.6410,0.5112,2.2061
66.6412,0.5066,2.1875
66.6414,0.5116,2.2092
66.6416,0.5489,2.3681
66.6418,0.5372,2.3174
66.6420,0.5198,2.2413
66.6422,0.5301,2.2868
66.6424,0.5365,2.3132
66.6426,0.5441,2.3474
66.6428,0.56,2.4134
66.6430,0.6535,2.8126
66.6432,0.702,3.0202
66.6434,0.7228,3.1094
66.6436,0.7357,3.1681
66.6438,0.7059,3.0381
66.6440,0.7175,3.0839
66.6442,0.7374,3.1709
66.6444,0.7162,3.0839
66.6446,0.7043,3.0342
66.6448,0.6787,2.9237
66.6450,0.6618,2.8469
66.6452,0.6935,2.9836
66.6454,0.7234,3.1106
66.6456,0.7701,3.3086
66.6458,0.8181,3.513
66.6460,0.8471,3.6376
