Time (s),Main Avg Current (A),Main Avg Power (W)
66.8262,1.0598,4.5361
66.8264,1.0957,4.6896
66.8266,1.1038,4.7245
66.8268,0.9746,4.1829
66.8270,0.8182,3.52
66.8272,0.7797,3.3482
66.8274,0.8693,3.7311
66.8276,0.8908,3.825
66.8278,0.8952,3.8405
66.8280,0.9221,3.952
66.8282,0.93,3.9859
66.8284,0.9616,4.1216
66.8286,0.8871,3.809
66.8288,0.817,3.5083
66.8290,0.8633,3.7053
66.8292,0.9208,3.9482
66.8294,0.8645,3.7122
66.8296,0.8878,3.8086
66.8298,0.8783,3.7732
66.8300,0.8055,3.4621
66.8302,0.7718,3.3142
66.8304,0.8342,3.5903
66.8306,0.7752,3.3348
66.8308,0.7823,3.3622
66.8310,0.7857,3.3787
66.8312,0.8071,3.4672
66.8314,0.871,3.74
66.8316,0.8818,3.7899
66.8318,0.8089,3.4766
66.8320,0.7434,3.2011
66.8322,0.7078,3.0492
66.8324,0.6639,2.8588
66.8326,0.6749,2.9036
66.8328,0.7442,3.2003
66.8330,0.758,3.2565
66.8332,0.7905,3.3961
66.8334,0.7881,3.3906
66.8336,0.7241,3.1166
66.8338,0.6984,3.0089
66.8340,0.6445,2.779
66.8342,0.5983,2.5812
66.8344,0.6004,2.584
66.8346,0.7048,3.0335
66.8348,0.739,3.1805
66.8350,0.7191,3.0963
66.8352,0.6674,2.8751
66.8354,0.6602,2.8428
66.8356,0.7083,3.0498
66.8358,0.7059,3.0381
66.8360,0.7181,3.0879
66.8362,0.7701,3.3116
66.8364,0.7402,3.1857
66.8366,0.7012,3.0222
66.8368,0.5899,2.5438
66.8370,0.5661,2.4409
66.8372,0.5887,2.5386
66.8374,0.5866,2.5281
66.8376,0.5805,2.5041
66.8378,0.5578,2.3985
66.8380,0.7305,3.1424
66.8382,0.6711,2.8965
66.8384,0.5451,2.3515
66.8386,0.5793,2.4978
66.8388,0.5522,2.382
66.8390,0.5258,2.2693
66.8392,0.5296,2.2848
66.8394,0.539,2.323
66.8396,0.5396,2.3256
66.8398,0.5349,2.3086
66.8400,0.5161,2.2274
66.8402,0.5257,2.2688
66.8404,0.5299,2.2858
66.8406,0.5273,2.275
66.8408,0.5253,2.2662
66.8410,0.5776,2.4824
66.8412,0.706,3.0344
66.8414,0.6833,2.9411
66.8416,0.607,2.6172
66.8418,0.6253,2.6938
66.8420,0.6441,2.7723
66.8422,0.6644,2.8582
66.8424,0.6706,2.8837
66.8426,0.6863,2.954
66.8428,0.7023,3.0212
66.8430,0.6937,2.9855
66.8432,0.6815,2.9374
66.8434,0.6433,2.7674
66.8436,0.7399,3.1802
66.8438,0.7567,3.2584
66.8440,0.6703,2.8875
66.8442,0.6856,2.9481
66.8444,0.7405,3.1813
66.8446,0.742,3.1905
66.8448,0.7537,3.2395
66.8450,0.7872,3.3833
66.8452,0.7361,3.1652
66.8454,0.7591,3.2688
66.8456,0.7332,3.1499
66.8458,0.8124,3.4899
66.8460,0.7879,3.3911
66.8462,0.7277,3.1306
66.8464,0.7136,3.0711
66.8466,0.6387,2.7517
66.8468,0.6161,2.6553
66.8470,0.61,2.6289
66.8472,0.611,2.6323
66.8474,0.6131,2.6387
66.8476,0.6349,2.7301
66.8478,0.7048,3.0335
66.8480,0.6566,2.8286
66.8482,0.6143,2.6463
66.8484,0.6146,2.6454
66.8486,0.6568,2.827
66.8488,0.6941,2.9917
66.8490,0.6228,2.6817
66.8492,0.6137,2.6412
66.8494,0.6619,2.8514
66.8496,0.5915,2.5505
66.8498,0.565,2.4374
66.8500,0.5585,2.4083
66.8502,0.6144,2.6443
66.8504,0.613,2.6406
66.8506,0.5808,2.501
66.8508,0.6189,2.6652
66.8510,0.6667,2.8694
66.8512,0.651,2.8017
66.8514,0.615,2.6482
66.8516,0.6146,2.6454
66.8518,0.6548,2.8196
66.8520,0.6429,2.771
66.8522,0.6007,2.5855
66.8524,0.6089,2.6194
66.8526,0.5954,2.5688
66.8528,0.503,2.171
66.8530,0.4947,2.1333
66.8532,0.5029,2.1694
66.8534,0.5378,2.32
66.8536,0.5157,2.2258
66.8538,0.4321,1.8668
66.8540,0.4287,1.8475
66.8542,0.5228,2.2522
66.8544,0.5867,2.5275
66.8546,0.566,2.4392
66.8548,0.602,2.5912
66.8550,0.67,2.8798
66.8552,0.7204,3.0962
66.8554,0.7799,3.3534
66.8556,0.7362,3.1672
66.8558,0.7549,3.2447
66.8560,0.7832,3.3616
66.8562,0.8374,3.5875
66.8564,0.9793,4.1952
66.8566,1.022,4.3801
66.8568,0.974,4.1745
66.8570,0.9158,3.9308
66.8572,0.9144,3.9191
66.8574,0.9584,4.1058
66.8576,0.979,4.1961
66.8578,0.9386,4.0192
66.8580,0.9811,4.2048
66.8582,1.0371,4.4407
66.8584,1.0571,4.5328
66.8586,0.9555,4.0992
66.8588,0.9742,4.1716
66.8590,1.101,4.7077
66.8592,1.0534,4.5189
66.8594,0.9302,3.9944
66.8596,0.9058,3.8893
66.8598,0.9134,3.9186
66.8600,0.9727,4.1689
66.8602,0.9357,4.0218
66.8604,0.8296,3.569
66.8606,0.7664,3.2972
66.8608,0.7525,3.2358
66.8610,0.7634,3.2828
66.8612,0.7719,3.3209
66.8614,0.7958,3.4156
66.8616,0.9032,3.8749
66.8618,0.8965,3.8479
66.8620,0.8843,3.7972
66.8622,0.8963,3.8469
66.8624,0.8891,3.8178
66.8626,0.9573,4.1069
66.8628,0.9414,4.0441
66.8630,0.8526,3.6681
66.8632,0.7547,3.2421
66.8634,0.8734,3.7556
66.8636,0.8167,3.5101
66.8638,0.8437,3.6226
66.8640,0.8308,3.5742
66.8642,0.7666,3.2977
66.8644,0.7332,3.1528
66.8646,0.7678,3.3059
66.8648,0.7326,3.1547
66.8650,0.7589,3.2632
66.8652,0.7841,3.3699
66.8654,0.8174,3.5099
66.8656,0.7859,3.3808
66.8658,0.7146,3.0801
66.8660,0.6976,3.0011
66.8662,0.7483,3.2178
66.8664,0.7779,3.3452
66.8666,0.7825,3.3632
66.8668,0.7933,3.4127
66.8670,0.7591,3.2657
66.8672,0.7486,3.2218
66.8674,0.703,3.0271
66.8676,0.6748,2.9098
66.8678,0.6066,2.6181
66.8680,0.6089,2.6218
66.8682,0.6691,2.881
66.8684,0.6648,2.8677
66.8686,0.5392,2.3283
66.8688,0.498,2.1482
66.8690,0.5486,2.3643
66.8692,0.5856,2.5322
66.8694,0.4357,1.8832
66.8696,0.4102,1.7729
66.8698,0.4259,1.8407
66.8700,0.4615,1.9928
66.8702,0.4734,2.0441
66.8704,0.4833,2.088
66.8706,0.4572,1.9742
66.8708,0.465,2.0088
66.8710,0.4685,2.0238
66.8712,0.4758,2.0535
66.8714,0.4972,2.1441
66.8716,0.538,2.3167
66.8718,0.5892,2.5419
66.8720,0.4982,2.1493
66.8722,0.4813,2.0782
66.8724,0.4808,2.0762
66.8726,0.4677,2.0188
66.8728,0.4675,2.0187
66.8730,0.4701,2.031
66.8732,0.4715,2.0339
66.8734,0.4661,2.0125
66.8736,0.4426,1.911
66.8738,0.4415,1.9055
66.8740,0.4476,1.9319
66.8742,0.448,1.9361
66.8744,0.4502,1.9441
66.8746,0.4405,1.9004
66.8748,0.4405,1.9013
66.8750,0.4418,1.9079
66.8752,0.4808,2.0723
66.8754,0.5161,2.2263
66.8756,0.4536,1.9568
66.8758,0.471,2.0318
66.8760,0.4535,1.9581
66.8762,0.4584,1.9794
66.8764,0.4667,2.0141
66.8766,0.4555,1.9651
66.8768,0.4484,1.9364
66.8770,0.4848,2.0903
66.8772,0.5418,2.3332
66.8774,0.5375,2.3135
66.8776,0.5889,2.5403
66.8778,0.5494,2.3679
66.8780,0.549,2.3664
66.8782,0.5526,2.383
66.8784,0.5541,2.387
66.8786,0.6064,2.6098
66.8788,0.6423,2.7607
66.8790,0.7709,3.3086
66.8792,0.8149,3.4991
66.8794,0.8523,3.6529
66.8796,0.8713,3.7468
66.8798,0.6403,2.7597
66.8800,0.5439,2.3452
66.8802,0.5381,2.3204
66.8804,0.5119,2.2052
66.8806,0.5277,2.2723
66.8808,0.5674,2.4432
66.8810,0.6176,2.662
66.8812,0.5905,2.5428
66.8814,0.6311,2.7161
66.8816,0.6838,2.9404
66.8818,0.6987,3.0071
66.8820,0.6867,2.9555
66.8822,0.6538,2.8102
66.8824,0.6741,2.9013
66.8826,0.6829,2.9377
66.8828,0.6867,2.9569
66.8830,0.6025,2.5957
66.8832,0.6186,2.6624
66.8834,0.6879,2.9607
66.8836,0.632,2.7164
66.8838,0.6778,2.9173
66.8840,0.6765,2.909
66.8842,0.6911,2.9802
66.8844,0.5399,2.3271
66.8846,0.547,2.3576
66.8848,0.5168,2.2294
66.8850,0.5632,2.4274
66.8852,0.618,2.6586
66.8854,0.6827,2.9371
66.8856,0.5917,2.5492
66.8858,0.5206,2.2481
66.8860,0.4137,1.7871
66.8862,0.4064,1.7555
66.8864,0.4097,1.7708
66.8866,0.3965,1.7106
66.8868,0.4377,1.8889
66.8870,0.408,1.7619
66.8872,0.4417,1.9039
66.8874,0.5001,2.1565
66.8876,0.5399,2.3217
66.8878,0.6319,2.7172
66.8880,0.7077,3.0402
66.8882,0.7203,3.0986
66.8884,0.6875,2.9564
66.8886,0.7247,3.1104
66.8888,0.7849,3.3719
66.8890,0.7246,3.1085
66.8892,0.7784,3.3394
66.8894,0.8603,3.6925
66.8896,0.8803,3.7731
66.8898,0.9067,3.888
66.8900,0.9019,3.8657
66.8902,0.899,3.8569
66.8904,0.9078,3.8872
66.8906,0.9536,4.0833
66.8908,0.9819,4.2124
66.8910,0.968,4.1411
66.8912,1.0431,4.4684
66.8914,1.0285,4.3981
66.8916,1.0791,4.6123
66.8918,1.1391,4.8708
66.8920,1.0793,4.6279
66.8922,0.9168,3.9349
66.8924,0.9001,3.8615
66.8926,0.9222,3.9543
66.8928,0.8928,3.8337
66.8930,0.8608,3.6963
66.8932,0.8307,3.567
66.8934,0.827,3.5478
66.8936,0.8708,3.7355
66.8938,0.8505,3.6537
66.8940,0.812,3.4867
66.8942,0.8252,3.5466
66.8944,0.7836,3.3694
66.8946,0.7827,3.3626
66.8948,0.7727,3.3147
66.8950,0.8589,3.6863
66.8952,0.8833,3.7913
66.8954,0.8766,3.766
66.8956,0.847,3.6404
66.8958,0.8285,3.5611
66.8960,0.8181,3.5146
66.8962,0.8163,3.5134
66.8964,0.7688,3.3029
66.8966,0.8236,3.535
66.8968,0.8596,3.6877
66.8970,0.8646,3.7127
66.8972,0.856,3.6791
66.8974,0.8443,3.6286
66.8976,0.798,3.4265
66.8978,0.833,3.5785
66.8980,0.8477,3.6435
66.8982,0.817,3.51
66.8984,0.8085,3.4766
66.8986,0.7938,3.4196
66.8988,0.7041,3.0318
66.8990,0.7172,3.0823
66.8992,0.783,3.3684
66.8994,0.7427,3.198
66.8996,0.7138,3.0736
66.8998,0.6337,2.7312
66.9000,0.5893,2.5424
66.9002,0.5737,2.4728
66.9004,0.576,2.4804
66.9006,0.6886,2.9638
66.9008,0.7345,3.1688
66.9010,0.5531,2.3862
66.9012,0.5288,2.279
66.9014,0.5984,2.5769
66.9016,0.6403,2.7558
66.9018,0.6554,2.8235
66.9020,0.6715,2.894
66.9022,0.6711,2.8871
66.9024,0.6865,2.9545
66.9026,0.7058,3.0376
66.9028,0.7046,3.0324
66.9030,0.7243,3.1132
66.9032,0.7271,3.1251
66.9034,0.7324,3.1566
66.9036,0.6522,2.8095
66.9038,0.6486,2.7914
66.9040,0.7643,3.2818
66.9042,0.8254,3.5444
66.9044,0.8224,3.5364
66.9046,0.7482,3.2188
66.9048,0.7409,3.1873
66.9050,0.6664,2.8737
66.9052,0.5877,2.5328
66.9054,0.6363,2.7401
66.9056,0.6608,2.8454
66.9058,0.6636,2.8559
66.9060,0.605,2.6101
66.9062,0.549,2.3675
66.9064,0.5375,2.3178
66.9066,0.5351,2.3086
66.9068,0.5353,2.3091
66.9070,0.5378,2.32
66.9072,0.6011,2.5859
66.9074,0.7029,3.028
66.9076,0.6131,2.6448
66.9078,0.5421,2.3375
66.9080,0.5356,2.3085
66.9082,0.5315,2.2931
66.9084,0.5319,2.2946
66.9086,0.5296,2.2837
66.9088,0.5332,2.3003
66.9090,0.5349,2.3075
66.9092,0.5315,2.292
66.9094,0.5293,2.2801
66.9096,0.5638,2.4299
66.9098,0.5307,2.2894
66.9100,0.565,2.434
66.9102,0.6416,2.7615
66.9104,0.6543,2.8149
66.9106,0.6468,2.7837
66.9108,0.6662,2.8686
66.9110,0.7071,3.0376
66.9112,0.7742,3.3245
66.9114,0.7741,3.3256
66.9116,0.8085,3.4669
66.9118,0.9616,4.1197
66.9120,1.051,4.4981
66.9122,1.0463,4.4907
66.9124,0.8561,3.6762
66.9126,0.8457,3.6365
66.9128,0.7396,3.1831
66.9130,0.6845,2.9449
66.9132,0.7289,3.1387
66.9134,0.6741,2.904
66.9136,0.6776,2.915
66.9138,0.7374,3.1694
66.9140,0.8098,3.4791
66.9142,0.8288,3.5621
66.9144,0.7367,3.1693
66.9146,0.7217,3.1048
66.9148,0.6965,3.0006
66.9150,0.6037,2.6069
66.9152,0.5107,2.2051
66.9154,0.4761,2.055
66.9156,0.4884,2.1078
66.9158,0.4923,2.1288
66.9160,0.4151,1.7924
66.9162,0.4088,1.7658
66.9164,0.3959,1.7112
66.9166,0.3954,1.7099
66.9168,0.3998,1.7286
66.9170,0.4017,1.7353
66.9172,0.4387,1.8927
66.9174,0.492,2.1194
66.9176,0.518,2.2387
66.9178,0.405,1.749
66.9180,0.4022,1.7349
66.9182,0.4018,1.7366
66.9184,0.3932,1.6985
66.9186,0.3962,1.7106
66.9188,0.3924,1.6954
66.9190,0.3936,1.7013
66.9192,0.3764,1.6252
66.9194,0.3996,1.7257
66.9196,0.3971,1.7132
66.9198,0.4236,1.8292
66.9200,0.4097,1.77
66.9202,0.3971,1.7148
66.9204,0.4663,2.0079
66.9206,0.5229,2.2537
66.9208,0.5875,2.5276
66.9210,0.6933,2.9798
66.9212,0.7447,3.2008
66.9214,0.7156,3.0728
66.9216,0.8078,3.4638
66.9218,0.8426,3.6163
66.9220,0.8432,3.6172
66.9222,0.8835,3.79
66.9224,0.9047,3.8739
66.9226,0.9895,4.2368
66.9228,0.9735,4.1686
66.9230,0.9751,4.1772
66.9232,0.9856,4.2224
66.9234,0.9818,4.2079
66.9236,0.9795,4.2021
66.9238,0.9246,3.9591
66.9240,0.9753,4.1743
66.9242,1.0387,4.4416
66.9244,1.1307,4.8349
66.9246,1.1163,4.7801
66.9248,1.0823,4.6364
66.9250,1.0889,4.6603
66.9252,1.054,4.5131
66.9254,1.0217,4.3729
66.9256,1.0898,4.6622
66.9258,1.1606,4.9579
66.9260,1.1568,4.949
66.9262,1.0625,4.558
66.9264,0.9492,4.07
66.9266,0.9052,3.8886
66.9268,0.8157,3.5108
66.9270,0.7345,3.157
66.9272,0.764,3.2853
66.9274,0.7848,3.373
66.9276,0.8204,3.526
66.9278,0.796,3.4262
66.9280,0.799,3.4343
66.9282,0.7873,3.3869
66.9284,0.753,3.2394
66.9286,0.7865,3.3802
66.9288,0.8026,3.4465
66.9290,0.8595,3.6923
66.9292,0.845,3.6317
66.9294,0.8101,3.4785
66.9296,0.8477,3.6384
66.9298,0.8688,3.7429
66.9300,0.7296,3.1374
66.9302,0.7724,3.3199
66.9304,0.8236,3.5367
66.9306,0.8541,3.6674
66.9308,0.8136,3.4967
66.9310,0.8252,3.5533
66.9312,0.7174,3.0934
66.9314,0.6404,2.7589
66.9316,0.6046,2.6044
66.9318,0.6595,2.8423
66.9320,0.6301,2.7107
66.9322,0.6873,2.9581
66.9324,0.6752,2.906
66.9326,0.7072,3.0509
66.9328,0.6119,2.6409
66.9330,0.5182,2.2367
66.9332,0.5201,2.2439
66.9334,0.5542,2.393
66.9336,0.5273,2.2718
66.9338,0.5881,2.536
66.9340,0.5369,2.3185
66.9342,0.4789,2.0679
66.9344,0.4769,2.06
66.9346,0.4851,2.0919
66.9348,0.5053,2.1838
66.9350,0.4312,1.8644
66.9352,0.4327,1.8694
66.9354,0.4059,1.7534
66.9356,0.4156,1.7912
66.9358,0.4895,2.1125
66.9360,0.4723,2.0404
66.9362,0.4642,2.0042
66.9364,0.4591,1.9825
66.9366,0.4681,2.0222
66.9368,0.4677,2.0207
66.9370,0.4548,1.9629
66.9372,0.4612,1.9894
66.9374,0.509,2.1968
66.9376,0.4759,2.053
66.9378,0.4754,2.0519
66.9380,0.4548,1.9656
66.9382,0.4464,1.9285
66.9384,0.4602,1.9862
66.9386,0.4628,1.9967
66.9388,0.4645,2.0076
66.9390,0.4389,1.8932
66.9392,0.4339,1.8729
66.9394,0.4351,1.878
66.9396,0.464,2.0018
66.9398,0.4885,2.1103
66.9400,0.4395,1.8967
66.9402,0.4386,1.8913
66.9404,0.5023,2.1658
66.9406,0.5504,2.3721
66.9408,0.5699,2.4563
66.9410,0.5082,2.1902
66.9412,0.5429,2.3389
66.9414,0.5773,2.4872
66.9416,0.5827,2.5104
66.9418,0.5813,2.5007
66.9420,0.6176,2.6583
66.9422,0.6393,2.7542
66.9424,0.6183,2.6639
66.9426,0.6401,2.7535
66.9428,0.635,2.7331
66.9430,0.6273,2.7013
66.9432,0.6489,2.7943
66.9434,0.63,2.7114
66.9436,0.5891,2.5378
66.9438,0.6323,2.7187
66.9440,0.716,3.0757
66.9442,0.6992,3.0064
66.9444,0.6837,2.944
66.9446,0.5944,2.5617
66.9448,0.5772,2.4855
66.9450,0.6215,2.676
66.9452,0.6178,2.6588
66.9454,0.6711,2.8844
66.9456,0.7559,3.2427
66.9458,0.8166,3.5046
66.9460,0.8004,3.4352
66.9462,0.7831,3.3658
66.9464,0.7341,3.1609
66.9466,0.6632,2.857
66.9468,0.6136,2.642
66.9470,0.5962,2.5683
66.9472,0.5789,2.4962
66.9474,0.5676,2.4454
66.9476,0.5905,2.5405
66.9478,0.5893,2.5377
66.9480,0.5656,2.4377
66.9482,0.5847,2.5187
66.9484,0.6375,2.7452
66.9486,0.6155,2.6515
66.9488,0.5865,2.5276
66.9490,0.5721,2.4633
66.9492,0.5761,2.4809
66.9494,0.5718,2.4623
66.9496,0.5809,2.5073
66.9498,0.4995,2.1569
66.9500,0.4078,1.7609
66.9502,0.3881,1.676
66.9504,0.3903,1.6868
66.9506,0.3909,1.6879
66.9508,0.402,1.7344
66.9510,0.4031,1.7415
66.9512,0.3903,1.6853
66.9514,0.3877,1.6731
66.9516,0.3897,1.6827
66.9518,0.4265,1.8425
66.9520,0.4311,1.8596
66.9522,0.4524,1.9508
66.9524,0.4965,2.143
66.9526,0.4538,1.9579
66.9528,0.4374,1.8852
66.9530,0.4224,1.8232
66.9532,0.4252,1.8351
66.9534,0.4307,1.8572
66.9536,0.4586,1.9758
66.9538,0.5783,2.4867
66.9540,0.7333,3.1504
66.9542,0.7285,3.1298
66.9544,0.6913,2.9682
66.9546,0.7178,3.0835
66.9548,0.7137,3.0645
66.9550,0.7414,3.1879
66.9552,0.8047,3.4505
66.9554,0.858,3.6776
66.9556,0.9125,3.9109
66.9558,0.9438,4.0431
66.9560,0.903,3.8685
66.9562,0.892,3.8248
66.9564,0.902,3.868
66.9566,0.9186,3.9334
66.9568,0.9579,4.1018
66.9570,0.9493,4.0686
66.9572,0.9579,4.098
66.9574,1.0311,4.4047
66.9576,1.0996,4.7021
66.9578,1.0967,4.6915
66.9580,1.0625,4.5432
66.9582,1.0977,4.6939
66.9584,1.0335,4.4335
66.9586,0.8452,3.631
66.9588,0.8158,3.5032
66.9590,0.8234,3.5356
66.9592,0.8144,3.497
66.9594,0.8203,3.5239
66.9596,0.8729,3.743
66.9598,0.8631,3.7043
66.9600,0.7857,3.3771
66.9602,0.7849,3.3735
66.9604,0.7944,3.4094
66.9606,0.8642,3.702
66.9608,0.9596,4.1109
66.9610,0.965,4.1437
66.9612,0.9217,3.9541
66.9614,0.9383,4.0251
66.9616,0.8815,3.7818
66.9618,0.888,3.8096
66.9620,0.9229,3.9537
66.9622,0.9809,4.2122
66.9624,0.8639,3.7079
66.9626,0.8824,3.7907
66.9628,0.8655,3.7146
66.9630,0.8567,3.6753
66.9632,0.8781,3.7687
66.9634,0.8922,3.8294
66.9636,0.8476,3.6447
66.9638,0.8174,3.505
66.9640,0.9209,3.9524
66.9642,0.8964,3.8492
66.9644,0.9447,4.0491
66.9646,0.9691,4.1573
66.9648,0.9488,4.0685
66.9650,0.9313,3.9934
66.9652,0.9048,3.8888
66.9654,0.8016,3.4483
66.9656,0.8041,3.4527
66.9658,0.7746,3.3338
66.9660,0.712,3.0644
66.9662,0.7233,3.1173
66.9664,0.6528,2.8095
66.9666,0.6734,2.8969
66.9668,0.7445,3.1954
66.9670,0.8432,3.6256
66.9672,0.7049,3.041
66.9674,0.6183,2.6639
66.9676,0.6839,2.9409
66.9678,0.753,3.2379
66.9680,0.6788,2.9283
66.9682,0.5675,2.4471
66.9684,0.5806,2.5023
66.9686,0.5868,2.5292
66.9688,0.5941,2.5631
66.9690,0.5821,2.5125
66.9692,0.5066,2.1865
66.9694,0.5004,2.1616
66.9696,0.501,2.1612
66.9698,0.5498,2.3684
66.9700,0.6312,2.7191
66.9702,0.6363,2.7401
66.9704,0.6186,2.6686
66.9706,0.5577,2.4047
66.9708,0.546,2.3546
66.9710,0.5499,2.3711
66.9712,0.5377,2.3184
66.9714,0.5349,2.3065
66.9716,0.5368,2.3158
66.9718,0.5321,2.2946
66.9720,0.5312,2.2904
66.9722,0.5638,2.4322
66.9724,0.5506,2.3731
66.9726,0.577,2.4868
66.9728,0.5532,2.3867
66.9730,0.5626,2.4225
66.9732,0.5877,2.5328
66.9734,0.5808,2.5022
66.9736,0.6335,2.7315
66.9738,0.5555,2.3954
66.9740,0.5347,2.3065
66.9742,0.5309,2.2905
66.9744,0.5325,2.2972
66.9746,0.5259,2.2687
66.9748,0.523,2.2553
66.9750,0.5246,2.261
66.9752,0.5403,2.3308
66.9754,0.5241,2.2589
66.9756,0.552,2.3793
66.9758,0.5439,2.3474
66.9760,0.5547,2.3896
66.9762,0.6151,2.6487
66.9764,0.6067,2.6125
66.9766,0.6258,2.6959
66.9768,0.6237,2.6846
66.9770,0.6172,2.6562
66.9772,0.6227,2.68
66.9774,0.6301,2.7145
66.9776,0.6343,2.7326
66.9778,0.6498,2.794
66.9780,0.717,3.0818
66.9782,0.7891,3.3899
66.9784,0.8191,3.5171
66.9786,0.7818,3.3617
66.9788,0.6723,2.895
66.9790,0.6144,2.648
66.9792,0.6122,2.6387
66.9794,0.6136,2.6407
66.9796,0.612,2.6353
66.9798,0.6054,2.6081
66.9800,0.6308,2.7138
66.9802,0.6963,2.9954
66.9804,0.7,3.0114
66.9806,0.671,2.8893
66.9808,0.6636,2.8533
66.9810,0.7773,3.3364
66.9812,0.8084,3.4793
66.9814,0.6986,3.0038
66.9816,0.7272,3.1242
66.9818,0.7624,3.2766
66.9820,0.7195,3.0969
66.9822,0.6353,2.738
66.9824,0.6341,2.7315
66.9826,0.6355,2.7326
66.9828,0.682,2.9354
66.9830,0.6962,2.9949
66.9832,0.7233,3.1115
66.9834,0.6711,2.8844
66.9836,0.735,3.1576
66.9838,0.7199,3.0999
66.9840,0.6386,2.7499
66.9842,0.6775,2.9131
66.9844,0.7231,3.1124
66.9846,0.6825,2.9429
66.9848,0.5688,2.4539
66.9850,0.4603,1.9886
66.9852,0.4194,1.8111
66.9854,0.4637,2.0003
66.9856,0.5243,2.2589
66.9858,0.5884,2.5359
66.9860,0.6049,2.6108
66.9862,0.5151,2.2232
66.9864,0.439,1.8937
66.9866,0.4302,1.8551
66.9868,0.5192,2.2367
66.9870,0.6173,2.658
66.9872,0.6463,2.7842
66.9874,0.5896,2.5399
66.9876,0.588,2.5332
66.9878,0.6614,2.8453
66.9880,0.7195,3.0912
66.9882,0.7478,3.2172
66.9884,0.7149,3.074
66.9886,0.7602,3.2643
66.9888,0.7945,3.4115
66.9890,0.9977,4.2743
66.9892,0.9702,4.16
66.9894,0.9258,3.9698
66.9896,0.9532,4.0818
66.9898,0.9584,4.1039
66.9900,0.9833,4.2087
66.9902,1.0032,4.3019
66.9904,1.0047,4.3021
66.9906,1.1019,4.7118
66.9908,1.1344,4.8508
66.9910,1.0892,4.6706
66.9912,0.9344,4.0068
66.9914,0.9711,4.1622
66.9916,1.0089,4.322
66.9918,1.0312,4.4176
66.9920,0.9326,4.0065
66.9922,0.8091,3.4776
66.9924,0.824,3.5366
66.9926,0.8745,3.7532
66.9928,0.845,3.63
66.9930,0.8305,3.5743
66.9932,0.763,3.2807
66.9934,0.7453,3.2064
66.9936,0.788,3.3853
66.9938,0.8537,3.6693
66.9940,0.7968,3.4261
66.9942,0.7735,3.3245
66.9944,0.8078,3.4671
66.9946,0.8608,3.6997
66.9948,0.8115,3.4895
66.9950,0.7776,3.3452
66.9952,0.8065,3.463
66.9954,0.8739,3.7506
66.9956,0.801,3.4458
66.9958,0.7573,3.255
66.9960,0.8374,3.5942
66.9962,0.8511,3.6563
66.9964,0.7879,3.3927
66.9966,0.7026,3.027
66.9968,0.7047,3.0344
66.9970,0.6947,2.9887
66.9972,0.7784,3.3425
66.9974,0.7956,3.4273
66.9976,0.6118,2.6354
66.9978,0.6423,2.7646
66.9980,0.6865,2.9531
66.9982,0.719,3.0929
66.9984,0.7097,3.0546
66.9986,0.7505,3.2301
66.9988,0.6984,3.0117
66.9990,0.6026,2.5986
66.9992,0.5622,2.4244
66.9994,0.5627,2.4264
66.9996,0.5612,2.4208
66.9998,0.5088,2.1938
67.0000,0.5678,2.4481
67.0002,0.5391,2.3267
67.0004,0.5615,2.4235
67.0006,0.5436,2.3431
67.0008,0.5703,2.4567
67.0010,0.6189,2.6677
67.0012,0.6017,2.5945
67.0014,0.5845,2.5182
67.0016,0.5802,2.5019
67.0018,0.5974,2.5735
67.0020,0.6188,2.6672
67.0022,0.5676,2.4476
67.0024,0.5724,2.4672
67.0026,0.6409,2.7622
67.0028,0.5892,2.5383
67.0030,0.5733,2.4696
67.0032,0.5891,2.5402
67.0034,0.6242,2.6929
67.0036,0.5908,2.5474
67.0038,0.5761,2.482
67.0040,0.6311,2.7148
67.0042,0.668,2.879
67.0044,0.5966,2.5739
67.0046,0.5676,2.4476
67.0048,0.5495,2.3695
67.0050,0.5396,2.331
67.0052,0.4651,2.0093
67.0054,0.4627,1.998
67.0056,0.4567,1.9739
67.0058,0.4516,1.9489
67.0060,0.5019,2.1653
67.0062,0.539,2.3219
