Time (s),Main Avg Current (A),Main Avg Power (W)
67.0064,0.5495,2.3695
67.0066,0.5565,2.4007
67.0068,0.5512,2.3757
67.0070,0.5496,2.369
67.0072,0.5806,2.5023
67.0074,0.5832,2.5148
67.0076,0.502,2.1668
67.0078,0.457,1.9722
67.0080,0.4537,1.9573
67.0082,0.4546,1.9619
67.0084,0.4559,1.9694
67.0086,0.4505,1.9452
67.0088,0.4507,1.9444
67.0090,0.4868,2.0991
67.0092,0.5366,2.3126
67.0094,0.5516,2.3761
67.0096,0.5565,2.3984
67.0098,0.544,2.3436
67.0100,0.5519,2.3799
67.0102,0.5565,2.3995
67.0104,0.5695,2.4536
67.0106,0.6139,2.6411
67.0108,0.6052,2.6082
67.0110,0.5685,2.449
67.0112,0.6205,2.6694
67.0114,0.6555,2.8214
67.0116,0.6853,2.9439
67.0118,0.8004,3.4384
67.0120,0.7674,3.2982
67.0122,0.7556,3.2523
67.0124,0.6252,2.6945
67.0126,0.5785,2.4924
67.0128,0.5781,2.4926
67.0130,0.5442,2.3435
67.0132,0.5838,2.5151
67.0134,0.5936,2.5586
67.0136,0.576,2.4827
67.0138,0.5874,2.5294
67.0140,0.5806,2.5
67.0142,0.6083,2.6205
67.0144,0.5813,2.5042
67.0146,0.592,2.5455
67.0148,0.6568,2.827
67.0150,0.6042,2.6029
67.0152,0.5945,2.5599
67.0154,0.5826,2.5099
67.0156,0.568,2.448
67.0158,0.5586,2.41
67.0160,0.5068,2.1865
67.0162,0.5096,2.1964
67.0164,0.5248,2.263
67.0166,0.4954,2.1383
67.0168,0.4349,1.8805
67.0170,0.3912,1.6902
67.0172,0.4265,1.8399
67.0174,0.4133,1.783
67.0176,0.4206,1.8129
67.0178,0.4891,2.108
67.0180,0.5243,2.2599
67.0182,0.5413,2.3285
67.0184,0.5896,2.5352
67.0186,0.6263,2.6992
67.0188,0.5688,2.4573
67.0190,0.4074,1.7585
67.0192,0.3892,1.6791
67.0194,0.4338,1.8715
67.0196,0.4351,1.8798
67.0198,0.435,1.8732
67.0200,0.553,2.3779
67.0202,0.6582,2.8314
67.0204,0.6956,2.9965
67.0206,0.6308,2.7138
67.0208,0.6953,2.9816
67.0210,0.8261,3.5475
67.0212,0.8006,3.4378
67.0214,0.806,3.4545
67.0216,0.8445,3.6195
67.0218,0.8821,3.7861
67.0220,0.8861,3.796
67.0222,0.8969,3.8459
67.0224,0.8504,3.6498
67.0226,0.8166,3.5046
67.0228,0.8813,3.7755
67.0230,0.9583,4.1014
67.0232,0.963,4.1234
67.0234,1.0084,4.32
67.0236,1.0391,4.4453
67.0238,1.1185,4.7781
67.0240,1.1586,4.9543
67.0242,1.1204,4.7908
67.0244,1.1295,4.8207
67.0246,1.1642,4.9779
67.0248,1.0287,4.4068
67.0250,0.9758,4.1822
67.0252,1.0126,4.3359
67.0254,1.0172,4.3595
67.0256,0.9324,3.9962
67.0258,0.9235,3.9582
67.0260,1.021,4.3698
67.0262,1.0332,4.4243
67.0264,0.9951,4.2689
67.0266,0.9166,3.9338
67.0268,0.8938,3.8379
67.0270,0.8803,3.7819
67.0272,0.7908,3.4019
67.0274,0.7917,3.4029
67.0276,0.7867,3.3828
67.0278,0.7802,3.355
67.0280,0.7843,3.3693
67.0282,0.8502,3.6544
67.0284,0.8308,3.5659
67.0286,0.9062,3.886
67.0288,0.8432,3.6223
67.0290,0.8663,3.7199
67.0292,0.8564,3.6806
67.0294,0.7976,3.4313
67.0296,0.7174,3.0862
67.0298,0.7721,3.3168
67.0300,0.8603,3.6942
67.0302,0.8638,3.7091
67.0304,0.8643,3.7129
67.0306,0.833,3.5801
67.0308,0.7405,3.1873
67.0310,0.7204,3.0977
67.0312,0.7116,3.0657
67.0314,0.6933,2.9867
67.0316,0.6861,2.953
67.0318,0.6836,2.9421
67.0320,0.6598,2.8426
67.0322,0.6735,2.8947
67.0324,0.7367,3.1693
67.0326,0.7239,3.117
67.0328,0.6769,2.9159
67.0330,0.6624,2.8521
67.0332,0.7125,3.0651
67.0334,0.782,3.3674
67.0336,0.7127,3.0675
67.0338,0.6886,2.9624
67.0340,0.702,3.0258
67.0342,0.6206,2.6749
67.0344,0.57,2.4591
67.0346,0.5088,2.1958
67.0348,0.5418,2.3386
67.0350,0.559,2.4104
67.0352,0.5598,2.414
67.0354,0.5584,2.4089
67.0356,0.5408,2.334
67.0358,0.5239,2.2599
67.0360,0.5355,2.3091
67.0362,0.5371,2.3179
67.0364,0.5426,2.3363
67.0366,0.6267,2.7025
67.0368,0.5495,2.3706
67.0370,0.5228,2.2542
67.0372,0.5287,2.2796
67.0374,0.5517,2.3789
67.0376,0.5189,2.2387
67.0378,0.5212,2.2475
67.0380,0.5378,2.3189
67.0382,0.5476,2.3624
67.0384,0.5097,2.1989
67.0386,0.5107,2.2031
67.0388,0.5148,2.2196
67.0390,0.5264,2.2698
67.0392,0.5185,2.2377
67.0394,0.5126,2.2124
67.0396,0.5245,2.2594
67.0398,0.6047,2.6025
67.0400,0.6362,2.7395
67.0402,0.6627,2.8536
67.0404,0.6249,2.691
67.0406,0.6265,2.6965
67.0408,0.6548,2.8183
67.0410,0.665,2.8635
67.0412,0.6698,2.8828
67.0414,0.7149,3.0754
67.0416,0.7179,3.084
67.0418,0.7387,3.178
67.0420,0.7054,3.0346
67.0422,0.7028,3.0219
67.0424,0.704,3.027
67.0426,0.7061,3.0377
67.0428,0.7193,3.0945
67.0430,0.7591,3.2627
67.0432,0.8056,3.461
67.0434,0.7807,3.3523
67.0436,0.8086,3.4707
67.0438,0.8679,3.7266
67.0440,0.8305,3.5677
67.0442,0.8025,3.4476
67.0444,0.7805,3.3544
67.0446,0.7757,3.3338
67.0448,0.7699,3.3106
67.0450,0.7927,3.4038
67.0452,0.8392,3.6069
67.0454,0.7717,3.3168
67.0456,0.748,3.2163
67.0458,0.7362,3.1672
67.0460,0.7494,3.2254
67.0462,0.6944,2.983
67.0464,0.821,3.5253
67.0466,0.7718,3.3235
67.0468,0.6585,2.8343
67.0470,0.6981,3.0004
67.0472,0.7482,3.2158
67.0474,0.7535,3.2445
67.0476,0.6433,2.7713
67.0478,0.6386,2.7524
67.0480,0.5965,2.571
67.0482,0.5926,2.5552
67.0484,0.5905,2.5476
67.0486,0.4957,2.1384
67.0488,0.4764,2.057
67.0490,0.4775,2.0607
67.0492,0.4778,2.0623
67.0494,0.4751,2.0504
67.0496,0.5185,2.2336
67.0498,0.6583,2.8293
67.0500,0.674,2.9062
67.0502,0.5186,2.2372
67.0504,0.5134,2.2149
67.0506,0.5243,2.261
67.0508,0.5639,2.4327
67.0510,0.4782,2.0648
67.0512,0.4321,1.8668
67.0514,0.4594,1.9826
67.0516,0.4688,2.0253
67.0518,0.4032,1.7404
67.0520,0.4162,1.7963
67.0522,0.4113,1.7775
67.0524,0.4026,1.7386
67.0526,0.4128,1.7826
67.0528,0.4656,2.0048
67.0530,0.6313,2.7146
67.0532,0.7028,3.0275
67.0534,0.6084,2.6173
67.0536,0.689,2.964
67.0538,0.7831,3.3611
67.0540,0.7547,3.2466
67.0542,0.7107,3.0559
67.0544,0.7222,3.1025
67.0546,0.7767,3.3369
67.0548,0.7742,3.3276
67.0550,0.8318,3.5683
67.0552,0.8722,3.7399
67.0554,0.8933,3.8304
67.0556,0.9475,4.0609
67.0558,0.9602,4.1173
67.0560,0.9715,4.1637
67.0562,0.97,4.1614
67.0564,0.9591,4.1108
67.0566,0.9826,4.2095
67.0568,1.048,4.479
67.0570,1.0627,4.5421
67.0572,1.1066,4.734
67.0574,1.1465,4.9049
67.0576,1.1196,4.7939
67.0578,1.097,4.6974
67.0580,1.0161,4.363
67.0582,0.8837,3.7964
67.0584,0.8383,3.6011
67.0586,0.8221,3.5283
67.0588,0.8818,3.7864
67.0590,0.8978,3.859
67.0592,0.8144,3.5019
67.0594,0.8162,3.5031
67.0596,0.8752,3.7563
67.0598,0.8759,3.7699
67.0600,0.7573,3.2565
67.0602,0.7552,3.2487
67.0604,0.7722,3.3173
67.0606,0.8287,3.5633
67.0608,0.7903,3.3951
67.0610,0.816,3.5102
67.0612,0.763,3.2822
67.0614,0.7638,3.2843
67.0616,0.8161,3.501
67.0618,0.8839,3.7956
67.0620,0.892,3.8319
67.0622,0.8757,3.7636
67.0624,0.8162,3.5047
67.0626,0.8416,3.6189
67.0628,0.8001,3.4405
67.0630,0.8161,3.5042
67.0632,0.8399,3.6084
67.0634,0.8386,3.6044
67.0636,0.8657,3.7191
67.0638,0.8293,3.5642
67.0640,0.8547,3.6734
67.0642,0.8377,3.5986
67.0644,0.8389,3.6037
67.0646,0.8513,3.6573
67.0648,0.857,3.6798
67.0650,0.8202,3.5299
67.0652,0.7538,3.246
67.0654,0.7507,3.2356
67.0656,0.6182,2.667
67.0658,0.5821,2.5113
67.0660,0.5901,2.5431
67.0662,0.5874,2.5306
67.0664,0.6245,2.6877
67.0666,0.6447,2.7801
67.0668,0.6662,2.87
67.0670,0.7072,3.048
67.0672,0.6018,2.5974
67.0674,0.5411,2.3355
67.0676,0.5586,2.41
67.0678,0.5525,2.3803
67.0680,0.6185,2.6644
67.0682,0.601,2.595
67.0684,0.471,2.0347
67.0686,0.4522,1.9515
67.0688,0.4658,2.0115
67.0690,0.4556,1.9693
67.0692,0.4579,1.9782
67.0694,0.4603,1.9867
67.0696,0.4971,2.1446
67.0698,0.5031,2.1735
67.0700,0.457,1.9731
67.0702,0.4656,2.0104
67.0704,0.4536,1.9596
67.0706,0.4448,1.9217
67.0708,0.4424,1.9114
67.0710,0.4514,1.9484
67.0712,0.4487,1.9374
67.0714,0.4438,1.9171
67.0716,0.4454,1.9225
67.0718,0.498,2.1472
67.0720,0.5448,2.3505
67.0722,0.5168,2.2325
67.0724,0.4535,1.9581
67.0726,0.4488,1.937
67.0728,0.4435,1.9143
67.0730,0.4794,2.068
67.0732,0.5295,2.2832
67.0734,0.4782,2.061
67.0736,0.4761,2.056
67.0738,0.4463,1.9271
67.0740,0.5169,2.2237
67.0742,0.6103,2.6329
67.0744,0.4814,2.0797
67.0746,0.4604,1.9872
67.0748,0.4488,1.9352
67.0750,0.4616,1.9924
67.0752,0.4735,2.0417
67.0754,0.5186,2.2351
67.0756,0.5383,2.3188
67.0758,0.5543,2.3902
67.0760,0.5544,2.3907
67.0762,0.5329,2.2955
67.0764,0.5363,2.3116
67.0766,0.5397,2.3261
67.0768,0.5423,2.3364
67.0770,0.562,2.4233
67.0772,0.5469,2.356
67.0774,0.5508,2.3752
67.0776,0.5869,2.5262
67.0778,0.6831,2.9346
67.0780,0.763,3.2731
67.0782,0.8676,3.7239
67.0784,0.8124,3.4948
67.0786,0.6125,2.6422
67.0788,0.5207,2.2465
67.0790,0.5905,2.5428
67.0792,0.5911,2.5478
67.0794,0.5742,2.4749
67.0796,0.6008,2.5824
67.0798,0.6598,2.8413
67.0800,0.5853,2.5189
67.0802,0.6282,2.7037
67.0804,0.6101,2.627
67.0806,0.5851,2.5196
67.0808,0.6175,2.6615
67.0810,0.6272,2.6971
67.0812,0.6656,2.8647
67.0814,0.656,2.8234
67.0816,0.6817,2.9325
67.0818,0.6678,2.8713
67.0820,0.676,2.9123
67.0822,0.5327,2.2993
67.0824,0.4761,2.0541
67.0826,0.4809,2.0728
67.0828,0.5438,2.3415
67.0830,0.6091,2.6216
67.0832,0.6713,2.8855
67.0834,0.6465,2.7827
67.0836,0.5928,2.5538
67.0838,0.5748,2.4775
67.0840,0.554,2.3898
67.0842,0.5266,2.2687
67.0844,0.5771,2.4873
67.0846,0.5271,2.2729
67.0848,0.4883,2.1063
67.0850,0.4341,1.8734
67.0852,0.4329,1.8682
67.0854,0.4277,1.846
67.0856,0.4506,1.9439
67.0858,0.4962,2.1385
67.0860,0.5375,2.3135
67.0862,0.5987,2.5743
67.0864,0.6506,2.8015
67.0866,0.6446,2.7718
67.0868,0.6771,2.9088
67.0870,0.7072,3.0381
67.0872,0.7242,3.1142
67.0874,0.6879,2.9593
67.0876,0.714,3.0703
67.0878,0.7258,3.1209
67.0880,0.7097,3.0475
67.0882,0.7698,3.3039
67.0884,0.7954,3.4141
67.0886,0.8718,3.7314
67.0888,1.0028,4.2918
67.0890,0.9495,4.0754
67.0892,0.8916,3.8232
67.0894,0.9025,3.8682
67.0896,0.9295,3.9838
67.0898,0.9537,4.0858
67.0900,0.9703,4.1508
67.0902,1.0584,4.5236
67.0904,1.1046,4.7275
67.0906,1.1242,4.8095
67.0908,1.132,4.8428
67.0910,1.0427,4.4627
67.0912,0.9767,4.1961
67.0914,0.8217,3.5317
67.0916,0.791,3.3966
67.0918,0.8336,3.5744
67.0920,0.8923,3.8299
67.0922,0.8989,3.8636
67.0924,0.8313,3.5696
67.0926,0.8348,3.5812
67.0928,0.8826,3.7882
67.0930,0.8538,3.6681
67.0932,0.7957,3.4199
67.0934,0.7781,3.3441
67.0936,0.7501,3.227
67.0938,0.7501,3.227
67.0940,0.7755,3.3348
67.0942,0.7854,3.3708
67.0944,0.8613,3.6966
67.0946,0.877,3.7658
67.0948,0.8898,3.8155
67.0950,0.9642,4.1362
67.0952,0.9239,3.9708
67.0954,0.8271,3.5582
67.0956,0.8241,3.5387
67.0958,0.8506,3.6525
67.0960,0.8589,3.6897
67.0962,0.8517,3.6588
67.0964,0.8429,3.6196
67.0966,0.8204,3.5228
67.0968,0.8807,3.7817
67.0970,0.8686,3.7332
67.0972,0.8434,3.6216
67.0974,0.7986,3.437
67.0976,0.7249,3.1187
67.0978,0.7886,3.3895
67.0980,0.7468,3.2156
67.0982,0.6697,2.889
67.0984,0.5843,2.5171
67.0986,0.6317,2.7212
67.0988,0.6324,2.7218
67.0990,0.6887,2.9671
67.0992,0.6398,2.7601
67.0994,0.5633,2.4279
67.0996,0.6309,2.7156
67.0998,0.75,3.228
67.1000,0.7148,3.082
67.1002,0.6783,2.9221
67.1004,0.6194,2.671
67.1006,0.607,2.616
67.1008,0.6101,2.6282
67.1010,0.6312,2.7153
67.1012,0.6721,2.8912
67.1014,0.6866,2.9536
67.1016,0.6932,2.982
67.1018,0.6795,2.9273
67.1020,0.6384,2.7514
67.1022,0.6764,2.9125
67.1024,0.6416,2.7589
67.1026,0.6947,2.9887
67.1028,0.6757,2.9054
67.1030,0.7801,3.3529
67.1032,0.827,3.5544
67.1034,0.7761,3.3374
67.1036,0.708,3.0516
67.1038,0.5933,2.5594
67.1040,0.5576,2.4053
67.1042,0.553,2.3856
67.1044,0.6012,2.5924
67.1046,0.5807,2.5017
67.1048,0.6291,2.7103
67.1050,0.6707,2.8882
67.1052,0.6387,2.7542
67.1054,0.5713,2.4648
67.1056,0.5631,2.4268
67.1058,0.5601,2.4139
67.1060,0.6008,2.5824
67.1062,0.77,3.3142
67.1064,0.6927,2.9813
67.1066,0.6766,2.9122
67.1068,0.6451,2.7803
67.1070,0.5784,2.4953
67.1072,0.5685,2.4524
67.1074,0.5435,2.3426
67.1076,0.5402,2.3303
67.1078,0.5407,2.3324
67.1080,0.5414,2.3344
67.1082,0.5832,2.5113
67.1084,0.6367,2.7429
67.1086,0.6652,2.8658
67.1088,0.6407,2.7574
67.1090,0.6369,2.7426
67.1092,0.6396,2.7553
67.1094,0.6763,2.9066
67.1096,0.7127,3.0704
67.1098,0.6675,2.8716
67.1100,0.7217,3.1033
67.1102,0.7396,3.1772
67.1104,0.821,3.5253
67.1106,0.8439,3.6338
67.1108,0.6489,2.793
67.1110,0.6806,2.9279
67.1112,0.7354,3.1621
67.1114,0.7318,3.1481
67.1116,0.6685,2.8824
67.1118,0.6192,2.6675
67.1120,0.6694,2.8772
67.1122,0.7148,3.0763
67.1124,0.674,2.9035
67.1126,0.6832,2.9365
67.1128,0.7275,3.1252
67.1130,0.696,2.9944
67.1132,0.7064,3.0359
67.1134,0.7572,3.256
67.1136,0.7499,3.229
67.1138,0.6819,2.9363
67.1140,0.6266,2.702
67.1142,0.5347,2.3044
67.1144,0.5656,2.4377
67.1146,0.6162,2.6558
67.1148,0.6024,2.5976
67.1150,0.4938,2.1321
67.1152,0.4149,1.7931
67.1154,0.4351,1.8807
67.1156,0.4217,1.8218
67.1158,0.4161,1.7966
67.1160,0.4435,1.9134
67.1162,0.5023,2.1678
67.1164,0.4546,1.9655
67.1166,0.3978,1.7171
67.1168,0.4097,1.77
67.1170,0.3995,1.7267
67.1172,0.4191,1.8087
67.1174,0.4781,2.0633
67.1176,0.4307,1.8623
67.1178,0.4028,1.7407
67.1180,0.3871,1.6705
67.1182,0.3848,1.6599
67.1184,0.3895,1.6832
67.1186,0.4114,1.7764
67.1188,0.4681,2.0194
67.1190,0.4727,2.0372
67.1192,0.5362,2.3132
67.1194,0.5008,2.1606
67.1196,0.4959,2.1374
67.1198,0.5363,2.3073
67.1200,0.6273,2.6976
67.1202,0.6645,2.8614
67.1204,0.7014,3.012
67.1206,0.8115,3.483
67.1208,0.8163,3.5036
67.1210,0.8203,3.5222
67.1212,0.8285,3.5528
67.1214,0.8765,3.762
67.1216,0.8755,3.7578
67.1218,0.8664,3.717
67.1220,0.832,3.576
67.1222,0.797,3.4176
67.1224,0.9257,3.9656
67.1226,0.9601,4.1111
67.1228,0.9718,4.1555
67.1230,0.9823,4.2119
67.1232,0.9678,4.1478
67.1234,1.0052,4.3041
67.1236,1.0415,4.4555
67.1238,1.0505,4.4919
67.1240,1.1007,4.7133
67.1242,1.0785,4.6162
67.1244,1.0759,4.5984
67.1246,1.0506,4.4987
67.1248,0.9747,4.1776
67.1250,0.9999,4.2855
67.1252,0.9574,4.1113
67.1254,0.8897,3.8168
67.1256,0.9114,3.9117
67.1258,0.9478,4.0606
67.1260,1.0958,4.6835
67.1262,1.1612,4.9674
67.1264,1.1767,5.0388
67.1266,1.1048,4.7308
67.1268,1.0667,4.5675
67.1270,1.0949,4.6947
67.1272,0.9993,4.2849
67.1274,0.9339,4.0085
67.1276,0.9152,3.9245
67.1278,0.9511,4.0783
67.1280,0.9754,4.1904
67.1282,0.9012,3.8752
67.1284,0.8303,3.5671
67.1286,0.8767,3.7647
67.1288,0.9289,3.9906
67.1290,0.7995,3.4428
67.1292,0.6723,2.895
67.1294,0.7036,3.0241
67.1296,0.7609,3.278
67.1298,0.7067,3.0431
67.1300,0.7059,3.0395
67.1302,0.6878,2.9657
67.1304,0.5988,2.5808
67.1306,0.6583,2.8306
67.1308,0.7568,3.259
67.1310,0.6627,2.855
67.1312,0.6776,2.9204
67.1314,0.6658,2.8684
67.1316,0.6166,2.6561
67.1318,0.6192,2.6687
67.1320,0.6342,2.7333
67.1322,0.5642,2.4338
67.1324,0.5126,2.2113
67.1326,0.5199,2.2418
67.1328,0.6186,2.6599
67.1330,0.7522,3.2418
67.1332,0.62,2.6723
67.1334,0.6251,2.6965
67.1336,0.627,2.6985
67.1338,0.6494,2.7989
67.1340,0.6456,2.7811
67.1342,0.6725,2.892
67.1344,0.6806,2.9387
67.1346,0.5255,2.2724
67.1348,0.4321,1.8686
67.1350,0.4222,1.8238
67.1352,0.4535,1.9563
67.1354,0.4606,1.9887
67.1356,0.4567,1.9712
67.1358,0.5183,2.2362
67.1360,0.4869,2.1036
67.1362,0.5058,2.1839
67.1364,0.4803,2.0741
67.1366,0.4558,1.9671
67.1368,0.4706,2.0322
67.1370,0.4596,1.9855
67.1372,0.4315,1.8642
67.1374,0.4434,1.9137
67.1376,0.4619,1.9934
67.1378,0.4656,2.0104
67.1380,0.4621,1.9954
67.1382,0.4314,1.8629
67.1384,0.4404,1.9017
67.1386,0.4477,1.9333
67.1388,0.4336,1.8713
67.1390,0.4324,1.867
67.1392,0.4313,1.8623
67.1394,0.4395,1.8958
67.1396,0.4543,1.9581
67.1398,0.4932,2.1285
67.1400,0.5189,2.2356
67.1402,0.6349,2.7313
67.1404,0.6664,2.8697
67.1406,0.5917,2.5492
67.1408,0.5829,2.511
67.1410,0.5752,2.4779
67.1412,0.6183,2.6614
67.1414,0.6239,2.6839
67.1416,0.6398,2.7576
67.1418,0.5723,2.4678
67.1420,0.5572,2.4004
67.1422,0.5591,2.4087
67.1424,0.5649,2.4323
67.1426,0.6014,2.5886
67.1428,0.674,2.8968
67.1430,0.7632,3.2726
67.1432,0.8258,3.5492
67.1434,0.8046,3.4548
67.1436,0.8405,3.6076
67.1438,0.7746,3.3292
67.1440,0.7168,3.0851
67.1442,0.7019,3.0169
67.1444,0.7442,3.1973
67.1446,0.819,3.5182
67.1448,0.8387,3.6032
67.1450,0.7913,3.4024
67.1452,0.7372,3.1713
67.1454,0.6958,2.9934
67.1456,0.6186,2.6649
67.1458,0.5662,2.438
67.1460,0.6607,2.8396
67.1462,0.7493,3.2219
67.1464,0.6942,2.9908
67.1466,0.6148,2.6508
67.1468,0.6019,2.5931
67.1470,0.5608,2.417
67.1472,0.5217,2.2506
67.1474,0.5079,2.1891
67.1476,0.5283,2.278
67.1478,0.5034,2.1695
67.1480,0.5477,2.3618
67.1482,0.5994,2.5834
67.1484,0.5547,2.3918
67.1486,0.5186,2.2372
67.1488,0.5118,2.2067
67.1490,0.4951,2.1348
67.1492,0.5182,2.2305
67.1494,0.5902,2.5425
67.1496,0.5285,2.2822
67.1498,0.4237,1.8323
67.1500,0.399,1.7231
67.1502,0.4019,1.7339
67.1504,0.4729,2.0411
67.1506,0.4331,1.8718
67.1508,0.3996,1.7257
67.1510,0.3946,1.7023
67.1512,0.3968,1.7124
67.1514,0.3996,1.7257
67.1516,0.42,1.8137
67.1518,0.4071,1.7578
67.1520,0.4156,1.7904
67.1522,0.5409,2.3312
67.1524,0.5064,2.1834
67.1526,0.4982,2.1473
67.1528,0.5181,2.2279
67.1530,0.6024,2.5951
67.1532,0.5972,2.5717
67.1534,0.6059,2.6101
67.1536,0.5808,2.4998
67.1538,0.6169,2.6515
67.1540,0.6926,2.9753
67.1542,0.7519,3.2303
67.1544,0.7187,3.089
67.1546,0.7462,3.2026
67.1548,0.7883,3.3832
67.1550,0.7958,3.414
67.1552,0.8794,3.7673
67.1554,0.9854,4.2214
67.1556,0.9814,4.2044
67.1558,0.9619,4.1168
67.1560,0.9836,4.2078
67.1562,1.0095,4.3165
67.1564,1.0791,4.6231
67.1566,1.0299,4.4119
67.1568,1.011,4.3252
67.1570,1.097,4.6886
67.1572,1.0802,4.632
67.1574,0.9245,3.966
67.1576,0.9026,3.8705
67.1578,0.9477,4.0677
67.1580,0.9218,3.9565
67.1582,0.8531,3.6616
67.1584,0.8285,3.5561
67.1586,0.8561,3.6762
67.1588,0.8291,3.5587
67.1590,0.8866,3.807
67.1592,0.8414,3.6129
67.1594,0.8219,3.5262
67.1596,0.8361,3.5952
67.1598,0.8221,3.5332
67.1600,0.8591,3.6839
67.1602,0.938,4.0185
67.1604,0.9399,4.0286
67.1606,0.8953,3.841
67.1608,0.9504,4.079
67.1610,0.9182,3.9429
67.1612,0.8113,3.4869
67.1614,0.8148,3.5002
67.1616,0.8251,3.5445
67.1618,0.8006,3.4426
67.1620,0.7369,3.1688
67.1622,0.7578,3.257
67.1624,0.7745,3.3287
67.1626,0.8236,3.5383
67.1628,0.8528,3.6601
67.1630,0.855,3.6716
67.1632,0.849,3.6526
67.1634,0.7889,3.3889
67.1636,0.7582,3.2616
67.1638,0.7083,3.0442
67.1640,0.7807,3.3586
67.1642,0.7672,3.3049
67.1644,0.6974,3.0015
67.1646,0.7438,3.1967
67.1648,0.807,3.4651
67.1650,0.8603,3.6976
67.1652,0.8577,3.6829
67.1654,0.8122,3.4877
67.1656,0.8089,3.4733
67.1658,0.8553,3.6726
67.1660,0.9031,3.8762
67.1662,0.9163,3.9401
67.1664,0.7537,3.241
67.1666,0.7194,3.1022
67.1668,0.5992,2.5812
67.1670,0.6365,2.7418
67.1672,0.6757,2.9121
67.1674,0.6302,2.7188
67.1676,0.5764,2.4854
67.1678,0.5902,2.546
67.1680,0.5687,2.4523
67.1682,0.5616,2.4218
67.1684,0.5632,2.4285
67.1686,0.5731,2.4714
67.1688,0.6207,2.6742
67.1690,0.6347,2.7316
67.1692,0.7182,3.0927
67.1694,0.6329,2.7301
67.1696,0.5152,2.2237
67.1698,0.5116,2.2072
67.1700,0.5353,2.3091
67.1702,0.5235,2.2563
67.1704,0.5261,2.2687
67.1706,0.5285,2.2812
67.1708,0.5236,2.261
67.1710,0.5243,2.261
67.1712,0.5221,2.2522
67.1714,0.5235,2.2584
67.1716,0.5293,2.2832
67.1718,0.5272,2.2734
67.1720,0.5234,2.2558
67.1722,0.5259,2.2666
67.1724,0.535,2.307
67.1726,0.593,2.5584
67.1728,0.5486,2.3665
67.1730,0.5254,2.2656
67.1732,0.5674,2.4455
67.1734,0.6213,2.6743
67.1736,0.5843,2.5183
67.1738,0.5386,2.3225
67.1740,0.5365,2.3132
67.1742,0.5315,2.2909
67.1744,0.55,2.3705
67.1746,0.6276,2.7036
67.1748,0.662,2.8479
67.1750,0.654,2.8146
67.1752,0.6453,2.7775
67.1754,0.6452,2.7783
67.1756,0.6644,2.8569
67.1758,0.7245,3.1138
67.1760,0.7431,3.1996
67.1762,0.6881,2.959
67.1764,0.7684,3.3008
67.1766,0.7927,3.407
67.1768,0.7651,3.29
67.1770,0.7845,3.3735
67.1772,0.6743,2.9037
67.1774,0.627,2.6998
67.1776,0.6866,2.955
67.1778,0.719,3.09
67.1780,0.7375,3.1699
67.1782,0.7128,3.0709
67.1784,0.6306,2.7153
67.1786,0.6179,2.6605
67.1788,0.6125,2.6361
67.1790,0.6136,2.642
67.1792,0.7127,3.0661
67.1794,0.7609,3.2765
67.1796,0.6536,2.8118
67.1798,0.6576,2.8288
67.1800,0.6718,2.8902
67.1802,0.6849,2.9451
67.1804,0.749,3.2179
67.1806,0.7122,3.0683
67.1808,0.6637,2.8591
67.1810,0.6676,2.8721
67.1812,0.6968,2.9975
67.1814,0.7006,3.0154
67.1816,0.6871,2.9585
67.1818,0.646,2.7806
67.1820,0.6558,2.8211
67.1822,0.7104,3.0577
67.1824,0.7339,3.1559
67.1826,0.7859,3.3745
67.1828,0.7999,3.4379
67.1830,0.7185,3.0894
67.1832,0.6776,2.9163
67.1834,0.7025,3.0223
67.1836,0.6825,2.9347
67.1838,0.7307,3.1405
67.1840,0.6754,2.9111
67.1842,0.5711,2.4649
67.1844,0.517,2.2305
67.1846,0.5293,2.2811
67.1848,0.5344,2.3033
67.1850,0.603,2.6001
67.1852,0.5777,2.4887
67.1854,0.6272,2.7021
67.1856,0.5782,2.4931
67.1858,0.5193,2.2413
67.1860,0.5124,2.2093
67.1862,0.5559,2.3936
