Time (s),Main Avg Current (A),Main Avg Power (W)
67.1864,0.6189,2.6627
67.1866,0.689,2.964
67.1868,0.6964,2.9946
67.1870,0.7481,3.2168
67.1872,0.7212,3.1013
67.1874,0.7427,3.1921
67.1876,0.807,3.4635
67.1878,0.8366,3.5939
67.1880,0.8332,3.5828
67.1882,0.7805,3.356
67.1884,0.7574,3.2494
67.1886,0.8242,3.5343
67.1888,0.8832,3.7943
67.1890,0.8971,3.8505
67.1892,0.939,4.0226
67.1894,0.9619,4.1245
67.1896,0.9643,4.1348
67.1898,0.9607,4.1213
67.1900,0.9062,3.8878
67.1902,0.8863,3.8059
67.1904,0.8901,3.8201
67.1906,0.933,4.0025
67.1908,0.9494,4.073
67.1910,0.9568,4.1029
67.1912,0.9622,4.1241
67.1914,0.9278,3.9822
67.1916,0.8909,3.8219
67.1918,0.9007,3.8641
67.1920,0.906,3.8904
67.1922,0.8877,3.8116
67.1924,0.888,3.8078
67.1926,0.9452,4.0512
67.1928,0.9321,3.9989
67.1930,0.8787,3.773
67.1932,0.8366,3.5906
67.1934,0.8428,3.6258
67.1936,0.8348,3.5895
67.1938,0.8265,3.5507
67.1940,0.8107,3.4843
67.1942,0.8,3.4416
67.1944,0.7373,3.1689
67.1946,0.7203,3.0943
67.1948,0.7655,3.2977
67.1950,0.7367,3.1737
67.1952,0.6769,2.9146
67.1954,0.6735,2.9001
67.1956,0.6999,3.0151
67.1958,0.7313,3.149
67.1960,0.718,3.0874
67.1962,0.7151,3.0807
67.1964,0.6254,2.6956
67.1966,0.6266,2.6995
67.1968,0.7169,3.0842
67.1970,0.7701,3.3132
67.1972,0.7032,3.0296
67.1974,0.683,2.9436
67.1976,0.6209,2.6759
67.1978,0.583,2.5115
67.1980,0.6017,2.5933
67.1982,0.6205,2.6769
67.1984,0.5871,2.5349
67.1986,0.5115,2.2077
67.1988,0.502,2.1668
67.1990,0.5409,2.3312
67.1992,0.627,2.701
67.1994,0.6273,2.7001
67.1996,0.649,2.8
67.1998,0.544,2.349
67.2000,0.5426,2.3439
67.2002,0.504,2.1731
67.2004,0.5422,2.338
67.2006,0.5672,2.4456
67.2008,0.5848,2.518
67.2010,0.6492,2.794
67.2012,0.6925,2.9817
67.2014,0.6132,2.6453
67.2016,0.5028,2.1709
67.2018,0.4941,2.1336
67.2020,0.5337,2.3002
67.2022,0.6058,2.6096
67.2024,0.6024,2.5939
67.2026,0.6273,2.7013
67.2028,0.6537,2.8149
67.2030,0.567,2.4473
67.2032,0.4669,2.0152
67.2034,0.4584,1.9794
67.2036,0.46,1.9842
67.2038,0.5,2.158
67.2040,0.4583,1.9788
67.2042,0.4571,1.9737
67.2044,0.465,2.006
67.2046,0.4686,2.0225
67.2048,0.4618,1.993
67.2050,0.5155,2.2228
67.2052,0.5294,2.2796
67.2054,0.575,2.4793
67.2056,0.5594,2.4132
67.2058,0.5349,2.3066
67.2060,0.495,2.1344
67.2062,0.5235,2.2564
67.2064,0.4799,2.0702
67.2066,0.4852,2.0911
67.2068,0.554,2.3877
67.2070,0.583,2.5116
67.2072,0.583,2.5128
67.2074,0.5846,2.5172
67.2076,0.6196,2.6667
67.2078,0.6545,2.8195
67.2080,0.5655,2.4351
67.2082,0.5506,2.3743
67.2084,0.56,2.4135
67.2086,0.5516,2.3763
67.2088,0.5579,2.4059
67.2090,0.5538,2.3856
67.2092,0.627,2.6937
67.2094,0.7599,3.266
67.2096,0.7298,3.1381
67.2098,0.7182,3.088
67.2100,0.6389,2.7549
67.2102,0.5425,2.3403
67.2104,0.532,2.2942
67.2106,0.5449,2.3462
67.2108,0.5952,2.5607
67.2110,0.6293,2.706
67.2112,0.658,2.8332
67.2114,0.6422,2.7642
67.2116,0.6467,2.7859
67.2118,0.5647,2.4326
67.2120,0.5379,2.3206
67.2122,0.5277,2.2756
67.2124,0.5221,2.2513
67.2126,0.5211,2.2471
67.2128,0.5162,2.2228
67.2130,0.5642,2.4271
67.2132,0.5927,2.5546
67.2134,0.5825,2.5095
67.2136,0.5578,2.4065
67.2138,0.5546,2.3892
67.2140,0.5473,2.3577
67.2142,0.5279,2.2719
67.2144,0.6247,2.6914
67.2146,0.5777,2.4889
67.2148,0.5401,2.3278
67.2150,0.5162,2.2259
67.2152,0.5139,2.2182
67.2154,0.5265,2.2715
67.2156,0.4732,2.0432
67.2158,0.4087,1.7646
67.2160,0.4101,1.7692
67.2162,0.4727,2.0401
67.2164,0.4488,1.938
67.2166,0.4157,1.7935
67.2168,0.4087,1.763
67.2170,0.4549,1.9645
67.2172,0.4195,1.8112
67.2174,0.4058,1.7522
67.2176,0.4034,1.7402
67.2178,0.3898,1.681
67.2180,0.4129,1.7819
67.2182,0.4257,1.8339
67.2184,0.5328,2.292
67.2186,0.5589,2.4111
67.2188,0.4934,2.1267
67.2190,0.4939,2.1308
67.2192,0.4859,2.0932
67.2194,0.5255,2.2637
67.2196,0.5717,2.4596
67.2198,0.6713,2.8838
67.2200,0.6918,2.9746
67.2202,0.6801,2.9219
67.2204,0.7108,3.0566
67.2206,0.7355,3.1599
67.2208,0.7444,3.192
67.2210,0.842,3.6089
67.2212,0.883,3.79
67.2214,0.8563,3.6701
67.2216,0.8667,3.7182
67.2218,0.9031,3.8705
67.2220,0.968,4.1413
67.2222,0.9984,4.2751
67.2224,0.9966,4.2634
67.2226,1.057,4.5156
67.2228,1.1023,4.707
67.2230,1.0946,4.6781
67.2232,1.1169,4.7802
67.2234,1.0851,4.6398
67.2236,1.0946,4.6847
67.2238,0.9695,4.1572
67.2240,0.9592,4.1053
67.2242,1.0606,4.5416
67.2244,0.9707,4.1623
67.2246,0.9465,4.0603
67.2248,0.9449,4.0499
67.2250,1.0111,4.3255
67.2252,1.1265,4.819
67.2254,1.0684,4.5792
67.2256,0.9529,4.0805
67.2258,0.9624,4.1268
67.2260,0.9174,3.9358
67.2262,0.899,3.8638
67.2264,0.7659,3.2933
67.2266,0.7822,3.3634
67.2268,0.7908,3.3958
67.2270,0.839,3.6028
67.2272,0.8618,3.6971
67.2274,0.905,3.8823
67.2276,0.9013,3.8682
67.2278,0.8709,3.7397
67.2280,0.8601,3.6917
67.2282,0.9165,3.9354
67.2284,0.8689,3.7292
67.2286,0.831,3.5699
67.2288,0.806,3.4628
67.2290,0.806,3.4628
67.2292,0.8353,3.5851
67.2294,0.8371,3.5979
67.2296,0.8553,3.6745
67.2298,0.8479,3.646
67.2300,0.7929,3.4061
67.2302,0.8168,3.5124
67.2304,0.7737,3.3237
67.2306,0.7553,3.2479
67.2308,0.7529,3.2421
67.2310,0.6877,2.9598
67.2312,0.7192,3.0984
67.2314,0.6775,2.9227
67.2316,0.5924,2.5531
67.2318,0.5739,2.4724
67.2320,0.6102,2.6289
67.2322,0.6524,2.8107
67.2324,0.6557,2.8233
67.2326,0.6232,2.6872
67.2328,0.5591,2.4122
67.2330,0.5557,2.3961
67.2332,0.5636,2.4302
67.2334,0.5687,2.4535
67.2336,0.575,2.4805
67.2338,0.5308,2.2901
67.2340,0.5203,2.2425
67.2342,0.5898,2.5422
67.2344,0.6192,2.6713
67.2346,0.5803,2.5021
67.2348,0.6028,2.6005
67.2350,0.5469,2.3583
67.2352,0.5582,2.4036
67.2354,0.6789,2.9208
67.2356,0.6804,2.9324
67.2358,0.5511,2.3775
67.2360,0.5302,2.2875
67.2362,0.541,2.3319
67.2364,0.5445,2.3491
67.2366,0.5389,2.3247
67.2368,0.5366,2.3138
67.2370,0.5427,2.337
67.2372,0.545,2.35
67.2374,0.552,2.3811
67.2376,0.5481,2.3646
67.2378,0.5299,2.2849
67.2380,0.5376,2.3191
67.2382,0.5307,2.2896
67.2384,0.5359,2.3054
67.2386,0.6847,2.9415
67.2388,0.6937,2.9898
67.2390,0.578,2.4899
67.2392,0.5945,2.5612
67.2394,0.644,2.7746
67.2396,0.6427,2.7663
67.2398,0.6522,2.8058
67.2400,0.65,2.7991
67.2402,0.6711,2.8846
67.2404,0.7596,3.2619
67.2406,0.7915,3.4004
67.2408,0.8035,3.4552
67.2410,0.8021,3.4474
67.2412,0.7986,3.4324
67.2414,0.8045,3.4593
67.2416,0.8149,3.496
67.2418,0.8653,3.7051
67.2420,1.0179,4.3506
67.2422,1.0995,4.7013
67.2424,1.1557,4.9441
67.2426,1.0978,4.7095
67.2428,0.9158,3.9305
67.2430,0.9183,3.9339
67.2432,0.9382,4.023
67.2434,0.8815,3.785
67.2436,0.8879,3.8111
67.2438,0.9194,3.9422
67.2440,0.9812,4.2056
67.2442,0.9233,3.9684
67.2444,0.7672,3.3035
67.2446,0.6913,2.9767
67.2448,0.7277,3.1278
67.2450,0.7576,3.2531
67.2452,0.8575,3.6786
67.2454,0.8718,3.7486
67.2456,0.7431,3.2012
67.2458,0.6595,2.8372
67.2460,0.7335,3.1555
67.2462,0.7197,3.0976
67.2464,0.722,3.1046
67.2466,0.6952,2.9951
67.2468,0.6475,2.7895
67.2470,0.678,2.9207
67.2472,0.6842,2.949
67.2474,0.5927,2.5558
67.2476,0.5517,2.3779
67.2478,0.6042,2.6067
67.2480,0.5714,2.4638
67.2482,0.4889,2.11
67.2484,0.4716,2.0298
67.2486,0.6492,2.7955
67.2488,0.6217,2.6834
67.2490,0.5384,2.3238
67.2492,0.5079,2.1913
67.2494,0.4859,2.0961
67.2496,0.4924,2.126
67.2498,0.4764,2.0571
67.2500,0.5199,2.242
67.2502,0.5292,2.2807
67.2504,0.5163,2.2265
67.2506,0.5547,2.3908
67.2508,0.6329,2.7303
67.2510,0.5276,2.2729
67.2512,0.603,2.5967
67.2514,0.6186,2.665
67.2516,0.5729,2.4694
67.2518,0.5877,2.5318
67.2520,0.6117,2.6351
67.2522,0.6004,2.5853
67.2524,0.6155,2.6504
67.2526,0.6687,2.877
67.2528,0.7105,3.0579
67.2530,0.7046,3.0298
67.2532,0.7475,3.2129
67.2534,0.7528,3.231
67.2536,0.876,3.7561
67.2538,0.8947,3.8399
67.2540,0.9368,4.013
67.2542,0.9449,4.0518
67.2544,0.971,4.1619
67.2546,0.9244,3.9675
67.2548,0.8659,3.7146
67.2550,0.9013,3.8628
67.2552,0.9532,4.0872
67.2554,0.9971,4.2734
67.2556,0.9936,4.2645
67.2558,0.9333,4.0019
67.2560,0.964,4.1354
67.2562,0.9522,4.085
67.2564,0.8763,3.7629
67.2566,0.8267,3.5481
67.2568,1.0055,4.3014
67.2570,1.1129,4.7654
67.2572,1.0164,4.3541
67.2574,1.0212,4.3747
67.2576,1.038,4.4508
67.2578,0.9556,4.1052
67.2580,0.9214,3.9602
67.2582,0.8493,3.6487
67.2584,0.9086,3.896
67.2586,0.9332,4.007
67.2588,0.9274,3.9767
67.2590,0.928,3.9811
67.2592,0.9324,3.9964
67.2594,0.9751,4.1794
67.2596,0.9534,4.0997
67.2598,0.8961,3.8479
67.2600,0.912,3.9236
67.2602,0.7809,3.3577
67.2604,0.7598,3.27
67.2606,0.7803,3.352
67.2608,0.9052,3.8779
67.2610,1.0015,4.2964
67.2612,0.9645,4.1375
67.2614,1.0111,4.3396
67.2616,0.9545,4.0986
67.2618,0.9086,3.9032
67.2620,0.8755,3.7628
67.2622,0.8026,3.451
67.2624,0.8039,3.4551
67.2626,0.7968,3.4295
67.2628,0.7726,3.3237
67.2630,0.7935,3.4134
67.2632,0.7947,3.4154
67.2634,0.8194,3.5298
67.2636,0.6932,2.9794
67.2638,0.7546,3.2493
67.2640,0.6524,2.8133
67.2642,0.6394,2.7582
67.2644,0.5618,2.4247
67.2646,0.5668,2.4441
67.2648,0.6252,2.6947
67.2650,0.655,2.8202
67.2652,0.6263,2.7019
67.2654,0.5708,2.4635
67.2656,0.5366,2.3171
67.2658,0.5394,2.3268
67.2660,0.6012,2.5925
67.2662,0.6484,2.7957
67.2664,0.6565,2.8296
67.2666,0.6419,2.7678
67.2668,0.5997,2.5858
67.2670,0.562,2.4268
67.2672,0.541,2.3341
67.2674,0.5384,2.3238
67.2676,0.5308,2.2901
67.2678,0.591,2.5474
67.2680,0.6149,2.6502
67.2682,0.5609,2.4233
67.2684,0.5201,2.2425
67.2686,0.5878,2.5323
67.2688,0.5672,2.4491
67.2690,0.5183,2.2378
67.2692,0.5211,2.2503
67.2694,0.5401,2.3299
67.2696,0.5304,2.2901
67.2698,0.4782,2.0678
67.2700,0.4246,1.8352
67.2702,0.4322,1.8652
67.2704,0.483,2.0846
67.2706,0.4737,2.0462
67.2708,0.4727,2.0411
67.2710,0.4723,2.0386
67.2712,0.468,2.0218
67.2714,0.4704,2.0341
67.2716,0.4715,2.035
67.2718,0.4707,2.0313
67.2720,0.4725,2.04
67.2722,0.471,2.0338
67.2724,0.4708,2.0309
67.2726,0.4728,2.0416
67.2728,0.475,2.0519
67.2730,0.4716,2.0364
67.2732,0.4673,2.0159
67.2734,0.5231,2.2544
67.2736,0.5684,2.4486
67.2738,0.5987,2.5817
67.2740,0.5861,2.5262
67.2742,0.5711,2.457
67.2744,0.6828,2.9359
67.2746,0.7118,3.0693
67.2748,0.6124,2.6394
67.2750,0.6313,2.7198
67.2752,0.615,2.6458
67.2754,0.6749,2.9033
67.2756,0.7605,3.264
67.2758,0.7854,3.371
67.2760,0.7909,3.3947
67.2762,0.8367,3.6047
67.2764,0.6337,2.7314
67.2766,0.6044,2.6036
67.2768,0.6401,2.7549
67.2770,0.703,3.0217
67.2772,0.7718,3.317
67.2774,0.7509,3.2318
67.2776,0.6449,2.7782
67.2778,0.6036,2.6017
67.2780,0.5932,2.5555
67.2782,0.6088,2.619
67.2784,0.7387,3.1777
67.2786,0.7149,3.0741
67.2788,0.7074,3.0445
67.2790,0.6409,2.7586
67.2792,0.6476,2.7888
67.2794,0.6607,2.8437
67.2796,0.7311,3.1467
67.2798,0.734,3.1576
67.2800,0.6518,2.8081
67.2802,0.6516,2.8058
67.2804,0.6389,2.7511
67.2806,0.6104,2.6282
67.2808,0.6032,2.5972
67.2810,0.645,2.7774
67.2812,0.59,2.5416
67.2814,0.5704,2.4619
67.2816,0.5124,2.2104
67.2818,0.5048,2.1758
67.2820,0.5305,2.2843
67.2822,0.5855,2.5248
67.2824,0.5308,2.289
67.2826,0.5623,2.4222
67.2828,0.595,2.5609
67.2830,0.6376,2.7428
67.2832,0.6753,2.9094
67.2834,0.611,2.6344
67.2836,0.6205,2.6721
67.2838,0.6117,2.6351
67.2840,0.552,2.3756
67.2842,0.6083,2.617
67.2844,0.6462,2.78
67.2846,0.7102,3.054
67.2848,0.7455,3.2071
67.2850,0.7337,3.1521
67.2852,0.7102,3.0554
67.2854,0.6677,2.8723
67.2856,0.6668,2.8714
67.2858,0.6277,2.7005
67.2860,0.6726,2.8948
67.2862,0.6587,2.8323
67.2864,0.7634,3.2809
67.2866,0.7942,3.4086
67.2868,0.8878,3.807
67.2870,0.8774,3.7623
67.2872,0.8923,3.826
67.2874,0.8213,3.5216
67.2876,0.9468,4.0619
67.2878,0.9402,4.0317
67.2880,0.9718,4.1592
67.2882,1.0338,4.4266
67.2884,1.0059,4.3074
67.2886,1.0418,4.463
67.2888,0.9694,4.1605
67.2890,0.8632,3.7068
67.2892,0.8299,3.562
67.2894,0.9039,3.8831
67.2896,0.8739,3.7526
67.2898,0.8796,3.775
67.2900,0.8782,3.7659
67.2902,0.9453,4.0514
67.2904,0.9812,4.2056
67.2906,0.9278,3.9801
67.2908,0.9525,4.0822
67.2910,1.0095,4.3208
67.2912,1.0487,4.4949
67.2914,1.04,4.4533
67.2916,1.0809,4.6262
67.2918,1.0532,4.514
67.2920,0.9912,4.2522
67.2922,0.9538,4.0879
67.2924,1.0493,4.4954
67.2926,1.0533,4.5166
67.2928,0.9943,4.2676
67.2930,0.8838,3.7984
67.2932,0.8535,3.6651
67.2934,0.8932,3.8355
67.2936,0.8424,3.6172
67.2938,0.8544,3.6721
67.2940,0.8596,3.6948
67.2942,0.8541,3.6728
67.2944,0.8156,3.4991
67.2946,0.8882,3.8156
67.2948,0.862,3.7068
67.2950,0.8057,3.4645
67.2952,0.7943,3.4123
67.2954,0.8474,3.6422
67.2956,0.8848,3.8012
67.2958,0.9063,3.8916
67.2960,0.8761,3.7724
67.2962,0.6776,2.9205
67.2964,0.7057,3.0358
67.2966,0.7667,3.2999
67.2968,0.7182,3.0909
67.2970,0.7806,3.3629
67.2972,0.7016,3.0197
67.2974,0.7349,3.1602
67.2976,0.7556,3.2535
67.2978,0.6918,2.9843
67.2980,0.6335,2.7266
67.2982,0.6853,2.9523
67.2984,0.6336,2.7309
67.2986,0.6885,2.9676
67.2988,0.7074,3.0487
67.2990,0.6498,2.7993
67.2992,0.638,2.7487
67.2994,0.6697,2.8851
67.2996,0.658,2.8345
67.2998,0.6213,2.6776
67.3000,0.6117,2.6387
67.3002,0.6166,2.6612
67.3004,0.6029,2.5986
67.3006,0.6117,2.6339
67.3008,0.6418,2.7647
67.3010,0.653,2.8133
67.3012,0.6479,2.7911
67.3014,0.6629,2.8543
67.3016,0.6982,3.0053
67.3018,0.693,2.9839
67.3020,0.7141,3.0719
67.3022,0.7342,3.163
67.3024,0.6852,2.9504
67.3026,0.6818,2.9318
67.3028,0.7492,3.2231
67.3030,0.7221,3.1094
67.3032,0.6618,2.8537
67.3034,0.5779,2.4929
67.3036,0.5845,2.5201
67.3038,0.5731,2.4722
67.3040,0.5644,2.4327
67.3042,0.5692,2.4556
67.3044,0.5756,2.483
67.3046,0.5928,2.5469
67.3048,0.7593,3.2695
67.3050,0.6581,2.8403
67.3052,0.5768,2.4882
67.3054,0.6313,2.7198
67.3056,0.6375,2.7461
67.3058,0.6396,2.7593
67.3060,0.5654,2.4391
67.3062,0.5723,2.4622
67.3064,0.6649,2.8631
67.3066,0.7045,3.0307
67.3068,0.7521,3.234
67.3070,0.7554,3.2484
67.3072,0.7761,3.3418
67.3074,0.7182,3.0895
67.3076,0.7594,3.2593
67.3078,0.8142,3.5011
67.3080,0.8179,3.5121
67.3082,0.8719,3.7404
67.3084,0.8748,3.7632
67.3086,0.7349,3.1676
67.3088,0.6686,2.8804
67.3090,0.6565,2.8283
67.3092,0.654,2.8174
67.3094,0.6616,2.85
67.3096,0.6648,2.8613
67.3098,0.6655,2.8644
67.3100,0.7071,3.0434
67.3102,0.77,3.3108
67.3104,0.7978,3.4272
67.3106,0.7889,3.3923
67.3108,0.766,3.2968
67.3110,0.7124,3.0676
67.3112,0.6708,2.8857
67.3114,0.7105,3.0607
67.3116,0.7118,3.0678
67.3118,0.6755,2.9126
67.3120,0.5816,2.5077
67.3122,0.5582,2.4091
67.3124,0.5564,2.4003
67.3126,0.5533,2.3835
67.3128,0.6129,2.639
67.3130,0.6402,2.7593
67.3132,0.5986,2.5776
67.3134,0.6508,2.8022
67.3136,0.6843,2.9495
67.3138,0.6524,2.8107
67.3140,0.6721,2.8941
67.3142,0.6217,2.681
67.3144,0.5721,2.4692
67.3146,0.5631,2.4259
67.3148,0.6541,2.8206
67.3150,0.5727,2.4706
67.3152,0.5509,2.3787
67.3154,0.491,2.1223
67.3156,0.4205,1.8167
67.3158,0.4553,1.9678
67.3160,0.4409,1.9056
67.3162,0.4117,1.7775
67.3164,0.454,1.9603
67.3166,0.4268,1.8445
67.3168,0.4055,1.7536
67.3170,0.4389,1.8924
67.3172,0.5669,2.4413
67.3174,0.6057,2.6117
67.3176,0.5487,2.365
67.3178,0.5966,2.57
67.3180,0.559,2.4094
67.3182,0.5228,2.2544
67.3184,0.539,2.3242
67.3186,0.5815,2.5061
67.3188,0.6041,2.5989
67.3190,0.6906,2.9681
67.3192,0.7737,3.3252
67.3194,0.7405,3.1825
67.3196,0.7505,3.2228
67.3198,0.8112,3.4849
67.3200,0.8731,3.7438
67.3202,0.9435,4.0475
67.3204,0.937,4.0216
67.3206,0.9273,3.978
67.3208,0.9081,3.8939
67.3210,0.9565,4.0921
67.3212,1.063,4.5497
67.3214,1.0682,4.5739
67.3216,1.0907,4.6661
67.3218,1.1006,4.7082
67.3220,1.1629,4.9633
67.3222,1.229,5.2551
67.3224,1.1434,4.889
67.3226,1.149,4.9062
67.3228,1.2377,5.2851
67.3230,1.1833,5.0668
67.3232,1.0574,4.5362
67.3234,1.021,4.3762
67.3236,1.0404,4.4569
67.3238,1.0456,4.4774
67.3240,1.0408,4.4569
67.3242,1.0576,4.5287
67.3244,1.0853,4.6473
67.3246,1.0733,4.5981
67.3248,1.0499,4.5001
67.3250,1.051,4.5047
67.3252,1.0671,4.5693
67.3254,1.0641,4.5671
67.3256,0.9812,4.2075
67.3258,0.9617,4.1257
67.3260,1.0395,4.4595
67.3262,1.031,4.4251
67.3264,0.9251,3.978
67.3266,0.8194,3.52
67.3268,0.8803,3.7816
67.3270,0.904,3.8836
67.3272,0.9387,4.0269
67.3274,0.9324,4.0057
67.3276,0.9059,3.9009
67.3278,0.8029,3.4542
67.3280,0.822,3.5329
67.3282,0.819,3.5233
67.3284,0.8303,3.5685
67.3286,0.9009,3.8666
67.3288,0.8816,3.7908
67.3290,0.8276,3.5588
67.3292,0.8198,3.5319
67.3294,0.6685,2.8813
67.3296,0.6648,2.8652
67.3298,0.668,2.8819
67.3300,0.6409,2.7624
67.3302,0.6317,2.7277
67.3304,0.5496,2.3741
67.3306,0.5199,2.2451
67.3308,0.5109,2.2073
67.3310,0.552,2.3833
67.3312,0.5527,2.3853
67.3314,0.5222,2.2549
67.3316,0.5132,2.2161
67.3318,0.4994,2.1575
67.3320,0.5084,2.1964
67.3322,0.5159,2.2265
67.3324,0.5487,2.365
67.3326,0.6063,2.6179
67.3328,0.5253,2.2705
67.3330,0.437,1.8885
67.3332,0.4337,1.8737
67.3334,0.4885,2.1104
67.3336,0.4883,2.1084
67.3338,0.4969,2.1437
67.3340,0.5323,2.2995
67.3342,0.4774,2.0622
67.3344,0.4743,2.0488
67.3346,0.4721,2.0375
67.3348,0.4684,2.0224
67.3350,0.4906,2.1173
67.3352,0.5526,2.3848
67.3354,0.5003,2.1602
67.3356,0.4768,2.0587
67.3358,0.478,2.0639
67.3360,0.5008,2.1622
67.3362,0.4981,2.1528
67.3364,0.4729,2.0402
67.3366,0.5093,2.199
67.3368,0.4581,1.9788
67.3370,0.4657,2.012
67.3372,0.4952,2.1384
67.3374,0.4968,2.1432
67.3376,0.49,2.1127
67.3378,0.466,2.014
67.3380,0.4701,2.0297
67.3382,0.485,2.0896
67.3384,0.5635,2.4285
67.3386,0.5949,2.5651
67.3388,0.5836,2.5142
67.3390,0.6063,2.6106
67.3392,0.6117,2.6326
67.3394,0.6608,2.8442
67.3396,0.7281,3.1294
67.3398,0.7444,3.201
67.3400,0.7319,3.1459
67.3402,0.7689,3.3062
67.3404,0.7536,3.2437
67.3406,0.6719,2.8904
67.3408,0.6852,2.9463
67.3410,0.7542,3.2448
67.3412,0.8174,3.5068
67.3414,0.9123,3.9192
67.3416,0.8227,3.5344
67.3418,0.8489,3.6518
67.3420,0.7383,3.1776
67.3422,0.6933,2.9827
67.3424,0.6906,2.9681
67.3426,0.7194,3.0932
67.3428,0.7162,3.087
67.3430,0.6081,2.6184
67.3432,0.6502,2.7983
67.3434,0.7194,3.0961
67.3436,0.7203,3.0973
67.3438,0.7038,3.0262
67.3440,0.6521,2.8052
67.3442,0.6693,2.8835
67.3444,0.6514,2.8048
67.3446,0.7126,3.0686
67.3448,0.6485,2.7885
67.3450,0.6485,2.7911
67.3452,0.6616,2.8486
67.3454,0.6457,2.7779
67.3456,0.7462,3.2087
67.3458,0.684,2.9452
67.3460,0.6264,2.7036
67.3462,0.5364,2.3128
67.3464,0.5907,2.5447
67.3466,0.5968,2.571
67.3468,0.594,2.5591
67.3470,0.6548,2.8197
67.3472,0.5663,2.4455
67.3474,0.4452,1.9234
67.3476,0.4349,1.8797
67.3478,0.4668,2.0138
67.3480,0.5166,2.2316
67.3482,0.4456,1.9258
67.3484,0.4427,1.9116
67.3486,0.4648,2.0041
67.3488,0.4524,1.9536
67.3490,0.4218,1.8224
67.3492,0.4149,1.7923
67.3494,0.4135,1.7861
67.3496,0.4167,1.7976
67.3498,0.4919,2.1249
67.3500,0.4412,1.9031
67.3502,0.529,2.277
67.3504,0.5771,2.4863
67.3506,0.5264,2.2688
67.3508,0.5198,2.2404
67.3510,0.5217,2.2508
67.3512,0.5259,2.2699
67.3514,0.5252,2.2637
67.3516,0.5231,2.2544
67.3518,0.5331,2.2978
67.3520,0.5681,2.4464
67.3522,0.6168,2.6536
67.3524,0.6612,2.8445
67.3526,0.6173,2.6581
67.3528,0.6565,2.823
67.3530,0.7325,3.1485
67.3532,0.81,3.4798
67.3534,0.7978,3.4256
67.3536,0.8437,3.6228
67.3538,0.8981,3.8422
67.3540,1.0525,4.5024
67.3542,1.067,4.5688
67.3544,1.0428,4.4651
67.3546,1.0458,4.4758
67.3548,1.0898,4.6663
67.3550,1.08,4.6226
67.3552,1.0592,4.5291
67.3554,1.0041,4.3078
67.3556,0.887,3.8069
67.3558,0.9599,4.1122
67.3560,1.0669,4.5768
67.3562,0.9095,3.9019
67.3564,0.8726,3.7469
67.3566,0.8925,3.8288
67.3568,0.9005,3.8651
67.3570,0.8731,3.7455
67.3572,0.892,3.8286
67.3574,0.915,3.9274
67.3576,0.922,3.9535
67.3578,0.9598,4.1174
67.3580,0.9734,4.1702
67.3582,1.0165,4.3567
67.3584,0.9287,3.9898
67.3586,0.8782,3.7694
67.3588,0.9292,3.9844
67.3590,0.9324,3.9983
67.3592,0.9463,4.0579
67.3594,0.9419,4.0464
67.3596,0.9061,3.887
67.3598,0.9589,4.1138
67.3600,0.9541,4.0933
67.3602,0.9176,3.9382
67.3604,0.9238,3.9705
67.3606,0.831,3.5749
67.3608,0.7821,3.3582
67.3610,0.8517,3.6539
67.3612,0.9541,4.099
67.3614,0.9195,3.9409
67.3616,0.9563,4.1044
67.3618,0.9419,4.0389
67.3620,0.982,4.2126
67.3622,0.9384,4.0296
67.3624,0.9003,3.8713
67.3626,0.7889,3.3923
67.3628,0.7728,3.3247
67.3630,0.8252,3.5436
67.3632,0.8932,3.8355
67.3634,0.8413,3.621
67.3636,0.7991,3.4377
67.3638,0.8472,3.6361
67.3640,0.9183,3.9431
67.3642,0.9224,3.9662
67.3644,0.7986,3.4356
67.3646,0.715,3.0804
67.3648,0.6505,2.8037
67.3650,0.6656,2.8715
67.3652,0.6905,2.9758
67.3654,0.6843,2.9468
67.3656,0.6735,2.9016
67.3658,0.6714,2.8923
67.3660,0.6334,2.7311
67.3662,0.588,2.5368
67.3664,0.578,2.4934
67.3666,0.5946,2.5665
