Time (s),Main Avg Current (A),Main Avg Power (W)
67.3668,0.6033,2.5977
67.3670,0.669,2.8833
67.3672,0.6336,2.7347
67.3674,0.5364,2.316
67.3676,0.6102,2.6252
67.3678,0.7131,3.0721
67.3680,0.6113,2.6396
67.3682,0.5577,2.4071
67.3684,0.5391,2.3247
67.3686,0.5355,2.3113
67.3688,0.5383,2.3243
67.3690,0.5384,2.3227
67.3692,0.5591,2.411
67.3694,0.5401,2.331
67.3696,0.524,2.2606
67.3698,0.5313,2.2932
67.3700,0.5289,2.2829
67.3702,0.5299,2.287
67.3704,0.5257,2.2699
67.3706,0.5283,2.2739
67.3708,0.6366,2.74
67.3710,0.7041,3.0334
67.3712,0.6039,2.6051
67.3714,0.5276,2.2761
67.3716,0.5264,2.272
67.3718,0.5301,2.288
67.3720,0.5335,2.2993
67.3722,0.6021,2.5937
67.3724,0.6837,2.9455
67.3726,0.6523,2.8076
67.3728,0.6463,2.7857
67.3730,0.665,2.865
67.3732,0.6588,2.8394
67.3734,0.6461,2.782
67.3736,0.6602,2.8416
67.3738,0.7568,3.2541
67.3740,0.7834,3.3654
67.3742,0.7884,3.3855
67.3744,0.7767,3.3428
67.3746,0.6608,2.8495
67.3748,0.6123,2.6401
67.3750,0.601,2.5879
67.3752,0.6409,2.7586
67.3754,0.6928,2.9848
67.3756,0.6448,2.7789
67.3758,0.6339,2.7281
67.3760,0.6394,2.7531
67.3762,0.6526,2.8099
67.3764,0.7047,3.0317
67.3766,0.7287,3.1349
67.3768,0.7084,3.0477
67.3770,0.7012,3.0224
67.3772,0.6244,2.6886
67.3774,0.6848,2.9447
67.3776,0.749,3.2191
67.3778,0.7557,3.254
67.3780,0.6277,2.7068
67.3782,0.5978,2.5763
67.3784,0.6601,2.8451
67.3786,0.6363,2.741
67.3788,0.6294,2.7103
67.3790,0.6307,2.7159
67.3792,0.6927,2.9787
67.3794,0.7154,3.0762
67.3796,0.7106,3.0556
67.3798,0.696,3.001
67.3800,0.6119,2.6361
67.3802,0.6444,2.7761
67.3804,0.6431,2.7691
67.3806,0.6311,2.7175
67.3808,0.6653,2.8633
67.3810,0.7047,3.0317
67.3812,0.712,3.0603
67.3814,0.7391,3.1783
67.3816,0.7941,3.4097
67.3818,0.7743,3.3371
67.3820,0.5729,2.4694
67.3822,0.5516,2.3785
67.3824,0.5406,2.3352
67.3826,0.4294,1.855
67.3828,0.4277,1.8444
67.3830,0.5305,2.2885
67.3832,0.4999,2.1566
67.3834,0.4931,2.1291
67.3836,0.4938,2.1322
67.3838,0.492,2.1225
67.3840,0.5045,2.1743
67.3842,0.5769,2.4864
67.3844,0.5942,2.562
67.3846,0.5308,2.289
67.3848,0.5078,2.1908
67.3850,0.532,2.2942
67.3852,0.608,2.6191
67.3854,0.6762,2.9035
67.3856,0.795,3.4186
67.3858,0.7764,3.3386
67.3860,0.78,3.351
67.3862,0.7517,3.2309
67.3864,0.7751,3.333
67.3866,0.7905,3.3958
67.3868,0.8038,3.4578
67.3870,0.7673,3.301
67.3872,0.7761,3.334
67.3874,0.8906,3.817
67.3876,1.0013,4.2934
67.3878,0.9621,4.1272
67.3880,0.9461,4.055
67.3882,0.976,4.183
67.3884,0.9882,4.2354
67.3886,0.9505,4.0797
67.3888,0.9515,4.0762
67.3890,0.9842,4.2165
67.3892,0.9996,4.2862
67.3894,0.9567,4.1041
67.3896,0.9503,4.073
67.3898,0.9841,4.2238
67.3900,0.9593,4.1192
67.3902,0.9262,3.9752
67.3904,0.9117,3.9093
67.3906,0.9292,3.9844
67.3908,0.9345,4.0108
67.3910,0.882,3.7906
67.3912,0.8728,3.7532
67.3914,0.8219,3.5357
67.3916,0.7937,3.4129
67.3918,0.8433,3.6213
67.3920,0.8081,3.4748
67.3922,0.7494,3.2226
67.3924,0.7727,3.3227
67.3926,0.7996,3.443
67.3928,0.7505,3.2288
67.3930,0.8232,3.5331
67.3932,0.8347,3.5859
67.3934,0.8415,3.6203
67.3936,0.7824,3.3644
67.3938,0.7479,3.2219
67.3940,0.6716,2.892
67.3942,0.6735,2.9043
67.3944,0.6743,2.9007
67.3946,0.7769,3.3407
67.3948,0.7456,3.2091
67.3950,0.7018,3.0235
67.3952,0.6755,2.9085
67.3954,0.7291,3.1393
67.3956,0.6684,2.8834
67.3958,0.5602,2.4146
67.3960,0.6166,2.6575
67.3962,0.6533,2.8182
67.3964,0.5896,2.5424
67.3966,0.5798,2.5
67.3968,0.5933,2.5584
67.3970,0.5828,2.5141
67.3972,0.5359,2.314
67.3974,0.5463,2.3524
67.3976,0.6454,2.7802
67.3978,0.6834,2.9454
67.3980,0.5985,2.583
67.3982,0.5372,2.3153
67.3984,0.5722,2.4686
67.3986,0.5222,2.2549
67.3988,0.5238,2.2596
67.3990,0.5468,2.3556
67.3992,0.6009,2.5898
67.3994,0.5855,2.5271
67.3996,0.5661,2.4399
67.3998,0.5526,2.3815
67.4000,0.5346,2.3029
67.4002,0.6239,2.6878
67.4004,0.6225,2.6816
67.4006,0.6377,2.7433
67.4008,0.6614,2.8481
67.4010,0.5865,2.5313
67.4012,0.5348,2.3082
67.4014,0.5686,2.4508
67.4016,0.5799,2.4982
67.4018,0.5741,2.4768
67.4020,0.5485,2.365
67.4022,0.5464,2.3551
67.4024,0.5591,2.4122
67.4026,0.5462,2.3563
67.4028,0.5864,2.5284
67.4030,0.5572,2.4061
67.4032,0.4629,1.9977
67.4034,0.4554,1.9674
67.4036,0.454,1.9603
67.4038,0.4555,1.9652
67.4040,0.4657,2.0092
67.4042,0.5096,2.2006
67.4044,0.4617,1.9925
67.4046,0.4588,1.981
67.4048,0.4601,1.9867
67.4050,0.4575,1.9753
67.4052,0.4607,1.9865
67.4054,0.5247,2.2585
67.4056,0.6636,2.8508
67.4058,0.7119,3.0612
67.4060,0.7229,3.113
67.4062,0.6581,2.8363
67.4064,0.577,2.4881
67.4066,0.5602,2.4157
67.4068,0.5609,2.4188
67.4070,0.5757,2.4778
67.4072,0.6268,2.6989
67.4074,0.6534,2.8083
67.4076,0.7586,3.2588
67.4078,0.7889,3.3875
67.4080,0.7841,3.3732
67.4082,0.7083,3.0472
67.4084,0.7153,3.0814
67.4086,0.5901,2.5421
67.4088,0.5504,2.3733
67.4090,0.5464,2.3551
67.4092,0.5496,2.3697
67.4094,0.5493,2.3687
67.4096,0.6133,2.6398
67.4098,0.6475,2.7856
67.4100,0.6631,2.8527
67.4102,0.6669,2.8719
67.4104,0.6407,2.7588
67.4106,0.5662,2.4416
67.4108,0.5277,2.2745
67.4110,0.5121,2.2094
67.4112,0.532,2.2953
67.4114,0.5448,2.3479
67.4116,0.5267,2.2699
67.4118,0.5433,2.3406
67.4120,0.5906,2.5477
67.4122,0.5166,2.2254
67.4124,0.5217,2.2487
67.4126,0.4998,2.1541
67.4128,0.5464,2.353
67.4130,0.6199,2.6732
67.4132,0.5596,2.412
67.4134,0.5589,2.4078
67.4136,0.555,2.3929
67.4138,0.5196,2.2415
67.4140,0.53,2.2843
67.4142,0.5153,2.2239
67.4144,0.4148,1.7918
67.4146,0.4042,1.7462
67.4148,0.4075,1.761
67.4150,0.4053,1.7501
67.4152,0.4024,1.7377
67.4154,0.4034,1.7426
67.4156,0.4119,1.7745
67.4158,0.5205,2.2435
67.4160,0.4778,2.0624
67.4162,0.5009,2.1557
67.4164,0.604,2.5984
67.4166,0.5674,2.4479
67.4168,0.5012,2.1623
67.4170,0.4876,2.1033
67.4172,0.4745,2.046
67.4174,0.4702,2.0283
67.4176,0.4769,2.0563
67.4178,0.4954,2.133
67.4180,0.525,2.2626
67.4182,0.5551,2.389
67.4184,0.6355,2.7341
67.4186,0.717,3.0786
67.4188,0.7515,3.2284
67.4190,0.7197,3.0933
67.4192,0.7575,3.2481
67.4194,0.8365,3.5886
67.4196,0.8441,3.6227
67.4198,0.8628,3.703
67.4200,0.8762,3.7571
67.4202,0.8625,3.6985
67.4204,0.8926,3.8222
67.4206,1.0049,4.3048
67.4208,1.0178,4.3542
67.4210,1.0399,4.4507
67.4212,1.0432,4.4588
67.4214,1.0842,4.6384
67.4216,1.0485,4.4897
67.4218,1.0171,4.3593
67.4220,1.0311,4.4091
67.4222,1.1176,4.7788
67.4224,1.1119,4.7524
67.4226,1.1408,4.8737
67.4228,1.1691,5.0086
67.4230,1.03,4.4168
67.4232,1.0035,4.2992
67.4234,0.9736,4.1746
67.4236,0.9848,4.221
67.4238,0.9583,4.1132
67.4240,0.8779,3.7661
67.4242,0.8905,3.8219
67.4244,0.8412,3.6137
67.4246,0.8213,3.5249
67.4248,0.8808,3.7819
67.4250,0.8116,3.4865
67.4252,0.7935,3.4087
67.4254,0.8167,3.5054
67.4256,0.8893,3.8132
67.4258,0.9116,3.9088
67.4260,0.9971,4.2834
67.4262,0.8638,3.7111
67.4264,0.8212,3.5293
67.4266,0.8429,3.6192
67.4268,0.8673,3.7225
67.4270,0.8568,3.6807
67.4272,0.8099,3.4793
67.4274,0.8483,3.6424
67.4276,0.8697,3.7346
67.4278,0.9117,3.9075
67.4280,0.9746,4.1793
67.4282,0.9839,4.2208
67.4284,0.8684,3.7289
67.4286,0.805,3.463
67.4288,0.7436,3.2033
67.4290,0.6577,2.8361
67.4292,0.5821,2.5086
67.4294,0.5783,2.4926
67.4296,0.5891,2.5403
67.4298,0.589,2.541
67.4300,0.5904,2.546
67.4302,0.6118,2.6331
67.4304,0.6463,2.7844
67.4306,0.6221,2.6813
67.4308,0.6575,2.8337
67.4310,0.5986,2.5812
67.4312,0.5738,2.4718
67.4314,0.634,2.7312
67.4316,0.6066,2.6146
67.4318,0.5749,2.4765
67.4320,0.5651,2.4403
67.4322,0.5535,2.3879
67.4324,0.5661,2.441
67.4326,0.5934,2.5554
67.4328,0.6392,2.7603
67.4330,0.5114,2.2073
67.4332,0.4925,2.1236
67.4334,0.4926,2.127
67.4336,0.4837,2.0868
67.4338,0.5596,2.4131
67.4340,0.6098,2.6244
67.4342,0.7011,3.0246
67.4344,0.5607,2.4189
67.4346,0.5317,2.2926
67.4348,0.5334,2.3009
67.4350,0.5183,2.2358
67.4352,0.5181,2.2342
67.4354,0.5183,2.2347
67.4356,0.5287,2.2797
67.4358,0.5621,2.424
67.4360,0.5234,2.257
67.4362,0.521,2.2477
67.4364,0.5366,2.3106
67.4366,0.569,2.4534
67.4368,0.5297,2.2849
67.4370,0.5208,2.2425
67.4372,0.6656,2.8595
67.4374,0.7534,3.2472
67.4376,0.5841,2.5174
67.4378,0.5873,2.5302
67.4380,0.6102,2.6252
67.4382,0.6337,2.7289
67.4384,0.68,2.9268
67.4386,0.678,2.9167
67.4388,0.6699,2.8821
67.4390,0.6658,2.8681
67.4392,0.6719,2.8904
67.4394,0.6631,2.8527
67.4396,0.6517,2.8063
67.4398,0.6719,2.8904
67.4400,0.7498,3.2182
67.4402,0.79,3.3953
67.4404,0.7972,3.4247
67.4406,0.7957,3.4201
67.4408,0.7718,3.3185
67.4410,0.784,3.3696
67.4412,0.8022,3.4463
67.4414,0.7919,3.4052
67.4416,0.725,3.1203
67.4418,0.6913,2.9753
67.4420,0.708,3.0442
67.4422,0.7334,3.155
67.4424,0.7415,3.1901
67.4426,0.7834,3.3638
67.4428,0.7779,3.3433
67.4430,0.7523,3.235
67.4432,0.7698,3.3057
67.4434,0.8166,3.5097
67.4436,0.7367,3.1739
67.4438,0.6855,2.9492
67.4440,0.7318,3.1483
67.4442,0.6927,2.9857
67.4444,0.5949,2.5651
67.4446,0.6257,2.6943
67.4448,0.6185,2.6645
67.4450,0.5886,2.5371
67.4452,0.6052,2.6084
67.4454,0.6349,2.7302
67.4456,0.6704,2.8855
67.4458,0.6679,2.8773
67.4460,0.6544,2.819
67.4462,0.6168,2.6573
67.4464,0.6052,2.606
67.4466,0.6481,2.7921
67.4468,0.6226,2.6808
67.4470,0.6291,2.7062
67.4472,0.6576,2.8342
67.4474,0.6195,2.6674
67.4476,0.6306,2.7167
67.4478,0.6136,2.6421
67.4480,0.5812,2.5097
67.4482,0.4341,1.8761
67.4484,0.4005,1.731
67.4486,0.4148,1.7927
67.4488,0.4132,1.7859
67.4490,0.4166,1.7971
67.4492,0.5049,2.1753
67.4494,0.5615,2.4225
67.4496,0.5077,2.1902
67.4498,0.4961,2.1401
67.4500,0.4902,2.1147
67.4502,0.5114,2.2053
67.4504,0.554,2.3888
67.4506,0.5178,2.2358
67.4508,0.4783,2.0645
67.4510,0.4877,2.1029
67.4512,0.4802,2.0699
67.4514,0.5353,2.3071
67.4516,0.5607,2.4144
67.4518,0.5898,2.5411
67.4520,0.5939,2.5598
67.4522,0.6219,2.6765
67.4524,0.6818,2.9291
67.4526,0.7688,3.301
67.4528,0.7372,3.1686
67.4530,0.7897,3.3911
67.4532,0.8269,3.5408
67.4534,0.9744,4.1743
67.4536,0.9918,4.2508
67.4538,0.9611,4.1154
67.4540,1.0089,4.3183
67.4542,1.0254,4.3906
67.4544,1.0339,4.4271
67.4546,1.0887,4.6617
67.4548,1.0908,4.6688
67.4550,1.0317,4.424
67.4552,0.9668,4.142
67.4554,1.03,4.4127
67.4556,0.9822,4.2097
67.4558,0.9496,4.0718
67.4560,0.9529,4.0881
67.4562,0.9334,4.0061
67.4564,0.8715,3.7458
67.4566,0.7744,3.3283
67.4568,0.7807,3.3541
67.4570,0.7977,3.4267
67.4572,0.8122,3.4907
67.4574,0.7956,3.4195
67.4576,0.7875,3.3845
67.4578,0.7821,3.3582
67.4580,0.8595,3.6925
67.4582,0.9098,3.9047
67.4584,0.9348,4.0104
67.4586,0.924,3.9604
67.4588,0.9951,4.2652
67.4590,0.9356,4.0135
67.4592,0.8926,3.8294
67.4594,0.8843,3.7939
67.4596,0.939,4.0284
67.4598,0.9397,4.0353
67.4600,0.852,3.6584
67.4602,0.8361,3.5904
67.4604,0.8877,3.8136
67.4606,0.8961,3.8425
67.4608,0.9896,4.2475
67.4610,0.9244,3.9675
67.4612,0.8797,3.7791
67.4614,0.8168,3.5124
67.4616,0.8365,3.597
67.4618,0.8297,3.5692
67.4620,0.6815,2.9384
67.4622,0.6286,2.7092
67.4624,0.6653,2.866
67.4626,0.6722,2.8973
67.4628,0.6769,2.9174
67.4630,0.6707,2.8879
67.4632,0.6466,2.7828
67.4634,0.6683,2.8749
67.4636,0.7099,3.0582
67.4638,0.6114,2.6377
67.4640,0.5482,2.3651
67.4642,0.578,2.4911
67.4644,0.5916,2.5512
67.4646,0.588,2.5368
67.4648,0.569,2.4534
67.4650,0.6305,2.7149
67.4652,0.661,2.8447
67.4654,0.6512,2.8082
67.4656,0.6027,2.5951
67.4658,0.5726,2.4701
67.4660,0.5063,2.1861
67.4662,0.5031,2.1726
67.4664,0.5191,2.2415
67.4666,0.4409,1.9012
67.4668,0.5512,2.378
67.4670,0.5271,2.2751
67.4672,0.5113,2.2037
67.4674,0.5654,2.4391
67.4676,0.5583,2.4085
67.4678,0.5438,2.3449
67.4680,0.5679,2.4499
67.4682,0.5514,2.3818
67.4684,0.4717,2.0369
67.4686,0.4547,1.9625
67.4688,0.453,1.9571
67.4690,0.4595,1.9841
67.4692,0.4641,2.0029
67.4694,0.4601,1.9876
67.4696,0.4588,1.981
67.4698,0.4575,1.9735
67.4700,0.4579,1.9765
67.4702,0.4551,1.9659
67.4704,0.4439,1.915
67.4706,0.4412,1.9031
67.4708,0.4679,2.0194
67.4710,0.4506,1.944
67.4712,0.4912,2.1169
67.4714,0.5444,2.3464
67.4716,0.5915,2.5483
67.4718,0.5764,2.4832
67.4720,0.5925,2.5524
67.4722,0.5655,2.4351
67.4724,0.5635,2.4274
67.4726,0.591,2.5486
67.4728,0.5659,2.4389
67.4730,0.5886,2.5335
67.4732,0.6383,2.7472
67.4734,0.6785,2.9187
67.4736,0.7087,3.0473
67.4738,0.7107,3.0589
67.4740,0.5979,2.5745
67.4742,0.5424,2.3387
67.4744,0.5293,2.2834
67.4746,0.5275,2.2756
67.4748,0.528,2.2756
67.4750,0.5368,2.3149
67.4752,0.5346,2.3061
67.4754,0.5258,2.2663
67.4756,0.5455,2.3488
67.4758,0.6081,2.6159
67.4760,0.6486,2.789
67.4762,0.6623,2.8504
67.4764,0.6613,2.845
67.4766,0.6618,2.8497
67.4768,0.5612,2.4187
67.4770,0.5225,2.2549
67.4772,0.5238,2.2575
67.4774,0.5502,2.369
67.4776,0.5903,2.5419
67.4778,0.6048,2.6044
67.4780,0.5828,2.5117
67.4782,0.5759,2.4823
67.4784,0.5916,2.55
67.4786,0.554,2.3877
67.4788,0.5354,2.3087
67.4790,0.5168,2.2285
67.4792,0.5511,2.3731
67.4794,0.6443,2.7743
67.4796,0.6204,2.6703
67.4798,0.6529,2.8089
67.4800,0.6865,2.9464
67.4802,0.7824,3.3644
67.4804,0.7118,3.0636
67.4806,0.6219,2.6765
67.4808,0.5988,2.5774
67.4810,0.5535,2.3834
67.4812,0.6039,2.6051
67.4814,0.5578,2.4042
67.4816,0.5406,2.3266
67.4818,0.5858,2.5247
67.4820,0.5981,2.5755
67.4822,0.5648,2.4365
67.4824,0.5064,2.1825
67.4826,0.5027,2.1635
67.4828,0.5687,2.4513
67.4830,0.5262,2.2699
67.4832,0.4874,2.1018
67.4834,0.4842,2.0879
67.4836,0.4817,2.077
67.4838,0.4824,2.0801
67.4840,0.4877,2.1029
67.4842,0.4883,2.1055
67.4844,0.5039,2.1717
67.4846,0.5446,2.3441
67.4848,0.6068,2.6115
67.4850,0.6637,2.8553
67.4852,0.7117,3.0559
67.4854,0.7324,3.1436
67.4856,0.8172,3.5058
67.4858,0.8381,3.5936
67.4860,0.8477,3.6347
67.4862,0.858,3.6807
67.4864,0.852,3.6567
67.4866,0.908,3.8898
67.4868,0.9848,4.2131
67.4870,1.0178,4.3603
67.4872,1.011,4.327
67.4874,1.0348,4.427
67.4876,1.0551,4.5116
67.4878,1.0948,4.6835
67.4880,1.0838,4.6385
67.4882,1.0623,4.5403
67.4884,1.1438,4.8842
67.4886,1.182,5.0541
67.4888,1.0688,4.5808
67.4890,0.958,4.1097
67.4892,0.9128,3.9213
67.4894,0.8589,3.69
67.4896,0.8137,3.4941
67.4898,0.8257,3.5456
67.4900,0.8478,3.6404
67.4902,0.8786,3.7709
67.4904,0.8734,3.747
67.4906,0.8906,3.8242
67.4908,0.8346,3.5887
67.4910,0.7846,3.3721
67.4912,0.7646,3.2861
67.4914,0.7783,3.3484
67.4916,0.7783,3.3453
67.4918,0.7792,3.3458
67.4920,0.831,3.5649
67.4922,0.8728,3.7497
67.4924,0.8298,3.5648
67.4926,0.7726,3.3175
67.4928,0.8689,3.7345
67.4930,0.8468,3.6396
67.4932,0.8294,3.5632
67.4934,0.7866,3.3809
67.4936,0.7817,3.3629
67.4938,0.775,3.3325
67.4940,0.8058,3.4617
67.4942,0.8142,3.5043
67.4944,0.762,3.2768
67.4946,0.7563,3.2535
67.4948,0.6703,2.8904
67.4950,0.5951,2.5626
67.4952,0.6315,2.719
67.4954,0.642,2.7632
67.4956,0.6731,2.8982
67.4958,0.694,2.99
67.4960,0.6717,2.8885
67.4962,0.7004,3.0173
67.4964,0.6319,2.7262
67.4966,0.5758,2.4818
67.4968,0.5984,2.5777
67.4970,0.6478,2.7906
67.4972,0.6744,2.9025
67.4974,0.6723,2.8965
67.4976,0.6467,2.7859
67.4978,0.657,2.8303
67.4980,0.6758,2.9114
67.4982,0.6812,2.9292
67.4984,0.6884,2.9602
67.4986,0.6918,2.9801
67.4988,0.6913,2.9767
67.4990,0.6625,2.8515
67.4992,0.6402,2.7542
67.4994,0.7022,3.0251
67.4996,0.627,2.7012
67.4998,0.6261,2.6946
67.5000,0.661,2.8434
67.5002,0.7641,3.284
67.5004,0.7671,3.303
67.5006,0.6937,2.987
67.5008,0.6714,2.891
67.5010,0.6653,2.8647
67.5012,0.6056,2.6099
67.5014,0.5371,2.3159
67.5016,0.5316,2.2932
67.5018,0.5383,2.3211
67.5020,0.5464,2.3573
67.5022,0.5408,2.333
67.5024,0.533,2.2983
67.5026,0.5445,2.3458
67.5028,0.5681,2.4487
67.5030,0.5346,2.304
67.5032,0.587,2.5275
67.5034,0.6052,2.6084
67.5036,0.5378,2.319
67.5038,0.527,2.2735
67.5040,0.5305,2.2864
67.5042,0.5788,2.4912
67.5044,0.6345,2.7345
67.5046,0.653,2.8107
67.5048,0.7105,3.0565
67.5050,0.6593,2.8362
67.5052,0.6397,2.7534
67.5054,0.6337,2.7314
67.5056,0.6413,2.7588
67.5058,0.693,2.9756
67.5060,0.7771,3.334
67.5062,0.8122,3.4907
67.5064,0.762,3.2752
67.5066,0.7882,3.3844
67.5068,0.7584,3.2643
67.5070,0.6461,2.7846
67.5072,0.6285,2.7074
67.5074,0.6697,2.8797
67.5076,0.6882,2.9591
67.5078,0.6942,2.9877
67.5080,0.7092,3.0536
67.5082,0.6452,2.7771
67.5084,0.6118,2.6356
67.5086,0.615,2.6508
67.5088,0.6387,2.7449
67.5090,0.7148,3.0736
67.5092,0.7512,3.2304
67.5094,0.7506,3.2263
67.5096,0.6902,2.9721
67.5098,0.6858,2.9516
67.5100,0.7217,3.1006
67.5102,0.7644,3.2886
67.5104,0.6701,2.888
67.5106,0.5909,2.5469
67.5108,0.5795,2.4943
67.5110,0.6155,2.6516
67.5112,0.5795,2.4966
67.5114,0.5756,2.4796
67.5116,0.5876,2.5312
67.5118,0.6148,2.646
67.5120,0.6685,2.8813
67.5122,0.6179,2.6632
67.5124,0.6106,2.6268
67.5126,0.6458,2.7784
67.5128,0.6522,2.8123
67.5130,0.5192,2.2409
67.5132,0.4685,2.0239
67.5134,0.4127,1.7838
67.5136,0.3918,1.6924
67.5138,0.3924,1.6965
67.5140,0.3944,1.7045
67.5142,0.3901,1.6836
67.5144,0.3826,1.6515
67.5146,0.3976,1.717
67.5148,0.3962,1.7099
67.5150,0.518,2.2296
67.5152,0.5488,2.3666
67.5154,0.4931,2.1271
67.5156,0.5177,2.2342
67.5158,0.4902,2.1147
67.5160,0.4969,2.1427
67.5162,0.5036,2.1737
67.5164,0.492,2.1205
67.5166,0.4885,2.1065
67.5168,0.5091,2.1924
67.5170,0.6299,2.7136
67.5172,0.5524,2.3832
67.5174,0.5527,2.3798
67.5176,0.6277,2.6993
67.5178,0.6716,2.8893
67.5180,0.7135,3.0665
67.5182,0.6951,2.9849
67.5184,0.8095,3.4745
67.5186,0.8443,3.622
67.5188,0.8373,3.5956
67.5190,0.8123,3.4863
67.5192,0.8477,3.6331
67.5194,0.8656,3.7084
67.5196,0.8887,3.807
67.5198,0.9894,4.2326
67.5200,1.0521,4.5009
67.5202,1.0599,4.5385
67.5204,1.045,4.4769
67.5206,1.0474,4.4788
67.5208,1.0973,4.6899
67.5210,1.0894,4.6648
67.5212,1.0455,4.4706
67.5214,1.129,4.8297
67.5216,1.0675,4.5772
67.5218,1.0008,4.2954
67.5220,0.9107,3.9034
67.5222,0.9714,4.1634
67.5224,1.0027,4.2976
67.5226,1.0145,4.3439
67.5228,1.0444,4.4681
67.5230,1.1071,4.7319
67.5232,1.129,4.8342
67.5234,1.093,4.6758
67.5236,1.146,4.898
67.5238,1.1657,4.9867
67.5240,1.0191,4.3761
67.5242,0.8732,3.7547
67.5244,0.814,3.4984
67.5246,0.7656,3.2938
67.5248,0.734,3.1605
67.5250,0.7563,3.2535
67.5252,0.7336,3.1546
67.5254,0.7313,3.1448
67.5256,0.7893,3.3922
67.5258,0.8128,3.4949
67.5260,0.7822,3.3665
67.5262,0.7201,3.0992
67.5264,0.6984,3.0058
67.5266,0.7413,3.1846
67.5268,0.8249,3.5437
67.5270,0.8129,3.497
67.5272,0.7624,3.2814
67.5274,0.7295,3.137
67.5276,0.6885,2.9717
67.5278,0.5763,2.485
67.5280,0.59,2.5404
67.5282,0.6594,2.8407
67.5284,0.6547,2.8231
67.5286,0.6063,2.6118
67.5288,0.6703,2.885
67.5290,0.6848,2.9488
67.5292,0.6446,2.7771
67.5294,0.6487,2.7947
67.5296,0.6666,2.8717
67.5298,0.6654,2.8705
67.5300,0.5426,2.3419
67.5302,0.5136,2.2156
67.5304,0.5788,2.4958
67.5306,0.584,2.5157
67.5308,0.6264,2.6999
67.5310,0.6065,2.6153
67.5312,0.5568,2.4029
67.5314,0.5059,2.1845
67.5316,0.5077,2.1923
67.5318,0.5203,2.2435
67.5320,0.5472,2.3648
67.5322,0.4244,1.8341
67.5324,0.4069,1.7576
67.5326,0.409,1.7678
67.5328,0.4401,1.9002
67.5330,0.5421,2.3365
67.5332,0.5711,2.4639
67.5334,0.4806,2.0743
67.5336,0.506,2.186
67.5338,0.4522,1.9516
67.5340,0.4437,1.9167
67.5342,0.4403,1.9022
67.5344,0.4397,1.8996
67.5346,0.4475,1.9315
67.5348,0.4503,1.9434
67.5350,0.441,1.9026
67.5352,0.4764,2.0571
67.5354,0.4517,1.9478
67.5356,0.4533,1.9554
67.5358,0.4549,1.9635
67.5360,0.4476,1.9329
67.5362,0.4513,1.948
67.5364,0.4523,1.9513
67.5366,0.4672,2.0145
67.5368,0.4679,2.0194
67.5370,0.5295,2.2791
67.5372,0.6759,2.9079
67.5374,0.6746,2.9009
67.5376,0.6755,2.9072
67.5378,0.6662,2.8675
67.5380,0.668,2.8752
67.5382,0.6629,2.8517
67.5384,0.6913,2.9739
67.5386,0.7081,3.0419
67.5388,0.7373,3.1691
67.5390,0.7439,3.1974
67.5392,0.7345,3.1582
67.5394,0.7281,3.1323
67.5396,0.7655,3.2871
67.5398,0.7942,3.4181
67.5400,0.6721,2.8941
67.5402,0.6534,2.8109
67.5404,0.6881,2.9559
67.5406,0.7274,3.1248
67.5408,0.7075,3.045
67.5410,0.6819,2.9351
67.5412,0.6922,2.9753
67.5414,0.6817,2.9368
67.5416,0.5818,2.5088
67.5418,0.5835,2.5125
67.5420,0.6337,2.7276
67.5422,0.6684,2.8767
67.5424,0.6812,2.9279
67.5426,0.637,2.7453
67.5428,0.5571,2.4034
67.5430,0.5861,2.5262
67.5432,0.5247,2.2627
67.5434,0.501,2.1613
67.5436,0.5002,2.1587
67.5438,0.5155,2.2218
67.5440,0.5126,2.2094
67.5442,0.5506,2.3754
67.5444,0.5118,2.2068
67.5446,0.5251,2.2653
67.5448,0.5169,2.2301
67.5450,0.5099,2.1955
67.5452,0.5678,2.4449
67.5454,0.6104,2.627
67.5456,0.6253,2.6927
67.5458,0.6201,2.6688
67.5460,0.5687,2.4513
67.5462,0.522,2.2508
67.5464,0.4745,2.0489
67.5466,0.4274,1.8462
